,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8087243,375,2005-11-11,12,70,132,64,10252,255.5466539128028
8087244,375,2005-11-11,13,70,131,37,10243,14.38509090084045
8087245,375,2005-11-11,14,70,133,45,10231,29.53820497483218
8087246,375,2005-11-11,15,70,131,24,10220,-6.991105812765569
8087247,375,2005-11-11,16,60,123,6,10213,-63.43562555427754
8087248,375,2005-11-11,17,60,121,0,10209,0.0
8087249,375,2005-11-11,18,70,118,0,10208,0.0
8087250,375,2005-11-11,19,70,116,0,10206,0.0
8087251,375,2005-11-11,20,70,119,0,10201,0.0
8087252,375,2005-11-11,21,70,117,0,10195,0.0
8087253,375,2005-11-11,22,70,110,0,10186,0.0
8087254,375,2005-11-11,23,70,104,0,10180,0.0
8087255,375,2005-11-11,24,60,105,0,10171,0.0
8087256,375,2005-11-12,1,60,103,0,10165,0.0
8087257,375,2005-11-12,2,70,105,0,10157,0.0
8087258,375,2005-11-12,3,60,104,0,10151,0.0
8087259,375,2005-11-12,4,70,102,0,10147,0.0
8087260,375,2005-11-12,5,60,98,0,10146,0.0
8087261,375,2005-11-12,6,70,87,0,10150,0.0
8087262,375,2005-11-12,7,60,81,0,10152,0.0
8087263,375,2005-11-12,8,50,79,2,10156,0.0
8087264,375,2005-11-12,9,50,82,17,10154,0.0
8087265,375,2005-11-12,10,50,84,20,10154,0.0
8087266,375,2005-11-12,11,50,91,39,10154,209.1838335141137
8087267,375,2005-11-12,12,50,92,25,10152,-4.173644751483471
8087268,375,2005-11-12,13,40,96,23,10153,-8.140520317807008
8087269,375,2005-11-12,14,20,96,23,10149,-7.612130495860563
8087270,375,2005-11-12,15,20,99,17,10151,-19.75289819382742
8087271,375,2005-11-12,16,20,87,4,10152,-75.2350048313643
8087272,375,2005-11-12,17,10,83,0,10155,0.0
8087273,375,2005-11-12,18,10,82,0,10160,0.0
8087274,375,2005-11-12,19,10,81,0,10166,0.0
8087275,375,2005-11-12,20,10,71,0,10172,0.0
8087276,375,2005-11-12,21,0,55,0,10172,0.0
8087277,375,2005-11-12,22,10,52,0,10176,0.0
8087278,375,2005-11-12,23,0,64,0,10178,0.0
8087279,375,2005-11-12,24,0,64,0,10180,0.0
8087280,375,2005-11-13,1,10,70,0,10183,0.0
8087281,375,2005-11-13,2,10,70,0,10186,0.0
8087282,375,2005-11-13,3,10,70,0,10188,0.0
8087283,375,2005-11-13,4,10,68,0,10187,0.0
8087284,375,2005-11-13,5,10,60,0,10193,0.0
8087285,375,2005-11-13,6,10,59,0,10196,0.0
8087286,375,2005-11-13,7,10,44,0,10205,0.0
8087287,375,2005-11-13,8,10,60,6,10212,0.0
8087288,375,2005-11-13,9,10,74,20,10218,0.0
8087289,375,2005-11-13,10,10,81,33,10226,0.0
8087290,375,2005-11-13,11,10,96,71,10228,706.8316062464314
8087291,375,2005-11-13,12,10,110,93,10230,776.6054194904327
8087292,375,2005-11-13,13,20,111,77,10233,273.9877365671557
8087293,375,2005-11-13,14,10,116,66,10236,136.4919891311176
8087294,375,2005-11-13,15,10,109,38,10241,20.57625481089365
8087295,375,2005-11-13,16,10,68,3,10245,-83.58264066361465
8087296,375,2005-11-13,17,10,48,0,10253,0.0
8087297,375,2005-11-13,18,10,41,0,10260,0.0
8087298,375,2005-11-13,19,10,38,0,10266,0.0
8087299,375,2005-11-13,20,20,53,0,10270,0.0
8087300,375,2005-11-13,21,20,51,0,10273,0.0
8087301,375,2005-11-13,22,20,52,0,10275,0.0
8087302,375,2005-11-13,23,10,41,0,10281,0.0
8087303,375,2005-11-13,24,10,48,0,10281,0.0
8087304,375,2005-11-14,1,10,18,0,10277,0.0
8087305,375,2005-11-14,2,10,13,0,10277,0.0
8087306,375,2005-11-14,3,20,37,0,10277,0.0
8087307,375,2005-11-14,4,20,32,0,10275,0.0
8087308,375,2005-11-14,5,10,20,0,10275,0.0
8087309,375,2005-11-14,6,0,3,0,10277,0.0
8087310,375,2005-11-14,7,10,0,0,10280,0.0
8087311,375,2005-11-14,8,10,7,10,10282,0.0
8087312,375,2005-11-14,9,0,51,61,10276,0.0
8087313,375,2005-11-14,10,10,76,81,10275,0.0
8087314,375,2005-11-14,11,10,97,110,10264,-68.89720933632798
8087315,375,2005-11-14,12,10,108,106,10255,808.333455187851
8087316,375,2005-11-14,13,10,106,94,10252,529.6988590114886
8087317,375,2005-11-14,14,20,104,77,10241,244.3725300127677
8087318,375,2005-11-14,15,20,85,38,10233,21.70284045171165
8087319,375,2005-11-14,16,20,65,6,10227,-65.86861716230909
8087320,375,2005-11-14,17,20,58,0,10221,0.0
8087321,375,2005-11-14,18,30,47,0,10216,0.0
8087322,375,2005-11-14,19,30,47,0,10208,0.0
8087323,375,2005-11-14,20,40,48,0,10206,0.0
8087324,375,2005-11-14,21,40,56,0,10201,0.0
8087325,375,2005-11-14,22,50,57,0,10190,0.0
8087326,375,2005-11-14,23,50,54,0,10182,0.0
8087327,375,2005-11-14,24,60,52,0,10167,0.0
8087328,375,2005-11-15,1,60,52,0,10156,0.0
8087329,375,2005-11-15,2,60,49,0,10146,0.0
8087330,375,2005-11-15,3,60,46,0,10135,0.0
8087331,375,2005-11-15,4,60,46,0,10125,0.0
8087332,375,2005-11-15,5,60,57,0,10116,0.0
8087333,375,2005-11-15,6,70,63,0,10108,0.0
8087334,375,2005-11-15,7,70,59,0,10104,0.0
8087335,375,2005-11-15,8,70,60,1,10097,0.0
8087336,375,2005-11-15,9,70,63,2,10092,0.0
8087337,375,2005-11-15,10,60,66,4,10088,0.0
8087338,375,2005-11-15,11,70,70,8,10083,-62.46725326284902
8087339,375,2005-11-15,12,70,71,10,10076,-43.86712363436394
8087340,375,2005-11-15,13,50,73,10,10072,-38.20355527536496
8087341,375,2005-11-15,14,50,75,11,10066,-33.61039215562086
8087342,375,2005-11-15,15,40,78,7,10065,-50.44196064677812
8087343,375,2005-11-15,16,30,78,3,10064,-84.16576947029445
8087344,375,2005-11-15,17,30,80,0,10065,0.0
8087345,375,2005-11-15,18,30,82,0,10066,0.0
8087346,375,2005-11-15,19,20,79,0,10066,0.0
8087347,375,2005-11-15,20,20,77,0,10063,0.0
8087348,375,2005-11-15,21,20,77,0,10061,0.0
8087349,375,2005-11-15,22,30,69,0,10054,0.0
8087350,375,2005-11-15,23,20,72,0,10050,0.0
8087351,375,2005-11-15,24,20,70,0,10045,0.0
8087352,375,2005-11-16,1,20,68,0,10039,0.0
8087353,375,2005-11-16,2,30,72,0,10035,0.0
8087354,375,2005-11-16,3,30,68,0,10029,0.0
8087355,375,2005-11-16,4,30,50,0,10020,0.0
8087356,375,2005-11-16,5,30,58,0,10011,0.0
8087357,375,2005-11-16,6,30,52,0,10003,0.0
8087358,375,2005-11-16,7,40,53,0,9997,0.0
8087359,375,2005-11-16,8,50,63,4,9993,0.0
8087360,375,2005-11-16,9,30,62,19,9992,0.0
8087361,375,2005-11-16,10,50,61,27,9994,0.0
8087362,375,2005-11-16,11,50,68,43,9993,382.1996802220194
8087363,375,2005-11-16,12,40,66,51,9998,156.8920996772009
8087364,375,2005-11-16,13,40,59,34,10005,11.79949860855924
8087365,375,2005-11-16,14,50,63,60,10017,111.1387874279088
8087366,375,2005-11-16,15,30,55,27,10026,-1.080864242702192
8087367,375,2005-11-16,16,20,37,5,10034,-71.72427612895565
8087368,375,2005-11-16,17,30,39,0,10038,0.0
8087369,375,2005-11-16,18,40,48,0,10045,0.0
8087370,375,2005-11-16,19,50,47,0,10045,0.0
8087371,375,2005-11-16,20,40,49,0,10052,0.0
8087372,375,2005-11-16,21,40,43,0,10059,0.0
8087373,375,2005-11-16,22,30,40,0,10065,0.0
8087374,375,2005-11-16,23,40,49,0,10074,0.0
8087375,375,2005-11-16,24,40,41,0,10075,0.0
8087376,375,2005-11-17,1,30,38,0,10075,0.0
8087377,375,2005-11-17,2,20,43,0,10079,0.0
8087378,375,2005-11-17,3,30,20,0,10076,0.0
8087379,375,2005-11-17,4,40,38,0,10079,0.0
8087380,375,2005-11-17,5,30,30,0,10082,0.0
8087381,375,2005-11-17,6,40,34,0,10087,0.0
8087382,375,2005-11-17,7,30,22,0,10092,0.0
8087383,375,2005-11-17,8,40,36,6,10098,0.0
8087384,375,2005-11-17,9,40,59,48,10105,0.0
8087385,375,2005-11-17,10,40,60,53,10108,0.0
8087386,375,2005-11-17,11,40,71,100,10111,88.37889164586953
8087387,375,2005-11-17,12,50,67,65,10117,372.8019584531773
8087388,375,2005-11-17,13,40,58,37,10119,19.57383201409676
8087389,375,2005-11-17,14,40,68,80,10121,315.3765772100991
8087390,375,2005-11-17,15,30,58,21,10126,-12.56900535397065
8087391,375,2005-11-17,16,40,31,0,10129,0.0
8087392,375,2005-11-17,17,30,24,0,10136,0.0
8087393,375,2005-11-17,18,30,17,0,10140,0.0
8087394,375,2005-11-17,19,30,28,0,10143,0.0
8087395,375,2005-11-17,20,30,29,0,10149,0.0
8087396,375,2005-11-17,21,20,28,0,10154,0.0
8087397,375,2005-11-17,22,20,16,0,10157,0.0
8087398,375,2005-11-17,23,30,20,0,10161,0.0
8087399,375,2005-11-17,24,20,24,0,10163,0.0
8087400,375,2005-11-18,1,20,3,0,10165,0.0
8087401,375,2005-11-18,2,20,12,0,10170,0.0
8087402,375,2005-11-18,3,30,18,0,10173,0.0
8087403,375,2005-11-18,4,30,18,0,10175,0.0
8087404,375,2005-11-18,5,30,14,0,10179,0.0
8087405,375,2005-11-18,6,30,12,0,10181,0.0
8087406,375,2005-11-18,7,20,10,0,10190,0.0
8087407,375,2005-11-18,8,10,17,17,10197,0.0
8087408,375,2005-11-18,9,20,33,51,10206,0.0
8087409,375,2005-11-18,10,20,55,77,10213,0.0
8087410,375,2005-11-18,11,20,69,92,10214,0.0
8087411,375,2005-11-18,12,20,79,100,10217,792.7055384166661
8087412,375,2005-11-18,13,30,82,91,10219,567.9826579019652
8087413,375,2005-11-18,14,30,82,68,10221,193.0743233910987
8087414,375,2005-11-18,15,20,72,38,10224,27.00889234641559
8087415,375,2005-11-18,16,20,53,2,10229,-96.75162940451365
8087416,375,2005-11-18,17,20,40,0,10231,0.0
8087417,375,2005-11-18,18,10,6,0,10237,0.0
8087418,375,2005-11-18,19,10,-1,0,10245,0.0
8087419,375,2005-11-18,20,20,20,0,10249,0.0
8087420,375,2005-11-18,21,20,-1,0,10254,0.0
8087421,375,2005-11-18,22,20,6,0,10257,0.0
8087422,375,2005-11-18,23,20,-5,0,10262,0.0
8087423,375,2005-11-18,24,10,-20,0,10266,0.0
8087424,375,2005-11-19,1,10,-10,0,10269,0.0
8087425,375,2005-11-19,2,10,-26,0,10271,0.0
8087426,375,2005-11-19,3,10,-24,0,10274,0.0
8087427,375,2005-11-19,4,0,-36,0,10276,0.0
8087428,375,2005-11-19,5,10,-34,0,10280,0.0
8087429,375,2005-11-19,6,0,-36,0,10283,0.0
8087430,375,2005-11-19,7,10,-30,0,10289,0.0
8087431,375,2005-11-19,8,10,-18,7,10297,0.0
8087432,375,2005-11-19,9,10,-13,14,10301,0.0
8087433,375,2005-11-19,10,10,-8,30,10305,0.0
8087434,375,2005-11-19,11,20,5,38,10305,0.0
8087435,375,2005-11-19,12,20,18,49,10304,166.8515279112368
8087436,375,2005-11-19,13,30,25,49,10300,74.37655026512127
8087437,375,2005-11-19,14,30,28,37,10299,17.48237131746551
8087438,375,2005-11-19,15,30,26,11,10299,-39.12099551405769
8087439,375,2005-11-19,16,30,20,2,10302,-98.70029972057279
8087440,375,2005-11-19,17,30,20,0,10302,0.0
8087441,375,2005-11-19,18,30,23,0,10304,0.0
8087442,375,2005-11-19,19,40,26,0,10305,0.0
8087443,375,2005-11-19,20,40,27,0,10304,0.0
8087444,375,2005-11-19,21,30,28,0,10307,0.0
8087445,375,2005-11-19,22,30,28,0,10306,0.0
8087446,375,2005-11-19,23,20,30,0,10307,0.0
8087447,375,2005-11-19,24,40,28,0,10304,0.0
8087448,375,2005-11-20,1,40,30,0,10303,0.0
8087449,375,2005-11-20,2,30,30,0,10307,0.0
8087450,375,2005-11-20,3,30,32,0,10304,0.0
8087451,375,2005-11-20,4,40,31,0,10304,0.0
8087452,375,2005-11-20,5,40,31,0,10302,0.0
8087453,375,2005-11-20,6,30,32,0,10303,0.0
8087454,375,2005-11-20,7,40,25,0,10304,0.0
8087455,375,2005-11-20,8,40,34,4,10308,0.0
8087456,375,2005-11-20,9,40,39,17,10311,0.0
8087457,375,2005-11-20,10,40,45,35,10311,0.0
8087458,375,2005-11-20,11,40,49,38,10309,0.0
8087459,375,2005-11-20,12,40,57,63,10308,399.3023397349374
8087460,375,2005-11-20,13,40,57,40,10306,33.42978844403827
8087461,375,2005-11-20,14,40,56,11,10303,-37.18246367752972
8087462,375,2005-11-20,15,40,55,8,10302,-50.82456739355318
8087463,375,2005-11-20,16,40,51,0,10301,0.0
8087464,375,2005-11-20,17,40,40,0,10304,0.0
8087465,375,2005-11-20,18,40,39,0,10307,0.0
8087466,375,2005-11-20,19,40,33,0,10307,0.0
8087467,375,2005-11-20,20,40,29,0,10308,0.0
8087468,375,2005-11-20,21,30,18,0,10307,0.0
8087469,375,2005-11-20,22,30,31,0,10308,0.0
8087470,375,2005-11-20,23,40,32,0,10307,0.0
8087471,375,2005-11-20,24,40,34,0,10308,0.0
8087472,375,2005-11-21,1,40,33,0,10308,0.0
8087473,375,2005-11-21,2,40,33,0,10306,0.0
8087474,375,2005-11-21,3,30,34,0,10303,0.0
8087475,375,2005-11-21,4,30,34,0,10304,0.0
8087476,375,2005-11-21,5,30,35,0,10300,0.0
8087477,375,2005-11-21,6,30,40,0,10298,0.0
8087478,375,2005-11-21,7,30,49,0,10300,0.0
8087479,375,2005-11-21,8,30,64,1,10302,0.0
8087480,375,2005-11-21,9,30,75,10,10301,0.0
8087481,375,2005-11-21,10,30,83,22,10302,0.0
8087482,375,2005-11-21,11,30,97,26,10302,0.0
8087483,375,2005-11-21,12,40,110,68,10302,519.0290549822856
8087484,375,2005-11-21,13,30,114,67,10304,255.80064462025
8087485,375,2005-11-21,14,40,97,45,10308,47.3737467014011
8087486,375,2005-11-21,15,40,86,17,10316,-22.74088236856471
8087487,375,2005-11-21,16,40,78,2,10324,-101.3455806593882
8087488,375,2005-11-21,17,40,53,0,10333,0.0
8087489,375,2005-11-21,18,30,45,0,10337,0.0
8087490,375,2005-11-21,19,30,39,0,10341,0.0
8087491,375,2005-11-21,20,30,26,0,10346,0.0
8087492,375,2005-11-21,21,30,25,0,10351,0.0
8087493,375,2005-11-21,22,40,31,0,10356,0.0
8087494,375,2005-11-21,23,40,30,0,10360,0.0
8087495,375,2005-11-21,24,40,27,0,10363,0.0
8087496,375,2005-11-22,1,40,24,0,10366,0.0
8087497,375,2005-11-22,2,30,18,0,10367,0.0
8087498,375,2005-11-22,3,20,1,0,10367,0.0
8087499,375,2005-11-22,4,20,-8,0,10367,0.0
8087500,375,2005-11-22,5,20,-13,0,10371,0.0
8087501,375,2005-11-22,6,20,-13,0,10376,0.0
8087502,375,2005-11-22,7,10,-13,0,10378,0.0
8087503,375,2005-11-22,8,10,-15,4,10386,0.0
8087504,375,2005-11-22,9,10,6,28,10387,0.0
8087505,375,2005-11-22,10,20,26,56,10388,0.0
8087506,375,2005-11-22,11,30,38,87,10388,0.0
8087507,375,2005-11-22,12,30,41,52,10384,245.8367486027697
8087508,375,2005-11-22,13,30,42,43,10381,51.56526910120961
8087509,375,2005-11-22,14,30,38,18,10384,-19.90191617886141
8087510,375,2005-11-22,15,30,35,10,10385,-44.41883415502755
8087511,375,2005-11-22,16,20,31,2,10388,-103.1715629894393
8087512,375,2005-11-22,17,20,30,0,10390,0.0
8087513,375,2005-11-22,18,20,28,0,10391,0.0
8087514,375,2005-11-22,19,10,27,0,10393,0.0
8087515,375,2005-11-22,20,20,29,0,10394,0.0
8087516,375,2005-11-22,21,20,28,0,10395,0.0
8087517,375,2005-11-22,22,20,17,0,10395,0.0
8087518,375,2005-11-22,23,20,19,0,10393,0.0
8087519,375,2005-11-22,24,10,15,0,10392,0.0
8087520,375,2005-11-23,1,10,14,0,10389,0.0
8087521,375,2005-11-23,2,10,7,0,10387,0.0
8087522,375,2005-11-23,3,10,11,0,10384,0.0
8087523,375,2005-11-23,4,10,16,0,10382,0.0
8087524,375,2005-11-23,5,10,19,0,10380,0.0
8087525,375,2005-11-23,6,10,16,0,10381,0.0
8087526,375,2005-11-23,7,10,13,0,10381,0.0
8087527,375,2005-11-23,8,10,9,2,10380,0.0
8087528,375,2005-11-23,9,10,13,15,10378,0.0
8087529,375,2005-11-23,10,10,18,30,10375,0.0
8087530,375,2005-11-23,11,10,28,39,10369,0.0
8087531,375,2005-11-23,12,10,38,42,10360,122.6770472434184
8087532,375,2005-11-23,13,10,45,56,10354,152.167006459331
8087533,375,2005-11-23,14,10,46,39,10348,27.67477096509069
8087534,375,2005-11-23,15,10,40,12,10345,-37.4734723664927
8087535,375,2005-11-23,16,10,40,1,10339,-113.1503020374687
8087536,375,2005-11-23,17,10,38,0,10338,0.0
8087537,375,2005-11-23,18,10,30,0,10333,0.0
8087538,375,2005-11-23,19,10,23,0,10328,0.0
8087539,375,2005-11-23,20,10,13,0,10324,0.0
8087540,375,2005-11-23,21,0,14,0,10316,0.0
8087541,375,2005-11-23,22,0,18,0,10311,0.0
8087542,375,2005-11-23,23,0,16,0,10301,0.0
8087543,375,2005-11-23,24,10,14,0,10290,0.0
8087544,375,2005-11-24,1,10,18,0,10283,0.0
8087545,375,2005-11-24,2,10,24,0,10276,0.0
8087546,375,2005-11-24,3,20,21,0,10265,0.0
8087547,375,2005-11-24,4,20,21,0,10255,0.0
8087548,375,2005-11-24,5,20,22,0,10243,0.0
8087549,375,2005-11-24,6,20,25,0,10230,0.0
8087550,375,2005-11-24,7,30,24,0,10219,0.0
8087551,375,2005-11-24,8,40,20,2,10205,0.0
8087552,375,2005-11-24,9,50,23,20,10192,0.0
8087553,375,2005-11-24,10,50,28,26,10174,0.0
8087554,375,2005-11-24,11,50,32,27,10148,0.0
8087555,375,2005-11-24,12,50,35,10,10127,-48.10259098861195
8087556,375,2005-11-24,13,60,36,12,10102,-35.57925300439125
8087557,375,2005-11-24,14,60,37,9,10075,-44.1617571736348
8087558,375,2005-11-24,15,70,39,4,10048,-70.6849938639885
8087559,375,2005-11-24,16,80,32,0,10022,0.0
8087560,375,2005-11-24,17,70,36,0,9997,0.0
8087561,375,2005-11-24,18,80,40,0,9975,0.0
8087562,375,2005-11-24,19,80,42,0,9956,0.0
8087563,375,2005-11-24,20,70,45,0,9945,0.0
8087564,375,2005-11-24,21,60,37,0,9935,0.0
8087565,375,2005-11-24,22,60,31,0,9920,0.0
8087566,375,2005-11-24,23,70,16,0,9906,0.0
8087567,375,2005-11-24,24,70,24,0,9882,0.0
8087568,375,2005-11-25,1,100,11,0,9863,0.0
8087569,375,2005-11-25,2,90,2,0,9848,0.0
8087570,375,2005-11-25,3,90,19,0,9836,0.0
8087571,375,2005-11-25,4,90,5,0,9827,0.0
8087572,375,2005-11-25,5,90,16,0,9821,0.0
8087573,375,2005-11-25,6,110,20,0,9813,0.0
8087574,375,2005-11-25,7,100,23,0,9809,0.0
8087575,375,2005-11-25,8,120,24,0,9814,0.0
8087576,375,2005-11-25,9,110,28,0,9814,0.0
8087577,375,2005-11-25,10,120,29,4,9812,0.0
8087578,375,2005-11-25,11,120,33,8,9808,0.0
8087579,375,2005-11-25,12,130,31,7,9809,-61.32965055966905
8087580,375,2005-11-25,13,130,22,5,9809,-62.53713310549416
8087581,375,2005-11-25,14,130,16,3,9806,-69.86137305663574
8087582,375,2005-11-25,15,140,10,2,9803,-81.35084739114656
8087583,375,2005-11-25,16,130,2,0,9801,0.0
8087584,375,2005-11-25,17,130,2,0,9797,0.0
8087585,375,2005-11-25,18,120,3,0,9790,0.0
8087586,375,2005-11-25,19,110,4,0,9789,0.0
8087587,375,2005-11-25,20,100,2,0,9803,0.0
8087588,375,2005-11-25,21,80,4,0,9799,0.0
8087589,375,2005-11-25,22,80,11,0,9809,0.0
8087590,375,2005-11-25,23,110,10,0,9815,0.0
8087591,375,2005-11-25,24,110,11,0,9817,0.0
8087592,375,2005-11-26,1,110,10,0,9819,0.0
8087593,375,2005-11-26,2,100,11,0,9819,0.0
8087594,375,2005-11-26,3,90,6,0,9820,0.0
8087595,375,2005-11-26,4,90,1,0,9820,0.0
8087596,375,2005-11-26,5,80,8,0,9821,0.0
8087597,375,2005-11-26,6,80,9,0,9824,0.0
8087598,375,2005-11-26,7,80,9,0,9828,0.0
8087599,375,2005-11-26,8,70,9,0,9836,0.0
8087600,375,2005-11-26,9,70,9,4,9840,0.0
8087601,375,2005-11-26,10,70,11,14,9846,0.0
8087602,375,2005-11-26,11,60,11,20,9848,0.0
8087603,375,2005-11-26,12,60,11,19,9854,-14.48091608959801
8087604,375,2005-11-26,13,50,12,17,9854,-20.76180213455164
8087605,375,2005-11-26,14,50,11,16,9855,-22.34437456253925
8087606,375,2005-11-26,15,50,10,6,9858,-59.73020952145849
8087607,375,2005-11-26,16,50,12,1,9861,-111.8342327119729
8087608,375,2005-11-26,17,40,13,0,9868,0.0
8087609,375,2005-11-26,18,40,9,0,9873,0.0
8087610,375,2005-11-26,19,20,9,0,9877,0.0
8087611,375,2005-11-26,20,20,2,0,9880,0.0
8087612,375,2005-11-26,21,20,4,0,9881,0.0
8087613,375,2005-11-26,22,10,5,0,9883,0.0
8087614,375,2005-11-26,23,10,5,0,9887,0.0
8087615,375,2005-11-26,24,20,3,0,9890,0.0
8087616,375,2005-11-27,1,20,1,0,9893,0.0
8087617,375,2005-11-27,2,20,2,0,9895,0.0
8087618,375,2005-11-27,3,20,3,0,9898,0.0
8087619,375,2005-11-27,4,20,2,0,9901,0.0
8087620,375,2005-11-27,5,20,4,0,9903,0.0
8087621,375,2005-11-27,6,10,3,0,9907,0.0
8087622,375,2005-11-27,7,10,2,0,9909,0.0
8087623,375,2005-11-27,8,10,2,0,9915,0.0
8087624,375,2005-11-27,9,10,2,3,9918,0.0
8087625,375,2005-11-27,10,0,4,9,9920,0.0
8087626,375,2005-11-27,11,10,9,28,9919,0.0
8087627,375,2005-11-27,12,10,8,27,9919,18.70395316501726
8087628,375,2005-11-27,13,10,9,27,9919,1.407155417827725
8087629,375,2005-11-27,14,20,7,12,9922,-33.95937772305393
8087630,375,2005-11-27,15,10,8,10,9925,-43.08542221629159
8087631,375,2005-11-27,16,10,6,1,9928,-113.780254935949
8087632,375,2005-11-27,17,10,4,0,9932,0.0
8087633,375,2005-11-27,18,10,3,0,9934,0.0
8087634,375,2005-11-27,19,10,0,0,9938,0.0
8087635,375,2005-11-27,20,10,4,0,9941,0.0
8087636,375,2005-11-27,21,10,3,0,9943,0.0
8087637,375,2005-11-27,22,20,1,0,9944,0.0
8087638,375,2005-11-27,23,10,1,0,9944,0.0
8087639,375,2005-11-27,24,20,-7,0,9946,0.0
8087640,375,2005-11-28,1,20,-6,0,9947,0.0
8087641,375,2005-11-28,2,30,-5,0,9949,0.0
8087642,375,2005-11-28,3,30,-2,0,9950,0.0
8087643,375,2005-11-28,4,20,1,0,9952,0.0
8087644,375,2005-11-28,5,20,6,0,9951,0.0
8087645,375,2005-11-28,6,30,9,0,9953,0.0
8087646,375,2005-11-28,7,40,10,0,9959,0.0
8087647,375,2005-11-28,8,40,11,1,9962,0.0
8087648,375,2005-11-28,9,30,14,11,9962,0.0
8087649,375,2005-11-28,10,30,14,22,9965,0.0
8087650,375,2005-11-28,11,40,18,28,9965,0.0
8087651,375,2005-11-28,12,40,17,24,9968,5.689593702253105
8087652,375,2005-11-28,13,30,23,24,9969,-5.564645654530687
8087653,375,2005-11-28,14,30,22,13,9971,-31.51343252514146
8087654,375,2005-11-28,15,30,21,9,9976,-47.79065746854791
8087655,375,2005-11-28,16,30,25,1,9979,-115.5222737746972
8087656,375,2005-11-28,17,30,27,0,9983,0.0
8087657,375,2005-11-28,18,30,22,0,9989,0.0
8087658,375,2005-11-28,19,10,26,0,9993,0.0
8087659,375,2005-11-28,20,20,23,0,9996,0.0
8087660,375,2005-11-28,21,40,20,0,10002,0.0
8087661,375,2005-11-28,22,30,17,0,10006,0.0
8087662,375,2005-11-28,23,30,23,0,10010,0.0
8087663,375,2005-11-28,24,40,21,0,10014,0.0
8087664,375,2005-11-29,1,40,23,0,10015,0.0
8087665,375,2005-11-29,2,40,21,0,10017,0.0
8087666,375,2005-11-29,3,40,19,0,10019,0.0
8087667,375,2005-11-29,4,40,18,0,10020,0.0
8087668,375,2005-11-29,5,30,19,0,10021,0.0
8087669,375,2005-11-29,6,30,17,0,10025,0.0
8087670,375,2005-11-29,7,40,21,0,10028,0.0
8087671,375,2005-11-29,8,40,17,1,10036,0.0
8087672,375,2005-11-29,9,50,17,13,10041,0.0
8087673,375,2005-11-29,10,50,21,18,10044,0.0
8087674,375,2005-11-29,11,50,28,29,10047,0.0
8087675,375,2005-11-29,12,50,32,51,10049,330.8804889235738
8087676,375,2005-11-29,13,50,29,31,10051,13.76761146823832
8087677,375,2005-11-29,14,40,30,12,10052,-35.3735662417856
8087678,375,2005-11-29,15,40,33,11,10055,-40.81603850579749
8087679,375,2005-11-29,16,50,30,1,10057,-117.5334567199485
8087680,375,2005-11-29,17,40,25,0,10062,0.0
8087681,375,2005-11-29,18,40,18,0,10066,0.0
8087682,375,2005-11-29,19,40,15,0,10072,0.0
8087683,375,2005-11-29,20,40,25,0,10078,0.0
8087684,375,2005-11-29,21,50,18,0,10084,0.0
8087685,375,2005-11-29,22,40,11,0,10087,0.0
8087686,375,2005-11-29,23,40,6,0,10092,0.0
8087687,375,2005-11-29,24,30,-7,0,10094,0.0
8087688,375,2005-11-30,1,40,4,0,10097,0.0
8087689,375,2005-11-30,2,50,8,0,10102,0.0
8087690,375,2005-11-30,3,40,11,0,10105,0.0
8087691,375,2005-11-30,4,30,16,0,10106,0.0
8087692,375,2005-11-30,5,30,21,0,10107,0.0
8087693,375,2005-11-30,6,30,22,0,10108,0.0
8087694,375,2005-11-30,7,40,23,0,10116,0.0
8087695,375,2005-11-30,8,40,15,2,10120,0.0
8087696,375,2005-11-30,9,50,20,13,10124,0.0
8087697,375,2005-11-30,10,50,27,31,10127,0.0
8087698,375,2005-11-30,11,50,38,77,10127,0.0
8087699,375,2005-11-30,12,60,41,42,10126,185.9109689179906
8087700,375,2005-11-30,13,50,42,34,10123,26.22861986810563
8087701,375,2005-11-30,14,40,40,22,10121,-10.9934088520392
8087702,375,2005-11-30,15,40,37,9,10122,-49.52959566226468
8087703,375,2005-11-30,16,40,33,1,10124,-119.3894669113757
8087704,375,2005-11-30,17,50,31,0,10124,0.0
8087705,375,2005-11-30,18,50,25,0,10123,0.0
8087706,375,2005-11-30,19,50,27,0,10124,0.0
8087707,375,2005-11-30,20,50,25,0,10126,0.0
8087708,375,2005-11-30,21,60,26,0,10126,0.0
8087709,375,2005-11-30,22,60,24,0,10126,0.0
8087710,375,2005-11-30,23,60,22,0,10126,0.0
8087711,375,2005-11-30,24,60,18,0,10125,0.0
8087712,375,2005-12-01,1,70,15,0,10126,0.0
8087713,375,2005-12-01,2,60,14,0,10126,0.0
8087714,375,2005-12-01,3,40,1,0,10121,0.0
8087715,375,2005-12-01,4,40,4,0,10117,0.0
8087716,375,2005-12-01,5,50,-1,0,10113,0.0
8087717,375,2005-12-01,6,40,0,0,10108,0.0
8087718,375,2005-12-01,7,40,-5,0,10110,0.0
8087719,375,2005-12-01,8,30,-5,4,10110,0.0
8087720,375,2005-12-01,9,40,3,30,10107,0.0
8087721,375,2005-12-01,10,40,16,63,10104,0.0
8087722,375,2005-12-01,11,50,21,79,10096,0.0
8087723,375,2005-12-01,12,50,31,80,10087,744.2254310261899
