,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8147623,375,2012-10-01,8,40,110,78,10167,0.0
8147624,375,2012-10-01,9,50,131,122,10163,0.0
8147625,375,2012-10-01,10,50,154,127,10158,738.8429050211201
8147626,375,2012-10-01,11,50,157,147,10154,880.4039725986091
8147627,375,2012-10-01,12,60,168,158,10152,685.8680068002357
8147628,375,2012-10-01,13,60,188,194,10148,842.4446740002104
8147629,375,2012-10-01,14,60,192,176,10144,569.4894215429036
8147630,375,2012-10-01,15,50,188,85,10143,61.45009361209817
8147631,375,2012-10-01,16,50,173,41,10142,15.38714234419018
8147632,375,2012-10-01,17,40,163,9,10141,-34.45687824206622
8147633,375,2012-10-01,18,40,153,0,10143,0.0
8147634,375,2012-10-01,19,50,154,0,10144,0.0
8147635,375,2012-10-01,20,50,156,0,10146,0.0
8147636,375,2012-10-01,21,60,150,0,10148,0.0
8147637,375,2012-10-01,22,50,146,0,10146,0.0
8147638,375,2012-10-01,23,50,144,0,10144,0.0
8147639,375,2012-10-01,24,50,139,0,10143,0.0
8147640,375,2012-10-02,1,40,142,0,10143,0.0
8147641,375,2012-10-02,2,50,132,0,10140,0.0
8147642,375,2012-10-02,3,40,123,0,10138,0.0
8147643,375,2012-10-02,4,30,128,0,10138,0.0
8147644,375,2012-10-02,5,40,130,0,10140,0.0
8147645,375,2012-10-02,6,40,131,1,10142,0.0
8147646,375,2012-10-02,7,30,134,10,10143,0.0
8147647,375,2012-10-02,8,40,138,43,10145,0.0
8147648,375,2012-10-02,9,50,144,45,10150,0.0
8147649,375,2012-10-02,10,50,148,64,10149,356.3762408496175
8147650,375,2012-10-02,11,50,149,55,10147,46.83435727637109
8147651,375,2012-10-02,12,50,150,68,10144,45.94337936653842
8147652,375,2012-10-02,13,50,153,80,10141,52.18950788332641
8147653,375,2012-10-02,14,50,156,71,10138,37.23219382683772
8147654,375,2012-10-02,15,50,155,66,10137,34.45437492197434
8147655,375,2012-10-02,16,50,148,55,10135,28.25260258491378
8147656,375,2012-10-02,17,40,142,16,10136,-17.53452785873457
8147657,375,2012-10-02,18,30,135,1,10136,-98.33940429126564
8147658,375,2012-10-02,19,30,137,0,10134,0.0
8147659,375,2012-10-02,20,40,133,0,10133,0.0
8147660,375,2012-10-02,21,40,133,0,10129,0.0
8147661,375,2012-10-02,22,50,129,0,10123,0.0
8147662,375,2012-10-02,23,50,132,0,10118,0.0
8147663,375,2012-10-02,24,50,131,0,10112,0.0
8147664,375,2012-10-03,1,50,135,0,10108,0.0
8147665,375,2012-10-03,2,60,132,0,10104,0.0
8147666,375,2012-10-03,3,60,129,0,10100,0.0
8147667,375,2012-10-03,4,60,132,0,10094,0.0
8147668,375,2012-10-03,5,60,133,0,10091,0.0
8147669,375,2012-10-03,6,60,136,0,10089,0.0
8147670,375,2012-10-03,7,70,140,17,10088,0.0
8147671,375,2012-10-03,8,70,140,31,10089,0.0
8147672,375,2012-10-03,9,70,135,23,10091,0.0
8147673,375,2012-10-03,10,60,133,24,10092,-2.7758117657392
8147674,375,2012-10-03,11,70,138,40,10092,16.28686256466044
8147675,375,2012-10-03,12,80,152,83,10088,87.02650166268646
8147676,375,2012-10-03,13,80,155,65,10088,33.51567976351686
8147677,375,2012-10-03,14,80,159,55,10087,25.2829204966162
8147678,375,2012-10-03,15,70,152,32,10087,10.02943779222696
8147679,375,2012-10-03,16,60,127,6,10087,-35.16057749038499
8147680,375,2012-10-03,17,40,117,1,10088,-66.11301377241868
8147681,375,2012-10-03,18,40,114,0,10088,0.0
8147682,375,2012-10-03,19,40,114,0,10085,0.0
8147683,375,2012-10-03,20,40,113,0,10081,0.0
8147684,375,2012-10-03,21,40,111,0,10081,0.0
8147685,375,2012-10-03,22,40,107,0,10080,0.0
8147686,375,2012-10-03,23,30,105,0,10075,0.0
8147687,375,2012-10-03,24,30,103,0,10071,0.0
8147688,375,2012-10-04,1,30,103,0,10065,0.0
8147689,375,2012-10-04,2,30,104,0,10061,0.0
8147690,375,2012-10-04,3,30,105,0,10055,0.0
8147691,375,2012-10-04,4,20,104,0,10050,0.0
8147692,375,2012-10-04,5,20,103,0,10044,0.0
8147693,375,2012-10-04,6,10,101,0,10044,0.0
8147694,375,2012-10-04,7,20,103,3,10046,0.0
8147695,375,2012-10-04,8,20,100,7,10050,0.0
8147696,375,2012-10-04,9,20,97,13,10053,0.0
8147697,375,2012-10-04,10,30,102,24,10062,-2.032124593284607
8147698,375,2012-10-04,11,50,119,130,10072,820.1324012328516
8147699,375,2012-10-04,12,60,133,183,10080,925.8682934089469
8147700,375,2012-10-04,13,60,143,151,10087,424.8807521255345
8147701,375,2012-10-04,14,70,145,157,10099,426.3379198678613
8147702,375,2012-10-04,15,50,140,80,10112,56.89655755488479
8147703,375,2012-10-04,16,70,135,77,10119,77.93825645988164
8147704,375,2012-10-04,17,40,119,15,10128,-20.4200655399789
8147705,375,2012-10-04,18,30,93,0,10134,0.0
8147706,375,2012-10-04,19,20,83,0,10135,0.0
8147707,375,2012-10-04,20,20,94,0,10136,0.0
8147708,375,2012-10-04,21,30,97,0,10141,0.0
8147709,375,2012-10-04,22,40,98,0,10136,0.0
8147710,375,2012-10-04,23,40,98,0,10134,0.0
8147711,375,2012-10-04,24,30,90,0,10129,0.0
8147712,375,2012-10-05,1,30,91,0,10123,0.0
8147713,375,2012-10-05,2,30,98,0,10108,0.0
8147714,375,2012-10-05,3,40,103,0,10098,0.0
8147715,375,2012-10-05,4,40,103,0,10085,0.0
8147716,375,2012-10-05,5,50,109,0,10068,0.0
8147717,375,2012-10-05,6,60,119,0,10051,0.0
8147718,375,2012-10-05,7,90,135,3,10038,0.0
8147719,375,2012-10-05,8,110,151,7,10036,0.0
8147720,375,2012-10-05,9,120,159,17,10038,0.0
8147721,375,2012-10-05,10,120,168,31,10042,25.42779633060772
8147722,375,2012-10-05,11,120,150,53,10059,46.87501391967088
8147723,375,2012-10-05,12,90,140,64,10072,42.22269888513237
8147724,375,2012-10-05,13,70,149,95,10079,94.61611866198773
8147725,375,2012-10-05,14,60,152,69,10085,36.90603138210002
8147726,375,2012-10-05,15,50,145,26,10093,3.844683271075152
8147727,375,2012-10-05,16,50,134,5,10097,-39.29712642838949
8147728,375,2012-10-05,17,40,136,2,10102,-63.84306985681573
8147729,375,2012-10-05,18,40,136,0,10108,0.0
8147730,375,2012-10-05,19,40,130,0,10113,0.0
8147731,375,2012-10-05,20,40,118,0,10116,0.0
8147732,375,2012-10-05,21,30,115,0,10117,0.0
8147733,375,2012-10-05,22,20,113,0,10113,0.0
8147734,375,2012-10-05,23,10,104,0,10109,0.0
8147735,375,2012-10-05,24,10,102,0,10105,0.0
8147736,375,2012-10-06,1,10,101,0,10095,0.0
8147737,375,2012-10-06,2,10,103,0,10084,0.0
8147738,375,2012-10-06,3,10,113,0,10076,0.0
8147739,375,2012-10-06,4,20,138,0,10067,0.0
8147740,375,2012-10-06,5,50,149,0,10062,0.0
8147741,375,2012-10-06,6,60,147,0,10061,0.0
8147742,375,2012-10-06,7,60,148,3,10060,0.0
8147743,375,2012-10-06,8,70,115,8,10071,0.0
8147744,375,2012-10-06,9,40,99,8,10087,0.0
8147745,375,2012-10-06,10,30,102,26,10101,6.430090062252722
8147746,375,2012-10-06,11,20,112,64,10113,96.94872925715056
8147747,375,2012-10-06,12,30,118,98,10121,172.4492454992998
8147748,375,2012-10-06,13,20,129,127,10126,260.0238109509954
8147749,375,2012-10-06,14,30,139,107,10131,128.4486514758116
8147750,375,2012-10-06,15,20,130,70,10136,42.4352582755731
8147751,375,2012-10-06,16,20,132,55,10136,30.84680029283727
8147752,375,2012-10-06,17,20,104,15,10143,-21.35822651753624
8147753,375,2012-10-06,18,20,87,0,10148,0.0
8147754,375,2012-10-06,19,10,79,0,10150,0.0
8147755,375,2012-10-06,20,10,64,0,10152,0.0
8147756,375,2012-10-06,21,10,49,0,10154,0.0
8147757,375,2012-10-06,22,10,64,0,10155,0.0
8147758,375,2012-10-06,23,10,43,0,10157,0.0
8147759,375,2012-10-06,24,10,43,0,10157,0.0
8147760,375,2012-10-07,1,10,33,0,10159,0.0
8147761,375,2012-10-07,2,10,23,0,10160,0.0
8147762,375,2012-10-07,3,10,17,0,10162,0.0
8147763,375,2012-10-07,4,10,24,0,10166,0.0
8147764,375,2012-10-07,5,10,12,0,10170,0.0
8147765,375,2012-10-07,6,20,33,0,10176,0.0
8147766,375,2012-10-07,7,20,70,23,10185,0.0
8147767,375,2012-10-07,8,10,89,51,10194,0.0
8147768,375,2012-10-07,9,20,115,127,10200,0.0
8147769,375,2012-10-07,10,20,130,167,10207,-2408.370319644921
8147770,375,2012-10-07,11,30,137,196,10211,540.3451418707724
8147771,375,2012-10-07,12,30,139,151,10216,734.4486347516406
8147772,375,2012-10-07,13,30,138,149,10218,457.5523099694299
8147773,375,2012-10-07,14,30,143,84,10222,62.57315305716161
8147774,375,2012-10-07,15,30,141,87,10223,81.55105024647634
8147775,375,2012-10-07,16,20,126,43,10227,16.73795624294555
8147776,375,2012-10-07,17,10,103,7,10229,-45.7668701709975
8147777,375,2012-10-07,18,10,80,0,10234,0.0
8147778,375,2012-10-07,19,10,58,0,10238,0.0
8147779,375,2012-10-07,20,10,58,0,10241,0.0
8147780,375,2012-10-07,21,10,51,0,10240,0.0
8147781,375,2012-10-07,22,10,43,0,10243,0.0
8147782,375,2012-10-07,23,0,36,0,10243,0.0
8147783,375,2012-10-07,24,10,32,0,10241,0.0
8147784,375,2012-10-08,1,10,24,0,10239,0.0
8147785,375,2012-10-08,2,10,31,0,10232,0.0
8147786,375,2012-10-08,3,10,31,0,10226,0.0
8147787,375,2012-10-08,4,0,18,0,10224,0.0
8147788,375,2012-10-08,5,0,19,0,10221,0.0
8147789,375,2012-10-08,6,10,19,0,10218,0.0
8147790,375,2012-10-08,7,10,25,15,10215,0.0
8147791,375,2012-10-08,8,10,77,70,10211,0.0
8147792,375,2012-10-08,9,20,104,125,10206,0.0
8147793,375,2012-10-08,10,30,118,114,10198,685.8070331768271
8147794,375,2012-10-08,11,30,129,139,10196,866.5558358809739
8147795,375,2012-10-08,12,40,131,134,10181,521.2946891294692
8147796,375,2012-10-08,13,30,135,83,10172,69.20222326529263
8147797,375,2012-10-08,14,30,132,64,10166,33.12447439798505
8147798,375,2012-10-08,15,30,126,50,10153,22.07723596649224
8147799,375,2012-10-08,16,30,120,21,10144,-5.835235787429258
8147800,375,2012-10-08,17,20,104,4,10135,-58.20214279208495
8147801,375,2012-10-08,18,20,97,0,10134,0.0
8147802,375,2012-10-08,19,20,101,0,10128,0.0
8147803,375,2012-10-08,20,10,94,0,10125,0.0
8147804,375,2012-10-08,21,10,90,0,10121,0.0
8147805,375,2012-10-08,22,10,90,0,10119,0.0
8147806,375,2012-10-08,23,10,84,0,10115,0.0
8147807,375,2012-10-08,24,10,91,0,10112,0.0
8147808,375,2012-10-09,1,10,90,0,10112,0.0
8147809,375,2012-10-09,2,20,71,0,10113,0.0
8147810,375,2012-10-09,3,10,57,0,10116,0.0
8147811,375,2012-10-09,4,10,48,0,10120,0.0
8147812,375,2012-10-09,5,10,37,0,10123,0.0
8147813,375,2012-10-09,6,10,31,0,10133,0.0
8147814,375,2012-10-09,7,20,57,18,10143,0.0
8147815,375,2012-10-09,8,20,93,66,10150,0.0
8147816,375,2012-10-09,9,20,120,114,10155,0.0
8147817,375,2012-10-09,10,30,129,128,10157,306.7157005078982
8147818,375,2012-10-09,11,30,128,150,10160,865.7191965256199
8147819,375,2012-10-09,12,30,123,97,10160,190.1926549977835
8147820,375,2012-10-09,13,30,121,119,10162,236.1936860108431
8147821,375,2012-10-09,14,30,137,137,10164,332.5307573238652
8147822,375,2012-10-09,15,30,134,101,10165,144.8613351039856
8147823,375,2012-10-09,16,20,101,24,10166,-2.14213734693869
8147824,375,2012-10-09,17,10,76,6,10170,-50.88488516374672
8147825,375,2012-10-09,18,10,58,0,10171,0.0
8147826,375,2012-10-09,19,0,48,0,10170,0.0
8147827,375,2012-10-09,20,10,43,0,10171,0.0
8147828,375,2012-10-09,21,0,35,0,10172,0.0
8147829,375,2012-10-09,22,0,35,0,10170,0.0
8147830,375,2012-10-09,23,10,31,0,10169,0.0
8147831,375,2012-10-09,24,10,29,0,10172,0.0
8147832,375,2012-10-10,1,10,22,0,10170,0.0
8147833,375,2012-10-10,2,0,17,0,10169,0.0
8147834,375,2012-10-10,3,10,29,0,10165,0.0
8147835,375,2012-10-10,4,0,37,0,10161,0.0
8147836,375,2012-10-10,5,0,47,0,10162,0.0
8147837,375,2012-10-10,6,10,49,0,10159,0.0
8147838,375,2012-10-10,7,10,38,11,10163,0.0
8147839,375,2012-10-10,8,10,78,60,10167,0.0
8147840,375,2012-10-10,9,10,101,121,10168,0.0
8147841,375,2012-10-10,10,10,119,150,10167,-1476.13179317775
8147842,375,2012-10-10,11,10,128,165,10167,819.0160245898098
8147843,375,2012-10-10,12,20,122,109,10164,293.8637578756846
8147844,375,2012-10-10,13,20,130,148,10162,499.583551241999
8147845,375,2012-10-10,14,20,131,142,10160,388.8041111534708
8147846,375,2012-10-10,15,20,126,59,10159,31.03002208926855
8147847,375,2012-10-10,16,20,110,38,10160,12.22844135166967
8147848,375,2012-10-10,17,0,78,5,10162,-55.97848238827123
8147849,375,2012-10-10,18,0,80,0,10162,0.0
8147850,375,2012-10-10,19,10,87,0,10162,0.0
8147851,375,2012-10-10,20,10,64,0,10161,0.0
8147852,375,2012-10-10,21,10,49,0,10161,0.0
8147853,375,2012-10-10,22,10,47,0,10159,0.0
8147854,375,2012-10-10,23,10,33,0,10156,0.0
8147855,375,2012-10-10,24,10,40,0,10154,0.0
8147856,375,2012-10-11,1,10,32,0,10147,0.0
8147857,375,2012-10-11,2,20,24,0,10144,0.0
8147858,375,2012-10-11,3,20,22,0,10139,0.0
8147859,375,2012-10-11,4,30,29,0,10135,0.0
8147860,375,2012-10-11,5,20,27,0,10132,0.0
8147861,375,2012-10-11,6,30,25,0,10129,0.0
8147862,375,2012-10-11,7,30,43,13,10125,0.0
8147863,375,2012-10-11,8,30,67,61,10122,0.0
8147864,375,2012-10-11,9,40,90,113,10118,0.0
8147865,375,2012-10-11,10,40,111,153,10113,-2251.876798440403
8147866,375,2012-10-11,11,50,131,178,10106,668.7163857806597
8147867,375,2012-10-11,12,50,141,185,10098,919.8667866018442
8147868,375,2012-10-11,13,60,142,174,10092,840.6656716345688
8147869,375,2012-10-11,14,50,142,138,10085,367.3119829526044
8147870,375,2012-10-11,15,50,141,86,10078,91.97509461197961
8147871,375,2012-10-11,16,40,126,36,10076,10.55133233010133
8147872,375,2012-10-11,17,30,93,4,10071,-60.89382426113726
8147873,375,2012-10-11,18,30,82,0,10068,0.0
8147874,375,2012-10-11,19,40,99,0,10065,0.0
8147875,375,2012-10-11,20,30,100,0,10062,0.0
8147876,375,2012-10-11,21,30,105,0,10062,0.0
8147877,375,2012-10-11,22,30,111,0,10058,0.0
8147878,375,2012-10-11,23,40,104,0,10052,0.0
8147879,375,2012-10-11,24,40,105,0,10048,0.0
8147880,375,2012-10-12,1,40,108,0,10042,0.0
8147881,375,2012-10-12,2,40,109,0,10035,0.0
8147882,375,2012-10-12,3,30,112,0,10029,0.0
8147883,375,2012-10-12,4,30,110,0,10023,0.0
8147884,375,2012-10-12,5,30,111,0,10021,0.0
8147885,375,2012-10-12,6,30,112,0,10023,0.0
8147886,375,2012-10-12,7,30,116,2,10027,0.0
8147887,375,2012-10-12,8,20,128,17,10031,0.0
8147888,375,2012-10-12,9,50,137,48,10038,0.0
8147889,375,2012-10-12,10,70,145,129,10044,-154.6569312663505
8147890,375,2012-10-12,11,80,142,120,10048,839.21963726413
8147891,375,2012-10-12,12,80,140,75,10049,89.7583379846699
8147892,375,2012-10-12,13,90,143,104,10052,168.6544303874911
8147893,375,2012-10-12,14,90,138,54,10059,25.43978467667906
8147894,375,2012-10-12,15,90,125,32,10068,8.422889202910156
8147895,375,2012-10-12,16,80,111,11,10080,-26.15270561476174
8147896,375,2012-10-12,17,70,111,6,10089,-52.99056848941671
8147897,375,2012-10-12,18,60,100,0,10098,0.0
8147898,375,2012-10-12,19,50,72,0,10101,0.0
8147899,375,2012-10-12,20,50,91,0,10102,0.0
8147900,375,2012-10-12,21,50,83,0,10106,0.0
8147901,375,2012-10-12,22,50,73,0,10110,0.0
8147902,375,2012-10-12,23,40,73,0,10111,0.0
8147903,375,2012-10-12,24,40,63,0,10112,0.0
8147904,375,2012-10-13,1,40,67,0,10111,0.0
8147905,375,2012-10-13,2,40,66,0,10108,0.0
8147906,375,2012-10-13,3,30,67,0,10103,0.0
8147907,375,2012-10-13,4,30,71,0,10099,0.0
8147908,375,2012-10-13,5,30,75,0,10096,0.0
8147909,375,2012-10-13,6,40,76,0,10094,0.0
8147910,375,2012-10-13,7,30,82,6,10090,0.0
8147911,375,2012-10-13,8,40,92,30,10087,0.0
8147912,375,2012-10-13,9,40,99,36,10085,0.0
8147913,375,2012-10-13,10,40,102,41,10078,182.0252909649187
8147914,375,2012-10-13,11,30,103,21,10073,-10.35648401163449
8147915,375,2012-10-13,12,50,115,67,10060,64.23579692707801
8147916,375,2012-10-13,13,70,124,107,10050,193.84686587386
8147917,375,2012-10-13,14,70,119,41,10041,16.009640002465
8147918,375,2012-10-13,15,50,105,7,10037,-31.88761596576173
8147919,375,2012-10-13,16,30,91,5,10028,-44.04300058651711
8147920,375,2012-10-13,17,30,89,1,10026,-79.05375758254618
8147921,375,2012-10-13,18,40,92,0,10027,0.0
8147922,375,2012-10-13,19,50,93,0,10026,0.0
8147923,375,2012-10-13,20,70,89,0,10025,0.0
8147924,375,2012-10-13,21,50,79,0,10025,0.0
8147925,375,2012-10-13,22,50,69,0,10022,0.0
8147926,375,2012-10-13,23,50,67,0,10020,0.0
8147927,375,2012-10-13,24,60,66,0,10016,0.0
8147928,375,2012-10-14,1,60,73,0,10019,0.0
8147929,375,2012-10-14,2,70,69,0,10016,0.0
8147930,375,2012-10-14,3,60,64,0,10015,0.0
8147931,375,2012-10-14,4,60,65,0,10013,0.0
8147932,375,2012-10-14,5,60,62,0,10010,0.0
8147933,375,2012-10-14,6,60,58,0,10011,0.0
8147934,375,2012-10-14,7,50,62,14,10010,0.0
8147935,375,2012-10-14,8,60,70,41,10010,0.0
8147936,375,2012-10-14,9,60,79,87,10010,0.0
8147937,375,2012-10-14,10,70,95,128,10005,-503.700366964878
8147938,375,2012-10-14,11,60,113,170,10000,670.140097580519
8147939,375,2012-10-14,12,60,114,139,9993,739.343967164367
8147940,375,2012-10-14,13,60,115,108,9990,208.1447892643443
8147941,375,2012-10-14,14,50,112,92,9984,106.6603791425552
8147942,375,2012-10-14,15,50,96,43,9983,17.31388661159147
8147943,375,2012-10-14,16,40,92,24,9986,-2.587386747020243
8147944,375,2012-10-14,17,40,84,9,9985,-41.94196154580719
8147945,375,2012-10-14,18,30,79,0,9985,0.0
8147946,375,2012-10-14,19,30,71,0,9981,0.0
8147947,375,2012-10-14,20,30,63,0,9980,0.0
8147948,375,2012-10-14,21,20,64,0,9975,0.0
8147949,375,2012-10-14,22,20,59,0,9974,0.0
8147950,375,2012-10-14,23,30,49,0,9975,0.0
8147951,375,2012-10-14,24,20,45,0,9975,0.0
8147952,375,2012-10-15,1,30,64,0,9977,0.0
8147953,375,2012-10-15,2,30,68,0,9979,0.0
8147954,375,2012-10-15,3,30,70,0,9986,0.0
8147955,375,2012-10-15,4,30,73,0,9992,0.0
8147956,375,2012-10-15,5,30,76,0,10000,0.0
8147957,375,2012-10-15,6,20,80,0,10008,0.0
8147958,375,2012-10-15,7,20,78,12,10018,0.0
8147959,375,2012-10-15,8,30,95,61,10029,0.0
8147960,375,2012-10-15,9,30,107,104,10039,0.0
8147961,375,2012-10-15,10,40,124,148,10046,-3642.763497231113
8147962,375,2012-10-15,11,40,128,183,10049,321.4871606374983
8147963,375,2012-10-15,12,50,136,181,10050,909.001375548372
8147964,375,2012-10-15,13,60,134,166,10050,839.6074166853942
8147965,375,2012-10-15,14,60,132,114,10054,230.4354190651482
8147966,375,2012-10-15,15,70,125,86,10056,109.8077672729409
8147967,375,2012-10-15,16,50,112,25,10058,-1.908574608396778
8147968,375,2012-10-15,17,40,110,3,10058,-70.68221444235739
8147969,375,2012-10-15,18,40,108,0,10061,0.0
8147970,375,2012-10-15,19,60,104,0,10062,0.0
8147971,375,2012-10-15,20,60,108,0,10065,0.0
8147972,375,2012-10-15,21,70,104,0,10067,0.0
8147973,375,2012-10-15,22,60,101,0,10067,0.0
8147974,375,2012-10-15,23,60,100,0,10065,0.0
8147975,375,2012-10-15,24,60,97,0,10063,0.0
8147976,375,2012-10-16,1,50,88,0,10063,0.0
8147977,375,2012-10-16,2,50,87,0,10057,0.0
8147978,375,2012-10-16,3,50,87,0,10054,0.0
8147979,375,2012-10-16,4,50,82,0,10047,0.0
8147980,375,2012-10-16,5,40,83,0,10042,0.0
8147981,375,2012-10-16,6,50,93,0,10038,0.0
8147982,375,2012-10-16,7,60,93,5,10036,0.0
8147983,375,2012-10-16,8,60,98,13,10031,0.0
8147984,375,2012-10-16,9,70,89,9,10034,0.0
8147985,375,2012-10-16,10,60,92,12,10039,-37.96156381368024
8147986,375,2012-10-16,11,70,103,60,10040,135.8061223543243
8147987,375,2012-10-16,12,70,115,93,10043,226.6787500865743
8147988,375,2012-10-16,13,80,127,108,10046,228.0230649207718
8147989,375,2012-10-16,14,70,125,78,10045,68.1442620172455
8147990,375,2012-10-16,15,60,133,72,10048,63.97024759348236
8147991,375,2012-10-16,16,40,130,44,10053,21.42894345279828
8147992,375,2012-10-16,17,50,115,6,10062,-56.55400255434939
8147993,375,2012-10-16,18,50,104,0,10069,0.0
8147994,375,2012-10-16,19,50,105,0,10078,0.0
8147995,375,2012-10-16,20,40,91,0,10085,0.0
8147996,375,2012-10-16,21,40,89,0,10091,0.0
8147997,375,2012-10-16,22,30,86,0,10093,0.0
8147998,375,2012-10-16,23,30,79,0,10092,0.0
8147999,375,2012-10-16,24,30,78,0,10095,0.0
8148000,375,2012-10-17,1,30,76,0,10092,0.0
8148001,375,2012-10-17,2,30,75,0,10089,0.0
8148002,375,2012-10-17,3,40,81,0,10083,0.0
8148003,375,2012-10-17,4,40,81,0,10072,0.0
8148004,375,2012-10-17,5,40,74,0,10068,0.0
8148005,375,2012-10-17,6,50,85,0,10062,0.0
8148006,375,2012-10-17,7,50,82,2,10054,0.0
8148007,375,2012-10-17,8,50,87,12,10060,0.0
8148008,375,2012-10-17,9,50,100,27,10050,0.0
8148009,375,2012-10-17,10,50,112,51,10049,480.9094367667182
8148010,375,2012-10-17,11,60,130,83,10050,422.2151613671306
8148011,375,2012-10-17,12,60,138,56,10054,42.06820314403492
8148012,375,2012-10-17,13,50,151,62,10054,39.7111339782964
8148013,375,2012-10-17,14,60,157,63,10056,38.32923502721392
8148014,375,2012-10-17,15,50,153,28,10055,3.599956678719185
8148015,375,2012-10-17,16,40,149,6,10060,-43.59628569530043
8148016,375,2012-10-17,17,50,143,1,10064,-85.8010476515483
8148017,375,2012-10-17,18,40,143,0,10062,0.0
8148018,375,2012-10-17,19,40,141,0,10063,0.0
8148019,375,2012-10-17,20,20,139,0,10063,0.0
8148020,375,2012-10-17,21,20,139,0,10057,0.0
8148021,375,2012-10-17,22,40,144,0,10059,0.0
8148022,375,2012-10-17,23,40,145,0,10061,0.0
8148023,375,2012-10-17,24,30,144,0,10062,0.0
8148024,375,2012-10-18,1,40,145,0,10058,0.0
8148025,375,2012-10-18,2,40,148,0,10053,0.0
8148026,375,2012-10-18,3,40,144,0,10055,0.0
8148027,375,2012-10-18,4,40,146,0,10053,0.0
8148028,375,2012-10-18,5,40,149,0,10051,0.0
8148029,375,2012-10-18,6,40,150,0,10055,0.0
8148030,375,2012-10-18,7,40,157,2,10060,0.0
8148031,375,2012-10-18,8,40,156,12,10068,0.0
8148032,375,2012-10-18,9,40,157,18,10073,0.0
8148033,375,2012-10-18,10,40,180,57,10069,670.058586426693
8148034,375,2012-10-18,11,60,199,145,10072,804.0016942349173
8148035,375,2012-10-18,12,60,206,143,10071,862.0027717685064
8148036,375,2012-10-18,13,50,203,99,10073,186.1439939761175
8148037,375,2012-10-18,14,40,196,45,10075,18.56774367302754
8148038,375,2012-10-18,15,30,193,34,10074,9.073280677668366
8148039,375,2012-10-18,16,30,187,14,10076,-21.58357911286872
8148040,375,2012-10-18,17,20,173,1,10078,-87.63343777433965
8148041,375,2012-10-18,18,20,174,0,10079,0.0
8148042,375,2012-10-18,19,30,181,0,10085,0.0
8148043,375,2012-10-18,20,30,169,0,10086,0.0
8148044,375,2012-10-18,21,30,164,0,10089,0.0
8148045,375,2012-10-18,22,20,162,0,10090,0.0
8148046,375,2012-10-18,23,10,146,0,10089,0.0
8148047,375,2012-10-18,24,10,135,0,10096,0.0
8148048,375,2012-10-19,1,10,130,0,10094,0.0
8148049,375,2012-10-19,2,10,117,0,10090,0.0
8148050,375,2012-10-19,3,20,128,0,10092,0.0
8148051,375,2012-10-19,4,10,133,0,10093,0.0
8148052,375,2012-10-19,5,20,140,0,10090,0.0
8148053,375,2012-10-19,6,20,144,0,10089,0.0
8148054,375,2012-10-19,7,30,147,6,10096,0.0
8148055,375,2012-10-19,8,30,161,34,10099,0.0
8148056,375,2012-10-19,9,30,189,89,10102,0.0
8148057,375,2012-10-19,10,40,193,99,10102,382.0867049494198
8148058,375,2012-10-19,11,30,203,85,10102,503.2016077178603
8148059,375,2012-10-19,12,40,213,144,10102,876.3433657060721
8148060,375,2012-10-19,13,40,219,117,10103,340.3288416119598
8148061,375,2012-10-19,14,40,219,88,10106,114.8518647140568
8148062,375,2012-10-19,15,40,204,53,10108,28.92441726177367
8148063,375,2012-10-19,16,20,196,17,10111,-15.87682685112627
8148064,375,2012-10-19,17,20,187,1,10113,-89.70428646388206
8148065,375,2012-10-19,18,30,182,0,10119,0.0
8148066,375,2012-10-19,19,30,176,0,10119,0.0
8148067,375,2012-10-19,20,20,153,0,10124,0.0
8148068,375,2012-10-19,21,20,165,0,10122,0.0
8148069,375,2012-10-19,22,30,167,0,10122,0.0
8148070,375,2012-10-19,23,30,169,0,10119,0.0
8148071,375,2012-10-19,24,30,171,0,10119,0.0
8148072,375,2012-10-20,1,40,165,0,10118,0.0
8148073,375,2012-10-20,2,30,169,0,10124,0.0
8148074,375,2012-10-20,3,20,158,0,10128,0.0
8148075,375,2012-10-20,4,30,152,0,10133,0.0
8148076,375,2012-10-20,5,10,153,0,10140,0.0
8148077,375,2012-10-20,6,20,147,0,10149,0.0
8148078,375,2012-10-20,7,20,156,3,10159,0.0
8148079,375,2012-10-20,8,20,159,9,10165,0.0
8148080,375,2012-10-20,9,20,164,22,10171,0.0
8148081,375,2012-10-20,10,30,167,36,10179,221.8466183725715
8148082,375,2012-10-20,11,20,165,21,10181,-12.16793437069865
8148083,375,2012-10-20,12,20,176,88,10180,231.0997753275597
8148084,375,2012-10-20,13,30,166,56,10183,32.49327015565318
8148085,375,2012-10-20,14,20,168,40,10184,14.01527222906493
8148086,375,2012-10-20,15,10,162,42,10179,15.89351727845301
8148087,375,2012-10-20,16,20,155,26,10182,-2.326993436084605
8148088,375,2012-10-20,17,20,147,2,10183,-85.15611697797445
8148089,375,2012-10-20,18,20,146,0,10183,0.0
8148090,375,2012-10-20,19,20,147,0,10185,0.0
8148091,375,2012-10-20,20,20,146,0,10182,0.0
8148092,375,2012-10-20,21,20,139,0,10181,0.0
8148093,375,2012-10-20,22,20,134,0,10179,0.0
8148094,375,2012-10-20,23,40,132,0,10171,0.0
8148095,375,2012-10-20,24,40,130,0,10167,0.0
8148096,375,2012-10-21,1,40,131,0,10161,0.0
