,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8077574,375,2004-10-04,15,60,199,61,10106,30.53783915529435
8077575,375,2004-10-04,16,40,191,33,10110,8.655779208300086
8077576,375,2004-10-04,17,30,181,9,10113,-36.1132400455222
8077577,375,2004-10-04,18,20,171,0,10114,0.0
8077578,375,2004-10-04,19,10,164,0,10117,0.0
8077579,375,2004-10-04,20,10,160,0,10116,0.0
8077580,375,2004-10-04,21,20,148,0,10115,0.0
8077581,375,2004-10-04,22,10,126,0,10111,0.0
8077582,375,2004-10-04,23,10,137,0,10105,0.0
8077583,375,2004-10-04,24,10,135,0,10100,0.0
8077584,375,2004-10-05,1,10,135,0,10093,0.0
8077585,375,2004-10-05,2,10,135,0,10089,0.0
8077586,375,2004-10-05,3,20,149,0,10089,0.0
8077587,375,2004-10-05,4,50,159,0,10097,0.0
8077588,375,2004-10-05,5,50,156,0,10105,0.0
8077589,375,2004-10-05,6,40,157,0,10111,0.0
8077590,375,2004-10-05,7,30,161,5,10112,0.0
8077591,375,2004-10-05,8,40,157,23,10115,0.0
8077592,375,2004-10-05,9,30,159,67,10117,0.0
8077593,375,2004-10-05,10,40,148,15,10119,-26.76981118129317
8077594,375,2004-10-05,11,30,144,18,10117,-13.64902651395372
8077595,375,2004-10-05,12,20,146,21,10111,-4.302124391809849
8077596,375,2004-10-05,13,30,146,20,10106,-3.523075042123614
8077597,375,2004-10-05,14,40,141,18,10107,-5.888955257029489
8077598,375,2004-10-05,15,40,141,16,10107,-10.03641607488238
8077599,375,2004-10-05,16,30,143,13,10099,-18.7918620497063
8077600,375,2004-10-05,17,40,144,7,10103,-43.38873701671275
8077601,375,2004-10-05,18,50,138,0,10106,0.0
8077602,375,2004-10-05,19,40,132,0,10112,0.0
8077603,375,2004-10-05,20,50,126,0,10115,0.0
8077604,375,2004-10-05,21,50,125,0,10116,0.0
8077605,375,2004-10-05,22,40,125,0,10121,0.0
8077606,375,2004-10-05,23,40,121,0,10120,0.0
8077607,375,2004-10-05,24,40,115,0,10121,0.0
8077608,375,2004-10-06,1,40,116,0,10126,0.0
8077609,375,2004-10-06,2,50,118,0,10126,0.0
8077610,375,2004-10-06,3,50,117,0,10125,0.0
8077611,375,2004-10-06,4,40,116,0,10123,0.0
8077612,375,2004-10-06,5,50,115,0,10127,0.0
8077613,375,2004-10-06,6,50,113,0,10133,0.0
8077614,375,2004-10-06,7,50,113,7,10136,0.0
8077615,375,2004-10-06,8,60,122,27,10141,0.0
8077616,375,2004-10-06,9,70,131,57,10146,0.0
8077617,375,2004-10-06,10,80,147,128,10149,541.8281442752203
8077618,375,2004-10-06,11,80,152,135,10150,864.2968237788217
8077619,375,2004-10-06,12,70,155,89,10145,124.3459574288745
8077620,375,2004-10-06,13,80,167,140,10143,359.2766554010522
8077621,375,2004-10-06,14,60,143,54,10146,24.56371128634801
8077622,375,2004-10-06,15,40,150,58,10145,28.36394716146699
8077623,375,2004-10-06,16,60,138,53,10148,27.9925908671529
8077624,375,2004-10-06,17,40,126,17,10149,-17.14442023686247
8077625,375,2004-10-06,18,50,133,0,10152,0.0
8077626,375,2004-10-06,19,50,117,0,10155,0.0
8077627,375,2004-10-06,20,50,117,0,10157,0.0
8077628,375,2004-10-06,21,60,114,0,10161,0.0
8077629,375,2004-10-06,22,60,109,0,10162,0.0
8077630,375,2004-10-06,23,40,96,0,10162,0.0
8077631,375,2004-10-06,24,40,97,0,10162,0.0
8077632,375,2004-10-07,1,40,93,0,10160,0.0
8077633,375,2004-10-07,2,50,93,0,10161,0.0
8077634,375,2004-10-07,3,50,94,0,10159,0.0
8077635,375,2004-10-07,4,50,99,0,10159,0.0
8077636,375,2004-10-07,5,50,104,0,10158,0.0
8077637,375,2004-10-07,6,50,92,0,10162,0.0
8077638,375,2004-10-07,7,50,100,11,10167,0.0
8077639,375,2004-10-07,8,60,103,21,10168,0.0
8077640,375,2004-10-07,9,60,125,82,10171,0.0
8077641,375,2004-10-07,10,70,138,120,10173,643.0340862317228
8077642,375,2004-10-07,11,70,138,154,10176,871.2740749521984
8077643,375,2004-10-07,12,60,142,97,10179,174.420456576799
8077644,375,2004-10-07,13,70,145,98,10175,113.4044308348156
8077645,375,2004-10-07,14,70,153,152,10176,431.3862898042372
8077646,375,2004-10-07,15,70,144,75,10174,52.26984515188258
8077647,375,2004-10-07,16,50,138,25,10175,-0.4382751258888182
8077648,375,2004-10-07,17,40,117,11,10176,-32.2811904432883
8077649,375,2004-10-07,18,30,105,0,10179,0.0
8077650,375,2004-10-07,19,20,79,0,10181,0.0
8077651,375,2004-10-07,20,20,83,0,10183,0.0
8077652,375,2004-10-07,21,10,68,0,10183,0.0
8077653,375,2004-10-07,22,10,65,0,10180,0.0
8077654,375,2004-10-07,23,10,67,0,10179,0.0
8077655,375,2004-10-07,24,10,61,0,10180,0.0
8077656,375,2004-10-08,1,10,55,0,10181,0.0
8077657,375,2004-10-08,2,10,69,0,10176,0.0
8077658,375,2004-10-08,3,10,63,0,10171,0.0
8077659,375,2004-10-08,4,10,64,0,10166,0.0
8077660,375,2004-10-08,5,10,67,0,10169,0.0
8077661,375,2004-10-08,6,10,68,0,10168,0.0
8077662,375,2004-10-08,7,0,73,7,10171,0.0
8077663,375,2004-10-08,8,10,91,22,10174,0.0
8077664,375,2004-10-08,9,10,103,38,10178,0.0
8077665,375,2004-10-08,10,20,121,74,10179,704.5263017918094
8077666,375,2004-10-08,11,10,134,98,10181,449.4205790578022
8077667,375,2004-10-08,12,10,148,141,10176,616.9133834588284
8077668,375,2004-10-08,13,20,151,124,10175,260.5905058690533
8077669,375,2004-10-08,14,30,150,129,10175,261.7931296250342
8077670,375,2004-10-08,15,20,150,96,10175,116.9503176631848
8077671,375,2004-10-08,16,20,136,49,10175,23.80171495318903
8077672,375,2004-10-08,17,20,125,10,10183,-35.93061097868451
8077673,375,2004-10-08,18,10,106,0,10186,0.0
8077674,375,2004-10-08,19,20,97,0,10190,0.0
8077675,375,2004-10-08,20,20,89,0,10194,0.0
8077676,375,2004-10-08,21,10,81,0,10196,0.0
8077677,375,2004-10-08,22,20,78,0,10196,0.0
8077678,375,2004-10-08,23,20,76,0,10197,0.0
8077679,375,2004-10-08,24,20,68,0,10200,0.0
8077680,375,2004-10-09,1,20,59,0,10200,0.0
8077681,375,2004-10-09,2,10,41,0,10198,0.0
8077682,375,2004-10-09,3,10,33,0,10199,0.0
8077683,375,2004-10-09,4,10,51,0,10201,0.0
8077684,375,2004-10-09,5,20,30,0,10202,0.0
8077685,375,2004-10-09,6,20,48,0,10202,0.0
8077686,375,2004-10-09,7,20,55,17,10204,0.0
8077687,375,2004-10-09,8,20,91,59,10203,0.0
8077688,375,2004-10-09,9,30,120,109,10203,0.0
8077689,375,2004-10-09,10,40,130,152,10204,-1358.127928035785
8077690,375,2004-10-09,11,50,137,174,10199,773.9220588617154
8077691,375,2004-10-09,12,40,142,177,10194,919.5920353319602
8077692,375,2004-10-09,13,40,140,156,10189,576.1698231556177
8077693,375,2004-10-09,14,50,138,116,10185,190.8100541638767
8077694,375,2004-10-09,15,50,137,100,10182,140.2042813283098
8077695,375,2004-10-09,16,40,128,49,10178,24.30790834967413
8077696,375,2004-10-09,17,20,102,9,10177,-39.79296180441436
8077697,375,2004-10-09,18,20,87,0,10177,0.0
8077698,375,2004-10-09,19,20,88,0,10177,0.0
8077699,375,2004-10-09,20,20,90,0,10175,0.0
8077700,375,2004-10-09,21,30,87,0,10176,0.0
8077701,375,2004-10-09,22,30,79,0,10176,0.0
8077702,375,2004-10-09,23,30,79,0,10174,0.0
8077703,375,2004-10-09,24,30,71,0,10174,0.0
8077704,375,2004-10-10,1,20,67,0,10174,0.0
8077705,375,2004-10-10,2,30,67,0,10168,0.0
8077706,375,2004-10-10,3,30,65,0,10167,0.0
8077707,375,2004-10-10,4,30,65,0,10164,0.0
8077708,375,2004-10-10,5,40,62,0,10164,0.0
8077709,375,2004-10-10,6,40,58,0,10169,0.0
8077710,375,2004-10-10,7,40,67,14,10174,0.0
8077711,375,2004-10-10,8,60,84,60,10177,0.0
8077712,375,2004-10-10,9,70,102,113,10179,0.0
8077713,375,2004-10-10,10,90,119,151,10179,-1590.983292761574
8077714,375,2004-10-10,11,90,127,179,10177,690.3704639772625
8077715,375,2004-10-10,12,100,133,193,10175,916.422485466615
8077716,375,2004-10-10,13,90,132,160,10179,655.3074379332332
8077717,375,2004-10-10,14,80,135,137,10175,346.3296292131234
8077718,375,2004-10-10,15,80,120,93,10172,114.699290804861
8077719,375,2004-10-10,16,70,105,33,10175,7.351178671661819
8077720,375,2004-10-10,17,60,93,11,10182,-34.03875031765932
8077721,375,2004-10-10,18,60,82,0,10187,0.0
8077722,375,2004-10-10,19,60,77,0,10193,0.0
8077723,375,2004-10-10,20,60,73,0,10197,0.0
8077724,375,2004-10-10,21,70,72,0,10199,0.0
8077725,375,2004-10-10,22,60,66,0,10201,0.0
8077726,375,2004-10-10,23,60,60,0,10201,0.0
8077727,375,2004-10-10,24,50,53,0,10201,0.0
8077728,375,2004-10-11,1,40,43,0,10203,0.0
8077729,375,2004-10-11,2,40,40,0,10200,0.0
8077730,375,2004-10-11,3,40,36,0,10203,0.0
8077731,375,2004-10-11,4,40,30,0,10205,0.0
8077732,375,2004-10-11,5,30,25,0,10208,0.0
8077733,375,2004-10-11,6,40,41,0,10213,0.0
8077734,375,2004-10-11,7,50,55,17,10214,0.0
8077735,375,2004-10-11,8,60,73,62,10215,0.0
8077736,375,2004-10-11,9,70,93,114,10215,0.0
8077737,375,2004-10-11,10,80,103,144,10215,-1161.874386917562
8077738,375,2004-10-11,11,80,118,175,10211,706.6977096802863
8077739,375,2004-10-11,12,90,125,180,10204,917.9015500030632
8077740,375,2004-10-11,13,80,130,172,10200,822.1135399504028
8077741,375,2004-10-11,14,90,130,144,10198,423.9047944979551
8077742,375,2004-10-11,15,90,124,102,10197,164.2086442178758
8077743,375,2004-10-11,16,80,114,55,10197,36.10111561353256
8077744,375,2004-10-11,17,70,96,8,10200,-44.93295476080428
8077745,375,2004-10-11,18,70,86,0,10204,0.0
8077746,375,2004-10-11,19,80,82,0,10208,0.0
8077747,375,2004-10-11,20,70,78,0,10207,0.0
8077748,375,2004-10-11,21,70,71,0,10206,0.0
8077749,375,2004-10-11,22,60,60,0,10203,0.0
8077750,375,2004-10-11,23,60,61,0,10199,0.0
8077751,375,2004-10-11,24,60,56,0,10197,0.0
8077752,375,2004-10-12,1,60,54,0,10195,0.0
8077753,375,2004-10-12,2,60,60,0,10191,0.0
8077754,375,2004-10-12,3,60,60,0,10187,0.0
8077755,375,2004-10-12,4,60,60,0,10186,0.0
8077756,375,2004-10-12,5,60,54,0,10184,0.0
8077757,375,2004-10-12,6,50,56,0,10184,0.0
8077758,375,2004-10-12,7,50,61,7,10187,0.0
8077759,375,2004-10-12,8,60,74,24,10186,0.0
8077760,375,2004-10-12,9,70,88,72,10186,0.0
8077761,375,2004-10-12,10,70,86,130,10186,-224.3489149302563
8077762,375,2004-10-12,11,70,91,82,10184,314.4175544589452
8077763,375,2004-10-12,12,70,109,140,10178,706.0495859355625
8077764,375,2004-10-12,13,70,120,167,10174,788.5695032649087
8077765,375,2004-10-12,14,60,121,120,10173,242.3680331169687
8077766,375,2004-10-12,15,60,119,97,10170,144.6761922034385
8077767,375,2004-10-12,16,60,111,44,10169,19.13476163123227
8077768,375,2004-10-12,17,40,101,5,10171,-58.03964284297121
8077769,375,2004-10-12,18,50,103,0,10173,0.0
8077770,375,2004-10-12,19,50,93,0,10173,0.0
8077771,375,2004-10-12,20,40,88,0,10174,0.0
8077772,375,2004-10-12,21,40,86,0,10174,0.0
8077773,375,2004-10-12,22,40,83,0,10170,0.0
8077774,375,2004-10-12,23,40,75,0,10167,0.0
8077775,375,2004-10-12,24,30,69,0,10163,0.0
8077776,375,2004-10-13,1,30,69,0,10160,0.0
8077777,375,2004-10-13,2,30,72,0,10156,0.0
8077778,375,2004-10-13,3,20,65,0,10154,0.0
8077779,375,2004-10-13,4,30,69,0,10152,0.0
8077780,375,2004-10-13,5,30,75,0,10150,0.0
8077781,375,2004-10-13,6,30,69,0,10152,0.0
8077782,375,2004-10-13,7,30,80,14,10152,0.0
8077783,375,2004-10-13,8,30,94,31,10150,0.0
8077784,375,2004-10-13,9,40,118,86,10145,0.0
8077785,375,2004-10-13,10,50,128,103,10145,657.8017954086787
8077786,375,2004-10-13,11,50,154,162,10142,784.7079540837011
8077787,375,2004-10-13,12,60,157,134,10135,640.9776055325036
8077788,375,2004-10-13,13,60,163,166,10129,798.7727077383602
8077789,375,2004-10-13,14,60,161,113,10125,205.976974107191
8077790,375,2004-10-13,15,50,154,68,10119,48.15129195365109
8077791,375,2004-10-13,16,40,148,57,10117,43.98341789718178
8077792,375,2004-10-13,17,30,128,4,10114,-63.45274417126374
8077793,375,2004-10-13,18,30,116,0,10111,0.0
8077794,375,2004-10-13,19,40,114,0,10106,0.0
8077795,375,2004-10-13,20,40,120,0,10101,0.0
8077796,375,2004-10-13,21,40,118,0,10095,0.0
8077797,375,2004-10-13,22,50,111,0,10090,0.0
8077798,375,2004-10-13,23,50,110,0,10084,0.0
8077799,375,2004-10-13,24,40,111,0,10077,0.0
8077800,375,2004-10-14,1,40,103,0,10071,0.0
8077801,375,2004-10-14,2,40,105,0,10063,0.0
8077802,375,2004-10-14,3,40,104,0,10059,0.0
8077803,375,2004-10-14,4,40,102,0,10051,0.0
8077804,375,2004-10-14,5,40,104,0,10045,0.0
8077805,375,2004-10-14,6,50,110,0,10043,0.0
8077806,375,2004-10-14,7,40,108,2,10045,0.0
8077807,375,2004-10-14,8,40,107,7,10045,0.0
8077808,375,2004-10-14,9,50,123,46,10041,0.0
8077809,375,2004-10-14,10,60,139,111,10036,435.5359282661716
8077810,375,2004-10-14,11,60,138,76,10033,271.879554887309
8077811,375,2004-10-14,12,60,142,64,10030,57.56195382880498
8077812,375,2004-10-14,13,60,143,59,10025,32.6226317062812
8077813,375,2004-10-14,14,50,146,62,10018,34.51780406990641
8077814,375,2004-10-14,15,60,146,60,10012,35.43969847928429
8077815,375,2004-10-14,16,50,139,42,10010,17.7234716511172
8077816,375,2004-10-14,17,40,124,4,10011,-63.78122278266084
8077817,375,2004-10-14,18,30,124,0,10011,0.0
8077818,375,2004-10-14,19,40,122,0,10006,0.0
8077819,375,2004-10-14,20,40,118,0,10002,0.0
8077820,375,2004-10-14,21,40,113,0,9999,0.0
8077821,375,2004-10-14,22,40,109,0,9997,0.0
8077822,375,2004-10-14,23,30,105,0,9994,0.0
8077823,375,2004-10-14,24,40,105,0,9992,0.0
8077824,375,2004-10-15,1,40,99,0,9989,0.0
8077825,375,2004-10-15,2,40,96,0,9984,0.0
8077826,375,2004-10-15,3,40,97,0,9980,0.0
8077827,375,2004-10-15,4,40,95,0,9978,0.0
8077828,375,2004-10-15,5,30,90,0,9976,0.0
8077829,375,2004-10-15,6,30,90,0,9979,0.0
8077830,375,2004-10-15,7,40,93,3,9981,0.0
8077831,375,2004-10-15,8,40,101,38,9981,0.0
8077832,375,2004-10-15,9,40,109,99,9979,0.0
8077833,375,2004-10-15,10,50,120,108,9977,447.2667009195803
8077834,375,2004-10-15,11,50,127,107,9975,765.2622895182564
8077835,375,2004-10-15,12,50,131,159,9969,905.5473027629431
8077836,375,2004-10-15,13,30,123,121,9967,317.1145917090857
8077837,375,2004-10-15,14,20,121,26,9964,3.232808198451871
8077838,375,2004-10-15,15,10,123,35,9962,10.88966056645325
8077839,375,2004-10-15,16,10,110,8,9962,-35.23438226040213
8077840,375,2004-10-15,17,20,95,0,9965,0.0
8077841,375,2004-10-15,18,20,91,0,9967,0.0
8077842,375,2004-10-15,19,30,86,0,9971,0.0
8077843,375,2004-10-15,20,10,83,0,9974,0.0
8077844,375,2004-10-15,21,10,82,0,9977,0.0
8077845,375,2004-10-15,22,20,80,0,9976,0.0
8077846,375,2004-10-15,23,20,83,0,9976,0.0
8077847,375,2004-10-15,24,30,78,0,9977,0.0
8077848,375,2004-10-16,1,40,77,0,9978,0.0
8077849,375,2004-10-16,2,40,69,0,9977,0.0
8077850,375,2004-10-16,3,40,62,0,9980,0.0
8077851,375,2004-10-16,4,40,58,0,9980,0.0
8077852,375,2004-10-16,5,40,52,0,9980,0.0
8077853,375,2004-10-16,6,20,62,0,9980,0.0
8077854,375,2004-10-16,7,40,67,2,9982,0.0
8077855,375,2004-10-16,8,30,70,8,9985,0.0
8077856,375,2004-10-16,9,30,79,23,9984,0.0
8077857,375,2004-10-16,10,50,84,49,9985,402.4224683085267
8077858,375,2004-10-16,11,50,85,34,9986,12.5055272898163
8077859,375,2004-10-16,12,40,88,33,9983,7.754830541309189
8077860,375,2004-10-16,13,40,93,53,9981,26.55314278464509
8077861,375,2004-10-16,14,40,91,33,9983,9.707727803686579
8077862,375,2004-10-16,15,30,88,8,9983,-30.31222036235975
8077863,375,2004-10-16,16,30,86,6,9984,-42.4110893063983
8077864,375,2004-10-16,17,20,82,1,9986,-83.43904665677564
8077865,375,2004-10-16,18,20,73,0,9988,0.0
8077866,375,2004-10-16,19,20,78,0,9989,0.0
8077867,375,2004-10-16,20,30,79,0,9989,0.0
8077868,375,2004-10-16,21,30,78,0,9989,0.0
8077869,375,2004-10-16,22,30,78,0,9988,0.0
8077870,375,2004-10-16,23,30,74,0,9987,0.0
8077871,375,2004-10-16,24,30,78,0,9989,0.0
8077872,375,2004-10-17,1,30,80,0,9990,0.0
8077873,375,2004-10-17,2,30,76,0,9989,0.0
8077874,375,2004-10-17,3,30,73,0,9988,0.0
8077875,375,2004-10-17,4,30,70,0,9989,0.0
8077876,375,2004-10-17,5,30,72,0,9987,0.0
8077877,375,2004-10-17,6,30,73,0,9990,0.0
8077878,375,2004-10-17,7,40,74,5,9992,0.0
8077879,375,2004-10-17,8,50,82,19,9996,0.0
8077880,375,2004-10-17,9,60,84,32,10000,0.0
8077881,375,2004-10-17,10,60,86,28,10004,59.892077380365
8077882,375,2004-10-17,11,50,94,28,10004,1.273847881547998
8077883,375,2004-10-17,12,60,98,37,10003,11.7456876000249
8077884,375,2004-10-17,13,50,99,30,10003,6.224468103129966
8077885,375,2004-10-17,14,50,99,23,10006,-0.9908110076526851
8077886,375,2004-10-17,15,40,99,20,10006,-6.233810665476891
8077887,375,2004-10-17,16,30,93,3,10007,-54.43530506828892
8077888,375,2004-10-17,17,40,85,0,10010,0.0
8077889,375,2004-10-17,18,40,86,0,10013,0.0
8077890,375,2004-10-17,19,40,85,0,10015,0.0
8077891,375,2004-10-17,20,40,80,0,10019,0.0
8077892,375,2004-10-17,21,50,80,0,10018,0.0
8077893,375,2004-10-17,22,50,80,0,10018,0.0
8077894,375,2004-10-17,23,40,80,0,10020,0.0
8077895,375,2004-10-17,24,50,81,0,10022,0.0
8077896,375,2004-10-18,1,40,81,0,10023,0.0
8077897,375,2004-10-18,2,40,87,0,10025,0.0
8077898,375,2004-10-18,3,40,87,0,10029,0.0
8077899,375,2004-10-18,4,40,84,0,10032,0.0
8077900,375,2004-10-18,5,50,85,0,10037,0.0
8077901,375,2004-10-18,6,40,78,0,10042,0.0
8077902,375,2004-10-18,7,50,84,7,10050,0.0
8077903,375,2004-10-18,8,50,97,40,10058,0.0
8077904,375,2004-10-18,9,50,107,50,10067,0.0
8077905,375,2004-10-18,10,40,117,40,10069,258.5716023606835
8077906,375,2004-10-18,11,50,131,86,10072,493.9630366072871
8077907,375,2004-10-18,12,20,128,85,10074,184.627618112921
8077908,375,2004-10-18,13,70,138,154,10076,771.4488635564342
8077909,375,2004-10-18,14,50,123,56,10078,29.38789993381185
8077910,375,2004-10-18,15,50,112,37,10081,11.68433156312001
8077911,375,2004-10-18,16,30,106,9,10086,-34.71866101667096
8077912,375,2004-10-18,17,40,86,1,10090,-87.7435695116364
8077913,375,2004-10-18,18,20,76,0,10094,0.0
8077914,375,2004-10-18,19,20,70,0,10096,0.0
8077915,375,2004-10-18,20,10,65,0,10098,0.0
8077916,375,2004-10-18,21,10,62,0,10099,0.0
8077917,375,2004-10-18,22,20,54,0,10100,0.0
8077918,375,2004-10-18,23,20,50,0,10103,0.0
8077919,375,2004-10-18,24,10,41,0,10102,0.0
8077920,375,2004-10-19,1,10,34,0,10100,0.0
8077921,375,2004-10-19,2,10,36,0,10097,0.0
8077922,375,2004-10-19,3,10,29,0,10096,0.0
8077923,375,2004-10-19,4,10,20,0,10094,0.0
8077924,375,2004-10-19,5,10,20,0,10093,0.0
8077925,375,2004-10-19,6,20,23,0,10091,0.0
8077926,375,2004-10-19,7,10,28,4,10094,0.0
8077927,375,2004-10-19,8,20,61,31,10093,0.0
8077928,375,2004-10-19,9,30,86,80,10092,0.0
8077929,375,2004-10-19,10,30,103,112,10095,-399.4171620918903
8077930,375,2004-10-19,11,30,123,144,10091,792.4905927944461
8077931,375,2004-10-19,12,40,135,161,10086,900.7538878370649
8077932,375,2004-10-19,13,40,142,153,10082,782.9851019630112
8077933,375,2004-10-19,14,50,143,126,10078,381.8186796805691
8077934,375,2004-10-19,15,50,140,87,10077,138.4466516232365
8077935,375,2004-10-19,16,40,129,38,10076,13.71496323814666
8077936,375,2004-10-19,17,30,101,3,10080,-76.28780154401261
8077937,375,2004-10-19,18,30,104,0,10081,0.0
8077938,375,2004-10-19,19,30,107,0,10082,0.0
8077939,375,2004-10-19,20,30,98,0,10079,0.0
8077940,375,2004-10-19,21,30,91,0,10083,0.0
8077941,375,2004-10-19,22,30,88,0,10081,0.0
8077942,375,2004-10-19,23,20,70,0,10078,0.0
8077943,375,2004-10-19,24,20,73,0,10075,0.0
8077944,375,2004-10-20,1,30,80,0,10065,0.0
8077945,375,2004-10-20,2,30,85,0,10058,0.0
8077946,375,2004-10-20,3,30,84,0,10056,0.0
8077947,375,2004-10-20,4,30,91,0,10045,0.0
8077948,375,2004-10-20,5,40,99,0,10033,0.0
8077949,375,2004-10-20,6,40,103,0,10022,0.0
8077950,375,2004-10-20,7,50,107,1,10011,0.0
8077951,375,2004-10-20,8,50,112,9,10006,0.0
8077952,375,2004-10-20,9,50,118,9,9998,0.0
8077953,375,2004-10-20,10,50,124,16,9988,-15.43609535066595
8077954,375,2004-10-20,11,50,132,13,9985,-29.56937655618342
8077955,375,2004-10-20,12,50,146,21,9980,-7.461973736625397
8077956,375,2004-10-20,13,40,160,27,9978,2.637054593522039
8077957,375,2004-10-20,14,50,182,38,9977,13.18650196877034
8077958,375,2004-10-20,15,50,194,59,9974,40.50503559413873
8077959,375,2004-10-20,16,50,188,26,9975,-1.370298779904878
8077960,375,2004-10-20,17,40,179,3,9975,-76.78403494980127
8077961,375,2004-10-20,18,40,178,0,9975,0.0
8077962,375,2004-10-20,19,40,177,0,9971,0.0
8077963,375,2004-10-20,20,40,170,0,9965,0.0
8077964,375,2004-10-20,21,40,164,0,9962,0.0
8077965,375,2004-10-20,22,40,153,0,9972,0.0
8077966,375,2004-10-20,23,30,149,0,9964,0.0
8077967,375,2004-10-20,24,50,152,0,9952,0.0
8077968,375,2004-10-21,1,60,151,0,9960,0.0
8077969,375,2004-10-21,2,40,157,0,9954,0.0
8077970,375,2004-10-21,3,70,168,0,9961,0.0
8077971,375,2004-10-21,4,80,163,0,9978,0.0
8077972,375,2004-10-21,5,100,144,0,10006,0.0
8077973,375,2004-10-21,6,100,122,0,10040,0.0
8077974,375,2004-10-21,7,90,106,6,10066,0.0
8077975,375,2004-10-21,8,70,113,45,10077,0.0
8077976,375,2004-10-21,9,90,124,89,10086,0.0
8077977,375,2004-10-21,10,90,133,129,10095,-4053.635979653197
8077978,375,2004-10-21,11,100,141,150,10102,679.6213856741349
8077979,375,2004-10-21,12,100,137,152,10108,893.0367793593174
8077980,375,2004-10-21,13,90,146,111,10111,313.4913525063381
8077981,375,2004-10-21,14,90,148,120,10115,356.6132003098451
8077982,375,2004-10-21,15,80,139,74,10118,87.81739366527333
8077983,375,2004-10-21,16,70,132,30,10122,3.020399734484432
8077984,375,2004-10-21,17,50,130,1,10123,-93.41880581555962
8077985,375,2004-10-21,18,50,120,0,10126,0.0
8077986,375,2004-10-21,19,50,112,0,10128,0.0
8077987,375,2004-10-21,20,50,105,0,10131,0.0
8077988,375,2004-10-21,21,50,110,0,10131,0.0
8077989,375,2004-10-21,22,60,111,0,10131,0.0
8077990,375,2004-10-21,23,60,117,0,10129,0.0
8077991,375,2004-10-21,24,70,127,0,10130,0.0
8077992,375,2004-10-22,1,70,124,0,10132,0.0
8077993,375,2004-10-22,2,70,125,0,10133,0.0
8077994,375,2004-10-22,3,70,115,0,10134,0.0
8077995,375,2004-10-22,4,60,110,0,10136,0.0
8077996,375,2004-10-22,5,50,106,0,10137,0.0
8077997,375,2004-10-22,6,50,96,0,10139,0.0
8077998,375,2004-10-22,7,50,101,7,10144,0.0
8077999,375,2004-10-22,8,60,114,41,10147,0.0
8078000,375,2004-10-22,9,60,126,83,10148,0.0
8078001,375,2004-10-22,10,60,141,117,10149,0.0
8078002,375,2004-10-22,11,70,153,145,10147,707.719507521982
8078003,375,2004-10-22,12,70,162,151,10144,889.8191871853409
8078004,375,2004-10-22,13,70,171,140,10136,684.9388251807892
8078005,375,2004-10-22,14,80,172,121,10130,382.8732083842195
8078006,375,2004-10-22,15,70,167,78,10127,110.5559412746345
8078007,375,2004-10-22,16,70,152,31,10126,4.325977934429218
8078008,375,2004-10-22,17,40,138,2,10123,-87.89810010601975
8078009,375,2004-10-22,18,40,126,0,10123,0.0
8078010,375,2004-10-22,19,40,125,0,10123,0.0
8078011,375,2004-10-22,20,40,121,0,10121,0.0
8078012,375,2004-10-22,21,40,119,0,10123,0.0
8078013,375,2004-10-22,22,40,139,0,10119,0.0
8078014,375,2004-10-22,23,60,142,0,10113,0.0
8078015,375,2004-10-22,24,60,146,0,10105,0.0
8078016,375,2004-10-23,1,70,149,0,10101,0.0
8078017,375,2004-10-23,2,70,144,0,10100,0.0
8078018,375,2004-10-23,3,60,144,0,10097,0.0
8078019,375,2004-10-23,4,60,143,0,10090,0.0
8078020,375,2004-10-23,5,70,137,0,10091,0.0
8078021,375,2004-10-23,6,60,136,0,10089,0.0
8078022,375,2004-10-23,7,70,138,0,10091,0.0
8078023,375,2004-10-23,8,70,141,7,10092,0.0
8078024,375,2004-10-23,9,70,147,20,10094,0.0
8078025,375,2004-10-23,10,80,149,50,10093,0.0
8078026,375,2004-10-23,11,70,157,56,10093,168.6272618696817
8078027,375,2004-10-23,12,90,166,72,10088,134.820798333203
8078028,375,2004-10-23,13,90,173,62,10086,48.4809294240394
8078029,375,2004-10-23,14,80,177,33,10084,8.026989267302794
8078030,375,2004-10-23,15,70,175,25,10083,-1.342787511872171
8078031,375,2004-10-23,16,50,176,8,10081,-40.89101895217465
8078032,375,2004-10-23,17,60,178,0,10077,0.0
8078033,375,2004-10-23,18,70,180,0,10076,0.0
8078034,375,2004-10-23,19,70,180,0,10077,0.0
8078035,375,2004-10-23,20,70,177,0,10075,0.0
8078036,375,2004-10-23,21,70,174,0,10076,0.0
8078037,375,2004-10-23,22,70,170,0,10074,0.0
8078038,375,2004-10-23,23,60,168,0,10072,0.0
8078039,375,2004-10-23,24,60,166,0,10072,0.0
8078040,375,2004-10-24,1,60,168,0,10070,0.0
8078041,375,2004-10-24,2,60,165,0,10069,0.0
8078042,375,2004-10-24,3,50,161,0,10068,0.0
8078043,375,2004-10-24,4,60,165,0,10069,0.0
8078044,375,2004-10-24,5,50,159,0,10067,0.0
8078045,375,2004-10-24,6,50,155,0,10066,0.0
8078046,375,2004-10-24,7,40,154,1,10074,0.0
8078047,375,2004-10-24,8,40,158,17,10075,0.0
8078048,375,2004-10-24,9,50,163,31,10077,0.0
8078049,375,2004-10-24,10,40,165,28,10075,0.0
