,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8094816,375,2006-09-23,1,10,176,0,10137,0.0
8094817,375,2006-09-23,2,10,162,0,10133,0.0
8094818,375,2006-09-23,3,10,155,0,10136,0.0
8094819,375,2006-09-23,4,10,162,0,10132,0.0
8094820,375,2006-09-23,5,10,157,0,10132,0.0
8094821,375,2006-09-23,6,10,157,1,10132,0.0
8094822,375,2006-09-23,7,20,176,19,10132,0.0
8094823,375,2006-09-23,8,20,185,24,10132,0.0
8094824,375,2006-09-23,9,30,200,38,10132,0.0
8094825,375,2006-09-23,10,30,205,53,10127,103.262919109009
8094826,375,2006-09-23,11,30,218,77,10123,98.38570220892102
8094827,375,2006-09-23,12,40,225,104,10115,123.7754185523522
8094828,375,2006-09-23,13,40,232,118,10108,123.3785047915099
8094829,375,2006-09-23,14,30,236,90,10107,51.37793671949576
8094830,375,2006-09-23,15,30,241,96,10103,66.25272546355136
8094831,375,2006-09-23,16,30,227,50,10100,22.22735995298167
8094832,375,2006-09-23,17,20,215,34,10099,9.031636670928188
8094833,375,2006-09-23,18,20,182,2,10099,-73.20701586381544
8094834,375,2006-09-23,19,20,175,0,10095,0.0
8094835,375,2006-09-23,20,20,163,0,10097,0.0
8094836,375,2006-09-23,21,20,165,0,10090,0.0
8094837,375,2006-09-23,22,20,173,0,10087,0.0
8094838,375,2006-09-23,23,20,173,0,10086,0.0
8094839,375,2006-09-23,24,20,171,0,10085,0.0
8094840,375,2006-09-24,1,20,180,0,10083,0.0
8094841,375,2006-09-24,2,20,179,0,10083,0.0
8094842,375,2006-09-24,3,20,187,0,10082,0.0
8094843,375,2006-09-24,4,20,180,0,10080,0.0
8094844,375,2006-09-24,5,30,187,0,10083,0.0
8094845,375,2006-09-24,6,30,186,1,10082,0.0
8094846,375,2006-09-24,7,30,191,15,10086,0.0
8094847,375,2006-09-24,8,30,203,32,10087,0.0
8094848,375,2006-09-24,9,30,214,61,10089,0.0
8094849,375,2006-09-24,10,30,235,123,10091,820.7626505940227
8094850,375,2006-09-24,11,40,235,123,10091,484.2795380037671
8094851,375,2006-09-24,12,40,239,137,10092,322.4253420820741
8094852,375,2006-09-24,13,40,236,134,10088,194.4134720869129
8094853,375,2006-09-24,14,30,237,98,10086,64.62879444207206
8094854,375,2006-09-24,15,30,237,67,10084,32.30847991893751
8094855,375,2006-09-24,16,20,233,51,10081,22.94142966084975
8094856,375,2006-09-24,17,20,224,13,10080,-19.98774578150216
8094857,375,2006-09-24,18,10,194,0,10082,0.0
8094858,375,2006-09-24,19,10,193,0,10084,0.0
8094859,375,2006-09-24,20,0,178,0,10082,0.0
8094860,375,2006-09-24,21,10,176,0,10079,0.0
8094861,375,2006-09-24,22,10,169,0,10078,0.0
8094862,375,2006-09-24,23,10,176,0,10077,0.0
8094863,375,2006-09-24,24,10,161,0,10074,0.0
8094864,375,2006-09-25,1,10,156,0,10074,0.0
8094865,375,2006-09-25,2,0,152,0,10074,0.0
8094866,375,2006-09-25,3,10,154,0,10069,0.0
8094867,375,2006-09-25,4,10,160,0,10067,0.0
8094868,375,2006-09-25,5,10,150,0,10068,0.0
8094869,375,2006-09-25,6,20,159,1,10072,0.0
8094870,375,2006-09-25,7,20,166,7,10074,0.0
8094871,375,2006-09-25,8,30,176,24,10075,0.0
8094872,375,2006-09-25,9,30,188,47,10077,0.0
8094873,375,2006-09-25,10,30,197,52,10075,107.9685569917486
8094874,375,2006-09-25,11,40,205,88,10073,168.4315325871324
8094875,375,2006-09-25,12,50,207,101,10073,119.8899098314366
8094876,375,2006-09-25,13,50,210,105,10076,90.3561996515976
8094877,375,2006-09-25,14,70,191,77,10083,38.98239384688424
8094878,375,2006-09-25,15,60,186,29,10086,8.81922511612033
8094879,375,2006-09-25,16,60,181,18,10089,-6.437646847549898
8094880,375,2006-09-25,17,50,180,11,10093,-25.12439588125167
8094881,375,2006-09-25,18,50,178,0,10099,0.0
8094882,375,2006-09-25,19,50,167,0,10103,0.0
8094883,375,2006-09-25,20,40,160,0,10106,0.0
8094884,375,2006-09-25,21,40,165,0,10109,0.0
8094885,375,2006-09-25,22,40,161,0,10111,0.0
8094886,375,2006-09-25,23,40,162,0,10113,0.0
8094887,375,2006-09-25,24,50,160,0,10117,0.0
8094888,375,2006-09-26,1,40,160,0,10119,0.0
8094889,375,2006-09-26,2,40,161,0,10120,0.0
8094890,375,2006-09-26,3,40,158,0,10123,0.0
8094891,375,2006-09-26,4,50,160,0,10126,0.0
8094892,375,2006-09-26,5,40,161,0,10129,0.0
8094893,375,2006-09-26,6,40,148,1,10136,0.0
8094894,375,2006-09-26,7,30,160,10,10141,0.0
8094895,375,2006-09-26,8,50,171,48,10145,0.0
8094896,375,2006-09-26,9,50,182,57,10148,0.0
8094897,375,2006-09-26,10,50,178,53,10150,123.54637210492
8094898,375,2006-09-26,11,40,187,34,10151,8.554441049643936
8094899,375,2006-09-26,12,40,192,71,10152,43.45897188710823
8094900,375,2006-09-26,13,40,200,95,10154,69.34986168740447
8094901,375,2006-09-26,14,40,195,47,10158,21.28555503312854
8094902,375,2006-09-26,15,30,177,24,10161,3.079560943493723
8094903,375,2006-09-26,16,20,180,30,10164,7.512471112081267
8094904,375,2006-09-26,17,10,178,13,10169,-21.2880633270702
8094905,375,2006-09-26,18,20,162,2,10176,-78.39315766876294
8094906,375,2006-09-26,19,10,148,0,10179,0.0
8094907,375,2006-09-26,20,20,132,0,10182,0.0
8094908,375,2006-09-26,21,20,122,0,10183,0.0
8094909,375,2006-09-26,22,20,131,0,10185,0.0
8094910,375,2006-09-26,23,20,126,0,10184,0.0
8094911,375,2006-09-26,24,10,102,0,10185,0.0
8094912,375,2006-09-27,1,10,97,0,10186,0.0
8094913,375,2006-09-27,2,20,103,0,10183,0.0
8094914,375,2006-09-27,3,20,97,0,10181,0.0
8094915,375,2006-09-27,4,10,102,0,10178,0.0
8094916,375,2006-09-27,5,20,102,0,10176,0.0
8094917,375,2006-09-27,6,20,111,0,10177,0.0
8094918,375,2006-09-27,7,20,117,22,10177,0.0
8094919,375,2006-09-27,8,20,134,69,10176,0.0
8094920,375,2006-09-27,9,30,154,118,10177,0.0
8094921,375,2006-09-27,10,30,169,157,10172,449.140278903593
8094922,375,2006-09-27,11,30,180,138,10168,762.6928050279218
8094923,375,2006-09-27,12,30,188,158,10165,574.7291991349418
8094924,375,2006-09-27,13,30,204,121,10158,153.1793898598391
8094925,375,2006-09-27,14,30,198,121,10152,134.2144359434343
8094926,375,2006-09-27,15,30,202,104,10147,95.10549492591684
8094927,375,2006-09-27,16,30,188,76,10142,54.76476251301819
8094928,375,2006-09-27,17,30,164,13,10140,-21.54351642659281
8094929,375,2006-09-27,18,20,145,1,10141,-86.21392801133409
8094930,375,2006-09-27,19,10,135,0,10140,0.0
8094931,375,2006-09-27,20,10,128,0,10136,0.0
8094932,375,2006-09-27,21,10,119,0,10133,0.0
8094933,375,2006-09-27,22,20,132,0,10129,0.0
8094934,375,2006-09-27,23,20,132,0,10126,0.0
8094935,375,2006-09-27,24,20,123,0,10122,0.0
8094936,375,2006-09-28,1,20,133,0,10117,0.0
8094937,375,2006-09-28,2,20,132,0,10116,0.0
8094938,375,2006-09-28,3,20,129,0,10114,0.0
8094939,375,2006-09-28,4,30,134,0,10109,0.0
8094940,375,2006-09-28,5,30,135,0,10107,0.0
8094941,375,2006-09-28,6,30,135,1,10108,0.0
8094942,375,2006-09-28,7,30,144,15,10110,0.0
8094943,375,2006-09-28,8,30,154,33,10111,0.0
8094944,375,2006-09-28,9,40,168,72,10112,0.0
8094945,375,2006-09-28,10,40,183,82,10111,560.6583732653885
8094946,375,2006-09-28,11,50,209,154,10111,888.4128011126639
8094947,375,2006-09-28,12,60,220,197,10108,935.0901878538727
8094948,375,2006-09-28,13,50,227,160,10105,402.2284765046167
8094949,375,2006-09-28,14,60,222,159,10106,346.3590000197429
8094950,375,2006-09-28,15,50,218,112,10104,124.8695112021689
8094951,375,2006-09-28,16,30,197,54,10103,25.57658506591646
8094952,375,2006-09-28,17,10,183,26,10103,-0.275899605688898
8094953,375,2006-09-28,18,0,155,0,10106,0.0
8094954,375,2006-09-28,19,0,141,0,10107,0.0
8094955,375,2006-09-28,20,10,138,0,10107,0.0
8094956,375,2006-09-28,21,10,137,0,10108,0.0
8094957,375,2006-09-28,22,10,128,0,10107,0.0
8094958,375,2006-09-28,23,10,130,0,10105,0.0
8094959,375,2006-09-28,24,10,134,0,10104,0.0
8094960,375,2006-09-29,1,10,126,0,10103,0.0
8094961,375,2006-09-29,2,20,130,0,10101,0.0
8094962,375,2006-09-29,3,20,138,0,10099,0.0
8094963,375,2006-09-29,4,20,141,0,10098,0.0
8094964,375,2006-09-29,5,20,141,0,10095,0.0
8094965,375,2006-09-29,6,20,138,1,10094,0.0
8094966,375,2006-09-29,7,20,149,21,10095,0.0
8094967,375,2006-09-29,8,30,164,43,10097,0.0
8094968,375,2006-09-29,9,40,179,67,10096,0.0
8094969,375,2006-09-29,10,40,193,94,10093,776.0788294411561
8094970,375,2006-09-29,11,40,198,84,10092,170.8079356288905
8094971,375,2006-09-29,12,50,214,142,10089,430.2244547361676
8094972,375,2006-09-29,13,60,220,135,10085,236.4002309687847
8094973,375,2006-09-29,14,50,219,129,10080,177.4368317846478
8094974,375,2006-09-29,15,50,217,68,10082,34.62050920625364
8094975,375,2006-09-29,16,40,212,56,10079,27.75831796863202
8094976,375,2006-09-29,17,30,204,20,10079,-8.654589699932677
8094977,375,2006-09-29,18,20,188,0,10081,0.0
8094978,375,2006-09-29,19,20,180,0,10081,0.0
8094979,375,2006-09-29,20,30,175,0,10085,0.0
8094980,375,2006-09-29,21,20,169,0,10085,0.0
8094981,375,2006-09-29,22,20,170,0,10081,0.0
8094982,375,2006-09-29,23,30,167,0,10085,0.0
8094983,375,2006-09-29,24,30,165,0,10085,0.0
8094984,375,2006-09-30,1,20,161,0,10086,0.0
8094985,375,2006-09-30,2,20,160,0,10083,0.0
8094986,375,2006-09-30,3,30,152,0,10087,0.0
8094987,375,2006-09-30,4,30,143,0,10091,0.0
8094988,375,2006-09-30,5,20,149,0,10093,0.0
8094989,375,2006-09-30,6,20,149,0,10099,0.0
8094990,375,2006-09-30,7,20,143,10,10101,0.0
8094991,375,2006-09-30,8,20,159,38,10107,0.0
8094992,375,2006-09-30,9,30,170,78,10111,0.0
8094993,375,2006-09-30,10,40,179,115,10113,797.9602487718964
8094994,375,2006-09-30,11,40,201,177,10111,886.7241596616007
8094995,375,2006-09-30,12,40,208,203,10109,941.8124189289455
8094996,375,2006-09-30,13,50,216,168,10106,501.3894228499412
8094997,375,2006-09-30,14,50,215,121,10103,148.6022585606612
8094998,375,2006-09-30,15,40,203,84,10104,56.09408148316578
8094999,375,2006-09-30,16,20,199,42,10101,16.45707595000743
8095000,375,2006-09-30,17,20,186,22,10102,-6.060279842126358
8095001,375,2006-09-30,18,10,137,0,10105,0.0
8095002,375,2006-09-30,19,10,124,0,10105,0.0
8095003,375,2006-09-30,20,10,120,0,10103,0.0
8095004,375,2006-09-30,21,10,116,0,10104,0.0
8095005,375,2006-09-30,22,10,109,0,10099,0.0
8095006,375,2006-09-30,23,10,100,0,10100,0.0
8095007,375,2006-09-30,24,10,118,0,10096,0.0
8095008,375,2006-10-01,1,20,138,0,10094,0.0
8095009,375,2006-10-01,2,20,142,0,10091,0.0
8095010,375,2006-10-01,3,30,145,0,10086,0.0
8095011,375,2006-10-01,4,30,141,0,10085,0.0
8095012,375,2006-10-01,5,30,143,0,10086,0.0
8095013,375,2006-10-01,6,20,152,0,10088,0.0
8095014,375,2006-10-01,7,30,163,10,10090,0.0
8095015,375,2006-10-01,8,40,175,26,10089,0.0
8095016,375,2006-10-01,9,50,183,60,10092,0.0
8095017,375,2006-10-01,10,70,191,108,10092,794.0081627778131
8095018,375,2006-10-01,11,80,189,89,10092,227.5680085002058
8095019,375,2006-10-01,12,60,198,74,10090,55.09527038664134
8095020,375,2006-10-01,13,60,201,89,10084,66.01507049963459
8095021,375,2006-10-01,14,70,198,55,10078,25.30943263198743
8095022,375,2006-10-01,15,60,201,55,10075,25.37519858312719
8095023,375,2006-10-01,16,60,192,57,10073,29.67663776169938
8095024,375,2006-10-01,17,50,155,3,10075,-54.20230431762629
8095025,375,2006-10-01,18,40,129,0,10080,0.0
8095026,375,2006-10-01,19,30,135,0,10086,0.0
8095027,375,2006-10-01,20,40,125,0,10077,0.0
8095028,375,2006-10-01,21,30,133,0,10073,0.0
8095029,375,2006-10-01,22,30,138,0,10069,0.0
8095030,375,2006-10-01,23,50,148,0,10065,0.0
8095031,375,2006-10-01,24,40,145,0,10061,0.0
8095032,375,2006-10-02,1,50,144,0,10063,0.0
8095033,375,2006-10-02,2,50,144,0,10061,0.0
8095034,375,2006-10-02,3,50,149,0,10055,0.0
8095035,375,2006-10-02,4,70,149,0,10053,0.0
8095036,375,2006-10-02,5,80,134,0,10056,0.0
8095037,375,2006-10-02,6,60,141,0,10059,0.0
8095038,375,2006-10-02,7,80,152,11,10060,0.0
8095039,375,2006-10-02,8,80,152,33,10063,0.0
8095040,375,2006-10-02,9,80,148,39,10068,0.0
8095041,375,2006-10-02,10,80,163,74,10066,512.4435868226477
8095042,375,2006-10-02,11,90,161,74,10061,126.1306169101225
8095043,375,2006-10-02,12,80,172,88,10058,97.66376357207868
8095044,375,2006-10-02,13,90,179,98,10054,90.78711727676864
8095045,375,2006-10-02,14,80,179,95,10049,73.73024893572244
8095046,375,2006-10-02,15,90,180,65,10045,33.19993465410034
8095047,375,2006-10-02,16,80,174,33,10040,9.520108163242815
8095048,375,2006-10-02,17,50,150,6,10042,-43.53734823814349
8095049,375,2006-10-02,18,50,159,0,10040,0.0
8095050,375,2006-10-02,19,60,158,0,10037,0.0
8095051,375,2006-10-02,20,70,155,0,10038,0.0
8095052,375,2006-10-02,21,70,146,0,10037,0.0
8095053,375,2006-10-02,22,50,144,0,10031,0.0
8095054,375,2006-10-02,23,60,140,0,10029,0.0
8095055,375,2006-10-02,24,60,137,0,10023,0.0
8095056,375,2006-10-03,1,50,137,0,10020,0.0
8095057,375,2006-10-03,2,50,136,0,10015,0.0
8095058,375,2006-10-03,3,50,135,0,10009,0.0
8095059,375,2006-10-03,4,50,133,0,10007,0.0
8095060,375,2006-10-03,5,50,134,0,10008,0.0
8095061,375,2006-10-03,6,50,132,0,10005,0.0
8095062,375,2006-10-03,7,40,132,2,10005,0.0
8095063,375,2006-10-03,8,40,139,21,10003,0.0
8095064,375,2006-10-03,9,50,147,51,10003,0.0
8095065,375,2006-10-03,10,40,148,42,10000,80.89445032442002
8095066,375,2006-10-03,11,30,163,64,9999,79.18624969961735
8095067,375,2006-10-03,12,40,167,104,10001,177.5985580339307
8095068,375,2006-10-03,13,30,166,89,9992,69.81250670437522
8095069,375,2006-10-03,14,30,153,51,9995,23.31287879810477
8095070,375,2006-10-03,15,20,156,39,10004,15.76403274117058
8095071,375,2006-10-03,16,20,152,15,10005,-13.30652060113165
8095072,375,2006-10-03,17,30,141,4,10011,-51.57872001725674
8095073,375,2006-10-03,18,30,136,0,10020,0.0
8095074,375,2006-10-03,19,30,128,0,10022,0.0
8095075,375,2006-10-03,20,30,125,0,10028,0.0
8095076,375,2006-10-03,21,40,128,0,10034,0.0
8095077,375,2006-10-03,22,30,121,0,10041,0.0
8095078,375,2006-10-03,23,40,125,0,10048,0.0
8095079,375,2006-10-03,24,40,123,0,10054,0.0
8095080,375,2006-10-04,1,40,121,0,10055,0.0
8095081,375,2006-10-04,2,60,119,0,10055,0.0
8095082,375,2006-10-04,3,40,118,0,10059,0.0
8095083,375,2006-10-04,4,40,116,0,10060,0.0
8095084,375,2006-10-04,5,40,115,0,10064,0.0
8095085,375,2006-10-04,6,40,116,0,10072,0.0
8095086,375,2006-10-04,7,40,116,5,10078,0.0
8095087,375,2006-10-04,8,40,127,35,10085,0.0
8095088,375,2006-10-04,9,50,128,46,10089,0.0
8095089,375,2006-10-04,10,50,126,31,10095,20.69505674864126
8095090,375,2006-10-04,11,40,132,82,10099,198.5191328309811
8095091,375,2006-10-04,12,20,120,29,10102,5.57812937286817
8095092,375,2006-10-04,13,30,131,42,10101,17.31327155312273
8095093,375,2006-10-04,14,40,128,30,10106,8.861087288659759
8095094,375,2006-10-04,15,30,138,57,10107,26.95081606634903
8095095,375,2006-10-04,16,30,123,33,10112,8.834492705593727
8095096,375,2006-10-04,17,30,118,13,10122,-24.57041470737549
8095097,375,2006-10-04,18,20,110,0,10126,0.0
8095098,375,2006-10-04,19,30,113,0,10134,0.0
8095099,375,2006-10-04,20,30,94,0,10138,0.0
8095100,375,2006-10-04,21,20,85,0,10140,0.0
8095101,375,2006-10-04,22,20,85,0,10142,0.0
8095102,375,2006-10-04,23,20,80,0,10145,0.0
8095103,375,2006-10-04,24,20,72,0,10144,0.0
8095104,375,2006-10-05,1,30,99,0,10145,0.0
8095105,375,2006-10-05,2,40,105,0,10144,0.0
8095106,375,2006-10-05,3,40,104,0,10144,0.0
8095107,375,2006-10-05,4,40,100,0,10148,0.0
8095108,375,2006-10-05,5,40,90,0,10151,0.0
8095109,375,2006-10-05,6,40,93,0,10155,0.0
8095110,375,2006-10-05,7,40,104,18,10159,0.0
8095111,375,2006-10-05,8,50,119,74,10164,0.0
8095112,375,2006-10-05,9,50,132,96,10168,0.0
8095113,375,2006-10-05,10,50,149,151,10169,-133.0080250160445
8095114,375,2006-10-05,11,60,155,170,10168,866.7163832770983
8095115,375,2006-10-05,12,60,166,160,10165,777.5694886046871
8095116,375,2006-10-05,13,60,168,157,10162,482.9766936141988
8095117,375,2006-10-05,14,70,162,93,10157,76.46821994966443
8095118,375,2006-10-05,15,60,162,53,10152,24.01842195611616
8095119,375,2006-10-05,16,60,156,20,10147,-6.210331452774046
8095120,375,2006-10-05,17,60,136,2,10147,-63.05189499719503
8095121,375,2006-10-05,18,40,138,0,10141,0.0
8095122,375,2006-10-05,19,60,147,0,10135,0.0
8095123,375,2006-10-05,20,80,147,0,10128,0.0
8095124,375,2006-10-05,21,100,138,0,10124,0.0
8095125,375,2006-10-05,22,90,130,0,10118,0.0
8095126,375,2006-10-05,23,90,132,0,10115,0.0
8095127,375,2006-10-05,24,90,136,0,10113,0.0
8095128,375,2006-10-06,1,80,140,0,10113,0.0
8095129,375,2006-10-06,2,80,144,0,10112,0.0
8095130,375,2006-10-06,3,80,144,0,10109,0.0
8095131,375,2006-10-06,4,80,146,0,10107,0.0
8095132,375,2006-10-06,5,70,146,0,10106,0.0
8095133,375,2006-10-06,6,70,148,0,10104,0.0
8095134,375,2006-10-06,7,70,142,2,10102,0.0
8095135,375,2006-10-06,8,70,143,10,10102,0.0
8095136,375,2006-10-06,9,70,148,22,10100,0.0
8095137,375,2006-10-06,10,80,155,29,10098,16.4525389246672
8095138,375,2006-10-06,11,80,160,46,10092,28.36314536312232
8095139,375,2006-10-06,12,70,158,23,10086,-1.481740938089923
8095140,375,2006-10-06,13,80,164,35,10076,12.32722267465781
8095141,375,2006-10-06,14,80,168,45,10067,19.39770850199887
8095142,375,2006-10-06,15,70,158,20,10060,-3.542559772425868
8095143,375,2006-10-06,16,60,160,9,10048,-27.82608453073561
8095144,375,2006-10-06,17,70,162,4,10040,-54.53891305661909
8095145,375,2006-10-06,18,80,158,0,10034,0.0
8095146,375,2006-10-06,19,90,158,0,10031,0.0
8095147,375,2006-10-06,20,80,154,0,10028,0.0
8095148,375,2006-10-06,21,80,151,0,10029,0.0
8095149,375,2006-10-06,22,70,145,0,10027,0.0
8095150,375,2006-10-06,23,80,137,0,10029,0.0
8095151,375,2006-10-06,24,80,141,0,10033,0.0
8095152,375,2006-10-07,1,70,138,0,10034,0.0
8095153,375,2006-10-07,2,80,136,0,10039,0.0
8095154,375,2006-10-07,3,70,137,0,10041,0.0
8095155,375,2006-10-07,4,70,133,0,10049,0.0
8095156,375,2006-10-07,5,60,135,0,10059,0.0
8095157,375,2006-10-07,6,60,133,0,10069,0.0
8095158,375,2006-10-07,7,50,133,15,10081,0.0
8095159,375,2006-10-07,8,50,140,52,10094,0.0
8095160,375,2006-10-07,9,70,146,102,10105,0.0
8095161,375,2006-10-07,10,70,143,105,10118,764.9632762705382
8095162,375,2006-10-07,11,70,157,151,10128,876.1277414758432
8095163,375,2006-10-07,12,70,158,126,10136,397.1691001417867
8095164,375,2006-10-07,13,80,155,149,10143,439.2678111676487
8095165,375,2006-10-07,14,70,150,110,10153,141.0449047809119
8095166,375,2006-10-07,15,50,143,33,10163,10.00137403396441
8095167,375,2006-10-07,16,30,146,27,10176,2.091220221025867
8095168,375,2006-10-07,17,40,132,14,10182,-23.90136588838963
8095169,375,2006-10-07,18,40,112,0,10192,0.0
8095170,375,2006-10-07,19,30,101,0,10196,0.0
8095171,375,2006-10-07,20,30,95,0,10203,0.0
8095172,375,2006-10-07,21,30,96,0,10206,0.0
8095173,375,2006-10-07,22,30,83,0,10209,0.0
8095174,375,2006-10-07,23,30,93,0,10207,0.0
8095175,375,2006-10-07,24,30,86,0,10214,0.0
8095176,375,2006-10-08,1,30,86,0,10214,0.0
8095177,375,2006-10-08,2,30,84,0,10214,0.0
8095178,375,2006-10-08,3,30,81,0,10213,0.0
8095179,375,2006-10-08,4,40,84,0,10211,0.0
8095180,375,2006-10-08,5,40,83,0,10212,0.0
8095181,375,2006-10-08,6,30,82,0,10213,0.0
8095182,375,2006-10-08,7,30,95,22,10216,0.0
8095183,375,2006-10-08,8,30,113,61,10220,0.0
8095184,375,2006-10-08,9,40,129,89,10222,0.0
8095185,375,2006-10-08,10,40,149,154,10221,-962.7078157232119
8095186,375,2006-10-08,11,40,158,166,10220,850.5654941295752
8095187,375,2006-10-08,12,50,165,149,10217,708.0180459394535
8095188,375,2006-10-08,13,40,169,144,10213,410.2818698834761
8095189,375,2006-10-08,14,30,172,148,10211,396.6448162949532
8095190,375,2006-10-08,15,20,164,78,10206,58.44753200719126
8095191,375,2006-10-08,16,20,153,46,10203,19.87255577383455
8095192,375,2006-10-08,17,20,131,9,10200,-38.60639434481127
8095193,375,2006-10-08,18,20,122,0,10197,0.0
8095194,375,2006-10-08,19,20,105,0,10197,0.0
8095195,375,2006-10-08,20,20,90,0,10191,0.0
8095196,375,2006-10-08,21,20,94,0,10185,0.0
8095197,375,2006-10-08,22,30,104,0,10184,0.0
8095198,375,2006-10-08,23,30,100,0,10184,0.0
8095199,375,2006-10-08,24,20,92,0,10180,0.0
8095200,375,2006-10-09,1,20,87,0,10179,0.0
8095201,375,2006-10-09,2,10,82,0,10176,0.0
8095202,375,2006-10-09,3,20,85,0,10173,0.0
8095203,375,2006-10-09,4,20,84,0,10171,0.0
8095204,375,2006-10-09,5,10,86,0,10173,0.0
8095205,375,2006-10-09,6,10,82,0,10174,0.0
8095206,375,2006-10-09,7,20,96,24,10176,0.0
8095207,375,2006-10-09,8,20,115,60,10180,0.0
8095208,375,2006-10-09,9,30,136,103,10182,0.0
8095209,375,2006-10-09,10,30,158,152,10179,-1052.567175276919
8095210,375,2006-10-09,11,40,169,153,10183,867.636906630838
8095211,375,2006-10-09,12,40,182,160,10181,853.75206415443
8095212,375,2006-10-09,13,50,188,148,10183,464.0175545729315
8095213,375,2006-10-09,14,30,191,97,10180,100.7837903562549
8095214,375,2006-10-09,15,30,189,63,10184,34.56519502788149
8095215,375,2006-10-09,16,20,186,25,10187,-0.7472399364034739
8095216,375,2006-10-09,17,10,167,6,10191,-50.1632317199502
8095217,375,2006-10-09,18,10,173,0,10194,0.0
8095218,375,2006-10-09,19,20,168,0,10198,0.0
8095219,375,2006-10-09,20,20,166,0,10202,0.0
8095220,375,2006-10-09,21,10,162,0,10206,0.0
8095221,375,2006-10-09,22,10,160,0,10208,0.0
8095222,375,2006-10-09,23,10,157,0,10210,0.0
8095223,375,2006-10-09,24,10,151,0,10212,0.0
8095224,375,2006-10-10,1,10,139,0,10211,0.0
8095225,375,2006-10-10,2,10,140,0,10208,0.0
8095226,375,2006-10-10,3,10,144,0,10210,0.0
8095227,375,2006-10-10,4,10,141,0,10212,0.0
8095228,375,2006-10-10,5,10,145,0,10214,0.0
8095229,375,2006-10-10,6,20,147,0,10215,0.0
8095230,375,2006-10-10,7,20,147,1,10219,0.0
8095231,375,2006-10-10,8,10,153,17,10221,0.0
8095232,375,2006-10-10,9,20,156,27,10219,0.0
8095233,375,2006-10-10,10,30,160,28,10216,21.36618054429753
8095234,375,2006-10-10,11,20,163,34,10215,8.717297508933052
8095235,375,2006-10-10,12,30,169,52,10211,26.62581561799391
8095236,375,2006-10-10,13,40,172,74,10203,51.18216677105264
8095237,375,2006-10-10,14,40,176,90,10200,82.44081990168502
8095238,375,2006-10-10,15,30,180,63,10196,35.27017326576829
8095239,375,2006-10-10,16,30,171,42,10194,16.06075758876382
8095240,375,2006-10-10,17,20,150,3,10191,-64.36343352018447
8095241,375,2006-10-10,18,20,146,0,10191,0.0
8095242,375,2006-10-10,19,30,154,0,10189,0.0
8095243,375,2006-10-10,20,20,142,0,10184,0.0
8095244,375,2006-10-10,21,20,135,0,10181,0.0
8095245,375,2006-10-10,22,20,129,0,10179,0.0
8095246,375,2006-10-10,23,30,137,0,10175,0.0
8095247,375,2006-10-10,24,30,138,0,10170,0.0
8095248,375,2006-10-11,1,30,131,0,10166,0.0
8095249,375,2006-10-11,2,30,127,0,10162,0.0
8095250,375,2006-10-11,3,30,124,0,10156,0.0
8095251,375,2006-10-11,4,30,116,0,10151,0.0
8095252,375,2006-10-11,5,30,111,0,10146,0.0
8095253,375,2006-10-11,6,30,94,0,10145,0.0
8095254,375,2006-10-11,7,30,122,18,10143,0.0
8095255,375,2006-10-11,8,30,137,57,10140,0.0
8095256,375,2006-10-11,9,40,151,99,10137,0.0
8095257,375,2006-10-11,10,40,163,142,10131,-690.4092457506667
8095258,375,2006-10-11,11,30,180,166,10126,814.3642057785461
8095259,375,2006-10-11,12,30,193,172,10121,916.414603512182
8095260,375,2006-10-11,13,30,201,157,10118,613.6249936125377
8095261,375,2006-10-11,14,40,204,122,10116,234.7877359798876
8095262,375,2006-10-11,15,30,194,64,10113,37.58510750030167
8095263,375,2006-10-11,16,30,187,30,10109,4.659371094639549
8095264,375,2006-10-11,17,30,173,6,10113,-51.35972349872081
8095265,375,2006-10-11,18,20,156,0,10116,0.0
8095266,375,2006-10-11,19,20,158,0,10117,0.0
8095267,375,2006-10-11,20,20,157,0,10121,0.0
8095268,375,2006-10-11,21,20,149,0,10125,0.0
8095269,375,2006-10-11,22,20,149,0,10129,0.0
8095270,375,2006-10-11,23,20,149,0,10131,0.0
8095271,375,2006-10-11,24,20,155,0,10133,0.0
8095272,375,2006-10-12,1,10,150,0,10136,0.0
8095273,375,2006-10-12,2,10,150,0,10140,0.0
8095274,375,2006-10-12,3,20,149,0,10143,0.0
8095275,375,2006-10-12,4,20,149,0,10148,0.0
8095276,375,2006-10-12,5,30,131,0,10155,0.0
8095277,375,2006-10-12,6,10,136,0,10161,0.0
8095278,375,2006-10-12,7,10,146,14,10169,0.0
8095279,375,2006-10-12,8,20,157,42,10180,0.0
8095280,375,2006-10-12,9,40,170,80,10186,0.0
8095281,375,2006-10-12,10,30,179,100,10193,724.6239328180482
8095282,375,2006-10-12,11,30,181,85,10201,335.0316063495438
8095283,375,2006-10-12,12,30,185,55,10206,32.48319945533208
8095284,375,2006-10-12,13,30,190,75,10212,56.57499394973539
8095285,375,2006-10-12,14,30,195,74,10217,49.58448222723603
8095286,375,2006-10-12,15,30,177,15,10227,-14.08548047636571
8095287,375,2006-10-12,16,30,172,8,10236,-34.65503602094557
8095288,375,2006-10-12,17,30,165,2,10244,-72.36937490478047
8095289,375,2006-10-12,18,20,160,0,10255,0.0
