,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8025266,375,1998-10-17,3,50,146,0,10041,0.0
8025267,375,1998-10-17,4,50,140,0,10032,0.0
8025268,375,1998-10-17,5,60,142,0,10021,0.0
8025269,375,1998-10-17,6,60,147,0,10015,0.0
8025270,375,1998-10-17,7,80,152,4,10013,0.0
8025271,375,1998-10-17,8,80,153,17,10009,0.0
8025272,375,1998-10-17,9,90,155,26,10006,0.0
8025273,375,1998-10-17,10,100,158,35,10001,135.252732793594
8025274,375,1998-10-17,11,110,160,61,9995,143.760931619974
8025275,375,1998-10-17,12,110,156,23,9990,-3.597873240349771
8025276,375,1998-10-17,13,110,154,14,9989,-15.81100923677507
8025277,375,1998-10-17,14,100,124,11,10009,-21.39701833500877
8025278,375,1998-10-17,15,60,121,31,10016,6.957363678177039
8025279,375,1998-10-17,16,50,121,30,10021,3.967406282299392
8025280,375,1998-10-17,17,50,115,2,10027,-77.58510401086109
8025281,375,1998-10-17,18,60,109,0,10035,0.0
8025282,375,1998-10-17,19,60,106,0,10039,0.0
8025283,375,1998-10-17,20,60,105,0,10039,0.0
8025284,375,1998-10-17,21,80,109,0,10046,0.0
8025285,375,1998-10-17,22,80,108,0,10050,0.0
8025286,375,1998-10-17,23,80,112,0,10052,0.0
8025287,375,1998-10-17,24,90,108,0,10057,0.0
8025288,375,1998-10-18,1,60,105,0,10087,0.0
8025289,375,1998-10-18,2,50,93,0,10110,0.0
8025290,375,1998-10-18,3,30,87,0,10125,0.0
8025291,375,1998-10-18,4,20,73,0,10138,0.0
8025292,375,1998-10-18,5,20,71,0,10151,0.0
8025293,375,1998-10-18,6,20,61,0,10158,0.0
8025294,375,1998-10-18,7,20,71,12,10173,0.0
8025295,375,1998-10-18,8,20,79,37,10179,0.0
8025296,375,1998-10-18,9,30,92,64,10188,0.0
8025297,375,1998-10-18,10,30,99,78,10191,701.5557123094759
8025298,375,1998-10-18,11,40,112,176,10193,357.3229723292306
8025299,375,1998-10-18,12,30,110,107,10193,378.7813041652232
8025300,375,1998-10-18,13,40,103,89,10193,124.5662485288561
8025301,375,1998-10-18,14,30,113,88,10191,105.6318542445371
8025302,375,1998-10-18,15,30,108,101,10190,210.3930059015462
8025303,375,1998-10-18,16,20,97,41,10191,16.99003940020171
8025304,375,1998-10-18,17,20,74,4,10193,-68.80907087964754
8025305,375,1998-10-18,18,20,55,0,10197,0.0
8025306,375,1998-10-18,19,10,49,0,10199,0.0
8025307,375,1998-10-18,20,20,34,0,10199,0.0
8025308,375,1998-10-18,21,20,29,0,10198,0.0
8025309,375,1998-10-18,22,20,17,0,10196,0.0
8025310,375,1998-10-18,23,20,7,0,10194,0.0
8025311,375,1998-10-18,24,10,12,0,10190,0.0
8025312,375,1998-10-19,1,20,7,0,10189,0.0
8025313,375,1998-10-19,2,10,-1,0,10184,0.0
8025314,375,1998-10-19,3,10,-14,0,10179,0.0
8025315,375,1998-10-19,4,10,-15,0,10176,0.0
8025316,375,1998-10-19,5,0,-13,0,10174,0.0
8025317,375,1998-10-19,6,10,-14,0,10171,0.0
8025318,375,1998-10-19,7,20,15,14,10171,0.0
8025319,375,1998-10-19,8,20,40,52,10169,0.0
8025320,375,1998-10-19,9,30,71,98,10166,0.0
8025321,375,1998-10-19,10,40,92,136,10163,-3308.688237043522
8025322,375,1998-10-19,11,40,107,154,10158,731.115119042542
8025323,375,1998-10-19,12,50,110,128,10155,684.7829092201315
8025324,375,1998-10-19,13,50,100,49,10153,22.41982578738865
8025325,375,1998-10-19,14,40,103,49,10151,21.802768190704
8025326,375,1998-10-19,15,50,103,64,10152,48.06317144624966
8025327,375,1998-10-19,16,40,90,22,10156,-7.309109227138396
8025328,375,1998-10-19,17,30,93,2,10160,-81.7778470861223
8025329,375,1998-10-19,18,30,53,0,10168,0.0
8025330,375,1998-10-19,19,30,48,0,10170,0.0
8025331,375,1998-10-19,20,30,40,0,10173,0.0
8025332,375,1998-10-19,21,40,69,0,10175,0.0
8025333,375,1998-10-19,22,40,39,0,10175,0.0
8025334,375,1998-10-19,23,40,55,0,10172,0.0
8025335,375,1998-10-19,24,50,49,0,10171,0.0
8025336,375,1998-10-20,1,50,47,0,10170,0.0
8025337,375,1998-10-20,2,50,50,0,10168,0.0
8025338,375,1998-10-20,3,50,49,0,10165,0.0
8025339,375,1998-10-20,4,50,60,0,10168,0.0
8025340,375,1998-10-20,5,50,65,0,10171,0.0
8025341,375,1998-10-20,6,50,64,0,10172,0.0
8025342,375,1998-10-20,7,40,66,1,10184,0.0
8025343,375,1998-10-20,8,30,71,15,10192,0.0
8025344,375,1998-10-20,9,20,81,34,10199,0.0
8025345,375,1998-10-20,10,30,87,92,10205,574.060292332177
8025346,375,1998-10-20,11,30,80,70,10211,279.4776851895022
8025347,375,1998-10-20,12,20,89,59,10213,54.67657017523948
8025348,375,1998-10-20,13,20,95,103,10216,224.6742551024619
8025349,375,1998-10-20,14,20,105,138,10215,511.4782133069285
8025350,375,1998-10-20,15,30,105,84,10216,123.6529194590103
8025351,375,1998-10-20,16,30,89,27,10220,-1.007749298551267
8025352,375,1998-10-20,17,20,78,5,10219,-65.92380208347733
8025353,375,1998-10-20,18,20,69,0,10220,0.0
8025354,375,1998-10-20,19,30,64,0,10218,0.0
8025355,375,1998-10-20,20,30,62,0,10217,0.0
8025356,375,1998-10-20,21,30,68,0,10211,0.0
8025357,375,1998-10-20,22,40,74,0,10209,0.0
8025358,375,1998-10-20,23,30,81,0,10203,0.0
8025359,375,1998-10-20,24,40,83,0,10196,0.0
8025360,375,1998-10-21,1,40,85,0,10188,0.0
8025361,375,1998-10-21,2,50,91,0,10179,0.0
8025362,375,1998-10-21,3,50,93,0,10167,0.0
8025363,375,1998-10-21,4,60,95,0,10161,0.0
8025364,375,1998-10-21,5,70,100,0,10156,0.0
8025365,375,1998-10-21,6,80,100,0,10148,0.0
8025366,375,1998-10-21,7,80,98,2,10145,0.0
8025367,375,1998-10-21,8,70,94,10,10140,0.0
8025368,375,1998-10-21,9,80,100,16,10138,0.0
8025369,375,1998-10-21,10,90,112,27,10132,74.83298492326371
8025370,375,1998-10-21,11,90,121,47,10129,71.02152918278368
8025371,375,1998-10-21,12,90,118,35,10129,9.10784368713091
8025372,375,1998-10-21,13,80,122,29,10127,4.066632071175099
8025373,375,1998-10-21,14,80,124,18,10124,-9.649849332125534
8025374,375,1998-10-21,15,80,122,14,10127,-18.491625876085
8025375,375,1998-10-21,16,80,128,4,10127,-53.84844862561852
8025376,375,1998-10-21,17,90,129,0,10133,0.0
8025377,375,1998-10-21,18,90,130,0,10142,0.0
8025378,375,1998-10-21,19,90,133,0,10146,0.0
8025379,375,1998-10-21,20,90,135,0,10150,0.0
8025380,375,1998-10-21,21,80,135,0,10155,0.0
8025381,375,1998-10-21,22,80,133,0,10161,0.0
8025382,375,1998-10-21,23,80,136,0,10166,0.0
8025383,375,1998-10-21,24,70,137,0,10166,0.0
8025384,375,1998-10-22,1,70,136,0,10168,0.0
8025385,375,1998-10-22,2,70,132,0,10171,0.0
8025386,375,1998-10-22,3,60,131,0,10169,0.0
8025387,375,1998-10-22,4,60,132,0,10172,0.0
8025388,375,1998-10-22,5,70,132,0,10172,0.0
8025389,375,1998-10-22,6,60,135,0,10172,0.0
8025390,375,1998-10-22,7,70,133,2,10175,0.0
8025391,375,1998-10-22,8,70,142,12,10181,0.0
8025392,375,1998-10-22,9,80,147,15,10187,0.0
8025393,375,1998-10-22,10,70,145,10,10187,-48.50220978466718
8025394,375,1998-10-22,11,80,141,21,10189,-12.30803477827646
8025395,375,1998-10-22,12,80,148,35,10190,8.919014171580592
8025396,375,1998-10-22,13,80,157,40,10189,13.86846081876434
8025397,375,1998-10-22,14,80,159,44,10184,17.4490873390527
8025398,375,1998-10-22,15,80,157,32,10180,6.261551166760015
8025399,375,1998-10-22,16,70,154,16,10178,-18.99611663348583
8025400,375,1998-10-22,17,60,153,2,10190,-86.85439157056234
8025401,375,1998-10-22,18,60,152,0,10191,0.0
8025402,375,1998-10-22,19,50,144,0,10191,0.0
8025403,375,1998-10-22,20,60,149,0,10185,0.0
8025404,375,1998-10-22,21,80,153,0,10182,0.0
8025405,375,1998-10-22,22,70,150,0,10177,0.0
8025406,375,1998-10-22,23,70,143,0,10168,0.0
8025407,375,1998-10-22,24,60,139,0,10160,0.0
8025408,375,1998-10-23,1,70,147,0,10150,0.0
8025409,375,1998-10-23,2,70,139,0,10136,0.0
8025410,375,1998-10-23,3,70,147,0,10131,0.0
8025411,375,1998-10-23,4,80,151,0,10121,0.0
8025412,375,1998-10-23,5,90,153,0,10113,0.0
8025413,375,1998-10-23,6,90,155,0,10107,0.0
8025414,375,1998-10-23,7,90,150,0,10107,0.0
8025415,375,1998-10-23,8,90,146,7,10109,0.0
8025416,375,1998-10-23,9,90,145,10,10107,0.0
8025417,375,1998-10-23,10,90,146,9,10107,0.0
8025418,375,1998-10-23,11,80,149,12,10108,-34.20716608452128
8025419,375,1998-10-23,12,80,150,21,10102,-8.640030435452555
8025420,375,1998-10-23,13,80,148,23,10098,-3.240469902255232
8025421,375,1998-10-23,14,80,142,13,10097,-19.59833619142873
8025422,375,1998-10-23,15,80,140,5,10097,-43.17587983620731
8025423,375,1998-10-23,16,70,140,5,10099,-51.31949199260246
8025424,375,1998-10-23,17,70,137,0,10100,0.0
8025425,375,1998-10-23,18,70,138,0,10105,0.0
8025426,375,1998-10-23,19,70,134,0,10105,0.0
8025427,375,1998-10-23,20,50,132,0,10104,0.0
8025428,375,1998-10-23,21,50,134,0,10102,0.0
8025429,375,1998-10-23,22,40,127,0,10101,0.0
8025430,375,1998-10-23,23,50,117,0,10104,0.0
8025431,375,1998-10-23,24,50,109,0,10108,0.0
8025432,375,1998-10-24,1,50,105,0,10113,0.0
8025433,375,1998-10-24,2,40,103,0,10118,0.0
8025434,375,1998-10-24,3,40,93,0,10115,0.0
8025435,375,1998-10-24,4,50,102,0,10123,0.0
8025436,375,1998-10-24,5,50,93,0,10126,0.0
8025437,375,1998-10-24,6,50,99,0,10129,0.0
8025438,375,1998-10-24,7,50,95,3,10134,0.0
8025439,375,1998-10-24,8,50,102,24,10136,0.0
8025440,375,1998-10-24,9,50,110,55,10121,0.0
8025441,375,1998-10-24,10,60,113,59,10111,0.0
8025442,375,1998-10-24,11,60,116,55,10102,158.2482367155497
8025443,375,1998-10-24,12,70,118,46,10085,27.44190280717004
8025444,375,1998-10-24,13,70,119,53,10062,30.37436809149083
8025445,375,1998-10-24,14,80,121,36,10032,10.92484883448562
8025446,375,1998-10-24,15,90,109,11,10009,-25.84150654257966
8025447,375,1998-10-24,16,90,98,1,9975,-69.14790353242668
8025448,375,1998-10-24,17,90,94,0,9941,0.0
8025449,375,1998-10-24,18,90,104,0,9905,0.0
8025450,375,1998-10-24,19,100,112,0,9883,0.0
8025451,375,1998-10-24,20,100,123,0,9852,0.0
8025452,375,1998-10-24,21,110,131,0,9833,0.0
8025453,375,1998-10-24,22,110,131,0,9833,0.0
8025454,375,1998-10-24,23,100,126,0,9825,0.0
8025455,375,1998-10-24,24,100,125,0,9814,0.0
8025456,375,1998-10-25,1,110,127,0,9805,0.0
8025457,375,1998-10-25,2,120,119,0,9804,0.0
8025458,375,1998-10-25,3,120,113,0,9805,0.0
8025459,375,1998-10-25,4,110,110,0,9814,0.0
8025460,375,1998-10-25,5,110,109,0,9828,0.0
8025461,375,1998-10-25,6,110,112,0,9844,0.0
8025462,375,1998-10-25,7,110,107,1,9865,0.0
8025463,375,1998-10-25,8,90,108,7,9884,0.0
8025464,375,1998-10-25,9,110,114,31,9900,0.0
8025465,375,1998-10-25,10,110,115,37,9918,0.0
8025466,375,1998-10-25,11,110,116,41,9930,54.35631628276691
8025467,375,1998-10-25,12,110,118,55,9940,54.16263683953829
8025468,375,1998-10-25,13,100,120,48,9950,23.90524625259741
8025469,375,1998-10-25,14,90,120,50,9954,25.19204206872523
8025470,375,1998-10-25,15,90,119,46,9959,22.26626238096585
8025471,375,1998-10-25,16,70,108,24,9964,-4.895426009292204
8025472,375,1998-10-25,17,60,94,1,9971,-97.63662045269103
8025473,375,1998-10-25,18,50,91,0,9981,0.0
8025474,375,1998-10-25,19,50,91,0,9991,0.0
8025475,375,1998-10-25,20,50,85,0,9995,0.0
8025476,375,1998-10-25,21,60,83,0,10003,0.0
8025477,375,1998-10-25,22,50,77,0,10010,0.0
8025478,375,1998-10-25,23,60,87,0,10016,0.0
8025479,375,1998-10-25,24,60,75,0,10024,0.0
8025480,375,1998-10-26,1,60,76,0,10032,0.0
8025481,375,1998-10-26,2,60,71,0,10039,0.0
8025482,375,1998-10-26,3,50,65,0,10045,0.0
8025483,375,1998-10-26,4,50,43,0,10051,0.0
8025484,375,1998-10-26,5,50,48,0,10056,0.0
8025485,375,1998-10-26,6,60,51,0,10061,0.0
8025486,375,1998-10-26,7,60,57,5,10064,0.0
8025487,375,1998-10-26,8,60,67,25,10066,0.0
8025488,375,1998-10-26,9,60,74,31,10066,0.0
8025489,375,1998-10-26,10,60,81,38,10064,0.0
8025490,375,1998-10-26,11,90,73,29,10066,7.642501017432733
8025491,375,1998-10-26,12,80,79,53,10062,49.97956412334396
8025492,375,1998-10-26,13,80,79,47,10061,22.73914663505781
8025493,375,1998-10-26,14,70,83,34,10063,8.731085615783147
8025494,375,1998-10-26,15,60,94,49,10067,27.2461027915028
8025495,375,1998-10-26,16,60,87,14,10073,-24.49733136886606
8025496,375,1998-10-26,17,40,78,1,10079,-100.6932801966171
8025497,375,1998-10-26,18,30,80,0,10091,0.0
8025498,375,1998-10-26,19,30,68,0,10100,0.0
8025499,375,1998-10-26,20,20,68,0,10113,0.0
8025500,375,1998-10-26,21,30,55,0,10116,0.0
8025501,375,1998-10-26,22,40,61,0,10124,0.0
8025502,375,1998-10-26,23,40,63,0,10130,0.0
8025503,375,1998-10-26,24,30,56,0,10133,0.0
8025504,375,1998-10-27,1,40,44,0,10129,0.0
8025505,375,1998-10-27,2,50,52,0,10130,0.0
8025506,375,1998-10-27,3,50,60,0,10123,0.0
8025507,375,1998-10-27,4,50,65,0,10116,0.0
8025508,375,1998-10-27,5,60,67,0,10111,0.0
8025509,375,1998-10-27,6,70,68,0,10099,0.0
8025510,375,1998-10-27,7,70,76,0,10086,0.0
8025511,375,1998-10-27,8,90,93,2,10077,0.0
8025512,375,1998-10-27,9,100,108,12,10073,0.0
8025513,375,1998-10-27,10,110,121,23,10069,0.0
8025514,375,1998-10-27,11,120,126,16,10064,-23.90687244161453
8025515,375,1998-10-27,12,130,131,44,10058,26.43712484086317
8025516,375,1998-10-27,13,130,130,24,10054,-2.693539940676701
8025517,375,1998-10-27,14,140,126,27,10049,1.53791121170918
8025518,375,1998-10-27,15,140,127,10,10043,-29.98563012151988
8025519,375,1998-10-27,16,130,127,1,10033,-73.15355020500822
8025520,375,1998-10-27,17,140,126,0,10030,0.0
8025521,375,1998-10-27,18,140,124,0,10028,0.0
8025522,375,1998-10-27,19,130,126,0,10024,0.0
8025523,375,1998-10-27,20,130,128,0,10019,0.0
8025524,375,1998-10-27,21,120,131,0,10014,0.0
8025525,375,1998-10-27,22,120,134,0,10010,0.0
8025526,375,1998-10-27,23,120,131,0,10002,0.0
8025527,375,1998-10-27,24,120,132,0,9987,0.0
8025528,375,1998-10-28,1,140,136,0,9971,0.0
8025529,375,1998-10-28,2,150,135,0,9964,0.0
8025530,375,1998-10-28,3,150,135,0,9953,0.0
8025531,375,1998-10-28,4,150,134,0,9947,0.0
8025532,375,1998-10-28,5,140,138,0,9942,0.0
8025533,375,1998-10-28,6,130,141,0,9937,0.0
8025534,375,1998-10-28,7,130,145,0,9934,0.0
8025535,375,1998-10-28,8,130,144,1,9935,0.0
8025536,375,1998-10-28,9,110,131,3,9945,0.0
8025537,375,1998-10-28,10,100,128,14,9951,0.0
8025538,375,1998-10-28,11,100,120,22,9965,-8.842156636410234
8025539,375,1998-10-28,12,90,128,54,9969,59.38485308020466
8025540,375,1998-10-28,13,100,134,92,9972,220.9676477982477
8025541,375,1998-10-28,14,90,131,31,9979,5.890418471075813
8025542,375,1998-10-28,15,90,129,28,9985,1.803967670612209
8025543,375,1998-10-28,16,100,125,16,9990,-20.15390170824902
8025544,375,1998-10-28,17,80,121,1,9992,-103.8717155168544
8025545,375,1998-10-28,18,100,120,0,9997,0.0
8025546,375,1998-10-28,19,80,120,0,10003,0.0
8025547,375,1998-10-28,20,80,120,0,10009,0.0
8025548,375,1998-10-28,21,90,116,0,10008,0.0
8025549,375,1998-10-28,22,90,116,0,10010,0.0
8025550,375,1998-10-28,23,80,112,0,10008,0.0
8025551,375,1998-10-28,24,70,109,0,10008,0.0
8025552,375,1998-10-29,1,70,102,0,10005,0.0
8025553,375,1998-10-29,2,70,107,0,10000,0.0
8025554,375,1998-10-29,3,80,93,0,9998,0.0
8025555,375,1998-10-29,4,60,92,0,9995,0.0
8025556,375,1998-10-29,5,60,92,0,10000,0.0
8025557,375,1998-10-29,6,70,91,0,10005,0.0
8025558,375,1998-10-29,7,60,89,0,10015,0.0
8025559,375,1998-10-29,8,60,92,13,10024,0.0
8025560,375,1998-10-29,9,80,105,81,10032,0.0
8025561,375,1998-10-29,10,90,106,99,10041,0.0
8025562,375,1998-10-29,11,100,103,111,10052,793.8807455303393
8025563,375,1998-10-29,12,100,105,105,10058,587.8213835822801
8025564,375,1998-10-29,13,90,93,62,10068,59.73324887643749
8025565,375,1998-10-29,14,70,85,15,10077,-17.35911486387771
8025566,375,1998-10-29,15,80,85,39,10087,13.95962790669501
8025567,375,1998-10-29,16,70,96,19,10101,-14.92780114135773
8025568,375,1998-10-29,17,60,94,0,10111,0.0
8025569,375,1998-10-29,18,70,88,0,10119,0.0
8025570,375,1998-10-29,19,70,90,0,10120,0.0
8025571,375,1998-10-29,20,70,80,0,10120,0.0
8025572,375,1998-10-29,21,60,65,0,10123,0.0
8025573,375,1998-10-29,22,60,76,0,10122,0.0
8025574,375,1998-10-29,23,60,77,0,10122,0.0
8025575,375,1998-10-29,24,50,54,0,10122,0.0
8025576,375,1998-10-30,1,50,60,0,10119,0.0
8025577,375,1998-10-30,2,60,72,0,10113,0.0
8025578,375,1998-10-30,3,70,69,0,10100,0.0
8025579,375,1998-10-30,4,80,68,0,10089,0.0
8025580,375,1998-10-30,5,80,67,0,10074,0.0
8025581,375,1998-10-30,6,70,70,0,10069,0.0
8025582,375,1998-10-30,7,60,71,0,10061,0.0
8025583,375,1998-10-30,8,60,76,6,10074,0.0
8025584,375,1998-10-30,9,40,80,25,10083,0.0
8025585,375,1998-10-30,10,50,94,55,10082,0.0
8025586,375,1998-10-30,11,80,105,143,10088,327.2737831590319
8025587,375,1998-10-30,12,60,63,73,10105,197.5704509077684
8025588,375,1998-10-30,13,50,68,45,10103,21.75416594012358
8025589,375,1998-10-30,14,40,73,36,10115,10.08188664531802
8025590,375,1998-10-30,15,40,66,12,10120,-26.55552306805141
8025591,375,1998-10-30,16,40,58,0,10126,0.0
8025592,375,1998-10-30,17,20,59,0,10134,0.0
8025593,375,1998-10-30,18,40,46,0,10138,0.0
8025594,375,1998-10-30,19,40,45,0,10142,0.0
8025595,375,1998-10-30,20,40,46,0,10145,0.0
8025596,375,1998-10-30,21,40,48,0,10149,0.0
8025597,375,1998-10-30,22,50,55,0,10148,0.0
8025598,375,1998-10-30,23,50,38,0,10146,0.0
8025599,375,1998-10-30,24,50,44,0,10144,0.0
8025600,375,1998-10-31,1,50,41,0,10139,0.0
8025601,375,1998-10-31,2,50,42,0,10135,0.0
8025602,375,1998-10-31,3,60,43,0,10130,0.0
8025603,375,1998-10-31,4,50,48,0,10124,0.0
8025604,375,1998-10-31,5,60,53,0,10121,0.0
8025605,375,1998-10-31,6,60,54,0,10117,0.0
8025606,375,1998-10-31,7,70,54,1,10114,0.0
8025607,375,1998-10-31,8,60,61,17,10112,0.0
8025608,375,1998-10-31,9,60,66,40,10107,0.0
8025609,375,1998-10-31,10,60,75,43,10102,0.0
8025610,375,1998-10-31,11,70,72,24,10098,-2.415946279227537
8025611,375,1998-10-31,12,60,71,25,10092,-4.345581718867182
8025612,375,1998-10-31,13,50,69,18,10083,-13.09505990037881
8025613,375,1998-10-31,14,40,75,10,10072,-29.83614956049976
8025614,375,1998-10-31,15,40,77,12,10061,-26.62605882901362
8025615,375,1998-10-31,16,30,75,5,10048,-57.72824971645043
8025616,375,1998-10-31,17,30,74,0,10033,0.0
8025617,375,1998-10-31,18,30,73,0,10018,0.0
8025618,375,1998-10-31,19,20,73,0,10001,0.0
8025619,375,1998-10-31,20,30,74,0,9980,0.0
8025620,375,1998-10-31,21,30,78,0,9959,0.0
8025621,375,1998-10-31,22,40,80,0,9935,0.0
8025622,375,1998-10-31,23,40,81,0,9912,0.0
8025623,375,1998-10-31,24,60,80,0,9886,0.0
8025624,375,1998-11-01,1,50,80,0,9862,0.0
8025625,375,1998-11-01,2,50,81,0,9851,0.0
8025626,375,1998-11-01,3,60,73,0,9856,0.0
8025627,375,1998-11-01,4,80,68,0,9873,0.0
8025628,375,1998-11-01,5,70,64,0,9898,0.0
8025629,375,1998-11-01,6,60,62,0,9925,0.0
8025630,375,1998-11-01,7,50,63,0,9953,0.0
8025631,375,1998-11-01,8,40,67,18,9974,0.0
8025632,375,1998-11-01,9,40,77,49,9991,0.0
8025633,375,1998-11-01,10,40,83,80,10005,0.0
8025634,375,1998-11-01,11,50,92,115,10015,751.0594470818684
8025635,375,1998-11-01,12,50,101,130,10021,863.7574561287477
8025636,375,1998-11-01,13,40,89,84,10027,198.5242029905241
8025637,375,1998-11-01,14,50,82,86,10035,186.9722022833167
8025638,375,1998-11-01,15,50,74,15,10046,-19.87687768765724
8025639,375,1998-11-01,16,40,72,4,10053,-63.43353346248908
8025640,375,1998-11-01,17,40,65,0,10062,0.0
8025641,375,1998-11-01,18,40,62,0,10070,0.0
8025642,375,1998-11-01,19,40,47,0,10071,0.0
8025643,375,1998-11-01,20,40,54,0,10074,0.0
8025644,375,1998-11-01,21,40,50,0,10075,0.0
8025645,375,1998-11-01,22,40,47,0,10074,0.0
8025646,375,1998-11-01,23,50,52,0,10074,0.0
8025647,375,1998-11-01,24,40,53,0,10073,0.0
8025648,375,1998-11-02,1,30,50,0,10074,0.0
8025649,375,1998-11-02,2,20,46,0,10074,0.0
8025650,375,1998-11-02,3,20,46,0,10072,0.0
8025651,375,1998-11-02,4,50,47,0,10071,0.0
8025652,375,1998-11-02,5,50,44,0,10071,0.0
8025653,375,1998-11-02,6,50,42,0,10071,0.0
8025654,375,1998-11-02,7,40,40,1,10074,0.0
8025655,375,1998-11-02,8,50,51,24,10075,0.0
8025656,375,1998-11-02,9,50,62,52,10075,0.0
8025657,375,1998-11-02,10,50,73,68,10070,0.0
8025658,375,1998-11-02,11,40,80,74,10065,678.5158843690695
8025659,375,1998-11-02,12,40,82,63,10057,140.0825707356463
8025660,375,1998-11-02,13,40,82,50,10048,34.11973601712165
8025661,375,1998-11-02,14,40,80,28,10038,1.496759565745987
8025662,375,1998-11-02,15,30,77,11,10030,-29.95486618891814
8025663,375,1998-11-02,16,30,75,3,10015,-69.28488096195129
8025664,375,1998-11-02,17,40,74,0,10000,0.0
8025665,375,1998-11-02,18,30,77,0,9995,0.0
8025666,375,1998-11-02,19,40,79,0,9979,0.0
8025667,375,1998-11-02,20,40,75,0,9968,0.0
8025668,375,1998-11-02,21,60,72,0,9952,0.0
8025669,375,1998-11-02,22,50,70,0,9937,0.0
8025670,375,1998-11-02,23,50,68,0,9923,0.0
8025671,375,1998-11-02,24,50,72,0,9913,0.0
8025672,375,1998-11-03,1,30,70,0,9907,0.0
8025673,375,1998-11-03,2,50,73,0,9903,0.0
8025674,375,1998-11-03,3,40,73,0,9901,0.0
8025675,375,1998-11-03,4,60,78,0,9898,0.0
8025676,375,1998-11-03,5,70,78,0,9900,0.0
8025677,375,1998-11-03,6,70,70,0,9896,0.0
8025678,375,1998-11-03,7,70,83,0,9897,0.0
8025679,375,1998-11-03,8,90,80,12,9900,0.0
8025680,375,1998-11-03,9,90,84,19,9901,0.0
8025681,375,1998-11-03,10,90,90,23,9900,0.0
8025682,375,1998-11-03,11,110,91,36,9900,67.60842524506442
8025683,375,1998-11-03,12,130,89,43,9905,34.67263803547211
8025684,375,1998-11-03,13,130,86,65,9908,89.20523460358177
8025685,375,1998-11-03,14,120,89,82,9910,173.9890712395257
8025686,375,1998-11-03,15,110,88,23,9912,-5.582697660218511
8025687,375,1998-11-03,16,100,85,5,9915,-59.34159235478983
8025688,375,1998-11-03,17,100,78,0,9918,0.0
8025689,375,1998-11-03,18,90,77,0,9923,0.0
8025690,375,1998-11-03,19,90,72,0,9925,0.0
8025691,375,1998-11-03,20,80,70,0,9929,0.0
8025692,375,1998-11-03,21,80,67,0,9932,0.0
8025693,375,1998-11-03,22,80,63,0,9935,0.0
8025694,375,1998-11-03,23,70,64,0,9936,0.0
8025695,375,1998-11-03,24,70,66,0,9937,0.0
8025696,375,1998-11-04,1,60,70,0,9938,0.0
8025697,375,1998-11-04,2,50,66,0,9937,0.0
8025698,375,1998-11-04,3,60,70,0,9936,0.0
8025699,375,1998-11-04,4,70,68,0,9936,0.0
8025700,375,1998-11-04,5,70,66,0,9938,0.0
8025701,375,1998-11-04,6,60,65,0,9940,0.0
8025702,375,1998-11-04,7,50,65,0,9947,0.0
8025703,375,1998-11-04,8,40,68,1,9955,0.0
8025704,375,1998-11-04,9,30,70,7,9966,0.0
8025705,375,1998-11-04,10,30,79,61,9976,0.0
8025706,375,1998-11-04,11,40,83,86,9987,766.6117685363322
8025707,375,1998-11-04,12,30,84,63,9992,157.4362759677143
8025708,375,1998-11-04,13,20,70,21,9998,-8.737792814878544
8025709,375,1998-11-04,14,40,62,21,10007,-8.098041807906858
8025710,375,1998-11-04,15,40,52,7,10017,-43.37219413339261
8025711,375,1998-11-04,16,30,51,4,10025,-66.15912592872316
8025712,375,1998-11-04,17,40,50,0,10036,0.0
8025713,375,1998-11-04,18,30,43,0,10046,0.0
8025714,375,1998-11-04,19,30,28,0,10053,0.0
8025715,375,1998-11-04,20,40,41,0,10061,0.0
8025716,375,1998-11-04,21,40,37,0,10068,0.0
8025717,375,1998-11-04,22,40,43,0,10074,0.0
8025718,375,1998-11-04,23,40,37,0,10077,0.0
8025719,375,1998-11-04,24,50,34,0,10081,0.0
8025720,375,1998-11-05,1,60,36,0,10088,0.0
8025721,375,1998-11-05,2,60,36,0,10096,0.0
8025722,375,1998-11-05,3,50,34,0,10098,0.0
8025723,375,1998-11-05,4,40,39,0,10109,0.0
8025724,375,1998-11-05,5,40,39,0,10109,0.0
8025725,375,1998-11-05,6,40,26,0,10118,0.0
8025726,375,1998-11-05,7,50,24,1,10126,0.0
8025727,375,1998-11-05,8,60,36,26,10134,0.0
8025728,375,1998-11-05,9,70,47,63,10130,0.0
8025729,375,1998-11-05,10,70,60,97,10140,0.0
8025730,375,1998-11-05,11,90,74,121,10141,497.3542425419298
8025731,375,1998-11-05,12,90,85,106,10136,789.0567561282772
8025732,375,1998-11-05,13,100,82,92,10135,328.9444053167555
8025733,375,1998-11-05,14,100,90,60,10132,64.74931117301313
8025734,375,1998-11-05,15,110,87,28,10129,-0.02378123107366222
8025735,375,1998-11-05,16,110,85,10,10128,-41.4413781850429
8025736,375,1998-11-05,17,110,86,0,10127,0.0
8025737,375,1998-11-05,18,110,82,0,10126,0.0
8025738,375,1998-11-05,19,120,80,0,10121,0.0
8025739,375,1998-11-05,20,120,78,0,10125,0.0
8025740,375,1998-11-05,21,100,78,0,10122,0.0
8025741,375,1998-11-05,22,100,81,0,10122,0.0
8025742,375,1998-11-05,23,110,85,0,10119,0.0
