,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8165930,375,2014-11-03,3,50,117,0,10031,0.0
8165931,375,2014-11-03,4,70,117,0,10027,0.0
8165932,375,2014-11-03,5,60,114,0,10026,0.0
8165933,375,2014-11-03,6,60,115,0,10022,0.0
8165934,375,2014-11-03,7,50,117,1,10021,0.0
8165935,375,2014-11-03,8,60,125,10,10018,0.0
8165936,375,2014-11-03,9,70,132,25,10011,0.0
8165937,375,2014-11-03,10,70,137,37,10005,0.0
8165938,375,2014-11-03,11,70,141,33,9994,45.66758595925489
8165939,375,2014-11-03,12,60,151,61,9977,131.9787406113437
8165940,375,2014-11-03,13,70,153,59,9966,63.45314134909547
8165941,375,2014-11-03,14,70,154,51,9955,34.04892305765144
8165942,375,2014-11-03,15,80,154,18,9946,-13.95437776266201
8165943,375,2014-11-03,16,70,152,4,9936,-64.45074428448922
8165944,375,2014-11-03,17,80,144,0,9935,0.0
8165945,375,2014-11-03,18,80,137,0,9932,0.0
8165946,375,2014-11-03,19,70,127,0,9931,0.0
8165947,375,2014-11-03,20,50,127,0,9916,0.0
8165948,375,2014-11-03,21,60,108,0,9927,0.0
8165949,375,2014-11-03,22,40,106,0,9925,0.0
8165950,375,2014-11-03,23,50,101,0,9924,0.0
8165951,375,2014-11-03,24,40,98,0,9924,0.0
8165952,375,2014-11-04,1,50,95,0,9928,0.0
8165953,375,2014-11-04,2,40,94,0,9923,0.0
8165954,375,2014-11-04,3,30,93,0,9923,0.0
8165955,375,2014-11-04,4,30,94,0,9927,0.0
8165956,375,2014-11-04,5,30,94,0,9933,0.0
8165957,375,2014-11-04,6,30,92,0,9935,0.0
8165958,375,2014-11-04,7,20,88,1,9940,0.0
8165959,375,2014-11-04,8,30,93,13,9949,0.0
8165960,375,2014-11-04,9,30,99,32,9956,0.0
8165961,375,2014-11-04,10,40,102,43,9959,0.0
8165962,375,2014-11-04,11,30,106,55,9954,339.2553043896793
8165963,375,2014-11-04,12,30,109,60,9954,131.996606215283
8165964,375,2014-11-04,13,30,109,48,9956,32.18394589683724
8165965,375,2014-11-04,14,20,107,28,9951,1.542248398509042
8165966,375,2014-11-04,15,20,104,17,9957,-16.24359168634844
8165967,375,2014-11-04,16,10,99,4,9959,-65.62065339757993
8165968,375,2014-11-04,17,10,85,0,9961,0.0
8165969,375,2014-11-04,18,10,82,0,9964,0.0
8165970,375,2014-11-04,19,10,77,0,9964,0.0
8165971,375,2014-11-04,20,10,63,0,9965,0.0
8165972,375,2014-11-04,21,0,65,0,9967,0.0
8165973,375,2014-11-04,22,10,66,0,9972,0.0
8165974,375,2014-11-04,23,10,62,0,9977,0.0
8165975,375,2014-11-04,24,10,62,0,9973,0.0
8165976,375,2014-11-05,1,10,63,0,9977,0.0
8165977,375,2014-11-05,2,10,59,0,9980,0.0
8165978,375,2014-11-05,3,10,57,0,9981,0.0
8165979,375,2014-11-05,4,10,58,0,9986,0.0
8165980,375,2014-11-05,5,0,47,0,9988,0.0
8165981,375,2014-11-05,6,10,39,0,9992,0.0
8165982,375,2014-11-05,7,10,41,1,10001,0.0
8165983,375,2014-11-05,8,10,51,15,10009,0.0
8165984,375,2014-11-05,9,10,67,33,10013,0.0
8165985,375,2014-11-05,10,20,86,72,10019,0.0
8165986,375,2014-11-05,11,20,98,111,10020,687.1960637255029
8165987,375,2014-11-05,12,30,92,41,10023,31.90352563691258
8165988,375,2014-11-05,13,40,76,22,10034,-7.627242223669191
8165989,375,2014-11-05,14,30,84,33,10035,6.896821391270415
8165990,375,2014-11-05,15,10,87,27,10039,-0.9857497243943969
8165991,375,2014-11-05,16,10,79,5,10045,-62.15189436591594
8165992,375,2014-11-05,17,10,73,0,10051,0.0
8165993,375,2014-11-05,18,10,68,0,10055,0.0
8165994,375,2014-11-05,19,10,52,0,10057,0.0
8165995,375,2014-11-05,20,10,41,0,10066,0.0
8165996,375,2014-11-05,21,10,50,0,10070,0.0
8165997,375,2014-11-05,22,10,51,0,10071,0.0
8165998,375,2014-11-05,23,10,35,0,10076,0.0
8165999,375,2014-11-05,24,10,31,0,10078,0.0
8166000,375,2014-11-06,1,0,21,0,10081,0.0
8166001,375,2014-11-06,2,0,38,0,10083,0.0
8166002,375,2014-11-06,3,10,29,0,10086,0.0
8166003,375,2014-11-06,4,10,34,0,10089,0.0
8166004,375,2014-11-06,5,10,34,0,10091,0.0
8166005,375,2014-11-06,6,0,46,0,10095,0.0
8166006,375,2014-11-06,7,10,49,1,10102,0.0
8166007,375,2014-11-06,8,20,64,11,10106,0.0
8166008,375,2014-11-06,9,30,72,21,10106,0.0
8166009,375,2014-11-06,10,40,77,41,10108,0.0
8166010,375,2014-11-06,11,40,80,30,10107,39.222530417599
8166011,375,2014-11-06,12,40,81,38,10105,23.95768499463844
8166012,375,2014-11-06,13,30,84,25,10103,-3.834978358359266
8166013,375,2014-11-06,14,30,90,23,10103,-6.100528807518121
8166014,375,2014-11-06,15,20,85,21,10104,-10.38294748863788
8166015,375,2014-11-06,16,20,78,7,10103,-53.94246261942411
8166016,375,2014-11-06,17,20,66,0,10107,0.0
8166017,375,2014-11-06,18,20,76,0,10107,0.0
8166018,375,2014-11-06,19,30,82,0,10105,0.0
8166019,375,2014-11-06,20,40,69,0,10105,0.0
8166020,375,2014-11-06,21,40,61,0,10104,0.0
8166021,375,2014-11-06,22,40,57,0,10098,0.0
8166022,375,2014-11-06,23,40,50,0,10095,0.0
8166023,375,2014-11-06,24,40,48,0,10092,0.0
8166024,375,2014-11-07,1,30,41,0,10085,0.0
8166025,375,2014-11-07,2,40,41,0,10074,0.0
8166026,375,2014-11-07,3,40,43,0,10066,0.0
8166027,375,2014-11-07,4,50,45,0,10056,0.0
8166028,375,2014-11-07,5,50,47,0,10050,0.0
8166029,375,2014-11-07,6,50,49,0,10044,0.0
8166030,375,2014-11-07,7,50,54,3,10039,0.0
8166031,375,2014-11-07,8,50,60,25,10033,0.0
8166032,375,2014-11-07,9,60,64,51,10026,0.0
8166033,375,2014-11-07,10,60,69,36,10021,0.0
8166034,375,2014-11-07,11,60,81,29,10013,36.68373280038895
8166035,375,2014-11-07,12,60,88,27,10010,-0.7093009409265819
8166036,375,2014-11-07,13,50,91,24,10011,-5.001017762685851
8166037,375,2014-11-07,14,50,95,21,10010,-8.892435236621777
8166038,375,2014-11-07,15,60,97,8,10015,-41.63829559170917
8166039,375,2014-11-07,16,60,96,6,10019,-58.72023146906512
8166040,375,2014-11-07,17,50,92,0,10026,0.0
8166041,375,2014-11-07,18,60,89,0,10034,0.0
8166042,375,2014-11-07,19,60,89,0,10038,0.0
8166043,375,2014-11-07,20,50,92,0,10041,0.0
8166044,375,2014-11-07,21,40,89,0,10047,0.0
8166045,375,2014-11-07,22,50,94,0,10049,0.0
8166046,375,2014-11-07,23,50,87,0,10051,0.0
8166047,375,2014-11-07,24,50,90,0,10054,0.0
8166048,375,2014-11-08,1,50,90,0,10055,0.0
8166049,375,2014-11-08,2,60,90,0,10058,0.0
8166050,375,2014-11-08,3,60,92,0,10061,0.0
8166051,375,2014-11-08,4,60,92,0,10066,0.0
8166052,375,2014-11-08,5,70,89,0,10071,0.0
8166053,375,2014-11-08,6,70,86,0,10078,0.0
8166054,375,2014-11-08,7,60,83,1,10086,0.0
8166055,375,2014-11-08,8,50,89,22,10093,0.0
8166056,375,2014-11-08,9,50,101,59,10097,0.0
8166057,375,2014-11-08,10,70,111,95,10100,0.0
8166058,375,2014-11-08,11,60,125,117,10099,374.5195027903833
8166059,375,2014-11-08,12,50,128,108,10097,831.2052891029696
8166060,375,2014-11-08,13,60,134,106,10093,577.647042842127
8166061,375,2014-11-08,14,60,132,82,10090,224.7729653562207
8166062,375,2014-11-08,15,50,123,41,10089,23.14366076244237
8166063,375,2014-11-08,16,40,107,10,10089,-42.75199961592423
8166064,375,2014-11-08,17,30,98,0,10091,0.0
8166065,375,2014-11-08,18,30,99,0,10091,0.0
8166066,375,2014-11-08,19,40,93,0,10090,0.0
8166067,375,2014-11-08,20,40,90,0,10088,0.0
8166068,375,2014-11-08,21,40,92,0,10086,0.0
8166069,375,2014-11-08,22,40,86,0,10085,0.0
8166070,375,2014-11-08,23,30,78,0,10084,0.0
8166071,375,2014-11-08,24,30,77,0,10081,0.0
8166072,375,2014-11-09,1,40,81,0,10077,0.0
8166073,375,2014-11-09,2,40,80,0,10072,0.0
8166074,375,2014-11-09,3,30,73,0,10069,0.0
8166075,375,2014-11-09,4,30,71,0,10071,0.0
8166076,375,2014-11-09,5,30,72,0,10067,0.0
8166077,375,2014-11-09,6,30,62,0,10067,0.0
8166078,375,2014-11-09,7,40,66,1,10071,0.0
8166079,375,2014-11-09,8,20,72,18,10074,0.0
8166080,375,2014-11-09,9,30,81,28,10072,0.0
8166081,375,2014-11-09,10,30,93,50,10075,0.0
8166082,375,2014-11-09,11,30,112,70,10070,744.3878883710497
8166083,375,2014-11-09,12,40,127,115,10066,833.5522053651736
8166084,375,2014-11-09,13,50,132,110,10062,667.5039095215304
8166085,375,2014-11-09,14,50,127,71,10064,143.4307615908374
8166086,375,2014-11-09,15,40,118,30,10067,3.072542376650287
8166087,375,2014-11-09,16,20,106,7,10071,-55.85648023983807
8166088,375,2014-11-09,17,20,93,0,10074,0.0
8166089,375,2014-11-09,18,20,83,0,10077,0.0
8166090,375,2014-11-09,19,30,91,0,10079,0.0
8166091,375,2014-11-09,20,20,85,0,10080,0.0
8166092,375,2014-11-09,21,20,85,0,10082,0.0
8166093,375,2014-11-09,22,20,89,0,10085,0.0
8166094,375,2014-11-09,23,30,90,0,10086,0.0
8166095,375,2014-11-09,24,20,90,0,10086,0.0
8166096,375,2014-11-10,1,20,90,0,10085,0.0
8166097,375,2014-11-10,2,20,89,0,10085,0.0
8166098,375,2014-11-10,3,30,89,0,10085,0.0
8166099,375,2014-11-10,4,30,91,0,10084,0.0
8166100,375,2014-11-10,5,30,90,0,10084,0.0
8166101,375,2014-11-10,6,40,94,0,10087,0.0
8166102,375,2014-11-10,7,40,96,1,10092,0.0
8166103,375,2014-11-10,8,40,94,13,10095,0.0
8166104,375,2014-11-10,9,40,103,57,10096,0.0
8166105,375,2014-11-10,10,50,112,87,10097,0.0
8166106,375,2014-11-10,11,50,124,102,10094,625.4256002450285
8166107,375,2014-11-10,12,60,124,103,10089,820.9322215987348
8166108,375,2014-11-10,13,60,126,110,10085,695.1039470532606
8166109,375,2014-11-10,14,60,120,60,10086,82.57619588470466
8166110,375,2014-11-10,15,50,115,34,10088,9.921826085205515
8166111,375,2014-11-10,16,40,103,6,10091,-61.67944257646471
8166112,375,2014-11-10,17,40,96,0,10091,0.0
8166113,375,2014-11-10,18,40,90,0,10093,0.0
8166114,375,2014-11-10,19,40,84,0,10095,0.0
8166115,375,2014-11-10,20,30,79,0,10097,0.0
8166116,375,2014-11-10,21,30,75,0,10095,0.0
8166117,375,2014-11-10,22,30,69,0,10095,0.0
8166118,375,2014-11-10,23,30,60,0,10097,0.0
8166119,375,2014-11-10,24,20,55,0,10095,0.0
8166120,375,2014-11-11,1,20,56,0,10093,0.0
8166121,375,2014-11-11,2,30,58,0,10091,0.0
8166122,375,2014-11-11,3,30,61,0,10088,0.0
8166123,375,2014-11-11,4,30,58,0,10086,0.0
8166124,375,2014-11-11,5,30,53,0,10082,0.0
8166125,375,2014-11-11,6,30,53,0,10078,0.0
8166126,375,2014-11-11,7,40,72,1,10075,0.0
8166127,375,2014-11-11,8,50,84,9,10073,0.0
8166128,375,2014-11-11,9,40,97,33,10068,0.0
8166129,375,2014-11-11,10,40,103,47,10064,0.0
8166130,375,2014-11-11,11,50,112,48,10057,368.8141845262568
8166131,375,2014-11-11,12,50,114,73,10051,384.1238256988042
8166132,375,2014-11-11,13,50,114,56,10045,79.46601727126765
8166133,375,2014-11-11,14,50,113,36,10039,11.69051964384351
8166134,375,2014-11-11,15,40,118,30,10034,3.431910441826232
8166135,375,2014-11-11,16,50,116,13,10031,-33.22641011753755
8166136,375,2014-11-11,17,40,116,0,10030,0.0
8166137,375,2014-11-11,18,40,118,0,10024,0.0
8166138,375,2014-11-11,19,40,115,0,10025,0.0
8166139,375,2014-11-11,20,40,115,0,10028,0.0
8166140,375,2014-11-11,21,40,113,0,10025,0.0
8166141,375,2014-11-11,22,40,106,0,10015,0.0
8166142,375,2014-11-11,23,40,98,0,10016,0.0
8166143,375,2014-11-11,24,40,94,0,10014,0.0
8166144,375,2014-11-12,1,40,90,0,10013,0.0
8166145,375,2014-11-12,2,40,86,0,10012,0.0
8166146,375,2014-11-12,3,30,85,0,10008,0.0
8166147,375,2014-11-12,4,30,79,0,10009,0.0
8166148,375,2014-11-12,5,30,81,0,10012,0.0
8166149,375,2014-11-12,6,30,86,0,10015,0.0
8166150,375,2014-11-12,7,30,89,0,10020,0.0
8166151,375,2014-11-12,8,30,92,3,10024,0.0
8166152,375,2014-11-12,9,30,103,23,10025,0.0
8166153,375,2014-11-12,10,30,111,34,10032,0.0
8166154,375,2014-11-12,11,30,111,29,10034,65.96713980024249
8166155,375,2014-11-12,12,30,114,29,10034,5.683040388366758
8166156,375,2014-11-12,13,30,123,54,10034,73.16287558042617
8166157,375,2014-11-12,14,30,123,40,10036,19.396210951088
8166158,375,2014-11-12,15,30,118,23,10042,-7.935731603724352
8166159,375,2014-11-12,16,20,109,5,10049,-68.42378156846263
8166160,375,2014-11-12,17,20,101,0,10055,0.0
8166161,375,2014-11-12,18,10,94,0,10063,0.0
8166162,375,2014-11-12,19,20,84,0,10068,0.0
8166163,375,2014-11-12,20,20,80,0,10076,0.0
8166164,375,2014-11-12,21,20,77,0,10082,0.0
8166165,375,2014-11-12,22,20,69,0,10086,0.0
8166166,375,2014-11-12,23,10,47,0,10090,0.0
8166167,375,2014-11-12,24,10,48,0,10096,0.0
8166168,375,2014-11-13,1,20,43,0,10101,0.0
8166169,375,2014-11-13,2,10,45,0,10105,0.0
8166170,375,2014-11-13,3,10,51,0,10107,0.0
8166171,375,2014-11-13,4,10,42,0,10109,0.0
8166172,375,2014-11-13,5,10,41,0,10111,0.0
8166173,375,2014-11-13,6,10,29,0,10114,0.0
8166174,375,2014-11-13,7,10,23,0,10118,0.0
8166175,375,2014-11-13,8,10,27,11,10123,0.0
8166176,375,2014-11-13,9,10,72,47,10127,0.0
8166177,375,2014-11-13,10,10,101,82,10126,0.0
8166178,375,2014-11-13,11,20,120,109,10122,150.6358201529228
8166179,375,2014-11-13,12,30,130,115,10120,817.1749552304307
8166180,375,2014-11-13,13,30,134,105,10119,687.2754481156466
8166181,375,2014-11-13,14,30,131,61,10118,102.1120314762016
8166182,375,2014-11-13,15,20,118,29,10117,1.7310450664989
8166183,375,2014-11-13,16,20,93,5,10116,-69.85661971930459
8166184,375,2014-11-13,17,20,88,0,10119,0.0
8166185,375,2014-11-13,18,20,82,0,10121,0.0
8166186,375,2014-11-13,19,30,81,0,10121,0.0
8166187,375,2014-11-13,20,20,76,0,10122,0.0
8166188,375,2014-11-13,21,30,75,0,10117,0.0
8166189,375,2014-11-13,22,30,74,0,10116,0.0
8166190,375,2014-11-13,23,30,74,0,10113,0.0
8166191,375,2014-11-13,24,30,77,0,10112,0.0
8166192,375,2014-11-14,1,30,71,0,10109,0.0
8166193,375,2014-11-14,2,30,79,0,10104,0.0
8166194,375,2014-11-14,3,30,83,0,10097,0.0
8166195,375,2014-11-14,4,40,94,0,10090,0.0
8166196,375,2014-11-14,5,30,99,0,10085,0.0
8166197,375,2014-11-14,6,50,103,0,10079,0.0
8166198,375,2014-11-14,7,50,100,0,10079,0.0
8166199,375,2014-11-14,8,50,97,8,10078,0.0
8166200,375,2014-11-14,9,50,106,38,10070,0.0
8166201,375,2014-11-14,10,60,120,59,10061,0.0
8166202,375,2014-11-14,11,60,126,87,10054,677.8869654807642
8166203,375,2014-11-14,12,50,128,64,10054,300.8656794879594
8166204,375,2014-11-14,13,50,126,43,10048,33.31303757782278
8166205,375,2014-11-14,14,40,122,20,10047,-12.47672616507237
8166206,375,2014-11-14,15,30,123,18,10046,-17.5759147363503
8166207,375,2014-11-14,16,20,118,4,10047,-76.2946521345064
8166208,375,2014-11-14,17,20,111,0,10048,0.0
8166209,375,2014-11-14,18,20,109,0,10049,0.0
8166210,375,2014-11-14,19,20,104,0,10046,0.0
8166211,375,2014-11-14,20,20,102,0,10053,0.0
8166212,375,2014-11-14,21,10,101,0,10052,0.0
8166213,375,2014-11-14,22,10,101,0,10049,0.0
8166214,375,2014-11-14,23,20,98,0,10046,0.0
8166215,375,2014-11-14,24,20,99,0,10041,0.0
8166216,375,2014-11-15,1,20,98,0,10038,0.0
8166217,375,2014-11-15,2,20,98,0,10034,0.0
8166218,375,2014-11-15,3,20,97,0,10027,0.0
8166219,375,2014-11-15,4,20,95,0,10019,0.0
8166220,375,2014-11-15,5,20,95,0,10019,0.0
8166221,375,2014-11-15,6,20,93,0,10016,0.0
8166222,375,2014-11-15,7,30,93,0,10015,0.0
8166223,375,2014-11-15,8,30,94,4,10012,0.0
8166224,375,2014-11-15,9,30,96,12,10014,0.0
8166225,375,2014-11-15,10,40,104,29,10012,0.0
8166226,375,2014-11-15,11,40,108,26,10007,56.08543640961394
8166227,375,2014-11-15,12,40,109,14,9999,-29.83244394679034
8166228,375,2014-11-15,13,30,112,21,9998,-11.30020836290227
8166229,375,2014-11-15,14,40,112,14,10008,-25.08825598775879
8166230,375,2014-11-15,15,50,105,5,10005,-58.70514577872606
8166231,375,2014-11-15,16,30,100,2,10013,-90.9190787957024
8166232,375,2014-11-15,17,20,97,0,10019,0.0
8166233,375,2014-11-15,18,20,89,0,10022,0.0
8166234,375,2014-11-15,19,20,73,0,10025,0.0
8166235,375,2014-11-15,20,20,67,0,10021,0.0
8166236,375,2014-11-15,21,10,65,0,10024,0.0
8166237,375,2014-11-15,22,10,63,0,10028,0.0
8166238,375,2014-11-15,23,10,66,0,10025,0.0
8166239,375,2014-11-15,24,10,64,0,10026,0.0
8166240,375,2014-11-16,1,0,65,0,10023,0.0
8166241,375,2014-11-16,2,10,61,0,10020,0.0
8166242,375,2014-11-16,3,10,67,0,10015,0.0
8166243,375,2014-11-16,4,10,68,0,10016,0.0
8166244,375,2014-11-16,5,0,73,0,10018,0.0
8166245,375,2014-11-16,6,10,75,0,10017,0.0
8166246,375,2014-11-16,7,10,73,0,10016,0.0
8166247,375,2014-11-16,8,10,75,2,10016,0.0
8166248,375,2014-11-16,9,20,80,9,10013,0.0
8166249,375,2014-11-16,10,20,82,12,10012,0.0
8166250,375,2014-11-16,11,20,84,11,10007,-43.2140048747361
8166251,375,2014-11-16,12,20,87,22,10003,-9.571370984400323
8166252,375,2014-11-16,13,30,88,20,9999,-13.3284989403199
8166253,375,2014-11-16,14,30,88,18,9997,-16.44509931345019
8166254,375,2014-11-16,15,20,88,13,9995,-29.91743212464756
8166255,375,2014-11-16,16,20,85,3,9994,-84.61379029285102
8166256,375,2014-11-16,17,20,85,0,9996,0.0
8166257,375,2014-11-16,18,10,84,0,9997,0.0
8166258,375,2014-11-16,19,10,84,0,9998,0.0
8166259,375,2014-11-16,20,20,84,0,9999,0.0
8166260,375,2014-11-16,21,30,83,0,10001,0.0
8166261,375,2014-11-16,22,20,80,0,10001,0.0
8166262,375,2014-11-16,23,20,83,0,10003,0.0
8166263,375,2014-11-16,24,20,84,0,10006,0.0
8166264,375,2014-11-17,1,30,85,0,10008,0.0
8166265,375,2014-11-17,2,30,85,0,10009,0.0
8166266,375,2014-11-17,3,30,85,0,10011,0.0
8166267,375,2014-11-17,4,30,83,0,10014,0.0
8166268,375,2014-11-17,5,40,85,0,10019,0.0
8166269,375,2014-11-17,6,30,86,0,10021,0.0
8166270,375,2014-11-17,7,30,81,0,10030,0.0
8166271,375,2014-11-17,8,30,92,16,10035,0.0
8166272,375,2014-11-17,9,40,101,51,10040,0.0
8166273,375,2014-11-17,10,40,113,82,10044,0.0
8166274,375,2014-11-17,11,40,117,98,10047,203.8038933870648
8166275,375,2014-11-17,12,50,122,92,10049,801.6254450774072
8166276,375,2014-11-17,13,40,122,99,10051,680.9270301566759
8166277,375,2014-11-17,14,30,116,36,10054,14.31565815133199
8166278,375,2014-11-17,15,30,110,13,10057,-30.64756737050703
8166279,375,2014-11-17,16,20,97,3,10061,-86.3248795149954
8166280,375,2014-11-17,17,20,97,0,10065,0.0
8166281,375,2014-11-17,18,30,99,0,10070,0.0
8166282,375,2014-11-17,19,30,95,0,10074,0.0
8166283,375,2014-11-17,20,30,94,0,10079,0.0
8166284,375,2014-11-17,21,20,88,0,10080,0.0
8166285,375,2014-11-17,22,10,86,0,10080,0.0
8166286,375,2014-11-17,23,20,79,0,10081,0.0
8166287,375,2014-11-17,24,20,67,0,10082,0.0
8166288,375,2014-11-18,1,20,74,0,10080,0.0
8166289,375,2014-11-18,2,20,74,0,10082,0.0
8166290,375,2014-11-18,3,20,70,0,10082,0.0
8166291,375,2014-11-18,4,20,72,0,10086,0.0
8166292,375,2014-11-18,5,30,77,0,10087,0.0
8166293,375,2014-11-18,6,30,79,0,10090,0.0
8166294,375,2014-11-18,7,50,76,0,10096,0.0
8166295,375,2014-11-18,8,50,78,3,10099,0.0
8166296,375,2014-11-18,9,50,80,7,10102,0.0
8166297,375,2014-11-18,10,50,82,14,10104,0.0
8166298,375,2014-11-18,11,40,82,12,10106,0.0
8166299,375,2014-11-18,12,40,85,18,10106,-19.8430635177612
8166300,375,2014-11-18,13,40,88,23,10107,-8.665013717919148
8166301,375,2014-11-18,14,30,87,13,10108,-29.32312381720382
8166302,375,2014-11-18,15,40,86,7,10111,-52.55042250178187
8166303,375,2014-11-18,16,40,85,2,10116,-95.64509887212138
8166304,375,2014-11-18,17,40,83,0,10119,0.0
8166305,375,2014-11-18,18,30,81,0,10126,0.0
8166306,375,2014-11-18,19,30,80,0,10129,0.0
8166307,375,2014-11-18,20,30,80,0,10135,0.0
8166308,375,2014-11-18,21,20,81,0,10141,0.0
8166309,375,2014-11-18,22,20,79,0,10141,0.0
8166310,375,2014-11-18,23,20,79,0,10145,0.0
8166311,375,2014-11-18,24,20,78,0,10145,0.0
8166312,375,2014-11-19,1,20,78,0,10150,0.0
8166313,375,2014-11-19,2,20,78,0,10154,0.0
8166314,375,2014-11-19,3,10,78,0,10159,0.0
8166315,375,2014-11-19,4,10,77,0,10165,0.0
8166316,375,2014-11-19,5,10,77,0,10170,0.0
8166317,375,2014-11-19,6,10,77,0,10178,0.0
8166318,375,2014-11-19,7,10,78,0,10187,0.0
8166319,375,2014-11-19,8,10,81,3,10195,0.0
8166320,375,2014-11-19,9,10,82,8,10201,0.0
8166321,375,2014-11-19,10,10,84,12,10208,0.0
8166322,375,2014-11-19,11,10,85,16,10212,0.0
8166323,375,2014-11-19,12,10,86,20,10214,-14.91690808726681
8166324,375,2014-11-19,13,30,86,27,10216,-1.792698509292707
8166325,375,2014-11-19,14,20,86,18,10228,-18.43325692262268
8166326,375,2014-11-19,15,10,82,6,10230,-58.51917274442426
8166327,375,2014-11-19,16,20,79,1,10234,-106.5609888144597
8166328,375,2014-11-19,17,20,79,0,10240,0.0
8166329,375,2014-11-19,18,20,77,0,10244,0.0
8166330,375,2014-11-19,19,20,76,0,10248,0.0
8166331,375,2014-11-19,20,10,75,0,10252,0.0
8166332,375,2014-11-19,21,10,62,0,10258,0.0
8166333,375,2014-11-19,22,10,48,0,10260,0.0
8166334,375,2014-11-19,23,20,42,0,10260,0.0
8166335,375,2014-11-19,24,20,43,0,10262,0.0
8166336,375,2014-11-20,1,10,34,0,10264,0.0
8166337,375,2014-11-20,2,10,29,0,10264,0.0
8166338,375,2014-11-20,3,10,27,0,10263,0.0
8166339,375,2014-11-20,4,10,51,0,10267,0.0
8166340,375,2014-11-20,5,20,66,0,10268,0.0
8166341,375,2014-11-20,6,20,69,0,10269,0.0
8166342,375,2014-11-20,7,20,69,0,10269,0.0
8166343,375,2014-11-20,8,30,71,3,10272,0.0
8166344,375,2014-11-20,9,30,75,11,10274,0.0
8166345,375,2014-11-20,10,40,79,20,10275,0.0
8166346,375,2014-11-20,11,40,84,37,10274,0.0
8166347,375,2014-11-20,12,30,84,32,10271,28.52441427460012
8166348,375,2014-11-20,13,30,85,27,10269,-1.818235832966055
8166349,375,2014-11-20,14,30,84,22,10266,-11.10989332033258
8166350,375,2014-11-20,15,30,81,11,10264,-39.27409648482133
8166351,375,2014-11-20,16,30,81,1,10265,-108.2781770656363
8166352,375,2014-11-20,17,30,79,0,10265,0.0
8166353,375,2014-11-20,18,30,78,0,10266,0.0
8166354,375,2014-11-20,19,40,74,0,10266,0.0
8166355,375,2014-11-20,20,40,75,0,10268,0.0
8166356,375,2014-11-20,21,30,63,0,10268,0.0
8166357,375,2014-11-20,22,30,48,0,10264,0.0
8166358,375,2014-11-20,23,30,35,0,10263,0.0
8166359,375,2014-11-20,24,30,20,0,10260,0.0
8166360,375,2014-11-21,1,30,19,0,10256,0.0
8166361,375,2014-11-21,2,30,15,0,10255,0.0
8166362,375,2014-11-21,3,40,17,0,10250,0.0
8166363,375,2014-11-21,4,30,14,0,10246,0.0
8166364,375,2014-11-21,5,30,9,0,10243,0.0
8166365,375,2014-11-21,6,30,6,0,10239,0.0
8166366,375,2014-11-21,7,30,6,0,10237,0.0
8166367,375,2014-11-21,8,30,19,9,10237,0.0
8166368,375,2014-11-21,9,40,42,36,10237,0.0
8166369,375,2014-11-21,10,40,62,74,10233,0.0
8166370,375,2014-11-21,11,40,77,93,10227,0.0
8166371,375,2014-11-21,12,50,84,101,10217,780.7445647519762
8166372,375,2014-11-21,13,50,89,89,10211,599.3268348238737
8166373,375,2014-11-21,14,50,89,66,10209,199.7207279250691
8166374,375,2014-11-21,15,40,80,33,10205,14.49747349301839
8166375,375,2014-11-21,16,40,47,4,10204,-84.25887216847366
8166376,375,2014-11-21,17,30,43,0,10204,0.0
8166377,375,2014-11-21,18,30,28,0,10202,0.0
8166378,375,2014-11-21,19,40,57,0,10199,0.0
8166379,375,2014-11-21,20,40,55,0,10198,0.0
8166380,375,2014-11-21,21,30,54,0,10195,0.0
8166381,375,2014-11-21,22,30,45,0,10197,0.0
8166382,375,2014-11-21,23,30,41,0,10196,0.0
8166383,375,2014-11-21,24,30,46,0,10188,0.0
8166384,375,2014-11-22,1,30,40,0,10185,0.0
8166385,375,2014-11-22,2,20,25,0,10185,0.0
8166386,375,2014-11-22,3,20,30,0,10183,0.0
8166387,375,2014-11-22,4,20,31,0,10178,0.0
8166388,375,2014-11-22,5,30,33,0,10177,0.0
8166389,375,2014-11-22,6,20,35,0,10178,0.0
8166390,375,2014-11-22,7,30,46,0,10179,0.0
8166391,375,2014-11-22,8,20,53,12,10182,0.0
8166392,375,2014-11-22,9,30,66,30,10181,0.0
8166393,375,2014-11-22,10,30,79,51,10180,0.0
8166394,375,2014-11-22,11,30,98,87,10180,0.0
8166395,375,2014-11-22,12,30,115,103,10174,777.6571986036738
8166396,375,2014-11-22,13,30,119,83,10173,512.4306706088204
8166397,375,2014-11-22,14,30,115,58,10171,132.06108561647
8166398,375,2014-11-22,15,30,107,22,10173,-11.06504931042328
8166399,375,2014-11-22,16,20,94,4,10173,-84.85195520058183
8166400,375,2014-11-22,17,20,90,0,10173,0.0
8166401,375,2014-11-22,18,20,92,0,10174,0.0
8166402,375,2014-11-22,19,20,97,0,10172,0.0
8166403,375,2014-11-22,20,20,93,0,10175,0.0
8166404,375,2014-11-22,21,20,90,0,10179,0.0
8166405,375,2014-11-22,22,20,91,0,10181,0.0
8166406,375,2014-11-22,23,20,90,0,10182,0.0
8166407,375,2014-11-22,24,20,87,0,10181,0.0
8166408,375,2014-11-23,1,10,84,0,10180,0.0
8166409,375,2014-11-23,2,20,85,0,10180,0.0
