,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8052176,375,2001-11-11,9,50,31,12,10252,0.0
8052177,375,2001-11-11,10,50,37,17,10253,0.0
8052178,375,2001-11-11,11,40,45,29,10251,59.46853491413732
8052179,375,2001-11-11,12,40,56,46,10244,77.01872759454018
8052180,375,2001-11-11,13,40,60,52,10238,60.51331526582764
8052181,375,2001-11-11,14,40,63,47,10231,34.97390420401531
8052182,375,2001-11-11,15,40,63,19,10229,-15.83416298413628
8052183,375,2001-11-11,16,40,60,2,10225,-87.85379388311613
8052184,375,2001-11-11,17,30,61,0,10225,0.0
8052185,375,2001-11-11,18,30,61,0,10224,0.0
8052186,375,2001-11-11,19,30,60,0,10219,0.0
8052187,375,2001-11-11,20,20,62,0,10214,0.0
8052188,375,2001-11-11,21,20,63,0,10207,0.0
8052189,375,2001-11-11,22,20,64,0,10207,0.0
8052190,375,2001-11-11,23,20,63,0,10201,0.0
8052191,375,2001-11-11,24,20,65,0,10195,0.0
8052192,375,2001-11-12,1,20,65,0,10191,0.0
8052193,375,2001-11-12,2,30,66,0,10184,0.0
8052194,375,2001-11-12,3,30,67,0,10176,0.0
8052195,375,2001-11-12,4,30,68,0,10166,0.0
8052196,375,2001-11-12,5,30,69,0,10162,0.0
8052197,375,2001-11-12,6,30,68,0,10157,0.0
8052198,375,2001-11-12,7,30,69,0,10154,0.0
8052199,375,2001-11-12,8,30,74,1,10154,0.0
8052200,375,2001-11-12,9,40,82,6,10147,0.0
8052201,375,2001-11-12,10,40,92,17,10142,0.0
8052202,375,2001-11-12,11,40,104,40,10135,227.392398319718
8052203,375,2001-11-12,12,40,110,31,10129,10.90845279716068
8052204,375,2001-11-12,13,40,116,32,10124,6.078193660524414
8052205,375,2001-11-12,14,30,113,21,10120,-10.67805182411884
8052206,375,2001-11-12,15,40,108,12,10116,-32.03074372524829
8052207,375,2001-11-12,16,40,102,3,10117,-81.30344459367532
8052208,375,2001-11-12,17,30,98,0,10119,0.0
8052209,375,2001-11-12,18,30,95,0,10121,0.0
8052210,375,2001-11-12,19,30,91,0,10120,0.0
8052211,375,2001-11-12,20,30,94,0,10122,0.0
8052212,375,2001-11-12,21,30,94,0,10125,0.0
8052213,375,2001-11-12,22,20,94,0,10126,0.0
8052214,375,2001-11-12,23,30,92,0,10132,0.0
8052215,375,2001-11-12,24,50,80,0,10139,0.0
8052216,375,2001-11-13,1,50,77,0,10145,0.0
8052217,375,2001-11-13,2,50,68,0,10150,0.0
8052218,375,2001-11-13,3,30,66,0,10152,0.0
8052219,375,2001-11-13,4,30,60,0,10155,0.0
8052220,375,2001-11-13,5,20,43,0,10161,0.0
8052221,375,2001-11-13,6,20,42,0,10166,0.0
8052222,375,2001-11-13,7,20,45,0,10173,0.0
8052223,375,2001-11-13,8,20,48,4,10180,0.0
8052224,375,2001-11-13,9,30,62,48,10183,0.0
8052225,375,2001-11-13,10,30,64,44,10184,0.0
8052226,375,2001-11-13,11,40,66,44,10184,331.1120834975928
8052227,375,2001-11-13,12,30,70,49,10182,112.3146967339129
8052228,375,2001-11-13,13,40,70,56,10181,89.01087623228966
8052229,375,2001-11-13,14,30,73,70,10182,167.5828238970513
8052230,375,2001-11-13,15,30,62,17,10187,-20.22672424590175
8052231,375,2001-11-13,16,30,57,4,10194,-76.59347866749347
8052232,375,2001-11-13,17,30,50,0,10200,0.0
8052233,375,2001-11-13,18,10,40,0,10207,0.0
8052234,375,2001-11-13,19,20,48,0,10211,0.0
8052235,375,2001-11-13,20,20,42,0,10214,0.0
8052236,375,2001-11-13,21,20,39,0,10219,0.0
8052237,375,2001-11-13,22,20,31,0,10223,0.0
8052238,375,2001-11-13,23,20,28,0,10226,0.0
8052239,375,2001-11-13,24,20,28,0,10231,0.0
8052240,375,2001-11-14,1,30,29,0,10234,0.0
8052241,375,2001-11-14,2,20,19,0,10236,0.0
8052242,375,2001-11-14,3,20,21,0,10243,0.0
8052243,375,2001-11-14,4,20,18,0,10246,0.0
8052244,375,2001-11-14,5,20,20,0,10250,0.0
8052245,375,2001-11-14,6,30,24,0,10254,0.0
8052246,375,2001-11-14,7,20,19,0,10263,0.0
8052247,375,2001-11-14,8,20,21,12,10273,0.0
8052248,375,2001-11-14,9,30,40,54,10280,0.0
8052249,375,2001-11-14,10,30,62,93,10283,0.0
8052250,375,2001-11-14,11,40,67,101,10287,390.0477777267591
8052251,375,2001-11-14,12,40,77,112,10288,808.0788502593573
8052252,375,2001-11-14,13,50,74,103,10292,680.2083331175667
8052253,375,2001-11-14,14,50,72,52,10302,59.58397646571029
8052254,375,2001-11-14,15,40,62,40,10310,27.62658520400019
8052255,375,2001-11-14,16,30,44,8,10318,-56.16372059494162
8052256,375,2001-11-14,17,10,16,0,10330,0.0
8052257,375,2001-11-14,18,20,19,0,10341,0.0
8052258,375,2001-11-14,19,20,15,0,10353,0.0
8052259,375,2001-11-14,20,20,5,0,10358,0.0
8052260,375,2001-11-14,21,30,2,0,10366,0.0
8052261,375,2001-11-14,22,20,-8,0,10367,0.0
8052262,375,2001-11-14,23,20,-20,0,10374,0.0
8052263,375,2001-11-14,24,10,-27,0,10378,0.0
8052264,375,2001-11-15,1,10,-33,0,10380,0.0
8052265,375,2001-11-15,2,10,-28,0,10382,0.0
8052266,375,2001-11-15,3,20,-23,0,10387,0.0
8052267,375,2001-11-15,4,10,-31,0,10382,0.0
8052268,375,2001-11-15,5,10,-36,0,10385,0.0
8052269,375,2001-11-15,6,10,-42,0,10388,0.0
8052270,375,2001-11-15,7,0,-45,0,10392,0.0
8052271,375,2001-11-15,8,0,-41,4,10397,0.0
8052272,375,2001-11-15,9,0,-29,18,10402,0.0
8052273,375,2001-11-15,10,10,-21,33,10406,0.0
8052274,375,2001-11-15,11,10,-16,43,10404,359.3337731332678
8052275,375,2001-11-15,12,10,-7,44,10400,85.48273663846277
8052276,375,2001-11-15,13,10,-2,36,10393,14.66459256707771
8052277,375,2001-11-15,14,20,-1,29,10386,0.1687649542954475
8052278,375,2001-11-15,15,20,-3,13,10386,-31.98728955885009
8052279,375,2001-11-15,16,10,-6,2,10383,-94.45559338367873
8052280,375,2001-11-15,17,20,-10,0,10382,0.0
8052281,375,2001-11-15,18,20,-12,0,10386,0.0
8052282,375,2001-11-15,19,20,-8,0,10387,0.0
8052283,375,2001-11-15,20,20,-11,0,10385,0.0
8052284,375,2001-11-15,21,20,-11,0,10386,0.0
8052285,375,2001-11-15,22,20,-4,0,10386,0.0
8052286,375,2001-11-15,23,20,-1,0,10385,0.0
8052287,375,2001-11-15,24,20,5,0,10384,0.0
8052288,375,2001-11-16,1,20,11,0,10382,0.0
8052289,375,2001-11-16,2,30,15,0,10383,0.0
8052290,375,2001-11-16,3,20,18,0,10378,0.0
8052291,375,2001-11-16,4,30,22,0,10378,0.0
8052292,375,2001-11-16,5,20,25,0,10378,0.0
8052293,375,2001-11-16,6,20,30,0,10379,0.0
8052294,375,2001-11-16,7,10,32,0,10383,0.0
8052295,375,2001-11-16,8,10,41,3,10388,0.0
8052296,375,2001-11-16,9,20,46,13,10392,0.0
8052297,375,2001-11-16,10,20,53,19,10395,0.0
8052298,375,2001-11-16,11,10,63,28,10394,89.8848698394625
8052299,375,2001-11-16,12,10,83,42,10391,75.88528211948359
8052300,375,2001-11-16,13,10,86,17,10390,-21.54285608949631
8052301,375,2001-11-16,14,20,97,29,10387,0.2295233540682349
8052302,375,2001-11-16,15,10,96,10,10386,-41.85873320375697
8052303,375,2001-11-16,16,10,76,3,10387,-88.24117124905818
8052304,375,2001-11-16,17,10,82,0,10390,0.0
8052305,375,2001-11-16,18,10,75,0,10396,0.0
8052306,375,2001-11-16,19,10,72,0,10395,0.0
8052307,375,2001-11-16,20,10,68,0,10396,0.0
8052308,375,2001-11-16,21,10,65,0,10398,0.0
8052309,375,2001-11-16,22,10,63,0,10396,0.0
8052310,375,2001-11-16,23,10,61,0,10392,0.0
8052311,375,2001-11-16,24,10,61,0,10389,0.0
8052312,375,2001-11-17,1,10,61,0,10384,0.0
8052313,375,2001-11-17,2,10,61,0,10382,0.0
8052314,375,2001-11-17,3,10,60,0,10379,0.0
8052315,375,2001-11-17,4,10,61,0,10376,0.0
8052316,375,2001-11-17,5,10,57,0,10370,0.0
8052317,375,2001-11-17,6,10,60,0,10368,0.0
8052318,375,2001-11-17,7,10,58,0,10366,0.0
8052319,375,2001-11-17,8,10,60,2,10366,0.0
8052320,375,2001-11-17,9,10,61,11,10362,0.0
8052321,375,2001-11-17,10,10,64,21,10359,0.0
8052322,375,2001-11-17,11,10,68,22,10355,29.28314189663683
8052323,375,2001-11-17,12,10,69,29,10347,10.02336535991935
8052324,375,2001-11-17,13,10,72,32,10341,7.125597914661402
8052325,375,2001-11-17,14,20,70,26,10333,-4.372214565884227
8052326,375,2001-11-17,15,10,67,9,10329,-45.56210349911754
8052327,375,2001-11-17,16,20,63,2,10326,-96.44628430086465
8052328,375,2001-11-17,17,20,60,0,10322,0.0
8052329,375,2001-11-17,18,10,57,0,10319,0.0
8052330,375,2001-11-17,19,10,55,0,10313,0.0
8052331,375,2001-11-17,20,10,49,0,10310,0.0
8052332,375,2001-11-17,21,10,38,0,10307,0.0
8052333,375,2001-11-17,22,20,41,0,10302,0.0
8052334,375,2001-11-17,23,10,39,0,10298,0.0
8052335,375,2001-11-17,24,20,44,0,10293,0.0
8052336,375,2001-11-18,1,10,47,0,10287,0.0
8052337,375,2001-11-18,2,10,46,0,10282,0.0
8052338,375,2001-11-18,3,10,50,0,10276,0.0
8052339,375,2001-11-18,4,10,51,0,10271,0.0
8052340,375,2001-11-18,5,10,52,0,10268,0.0
8052341,375,2001-11-18,6,20,55,0,10264,0.0
8052342,375,2001-11-18,7,20,56,0,10264,0.0
8052343,375,2001-11-18,8,10,59,2,10264,0.0
8052344,375,2001-11-18,9,20,66,18,10260,0.0
8052345,375,2001-11-18,10,20,71,27,10259,0.0
8052346,375,2001-11-18,11,20,77,43,10252,0.0
8052347,375,2001-11-18,12,30,78,48,10246,144.907586819869
8052348,375,2001-11-18,13,30,78,34,10241,12.52211987743175
8052349,375,2001-11-18,14,20,78,27,10235,-2.338124038952604
8052350,375,2001-11-18,15,20,76,12,10234,-35.09186372901438
8052351,375,2001-11-18,16,10,72,1,10234,-105.1521137112908
8052352,375,2001-11-18,17,10,60,0,10232,0.0
8052353,375,2001-11-18,18,10,58,0,10233,0.0
8052354,375,2001-11-18,19,20,56,0,10231,0.0
8052355,375,2001-11-18,20,20,54,0,10231,0.0
8052356,375,2001-11-18,21,20,58,0,10231,0.0
8052357,375,2001-11-18,22,10,60,0,10231,0.0
8052358,375,2001-11-18,23,20,56,0,10232,0.0
8052359,375,2001-11-18,24,20,57,0,10230,0.0
8052360,375,2001-11-19,1,20,60,0,10232,0.0
8052361,375,2001-11-19,2,20,61,0,10234,0.0
8052362,375,2001-11-19,3,30,61,0,10233,0.0
8052363,375,2001-11-19,4,20,38,0,10229,0.0
8052364,375,2001-11-19,5,20,35,0,10234,0.0
8052365,375,2001-11-19,6,30,47,0,10236,0.0
8052366,375,2001-11-19,7,20,49,0,10237,0.0
8052367,375,2001-11-19,8,0,52,2,10243,0.0
8052368,375,2001-11-19,9,10,57,1,10249,0.0
8052369,375,2001-11-19,10,10,58,18,10254,0.0
8052370,375,2001-11-19,11,10,64,31,10255,0.0
8052371,375,2001-11-19,12,10,69,23,10253,-6.808484611543776
8052372,375,2001-11-19,13,10,74,34,10252,13.26879124909761
8052373,375,2001-11-19,14,10,73,14,10254,-27.88334672172521
8052374,375,2001-11-19,15,20,71,11,10256,-38.83919617717878
8052375,375,2001-11-19,16,20,67,2,10257,-98.25846991716757
8052376,375,2001-11-19,17,20,69,0,10262,0.0
8052377,375,2001-11-19,18,20,68,0,10268,0.0
8052378,375,2001-11-19,19,20,63,0,10271,0.0
8052379,375,2001-11-19,20,20,63,0,10273,0.0
8052380,375,2001-11-19,21,20,64,0,10276,0.0
8052381,375,2001-11-19,22,20,66,0,10275,0.0
8052382,375,2001-11-19,23,20,66,0,10280,0.0
8052383,375,2001-11-19,24,10,66,0,10281,0.0
8052384,375,2001-11-20,1,10,65,0,10280,0.0
8052385,375,2001-11-20,2,20,66,0,10282,0.0
8052386,375,2001-11-20,3,10,63,0,10281,0.0
8052387,375,2001-11-20,4,10,63,0,10284,0.0
8052388,375,2001-11-20,5,20,63,0,10287,0.0
8052389,375,2001-11-20,6,20,63,0,10290,0.0
8052390,375,2001-11-20,7,20,62,0,10294,0.0
8052391,375,2001-11-20,8,20,66,3,10299,0.0
8052392,375,2001-11-20,9,20,72,15,10301,0.0
8052393,375,2001-11-20,10,30,77,24,10304,0.0
8052394,375,2001-11-20,11,30,81,33,10299,0.0
8052395,375,2001-11-20,12,40,83,27,10298,6.783028924109559
8052396,375,2001-11-20,13,30,82,11,10296,-38.60907899752996
8052397,375,2001-11-20,14,30,79,4,10295,-64.98387982753162
8052398,375,2001-11-20,15,30,77,4,10297,-69.77231258952308
8052399,375,2001-11-20,16,30,72,1,10298,-108.6201096251359
8052400,375,2001-11-20,17,30,73,0,10300,0.0
8052401,375,2001-11-20,18,30,75,0,10304,0.0
8052402,375,2001-11-20,19,30,76,0,10305,0.0
8052403,375,2001-11-20,20,40,76,0,10304,0.0
8052404,375,2001-11-20,21,40,77,0,10303,0.0
8052405,375,2001-11-20,22,40,77,0,10304,0.0
8052406,375,2001-11-20,23,40,76,0,10305,0.0
8052407,375,2001-11-20,24,50,74,0,10301,0.0
8052408,375,2001-11-21,1,50,74,0,10298,0.0
8052409,375,2001-11-21,2,50,68,0,10297,0.0
8052410,375,2001-11-21,3,40,70,0,10294,0.0
8052411,375,2001-11-21,4,50,70,0,10294,0.0
8052412,375,2001-11-21,5,40,71,0,10294,0.0
8052413,375,2001-11-21,6,50,70,0,10290,0.0
8052414,375,2001-11-21,7,50,71,0,10289,0.0
8052415,375,2001-11-21,8,60,73,2,10289,0.0
8052416,375,2001-11-21,9,60,78,19,10289,0.0
8052417,375,2001-11-21,10,70,86,36,10286,0.0
8052418,375,2001-11-21,11,80,89,50,10278,0.0
8052419,375,2001-11-21,12,80,92,51,10272,216.3933195552941
8052420,375,2001-11-21,13,80,96,34,10265,14.98810358622275
8052421,375,2001-11-21,14,80,95,25,10260,-5.829284492375173
8052422,375,2001-11-21,15,90,92,15,10254,-27.4712193465695
8052423,375,2001-11-21,16,90,87,2,10248,-100.5894377015905
8052424,375,2001-11-21,17,90,85,0,10245,0.0
8052425,375,2001-11-21,18,90,81,0,10240,0.0
8052426,375,2001-11-21,19,100,80,0,10234,0.0
8052427,375,2001-11-21,20,110,75,0,10226,0.0
8052428,375,2001-11-21,21,110,75,0,10217,0.0
8052429,375,2001-11-21,22,100,76,0,10209,0.0
8052430,375,2001-11-21,23,100,78,0,10202,0.0
8052431,375,2001-11-21,24,100,79,0,10191,0.0
8052432,375,2001-11-22,1,100,73,0,10184,0.0
8052433,375,2001-11-22,2,90,76,0,10178,0.0
8052434,375,2001-11-22,3,90,78,0,10167,0.0
8052435,375,2001-11-22,4,90,83,0,10158,0.0
8052436,375,2001-11-22,5,80,88,0,10149,0.0
8052437,375,2001-11-22,6,70,94,0,10143,0.0
8052438,375,2001-11-22,7,50,99,0,10143,0.0
8052439,375,2001-11-22,8,60,90,1,10143,0.0
8052440,375,2001-11-22,9,50,88,9,10138,0.0
8052441,375,2001-11-22,10,50,91,8,10134,0.0
8052442,375,2001-11-22,11,50,96,18,10128,0.0
8052443,375,2001-11-22,12,60,99,41,10116,103.3750464582303
8052444,375,2001-11-22,13,60,95,52,10116,108.8441780240556
8052445,375,2001-11-22,14,70,63,15,10127,-25.44259654304645
8052446,375,2001-11-22,15,50,53,6,10135,-59.64247364456691
8052447,375,2001-11-22,16,40,36,1,10151,-109.8213554249208
8052448,375,2001-11-22,17,40,36,0,10158,0.0
8052449,375,2001-11-22,18,40,30,0,10161,0.0
8052450,375,2001-11-22,19,40,30,0,10165,0.0
8052451,375,2001-11-22,20,30,24,0,10170,0.0
8052452,375,2001-11-22,21,30,15,0,10174,0.0
8052453,375,2001-11-22,22,30,18,0,10178,0.0
8052454,375,2001-11-22,23,30,19,0,10183,0.0
8052455,375,2001-11-22,24,30,23,0,10187,0.0
8052456,375,2001-11-23,1,40,32,0,10188,0.0
8052457,375,2001-11-23,2,30,24,0,10196,0.0
8052458,375,2001-11-23,3,30,16,0,10195,0.0
8052459,375,2001-11-23,4,30,13,0,10196,0.0
8052460,375,2001-11-23,5,30,17,0,10197,0.0
8052461,375,2001-11-23,6,30,10,0,10204,0.0
8052462,375,2001-11-23,7,30,5,0,10210,0.0
8052463,375,2001-11-23,8,20,9,4,10218,0.0
8052464,375,2001-11-23,9,30,20,22,10223,0.0
8052465,375,2001-11-23,10,30,43,54,10229,0.0
8052466,375,2001-11-23,11,30,58,83,10230,0.0
8052467,375,2001-11-23,12,30,63,93,10230,771.1633533627073
8052468,375,2001-11-23,13,40,67,77,10230,430.010862709694
8052469,375,2001-11-23,14,40,58,47,10230,62.20765902437586
8052470,375,2001-11-23,15,30,58,13,10230,-33.56985056883025
8052471,375,2001-11-23,16,30,51,3,10232,-94.19145813436263
8052472,375,2001-11-23,17,30,43,0,10234,0.0
8052473,375,2001-11-23,18,30,44,0,10234,0.0
8052474,375,2001-11-23,19,30,39,0,10233,0.0
8052475,375,2001-11-23,20,30,38,0,10232,0.0
8052476,375,2001-11-23,21,30,45,0,10231,0.0
8052477,375,2001-11-23,22,30,48,0,10229,0.0
8052478,375,2001-11-23,23,30,48,0,10229,0.0
8052479,375,2001-11-23,24,40,50,0,10229,0.0
8052480,375,2001-11-24,1,40,47,0,10228,0.0
8052481,375,2001-11-24,2,30,46,0,10226,0.0
8052482,375,2001-11-24,3,40,42,0,10223,0.0
8052483,375,2001-11-24,4,40,40,0,10220,0.0
8052484,375,2001-11-24,5,40,38,0,10216,0.0
8052485,375,2001-11-24,6,50,37,0,10212,0.0
8052486,375,2001-11-24,7,50,36,0,10212,0.0
8052487,375,2001-11-24,8,50,38,0,10214,0.0
8052488,375,2001-11-24,9,50,42,2,10214,0.0
8052489,375,2001-11-24,10,50,49,8,10213,0.0
8052490,375,2001-11-24,11,40,55,12,10207,0.0
8052491,375,2001-11-24,12,40,59,10,10204,-48.61678753442783
8052492,375,2001-11-24,13,40,65,9,10205,-46.963698724887
8052493,375,2001-11-24,14,40,72,10,10201,-41.41673689819405
8052494,375,2001-11-24,15,30,74,3,10200,-77.83421210689015
8052495,375,2001-11-24,16,30,76,0,10203,0.0
8052496,375,2001-11-24,17,30,79,0,10201,0.0
8052497,375,2001-11-24,18,30,79,0,10205,0.0
8052498,375,2001-11-24,19,30,80,0,10206,0.0
8052499,375,2001-11-24,20,30,81,0,10206,0.0
8052500,375,2001-11-24,21,30,83,0,10204,0.0
8052501,375,2001-11-24,22,30,84,0,10202,0.0
8052502,375,2001-11-24,23,30,87,0,10201,0.0
8052503,375,2001-11-24,24,30,88,0,10200,0.0
8052504,375,2001-11-25,1,20,90,0,10197,0.0
8052505,375,2001-11-25,2,30,92,0,10196,0.0
8052506,375,2001-11-25,3,20,94,0,10191,0.0
8052507,375,2001-11-25,4,20,95,0,10187,0.0
8052508,375,2001-11-25,5,20,97,0,10184,0.0
8052509,375,2001-11-25,6,30,100,0,10182,0.0
8052510,375,2001-11-25,7,30,101,0,10182,0.0
8052511,375,2001-11-25,8,30,102,1,10183,0.0
8052512,375,2001-11-25,9,30,105,3,10183,0.0
8052513,375,2001-11-25,10,30,107,9,10181,0.0
8052514,375,2001-11-25,11,30,113,26,10173,0.0
8052515,375,2001-11-25,12,40,114,32,10168,43.59435476157902
8052516,375,2001-11-25,13,40,117,37,10161,30.6564064520328
8052517,375,2001-11-25,14,40,114,17,10157,-21.4943422549262
8052518,375,2001-11-25,15,40,111,12,10153,-36.84593910754935
8052519,375,2001-11-25,16,40,108,1,10146,-113.6969009923651
8052520,375,2001-11-25,17,40,106,0,10142,0.0
8052521,375,2001-11-25,18,50,108,0,10137,0.0
8052522,375,2001-11-25,19,50,105,0,10133,0.0
8052523,375,2001-11-25,20,60,105,0,10126,0.0
8052524,375,2001-11-25,21,60,104,0,10122,0.0
8052525,375,2001-11-25,22,50,103,0,10120,0.0
8052526,375,2001-11-25,23,50,105,0,10117,0.0
8052527,375,2001-11-25,24,40,96,0,10118,0.0
8052528,375,2001-11-26,1,40,87,0,10117,0.0
8052529,375,2001-11-26,2,40,79,0,10121,0.0
8052530,375,2001-11-26,3,20,78,0,10122,0.0
8052531,375,2001-11-26,4,20,76,0,10120,0.0
8052532,375,2001-11-26,5,20,73,0,10122,0.0
8052533,375,2001-11-26,6,20,73,0,10124,0.0
8052534,375,2001-11-26,7,20,73,0,10126,0.0
8052535,375,2001-11-26,8,20,72,1,10133,0.0
8052536,375,2001-11-26,9,20,73,9,10134,0.0
8052537,375,2001-11-26,10,20,81,35,10138,0.0
8052538,375,2001-11-26,11,20,82,34,10136,0.0
8052539,375,2001-11-26,12,10,83,32,10132,47.16215838371236
8052540,375,2001-11-26,13,10,82,35,10129,24.37735342498916
8052541,375,2001-11-26,14,10,79,29,10126,3.129145531786164
8052542,375,2001-11-26,15,10,72,18,10126,-19.99830176740763
8052543,375,2001-11-26,16,10,60,2,10128,-105.0327657385315
8052544,375,2001-11-26,17,10,46,0,10132,0.0
8052545,375,2001-11-26,18,20,42,0,10133,0.0
8052546,375,2001-11-26,19,10,27,0,10133,0.0
8052547,375,2001-11-26,20,10,16,0,10134,0.0
8052548,375,2001-11-26,21,10,11,0,10133,0.0
8052549,375,2001-11-26,22,10,-3,0,10131,0.0
8052550,375,2001-11-26,23,10,-6,0,10128,0.0
8052551,375,2001-11-26,24,10,-12,0,10128,0.0
8052552,375,2001-11-27,1,10,-12,0,10125,0.0
8052553,375,2001-11-27,2,10,-24,0,10126,0.0
8052554,375,2001-11-27,3,10,-19,0,10123,0.0
8052555,375,2001-11-27,4,10,-26,0,10121,0.0
8052556,375,2001-11-27,5,0,-23,0,10120,0.0
8052557,375,2001-11-27,6,0,-29,0,10120,0.0
8052558,375,2001-11-27,7,0,-32,0,10118,0.0
8052559,375,2001-11-27,8,0,-26,2,10121,0.0
8052560,375,2001-11-27,9,10,-2,29,10124,0.0
8052561,375,2001-11-27,10,20,21,51,10122,0.0
8052562,375,2001-11-27,11,30,48,84,10115,0.0
8052563,375,2001-11-27,12,40,62,85,10109,759.2308832829472
8052564,375,2001-11-27,13,50,65,82,10103,592.9179168287166
8052565,375,2001-11-27,14,50,53,55,10104,135.3294904781085
8052566,375,2001-11-27,15,40,38,18,10101,-19.95428253770206
8052567,375,2001-11-27,16,40,38,2,10095,-105.7386178032656
8052568,375,2001-11-27,17,60,46,0,10089,0.0
8052569,375,2001-11-27,18,60,49,0,10084,0.0
8052570,375,2001-11-27,19,70,53,0,10074,0.0
8052571,375,2001-11-27,20,80,55,0,10065,0.0
8052572,375,2001-11-27,21,80,58,0,10063,0.0
8052573,375,2001-11-27,22,80,62,0,10064,0.0
8052574,375,2001-11-27,23,80,68,0,10067,0.0
8052575,375,2001-11-27,24,40,62,0,10075,0.0
8052576,375,2001-11-28,1,40,59,0,10080,0.0
8052577,375,2001-11-28,2,40,56,0,10091,0.0
8052578,375,2001-11-28,3,40,56,0,10096,0.0
8052579,375,2001-11-28,4,30,49,0,10101,0.0
8052580,375,2001-11-28,5,30,42,0,10106,0.0
8052581,375,2001-11-28,6,40,47,0,10112,0.0
8052582,375,2001-11-28,7,40,25,0,10119,0.0
8052583,375,2001-11-28,8,30,35,2,10128,0.0
8052584,375,2001-11-28,9,40,58,24,10134,0.0
8052585,375,2001-11-28,10,50,61,23,10139,0.0
8052586,375,2001-11-28,11,50,68,56,10143,0.0
8052587,375,2001-11-28,12,50,82,80,10142,759.4812470654338
8052588,375,2001-11-28,13,50,81,50,10149,126.8976057086961
8052589,375,2001-11-28,14,40,75,15,10153,-27.02022173052503
8052590,375,2001-11-28,15,40,70,24,10164,-5.809962026338315
8052591,375,2001-11-28,16,30,61,1,10170,-117.6308464554077
8052592,375,2001-11-28,17,40,52,0,10178,0.0
8052593,375,2001-11-28,18,30,39,0,10183,0.0
8052594,375,2001-11-28,19,40,22,0,10188,0.0
8052595,375,2001-11-28,20,40,14,0,10193,0.0
8052596,375,2001-11-28,21,40,23,0,10197,0.0
8052597,375,2001-11-28,22,40,45,0,10200,0.0
8052598,375,2001-11-28,23,40,53,0,10201,0.0
8052599,375,2001-11-28,24,40,53,0,10198,0.0
8052600,375,2001-11-29,1,40,47,0,10198,0.0
8052601,375,2001-11-29,2,50,46,0,10197,0.0
8052602,375,2001-11-29,3,50,51,0,10192,0.0
8052603,375,2001-11-29,4,50,56,0,10187,0.0
8052604,375,2001-11-29,5,50,59,0,10185,0.0
8052605,375,2001-11-29,6,50,62,0,10181,0.0
8052606,375,2001-11-29,7,60,68,0,10177,0.0
8052607,375,2001-11-29,8,60,71,1,10173,0.0
8052608,375,2001-11-29,9,60,79,6,10169,0.0
8052609,375,2001-11-29,10,70,76,11,10165,0.0
8052610,375,2001-11-29,11,70,75,8,10158,0.0
8052611,375,2001-11-29,12,70,75,9,10148,-54.82860461451174
8052612,375,2001-11-29,13,70,75,9,10133,-48.60731979377537
8052613,375,2001-11-29,14,70,80,4,10120,-69.80256920617191
8052614,375,2001-11-29,15,70,81,1,10112,-94.67364695989235
8052615,375,2001-11-29,16,70,84,0,10104,0.0
8052616,375,2001-11-29,17,60,87,0,10099,0.0
8052617,375,2001-11-29,18,60,93,0,10095,0.0
8052618,375,2001-11-29,19,60,97,0,10093,0.0
8052619,375,2001-11-29,20,50,100,0,10094,0.0
8052620,375,2001-11-29,21,50,103,0,10093,0.0
8052621,375,2001-11-29,22,40,105,0,10093,0.0
8052622,375,2001-11-29,23,40,106,0,10096,0.0
8052623,375,2001-11-29,24,30,106,0,10096,0.0
8052624,375,2001-11-30,1,30,106,0,10096,0.0
8052625,375,2001-11-30,2,30,107,0,10097,0.0
8052626,375,2001-11-30,3,30,107,0,10098,0.0
8052627,375,2001-11-30,4,30,107,0,10098,0.0
8052628,375,2001-11-30,5,30,106,0,10101,0.0
8052629,375,2001-11-30,6,30,107,0,10102,0.0
8052630,375,2001-11-30,7,20,107,0,10106,0.0
8052631,375,2001-11-30,8,30,107,2,10108,0.0
8052632,375,2001-11-30,9,30,109,9,10110,0.0
8052633,375,2001-11-30,10,30,111,17,10112,0.0
8052634,375,2001-11-30,11,30,114,19,10112,0.0
8052635,375,2001-11-30,12,30,118,17,10111,-20.89841876172941
8052636,375,2001-11-30,13,30,118,14,10109,-31.01127443081387
8052637,375,2001-11-30,14,30,120,9,10110,-46.7816126928557
8052638,375,2001-11-30,15,30,121,4,10111,-75.22291858014941
8052639,375,2001-11-30,16,30,123,0,10113,0.0
8052640,375,2001-11-30,17,30,125,0,10114,0.0
8052641,375,2001-11-30,18,40,126,0,10116,0.0
8052642,375,2001-11-30,19,40,126,0,10118,0.0
8052643,375,2001-11-30,20,40,126,0,10118,0.0
8052644,375,2001-11-30,21,40,126,0,10121,0.0
8052645,375,2001-11-30,22,40,125,0,10122,0.0
8052646,375,2001-11-30,23,40,125,0,10124,0.0
8052647,375,2001-11-30,24,40,125,0,10127,0.0
8052648,375,2001-12-01,1,40,125,0,10128,0.0
8052649,375,2001-12-01,2,40,125,0,10129,0.0
8052650,375,2001-12-01,3,40,126,0,10128,0.0
8052651,375,2001-12-01,4,40,126,0,10130,0.0
8052652,375,2001-12-01,5,40,127,0,10130,0.0
8052653,375,2001-12-01,6,40,126,0,10133,0.0
8052654,375,2001-12-01,7,40,124,0,10134,0.0
8052655,375,2001-12-01,8,40,124,1,10137,0.0
