,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8103547,375,2007-09-21,20,10,120,0,10188,0.0
8103548,375,2007-09-21,21,10,117,0,10189,0.0
8103549,375,2007-09-21,22,20,107,0,10192,0.0
8103550,375,2007-09-21,23,20,104,0,10193,0.0
8103551,375,2007-09-21,24,20,79,0,10196,0.0
8103552,375,2007-09-22,1,20,98,0,10196,0.0
8103553,375,2007-09-22,2,20,95,0,10198,0.0
8103554,375,2007-09-22,3,20,85,0,10201,0.0
8103555,375,2007-09-22,4,20,74,0,10202,0.0
8103556,375,2007-09-22,5,20,81,0,10204,0.0
8103557,375,2007-09-22,6,10,85,2,10211,0.0
8103558,375,2007-09-22,7,20,115,11,10217,0.0
8103559,375,2007-09-22,8,20,136,41,10219,0.0
8103560,375,2007-09-22,9,20,161,125,10221,0.0
8103561,375,2007-09-22,10,20,187,174,10222,311.3709427757028
8103562,375,2007-09-22,11,20,195,223,10222,734.7473932340121
8103563,375,2007-09-22,12,20,202,196,10221,892.9702487581723
8103564,375,2007-09-22,13,20,208,238,10222,963.3091717826087
8103565,375,2007-09-22,14,20,205,165,10220,323.2286782087053
8103566,375,2007-09-22,15,20,190,103,10219,78.95659276542104
8103567,375,2007-09-22,16,20,186,50,10219,21.85891233334667
8103568,375,2007-09-22,17,10,167,18,10222,-10.43753172646091
8103569,375,2007-09-22,18,10,141,3,10226,-67.46120387120341
8103570,375,2007-09-22,19,10,133,0,10225,0.0
8103571,375,2007-09-22,20,10,130,0,10221,0.0
8103572,375,2007-09-22,21,10,126,0,10224,0.0
8103573,375,2007-09-22,22,10,107,0,10227,0.0
8103574,375,2007-09-22,23,10,113,0,10224,0.0
8103575,375,2007-09-22,24,10,104,0,10224,0.0
8103576,375,2007-09-23,1,0,89,0,10221,0.0
8103577,375,2007-09-23,2,0,89,0,10220,0.0
8103578,375,2007-09-23,3,0,82,0,10219,0.0
8103579,375,2007-09-23,4,10,80,0,10215,0.0
8103580,375,2007-09-23,5,10,90,0,10214,0.0
8103581,375,2007-09-23,6,0,82,2,10218,0.0
8103582,375,2007-09-23,7,10,117,28,10220,0.0
8103583,375,2007-09-23,8,10,149,81,10219,0.0
8103584,375,2007-09-23,9,20,180,133,10218,0.0
8103585,375,2007-09-23,10,30,201,171,10215,328.9640739995733
8103586,375,2007-09-23,11,50,214,199,10212,879.5364495889143
8103587,375,2007-09-23,12,50,222,209,10206,943.0062065892943
8103588,375,2007-09-23,13,50,224,178,10203,485.4714324120102
8103589,375,2007-09-23,14,50,217,91,10199,52.71896535829582
8103590,375,2007-09-23,15,50,216,76,10195,38.9499138583146
8103591,375,2007-09-23,16,40,211,81,10192,57.6900512450507
8103592,375,2007-09-23,17,30,193,19,10190,-8.941780687710661
8103593,375,2007-09-23,18,10,173,1,10191,-79.79374413241811
8103594,375,2007-09-23,19,0,154,0,10191,0.0
8103595,375,2007-09-23,20,10,171,0,10188,0.0
8103596,375,2007-09-23,21,20,159,0,10185,0.0
8103597,375,2007-09-23,22,20,157,0,10180,0.0
8103598,375,2007-09-23,23,20,156,0,10175,0.0
8103599,375,2007-09-23,24,30,160,0,10170,0.0
8103600,375,2007-09-24,1,30,155,0,10164,0.0
8103601,375,2007-09-24,2,30,148,0,10156,0.0
8103602,375,2007-09-24,3,30,141,0,10149,0.0
8103603,375,2007-09-24,4,30,139,0,10141,0.0
8103604,375,2007-09-24,5,40,137,0,10136,0.0
8103605,375,2007-09-24,6,40,136,3,10133,0.0
8103606,375,2007-09-24,7,50,150,40,10125,0.0
8103607,375,2007-09-24,8,50,166,91,10119,0.0
8103608,375,2007-09-24,9,70,190,142,10110,0.0
8103609,375,2007-09-24,10,80,203,182,10101,-210.4171720127486
8103610,375,2007-09-24,11,90,193,111,10099,351.2541441189684
8103611,375,2007-09-24,12,100,170,34,10105,11.5862697321748
8103612,375,2007-09-24,13,100,166,41,10105,17.95021224375041
8103613,375,2007-09-24,14,70,156,14,10109,-9.923291100931664
8103614,375,2007-09-24,15,50,139,17,10115,-5.802348336911136
8103615,375,2007-09-24,16,40,151,34,10120,11.46008790615175
8103616,375,2007-09-24,17,40,136,24,10126,-1.811449786800265
8103617,375,2007-09-24,18,30,116,1,10131,-80.90833290774583
8103618,375,2007-09-24,19,20,118,0,10132,0.0
8103619,375,2007-09-24,20,40,117,0,10134,0.0
8103620,375,2007-09-24,21,40,102,0,10133,0.0
8103621,375,2007-09-24,22,30,101,0,10133,0.0
8103622,375,2007-09-24,23,30,99,0,10132,0.0
8103623,375,2007-09-24,24,30,93,0,10131,0.0
8103624,375,2007-09-25,1,40,101,0,10129,0.0
8103625,375,2007-09-25,2,40,94,0,10126,0.0
8103626,375,2007-09-25,3,50,101,0,10125,0.0
8103627,375,2007-09-25,4,50,91,0,10125,0.0
8103628,375,2007-09-25,5,40,85,0,10125,0.0
8103629,375,2007-09-25,6,40,86,3,10126,0.0
8103630,375,2007-09-25,7,60,100,40,10128,0.0
8103631,375,2007-09-25,8,60,117,72,10131,0.0
8103632,375,2007-09-25,9,70,138,144,10132,0.0
8103633,375,2007-09-25,10,70,154,173,10131,82.77354507925597
8103634,375,2007-09-25,11,80,165,192,10132,886.4152253389241
8103635,375,2007-09-25,12,80,165,189,10130,881.0636229620419
8103636,375,2007-09-25,13,80,170,163,10129,388.0497995880982
8103637,375,2007-09-25,14,80,159,167,10128,368.7620369199309
8103638,375,2007-09-25,15,60,152,106,10128,94.2425843808206
8103639,375,2007-09-25,16,60,155,71,10127,43.19342636482753
8103640,375,2007-09-25,17,30,141,25,10131,-0.8593691757636597
8103641,375,2007-09-25,18,30,107,0,10136,0.0
8103642,375,2007-09-25,19,20,93,0,10139,0.0
8103643,375,2007-09-25,20,20,86,0,10141,0.0
8103644,375,2007-09-25,21,10,68,0,10143,0.0
8103645,375,2007-09-25,22,20,91,0,10146,0.0
8103646,375,2007-09-25,23,20,94,0,10143,0.0
8103647,375,2007-09-25,24,20,91,0,10144,0.0
8103648,375,2007-09-26,1,20,87,0,10145,0.0
8103649,375,2007-09-26,2,20,96,0,10143,0.0
8103650,375,2007-09-26,3,20,99,0,10142,0.0
8103651,375,2007-09-26,4,20,90,0,10139,0.0
8103652,375,2007-09-26,5,20,84,0,10140,0.0
8103653,375,2007-09-26,6,20,89,3,10141,0.0
8103654,375,2007-09-26,7,20,104,38,10139,0.0
8103655,375,2007-09-26,8,20,124,94,10138,0.0
8103656,375,2007-09-26,9,30,139,144,10137,0.0
8103657,375,2007-09-26,10,30,110,117,10136,812.1249295008502
8103658,375,2007-09-26,11,30,111,25,10135,-0.8997390304655578
8103659,375,2007-09-26,12,40,124,111,10134,171.1396510230989
8103660,375,2007-09-26,13,40,125,118,10134,136.0442741011389
8103661,375,2007-09-26,14,40,119,103,10133,78.3974974640025
8103662,375,2007-09-26,15,30,125,68,10134,33.44625877427383
8103663,375,2007-09-26,16,30,121,31,10134,8.543733854283783
8103664,375,2007-09-26,17,30,115,11,10136,-25.82666081486324
8103665,375,2007-09-26,18,20,106,0,10140,0.0
8103666,375,2007-09-26,19,10,92,0,10145,0.0
8103667,375,2007-09-26,20,10,93,0,10147,0.0
8103668,375,2007-09-26,21,20,86,0,10148,0.0
8103669,375,2007-09-26,22,20,84,0,10148,0.0
8103670,375,2007-09-26,23,20,77,0,10146,0.0
8103671,375,2007-09-26,24,20,75,0,10145,0.0
8103672,375,2007-09-27,1,30,87,0,10143,0.0
8103673,375,2007-09-27,2,30,85,0,10142,0.0
8103674,375,2007-09-27,3,30,82,0,10144,0.0
8103675,375,2007-09-27,4,20,71,0,10144,0.0
8103676,375,2007-09-27,5,30,67,0,10144,0.0
8103677,375,2007-09-27,6,30,67,1,10145,0.0
8103678,375,2007-09-27,7,30,76,19,10145,0.0
8103679,375,2007-09-27,8,30,97,61,10145,0.0
8103680,375,2007-09-27,9,40,122,119,10144,0.0
8103681,375,2007-09-27,10,60,139,155,10141,499.9976492581091
8103682,375,2007-09-27,11,60,142,113,10137,418.0166076569456
8103683,375,2007-09-27,12,60,146,94,10129,101.6788812290084
8103684,375,2007-09-27,13,60,148,49,10122,21.9884165643885
8103685,375,2007-09-27,14,60,151,50,10118,22.8399509420258
8103686,375,2007-09-27,15,60,152,61,10113,28.76058473208984
8103687,375,2007-09-27,16,60,147,27,10112,4.598334901304528
8103688,375,2007-09-27,17,60,142,4,10111,-47.29402734739807
8103689,375,2007-09-27,18,60,138,0,10110,0.0
8103690,375,2007-09-27,19,60,135,0,10109,0.0
8103691,375,2007-09-27,20,60,135,0,10105,0.0
8103692,375,2007-09-27,21,60,133,0,10099,0.0
8103693,375,2007-09-27,22,60,129,0,10093,0.0
8103694,375,2007-09-27,23,50,122,0,10088,0.0
8103695,375,2007-09-27,24,50,114,0,10083,0.0
8103696,375,2007-09-28,1,40,114,0,10076,0.0
8103697,375,2007-09-28,2,50,114,0,10063,0.0
8103698,375,2007-09-28,3,40,117,0,10049,0.0
8103699,375,2007-09-28,4,50,120,0,10042,0.0
8103700,375,2007-09-28,5,50,123,0,10040,0.0
8103701,375,2007-09-28,6,40,126,0,10040,0.0
8103702,375,2007-09-28,7,40,129,2,10046,0.0
8103703,375,2007-09-28,8,50,137,14,10052,0.0
8103704,375,2007-09-28,9,50,137,24,10061,0.0
8103705,375,2007-09-28,10,50,139,41,10064,51.18362369473347
8103706,375,2007-09-28,11,30,153,101,10063,303.1238797442958
8103707,375,2007-09-28,12,30,154,118,10065,225.3872291948458
8103708,375,2007-09-28,13,40,153,80,10065,46.74030661828706
8103709,375,2007-09-28,14,30,157,84,10064,48.46090327986681
8103710,375,2007-09-28,15,20,153,71,10064,36.97007250823282
8103711,375,2007-09-28,16,10,148,37,10067,13.26031178201059
8103712,375,2007-09-28,17,10,137,19,10069,-9.894139653566167
8103713,375,2007-09-28,18,20,134,1,10069,-87.41852134358874
8103714,375,2007-09-28,19,20,136,0,10070,0.0
8103715,375,2007-09-28,20,20,136,0,10072,0.0
8103716,375,2007-09-28,21,10,134,0,10072,0.0
8103717,375,2007-09-28,22,10,129,0,10071,0.0
8103718,375,2007-09-28,23,10,128,0,10072,0.0
8103719,375,2007-09-28,24,20,131,0,10071,0.0
8103720,375,2007-09-29,1,20,132,0,10070,0.0
8103721,375,2007-09-29,2,20,132,0,10069,0.0
8103722,375,2007-09-29,3,20,130,0,10069,0.0
8103723,375,2007-09-29,4,30,128,0,10069,0.0
8103724,375,2007-09-29,5,20,127,0,10068,0.0
8103725,375,2007-09-29,6,20,126,0,10070,0.0
8103726,375,2007-09-29,7,20,126,1,10076,0.0
8103727,375,2007-09-29,8,20,129,10,10079,0.0
8103728,375,2007-09-29,9,30,131,22,10081,0.0
8103729,375,2007-09-29,10,40,135,38,10085,39.38838630968906
8103730,375,2007-09-29,11,40,137,31,10088,5.455926228039226
8103731,375,2007-09-29,12,40,134,24,10090,1.14758722211255
8103732,375,2007-09-29,13,40,133,30,10095,9.18630754866696
8103733,375,2007-09-29,14,40,138,41,10096,17.81229419060464
8103734,375,2007-09-29,15,40,132,19,10102,-3.717528796336615
8103735,375,2007-09-29,16,40,132,22,10107,-1.697245930734362
8103736,375,2007-09-29,17,30,128,6,10115,-41.86236392429041
8103737,375,2007-09-29,18,30,125,0,10124,0.0
8103738,375,2007-09-29,19,40,120,0,10132,0.0
8103739,375,2007-09-29,20,30,121,0,10138,0.0
8103740,375,2007-09-29,21,30,120,0,10143,0.0
8103741,375,2007-09-29,22,40,120,0,10149,0.0
8103742,375,2007-09-29,23,40,121,0,10155,0.0
8103743,375,2007-09-29,24,40,121,0,10159,0.0
8103744,375,2007-09-30,1,30,117,0,10167,0.0
8103745,375,2007-09-30,2,30,115,0,10169,0.0
8103746,375,2007-09-30,3,30,114,0,10175,0.0
8103747,375,2007-09-30,4,30,114,0,10180,0.0
8103748,375,2007-09-30,5,30,114,0,10188,0.0
8103749,375,2007-09-30,6,30,109,1,10196,0.0
8103750,375,2007-09-30,7,40,113,21,10205,0.0
8103751,375,2007-09-30,8,40,121,40,10214,0.0
8103752,375,2007-09-30,9,40,119,20,10222,0.0
8103753,375,2007-09-30,10,30,128,35,10226,28.59892352301855
8103754,375,2007-09-30,11,40,139,68,10229,86.21006696370286
8103755,375,2007-09-30,12,30,143,63,10229,35.21062300922587
8103756,375,2007-09-30,13,20,151,101,10230,94.24700797424367
8103757,375,2007-09-30,14,20,152,108,10234,103.2225495711629
8103758,375,2007-09-30,15,20,157,83,10236,54.45359639079872
8103759,375,2007-09-30,16,20,152,62,10237,34.96423072911327
8103760,375,2007-09-30,17,10,119,17,10241,-15.01071129691559
8103761,375,2007-09-30,18,10,101,0,10246,0.0
8103762,375,2007-09-30,19,10,88,0,10249,0.0
8103763,375,2007-09-30,20,10,98,0,10253,0.0
8103764,375,2007-09-30,21,10,98,0,10255,0.0
8103765,375,2007-09-30,22,10,93,0,10255,0.0
8103766,375,2007-09-30,23,10,80,0,10256,0.0
8103767,375,2007-09-30,24,10,76,0,10255,0.0
8103768,375,2007-10-01,1,20,79,0,10252,0.0
8103769,375,2007-10-01,2,20,82,0,10251,0.0
8103770,375,2007-10-01,3,10,87,0,10250,0.0
8103771,375,2007-10-01,4,20,86,0,10248,0.0
8103772,375,2007-10-01,5,20,94,0,10248,0.0
8103773,375,2007-10-01,6,30,101,0,10248,0.0
8103774,375,2007-10-01,7,30,105,5,10252,0.0
8103775,375,2007-10-01,8,30,112,15,10254,0.0
8103776,375,2007-10-01,9,30,116,23,10255,0.0
8103777,375,2007-10-01,10,30,116,25,10251,-2.273502704979144
8103778,375,2007-10-01,11,30,121,41,10246,16.29698400597032
8103779,375,2007-10-01,12,30,127,37,10245,12.28897853533463
8103780,375,2007-10-01,13,40,127,39,10239,15.25376964580749
8103781,375,2007-10-01,14,30,126,35,10236,12.93657574893451
8103782,375,2007-10-01,15,30,124,18,10233,-6.216994635146847
8103783,375,2007-10-01,16,30,122,13,10229,-17.72130872979702
8103784,375,2007-10-01,17,30,121,4,10229,-51.32528528079617
8103785,375,2007-10-01,18,30,120,0,10232,0.0
8103786,375,2007-10-01,19,30,120,0,10230,0.0
8103787,375,2007-10-01,20,30,119,0,10228,0.0
8103788,375,2007-10-01,21,30,120,0,10225,0.0
8103789,375,2007-10-01,22,30,121,0,10224,0.0
8103790,375,2007-10-01,23,20,120,0,10216,0.0
8103791,375,2007-10-01,24,30,121,0,10212,0.0
8103792,375,2007-10-02,1,30,121,0,10215,0.0
8103793,375,2007-10-02,2,20,118,0,10215,0.0
8103794,375,2007-10-02,3,30,119,0,10210,0.0
8103795,375,2007-10-02,4,30,117,0,10210,0.0
8103796,375,2007-10-02,5,30,116,0,10211,0.0
8103797,375,2007-10-02,6,30,116,0,10212,0.0
8103798,375,2007-10-02,7,30,119,5,10212,0.0
8103799,375,2007-10-02,8,30,123,18,10213,0.0
8103800,375,2007-10-02,9,30,127,27,10217,0.0
8103801,375,2007-10-02,10,30,128,18,10218,-18.68521427754554
8103802,375,2007-10-02,11,30,131,31,10216,4.578636809056031
8103803,375,2007-10-02,12,30,132,40,10215,14.51928866805145
8103804,375,2007-10-02,13,30,137,50,10213,21.89070884393556
8103805,375,2007-10-02,14,40,138,42,10212,17.5685675177075
8103806,375,2007-10-02,15,30,134,23,10213,0.5816634974521664
8103807,375,2007-10-02,16,30,133,13,10208,-17.95219078383027
8103808,375,2007-10-02,17,40,132,5,10210,-48.25773154332166
8103809,375,2007-10-02,18,30,129,0,10213,0.0
8103810,375,2007-10-02,19,30,127,0,10215,0.0
8103811,375,2007-10-02,20,30,127,0,10215,0.0
8103812,375,2007-10-02,21,20,126,0,10211,0.0
8103813,375,2007-10-02,22,30,126,0,10208,0.0
8103814,375,2007-10-02,23,20,126,0,10206,0.0
8103815,375,2007-10-02,24,20,125,0,10206,0.0
8103816,375,2007-10-03,1,20,126,0,10202,0.0
8103817,375,2007-10-03,2,30,126,0,10198,0.0
8103818,375,2007-10-03,3,30,127,0,10197,0.0
8103819,375,2007-10-03,4,30,127,0,10193,0.0
8103820,375,2007-10-03,5,30,128,0,10190,0.0
8103821,375,2007-10-03,6,40,130,1,10188,0.0
8103822,375,2007-10-03,7,40,133,6,10189,0.0
8103823,375,2007-10-03,8,30,138,16,10187,0.0
8103824,375,2007-10-03,9,30,145,21,10186,0.0
8103825,375,2007-10-03,10,30,150,24,10183,-3.61767857875604
8103826,375,2007-10-03,11,20,154,20,10181,-9.726101874703794
8103827,375,2007-10-03,12,20,155,18,10175,-8.463764649743675
8103828,375,2007-10-03,13,20,165,49,10174,21.37582634645329
8103829,375,2007-10-03,14,10,164,21,10173,-1.292970039864709
8103830,375,2007-10-03,15,10,166,17,10169,-7.940514751040192
8103831,375,2007-10-03,16,10,166,12,10170,-20.21359791232345
8103832,375,2007-10-03,17,10,164,7,10171,-41.66122509378104
8103833,375,2007-10-03,18,10,159,0,10176,0.0
8103834,375,2007-10-03,19,20,156,0,10176,0.0
8103835,375,2007-10-03,20,20,154,0,10176,0.0
8103836,375,2007-10-03,21,20,152,0,10182,0.0
8103837,375,2007-10-03,22,20,152,0,10183,0.0
8103838,375,2007-10-03,23,20,151,0,10183,0.0
8103839,375,2007-10-03,24,20,151,0,10186,0.0
8103840,375,2007-10-04,1,30,150,0,10187,0.0
8103841,375,2007-10-04,2,20,143,0,10188,0.0
8103842,375,2007-10-04,3,30,138,0,10189,0.0
8103843,375,2007-10-04,4,20,126,0,10190,0.0
8103844,375,2007-10-04,5,10,124,0,10192,0.0
8103845,375,2007-10-04,6,20,116,1,10200,0.0
8103846,375,2007-10-04,7,30,119,11,10203,0.0
8103847,375,2007-10-04,8,30,137,47,10208,0.0
8103848,375,2007-10-04,9,30,144,46,10211,0.0
8103849,375,2007-10-04,10,30,151,55,10211,234.8802647630386
8103850,375,2007-10-04,11,40,167,140,10213,868.1517595251302
8103851,375,2007-10-04,12,30,172,118,10207,286.0793332327116
8103852,375,2007-10-04,13,30,167,98,10210,97.98601149569444
8103853,375,2007-10-04,14,30,168,37,10211,14.03528044966192
8103854,375,2007-10-04,15,30,171,68,10210,37.12925424893163
8103855,375,2007-10-04,16,40,165,46,10212,19.19303100236595
8103856,375,2007-10-04,17,20,148,19,10215,-12.67001328326108
8103857,375,2007-10-04,18,10,133,0,10220,0.0
8103858,375,2007-10-04,19,20,137,0,10225,0.0
8103859,375,2007-10-04,20,10,112,0,10228,0.0
8103860,375,2007-10-04,21,10,93,0,10232,0.0
8103861,375,2007-10-04,22,10,76,0,10236,0.0
8103862,375,2007-10-04,23,10,61,0,10238,0.0
8103863,375,2007-10-04,24,10,68,0,10240,0.0
8103864,375,2007-10-05,1,10,56,0,10241,0.0
8103865,375,2007-10-05,2,0,44,0,10245,0.0
8103866,375,2007-10-05,3,10,49,0,10245,0.0
8103867,375,2007-10-05,4,10,48,0,10241,0.0
8103868,375,2007-10-05,5,10,45,0,10242,0.0
8103869,375,2007-10-05,6,10,44,1,10246,0.0
8103870,375,2007-10-05,7,10,74,17,10250,0.0
8103871,375,2007-10-05,8,10,106,64,10254,0.0
8103872,375,2007-10-05,9,10,143,127,10255,0.0
8103873,375,2007-10-05,10,10,150,117,10258,747.029338799259
8103874,375,2007-10-05,11,10,165,159,10255,878.0066971107216
8103875,375,2007-10-05,12,20,167,175,10251,901.7349362889934
8103876,375,2007-10-05,13,20,163,141,10248,343.2068467941992
8103877,375,2007-10-05,14,30,159,55,10247,24.82420226339773
8103878,375,2007-10-05,15,10,160,54,10245,24.45960870871373
8103879,375,2007-10-05,16,20,154,51,10243,24.30305029362741
8103880,375,2007-10-05,17,10,129,17,10242,-16.88988966270057
8103881,375,2007-10-05,18,10,107,0,10242,0.0
8103882,375,2007-10-05,19,10,96,0,10244,0.0
8103883,375,2007-10-05,20,10,98,0,10247,0.0
8103884,375,2007-10-05,21,10,93,0,10249,0.0
8103885,375,2007-10-05,22,20,89,0,10248,0.0
8103886,375,2007-10-05,23,10,85,0,10248,0.0
8103887,375,2007-10-05,24,10,69,0,10247,0.0
8103888,375,2007-10-06,1,10,59,0,10245,0.0
8103889,375,2007-10-06,2,10,76,0,10242,0.0
8103890,375,2007-10-06,3,10,66,0,10242,0.0
8103891,375,2007-10-06,4,10,68,0,10241,0.0
8103892,375,2007-10-06,5,10,67,0,10242,0.0
8103893,375,2007-10-06,6,20,57,0,10243,0.0
8103894,375,2007-10-06,7,20,83,17,10243,0.0
8103895,375,2007-10-06,8,30,107,66,10246,0.0
8103896,375,2007-10-06,9,30,128,123,10249,0.0
8103897,375,2007-10-06,10,30,144,160,10248,-969.8818582801154
8103898,375,2007-10-06,11,40,156,185,10244,768.795127703636
8103899,375,2007-10-06,12,50,164,192,10238,929.2830424438773
8103900,375,2007-10-06,13,60,166,181,10235,792.0799918852147
8103901,375,2007-10-06,14,50,167,154,10230,418.6650404919773
8103902,375,2007-10-06,15,50,162,112,10228,173.3400923754985
8103903,375,2007-10-06,16,50,148,57,10228,32.86724923938591
8103904,375,2007-10-06,17,30,128,15,10230,-21.42439218507941
8103905,375,2007-10-06,18,30,113,0,10234,0.0
8103906,375,2007-10-06,19,30,107,0,10237,0.0
8103907,375,2007-10-06,20,30,93,0,10237,0.0
8103908,375,2007-10-06,21,30,87,0,10236,0.0
8103909,375,2007-10-06,22,30,70,0,10236,0.0
8103910,375,2007-10-06,23,30,74,0,10234,0.0
8103911,375,2007-10-06,24,20,73,0,10233,0.0
8103912,375,2007-10-07,1,10,63,0,10231,0.0
8103913,375,2007-10-07,2,10,60,0,10229,0.0
8103914,375,2007-10-07,3,20,58,0,10226,0.0
8103915,375,2007-10-07,4,20,56,0,10226,0.0
8103916,375,2007-10-07,5,20,51,0,10226,0.0
8103917,375,2007-10-07,6,20,47,0,10228,0.0
8103918,375,2007-10-07,7,10,65,16,10231,0.0
8103919,375,2007-10-07,8,20,95,67,10231,0.0
8103920,375,2007-10-07,9,20,121,116,10229,0.0
8103921,375,2007-10-07,10,20,138,155,10227,-795.1420200919397
8103922,375,2007-10-07,11,20,154,180,10222,789.7168904060948
8103923,375,2007-10-07,12,20,169,186,10218,926.5807083943652
8103924,375,2007-10-07,13,10,182,175,10213,745.9376125645314
8103925,375,2007-10-07,14,10,179,146,10210,365.2400658629254
8103926,375,2007-10-07,15,10,175,105,10208,145.2826059040898
8103927,375,2007-10-07,16,10,162,53,10207,27.87145927083104
8103928,375,2007-10-07,17,10,123,11,10208,-31.91686766054925
8103929,375,2007-10-07,18,10,99,0,10213,0.0
8103930,375,2007-10-07,19,10,83,0,10214,0.0
8103931,375,2007-10-07,20,0,79,0,10215,0.0
8103932,375,2007-10-07,21,0,67,0,10217,0.0
8103933,375,2007-10-07,22,0,62,0,10218,0.0
8103934,375,2007-10-07,23,10,77,0,10217,0.0
8103935,375,2007-10-07,24,10,68,0,10219,0.0
8103936,375,2007-10-08,1,10,52,0,10220,0.0
8103937,375,2007-10-08,2,10,51,0,10219,0.0
8103938,375,2007-10-08,3,0,46,0,10220,0.0
8103939,375,2007-10-08,4,10,49,0,10221,0.0
8103940,375,2007-10-08,5,10,61,0,10225,0.0
8103941,375,2007-10-08,6,10,47,0,10230,0.0
8103942,375,2007-10-08,7,10,56,13,10235,0.0
8103943,375,2007-10-08,8,10,84,54,10238,0.0
8103944,375,2007-10-08,9,10,120,113,10240,0.0
8103945,375,2007-10-08,10,20,133,125,10243,548.395265048807
8103946,375,2007-10-08,11,20,146,150,10244,870.369734427574
8103947,375,2007-10-08,12,20,149,125,10245,405.1892442739991
8103948,375,2007-10-08,13,20,155,139,10246,366.705021562461
8103949,375,2007-10-08,14,30,154,104,10247,122.3286684387109
8103950,375,2007-10-08,15,20,147,59,10247,29.43280727379281
8103951,375,2007-10-08,16,20,142,39,10248,12.93209315525958
8103952,375,2007-10-08,17,10,122,8,10251,-42.32400854666931
8103953,375,2007-10-08,18,0,104,0,10253,0.0
8103954,375,2007-10-08,19,0,100,0,10254,0.0
8103955,375,2007-10-08,20,10,101,0,10259,0.0
8103956,375,2007-10-08,21,10,113,0,10261,0.0
8103957,375,2007-10-08,22,20,119,0,10263,0.0
8103958,375,2007-10-08,23,20,115,0,10263,0.0
8103959,375,2007-10-08,24,10,111,0,10265,0.0
8103960,375,2007-10-09,1,10,105,0,10263,0.0
8103961,375,2007-10-09,2,0,98,0,10259,0.0
8103962,375,2007-10-09,3,0,95,0,10258,0.0
8103963,375,2007-10-09,4,0,95,0,10256,0.0
8103964,375,2007-10-09,5,10,96,0,10256,0.0
8103965,375,2007-10-09,6,0,98,0,10257,0.0
8103966,375,2007-10-09,7,0,99,3,10261,0.0
8103967,375,2007-10-09,8,0,108,12,10262,0.0
8103968,375,2007-10-09,9,10,116,21,10265,0.0
8103969,375,2007-10-09,10,10,125,47,10260,196.7179125969531
8103970,375,2007-10-09,11,20,129,49,10258,40.60079076174739
8103971,375,2007-10-09,12,10,136,56,10250,31.57771849303479
8103972,375,2007-10-09,13,20,139,60,10246,30.26896772663658
8103973,375,2007-10-09,14,20,142,49,10239,21.01319543669884
8103974,375,2007-10-09,15,20,140,32,10231,8.489955708710074
8103975,375,2007-10-09,16,20,137,14,10226,-18.48345044648249
8103976,375,2007-10-09,17,20,128,3,10219,-63.43234385848286
8103977,375,2007-10-09,18,20,122,0,10217,0.0
8103978,375,2007-10-09,19,20,114,0,10213,0.0
8103979,375,2007-10-09,20,20,112,0,10210,0.0
8103980,375,2007-10-09,21,20,114,0,10208,0.0
8103981,375,2007-10-09,22,20,113,0,10206,0.0
8103982,375,2007-10-09,23,20,112,0,10204,0.0
8103983,375,2007-10-09,24,20,111,0,10201,0.0
8103984,375,2007-10-10,1,30,112,0,10200,0.0
8103985,375,2007-10-10,2,20,113,0,10199,0.0
8103986,375,2007-10-10,3,20,114,0,10204,0.0
8103987,375,2007-10-10,4,20,113,0,10209,0.0
8103988,375,2007-10-10,5,20,111,0,10212,0.0
8103989,375,2007-10-10,6,10,112,0,10217,0.0
8103990,375,2007-10-10,7,20,114,11,10223,0.0
8103991,375,2007-10-10,8,20,128,49,10231,0.0
8103992,375,2007-10-10,9,20,139,84,10238,0.0
8103993,375,2007-10-10,10,20,152,130,10242,224.2139484073397
8103994,375,2007-10-10,11,30,159,166,10241,826.5962419420035
8103995,375,2007-10-10,12,30,159,143,10242,674.0387120964962
8103996,375,2007-10-10,13,30,162,109,10241,176.420167326608
8103997,375,2007-10-10,14,30,168,103,10242,128.233418132812
8103998,375,2007-10-10,15,30,163,80,10245,67.80465191260268
8103999,375,2007-10-10,16,20,148,32,10251,6.224193847906065
8104000,375,2007-10-10,17,10,119,6,10258,-51.5108626131931
8104001,375,2007-10-10,18,10,110,0,10264,0.0
8104002,375,2007-10-10,19,20,123,0,10272,0.0
8104003,375,2007-10-10,20,30,123,0,10273,0.0
8104004,375,2007-10-10,21,20,118,0,10274,0.0
8104005,375,2007-10-10,22,20,98,0,10276,0.0
8104006,375,2007-10-10,23,20,95,0,10279,0.0
8104007,375,2007-10-10,24,20,90,0,10278,0.0
8104008,375,2007-10-11,1,20,81,0,10279,0.0
8104009,375,2007-10-11,2,10,81,0,10278,0.0
8104010,375,2007-10-11,3,10,61,0,10279,0.0
8104011,375,2007-10-11,4,10,57,0,10278,0.0
8104012,375,2007-10-11,5,10,51,0,10279,0.0
8104013,375,2007-10-11,6,0,49,0,10279,0.0
8104014,375,2007-10-11,7,0,70,11,10285,0.0
8104015,375,2007-10-11,8,0,84,30,10287,0.0
8104016,375,2007-10-11,9,10,92,53,10289,0.0
8104017,375,2007-10-11,10,10,97,66,10286,610.304971722635
8104018,375,2007-10-11,11,20,104,70,10281,166.8023298145436
8104019,375,2007-10-11,12,20,115,74,10278,79.38002191486376
8104020,375,2007-10-11,13,20,136,109,10273,184.218695249828
