,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8173985,375,2015-10-04,18,20,127,0,10150,0.0
8173986,375,2015-10-04,19,10,112,0,10150,0.0
8173987,375,2015-10-04,20,10,106,0,10152,0.0
8173988,375,2015-10-04,21,10,113,0,10148,0.0
8173989,375,2015-10-04,22,20,116,0,10149,0.0
8173990,375,2015-10-04,23,20,111,0,10148,0.0
8173991,375,2015-10-04,24,10,94,0,10146,0.0
8173992,375,2015-10-05,1,10,88,0,10145,0.0
8173993,375,2015-10-05,2,10,80,0,10141,0.0
8173994,375,2015-10-05,3,10,75,0,10137,0.0
8173995,375,2015-10-05,4,10,73,0,10138,0.0
8173996,375,2015-10-05,5,20,60,0,10134,0.0
8173997,375,2015-10-05,6,20,75,1,10131,0.0
8173998,375,2015-10-05,7,20,97,32,10130,0.0
8173999,375,2015-10-05,8,20,118,60,10132,0.0
8174000,375,2015-10-05,9,30,129,72,10127,0.0
8174001,375,2015-10-05,10,40,155,134,10118,522.8123415824682
8174002,375,2015-10-05,11,40,160,125,10116,762.7248420678916
8174003,375,2015-10-05,12,40,167,105,10114,200.3670039715434
8174004,375,2015-10-05,13,30,165,41,10107,16.52699531080252
8174005,375,2015-10-05,14,40,169,59,10098,27.9147174803344
8174006,375,2015-10-05,15,40,168,32,10093,9.825225280357342
8174007,375,2015-10-05,16,40,162,15,10088,-14.3719155257891
8174008,375,2015-10-05,17,30,156,3,10084,-58.13374621366537
8174009,375,2015-10-05,18,30,153,0,10084,0.0
8174010,375,2015-10-05,19,20,151,0,10077,0.0
8174011,375,2015-10-05,20,20,146,0,10073,0.0
8174012,375,2015-10-05,21,20,139,0,10068,0.0
8174013,375,2015-10-05,22,30,135,0,10060,0.0
8174014,375,2015-10-05,23,30,136,0,10050,0.0
8174015,375,2015-10-05,24,30,135,0,10042,0.0
8174016,375,2015-10-06,1,40,134,0,10029,0.0
8174017,375,2015-10-06,2,40,137,0,10019,0.0
8174018,375,2015-10-06,3,30,138,0,10013,0.0
8174019,375,2015-10-06,4,20,138,0,10010,0.0
8174020,375,2015-10-06,5,10,138,0,10012,0.0
8174021,375,2015-10-06,6,30,135,1,10013,0.0
8174022,375,2015-10-06,7,40,135,6,10020,0.0
8174023,375,2015-10-06,8,50,139,14,10023,0.0
8174024,375,2015-10-06,9,40,147,25,10024,0.0
8174025,375,2015-10-06,10,40,164,78,10029,698.2198353263594
8174026,375,2015-10-06,11,30,169,58,10026,64.56594551029337
8174027,375,2015-10-06,12,40,174,51,10024,24.42386950150291
8174028,375,2015-10-06,13,20,177,58,10018,28.10922337654167
8174029,375,2015-10-06,14,20,176,28,10017,7.000443945353428
8174030,375,2015-10-06,15,20,178,30,10012,8.223658422686093
8174031,375,2015-10-06,16,20,179,11,10014,-22.76616409402273
8174032,375,2015-10-06,17,30,179,9,10017,-36.12582416543903
8174033,375,2015-10-06,18,30,165,0,10023,0.0
8174034,375,2015-10-06,19,30,160,0,10026,0.0
8174035,375,2015-10-06,20,30,158,0,10028,0.0
8174036,375,2015-10-06,21,30,161,0,10030,0.0
8174037,375,2015-10-06,22,30,160,0,10032,0.0
8174038,375,2015-10-06,23,30,155,0,10036,0.0
8174039,375,2015-10-06,24,30,151,0,10040,0.0
8174040,375,2015-10-07,1,30,146,0,10042,0.0
8174041,375,2015-10-07,2,30,141,0,10047,0.0
8174042,375,2015-10-07,3,30,137,0,10051,0.0
8174043,375,2015-10-07,4,20,131,0,10054,0.0
8174044,375,2015-10-07,5,20,124,0,10059,0.0
8174045,375,2015-10-07,6,20,130,0,10067,0.0
8174046,375,2015-10-07,7,30,138,7,10073,0.0
8174047,375,2015-10-07,8,30,147,22,10081,0.0
8174048,375,2015-10-07,9,40,154,33,10086,0.0
8174049,375,2015-10-07,10,50,155,54,10091,268.6429560732305
8174050,375,2015-10-07,11,50,156,36,10096,11.37370466677882
8174051,375,2015-10-07,12,60,158,48,10101,21.446799626584
8174052,375,2015-10-07,13,50,156,47,10104,20.15319195371014
8174053,375,2015-10-07,14,50,157,25,10108,3.221536420542249
8174054,375,2015-10-07,15,50,148,16,10113,-10.32334659322981
8174055,375,2015-10-07,16,60,143,9,10119,-28.68886228839211
8174056,375,2015-10-07,17,50,139,3,10125,-60.52285981156435
8174057,375,2015-10-07,18,50,140,0,10132,0.0
8174058,375,2015-10-07,19,50,141,0,10138,0.0
8174059,375,2015-10-07,20,50,140,0,10143,0.0
8174060,375,2015-10-07,21,50,139,0,10147,0.0
8174061,375,2015-10-07,22,50,137,0,10151,0.0
8174062,375,2015-10-07,23,50,136,0,10154,0.0
8174063,375,2015-10-07,24,40,132,0,10156,0.0
8174064,375,2015-10-08,1,40,131,0,10160,0.0
8174065,375,2015-10-08,2,40,129,0,10161,0.0
8174066,375,2015-10-08,3,30,129,0,10164,0.0
8174067,375,2015-10-08,4,30,127,0,10168,0.0
8174068,375,2015-10-08,5,30,126,0,10171,0.0
8174069,375,2015-10-08,6,30,124,0,10176,0.0
8174070,375,2015-10-08,7,20,126,8,10184,0.0
8174071,375,2015-10-08,8,30,131,25,10190,0.0
8174072,375,2015-10-08,9,20,137,41,10197,0.0
8174073,375,2015-10-08,10,30,144,65,10198,496.7740702801494
8174074,375,2015-10-08,11,30,149,89,10203,318.0668640132594
8174075,375,2015-10-08,12,40,148,79,10205,86.95316220735714
8174076,375,2015-10-08,13,30,148,70,10208,42.01520931555682
8174077,375,2015-10-08,14,20,151,59,10208,28.1521015972898
8174078,375,2015-10-08,15,20,148,48,10210,20.39793697069998
8174079,375,2015-10-08,16,10,143,18,10211,-10.57693384017973
8174080,375,2015-10-08,17,10,133,3,10215,-62.28269442466321
8174081,375,2015-10-08,18,10,116,0,10218,0.0
8174082,375,2015-10-08,19,10,117,0,10220,0.0
8174083,375,2015-10-08,20,10,115,0,10222,0.0
8174084,375,2015-10-08,21,10,114,0,10224,0.0
8174085,375,2015-10-08,22,10,104,0,10223,0.0
8174086,375,2015-10-08,23,10,96,0,10221,0.0
8174087,375,2015-10-08,24,10,95,0,10222,0.0
8174088,375,2015-10-09,1,10,98,0,10223,0.0
8174089,375,2015-10-09,2,10,99,0,10223,0.0
8174090,375,2015-10-09,3,10,88,0,10222,0.0
8174091,375,2015-10-09,4,0,78,0,10221,0.0
8174092,375,2015-10-09,5,0,61,0,10220,0.0
8174093,375,2015-10-09,6,0,57,0,10221,0.0
8174094,375,2015-10-09,7,0,71,20,10223,0.0
8174095,375,2015-10-09,8,10,111,66,10226,0.0
8174096,375,2015-10-09,9,10,130,107,10228,0.0
8174097,375,2015-10-09,10,10,140,159,10227,-1797.736742529984
8174098,375,2015-10-09,11,10,155,156,10227,863.9569832316411
8174099,375,2015-10-09,12,10,151,130,10223,475.9825085491779
8174100,375,2015-10-09,13,20,158,173,10219,768.101154227937
8174101,375,2015-10-09,14,10,158,128,10219,255.7393343021772
8174102,375,2015-10-09,15,10,154,78,10219,60.51244531555038
8174103,375,2015-10-09,16,10,137,28,10218,2.516016780584044
8174104,375,2015-10-09,17,10,114,8,10218,-42.82711860740048
8174105,375,2015-10-09,18,10,97,0,10222,0.0
8174106,375,2015-10-09,19,0,85,0,10224,0.0
8174107,375,2015-10-09,20,20,104,0,10222,0.0
8174108,375,2015-10-09,21,10,110,0,10222,0.0
8174109,375,2015-10-09,22,20,119,0,10221,0.0
8174110,375,2015-10-09,23,20,120,0,10220,0.0
8174111,375,2015-10-09,24,20,118,0,10218,0.0
8174112,375,2015-10-10,1,20,117,0,10219,0.0
8174113,375,2015-10-10,2,20,123,0,10217,0.0
8174114,375,2015-10-10,3,30,121,0,10216,0.0
8174115,375,2015-10-10,4,40,117,0,10214,0.0
8174116,375,2015-10-10,5,40,115,0,10211,0.0
8174117,375,2015-10-10,6,40,112,0,10211,0.0
8174118,375,2015-10-10,7,40,109,5,10214,0.0
8174119,375,2015-10-10,8,40,109,12,10216,0.0
8174120,375,2015-10-10,9,40,110,29,10214,0.0
8174121,375,2015-10-10,10,50,110,47,10212,211.7451349386579
8174122,375,2015-10-10,11,50,115,76,10207,208.954758441616
8174123,375,2015-10-10,12,40,111,55,10203,30.87925086427028
8174124,375,2015-10-10,13,40,117,44,10198,17.62026941817245
8174125,375,2015-10-10,14,50,126,68,10194,38.26681877068341
8174126,375,2015-10-10,15,40,122,64,10193,36.61863570624404
8174127,375,2015-10-10,16,30,122,47,10192,21.68979955062876
8174128,375,2015-10-10,17,30,101,10,10190,-36.59620521827708
8174129,375,2015-10-10,18,30,95,0,10193,0.0
8174130,375,2015-10-10,19,40,88,0,10193,0.0
8174131,375,2015-10-10,20,40,80,0,10192,0.0
8174132,375,2015-10-10,21,40,74,0,10191,0.0
8174133,375,2015-10-10,22,40,66,0,10189,0.0
8174134,375,2015-10-10,23,40,61,0,10188,0.0
8174135,375,2015-10-10,24,40,52,0,10189,0.0
8174136,375,2015-10-11,1,40,46,0,10186,0.0
8174137,375,2015-10-11,2,30,37,0,10184,0.0
8174138,375,2015-10-11,3,20,34,0,10184,0.0
8174139,375,2015-10-11,4,30,37,0,10183,0.0
8174140,375,2015-10-11,5,40,34,0,10183,0.0
8174141,375,2015-10-11,6,40,29,0,10186,0.0
8174142,375,2015-10-11,7,50,37,19,10187,0.0
8174143,375,2015-10-11,8,60,52,64,10189,0.0
8174144,375,2015-10-11,9,60,66,116,10188,0.0
8174145,375,2015-10-11,10,60,83,150,10185,-1476.651298141773
8174146,375,2015-10-11,11,60,97,174,10182,749.1051398543669
8174147,375,2015-10-11,12,60,106,179,10177,920.0052329141218
8174148,375,2015-10-11,13,60,110,172,10172,800.3826408815393
8174149,375,2015-10-11,14,60,115,129,10173,283.9490960430729
8174150,375,2015-10-11,15,60,109,107,10173,184.3425389884097
8174151,375,2015-10-11,16,60,99,51,10175,27.8967877781248
8174152,375,2015-10-11,17,50,78,10,10177,-37.13840296627033
8174153,375,2015-10-11,18,40,67,0,10181,0.0
8174154,375,2015-10-11,19,40,60,0,10181,0.0
8174155,375,2015-10-11,20,40,45,0,10181,0.0
8174156,375,2015-10-11,21,40,37,0,10181,0.0
8174157,375,2015-10-11,22,40,29,0,10182,0.0
8174158,375,2015-10-11,23,40,19,0,10182,0.0
8174159,375,2015-10-11,24,30,10,0,10183,0.0
8174160,375,2015-10-12,1,30,9,0,10184,0.0
8174161,375,2015-10-12,2,30,7,0,10182,0.0
8174162,375,2015-10-12,3,40,7,0,10182,0.0
8174163,375,2015-10-12,4,30,4,0,10185,0.0
8174164,375,2015-10-12,5,30,6,0,10186,0.0
8174165,375,2015-10-12,6,30,3,1,10186,0.0
8174166,375,2015-10-12,7,40,19,17,10187,0.0
8174167,375,2015-10-12,8,40,45,64,10190,0.0
8174168,375,2015-10-12,9,30,54,71,10194,0.0
8174169,375,2015-10-12,10,40,67,100,10193,724.6239328180482
8174170,375,2015-10-12,11,40,84,118,10191,814.4562557294346
8174171,375,2015-10-12,12,40,91,141,10187,695.0232900717642
8174172,375,2015-10-12,13,40,99,120,10179,264.0082385438631
8174173,375,2015-10-12,14,40,96,111,10177,178.6053377652636
8174174,375,2015-10-12,15,50,99,105,10176,180.9755506050801
8174175,375,2015-10-12,16,40,84,50,10178,27.10979416817343
8174176,375,2015-10-12,17,20,60,8,10180,-44.79541016011034
8174177,375,2015-10-12,18,20,41,0,10179,0.0
8174178,375,2015-10-12,19,20,41,0,10177,0.0
8174179,375,2015-10-12,20,20,26,0,10175,0.0
8174180,375,2015-10-12,21,20,20,0,10171,0.0
8174181,375,2015-10-12,22,20,19,0,10171,0.0
8174182,375,2015-10-12,23,20,15,0,10169,0.0
8174183,375,2015-10-12,24,20,18,0,10167,0.0
8174184,375,2015-10-13,1,20,18,0,10168,0.0
8174185,375,2015-10-13,2,20,20,0,10166,0.0
8174186,375,2015-10-13,3,20,15,0,10165,0.0
8174187,375,2015-10-13,4,20,13,0,10167,0.0
8174188,375,2015-10-13,5,20,21,0,10169,0.0
8174189,375,2015-10-13,6,30,20,0,10171,0.0
8174190,375,2015-10-13,7,30,23,10,10176,0.0
8174191,375,2015-10-13,8,30,37,38,10183,0.0
8174192,375,2015-10-13,9,40,40,70,10186,0.0
8174193,375,2015-10-13,10,50,37,47,10193,265.8210428042512
8174194,375,2015-10-13,11,50,45,34,10195,9.731730474866886
8174195,375,2015-10-13,12,50,49,46,10196,20.38105442495302
8174196,375,2015-10-13,13,50,44,30,10197,6.336817878773118
8174197,375,2015-10-13,14,50,44,19,10201,-6.380589661214011
8174198,375,2015-10-13,15,50,46,15,10203,-14.26709268139393
8174199,375,2015-10-13,16,50,45,7,10205,-38.02522253285721
8174200,375,2015-10-13,17,50,44,4,10209,-63.06357809536417
8174201,375,2015-10-13,18,30,43,0,10212,0.0
8174202,375,2015-10-13,19,20,43,0,10215,0.0
8174203,375,2015-10-13,20,20,43,0,10216,0.0
8174204,375,2015-10-13,21,20,45,0,10216,0.0
8174205,375,2015-10-13,22,10,37,0,10213,0.0
8174206,375,2015-10-13,23,20,38,0,10215,0.0
8174207,375,2015-10-13,24,20,40,0,10216,0.0
8174208,375,2015-10-14,1,10,34,0,10212,0.0
8174209,375,2015-10-14,2,10,38,0,10208,0.0
8174210,375,2015-10-14,3,10,39,0,10204,0.0
8174211,375,2015-10-14,4,10,38,0,10197,0.0
8174212,375,2015-10-14,5,10,36,0,10197,0.0
8174213,375,2015-10-14,6,10,39,0,10194,0.0
8174214,375,2015-10-14,7,10,47,2,10193,0.0
8174215,375,2015-10-14,8,20,45,5,10195,0.0
8174216,375,2015-10-14,9,30,41,14,10192,0.0
8174217,375,2015-10-14,10,30,38,17,10195,-19.20235357108459
8174218,375,2015-10-14,11,30,38,28,10196,0.1357193343223242
8174219,375,2015-10-14,12,40,36,28,10194,2.159146156740542
8174220,375,2015-10-14,13,40,35,27,10193,3.132474642120533
8174221,375,2015-10-14,14,30,32,21,10193,-3.654817835858334
8174222,375,2015-10-14,15,40,31,17,10193,-10.91653564071396
8174223,375,2015-10-14,16,30,33,6,10193,-41.75119122331658
8174224,375,2015-10-14,17,20,37,2,10194,-74.69391629315189
8174225,375,2015-10-14,18,20,38,0,10195,0.0
8174226,375,2015-10-14,19,20,39,0,10196,0.0
8174227,375,2015-10-14,20,30,39,0,10197,0.0
8174228,375,2015-10-14,21,30,39,0,10199,0.0
8174229,375,2015-10-14,22,30,39,0,10200,0.0
8174230,375,2015-10-14,23,40,41,0,10199,0.0
8174231,375,2015-10-14,24,30,34,0,10197,0.0
8174232,375,2015-10-15,1,30,37,0,10200,0.0
8174233,375,2015-10-15,2,30,36,0,10198,0.0
8174234,375,2015-10-15,3,20,39,0,10197,0.0
8174235,375,2015-10-15,4,30,40,0,10194,0.0
8174236,375,2015-10-15,5,20,29,0,10194,0.0
8174237,375,2015-10-15,6,20,35,0,10194,0.0
8174238,375,2015-10-15,7,10,39,3,10196,0.0
8174239,375,2015-10-15,8,20,45,9,10198,0.0
8174240,375,2015-10-15,9,10,49,10,10198,0.0
8174241,375,2015-10-15,10,20,55,16,10193,-22.4399404441745
8174242,375,2015-10-15,11,20,60,21,10191,-11.16572931888288
8174243,375,2015-10-15,12,20,65,30,10187,4.123272338107512
8174244,375,2015-10-15,13,30,66,23,10183,-1.747772370645715
8174245,375,2015-10-15,14,30,68,26,10180,2.444021740283786
8174246,375,2015-10-15,15,20,68,14,10179,-16.71297686745484
8174247,375,2015-10-15,16,20,67,13,10173,-22.756718507645
8174248,375,2015-10-15,17,20,66,4,10170,-65.04312106478955
8174249,375,2015-10-15,18,20,68,0,10169,0.0
8174250,375,2015-10-15,19,20,68,0,10168,0.0
8174251,375,2015-10-15,20,30,69,0,10168,0.0
8174252,375,2015-10-15,21,20,72,0,10167,0.0
8174253,375,2015-10-15,22,10,74,0,10167,0.0
8174254,375,2015-10-15,23,10,75,0,10162,0.0
8174255,375,2015-10-15,24,10,76,0,10162,0.0
8174256,375,2015-10-16,1,20,74,0,10164,0.0
8174257,375,2015-10-16,2,20,73,0,10163,0.0
8174258,375,2015-10-16,3,20,73,0,10165,0.0
8174259,375,2015-10-16,4,20,74,0,10166,0.0
8174260,375,2015-10-16,5,20,73,0,10168,0.0
8174261,375,2015-10-16,6,20,68,0,10175,0.0
8174262,375,2015-10-16,7,10,67,2,10179,0.0
8174263,375,2015-10-16,8,10,69,7,10186,0.0
8174264,375,2015-10-16,9,10,70,15,10190,0.0
8174265,375,2015-10-16,10,10,73,23,10190,11.36782023513925
8174266,375,2015-10-16,11,20,73,20,10187,-13.16553984068546
8174267,375,2015-10-16,12,10,74,14,10188,-19.74339923654383
8174268,375,2015-10-16,13,10,76,9,10185,-27.67738608342289
8174269,375,2015-10-16,14,10,77,7,10184,-31.66237478812956
8174270,375,2015-10-16,15,10,76,9,10183,-28.39097253777801
8174271,375,2015-10-16,16,10,74,6,10182,-43.01820610849761
8174272,375,2015-10-16,17,10,69,1,10184,-83.56818180785508
8174273,375,2015-10-16,18,10,68,0,10184,0.0
8174274,375,2015-10-16,19,10,67,0,10183,0.0
8174275,375,2015-10-16,20,0,68,0,10183,0.0
8174276,375,2015-10-16,21,10,69,0,10183,0.0
8174277,375,2015-10-16,22,10,67,0,10180,0.0
8174278,375,2015-10-16,23,20,67,0,10173,0.0
8174279,375,2015-10-16,24,10,67,0,10173,0.0
8174280,375,2015-10-17,1,10,69,0,10174,0.0
8174281,375,2015-10-17,2,10,68,0,10170,0.0
8174282,375,2015-10-17,3,10,68,0,10168,0.0
8174283,375,2015-10-17,4,10,67,0,10164,0.0
8174284,375,2015-10-17,5,10,65,0,10167,0.0
8174285,375,2015-10-17,6,10,67,0,10166,0.0
8174286,375,2015-10-17,7,10,71,2,10172,0.0
8174287,375,2015-10-17,8,30,72,13,10175,0.0
8174288,375,2015-10-17,9,30,75,33,10176,0.0
8174289,375,2015-10-17,10,30,79,49,10177,404.1362042956175
8174290,375,2015-10-17,11,20,86,58,10177,120.9358578107353
8174291,375,2015-10-17,12,20,88,65,10177,66.38796698729828
8174292,375,2015-10-17,13,20,89,48,10174,20.96471366912339
8174293,375,2015-10-17,14,20,91,52,10175,24.14557267997955
8174294,375,2015-10-17,15,20,91,41,10175,14.90343229789262
8174295,375,2015-10-17,16,20,88,19,10179,-11.59263728871411
8174296,375,2015-10-17,17,30,81,2,10183,-78.93325230374536
8174297,375,2015-10-17,18,20,77,0,10186,0.0
8174298,375,2015-10-17,19,10,67,0,10186,0.0
8174299,375,2015-10-17,20,20,69,0,10189,0.0
8174300,375,2015-10-17,21,20,68,0,10192,0.0
8174301,375,2015-10-17,22,20,68,0,10195,0.0
8174302,375,2015-10-17,23,10,67,0,10192,0.0
8174303,375,2015-10-17,24,10,65,0,10192,0.0
8174304,375,2015-10-18,1,20,63,0,10191,0.0
8174305,375,2015-10-18,2,10,64,0,10189,0.0
8174306,375,2015-10-18,3,10,59,0,10188,0.0
8174307,375,2015-10-18,4,20,56,0,10192,0.0
8174308,375,2015-10-18,5,10,34,0,10193,0.0
8174309,375,2015-10-18,6,0,27,0,10193,0.0
8174310,375,2015-10-18,7,0,20,6,10199,0.0
8174311,375,2015-10-18,8,0,35,22,10203,0.0
8174312,375,2015-10-18,9,0,63,38,10203,0.0
8174313,375,2015-10-18,10,10,82,57,10201,632.9178211079493
8174314,375,2015-10-18,11,10,89,63,10198,173.2527654834151
8174315,375,2015-10-18,12,20,95,71,10197,94.56123652149105
8174316,375,2015-10-18,13,10,95,46,10195,19.17450892646104
8174317,375,2015-10-18,14,20,93,21,10194,-4.606744664272958
8174318,375,2015-10-18,15,20,89,14,10194,-17.80455975587066
8174319,375,2015-10-18,16,20,86,6,10193,-44.47224368257988
8174320,375,2015-10-18,17,20,88,1,10195,-86.98557290255934
8174321,375,2015-10-18,18,20,83,0,10197,0.0
8174322,375,2015-10-18,19,20,85,0,10197,0.0
8174323,375,2015-10-18,20,20,86,0,10198,0.0
8174324,375,2015-10-18,21,10,87,0,10202,0.0
8174325,375,2015-10-18,22,10,88,0,10202,0.0
8174326,375,2015-10-18,23,10,89,0,10200,0.0
8174327,375,2015-10-18,24,10,90,0,10199,0.0
8174328,375,2015-10-19,1,10,92,0,10200,0.0
8174329,375,2015-10-19,2,10,94,0,10201,0.0
8174330,375,2015-10-19,3,10,95,0,10201,0.0
8174331,375,2015-10-19,4,10,97,0,10204,0.0
8174332,375,2015-10-19,5,10,99,0,10206,0.0
8174333,375,2015-10-19,6,20,99,0,10209,0.0
8174334,375,2015-10-19,7,20,100,6,10216,0.0
8174335,375,2015-10-19,8,20,102,14,10221,0.0
8174336,375,2015-10-19,9,20,103,16,10223,0.0
8174337,375,2015-10-19,10,20,106,25,10227,38.77565601221792
8174338,375,2015-10-19,11,20,111,34,10227,13.58572108115504
8174339,375,2015-10-19,12,20,110,23,10227,-5.273377353231987
8174340,375,2015-10-19,13,20,111,23,10228,-2.89873326098183
8174341,375,2015-10-19,14,10,115,29,10225,4.566059674478914
8174342,375,2015-10-19,15,10,113,17,10225,-12.5679789454966
8174343,375,2015-10-19,16,10,111,9,10227,-35.60566193652281
8174344,375,2015-10-19,17,0,102,2,10227,-82.3697467667219
8174345,375,2015-10-19,18,0,94,0,10229,0.0
8174346,375,2015-10-19,19,10,101,0,10232,0.0
8174347,375,2015-10-19,20,10,90,0,10235,0.0
8174348,375,2015-10-19,21,0,89,0,10233,0.0
8174349,375,2015-10-19,22,10,72,0,10233,0.0
8174350,375,2015-10-19,23,10,57,0,10233,0.0
8174351,375,2015-10-19,24,10,57,0,10231,0.0
8174352,375,2015-10-20,1,10,40,0,10232,0.0
8174353,375,2015-10-20,2,10,42,0,10230,0.0
8174354,375,2015-10-20,3,10,69,0,10227,0.0
8174355,375,2015-10-20,4,20,72,0,10228,0.0
8174356,375,2015-10-20,5,10,79,0,10228,0.0
8174357,375,2015-10-20,6,20,84,0,10227,0.0
8174358,375,2015-10-20,7,10,87,3,10230,0.0
8174359,375,2015-10-20,8,10,97,23,10234,0.0
8174360,375,2015-10-20,9,20,103,36,10237,0.0
8174361,375,2015-10-20,10,20,111,54,10236,628.0407393812603
8174362,375,2015-10-20,11,20,116,79,10235,408.0959324890264
8174363,375,2015-10-20,12,20,117,35,10237,8.687807956597585
8174364,375,2015-10-20,13,30,108,49,10235,22.47452033469981
8174365,375,2015-10-20,14,40,115,70,10234,54.85832034361187
8174366,375,2015-10-20,15,30,117,47,10237,20.86184095623587
8174367,375,2015-10-20,16,30,112,19,10239,-12.88493619710422
8174368,375,2015-10-20,17,10,109,2,10242,-84.08018976887726
8174369,375,2015-10-20,18,10,103,0,10243,0.0
8174370,375,2015-10-20,19,10,98,0,10242,0.0
8174371,375,2015-10-20,20,10,95,0,10239,0.0
8174372,375,2015-10-20,21,20,85,0,10240,0.0
8174373,375,2015-10-20,22,20,71,0,10239,0.0
8174374,375,2015-10-20,23,20,50,0,10237,0.0
8174375,375,2015-10-20,24,10,52,0,10235,0.0
8174376,375,2015-10-21,1,10,64,0,10230,0.0
8174377,375,2015-10-21,2,20,57,0,10231,0.0
8174378,375,2015-10-21,3,20,48,0,10224,0.0
8174379,375,2015-10-21,4,20,43,0,10218,0.0
8174380,375,2015-10-21,5,20,51,0,10216,0.0
8174381,375,2015-10-21,6,30,59,0,10209,0.0
8174382,375,2015-10-21,7,30,69,5,10206,0.0
8174383,375,2015-10-21,8,20,80,27,10207,0.0
8174384,375,2015-10-21,9,30,92,47,10204,0.0
8174385,375,2015-10-21,10,40,105,63,10201,691.9981362031491
8174386,375,2015-10-21,11,40,115,84,10196,513.7063382901595
8174387,375,2015-10-21,12,50,118,68,10190,94.45221712316715
8174388,375,2015-10-21,13,50,120,62,10183,43.51023283522216
8174389,375,2015-10-21,14,50,126,69,10176,54.41233811218132
8174390,375,2015-10-21,15,50,121,24,10173,-2.293047862982924
8174391,375,2015-10-21,16,40,111,7,10172,-42.94238743372338
8174392,375,2015-10-21,17,40,105,1,10168,-92.01143871919108
8174393,375,2015-10-21,18,40,102,0,10163,0.0
8174394,375,2015-10-21,19,50,102,0,10159,0.0
8174395,375,2015-10-21,20,60,106,0,10156,0.0
8174396,375,2015-10-21,21,50,105,0,10153,0.0
8174397,375,2015-10-21,22,50,103,0,10150,0.0
8174398,375,2015-10-21,23,50,104,0,10144,0.0
8174399,375,2015-10-21,24,50,104,0,10142,0.0
8174400,375,2015-10-22,1,50,105,0,10137,0.0
8174401,375,2015-10-22,2,50,105,0,10134,0.0
8174402,375,2015-10-22,3,40,105,0,10133,0.0
8174403,375,2015-10-22,4,50,106,0,10130,0.0
8174404,375,2015-10-22,5,50,107,0,10131,0.0
8174405,375,2015-10-22,6,50,109,0,10129,0.0
8174406,375,2015-10-22,7,50,110,2,10132,0.0
8174407,375,2015-10-22,8,50,113,10,10133,0.0
8174408,375,2015-10-22,9,50,120,24,10136,0.0
8174409,375,2015-10-22,10,50,128,40,10137,334.7459627848342
8174410,375,2015-10-22,11,60,129,23,10139,-8.122816260638913
8174411,375,2015-10-22,12,50,134,37,10139,11.58140688470697
8174412,375,2015-10-22,13,40,137,36,10143,10.42376011596934
8174413,375,2015-10-22,14,30,139,30,10145,5.299957476323644
8174414,375,2015-10-22,15,40,139,14,10155,-19.00351408797581
8174415,375,2015-10-22,16,30,134,5,10164,-50.9680772735555
8174416,375,2015-10-22,17,20,124,1,10175,-93.9144289943673
8174417,375,2015-10-22,18,20,115,0,10184,0.0
8174418,375,2015-10-22,19,20,115,0,10191,0.0
8174419,375,2015-10-22,20,20,115,0,10199,0.0
8174420,375,2015-10-22,21,20,108,0,10204,0.0
8174421,375,2015-10-22,22,20,102,0,10210,0.0
8174422,375,2015-10-22,23,20,95,0,10213,0.0
8174423,375,2015-10-22,24,20,86,0,10217,0.0
8174424,375,2015-10-23,1,20,94,0,10220,0.0
8174425,375,2015-10-23,2,20,93,0,10222,0.0
8174426,375,2015-10-23,3,20,87,0,10222,0.0
8174427,375,2015-10-23,4,10,89,0,10226,0.0
8174428,375,2015-10-23,5,20,90,0,10229,0.0
8174429,375,2015-10-23,6,20,92,0,10232,0.0
8174430,375,2015-10-23,7,20,97,3,10236,0.0
8174431,375,2015-10-23,8,20,110,20,10242,0.0
8174432,375,2015-10-23,9,20,128,67,10246,0.0
8174433,375,2015-10-23,10,30,134,65,10244,0.0
8174434,375,2015-10-23,11,30,139,85,10243,588.1237383055235
8174435,375,2015-10-23,12,30,147,121,10236,685.8087459204079
8174436,375,2015-10-23,13,30,143,95,10231,196.597395447133
8174437,375,2015-10-23,14,30,142,64,10228,46.53199599157762
8174438,375,2015-10-23,15,20,137,45,10227,19.4507162404186
8174439,375,2015-10-23,16,20,127,13,10225,-26.57646730694916
8174440,375,2015-10-23,17,10,122,1,10222,-96.24437585673434
8174441,375,2015-10-23,18,10,114,0,10222,0.0
8174442,375,2015-10-23,19,10,116,0,10221,0.0
8174443,375,2015-10-23,20,20,115,0,10219,0.0
8174444,375,2015-10-23,21,20,118,0,10215,0.0
8174445,375,2015-10-23,22,20,110,0,10211,0.0
8174446,375,2015-10-23,23,10,113,0,10208,0.0
8174447,375,2015-10-23,24,20,106,0,10207,0.0
8174448,375,2015-10-24,1,10,105,0,10203,0.0
8174449,375,2015-10-24,2,10,106,0,10195,0.0
8174450,375,2015-10-24,3,10,103,0,10185,0.0
8174451,375,2015-10-24,4,10,103,0,10183,0.0
8174452,375,2015-10-24,5,10,99,0,10185,0.0
8174453,375,2015-10-24,6,20,105,0,10179,0.0
8174454,375,2015-10-24,7,10,105,1,10175,0.0
8174455,375,2015-10-24,8,20,110,8,10171,0.0
8174456,375,2015-10-24,9,20,115,17,10168,0.0
8174457,375,2015-10-24,10,30,119,30,10166,0.0
8174458,375,2015-10-24,11,30,122,34,10165,20.37481235366401
8174459,375,2015-10-24,12,30,129,47,10159,29.50600481831109
