,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8156337,375,2013-09-29,10,90,148,175,10097,-583.8441357744554
8156338,375,2013-09-29,11,80,160,203,10095,770.1342136433453
8156339,375,2013-09-29,12,80,171,212,10094,943.8348607987791
8156340,375,2013-09-29,13,80,180,200,10090,842.2448903129772
8156341,375,2013-09-29,14,90,179,173,10089,471.7397766600171
8156342,375,2013-09-29,15,90,177,130,10087,213.6028169601555
8156343,375,2013-09-29,16,90,167,78,10088,63.28815067337526
8156344,375,2013-09-29,17,70,145,27,10091,0.7318888811225509
8156345,375,2013-09-29,18,60,131,1,10094,-89.56658887965202
8156346,375,2013-09-29,19,60,124,0,10099,0.0
8156347,375,2013-09-29,20,60,117,0,10103,0.0
8156348,375,2013-09-29,21,50,114,0,10106,0.0
8156349,375,2013-09-29,22,50,92,0,10107,0.0
8156350,375,2013-09-29,23,40,89,0,10106,0.0
8156351,375,2013-09-29,24,40,72,0,10105,0.0
8156352,375,2013-09-30,1,40,64,0,10106,0.0
8156353,375,2013-09-30,2,40,72,0,10104,0.0
8156354,375,2013-09-30,3,40,64,0,10104,0.0
8156355,375,2013-09-30,4,40,59,0,10102,0.0
8156356,375,2013-09-30,5,30,52,0,10100,0.0
8156357,375,2013-09-30,6,30,48,2,10105,0.0
8156358,375,2013-09-30,7,40,77,33,10106,0.0
8156359,375,2013-09-30,8,50,97,85,10104,0.0
8156360,375,2013-09-30,9,60,114,137,10101,0.0
8156361,375,2013-09-30,10,60,133,177,10100,-931.072313467232
8156362,375,2013-09-30,11,60,146,201,10101,765.4238960682266
8156363,375,2013-09-30,12,70,155,206,10098,942.6417901954494
8156364,375,2013-09-30,13,70,158,197,10095,832.423648768063
8156365,375,2013-09-30,14,70,161,170,10094,461.4086059951722
8156366,375,2013-09-30,15,60,164,127,10093,205.4032023690741
8156367,375,2013-09-30,16,60,161,85,10094,86.21055691821678
8156368,375,2013-09-30,17,50,141,32,10097,6.197914911883782
8156369,375,2013-09-30,18,40,118,1,10105,-91.65585485522294
8156370,375,2013-09-30,19,50,124,0,10111,0.0
8156371,375,2013-09-30,20,50,115,0,10114,0.0
8156372,375,2013-09-30,21,30,82,0,10116,0.0
8156373,375,2013-09-30,22,30,90,0,10118,0.0
8156374,375,2013-09-30,23,30,73,0,10121,0.0
8156375,375,2013-09-30,24,30,64,0,10123,0.0
8156376,375,2013-10-01,1,30,55,0,10123,0.0
8156377,375,2013-10-01,2,30,51,0,10125,0.0
8156378,375,2013-10-01,3,30,47,0,10124,0.0
8156379,375,2013-10-01,4,30,60,0,10126,0.0
8156380,375,2013-10-01,5,40,63,0,10127,0.0
8156381,375,2013-10-01,6,40,58,2,10131,0.0
8156382,375,2013-10-01,7,40,59,19,10135,0.0
8156383,375,2013-10-01,8,50,86,76,10135,0.0
8156384,375,2013-10-01,9,50,104,133,10137,0.0
8156385,375,2013-10-01,10,50,121,173,10140,-843.4740540620464
8156386,375,2013-10-01,11,50,141,199,10138,759.6622102357073
8156387,375,2013-10-01,12,50,160,207,10136,940.0716807348889
8156388,375,2013-10-01,13,50,164,196,10133,842.4233710548611
8156389,375,2013-10-01,14,60,166,169,10133,469.5377758892593
8156390,375,2013-10-01,15,60,163,127,10133,214.286837876034
8156391,375,2013-10-01,16,60,153,74,10135,58.30002780599027
8156392,375,2013-10-01,17,50,120,23,10138,-5.104965867369872
8156393,375,2013-10-01,18,40,97,0,10148,0.0
8156394,375,2013-10-01,19,40,91,0,10152,0.0
8156395,375,2013-10-01,20,40,88,0,10154,0.0
8156396,375,2013-10-01,21,50,98,0,10156,0.0
8156397,375,2013-10-01,22,40,83,0,10162,0.0
8156398,375,2013-10-01,23,30,59,0,10164,0.0
8156399,375,2013-10-01,24,30,47,0,10166,0.0
8156400,375,2013-10-02,1,30,39,0,10166,0.0
8156401,375,2013-10-02,2,40,47,0,10167,0.0
8156402,375,2013-10-02,3,40,43,0,10167,0.0
8156403,375,2013-10-02,4,40,51,0,10166,0.0
8156404,375,2013-10-02,5,50,47,0,10167,0.0
8156405,375,2013-10-02,6,40,49,2,10170,0.0
8156406,375,2013-10-02,7,40,63,29,10173,0.0
8156407,375,2013-10-02,8,50,91,81,10175,0.0
8156408,375,2013-10-02,9,60,114,114,10177,0.0
8156409,375,2013-10-02,10,70,127,153,10178,158.4594799004282
8156410,375,2013-10-02,11,70,138,130,10175,764.2655510366992
8156411,375,2013-10-02,12,70,149,141,10175,470.0199930056949
8156412,375,2013-10-02,13,70,151,113,10176,145.457589557901
8156413,375,2013-10-02,14,70,163,137,10174,244.0909950110384
8156414,375,2013-10-02,15,60,164,110,10172,137.803813633561
8156415,375,2013-10-02,16,60,155,79,10172,74.39502214797571
8156416,375,2013-10-02,17,50,134,22,10175,-7.009923276099085
8156417,375,2013-10-02,18,40,112,0,10181,0.0
8156418,375,2013-10-02,19,40,113,0,10182,0.0
8156419,375,2013-10-02,20,30,106,0,10186,0.0
8156420,375,2013-10-02,21,40,109,0,10185,0.0
8156421,375,2013-10-02,22,50,109,0,10186,0.0
8156422,375,2013-10-02,23,40,102,0,10186,0.0
8156423,375,2013-10-02,24,40,93,0,10187,0.0
8156424,375,2013-10-03,1,40,91,0,10185,0.0
8156425,375,2013-10-03,2,40,82,0,10180,0.0
8156426,375,2013-10-03,3,40,83,0,10178,0.0
8156427,375,2013-10-03,4,40,78,0,10175,0.0
8156428,375,2013-10-03,5,40,79,0,10172,0.0
8156429,375,2013-10-03,6,40,80,2,10174,0.0
8156430,375,2013-10-03,7,50,92,31,10172,0.0
8156431,375,2013-10-03,8,60,103,66,10173,0.0
8156432,375,2013-10-03,9,60,116,118,10171,0.0
8156433,375,2013-10-03,10,70,132,155,10166,-55.4972549178199
8156434,375,2013-10-03,11,70,143,176,10163,867.1810445853164
8156435,375,2013-10-03,12,70,155,194,10159,934.7382702666083
8156436,375,2013-10-03,13,70,171,186,10153,780.4558579081286
8156437,375,2013-10-03,14,70,176,159,10148,414.1660735459911
8156438,375,2013-10-03,15,70,165,84,10147,61.31961049488721
8156439,375,2013-10-03,16,50,165,40,10146,14.51157311049424
8156440,375,2013-10-03,17,60,156,12,10143,-26.70895033968816
8156441,375,2013-10-03,18,60,150,0,10145,0.0
8156442,375,2013-10-03,19,50,146,0,10146,0.0
8156443,375,2013-10-03,20,50,143,0,10150,0.0
8156444,375,2013-10-03,21,50,142,0,10148,0.0
8156445,375,2013-10-03,22,50,140,0,10147,0.0
8156446,375,2013-10-03,23,30,133,0,10146,0.0
8156447,375,2013-10-03,24,40,122,0,10148,0.0
8156448,375,2013-10-04,1,40,111,0,10144,0.0
8156449,375,2013-10-04,2,40,112,0,10142,0.0
8156450,375,2013-10-04,3,40,113,0,10142,0.0
8156451,375,2013-10-04,4,30,114,0,10137,0.0
8156452,375,2013-10-04,5,50,116,0,10140,0.0
8156453,375,2013-10-04,6,40,115,0,10133,0.0
8156454,375,2013-10-04,7,30,117,9,10142,0.0
8156455,375,2013-10-04,8,30,129,44,10143,0.0
8156456,375,2013-10-04,9,40,153,96,10146,0.0
8156457,375,2013-10-04,10,40,180,163,10147,-736.2942149888287
8156458,375,2013-10-04,11,50,183,87,10148,243.056856288303
8156459,375,2013-10-04,12,50,202,123,10145,326.7413302306111
8156460,375,2013-10-04,13,50,211,124,10144,213.9621131260595
8156461,375,2013-10-04,14,50,209,63,10145,30.54843767594997
8156462,375,2013-10-04,15,50,208,52,10145,23.31450363209454
8156463,375,2013-10-04,16,40,197,36,10146,11.20967709078031
8156464,375,2013-10-04,17,30,184,12,10148,-27.23724746729923
8156465,375,2013-10-04,18,10,158,0,10152,0.0
8156466,375,2013-10-04,19,10,160,0,10152,0.0
8156467,375,2013-10-04,20,10,146,0,10151,0.0
8156468,375,2013-10-04,21,10,144,0,10149,0.0
8156469,375,2013-10-04,22,10,152,0,10149,0.0
8156470,375,2013-10-04,23,10,139,0,10151,0.0
8156471,375,2013-10-04,24,10,133,0,10151,0.0
8156472,375,2013-10-05,1,10,137,0,10150,0.0
8156473,375,2013-10-05,2,10,130,0,10155,0.0
8156474,375,2013-10-05,3,10,119,0,10153,0.0
8156475,375,2013-10-05,4,10,124,0,10154,0.0
8156476,375,2013-10-05,5,10,118,0,10156,0.0
8156477,375,2013-10-05,6,10,118,0,10159,0.0
8156478,375,2013-10-05,7,20,138,10,10163,0.0
8156479,375,2013-10-05,8,20,148,35,10168,0.0
8156480,375,2013-10-05,9,20,154,53,10173,0.0
8156481,375,2013-10-05,10,20,159,55,10179,250.4634519982056
8156482,375,2013-10-05,11,20,176,113,10184,575.7457149704076
8156483,375,2013-10-05,12,30,180,108,10185,221.303574833113
8156484,375,2013-10-05,13,20,191,124,10185,222.852984039184
8156485,375,2013-10-05,14,20,182,59,10188,27.67294275266184
8156486,375,2013-10-05,15,20,173,18,10194,-6.938920833004645
8156487,375,2013-10-05,16,30,168,17,10199,-11.30666785801095
8156488,375,2013-10-05,17,20,154,10,10207,-33.67213979132897
8156489,375,2013-10-05,18,10,123,0,10213,0.0
8156490,375,2013-10-05,19,10,117,0,10218,0.0
8156491,375,2013-10-05,20,10,117,0,10225,0.0
8156492,375,2013-10-05,21,10,119,0,10229,0.0
8156493,375,2013-10-05,22,10,123,0,10231,0.0
8156494,375,2013-10-05,23,10,129,0,10233,0.0
8156495,375,2013-10-05,24,10,123,0,10234,0.0
8156496,375,2013-10-06,1,10,92,0,10236,0.0
8156497,375,2013-10-06,2,10,92,0,10239,0.0
8156498,375,2013-10-06,3,10,95,0,10242,0.0
8156499,375,2013-10-06,4,10,89,0,10243,0.0
8156500,375,2013-10-06,5,10,81,0,10247,0.0
8156501,375,2013-10-06,6,10,92,1,10253,0.0
8156502,375,2013-10-06,7,10,99,6,10254,0.0
8156503,375,2013-10-06,8,10,113,23,10258,0.0
8156504,375,2013-10-06,9,0,129,53,10261,0.0
8156505,375,2013-10-06,10,10,146,81,10263,740.5453213122864
8156506,375,2013-10-06,11,20,158,111,10263,571.2440328696287
8156507,375,2013-10-06,12,10,167,166,10261,858.198071263085
8156508,375,2013-10-06,13,10,166,117,10259,191.240609500448
8156509,375,2013-10-06,14,10,167,76,10259,45.46649722124472
8156510,375,2013-10-06,15,10,168,56,10258,26.11127826953274
8156511,375,2013-10-06,16,10,159,31,10256,6.013777222627022
8156512,375,2013-10-06,17,10,147,7,10259,-44.43390527787224
8156513,375,2013-10-06,18,10,137,0,10262,0.0
8156514,375,2013-10-06,19,10,128,0,10265,0.0
8156515,375,2013-10-06,20,10,124,0,10266,0.0
8156516,375,2013-10-06,21,10,114,0,10267,0.0
8156517,375,2013-10-06,22,10,120,0,10267,0.0
8156518,375,2013-10-06,23,10,113,0,10265,0.0
8156519,375,2013-10-06,24,10,93,0,10266,0.0
8156520,375,2013-10-07,1,0,84,0,10265,0.0
8156521,375,2013-10-07,2,0,85,0,10263,0.0
8156522,375,2013-10-07,3,10,76,0,10263,0.0
8156523,375,2013-10-07,4,10,77,0,10263,0.0
8156524,375,2013-10-07,5,10,57,0,10263,0.0
8156525,375,2013-10-07,6,0,70,1,10267,0.0
8156526,375,2013-10-07,7,10,90,10,10268,0.0
8156527,375,2013-10-07,8,10,94,36,10271,0.0
8156528,375,2013-10-07,9,10,107,67,10275,0.0
8156529,375,2013-10-07,10,10,128,119,10274,687.2489535027778
8156530,375,2013-10-07,11,10,163,175,10271,822.2971871133288
8156531,375,2013-10-07,12,10,175,186,10266,925.5625244185366
8156532,375,2013-10-07,13,10,171,146,10261,414.1903377625161
8156533,375,2013-10-07,14,20,173,84,10258,60.72145669751509
8156534,375,2013-10-07,15,10,178,67,10257,38.09626176551372
8156535,375,2013-10-07,16,10,165,37,10256,11.21147406698248
8156536,375,2013-10-07,17,10,146,7,10256,-45.17543158849973
8156537,375,2013-10-07,18,0,133,0,10258,0.0
8156538,375,2013-10-07,19,0,135,0,10261,0.0
8156539,375,2013-10-07,20,10,132,0,10262,0.0
8156540,375,2013-10-07,21,10,124,0,10261,0.0
8156541,375,2013-10-07,22,10,104,0,10261,0.0
8156542,375,2013-10-07,23,0,110,0,10259,0.0
8156543,375,2013-10-07,24,10,113,0,10256,0.0
8156544,375,2013-10-08,1,10,94,0,10254,0.0
8156545,375,2013-10-08,2,10,93,0,10250,0.0
8156546,375,2013-10-08,3,10,106,0,10249,0.0
8156547,375,2013-10-08,4,10,106,0,10249,0.0
8156548,375,2013-10-08,5,10,111,0,10249,0.0
8156549,375,2013-10-08,6,10,110,0,10249,0.0
8156550,375,2013-10-08,7,10,122,9,10252,0.0
8156551,375,2013-10-08,8,20,134,24,10256,0.0
8156552,375,2013-10-08,9,20,142,38,10257,0.0
8156553,375,2013-10-08,10,20,154,56,10255,323.7601723020247
8156554,375,2013-10-08,11,30,165,96,10251,404.3840558718962
8156555,375,2013-10-08,12,30,172,108,10245,251.7004941911644
8156556,375,2013-10-08,13,30,176,101,10241,125.8393586521328
8156557,375,2013-10-08,14,30,178,86,10240,67.04051406163339
8156558,375,2013-10-08,15,30,177,44,10240,17.52468586578475
8156559,375,2013-10-08,16,20,170,22,10239,-4.608329385934803
8156560,375,2013-10-08,17,10,158,5,10242,-53.69823944103153
8156561,375,2013-10-08,18,10,155,0,10245,0.0
8156562,375,2013-10-08,19,20,150,0,10245,0.0
8156563,375,2013-10-08,20,20,140,0,10243,0.0
8156564,375,2013-10-08,21,20,130,0,10238,0.0
8156565,375,2013-10-08,22,10,135,0,10238,0.0
8156566,375,2013-10-08,23,20,136,0,10235,0.0
8156567,375,2013-10-08,24,20,135,0,10231,0.0
8156568,375,2013-10-09,1,20,136,0,10225,0.0
8156569,375,2013-10-09,2,20,140,0,10218,0.0
8156570,375,2013-10-09,3,30,131,0,10210,0.0
8156571,375,2013-10-09,4,30,127,0,10207,0.0
8156572,375,2013-10-09,5,30,128,0,10199,0.0
8156573,375,2013-10-09,6,40,133,0,10196,0.0
8156574,375,2013-10-09,7,40,140,3,10194,0.0
8156575,375,2013-10-09,8,40,145,11,10191,0.0
8156576,375,2013-10-09,9,40,148,25,10185,0.0
8156577,375,2013-10-09,10,20,150,41,10181,119.6682580194027
8156578,375,2013-10-09,11,30,158,59,10173,80.51587483876621
8156579,375,2013-10-09,12,50,155,92,10165,151.9377319112606
8156580,375,2013-10-09,13,50,153,77,10155,55.50151759369441
8156581,375,2013-10-09,14,60,148,73,10150,44.26650188593502
8156582,375,2013-10-09,15,50,140,22,10143,-1.844205587090087
8156583,375,2013-10-09,16,40,137,17,10133,-12.21858090605454
8156584,375,2013-10-09,17,40,130,9,10126,-38.78504934094162
8156585,375,2013-10-09,18,50,119,0,10117,0.0
8156586,375,2013-10-09,19,30,116,0,10112,0.0
8156587,375,2013-10-09,20,20,115,0,10104,0.0
8156588,375,2013-10-09,21,30,117,0,10099,0.0
8156589,375,2013-10-09,22,30,99,0,10100,0.0
8156590,375,2013-10-09,23,20,94,0,10098,0.0
8156591,375,2013-10-09,24,20,89,0,10092,0.0
8156592,375,2013-10-10,1,30,62,0,10091,0.0
8156593,375,2013-10-10,2,30,66,0,10086,0.0
8156594,375,2013-10-10,3,30,60,0,10080,0.0
8156595,375,2013-10-10,4,30,52,0,10075,0.0
8156596,375,2013-10-10,5,40,67,0,10070,0.0
8156597,375,2013-10-10,6,40,65,0,10068,0.0
8156598,375,2013-10-10,7,30,71,12,10071,0.0
8156599,375,2013-10-10,8,20,76,21,10074,0.0
8156600,375,2013-10-10,9,20,85,57,10082,0.0
8156601,375,2013-10-10,10,20,96,148,10084,-956.4997398684907
8156602,375,2013-10-10,11,20,116,167,10089,825.4049369793996
8156603,375,2013-10-10,12,30,124,173,10087,917.6138493519396
8156604,375,2013-10-10,13,30,124,138,10084,383.485622349537
8156605,375,2013-10-10,14,30,117,59,10085,28.94984482713315
8156606,375,2013-10-10,15,20,115,57,10083,28.56744715717209
8156607,375,2013-10-10,16,20,111,33,10083,7.891520689259402
8156608,375,2013-10-10,17,20,101,7,10085,-46.35281731529796
8156609,375,2013-10-10,18,20,93,0,10089,0.0
8156610,375,2013-10-10,19,20,74,0,10087,0.0
8156611,375,2013-10-10,20,10,65,0,10092,0.0
8156612,375,2013-10-10,21,10,67,0,10097,0.0
8156613,375,2013-10-10,22,10,66,0,10102,0.0
8156614,375,2013-10-10,23,20,68,0,10110,0.0
8156615,375,2013-10-10,24,20,72,0,10121,0.0
8156616,375,2013-10-11,1,30,64,0,10130,0.0
8156617,375,2013-10-11,2,30,59,0,10133,0.0
8156618,375,2013-10-11,3,30,60,0,10141,0.0
8156619,375,2013-10-11,4,30,65,0,10145,0.0
8156620,375,2013-10-11,5,30,65,0,10146,0.0
8156621,375,2013-10-11,6,20,66,0,10156,0.0
8156622,375,2013-10-11,7,10,70,5,10160,0.0
8156623,375,2013-10-11,8,20,73,7,10160,0.0
8156624,375,2013-10-11,9,10,77,14,10158,0.0
8156625,375,2013-10-11,10,10,81,23,10157,0.6518769344199066
8156626,375,2013-10-11,11,20,82,21,10158,-10.06482190594662
8156627,375,2013-10-11,12,20,80,24,10160,-1.687209992270652
8156628,375,2013-10-11,13,10,84,39,10158,14.16551930548723
8156629,375,2013-10-11,14,10,84,22,10156,-1.462899408698862
8156630,375,2013-10-11,15,10,79,10,10156,-23.7785887140673
8156631,375,2013-10-11,16,10,77,5,10157,-42.81650538448798
8156632,375,2013-10-11,17,10,75,1,10159,-75.74831874334915
8156633,375,2013-10-11,18,10,73,0,10159,0.0
8156634,375,2013-10-11,19,10,75,0,10159,0.0
8156635,375,2013-10-11,20,20,74,0,10159,0.0
8156636,375,2013-10-11,21,10,74,0,10165,0.0
8156637,375,2013-10-11,22,20,72,0,10170,0.0
8156638,375,2013-10-11,23,20,71,0,10175,0.0
8156639,375,2013-10-11,24,20,60,0,10179,0.0
8156640,375,2013-10-12,1,20,46,0,10186,0.0
8156641,375,2013-10-12,2,30,49,0,10190,0.0
8156642,375,2013-10-12,3,30,48,0,10196,0.0
8156643,375,2013-10-12,4,30,36,0,10199,0.0
8156644,375,2013-10-12,5,30,35,0,10200,0.0
8156645,375,2013-10-12,6,20,37,0,10196,0.0
8156646,375,2013-10-12,7,20,48,11,10205,0.0
8156647,375,2013-10-12,8,20,64,41,10207,0.0
8156648,375,2013-10-12,9,20,81,104,10209,0.0
8156649,375,2013-10-12,10,20,99,133,10202,-234.1395429898817
8156650,375,2013-10-12,11,20,109,165,10201,801.254173511919
8156651,375,2013-10-12,12,20,107,137,10191,634.9475079071209
8156652,375,2013-10-12,13,20,105,91,10184,103.9405784617595
8156653,375,2013-10-12,14,30,99,85,10178,74.16407323394851
8156654,375,2013-10-12,15,20,94,31,10171,7.274350019827653
8156655,375,2013-10-12,16,20,91,12,10172,-23.8078779770197
8156656,375,2013-10-12,17,10,82,3,10168,-66.54894394878139
8156657,375,2013-10-12,18,10,83,0,10162,0.0
8156658,375,2013-10-12,19,10,81,0,10157,0.0
8156659,375,2013-10-12,20,20,81,0,10154,0.0
8156660,375,2013-10-12,21,30,80,0,10151,0.0
8156661,375,2013-10-12,22,30,79,0,10147,0.0
8156662,375,2013-10-12,23,40,82,0,10142,0.0
8156663,375,2013-10-12,24,40,83,0,10142,0.0
8156664,375,2013-10-13,1,40,80,0,10137,0.0
8156665,375,2013-10-13,2,50,77,0,10131,0.0
8156666,375,2013-10-13,3,60,75,0,10127,0.0
8156667,375,2013-10-13,4,60,71,0,10125,0.0
8156668,375,2013-10-13,5,60,73,0,10119,0.0
8156669,375,2013-10-13,6,60,76,0,10114,0.0
8156670,375,2013-10-13,7,80,77,1,10120,0.0
8156671,375,2013-10-13,8,70,77,3,10128,0.0
8156672,375,2013-10-13,9,70,80,6,10130,0.0
8156673,375,2013-10-13,10,70,84,18,10132,-15.9494769634574
8156674,375,2013-10-13,11,70,87,28,10131,0.3829518325577763
8156675,375,2013-10-13,12,70,92,26,10127,0.4337620205593645
8156676,375,2013-10-13,13,60,95,22,10127,-2.346137472521193
8156677,375,2013-10-13,14,60,96,17,10128,-9.2141770489716
8156678,375,2013-10-13,15,70,92,8,10128,-29.3077193100395
8156679,375,2013-10-13,16,60,89,5,10128,-43.98991772090451
8156680,375,2013-10-13,17,60,85,1,10129,-78.42059428271078
8156681,375,2013-10-13,18,50,82,0,10133,0.0
8156682,375,2013-10-13,19,60,83,0,10134,0.0
8156683,375,2013-10-13,20,50,84,0,10136,0.0
8156684,375,2013-10-13,21,50,88,0,10136,0.0
8156685,375,2013-10-13,22,50,88,0,10139,0.0
8156686,375,2013-10-13,23,40,88,0,10138,0.0
8156687,375,2013-10-13,24,40,89,0,10137,0.0
8156688,375,2013-10-14,1,30,92,0,10136,0.0
8156689,375,2013-10-14,2,40,94,0,10133,0.0
8156690,375,2013-10-14,3,40,91,0,10131,0.0
8156691,375,2013-10-14,4,40,85,0,10130,0.0
8156692,375,2013-10-14,5,40,85,0,10131,0.0
8156693,375,2013-10-14,6,40,89,0,10131,0.0
8156694,375,2013-10-14,7,40,90,3,10135,0.0
8156695,375,2013-10-14,8,40,94,14,10136,0.0
8156696,375,2013-10-14,9,40,104,27,10135,0.0
8156697,375,2013-10-14,10,40,113,46,10135,267.5315249391235
8156698,375,2013-10-14,11,40,115,49,10133,53.16099641244192
8156699,375,2013-10-14,12,40,119,49,10129,24.80805668401901
8156700,375,2013-10-14,13,40,120,39,10125,13.90724219842178
8156701,375,2013-10-14,14,40,119,36,10121,12.05909058889227
8156702,375,2013-10-14,15,30,117,20,10116,-5.729175079390656
8156703,375,2013-10-14,16,30,121,20,10110,-8.649867992379958
8156704,375,2013-10-14,17,30,119,3,10104,-68.50093827258686
8156705,375,2013-10-14,18,30,119,0,10101,0.0
8156706,375,2013-10-14,19,30,118,0,10097,0.0
8156707,375,2013-10-14,20,40,118,0,10093,0.0
8156708,375,2013-10-14,21,30,116,0,10091,0.0
8156709,375,2013-10-14,22,30,106,0,10088,0.0
8156710,375,2013-10-14,23,30,102,0,10085,0.0
8156711,375,2013-10-14,24,30,100,0,10085,0.0
8156712,375,2013-10-15,1,30,90,0,10083,0.0
8156713,375,2013-10-15,2,30,95,0,10079,0.0
8156714,375,2013-10-15,3,30,97,0,10073,0.0
8156715,375,2013-10-15,4,40,92,0,10073,0.0
8156716,375,2013-10-15,5,40,90,0,10070,0.0
8156717,375,2013-10-15,6,30,91,0,10069,0.0
8156718,375,2013-10-15,7,30,95,3,10069,0.0
8156719,375,2013-10-15,8,30,99,16,10069,0.0
8156720,375,2013-10-15,9,40,102,17,10069,0.0
8156721,375,2013-10-15,10,50,107,35,10069,111.3778332498199
8156722,375,2013-10-15,11,50,117,72,10069,227.6208932601352
8156723,375,2013-10-15,12,70,113,75,10070,98.45074984241297
8156724,375,2013-10-15,13,60,102,44,10070,17.81759632933113
8156725,375,2013-10-15,14,40,104,23,10071,-0.628406898504545
8156726,375,2013-10-15,15,30,101,10,10068,-24.87086530630234
8156727,375,2013-10-15,16,30,104,9,10066,-32.39343492618321
8156728,375,2013-10-15,17,40,99,2,10067,-75.03713166002868
8156729,375,2013-10-15,18,20,98,0,10069,0.0
8156730,375,2013-10-15,19,20,95,0,10070,0.0
8156731,375,2013-10-15,20,10,94,0,10080,0.0
8156732,375,2013-10-15,21,20,93,0,10088,0.0
8156733,375,2013-10-15,22,20,84,0,10097,0.0
8156734,375,2013-10-15,23,10,78,0,10104,0.0
8156735,375,2013-10-15,24,10,80,0,10111,0.0
8156736,375,2013-10-16,1,10,78,0,10118,0.0
8156737,375,2013-10-16,2,20,75,0,10123,0.0
8156738,375,2013-10-16,3,20,74,0,10125,0.0
8156739,375,2013-10-16,4,20,77,0,10131,0.0
8156740,375,2013-10-16,5,30,73,0,10133,0.0
8156741,375,2013-10-16,6,30,71,0,10134,0.0
8156742,375,2013-10-16,7,30,74,4,10144,0.0
8156743,375,2013-10-16,8,30,80,19,10147,0.0
8156744,375,2013-10-16,9,30,90,32,10144,0.0
8156745,375,2013-10-16,10,30,100,53,10145,466.7052798487894
8156746,375,2013-10-16,11,20,107,69,10144,209.6249501074421
8156747,375,2013-10-16,12,20,112,74,10141,98.87051661633461
8156748,375,2013-10-16,13,20,118,62,10136,37.55327329450274
8156749,375,2013-10-16,14,30,120,53,10132,24.96881368190532
8156750,375,2013-10-16,15,30,117,30,10121,5.742767385023104
8156751,375,2013-10-16,16,20,112,14,10117,-20.5940591791059
8156752,375,2013-10-16,17,30,111,2,10114,-76.86941485671097
8156753,375,2013-10-16,18,30,109,0,10110,0.0
8156754,375,2013-10-16,19,30,109,0,10103,0.0
8156755,375,2013-10-16,20,40,106,0,10098,0.0
8156756,375,2013-10-16,21,50,104,0,10099,0.0
8156757,375,2013-10-16,22,50,110,0,10098,0.0
8156758,375,2013-10-16,23,60,111,0,10097,0.0
8156759,375,2013-10-16,24,60,112,0,10102,0.0
8156760,375,2013-10-17,1,50,117,0,10102,0.0
8156761,375,2013-10-17,2,60,113,0,10101,0.0
8156762,375,2013-10-17,3,50,112,0,10100,0.0
8156763,375,2013-10-17,4,60,120,0,10099,0.0
8156764,375,2013-10-17,5,70,123,0,10100,0.0
8156765,375,2013-10-17,6,60,128,0,10102,0.0
8156766,375,2013-10-17,7,70,132,5,10110,0.0
8156767,375,2013-10-17,8,80,136,38,10113,0.0
8156768,375,2013-10-17,9,80,143,42,10115,0.0
8156769,375,2013-10-17,10,70,150,57,10114,596.7345836930265
8156770,375,2013-10-17,11,70,147,55,10114,99.1405316559572
8156771,375,2013-10-17,12,80,157,134,10116,721.6059849386289
8156772,375,2013-10-17,13,60,160,85,10122,101.6623910161208
8156773,375,2013-10-17,14,70,161,140,10126,471.6800511126867
8156774,375,2013-10-17,15,50,145,47,10132,20.46848897730035
8156775,375,2013-10-17,16,40,137,16,10137,-16.89577241435809
8156776,375,2013-10-17,17,30,124,2,10142,-78.57955133381024
8156777,375,2013-10-17,18,20,93,0,10148,0.0
8156778,375,2013-10-17,19,20,85,0,10152,0.0
8156779,375,2013-10-17,20,30,85,0,10157,0.0
8156780,375,2013-10-17,21,10,75,0,10163,0.0
8156781,375,2013-10-17,22,10,71,0,10166,0.0
8156782,375,2013-10-17,23,20,61,0,10169,0.0
8156783,375,2013-10-17,24,10,80,0,10171,0.0
8156784,375,2013-10-18,1,20,73,0,10171,0.0
8156785,375,2013-10-18,2,30,91,0,10172,0.0
8156786,375,2013-10-18,3,20,88,0,10171,0.0
8156787,375,2013-10-18,4,20,97,0,10175,0.0
8156788,375,2013-10-18,5,20,100,0,10177,0.0
8156789,375,2013-10-18,6,20,104,0,10178,0.0
8156790,375,2013-10-18,7,10,110,4,10185,0.0
8156791,375,2013-10-18,8,20,113,14,10189,0.0
8156792,375,2013-10-18,9,20,113,21,10192,0.0
8156793,375,2013-10-18,10,10,115,28,10193,60.43481321395328
8156794,375,2013-10-18,11,10,121,32,10193,8.331703051667642
8156795,375,2013-10-18,12,20,125,30,10189,3.602418386927623
8156796,375,2013-10-18,13,20,132,45,10185,18.30384492691855
8156797,375,2013-10-18,14,20,136,39,10183,13.5117621362789
8156798,375,2013-10-18,15,40,133,47,10179,20.51991657931305
8156799,375,2013-10-18,16,40,127,35,10176,9.044724061755158
8156800,375,2013-10-18,17,30,100,3,10174,-74.32063580723135
8156801,375,2013-10-18,18,30,100,0,10174,0.0
8156802,375,2013-10-18,19,30,110,0,10171,0.0
8156803,375,2013-10-18,20,40,112,0,10165,0.0
8156804,375,2013-10-18,21,40,109,0,10162,0.0
8156805,375,2013-10-18,22,30,101,0,10159,0.0
8156806,375,2013-10-18,23,40,106,0,10153,0.0
8156807,375,2013-10-18,24,40,105,0,10144,0.0
8156808,375,2013-10-19,1,40,103,0,10133,0.0
8156809,375,2013-10-19,2,40,102,0,10126,0.0
8156810,375,2013-10-19,3,40,99,0,10120,0.0
