,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8034844,375,1999-11-20,5,40,19,0,10166,0.0
8034845,375,1999-11-20,6,40,17,0,10167,0.0
8034846,375,1999-11-20,7,30,14,0,10171,0.0
8034847,375,1999-11-20,8,40,19,1,10175,0.0
8034848,375,1999-11-20,9,30,19,6,10177,0.0
8034849,375,1999-11-20,10,40,24,14,10179,0.0
8034850,375,1999-11-20,11,50,28,31,10179,0.0
8034851,375,1999-11-20,12,50,29,36,10180,51.8077755198701
8034852,375,1999-11-20,13,50,30,23,10181,-9.108543878362521
8034853,375,1999-11-20,14,50,30,19,10181,-16.35578526395292
8034854,375,1999-11-20,15,60,23,16,10185,-24.27251124387421
8034855,375,1999-11-20,16,40,20,2,10190,-98.813221957225
8034856,375,1999-11-20,17,40,16,0,10196,0.0
8034857,375,1999-11-20,18,40,7,0,10201,0.0
8034858,375,1999-11-20,19,40,0,0,10204,0.0
8034859,375,1999-11-20,20,30,1,0,10205,0.0
8034860,375,1999-11-20,21,40,-3,0,10205,0.0
8034861,375,1999-11-20,22,30,-12,0,10204,0.0
8034862,375,1999-11-20,23,20,-18,0,10204,0.0
8034863,375,1999-11-20,24,20,-22,0,10203,0.0
8034864,375,1999-11-21,1,20,-35,0,10201,0.0
8034865,375,1999-11-21,2,10,-38,0,10200,0.0
8034866,375,1999-11-21,3,10,-24,0,10199,0.0
8034867,375,1999-11-21,4,20,-12,0,10199,0.0
8034868,375,1999-11-21,5,20,-10,0,10197,0.0
8034869,375,1999-11-21,6,10,-8,0,10194,0.0
8034870,375,1999-11-21,7,10,-10,0,10193,0.0
8034871,375,1999-11-21,8,10,-7,2,10194,0.0
8034872,375,1999-11-21,9,10,0,13,10194,0.0
8034873,375,1999-11-21,10,20,9,26,10192,0.0
8034874,375,1999-11-21,11,20,12,25,10190,0.0
8034875,375,1999-11-21,12,20,11,46,10186,150.0180714167512
8034876,375,1999-11-21,13,10,9,44,10179,53.50405699378744
8034877,375,1999-11-21,14,10,18,68,10172,220.7463302314472
8034878,375,1999-11-21,15,10,12,20,10167,-15.20889307084988
8034879,375,1999-11-21,16,10,-8,3,10164,-91.52569938812987
8034880,375,1999-11-21,17,10,-8,0,10162,0.0
8034881,375,1999-11-21,18,20,-6,0,10162,0.0
8034882,375,1999-11-21,19,20,1,0,10160,0.0
8034883,375,1999-11-21,20,30,4,0,10161,0.0
8034884,375,1999-11-21,21,20,10,0,10157,0.0
8034885,375,1999-11-21,22,30,3,0,10152,0.0
8034886,375,1999-11-21,23,40,2,0,10146,0.0
8034887,375,1999-11-21,24,50,2,0,10141,0.0
8034888,375,1999-11-22,1,50,3,0,10136,0.0
8034889,375,1999-11-22,2,50,5,0,10131,0.0
8034890,375,1999-11-22,3,50,8,0,10122,0.0
8034891,375,1999-11-22,4,60,10,0,10119,0.0
8034892,375,1999-11-22,5,60,12,0,10117,0.0
8034893,375,1999-11-22,6,60,14,0,10114,0.0
8034894,375,1999-11-22,7,60,13,0,10115,0.0
8034895,375,1999-11-22,8,50,15,2,10116,0.0
8034896,375,1999-11-22,9,50,26,16,10114,0.0
8034897,375,1999-11-22,10,50,35,31,10120,0.0
8034898,375,1999-11-22,11,50,37,30,10119,0.0
8034899,375,1999-11-22,12,60,38,25,10117,2.185554764360485
8034900,375,1999-11-22,13,60,38,11,10115,-38.21862120804154
8034901,375,1999-11-22,14,60,42,13,10115,-30.69142779743345
8034902,375,1999-11-22,15,60,43,3,10116,-75.46940852953075
8034903,375,1999-11-22,16,60,46,0,10119,0.0
8034904,375,1999-11-22,17,60,45,0,10120,0.0
8034905,375,1999-11-22,18,60,45,0,10124,0.0
8034906,375,1999-11-22,19,70,45,0,10127,0.0
8034907,375,1999-11-22,20,70,44,0,10129,0.0
8034908,375,1999-11-22,21,60,46,0,10134,0.0
8034909,375,1999-11-22,22,50,51,0,10139,0.0
8034910,375,1999-11-22,23,50,55,0,10146,0.0
8034911,375,1999-11-22,24,40,58,0,10152,0.0
8034912,375,1999-11-23,1,30,61,0,10156,0.0
8034913,375,1999-11-23,2,30,36,0,10161,0.0
8034914,375,1999-11-23,3,40,37,0,10166,0.0
8034915,375,1999-11-23,4,30,47,0,10173,0.0
8034916,375,1999-11-23,5,30,55,0,10175,0.0
8034917,375,1999-11-23,6,30,45,0,10180,0.0
8034918,375,1999-11-23,7,30,44,0,10186,0.0
8034919,375,1999-11-23,8,30,52,2,10193,0.0
8034920,375,1999-11-23,9,30,59,12,10199,0.0
8034921,375,1999-11-23,10,30,69,24,10203,0.0
8034922,375,1999-11-23,11,30,76,30,10206,0.0
8034923,375,1999-11-23,12,30,81,27,10206,11.1910828861671
8034924,375,1999-11-23,13,30,85,29,10208,3.630262150720761
8034925,375,1999-11-23,14,30,89,28,10209,0.03946730774313455
8034926,375,1999-11-23,15,30,69,16,10213,-25.03977458011391
8034927,375,1999-11-23,16,20,78,3,10216,-94.03785339017234
8034928,375,1999-11-23,17,30,78,0,10222,0.0
8034929,375,1999-11-23,18,30,77,0,10228,0.0
8034930,375,1999-11-23,19,30,71,0,10231,0.0
8034931,375,1999-11-23,20,40,64,0,10236,0.0
8034932,375,1999-11-23,21,30,66,0,10239,0.0
8034933,375,1999-11-23,22,40,66,0,10240,0.0
8034934,375,1999-11-23,23,40,67,0,10240,0.0
8034935,375,1999-11-23,24,40,66,0,10240,0.0
8034936,375,1999-11-24,1,30,66,0,10240,0.0
8034937,375,1999-11-24,2,30,65,0,10241,0.0
8034938,375,1999-11-24,3,30,65,0,10243,0.0
8034939,375,1999-11-24,4,30,66,0,10242,0.0
8034940,375,1999-11-24,5,30,66,0,10243,0.0
8034941,375,1999-11-24,6,30,68,0,10246,0.0
8034942,375,1999-11-24,7,30,69,0,10251,0.0
8034943,375,1999-11-24,8,30,71,0,10257,0.0
8034944,375,1999-11-24,9,40,73,4,10261,0.0
8034945,375,1999-11-24,10,40,77,9,10264,0.0
8034946,375,1999-11-24,11,40,81,12,10265,0.0
8034947,375,1999-11-24,12,40,83,14,10265,-33.06877088763354
8034948,375,1999-11-24,13,40,85,11,10264,-39.96760097658372
8034949,375,1999-11-24,14,40,87,11,10263,-38.42483541708695
8034950,375,1999-11-24,15,40,88,5,10265,-67.00151912918496
8034951,375,1999-11-24,16,40,87,0,10268,0.0
8034952,375,1999-11-24,17,40,86,0,10269,0.0
8034953,375,1999-11-24,18,40,85,0,10270,0.0
8034954,375,1999-11-24,19,50,84,0,10273,0.0
8034955,375,1999-11-24,20,50,84,0,10274,0.0
8034956,375,1999-11-24,21,50,84,0,10276,0.0
8034957,375,1999-11-24,22,60,84,0,10277,0.0
8034958,375,1999-11-24,23,60,81,0,10277,0.0
8034959,375,1999-11-24,24,60,80,0,10277,0.0
8034960,375,1999-11-25,1,60,79,0,10278,0.0
8034961,375,1999-11-25,2,60,80,0,10276,0.0
8034962,375,1999-11-25,3,70,80,0,10276,0.0
8034963,375,1999-11-25,4,60,75,0,10270,0.0
8034964,375,1999-11-25,5,60,73,0,10270,0.0
8034965,375,1999-11-25,6,70,73,0,10272,0.0
8034966,375,1999-11-25,7,70,71,0,10272,0.0
8034967,375,1999-11-25,8,70,73,2,10279,0.0
8034968,375,1999-11-25,9,70,78,14,10282,0.0
8034969,375,1999-11-25,10,70,78,20,10282,0.0
8034970,375,1999-11-25,11,70,81,19,10279,0.0
8034971,375,1999-11-25,12,70,82,15,10275,-29.65250557941219
8034972,375,1999-11-25,13,70,80,10,10268,-43.9853361995417
8034973,375,1999-11-25,14,60,80,7,10266,-54.04439681815128
8034974,375,1999-11-25,15,70,82,5,10269,-67.67556706415702
8034975,375,1999-11-25,16,70,84,0,10275,0.0
8034976,375,1999-11-25,17,60,86,0,10277,0.0
8034977,375,1999-11-25,18,70,89,0,10278,0.0
8034978,375,1999-11-25,19,50,91,0,10281,0.0
8034979,375,1999-11-25,20,50,93,0,10284,0.0
8034980,375,1999-11-25,21,40,94,0,10285,0.0
8034981,375,1999-11-25,22,40,95,0,10286,0.0
8034982,375,1999-11-25,23,40,96,0,10287,0.0
8034983,375,1999-11-25,24,40,95,0,10286,0.0
8034984,375,1999-11-26,1,40,97,0,10285,0.0
8034985,375,1999-11-26,2,50,98,0,10284,0.0
8034986,375,1999-11-26,3,50,96,0,10279,0.0
8034987,375,1999-11-26,4,50,92,0,10274,0.0
8034988,375,1999-11-26,5,50,90,0,10275,0.0
8034989,375,1999-11-26,6,50,88,0,10271,0.0
8034990,375,1999-11-26,7,60,84,0,10271,0.0
8034991,375,1999-11-26,8,60,81,2,10268,0.0
8034992,375,1999-11-26,9,60,83,11,10265,0.0
8034993,375,1999-11-26,10,60,89,48,10262,0.0
8034994,375,1999-11-26,11,60,96,63,10255,0.0
8034995,375,1999-11-26,12,50,107,96,10246,759.0200839487687
8034996,375,1999-11-26,13,60,112,75,10236,447.6895818454636
8034997,375,1999-11-26,14,60,104,46,10227,65.59918071462816
8034998,375,1999-11-26,15,70,89,17,10223,-22.98511961304156
8034999,375,1999-11-26,16,50,82,3,10219,-96.91711812801725
8035000,375,1999-11-26,17,40,72,0,10212,0.0
8035001,375,1999-11-26,18,40,69,0,10208,0.0
8035002,375,1999-11-26,19,50,64,0,10206,0.0
8035003,375,1999-11-26,20,60,61,0,10204,0.0
8035004,375,1999-11-26,21,60,55,0,10206,0.0
8035005,375,1999-11-26,22,60,51,0,10204,0.0
8035006,375,1999-11-26,23,70,48,0,10204,0.0
8035007,375,1999-11-26,24,60,45,0,10199,0.0
8035008,375,1999-11-27,1,50,47,0,10194,0.0
8035009,375,1999-11-27,2,60,57,0,10190,0.0
8035010,375,1999-11-27,3,60,67,0,10184,0.0
8035011,375,1999-11-27,4,70,67,0,10180,0.0
8035012,375,1999-11-27,5,70,73,0,10182,0.0
8035013,375,1999-11-27,6,70,67,0,10182,0.0
8035014,375,1999-11-27,7,60,64,0,10187,0.0
8035015,375,1999-11-27,8,70,72,0,10196,0.0
8035016,375,1999-11-27,9,70,76,5,10204,0.0
8035017,375,1999-11-27,10,70,78,7,10213,0.0
8035018,375,1999-11-27,11,70,82,11,10219,0.0
8035019,375,1999-11-27,12,60,87,10,10224,-49.71332534543143
8035020,375,1999-11-27,13,50,89,15,10231,-28.22132549828859
8035021,375,1999-11-27,14,40,94,42,10237,46.96329233564911
8035022,375,1999-11-27,15,30,66,23,10248,-8.736754057112174
8035023,375,1999-11-27,16,30,54,1,10254,-117.3552912431938
8035024,375,1999-11-27,17,20,50,0,10262,0.0
8035025,375,1999-11-27,18,20,50,0,10264,0.0
8035026,375,1999-11-27,19,20,49,0,10266,0.0
8035027,375,1999-11-27,20,30,54,0,10266,0.0
8035028,375,1999-11-27,21,30,59,0,10266,0.0
8035029,375,1999-11-27,22,40,61,0,10265,0.0
8035030,375,1999-11-27,23,40,66,0,10266,0.0
8035031,375,1999-11-27,24,50,67,0,10263,0.0
8035032,375,1999-11-28,1,40,67,0,10261,0.0
8035033,375,1999-11-28,2,50,67,0,10256,0.0
8035034,375,1999-11-28,3,50,66,0,10255,0.0
8035035,375,1999-11-28,4,50,74,0,10251,0.0
8035036,375,1999-11-28,5,40,69,0,10246,0.0
8035037,375,1999-11-28,6,50,76,0,10240,0.0
8035038,375,1999-11-28,7,50,82,0,10240,0.0
8035039,375,1999-11-28,8,50,85,2,10238,0.0
8035040,375,1999-11-28,9,50,91,17,10237,0.0
8035041,375,1999-11-28,10,60,103,36,10234,0.0
8035042,375,1999-11-28,11,60,110,48,10231,0.0
8035043,375,1999-11-28,12,60,114,48,10226,261.9845330144938
8035044,375,1999-11-28,13,60,116,44,10221,77.58372732831057
8035045,375,1999-11-28,14,60,114,32,10214,11.20416341917636
8035046,375,1999-11-28,15,50,111,12,10208,-37.99315363157032
8035047,375,1999-11-28,16,40,106,1,10202,-117.9823186879878
8035048,375,1999-11-28,17,50,98,0,10201,0.0
8035049,375,1999-11-28,18,40,89,0,10197,0.0
8035050,375,1999-11-28,19,50,84,0,10194,0.0
8035051,375,1999-11-28,20,50,81,0,10188,0.0
8035052,375,1999-11-28,21,60,82,0,10186,0.0
8035053,375,1999-11-28,22,60,84,0,10185,0.0
8035054,375,1999-11-28,23,60,82,0,10189,0.0
8035055,375,1999-11-28,24,70,82,0,10187,0.0
8035056,375,1999-11-29,1,70,79,0,10190,0.0
8035057,375,1999-11-29,2,70,79,0,10190,0.0
8035058,375,1999-11-29,3,60,81,0,10191,0.0
8035059,375,1999-11-29,4,60,81,0,10192,0.0
8035060,375,1999-11-29,5,70,81,0,10195,0.0
8035061,375,1999-11-29,6,60,77,0,10200,0.0
8035062,375,1999-11-29,7,60,77,0,10205,0.0
8035063,375,1999-11-29,8,50,77,1,10211,0.0
8035064,375,1999-11-29,9,50,82,11,10217,0.0
8035065,375,1999-11-29,10,60,84,20,10223,0.0
8035066,375,1999-11-29,11,60,87,35,10223,0.0
8035067,375,1999-11-29,12,50,92,40,10227,148.0782255360626
8035068,375,1999-11-29,13,50,101,51,10230,143.5181547580898
8035069,375,1999-11-29,14,50,99,31,10231,9.035868261946574
8035070,375,1999-11-29,15,40,88,13,10234,-35.02590321354045
8035071,375,1999-11-29,16,30,66,2,10239,-109.2411306790711
8035072,375,1999-11-29,17,30,84,0,10249,0.0
8035073,375,1999-11-29,18,30,78,0,10256,0.0
8035074,375,1999-11-29,19,30,67,0,10259,0.0
8035075,375,1999-11-29,20,20,67,0,10263,0.0
8035076,375,1999-11-29,21,10,71,0,10265,0.0
8035077,375,1999-11-29,22,20,74,0,10263,0.0
8035078,375,1999-11-29,23,20,77,0,10265,0.0
8035079,375,1999-11-29,24,30,76,0,10265,0.0
8035080,375,1999-11-30,1,30,75,0,10265,0.0
8035081,375,1999-11-30,2,30,75,0,10264,0.0
8035082,375,1999-11-30,3,40,71,0,10260,0.0
8035083,375,1999-11-30,4,30,70,0,10257,0.0
8035084,375,1999-11-30,5,40,73,0,10256,0.0
8035085,375,1999-11-30,6,50,74,0,10260,0.0
8035086,375,1999-11-30,7,40,76,0,10260,0.0
8035087,375,1999-11-30,8,50,77,0,10258,0.0
8035088,375,1999-11-30,9,50,79,6,10261,0.0
8035089,375,1999-11-30,10,50,85,47,10259,0.0
8035090,375,1999-11-30,11,60,90,30,10252,0.0
8035091,375,1999-11-30,12,70,96,46,10242,253.5008812505588
8035092,375,1999-11-30,13,80,92,51,10237,150.1299042803066
8035093,375,1999-11-30,14,80,89,37,10226,29.93653795976763
8035094,375,1999-11-30,15,80,86,11,10221,-42.17472750887596
8035095,375,1999-11-30,16,80,83,2,10214,-109.9318888719145
8035096,375,1999-11-30,17,80,83,0,10209,0.0
8035097,375,1999-11-30,18,90,81,0,10202,0.0
8035098,375,1999-11-30,19,100,87,0,10204,0.0
8035099,375,1999-11-30,20,100,91,0,10193,0.0
8035100,375,1999-11-30,21,100,94,0,10185,0.0
8035101,375,1999-11-30,22,100,95,0,10182,0.0
8035102,375,1999-11-30,23,100,99,0,10178,0.0
8035103,375,1999-11-30,24,90,99,0,10174,0.0
8035104,375,1999-12-01,1,90,100,0,10170,0.0
8035105,375,1999-12-01,2,80,103,0,10166,0.0
8035106,375,1999-12-01,3,80,106,0,10163,0.0
8035107,375,1999-12-01,4,70,102,0,10160,0.0
8035108,375,1999-12-01,5,60,100,0,10156,0.0
8035109,375,1999-12-01,6,60,108,0,10154,0.0
8035110,375,1999-12-01,7,60,111,0,10152,0.0
8035111,375,1999-12-01,8,60,115,0,10153,0.0
8035112,375,1999-12-01,9,80,118,8,10153,0.0
8035113,375,1999-12-01,10,70,107,10,10159,0.0
8035114,375,1999-12-01,11,70,107,25,10158,0.0
8035115,375,1999-12-01,12,70,111,64,10157,663.2606753549143
8035116,375,1999-12-01,13,80,110,45,10158,97.66538423909752
8035117,375,1999-12-01,14,80,109,53,10157,138.9862033921221
8035118,375,1999-12-01,15,70,101,18,10163,-20.45904260686764
8035119,375,1999-12-01,16,60,93,1,10166,-120.9298886245599
8035120,375,1999-12-01,17,60,90,0,10172,0.0
8035121,375,1999-12-01,18,50,79,0,10179,0.0
8035122,375,1999-12-01,19,50,81,0,10181,0.0
8035123,375,1999-12-01,20,50,76,0,10182,0.0
8035124,375,1999-12-01,21,50,64,0,10183,0.0
8035125,375,1999-12-01,22,50,66,0,10183,0.0
8035126,375,1999-12-01,23,40,36,0,10184,0.0
8035127,375,1999-12-01,24,40,46,0,10181,0.0
8035128,375,1999-12-02,1,50,41,0,10173,0.0
8035129,375,1999-12-02,2,50,46,0,10175,0.0
8035130,375,1999-12-02,3,60,55,0,10169,0.0
8035131,375,1999-12-02,4,70,67,0,10169,0.0
8035132,375,1999-12-02,5,70,73,0,10167,0.0
8035133,375,1999-12-02,6,60,72,0,10172,0.0
8035134,375,1999-12-02,7,70,68,0,10176,0.0
8035135,375,1999-12-02,8,70,69,2,10183,0.0
8035136,375,1999-12-02,9,80,73,24,10190,0.0
8035137,375,1999-12-02,10,80,79,54,10197,0.0
8035138,375,1999-12-02,11,70,86,67,10201,0.0
8035139,375,1999-12-02,12,80,84,54,10202,447.1618635707445
8035140,375,1999-12-02,13,70,77,31,10205,16.5718613711312
8035141,375,1999-12-02,14,70,79,54,10204,154.6349028492212
8035142,375,1999-12-02,15,70,70,16,10211,-26.19922424140863
8035143,375,1999-12-02,16,70,66,1,10211,-122.463004773191
8035144,375,1999-12-02,17,60,59,0,10208,0.0
8035145,375,1999-12-02,18,60,56,0,10214,0.0
8035146,375,1999-12-02,19,60,52,0,10211,0.0
8035147,375,1999-12-02,20,50,39,0,10212,0.0
8035148,375,1999-12-02,21,60,45,0,10203,0.0
8035149,375,1999-12-02,22,70,52,0,10197,0.0
8035150,375,1999-12-02,23,80,60,0,10190,0.0
8035151,375,1999-12-02,24,80,66,0,10187,0.0
8035152,375,1999-12-03,1,90,68,0,10184,0.0
8035153,375,1999-12-03,2,80,69,0,10178,0.0
8035154,375,1999-12-03,3,80,68,0,10169,0.0
8035155,375,1999-12-03,4,80,75,0,10155,0.0
8035156,375,1999-12-03,5,90,77,0,10144,0.0
8035157,375,1999-12-03,6,100,81,0,10131,0.0
8035158,375,1999-12-03,7,90,81,0,10110,0.0
8035159,375,1999-12-03,8,110,82,0,10092,0.0
8035160,375,1999-12-03,9,130,81,9,10077,0.0
8035161,375,1999-12-03,10,130,79,15,10063,0.0
8035162,375,1999-12-03,11,160,80,2,10034,0.0
8035163,375,1999-12-03,12,150,92,6,10020,-73.96346362752709
8035164,375,1999-12-03,13,150,100,6,9996,-63.57328344351885
8035165,375,1999-12-03,14,160,92,5,9984,-65.52268347114408
8035166,375,1999-12-03,15,150,88,2,9975,-89.21843186941565
8035167,375,1999-12-03,16,130,91,0,9996,0.0
8035168,375,1999-12-03,17,100,89,0,10007,0.0
8035169,375,1999-12-03,18,100,80,0,10021,0.0
8035170,375,1999-12-03,19,100,76,0,10038,0.0
8035171,375,1999-12-03,20,100,67,0,10052,0.0
8035172,375,1999-12-03,21,90,61,0,10064,0.0
8035173,375,1999-12-03,22,80,57,0,10069,0.0
8035174,375,1999-12-03,23,80,56,0,10079,0.0
8035175,375,1999-12-03,24,80,54,0,10084,0.0
8035176,375,1999-12-04,1,80,54,0,10088,0.0
8035177,375,1999-12-04,2,70,47,0,10091,0.0
8035178,375,1999-12-04,3,60,42,0,10089,0.0
8035179,375,1999-12-04,4,60,41,0,10087,0.0
8035180,375,1999-12-04,5,50,19,0,10089,0.0
8035181,375,1999-12-04,6,60,22,0,10088,0.0
8035182,375,1999-12-04,7,60,33,0,10084,0.0
8035183,375,1999-12-04,8,70,27,1,10083,0.0
8035184,375,1999-12-04,9,70,31,15,10083,0.0
8035185,375,1999-12-04,10,70,42,49,10083,0.0
8035186,375,1999-12-04,11,70,44,44,10082,0.0
8035187,375,1999-12-04,12,70,55,89,10075,730.2593334950951
8035188,375,1999-12-04,13,80,58,74,10068,558.650544168515
8035189,375,1999-12-04,14,60,57,37,10064,35.48360282210304
8035190,375,1999-12-04,15,50,48,18,10064,-20.02910306234768
8035191,375,1999-12-04,16,50,32,2,10062,-111.7156949664176
8035192,375,1999-12-04,17,50,24,0,10063,0.0
8035193,375,1999-12-04,18,50,36,0,10067,0.0
8035194,375,1999-12-04,19,60,19,0,10071,0.0
8035195,375,1999-12-04,20,60,22,0,10073,0.0
8035196,375,1999-12-04,21,40,21,0,10081,0.0
8035197,375,1999-12-04,22,40,11,0,10085,0.0
8035198,375,1999-12-04,23,30,15,0,10092,0.0
8035199,375,1999-12-04,24,40,20,0,10102,0.0
8035200,375,1999-12-05,1,30,13,0,10114,0.0
8035201,375,1999-12-05,2,30,9,0,10124,0.0
8035202,375,1999-12-05,3,40,9,0,10136,0.0
8035203,375,1999-12-05,4,40,9,0,10144,0.0
8035204,375,1999-12-05,5,30,12,0,10154,0.0
8035205,375,1999-12-05,6,30,-2,0,10166,0.0
8035206,375,1999-12-05,7,30,-2,0,10176,0.0
8035207,375,1999-12-05,8,30,14,2,10183,0.0
8035208,375,1999-12-05,9,40,32,24,10199,0.0
8035209,375,1999-12-05,10,40,42,25,10209,0.0
8035210,375,1999-12-05,11,40,33,18,10218,0.0
8035211,375,1999-12-05,12,40,50,81,10224,724.0945058741701
8035212,375,1999-12-05,13,40,60,80,10229,695.6041366242384
8035213,375,1999-12-05,14,30,62,58,10238,219.3891095631286
8035214,375,1999-12-05,15,30,49,27,10244,5.426181556790254
8035215,375,1999-12-05,16,30,20,2,10250,-114.4664349093408
8035216,375,1999-12-05,17,30,9,0,10255,0.0
8035217,375,1999-12-05,18,30,-6,0,10258,0.0
8035218,375,1999-12-05,19,30,-6,0,10263,0.0
8035219,375,1999-12-05,20,30,-11,0,10262,0.0
8035220,375,1999-12-05,21,30,1,0,10259,0.0
8035221,375,1999-12-05,22,30,6,0,10257,0.0
8035222,375,1999-12-05,23,40,13,0,10254,0.0
8035223,375,1999-12-05,24,40,15,0,10248,0.0
8035224,375,1999-12-06,1,40,19,0,10239,0.0
8035225,375,1999-12-06,2,50,24,0,10229,0.0
8035226,375,1999-12-06,3,60,28,0,10223,0.0
8035227,375,1999-12-06,4,70,34,0,10207,0.0
8035228,375,1999-12-06,5,80,42,0,10197,0.0
8035229,375,1999-12-06,6,100,48,0,10184,0.0
8035230,375,1999-12-06,7,100,50,0,10179,0.0
8035231,375,1999-12-06,8,110,55,0,10175,0.0
8035232,375,1999-12-06,9,110,58,2,10174,0.0
8035233,375,1999-12-06,10,110,63,6,10172,0.0
8035234,375,1999-12-06,11,110,67,11,10165,0.0
8035235,375,1999-12-06,12,110,76,11,10161,-45.71329612974457
8035236,375,1999-12-06,13,100,79,12,10154,-39.07796190397045
8035237,375,1999-12-06,14,120,73,8,10152,-53.33206793787505
8035238,375,1999-12-06,15,110,73,3,10153,-85.60067157053417
8035239,375,1999-12-06,16,100,74,0,10148,0.0
8035240,375,1999-12-06,17,100,74,0,10149,0.0
8035241,375,1999-12-06,18,100,77,0,10145,0.0
8035242,375,1999-12-06,19,110,76,0,10141,0.0
8035243,375,1999-12-06,20,110,77,0,10143,0.0
8035244,375,1999-12-06,21,110,79,0,10136,0.0
8035245,375,1999-12-06,22,110,82,0,10133,0.0
8035246,375,1999-12-06,23,120,84,0,10132,0.0
8035247,375,1999-12-06,24,110,86,0,10128,0.0
8035248,375,1999-12-07,1,110,86,0,10126,0.0
8035249,375,1999-12-07,2,110,87,0,10121,0.0
8035250,375,1999-12-07,3,110,89,0,10113,0.0
8035251,375,1999-12-07,4,110,91,0,10107,0.0
8035252,375,1999-12-07,5,110,89,0,10102,0.0
8035253,375,1999-12-07,6,110,86,0,10102,0.0
8035254,375,1999-12-07,7,100,89,0,10102,0.0
8035255,375,1999-12-07,8,100,85,0,10105,0.0
8035256,375,1999-12-07,9,80,85,1,10104,0.0
8035257,375,1999-12-07,10,90,89,12,10103,0.0
8035258,375,1999-12-07,11,90,90,19,10095,0.0
8035259,375,1999-12-07,12,90,89,13,10084,-35.50174321900611
8035260,375,1999-12-07,13,90,86,6,10077,-66.10534751215971
8035261,375,1999-12-07,14,90,87,3,10068,-79.94286759325807
8035262,375,1999-12-07,15,90,91,7,10070,-60.87177932260168
8035263,375,1999-12-07,16,80,90,1,10071,-125.2575015835549
8035264,375,1999-12-07,17,80,87,0,10067,0.0
8035265,375,1999-12-07,18,80,88,0,10061,0.0
8035266,375,1999-12-07,19,90,60,0,10065,0.0
8035267,375,1999-12-07,20,70,71,0,10068,0.0
8035268,375,1999-12-07,21,70,72,0,10075,0.0
8035269,375,1999-12-07,22,80,70,0,10083,0.0
8035270,375,1999-12-07,23,70,68,0,10096,0.0
8035271,375,1999-12-07,24,70,64,0,10100,0.0
8035272,375,1999-12-08,1,60,57,0,10107,0.0
8035273,375,1999-12-08,2,60,49,0,10113,0.0
8035274,375,1999-12-08,3,60,48,0,10115,0.0
8035275,375,1999-12-08,4,60,44,0,10115,0.0
8035276,375,1999-12-08,5,60,41,0,10118,0.0
8035277,375,1999-12-08,6,60,45,0,10117,0.0
8035278,375,1999-12-08,7,50,47,0,10118,0.0
8035279,375,1999-12-08,8,60,55,1,10115,0.0
8035280,375,1999-12-08,9,60,62,13,10115,0.0
8035281,375,1999-12-08,10,80,73,46,10110,0.0
8035282,375,1999-12-08,11,70,80,61,10103,0.0
8035283,375,1999-12-08,12,70,82,35,10095,146.7406208286033
8035284,375,1999-12-08,13,80,86,25,10082,0.1016899805319706
8035285,375,1999-12-08,14,80,84,25,10072,-3.017567479378861
8035286,375,1999-12-08,15,80,86,12,10061,-38.91623144817125
8035287,375,1999-12-08,16,80,89,2,10053,-114.2849494616405
8035288,375,1999-12-08,17,80,92,0,10040,0.0
8035289,375,1999-12-08,18,90,94,0,10030,0.0
8035290,375,1999-12-08,19,90,96,0,10023,0.0
8035291,375,1999-12-08,20,100,91,0,10016,0.0
8035292,375,1999-12-08,21,90,94,0,10007,0.0
8035293,375,1999-12-08,22,100,98,0,10002,0.0
8035294,375,1999-12-08,23,90,100,0,9994,0.0
8035295,375,1999-12-08,24,90,100,0,9984,0.0
8035296,375,1999-12-09,1,90,94,0,9983,0.0
8035297,375,1999-12-09,2,80,94,0,9984,0.0
8035298,375,1999-12-09,3,70,91,0,9979,0.0
8035299,375,1999-12-09,4,90,88,0,9975,0.0
8035300,375,1999-12-09,5,70,78,0,9974,0.0
8035301,375,1999-12-09,6,70,80,0,9972,0.0
8035302,375,1999-12-09,7,70,78,0,9972,0.0
8035303,375,1999-12-09,8,70,75,0,9972,0.0
8035304,375,1999-12-09,9,70,75,4,9976,0.0
8035305,375,1999-12-09,10,80,86,38,9975,0.0
8035306,375,1999-12-09,11,90,84,30,9970,0.0
8035307,375,1999-12-09,12,100,86,41,9966,261.7901554983209
8035308,375,1999-12-09,13,90,92,44,9960,121.8056802059019
8035309,375,1999-12-09,14,90,86,23,9956,-7.456884078643913
8035310,375,1999-12-09,15,80,79,20,9952,-13.88112413467957
8035311,375,1999-12-09,16,80,77,1,9955,-125.2677792458638
8035312,375,1999-12-09,17,70,70,0,9953,0.0
8035313,375,1999-12-09,18,70,68,0,9952,0.0
8035314,375,1999-12-09,19,70,65,0,9948,0.0
8035315,375,1999-12-09,20,70,65,0,9947,0.0
8035316,375,1999-12-09,21,60,59,0,9948,0.0
8035317,375,1999-12-09,22,70,57,0,9943,0.0
8035318,375,1999-12-09,23,70,58,0,9939,0.0
8035319,375,1999-12-09,24,80,56,0,9941,0.0
8035320,375,1999-12-10,1,80,61,0,9939,0.0
8035321,375,1999-12-10,2,90,64,0,9941,0.0
8035322,375,1999-12-10,3,100,65,0,9946,0.0
8035323,375,1999-12-10,4,100,61,0,9946,0.0
8035324,375,1999-12-10,5,90,60,0,9952,0.0
8035325,375,1999-12-10,6,80,61,0,9960,0.0
