,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8182173,375,2016-09-09,22,0,127,0,10177,0.0
8182174,375,2016-09-09,23,0,116,0,10177,0.0
8182175,375,2016-09-09,24,10,115,0,10175,0.0
8182176,375,2016-09-10,1,0,105,0,10176,0.0
8182177,375,2016-09-10,2,10,101,0,10176,0.0
8182178,375,2016-09-10,3,10,101,0,10172,0.0
8182179,375,2016-09-10,4,0,105,0,10171,0.0
8182180,375,2016-09-10,5,0,95,0,10171,0.0
8182181,375,2016-09-10,6,0,101,14,10169,0.0
8182182,375,2016-09-10,7,10,145,60,10170,0.0
8182183,375,2016-09-10,8,10,189,116,10171,0.0
8182184,375,2016-09-10,9,20,217,169,10168,-7727.623417902196
8182185,375,2016-09-10,10,30,235,210,10164,-32.90310109679885
8182186,375,2016-09-10,11,40,246,238,10161,818.6821206350718
8182187,375,2016-09-10,12,40,251,248,10156,962.389865874099
8182188,375,2016-09-10,13,30,257,243,10151,913.2354515683558
8182189,375,2016-09-10,14,30,261,205,10147,494.4981319698108
8182190,375,2016-09-10,15,40,260,153,10144,200.5527031048482
8182191,375,2016-09-10,16,30,257,119,10142,125.5512405849643
8182192,375,2016-09-10,17,30,230,53,10143,24.78689957411299
8182193,375,2016-09-10,18,10,196,7,10144,-40.18587954304481
8182194,375,2016-09-10,19,0,166,0,10147,0.0
8182195,375,2016-09-10,20,0,161,0,10147,0.0
8182196,375,2016-09-10,21,10,169,0,10148,0.0
8182197,375,2016-09-10,22,10,177,0,10149,0.0
8182198,375,2016-09-10,23,20,177,0,10150,0.0
8182199,375,2016-09-10,24,10,173,0,10150,0.0
8182200,375,2016-09-11,1,10,166,0,10151,0.0
8182201,375,2016-09-11,2,20,158,0,10152,0.0
8182202,375,2016-09-11,3,20,142,0,10155,0.0
8182203,375,2016-09-11,4,20,156,0,10157,0.0
8182204,375,2016-09-11,5,20,158,0,10161,0.0
8182205,375,2016-09-11,6,20,166,3,10168,0.0
8182206,375,2016-09-11,7,10,178,18,10174,0.0
8182207,375,2016-09-11,8,20,182,34,10181,0.0
8182208,375,2016-09-11,9,10,187,48,10187,339.9147259514833
8182209,375,2016-09-11,10,10,189,57,10189,77.13336043161402
8182210,375,2016-09-11,11,10,200,102,10191,172.939897148811
8182211,375,2016-09-11,12,10,203,55,10188,25.05104042160898
8182212,375,2016-09-11,13,10,217,101,10186,59.9051763939576
8182213,375,2016-09-11,14,20,227,121,10180,87.40125848253757
8182214,375,2016-09-11,15,20,239,129,10179,117.6181055466799
8182215,375,2016-09-11,16,20,228,40,10176,17.20922189655205
8182216,375,2016-09-11,17,10,220,18,10175,-7.455175546123337
8182217,375,2016-09-11,18,20,210,5,10175,-48.1949385345725
8182218,375,2016-09-11,19,10,199,0,10176,0.0
8182219,375,2016-09-11,20,10,195,0,10178,0.0
8182220,375,2016-09-11,21,20,185,0,10178,0.0
8182221,375,2016-09-11,22,20,172,0,10178,0.0
8182222,375,2016-09-11,23,20,166,0,10176,0.0
8182223,375,2016-09-11,24,20,154,0,10174,0.0
8182224,375,2016-09-12,1,10,148,0,10170,0.0
8182225,375,2016-09-12,2,10,154,0,10166,0.0
8182226,375,2016-09-12,3,10,150,0,10166,0.0
8182227,375,2016-09-12,4,10,145,0,10164,0.0
8182228,375,2016-09-12,5,10,141,0,10164,0.0
8182229,375,2016-09-12,6,10,143,11,10166,0.0
8182230,375,2016-09-12,7,10,184,54,10167,0.0
8182231,375,2016-09-12,8,10,211,101,10169,0.0
8182232,375,2016-09-12,9,20,236,159,10170,-6656.252141879077
8182233,375,2016-09-12,10,20,262,198,10168,227.2897053576468
8182234,375,2016-09-12,11,20,276,223,10167,878.7974703103974
8182235,375,2016-09-12,12,20,283,231,10164,957.1779974405167
8182236,375,2016-09-12,13,20,289,224,10160,786.3862114532523
8182237,375,2016-09-12,14,20,293,200,10157,473.2806369566009
8182238,375,2016-09-12,15,30,293,159,10155,242.8210720869637
8182239,375,2016-09-12,16,30,288,110,10152,104.0881590084684
8182240,375,2016-09-12,17,30,275,55,10149,27.14889236056755
8182241,375,2016-09-12,18,10,229,11,10150,-29.2819758486967
8182242,375,2016-09-12,19,10,207,0,10152,0.0
8182243,375,2016-09-12,20,10,193,0,10153,0.0
8182244,375,2016-09-12,21,10,187,0,10154,0.0
8182245,375,2016-09-12,22,10,181,0,10153,0.0
8182246,375,2016-09-12,23,10,174,0,10152,0.0
8182247,375,2016-09-12,24,10,168,0,10149,0.0
8182248,375,2016-09-13,1,10,164,0,10146,0.0
8182249,375,2016-09-13,2,20,165,0,10143,0.0
8182250,375,2016-09-13,3,20,166,0,10141,0.0
8182251,375,2016-09-13,4,20,166,0,10138,0.0
8182252,375,2016-09-13,5,10,161,0,10139,0.0
8182253,375,2016-09-13,6,10,168,9,10142,0.0
8182254,375,2016-09-13,7,10,204,47,10144,0.0
8182255,375,2016-09-13,8,20,239,100,10144,0.0
8182256,375,2016-09-13,9,30,267,150,10143,-5101.024515352102
8182257,375,2016-09-13,10,30,286,189,10140,417.8259291517699
8182258,375,2016-09-13,11,30,309,216,10134,896.4203732228477
8182259,375,2016-09-13,12,40,318,226,10129,952.8902029486219
8182260,375,2016-09-13,13,50,324,219,10125,752.3292657625612
8182261,375,2016-09-13,14,50,320,192,10122,419.5328939407876
8182262,375,2016-09-13,15,40,320,152,10118,214.4855917389343
8182263,375,2016-09-13,16,40,312,103,10116,87.39264399662666
8182264,375,2016-09-13,17,30,294,50,10115,22.79381688874449
8182265,375,2016-09-13,18,20,253,9,10115,-35.44215468046102
8182266,375,2016-09-13,19,20,234,0,10118,0.0
8182267,375,2016-09-13,20,20,215,0,10118,0.0
8182268,375,2016-09-13,21,20,206,0,10118,0.0
8182269,375,2016-09-13,22,20,207,0,10118,0.0
8182270,375,2016-09-13,23,20,199,0,10119,0.0
8182271,375,2016-09-13,24,20,191,0,10120,0.0
8182272,375,2016-09-14,1,10,180,0,10120,0.0
8182273,375,2016-09-14,2,10,173,0,10119,0.0
8182274,375,2016-09-14,3,20,171,0,10118,0.0
8182275,375,2016-09-14,4,30,167,0,10118,0.0
8182276,375,2016-09-14,5,20,169,0,10118,0.0
8182277,375,2016-09-14,6,20,174,8,10120,0.0
8182278,375,2016-09-14,7,30,206,45,10121,0.0
8182279,375,2016-09-14,8,30,233,97,10123,0.0
8182280,375,2016-09-14,9,30,264,147,10128,-5110.183419242955
8182281,375,2016-09-14,10,30,284,186,10129,436.300670735164
8182282,375,2016-09-14,11,30,302,216,10129,889.1814645410768
8182283,375,2016-09-14,12,40,317,232,10126,959.3424867366565
8182284,375,2016-09-14,13,60,321,225,10125,829.5414557078556
8182285,375,2016-09-14,14,50,320,198,10123,485.0626138701478
8182286,375,2016-09-14,15,40,318,158,10120,252.3645348110591
8182287,375,2016-09-14,16,40,310,110,10120,111.1549459348096
8182288,375,2016-09-14,17,20,281,51,10119,23.89114850386962
8182289,375,2016-09-14,18,10,238,9,10120,-36.08122006381096
8182290,375,2016-09-14,19,10,216,0,10122,0.0
8182291,375,2016-09-14,20,0,204,0,10123,0.0
8182292,375,2016-09-14,21,10,189,0,10122,0.0
8182293,375,2016-09-14,22,10,185,0,10118,0.0
8182294,375,2016-09-14,23,20,188,0,10114,0.0
8182295,375,2016-09-14,24,20,187,0,10113,0.0
8182296,375,2016-09-15,1,20,182,0,10112,0.0
8182297,375,2016-09-15,2,20,180,0,10110,0.0
8182298,375,2016-09-15,3,20,171,0,10107,0.0
8182299,375,2016-09-15,4,30,166,0,10103,0.0
8182300,375,2016-09-15,5,30,155,0,10103,0.0
8182301,375,2016-09-15,6,30,166,6,10106,0.0
8182302,375,2016-09-15,7,30,190,37,10106,0.0
8182303,375,2016-09-15,8,40,206,54,10106,0.0
8182304,375,2016-09-15,9,40,236,132,10104,-2568.088638303332
8182305,375,2016-09-15,10,40,261,190,10102,261.8348230061061
8182306,375,2016-09-15,11,40,276,218,10098,873.2422815252124
8182307,375,2016-09-15,12,50,284,228,10097,957.7208765492866
8182308,375,2016-09-15,13,50,295,218,10093,777.394545830296
8182309,375,2016-09-15,14,40,299,157,10088,225.2200758441294
8182310,375,2016-09-15,15,40,301,153,10086,233.1509768767629
8182311,375,2016-09-15,16,40,282,86,10089,55.57369949214305
8182312,375,2016-09-15,17,40,256,29,10093,5.724520410866429
8182313,375,2016-09-15,18,50,237,7,10099,-43.35990576601584
8182314,375,2016-09-15,19,40,227,0,10104,0.0
8182315,375,2016-09-15,20,60,216,0,10113,0.0
8182316,375,2016-09-15,21,80,202,0,10118,0.0
8182317,375,2016-09-15,22,60,166,0,10123,0.0
8182318,375,2016-09-15,23,20,166,0,10126,0.0
8182319,375,2016-09-15,24,40,161,0,10130,0.0
8182320,375,2016-09-16,1,30,151,0,10127,0.0
8182321,375,2016-09-16,2,30,152,0,10126,0.0
8182322,375,2016-09-16,3,30,150,0,10124,0.0
8182323,375,2016-09-16,4,30,152,0,10122,0.0
8182324,375,2016-09-16,5,40,148,0,10122,0.0
8182325,375,2016-09-16,6,30,149,5,10127,0.0
8182326,375,2016-09-16,7,30,161,47,10127,0.0
8182327,375,2016-09-16,8,40,170,105,10131,0.0
8182328,375,2016-09-16,9,50,173,115,10132,-649.3073503075092
8182329,375,2016-09-16,10,50,185,110,10131,770.477163929184
8182330,375,2016-09-16,11,60,192,120,10128,350.9802458085268
8182331,375,2016-09-16,12,60,206,192,10125,779.7803927163569
8182332,375,2016-09-16,13,60,219,199,10119,608.667903820369
8182333,375,2016-09-16,14,60,211,155,10116,222.591711011243
8182334,375,2016-09-16,15,60,210,90,10116,49.57314682960821
8182335,375,2016-09-16,16,40,211,59,10113,27.64945899063142
8182336,375,2016-09-16,17,30,203,39,10111,13.9539486905221
8182337,375,2016-09-16,18,20,185,9,10113,-37.29319041064772
8182338,375,2016-09-16,19,10,163,0,10118,0.0
8182339,375,2016-09-16,20,10,168,0,10119,0.0
8182340,375,2016-09-16,21,20,171,0,10119,0.0
8182341,375,2016-09-16,22,20,162,0,10123,0.0
8182342,375,2016-09-16,23,30,158,0,10124,0.0
8182343,375,2016-09-16,24,20,151,0,10125,0.0
8182344,375,2016-09-17,1,30,148,0,10125,0.0
8182345,375,2016-09-17,2,30,141,0,10126,0.0
8182346,375,2016-09-17,3,20,135,0,10131,0.0
8182347,375,2016-09-17,4,20,117,0,10135,0.0
8182348,375,2016-09-17,5,10,127,0,10139,0.0
8182349,375,2016-09-17,6,10,131,2,10146,0.0
8182350,375,2016-09-17,7,10,140,13,10150,0.0
8182351,375,2016-09-17,8,10,150,38,10155,0.0
8182352,375,2016-09-17,9,10,164,76,10160,675.5887390395045
8182353,375,2016-09-17,10,10,169,57,10165,103.0422238076429
8182354,375,2016-09-17,11,10,180,91,10165,144.3586832200553
8182355,375,2016-09-17,12,10,193,170,10167,549.61504047925
8182356,375,2016-09-17,13,10,198,88,10168,48.40255469953725
8182357,375,2016-09-17,14,10,196,42,10171,19.44383975374164
8182358,375,2016-09-17,15,10,191,22,10173,1.820981255792065
8182359,375,2016-09-17,16,10,190,17,10173,-6.843766484616298
8182360,375,2016-09-17,17,10,188,13,10172,-18.25957757228998
8182361,375,2016-09-17,18,10,183,2,10173,-67.14059367229535
8182362,375,2016-09-17,19,10,180,0,10177,0.0
8182363,375,2016-09-17,20,10,181,0,10178,0.0
8182364,375,2016-09-17,21,20,179,0,10177,0.0
8182365,375,2016-09-17,22,20,176,0,10176,0.0
8182366,375,2016-09-17,23,20,174,0,10175,0.0
8182367,375,2016-09-17,24,20,172,0,10174,0.0
8182368,375,2016-09-18,1,20,165,0,10175,0.0
8182369,375,2016-09-18,2,20,158,0,10174,0.0
8182370,375,2016-09-18,3,20,151,0,10174,0.0
8182371,375,2016-09-18,4,20,153,0,10173,0.0
8182372,375,2016-09-18,5,20,152,0,10172,0.0
8182373,375,2016-09-18,6,30,152,2,10175,0.0
8182374,375,2016-09-18,7,30,156,15,10174,0.0
8182375,375,2016-09-18,8,40,160,64,10175,0.0
8182376,375,2016-09-18,9,40,166,124,10177,-2670.313216910713
8182377,375,2016-09-18,10,40,168,76,10177,293.6714637180204
8182378,375,2016-09-18,11,30,173,72,10176,68.09225124972194
8182379,375,2016-09-18,12,30,177,88,10175,65.37333507117899
8182380,375,2016-09-18,13,30,189,100,10172,67.27371339353574
8182381,375,2016-09-18,14,30,196,142,10170,176.6254696628087
8182382,375,2016-09-18,15,30,193,66,10169,30.76809653445213
8182383,375,2016-09-18,16,10,191,41,10168,16.91171864187079
8182384,375,2016-09-18,17,20,176,15,10170,-14.59594031181154
8182385,375,2016-09-18,18,10,160,3,10172,-63.40385796580442
8182386,375,2016-09-18,19,10,163,0,10175,0.0
8182387,375,2016-09-18,20,10,156,0,10178,0.0
8182388,375,2016-09-18,21,20,156,0,10179,0.0
8182389,375,2016-09-18,22,20,149,0,10181,0.0
8182390,375,2016-09-18,23,20,145,0,10182,0.0
8182391,375,2016-09-18,24,10,146,0,10183,0.0
8182392,375,2016-09-19,1,20,146,0,10183,0.0
8182393,375,2016-09-19,2,20,139,0,10185,0.0
8182394,375,2016-09-19,3,20,124,0,10188,0.0
8182395,375,2016-09-19,4,20,117,0,10189,0.0
8182396,375,2016-09-19,5,20,109,0,10191,0.0
8182397,375,2016-09-19,6,20,110,7,10193,0.0
8182398,375,2016-09-19,7,20,133,54,10197,0.0
8182399,375,2016-09-19,8,20,161,117,10200,0.0
8182400,375,2016-09-19,9,30,177,151,10205,-12378.59364903052
8182401,375,2016-09-19,10,30,184,197,10205,-459.1668409275285
8182402,375,2016-09-19,11,30,202,225,10203,761.9458086541929
8182403,375,2016-09-19,12,30,202,239,10202,946.8039880745426
8182404,375,2016-09-19,13,30,191,138,10200,190.3848668119055
8182405,375,2016-09-19,14,20,194,78,10201,37.69299180619263
8182406,375,2016-09-19,15,20,181,30,10200,9.973147659268516
8182407,375,2016-09-19,16,20,181,36,10199,13.30535336283129
8182408,375,2016-09-19,17,20,170,19,10199,-8.105544404885203
8182409,375,2016-09-19,18,10,157,2,10200,-69.89494593348559
8182410,375,2016-09-19,19,10,142,0,10203,0.0
8182411,375,2016-09-19,20,10,139,0,10202,0.0
8182412,375,2016-09-19,21,10,135,0,10202,0.0
8182413,375,2016-09-19,22,10,106,0,10202,0.0
8182414,375,2016-09-19,23,10,98,0,10202,0.0
8182415,375,2016-09-19,24,10,97,0,10201,0.0
8182416,375,2016-09-20,1,10,87,0,10199,0.0
8182417,375,2016-09-20,2,0,83,0,10194,0.0
8182418,375,2016-09-20,3,0,85,0,10194,0.0
8182419,375,2016-09-20,4,0,78,0,10193,0.0
8182420,375,2016-09-20,5,0,66,0,10195,0.0
8182421,375,2016-09-20,6,0,69,3,10196,0.0
8182422,375,2016-09-20,7,0,77,16,10199,0.0
8182423,375,2016-09-20,8,10,116,54,10200,0.0
8182424,375,2016-09-20,9,20,144,105,10202,-686.2677677242907
8182425,375,2016-09-20,10,20,174,163,10201,624.2696413889673
8182426,375,2016-09-20,11,20,188,215,10197,824.8462969116333
8182427,375,2016-09-20,12,20,186,241,10195,940.0964899899881
8182428,375,2016-09-20,13,20,197,165,10191,357.7732942979898
8182429,375,2016-09-20,14,20,186,123,10189,117.0506353141787
8182430,375,2016-09-20,15,20,185,48,10189,21.80234423913713
8182431,375,2016-09-20,16,20,179,33,10187,10.90031535262862
8182432,375,2016-09-20,17,20,160,15,10188,-15.35113819861569
8182433,375,2016-09-20,18,20,141,3,10192,-65.94387787349368
8182434,375,2016-09-20,19,0,135,0,10195,0.0
8182435,375,2016-09-20,20,10,133,0,10197,0.0
8182436,375,2016-09-20,21,10,137,0,10198,0.0
8182437,375,2016-09-20,22,10,139,0,10199,0.0
8182438,375,2016-09-20,23,10,137,0,10199,0.0
8182439,375,2016-09-20,24,10,141,0,10196,0.0
8182440,375,2016-09-21,1,10,137,0,10195,0.0
8182441,375,2016-09-21,2,20,133,0,10193,0.0
8182442,375,2016-09-21,3,20,131,0,10193,0.0
8182443,375,2016-09-21,4,20,128,0,10195,0.0
8182444,375,2016-09-21,5,30,113,0,10194,0.0
8182445,375,2016-09-21,6,20,121,5,10197,0.0
8182446,375,2016-09-21,7,30,142,29,10199,0.0
8182447,375,2016-09-21,8,30,159,77,10200,0.0
8182448,375,2016-09-21,9,30,172,142,10203,0.0
8182449,375,2016-09-21,10,30,194,187,10202,-204.7604087269953
8182450,375,2016-09-21,11,30,199,206,10199,862.1796317155554
8182451,375,2016-09-21,12,30,206,215,10197,948.6211341838389
8182452,375,2016-09-21,13,30,206,211,10196,820.9685372643705
8182453,375,2016-09-21,14,20,203,156,10196,267.3214923346481
8182454,375,2016-09-21,15,20,202,124,10192,141.6409740124301
8182455,375,2016-09-21,16,20,196,79,10191,52.33370250669523
8182456,375,2016-09-21,17,20,169,32,10192,6.944748238332971
8182457,375,2016-09-21,18,10,145,4,10197,-62.19100139376479
8182458,375,2016-09-21,19,10,125,0,10201,0.0
8182459,375,2016-09-21,20,10,113,0,10204,0.0
8182460,375,2016-09-21,21,10,110,0,10205,0.0
8182461,375,2016-09-21,22,10,100,0,10204,0.0
8182462,375,2016-09-21,23,10,102,0,10205,0.0
8182463,375,2016-09-21,24,10,91,0,10205,0.0
8182464,375,2016-09-22,1,10,101,0,10205,0.0
8182465,375,2016-09-22,2,0,82,0,10205,0.0
8182466,375,2016-09-22,3,10,82,0,10205,0.0
8182467,375,2016-09-22,4,10,79,0,10203,0.0
8182468,375,2016-09-22,5,10,81,0,10206,0.0
8182469,375,2016-09-22,6,10,78,5,10207,0.0
8182470,375,2016-09-22,7,20,120,52,10211,0.0
8182471,375,2016-09-22,8,20,140,78,10213,0.0
8182472,375,2016-09-22,9,30,160,131,10214,0.0
8182473,375,2016-09-22,10,20,181,171,10213,329.0174473022453
8182474,375,2016-09-22,11,20,192,168,10212,902.2955045491528
8182475,375,2016-09-22,12,20,200,134,10212,291.7759749507404
8182476,375,2016-09-22,13,20,209,151,10208,283.6726104535015
8182477,375,2016-09-22,14,20,211,149,10206,236.6822110880664
8182478,375,2016-09-22,15,30,206,80,10206,42.96178264338325
8182479,375,2016-09-22,16,20,201,37,10206,13.51247512031174
8182480,375,2016-09-22,17,10,182,25,10207,-0.7075872497398911
8182481,375,2016-09-22,18,0,157,4,10208,-63.44048173226649
8182482,375,2016-09-22,19,0,138,0,10209,0.0
8182483,375,2016-09-22,20,0,133,0,10212,0.0
8182484,375,2016-09-22,21,0,124,0,10213,0.0
8182485,375,2016-09-22,22,0,118,0,10214,0.0
8182486,375,2016-09-22,23,0,110,0,10215,0.0
8182487,375,2016-09-22,24,10,109,0,10214,0.0
8182488,375,2016-09-23,1,10,96,0,10217,0.0
8182489,375,2016-09-23,2,20,103,0,10218,0.0
8182490,375,2016-09-23,3,30,120,0,10220,0.0
8182491,375,2016-09-23,4,10,124,0,10221,0.0
8182492,375,2016-09-23,5,10,108,0,10224,0.0
8182493,375,2016-09-23,6,10,113,4,10228,0.0
8182494,375,2016-09-23,7,20,138,31,10235,0.0
8182495,375,2016-09-23,8,30,146,43,10242,0.0
8182496,375,2016-09-23,9,30,184,135,10245,0.0
8182497,375,2016-09-23,10,30,191,110,10247,814.4025437060154
8182498,375,2016-09-23,11,30,197,132,10249,607.6708507664305
8182499,375,2016-09-23,12,40,203,157,10252,504.3648533858155
8182500,375,2016-09-23,13,40,202,193,10252,674.5554971696482
8182501,375,2016-09-23,14,40,212,192,10252,588.3598880121955
8182502,375,2016-09-23,15,40,203,147,10254,270.6169088429244
8182503,375,2016-09-23,16,40,194,95,10256,97.31933276228787
8182504,375,2016-09-23,17,30,179,35,10256,9.227147621614293
8182505,375,2016-09-23,18,10,132,2,10256,-75.97581986362627
8182506,375,2016-09-23,19,0,112,0,10258,0.0
8182507,375,2016-09-23,20,0,96,0,10262,0.0
8182508,375,2016-09-23,21,0,88,0,10260,0.0
8182509,375,2016-09-23,22,0,82,0,10258,0.0
8182510,375,2016-09-23,23,0,78,0,10257,0.0
8182511,375,2016-09-23,24,0,79,0,10254,0.0
8182512,375,2016-09-24,1,0,94,0,10252,0.0
8182513,375,2016-09-24,2,20,115,0,10247,0.0
8182514,375,2016-09-24,3,30,115,0,10245,0.0
8182515,375,2016-09-24,4,20,113,0,10242,0.0
8182516,375,2016-09-24,5,10,97,0,10240,0.0
8182517,375,2016-09-24,6,10,98,5,10241,0.0
8182518,375,2016-09-24,7,20,131,37,10243,0.0
8182519,375,2016-09-24,8,30,154,73,10243,0.0
8182520,375,2016-09-24,9,30,174,117,10243,0.0
8182521,375,2016-09-24,10,30,194,179,10242,-194.405082505985
8182522,375,2016-09-24,11,40,219,199,10237,859.7781664357718
8182523,375,2016-09-24,12,40,233,207,10231,942.4981460245979
8182524,375,2016-09-24,13,50,232,191,10223,671.8708791054811
8182525,375,2016-09-24,14,50,241,181,10216,479.407731170975
8182526,375,2016-09-24,15,40,237,142,10209,249.1220868397766
8182527,375,2016-09-24,16,40,229,86,10203,73.6534905896844
8182528,375,2016-09-24,17,30,212,32,10202,6.395855064163874
8182529,375,2016-09-24,18,20,159,1,10198,-83.17230159379156
8182530,375,2016-09-24,19,20,142,0,10199,0.0
8182531,375,2016-09-24,20,20,139,0,10196,0.0
8182532,375,2016-09-24,21,10,136,0,10194,0.0
8182533,375,2016-09-24,22,20,143,0,10191,0.0
8182534,375,2016-09-24,23,30,150,0,10184,0.0
8182535,375,2016-09-24,24,40,148,0,10182,0.0
8182536,375,2016-09-25,1,40,142,0,10179,0.0
8182537,375,2016-09-25,2,40,138,0,10175,0.0
8182538,375,2016-09-25,3,40,133,0,10170,0.0
8182539,375,2016-09-25,4,40,130,0,10166,0.0
8182540,375,2016-09-25,5,30,127,0,10164,0.0
8182541,375,2016-09-25,6,30,126,3,10163,0.0
8182542,375,2016-09-25,7,30,145,38,10163,0.0
8182543,375,2016-09-25,8,40,175,90,10159,0.0
8182544,375,2016-09-25,9,40,196,141,10158,0.0
8182545,375,2016-09-25,10,50,214,179,10154,-332.4255110849567
8182546,375,2016-09-25,11,50,231,204,10150,820.1545636264972
8182547,375,2016-09-25,12,40,246,212,10149,947.0194729055386
8182548,375,2016-09-25,13,40,253,202,10147,805.8709937572199
8182549,375,2016-09-25,14,60,251,151,10152,272.8816885248274
8182550,375,2016-09-25,15,60,236,85,10159,52.23816070171732
8182551,375,2016-09-25,16,60,199,54,10180,24.99438616262263
8182552,375,2016-09-25,17,60,158,7,10190,-37.19005102360931
8182553,375,2016-09-25,18,20,146,1,10196,-84.90108714570874
8182554,375,2016-09-25,19,20,144,0,10202,0.0
8182555,375,2016-09-25,20,20,148,0,10209,0.0
8182556,375,2016-09-25,21,30,147,0,10213,0.0
8182557,375,2016-09-25,22,30,138,0,10217,0.0
8182558,375,2016-09-25,23,30,118,0,10219,0.0
8182559,375,2016-09-25,24,30,96,0,10223,0.0
8182560,375,2016-09-26,1,30,93,0,10225,0.0
8182561,375,2016-09-26,2,30,88,0,10229,0.0
8182562,375,2016-09-26,3,30,80,0,10229,0.0
8182563,375,2016-09-26,4,30,88,0,10230,0.0
8182564,375,2016-09-26,5,30,77,0,10230,0.0
8182565,375,2016-09-26,6,20,73,3,10233,0.0
8182566,375,2016-09-26,7,30,106,38,10237,0.0
8182567,375,2016-09-26,8,30,125,88,10238,0.0
8182568,375,2016-09-26,9,20,147,140,10239,0.0
8182569,375,2016-09-26,10,10,177,184,10238,-826.0068574631589
8182570,375,2016-09-26,11,10,190,197,10237,845.4354182182101
8182571,375,2016-09-26,12,10,193,133,10235,327.0928077683003
8182572,375,2016-09-26,13,20,189,133,10235,211.651222566121
8182573,375,2016-09-26,14,20,190,83,10235,46.27880794144767
8182574,375,2016-09-26,15,10,185,64,10234,30.48771198543792
8182575,375,2016-09-26,16,10,173,35,10236,11.23308043444775
8182576,375,2016-09-26,17,20,164,15,10239,-17.79198988634839
8182577,375,2016-09-26,18,10,157,1,10244,-87.13801428654297
8182578,375,2016-09-26,19,10,135,0,10242,0.0
8182579,375,2016-09-26,20,10,118,0,10244,0.0
8182580,375,2016-09-26,21,10,107,0,10246,0.0
8182581,375,2016-09-26,22,10,101,0,10248,0.0
8182582,375,2016-09-26,23,0,100,0,10246,0.0
8182583,375,2016-09-26,24,0,87,0,10245,0.0
8182584,375,2016-09-27,1,10,81,0,10249,0.0
8182585,375,2016-09-27,2,10,71,0,10249,0.0
8182586,375,2016-09-27,3,0,71,0,10250,0.0
8182587,375,2016-09-27,4,0,60,0,10251,0.0
8182588,375,2016-09-27,5,10,56,0,10255,0.0
8182589,375,2016-09-27,6,10,64,3,10259,0.0
8182590,375,2016-09-27,7,10,94,34,10261,0.0
8182591,375,2016-09-27,8,10,134,87,10262,0.0
8182592,375,2016-09-27,9,10,163,138,10265,0.0
8182593,375,2016-09-27,10,20,176,179,10266,-671.2399077865288
8182594,375,2016-09-27,11,30,190,204,10265,779.3848456771908
8182595,375,2016-09-27,12,40,201,215,10260,941.5061943567649
8182596,375,2016-09-27,13,40,206,204,10259,863.3191976111108
8182597,375,2016-09-27,14,30,212,176,10255,482.0298314656763
8182598,375,2016-09-27,15,40,214,137,10253,247.8019374104787
8182599,375,2016-09-27,16,40,205,80,10252,66.11865366203827
8182600,375,2016-09-27,17,20,167,14,10253,-20.37159793534281
8182601,375,2016-09-27,18,10,142,0,10254,0.0
8182602,375,2016-09-27,19,10,122,0,10256,0.0
8182603,375,2016-09-27,20,10,133,0,10258,0.0
8182604,375,2016-09-27,21,30,153,0,10254,0.0
8182605,375,2016-09-27,22,30,133,0,10252,0.0
8182606,375,2016-09-27,23,30,155,0,10251,0.0
8182607,375,2016-09-27,24,40,158,0,10245,0.0
8182608,375,2016-09-28,1,40,158,0,10247,0.0
8182609,375,2016-09-28,2,50,165,0,10245,0.0
8182610,375,2016-09-28,3,50,163,0,10239,0.0
8182611,375,2016-09-28,4,50,147,0,10236,0.0
8182612,375,2016-09-28,5,50,140,0,10237,0.0
8182613,375,2016-09-28,6,50,154,2,10239,0.0
8182614,375,2016-09-28,7,50,165,11,10243,0.0
8182615,375,2016-09-28,8,60,177,57,10243,0.0
8182616,375,2016-09-28,9,80,193,119,10241,0.0
8182617,375,2016-09-28,10,80,196,127,10244,782.1049515375817
8182618,375,2016-09-28,11,60,209,173,10242,892.0390101614022
8182619,375,2016-09-28,12,70,223,197,10240,934.7142813469832
8182620,375,2016-09-28,13,70,221,154,10236,369.9112392242915
8182621,375,2016-09-28,14,70,231,170,10233,449.3806052145421
8182622,375,2016-09-28,15,70,218,109,10234,119.449981070606
8182623,375,2016-09-28,16,50,216,46,10233,18.9472640963956
8182624,375,2016-09-28,17,60,212,31,10230,4.651750034588547
8182625,375,2016-09-28,18,60,199,2,10229,-83.86763419149575
8182626,375,2016-09-28,19,60,192,0,10226,0.0
8182627,375,2016-09-28,20,50,189,0,10225,0.0
8182628,375,2016-09-28,21,60,189,0,10219,0.0
8182629,375,2016-09-28,22,60,185,0,10217,0.0
8182630,375,2016-09-28,23,60,174,0,10215,0.0
8182631,375,2016-09-28,24,40,162,0,10212,0.0
8182632,375,2016-09-29,1,40,167,0,10206,0.0
8182633,375,2016-09-29,2,50,163,0,10200,0.0
8182634,375,2016-09-29,3,50,157,0,10192,0.0
8182635,375,2016-09-29,4,60,157,0,10183,0.0
8182636,375,2016-09-29,5,60,155,0,10178,0.0
8182637,375,2016-09-29,6,50,152,1,10174,0.0
8182638,375,2016-09-29,7,60,161,27,10169,0.0
8182639,375,2016-09-29,8,70,170,64,10169,0.0
8182640,375,2016-09-29,9,90,176,85,10165,0.0
8182641,375,2016-09-29,10,90,183,95,10156,788.9406399545649
8182642,375,2016-09-29,11,80,187,55,10154,41.6182764531865
8182643,375,2016-09-29,12,80,185,51,10148,23.03225485112099
