,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4512286,290,2011-10-12,23,10,61,0,10239,0.0
4512287,290,2011-10-12,24,0,50,0,10245,0.0
4512288,290,2011-10-13,1,10,60,0,10251,0.0
4512289,290,2011-10-13,2,0,50,0,10253,0.0
4512290,290,2011-10-13,3,0,41,0,10258,0.0
4512291,290,2011-10-13,4,0,33,0,10263,0.0
4512292,290,2011-10-13,5,10,17,0,10269,0.0
4512293,290,2011-10-13,6,10,16,0,10276,0.0
4512294,290,2011-10-13,7,0,33,17,10284,0.0
4512295,290,2011-10-13,8,0,67,62,10293,0.0
4512296,290,2011-10-13,9,10,110,132,10298,0.0
4512297,290,2011-10-13,10,10,127,147,10302,-1445.744218500476
4512298,290,2011-10-13,11,20,129,152,10307,844.5224154278513
4512299,290,2011-10-13,12,20,134,117,10307,413.3453627163576
4512300,290,2011-10-13,13,20,128,94,10306,127.7211059586851
4512301,290,2011-10-13,14,20,127,68,10307,42.74067901891717
4512302,290,2011-10-13,15,20,128,64,10310,42.15917751108334
4512303,290,2011-10-13,16,10,117,19,10311,-11.73404653884654
4512304,290,2011-10-13,17,10,93,3,10318,-72.27219011819747
4512305,290,2011-10-13,18,0,76,0,10321,0.0
4512306,290,2011-10-13,19,0,74,0,10325,0.0
4512307,290,2011-10-13,20,10,78,0,10329,0.0
4512308,290,2011-10-13,21,10,71,0,10330,0.0
4512309,290,2011-10-13,22,10,64,0,10333,0.0
4512310,290,2011-10-13,23,0,39,0,10332,0.0
4512311,290,2011-10-13,24,10,37,0,10333,0.0
4512312,290,2011-10-14,1,10,29,0,10333,0.0
4512313,290,2011-10-14,2,10,16,0,10334,0.0
4512314,290,2011-10-14,3,10,25,0,10335,0.0
4512315,290,2011-10-14,4,10,21,0,10337,0.0
4512316,290,2011-10-14,5,10,21,0,10339,0.0
4512317,290,2011-10-14,6,10,18,0,10343,0.0
4512318,290,2011-10-14,7,10,42,13,10347,0.0
4512319,290,2011-10-14,8,10,77,61,10351,0.0
4512320,290,2011-10-14,9,40,91,106,10353,0.0
4512321,290,2011-10-14,10,40,111,141,10353,-1135.309752639032
4512322,290,2011-10-14,11,30,121,161,10353,792.5873495989874
4512323,290,2011-10-14,12,30,124,172,10350,908.1160986516896
4512324,290,2011-10-14,13,30,128,157,10346,722.2470997748495
4512325,290,2011-10-14,14,30,128,126,10343,323.8419988265723
4512326,290,2011-10-14,15,30,119,90,10340,131.7239466606516
4512327,290,2011-10-14,16,20,105,40,10340,14.63524139881736
4512328,290,2011-10-14,17,20,85,9,10338,-45.43828415524788
4512329,290,2011-10-14,18,20,72,0,10340,0.0
4512330,290,2011-10-14,19,30,68,0,10337,0.0
4512331,290,2011-10-14,20,30,60,0,10334,0.0
4512332,290,2011-10-14,21,20,52,0,10335,0.0
4512333,290,2011-10-14,22,20,52,0,10334,0.0
4512334,290,2011-10-14,23,30,50,0,10329,0.0
4512335,290,2011-10-14,24,20,44,0,10327,0.0
4512336,290,2011-10-15,1,20,39,0,10325,0.0
4512337,290,2011-10-15,2,20,38,0,10323,0.0
4512338,290,2011-10-15,3,10,31,0,10318,0.0
4512339,290,2011-10-15,4,20,29,0,10316,0.0
4512340,290,2011-10-15,5,20,25,0,10315,0.0
4512341,290,2011-10-15,6,20,25,0,10314,0.0
4512342,290,2011-10-15,7,20,32,16,10318,0.0
4512343,290,2011-10-15,8,20,55,66,10318,0.0
4512344,290,2011-10-15,9,20,79,110,10315,0.0
4512345,290,2011-10-15,10,30,98,144,10312,-1863.002101566137
4512346,290,2011-10-15,11,30,111,166,10309,724.4517575561164
4512347,290,2011-10-15,12,30,120,170,10302,906.8247761015647
4512348,290,2011-10-15,13,30,126,159,10295,770.1929665217319
4512349,290,2011-10-15,14,30,128,131,10289,382.164362555734
4512350,290,2011-10-15,15,30,123,88,10285,127.617970693847
4512351,290,2011-10-15,16,30,108,43,10282,19.67769925238551
4512352,290,2011-10-15,17,20,77,6,10282,-58.79885950497224
4512353,290,2011-10-15,18,20,68,0,10283,0.0
4512354,290,2011-10-15,19,20,70,0,10278,0.0
4512355,290,2011-10-15,20,30,67,0,10275,0.0
4512356,290,2011-10-15,21,20,63,0,10275,0.0
4512357,290,2011-10-15,22,30,61,0,10272,0.0
4512358,290,2011-10-15,23,30,56,0,10271,0.0
4512359,290,2011-10-15,24,30,41,0,10271,0.0
4512360,290,2011-10-16,1,20,41,0,10269,0.0
4512361,290,2011-10-16,2,20,37,0,10265,0.0
4512362,290,2011-10-16,3,20,34,0,10262,0.0
4512363,290,2011-10-16,4,20,34,0,10261,0.0
4512364,290,2011-10-16,5,20,30,0,10260,0.0
4512365,290,2011-10-16,6,20,28,0,10259,0.0
4512366,290,2011-10-16,7,20,40,16,10259,0.0
4512367,290,2011-10-16,8,20,70,61,10258,0.0
4512368,290,2011-10-16,9,30,100,106,10257,0.0
4512369,290,2011-10-16,10,40,119,143,10256,-2177.391763451843
4512370,290,2011-10-16,11,40,125,164,10253,717.2206917310032
4512371,290,2011-10-16,12,30,132,167,10246,905.3966508908727
4512372,290,2011-10-16,13,30,140,155,10240,743.7584638596239
4512373,290,2011-10-16,14,30,144,127,10237,359.8461292652312
4512374,290,2011-10-16,15,20,141,84,10237,113.9583621507854
4512375,290,2011-10-16,16,20,117,40,10236,15.68649149656361
4512376,290,2011-10-16,17,10,71,4,10235,-69.93736384211817
4512377,290,2011-10-16,18,0,43,0,10236,0.0
4512378,290,2011-10-16,19,0,34,0,10237,0.0
4512379,290,2011-10-16,20,0,23,0,10235,0.0
4512380,290,2011-10-16,21,0,15,0,10233,0.0
4512381,290,2011-10-16,22,0,10,0,10232,0.0
4512382,290,2011-10-16,23,0,5,0,10231,0.0
4512383,290,2011-10-16,24,10,14,0,10231,0.0
4512384,290,2011-10-17,1,20,40,0,10229,0.0
4512385,290,2011-10-17,2,10,51,0,10226,0.0
4512386,290,2011-10-17,3,20,63,0,10221,0.0
4512387,290,2011-10-17,4,20,61,0,10220,0.0
4512388,290,2011-10-17,5,10,65,0,10219,0.0
4512389,290,2011-10-17,6,10,67,0,10216,0.0
4512390,290,2011-10-17,7,20,73,13,10217,0.0
4512391,290,2011-10-17,8,30,89,49,10219,0.0
4512392,290,2011-10-17,9,40,110,90,10216,0.0
4512393,290,2011-10-17,10,40,123,119,10214,-53.93364112788814
4512394,290,2011-10-17,11,40,128,107,10210,781.1097541863905
4512395,290,2011-10-17,12,40,135,94,10205,243.0197284584569
4512396,290,2011-10-17,13,50,142,127,10196,412.1101447463845
4512397,290,2011-10-17,14,40,145,82,10192,86.53323789840759
4512398,290,2011-10-17,15,40,142,53,10186,28.31047805377195
4512399,290,2011-10-17,16,30,136,11,10180,-29.81941394071483
4512400,290,2011-10-17,17,20,124,2,10177,-82.99956244620853
4512401,290,2011-10-17,18,30,131,0,10173,0.0
4512402,290,2011-10-17,19,40,132,0,10162,0.0
4512403,290,2011-10-17,20,40,127,0,10152,0.0
4512404,290,2011-10-17,21,40,118,0,10143,0.0
4512405,290,2011-10-17,22,40,119,0,10137,0.0
4512406,290,2011-10-17,23,60,124,0,10127,0.0
4512407,290,2011-10-17,24,60,125,0,10117,0.0
4512408,290,2011-10-18,1,70,121,0,10105,0.0
4512409,290,2011-10-18,2,70,121,0,10091,0.0
4512410,290,2011-10-18,3,70,120,0,10082,0.0
4512411,290,2011-10-18,4,70,119,0,10071,0.0
4512412,290,2011-10-18,5,70,120,0,10058,0.0
4512413,290,2011-10-18,6,80,120,0,10048,0.0
4512414,290,2011-10-18,7,70,113,1,10046,0.0
4512415,290,2011-10-18,8,70,93,3,10065,0.0
4512416,290,2011-10-18,9,60,85,10,10069,0.0
4512417,290,2011-10-18,10,50,77,10,10074,-48.08143392537728
4512418,290,2011-10-18,11,40,77,13,10079,-28.76463041133706
4512419,290,2011-10-18,12,50,84,35,10080,9.32179923795422
4512420,290,2011-10-18,13,60,90,56,10082,31.29053702748784
4512421,290,2011-10-18,14,60,96,58,10083,32.49732870115647
4512422,290,2011-10-18,15,50,102,47,10083,21.41614747617469
4512423,290,2011-10-18,16,50,92,30,10084,3.320532046349381
4512424,290,2011-10-18,17,60,86,2,10086,-83.81353929158792
4512425,290,2011-10-18,18,60,79,0,10090,0.0
4512426,290,2011-10-18,19,50,76,0,10093,0.0
4512427,290,2011-10-18,20,50,76,0,10093,0.0
4512428,290,2011-10-18,21,50,75,0,10094,0.0
4512429,290,2011-10-18,22,50,78,0,10092,0.0
4512430,290,2011-10-18,23,50,75,0,10090,0.0
4512431,290,2011-10-18,24,50,75,0,10090,0.0
4512432,290,2011-10-19,1,50,77,0,10089,0.0
4512433,290,2011-10-19,2,40,75,0,10090,0.0
4512434,290,2011-10-19,3,50,71,0,10094,0.0
4512435,290,2011-10-19,4,50,71,0,10096,0.0
4512436,290,2011-10-19,5,60,71,0,10098,0.0
4512437,290,2011-10-19,6,50,69,0,10103,0.0
4512438,290,2011-10-19,7,50,71,10,10110,0.0
4512439,290,2011-10-19,8,50,81,48,10114,0.0
4512440,290,2011-10-19,9,50,97,95,10119,0.0
4512441,290,2011-10-19,10,50,112,139,10123,-3199.822037541656
4512442,290,2011-10-19,11,60,116,119,10127,835.7163529750226
4512443,290,2011-10-19,12,60,73,107,10134,404.9957992411829
4512444,290,2011-10-19,13,40,72,6,10137,-37.47599138615367
4512445,290,2011-10-19,14,30,82,39,10140,13.3980826794583
4512446,290,2011-10-19,15,40,81,34,10146,8.462789031510585
4512447,290,2011-10-19,16,40,80,15,10156,-20.79376427717989
4512448,290,2011-10-19,17,30,71,1,10168,-93.38508297132708
4512449,290,2011-10-19,18,30,67,0,10176,0.0
4512450,290,2011-10-19,19,20,57,0,10180,0.0
4512451,290,2011-10-19,20,30,61,0,10184,0.0
4512452,290,2011-10-19,21,30,45,0,10187,0.0
4512453,290,2011-10-19,22,30,59,0,10188,0.0
4512454,290,2011-10-19,23,30,52,0,10189,0.0
4512455,290,2011-10-19,24,30,45,0,10191,0.0
4512456,290,2011-10-20,1,30,42,0,10199,0.0
4512457,290,2011-10-20,2,20,34,0,10200,0.0
4512458,290,2011-10-20,3,30,38,0,10202,0.0
4512459,290,2011-10-20,4,20,36,0,10210,0.0
4512460,290,2011-10-20,5,20,43,0,10215,0.0
4512461,290,2011-10-20,6,30,37,0,10220,0.0
4512462,290,2011-10-20,7,30,40,11,10226,0.0
4512463,290,2011-10-20,8,30,57,63,10232,0.0
4512464,290,2011-10-20,9,30,75,81,10237,0.0
4512465,290,2011-10-20,10,40,87,132,10244,-2547.70541660269
4512466,290,2011-10-20,11,50,97,150,10247,747.6714476039577
4512467,290,2011-10-20,12,50,92,111,10247,476.7922055519344
4512468,290,2011-10-20,13,50,104,147,10246,739.7461674694816
4512469,290,2011-10-20,14,40,91,80,10248,91.11401398627372
4512470,290,2011-10-20,15,40,83,32,10251,5.943020755709891
4512471,290,2011-10-20,16,30,69,21,10254,-10.32680080731692
4512472,290,2011-10-20,17,20,58,2,10260,-88.77900286090313
4512473,290,2011-10-20,18,20,61,0,10264,0.0
4512474,290,2011-10-20,19,20,60,0,10263,0.0
4512475,290,2011-10-20,20,20,63,0,10268,0.0
4512476,290,2011-10-20,21,20,55,0,10271,0.0
4512477,290,2011-10-20,22,20,45,0,10270,0.0
4512478,290,2011-10-20,23,20,50,0,10269,0.0
4512479,290,2011-10-20,24,20,44,0,10269,0.0
4512480,290,2011-10-21,1,10,54,0,10268,0.0
4512481,290,2011-10-21,2,20,44,0,10270,0.0
4512482,290,2011-10-21,3,30,45,0,10268,0.0
4512483,290,2011-10-21,4,20,29,0,10270,0.0
4512484,290,2011-10-21,5,30,30,0,10273,0.0
4512485,290,2011-10-21,6,30,28,0,10274,0.0
4512486,290,2011-10-21,7,30,32,10,10277,0.0
4512487,290,2011-10-21,8,40,49,50,10279,0.0
4512488,290,2011-10-21,9,40,67,92,10281,0.0
4512489,290,2011-10-21,10,40,84,127,10280,-2267.012802532724
4512490,290,2011-10-21,11,50,97,148,10279,738.8824090458113
4512491,290,2011-10-21,12,50,102,148,10275,886.6767931187396
4512492,290,2011-10-21,13,50,107,137,10269,621.3296274361127
4512493,290,2011-10-21,14,50,107,109,10266,273.0433723702774
4512494,290,2011-10-21,15,40,100,63,10264,54.68842717520519
4512495,290,2011-10-21,16,30,86,27,10263,-1.690673558303789
4512496,290,2011-10-21,17,20,72,2,10264,-90.5662508088876
4512497,290,2011-10-21,18,10,58,0,10267,0.0
4512498,290,2011-10-21,19,20,61,0,10266,0.0
4512499,290,2011-10-21,20,20,52,0,10267,0.0
4512500,290,2011-10-21,21,20,49,0,10265,0.0
4512501,290,2011-10-21,22,20,48,0,10262,0.0
4512502,290,2011-10-21,23,20,52,0,10261,0.0
4512503,290,2011-10-21,24,20,51,0,10259,0.0
4512504,290,2011-10-22,1,30,47,0,10256,0.0
4512505,290,2011-10-22,2,20,39,0,10252,0.0
4512506,290,2011-10-22,3,20,38,0,10249,0.0
4512507,290,2011-10-22,4,20,25,0,10248,0.0
4512508,290,2011-10-22,5,20,17,0,10246,0.0
4512509,290,2011-10-22,6,20,14,0,10246,0.0
4512510,290,2011-10-22,7,20,21,9,10244,0.0
4512511,290,2011-10-22,8,20,45,47,10242,0.0
4512512,290,2011-10-22,9,20,69,90,10239,0.0
4512513,290,2011-10-22,10,30,88,128,10235,-3071.560233152974
4512514,290,2011-10-22,11,40,100,150,10228,684.267406976119
4512515,290,2011-10-22,12,40,107,153,10219,889.4008670907313
4512516,290,2011-10-22,13,40,113,141,10209,708.2177194250513
4512517,290,2011-10-22,14,40,115,113,10201,320.6410607115338
4512518,290,2011-10-22,15,30,113,72,10195,90.13739829059001
4512519,290,2011-10-22,16,30,100,30,10192,2.787651692080392
4512520,290,2011-10-22,17,20,67,2,10191,-91.66142757663903
4512521,290,2011-10-22,18,10,63,0,10191,0.0
4512522,290,2011-10-22,19,20,62,0,10192,0.0
4512523,290,2011-10-22,20,20,50,0,10190,0.0
4512524,290,2011-10-22,21,20,35,0,10190,0.0
4512525,290,2011-10-22,22,20,47,0,10187,0.0
4512526,290,2011-10-22,23,20,49,0,10186,0.0
4512527,290,2011-10-22,24,20,46,0,10186,0.0
4512528,290,2011-10-23,1,20,42,0,10186,0.0
4512529,290,2011-10-23,2,20,41,0,10183,0.0
4512530,290,2011-10-23,3,20,40,0,10180,0.0
4512531,290,2011-10-23,4,20,26,0,10180,0.0
4512532,290,2011-10-23,5,20,28,0,10178,0.0
4512533,290,2011-10-23,6,20,31,0,10179,0.0
4512534,290,2011-10-23,7,20,40,9,10179,0.0
4512535,290,2011-10-23,8,20,60,48,10180,0.0
4512536,290,2011-10-23,9,20,89,90,10179,0.0
4512537,290,2011-10-23,10,30,109,126,10178,-3374.571438527162
4512538,290,2011-10-23,11,30,126,147,10175,688.583392592703
4512539,290,2011-10-23,12,30,134,150,10168,887.4169124020907
4512540,290,2011-10-23,13,30,145,137,10164,675.4074353930903
4512541,290,2011-10-23,14,30,139,110,10160,306.7766242150556
4512542,290,2011-10-23,15,30,136,69,10156,81.68664378479816
4512543,290,2011-10-23,16,30,118,28,10155,0.04193898509705734
4512544,290,2011-10-23,17,20,81,1,10152,-101.190360369949
4512545,290,2011-10-23,18,30,84,0,10151,0.0
4512546,290,2011-10-23,19,30,81,0,10148,0.0
4512547,290,2011-10-23,20,30,74,0,10149,0.0
4512548,290,2011-10-23,21,30,66,0,10147,0.0
4512549,290,2011-10-23,22,30,65,0,10143,0.0
4512550,290,2011-10-23,23,30,58,0,10142,0.0
4512551,290,2011-10-23,24,30,56,0,10138,0.0
4512552,290,2011-10-24,1,30,48,0,10135,0.0
4512553,290,2011-10-24,2,30,42,0,10129,0.0
4512554,290,2011-10-24,3,30,39,0,10124,0.0
4512555,290,2011-10-24,4,30,40,0,10119,0.0
4512556,290,2011-10-24,5,30,38,0,10118,0.0
4512557,290,2011-10-24,6,30,41,0,10116,0.0
4512558,290,2011-10-24,7,40,46,7,10115,0.0
4512559,290,2011-10-24,8,40,60,45,10113,0.0
4512560,290,2011-10-24,9,50,77,87,10108,0.0
4512561,290,2011-10-24,10,60,92,124,10102,0.0
4512562,290,2011-10-24,11,60,109,145,10092,680.0695317457782
4512563,290,2011-10-24,12,60,117,148,10085,886.5341705388656
4512564,290,2011-10-24,13,60,127,136,10079,686.3191475563232
4512565,290,2011-10-24,14,70,131,110,10074,319.7683953282672
4512566,290,2011-10-24,15,70,132,68,10068,81.39872493167232
4512567,290,2011-10-24,16,60,121,27,10066,-1.102611648672614
4512568,290,2011-10-24,17,50,116,1,10067,-102.4290737707208
4512569,290,2011-10-24,18,50,115,0,10068,0.0
4512570,290,2011-10-24,19,50,118,0,10069,0.0
4512571,290,2011-10-24,20,50,118,0,10068,0.0
4512572,290,2011-10-24,21,60,119,0,10069,0.0
4512573,290,2011-10-24,22,60,116,0,10066,0.0
4512574,290,2011-10-24,23,50,111,0,10067,0.0
4512575,290,2011-10-24,24,50,109,0,10069,0.0
4512576,290,2011-10-25,1,50,103,0,10067,0.0
4512577,290,2011-10-25,2,50,101,0,10067,0.0
4512578,290,2011-10-25,3,60,98,0,10063,0.0
4512579,290,2011-10-25,4,60,89,0,10062,0.0
4512580,290,2011-10-25,5,50,90,0,10058,0.0
4512581,290,2011-10-25,6,60,88,0,10055,0.0
4512582,290,2011-10-25,7,60,91,8,10053,0.0
4512583,290,2011-10-25,8,70,96,23,10052,0.0
4512584,290,2011-10-25,9,60,102,32,10055,0.0
4512585,290,2011-10-25,10,60,106,29,10059,0.0
4512586,290,2011-10-25,11,50,111,36,10056,29.71602684171814
4512587,290,2011-10-25,12,40,114,37,10056,12.66521648585142
4512588,290,2011-10-25,13,40,110,25,10047,-1.194847312047213
4512589,290,2011-10-25,14,50,110,24,10041,-1.960774451044461
4512590,290,2011-10-25,15,30,113,25,10043,-1.917971368251674
4512591,290,2011-10-25,16,30,114,11,10044,-33.15642119049918
4512592,290,2011-10-25,17,50,111,1,10041,-104.2963602723228
4512593,290,2011-10-25,18,50,108,0,10045,0.0
4512594,290,2011-10-25,19,40,101,0,10047,0.0
4512595,290,2011-10-25,20,30,98,0,10047,0.0
4512596,290,2011-10-25,21,30,100,0,10049,0.0
4512597,290,2011-10-25,22,30,98,0,10047,0.0
4512598,290,2011-10-25,23,30,96,0,10054,0.0
4512599,290,2011-10-25,24,20,91,0,10056,0.0
4512600,290,2011-10-26,1,20,91,0,10060,0.0
4512601,290,2011-10-26,2,20,91,0,10061,0.0
4512602,290,2011-10-26,3,20,93,0,10064,0.0
4512603,290,2011-10-26,4,20,91,0,10071,0.0
4512604,290,2011-10-26,5,30,101,0,10076,0.0
4512605,290,2011-10-26,6,50,100,0,10084,0.0
4512606,290,2011-10-26,7,40,98,4,10093,0.0
4512607,290,2011-10-26,8,40,106,29,10102,0.0
4512608,290,2011-10-26,9,50,112,39,10109,0.0
4512609,290,2011-10-26,10,60,116,52,10117,0.0
4512610,290,2011-10-26,11,60,116,50,10122,127.7023144081628
4512611,290,2011-10-26,12,50,120,54,10125,55.27864233267903
4512612,290,2011-10-26,13,50,130,86,10128,171.3564698233923
4512613,290,2011-10-26,14,50,130,60,10129,45.71662712042912
4512614,290,2011-10-26,15,50,129,54,10132,40.73211070758282
4512615,290,2011-10-26,16,30,117,24,10137,-6.259645156035972
4512616,290,2011-10-26,17,20,89,0,10143,0.0
4512617,290,2011-10-26,18,20,73,0,10148,0.0
4512618,290,2011-10-26,19,20,82,0,10150,0.0
4512619,290,2011-10-26,20,20,78,0,10152,0.0
4512620,290,2011-10-26,21,20,77,0,10155,0.0
4512621,290,2011-10-26,22,20,73,0,10157,0.0
4512622,290,2011-10-26,23,20,67,0,10159,0.0
4512623,290,2011-10-26,24,20,62,0,10160,0.0
4512624,290,2011-10-27,1,20,61,0,10162,0.0
4512625,290,2011-10-27,2,20,59,0,10159,0.0
4512626,290,2011-10-27,3,30,57,0,10158,0.0
4512627,290,2011-10-27,4,30,53,0,10158,0.0
4512628,290,2011-10-27,5,30,52,0,10159,0.0
4512629,290,2011-10-27,6,40,54,0,10153,0.0
4512630,290,2011-10-27,7,30,59,7,10155,0.0
4512631,290,2011-10-27,8,40,79,39,10156,0.0
4512632,290,2011-10-27,9,30,97,71,10156,0.0
4512633,290,2011-10-27,10,40,111,95,10153,0.0
4512634,290,2011-10-27,11,30,124,92,10152,786.9834468418248
4512635,290,2011-10-27,12,40,133,119,10148,776.3252631078653
4512636,290,2011-10-27,13,40,139,113,10143,441.0701027609593
4512637,290,2011-10-27,14,40,140,80,10140,126.3432866190055
4512638,290,2011-10-27,15,30,138,43,10140,19.66979541435339
4512639,290,2011-10-27,16,30,129,20,10139,-13.37891277315931
4512640,290,2011-10-27,17,30,119,0,10142,0.0
4512641,290,2011-10-27,18,30,112,0,10143,0.0
4512642,290,2011-10-27,19,20,108,0,10145,0.0
4512643,290,2011-10-27,20,20,100,0,10151,0.0
4512644,290,2011-10-27,21,20,95,0,10156,0.0
4512645,290,2011-10-27,22,20,93,0,10159,0.0
4512646,290,2011-10-27,23,20,90,0,10159,0.0
4512647,290,2011-10-27,24,20,85,0,10166,0.0
4512648,290,2011-10-28,1,20,86,0,10171,0.0
4512649,290,2011-10-28,2,10,79,0,10176,0.0
4512650,290,2011-10-28,3,10,77,0,10182,0.0
4512651,290,2011-10-28,4,20,84,0,10186,0.0
4512652,290,2011-10-28,5,20,88,0,10189,0.0
4512653,290,2011-10-28,6,20,89,0,10195,0.0
4512654,290,2011-10-28,7,30,94,3,10203,0.0
4512655,290,2011-10-28,8,20,103,20,10215,0.0
4512656,290,2011-10-28,9,20,108,27,10221,0.0
4512657,290,2011-10-28,10,30,126,60,10226,0.0
4512658,290,2011-10-28,11,20,138,69,10229,426.4801031348919
4512659,290,2011-10-28,12,20,147,81,10232,261.6562577027826
4512660,290,2011-10-28,13,10,164,120,10232,554.4221933338746
4512661,290,2011-10-28,14,10,171,90,10235,200.291623844636
4512662,290,2011-10-28,15,10,154,41,10240,16.81084944807932
4512663,290,2011-10-28,16,0,145,14,10245,-27.44825148388177
4512664,290,2011-10-28,17,10,104,0,10252,0.0
4512665,290,2011-10-28,18,10,85,0,10253,0.0
4512666,290,2011-10-28,19,10,92,0,10257,0.0
4512667,290,2011-10-28,20,0,94,0,10259,0.0
4512668,290,2011-10-28,21,10,109,0,10258,0.0
4512669,290,2011-10-28,22,10,82,0,10258,0.0
4512670,290,2011-10-28,23,10,74,0,10260,0.0
4512671,290,2011-10-28,24,10,63,0,10261,0.0
4512672,290,2011-10-29,1,10,73,0,10257,0.0
4512673,290,2011-10-29,2,10,93,0,10253,0.0
4512674,290,2011-10-29,3,20,93,0,10248,0.0
4512675,290,2011-10-29,4,10,98,0,10245,0.0
4512676,290,2011-10-29,5,20,105,0,10242,0.0
4512677,290,2011-10-29,6,20,105,0,10241,0.0
4512678,290,2011-10-29,7,10,110,1,10244,0.0
4512679,290,2011-10-29,8,20,117,6,10241,0.0
4512680,290,2011-10-29,9,10,120,14,10240,0.0
4512681,290,2011-10-29,10,20,148,77,10238,0.0
4512682,290,2011-10-29,11,30,157,97,10236,790.5309072419391
4512683,290,2011-10-29,12,30,155,48,10230,41.87746886608504
4512684,290,2011-10-29,13,20,162,58,10223,50.69826825741841
4512685,290,2011-10-29,14,20,160,39,10220,12.97629074875865
4512686,290,2011-10-29,15,20,154,13,10219,-25.21904249149987
4512687,290,2011-10-29,16,10,150,6,10216,-55.19140749170788
4512688,290,2011-10-29,17,10,145,0,10216,0.0
4512689,290,2011-10-29,18,20,137,0,10215,0.0
4512690,290,2011-10-29,19,20,131,0,10213,0.0
4512691,290,2011-10-29,20,30,137,0,10211,0.0
4512692,290,2011-10-29,21,30,136,0,10211,0.0
4512693,290,2011-10-29,22,30,139,0,10209,0.0
4512694,290,2011-10-29,23,30,138,0,10208,0.0
4512695,290,2011-10-29,24,30,135,0,10205,0.0
4512696,290,2011-10-30,1,30,127,0,10204,0.0
4512697,290,2011-10-30,2,30,123,0,10203,0.0
4512698,290,2011-10-30,3,30,125,0,10201,0.0
4512699,290,2011-10-30,4,30,123,0,10199,0.0
4512700,290,2011-10-30,5,30,116,0,10201,0.0
4512701,290,2011-10-30,6,30,115,0,10203,0.0
4512702,290,2011-10-30,7,40,119,3,10206,0.0
4512703,290,2011-10-30,8,40,127,28,10212,0.0
4512704,290,2011-10-30,9,40,137,59,10213,0.0
4512705,290,2011-10-30,10,40,144,52,10217,0.0
4512706,290,2011-10-30,11,40,148,81,10216,711.1115636710921
4512707,290,2011-10-30,12,40,149,46,10216,37.48257348411673
4512708,290,2011-10-30,13,30,150,30,10213,2.905966772415118
4512709,290,2011-10-30,14,30,156,40,10209,14.334687944988
4512710,290,2011-10-30,15,30,153,35,10207,8.971934145984283
4512711,290,2011-10-30,16,20,139,11,10208,-36.87161224081458
4512712,290,2011-10-30,17,20,129,0,10211,0.0
4512713,290,2011-10-30,18,10,108,0,10214,0.0
4512714,290,2011-10-30,19,10,117,0,10217,0.0
4512715,290,2011-10-30,20,10,128,0,10216,0.0
4512716,290,2011-10-30,21,20,132,0,10217,0.0
4512717,290,2011-10-30,22,20,133,0,10215,0.0
4512718,290,2011-10-30,23,20,134,0,10212,0.0
4512719,290,2011-10-30,24,20,131,0,10214,0.0
4512720,290,2011-10-31,1,20,127,0,10211,0.0
4512721,290,2011-10-31,2,20,126,0,10207,0.0
4512722,290,2011-10-31,3,20,115,0,10202,0.0
4512723,290,2011-10-31,4,20,116,0,10202,0.0
4512724,290,2011-10-31,5,20,115,0,10204,0.0
4512725,290,2011-10-31,6,10,112,0,10203,0.0
4512726,290,2011-10-31,7,10,109,2,10207,0.0
4512727,290,2011-10-31,8,20,110,12,10208,0.0
4512728,290,2011-10-31,9,10,126,33,10205,0.0
4512729,290,2011-10-31,10,20,144,99,10202,0.0
4512730,290,2011-10-31,11,30,155,121,10198,726.2482144411966
4512731,290,2011-10-31,12,30,156,121,10191,848.3621728870133
4512732,290,2011-10-31,13,30,162,110,10186,486.6929343218413
4512733,290,2011-10-31,14,30,161,88,10180,214.7687505336297
4512734,290,2011-10-31,15,20,156,51,10177,41.98025024975113
4512735,290,2011-10-31,16,10,131,14,10172,-28.23156248977717
4512736,290,2011-10-31,17,10,109,0,10171,0.0
4512737,290,2011-10-31,18,20,117,0,10170,0.0
4512738,290,2011-10-31,19,20,114,0,10166,0.0
4512739,290,2011-10-31,20,20,109,0,10164,0.0
4512740,290,2011-10-31,21,20,120,0,10161,0.0
4512741,290,2011-10-31,22,20,123,0,10159,0.0
4512742,290,2011-10-31,23,20,118,0,10156,0.0
4512743,290,2011-10-31,24,20,110,0,10152,0.0
4512744,290,2011-11-01,1,20,109,0,10148,0.0
4512745,290,2011-11-01,2,20,97,0,10142,0.0
4512746,290,2011-11-01,3,20,94,0,10137,0.0
4512747,290,2011-11-01,4,20,91,0,10135,0.0
4512748,290,2011-11-01,5,20,87,0,10133,0.0
4512749,290,2011-11-01,6,20,84,0,10133,0.0
4512750,290,2011-11-01,7,20,90,3,10136,0.0
4512751,290,2011-11-01,8,20,103,25,10137,0.0
4512752,290,2011-11-01,9,30,123,57,10135,0.0
4512753,290,2011-11-01,10,30,139,96,10132,0.0
4512754,290,2011-11-01,11,30,154,120,10130,710.635451219087
4512755,290,2011-11-01,12,40,164,122,10128,853.8775912990833
4512756,290,2011-11-01,13,30,169,112,10126,535.2607702858433
4512757,290,2011-11-01,14,30,171,78,10127,148.7824523525228
4512758,290,2011-11-01,15,30,170,46,10128,30.12735374473155
4512759,290,2011-11-01,16,20,144,11,10128,-37.39303615865153
4512760,290,2011-11-01,17,10,129,0,10132,0.0
4512761,290,2011-11-01,18,30,135,0,10134,0.0
4512762,290,2011-11-01,19,30,130,0,10136,0.0
