,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4538224,290,2014-09-27,17,10,161,18,10272,-13.10084263921332
4538225,290,2014-09-27,18,10,147,1,10272,-92.0133567075136
4538226,290,2014-09-27,19,10,110,0,10274,0.0
4538227,290,2014-09-27,20,10,101,0,10274,0.0
4538228,290,2014-09-27,21,10,93,0,10273,0.0
4538229,290,2014-09-27,22,10,93,0,10271,0.0
4538230,290,2014-09-27,23,10,83,0,10268,0.0
4538231,290,2014-09-27,24,10,83,0,10267,0.0
4538232,290,2014-09-28,1,10,80,0,10264,0.0
4538233,290,2014-09-28,2,10,78,0,10259,0.0
4538234,290,2014-09-28,3,10,70,0,10256,0.0
4538235,290,2014-09-28,4,10,74,0,10254,0.0
4538236,290,2014-09-28,5,10,71,0,10250,0.0
4538237,290,2014-09-28,6,10,76,3,10250,0.0
4538238,290,2014-09-28,7,10,109,30,10249,0.0
4538239,290,2014-09-28,8,10,139,83,10252,0.0
4538240,290,2014-09-28,9,10,169,118,10249,0.0
4538241,290,2014-09-28,10,10,185,144,10246,705.2197874251998
4538242,290,2014-09-28,11,20,195,156,10242,888.9964591734669
4538243,290,2014-09-28,12,10,201,160,10238,632.274564615756
4538244,290,2014-09-28,13,20,206,176,10229,587.2241305284027
4538245,290,2014-09-28,14,30,207,146,10224,278.5723175457807
4538246,290,2014-09-28,15,20,206,95,10219,80.33705977779483
4538247,290,2014-09-28,16,20,202,71,10217,50.67059120791689
4538248,290,2014-09-28,17,10,168,14,10216,-21.13375626815901
4538249,290,2014-09-28,18,10,137,0,10216,0.0
4538250,290,2014-09-28,19,10,125,0,10217,0.0
4538251,290,2014-09-28,20,10,128,0,10217,0.0
4538252,290,2014-09-28,21,0,126,0,10218,0.0
4538253,290,2014-09-28,22,10,125,0,10218,0.0
4538254,290,2014-09-28,23,10,119,0,10215,0.0
4538255,290,2014-09-28,24,10,114,0,10214,0.0
4538256,290,2014-09-29,1,0,112,0,10213,0.0
4538257,290,2014-09-29,2,10,111,0,10210,0.0
4538258,290,2014-09-29,3,10,139,0,10209,0.0
4538259,290,2014-09-29,4,10,145,0,10209,0.0
4538260,290,2014-09-29,5,10,138,0,10208,0.0
4538261,290,2014-09-29,6,10,144,2,10211,0.0
4538262,290,2014-09-29,7,10,158,30,10214,0.0
4538263,290,2014-09-29,8,20,172,75,10217,0.0
4538264,290,2014-09-29,9,30,189,127,10218,0.0
4538265,290,2014-09-29,10,30,207,177,10215,-467.0688457535867
4538266,290,2014-09-29,11,30,213,164,10214,894.9863433326991
4538267,290,2014-09-29,12,40,213,138,10213,399.7198974234732
4538268,290,2014-09-29,13,40,209,86,10216,58.71621415316591
4538269,290,2014-09-29,14,30,210,54,10218,24.33113728908372
4538270,290,2014-09-29,15,30,200,40,10216,15.88402157866755
4538271,290,2014-09-29,16,30,180,10,10221,-24.28936943075571
4538272,290,2014-09-29,17,30,169,4,10226,-51.6402822806386
4538273,290,2014-09-29,18,30,164,0,10225,0.0
4538274,290,2014-09-29,19,20,164,0,10224,0.0
4538275,290,2014-09-29,20,20,166,0,10225,0.0
4538276,290,2014-09-29,21,30,164,0,10226,0.0
4538277,290,2014-09-29,22,30,161,0,10223,0.0
4538278,290,2014-09-29,23,20,158,0,10224,0.0
4538279,290,2014-09-29,24,20,156,0,10224,0.0
4538280,290,2014-09-30,1,20,155,0,10222,0.0
4538281,290,2014-09-30,2,30,156,0,10222,0.0
4538282,290,2014-09-30,3,30,156,0,10221,0.0
4538283,290,2014-09-30,4,30,157,0,10223,0.0
4538284,290,2014-09-30,5,30,158,0,10225,0.0
4538285,290,2014-09-30,6,30,159,1,10229,0.0
4538286,290,2014-09-30,7,40,159,15,10233,0.0
4538287,290,2014-09-30,8,40,163,31,10237,0.0
4538288,290,2014-09-30,9,40,174,71,10239,0.0
4538289,290,2014-09-30,10,50,179,128,10240,783.3420000013978
4538290,290,2014-09-30,11,50,188,136,10243,788.5301484469331
4538291,290,2014-09-30,12,50,186,161,10243,689.2195501809249
4538292,290,2014-09-30,13,40,198,142,10244,304.4597933934384
4538293,290,2014-09-30,14,40,190,68,10243,33.70964353148666
4538294,290,2014-09-30,15,40,183,51,10244,22.37205321708064
4538295,290,2014-09-30,16,40,181,29,10243,4.945200418941247
4538296,290,2014-09-30,17,40,166,11,10247,-29.61882958804459
4538297,290,2014-09-30,18,30,150,0,10251,0.0
4538298,290,2014-09-30,19,10,133,0,10253,0.0
4538299,290,2014-09-30,20,10,128,0,10255,0.0
4538300,290,2014-09-30,21,0,127,0,10255,0.0
4538301,290,2014-09-30,22,10,111,0,10255,0.0
4538302,290,2014-09-30,23,0,112,0,10254,0.0
4538303,290,2014-09-30,24,10,109,0,10256,0.0
4538304,290,2014-10-01,1,10,100,0,10255,0.0
4538305,290,2014-10-01,2,10,101,0,10256,0.0
4538306,290,2014-10-01,3,10,112,0,10253,0.0
4538307,290,2014-10-01,4,10,131,0,10253,0.0
4538308,290,2014-10-01,5,10,134,0,10252,0.0
4538309,290,2014-10-01,6,10,138,1,10253,0.0
4538310,290,2014-10-01,7,20,144,18,10257,0.0
4538311,290,2014-10-01,8,30,145,34,10260,0.0
4538312,290,2014-10-01,9,30,148,36,10263,0.0
4538313,290,2014-10-01,10,30,153,41,10265,57.77814666823236
4538314,290,2014-10-01,11,30,153,36,10269,10.01262731582829
4538315,290,2014-10-01,12,30,161,42,10267,15.85372308917214
4538316,290,2014-10-01,13,30,173,94,10264,80.73858097895389
4538317,290,2014-10-01,14,30,178,107,10262,110.1906773623866
4538318,290,2014-10-01,15,30,176,78,10264,50.44395274447535
4538319,290,2014-10-01,16,20,176,32,10264,7.455897520043028
4538320,290,2014-10-01,17,10,161,16,10267,-18.38582507795883
4538321,290,2014-10-01,18,10,152,0,10268,0.0
4538322,290,2014-10-01,19,10,148,0,10269,0.0
4538323,290,2014-10-01,20,10,153,0,10271,0.0
4538324,290,2014-10-01,21,10,154,0,10274,0.0
4538325,290,2014-10-01,22,10,154,0,10275,0.0
4538326,290,2014-10-01,23,10,155,0,10276,0.0
4538327,290,2014-10-01,24,10,160,0,10278,0.0
4538328,290,2014-10-02,1,10,160,0,10277,0.0
4538329,290,2014-10-02,2,10,158,0,10276,0.0
4538330,290,2014-10-02,3,10,151,0,10276,0.0
4538331,290,2014-10-02,4,10,149,0,10278,0.0
4538332,290,2014-10-02,5,10,146,0,10280,0.0
4538333,290,2014-10-02,6,10,140,1,10283,0.0
4538334,290,2014-10-02,7,10,156,23,10287,0.0
4538335,290,2014-10-02,8,10,167,49,10289,0.0
4538336,290,2014-10-02,9,10,178,101,10290,0.0
4538337,290,2014-10-02,10,10,192,141,10289,601.1489416184322
4538338,290,2014-10-02,11,10,194,109,10287,451.0115341569999
4538339,290,2014-10-02,12,20,199,97,10283,138.8944158519467
4538340,290,2014-10-02,13,20,203,117,10282,171.3622458170191
4538341,290,2014-10-02,14,20,201,73,10282,39.62003379832296
4538342,290,2014-10-02,15,30,198,56,10279,25.75837096733573
4538343,290,2014-10-02,16,20,193,47,10278,19.98242833184401
4538344,290,2014-10-02,17,10,169,18,10278,-14.91859508599401
4538345,290,2014-10-02,18,10,143,0,10278,0.0
4538346,290,2014-10-02,19,0,131,0,10278,0.0
4538347,290,2014-10-02,20,0,121,0,10278,0.0
4538348,290,2014-10-02,21,10,120,0,10277,0.0
4538349,290,2014-10-02,22,0,116,0,10275,0.0
4538350,290,2014-10-02,23,0,111,0,10274,0.0
4538351,290,2014-10-02,24,0,115,0,10271,0.0
4538352,290,2014-10-03,1,0,102,0,10267,0.0
4538353,290,2014-10-03,2,10,110,0,10264,0.0
4538354,290,2014-10-03,3,0,106,0,10261,0.0
4538355,290,2014-10-03,4,10,107,0,10260,0.0
4538356,290,2014-10-03,5,10,107,0,10260,0.0
4538357,290,2014-10-03,6,10,105,1,10260,0.0
4538358,290,2014-10-03,7,10,123,19,10262,0.0
4538359,290,2014-10-03,8,10,135,53,10263,0.0
4538360,290,2014-10-03,9,10,158,107,10262,0.0
4538361,290,2014-10-03,10,20,172,151,10258,266.5934633967373
4538362,290,2014-10-03,11,20,199,176,10252,868.9855509105398
4538363,290,2014-10-03,12,20,214,180,10249,910.3055594305592
4538364,290,2014-10-03,13,20,218,170,10245,623.2552994144805
4538365,290,2014-10-03,14,20,223,132,10238,239.6108455420935
4538366,290,2014-10-03,15,20,218,116,10232,188.409276691635
4538367,290,2014-10-03,16,20,207,55,10229,29.54141311472051
4538368,290,2014-10-03,17,10,175,14,10228,-23.41625081052857
4538369,290,2014-10-03,18,10,140,0,10227,0.0
4538370,290,2014-10-03,19,0,132,0,10225,0.0
4538371,290,2014-10-03,20,10,111,0,10222,0.0
4538372,290,2014-10-03,21,10,122,0,10218,0.0
4538373,290,2014-10-03,22,10,146,0,10215,0.0
4538374,290,2014-10-03,23,20,142,0,10210,0.0
4538375,290,2014-10-03,24,20,137,0,10207,0.0
4538376,290,2014-10-04,1,20,132,0,10201,0.0
4538377,290,2014-10-04,2,20,128,0,10196,0.0
4538378,290,2014-10-04,3,20,124,0,10191,0.0
4538379,290,2014-10-04,4,20,121,0,10186,0.0
4538380,290,2014-10-04,5,20,118,0,10183,0.0
4538381,290,2014-10-04,6,20,117,1,10181,0.0
4538382,290,2014-10-04,7,20,133,28,10181,0.0
4538383,290,2014-10-04,8,30,151,76,10181,0.0
4538384,290,2014-10-04,9,20,175,126,10177,0.0
4538385,290,2014-10-04,10,30,192,164,10169,-540.7794273026493
4538386,290,2014-10-04,11,30,203,181,10163,842.5811752935864
4538387,290,2014-10-04,12,40,205,189,10157,930.8296750025253
4538388,290,2014-10-04,13,40,209,176,10149,713.4891247285857
4538389,290,2014-10-04,14,40,212,146,10145,346.4516783440556
4538390,290,2014-10-04,15,30,211,105,10144,139.696578653452
4538391,290,2014-10-04,16,20,200,51,10142,25.1852617967551
4538392,290,2014-10-04,17,20,168,7,10142,-43.95575969516167
4538393,290,2014-10-04,18,20,145,0,10142,0.0
4538394,290,2014-10-04,19,10,144,0,10144,0.0
4538395,290,2014-10-04,20,10,153,0,10147,0.0
4538396,290,2014-10-04,21,10,153,0,10146,0.0
4538397,290,2014-10-04,22,10,145,0,10148,0.0
4538398,290,2014-10-04,23,20,128,0,10151,0.0
4538399,290,2014-10-04,24,10,110,0,10153,0.0
4538400,290,2014-10-05,1,20,128,0,10157,0.0
4538401,290,2014-10-05,2,40,127,0,10160,0.0
4538402,290,2014-10-05,3,40,126,0,10162,0.0
4538403,290,2014-10-05,4,30,126,0,10164,0.0
4538404,290,2014-10-05,5,30,127,0,10169,0.0
4538405,290,2014-10-05,6,20,124,0,10172,0.0
4538406,290,2014-10-05,7,20,126,5,10176,0.0
4538407,290,2014-10-05,8,30,128,10,10179,0.0
4538408,290,2014-10-05,9,30,131,16,10181,0.0
4538409,290,2014-10-05,10,30,125,10,10182,-43.55501936062402
4538410,290,2014-10-05,11,30,124,24,10182,-4.224259799970085
4538411,290,2014-10-05,12,30,129,26,10180,1.817682556261038
4538412,290,2014-10-05,13,30,129,31,10178,8.61088107429722
4538413,290,2014-10-05,14,30,127,27,10177,5.185927746974728
4538414,290,2014-10-05,15,30,125,13,10175,-16.12303940472791
4538415,290,2014-10-05,16,30,124,9,10174,-29.11688437346223
4538416,290,2014-10-05,17,20,124,3,10173,-61.36744983200081
4538417,290,2014-10-05,18,20,124,0,10172,0.0
4538418,290,2014-10-05,19,20,125,0,10171,0.0
4538419,290,2014-10-05,20,10,126,0,10168,0.0
4538420,290,2014-10-05,21,0,126,0,10166,0.0
4538421,290,2014-10-05,22,10,124,0,10159,0.0
4538422,290,2014-10-05,23,20,123,0,10156,0.0
4538423,290,2014-10-05,24,20,124,0,10152,0.0
4538424,290,2014-10-06,1,20,126,0,10147,0.0
4538425,290,2014-10-06,2,20,127,0,10144,0.0
4538426,290,2014-10-06,3,20,126,0,10140,0.0
4538427,290,2014-10-06,4,20,121,0,10135,0.0
4538428,290,2014-10-06,5,20,120,0,10128,0.0
4538429,290,2014-10-06,6,30,119,0,10129,0.0
4538430,290,2014-10-06,7,20,118,11,10126,0.0
4538431,290,2014-10-06,8,30,119,26,10123,0.0
4538432,290,2014-10-06,9,20,130,53,10121,0.0
4538433,290,2014-10-06,10,30,140,69,10115,488.3305500127657
4538434,290,2014-10-06,11,30,146,80,10110,197.3384849471871
4538435,290,2014-10-06,12,20,150,57,10104,31.48704095282343
4538436,290,2014-10-06,13,20,151,30,10101,7.864076543344847
4538437,290,2014-10-06,14,10,152,25,10097,3.173168820093536
4538438,290,2014-10-06,15,20,153,15,10091,-12.22896000103279
4538439,290,2014-10-06,16,30,152,38,10084,12.65847007451564
4538440,290,2014-10-06,17,20,150,3,10082,-61.79563963127109
4538441,290,2014-10-06,18,30,151,0,10080,0.0
4538442,290,2014-10-06,19,40,153,0,10076,0.0
4538443,290,2014-10-06,20,30,150,0,10070,0.0
4538444,290,2014-10-06,21,30,144,0,10067,0.0
4538445,290,2014-10-06,22,30,141,0,10059,0.0
4538446,290,2014-10-06,23,30,139,0,10051,0.0
4538447,290,2014-10-06,24,30,140,0,10041,0.0
4538448,290,2014-10-07,1,30,139,0,10032,0.0
4538449,290,2014-10-07,2,20,131,0,10022,0.0
4538450,290,2014-10-07,3,30,128,0,10014,0.0
4538451,290,2014-10-07,4,30,129,0,10006,0.0
4538452,290,2014-10-07,5,40,131,0,10000,0.0
4538453,290,2014-10-07,6,30,132,0,10002,0.0
4538454,290,2014-10-07,7,30,134,17,9995,0.0
4538455,290,2014-10-07,8,20,134,14,9994,0.0
4538456,290,2014-10-07,9,30,140,22,9987,0.0
4538457,290,2014-10-07,10,50,155,99,9987,776.2402108674584
4538458,290,2014-10-07,11,60,164,138,9982,873.0756256477339
4538459,290,2014-10-07,12,90,159,118,9985,324.1150467205708
4538460,290,2014-10-07,13,80,153,67,9995,38.21841148837849
4538461,290,2014-10-07,14,80,137,83,10006,61.55162558047284
4538462,290,2014-10-07,15,60,139,56,10009,27.52746924560897
4538463,290,2014-10-07,16,70,137,18,10015,-9.946518186098691
4538464,290,2014-10-07,17,40,127,10,10022,-35.14901788793478
4538465,290,2014-10-07,18,50,116,0,10028,0.0
4538466,290,2014-10-07,19,50,106,0,10035,0.0
4538467,290,2014-10-07,20,40,105,0,10043,0.0
4538468,290,2014-10-07,21,40,99,0,10052,0.0
4538469,290,2014-10-07,22,50,98,0,10059,0.0
4538470,290,2014-10-07,23,50,95,0,10065,0.0
4538471,290,2014-10-07,24,60,96,0,10070,0.0
4538472,290,2014-10-08,1,60,96,0,10077,0.0
4538473,290,2014-10-08,2,60,94,0,10079,0.0
4538474,290,2014-10-08,3,40,90,0,10080,0.0
4538475,290,2014-10-08,4,40,90,0,10078,0.0
4538476,290,2014-10-08,5,30,90,0,10078,0.0
4538477,290,2014-10-08,6,30,97,0,10076,0.0
4538478,290,2014-10-08,7,30,106,19,10073,0.0
4538479,290,2014-10-08,8,30,120,49,10069,0.0
4538480,290,2014-10-08,9,30,125,53,10063,0.0
4538481,290,2014-10-08,10,30,137,57,10059,313.9221041443772
4538482,290,2014-10-08,11,30,146,57,10050,65.78118856825657
4538483,290,2014-10-08,12,40,137,22,10048,-3.150607047700097
4538484,290,2014-10-08,13,30,140,44,10036,18.29391400045337
4538485,290,2014-10-08,14,30,147,56,10023,26.61146339672925
4538486,290,2014-10-08,15,30,152,53,10016,25.07898529126229
4538487,290,2014-10-08,16,40,152,34,10011,9.098792496280003
4538488,290,2014-10-08,17,30,150,5,10007,-54.32630910644895
4538489,290,2014-10-08,18,40,152,0,10012,0.0
4538490,290,2014-10-08,19,50,154,0,10012,0.0
4538491,290,2014-10-08,20,40,157,0,10011,0.0
4538492,290,2014-10-08,21,40,158,0,10006,0.0
4538493,290,2014-10-08,22,30,157,0,10001,0.0
4538494,290,2014-10-08,23,40,159,0,9994,0.0
4538495,290,2014-10-08,24,60,162,0,9997,0.0
4538496,290,2014-10-09,1,60,162,0,10002,0.0
4538497,290,2014-10-09,2,50,162,0,10007,0.0
4538498,290,2014-10-09,3,50,159,0,10014,0.0
4538499,290,2014-10-09,4,40,146,0,10019,0.0
4538500,290,2014-10-09,5,40,149,0,10025,0.0
4538501,290,2014-10-09,6,50,142,0,10030,0.0
4538502,290,2014-10-09,7,50,148,21,10036,0.0
4538503,290,2014-10-09,8,50,155,61,10040,0.0
4538504,290,2014-10-09,9,50,158,100,10044,0.0
4538505,290,2014-10-09,10,50,163,87,10049,767.8847279599064
4538506,290,2014-10-09,11,60,162,68,10047,130.757976576948
4538507,290,2014-10-09,12,50,169,76,10050,80.53669376330608
4538508,290,2014-10-09,13,50,171,80,10051,64.16550983060793
4538509,290,2014-10-09,14,50,169,81,10052,61.26817952685074
4538510,290,2014-10-09,15,50,168,47,10050,20.23571572186998
4538511,290,2014-10-09,16,40,166,36,10052,10.7172875922933
4538512,290,2014-10-09,17,40,154,13,10057,-27.78654021789268
4538513,290,2014-10-09,18,40,145,0,10066,0.0
4538514,290,2014-10-09,19,30,140,0,10072,0.0
4538515,290,2014-10-09,20,30,139,0,10077,0.0
4538516,290,2014-10-09,21,40,140,0,10083,0.0
4538517,290,2014-10-09,22,50,137,0,10084,0.0
4538518,290,2014-10-09,23,50,137,0,10085,0.0
4538519,290,2014-10-09,24,50,138,0,10089,0.0
4538520,290,2014-10-10,1,50,139,0,10091,0.0
4538521,290,2014-10-10,2,50,141,0,10094,0.0
4538522,290,2014-10-10,3,50,139,0,10098,0.0
4538523,290,2014-10-10,4,50,136,0,10101,0.0
4538524,290,2014-10-10,5,50,131,0,10105,0.0
4538525,290,2014-10-10,6,50,129,0,10110,0.0
4538526,290,2014-10-10,7,40,134,16,10119,0.0
4538527,290,2014-10-10,8,50,149,79,10128,0.0
4538528,290,2014-10-10,9,60,148,100,10136,0.0
4538529,290,2014-10-10,10,50,149,76,10140,729.1017866966599
4538530,290,2014-10-10,11,50,151,73,10145,177.9921828559767
4538531,290,2014-10-10,12,50,161,99,10147,207.6997369875534
4538532,290,2014-10-10,13,40,161,118,10149,240.5476122379648
4538533,290,2014-10-10,14,30,164,107,10150,155.8561648275618
4538534,290,2014-10-10,15,30,162,84,10150,86.2313446717857
4538535,290,2014-10-10,16,20,151,30,10151,4.226115695281836
4538536,290,2014-10-10,17,10,123,5,10150,-57.38241834499204
4538537,290,2014-10-10,18,0,111,0,10153,0.0
4538538,290,2014-10-10,19,0,99,0,10153,0.0
4538539,290,2014-10-10,20,10,98,0,10153,0.0
4538540,290,2014-10-10,21,10,99,0,10151,0.0
4538541,290,2014-10-10,22,10,97,0,10150,0.0
4538542,290,2014-10-10,23,10,92,0,10147,0.0
4538543,290,2014-10-10,24,0,87,0,10144,0.0
4538544,290,2014-10-11,1,10,90,0,10146,0.0
4538545,290,2014-10-11,2,10,80,0,10144,0.0
4538546,290,2014-10-11,3,0,77,0,10144,0.0
4538547,290,2014-10-11,4,0,77,0,10136,0.0
4538548,290,2014-10-11,5,10,71,0,10132,0.0
4538549,290,2014-10-11,6,10,84,0,10134,0.0
4538550,290,2014-10-11,7,0,91,12,10138,0.0
4538551,290,2014-10-11,8,10,125,50,10136,0.0
4538552,290,2014-10-11,9,10,144,78,10133,0.0
4538553,290,2014-10-11,10,20,160,96,10133,752.3053587285794
4538554,290,2014-10-11,11,20,163,108,10128,638.8604580555048
4538555,290,2014-10-11,12,20,167,79,10125,100.339838364066
4538556,290,2014-10-11,13,10,172,79,10121,66.3348814938098
4538557,290,2014-10-11,14,20,175,99,10121,124.9399596157735
4538558,290,2014-10-11,15,20,170,31,10119,7.297732539506977
4538559,290,2014-10-11,16,10,161,18,10114,-11.75417916826704
4538560,290,2014-10-11,17,20,147,4,10114,-62.92425029622449
4538561,290,2014-10-11,18,30,134,0,10121,0.0
4538562,290,2014-10-11,19,10,125,0,10125,0.0
4538563,290,2014-10-11,20,30,125,0,10135,0.0
4538564,290,2014-10-11,21,30,115,0,10137,0.0
4538565,290,2014-10-11,22,30,113,0,10142,0.0
4538566,290,2014-10-11,23,30,121,0,10140,0.0
4538567,290,2014-10-11,24,40,120,0,10141,0.0
4538568,290,2014-10-12,1,30,117,0,10143,0.0
4538569,290,2014-10-12,2,30,116,0,10144,0.0
4538570,290,2014-10-12,3,30,115,0,10145,0.0
4538571,290,2014-10-12,4,30,112,0,10148,0.0
4538572,290,2014-10-12,5,20,106,0,10147,0.0
4538573,290,2014-10-12,6,20,101,0,10148,0.0
4538574,290,2014-10-12,7,20,101,8,10151,0.0
4538575,290,2014-10-12,8,20,105,29,10154,0.0
4538576,290,2014-10-12,9,20,107,40,10154,0.0
4538577,290,2014-10-12,10,20,120,61,10154,493.2079691685908
4538578,290,2014-10-12,11,10,132,91,10150,406.6259260322646
4538579,290,2014-10-12,12,10,160,188,10145,915.3567834304549
4538580,290,2014-10-12,13,10,165,142,10136,476.3905822155993
4538581,290,2014-10-12,14,20,168,113,10130,204.0086989941882
4538582,290,2014-10-12,15,30,157,78,10127,73.81066272433236
4538583,290,2014-10-12,16,20,144,24,10121,-3.061076671347672
4538584,290,2014-10-12,17,20,135,3,10117,-69.31465703700621
4538585,290,2014-10-12,18,20,129,0,10116,0.0
4538586,290,2014-10-12,19,30,133,0,10107,0.0
4538587,290,2014-10-12,20,40,136,0,10099,0.0
4538588,290,2014-10-12,21,40,127,0,10091,0.0
4538589,290,2014-10-12,22,40,126,0,10085,0.0
4538590,290,2014-10-12,23,40,126,0,10078,0.0
4538591,290,2014-10-12,24,40,126,0,10070,0.0
4538592,290,2014-10-13,1,30,129,0,10064,0.0
4538593,290,2014-10-13,2,20,131,0,10056,0.0
4538594,290,2014-10-13,3,20,133,0,10051,0.0
4538595,290,2014-10-13,4,30,134,0,10046,0.0
4538596,290,2014-10-13,5,20,134,0,10048,0.0
4538597,290,2014-10-13,6,20,139,0,10046,0.0
4538598,290,2014-10-13,7,20,143,5,10046,0.0
4538599,290,2014-10-13,8,10,148,18,10052,0.0
4538600,290,2014-10-13,9,10,155,21,10055,0.0
4538601,290,2014-10-13,10,20,166,50,10052,295.6769601481282
4538602,290,2014-10-13,11,20,173,67,10052,155.4360837322754
4538603,290,2014-10-13,12,30,190,151,10049,846.479620826195
4538604,290,2014-10-13,13,30,193,85,10044,90.05466931084975
4538605,290,2014-10-13,14,40,187,72,10045,49.92920949714398
4538606,290,2014-10-13,15,20,182,29,10045,5.307731404307463
4538607,290,2014-10-13,16,20,177,11,10046,-27.03629484102462
4538608,290,2014-10-13,17,10,166,2,10052,-75.75091153584891
4538609,290,2014-10-13,18,10,155,0,10053,0.0
4538610,290,2014-10-13,19,20,153,0,10055,0.0
4538611,290,2014-10-13,20,20,151,0,10059,0.0
4538612,290,2014-10-13,21,30,150,0,10062,0.0
4538613,290,2014-10-13,22,30,136,0,10064,0.0
4538614,290,2014-10-13,23,20,126,0,10066,0.0
4538615,290,2014-10-13,24,20,123,0,10068,0.0
4538616,290,2014-10-14,1,30,120,0,10068,0.0
4538617,290,2014-10-14,2,30,115,0,10065,0.0
4538618,290,2014-10-14,3,20,111,0,10065,0.0
4538619,290,2014-10-14,4,20,107,0,10065,0.0
4538620,290,2014-10-14,5,20,108,0,10065,0.0
4538621,290,2014-10-14,6,20,102,0,10064,0.0
4538622,290,2014-10-14,7,30,118,20,10066,0.0
4538623,290,2014-10-14,8,40,132,50,10066,0.0
4538624,290,2014-10-14,9,60,145,99,10066,0.0
4538625,290,2014-10-14,10,60,155,137,10066,-740.1653354651987
4538626,290,2014-10-14,11,70,157,156,10066,827.7107683468416
4538627,290,2014-10-14,12,60,154,69,10064,72.35373599307817
4538628,290,2014-10-14,13,50,156,57,10063,30.17008998253447
4538629,290,2014-10-14,14,50,156,69,10062,45.82125904702224
4538630,290,2014-10-14,15,50,152,28,10060,4.00630148394832
4538631,290,2014-10-14,16,50,141,12,10060,-25.07071026094153
4538632,290,2014-10-14,17,40,146,1,10061,-83.49001244868471
4538633,290,2014-10-14,18,40,146,0,10061,0.0
4538634,290,2014-10-14,19,50,145,0,10061,0.0
4538635,290,2014-10-14,20,50,144,0,10062,0.0
4538636,290,2014-10-14,21,50,141,0,10062,0.0
4538637,290,2014-10-14,22,40,140,0,10061,0.0
4538638,290,2014-10-14,23,50,136,0,10058,0.0
4538639,290,2014-10-14,24,50,133,0,10057,0.0
4538640,290,2014-10-15,1,50,133,0,10056,0.0
4538641,290,2014-10-15,2,50,130,0,10054,0.0
4538642,290,2014-10-15,3,50,128,0,10051,0.0
4538643,290,2014-10-15,4,50,128,0,10050,0.0
4538644,290,2014-10-15,5,50,127,0,10051,0.0
4538645,290,2014-10-15,6,50,125,0,10051,0.0
4538646,290,2014-10-15,7,50,126,4,10054,0.0
4538647,290,2014-10-15,8,50,130,18,10055,0.0
4538648,290,2014-10-15,9,50,134,49,10057,0.0
4538649,290,2014-10-15,10,50,138,57,10060,494.3704678240223
4538650,290,2014-10-15,11,60,150,146,10059,847.4147867864006
4538651,290,2014-10-15,12,60,152,102,10058,287.2851812188169
4538652,290,2014-10-15,13,60,166,163,10057,812.3364588535919
4538653,290,2014-10-15,14,50,161,89,10056,103.4750928117575
4538654,290,2014-10-15,15,40,149,27,10057,2.732081105570764
4538655,290,2014-10-15,16,30,141,3,10057,-54.28504595408407
4538656,290,2014-10-15,17,30,137,1,10059,-85.1592250138869
4538657,290,2014-10-15,18,30,133,0,10061,0.0
4538658,290,2014-10-15,19,20,117,0,10060,0.0
4538659,290,2014-10-15,20,10,105,0,10061,0.0
4538660,290,2014-10-15,21,10,99,0,10061,0.0
4538661,290,2014-10-15,22,10,101,0,10058,0.0
4538662,290,2014-10-15,23,20,121,0,10055,0.0
4538663,290,2014-10-15,24,30,118,0,10054,0.0
4538664,290,2014-10-16,1,20,115,0,10051,0.0
4538665,290,2014-10-16,2,20,114,0,10049,0.0
4538666,290,2014-10-16,3,10,114,0,10045,0.0
4538667,290,2014-10-16,4,10,114,0,10039,0.0
4538668,290,2014-10-16,5,20,116,0,10037,0.0
4538669,290,2014-10-16,6,20,116,0,10033,0.0
4538670,290,2014-10-16,7,20,119,4,10034,0.0
4538671,290,2014-10-16,8,20,123,9,10031,0.0
4538672,290,2014-10-16,9,20,130,18,10029,0.0
4538673,290,2014-10-16,10,30,134,16,10031,-21.93199524310922
4538674,290,2014-10-16,11,50,155,68,10035,195.1160805843938
4538675,290,2014-10-16,12,50,159,147,10035,858.9165247357851
4538676,290,2014-10-16,13,50,161,106,10036,215.9562244513349
4538677,290,2014-10-16,14,50,163,61,10038,35.22583379565769
4538678,290,2014-10-16,15,40,161,40,10045,14.50347311632777
4538679,290,2014-10-16,16,40,157,18,10044,-13.07387078653552
4538680,290,2014-10-16,17,30,150,3,10051,-74.16323469695836
4538681,290,2014-10-16,18,30,141,0,10059,0.0
4538682,290,2014-10-16,19,30,134,0,10061,0.0
4538683,290,2014-10-16,20,40,128,0,10067,0.0
4538684,290,2014-10-16,21,40,123,0,10067,0.0
4538685,290,2014-10-16,22,30,124,0,10064,0.0
4538686,290,2014-10-16,23,20,119,0,10065,0.0
4538687,290,2014-10-16,24,30,126,0,10069,0.0
4538688,290,2014-10-17,1,20,124,0,10066,0.0
4538689,290,2014-10-17,2,10,119,0,10062,0.0
4538690,290,2014-10-17,3,10,116,0,10064,0.0
4538691,290,2014-10-17,4,30,121,0,10072,0.0
4538692,290,2014-10-17,5,20,118,0,10077,0.0
4538693,290,2014-10-17,6,20,113,0,10084,0.0
4538694,290,2014-10-17,7,30,124,9,10099,0.0
4538695,290,2014-10-17,8,40,136,32,10110,0.0
4538696,290,2014-10-17,9,40,146,36,10118,0.0
4538697,290,2014-10-17,10,50,150,36,10125,136.1928241204495
4538698,290,2014-10-17,11,40,161,59,10131,126.2944482139357
