,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4462102,290,2006-01-20,23,60,55,0,10136,0.0
4462103,290,2006-01-20,24,70,55,0,10137,0.0
4462104,290,2006-01-21,1,70,55,0,10138,0.0
4462105,290,2006-01-21,2,70,59,0,10142,0.0
4462106,290,2006-01-21,3,80,64,0,10148,0.0
4462107,290,2006-01-21,4,80,66,0,10154,0.0
4462108,290,2006-01-21,5,70,64,0,10158,0.0
4462109,290,2006-01-21,6,70,55,0,10162,0.0
4462110,290,2006-01-21,7,60,55,0,10169,0.0
4462111,290,2006-01-21,8,60,58,1,10173,0.0
4462112,290,2006-01-21,9,60,57,5,10179,0.0
4462113,290,2006-01-21,10,60,62,18,10183,0.0
4462114,290,2006-01-21,11,60,62,32,10188,0.0
4462115,290,2006-01-21,12,60,68,69,10193,745.5322711784729
4462116,290,2006-01-21,13,60,67,25,10195,-3.942162716280575
4462117,290,2006-01-21,14,60,66,18,10201,-19.93921306997824
4462118,290,2006-01-21,15,50,48,10,10212,-43.80458526697248
4462119,290,2006-01-21,16,30,49,3,10221,-90.04207056112809
4462120,290,2006-01-21,17,40,39,0,10231,0.0
4462121,290,2006-01-21,18,50,24,0,10247,0.0
4462122,290,2006-01-21,19,30,25,0,10258,0.0
4462123,290,2006-01-21,20,30,25,0,10268,0.0
4462124,290,2006-01-21,21,30,23,0,10280,0.0
4462125,290,2006-01-21,22,20,15,0,10291,0.0
4462126,290,2006-01-21,23,10,8,0,10298,0.0
4462127,290,2006-01-21,24,10,7,0,10308,0.0
4462128,290,2006-01-22,1,10,10,0,10317,0.0
4462129,290,2006-01-22,2,20,13,0,10328,0.0
4462130,290,2006-01-22,3,30,7,0,10335,0.0
4462131,290,2006-01-22,4,40,6,0,10340,0.0
4462132,290,2006-01-22,5,40,-1,0,10352,0.0
4462133,290,2006-01-22,6,50,-7,0,10355,0.0
4462134,290,2006-01-22,7,40,-12,0,10364,0.0
4462135,290,2006-01-22,8,40,-14,0,10373,0.0
4462136,290,2006-01-22,9,40,-18,3,10378,0.0
4462137,290,2006-01-22,10,30,-23,9,10382,0.0
4462138,290,2006-01-22,11,30,-22,14,10390,0.0
4462139,290,2006-01-22,12,30,-24,29,10388,44.00371237512168
4462140,290,2006-01-22,13,30,-24,25,10390,-4.935020611231677
4462141,290,2006-01-22,14,30,-23,19,10393,-18.59234168925549
4462142,290,2006-01-22,15,30,-26,11,10396,-41.04463929639758
4462143,290,2006-01-22,16,30,-29,3,10399,-90.54904229526282
4462144,290,2006-01-22,17,40,-30,0,10404,0.0
4462145,290,2006-01-22,18,30,-30,0,10409,0.0
4462146,290,2006-01-22,19,30,-34,0,10412,0.0
4462147,290,2006-01-22,20,30,-45,0,10413,0.0
4462148,290,2006-01-22,21,30,-50,0,10414,0.0
4462149,290,2006-01-22,22,20,-53,0,10416,0.0
4462150,290,2006-01-22,23,30,-52,0,10414,0.0
4462151,290,2006-01-22,24,30,-54,0,10416,0.0
4462152,290,2006-01-23,1,40,-54,0,10416,0.0
4462153,290,2006-01-23,2,40,-54,0,10417,0.0
4462154,290,2006-01-23,3,40,-56,0,10416,0.0
4462155,290,2006-01-23,4,40,-58,0,10416,0.0
4462156,290,2006-01-23,5,40,-61,0,10417,0.0
4462157,290,2006-01-23,6,40,-63,0,10419,0.0
4462158,290,2006-01-23,7,40,-65,0,10420,0.0
4462159,290,2006-01-23,8,40,-64,3,10424,0.0
4462160,290,2006-01-23,9,40,-55,29,10426,0.0
4462161,290,2006-01-23,10,50,-47,66,10424,0.0
4462162,290,2006-01-23,11,40,-35,95,10421,0.0
4462163,290,2006-01-23,12,40,-25,108,10416,628.0777705731939
4462164,290,2006-01-23,13,40,-23,102,10411,817.1558352278954
4462165,290,2006-01-23,14,40,-19,79,10407,394.538558905062
4462166,290,2006-01-23,15,40,-22,49,10407,86.59769581520064
4462167,290,2006-01-23,16,30,-32,12,10408,-41.26631634922998
4462168,290,2006-01-23,17,20,-37,0,10406,0.0
4462169,290,2006-01-23,18,30,-40,0,10406,0.0
4462170,290,2006-01-23,19,30,-45,0,10406,0.0
4462171,290,2006-01-23,20,30,-45,0,10405,0.0
4462172,290,2006-01-23,21,30,-51,0,10404,0.0
4462173,290,2006-01-23,22,30,-55,0,10400,0.0
4462174,290,2006-01-23,23,20,-59,0,10396,0.0
4462175,290,2006-01-23,24,30,-61,0,10393,0.0
4462176,290,2006-01-24,1,20,-64,0,10389,0.0
4462177,290,2006-01-24,2,30,-65,0,10385,0.0
4462178,290,2006-01-24,3,20,-69,0,10380,0.0
4462179,290,2006-01-24,4,20,-69,0,10375,0.0
4462180,290,2006-01-24,5,20,-70,0,10371,0.0
4462181,290,2006-01-24,6,20,-72,0,10365,0.0
4462182,290,2006-01-24,7,10,-71,0,10364,0.0
4462183,290,2006-01-24,8,20,-66,4,10363,0.0
4462184,290,2006-01-24,9,20,-51,25,10361,0.0
4462185,290,2006-01-24,10,20,-30,50,10359,0.0
4462186,290,2006-01-24,11,20,-8,82,10356,0.0
4462187,290,2006-01-24,12,20,10,96,10347,741.2571696582283
4462188,290,2006-01-24,13,20,16,81,10339,553.7309862863946
4462189,290,2006-01-24,14,20,19,68,10333,232.9259676660813
4462190,290,2006-01-24,15,20,16,39,10331,30.69394210377285
4462191,290,2006-01-24,16,10,-2,9,10324,-52.90241446404837
4462192,290,2006-01-24,17,10,-20,0,10318,0.0
4462193,290,2006-01-24,18,10,-20,0,10310,0.0
4462194,290,2006-01-24,19,10,-13,0,10302,0.0
4462195,290,2006-01-24,20,10,-16,0,10294,0.0
4462196,290,2006-01-24,21,10,-49,0,10287,0.0
4462197,290,2006-01-24,22,10,-52,0,10284,0.0
4462198,290,2006-01-24,23,0,-54,0,10281,0.0
4462199,290,2006-01-24,24,10,-55,0,10268,0.0
4462200,290,2006-01-25,1,20,-24,0,10264,0.0
4462201,290,2006-01-25,2,20,-35,0,10258,0.0
4462202,290,2006-01-25,3,20,-37,0,10246,0.0
4462203,290,2006-01-25,4,20,-54,0,10238,0.0
4462204,290,2006-01-25,5,20,-59,0,10233,0.0
4462205,290,2006-01-25,6,20,-37,0,10219,0.0
4462206,290,2006-01-25,7,20,-30,0,10214,0.0
4462207,290,2006-01-25,8,20,-26,0,10206,0.0
4462208,290,2006-01-25,9,30,-19,6,10199,0.0
4462209,290,2006-01-25,10,40,-3,25,10191,0.0
4462210,290,2006-01-25,11,30,11,54,10181,0.0
4462211,290,2006-01-25,12,30,19,21,10171,-7.296805470645271
4462212,290,2006-01-25,13,30,33,28,10161,1.910284994128299
4462213,290,2006-01-25,14,50,30,12,10155,-34.11164021546796
4462214,290,2006-01-25,15,50,29,3,10152,-72.74687153337177
4462215,290,2006-01-25,16,50,25,1,10153,-99.49472879688587
4462216,290,2006-01-25,17,60,18,0,10155,0.0
4462217,290,2006-01-25,18,70,16,0,10158,0.0
4462218,290,2006-01-25,19,70,12,0,10171,0.0
4462219,290,2006-01-25,20,70,8,0,10180,0.0
4462220,290,2006-01-25,21,70,6,0,10186,0.0
4462221,290,2006-01-25,22,60,5,0,10191,0.0
4462222,290,2006-01-25,23,70,4,0,10196,0.0
4462223,290,2006-01-25,24,60,3,0,10198,0.0
4462224,290,2006-01-26,1,70,3,0,10199,0.0
4462225,290,2006-01-26,2,60,2,0,10206,0.0
4462226,290,2006-01-26,3,70,-3,0,10210,0.0
4462227,290,2006-01-26,4,60,-4,0,10211,0.0
4462228,290,2006-01-26,5,50,-4,0,10212,0.0
4462229,290,2006-01-26,6,50,-3,0,10211,0.0
4462230,290,2006-01-26,7,50,-1,0,10213,0.0
4462231,290,2006-01-26,8,60,-2,1,10219,0.0
4462232,290,2006-01-26,9,50,-6,4,10226,0.0
4462233,290,2006-01-26,10,50,-5,7,10229,0.0
4462234,290,2006-01-26,11,50,-2,10,10232,0.0
4462235,290,2006-01-26,12,50,0,11,10235,-45.64876504405269
4462236,290,2006-01-26,13,50,2,26,10233,-3.258449557649463
4462237,290,2006-01-26,14,60,0,24,10235,-7.798281152918715
4462238,290,2006-01-26,15,50,1,20,10238,-15.49431959134248
4462239,290,2006-01-26,16,50,0,6,10237,-66.04913844171233
4462240,290,2006-01-26,17,40,2,0,10242,0.0
4462241,290,2006-01-26,18,50,-2,0,10246,0.0
4462242,290,2006-01-26,19,40,-1,0,10248,0.0
4462243,290,2006-01-26,20,50,-3,0,10251,0.0
4462244,290,2006-01-26,21,40,-8,0,10256,0.0
4462245,290,2006-01-26,22,40,-17,0,10258,0.0
4462246,290,2006-01-26,23,30,-24,0,10258,0.0
4462247,290,2006-01-26,24,30,-27,0,10258,0.0
4462248,290,2006-01-27,1,20,-27,0,10259,0.0
4462249,290,2006-01-27,2,20,-31,0,10257,0.0
4462250,290,2006-01-27,3,20,-31,0,10256,0.0
4462251,290,2006-01-27,4,30,-32,0,10256,0.0
4462252,290,2006-01-27,5,30,-34,0,10254,0.0
4462253,290,2006-01-27,6,30,-37,0,10254,0.0
4462254,290,2006-01-27,7,20,-37,0,10257,0.0
4462255,290,2006-01-27,8,20,-37,3,10259,0.0
4462256,290,2006-01-27,9,30,-34,20,10257,0.0
4462257,290,2006-01-27,10,30,-29,36,10256,0.0
4462258,290,2006-01-27,11,40,-28,71,10255,0.0
4462259,290,2006-01-27,12,50,-25,95,10252,761.3470707772285
4462260,290,2006-01-27,13,40,-23,94,10247,721.6703636831759
4462261,290,2006-01-27,14,40,-24,76,10244,290.9891621011097
4462262,290,2006-01-27,15,40,-31,45,10246,48.49346362756261
4462263,290,2006-01-27,16,30,-41,14,10250,-32.38810608435465
4462264,290,2006-01-27,17,30,-53,0,10250,0.0
4462265,290,2006-01-27,18,30,-59,0,10253,0.0
4462266,290,2006-01-27,19,20,-66,0,10257,0.0
4462267,290,2006-01-27,20,20,-73,0,10256,0.0
4462268,290,2006-01-27,21,30,-81,0,10258,0.0
4462269,290,2006-01-27,22,30,-75,0,10264,0.0
4462270,290,2006-01-27,23,30,-78,0,10265,0.0
4462271,290,2006-01-27,24,30,-73,0,10265,0.0
4462272,290,2006-01-28,1,30,-74,0,10267,0.0
4462273,290,2006-01-28,2,30,-76,0,10268,0.0
4462274,290,2006-01-28,3,30,-76,0,10269,0.0
4462275,290,2006-01-28,4,30,-82,0,10271,0.0
4462276,290,2006-01-28,5,30,-81,0,10271,0.0
4462277,290,2006-01-28,6,40,-82,0,10273,0.0
4462278,290,2006-01-28,7,40,-83,0,10275,0.0
4462279,290,2006-01-28,8,30,-82,4,10278,0.0
4462280,290,2006-01-28,9,40,-67,33,10281,0.0
4462281,290,2006-01-28,10,40,-54,69,10288,0.0
4462282,290,2006-01-28,11,50,-37,97,10287,0.0
4462283,290,2006-01-28,12,40,-18,111,10287,720.6011495775707
4462284,290,2006-01-28,13,50,-6,108,10285,834.6430124444531
4462285,290,2006-01-28,14,50,1,89,10282,455.098877846842
4462286,290,2006-01-28,15,50,-1,55,10281,100.9647481971203
4462287,290,2006-01-28,16,50,-13,19,10284,-18.64974858096821
4462288,290,2006-01-28,17,40,-24,0,10289,0.0
4462289,290,2006-01-28,18,40,-32,0,10294,0.0
4462290,290,2006-01-28,19,40,-39,0,10298,0.0
4462291,290,2006-01-28,20,40,-44,0,10301,0.0
4462292,290,2006-01-28,21,40,-49,0,10300,0.0
4462293,290,2006-01-28,22,30,-54,0,10301,0.0
4462294,290,2006-01-28,23,40,-52,0,10306,0.0
4462295,290,2006-01-28,24,30,-56,0,10308,0.0
4462296,290,2006-01-29,1,30,-57,0,10309,0.0
4462297,290,2006-01-29,2,30,-61,0,10312,0.0
4462298,290,2006-01-29,3,40,-63,0,10312,0.0
4462299,290,2006-01-29,4,30,-65,0,10315,0.0
4462300,290,2006-01-29,5,40,-66,0,10320,0.0
4462301,290,2006-01-29,6,40,-68,0,10322,0.0
4462302,290,2006-01-29,7,30,-71,0,10322,0.0
4462303,290,2006-01-29,8,30,-58,5,10326,0.0
4462304,290,2006-01-29,9,40,-41,37,10327,0.0
4462305,290,2006-01-29,10,40,-24,77,10334,0.0
4462306,290,2006-01-29,11,40,0,106,10332,0.0
4462307,290,2006-01-29,12,50,16,120,10329,637.3613248113901
4462308,290,2006-01-29,13,50,23,116,10326,838.7620131280273
4462309,290,2006-01-29,14,50,33,95,10324,528.7343789053803
4462310,290,2006-01-29,15,50,30,58,10325,116.4970383640397
4462311,290,2006-01-29,16,30,20,21,10324,-14.0178896661281
4462312,290,2006-01-29,17,20,2,0,10323,0.0
4462313,290,2006-01-29,18,20,-10,0,10326,0.0
4462314,290,2006-01-29,19,20,-26,0,10329,0.0
4462315,290,2006-01-29,20,20,-1,0,10329,0.0
4462316,290,2006-01-29,21,10,2,0,10331,0.0
4462317,290,2006-01-29,22,10,1,0,10329,0.0
4462318,290,2006-01-29,23,10,-1,0,10327,0.0
4462319,290,2006-01-29,24,0,-1,0,10325,0.0
4462320,290,2006-01-30,1,10,2,0,10320,0.0
4462321,290,2006-01-30,2,10,4,0,10324,0.0
4462322,290,2006-01-30,3,20,4,0,10323,0.0
4462323,290,2006-01-30,4,20,4,0,10321,0.0
4462324,290,2006-01-30,5,10,4,0,10324,0.0
4462325,290,2006-01-30,6,20,10,0,10323,0.0
4462326,290,2006-01-30,7,30,15,0,10322,0.0
4462327,290,2006-01-30,8,20,16,2,10324,0.0
4462328,290,2006-01-30,9,20,17,18,10326,0.0
4462329,290,2006-01-30,10,20,20,25,10330,0.0
4462330,290,2006-01-30,11,20,26,29,10325,0.0
4462331,290,2006-01-30,12,20,32,42,10323,120.9932657695388
4462332,290,2006-01-30,13,10,37,37,10317,21.75087640726551
4462333,290,2006-01-30,14,20,38,26,10316,-4.61350036122919
4462334,290,2006-01-30,15,10,38,17,10311,-21.27830454969396
4462335,290,2006-01-30,16,10,35,7,10314,-58.48689586845733
4462336,290,2006-01-30,17,10,26,0,10309,0.0
4462337,290,2006-01-30,18,10,31,0,10308,0.0
4462338,290,2006-01-30,19,30,37,0,10308,0.0
4462339,290,2006-01-30,20,40,32,0,10308,0.0
4462340,290,2006-01-30,21,40,29,0,10303,0.0
4462341,290,2006-01-30,22,40,26,0,10303,0.0
4462342,290,2006-01-30,23,40,26,0,10301,0.0
4462343,290,2006-01-30,24,30,25,0,10301,0.0
4462344,290,2006-01-31,1,20,24,0,10300,0.0
4462345,290,2006-01-31,2,20,21,0,10297,0.0
4462346,290,2006-01-31,3,30,17,0,10291,0.0
4462347,290,2006-01-31,4,30,14,0,10288,0.0
4462348,290,2006-01-31,5,30,12,0,10287,0.0
4462349,290,2006-01-31,6,30,10,0,10284,0.0
4462350,290,2006-01-31,7,20,8,0,10288,0.0
4462351,290,2006-01-31,8,20,8,2,10290,0.0
4462352,290,2006-01-31,9,20,7,15,10289,0.0
4462353,290,2006-01-31,10,20,6,23,10296,0.0
4462354,290,2006-01-31,11,20,8,33,10295,0.0
4462355,290,2006-01-31,12,20,13,60,10291,378.0971069487071
4462356,290,2006-01-31,13,20,15,71,10285,271.5994680516608
4462357,290,2006-01-31,14,10,17,61,10284,111.0231719140314
4462358,290,2006-01-31,15,20,12,42,10282,28.78332590541752
4462359,290,2006-01-31,16,20,-3,20,10281,-16.1935838564867
4462360,290,2006-01-31,17,10,-12,1,10279,-124.8126864332059
4462361,290,2006-01-31,18,20,-3,0,10278,0.0
4462362,290,2006-01-31,19,20,-8,0,10277,0.0
4462363,290,2006-01-31,20,20,-10,0,10275,0.0
4462364,290,2006-01-31,21,20,-16,0,10273,0.0
4462365,290,2006-01-31,22,20,-20,0,10273,0.0
4462366,290,2006-01-31,23,20,-20,0,10271,0.0
4462367,290,2006-01-31,24,20,-22,0,10270,0.0
4462368,290,2006-02-01,1,20,-25,0,10265,0.0
4462369,290,2006-02-01,2,20,-25,0,10263,0.0
4462370,290,2006-02-01,3,20,-32,0,10255,0.0
4462371,290,2006-02-01,4,20,-33,0,10250,0.0
4462372,290,2006-02-01,5,20,-37,0,10249,0.0
4462373,290,2006-02-01,6,20,-41,0,10247,0.0
4462374,290,2006-02-01,7,20,-45,0,10247,0.0
4462375,290,2006-02-01,8,10,-47,1,10247,0.0
4462376,290,2006-02-01,9,10,-46,14,10249,0.0
4462377,290,2006-02-01,10,10,-43,30,10249,0.0
4462378,290,2006-02-01,11,10,-42,33,10248,0.0
4462379,290,2006-02-01,12,10,-37,48,10245,171.8204531941631
4462380,290,2006-02-01,13,10,-30,53,10239,90.87562821806928
4462381,290,2006-02-01,14,20,-33,56,10232,76.4813540113592
4462382,290,2006-02-01,15,20,-35,28,10228,-1.062718239966568
4462383,290,2006-02-01,16,10,-37,10,10227,-43.92554628249191
4462384,290,2006-02-01,17,10,-43,0,10226,0.0
4462385,290,2006-02-01,18,20,-46,0,10224,0.0
4462386,290,2006-02-01,19,10,-46,0,10230,0.0
4462387,290,2006-02-01,20,10,-46,0,10229,0.0
4462388,290,2006-02-01,21,10,-49,0,10227,0.0
4462389,290,2006-02-01,22,10,-46,0,10227,0.0
4462390,290,2006-02-01,23,20,-45,0,10229,0.0
4462391,290,2006-02-01,24,20,-48,0,10229,0.0
4462392,290,2006-02-02,1,10,-50,0,10227,0.0
4462393,290,2006-02-02,2,20,-56,0,10226,0.0
4462394,290,2006-02-02,3,20,-56,0,10222,0.0
4462395,290,2006-02-02,4,10,-59,0,10224,0.0
4462396,290,2006-02-02,5,10,-55,0,10225,0.0
4462397,290,2006-02-02,6,10,-57,0,10226,0.0
4462398,290,2006-02-02,7,10,-55,0,10228,0.0
4462399,290,2006-02-02,8,10,-51,1,10231,0.0
4462400,290,2006-02-02,9,10,-47,5,10230,0.0
4462401,290,2006-02-02,10,20,-49,13,10234,0.0
4462402,290,2006-02-02,11,20,-43,15,10234,0.0
4462403,290,2006-02-02,12,20,-42,22,10231,-9.584478063366568
4462404,290,2006-02-02,13,10,-36,23,10230,-9.43603458958486
4462405,290,2006-02-02,14,10,-33,19,10226,-15.39103980921002
4462406,290,2006-02-02,15,10,-30,12,10226,-32.22839474197784
4462407,290,2006-02-02,16,10,-26,4,10225,-70.51107014463994
4462408,290,2006-02-02,17,10,-25,0,10226,0.0
4462409,290,2006-02-02,18,10,-25,0,10228,0.0
4462410,290,2006-02-02,19,10,-24,0,10229,0.0
4462411,290,2006-02-02,20,10,-24,0,10228,0.0
4462412,290,2006-02-02,21,10,-26,0,10231,0.0
4462413,290,2006-02-02,22,20,-27,0,10231,0.0
4462414,290,2006-02-02,23,10,-26,0,10230,0.0
4462415,290,2006-02-02,24,20,-27,0,10229,0.0
4462416,290,2006-02-03,1,20,-28,0,10228,0.0
4462417,290,2006-02-03,2,20,-29,0,10225,0.0
4462418,290,2006-02-03,3,20,-30,0,10220,0.0
4462419,290,2006-02-03,4,20,-30,0,10217,0.0
4462420,290,2006-02-03,5,20,-31,0,10217,0.0
4462421,290,2006-02-03,6,20,-31,0,10214,0.0
4462422,290,2006-02-03,7,20,-31,0,10216,0.0
4462423,290,2006-02-03,8,20,-30,1,10219,0.0
4462424,290,2006-02-03,9,20,-27,6,10217,0.0
4462425,290,2006-02-03,10,20,-23,12,10218,0.0
4462426,290,2006-02-03,11,20,-17,16,10218,0.0
4462427,290,2006-02-03,12,20,-13,19,10215,-18.01660736534494
4462428,290,2006-02-03,13,30,-8,15,10212,-25.44801509572672
4462429,290,2006-02-03,14,30,-5,16,10208,-21.06781102804216
4462430,290,2006-02-03,15,20,-2,14,10207,-26.38247471325674
4462431,290,2006-02-03,16,20,-1,3,10206,-74.85763485664418
4462432,290,2006-02-03,17,20,0,0,10208,0.0
4462433,290,2006-02-03,18,20,3,0,10210,0.0
4462434,290,2006-02-03,19,10,5,0,10214,0.0
4462435,290,2006-02-03,20,10,3,0,10218,0.0
4462436,290,2006-02-03,21,0,1,0,10221,0.0
4462437,290,2006-02-03,22,0,1,0,10225,0.0
4462438,290,2006-02-03,23,10,1,0,10227,0.0
4462439,290,2006-02-03,24,10,2,0,10232,0.0
4462440,290,2006-02-04,1,10,7,0,10238,0.0
4462441,290,2006-02-04,2,10,5,0,10237,0.0
4462442,290,2006-02-04,3,10,2,0,10236,0.0
4462443,290,2006-02-04,4,10,2,0,10238,0.0
4462444,290,2006-02-04,5,0,-1,0,10239,0.0
4462445,290,2006-02-04,6,10,0,0,10243,0.0
4462446,290,2006-02-04,7,10,5,0,10250,0.0
4462447,290,2006-02-04,8,10,8,2,10254,0.0
4462448,290,2006-02-04,9,20,14,9,10256,0.0
4462449,290,2006-02-04,10,20,19,15,10260,0.0
4462450,290,2006-02-04,11,10,27,24,10260,0.0
4462451,290,2006-02-04,12,20,38,19,10260,-18.30498063128399
4462452,290,2006-02-04,13,30,42,25,10261,-5.995124700666746
4462453,290,2006-02-04,14,40,31,23,10266,-8.324243029596916
4462454,290,2006-02-04,15,30,32,11,10272,-34.52367892161266
4462455,290,2006-02-04,16,40,23,3,10279,-74.35517897985102
4462456,290,2006-02-04,17,40,18,0,10286,0.0
4462457,290,2006-02-04,18,40,12,0,10292,0.0
4462458,290,2006-02-04,19,30,10,0,10300,0.0
4462459,290,2006-02-04,20,30,9,0,10305,0.0
4462460,290,2006-02-04,21,30,10,0,10309,0.0
4462461,290,2006-02-04,22,20,9,0,10309,0.0
4462462,290,2006-02-04,23,10,-2,0,10311,0.0
4462463,290,2006-02-04,24,10,-23,0,10312,0.0
4462464,290,2006-02-05,1,10,-37,0,10310,0.0
4462465,290,2006-02-05,2,0,-21,0,10310,0.0
4462466,290,2006-02-05,3,0,-18,0,10305,0.0
4462467,290,2006-02-05,4,10,-12,0,10302,0.0
4462468,290,2006-02-05,5,10,-9,0,10299,0.0
4462469,290,2006-02-05,6,10,-9,0,10303,0.0
4462470,290,2006-02-05,7,10,-6,0,10299,0.0
4462471,290,2006-02-05,8,10,-2,1,10301,0.0
4462472,290,2006-02-05,9,10,1,6,10300,0.0
4462473,290,2006-02-05,10,20,2,13,10297,0.0
4462474,290,2006-02-05,11,20,7,16,10293,0.0
4462475,290,2006-02-05,12,20,11,24,10286,-5.728075614338467
4462476,290,2006-02-05,13,20,12,14,10283,-27.67797190381182
4462477,290,2006-02-05,14,20,12,12,10281,-30.49861367493357
4462478,290,2006-02-05,15,20,14,13,10277,-28.57200465052372
4462479,290,2006-02-05,16,10,14,3,10277,-73.2262092246957
4462480,290,2006-02-05,17,10,11,0,10280,0.0
4462481,290,2006-02-05,18,20,7,0,10282,0.0
4462482,290,2006-02-05,19,20,3,0,10286,0.0
4462483,290,2006-02-05,20,20,3,0,10290,0.0
4462484,290,2006-02-05,21,20,2,0,10291,0.0
4462485,290,2006-02-05,22,10,0,0,10291,0.0
4462486,290,2006-02-05,23,10,-2,0,10292,0.0
4462487,290,2006-02-05,24,10,-5,0,10294,0.0
4462488,290,2006-02-06,1,10,-6,0,10291,0.0
4462489,290,2006-02-06,2,10,-7,0,10291,0.0
4462490,290,2006-02-06,3,10,-11,0,10286,0.0
4462491,290,2006-02-06,4,10,-10,0,10285,0.0
4462492,290,2006-02-06,5,10,-6,0,10280,0.0
4462493,290,2006-02-06,6,20,-1,0,10275,0.0
4462494,290,2006-02-06,7,20,1,0,10275,0.0
4462495,290,2006-02-06,8,30,2,2,10275,0.0
4462496,290,2006-02-06,9,30,5,8,10271,0.0
4462497,290,2006-02-06,10,30,11,14,10270,0.0
4462498,290,2006-02-06,11,30,20,20,10267,0.0
4462499,290,2006-02-06,12,30,27,13,10260,-35.10846248532555
4462500,290,2006-02-06,13,30,38,23,10254,-9.005035751673004
4462501,290,2006-02-06,14,30,44,30,10247,1.824229784487406
4462502,290,2006-02-06,15,30,44,10,10245,-36.38221461593368
4462503,290,2006-02-06,16,50,39,1,10240,-83.18527197713311
4462504,290,2006-02-06,17,30,37,0,10238,0.0
4462505,290,2006-02-06,18,40,37,0,10234,0.0
4462506,290,2006-02-06,19,40,37,0,10231,0.0
4462507,290,2006-02-06,20,50,36,0,10227,0.0
4462508,290,2006-02-06,21,60,36,0,10225,0.0
4462509,290,2006-02-06,22,60,33,0,10217,0.0
4462510,290,2006-02-06,23,50,34,0,10211,0.0
4462511,290,2006-02-06,24,50,36,0,10204,0.0
4462512,290,2006-02-07,1,50,38,0,10198,0.0
4462513,290,2006-02-07,2,40,42,0,10192,0.0
4462514,290,2006-02-07,3,50,48,0,10187,0.0
4462515,290,2006-02-07,4,50,50,0,10181,0.0
4462516,290,2006-02-07,5,50,54,0,10176,0.0
4462517,290,2006-02-07,6,50,55,0,10171,0.0
4462518,290,2006-02-07,7,60,55,0,10171,0.0
4462519,290,2006-02-07,8,60,56,1,10171,0.0
4462520,290,2006-02-07,9,60,57,5,10171,0.0
4462521,290,2006-02-07,10,60,61,12,10169,0.0
4462522,290,2006-02-07,11,60,64,12,10168,-37.85203022786096
4462523,290,2006-02-07,12,50,65,11,10164,-40.96346221420936
4462524,290,2006-02-07,13,60,64,10,10156,-37.42554482378307
4462525,290,2006-02-07,14,60,65,11,10152,-31.56006886854755
4462526,290,2006-02-07,15,60,64,6,10149,-48.72263659613313
4462527,290,2006-02-07,16,60,62,2,10147,-75.35843678958942
4462528,290,2006-02-07,17,50,64,0,10144,0.0
4462529,290,2006-02-07,18,50,66,0,10140,0.0
4462530,290,2006-02-07,19,40,62,0,10134,0.0
4462531,290,2006-02-07,20,40,60,0,10126,0.0
4462532,290,2006-02-07,21,50,57,0,10116,0.0
4462533,290,2006-02-07,22,50,57,0,10107,0.0
4462534,290,2006-02-07,23,50,55,0,10094,0.0
4462535,290,2006-02-07,24,50,53,0,10079,0.0
4462536,290,2006-02-08,1,60,56,0,10062,0.0
4462537,290,2006-02-08,2,70,57,0,10046,0.0
4462538,290,2006-02-08,3,70,55,0,10028,0.0
4462539,290,2006-02-08,4,70,55,0,10013,0.0
4462540,290,2006-02-08,5,80,48,0,10000,0.0
4462541,290,2006-02-08,6,70,49,0,9987,0.0
4462542,290,2006-02-08,7,60,48,0,9984,0.0
4462543,290,2006-02-08,8,50,46,2,9988,0.0
4462544,290,2006-02-08,9,40,40,9,9993,0.0
4462545,290,2006-02-08,10,50,47,25,9995,0.0
4462546,290,2006-02-08,11,60,48,39,9996,293.9060429682661
4462547,290,2006-02-08,12,70,58,93,9993,782.7155444656682
4462548,290,2006-02-08,13,70,56,54,9993,64.58044418088205
4462549,290,2006-02-08,14,80,48,58,9994,60.10483142409787
4462550,290,2006-02-08,15,70,42,20,10002,-11.24604405447705
4462551,290,2006-02-08,16,70,43,15,10006,-24.31406628214771
4462552,290,2006-02-08,17,70,40,2,10014,-96.35092745572675
4462553,290,2006-02-08,18,70,34,0,10020,0.0
4462554,290,2006-02-08,19,70,34,0,10025,0.0
4462555,290,2006-02-08,20,70,35,0,10027,0.0
4462556,290,2006-02-08,21,70,34,0,10031,0.0
4462557,290,2006-02-08,22,70,29,0,10033,0.0
4462558,290,2006-02-08,23,70,26,0,10032,0.0
4462559,290,2006-02-08,24,70,28,0,10035,0.0
4462560,290,2006-02-09,1,70,27,0,10034,0.0
4462561,290,2006-02-09,2,60,24,0,10035,0.0
4462562,290,2006-02-09,3,60,20,0,10033,0.0
4462563,290,2006-02-09,4,60,14,0,10030,0.0
4462564,290,2006-02-09,5,50,2,0,10030,0.0
4462565,290,2006-02-09,6,50,7,0,10030,0.0
4462566,290,2006-02-09,7,50,4,0,10032,0.0
4462567,290,2006-02-09,8,50,7,9,10033,0.0
4462568,290,2006-02-09,9,70,8,50,10033,0.0
4462569,290,2006-02-09,10,70,16,74,10031,0.0
4462570,290,2006-02-09,11,90,28,76,10024,699.9824397196128
4462571,290,2006-02-09,12,100,23,30,10019,8.189623386677253
4462572,290,2006-02-09,13,90,27,14,10017,-24.53638032776436
4462573,290,2006-02-09,14,80,37,38,10020,12.88440526996013
4462574,290,2006-02-09,15,90,37,32,10029,5.35366977510512
