,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4398881,290,1998-11-04,18,20,48,0,10029,0.0
4398882,290,1998-11-04,19,20,29,0,10038,0.0
4398883,290,1998-11-04,20,20,18,0,10046,0.0
4398884,290,1998-11-04,21,30,26,0,10051,0.0
4398885,290,1998-11-04,22,30,30,0,10057,0.0
4398886,290,1998-11-04,23,30,31,0,10057,0.0
4398887,290,1998-11-04,24,40,29,0,10062,0.0
4398888,290,1998-11-05,1,40,31,0,10068,0.0
4398889,290,1998-11-05,2,50,36,0,10075,0.0
4398890,290,1998-11-05,3,50,33,0,10081,0.0
4398891,290,1998-11-05,4,50,33,0,10088,0.0
4398892,290,1998-11-05,5,40,34,0,10094,0.0
4398893,290,1998-11-05,6,50,36,0,10098,0.0
4398894,290,1998-11-05,7,50,35,0,10106,0.0
4398895,290,1998-11-05,8,40,33,13,10114,0.0
4398896,290,1998-11-05,9,50,49,55,10117,0.0
4398897,290,1998-11-05,10,60,54,59,10121,0.0
4398898,290,1998-11-05,11,70,68,102,10121,747.3901251155595
4398899,290,1998-11-05,12,70,70,46,10121,53.96907429170876
4398900,290,1998-11-05,13,70,69,31,10117,4.07634875679521
4398901,290,1998-11-05,14,70,73,23,10113,-6.371625740250294
4398902,290,1998-11-05,15,70,78,17,10109,-18.20770082139413
4398903,290,1998-11-05,16,70,71,2,10108,-83.201546709462
4398904,290,1998-11-05,17,70,72,0,10106,0.0
4398905,290,1998-11-05,18,80,74,0,10107,0.0
4398906,290,1998-11-05,19,70,72,0,10104,0.0
4398907,290,1998-11-05,20,80,71,0,10101,0.0
4398908,290,1998-11-05,21,80,75,0,10095,0.0
4398909,290,1998-11-05,22,80,79,0,10096,0.0
4398910,290,1998-11-05,23,80,77,0,10094,0.0
4398911,290,1998-11-05,24,70,82,0,10094,0.0
4398912,290,1998-11-06,1,70,88,0,10093,0.0
4398913,290,1998-11-06,2,80,92,0,10096,0.0
4398914,290,1998-11-06,3,90,91,0,10100,0.0
4398915,290,1998-11-06,4,90,88,0,10107,0.0
4398916,290,1998-11-06,5,90,82,0,10115,0.0
4398917,290,1998-11-06,6,80,83,0,10126,0.0
4398918,290,1998-11-06,7,80,77,0,10138,0.0
4398919,290,1998-11-06,8,70,86,24,10152,0.0
4398920,290,1998-11-06,9,70,85,26,10164,0.0
4398921,290,1998-11-06,10,70,93,76,10179,0.0
4398922,290,1998-11-06,11,60,83,40,10195,136.0865849076451
4398923,290,1998-11-06,12,50,99,105,10201,805.4473742814755
4398924,290,1998-11-06,13,60,105,115,10208,715.0398542860221
4398925,290,1998-11-06,14,60,100,89,10218,300.2091495230403
4398926,290,1998-11-06,15,50,88,47,10230,41.97719819915716
4398927,290,1998-11-06,16,30,71,8,10239,-52.62807199227814
4398928,290,1998-11-06,17,30,60,0,10247,0.0
4398929,290,1998-11-06,18,20,59,0,10256,0.0
4398930,290,1998-11-06,19,20,52,0,10264,0.0
4398931,290,1998-11-06,20,20,44,0,10271,0.0
4398932,290,1998-11-06,21,10,25,0,10278,0.0
4398933,290,1998-11-06,22,10,15,0,10281,0.0
4398934,290,1998-11-06,23,10,-5,0,10284,0.0
4398935,290,1998-11-06,24,10,-3,0,10287,0.0
4398936,290,1998-11-07,1,10,20,0,10285,0.0
4398937,290,1998-11-07,2,10,19,0,10286,0.0
4398938,290,1998-11-07,3,10,18,0,10288,0.0
4398939,290,1998-11-07,4,10,19,0,10289,0.0
4398940,290,1998-11-07,5,10,15,0,10297,0.0
4398941,290,1998-11-07,6,10,16,0,10296,0.0
4398942,290,1998-11-07,7,10,15,1,10299,0.0
4398943,290,1998-11-07,8,10,21,16,10302,0.0
4398944,290,1998-11-07,9,20,33,41,10301,0.0
4398945,290,1998-11-07,10,30,43,55,10295,0.0
4398946,290,1998-11-07,11,30,57,60,10295,526.0082609161927
4398947,290,1998-11-07,12,30,73,49,10286,79.59308863719771
4398948,290,1998-11-07,13,40,84,68,10281,142.5925098307674
4398949,290,1998-11-07,14,40,86,47,10277,32.40488205930431
4398950,290,1998-11-07,15,30,84,23,10279,-8.687465781897208
4398951,290,1998-11-07,16,20,75,5,10275,-68.74079149963842
4398952,290,1998-11-07,17,20,69,0,10272,0.0
4398953,290,1998-11-07,18,20,70,0,10272,0.0
4398954,290,1998-11-07,19,30,66,0,10269,0.0
4398955,290,1998-11-07,20,30,63,0,10268,0.0
4398956,290,1998-11-07,21,30,60,0,10267,0.0
4398957,290,1998-11-07,22,30,55,0,10265,0.0
4398958,290,1998-11-07,23,40,50,0,10262,0.0
4398959,290,1998-11-07,24,30,47,0,10260,0.0
4398960,290,1998-11-08,1,30,45,0,10256,0.0
4398961,290,1998-11-08,2,30,41,0,10252,0.0
4398962,290,1998-11-08,3,20,36,0,10245,0.0
4398963,290,1998-11-08,4,20,27,0,10241,0.0
4398964,290,1998-11-08,5,20,28,0,10238,0.0
4398965,290,1998-11-08,6,20,25,0,10238,0.0
4398966,290,1998-11-08,7,30,25,0,10228,0.0
4398967,290,1998-11-08,8,30,31,10,10225,0.0
4398968,290,1998-11-08,9,30,48,36,10220,0.0
4398969,290,1998-11-08,10,40,63,28,10214,0.0
4398970,290,1998-11-08,11,40,67,49,10208,317.0194338605926
4398971,290,1998-11-08,12,40,70,24,10205,-6.966085247364666
4398972,290,1998-11-08,13,30,77,19,10195,-14.6428066469265
4398973,290,1998-11-08,14,30,82,14,10185,-24.4332227328538
4398974,290,1998-11-08,15,30,76,8,10178,-44.88910092338767
4398975,290,1998-11-08,16,40,71,0,10174,0.0
4398976,290,1998-11-08,17,40,73,0,10169,0.0
4398977,290,1998-11-08,18,40,78,0,10168,0.0
4398978,290,1998-11-08,19,30,82,0,10167,0.0
4398979,290,1998-11-08,20,20,85,0,10166,0.0
4398980,290,1998-11-08,21,20,91,0,10166,0.0
4398981,290,1998-11-08,22,30,96,0,10166,0.0
4398982,290,1998-11-08,23,40,100,0,10166,0.0
4398983,290,1998-11-08,24,40,104,0,10167,0.0
4398984,290,1998-11-09,1,40,107,0,10171,0.0
4398985,290,1998-11-09,2,30,104,0,10169,0.0
4398986,290,1998-11-09,3,30,105,0,10168,0.0
4398987,290,1998-11-09,4,30,106,0,10164,0.0
4398988,290,1998-11-09,5,30,106,0,10158,0.0
4398989,290,1998-11-09,6,30,106,0,10153,0.0
4398990,290,1998-11-09,7,30,108,0,10145,0.0
4398991,290,1998-11-09,8,40,113,1,10141,0.0
4398992,290,1998-11-09,9,50,120,3,10137,0.0
4398993,290,1998-11-09,10,50,127,9,10133,0.0
4398994,290,1998-11-09,11,60,131,8,10131,-60.21056024511388
4398995,290,1998-11-09,12,60,133,9,10129,-45.21462386003487
4398996,290,1998-11-09,13,60,135,19,10129,-14.56357889747974
4398997,290,1998-11-09,14,60,140,28,10130,-0.1500278536955127
4398998,290,1998-11-09,15,50,140,29,10135,1.587422229804537
4398999,290,1998-11-09,16,50,134,4,10140,-75.54266139528447
4399000,290,1998-11-09,17,40,128,0,10147,0.0
4399001,290,1998-11-09,18,30,123,0,10147,0.0
4399002,290,1998-11-09,19,30,119,0,10150,0.0
4399003,290,1998-11-09,20,40,116,0,10153,0.0
4399004,290,1998-11-09,21,30,111,0,10154,0.0
4399005,290,1998-11-09,22,30,106,0,10155,0.0
4399006,290,1998-11-09,23,30,98,0,10149,0.0
4399007,290,1998-11-09,24,30,100,0,10148,0.0
4399008,290,1998-11-10,1,30,102,0,10141,0.0
4399009,290,1998-11-10,2,30,98,0,10139,0.0
4399010,290,1998-11-10,3,30,97,0,10131,0.0
4399011,290,1998-11-10,4,30,100,0,10129,0.0
4399012,290,1998-11-10,5,30,97,0,10124,0.0
4399013,290,1998-11-10,6,30,98,0,10124,0.0
4399014,290,1998-11-10,7,30,100,0,10121,0.0
4399015,290,1998-11-10,8,30,103,4,10120,0.0
4399016,290,1998-11-10,9,40,107,18,10118,0.0
4399017,290,1998-11-10,10,40,113,35,10113,0.0
4399018,290,1998-11-10,11,40,118,54,10109,476.8536888306955
4399019,290,1998-11-10,12,40,119,67,10103,290.9227919895243
4399020,290,1998-11-10,13,40,120,33,10099,7.767193918014423
4399021,290,1998-11-10,14,40,91,8,10106,-42.18352950178626
4399022,290,1998-11-10,15,50,86,5,10117,-58.02911825670198
4399023,290,1998-11-10,16,40,82,1,10127,-97.71975409715292
4399024,290,1998-11-10,17,40,81,0,10138,0.0
4399025,290,1998-11-10,18,40,73,0,10149,0.0
4399026,290,1998-11-10,19,40,66,0,10160,0.0
4399027,290,1998-11-10,20,40,61,0,10167,0.0
4399028,290,1998-11-10,21,40,58,0,10173,0.0
4399029,290,1998-11-10,22,40,46,0,10181,0.0
4399030,290,1998-11-10,23,40,38,0,10186,0.0
4399031,290,1998-11-10,24,30,40,0,10193,0.0
4399032,290,1998-11-11,1,30,42,0,10198,0.0
4399033,290,1998-11-11,2,30,38,0,10203,0.0
4399034,290,1998-11-11,3,30,36,0,10205,0.0
4399035,290,1998-11-11,4,30,31,0,10207,0.0
4399036,290,1998-11-11,5,30,32,0,10211,0.0
4399037,290,1998-11-11,6,30,24,0,10216,0.0
4399038,290,1998-11-11,7,30,27,0,10223,0.0
4399039,290,1998-11-11,8,30,46,15,10231,0.0
4399040,290,1998-11-11,9,30,58,42,10232,0.0
4399041,290,1998-11-11,10,40,77,90,10234,0.0
4399042,290,1998-11-11,11,40,91,106,10234,479.0270843975377
4399043,290,1998-11-11,12,50,93,105,10230,818.4852518041007
4399044,290,1998-11-11,13,50,92,89,10228,424.7097035901148
4399045,290,1998-11-11,14,50,91,71,10227,180.2793433362537
4399046,290,1998-11-11,15,40,83,38,10225,21.96823440536294
4399047,290,1998-11-11,16,30,60,7,10222,-60.78070437028292
4399048,290,1998-11-11,17,10,27,0,10219,0.0
4399049,290,1998-11-11,18,10,16,0,10217,0.0
4399050,290,1998-11-11,19,10,13,0,10209,0.0
4399051,290,1998-11-11,20,20,15,0,10202,0.0
4399052,290,1998-11-11,21,10,22,0,10196,0.0
4399053,290,1998-11-11,22,10,8,0,10191,0.0
4399054,290,1998-11-11,23,20,18,0,10186,0.0
4399055,290,1998-11-11,24,10,8,0,10180,0.0
4399056,290,1998-11-12,1,20,23,0,10172,0.0
4399057,290,1998-11-12,2,20,24,0,10164,0.0
4399058,290,1998-11-12,3,20,24,0,10156,0.0
4399059,290,1998-11-12,4,20,23,0,10148,0.0
4399060,290,1998-11-12,5,20,25,0,10143,0.0
4399061,290,1998-11-12,6,20,19,0,10138,0.0
4399062,290,1998-11-12,7,20,17,0,10137,0.0
4399063,290,1998-11-12,8,20,30,18,10137,0.0
4399064,290,1998-11-12,9,20,38,33,10132,0.0
4399065,290,1998-11-12,10,20,52,52,10127,0.0
4399066,290,1998-11-12,11,30,58,70,10121,722.5496600442455
4399067,290,1998-11-12,12,30,63,29,10116,6.101668666521534
4399068,290,1998-11-12,13,30,68,60,10110,118.5704429025526
4399069,290,1998-11-12,14,30,68,55,10107,75.0080499287177
4399070,290,1998-11-12,15,20,67,29,10104,2.278565512677595
4399071,290,1998-11-12,16,20,58,8,10102,-55.44651904667603
4399072,290,1998-11-12,17,20,50,0,10103,0.0
4399073,290,1998-11-12,18,20,47,0,10105,0.0
4399074,290,1998-11-12,19,20,41,0,10104,0.0
4399075,290,1998-11-12,20,20,34,0,10104,0.0
4399076,290,1998-11-12,21,20,29,0,10104,0.0
4399077,290,1998-11-12,22,30,27,0,10101,0.0
4399078,290,1998-11-12,23,30,28,0,10094,0.0
4399079,290,1998-11-12,24,30,25,0,10090,0.0
4399080,290,1998-11-13,1,30,35,0,10090,0.0
4399081,290,1998-11-13,2,30,40,0,10084,0.0
4399082,290,1998-11-13,3,30,44,0,10075,0.0
4399083,290,1998-11-13,4,30,44,0,10071,0.0
4399084,290,1998-11-13,5,30,45,0,10069,0.0
4399085,290,1998-11-13,6,40,50,0,10068,0.0
4399086,290,1998-11-13,7,30,55,0,10068,0.0
4399087,290,1998-11-13,8,40,62,3,10064,0.0
4399088,290,1998-11-13,9,40,66,5,10062,0.0
4399089,290,1998-11-13,10,50,70,9,10061,0.0
4399090,290,1998-11-13,11,50,74,21,10060,6.077626131705872
4399091,290,1998-11-13,12,50,75,14,10056,-29.78615376124935
4399092,290,1998-11-13,13,50,77,19,10054,-15.19192855422849
4399093,290,1998-11-13,14,50,76,19,10051,-14.61562984397615
4399094,290,1998-11-13,15,50,73,16,10052,-22.51285476704624
4399095,290,1998-11-13,16,50,72,3,10053,-86.01098281510751
4399096,290,1998-11-13,17,40,68,0,10052,0.0
4399097,290,1998-11-13,18,40,67,0,10050,0.0
4399098,290,1998-11-13,19,40,67,0,10050,0.0
4399099,290,1998-11-13,20,40,64,0,10050,0.0
4399100,290,1998-11-13,21,30,55,0,10051,0.0
4399101,290,1998-11-13,22,30,51,0,10047,0.0
4399102,290,1998-11-13,23,20,50,0,10042,0.0
4399103,290,1998-11-13,24,20,51,0,10036,0.0
4399104,290,1998-11-14,1,10,54,0,10031,0.0
4399105,290,1998-11-14,2,20,58,0,10027,0.0
4399106,290,1998-11-14,3,30,57,0,10021,0.0
4399107,290,1998-11-14,4,30,57,0,10014,0.0
4399108,290,1998-11-14,5,30,56,0,10007,0.0
4399109,290,1998-11-14,6,20,54,0,10001,0.0
4399110,290,1998-11-14,7,20,53,0,9998,0.0
4399111,290,1998-11-14,8,20,53,4,9995,0.0
4399112,290,1998-11-14,9,20,56,13,9990,0.0
4399113,290,1998-11-14,10,20,59,24,9989,0.0
4399114,290,1998-11-14,11,20,60,23,9986,23.15108671240892
4399115,290,1998-11-14,12,30,62,29,9983,8.261189911615753
4399116,290,1998-11-14,13,20,68,46,9983,47.99027161491253
4399117,290,1998-11-14,14,20,65,39,9983,20.97763925870357
4399118,290,1998-11-14,15,20,61,13,9988,-30.22475815568225
4399119,290,1998-11-14,16,20,53,2,9993,-94.31796902185977
4399120,290,1998-11-14,17,10,41,0,10000,0.0
4399121,290,1998-11-14,18,10,38,0,10006,0.0
4399122,290,1998-11-14,19,10,40,0,10013,0.0
4399123,290,1998-11-14,20,10,16,0,10022,0.0
4399124,290,1998-11-14,21,10,4,0,10030,0.0
4399125,290,1998-11-14,22,10,7,0,10035,0.0
4399126,290,1998-11-14,23,0,8,0,10041,0.0
4399127,290,1998-11-14,24,10,6,0,10046,0.0
4399128,290,1998-11-15,1,10,4,0,10050,0.0
4399129,290,1998-11-15,2,0,3,0,10057,0.0
4399130,290,1998-11-15,3,0,4,0,10059,0.0
4399131,290,1998-11-15,4,10,4,0,10064,0.0
4399132,290,1998-11-15,5,0,13,0,10069,0.0
4399133,290,1998-11-15,6,10,17,0,10074,0.0
4399134,290,1998-11-15,7,0,19,0,10081,0.0
4399135,290,1998-11-15,8,10,23,5,10089,0.0
4399136,290,1998-11-15,9,10,27,15,10094,0.0
4399137,290,1998-11-15,10,10,30,17,10100,0.0
4399138,290,1998-11-15,11,10,37,37,10106,224.8404533809453
4399139,290,1998-11-15,12,10,41,32,10107,19.70231186037509
4399140,290,1998-11-15,13,10,40,25,10112,-5.071305654731784
4399141,290,1998-11-15,14,10,38,18,10120,-17.44994932532956
4399142,290,1998-11-15,15,10,40,6,10127,-57.22586550001357
4399143,290,1998-11-15,16,20,39,1,10129,-105.5284147765307
4399144,290,1998-11-15,17,10,39,0,10134,0.0
4399145,290,1998-11-15,18,20,39,0,10139,0.0
4399146,290,1998-11-15,19,20,41,0,10141,0.0
4399147,290,1998-11-15,20,10,44,0,10140,0.0
4399148,290,1998-11-15,21,20,48,0,10140,0.0
4399149,290,1998-11-15,22,30,47,0,10139,0.0
4399150,290,1998-11-15,23,30,49,0,10141,0.0
4399151,290,1998-11-15,24,20,43,0,10141,0.0
4399152,290,1998-11-16,1,20,39,0,10142,0.0
4399153,290,1998-11-16,2,20,32,0,10143,0.0
4399154,290,1998-11-16,3,20,26,0,10142,0.0
4399155,290,1998-11-16,4,20,38,0,10148,0.0
4399156,290,1998-11-16,5,40,25,0,10158,0.0
4399157,290,1998-11-16,6,50,23,0,10166,0.0
4399158,290,1998-11-16,7,50,22,0,10178,0.0
4399159,290,1998-11-16,8,50,19,4,10191,0.0
4399160,290,1998-11-16,9,40,25,47,10199,0.0
4399161,290,1998-11-16,10,40,38,60,10207,0.0
4399162,290,1998-11-16,11,40,37,91,10213,546.2286629483148
4399163,290,1998-11-16,12,50,45,85,10218,741.8034590771019
4399164,290,1998-11-16,13,50,40,67,10224,218.1666897039094
4399165,290,1998-11-16,14,50,30,45,10230,42.32131237790033
4399166,290,1998-11-16,15,30,31,17,10237,-21.93895286875862
4399167,290,1998-11-16,16,30,27,2,10242,-99.49398223208934
4399168,290,1998-11-16,17,30,26,0,10249,0.0
4399169,290,1998-11-16,18,30,21,0,10254,0.0
4399170,290,1998-11-16,19,30,22,0,10260,0.0
4399171,290,1998-11-16,20,30,22,0,10264,0.0
4399172,290,1998-11-16,21,20,24,0,10269,0.0
4399173,290,1998-11-16,22,20,23,0,10272,0.0
4399174,290,1998-11-16,23,20,18,0,10275,0.0
4399175,290,1998-11-16,24,20,19,0,10280,0.0
4399176,290,1998-11-17,1,20,18,0,10282,0.0
4399177,290,1998-11-17,2,20,18,0,10287,0.0
4399178,290,1998-11-17,3,30,18,0,10290,0.0
4399179,290,1998-11-17,4,20,16,0,10293,0.0
4399180,290,1998-11-17,5,20,14,0,10292,0.0
4399181,290,1998-11-17,6,20,12,0,10294,0.0
4399182,290,1998-11-17,7,20,-8,0,10297,0.0
4399183,290,1998-11-17,8,10,7,4,10301,0.0
4399184,290,1998-11-17,9,10,22,21,10304,0.0
4399185,290,1998-11-17,10,20,27,21,10308,0.0
4399186,290,1998-11-17,11,20,30,25,10308,60.26275164741651
4399187,290,1998-11-17,12,20,33,43,10304,94.90350556908332
4399188,290,1998-11-17,13,20,39,56,10300,122.4391328477411
4399189,290,1998-11-17,14,30,39,71,10298,243.0967149804303
4399190,290,1998-11-17,15,30,33,20,10295,-15.69847536308792
4399191,290,1998-11-17,16,20,23,3,10293,-92.99935874264072
4399192,290,1998-11-17,17,10,-14,0,10292,0.0
4399193,290,1998-11-17,18,10,-21,0,10294,0.0
4399194,290,1998-11-17,19,10,-23,0,10291,0.0
4399195,290,1998-11-17,20,10,-25,0,10288,0.0
4399196,290,1998-11-17,21,10,-23,0,10286,0.0
4399197,290,1998-11-17,22,10,-26,0,10286,0.0
4399198,290,1998-11-17,23,20,-2,0,10284,0.0
4399199,290,1998-11-17,24,20,4,0,10280,0.0
4399200,290,1998-11-18,1,30,11,0,10278,0.0
4399201,290,1998-11-18,2,10,-2,0,10276,0.0
4399202,290,1998-11-18,3,10,-10,0,10273,0.0
4399203,290,1998-11-18,4,10,-11,0,10271,0.0
4399204,290,1998-11-18,5,10,-25,0,10268,0.0
4399205,290,1998-11-18,6,10,-17,0,10268,0.0
4399206,290,1998-11-18,7,10,-21,0,10266,0.0
4399207,290,1998-11-18,8,10,-16,10,10268,0.0
4399208,290,1998-11-18,9,10,13,63,10267,0.0
4399209,290,1998-11-18,10,20,21,41,10266,0.0
4399210,290,1998-11-18,11,30,30,52,10262,0.0
4399211,290,1998-11-18,12,50,34,45,10259,121.0137407526133
4399212,290,1998-11-18,13,50,34,28,10254,0.2324119156748342
4399213,290,1998-11-18,14,40,34,14,10252,-28.3368528395609
4399214,290,1998-11-18,15,30,31,9,10246,-47.05356418771178
4399215,290,1998-11-18,16,20,19,1,10243,-111.3808705702029
4399216,290,1998-11-18,17,30,16,0,10243,0.0
4399217,290,1998-11-18,18,20,20,0,10243,0.0
4399218,290,1998-11-18,19,20,19,0,10241,0.0
4399219,290,1998-11-18,20,30,20,0,10241,0.0
4399220,290,1998-11-18,21,30,18,0,10239,0.0
4399221,290,1998-11-18,22,20,9,0,10239,0.0
4399222,290,1998-11-18,23,10,10,0,10240,0.0
4399223,290,1998-11-18,24,10,17,0,10237,0.0
4399224,290,1998-11-19,1,20,19,0,10237,0.0
4399225,290,1998-11-19,2,10,18,0,10237,0.0
4399226,290,1998-11-19,3,10,16,0,10236,0.0
4399227,290,1998-11-19,4,20,14,0,10239,0.0
4399228,290,1998-11-19,5,30,9,0,10243,0.0
4399229,290,1998-11-19,6,40,2,0,10249,0.0
4399230,290,1998-11-19,7,30,-5,0,10257,0.0
4399231,290,1998-11-19,8,20,-16,7,10265,0.0
4399232,290,1998-11-19,9,30,-6,41,10269,0.0
4399233,290,1998-11-19,10,30,7,75,10272,0.0
4399234,290,1998-11-19,11,30,17,97,10273,0.0
4399235,290,1998-11-19,12,20,24,104,10276,783.5347432100721
4399236,290,1998-11-19,13,40,25,94,10278,686.1938604948512
4399237,290,1998-11-19,14,40,17,66,10280,208.579430035602
4399238,290,1998-11-19,15,30,9,30,10285,7.299141057164529
4399239,290,1998-11-19,16,30,-16,4,10289,-87.18061509436517
4399240,290,1998-11-19,17,10,-29,0,10293,0.0
4399241,290,1998-11-19,18,10,-39,0,10300,0.0
4399242,290,1998-11-19,19,10,-48,0,10306,0.0
4399243,290,1998-11-19,20,10,-53,0,10311,0.0
4399244,290,1998-11-19,21,10,-54,0,10316,0.0
4399245,290,1998-11-19,22,10,-41,0,10321,0.0
4399246,290,1998-11-19,23,10,-43,0,10325,0.0
4399247,290,1998-11-19,24,10,-57,0,10327,0.0
4399248,290,1998-11-20,1,10,-59,0,10329,0.0
4399249,290,1998-11-20,2,10,-68,0,10336,0.0
4399250,290,1998-11-20,3,0,-68,0,10338,0.0
4399251,290,1998-11-20,4,0,-75,0,10342,0.0
4399252,290,1998-11-20,5,0,-77,0,10348,0.0
4399253,290,1998-11-20,6,0,-77,0,10352,0.0
4399254,290,1998-11-20,7,0,-80,0,10358,0.0
4399255,290,1998-11-20,8,0,-71,9,10365,0.0
4399256,290,1998-11-20,9,0,-35,42,10373,0.0
4399257,290,1998-11-20,10,0,-8,67,10380,0.0
4399258,290,1998-11-20,11,10,-1,119,10382,0.0
4399259,290,1998-11-20,12,20,-13,150,10381,-244.5431563622867
4399260,290,1998-11-20,13,20,-12,128,10382,827.4882909079028
4399261,290,1998-11-20,14,10,-5,96,10382,675.627341098264
4399262,290,1998-11-20,15,10,-10,49,10384,109.4313686055267
4399263,290,1998-11-20,16,10,-29,4,10389,-89.04627387716815
4399264,290,1998-11-20,17,10,-43,0,10394,0.0
4399265,290,1998-11-20,18,20,-45,0,10396,0.0
4399266,290,1998-11-20,19,10,-49,0,10399,0.0
4399267,290,1998-11-20,20,10,-54,0,10400,0.0
4399268,290,1998-11-20,21,10,-58,0,10402,0.0
4399269,290,1998-11-20,22,10,-57,0,10404,0.0
4399270,290,1998-11-20,23,10,-59,0,10406,0.0
4399271,290,1998-11-20,24,10,-68,0,10406,0.0
4399272,290,1998-11-21,1,10,-66,0,10404,0.0
4399273,290,1998-11-21,2,10,-62,0,10402,0.0
4399274,290,1998-11-21,3,10,-63,0,10402,0.0
4399275,290,1998-11-21,4,10,-59,0,10399,0.0
4399276,290,1998-11-21,5,10,-62,0,10403,0.0
4399277,290,1998-11-21,6,10,-59,0,10404,0.0
4399278,290,1998-11-21,7,10,-70,0,10407,0.0
4399279,290,1998-11-21,8,20,-61,7,10409,0.0
4399280,290,1998-11-21,9,10,-35,45,10411,0.0
4399281,290,1998-11-21,10,20,-21,62,10412,0.0
4399282,290,1998-11-21,11,20,-3,89,10405,0.0
4399283,290,1998-11-21,12,30,7,131,10400,477.64591679347
4399284,290,1998-11-21,13,30,14,129,10396,821.0126906423463
4399285,290,1998-11-21,14,30,9,91,10390,610.0573760686201
4399286,290,1998-11-21,15,20,2,35,10391,26.288789888442
4399287,290,1998-11-21,16,10,-20,6,10390,-74.94469044842327
4399288,290,1998-11-21,17,20,-26,0,10386,0.0
4399289,290,1998-11-21,18,20,-28,0,10385,0.0
4399290,290,1998-11-21,19,30,-29,0,10382,0.0
4399291,290,1998-11-21,20,30,-30,0,10379,0.0
4399292,290,1998-11-21,21,30,-35,0,10374,0.0
4399293,290,1998-11-21,22,30,-39,0,10369,0.0
4399294,290,1998-11-21,23,30,-41,0,10365,0.0
4399295,290,1998-11-21,24,30,-46,0,10359,0.0
4399296,290,1998-11-22,1,40,-49,0,10357,0.0
4399297,290,1998-11-22,2,30,-53,0,10352,0.0
4399298,290,1998-11-22,3,30,-58,0,10345,0.0
4399299,290,1998-11-22,4,30,-61,0,10342,0.0
4399300,290,1998-11-22,5,20,-64,0,10339,0.0
4399301,290,1998-11-22,6,10,-69,0,10339,0.0
4399302,290,1998-11-22,7,20,-71,0,10335,0.0
4399303,290,1998-11-22,8,20,-63,13,10336,0.0
4399304,290,1998-11-22,9,30,-53,64,10333,0.0
4399305,290,1998-11-22,10,30,-39,101,10330,0.0
4399306,290,1998-11-22,11,20,-32,121,10321,0.0
4399307,290,1998-11-22,12,20,-26,122,10313,629.9242298326423
4399308,290,1998-11-22,13,20,-22,104,10304,822.5341888547487
4399309,290,1998-11-22,14,30,-25,73,10298,331.9780592603084
4399310,290,1998-11-22,15,40,-30,35,10294,28.04655610242978
4399311,290,1998-11-22,16,20,-44,4,10291,-90.0018899486135
4399312,290,1998-11-22,17,20,-55,0,10288,0.0
4399313,290,1998-11-22,18,20,-50,0,10286,0.0
4399314,290,1998-11-22,19,30,-50,0,10282,0.0
4399315,290,1998-11-22,20,30,-53,0,10282,0.0
4399316,290,1998-11-22,21,20,-58,0,10281,0.0
4399317,290,1998-11-22,22,10,-67,0,10276,0.0
4399318,290,1998-11-22,23,10,-82,0,10274,0.0
4399319,290,1998-11-22,24,10,-86,0,10274,0.0
4399320,290,1998-11-23,1,30,-67,0,10275,0.0
4399321,290,1998-11-23,2,30,-70,0,10270,0.0
4399322,290,1998-11-23,3,20,-81,0,10265,0.0
4399323,290,1998-11-23,4,10,-79,0,10260,0.0
4399324,290,1998-11-23,5,10,-82,0,10264,0.0
4399325,290,1998-11-23,6,10,-94,0,10263,0.0
4399326,290,1998-11-23,7,10,-88,0,10266,0.0
4399327,290,1998-11-23,8,10,-78,3,10262,0.0
4399328,290,1998-11-23,9,10,-58,35,10264,0.0
4399329,290,1998-11-23,10,10,-41,83,10263,0.0
4399330,290,1998-11-23,11,20,-30,102,10262,0.0
4399331,290,1998-11-23,12,20,-16,111,10253,733.2606080638599
4399332,290,1998-11-23,13,20,-11,99,10251,810.9049116192664
4399333,290,1998-11-23,14,20,-12,62,10248,202.0798489935528
4399334,290,1998-11-23,15,20,-15,35,10244,29.83957997666053
4399335,290,1998-11-23,16,20,-19,4,10244,-90.45649069166095
4399336,290,1998-11-23,17,20,-25,0,10246,0.0
4399337,290,1998-11-23,18,10,-38,0,10246,0.0
4399338,290,1998-11-23,19,10,-57,0,10248,0.0
4399339,290,1998-11-23,20,10,-68,0,10246,0.0
4399340,290,1998-11-23,21,0,-44,0,10245,0.0
4399341,290,1998-11-23,22,10,-35,0,10242,0.0
4399342,290,1998-11-23,23,10,-28,0,10238,0.0
4399343,290,1998-11-23,24,10,-25,0,10239,0.0
4399344,290,1998-11-24,1,10,-28,0,10239,0.0
4399345,290,1998-11-24,2,10,-32,0,10238,0.0
4399346,290,1998-11-24,3,10,-56,0,10235,0.0
4399347,290,1998-11-24,4,10,-46,0,10233,0.0
4399348,290,1998-11-24,5,10,-46,0,10233,0.0
4399349,290,1998-11-24,6,10,-59,0,10235,0.0
4399350,290,1998-11-24,7,20,-56,0,10235,0.0
4399351,290,1998-11-24,8,20,-49,5,10234,0.0
4399352,290,1998-11-24,9,30,-42,34,10236,0.0
4399353,290,1998-11-24,10,20,-27,73,10235,0.0
4399354,290,1998-11-24,11,30,-19,88,10230,0.0
4399355,290,1998-11-24,12,30,-7,90,10223,762.6231409050374
4399356,290,1998-11-24,13,30,-2,76,10219,467.5630040939963
