,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4470867,290,2007-01-21,4,70,65,0,10046,0.0
4470868,290,2007-01-21,5,80,65,0,10032,0.0
4470869,290,2007-01-21,6,80,65,0,10014,0.0
4470870,290,2007-01-21,7,90,67,0,10000,0.0
4470871,290,2007-01-21,8,100,46,0,10002,0.0
4470872,290,2007-01-21,9,90,54,6,10010,0.0
4470873,290,2007-01-21,10,120,49,7,10038,0.0
4470874,290,2007-01-21,11,120,57,21,10060,0.0
4470875,290,2007-01-21,12,90,73,80,10073,739.9719989756207
4470876,290,2007-01-21,13,100,79,70,10077,407.5792532703192
4470877,290,2007-01-21,14,90,77,65,10083,226.9790091515261
4470878,290,2007-01-21,15,90,66,39,10086,36.82086638969287
4470879,290,2007-01-21,16,60,58,4,10088,-81.57758757617154
4470880,290,2007-01-21,17,50,53,0,10090,0.0
4470881,290,2007-01-21,18,50,46,0,10092,0.0
4470882,290,2007-01-21,19,50,44,0,10096,0.0
4470883,290,2007-01-21,20,50,44,0,10102,0.0
4470884,290,2007-01-21,21,50,42,0,10106,0.0
4470885,290,2007-01-21,22,50,36,0,10109,0.0
4470886,290,2007-01-21,23,50,39,0,10112,0.0
4470887,290,2007-01-21,24,60,43,0,10113,0.0
4470888,290,2007-01-22,1,50,42,0,10109,0.0
4470889,290,2007-01-22,2,50,39,0,10113,0.0
4470890,290,2007-01-22,3,50,33,0,10114,0.0
4470891,290,2007-01-22,4,50,35,0,10120,0.0
4470892,290,2007-01-22,5,40,34,0,10119,0.0
4470893,290,2007-01-22,6,50,36,0,10121,0.0
4470894,290,2007-01-22,7,50,35,0,10126,0.0
4470895,290,2007-01-22,8,50,35,0,10135,0.0
4470896,290,2007-01-22,9,40,37,6,10144,0.0
4470897,290,2007-01-22,10,30,26,13,10155,0.0
4470898,290,2007-01-22,11,20,42,37,10161,0.0
4470899,290,2007-01-22,12,50,37,50,10168,349.8586551848222
4470900,290,2007-01-22,13,70,34,68,10177,359.7646005090658
4470901,290,2007-01-22,14,70,27,51,10187,90.58453460510411
4470902,290,2007-01-22,15,60,13,24,10199,-7.517164502249166
4470903,290,2007-01-22,16,40,0,5,10205,-75.02992893230999
4470904,290,2007-01-22,17,10,-21,0,10211,0.0
4470905,290,2007-01-22,18,0,-30,0,10215,0.0
4470906,290,2007-01-22,19,0,-41,0,10221,0.0
4470907,290,2007-01-22,20,0,-43,0,10226,0.0
4470908,290,2007-01-22,21,0,-49,0,10226,0.0
4470909,290,2007-01-22,22,10,-55,0,10229,0.0
4470910,290,2007-01-22,23,10,-58,0,10227,0.0
4470911,290,2007-01-22,24,10,-56,0,10226,0.0
4470912,290,2007-01-23,1,0,-60,0,10224,0.0
4470913,290,2007-01-23,2,10,-63,0,10224,0.0
4470914,290,2007-01-23,3,0,-67,0,10221,0.0
4470915,290,2007-01-23,4,0,-71,0,10217,0.0
4470916,290,2007-01-23,5,10,-80,0,10214,0.0
4470917,290,2007-01-23,6,10,-86,0,10209,0.0
4470918,290,2007-01-23,7,10,-85,0,10207,0.0
4470919,290,2007-01-23,8,10,-82,4,10204,0.0
4470920,290,2007-01-23,9,10,-71,20,10200,0.0
4470921,290,2007-01-23,10,10,-38,45,10194,0.0
4470922,290,2007-01-23,11,10,-17,72,10186,0.0
4470923,290,2007-01-23,12,10,-13,62,10174,599.7594710800555
4470924,290,2007-01-23,13,10,-11,26,10167,-2.098875337213578
4470925,290,2007-01-23,14,10,-4,45,10155,52.23499644268473
4470926,290,2007-01-23,15,10,-6,35,10148,18.70287420323181
4470927,290,2007-01-23,16,10,-16,21,10139,-11.88966565445635
4470928,290,2007-01-23,17,0,-35,0,10135,0.0
4470929,290,2007-01-23,18,10,-60,0,10130,0.0
4470930,290,2007-01-23,19,10,-65,0,10124,0.0
4470931,290,2007-01-23,20,10,-71,0,10118,0.0
4470932,290,2007-01-23,21,0,-73,0,10113,0.0
4470933,290,2007-01-23,22,10,-75,0,10108,0.0
4470934,290,2007-01-23,23,10,-84,0,10101,0.0
4470935,290,2007-01-23,24,10,-89,0,10097,0.0
4470936,290,2007-01-24,1,0,-83,0,10089,0.0
4470937,290,2007-01-24,2,10,-86,0,10086,0.0
4470938,290,2007-01-24,3,0,-87,0,10082,0.0
4470939,290,2007-01-24,4,0,-86,0,10079,0.0
4470940,290,2007-01-24,5,0,-85,0,10079,0.0
4470941,290,2007-01-24,6,0,-85,0,10080,0.0
4470942,290,2007-01-24,7,0,-87,0,10085,0.0
4470943,290,2007-01-24,8,10,-66,1,10088,0.0
4470944,290,2007-01-24,9,10,-38,9,10090,0.0
4470945,290,2007-01-24,10,10,-37,15,10095,0.0
4470946,290,2007-01-24,11,10,-33,21,10098,0.0
4470947,290,2007-01-24,12,10,-30,25,10098,12.19603303471288
4470948,290,2007-01-24,13,10,-25,24,10101,-6.708711471197913
4470949,290,2007-01-24,14,10,-22,23,10105,-9.103135892727721
4470950,290,2007-01-24,15,20,-22,11,10112,-38.36155131592143
4470951,290,2007-01-24,16,20,-22,2,10122,-92.90437572861724
4470952,290,2007-01-24,17,30,-25,0,10130,0.0
4470953,290,2007-01-24,18,40,-25,0,10140,0.0
4470954,290,2007-01-24,19,30,-23,0,10153,0.0
4470955,290,2007-01-24,20,20,-22,0,10159,0.0
4470956,290,2007-01-24,21,30,-24,0,10169,0.0
4470957,290,2007-01-24,22,30,-33,0,10173,0.0
4470958,290,2007-01-24,23,20,-34,0,10183,0.0
4470959,290,2007-01-24,24,20,-29,0,10189,0.0
4470960,290,2007-01-25,1,20,-17,0,10196,0.0
4470961,290,2007-01-25,2,30,-17,0,10200,0.0
4470962,290,2007-01-25,3,40,-21,0,10205,0.0
4470963,290,2007-01-25,4,40,-20,0,10213,0.0
4470964,290,2007-01-25,5,40,-20,0,10220,0.0
4470965,290,2007-01-25,6,40,-18,0,10230,0.0
4470966,290,2007-01-25,7,50,-19,0,10235,0.0
4470967,290,2007-01-25,8,40,-19,1,10244,0.0
4470968,290,2007-01-25,9,40,-17,12,10254,0.0
4470969,290,2007-01-25,10,60,-17,13,10261,0.0
4470970,290,2007-01-25,11,40,-14,26,10263,0.0
4470971,290,2007-01-25,12,30,-14,44,10263,198.2533548093541
4470972,290,2007-01-25,13,30,0,101,10257,821.2361299843407
4470973,290,2007-01-25,14,30,-8,36,10256,16.42657789767461
4470974,290,2007-01-25,15,20,-8,37,10259,22.22645006957327
4470975,290,2007-01-25,16,20,-19,12,10255,-39.73468760556735
4470976,290,2007-01-25,17,10,-44,0,10257,0.0
4470977,290,2007-01-25,18,10,-58,0,10259,0.0
4470978,290,2007-01-25,19,0,-66,0,10260,0.0
4470979,290,2007-01-25,20,10,-61,0,10261,0.0
4470980,290,2007-01-25,21,10,-62,0,10258,0.0
4470981,290,2007-01-25,22,20,-49,0,10254,0.0
4470982,290,2007-01-25,23,20,-37,0,10250,0.0
4470983,290,2007-01-25,24,30,-32,0,10248,0.0
4470984,290,2007-01-26,1,30,-28,0,10238,0.0
4470985,290,2007-01-26,2,40,-25,0,10229,0.0
4470986,290,2007-01-26,3,40,-22,0,10222,0.0
4470987,290,2007-01-26,4,50,-20,0,10213,0.0
4470988,290,2007-01-26,5,50,-19,0,10207,0.0
4470989,290,2007-01-26,6,50,-18,0,10202,0.0
4470990,290,2007-01-26,7,60,-17,0,10197,0.0
4470991,290,2007-01-26,8,60,-13,1,10193,0.0
4470992,290,2007-01-26,9,60,-8,9,10193,0.0
4470993,290,2007-01-26,10,70,-6,9,10183,0.0
4470994,290,2007-01-26,11,70,0,12,10180,0.0
4470995,290,2007-01-26,12,60,4,25,10172,8.537183088433903
4470996,290,2007-01-26,13,60,9,20,10165,-15.62729181534488
4470997,290,2007-01-26,14,60,12,7,10155,-51.2542495138694
4470998,290,2007-01-26,15,70,20,3,10151,-71.81619086404953
4470999,290,2007-01-26,16,60,22,1,10150,-97.97117352278693
4471000,290,2007-01-26,17,50,26,0,10156,0.0
4471001,290,2007-01-26,18,40,31,0,10155,0.0
4471002,290,2007-01-26,19,40,34,0,10159,0.0
4471003,290,2007-01-26,20,40,34,0,10165,0.0
4471004,290,2007-01-26,21,40,18,0,10168,0.0
4471005,290,2007-01-26,22,40,25,0,10173,0.0
4471006,290,2007-01-26,23,30,18,0,10174,0.0
4471007,290,2007-01-26,24,30,17,0,10186,0.0
4471008,290,2007-01-27,1,30,22,0,10186,0.0
4471009,290,2007-01-27,2,40,20,0,10193,0.0
4471010,290,2007-01-27,3,40,15,0,10198,0.0
4471011,290,2007-01-27,4,40,11,0,10203,0.0
4471012,290,2007-01-27,5,40,16,0,10210,0.0
4471013,290,2007-01-27,6,40,20,0,10215,0.0
4471014,290,2007-01-27,7,50,17,0,10222,0.0
4471015,290,2007-01-27,8,30,17,1,10230,0.0
4471016,290,2007-01-27,9,40,23,13,10240,0.0
4471017,290,2007-01-27,10,50,32,43,10248,0.0
4471018,290,2007-01-27,11,40,37,36,10256,0.0
4471019,290,2007-01-27,12,40,40,47,10257,219.8505283359253
4471020,290,2007-01-27,13,40,48,35,10259,19.48000599152589
4471021,290,2007-01-27,14,30,55,59,10259,121.2448875727034
4471022,290,2007-01-27,15,40,52,25,10264,-6.154554675122219
4471023,290,2007-01-27,16,30,41,5,10270,-71.09678278080018
4471024,290,2007-01-27,17,40,37,0,10276,0.0
4471025,290,2007-01-27,18,40,27,0,10279,0.0
4471026,290,2007-01-27,19,40,35,0,10285,0.0
4471027,290,2007-01-27,20,40,24,0,10287,0.0
4471028,290,2007-01-27,21,40,18,0,10289,0.0
4471029,290,2007-01-27,22,40,21,0,10288,0.0
4471030,290,2007-01-27,23,30,19,0,10284,0.0
4471031,290,2007-01-27,24,40,27,0,10280,0.0
4471032,290,2007-01-28,1,40,36,0,10269,0.0
4471033,290,2007-01-28,2,50,43,0,10262,0.0
4471034,290,2007-01-28,3,50,49,0,10255,0.0
4471035,290,2007-01-28,4,50,50,0,10251,0.0
4471036,290,2007-01-28,5,60,52,0,10241,0.0
4471037,290,2007-01-28,6,60,51,0,10234,0.0
4471038,290,2007-01-28,7,60,51,0,10232,0.0
4471039,290,2007-01-28,8,60,50,0,10226,0.0
4471040,290,2007-01-28,9,70,51,5,10214,0.0
4471041,290,2007-01-28,10,70,52,17,10204,0.0
4471042,290,2007-01-28,11,70,53,12,10199,0.0
4471043,290,2007-01-28,12,80,53,11,10186,-44.86917802414625
4471044,290,2007-01-28,13,80,57,14,10177,-29.78298171679851
4471045,290,2007-01-28,14,80,61,7,10173,-50.20851169553611
4471046,290,2007-01-28,15,80,65,4,10171,-65.07125853215967
4471047,290,2007-01-28,16,90,69,1,10169,-95.19493085598577
4471048,290,2007-01-28,17,80,74,0,10174,0.0
4471049,290,2007-01-28,18,60,74,0,10179,0.0
4471050,290,2007-01-28,19,70,78,0,10178,0.0
4471051,290,2007-01-28,20,70,72,0,10177,0.0
4471052,290,2007-01-28,21,70,68,0,10180,0.0
4471053,290,2007-01-28,22,60,74,0,10184,0.0
4471054,290,2007-01-28,23,60,77,0,10187,0.0
4471055,290,2007-01-28,24,60,80,0,10189,0.0
4471056,290,2007-01-29,1,60,75,0,10193,0.0
4471057,290,2007-01-29,2,70,74,0,10194,0.0
4471058,290,2007-01-29,3,60,68,0,10194,0.0
4471059,290,2007-01-29,4,50,69,0,10195,0.0
4471060,290,2007-01-29,5,50,70,0,10193,0.0
4471061,290,2007-01-29,6,60,74,0,10196,0.0
4471062,290,2007-01-29,7,50,76,0,10202,0.0
4471063,290,2007-01-29,8,50,76,1,10209,0.0
4471064,290,2007-01-29,9,50,78,11,10216,0.0
4471065,290,2007-01-29,10,50,81,33,10222,0.0
4471066,290,2007-01-29,11,50,84,33,10220,0.0
4471067,290,2007-01-29,12,60,89,72,10225,678.6483899053487
4471068,290,2007-01-29,13,50,88,47,10226,67.70175566761364
4471069,290,2007-01-29,14,50,84,25,10224,-5.869992421887329
4471070,290,2007-01-29,15,50,91,33,10226,8.505078638325761
4471071,290,2007-01-29,16,50,80,12,10232,-38.17492222213988
4471072,290,2007-01-29,17,30,68,0,10236,0.0
4471073,290,2007-01-29,18,30,65,0,10238,0.0
4471074,290,2007-01-29,19,20,62,0,10244,0.0
4471075,290,2007-01-29,20,30,62,0,10245,0.0
4471076,290,2007-01-29,21,30,61,0,10242,0.0
4471077,290,2007-01-29,22,30,59,0,10243,0.0
4471078,290,2007-01-29,23,30,63,0,10242,0.0
4471079,290,2007-01-29,24,30,64,0,10242,0.0
4471080,290,2007-01-30,1,30,65,0,10239,0.0
4471081,290,2007-01-30,2,30,68,0,10237,0.0
4471082,290,2007-01-30,3,40,69,0,10234,0.0
4471083,290,2007-01-30,4,30,67,0,10235,0.0
4471084,290,2007-01-30,5,30,68,0,10236,0.0
4471085,290,2007-01-30,6,30,67,0,10240,0.0
4471086,290,2007-01-30,7,30,66,0,10244,0.0
4471087,290,2007-01-30,8,30,66,1,10249,0.0
4471088,290,2007-01-30,9,30,70,8,10250,0.0
4471089,290,2007-01-30,10,30,75,21,10251,0.0
4471090,290,2007-01-30,11,30,81,33,10249,0.0
4471091,290,2007-01-30,12,40,87,52,10245,256.2388694518343
4471092,290,2007-01-30,13,40,88,27,10241,-2.123755950208775
4471093,290,2007-01-30,14,40,91,43,10236,29.96743565827101
4471094,290,2007-01-30,15,30,89,23,10236,-9.353472633192442
4471095,290,2007-01-30,16,30,84,7,10236,-57.89142107120902
4471096,290,2007-01-30,17,30,82,0,10238,0.0
4471097,290,2007-01-30,18,20,80,0,10239,0.0
4471098,290,2007-01-30,19,30,80,0,10238,0.0
4471099,290,2007-01-30,20,40,78,0,10232,0.0
4471100,290,2007-01-30,21,40,74,0,10229,0.0
4471101,290,2007-01-30,22,40,74,0,10227,0.0
4471102,290,2007-01-30,23,50,71,0,10223,0.0
4471103,290,2007-01-30,24,50,70,0,10221,0.0
4471104,290,2007-01-31,1,50,67,0,10219,0.0
4471105,290,2007-01-31,2,50,64,0,10217,0.0
4471106,290,2007-01-31,3,60,61,0,10209,0.0
4471107,290,2007-01-31,4,50,58,0,10203,0.0
4471108,290,2007-01-31,5,50,49,0,10198,0.0
4471109,290,2007-01-31,6,50,54,0,10193,0.0
4471110,290,2007-01-31,7,70,54,0,10197,0.0
4471111,290,2007-01-31,8,60,52,1,10194,0.0
4471112,290,2007-01-31,9,60,56,22,10189,0.0
4471113,290,2007-01-31,10,70,58,48,10191,0.0
4471114,290,2007-01-31,11,80,67,82,10184,0.0
4471115,290,2007-01-31,12,80,74,97,10179,781.0586258385422
4471116,290,2007-01-31,13,80,73,49,10173,70.93197409047137
4471117,290,2007-01-31,14,80,76,41,10169,23.33851402133315
4471118,290,2007-01-31,15,70,74,7,10175,-49.70106369321039
4471119,290,2007-01-31,16,60,70,1,10175,-90.89473378510876
4471120,290,2007-01-31,17,70,61,0,10179,0.0
4471121,290,2007-01-31,18,70,63,0,10182,0.0
4471122,290,2007-01-31,19,60,66,0,10190,0.0
4471123,290,2007-01-31,20,50,68,0,10192,0.0
4471124,290,2007-01-31,21,60,71,0,10195,0.0
4471125,290,2007-01-31,22,50,76,0,10199,0.0
4471126,290,2007-01-31,23,40,81,0,10207,0.0
4471127,290,2007-01-31,24,40,79,0,10214,0.0
4471128,290,2007-02-01,1,30,69,0,10222,0.0
4471129,290,2007-02-01,2,30,58,0,10229,0.0
4471130,290,2007-02-01,3,20,66,0,10234,0.0
4471131,290,2007-02-01,4,30,66,0,10241,0.0
4471132,290,2007-02-01,5,30,60,0,10246,0.0
4471133,290,2007-02-01,6,20,58,0,10257,0.0
4471134,290,2007-02-01,7,20,56,0,10263,0.0
4471135,290,2007-02-01,8,10,57,2,10269,0.0
4471136,290,2007-02-01,9,20,61,12,10271,0.0
4471137,290,2007-02-01,10,20,69,26,10277,0.0
4471138,290,2007-02-01,11,20,75,27,10278,0.0
4471139,290,2007-02-01,12,30,79,27,10278,7.487677936297855
4471140,290,2007-02-01,13,30,88,45,10277,47.545339640255
4471141,290,2007-02-01,14,20,87,19,10275,-15.91548058630249
4471142,290,2007-02-01,15,20,84,8,10278,-46.02389095404521
4471143,290,2007-02-01,16,20,83,2,10278,-83.89132761635297
4471144,290,2007-02-01,17,30,86,0,10280,0.0
4471145,290,2007-02-01,18,30,88,0,10283,0.0
4471146,290,2007-02-01,19,30,89,0,10284,0.0
4471147,290,2007-02-01,20,30,88,0,10287,0.0
4471148,290,2007-02-01,21,20,70,0,10289,0.0
4471149,290,2007-02-01,22,30,77,0,10290,0.0
4471150,290,2007-02-01,23,40,77,0,10289,0.0
4471151,290,2007-02-01,24,30,73,0,10291,0.0
4471152,290,2007-02-02,1,30,69,0,10292,0.0
4471153,290,2007-02-02,2,40,67,0,10291,0.0
4471154,290,2007-02-02,3,40,67,0,10290,0.0
4471155,290,2007-02-02,4,40,66,0,10291,0.0
4471156,290,2007-02-02,5,30,63,0,10288,0.0
4471157,290,2007-02-02,6,30,61,0,10289,0.0
4471158,290,2007-02-02,7,30,60,0,10289,0.0
4471159,290,2007-02-02,8,30,65,1,10291,0.0
4471160,290,2007-02-02,9,30,70,9,10290,0.0
4471161,290,2007-02-02,10,40,77,19,10295,0.0
4471162,290,2007-02-02,11,50,81,15,10294,0.0
4471163,290,2007-02-02,12,50,85,19,10289,-18.19819486361059
4471164,290,2007-02-02,13,40,89,17,10287,-21.49356273048888
4471165,290,2007-02-02,14,50,91,18,10282,-17.62720023251017
4471166,290,2007-02-02,15,60,90,5,10288,-57.35711023452499
4471167,290,2007-02-02,16,60,85,1,10295,-89.16330600588778
4471168,290,2007-02-02,17,50,83,0,10302,0.0
4471169,290,2007-02-02,18,50,77,0,10313,0.0
4471170,290,2007-02-02,19,40,67,0,10321,0.0
4471171,290,2007-02-02,20,40,62,0,10329,0.0
4471172,290,2007-02-02,21,40,63,0,10335,0.0
4471173,290,2007-02-02,22,30,49,0,10339,0.0
4471174,290,2007-02-02,23,30,40,0,10346,0.0
4471175,290,2007-02-02,24,30,36,0,10347,0.0
4471176,290,2007-02-03,1,20,25,0,10348,0.0
4471177,290,2007-02-03,2,30,35,0,10351,0.0
4471178,290,2007-02-03,3,20,24,0,10353,0.0
4471179,290,2007-02-03,4,30,25,0,10353,0.0
4471180,290,2007-02-03,5,20,22,0,10352,0.0
4471181,290,2007-02-03,6,20,6,0,10355,0.0
4471182,290,2007-02-03,7,20,12,0,10358,0.0
4471183,290,2007-02-03,8,30,31,5,10363,0.0
4471184,290,2007-02-03,9,30,48,29,10363,0.0
4471185,290,2007-02-03,10,30,63,35,10367,0.0
4471186,290,2007-02-03,11,20,75,42,10363,0.0
4471187,290,2007-02-03,12,30,85,69,10356,482.7157107552538
4471188,290,2007-02-03,13,40,85,48,10357,55.0972127753591
4471189,290,2007-02-03,14,30,88,40,10352,17.97408549417586
4471190,290,2007-02-03,15,40,89,50,10347,49.92597417268639
4471191,290,2007-02-03,16,40,79,17,10349,-23.01772082157341
4471192,290,2007-02-03,17,30,63,1,10350,-118.8192739853518
4471193,290,2007-02-03,18,30,64,0,10353,0.0
4471194,290,2007-02-03,19,20,63,0,10354,0.0
4471195,290,2007-02-03,20,10,61,0,10354,0.0
4471196,290,2007-02-03,21,10,60,0,10356,0.0
4471197,290,2007-02-03,22,10,61,0,10355,0.0
4471198,290,2007-02-03,23,10,60,0,10353,0.0
4471199,290,2007-02-03,24,10,61,0,10353,0.0
4471200,290,2007-02-04,1,20,60,0,10350,0.0
4471201,290,2007-02-04,2,10,62,0,10348,0.0
4471202,290,2007-02-04,3,10,61,0,10346,0.0
4471203,290,2007-02-04,4,10,58,0,10346,0.0
4471204,290,2007-02-04,5,20,57,0,10345,0.0
4471205,290,2007-02-04,6,10,54,0,10341,0.0
4471206,290,2007-02-04,7,10,55,0,10341,0.0
4471207,290,2007-02-04,8,20,56,2,10344,0.0
4471208,290,2007-02-04,9,20,56,14,10342,0.0
4471209,290,2007-02-04,10,20,57,23,10338,0.0
4471210,290,2007-02-04,11,20,58,34,10333,0.0
4471211,290,2007-02-04,12,20,62,58,10323,270.2344869517175
4471212,290,2007-02-04,13,30,62,74,10313,253.2178246167686
4471213,290,2007-02-04,14,30,60,50,10306,42.681691719204
4471214,290,2007-02-04,15,30,59,40,10299,18.8990656207408
4471215,290,2007-02-04,16,20,49,28,10292,0.1134422285718278
4471216,290,2007-02-04,17,10,26,1,10283,-115.9092477691978
4471217,290,2007-02-04,18,10,2,0,10274,0.0
4471218,290,2007-02-04,19,0,-7,0,10268,0.0
4471219,290,2007-02-04,20,10,-18,0,10262,0.0
4471220,290,2007-02-04,21,10,-15,0,10257,0.0
4471221,290,2007-02-04,22,10,-21,0,10247,0.0
4471222,290,2007-02-04,23,0,-23,0,10236,0.0
4471223,290,2007-02-04,24,10,-26,0,10220,0.0
4471224,290,2007-02-05,1,10,-32,0,10210,0.0
4471225,290,2007-02-05,2,10,-29,0,10197,0.0
4471226,290,2007-02-05,3,10,-29,0,10186,0.0
4471227,290,2007-02-05,4,10,-10,0,10180,0.0
4471228,290,2007-02-05,5,10,-3,0,10170,0.0
4471229,290,2007-02-05,6,10,4,0,10165,0.0
4471230,290,2007-02-05,7,10,4,0,10158,0.0
4471231,290,2007-02-05,8,10,2,4,10155,0.0
4471232,290,2007-02-05,9,10,6,13,10152,0.0
4471233,290,2007-02-05,10,20,14,24,10148,0.0
4471234,290,2007-02-05,11,30,15,34,10145,0.0
4471235,290,2007-02-05,12,30,20,25,10139,-2.578003977687622
4471236,290,2007-02-05,13,30,24,9,10129,-41.60989089451894
4471237,290,2007-02-05,14,30,31,14,10125,-24.45685616235693
4471238,290,2007-02-05,15,30,36,10,10120,-36.06780561894026
4471239,290,2007-02-05,16,30,37,4,10117,-66.61035273071934
4471240,290,2007-02-05,17,30,37,0,10114,0.0
4471241,290,2007-02-05,18,30,26,0,10113,0.0
4471242,290,2007-02-05,19,30,15,0,10113,0.0
4471243,290,2007-02-05,20,20,5,0,10111,0.0
4471244,290,2007-02-05,21,20,-2,0,10108,0.0
4471245,290,2007-02-05,22,30,-5,0,10107,0.0
4471246,290,2007-02-05,23,30,-1,0,10101,0.0
4471247,290,2007-02-05,24,20,-4,0,10098,0.0
4471248,290,2007-02-06,1,20,-1,0,10092,0.0
4471249,290,2007-02-06,2,20,-7,0,10087,0.0
4471250,290,2007-02-06,3,20,-6,0,10082,0.0
4471251,290,2007-02-06,4,20,-11,0,10075,0.0
4471252,290,2007-02-06,5,20,-16,0,10072,0.0
4471253,290,2007-02-06,6,20,-17,0,10068,0.0
4471254,290,2007-02-06,7,20,-21,0,10066,0.0
4471255,290,2007-02-06,8,10,-19,10,10066,0.0
4471256,290,2007-02-06,9,20,5,60,10064,0.0
4471257,290,2007-02-06,10,20,21,102,10061,0.0
4471258,290,2007-02-06,11,30,35,113,10057,0.0
4471259,290,2007-02-06,12,30,48,128,10050,775.0227494147697
4471260,290,2007-02-06,13,40,46,84,10044,340.0368476263774
4471261,290,2007-02-06,14,30,50,46,10037,28.67973494369628
4471262,290,2007-02-06,15,30,37,49,10035,39.46086645368021
4471263,290,2007-02-06,16,30,27,8,10033,-47.21232494951572
4471264,290,2007-02-06,17,30,10,1,10031,-108.9918385098268
4471265,290,2007-02-06,18,20,0,0,10032,0.0
4471266,290,2007-02-06,19,30,4,0,10031,0.0
4471267,290,2007-02-06,20,20,-2,0,10028,0.0
4471268,290,2007-02-06,21,20,-20,0,10027,0.0
4471269,290,2007-02-06,22,20,-6,0,10022,0.0
4471270,290,2007-02-06,23,20,-4,0,10021,0.0
4471271,290,2007-02-06,24,20,-7,0,10019,0.0
4471272,290,2007-02-07,1,30,-7,0,10016,0.0
4471273,290,2007-02-07,2,20,-7,0,10012,0.0
4471274,290,2007-02-07,3,20,-10,0,10010,0.0
4471275,290,2007-02-07,4,20,-14,0,10010,0.0
4471276,290,2007-02-07,5,30,-16,0,10011,0.0
4471277,290,2007-02-07,6,20,-19,0,10008,0.0
4471278,290,2007-02-07,7,30,-20,0,10009,0.0
4471279,290,2007-02-07,8,20,-21,4,10011,0.0
4471280,290,2007-02-07,9,30,-21,19,10014,0.0
4471281,290,2007-02-07,10,30,-17,34,10014,0.0
4471282,290,2007-02-07,11,30,-7,64,10013,688.4954459290731
4471283,290,2007-02-07,12,30,0,82,10011,625.6358757387018
4471284,290,2007-02-07,13,30,6,105,10008,629.8121210862585
4471285,290,2007-02-07,14,30,5,69,10006,117.6383369325274
4471286,290,2007-02-07,15,30,2,53,10008,50.11113954133373
4471287,290,2007-02-07,16,30,-2,20,10009,-13.86865041169002
4471288,290,2007-02-07,17,20,-7,1,10010,-106.7389563060428
4471289,290,2007-02-07,18,20,-8,0,10011,0.0
4471290,290,2007-02-07,19,20,-14,0,10010,0.0
4471291,290,2007-02-07,20,20,-12,0,10009,0.0
4471292,290,2007-02-07,21,30,-9,0,10005,0.0
4471293,290,2007-02-07,22,20,-15,0,10006,0.0
4471294,290,2007-02-07,23,20,-20,0,10003,0.0
4471295,290,2007-02-07,24,20,-25,0,10001,0.0
4471296,290,2007-02-08,1,20,-31,0,10000,0.0
4471297,290,2007-02-08,2,20,-32,0,9998,0.0
4471298,290,2007-02-08,3,20,-34,0,9995,0.0
4471299,290,2007-02-08,4,20,-39,0,9994,0.0
4471300,290,2007-02-08,5,20,-38,0,9988,0.0
4471301,290,2007-02-08,6,20,-34,0,9983,0.0
4471302,290,2007-02-08,7,30,-38,0,9969,0.0
4471303,290,2007-02-08,8,40,-37,5,9962,0.0
4471304,290,2007-02-08,9,40,-27,17,9955,0.0
4471305,290,2007-02-08,10,50,-18,13,9942,0.0
4471306,290,2007-02-08,11,50,-13,12,9927,-37.5321993482717
4471307,290,2007-02-08,12,60,-6,19,9913,-16.57590325397236
4471308,290,2007-02-08,13,60,-4,19,9904,-13.63566985837714
4471309,290,2007-02-08,14,60,-3,18,9894,-13.69561642750552
4471310,290,2007-02-08,15,60,-1,17,9890,-16.11377161303279
4471311,290,2007-02-08,16,60,0,6,9890,-52.86340712342768
4471312,290,2007-02-08,17,50,2,0,9891,0.0
4471313,290,2007-02-08,18,30,8,0,9895,0.0
4471314,290,2007-02-08,19,30,19,0,9898,0.0
4471315,290,2007-02-08,20,50,30,0,9904,0.0
4471316,290,2007-02-08,21,40,29,0,9908,0.0
4471317,290,2007-02-08,22,50,31,0,9912,0.0
4471318,290,2007-02-08,23,50,30,0,9919,0.0
4471319,290,2007-02-08,24,50,30,0,9926,0.0
4471320,290,2007-02-09,1,50,30,0,9932,0.0
4471321,290,2007-02-09,2,40,30,0,9936,0.0
4471322,290,2007-02-09,3,40,29,0,9942,0.0
4471323,290,2007-02-09,4,40,24,0,9951,0.0
4471324,290,2007-02-09,5,40,24,0,9962,0.0
4471325,290,2007-02-09,6,60,15,0,9974,0.0
4471326,290,2007-02-09,7,50,11,0,9986,0.0
4471327,290,2007-02-09,8,50,12,0,9998,0.0
4471328,290,2007-02-09,9,40,14,7,10007,0.0
4471329,290,2007-02-09,10,40,12,9,10017,0.0
4471330,290,2007-02-09,11,40,10,11,10027,-44.05102804189637
4471331,290,2007-02-09,12,30,12,11,10036,-39.15061190734082
4471332,290,2007-02-09,13,30,12,12,10043,-29.85359926629177
4471333,290,2007-02-09,14,30,12,8,10052,-38.87402227118123
4471334,290,2007-02-09,15,20,12,6,10063,-46.78062690325662
4471335,290,2007-02-09,16,20,11,1,10070,-77.84697819803147
4471336,290,2007-02-09,17,20,8,0,10073,0.0
4471337,290,2007-02-09,18,10,7,0,10079,0.0
4471338,290,2007-02-09,19,20,6,0,10077,0.0
4471339,290,2007-02-09,20,20,6,0,10077,0.0
4471340,290,2007-02-09,21,10,7,0,10078,0.0
