,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4564870,290,2017-10-11,23,70,151,0,10110,0.0
4564871,290,2017-10-11,24,70,132,0,10109,0.0
4564872,290,2017-10-12,1,60,136,0,10107,0.0
4564873,290,2017-10-12,2,80,139,0,10113,0.0
4564874,290,2017-10-12,3,60,133,0,10115,0.0
4564875,290,2017-10-12,4,60,127,0,10126,0.0
4564876,290,2017-10-12,5,60,125,0,10138,0.0
4564877,290,2017-10-12,6,60,119,0,10150,0.0
4564878,290,2017-10-12,7,50,122,11,10163,0.0
4564879,290,2017-10-12,8,60,126,26,10175,0.0
4564880,290,2017-10-12,9,60,140,93,10184,0.0
4564881,290,2017-10-12,10,80,141,123,10191,401.9087650347755
4564882,290,2017-10-12,11,70,148,107,10201,651.1770469996059
4564883,290,2017-10-12,12,70,143,99,10201,228.1785456170128
4564884,290,2017-10-12,13,60,147,76,10208,61.22471498626327
4564885,290,2017-10-12,14,70,145,128,10211,310.9992145122702
4564886,290,2017-10-12,15,50,143,64,10215,40.91628969292662
4564887,290,2017-10-12,16,40,132,32,10220,5.702440152055472
4564888,290,2017-10-12,17,40,127,5,10222,-60.0139119177942
4564889,290,2017-10-12,18,30,122,0,10225,0.0
4564890,290,2017-10-12,19,30,116,0,10227,0.0
4564891,290,2017-10-12,20,30,107,0,10229,0.0
4564892,290,2017-10-12,21,30,112,0,10231,0.0
4564893,290,2017-10-12,22,30,115,0,10229,0.0
4564894,290,2017-10-12,23,30,113,0,10227,0.0
4564895,290,2017-10-12,24,30,104,0,10227,0.0
4564896,290,2017-10-13,1,30,102,0,10229,0.0
4564897,290,2017-10-13,2,30,96,0,10229,0.0
4564898,290,2017-10-13,3,40,103,0,10229,0.0
4564899,290,2017-10-13,4,20,103,0,10230,0.0
4564900,290,2017-10-13,5,30,100,0,10230,0.0
4564901,290,2017-10-13,6,30,107,0,10229,0.0
4564902,290,2017-10-13,7,30,112,5,10234,0.0
4564903,290,2017-10-13,8,30,122,32,10235,0.0
4564904,290,2017-10-13,9,40,132,68,10241,0.0
4564905,290,2017-10-13,10,40,142,60,10244,502.1566347663163
4564906,290,2017-10-13,11,40,168,138,10242,855.7310759948872
4564907,290,2017-10-13,12,50,180,168,10238,909.8140084842191
4564908,290,2017-10-13,13,50,180,127,10239,349.400574722597
4564909,290,2017-10-13,14,50,176,58,10240,29.31482883737169
4564910,290,2017-10-13,15,40,178,35,10239,9.892611719116706
4564911,290,2017-10-13,16,40,174,18,10239,-13.08860049849086
4564912,290,2017-10-13,17,30,170,2,10239,-77.335811662251
4564913,290,2017-10-13,18,20,151,0,10241,0.0
4564914,290,2017-10-13,19,30,163,0,10242,0.0
4564915,290,2017-10-13,20,30,166,0,10244,0.0
4564916,290,2017-10-13,21,30,164,0,10243,0.0
4564917,290,2017-10-13,22,40,171,0,10243,0.0
4564918,290,2017-10-13,23,40,165,0,10243,0.0
4564919,290,2017-10-13,24,40,164,0,10244,0.0
4564920,290,2017-10-14,1,50,156,0,10245,0.0
4564921,290,2017-10-14,2,40,154,0,10244,0.0
4564922,290,2017-10-14,3,40,148,0,10246,0.0
4564923,290,2017-10-14,4,40,141,0,10246,0.0
4564924,290,2017-10-14,5,40,137,0,10246,0.0
4564925,290,2017-10-14,6,40,135,0,10246,0.0
4564926,290,2017-10-14,7,40,141,16,10251,0.0
4564927,290,2017-10-14,8,40,152,58,10256,0.0
4564928,290,2017-10-14,9,50,168,101,10258,0.0
4564929,290,2017-10-14,10,50,181,138,10258,-836.8859578598164
4564930,290,2017-10-14,11,50,194,159,10255,807.6035102350108
4564931,290,2017-10-14,12,60,204,165,10253,906.4825967027925
4564932,290,2017-10-14,13,50,209,153,10250,667.394976275296
4564933,290,2017-10-14,14,60,205,123,10247,297.573952449271
4564934,290,2017-10-14,15,60,202,83,10248,99.53902155100522
4564935,290,2017-10-14,16,40,189,38,10254,12.32442574500708
4564936,290,2017-10-14,17,30,161,4,10255,-67.60172138401641
4564937,290,2017-10-14,18,20,147,0,10258,0.0
4564938,290,2017-10-14,19,10,134,0,10263,0.0
4564939,290,2017-10-14,20,10,111,0,10260,0.0
4564940,290,2017-10-14,21,10,120,0,10258,0.0
4564941,290,2017-10-14,22,10,106,0,10255,0.0
4564942,290,2017-10-14,23,0,99,0,10256,0.0
4564943,290,2017-10-14,24,0,103,0,10253,0.0
4564944,290,2017-10-15,1,0,94,0,10250,0.0
4564945,290,2017-10-15,2,0,91,0,10248,0.0
4564946,290,2017-10-15,3,10,103,0,10246,0.0
4564947,290,2017-10-15,4,20,111,0,10245,0.0
4564948,290,2017-10-15,5,20,120,0,10242,0.0
4564949,290,2017-10-15,6,20,117,0,10241,0.0
4564950,290,2017-10-15,7,30,129,15,10240,0.0
4564951,290,2017-10-15,8,30,151,61,10239,0.0
4564952,290,2017-10-15,9,30,169,99,10237,0.0
4564953,290,2017-10-15,10,40,185,133,10232,-658.834471110664
4564954,290,2017-10-15,11,40,201,153,10227,823.1780829380081
4564955,290,2017-10-15,12,40,212,160,10221,901.5212399191587
4564956,290,2017-10-15,13,50,221,148,10215,621.9383574662689
4564957,290,2017-10-15,14,40,223,120,10211,285.8199043025171
4564958,290,2017-10-15,15,40,219,78,10207,84.47979258340727
4564959,290,2017-10-15,16,30,195,36,10205,10.16939916012596
4564960,290,2017-10-15,17,30,172,4,10205,-68.43500089301395
4564961,290,2017-10-15,18,40,171,0,10204,0.0
4564962,290,2017-10-15,19,40,170,0,10205,0.0
4564963,290,2017-10-15,20,40,166,0,10206,0.0
4564964,290,2017-10-15,21,40,173,0,10208,0.0
4564965,290,2017-10-15,22,50,164,0,10210,0.0
4564966,290,2017-10-15,23,40,160,0,10209,0.0
4564967,290,2017-10-15,24,40,153,0,10209,0.0
4564968,290,2017-10-16,1,40,154,0,10209,0.0
4564969,290,2017-10-16,2,40,151,0,10205,0.0
4564970,290,2017-10-16,3,30,147,0,10206,0.0
4564971,290,2017-10-16,4,30,146,0,10204,0.0
4564972,290,2017-10-16,5,40,150,0,10202,0.0
4564973,290,2017-10-16,6,40,152,0,10199,0.0
4564974,290,2017-10-16,7,30,159,11,10205,0.0
4564975,290,2017-10-16,8,40,168,32,10211,0.0
4564976,290,2017-10-16,9,50,187,85,10212,0.0
4564977,290,2017-10-16,10,50,201,122,10213,-61.56265375218212
4564978,290,2017-10-16,11,40,217,141,10214,843.5466826967977
4564979,290,2017-10-16,12,40,225,146,10211,851.0585596630251
4564980,290,2017-10-16,13,40,232,134,10208,468.1381686613811
4564981,290,2017-10-16,14,30,235,106,10203,197.0145463027611
4564982,290,2017-10-16,15,40,228,68,10201,56.47600209362395
4564983,290,2017-10-16,16,40,208,28,10197,0.648686231265011
4564984,290,2017-10-16,17,30,190,2,10196,-81.56617366740585
4564985,290,2017-10-16,18,40,197,0,10193,0.0
4564986,290,2017-10-16,19,40,189,0,10194,0.0
4564987,290,2017-10-16,20,40,195,0,10194,0.0
4564988,290,2017-10-16,21,50,191,0,10199,0.0
4564989,290,2017-10-16,22,50,182,0,10197,0.0
4564990,290,2017-10-16,23,40,180,0,10197,0.0
4564991,290,2017-10-16,24,50,172,0,10197,0.0
4564992,290,2017-10-17,1,40,171,0,10200,0.0
4564993,290,2017-10-17,2,40,161,0,10202,0.0
4564994,290,2017-10-17,3,40,152,0,10206,0.0
4564995,290,2017-10-17,4,40,148,0,10206,0.0
4564996,290,2017-10-17,5,30,142,0,10209,0.0
4564997,290,2017-10-17,6,40,135,0,10210,0.0
4564998,290,2017-10-17,7,40,135,6,10214,0.0
4564999,290,2017-10-17,8,40,140,23,10215,0.0
4565000,290,2017-10-17,9,40,149,50,10216,0.0
4565001,290,2017-10-17,10,40,153,71,10217,725.0076760071958
4565002,290,2017-10-17,11,50,158,85,10214,427.3148696671009
4565003,290,2017-10-17,12,50,159,86,10209,179.806541682467
4565004,290,2017-10-17,13,40,157,71,10204,59.62888528076999
4565005,290,2017-10-17,14,40,154,43,10199,16.53206555386823
4565006,290,2017-10-17,15,30,145,26,10196,0.4934615764278278
4565007,290,2017-10-17,16,30,140,16,10193,-18.09307012990019
4565008,290,2017-10-17,17,20,121,2,10192,-83.13315401647543
4565009,290,2017-10-17,18,20,116,0,10188,0.0
4565010,290,2017-10-17,19,10,111,0,10188,0.0
4565011,290,2017-10-17,20,10,103,0,10183,0.0
4565012,290,2017-10-17,21,10,86,0,10182,0.0
4565013,290,2017-10-17,22,10,82,0,10179,0.0
4565014,290,2017-10-17,23,10,85,0,10175,0.0
4565015,290,2017-10-17,24,10,67,0,10173,0.0
4565016,290,2017-10-18,1,0,83,0,10172,0.0
4565017,290,2017-10-18,2,10,100,0,10168,0.0
4565018,290,2017-10-18,3,10,109,0,10162,0.0
4565019,290,2017-10-18,4,10,112,0,10157,0.0
4565020,290,2017-10-18,5,20,113,0,10150,0.0
4565021,290,2017-10-18,6,10,95,0,10147,0.0
4565022,290,2017-10-18,7,20,100,10,10143,0.0
4565023,290,2017-10-18,8,20,122,43,10143,0.0
4565024,290,2017-10-18,9,20,137,84,10143,0.0
4565025,290,2017-10-18,10,20,150,115,10141,16.78054667068662
4565026,290,2017-10-18,11,20,161,139,10139,835.230321211377
4565027,290,2017-10-18,12,20,175,145,10134,868.68869925588
4565028,290,2017-10-18,13,20,181,135,10130,517.7378871724801
4565029,290,2017-10-18,14,20,181,105,10128,208.0835829871114
4565030,290,2017-10-18,15,20,174,62,10126,45.83900634665674
4565031,290,2017-10-18,16,20,158,18,10126,-14.2075997993274
4565032,290,2017-10-18,17,20,132,2,10128,-84.19326598485351
4565033,290,2017-10-18,18,20,134,0,10129,0.0
4565034,290,2017-10-18,19,20,130,0,10130,0.0
4565035,290,2017-10-18,20,20,131,0,10131,0.0
4565036,290,2017-10-18,21,20,130,0,10131,0.0
4565037,290,2017-10-18,22,20,127,0,10127,0.0
4565038,290,2017-10-18,23,10,121,0,10125,0.0
4565039,290,2017-10-18,24,10,109,0,10125,0.0
4565040,290,2017-10-19,1,10,112,0,10124,0.0
4565041,290,2017-10-19,2,10,106,0,10122,0.0
4565042,290,2017-10-19,3,10,112,0,10120,0.0
4565043,290,2017-10-19,4,20,105,0,10123,0.0
4565044,290,2017-10-19,5,20,112,0,10118,0.0
4565045,290,2017-10-19,6,20,105,0,10117,0.0
4565046,290,2017-10-19,7,10,112,10,10121,0.0
4565047,290,2017-10-19,8,20,129,53,10122,0.0
4565048,290,2017-10-19,9,20,150,80,10120,0.0
4565049,290,2017-10-19,10,20,172,109,10120,189.953297129301
4565050,290,2017-10-19,11,30,187,118,10115,835.884506141052
4565051,290,2017-10-19,12,30,192,111,10105,452.9914741390413
4565052,290,2017-10-19,13,40,197,117,10100,343.8294112670453
4565053,290,2017-10-19,14,40,203,109,10095,246.6078828683534
4565054,290,2017-10-19,15,30,191,63,10093,50.11093540949743
4565055,290,2017-10-19,16,20,175,24,10092,-4.719786714180259
4565056,290,2017-10-19,17,20,159,3,10092,-78.85819272944408
4565057,290,2017-10-19,18,30,157,0,10091,0.0
4565058,290,2017-10-19,19,30,155,0,10092,0.0
4565059,290,2017-10-19,20,30,157,0,10089,0.0
4565060,290,2017-10-19,21,40,160,0,10089,0.0
4565061,290,2017-10-19,22,40,166,0,10085,0.0
4565062,290,2017-10-19,23,40,161,0,10083,0.0
4565063,290,2017-10-19,24,40,164,0,10084,0.0
4565064,290,2017-10-20,1,40,169,0,10086,0.0
4565065,290,2017-10-20,2,50,162,0,10087,0.0
4565066,290,2017-10-20,3,40,157,0,10074,0.0
4565067,290,2017-10-20,4,60,161,0,10074,0.0
4565068,290,2017-10-20,5,50,152,0,10073,0.0
4565069,290,2017-10-20,6,60,142,0,10071,0.0
4565070,290,2017-10-20,7,60,140,2,10068,0.0
4565071,290,2017-10-20,8,60,144,13,10073,0.0
4565072,290,2017-10-20,9,60,148,15,10075,0.0
4565073,290,2017-10-20,10,50,160,79,10075,698.9540699766312
4565074,290,2017-10-20,11,70,160,131,10079,833.3042408518074
4565075,290,2017-10-20,12,70,153,81,10081,169.2555011896777
4565076,290,2017-10-20,13,70,148,48,10084,22.15701194769753
4565077,290,2017-10-20,14,70,129,20,10089,-6.476811443314662
4565078,290,2017-10-20,15,70,133,32,10092,6.624206517134779
4565079,290,2017-10-20,16,60,125,9,10097,-36.7975256558359
4565080,290,2017-10-20,17,70,121,0,10102,0.0
4565081,290,2017-10-20,18,60,120,0,10107,0.0
4565082,290,2017-10-20,19,60,124,0,10110,0.0
4565083,290,2017-10-20,20,50,129,0,10113,0.0
4565084,290,2017-10-20,21,60,129,0,10116,0.0
4565085,290,2017-10-20,22,50,125,0,10120,0.0
4565086,290,2017-10-20,23,50,115,0,10122,0.0
4565087,290,2017-10-20,24,40,105,0,10123,0.0
4565088,290,2017-10-21,1,40,104,0,10123,0.0
4565089,290,2017-10-21,2,40,108,0,10120,0.0
4565090,290,2017-10-21,3,40,108,0,10115,0.0
4565091,290,2017-10-21,4,40,112,0,10110,0.0
4565092,290,2017-10-21,5,40,115,0,10108,0.0
4565093,290,2017-10-21,6,40,110,0,10103,0.0
4565094,290,2017-10-21,7,50,119,3,10101,0.0
4565095,290,2017-10-21,8,50,116,10,10101,0.0
4565096,290,2017-10-21,9,50,120,15,10100,0.0
4565097,290,2017-10-21,10,50,126,20,10100,5.310510329688164
4565098,290,2017-10-21,11,50,131,21,10098,-11.75966247900908
4565099,290,2017-10-21,12,40,148,58,10097,55.30833764851178
4565100,290,2017-10-21,13,40,162,72,10093,73.28121156810593
4565101,290,2017-10-21,14,40,166,52,10089,26.40349863527211
4565102,290,2017-10-21,15,50,163,70,10092,77.54414342724513
4565103,290,2017-10-21,16,40,152,27,10092,-0.9449437403035627
4565104,290,2017-10-21,17,30,134,1,10095,-96.56505558896069
4565105,290,2017-10-21,18,30,123,0,10097,0.0
4565106,290,2017-10-21,19,40,129,0,10094,0.0
4565107,290,2017-10-21,20,50,128,0,10099,0.0
4565108,290,2017-10-21,21,40,96,0,10097,0.0
4565109,290,2017-10-21,22,40,110,0,10096,0.0
4565110,290,2017-10-21,23,60,116,0,10092,0.0
4565111,290,2017-10-21,24,60,113,0,10090,0.0
4565112,290,2017-10-22,1,50,107,0,10085,0.0
4565113,290,2017-10-22,2,60,106,0,10081,0.0
4565114,290,2017-10-22,3,70,111,0,10077,0.0
4565115,290,2017-10-22,4,70,110,0,10073,0.0
4565116,290,2017-10-22,5,60,94,0,10072,0.0
4565117,290,2017-10-22,6,60,93,0,10071,0.0
4565118,290,2017-10-22,7,60,98,1,10074,0.0
4565119,290,2017-10-22,8,70,101,8,10078,0.0
4565120,290,2017-10-22,9,70,103,17,10081,0.0
4565121,290,2017-10-22,10,60,105,25,10085,51.91595845321817
4565122,290,2017-10-22,11,60,111,47,10089,75.00067141279413
4565123,290,2017-10-22,12,50,117,72,10092,124.8394774788607
4565124,290,2017-10-22,13,50,123,79,10092,104.9444182125014
4565125,290,2017-10-22,14,60,122,70,10098,63.63108870328427
4565126,290,2017-10-22,15,50,120,39,10102,13.35034472384264
4565127,290,2017-10-22,16,50,111,17,10110,-17.46390621472363
4565128,290,2017-10-22,17,50,107,1,10116,-98.7774461450599
4565129,290,2017-10-22,18,50,100,0,10121,0.0
4565130,290,2017-10-22,19,50,93,0,10123,0.0
4565131,290,2017-10-22,20,50,98,0,10125,0.0
4565132,290,2017-10-22,21,60,96,0,10128,0.0
4565133,290,2017-10-22,22,60,94,0,10129,0.0
4565134,290,2017-10-22,23,60,96,0,10131,0.0
4565135,290,2017-10-22,24,60,97,0,10133,0.0
4565136,290,2017-10-23,1,50,99,0,10135,0.0
4565137,290,2017-10-23,2,50,101,0,10136,0.0
4565138,290,2017-10-23,3,50,102,0,10138,0.0
4565139,290,2017-10-23,4,50,99,0,10141,0.0
4565140,290,2017-10-23,5,50,98,0,10143,0.0
4565141,290,2017-10-23,6,50,98,0,10144,0.0
4565142,290,2017-10-23,7,60,103,3,10148,0.0
4565143,290,2017-10-23,8,60,104,17,10152,0.0
4565144,290,2017-10-23,9,60,110,23,10155,0.0
4565145,290,2017-10-23,10,60,116,30,10158,129.9747418296776
4565146,290,2017-10-23,11,70,126,48,10162,87.82562579261598
4565147,290,2017-10-23,12,70,129,62,10164,77.68267479545514
4565148,290,2017-10-23,13,70,131,48,10169,23.03966765017456
4565149,290,2017-10-23,14,70,131,34,10173,8.456624631459537
4565150,290,2017-10-23,15,60,132,31,10180,4.737585568405414
4565151,290,2017-10-23,16,40,131,15,10184,-22.58141197945128
4565152,290,2017-10-23,17,40,116,1,10191,-101.580400498615
4565153,290,2017-10-23,18,20,84,0,10199,0.0
4565154,290,2017-10-23,19,10,80,0,10201,0.0
4565155,290,2017-10-23,20,10,57,0,10203,0.0
4565156,290,2017-10-23,21,10,75,0,10204,0.0
4565157,290,2017-10-23,22,20,85,0,10206,0.0
4565158,290,2017-10-23,23,20,109,0,10204,0.0
4565159,290,2017-10-23,24,30,116,0,10204,0.0
4565160,290,2017-10-24,1,30,121,0,10204,0.0
4565161,290,2017-10-24,2,40,120,0,10202,0.0
4565162,290,2017-10-24,3,40,123,0,10201,0.0
4565163,290,2017-10-24,4,40,122,0,10199,0.0
4565164,290,2017-10-24,5,40,122,0,10197,0.0
4565165,290,2017-10-24,6,40,124,0,10197,0.0
4565166,290,2017-10-24,7,40,126,2,10198,0.0
4565167,290,2017-10-24,8,40,130,9,10201,0.0
4565168,290,2017-10-24,9,40,134,11,10202,0.0
4565169,290,2017-10-24,10,50,142,21,10198,0.0
4565170,290,2017-10-24,11,50,146,39,10196,40.00778863132862
4565171,290,2017-10-24,12,50,145,26,10195,-2.342777888369156
4565172,290,2017-10-24,13,50,145,20,10193,-8.619533925823669
4565173,290,2017-10-24,14,50,149,18,10188,-11.32402355672354
4565174,290,2017-10-24,15,40,152,8,10189,-36.19413871190623
4565175,290,2017-10-24,16,40,152,3,10186,-63.94951893736693
4565176,290,2017-10-24,17,60,157,0,10189,0.0
4565177,290,2017-10-24,18,60,161,0,10190,0.0
4565178,290,2017-10-24,19,60,163,0,10188,0.0
4565179,290,2017-10-24,20,50,165,0,10187,0.0
4565180,290,2017-10-24,21,60,160,0,10190,0.0
4565181,290,2017-10-24,22,50,163,0,10187,0.0
4565182,290,2017-10-24,23,60,163,0,10186,0.0
4565183,290,2017-10-24,24,60,161,0,10189,0.0
4565184,290,2017-10-25,1,50,158,0,10186,0.0
4565185,290,2017-10-25,2,50,157,0,10183,0.0
4565186,290,2017-10-25,3,40,156,0,10178,0.0
4565187,290,2017-10-25,4,50,158,0,10177,0.0
4565188,290,2017-10-25,5,50,159,0,10169,0.0
4565189,290,2017-10-25,6,60,157,0,10170,0.0
4565190,290,2017-10-25,7,70,156,3,10176,0.0
4565191,290,2017-10-25,8,70,153,15,10177,0.0
4565192,290,2017-10-25,9,70,154,29,10183,0.0
4565193,290,2017-10-25,10,80,150,32,10186,0.0
4565194,290,2017-10-25,11,70,143,20,10194,-14.65158778058446
4565195,290,2017-10-25,12,60,145,28,10195,0.1064494920291301
4565196,290,2017-10-25,13,50,148,19,10199,-10.54940317112668
4565197,290,2017-10-25,14,50,151,26,10202,-0.2821661728155959
4565198,290,2017-10-25,15,50,152,39,10208,13.30949326085429
4565199,290,2017-10-25,16,40,148,15,10213,-23.55520808558277
4565200,290,2017-10-25,17,30,143,1,10219,-106.1253600003925
4565201,290,2017-10-25,18,30,124,0,10226,0.0
4565202,290,2017-10-25,19,20,118,0,10231,0.0
4565203,290,2017-10-25,20,20,114,0,10233,0.0
4565204,290,2017-10-25,21,20,108,0,10241,0.0
4565205,290,2017-10-25,22,20,120,0,10240,0.0
4565206,290,2017-10-25,23,20,116,0,10242,0.0
4565207,290,2017-10-25,24,20,117,0,10241,0.0
4565208,290,2017-10-26,1,20,121,0,10241,0.0
4565209,290,2017-10-26,2,30,124,0,10239,0.0
4565210,290,2017-10-26,3,40,127,0,10237,0.0
4565211,290,2017-10-26,4,40,129,0,10236,0.0
4565212,290,2017-10-26,5,30,120,0,10235,0.0
4565213,290,2017-10-26,6,40,128,0,10231,0.0
4565214,290,2017-10-26,7,30,130,1,10238,0.0
4565215,290,2017-10-26,8,40,133,13,10236,0.0
4565216,290,2017-10-26,9,40,136,33,10234,0.0
4565217,290,2017-10-26,10,50,143,42,10237,0.0
4565218,290,2017-10-26,11,50,153,66,10234,330.4870402242349
4565219,290,2017-10-26,12,40,152,52,10231,48.1865764412654
4565220,290,2017-10-26,13,50,155,75,10229,107.1647679336746
4565221,290,2017-10-26,14,40,152,45,10227,19.39121423737147
4565222,290,2017-10-26,15,30,149,30,10225,2.988405891108844
4565223,290,2017-10-26,16,30,141,9,10225,-41.35656569591441
4565224,290,2017-10-26,17,20,135,0,10223,0.0
4565225,290,2017-10-26,18,30,130,0,10225,0.0
4565226,290,2017-10-26,19,30,125,0,10223,0.0
4565227,290,2017-10-26,20,20,124,0,10222,0.0
4565228,290,2017-10-26,21,30,125,0,10222,0.0
4565229,290,2017-10-26,22,30,124,0,10218,0.0
4565230,290,2017-10-26,23,30,122,0,10220,0.0
4565231,290,2017-10-26,24,30,117,0,10221,0.0
4565232,290,2017-10-27,1,30,112,0,10217,0.0
4565233,290,2017-10-27,2,30,107,0,10214,0.0
4565234,290,2017-10-27,3,30,104,0,10213,0.0
4565235,290,2017-10-27,4,30,94,0,10219,0.0
4565236,290,2017-10-27,5,30,93,0,10223,0.0
4565237,290,2017-10-27,6,30,91,0,10229,0.0
4565238,290,2017-10-27,7,30,92,5,10237,0.0
4565239,290,2017-10-27,8,30,105,37,10244,0.0
4565240,290,2017-10-27,9,50,117,78,10253,0.0
4565241,290,2017-10-27,10,50,118,62,10264,0.0
4565242,290,2017-10-27,11,50,134,121,10268,790.4007625037827
4565243,290,2017-10-27,12,60,127,103,10273,526.2909181557943
4565244,290,2017-10-27,13,50,133,110,10274,408.2557886668054
4565245,290,2017-10-27,14,60,134,67,10278,68.89670387838349
4565246,290,2017-10-27,15,50,120,26,10287,-2.264666707420047
4565247,290,2017-10-27,16,40,116,16,10286,-22.40607856316611
4565248,290,2017-10-27,17,30,115,1,10292,-111.3307672172005
4565249,290,2017-10-27,18,40,110,0,10294,0.0
4565250,290,2017-10-27,19,40,108,0,10294,0.0
4565251,290,2017-10-27,20,30,103,0,10292,0.0
4565252,290,2017-10-27,21,40,98,0,10290,0.0
4565253,290,2017-10-27,22,30,97,0,10287,0.0
4565254,290,2017-10-27,23,40,96,0,10278,0.0
4565255,290,2017-10-27,24,50,100,0,10272,0.0
4565256,290,2017-10-28,1,50,100,0,10262,0.0
4565257,290,2017-10-28,2,50,94,0,10250,0.0
4565258,290,2017-10-28,3,50,91,0,10235,0.0
4565259,290,2017-10-28,4,60,90,0,10225,0.0
4565260,290,2017-10-28,5,60,94,0,10217,0.0
4565261,290,2017-10-28,6,60,94,0,10206,0.0
4565262,290,2017-10-28,7,60,96,2,10199,0.0
4565263,290,2017-10-28,8,60,99,11,10201,0.0
4565264,290,2017-10-28,9,60,105,36,10192,0.0
4565265,290,2017-10-28,10,70,108,28,10189,0.0
4565266,290,2017-10-28,11,70,111,39,10179,55.73080257447022
4565267,290,2017-10-28,12,70,114,35,10167,10.17440378905206
4565268,290,2017-10-28,13,80,116,35,10161,8.838848437906469
4565269,290,2017-10-28,14,70,119,30,10151,3.785439535306994
4565270,290,2017-10-28,15,70,103,6,10144,-44.80421733455454
4565271,290,2017-10-28,16,70,105,2,10134,-73.16040580591162
4565272,290,2017-10-28,17,70,112,0,10124,0.0
4565273,290,2017-10-28,18,70,117,0,10116,0.0
4565274,290,2017-10-28,19,70,124,0,10106,0.0
4565275,290,2017-10-28,20,70,134,0,10089,0.0
4565276,290,2017-10-28,21,80,137,0,10080,0.0
4565277,290,2017-10-28,22,80,137,0,10065,0.0
4565278,290,2017-10-28,23,80,131,0,10057,0.0
4565279,290,2017-10-28,24,90,132,0,10048,0.0
4565280,290,2017-10-29,1,100,131,0,10039,0.0
4565281,290,2017-10-29,2,100,128,0,10032,0.0
4565282,290,2017-10-29,3,100,111,0,10041,0.0
4565283,290,2017-10-29,4,90,116,0,10046,0.0
4565284,290,2017-10-29,5,100,109,0,10057,0.0
4565285,290,2017-10-29,6,90,97,0,10072,0.0
4565286,290,2017-10-29,7,80,92,4,10089,0.0
4565287,290,2017-10-29,8,70,96,32,10101,0.0
4565288,290,2017-10-29,9,70,101,63,10112,0.0
4565289,290,2017-10-29,10,70,106,87,10125,0.0
4565290,290,2017-10-29,11,60,105,72,10135,508.2363448806385
4565291,290,2017-10-29,12,70,113,127,10140,860.577747010098
4565292,290,2017-10-29,13,80,108,112,10149,469.4288370054579
4565293,290,2017-10-29,14,70,108,99,10154,288.0544086054173
4565294,290,2017-10-29,15,70,91,43,10159,20.84976488748077
4565295,290,2017-10-29,16,50,85,9,10169,-42.87817791693228
4565296,290,2017-10-29,17,40,80,0,10175,0.0
4565297,290,2017-10-29,18,30,74,0,10186,0.0
4565298,290,2017-10-29,19,40,75,0,10190,0.0
4565299,290,2017-10-29,20,30,67,0,10196,0.0
4565300,290,2017-10-29,21,40,71,0,10202,0.0
4565301,290,2017-10-29,22,40,68,0,10205,0.0
4565302,290,2017-10-29,23,30,62,0,10208,0.0
4565303,290,2017-10-29,24,30,52,0,10212,0.0
4565304,290,2017-10-30,1,30,56,0,10216,0.0
4565305,290,2017-10-30,2,30,57,0,10216,0.0
4565306,290,2017-10-30,3,30,48,0,10220,0.0
4565307,290,2017-10-30,4,20,47,0,10226,0.0
4565308,290,2017-10-30,5,20,36,0,10232,0.0
4565309,290,2017-10-30,6,20,43,0,10237,0.0
4565310,290,2017-10-30,7,30,48,3,10243,0.0
4565311,290,2017-10-30,8,30,66,18,10251,0.0
4565312,290,2017-10-30,9,20,77,42,10255,0.0
4565313,290,2017-10-30,10,30,95,95,10259,0.0
4565314,290,2017-10-30,11,40,100,118,10262,763.7397366917385
4565315,290,2017-10-30,12,30,97,47,10265,40.80104942701053
4565316,290,2017-10-30,13,20,105,79,10263,157.7573589432621
4565317,290,2017-10-30,14,30,92,35,10266,8.400545221374035
4565318,290,2017-10-30,15,30,92,39,10266,14.51755027974995
4565319,290,2017-10-30,16,30,82,14,10267,-28.39739395802605
4565320,290,2017-10-30,17,30,79,0,10271,0.0
4565321,290,2017-10-30,18,20,63,0,10274,0.0
4565322,290,2017-10-30,19,20,43,0,10276,0.0
4565323,290,2017-10-30,20,20,47,0,10278,0.0
4565324,290,2017-10-30,21,20,55,0,10281,0.0
4565325,290,2017-10-30,22,20,65,0,10280,0.0
4565326,290,2017-10-30,23,20,63,0,10278,0.0
4565327,290,2017-10-30,24,20,61,0,10276,0.0
4565328,290,2017-10-31,1,30,66,0,10273,0.0
4565329,290,2017-10-31,2,20,56,0,10270,0.0
4565330,290,2017-10-31,3,20,64,0,10267,0.0
4565331,290,2017-10-31,4,20,59,0,10265,0.0
4565332,290,2017-10-31,5,10,47,0,10262,0.0
4565333,290,2017-10-31,6,20,60,0,10260,0.0
4565334,290,2017-10-31,7,30,72,1,10261,0.0
4565335,290,2017-10-31,8,30,82,13,10259,0.0
4565336,290,2017-10-31,9,30,86,20,10259,0.0
4565337,290,2017-10-31,10,40,91,41,10257,0.0
4565338,290,2017-10-31,11,50,107,98,10253,778.5284087511554
4565339,290,2017-10-31,12,50,112,114,10246,799.439996062114
4565340,290,2017-10-31,13,60,106,53,10245,40.56476798811695
4565341,290,2017-10-31,14,50,99,20,10240,-10.3148875673147
4565342,290,2017-10-31,15,50,96,8,10235,-40.49676260716976
4565343,290,2017-10-31,16,50,88,2,10231,-77.72927124803772
4565344,290,2017-10-31,17,50,88,0,10228,0.0
4565345,290,2017-10-31,18,50,94,0,10228,0.0
