,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4425545,290,2001-11-19,18,10,74,0,10256,0.0
4425546,290,2001-11-19,19,20,75,0,10261,0.0
4425547,290,2001-11-19,20,20,72,0,10263,0.0
4425548,290,2001-11-19,21,10,70,0,10265,0.0
4425549,290,2001-11-19,22,10,69,0,10268,0.0
4425550,290,2001-11-19,23,10,67,0,10271,0.0
4425551,290,2001-11-19,24,10,64,0,10274,0.0
4425552,290,2001-11-20,1,10,66,0,10273,0.0
4425553,290,2001-11-20,2,10,68,0,10273,0.0
4425554,290,2001-11-20,3,10,62,0,10272,0.0
4425555,290,2001-11-20,4,10,63,0,10275,0.0
4425556,290,2001-11-20,5,10,64,0,10277,0.0
4425557,290,2001-11-20,6,20,63,0,10280,0.0
4425558,290,2001-11-20,7,10,60,0,10283,0.0
4425559,290,2001-11-20,8,10,66,3,10290,0.0
4425560,290,2001-11-20,9,20,75,11,10291,0.0
4425561,290,2001-11-20,10,20,84,24,10293,0.0
4425562,290,2001-11-20,11,30,90,62,10289,0.0
4425563,290,2001-11-20,12,30,92,45,10288,138.5434680260754
4425564,290,2001-11-20,13,30,87,19,10286,-17.78711661086642
4425565,290,2001-11-20,14,30,83,10,10285,-41.46112829901379
4425566,290,2001-11-20,15,30,80,2,10286,-84.6496065104607
4425567,290,2001-11-20,16,30,75,1,10287,-114.9168957585735
4425568,290,2001-11-20,17,30,70,0,10289,0.0
4425569,290,2001-11-20,18,30,70,0,10293,0.0
4425570,290,2001-11-20,19,30,70,0,10294,0.0
4425571,290,2001-11-20,20,30,72,0,10291,0.0
4425572,290,2001-11-20,21,40,72,0,10289,0.0
4425573,290,2001-11-20,22,40,74,0,10290,0.0
4425574,290,2001-11-20,23,40,74,0,10289,0.0
4425575,290,2001-11-20,24,50,75,0,10285,0.0
4425576,290,2001-11-21,1,50,77,0,10282,0.0
4425577,290,2001-11-21,2,50,78,0,10281,0.0
4425578,290,2001-11-21,3,50,78,0,10279,0.0
4425579,290,2001-11-21,4,50,76,0,10279,0.0
4425580,290,2001-11-21,5,40,74,0,10276,0.0
4425581,290,2001-11-21,6,50,72,0,10272,0.0
4425582,290,2001-11-21,7,50,73,0,10271,0.0
4425583,290,2001-11-21,8,50,75,3,10273,0.0
4425584,290,2001-11-21,9,60,79,15,10269,0.0
4425585,290,2001-11-21,10,60,87,34,10266,0.0
4425586,290,2001-11-21,11,60,90,39,10259,0.0
4425587,290,2001-11-21,12,70,94,50,10251,214.0526037958783
4425588,290,2001-11-21,13,70,94,18,10247,-19.97218055601625
4425589,290,2001-11-21,14,80,95,8,10239,-49.08901337998667
4425590,290,2001-11-21,15,70,93,4,10232,-72.84833199935738
4425591,290,2001-11-21,16,80,94,0,10225,0.0
4425592,290,2001-11-21,17,70,82,0,10219,0.0
4425593,290,2001-11-21,18,80,79,0,10215,0.0
4425594,290,2001-11-21,19,80,78,0,10205,0.0
4425595,290,2001-11-21,20,90,78,0,10196,0.0
4425596,290,2001-11-21,21,90,79,0,10188,0.0
4425597,290,2001-11-21,22,90,80,0,10178,0.0
4425598,290,2001-11-21,23,90,78,0,10169,0.0
4425599,290,2001-11-21,24,80,76,0,10160,0.0
4425600,290,2001-11-22,1,80,78,0,10152,0.0
4425601,290,2001-11-22,2,80,80,0,10145,0.0
4425602,290,2001-11-22,3,80,82,0,10136,0.0
4425603,290,2001-11-22,4,70,86,0,10132,0.0
4425604,290,2001-11-22,5,50,90,0,10127,0.0
4425605,290,2001-11-22,6,50,93,0,10122,0.0
4425606,290,2001-11-22,7,50,96,0,10115,0.0
4425607,290,2001-11-22,8,60,91,3,10116,0.0
4425608,290,2001-11-22,9,60,90,15,10112,0.0
4425609,290,2001-11-22,10,70,86,25,10105,0.0
4425610,290,2001-11-22,11,70,82,18,10100,0.0
4425611,290,2001-11-22,12,70,77,32,10094,36.87414677745898
4425612,290,2001-11-22,13,80,55,20,10101,-14.95554797946344
4425613,290,2001-11-22,14,60,53,12,10104,-34.46781791946052
4425614,290,2001-11-22,15,50,50,6,10108,-61.69623646124048
4425615,290,2001-11-22,16,70,47,0,10111,0.0
4425616,290,2001-11-22,17,60,42,0,10121,0.0
4425617,290,2001-11-22,18,70,34,0,10127,0.0
4425618,290,2001-11-22,19,60,32,0,10136,0.0
4425619,290,2001-11-22,20,70,20,0,10141,0.0
4425620,290,2001-11-22,21,60,19,0,10148,0.0
4425621,290,2001-11-22,22,50,22,0,10152,0.0
4425622,290,2001-11-22,23,40,18,0,10153,0.0
4425623,290,2001-11-22,24,40,22,0,10155,0.0
4425624,290,2001-11-23,1,40,22,0,10159,0.0
4425625,290,2001-11-23,2,40,23,0,10165,0.0
4425626,290,2001-11-23,3,40,24,0,10169,0.0
4425627,290,2001-11-23,4,40,14,0,10173,0.0
4425628,290,2001-11-23,5,30,18,0,10177,0.0
4425629,290,2001-11-23,6,40,17,0,10183,0.0
4425630,290,2001-11-23,7,20,7,0,10191,0.0
4425631,290,2001-11-23,8,10,-2,4,10199,0.0
4425632,290,2001-11-23,9,10,17,34,10206,0.0
4425633,290,2001-11-23,10,30,37,52,10210,0.0
4425634,290,2001-11-23,11,30,48,41,10211,0.0
4425635,290,2001-11-23,12,40,49,62,10211,461.9397062091029
4425636,290,2001-11-23,13,40,55,53,10211,137.2682273262981
4425637,290,2001-11-23,14,40,52,25,10212,-5.351230166188397
4425638,290,2001-11-23,15,40,49,12,10214,-37.74372559690362
4425639,290,2001-11-23,16,30,45,1,10214,-118.5888491920436
4425640,290,2001-11-23,17,30,36,0,10216,0.0
4425641,290,2001-11-23,18,30,28,0,10218,0.0
4425642,290,2001-11-23,19,30,37,0,10219,0.0
4425643,290,2001-11-23,20,30,37,0,10218,0.0
4425644,290,2001-11-23,21,30,37,0,10216,0.0
4425645,290,2001-11-23,22,20,38,0,10215,0.0
4425646,290,2001-11-23,23,30,34,0,10213,0.0
4425647,290,2001-11-23,24,30,40,0,10212,0.0
4425648,290,2001-11-24,1,40,42,0,10212,0.0
4425649,290,2001-11-24,2,40,42,0,10210,0.0
4425650,290,2001-11-24,3,40,45,0,10210,0.0
4425651,290,2001-11-24,4,40,44,0,10209,0.0
4425652,290,2001-11-24,5,40,42,0,10207,0.0
4425653,290,2001-11-24,6,30,39,0,10204,0.0
4425654,290,2001-11-24,7,40,40,0,10204,0.0
4425655,290,2001-11-24,8,50,39,1,10207,0.0
4425656,290,2001-11-24,9,50,39,4,10205,0.0
4425657,290,2001-11-24,10,40,39,7,10206,0.0
4425658,290,2001-11-24,11,40,42,9,10201,0.0
4425659,290,2001-11-24,12,30,45,10,10198,-48.88919211452099
4425660,290,2001-11-24,13,30,47,9,10197,-47.78626905650123
4425661,290,2001-11-24,14,30,50,7,10195,-54.54881502530631
4425662,290,2001-11-24,15,30,53,3,10193,-81.09676975588154
4425663,290,2001-11-24,16,20,56,0,10196,0.0
4425664,290,2001-11-24,17,20,59,0,10198,0.0
4425665,290,2001-11-24,18,20,62,0,10199,0.0
4425666,290,2001-11-24,19,20,64,0,10199,0.0
4425667,290,2001-11-24,20,20,68,0,10198,0.0
4425668,290,2001-11-24,21,20,70,0,10196,0.0
4425669,290,2001-11-24,22,20,72,0,10194,0.0
4425670,290,2001-11-24,23,20,73,0,10195,0.0
4425671,290,2001-11-24,24,20,75,0,10194,0.0
4425672,290,2001-11-25,1,10,75,0,10192,0.0
4425673,290,2001-11-25,2,20,77,0,10189,0.0
4425674,290,2001-11-25,3,20,78,0,10184,0.0
4425675,290,2001-11-25,4,20,80,0,10181,0.0
4425676,290,2001-11-25,5,20,82,0,10176,0.0
4425677,290,2001-11-25,6,20,84,0,10175,0.0
4425678,290,2001-11-25,7,20,87,0,10174,0.0
4425679,290,2001-11-25,8,20,91,1,10174,0.0
4425680,290,2001-11-25,9,30,95,6,10171,0.0
4425681,290,2001-11-25,10,30,100,14,10170,0.0
4425682,290,2001-11-25,11,40,105,19,10165,0.0
4425683,290,2001-11-25,12,30,110,22,10157,-4.980951955030137
4425684,290,2001-11-25,13,30,110,27,10153,0.8059887852537367
4425685,290,2001-11-25,14,40,110,21,10148,-13.10976819650582
4425686,290,2001-11-25,15,30,107,8,10143,-53.8865318725427
4425687,290,2001-11-25,16,30,107,1,10141,-120.6219704098638
4425688,290,2001-11-25,17,40,105,0,10136,0.0
4425689,290,2001-11-25,18,30,103,0,10130,0.0
4425690,290,2001-11-25,19,40,103,0,10126,0.0
4425691,290,2001-11-25,20,50,102,0,10120,0.0
4425692,290,2001-11-25,21,50,102,0,10113,0.0
4425693,290,2001-11-25,22,50,102,0,10107,0.0
4425694,290,2001-11-25,23,50,102,0,10105,0.0
4425695,290,2001-11-25,24,40,102,0,10104,0.0
4425696,290,2001-11-26,1,40,93,0,10105,0.0
4425697,290,2001-11-26,2,50,82,0,10110,0.0
4425698,290,2001-11-26,3,30,79,0,10109,0.0
4425699,290,2001-11-26,4,30,74,0,10109,0.0
4425700,290,2001-11-26,5,30,72,0,10112,0.0
4425701,290,2001-11-26,6,20,70,0,10111,0.0
4425702,290,2001-11-26,7,20,70,0,10117,0.0
4425703,290,2001-11-26,8,20,71,2,10122,0.0
4425704,290,2001-11-26,9,20,71,11,10125,0.0
4425705,290,2001-11-26,10,20,74,34,10128,0.0
4425706,290,2001-11-26,11,30,81,54,10126,0.0
4425707,290,2001-11-26,12,30,84,66,10123,619.2631593466382
4425708,290,2001-11-26,13,20,84,46,10123,93.52748599761217
4425709,290,2001-11-26,14,20,76,37,10121,29.5030206128996
4425710,290,2001-11-26,15,10,65,14,10120,-31.38144724525703
4425711,290,2001-11-26,16,0,43,1,10125,-121.8147803297708
4425712,290,2001-11-26,17,0,28,0,10127,0.0
4425713,290,2001-11-26,18,10,27,0,10129,0.0
4425714,290,2001-11-26,19,10,20,0,10129,0.0
4425715,290,2001-11-26,20,0,20,0,10130,0.0
4425716,290,2001-11-26,21,0,21,0,10130,0.0
4425717,290,2001-11-26,22,10,13,0,10129,0.0
4425718,290,2001-11-26,23,0,15,0,10126,0.0
4425719,290,2001-11-26,24,0,15,0,10123,0.0
4425720,290,2001-11-27,1,10,1,0,10123,0.0
4425721,290,2001-11-27,2,10,0,0,10123,0.0
4425722,290,2001-11-27,3,0,-2,0,10119,0.0
4425723,290,2001-11-27,4,0,-8,0,10117,0.0
4425724,290,2001-11-27,5,10,-2,0,10118,0.0
4425725,290,2001-11-27,6,10,-3,0,10115,0.0
4425726,290,2001-11-27,7,10,-13,0,10115,0.0
4425727,290,2001-11-27,8,10,-10,2,10116,0.0
4425728,290,2001-11-27,9,10,8,26,10117,0.0
4425729,290,2001-11-27,10,10,25,34,10117,0.0
4425730,290,2001-11-27,11,20,45,71,10112,0.0
4425731,290,2001-11-27,12,30,55,90,10103,754.0319754195974
4425732,290,2001-11-27,13,30,69,83,10099,660.0437683546005
4425733,290,2001-11-27,14,40,64,57,10097,178.2451039277375
4425734,290,2001-11-27,15,40,52,21,10096,-12.30153982537064
4425735,290,2001-11-27,16,30,44,1,10094,-122.8010091608116
4425736,290,2001-11-27,17,50,36,0,10088,0.0
4425737,290,2001-11-27,18,50,36,0,10083,0.0
4425738,290,2001-11-27,19,50,44,0,10074,0.0
4425739,290,2001-11-27,20,60,49,0,10063,0.0
4425740,290,2001-11-27,21,70,50,0,10056,0.0
4425741,290,2001-11-27,22,70,51,0,10055,0.0
4425742,290,2001-11-27,23,60,56,0,10057,0.0
4425743,290,2001-11-27,24,60,58,0,10059,0.0
4425744,290,2001-11-28,1,40,59,0,10064,0.0
4425745,290,2001-11-28,2,40,54,0,10074,0.0
4425746,290,2001-11-28,3,40,50,0,10080,0.0
4425747,290,2001-11-28,4,30,50,0,10087,0.0
4425748,290,2001-11-28,5,30,49,0,10092,0.0
4425749,290,2001-11-28,6,30,39,0,10098,0.0
4425750,290,2001-11-28,7,30,41,0,10104,0.0
4425751,290,2001-11-28,8,20,41,1,10112,0.0
4425752,290,2001-11-28,9,30,52,21,10118,0.0
4425753,290,2001-11-28,10,40,58,43,10124,0.0
4425754,290,2001-11-28,11,40,67,59,10126,0.0
4425755,290,2001-11-28,12,40,76,72,10127,749.4199475685162
4425756,290,2001-11-28,13,50,77,46,10131,103.5816518539537
4425757,290,2001-11-28,14,50,69,39,10139,41.83010662761913
4425758,290,2001-11-28,15,40,61,15,10147,-28.78115968475884
4425759,290,2001-11-28,16,40,55,1,10155,-124.7937971066539
4425760,290,2001-11-28,17,40,45,0,10161,0.0
4425761,290,2001-11-28,18,40,51,0,10168,0.0
4425762,290,2001-11-28,19,30,45,0,10172,0.0
4425763,290,2001-11-28,20,30,41,0,10179,0.0
4425764,290,2001-11-28,21,40,47,0,10183,0.0
4425765,290,2001-11-28,22,40,48,0,10188,0.0
4425766,290,2001-11-28,23,40,50,0,10189,0.0
4425767,290,2001-11-28,24,40,52,0,10187,0.0
4425768,290,2001-11-29,1,40,54,0,10185,0.0
4425769,290,2001-11-29,2,40,56,0,10184,0.0
4425770,290,2001-11-29,3,50,57,0,10183,0.0
4425771,290,2001-11-29,4,50,54,0,10178,0.0
4425772,290,2001-11-29,5,50,57,0,10173,0.0
4425773,290,2001-11-29,6,50,56,0,10172,0.0
4425774,290,2001-11-29,7,60,62,0,10168,0.0
4425775,290,2001-11-29,8,60,71,1,10165,0.0
4425776,290,2001-11-29,9,60,72,4,10161,0.0
4425777,290,2001-11-29,10,60,73,9,10156,0.0
4425778,290,2001-11-29,11,60,76,16,10150,0.0
4425779,290,2001-11-29,12,60,77,13,10141,-36.39753884093367
4425780,290,2001-11-29,13,60,79,11,10133,-41.49640041292091
4425781,290,2001-11-29,14,60,78,7,10122,-56.51112218220106
4425782,290,2001-11-29,15,60,78,2,10114,-91.5585030248251
4425783,290,2001-11-29,16,60,78,0,10107,0.0
4425784,290,2001-11-29,17,50,79,0,10100,0.0
4425785,290,2001-11-29,18,50,81,0,10093,0.0
4425786,290,2001-11-29,19,40,81,0,10090,0.0
4425787,290,2001-11-29,20,40,82,0,10089,0.0
4425788,290,2001-11-29,21,30,85,0,10089,0.0
4425789,290,2001-11-29,22,30,87,0,10089,0.0
4425790,290,2001-11-29,23,20,90,0,10091,0.0
4425791,290,2001-11-29,24,20,93,0,10089,0.0
4425792,290,2001-11-30,1,20,94,0,10091,0.0
4425793,290,2001-11-30,2,10,95,0,10094,0.0
4425794,290,2001-11-30,3,20,97,0,10095,0.0
4425795,290,2001-11-30,4,20,98,0,10096,0.0
4425796,290,2001-11-30,5,10,98,0,10099,0.0
4425797,290,2001-11-30,6,20,99,0,10103,0.0
4425798,290,2001-11-30,7,20,100,0,10108,0.0
4425799,290,2001-11-30,8,10,99,1,10112,0.0
4425800,290,2001-11-30,9,20,101,5,10112,0.0
4425801,290,2001-11-30,10,20,104,14,10114,0.0
4425802,290,2001-11-30,11,20,106,14,10114,0.0
4425803,290,2001-11-30,12,20,111,17,10114,-20.40560018960954
4425804,290,2001-11-30,13,30,113,15,10116,-28.44423185427656
4425805,290,2001-11-30,14,30,114,12,10116,-36.94856439941943
4425806,290,2001-11-30,15,30,112,4,10115,-78.38764387489407
4425807,290,2001-11-30,16,30,111,0,10117,0.0
4425808,290,2001-11-30,17,30,109,0,10118,0.0
4425809,290,2001-11-30,18,30,110,0,10119,0.0
4425810,290,2001-11-30,19,30,110,0,10120,0.0
4425811,290,2001-11-30,20,30,111,0,10119,0.0
4425812,290,2001-11-30,21,30,116,0,10120,0.0
4425813,290,2001-11-30,22,30,120,0,10121,0.0
4425814,290,2001-11-30,23,40,121,0,10123,0.0
4425815,290,2001-11-30,24,40,122,0,10124,0.0
4425816,290,2001-12-01,1,40,123,0,10125,0.0
4425817,290,2001-12-01,2,40,122,0,10128,0.0
4425818,290,2001-12-01,3,40,122,0,10127,0.0
4425819,290,2001-12-01,4,40,121,0,10129,0.0
4425820,290,2001-12-01,5,40,121,0,10130,0.0
4425821,290,2001-12-01,6,30,122,0,10133,0.0
4425822,290,2001-12-01,7,40,122,0,10134,0.0
4425823,290,2001-12-01,8,40,122,1,10137,0.0
4425824,290,2001-12-01,9,40,124,8,10141,0.0
4425825,290,2001-12-01,10,40,127,17,10143,0.0
4425826,290,2001-12-01,11,40,125,14,10143,0.0
4425827,290,2001-12-01,12,40,126,13,10142,-36.31945717156234
4425828,290,2001-12-01,13,50,125,10,10144,-46.0989276255109
4425829,290,2001-12-01,14,50,124,10,10144,-44.63169829969716
4425830,290,2001-12-01,15,50,126,5,10148,-72.9216646640751
4425831,290,2001-12-01,16,50,125,0,10154,0.0
4425832,290,2001-12-01,17,40,120,0,10160,0.0
4425833,290,2001-12-01,18,40,121,0,10165,0.0
4425834,290,2001-12-01,19,50,120,0,10171,0.0
4425835,290,2001-12-01,20,40,120,0,10182,0.0
4425836,290,2001-12-01,21,40,112,0,10194,0.0
4425837,290,2001-12-01,22,40,100,0,10202,0.0
4425838,290,2001-12-01,23,30,90,0,10216,0.0
4425839,290,2001-12-01,24,10,69,0,10225,0.0
4425840,290,2001-12-02,1,10,41,0,10233,0.0
4425841,290,2001-12-02,2,10,40,0,10239,0.0
4425842,290,2001-12-02,3,10,43,0,10243,0.0
4425843,290,2001-12-02,4,10,34,0,10244,0.0
4425844,290,2001-12-02,5,10,33,0,10252,0.0
4425845,290,2001-12-02,6,10,44,0,10258,0.0
4425846,290,2001-12-02,7,10,52,0,10263,0.0
4425847,290,2001-12-02,8,10,63,2,10265,0.0
4425848,290,2001-12-02,9,20,66,9,10268,0.0
4425849,290,2001-12-02,10,20,67,20,10272,0.0
4425850,290,2001-12-02,11,20,69,23,10266,0.0
4425851,290,2001-12-02,12,20,74,19,10266,-11.40010135642136
4425852,290,2001-12-02,13,30,76,15,10264,-29.51516459411226
4425853,290,2001-12-02,14,30,72,9,10262,-49.83305706287488
4425854,290,2001-12-02,15,20,74,5,10259,-74.39465469626664
4425855,290,2001-12-02,16,30,75,1,10254,-130.717848473978
4425856,290,2001-12-02,17,20,74,0,10254,0.0
4425857,290,2001-12-02,18,20,75,0,10251,0.0
4425858,290,2001-12-02,19,20,75,0,10251,0.0
4425859,290,2001-12-02,20,20,76,0,10249,0.0
4425860,290,2001-12-02,21,20,76,0,10246,0.0
4425861,290,2001-12-02,22,30,78,0,10247,0.0
4425862,290,2001-12-02,23,30,79,0,10247,0.0
4425863,290,2001-12-02,24,20,79,0,10245,0.0
4425864,290,2001-12-03,1,20,80,0,10242,0.0
4425865,290,2001-12-03,2,20,83,0,10240,0.0
4425866,290,2001-12-03,3,10,82,0,10236,0.0
4425867,290,2001-12-03,4,10,83,0,10235,0.0
4425868,290,2001-12-03,5,0,83,0,10236,0.0
4425869,290,2001-12-03,6,0,83,0,10235,0.0
4425870,290,2001-12-03,7,10,83,0,10235,0.0
4425871,290,2001-12-03,8,10,83,1,10237,0.0
4425872,290,2001-12-03,9,10,87,6,10236,0.0
4425873,290,2001-12-03,10,10,89,8,10236,0.0
4425874,290,2001-12-03,11,10,92,12,10231,0.0
4425875,290,2001-12-03,12,10,97,18,10225,-14.9394223399662
4425876,290,2001-12-03,13,10,98,11,10221,-43.18976407251247
4425877,290,2001-12-03,14,10,96,5,10217,-69.52950331221794
4425878,290,2001-12-03,15,10,95,2,10213,-95.70428771196491
4425879,290,2001-12-03,16,10,94,0,10210,0.0
4425880,290,2001-12-03,17,20,93,0,10205,0.0
4425881,290,2001-12-03,18,20,90,0,10201,0.0
4425882,290,2001-12-03,19,10,84,0,10197,0.0
4425883,290,2001-12-03,20,20,90,0,10193,0.0
4425884,290,2001-12-03,21,20,90,0,10188,0.0
4425885,290,2001-12-03,22,20,89,0,10182,0.0
4425886,290,2001-12-03,23,20,88,0,10177,0.0
4425887,290,2001-12-03,24,30,87,0,10170,0.0
4425888,290,2001-12-04,1,30,86,0,10161,0.0
4425889,290,2001-12-04,2,30,85,0,10155,0.0
4425890,290,2001-12-04,3,30,82,0,10146,0.0
4425891,290,2001-12-04,4,30,83,0,10140,0.0
4425892,290,2001-12-04,5,30,83,0,10132,0.0
4425893,290,2001-12-04,6,30,85,0,10124,0.0
4425894,290,2001-12-04,7,30,84,0,10115,0.0
4425895,290,2001-12-04,8,40,87,0,10109,0.0
4425896,290,2001-12-04,9,40,90,3,10100,0.0
4425897,290,2001-12-04,10,50,91,6,10092,0.0
4425898,290,2001-12-04,11,60,86,7,10082,0.0
4425899,290,2001-12-04,12,70,93,9,10077,-55.95286645898732
4425900,290,2001-12-04,13,70,91,12,10076,-38.70794481521126
4425901,290,2001-12-04,14,60,94,8,10077,-53.56367826196354
4425902,290,2001-12-04,15,70,95,4,10085,-80.47429135553605
4425903,290,2001-12-04,16,60,96,1,10095,-130.9579685403264
4425904,290,2001-12-04,17,70,94,0,10107,0.0
4425905,290,2001-12-04,18,60,87,0,10116,0.0
4425906,290,2001-12-04,19,50,74,0,10125,0.0
4425907,290,2001-12-04,20,50,72,0,10132,0.0
4425908,290,2001-12-04,21,50,73,0,10142,0.0
4425909,290,2001-12-04,22,50,74,0,10151,0.0
4425910,290,2001-12-04,23,50,71,0,10161,0.0
4425911,290,2001-12-04,24,50,74,0,10168,0.0
4425912,290,2001-12-05,1,40,73,0,10174,0.0
4425913,290,2001-12-05,2,40,71,0,10183,0.0
4425914,290,2001-12-05,3,50,75,0,10187,0.0
4425915,290,2001-12-05,4,40,62,0,10191,0.0
4425916,290,2001-12-05,5,40,54,0,10196,0.0
4425917,290,2001-12-05,6,40,51,0,10198,0.0
4425918,290,2001-12-05,7,40,50,0,10197,0.0
4425919,290,2001-12-05,8,40,49,1,10201,0.0
4425920,290,2001-12-05,9,30,53,13,10202,0.0
4425921,290,2001-12-05,10,40,57,22,10196,0.0
4425922,290,2001-12-05,11,40,70,47,10188,0.0
4425923,290,2001-12-05,12,40,74,50,10175,429.3865514790997
4425924,290,2001-12-05,13,50,83,49,10161,178.1487929857032
4425925,290,2001-12-05,14,50,84,26,10142,0.1860776039795101
4425926,290,2001-12-05,15,50,83,7,10121,-62.74440331972078
4425927,290,2001-12-05,16,50,75,0,10106,0.0
4425928,290,2001-12-05,17,60,76,0,10093,0.0
4425929,290,2001-12-05,18,60,80,0,10081,0.0
4425930,290,2001-12-05,19,70,91,0,10069,0.0
4425931,290,2001-12-05,20,60,99,0,10069,0.0
4425932,290,2001-12-05,21,70,98,0,10073,0.0
4425933,290,2001-12-05,22,80,92,0,10079,0.0
4425934,290,2001-12-05,23,80,88,0,10082,0.0
4425935,290,2001-12-05,24,70,81,0,10085,0.0
4425936,290,2001-12-06,1,60,83,0,10090,0.0
4425937,290,2001-12-06,2,60,85,0,10099,0.0
4425938,290,2001-12-06,3,50,91,0,10112,0.0
4425939,290,2001-12-06,4,90,74,0,10145,0.0
4425940,290,2001-12-06,5,80,69,0,10177,0.0
4425941,290,2001-12-06,6,70,70,0,10203,0.0
4425942,290,2001-12-06,7,60,68,0,10225,0.0
4425943,290,2001-12-06,8,40,66,1,10245,0.0
4425944,290,2001-12-06,9,40,68,23,10259,0.0
4425945,290,2001-12-06,10,40,74,30,10273,0.0
4425946,290,2001-12-06,11,50,76,33,10285,0.0
4425947,290,2001-12-06,12,40,78,43,10293,289.5522971872151
4425948,290,2001-12-06,13,40,77,43,10300,115.2184235997209
4425949,290,2001-12-06,14,40,76,41,10308,73.1567663130369
4425950,290,2001-12-06,15,30,63,16,10317,-26.93084287789877
4425951,290,2001-12-06,16,20,38,1,10326,-135.5336539444575
4425952,290,2001-12-06,17,10,39,0,10331,0.0
4425953,290,2001-12-06,18,20,57,0,10337,0.0
4425954,290,2001-12-06,19,20,46,0,10342,0.0
4425955,290,2001-12-06,20,10,30,0,10351,0.0
4425956,290,2001-12-06,21,10,18,0,10356,0.0
4425957,290,2001-12-06,22,10,8,0,10358,0.0
4425958,290,2001-12-06,23,10,-4,0,10360,0.0
4425959,290,2001-12-06,24,10,-10,0,10364,0.0
4425960,290,2001-12-07,1,10,-16,0,10367,0.0
4425961,290,2001-12-07,2,0,-15,0,10372,0.0
4425962,290,2001-12-07,3,0,-23,0,10375,0.0
4425963,290,2001-12-07,4,0,-22,0,10375,0.0
4425964,290,2001-12-07,5,10,-27,0,10378,0.0
4425965,290,2001-12-07,6,10,-17,0,10383,0.0
4425966,290,2001-12-07,7,10,-33,0,10388,0.0
4425967,290,2001-12-07,8,10,-29,1,10393,0.0
4425968,290,2001-12-07,9,10,-2,33,10394,0.0
4425969,290,2001-12-07,10,10,13,61,10397,0.0
4425970,290,2001-12-07,11,10,26,68,10398,0.0
4425971,290,2001-12-07,12,10,40,73,10395,707.6769389150227
4425972,290,2001-12-07,13,10,49,70,10394,570.0548732646178
4425973,290,2001-12-07,14,10,55,56,10395,241.1390026983172
4425974,290,2001-12-07,15,10,28,13,10399,-37.77041049129115
4425975,290,2001-12-07,16,10,19,1,10401,-137.25933457952
4425976,290,2001-12-07,17,20,17,0,10401,0.0
4425977,290,2001-12-07,18,30,10,0,10408,0.0
4425978,290,2001-12-07,19,20,7,0,10412,0.0
4425979,290,2001-12-07,20,20,6,0,10413,0.0
4425980,290,2001-12-07,21,20,3,0,10412,0.0
4425981,290,2001-12-07,22,20,-3,0,10414,0.0
4425982,290,2001-12-07,23,10,-8,0,10415,0.0
4425983,290,2001-12-07,24,10,-9,0,10414,0.0
4425984,290,2001-12-08,1,10,-1,0,10413,0.0
4425985,290,2001-12-08,2,10,3,0,10413,0.0
4425986,290,2001-12-08,3,20,9,0,10412,0.0
4425987,290,2001-12-08,4,30,12,0,10413,0.0
4425988,290,2001-12-08,5,20,15,0,10414,0.0
4425989,290,2001-12-08,6,20,18,0,10416,0.0
4425990,290,2001-12-08,7,20,21,0,10418,0.0
4425991,290,2001-12-08,8,20,12,1,10423,0.0
4425992,290,2001-12-08,9,20,19,27,10428,0.0
4425993,290,2001-12-08,10,30,33,46,10429,0.0
4425994,290,2001-12-08,11,30,43,71,10427,0.0
4425995,290,2001-12-08,12,30,49,80,10422,703.3150958980049
4425996,290,2001-12-08,13,20,54,72,10424,627.3707577001472
4425997,290,2001-12-08,14,20,53,47,10421,134.0794420662448
4425998,290,2001-12-08,15,20,44,20,10421,-14.42961692580604
4425999,290,2001-12-08,16,20,26,1,10421,-138.2788585156111
4426000,290,2001-12-08,17,30,9,0,10428,0.0
4426001,290,2001-12-08,18,40,9,0,10426,0.0
4426002,290,2001-12-08,19,20,2,0,10429,0.0
4426003,290,2001-12-08,20,30,3,0,10429,0.0
4426004,290,2001-12-08,21,20,-1,0,10426,0.0
4426005,290,2001-12-08,22,30,-1,0,10425,0.0
4426006,290,2001-12-08,23,30,-4,0,10424,0.0
4426007,290,2001-12-08,24,30,-11,0,10424,0.0
4426008,290,2001-12-09,1,20,-14,0,10423,0.0
4426009,290,2001-12-09,2,20,-8,0,10424,0.0
4426010,290,2001-12-09,3,20,-2,0,10420,0.0
4426011,290,2001-12-09,4,30,-4,0,10419,0.0
4426012,290,2001-12-09,5,30,-5,0,10420,0.0
4426013,290,2001-12-09,6,30,-7,0,10420,0.0
4426014,290,2001-12-09,7,20,-13,0,10422,0.0
4426015,290,2001-12-09,8,10,-25,1,10424,0.0
4426016,290,2001-12-09,9,20,-16,25,10425,0.0
4426017,290,2001-12-09,10,20,-5,60,10426,0.0
4426018,290,2001-12-09,11,20,4,73,10423,0.0
4426019,290,2001-12-09,12,30,11,79,10421,700.1726192820146
4426020,290,2001-12-09,13,30,14,68,10420,553.9970196057177
4426021,290,2001-12-09,14,20,13,45,10421,117.0349366291966
4426022,290,2001-12-09,15,20,6,19,10421,-17.52857384406431
4426023,290,2001-12-09,16,20,2,2,10423,-125.6575693873062
4426024,290,2001-12-09,17,20,3,0,10424,0.0
4426025,290,2001-12-09,18,20,2,0,10423,0.0
4426026,290,2001-12-09,19,20,2,0,10422,0.0
