,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4407101,290,1999-10-13,6,10,11,0,10296,0.0
4407102,290,1999-10-13,7,10,11,14,10297,0.0
4407103,290,1999-10-13,8,0,67,44,10300,0.0
4407104,290,1999-10-13,9,10,103,108,10301,0.0
4407105,290,1999-10-13,10,20,122,141,10303,-833.8977947417028
4407106,290,1999-10-13,11,20,132,165,10302,785.4393167782033
4407107,290,1999-10-13,12,20,137,170,10297,909.9496082136592
4407108,290,1999-10-13,13,20,134,119,10292,283.1107354416131
4407109,290,1999-10-13,14,20,142,132,10287,360.1382753884699
4407110,290,1999-10-13,15,20,130,84,10284,99.11998159190641
4407111,290,1999-10-13,16,10,107,21,10282,-8.374377747237405
4407112,290,1999-10-13,17,10,101,4,10281,-66.59158621805983
4407113,290,1999-10-13,18,0,67,0,10283,0.0
4407114,290,1999-10-13,19,10,54,0,10284,0.0
4407115,290,1999-10-13,20,10,40,0,10283,0.0
4407116,290,1999-10-13,21,10,42,0,10285,0.0
4407117,290,1999-10-13,22,10,32,0,10284,0.0
4407118,290,1999-10-13,23,10,33,0,10284,0.0
4407119,290,1999-10-13,24,10,30,0,10280,0.0
4407120,290,1999-10-14,1,10,39,0,10276,0.0
4407121,290,1999-10-14,2,10,29,0,10273,0.0
4407122,290,1999-10-14,3,10,30,0,10273,0.0
4407123,290,1999-10-14,4,10,61,0,10270,0.0
4407124,290,1999-10-14,5,20,74,0,10264,0.0
4407125,290,1999-10-14,6,20,79,0,10264,0.0
4407126,290,1999-10-14,7,20,83,1,10267,0.0
4407127,290,1999-10-14,8,20,91,9,10271,0.0
4407128,290,1999-10-14,9,20,106,36,10270,0.0
4407129,290,1999-10-14,10,30,132,92,10267,730.9633118208469
4407130,290,1999-10-14,11,30,142,83,10268,340.1994157690624
4407131,290,1999-10-14,12,30,144,38,10266,11.79368593521927
4407132,290,1999-10-14,13,40,144,42,10262,15.57437731764727
4407133,290,1999-10-14,14,40,150,76,10262,60.54068756635395
4407134,290,1999-10-14,15,30,142,40,10263,13.80515889713112
4407135,290,1999-10-14,16,30,133,19,10261,-11.80288988624578
4407136,290,1999-10-14,17,20,126,5,10260,-62.47522118412463
4407137,290,1999-10-14,18,20,119,0,10262,0.0
4407138,290,1999-10-14,19,10,116,0,10262,0.0
4407139,290,1999-10-14,20,10,110,0,10261,0.0
4407140,290,1999-10-14,21,10,106,0,10261,0.0
4407141,290,1999-10-14,22,0,103,0,10260,0.0
4407142,290,1999-10-14,23,0,99,0,10260,0.0
4407143,290,1999-10-14,24,0,99,0,10261,0.0
4407144,290,1999-10-15,1,0,99,0,10259,0.0
4407145,290,1999-10-15,2,10,97,0,10255,0.0
4407146,290,1999-10-15,3,0,97,0,10253,0.0
4407147,290,1999-10-15,4,0,96,0,10251,0.0
4407148,290,1999-10-15,5,10,97,0,10251,0.0
4407149,290,1999-10-15,6,0,96,0,10251,0.0
4407150,290,1999-10-15,7,10,97,3,10252,0.0
4407151,290,1999-10-15,8,10,108,13,10253,0.0
4407152,290,1999-10-15,9,10,110,17,10254,0.0
4407153,290,1999-10-15,10,10,120,35,10255,100.934210249236
4407154,290,1999-10-15,11,20,127,72,10255,226.0259012317274
4407155,290,1999-10-15,12,10,131,30,10252,3.761267345516813
4407156,290,1999-10-15,13,10,137,83,10248,91.29834689193467
4407157,290,1999-10-15,14,10,136,33,10244,8.6503165703822
4407158,290,1999-10-15,15,10,140,53,10241,26.97735852591494
4407159,290,1999-10-15,16,20,131,28,10241,0.6351404467947163
4407160,290,1999-10-15,17,20,114,5,10244,-63.46153902672468
4407161,290,1999-10-15,18,20,102,0,10246,0.0
4407162,290,1999-10-15,19,30,104,0,10248,0.0
4407163,290,1999-10-15,20,40,92,0,10250,0.0
4407164,290,1999-10-15,21,40,91,0,10254,0.0
4407165,290,1999-10-15,22,30,82,0,10254,0.0
4407166,290,1999-10-15,23,20,64,0,10256,0.0
4407167,290,1999-10-15,24,20,58,0,10256,0.0
4407168,290,1999-10-16,1,30,52,0,10256,0.0
4407169,290,1999-10-16,2,20,43,0,10255,0.0
4407170,290,1999-10-16,3,20,18,0,10254,0.0
4407171,290,1999-10-16,4,20,10,0,10256,0.0
4407172,290,1999-10-16,5,20,3,0,10258,0.0
4407173,290,1999-10-16,6,20,3,0,10257,0.0
4407174,290,1999-10-16,7,10,16,12,10260,0.0
4407175,290,1999-10-16,8,10,60,54,10262,0.0
4407176,290,1999-10-16,9,20,90,95,10263,0.0
4407177,290,1999-10-16,10,30,105,142,10260,-2033.746886224951
4407178,290,1999-10-16,11,30,116,165,10259,704.9107331275616
4407179,290,1999-10-16,12,30,125,172,10253,905.978385053193
4407180,290,1999-10-16,13,40,128,160,10249,803.9181940210407
4407181,290,1999-10-16,14,40,123,134,10245,427.3461398458498
4407182,290,1999-10-16,15,40,116,96,10243,180.08349115667
4407183,290,1999-10-16,16,30,102,43,10241,20.4516120046449
4407184,290,1999-10-16,17,30,77,6,10241,-59.49583231113689
4407185,290,1999-10-16,18,30,72,0,10244,0.0
4407186,290,1999-10-16,19,20,61,0,10247,0.0
4407187,290,1999-10-16,20,20,44,0,10248,0.0
4407188,290,1999-10-16,21,20,39,0,10251,0.0
4407189,290,1999-10-16,22,20,34,0,10248,0.0
4407190,290,1999-10-16,23,20,32,0,10249,0.0
4407191,290,1999-10-16,24,30,30,0,10249,0.0
4407192,290,1999-10-17,1,30,31,0,10250,0.0
4407193,290,1999-10-17,2,30,28,0,10248,0.0
4407194,290,1999-10-17,3,20,16,0,10248,0.0
4407195,290,1999-10-17,4,20,13,0,10249,0.0
4407196,290,1999-10-17,5,30,19,0,10250,0.0
4407197,290,1999-10-17,6,30,12,0,10251,0.0
4407198,290,1999-10-17,7,30,18,12,10258,0.0
4407199,290,1999-10-17,8,30,41,51,10265,0.0
4407200,290,1999-10-17,9,40,64,96,10268,0.0
4407201,290,1999-10-17,10,40,85,140,10270,-2222.719809291185
4407202,290,1999-10-17,11,40,96,164,10267,681.5467283024035
4407203,290,1999-10-17,12,50,103,173,10263,902.6576987772536
4407204,290,1999-10-17,13,50,104,159,10261,814.7138583387841
4407205,290,1999-10-17,14,50,101,133,10256,435.4185228887233
4407206,290,1999-10-17,15,50,96,94,10255,176.2058448531663
4407207,290,1999-10-17,16,50,84,42,10256,19.40731666406678
4407208,290,1999-10-17,17,30,66,6,10257,-60.63631790826088
4407209,290,1999-10-17,18,30,54,0,10261,0.0
4407210,290,1999-10-17,19,20,46,0,10264,0.0
4407211,290,1999-10-17,20,20,33,0,10265,0.0
4407212,290,1999-10-17,21,20,28,0,10269,0.0
4407213,290,1999-10-17,22,20,27,0,10268,0.0
4407214,290,1999-10-17,23,30,27,0,10266,0.0
4407215,290,1999-10-17,24,30,28,0,10266,0.0
4407216,290,1999-10-18,1,30,23,0,10264,0.0
4407217,290,1999-10-18,2,30,21,0,10260,0.0
4407218,290,1999-10-18,3,30,17,0,10255,0.0
4407219,290,1999-10-18,4,30,14,0,10253,0.0
4407220,290,1999-10-18,5,30,12,0,10252,0.0
4407221,290,1999-10-18,6,30,13,0,10253,0.0
4407222,290,1999-10-18,7,40,20,11,10256,0.0
4407223,290,1999-10-18,8,40,39,52,10259,0.0
4407224,290,1999-10-18,9,40,57,98,10259,0.0
4407225,290,1999-10-18,10,40,70,137,10259,-2270.661032730022
4407226,290,1999-10-18,11,40,83,161,10252,685.1846258705426
4407227,290,1999-10-18,12,50,84,167,10245,900.9757260946927
4407228,290,1999-10-18,13,50,84,144,10238,644.4726045268567
4407229,290,1999-10-18,14,50,83,115,10235,283.9441450407215
4407230,290,1999-10-18,15,50,80,71,10231,70.9386263708082
4407231,290,1999-10-18,16,50,67,35,10229,9.209033768650905
4407232,290,1999-10-18,17,50,56,4,10227,-72.45091111218807
4407233,290,1999-10-18,18,50,49,0,10228,0.0
4407234,290,1999-10-18,19,40,45,0,10227,0.0
4407235,290,1999-10-18,20,40,41,0,10226,0.0
4407236,290,1999-10-18,21,40,43,0,10226,0.0
4407237,290,1999-10-18,22,40,42,0,10225,0.0
4407238,290,1999-10-18,23,40,34,0,10222,0.0
4407239,290,1999-10-18,24,30,29,0,10220,0.0
4407240,290,1999-10-19,1,40,28,0,10217,0.0
4407241,290,1999-10-19,2,40,26,0,10212,0.0
4407242,290,1999-10-19,3,40,22,0,10208,0.0
4407243,290,1999-10-19,4,40,17,0,10205,0.0
4407244,290,1999-10-19,5,50,17,0,10203,0.0
4407245,290,1999-10-19,6,50,15,0,10203,0.0
4407246,290,1999-10-19,7,50,17,5,10203,0.0
4407247,290,1999-10-19,8,40,31,32,10203,0.0
4407248,290,1999-10-19,9,40,49,91,10202,0.0
4407249,290,1999-10-19,10,50,61,101,10199,492.3673769305669
4407250,290,1999-10-19,11,50,76,134,10194,833.4147713896128
4407251,290,1999-10-19,12,50,91,141,10186,854.0161780268493
4407252,290,1999-10-19,13,60,95,147,10179,712.8148328107516
4407253,290,1999-10-19,14,60,91,120,10174,340.1619647806662
4407254,290,1999-10-19,15,60,86,80,10171,111.3718000427972
4407255,290,1999-10-19,16,50,71,30,10170,2.896862894023831
4407256,290,1999-10-19,17,50,60,3,10170,-79.54463527000541
4407257,290,1999-10-19,18,40,57,0,10172,0.0
4407258,290,1999-10-19,19,50,55,0,10171,0.0
4407259,290,1999-10-19,20,40,44,0,10175,0.0
4407260,290,1999-10-19,21,40,38,0,10174,0.0
4407261,290,1999-10-19,22,40,34,0,10173,0.0
4407262,290,1999-10-19,23,30,29,0,10171,0.0
4407263,290,1999-10-19,24,40,28,0,10171,0.0
4407264,290,1999-10-20,1,40,24,0,10171,0.0
4407265,290,1999-10-20,2,40,20,0,10168,0.0
4407266,290,1999-10-20,3,40,17,0,10166,0.0
4407267,290,1999-10-20,4,40,15,0,10163,0.0
4407268,290,1999-10-20,5,40,14,0,10162,0.0
4407269,290,1999-10-20,6,40,12,0,10163,0.0
4407270,290,1999-10-20,7,50,15,7,10161,0.0
4407271,290,1999-10-20,8,50,29,44,10161,0.0
4407272,290,1999-10-20,9,50,52,90,10158,0.0
4407273,290,1999-10-20,10,70,70,129,10155,-2052.004750558111
4407274,290,1999-10-20,11,70,82,154,10149,706.8719948012841
4407275,290,1999-10-20,12,80,88,157,10142,896.834547698225
4407276,290,1999-10-20,13,70,90,152,10135,800.4087040658826
4407277,290,1999-10-20,14,70,88,124,10131,394.0442339494306
4407278,290,1999-10-20,15,80,83,83,10127,132.6903203472174
4407279,290,1999-10-20,16,70,68,31,10122,4.389969341648392
4407280,290,1999-10-20,17,60,60,2,10127,-87.55081135152798
4407281,290,1999-10-20,18,60,55,0,10127,0.0
4407282,290,1999-10-20,19,60,51,0,10127,0.0
4407283,290,1999-10-20,20,60,45,0,10122,0.0
4407284,290,1999-10-20,21,50,40,0,10121,0.0
4407285,290,1999-10-20,22,50,35,0,10115,0.0
4407286,290,1999-10-20,23,60,28,0,10109,0.0
4407287,290,1999-10-20,24,60,27,0,10104,0.0
4407288,290,1999-10-21,1,60,23,0,10098,0.0
4407289,290,1999-10-21,2,60,21,0,10093,0.0
4407290,290,1999-10-21,3,60,15,0,10087,0.0
4407291,290,1999-10-21,4,60,11,0,10078,0.0
4407292,290,1999-10-21,5,60,10,0,10078,0.0
4407293,290,1999-10-21,6,60,8,0,10069,0.0
4407294,290,1999-10-21,7,50,9,6,10070,0.0
4407295,290,1999-10-21,8,60,18,30,10061,0.0
4407296,290,1999-10-21,9,60,34,77,10061,0.0
4407297,290,1999-10-21,10,60,45,81,10056,687.196210235758
4407298,290,1999-10-21,11,60,52,65,10042,227.631470816716
4407299,290,1999-10-21,12,60,56,35,10043,9.456128135372673
4407300,290,1999-10-21,13,50,65,46,10039,20.34886408229172
4407301,290,1999-10-21,14,60,66,37,10031,11.95130033983616
4407302,290,1999-10-21,15,50,67,15,10032,-16.66120301357921
4407303,290,1999-10-21,16,50,65,5,10029,-51.26404524617868
4407304,290,1999-10-21,17,40,56,0,10037,0.0
4407305,290,1999-10-21,18,40,58,0,10035,0.0
4407306,290,1999-10-21,19,40,60,0,10041,0.0
4407307,290,1999-10-21,20,40,60,0,10044,0.0
4407308,290,1999-10-21,21,40,66,0,10043,0.0
4407309,290,1999-10-21,22,30,72,0,10045,0.0
4407310,290,1999-10-21,23,40,69,0,10041,0.0
4407311,290,1999-10-21,24,30,63,0,10046,0.0
4407312,290,1999-10-22,1,20,60,0,10047,0.0
4407313,290,1999-10-22,2,30,66,0,10046,0.0
4407314,290,1999-10-22,3,30,65,0,10044,0.0
4407315,290,1999-10-22,4,30,67,0,10040,0.0
4407316,290,1999-10-22,5,30,66,0,10040,0.0
4407317,290,1999-10-22,6,30,68,0,10041,0.0
4407318,290,1999-10-22,7,30,73,7,10042,0.0
4407319,290,1999-10-22,8,30,79,18,10043,0.0
4407320,290,1999-10-22,9,30,87,30,10045,0.0
4407321,290,1999-10-22,10,30,113,85,10047,641.8724493606113
4407322,290,1999-10-22,11,30,134,113,10042,826.1485437381565
4407323,290,1999-10-22,12,30,142,67,10029,96.51252240190595
4407324,290,1999-10-22,13,30,143,65,10020,54.70078168432202
4407325,290,1999-10-22,14,40,142,40,10021,14.4985118537179
4407326,290,1999-10-22,15,30,142,29,10024,3.489543734362689
4407327,290,1999-10-22,16,40,128,7,10001,-44.22256641021539
4407328,290,1999-10-22,17,40,133,2,10005,-89.89643536741156
4407329,290,1999-10-22,18,40,129,0,9999,0.0
4407330,290,1999-10-22,19,40,126,0,9996,0.0
4407331,290,1999-10-22,20,30,120,0,9993,0.0
4407332,290,1999-10-22,21,30,119,0,9988,0.0
4407333,290,1999-10-22,22,30,113,0,9990,0.0
4407334,290,1999-10-22,23,20,111,0,9988,0.0
4407335,290,1999-10-22,24,20,111,0,9987,0.0
4407336,290,1999-10-23,1,30,126,0,9991,0.0
4407337,290,1999-10-23,2,30,121,0,9990,0.0
4407338,290,1999-10-23,3,30,121,0,9988,0.0
4407339,290,1999-10-23,4,30,121,0,9988,0.0
4407340,290,1999-10-23,5,30,122,0,9993,0.0
4407341,290,1999-10-23,6,30,126,0,9995,0.0
4407342,290,1999-10-23,7,30,126,3,10000,0.0
4407343,290,1999-10-23,8,30,128,14,10000,0.0
4407344,290,1999-10-23,9,30,141,46,10004,0.0
4407345,290,1999-10-23,10,40,154,97,10002,233.3048562147687
4407346,290,1999-10-23,11,50,159,122,10004,824.1751165780835
4407347,290,1999-10-23,12,50,173,133,10000,847.7513780838087
4407348,290,1999-10-23,13,50,178,134,9992,624.6535916974804
4407349,290,1999-10-23,14,40,176,107,9993,277.4853260112179
4407350,290,1999-10-23,15,40,173,70,9991,85.26300642845769
4407351,290,1999-10-23,16,30,160,23,9989,-6.615790423726873
4407352,290,1999-10-23,17,20,144,1,9988,-99.5438142235826
4407353,290,1999-10-23,18,30,140,0,9988,0.0
4407354,290,1999-10-23,19,30,134,0,9987,0.0
4407355,290,1999-10-23,20,40,135,0,9989,0.0
4407356,290,1999-10-23,21,30,128,0,9990,0.0
4407357,290,1999-10-23,22,30,136,0,9988,0.0
4407358,290,1999-10-23,23,40,127,0,9986,0.0
4407359,290,1999-10-23,24,30,120,0,9985,0.0
4407360,290,1999-10-24,1,30,116,0,9983,0.0
4407361,290,1999-10-24,2,30,111,0,9978,0.0
4407362,290,1999-10-24,3,30,104,0,9972,0.0
4407363,290,1999-10-24,4,20,99,0,9968,0.0
4407364,290,1999-10-24,5,30,102,0,9962,0.0
4407365,290,1999-10-24,6,30,102,0,9958,0.0
4407366,290,1999-10-24,7,30,107,5,9954,0.0
4407367,290,1999-10-24,8,30,111,22,9948,0.0
4407368,290,1999-10-24,9,40,131,64,9940,0.0
4407369,290,1999-10-24,10,40,132,28,9933,0.0
4407370,290,1999-10-24,11,40,138,20,9932,-13.3452923786818
4407371,290,1999-10-24,12,40,128,15,9920,-19.13731437666655
4407372,290,1999-10-24,13,40,137,45,9909,20.37550280057538
4407373,290,1999-10-24,14,50,140,55,9908,33.15804321641578
4407374,290,1999-10-24,15,40,136,35,9905,9.923558797165686
4407375,290,1999-10-24,16,40,136,8,9900,-41.33554137996779
4407376,290,1999-10-24,17,40,134,2,9903,-92.51132613856727
4407377,290,1999-10-24,18,50,129,0,9915,0.0
4407378,290,1999-10-24,19,50,122,0,9922,0.0
4407379,290,1999-10-24,20,50,118,0,9922,0.0
4407380,290,1999-10-24,21,50,114,0,9926,0.0
4407381,290,1999-10-24,22,50,112,0,9930,0.0
4407382,290,1999-10-24,23,40,101,0,9938,0.0
4407383,290,1999-10-24,24,30,110,0,9941,0.0
4407384,290,1999-10-25,1,30,104,0,9941,0.0
4407385,290,1999-10-25,2,40,105,0,9945,0.0
4407386,290,1999-10-25,3,40,103,0,9950,0.0
4407387,290,1999-10-25,4,30,98,0,9951,0.0
4407388,290,1999-10-25,5,20,99,0,9951,0.0
4407389,290,1999-10-25,6,30,103,0,9952,0.0
4407390,290,1999-10-25,7,30,109,4,9958,0.0
4407391,290,1999-10-25,8,40,125,50,9958,0.0
4407392,290,1999-10-25,9,40,134,73,9962,0.0
4407393,290,1999-10-25,10,40,142,75,9966,0.0
4407394,290,1999-10-25,11,50,151,118,9972,816.2868236401971
4407395,290,1999-10-25,12,70,160,141,9971,883.7044601215124
4407396,290,1999-10-25,13,70,151,106,9974,325.9333318605878
4407397,290,1999-10-25,14,50,156,51,9977,27.56793019000115
4407398,290,1999-10-25,15,50,156,16,9980,-15.77131997869749
4407399,290,1999-10-25,16,60,150,6,9986,-50.21121263713454
4407400,290,1999-10-25,17,60,126,0,9997,0.0
4407401,290,1999-10-25,18,50,130,0,10006,0.0
4407402,290,1999-10-25,19,50,133,0,10014,0.0
4407403,290,1999-10-25,20,50,127,0,10022,0.0
4407404,290,1999-10-25,21,40,125,0,10029,0.0
4407405,290,1999-10-25,22,40,130,0,10032,0.0
4407406,290,1999-10-25,23,50,130,0,10036,0.0
4407407,290,1999-10-25,24,50,124,0,10041,0.0
4407408,290,1999-10-26,1,40,127,0,10047,0.0
4407409,290,1999-10-26,2,50,125,0,10049,0.0
4407410,290,1999-10-26,3,50,126,0,10051,0.0
4407411,290,1999-10-26,4,50,126,0,10057,0.0
4407412,290,1999-10-26,5,50,127,0,10064,0.0
4407413,290,1999-10-26,6,50,127,0,10068,0.0
4407414,290,1999-10-26,7,50,128,0,10079,0.0
4407415,290,1999-10-26,8,50,126,5,10087,0.0
4407416,290,1999-10-26,9,50,125,13,10094,0.0
4407417,290,1999-10-26,10,50,126,22,10103,0.0
4407418,290,1999-10-26,11,50,136,57,10108,203.5433016692094
4407419,290,1999-10-26,12,50,137,43,10112,23.73865347314132
4407420,290,1999-10-26,13,50,141,46,10116,21.844453015172
4407421,290,1999-10-26,14,50,143,43,10122,17.37011989780203
4407422,290,1999-10-26,15,50,144,13,10128,-23.44694634536158
4407423,290,1999-10-26,16,60,136,12,10140,-31.35650783466293
4407424,290,1999-10-26,17,50,133,0,10150,0.0
4407425,290,1999-10-26,18,50,129,0,10158,0.0
4407426,290,1999-10-26,19,50,123,0,10168,0.0
4407427,290,1999-10-26,20,50,119,0,10177,0.0
4407428,290,1999-10-26,21,50,121,0,10186,0.0
4407429,290,1999-10-26,22,50,113,0,10193,0.0
4407430,290,1999-10-26,23,40,108,0,10195,0.0
4407431,290,1999-10-26,24,40,109,0,10199,0.0
4407432,290,1999-10-27,1,50,114,0,10201,0.0
4407433,290,1999-10-27,2,40,113,0,10202,0.0
4407434,290,1999-10-27,3,50,115,0,10206,0.0
4407435,290,1999-10-27,4,40,115,0,10209,0.0
4407436,290,1999-10-27,5,50,116,0,10213,0.0
4407437,290,1999-10-27,6,50,116,0,10217,0.0
4407438,290,1999-10-27,7,40,119,2,10225,0.0
4407439,290,1999-10-27,8,50,123,10,10232,0.0
4407440,290,1999-10-27,9,50,128,33,10238,0.0
4407441,290,1999-10-27,10,50,134,73,10242,0.0
4407442,290,1999-10-27,11,60,133,66,10244,351.8123986081775
4407443,290,1999-10-27,12,60,136,89,10245,336.9771390054775
4407444,290,1999-10-27,13,60,141,84,10244,167.2246268370639
4407445,290,1999-10-27,14,50,139,62,10241,53.01380464255329
4407446,290,1999-10-27,15,40,138,42,10241,17.86625386438367
4407447,290,1999-10-27,16,40,130,15,10240,-24.50210836000456
4407448,290,1999-10-27,17,40,120,0,10241,0.0
4407449,290,1999-10-27,18,40,111,0,10247,0.0
4407450,290,1999-10-27,19,40,104,0,10248,0.0
4407451,290,1999-10-27,20,40,111,0,10248,0.0
4407452,290,1999-10-27,21,40,97,0,10245,0.0
4407453,290,1999-10-27,22,40,89,0,10241,0.0
4407454,290,1999-10-27,23,40,86,0,10241,0.0
4407455,290,1999-10-27,24,40,88,0,10242,0.0
4407456,290,1999-10-28,1,40,79,0,10237,0.0
4407457,290,1999-10-28,2,30,77,0,10233,0.0
4407458,290,1999-10-28,3,20,68,0,10230,0.0
4407459,290,1999-10-28,4,30,66,0,10226,0.0
4407460,290,1999-10-28,5,30,65,0,10231,0.0
4407461,290,1999-10-28,6,30,70,0,10228,0.0
4407462,290,1999-10-28,7,30,71,1,10235,0.0
4407463,290,1999-10-28,8,30,74,10,10233,0.0
4407464,290,1999-10-28,9,30,79,29,10232,0.0
4407465,290,1999-10-28,10,30,86,44,10234,0.0
4407466,290,1999-10-28,11,30,96,65,10231,357.2126466940115
4407467,290,1999-10-28,12,30,103,68,10232,143.5911246255986
4407468,290,1999-10-28,13,30,108,51,10228,31.61206057038876
4407469,290,1999-10-28,14,30,109,21,10231,-7.860833802034086
4407470,290,1999-10-28,15,30,111,19,10234,-12.59172377754512
4407471,290,1999-10-28,16,30,112,10,10238,-39.25184619932488
4407472,290,1999-10-28,17,20,108,0,10244,0.0
4407473,290,1999-10-28,18,20,111,0,10248,0.0
4407474,290,1999-10-28,19,20,100,0,10251,0.0
4407475,290,1999-10-28,20,20,109,0,10258,0.0
4407476,290,1999-10-28,21,20,110,0,10262,0.0
4407477,290,1999-10-28,22,20,108,0,10265,0.0
4407478,290,1999-10-28,23,20,107,0,10264,0.0
4407479,290,1999-10-28,24,10,101,0,10264,0.0
4407480,290,1999-10-29,1,10,105,0,10265,0.0
4407481,290,1999-10-29,2,10,106,0,10267,0.0
4407482,290,1999-10-29,3,10,105,0,10270,0.0
4407483,290,1999-10-29,4,10,105,0,10273,0.0
4407484,290,1999-10-29,5,10,106,0,10274,0.0
4407485,290,1999-10-29,6,20,101,0,10277,0.0
4407486,290,1999-10-29,7,10,98,0,10285,0.0
4407487,290,1999-10-29,8,20,97,7,10290,0.0
4407488,290,1999-10-29,9,20,104,32,10286,0.0
4407489,290,1999-10-29,10,10,125,84,10287,0.0
4407490,290,1999-10-29,11,20,123,225,10286,-11012.56442085924
4407491,290,1999-10-29,12,20,133,103,10281,577.0820352312779
4407492,290,1999-10-29,13,20,131,110,10273,446.7812661142208
4407493,290,1999-10-29,14,20,132,65,10268,68.13914801643736
4407494,290,1999-10-29,15,20,130,48,10261,30.70799941301449
4407495,290,1999-10-29,16,20,118,13,10256,-30.65412227846178
4407496,290,1999-10-29,17,20,111,0,10256,0.0
4407497,290,1999-10-29,18,30,111,0,10251,0.0
4407498,290,1999-10-29,19,40,106,0,10246,0.0
4407499,290,1999-10-29,20,30,104,0,10240,0.0
4407500,290,1999-10-29,21,30,100,0,10235,0.0
4407501,290,1999-10-29,22,30,97,0,10228,0.0
4407502,290,1999-10-29,23,30,95,0,10217,0.0
4407503,290,1999-10-29,24,30,95,0,10208,0.0
4407504,290,1999-10-30,1,30,98,0,10198,0.0
4407505,290,1999-10-30,2,30,97,0,10188,0.0
4407506,290,1999-10-30,3,40,95,0,10171,0.0
4407507,290,1999-10-30,4,30,92,0,10163,0.0
4407508,290,1999-10-30,5,30,91,0,10154,0.0
4407509,290,1999-10-30,6,30,88,0,10144,0.0
4407510,290,1999-10-30,7,30,91,2,10137,0.0
4407511,290,1999-10-30,8,20,106,30,10135,0.0
4407512,290,1999-10-30,9,30,123,45,10124,0.0
4407513,290,1999-10-30,10,30,136,49,10122,0.0
4407514,290,1999-10-30,11,30,145,60,10110,316.1212306219522
4407515,290,1999-10-30,12,30,170,91,10100,417.970003654101
4407516,290,1999-10-30,13,30,181,109,10092,450.8144327812586
4407517,290,1999-10-30,14,30,186,78,10087,134.0938261274155
4407518,290,1999-10-30,15,40,180,45,10084,25.62756188523361
4407519,290,1999-10-30,16,30,169,18,10080,-17.82107399699993
4407520,290,1999-10-30,17,30,160,0,10076,0.0
4407521,290,1999-10-30,18,30,159,0,10076,0.0
4407522,290,1999-10-30,19,40,161,0,10073,0.0
4407523,290,1999-10-30,20,40,164,0,10069,0.0
4407524,290,1999-10-30,21,40,163,0,10070,0.0
4407525,290,1999-10-30,22,40,158,0,10070,0.0
4407526,290,1999-10-30,23,50,158,0,10072,0.0
4407527,290,1999-10-30,24,60,142,0,10079,0.0
4407528,290,1999-10-31,1,70,122,0,10090,0.0
4407529,290,1999-10-31,2,50,117,0,10098,0.0
4407530,290,1999-10-31,3,50,110,0,10104,0.0
4407531,290,1999-10-31,4,50,111,0,10113,0.0
4407532,290,1999-10-31,5,60,107,0,10120,0.0
4407533,290,1999-10-31,6,60,108,0,10131,0.0
4407534,290,1999-10-31,7,70,105,1,10143,0.0
4407535,290,1999-10-31,8,70,110,21,10155,0.0
4407536,290,1999-10-31,9,70,120,39,10162,0.0
4407537,290,1999-10-31,10,80,126,66,10171,0.0
4407538,290,1999-10-31,11,80,133,94,10178,781.960790635273
4407539,290,1999-10-31,12,80,138,87,10187,384.6826706632997
4407540,290,1999-10-31,13,80,135,92,10196,277.254322373072
4407541,290,1999-10-31,14,70,147,75,10202,123.7546887763262
4407542,290,1999-10-31,15,70,139,50,10208,39.04292208965066
4407543,290,1999-10-31,16,50,121,17,10213,-21.01427488095541
4407544,290,1999-10-31,17,40,91,0,10220,0.0
4407545,290,1999-10-31,18,30,92,0,10225,0.0
4407546,290,1999-10-31,19,30,106,0,10225,0.0
4407547,290,1999-10-31,20,40,106,0,10228,0.0
4407548,290,1999-10-31,21,40,101,0,10231,0.0
4407549,290,1999-10-31,22,40,97,0,10228,0.0
4407550,290,1999-10-31,23,40,94,0,10224,0.0
4407551,290,1999-10-31,24,40,95,0,10220,0.0
4407552,290,1999-11-01,1,40,99,0,10218,0.0
4407553,290,1999-11-01,2,40,96,0,10216,0.0
4407554,290,1999-11-01,3,30,89,0,10206,0.0
4407555,290,1999-11-01,4,30,88,0,10204,0.0
4407556,290,1999-11-01,5,30,82,0,10198,0.0
4407557,290,1999-11-01,6,30,75,0,10190,0.0
4407558,290,1999-11-01,7,40,81,2,10180,0.0
4407559,290,1999-11-01,8,40,87,30,10180,0.0
4407560,290,1999-11-01,9,40,96,59,10173,0.0
4407561,290,1999-11-01,10,40,114,55,10165,0.0
4407562,290,1999-11-01,11,40,125,65,10156,455.5928222474668
4407563,290,1999-11-01,12,50,137,57,10143,95.77754265945939
4407564,290,1999-11-01,13,60,144,59,10135,61.95624697063473
4407565,290,1999-11-01,14,60,150,54,10123,41.22411031339073
4407566,290,1999-11-01,15,60,153,19,10114,-13.16871811039648
4407567,290,1999-11-01,16,50,153,4,10105,-66.74959073501333
4407568,290,1999-11-01,17,60,154,0,10103,0.0
4407569,290,1999-11-01,18,60,163,0,10102,0.0
4407570,290,1999-11-01,19,70,168,0,10100,0.0
4407571,290,1999-11-01,20,80,163,0,10098,0.0
4407572,290,1999-11-01,21,80,162,0,10100,0.0
4407573,290,1999-11-01,22,80,168,0,10101,0.0
4407574,290,1999-11-01,23,70,171,0,10098,0.0
4407575,290,1999-11-01,24,70,160,0,10107,0.0
4407576,290,1999-11-02,1,60,143,0,10112,0.0
4407577,290,1999-11-02,2,50,142,0,10118,0.0
