,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4460212,290,2005-11-03,5,50,140,0,10099,0.0
4460213,290,2005-11-03,6,40,137,0,10101,0.0
4460214,290,2005-11-03,7,50,142,1,10103,0.0
4460215,290,2005-11-03,8,60,150,24,10106,0.0
4460216,290,2005-11-03,9,60,156,39,10107,0.0
4460217,290,2005-11-03,10,70,172,87,10105,0.0
4460218,290,2005-11-03,11,80,179,120,10102,639.3463175778315
4460219,290,2005-11-03,12,90,181,99,10098,644.2638471688649
4460220,290,2005-11-03,13,80,185,105,10095,482.1931219807254
4460221,290,2005-11-03,14,80,186,84,10094,212.2079432790024
4460222,290,2005-11-03,15,70,182,41,10095,21.06574528501249
4460223,290,2005-11-03,16,60,177,7,10097,-53.8926498669394
4460224,290,2005-11-03,17,50,170,0,10100,0.0
4460225,290,2005-11-03,18,60,164,0,10103,0.0
4460226,290,2005-11-03,19,60,167,0,10106,0.0
4460227,290,2005-11-03,20,70,161,0,10108,0.0
4460228,290,2005-11-03,21,70,158,0,10111,0.0
4460229,290,2005-11-03,22,70,156,0,10112,0.0
4460230,290,2005-11-03,23,60,153,0,10113,0.0
4460231,290,2005-11-03,24,60,149,0,10113,0.0
4460232,290,2005-11-04,1,50,149,0,10114,0.0
4460233,290,2005-11-04,2,50,146,0,10116,0.0
4460234,290,2005-11-04,3,50,148,0,10113,0.0
4460235,290,2005-11-04,4,40,142,0,10114,0.0
4460236,290,2005-11-04,5,40,142,0,10116,0.0
4460237,290,2005-11-04,6,40,144,0,10118,0.0
4460238,290,2005-11-04,7,40,142,0,10122,0.0
4460239,290,2005-11-04,8,50,140,6,10126,0.0
4460240,290,2005-11-04,9,40,140,19,10126,0.0
4460241,290,2005-11-04,10,40,145,56,10128,0.0
4460242,290,2005-11-04,11,50,148,63,10129,499.8134912954558
4460243,290,2005-11-04,12,50,150,52,10131,81.80604792155128
4460244,290,2005-11-04,13,50,148,54,10126,52.32751926641222
4460245,290,2005-11-04,14,50,147,51,10123,38.42548991752797
4460246,290,2005-11-04,15,50,146,15,10127,-22.31165376453043
4460247,290,2005-11-04,16,50,134,2,10132,-82.08617927900896
4460248,290,2005-11-04,17,40,126,0,10143,0.0
4460249,290,2005-11-04,18,30,119,0,10148,0.0
4460250,290,2005-11-04,19,30,117,0,10151,0.0
4460251,290,2005-11-04,20,30,115,0,10156,0.0
4460252,290,2005-11-04,21,30,111,0,10158,0.0
4460253,290,2005-11-04,22,30,110,0,10161,0.0
4460254,290,2005-11-04,23,40,108,0,10163,0.0
4460255,290,2005-11-04,24,40,100,0,10166,0.0
4460256,290,2005-11-05,1,40,92,0,10169,0.0
4460257,290,2005-11-05,2,40,86,0,10171,0.0
4460258,290,2005-11-05,3,40,82,0,10174,0.0
4460259,290,2005-11-05,4,40,77,0,10177,0.0
4460260,290,2005-11-05,5,50,74,0,10180,0.0
4460261,290,2005-11-05,6,50,70,0,10183,0.0
4460262,290,2005-11-05,7,50,71,1,10192,0.0
4460263,290,2005-11-05,8,50,80,28,10198,0.0
4460264,290,2005-11-05,9,60,88,65,10201,0.0
4460265,290,2005-11-05,10,50,99,98,10204,0.0
4460266,290,2005-11-05,11,60,104,117,10205,593.3566764084969
4460267,290,2005-11-05,12,60,107,96,10209,650.716685052364
4460268,290,2005-11-05,13,50,107,69,10214,134.3297323825066
4460269,290,2005-11-05,14,50,103,35,10216,8.856036269315993
4460270,290,2005-11-05,15,40,100,44,10220,30.58306048333865
4460271,290,2005-11-05,16,40,94,8,10228,-51.87387691859858
4460272,290,2005-11-05,17,40,94,0,10233,0.0
4460273,290,2005-11-05,18,40,84,0,10238,0.0
4460274,290,2005-11-05,19,40,72,0,10243,0.0
4460275,290,2005-11-05,20,30,66,0,10243,0.0
4460276,290,2005-11-05,21,40,68,0,10244,0.0
4460277,290,2005-11-05,22,40,71,0,10243,0.0
4460278,290,2005-11-05,23,40,74,0,10243,0.0
4460279,290,2005-11-05,24,40,77,0,10240,0.0
4460280,290,2005-11-06,1,60,83,0,10238,0.0
4460281,290,2005-11-06,2,50,87,0,10235,0.0
4460282,290,2005-11-06,3,50,87,0,10236,0.0
4460283,290,2005-11-06,4,50,92,0,10236,0.0
4460284,290,2005-11-06,5,50,92,0,10235,0.0
4460285,290,2005-11-06,6,50,89,0,10234,0.0
4460286,290,2005-11-06,7,50,87,1,10235,0.0
4460287,290,2005-11-06,8,60,96,24,10234,0.0
4460288,290,2005-11-06,9,60,111,63,10233,0.0
4460289,290,2005-11-06,10,60,122,97,10232,0.0
4460290,290,2005-11-06,11,60,131,119,10227,482.7122840972491
4460291,290,2005-11-06,12,70,137,123,10224,838.2953110068764
4460292,290,2005-11-06,13,70,141,107,10223,583.841532163407
4460293,290,2005-11-06,14,70,144,74,10219,160.9594393688117
4460294,290,2005-11-06,15,60,137,40,10216,21.47223168115202
4460295,290,2005-11-06,16,50,130,11,10213,-40.41478107354614
4460296,290,2005-11-06,17,50,123,0,10212,0.0
4460297,290,2005-11-06,18,40,116,0,10213,0.0
4460298,290,2005-11-06,19,40,110,0,10210,0.0
4460299,290,2005-11-06,20,50,108,0,10209,0.0
4460300,290,2005-11-06,21,50,109,0,10207,0.0
4460301,290,2005-11-06,22,50,109,0,10202,0.0
4460302,290,2005-11-06,23,60,112,0,10199,0.0
4460303,290,2005-11-06,24,60,110,0,10194,0.0
4460304,290,2005-11-07,1,60,112,0,10192,0.0
4460305,290,2005-11-07,2,60,116,0,10188,0.0
4460306,290,2005-11-07,3,70,114,0,10187,0.0
4460307,290,2005-11-07,4,60,112,0,10185,0.0
4460308,290,2005-11-07,5,50,101,0,10188,0.0
4460309,290,2005-11-07,6,50,94,0,10189,0.0
4460310,290,2005-11-07,7,40,95,0,10194,0.0
4460311,290,2005-11-07,8,50,96,5,10198,0.0
4460312,290,2005-11-07,9,50,97,11,10200,0.0
4460313,290,2005-11-07,10,50,98,11,10203,0.0
4460314,290,2005-11-07,11,50,99,12,10204,-40.04729255519251
4460315,290,2005-11-07,12,50,100,14,10205,-28.59282177395926
4460316,290,2005-11-07,13,40,104,20,10206,-12.63105510496585
4460317,290,2005-11-07,14,40,109,11,10211,-31.98595256677386
4460318,290,2005-11-07,15,30,111,16,10218,-21.61708081236054
4460319,290,2005-11-07,16,30,104,4,10222,-74.10146139176528
4460320,290,2005-11-07,17,30,97,0,10229,0.0
4460321,290,2005-11-07,18,30,101,0,10233,0.0
4460322,290,2005-11-07,19,30,97,0,10235,0.0
4460323,290,2005-11-07,20,40,96,0,10239,0.0
4460324,290,2005-11-07,21,40,93,0,10242,0.0
4460325,290,2005-11-07,22,40,91,0,10239,0.0
4460326,290,2005-11-07,23,40,87,0,10242,0.0
4460327,290,2005-11-07,24,30,86,0,10241,0.0
4460328,290,2005-11-08,1,30,85,0,10241,0.0
4460329,290,2005-11-08,2,30,80,0,10239,0.0
4460330,290,2005-11-08,3,30,80,0,10234,0.0
4460331,290,2005-11-08,4,30,83,0,10230,0.0
4460332,290,2005-11-08,5,30,86,0,10231,0.0
4460333,290,2005-11-08,6,30,86,0,10231,0.0
4460334,290,2005-11-08,7,30,87,1,10229,0.0
4460335,290,2005-11-08,8,30,96,14,10227,0.0
4460336,290,2005-11-08,9,40,115,46,10226,0.0
4460337,290,2005-11-08,10,40,123,72,10223,0.0
4460338,290,2005-11-08,11,40,137,70,10220,737.1563541477236
4460339,290,2005-11-08,12,30,156,78,10211,419.2139457355115
4460340,290,2005-11-08,13,40,165,106,10203,618.1268311747103
4460341,290,2005-11-08,14,30,165,76,10197,195.3912722951567
4460342,290,2005-11-08,15,30,156,42,10189,29.49535773941516
4460343,290,2005-11-08,16,30,142,8,10181,-53.5265011139227
4460344,290,2005-11-08,17,30,134,0,10176,0.0
4460345,290,2005-11-08,18,30,128,0,10170,0.0
4460346,290,2005-11-08,19,30,120,0,10168,0.0
4460347,290,2005-11-08,20,30,113,0,10161,0.0
4460348,290,2005-11-08,21,20,100,0,10161,0.0
4460349,290,2005-11-08,22,20,96,0,10158,0.0
4460350,290,2005-11-08,23,20,93,0,10157,0.0
4460351,290,2005-11-08,24,30,91,0,10158,0.0
4460352,290,2005-11-09,1,20,85,0,10156,0.0
4460353,290,2005-11-09,2,20,86,0,10154,0.0
4460354,290,2005-11-09,3,30,88,0,10152,0.0
4460355,290,2005-11-09,4,30,83,0,10156,0.0
4460356,290,2005-11-09,5,30,83,0,10155,0.0
4460357,290,2005-11-09,6,30,86,0,10158,0.0
4460358,290,2005-11-09,7,40,95,0,10168,0.0
4460359,290,2005-11-09,8,30,104,16,10179,0.0
4460360,290,2005-11-09,9,40,116,53,10184,0.0
4460361,290,2005-11-09,10,50,126,82,10192,0.0
4460362,290,2005-11-09,11,50,127,97,10198,706.9117216891212
4460363,290,2005-11-09,12,40,135,105,10204,823.5202510632485
4460364,290,2005-11-09,13,40,135,83,10210,310.2948376469656
4460365,290,2005-11-09,14,30,127,21,10218,-10.96912007858425
4460366,290,2005-11-09,15,30,120,2,10227,-72.70252112837422
4460367,290,2005-11-09,16,20,106,0,10239,0.0
4460368,290,2005-11-09,17,20,103,0,10250,0.0
4460369,290,2005-11-09,18,20,103,0,10259,0.0
4460370,290,2005-11-09,19,20,102,0,10268,0.0
4460371,290,2005-11-09,20,20,99,0,10278,0.0
4460372,290,2005-11-09,21,20,81,0,10288,0.0
4460373,290,2005-11-09,22,10,63,0,10291,0.0
4460374,290,2005-11-09,23,0,38,0,10297,0.0
4460375,290,2005-11-09,24,10,31,0,10301,0.0
4460376,290,2005-11-10,1,10,40,0,10306,0.0
4460377,290,2005-11-10,2,10,43,0,10307,0.0
4460378,290,2005-11-10,3,10,46,0,10308,0.0
4460379,290,2005-11-10,4,10,43,0,10311,0.0
4460380,290,2005-11-10,5,20,36,0,10315,0.0
4460381,290,2005-11-10,6,20,31,0,10317,0.0
4460382,290,2005-11-10,7,30,42,1,10319,0.0
4460383,290,2005-11-10,8,40,63,21,10323,0.0
4460384,290,2005-11-10,9,40,79,61,10321,0.0
4460385,290,2005-11-10,10,50,93,68,10320,0.0
4460386,290,2005-11-10,11,60,100,101,10318,636.4411855558631
4460387,290,2005-11-10,12,60,106,59,10311,192.0764060411948
4460388,290,2005-11-10,13,60,112,60,10308,107.1567491398569
4460389,290,2005-11-10,14,60,112,26,10307,-3.864777256211252
4460390,290,2005-11-10,15,60,104,9,10304,-43.28498330782325
4460391,290,2005-11-10,16,60,102,2,10302,-91.80448051446761
4460392,290,2005-11-10,17,60,93,0,10303,0.0
4460393,290,2005-11-10,18,60,96,0,10297,0.0
4460394,290,2005-11-10,19,60,100,0,10302,0.0
4460395,290,2005-11-10,20,60,96,0,10301,0.0
4460396,290,2005-11-10,21,50,95,0,10301,0.0
4460397,290,2005-11-10,22,50,95,0,10301,0.0
4460398,290,2005-11-10,23,50,94,0,10296,0.0
4460399,290,2005-11-10,24,50,95,0,10291,0.0
4460400,290,2005-11-11,1,50,96,0,10286,0.0
4460401,290,2005-11-11,2,50,97,0,10280,0.0
4460402,290,2005-11-11,3,50,99,0,10277,0.0
4460403,290,2005-11-11,4,50,100,0,10270,0.0
4460404,290,2005-11-11,5,50,102,0,10266,0.0
4460405,290,2005-11-11,6,60,104,0,10261,0.0
4460406,290,2005-11-11,7,60,104,0,10262,0.0
4460407,290,2005-11-11,8,60,106,1,10260,0.0
4460408,290,2005-11-11,9,60,110,3,10259,0.0
4460409,290,2005-11-11,10,60,115,8,10258,0.0
4460410,290,2005-11-11,11,60,119,20,10252,-4.206638604323486
4460411,290,2005-11-11,12,60,126,23,10244,-8.906377287964514
4460412,290,2005-11-11,13,60,131,40,10237,22.57827868467437
4460413,290,2005-11-11,14,50,129,16,10225,-21.11496920656915
4460414,290,2005-11-11,15,60,128,20,10214,-14.41502625371466
4460415,290,2005-11-11,16,60,125,3,10208,-85.0351413603551
4460416,290,2005-11-11,17,60,123,0,10202,0.0
4460417,290,2005-11-11,18,60,122,0,10201,0.0
4460418,290,2005-11-11,19,70,122,0,10198,0.0
4460419,290,2005-11-11,20,80,118,0,10199,0.0
4460420,290,2005-11-11,21,70,117,0,10191,0.0
4460421,290,2005-11-11,22,70,114,0,10181,0.0
4460422,290,2005-11-11,23,60,109,0,10177,0.0
4460423,290,2005-11-11,24,60,103,0,10169,0.0
4460424,290,2005-11-12,1,60,101,0,10161,0.0
4460425,290,2005-11-12,2,60,106,0,10157,0.0
4460426,290,2005-11-12,3,60,105,0,10149,0.0
4460427,290,2005-11-12,4,60,106,0,10143,0.0
4460428,290,2005-11-12,5,60,104,0,10144,0.0
4460429,290,2005-11-12,6,60,102,0,10143,0.0
4460430,290,2005-11-12,7,60,98,0,10146,0.0
4460431,290,2005-11-12,8,60,94,1,10152,0.0
4460432,290,2005-11-12,9,50,90,3,10155,0.0
4460433,290,2005-11-12,10,50,89,14,10155,0.0
4460434,290,2005-11-12,11,60,89,24,10151,22.47012815971462
4460435,290,2005-11-12,12,50,90,28,10154,3.355492499129386
4460436,290,2005-11-12,13,40,94,29,10156,1.315670778591078
4460437,290,2005-11-12,14,40,94,27,10153,-1.883120597890585
4460438,290,2005-11-12,15,30,91,18,10154,-18.35039681561765
4460439,290,2005-11-12,16,20,83,3,10155,-85.75776719492072
4460440,290,2005-11-12,17,20,80,0,10159,0.0
4460441,290,2005-11-12,18,10,67,0,10163,0.0
4460442,290,2005-11-12,19,10,83,0,10168,0.0
4460443,290,2005-11-12,20,10,86,0,10174,0.0
4460444,290,2005-11-12,21,10,77,0,10175,0.0
4460445,290,2005-11-12,22,10,77,0,10175,0.0
4460446,290,2005-11-12,23,10,78,0,10178,0.0
4460447,290,2005-11-12,24,10,73,0,10180,0.0
4460448,290,2005-11-13,1,10,75,0,10183,0.0
4460449,290,2005-11-13,2,10,71,0,10186,0.0
4460450,290,2005-11-13,3,10,70,0,10187,0.0
4460451,290,2005-11-13,4,10,69,0,10190,0.0
4460452,290,2005-11-13,5,0,69,0,10193,0.0
4460453,290,2005-11-13,6,0,64,0,10197,0.0
4460454,290,2005-11-13,7,10,53,0,10205,0.0
4460455,290,2005-11-13,8,10,55,5,10212,0.0
4460456,290,2005-11-13,9,0,73,20,10217,0.0
4460457,290,2005-11-13,10,10,85,40,10223,0.0
4460458,290,2005-11-13,11,10,105,86,10224,695.8591311977552
4460459,290,2005-11-13,12,20,107,64,10228,299.9997369507477
4460460,290,2005-11-13,13,20,116,80,10231,335.8364165293264
4460461,290,2005-11-13,14,10,117,65,10233,146.4878306332634
4460462,290,2005-11-13,15,20,103,32,10240,8.468289058588343
4460463,290,2005-11-13,16,10,73,3,10244,-87.7847970131779
4460464,290,2005-11-13,17,10,44,0,10250,0.0
4460465,290,2005-11-13,18,10,36,0,10258,0.0
4460466,290,2005-11-13,19,10,24,0,10261,0.0
4460467,290,2005-11-13,20,0,13,0,10267,0.0
4460468,290,2005-11-13,21,10,9,0,10270,0.0
4460469,290,2005-11-13,22,10,2,0,10275,0.0
4460470,290,2005-11-13,23,10,-6,0,10279,0.0
4460471,290,2005-11-13,24,10,-4,0,10279,0.0
4460472,290,2005-11-14,1,0,1,0,10274,0.0
4460473,290,2005-11-14,2,0,-2,0,10275,0.0
4460474,290,2005-11-14,3,10,-2,0,10274,0.0
4460475,290,2005-11-14,4,10,-3,0,10273,0.0
4460476,290,2005-11-14,5,0,-5,0,10273,0.0
4460477,290,2005-11-14,6,0,-8,0,10276,0.0
4460478,290,2005-11-14,7,0,-13,0,10277,0.0
4460479,290,2005-11-14,8,0,-10,10,10277,0.0
4460480,290,2005-11-14,9,10,44,59,10272,0.0
4460481,290,2005-11-14,10,10,71,81,10267,0.0
4460482,290,2005-11-14,11,10,85,98,10259,490.8889090033924
4460483,290,2005-11-14,12,30,95,96,10252,805.1510104685917
4460484,290,2005-11-14,13,30,100,102,10244,704.7118939580087
4460485,290,2005-11-14,14,40,94,68,10233,180.6762726842529
4460486,290,2005-11-14,15,30,84,28,10225,0.4223583704127912
4460487,290,2005-11-14,16,30,59,3,10218,-88.74436776108688
4460488,290,2005-11-14,17,30,61,0,10210,0.0
4460489,290,2005-11-14,18,40,55,0,10202,0.0
4460490,290,2005-11-14,19,50,53,0,10195,0.0
4460491,290,2005-11-14,20,40,47,0,10195,0.0
4460492,290,2005-11-14,21,50,48,0,10184,0.0
4460493,290,2005-11-14,22,50,46,0,10176,0.0
4460494,290,2005-11-14,23,50,50,0,10165,0.0
4460495,290,2005-11-14,24,60,50,0,10149,0.0
4460496,290,2005-11-15,1,60,54,0,10142,0.0
4460497,290,2005-11-15,2,60,54,0,10128,0.0
4460498,290,2005-11-15,3,70,54,0,10118,0.0
4460499,290,2005-11-15,4,70,51,0,10109,0.0
4460500,290,2005-11-15,5,70,54,0,10099,0.0
4460501,290,2005-11-15,6,70,53,0,10091,0.0
4460502,290,2005-11-15,7,60,55,0,10085,0.0
4460503,290,2005-11-15,8,70,61,1,10078,0.0
4460504,290,2005-11-15,9,60,63,3,10073,0.0
4460505,290,2005-11-15,10,60,65,9,10068,0.0
4460506,290,2005-11-15,11,60,68,10,10062,-49.54768202945813
4460507,290,2005-11-15,12,50,72,8,10063,-52.58801095626934
4460508,290,2005-11-15,13,30,77,7,10060,-49.95510182383013
4460509,290,2005-11-15,14,30,80,19,10055,-15.11898647192169
4460510,290,2005-11-15,15,20,81,10,10053,-40.56255630669528
4460511,290,2005-11-15,16,20,79,1,10053,-104.7414721335616
4460512,290,2005-11-15,17,20,79,0,10055,0.0
4460513,290,2005-11-15,18,20,74,0,10054,0.0
4460514,290,2005-11-15,19,20,72,0,10053,0.0
4460515,290,2005-11-15,20,20,71,0,10051,0.0
4460516,290,2005-11-15,21,30,66,0,10048,0.0
4460517,290,2005-11-15,22,20,61,0,10041,0.0
4460518,290,2005-11-15,23,30,49,0,10039,0.0
4460519,290,2005-11-15,24,30,60,0,10032,0.0
4460520,290,2005-11-16,1,30,59,0,10026,0.0
4460521,290,2005-11-16,2,30,52,0,10021,0.0
4460522,290,2005-11-16,3,40,50,0,10016,0.0
4460523,290,2005-11-16,4,30,49,0,10007,0.0
4460524,290,2005-11-16,5,20,49,0,9999,0.0
4460525,290,2005-11-16,6,30,55,0,9992,0.0
4460526,290,2005-11-16,7,40,48,0,9981,0.0
4460527,290,2005-11-16,8,40,50,2,9978,0.0
4460528,290,2005-11-16,9,40,49,6,9973,0.0
4460529,290,2005-11-16,10,30,57,21,9970,0.0
4460530,290,2005-11-16,11,50,60,38,9971,264.7048999747032
4460531,290,2005-11-16,12,50,62,41,9974,71.85394844888808
4460532,290,2005-11-16,13,60,50,25,9988,-4.546744398317382
4460533,290,2005-11-16,14,50,49,39,10000,22.97375172190867
4460534,290,2005-11-16,15,40,41,36,10005,22.69705415012772
4460535,290,2005-11-16,16,30,20,5,10011,-74.78526190939279
4460536,290,2005-11-16,17,30,38,0,10014,0.0
4460537,290,2005-11-16,18,30,28,0,10016,0.0
4460538,290,2005-11-16,19,30,28,0,10022,0.0
4460539,290,2005-11-16,20,30,30,0,10031,0.0
4460540,290,2005-11-16,21,30,25,0,10043,0.0
4460541,290,2005-11-16,22,30,20,0,10048,0.0
4460542,290,2005-11-16,23,20,21,0,10054,0.0
4460543,290,2005-11-16,24,30,34,0,10056,0.0
4460544,290,2005-11-17,1,40,38,0,10058,0.0
4460545,290,2005-11-17,2,30,35,0,10061,0.0
4460546,290,2005-11-17,3,30,33,0,10057,0.0
4460547,290,2005-11-17,4,30,24,0,10058,0.0
4460548,290,2005-11-17,5,30,17,0,10062,0.0
4460549,290,2005-11-17,6,30,19,0,10069,0.0
4460550,290,2005-11-17,7,30,25,0,10077,0.0
4460551,290,2005-11-17,8,20,33,9,10082,0.0
4460552,290,2005-11-17,9,30,39,30,10082,0.0
4460553,290,2005-11-17,10,40,57,81,10090,0.0
4460554,290,2005-11-17,11,50,68,99,10092,151.4647497710469
4460555,290,2005-11-17,12,60,68,85,10094,760.0806640650604
4460556,290,2005-11-17,13,60,71,95,10098,655.7762296281755
4460557,290,2005-11-17,14,60,68,69,10101,218.6917757255733
4460558,290,2005-11-17,15,50,55,32,10109,11.63369440205051
4460559,290,2005-11-17,16,40,39,3,10115,-91.30605232708562
4460560,290,2005-11-17,17,30,27,0,10120,0.0
4460561,290,2005-11-17,18,30,25,0,10124,0.0
4460562,290,2005-11-17,19,20,17,0,10127,0.0
4460563,290,2005-11-17,20,20,15,0,10133,0.0
4460564,290,2005-11-17,21,20,6,0,10141,0.0
4460565,290,2005-11-17,22,20,2,0,10143,0.0
4460566,290,2005-11-17,23,10,-3,0,10148,0.0
4460567,290,2005-11-17,24,20,6,0,10149,0.0
4460568,290,2005-11-18,1,10,-17,0,10152,0.0
4460569,290,2005-11-18,2,0,-25,0,10157,0.0
4460570,290,2005-11-18,3,10,-8,0,10158,0.0
4460571,290,2005-11-18,4,0,-22,0,10161,0.0
4460572,290,2005-11-18,5,10,-26,0,10166,0.0
4460573,290,2005-11-18,6,10,-20,0,10173,0.0
4460574,290,2005-11-18,7,10,-29,0,10181,0.0
4460575,290,2005-11-18,8,10,-17,14,10188,0.0
4460576,290,2005-11-18,9,10,11,61,10197,0.0
4460577,290,2005-11-18,10,20,44,73,10200,0.0
4460578,290,2005-11-18,11,30,61,85,10205,0.0
4460579,290,2005-11-18,12,40,66,104,10208,789.584153144909
4460580,290,2005-11-18,13,40,72,94,10209,663.3667413808317
4460581,290,2005-11-18,14,30,74,68,10212,219.4946334049515
4460582,290,2005-11-18,15,40,71,49,10214,97.50169556538033
4460583,290,2005-11-18,16,30,44,6,10222,-71.56541207442424
4460584,290,2005-11-18,17,20,22,0,10225,0.0
4460585,290,2005-11-18,18,0,10,0,10231,0.0
4460586,290,2005-11-18,19,0,-12,0,10236,0.0
4460587,290,2005-11-18,20,0,-14,0,10245,0.0
4460588,290,2005-11-18,21,0,-28,0,10249,0.0
4460589,290,2005-11-18,22,0,-27,0,10253,0.0
4460590,290,2005-11-18,23,0,-32,0,10259,0.0
4460591,290,2005-11-18,24,0,-39,0,10262,0.0
4460592,290,2005-11-19,1,0,-42,0,10266,0.0
4460593,290,2005-11-19,2,0,-45,0,10270,0.0
4460594,290,2005-11-19,3,0,-46,0,10271,0.0
4460595,290,2005-11-19,4,0,-52,0,10273,0.0
4460596,290,2005-11-19,5,0,-43,0,10276,0.0
4460597,290,2005-11-19,6,0,-38,0,10280,0.0
4460598,290,2005-11-19,7,10,-30,0,10285,0.0
4460599,290,2005-11-19,8,10,-24,5,10292,0.0
4460600,290,2005-11-19,9,10,-12,23,10295,0.0
4460601,290,2005-11-19,10,10,-5,33,10297,0.0
4460602,290,2005-11-19,11,20,2,38,10295,0.0
4460603,290,2005-11-19,12,30,10,42,10295,99.46573847416163
4460604,290,2005-11-19,13,20,14,33,10292,12.13340992064549
4460605,290,2005-11-19,14,30,17,23,10289,-9.510511819817191
4460606,290,2005-11-19,15,30,18,9,10291,-47.85220693945074
4460607,290,2005-11-19,16,30,19,1,10292,-113.4412849673951
4460608,290,2005-11-19,17,30,20,0,10292,0.0
4460609,290,2005-11-19,18,30,23,0,10293,0.0
4460610,290,2005-11-19,19,20,27,0,10293,0.0
4460611,290,2005-11-19,20,20,32,0,10294,0.0
4460612,290,2005-11-19,21,20,34,0,10294,0.0
4460613,290,2005-11-19,22,30,33,0,10293,0.0
4460614,290,2005-11-19,23,30,31,0,10292,0.0
4460615,290,2005-11-19,24,30,31,0,10291,0.0
4460616,290,2005-11-20,1,30,28,0,10293,0.0
4460617,290,2005-11-20,2,30,34,0,10294,0.0
4460618,290,2005-11-20,3,20,34,0,10291,0.0
4460619,290,2005-11-20,4,30,36,0,10291,0.0
4460620,290,2005-11-20,5,30,38,0,10288,0.0
4460621,290,2005-11-20,6,30,37,0,10289,0.0
4460622,290,2005-11-20,7,30,36,0,10290,0.0
4460623,290,2005-11-20,8,30,40,6,10292,0.0
4460624,290,2005-11-20,9,30,46,10,10291,0.0
4460625,290,2005-11-20,10,30,53,16,10293,0.0
4460626,290,2005-11-20,11,40,61,26,10292,0.0
4460627,290,2005-11-20,12,50,68,38,10290,70.91620555701836
4460628,290,2005-11-20,13,40,72,39,10287,33.20275113976783
4460629,290,2005-11-20,14,40,70,26,10286,-3.991833911576814
4460630,290,2005-11-20,15,30,69,7,10287,-57.0085382288955
4460631,290,2005-11-20,16,30,60,1,10287,-114.9168957585735
4460632,290,2005-11-20,17,20,56,0,10292,0.0
4460633,290,2005-11-20,18,20,55,0,10294,0.0
4460634,290,2005-11-20,19,30,54,0,10293,0.0
4460635,290,2005-11-20,20,30,57,0,10294,0.0
4460636,290,2005-11-20,21,30,58,0,10292,0.0
4460637,290,2005-11-20,22,30,57,0,10292,0.0
4460638,290,2005-11-20,23,30,50,0,10291,0.0
4460639,290,2005-11-20,24,40,51,0,10289,0.0
4460640,290,2005-11-21,1,40,60,0,10288,0.0
4460641,290,2005-11-21,2,40,59,0,10285,0.0
4460642,290,2005-11-21,3,40,64,0,10280,0.0
4460643,290,2005-11-21,4,40,73,0,10280,0.0
4460644,290,2005-11-21,5,30,82,0,10278,0.0
4460645,290,2005-11-21,6,30,86,0,10278,0.0
4460646,290,2005-11-21,7,30,89,0,10282,0.0
4460647,290,2005-11-21,8,30,91,3,10290,0.0
4460648,290,2005-11-21,9,30,90,14,10294,0.0
4460649,290,2005-11-21,10,40,77,21,10301,0.0
4460650,290,2005-11-21,11,40,63,39,10307,0.0
4460651,290,2005-11-21,12,30,73,72,10310,628.1491091332732
4460652,290,2005-11-21,13,30,69,68,10312,294.0915202602804
4460653,290,2005-11-21,14,40,66,57,10319,137.1530616176198
4460654,290,2005-11-21,15,30,52,26,10325,-2.101238843935166
4460655,290,2005-11-21,16,20,36,3,10331,-97.90210070563224
4460656,290,2005-11-21,17,20,20,0,10342,0.0
4460657,290,2005-11-21,18,10,23,0,10338,0.0
4460658,290,2005-11-21,19,20,18,0,10347,0.0
4460659,290,2005-11-21,20,20,26,0,10352,0.0
4460660,290,2005-11-21,21,20,19,0,10360,0.0
4460661,290,2005-11-21,22,20,21,0,10364,0.0
4460662,290,2005-11-21,23,10,21,0,10368,0.0
4460663,290,2005-11-21,24,10,18,0,10369,0.0
4460664,290,2005-11-22,1,10,13,0,10374,0.0
4460665,290,2005-11-22,2,10,-10,0,10371,0.0
4460666,290,2005-11-22,3,10,-27,0,10374,0.0
4460667,290,2005-11-22,4,10,-20,0,10372,0.0
4460668,290,2005-11-22,5,20,-15,0,10376,0.0
4460669,290,2005-11-22,6,10,-17,0,10378,0.0
4460670,290,2005-11-22,7,20,-15,0,10385,0.0
4460671,290,2005-11-22,8,10,-6,4,10388,0.0
4460672,290,2005-11-22,9,10,5,22,10389,0.0
4460673,290,2005-11-22,10,0,19,35,10391,0.0
4460674,290,2005-11-22,11,10,32,50,10390,0.0
4460675,290,2005-11-22,12,10,35,31,10388,31.13899159905631
4460676,290,2005-11-22,13,10,34,23,10387,-9.878375616600962
4460677,290,2005-11-22,14,10,34,16,10387,-25.10324513225686
4460678,290,2005-11-22,15,10,33,11,10388,-42.07648787412507
4460679,290,2005-11-22,16,10,29,1,10391,-119.0482759699969
4460680,290,2005-11-22,17,0,28,0,10393,0.0
4460681,290,2005-11-22,18,0,23,0,10398,0.0
4460682,290,2005-11-22,19,0,24,0,10394,0.0
4460683,290,2005-11-22,20,0,22,0,10393,0.0
4460684,290,2005-11-22,21,0,25,0,10397,0.0
4460685,290,2005-11-22,22,0,24,0,10395,0.0
4460686,290,2005-11-22,23,0,22,0,10393,0.0
4460687,290,2005-11-22,24,0,25,0,10391,0.0
4460688,290,2005-11-23,1,0,24,0,10388,0.0
4460689,290,2005-11-23,2,0,18,0,10386,0.0
4460690,290,2005-11-23,3,0,24,0,10383,0.0
