,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6096195,323,2005-11-09,4,50,97,0,10110,0.0
6096196,323,2005-11-09,5,50,99,0,10110,0.0
6096197,323,2005-11-09,6,50,98,0,10110,0.0
6096198,323,2005-11-09,7,40,107,0,10110,0.0
6096199,323,2005-11-09,8,50,113,7,10110,0.0
6096200,323,2005-11-09,9,60,112,5,10110,0.0
6096201,323,2005-11-09,10,40,113,9,10110,0.0
6096202,323,2005-11-09,11,40,115,11,10110,-44.34543864348039
6096203,323,2005-11-09,12,50,115,19,10110,-16.77322030241731
6096204,323,2005-11-09,13,60,115,28,10110,-0.1229192546847317
6096205,323,2005-11-09,14,50,115,31,10110,4.026109011058653
6096206,323,2005-11-09,15,40,112,29,10110,1.310445321371323
6096207,323,2005-11-09,16,30,91,13,10110,-32.19154631952259
6096208,323,2005-11-09,17,30,73,0,10110,0.0
6096209,323,2005-11-09,18,20,67,0,10110,0.0
6096210,323,2005-11-09,19,30,57,0,10110,0.0
6096211,323,2005-11-09,20,20,59,0,10110,0.0
6096212,323,2005-11-09,21,20,56,0,10110,0.0
6096213,323,2005-11-09,22,30,49,0,10110,0.0
6096214,323,2005-11-09,23,30,56,0,10110,0.0
6096215,323,2005-11-09,24,20,53,0,10110,0.0
6096216,323,2005-11-10,1,30,62,0,10110,0.0
6096217,323,2005-11-10,2,30,64,0,10110,0.0
6096218,323,2005-11-10,3,30,61,0,10110,0.0
6096219,323,2005-11-10,4,30,68,0,10110,0.0
6096220,323,2005-11-10,5,40,69,0,10110,0.0
6096221,323,2005-11-10,6,40,64,0,10110,0.0
6096222,323,2005-11-10,7,40,63,1,10110,0.0
6096223,323,2005-11-10,8,40,71,17,10110,0.0
6096224,323,2005-11-10,9,50,91,49,10110,0.0
6096225,323,2005-11-10,10,60,98,51,10110,0.0
6096226,323,2005-11-10,11,60,105,48,10110,410.2273860720489
6096227,323,2005-11-10,12,60,110,37,10110,31.00131739782773
6096228,323,2005-11-10,13,70,105,35,10110,10.79613449127971
6096229,323,2005-11-10,14,70,107,29,10110,1.370232493042085
6096230,323,2005-11-10,15,80,106,11,10110,-33.41903772021023
6096231,323,2005-11-10,16,70,105,1,10110,-88.91234737618522
6096232,323,2005-11-10,17,60,101,0,10110,0.0
6096233,323,2005-11-10,18,60,101,0,10110,0.0
6096234,323,2005-11-10,19,60,103,0,10110,0.0
6096235,323,2005-11-10,20,60,107,0,10110,0.0
6096236,323,2005-11-10,21,50,108,0,10110,0.0
6096237,323,2005-11-10,22,50,111,0,10110,0.0
6096238,323,2005-11-10,23,50,112,0,10110,0.0
6096239,323,2005-11-10,24,50,113,0,10110,0.0
6096240,323,2005-11-11,1,50,117,0,10110,0.0
6096241,323,2005-11-11,2,60,113,0,10110,0.0
6096242,323,2005-11-11,3,70,114,0,10110,0.0
6096243,323,2005-11-11,4,60,116,0,10110,0.0
6096244,323,2005-11-11,5,60,121,0,10110,0.0
6096245,323,2005-11-11,6,60,123,0,10110,0.0
6096246,323,2005-11-11,7,60,123,0,10110,0.0
6096247,323,2005-11-11,8,60,120,5,10110,0.0
6096248,323,2005-11-11,9,70,127,32,10110,0.0
6096249,323,2005-11-11,10,70,135,67,10110,0.0
6096250,323,2005-11-11,11,70,131,65,10110,720.3565945467234
6096251,323,2005-11-11,12,70,125,46,10110,85.3784033921759
6096252,323,2005-11-11,13,70,130,51,10110,57.61304642429744
6096253,323,2005-11-11,14,70,127,44,10110,26.58041884706839
6096254,323,2005-11-11,15,70,124,13,10110,-28.23146883241371
6096255,323,2005-11-11,16,80,120,2,10110,-83.53061549500539
6096256,323,2005-11-11,17,80,119,0,10110,0.0
6096257,323,2005-11-11,18,80,121,0,10110,0.0
6096258,323,2005-11-11,19,80,120,0,10110,0.0
6096259,323,2005-11-11,20,90,120,0,10110,0.0
6096260,323,2005-11-11,21,80,117,0,10110,0.0
6096261,323,2005-11-11,22,80,112,0,10110,0.0
6096262,323,2005-11-11,23,70,110,0,10110,0.0
6096263,323,2005-11-11,24,70,109,0,10110,0.0
6096264,323,2005-11-12,1,80,108,0,10110,0.0
6096265,323,2005-11-12,2,70,100,0,10110,0.0
6096266,323,2005-11-12,3,60,96,0,10110,0.0
6096267,323,2005-11-12,4,50,97,0,10110,0.0
6096268,323,2005-11-12,5,40,93,0,10110,0.0
6096269,323,2005-11-12,6,30,91,0,10110,0.0
6096270,323,2005-11-12,7,40,91,0,10110,0.0
6096271,323,2005-11-12,8,40,91,3,10110,0.0
6096272,323,2005-11-12,9,40,92,12,10110,0.0
6096273,323,2005-11-12,10,40,96,24,10110,0.0
6096274,323,2005-11-12,11,50,98,41,10110,301.5145149427187
6096275,323,2005-11-12,12,40,100,35,10110,27.32206536542537
6096276,323,2005-11-12,13,40,102,44,10110,33.966305044105
6096277,323,2005-11-12,14,40,104,44,10110,27.68049924064591
6096278,323,2005-11-12,15,30,101,31,10110,4.664379213719178
6096279,323,2005-11-12,16,20,92,8,10110,-51.88870465245157
6096280,323,2005-11-12,17,30,84,0,10110,0.0
6096281,323,2005-11-12,18,20,84,0,10110,0.0
6096282,323,2005-11-12,19,20,82,0,10110,0.0
6096283,323,2005-11-12,20,20,81,0,10110,0.0
6096284,323,2005-11-12,21,10,76,0,10110,0.0
6096285,323,2005-11-12,22,10,77,0,10110,0.0
6096286,323,2005-11-12,23,10,76,0,10110,0.0
6096287,323,2005-11-12,24,20,79,0,10110,0.0
6096288,323,2005-11-13,1,20,82,0,10110,0.0
6096289,323,2005-11-13,2,10,77,0,10110,0.0
6096290,323,2005-11-13,3,20,80,0,10110,0.0
6096291,323,2005-11-13,4,10,75,0,10110,0.0
6096292,323,2005-11-13,5,10,57,0,10110,0.0
6096293,323,2005-11-13,6,10,52,0,10110,0.0
6096294,323,2005-11-13,7,10,46,0,10110,0.0
6096295,323,2005-11-13,8,20,49,4,10110,0.0
6096296,323,2005-11-13,9,10,72,23,10110,0.0
6096297,323,2005-11-13,10,20,87,27,10110,0.0
6096298,323,2005-11-13,11,20,95,29,10110,98.5441457212139
6096299,323,2005-11-13,12,10,118,90,10110,768.3685487010509
6096300,323,2005-11-13,13,20,126,103,10110,666.115919113302
6096301,323,2005-11-13,14,30,122,77,10110,225.1671443947036
6096302,323,2005-11-13,15,40,113,45,10110,39.84676103053787
6096303,323,2005-11-13,16,30,93,11,10110,-40.3532171196283
6096304,323,2005-11-13,17,20,79,0,10110,0.0
6096305,323,2005-11-13,18,20,72,0,10110,0.0
6096306,323,2005-11-13,19,10,56,0,10110,0.0
6096307,323,2005-11-13,20,10,45,0,10110,0.0
6096308,323,2005-11-13,21,30,88,0,10110,0.0
6096309,323,2005-11-13,22,30,80,0,10110,0.0
6096310,323,2005-11-13,23,30,82,0,10110,0.0
6096311,323,2005-11-13,24,30,85,0,10110,0.0
6096312,323,2005-11-14,1,30,80,0,10110,0.0
6096313,323,2005-11-14,2,30,81,0,10110,0.0
6096314,323,2005-11-14,3,30,82,0,10110,0.0
6096315,323,2005-11-14,4,30,77,0,10110,0.0
6096316,323,2005-11-14,5,20,69,0,10110,0.0
6096317,323,2005-11-14,6,20,54,0,10110,0.0
6096318,323,2005-11-14,7,10,36,0,10110,0.0
6096319,323,2005-11-14,8,10,38,12,10110,0.0
6096320,323,2005-11-14,9,10,81,49,10110,0.0
6096321,323,2005-11-14,10,20,98,68,10110,0.0
6096322,323,2005-11-14,11,30,105,94,10110,412.4121673694258
6096323,323,2005-11-14,12,20,110,105,10110,805.0775099829445
6096324,323,2005-11-14,13,20,111,93,10110,523.242020852386
6096325,323,2005-11-14,14,30,107,80,10110,268.0362982599982
6096326,323,2005-11-14,15,30,96,39,10110,22.61934880733345
6096327,323,2005-11-14,16,30,75,9,10110,-48.66841502312172
6096328,323,2005-11-14,17,30,72,0,10110,0.0
6096329,323,2005-11-14,18,30,70,0,10110,0.0
6096330,323,2005-11-14,19,30,70,0,10110,0.0
6096331,323,2005-11-14,20,30,67,0,10110,0.0
6096332,323,2005-11-14,21,30,67,0,10110,0.0
6096333,323,2005-11-14,22,40,66,0,10110,0.0
6096334,323,2005-11-14,23,40,66,0,10110,0.0
6096335,323,2005-11-14,24,50,65,0,10110,0.0
6096336,323,2005-11-15,1,50,63,0,10110,0.0
6096337,323,2005-11-15,2,50,60,0,10110,0.0
6096338,323,2005-11-15,3,50,64,0,10110,0.0
6096339,323,2005-11-15,4,50,67,0,10110,0.0
6096340,323,2005-11-15,5,60,73,0,10110,0.0
6096341,323,2005-11-15,6,60,70,0,10110,0.0
6096342,323,2005-11-15,7,50,73,0,10110,0.0
6096343,323,2005-11-15,8,50,75,0,10110,0.0
6096344,323,2005-11-15,9,50,80,2,10110,0.0
6096345,323,2005-11-15,10,50,82,5,10110,0.0
6096346,323,2005-11-15,11,40,85,8,10110,0.0
6096347,323,2005-11-15,12,40,91,9,10110,-48.96713787434586
6096348,323,2005-11-15,13,20,112,15,10110,-24.45775789357185
6096349,323,2005-11-15,14,30,111,17,10110,-18.70229976904773
6096350,323,2005-11-15,15,30,116,19,10110,-15.76792821856568
6096351,323,2005-11-15,16,30,108,3,10110,-81.49775679055129
6096352,323,2005-11-15,17,20,105,0,10110,0.0
6096353,323,2005-11-15,18,20,103,0,10110,0.0
6096354,323,2005-11-15,19,30,101,0,10110,0.0
6096355,323,2005-11-15,20,40,91,0,10110,0.0
6096356,323,2005-11-15,21,30,89,0,10110,0.0
6096357,323,2005-11-15,22,30,84,0,10110,0.0
6096358,323,2005-11-15,23,20,67,0,10110,0.0
6096359,323,2005-11-15,24,30,66,0,10110,0.0
6096360,323,2005-11-16,1,20,61,0,10110,0.0
6096361,323,2005-11-16,2,30,71,0,10110,0.0
6096362,323,2005-11-16,3,40,68,0,10110,0.0
6096363,323,2005-11-16,4,40,80,0,10110,0.0
6096364,323,2005-11-16,5,70,84,0,10110,0.0
6096365,323,2005-11-16,6,70,82,0,10110,0.0
6096366,323,2005-11-16,7,80,82,0,10110,0.0
6096367,323,2005-11-16,8,80,74,2,10110,0.0
6096368,323,2005-11-16,9,110,70,28,10110,0.0
6096369,323,2005-11-16,10,80,80,30,10110,0.0
6096370,323,2005-11-16,11,90,82,37,10110,0.0
6096371,323,2005-11-16,12,90,89,67,10110,422.791072559315
6096372,323,2005-11-16,13,90,84,56,10110,107.6678860628136
6096373,323,2005-11-16,14,90,81,60,10110,108.2880563565217
6096374,323,2005-11-16,15,80,73,35,10110,14.29894396536825
6096375,323,2005-11-16,16,60,67,6,10110,-64.3341165689225
6096376,323,2005-11-16,17,70,72,0,10110,0.0
6096377,323,2005-11-16,18,70,67,0,10110,0.0
6096378,323,2005-11-16,19,70,66,0,10110,0.0
6096379,323,2005-11-16,20,70,71,0,10110,0.0
6096380,323,2005-11-16,21,60,70,0,10110,0.0
6096381,323,2005-11-16,22,50,74,0,10110,0.0
6096382,323,2005-11-16,23,60,67,0,10110,0.0
6096383,323,2005-11-16,24,50,74,0,10110,0.0
6096384,323,2005-11-17,1,80,64,0,10110,0.0
6096385,323,2005-11-17,2,50,63,0,10110,0.0
6096386,323,2005-11-17,3,60,66,0,10110,0.0
6096387,323,2005-11-17,4,60,64,0,10110,0.0
6096388,323,2005-11-17,5,70,56,0,10110,0.0
6096389,323,2005-11-17,6,50,57,0,10110,0.0
6096390,323,2005-11-17,7,70,62,0,10110,0.0
6096391,323,2005-11-17,8,60,61,4,10110,0.0
6096392,323,2005-11-17,9,60,51,18,10110,0.0
6096393,323,2005-11-17,10,50,74,48,10110,0.0
6096394,323,2005-11-17,11,50,79,57,10110,0.0
6096395,323,2005-11-17,12,50,65,35,10110,41.04187014787476
6096396,323,2005-11-17,13,50,71,51,10110,79.89785802974568
6096397,323,2005-11-17,14,30,68,30,10110,2.928698960235532
6096398,323,2005-11-17,15,50,59,15,10110,-25.11285702812992
6096399,323,2005-11-17,16,30,58,3,10110,-83.5976372171029
6096400,323,2005-11-17,17,30,60,0,10110,0.0
6096401,323,2005-11-17,18,50,59,0,10110,0.0
6096402,323,2005-11-17,19,40,53,0,10110,0.0
6096403,323,2005-11-17,20,20,49,0,10110,0.0
6096404,323,2005-11-17,21,30,39,0,10110,0.0
6096405,323,2005-11-17,22,30,53,0,10110,0.0
6096406,323,2005-11-17,23,20,34,0,10110,0.0
6096407,323,2005-11-17,24,20,43,0,10110,0.0
6096408,323,2005-11-18,1,20,39,0,10110,0.0
6096409,323,2005-11-18,2,20,39,0,10110,0.0
6096410,323,2005-11-18,3,30,37,0,10110,0.0
6096411,323,2005-11-18,4,20,30,0,10110,0.0
6096412,323,2005-11-18,5,20,36,0,10110,0.0
6096413,323,2005-11-18,6,20,33,0,10110,0.0
6096414,323,2005-11-18,7,20,36,0,10110,0.0
6096415,323,2005-11-18,8,30,35,9,10110,0.0
6096416,323,2005-11-18,9,20,58,41,10110,0.0
6096417,323,2005-11-18,10,20,65,56,10110,0.0
6096418,323,2005-11-18,11,30,85,106,10110,0.0
6096419,323,2005-11-18,12,30,92,107,10110,788.3487272152473
6096420,323,2005-11-18,13,30,77,85,10110,477.6932203038887
6096421,323,2005-11-18,14,20,84,78,10110,295.2829534256212
6096422,323,2005-11-18,15,20,78,47,10110,61.39565558610774
6096423,323,2005-11-18,16,30,61,7,10110,-60.31696369333243
6096424,323,2005-11-18,17,20,37,0,10110,0.0
6096425,323,2005-11-18,18,20,32,0,10110,0.0
6096426,323,2005-11-18,19,10,25,0,10110,0.0
6096427,323,2005-11-18,20,20,49,0,10110,0.0
6096428,323,2005-11-18,21,30,23,0,10110,0.0
6096429,323,2005-11-18,22,20,25,0,10110,0.0
6096430,323,2005-11-18,23,20,39,0,10110,0.0
6096431,323,2005-11-18,24,20,42,0,10110,0.0
6096432,323,2005-11-19,1,20,29,0,10110,0.0
6096433,323,2005-11-19,2,20,19,0,10110,0.0
6096434,323,2005-11-19,3,10,24,0,10110,0.0
6096435,323,2005-11-19,4,10,21,0,10110,0.0
6096436,323,2005-11-19,5,10,22,0,10110,0.0
6096437,323,2005-11-19,6,10,20,0,10110,0.0
6096438,323,2005-11-19,7,10,19,0,10110,0.0
6096439,323,2005-11-19,8,10,14,7,10110,0.0
6096440,323,2005-11-19,9,10,48,41,10110,0.0
6096441,323,2005-11-19,10,20,77,69,10110,0.0
6096442,323,2005-11-19,11,20,85,95,10110,0.0
6096443,323,2005-11-19,12,30,83,48,10110,172.0267224462278
6096444,323,2005-11-19,13,20,82,32,10110,9.177425036650769
6096445,323,2005-11-19,14,20,78,45,10110,41.58069266707037
6096446,323,2005-11-19,15,20,86,30,10110,4.715812401823478
6096447,323,2005-11-19,16,20,73,6,10110,-66.42875601146301
6096448,323,2005-11-19,17,20,69,0,10110,0.0
6096449,323,2005-11-19,18,20,58,0,10110,0.0
6096450,323,2005-11-19,19,10,49,0,10110,0.0
6096451,323,2005-11-19,20,20,55,0,10110,0.0
6096452,323,2005-11-19,21,30,49,0,10110,0.0
6096453,323,2005-11-19,22,10,44,0,10110,0.0
6096454,323,2005-11-19,23,10,39,0,10110,0.0
6096455,323,2005-11-19,24,30,43,0,10110,0.0
6096456,323,2005-11-20,1,30,48,0,10110,0.0
6096457,323,2005-11-20,2,30,49,0,10110,0.0
6096458,323,2005-11-20,3,30,44,0,10110,0.0
6096459,323,2005-11-20,4,30,46,0,10110,0.0
6096460,323,2005-11-20,5,30,44,0,10110,0.0
6096461,323,2005-11-20,6,30,32,0,10110,0.0
6096462,323,2005-11-20,7,30,27,0,10110,0.0
6096463,323,2005-11-20,8,30,27,3,10110,0.0
6096464,323,2005-11-20,9,30,29,22,10110,0.0
6096465,323,2005-11-20,10,30,33,40,10110,0.0
6096466,323,2005-11-20,11,30,42,67,10110,0.0
6096467,323,2005-11-20,12,30,57,76,10110,700.5894735176697
6096468,323,2005-11-20,13,40,65,88,10110,571.4929063100336
6096469,323,2005-11-20,14,30,69,64,10110,165.5034579244796
6096470,323,2005-11-20,15,30,62,36,10110,20.60885566255923
6096471,323,2005-11-20,16,30,51,8,10110,-56.29373095960784
6096472,323,2005-11-20,17,30,58,0,10110,0.0
6096473,323,2005-11-20,18,30,58,0,10110,0.0
6096474,323,2005-11-20,19,30,52,0,10110,0.0
6096475,323,2005-11-20,20,30,50,0,10110,0.0
6096476,323,2005-11-20,21,30,54,0,10110,0.0
6096477,323,2005-11-20,22,30,55,0,10110,0.0
6096478,323,2005-11-20,23,30,55,0,10110,0.0
6096479,323,2005-11-20,24,40,48,0,10110,0.0
6096480,323,2005-11-21,1,30,48,0,10110,0.0
6096481,323,2005-11-21,2,20,41,0,10110,0.0
6096482,323,2005-11-21,3,20,40,0,10110,0.0
6096483,323,2005-11-21,4,20,31,0,10110,0.0
6096484,323,2005-11-21,5,20,26,0,10110,0.0
6096485,323,2005-11-21,6,20,20,0,10110,0.0
6096486,323,2005-11-21,7,10,20,0,10110,0.0
6096487,323,2005-11-21,8,10,27,4,10110,0.0
6096488,323,2005-11-21,9,20,56,25,10110,0.0
6096489,323,2005-11-21,10,30,107,52,10110,0.0
6096490,323,2005-11-21,11,50,108,63,10110,0.0
6096491,323,2005-11-21,12,50,110,43,10110,131.4704325985702
6096492,323,2005-11-21,13,60,111,29,10110,3.370257799784366
6096493,323,2005-11-21,14,50,109,15,10110,-24.90788825875291
6096494,323,2005-11-21,15,50,107,10,10110,-41.38651464892487
6096495,323,2005-11-21,16,50,106,0,10110,0.0
6096496,323,2005-11-21,17,40,103,0,10110,0.0
6096497,323,2005-11-21,18,30,102,0,10110,0.0
6096498,323,2005-11-21,19,30,93,0,10110,0.0
6096499,323,2005-11-21,20,40,81,0,10110,0.0
6096500,323,2005-11-21,21,40,75,0,10110,0.0
6096501,323,2005-11-21,22,40,62,0,10110,0.0
6096502,323,2005-11-21,23,40,60,0,10110,0.0
6096503,323,2005-11-21,24,40,52,0,10110,0.0
6096504,323,2005-11-22,1,40,44,0,10110,0.0
6096505,323,2005-11-22,2,30,34,0,10110,0.0
6096506,323,2005-11-22,3,30,31,0,10110,0.0
6096507,323,2005-11-22,4,30,25,0,10110,0.0
6096508,323,2005-11-22,5,30,26,0,10110,0.0
6096509,323,2005-11-22,6,30,24,0,10110,0.0
6096510,323,2005-11-22,7,30,20,0,10110,0.0
6096511,323,2005-11-22,8,30,21,4,10110,0.0
6096512,323,2005-11-22,9,30,32,40,10110,0.0
6096513,323,2005-11-22,10,30,39,58,10110,0.0
6096514,323,2005-11-22,11,30,39,61,10110,0.0
6096515,323,2005-11-22,12,20,43,44,10110,152.9225011416661
6096516,323,2005-11-22,13,30,50,62,10110,211.444758826573
6096517,323,2005-11-22,14,30,48,36,10110,17.22494535789297
6096518,323,2005-11-22,15,30,49,34,10110,16.59394836507939
6096519,323,2005-11-22,16,30,45,5,10110,-74.62960544811314
6096520,323,2005-11-22,17,20,39,0,10110,0.0
6096521,323,2005-11-22,18,20,41,0,10110,0.0
6096522,323,2005-11-22,19,30,42,0,10110,0.0
6096523,323,2005-11-22,20,30,36,0,10110,0.0
6096524,323,2005-11-22,21,20,37,0,10110,0.0
6096525,323,2005-11-22,22,10,28,0,10110,0.0
6096526,323,2005-11-22,23,20,32,0,10110,0.0
6096527,323,2005-11-22,24,10,38,0,10110,0.0
6096528,323,2005-11-23,1,20,43,0,10110,0.0
6096529,323,2005-11-23,2,10,44,0,10110,0.0
6096530,323,2005-11-23,3,10,44,0,10110,0.0
6096531,323,2005-11-23,4,10,38,0,10110,0.0
6096532,323,2005-11-23,5,10,42,0,10110,0.0
6096533,323,2005-11-23,6,10,37,0,10110,0.0
6096534,323,2005-11-23,7,10,40,0,10110,0.0
6096535,323,2005-11-23,8,30,41,1,10110,0.0
6096536,323,2005-11-23,9,20,41,6,10110,0.0
6096537,323,2005-11-23,10,20,42,12,10110,0.0
6096538,323,2005-11-23,11,10,44,20,10110,0.0
6096539,323,2005-11-23,12,10,47,23,10110,-2.115759084084179
6096540,323,2005-11-23,13,20,50,17,10110,-21.73722892696111
6096541,323,2005-11-23,14,10,54,23,10110,-8.799590642491522
6096542,323,2005-11-23,15,10,53,9,10110,-45.93836185752718
6096543,323,2005-11-23,16,10,52,1,10110,-106.1037125154546
6096544,323,2005-11-23,17,10,48,0,10110,0.0
6096545,323,2005-11-23,18,10,47,0,10110,0.0
6096546,323,2005-11-23,19,10,48,0,10110,0.0
6096547,323,2005-11-23,20,10,46,0,10110,0.0
6096548,323,2005-11-23,21,10,34,0,10110,0.0
6096549,323,2005-11-23,22,0,36,0,10110,0.0
6096550,323,2005-11-23,23,10,41,0,10110,0.0
6096551,323,2005-11-23,24,10,42,0,10110,0.0
6096552,323,2005-11-24,1,20,44,0,10110,0.0
6096553,323,2005-11-24,2,20,46,0,10110,0.0
6096554,323,2005-11-24,3,20,46,0,10110,0.0
6096555,323,2005-11-24,4,30,47,0,10110,0.0
6096556,323,2005-11-24,5,40,47,0,10110,0.0
6096557,323,2005-11-24,6,40,47,0,10110,0.0
6096558,323,2005-11-24,7,50,47,0,10110,0.0
6096559,323,2005-11-24,8,50,49,0,10110,0.0
6096560,323,2005-11-24,9,50,51,5,10110,0.0
6096561,323,2005-11-24,10,50,52,7,10110,0.0
6096562,323,2005-11-24,11,60,55,11,10110,0.0
6096563,323,2005-11-24,12,70,54,10,10110,-48.58282226680257
6096564,323,2005-11-24,13,70,58,11,10110,-39.18656618462012
6096565,323,2005-11-24,14,70,57,4,10110,-65.92871533972269
6096566,323,2005-11-24,15,70,60,2,10110,-81.40079525904777
6096567,323,2005-11-24,16,70,71,0,10110,0.0
6096568,323,2005-11-24,17,70,79,0,10110,0.0
6096569,323,2005-11-24,18,130,40,0,10110,0.0
6096570,323,2005-11-24,19,90,58,0,10110,0.0
6096571,323,2005-11-24,20,100,29,0,10110,0.0
6096572,323,2005-11-24,21,110,44,0,10110,0.0
6096573,323,2005-11-24,22,110,47,0,10110,0.0
6096574,323,2005-11-24,23,120,50,0,10110,0.0
6096575,323,2005-11-24,24,150,46,0,10110,0.0
6096576,323,2005-11-25,1,150,44,0,10110,0.0
6096577,323,2005-11-25,2,150,42,0,10110,0.0
6096578,323,2005-11-25,3,150,41,0,10110,0.0
6096579,323,2005-11-25,4,150,38,0,10110,0.0
6096580,323,2005-11-25,5,150,38,0,10110,0.0
6096581,323,2005-11-25,6,140,38,0,10110,0.0
6096582,323,2005-11-25,7,130,36,0,10110,0.0
6096583,323,2005-11-25,8,130,37,0,10110,0.0
6096584,323,2005-11-25,9,130,40,4,10110,0.0
6096585,323,2005-11-25,10,130,41,12,10110,0.0
6096586,323,2005-11-25,11,130,41,25,10110,0.0
6096587,323,2005-11-25,12,130,42,15,10110,-28.69315288875669
6096588,323,2005-11-25,13,140,43,5,10110,-65.4679428034808
6096589,323,2005-11-25,14,140,40,4,10110,-66.6182828300154
6096590,323,2005-11-25,15,150,31,1,10110,-88.77053607751031
6096591,323,2005-11-25,16,150,24,0,10110,0.0
6096592,323,2005-11-25,17,160,30,0,10110,0.0
6096593,323,2005-11-25,18,160,35,0,10110,0.0
6096594,323,2005-11-25,19,170,32,0,10110,0.0
6096595,323,2005-11-25,20,140,37,0,10110,0.0
6096596,323,2005-11-25,21,80,44,0,10110,0.0
6096597,323,2005-11-25,22,20,44,0,10110,0.0
6096598,323,2005-11-25,23,30,26,0,10110,0.0
6096599,323,2005-11-25,24,50,26,0,10110,0.0
6096600,323,2005-11-26,1,50,30,0,10110,0.0
6096601,323,2005-11-26,2,60,28,0,10110,0.0
6096602,323,2005-11-26,3,60,40,0,10110,0.0
6096603,323,2005-11-26,4,50,34,0,10110,0.0
6096604,323,2005-11-26,5,50,24,0,10110,0.0
6096605,323,2005-11-26,6,40,30,0,10110,0.0
6096606,323,2005-11-26,7,50,28,0,10110,0.0
6096607,323,2005-11-26,8,40,33,1,10110,0.0
6096608,323,2005-11-26,9,20,41,12,10110,0.0
6096609,323,2005-11-26,10,40,38,14,10110,0.0
6096610,323,2005-11-26,11,40,52,30,10110,0.0
6096611,323,2005-11-26,12,10,58,44,10110,196.5429583175641
6096612,323,2005-11-26,13,40,51,56,10110,180.0939805685218
6096613,323,2005-11-26,14,40,62,60,10110,171.8729688734023
6096614,323,2005-11-26,15,40,46,16,10110,-24.65840348135433
6096615,323,2005-11-26,16,40,46,1,10110,-109.737144249823
6096616,323,2005-11-26,17,40,31,0,10110,0.0
6096617,323,2005-11-26,18,20,18,0,10110,0.0
6096618,323,2005-11-26,19,20,29,0,10110,0.0
6096619,323,2005-11-26,20,20,28,0,10110,0.0
6096620,323,2005-11-26,21,10,20,0,10110,0.0
6096621,323,2005-11-26,22,10,11,0,10110,0.0
6096622,323,2005-11-26,23,0,5,0,10110,0.0
6096623,323,2005-11-26,24,20,8,0,10110,0.0
6096624,323,2005-11-27,1,20,15,0,10110,0.0
6096625,323,2005-11-27,2,10,14,0,10110,0.0
6096626,323,2005-11-27,3,20,24,0,10110,0.0
6096627,323,2005-11-27,4,20,22,0,10110,0.0
6096628,323,2005-11-27,5,20,23,0,10110,0.0
6096629,323,2005-11-27,6,20,21,0,10110,0.0
6096630,323,2005-11-27,7,20,19,0,10110,0.0
6096631,323,2005-11-27,8,20,21,0,10110,0.0
6096632,323,2005-11-27,9,20,27,16,10110,0.0
6096633,323,2005-11-27,10,20,36,28,10110,0.0
6096634,323,2005-11-27,11,20,44,68,10110,0.0
6096635,323,2005-11-27,12,20,46,99,10110,737.0116939353439
6096636,323,2005-11-27,13,20,48,75,10110,476.2400323118811
6096637,323,2005-11-27,14,10,54,81,10110,469.2577364701127
6096638,323,2005-11-27,15,20,28,10,10110,-43.62362075691648
6096639,323,2005-11-27,16,10,27,1,10110,-110.8936450962551
6096640,323,2005-11-27,17,10,23,0,10110,0.0
6096641,323,2005-11-27,18,20,16,0,10110,0.0
6096642,323,2005-11-27,19,20,9,0,10110,0.0
6096643,323,2005-11-27,20,20,19,0,10110,0.0
6096644,323,2005-11-27,21,30,15,0,10110,0.0
6096645,323,2005-11-27,22,20,17,0,10110,0.0
6096646,323,2005-11-27,23,30,21,0,10110,0.0
6096647,323,2005-11-27,24,30,19,0,10110,0.0
6096648,323,2005-11-28,1,20,21,0,10110,0.0
6096649,323,2005-11-28,2,20,13,0,10110,0.0
6096650,323,2005-11-28,3,20,18,0,10110,0.0
6096651,323,2005-11-28,4,30,16,0,10110,0.0
6096652,323,2005-11-28,5,30,24,0,10110,0.0
6096653,323,2005-11-28,6,40,27,0,10110,0.0
6096654,323,2005-11-28,7,30,27,0,10110,0.0
6096655,323,2005-11-28,8,20,31,0,10110,0.0
6096656,323,2005-11-28,9,30,42,29,10110,0.0
6096657,323,2005-11-28,10,50,34,21,10110,0.0
6096658,323,2005-11-28,11,40,38,35,10110,0.0
6096659,323,2005-11-28,12,50,44,64,10110,646.071509668671
6096660,323,2005-11-28,13,40,43,35,10110,28.71068401775008
6096661,323,2005-11-28,14,30,49,35,10110,19.65397276515174
6096662,323,2005-11-28,15,30,50,14,10110,-30.53292685883092
6096663,323,2005-11-28,16,40,46,2,10110,-102.6834737379343
6096664,323,2005-11-28,17,40,42,0,10110,0.0
6096665,323,2005-11-28,18,30,42,0,10110,0.0
6096666,323,2005-11-28,19,30,40,0,10110,0.0
6096667,323,2005-11-28,20,40,38,0,10110,0.0
6096668,323,2005-11-28,21,30,34,0,10110,0.0
6096669,323,2005-11-28,22,30,36,0,10110,0.0
6096670,323,2005-11-28,23,30,34,0,10110,0.0
6096671,323,2005-11-28,24,30,31,0,10110,0.0
6096672,323,2005-11-29,1,30,36,0,10110,0.0
6096673,323,2005-11-29,2,40,38,0,10110,0.0
6096674,323,2005-11-29,3,20,37,0,10110,0.0
6096675,323,2005-11-29,4,10,36,0,10110,0.0
6096676,323,2005-11-29,5,20,30,0,10110,0.0
