,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6105220,323,2006-11-20,5,90,79,0,10110,0.0
6105221,323,2006-11-20,6,90,74,0,10110,0.0
6105222,323,2006-11-20,7,100,74,0,10110,0.0
6105223,323,2006-11-20,8,100,72,0,10110,0.0
6105224,323,2006-11-20,9,100,76,7,10110,0.0
6105225,323,2006-11-20,10,100,78,10,10110,0.0
6105226,323,2006-11-20,11,90,79,11,10110,0.0
6105227,323,2006-11-20,12,90,83,10,10110,-47.0932290987156
6105228,323,2006-11-20,13,80,85,8,10110,-48.56451292259386
6105229,323,2006-11-20,14,90,91,12,10110,-32.66207865701426
6105230,323,2006-11-20,15,90,94,5,10110,-61.78205303804704
6105231,323,2006-11-20,16,80,92,0,10110,0.0
6105232,323,2006-11-20,17,70,94,0,10110,0.0
6105233,323,2006-11-20,18,70,99,0,10110,0.0
6105234,323,2006-11-20,19,80,100,0,10110,0.0
6105235,323,2006-11-20,20,70,101,0,10110,0.0
6105236,323,2006-11-20,21,60,101,0,10110,0.0
6105237,323,2006-11-20,22,50,101,0,10110,0.0
6105238,323,2006-11-20,23,50,105,0,10110,0.0
6105239,323,2006-11-20,24,40,102,0,10110,0.0
6105240,323,2006-11-21,1,40,102,0,10110,0.0
6105241,323,2006-11-21,2,40,100,0,10110,0.0
6105242,323,2006-11-21,3,60,99,0,10110,0.0
6105243,323,2006-11-21,4,60,92,0,10110,0.0
6105244,323,2006-11-21,5,50,84,0,10110,0.0
6105245,323,2006-11-21,6,50,80,0,10110,0.0
6105246,323,2006-11-21,7,40,72,0,10110,0.0
6105247,323,2006-11-21,8,40,75,7,10110,0.0
6105248,323,2006-11-21,9,60,76,17,10110,0.0
6105249,323,2006-11-21,10,60,81,31,10110,0.0
6105250,323,2006-11-21,11,70,92,87,10110,0.0
6105251,323,2006-11-21,12,70,91,75,10110,704.6117053417062
6105252,323,2006-11-21,13,60,91,40,10110,36.71315125939381
6105253,323,2006-11-21,14,80,93,80,10110,362.8251924360974
6105254,323,2006-11-21,15,60,83,26,10110,-2.952833842847228
6105255,323,2006-11-21,16,40,70,3,10110,-87.65678367513031
6105256,323,2006-11-21,17,30,65,0,10110,0.0
6105257,323,2006-11-21,18,30,69,0,10110,0.0
6105258,323,2006-11-21,19,50,59,0,10110,0.0
6105259,323,2006-11-21,20,30,55,0,10110,0.0
6105260,323,2006-11-21,21,30,51,0,10110,0.0
6105261,323,2006-11-21,22,40,50,0,10110,0.0
6105262,323,2006-11-21,23,30,50,0,10110,0.0
6105263,323,2006-11-21,24,40,60,0,10110,0.0
6105264,323,2006-11-22,1,50,58,0,10110,0.0
6105265,323,2006-11-22,2,40,61,0,10110,0.0
6105266,323,2006-11-22,3,40,61,0,10110,0.0
6105267,323,2006-11-22,4,30,60,0,10110,0.0
6105268,323,2006-11-22,5,50,68,0,10110,0.0
6105269,323,2006-11-22,6,60,66,0,10110,0.0
6105270,323,2006-11-22,7,50,71,0,10110,0.0
6105271,323,2006-11-22,8,50,68,0,10110,0.0
6105272,323,2006-11-22,9,40,71,2,10110,0.0
6105273,323,2006-11-22,10,40,71,13,10110,0.0
6105274,323,2006-11-22,11,60,90,89,10110,0.0
6105275,323,2006-11-22,12,70,89,66,10110,543.441872140018
6105276,323,2006-11-22,13,50,92,54,10110,129.6007495758879
6105277,323,2006-11-22,14,50,91,52,10110,84.89422823016179
6105278,323,2006-11-22,15,50,87,25,10110,-4.829024548858691
6105279,323,2006-11-22,16,50,83,3,10110,-88.6324129167812
6105280,323,2006-11-22,17,60,82,0,10110,0.0
6105281,323,2006-11-22,18,60,77,0,10110,0.0
6105282,323,2006-11-22,19,60,72,0,10110,0.0
6105283,323,2006-11-22,20,70,72,0,10110,0.0
6105284,323,2006-11-22,21,70,77,0,10110,0.0
6105285,323,2006-11-22,22,70,85,0,10110,0.0
6105286,323,2006-11-22,23,70,92,0,10110,0.0
6105287,323,2006-11-22,24,70,94,0,10110,0.0
6105288,323,2006-11-23,1,70,97,0,10110,0.0
6105289,323,2006-11-23,2,70,99,0,10110,0.0
6105290,323,2006-11-23,3,80,99,0,10110,0.0
6105291,323,2006-11-23,4,80,100,0,10110,0.0
6105292,323,2006-11-23,5,80,103,0,10110,0.0
6105293,323,2006-11-23,6,80,109,0,10110,0.0
6105294,323,2006-11-23,7,100,116,0,10110,0.0
6105295,323,2006-11-23,8,100,124,0,10110,0.0
6105296,323,2006-11-23,9,90,129,7,10110,0.0
6105297,323,2006-11-23,10,80,133,16,10110,0.0
6105298,323,2006-11-23,11,80,136,21,10110,0.0
6105299,323,2006-11-23,12,90,134,35,10110,66.07729107694426
6105300,323,2006-11-23,13,80,131,29,10110,4.253104823621565
6105301,323,2006-11-23,14,80,119,13,10110,-30.78084798572233
6105302,323,2006-11-23,15,50,117,8,10110,-49.9608577909495
6105303,323,2006-11-23,16,50,116,3,10110,-89.58896790268011
6105304,323,2006-11-23,17,60,113,0,10110,0.0
6105305,323,2006-11-23,18,60,110,0,10110,0.0
6105306,323,2006-11-23,19,70,106,0,10110,0.0
6105307,323,2006-11-23,20,70,107,0,10110,0.0
6105308,323,2006-11-23,21,60,104,0,10110,0.0
6105309,323,2006-11-23,22,60,104,0,10110,0.0
6105310,323,2006-11-23,23,60,100,0,10110,0.0
6105311,323,2006-11-23,24,70,97,0,10110,0.0
6105312,323,2006-11-24,1,70,98,0,10110,0.0
6105313,323,2006-11-24,2,50,93,0,10110,0.0
6105314,323,2006-11-24,3,50,91,0,10110,0.0
6105315,323,2006-11-24,4,60,90,0,10110,0.0
6105316,323,2006-11-24,5,60,87,0,10110,0.0
6105317,323,2006-11-24,6,60,86,0,10110,0.0
6105318,323,2006-11-24,7,60,89,0,10110,0.0
6105319,323,2006-11-24,8,50,86,2,10110,0.0
6105320,323,2006-11-24,9,50,90,13,10110,0.0
6105321,323,2006-11-24,10,60,103,57,10110,0.0
6105322,323,2006-11-24,11,50,107,66,10110,0.0
6105323,323,2006-11-24,12,60,115,72,10110,713.4594326824227
6105324,323,2006-11-24,13,60,119,61,10110,220.1268235417367
6105325,323,2006-11-24,14,60,119,22,10110,-10.71708831505138
6105326,323,2006-11-24,15,50,111,14,10110,-29.64406789290165
6105327,323,2006-11-24,16,60,114,3,10110,-90.52475204180087
6105328,323,2006-11-24,17,60,116,0,10110,0.0
6105329,323,2006-11-24,18,60,121,0,10110,0.0
6105330,323,2006-11-24,19,60,122,0,10110,0.0
6105331,323,2006-11-24,20,50,130,0,10110,0.0
6105332,323,2006-11-24,21,60,131,0,10110,0.0
6105333,323,2006-11-24,22,70,130,0,10110,0.0
6105334,323,2006-11-24,23,70,125,0,10110,0.0
6105335,323,2006-11-24,24,60,129,0,10110,0.0
6105336,323,2006-11-25,1,60,131,0,10110,0.0
6105337,323,2006-11-25,2,70,133,0,10110,0.0
6105338,323,2006-11-25,3,70,136,0,10110,0.0
6105339,323,2006-11-25,4,80,144,0,10110,0.0
6105340,323,2006-11-25,5,90,155,0,10110,0.0
6105341,323,2006-11-25,6,100,161,0,10110,0.0
6105342,323,2006-11-25,7,90,167,0,10110,0.0
6105343,323,2006-11-25,8,80,166,2,10110,0.0
6105344,323,2006-11-25,9,80,167,13,10110,0.0
6105345,323,2006-11-25,10,100,140,22,10110,0.0
6105346,323,2006-11-25,11,90,131,4,10110,0.0
6105347,323,2006-11-25,12,70,133,26,10110,13.60777540404035
6105348,323,2006-11-25,13,90,143,22,10110,-10.79559982956523
6105349,323,2006-11-25,14,110,143,26,10110,-3.254642513289634
6105350,323,2006-11-25,15,110,142,14,10110,-29.88334052345811
6105351,323,2006-11-25,16,120,135,3,10110,-91.43808532348194
6105352,323,2006-11-25,17,110,122,0,10110,0.0
6105353,323,2006-11-25,18,110,114,0,10110,0.0
6105354,323,2006-11-25,19,70,112,0,10110,0.0
6105355,323,2006-11-25,20,60,108,0,10110,0.0
6105356,323,2006-11-25,21,60,108,0,10110,0.0
6105357,323,2006-11-25,22,60,109,0,10110,0.0
6105358,323,2006-11-25,23,60,111,0,10110,0.0
6105359,323,2006-11-25,24,60,108,0,10110,0.0
6105360,323,2006-11-26,1,60,106,0,10110,0.0
6105361,323,2006-11-26,2,60,105,0,10110,0.0
6105362,323,2006-11-26,3,50,104,0,10110,0.0
6105363,323,2006-11-26,4,30,94,0,10110,0.0
6105364,323,2006-11-26,5,30,95,0,10110,0.0
6105365,323,2006-11-26,6,40,99,0,10110,0.0
6105366,323,2006-11-26,7,50,100,0,10110,0.0
6105367,323,2006-11-26,8,60,104,1,10110,0.0
6105368,323,2006-11-26,9,60,110,5,10110,0.0
6105369,323,2006-11-26,10,60,118,29,10110,0.0
6105370,323,2006-11-26,11,70,121,46,10110,0.0
6105371,323,2006-11-26,12,70,125,50,10110,298.8206801875268
6105372,323,2006-11-26,13,70,129,62,10110,254.6396313736261
6105373,323,2006-11-26,14,70,126,41,10110,38.94850701550712
6105374,323,2006-11-26,15,60,123,30,10110,8.118638432824492
6105375,323,2006-11-26,16,50,118,4,10110,-84.5593758289352
6105376,323,2006-11-26,17,40,113,0,10110,0.0
6105377,323,2006-11-26,18,40,104,0,10110,0.0
6105378,323,2006-11-26,19,40,104,0,10110,0.0
6105379,323,2006-11-26,20,40,99,0,10110,0.0
6105380,323,2006-11-26,21,40,92,0,10110,0.0
6105381,323,2006-11-26,22,40,89,0,10110,0.0
6105382,323,2006-11-26,23,40,89,0,10110,0.0
6105383,323,2006-11-26,24,50,87,0,10110,0.0
6105384,323,2006-11-27,1,50,84,0,10110,0.0
6105385,323,2006-11-27,2,50,88,0,10110,0.0
6105386,323,2006-11-27,3,50,87,0,10110,0.0
6105387,323,2006-11-27,4,50,87,0,10110,0.0
6105388,323,2006-11-27,5,40,86,0,10110,0.0
6105389,323,2006-11-27,6,50,84,0,10110,0.0
6105390,323,2006-11-27,7,50,82,0,10110,0.0
6105391,323,2006-11-27,8,50,90,2,10110,0.0
6105392,323,2006-11-27,9,50,103,32,10110,0.0
6105393,323,2006-11-27,10,60,118,69,10110,0.0
6105394,323,2006-11-27,11,50,130,66,10110,0.0
6105395,323,2006-11-27,12,60,142,86,10110,748.7387100467284
6105396,323,2006-11-27,13,60,150,84,10110,648.6912083253361
6105397,323,2006-11-27,14,60,147,43,10110,50.05087439953158
6105398,323,2006-11-27,15,60,142,19,10110,-17.49604550715818
6105399,323,2006-11-27,16,50,138,1,10110,-110.8936450962551
6105400,323,2006-11-27,17,50,137,0,10110,0.0
6105401,323,2006-11-27,18,50,134,0,10110,0.0
6105402,323,2006-11-27,19,40,125,0,10110,0.0
6105403,323,2006-11-27,20,40,118,0,10110,0.0
6105404,323,2006-11-27,21,40,121,0,10110,0.0
6105405,323,2006-11-27,22,50,126,0,10110,0.0
6105406,323,2006-11-27,23,50,124,0,10110,0.0
6105407,323,2006-11-27,24,40,117,0,10110,0.0
6105408,323,2006-11-28,1,40,110,0,10110,0.0
6105409,323,2006-11-28,2,50,109,0,10110,0.0
6105410,323,2006-11-28,3,50,103,0,10110,0.0
6105411,323,2006-11-28,4,50,100,0,10110,0.0
6105412,323,2006-11-28,5,50,98,0,10110,0.0
6105413,323,2006-11-28,6,60,98,0,10110,0.0
6105414,323,2006-11-28,7,60,96,0,10110,0.0
6105415,323,2006-11-28,8,50,97,4,10110,0.0
6105416,323,2006-11-28,9,50,106,22,10110,0.0
6105417,323,2006-11-28,10,60,124,48,10110,0.0
6105418,323,2006-11-28,11,60,130,52,10110,0.0
6105419,323,2006-11-28,12,70,138,48,10110,292.6269670081031
6105420,323,2006-11-28,13,70,132,28,10110,4.354018334250578
6105421,323,2006-11-28,14,50,125,12,10110,-35.27177953628275
6105422,323,2006-11-28,15,50,122,4,10110,-72.40766477510282
6105423,323,2006-11-28,16,50,119,0,10110,0.0
6105424,323,2006-11-28,17,50,117,0,10110,0.0
6105425,323,2006-11-28,18,50,115,0,10110,0.0
6105426,323,2006-11-28,19,40,115,0,10110,0.0
6105427,323,2006-11-28,20,50,113,0,10110,0.0
6105428,323,2006-11-28,21,40,110,0,10110,0.0
6105429,323,2006-11-28,22,40,108,0,10110,0.0
6105430,323,2006-11-28,23,40,102,0,10110,0.0
6105431,323,2006-11-28,24,40,97,0,10110,0.0
6105432,323,2006-11-29,1,40,92,0,10110,0.0
6105433,323,2006-11-29,2,40,89,0,10110,0.0
6105434,323,2006-11-29,3,40,85,0,10110,0.0
6105435,323,2006-11-29,4,40,81,0,10110,0.0
6105436,323,2006-11-29,5,30,77,0,10110,0.0
6105437,323,2006-11-29,6,40,74,0,10110,0.0
6105438,323,2006-11-29,7,30,70,0,10110,0.0
6105439,323,2006-11-29,8,30,71,2,10110,0.0
6105440,323,2006-11-29,9,30,83,29,10110,0.0
6105441,323,2006-11-29,10,30,98,60,10110,0.0
6105442,323,2006-11-29,11,40,108,76,10110,0.0
6105443,323,2006-11-29,12,40,115,89,10110,741.1652235774061
6105444,323,2006-11-29,13,50,118,81,10110,629.214540775919
6105445,323,2006-11-29,14,50,116,63,10110,228.9059906560206
6105446,323,2006-11-29,15,40,106,30,10110,10.02787175596615
6105447,323,2006-11-29,16,30,96,3,10110,-94.83427802501785
6105448,323,2006-11-29,17,30,87,0,10110,0.0
6105449,323,2006-11-29,18,30,85,0,10110,0.0
6105450,323,2006-11-29,19,30,82,0,10110,0.0
6105451,323,2006-11-29,20,30,80,0,10110,0.0
6105452,323,2006-11-29,21,30,79,0,10110,0.0
6105453,323,2006-11-29,22,40,77,0,10110,0.0
6105454,323,2006-11-29,23,40,75,0,10110,0.0
6105455,323,2006-11-29,24,40,74,0,10110,0.0
6105456,323,2006-11-30,1,30,71,0,10110,0.0
6105457,323,2006-11-30,2,40,68,0,10110,0.0
6105458,323,2006-11-30,3,40,60,0,10110,0.0
6105459,323,2006-11-30,4,40,57,0,10110,0.0
6105460,323,2006-11-30,5,40,58,0,10110,0.0
6105461,323,2006-11-30,6,30,55,0,10110,0.0
6105462,323,2006-11-30,7,30,51,0,10110,0.0
6105463,323,2006-11-30,8,30,50,2,10110,0.0
6105464,323,2006-11-30,9,40,54,15,10110,0.0
6105465,323,2006-11-30,10,50,47,27,10110,0.0
6105466,323,2006-11-30,11,40,55,40,10110,0.0
6105467,323,2006-11-30,12,40,60,63,10110,669.9894602629828
6105468,323,2006-11-30,13,30,73,78,10110,587.9014096946727
6105469,323,2006-11-30,14,30,74,53,10110,129.2877781764933
6105470,323,2006-11-30,15,30,72,27,10110,1.860265941356209
6105471,323,2006-11-30,16,30,65,3,10110,-95.61121706233386
6105472,323,2006-11-30,17,40,58,0,10110,0.0
6105473,323,2006-11-30,18,50,52,0,10110,0.0
6105474,323,2006-11-30,19,50,65,0,10110,0.0
6105475,323,2006-11-30,20,60,57,0,10110,0.0
6105476,323,2006-11-30,21,70,63,0,10110,0.0
6105477,323,2006-11-30,22,60,70,0,10110,0.0
6105478,323,2006-11-30,23,60,75,0,10110,0.0
6105479,323,2006-11-30,24,60,79,0,10110,0.0
6105480,323,2006-12-01,1,80,82,0,10110,0.0
6105481,323,2006-12-01,2,70,83,0,10110,0.0
6105482,323,2006-12-01,3,80,83,0,10110,0.0
6105483,323,2006-12-01,4,80,82,0,10110,0.0
6105484,323,2006-12-01,5,80,77,0,10110,0.0
6105485,323,2006-12-01,6,80,71,0,10110,0.0
6105486,323,2006-12-01,7,70,71,0,10110,0.0
6105487,323,2006-12-01,8,80,73,2,10110,0.0
6105488,323,2006-12-01,9,70,80,20,10110,0.0
6105489,323,2006-12-01,10,70,85,22,10110,0.0
6105490,323,2006-12-01,11,70,90,23,10110,0.0
6105491,323,2006-12-01,12,80,94,28,10110,42.73439800824271
6105492,323,2006-12-01,13,70,94,22,10110,-10.20469420440363
6105493,323,2006-12-01,14,70,95,14,10110,-29.99279627414379
6105494,323,2006-12-01,15,50,95,7,10110,-58.0112690623138
6105495,323,2006-12-01,16,60,97,1,10110,-115.1799422155725
6105496,323,2006-12-01,17,60,99,0,10110,0.0
6105497,323,2006-12-01,18,60,99,0,10110,0.0
6105498,323,2006-12-01,19,70,99,0,10110,0.0
6105499,323,2006-12-01,20,70,100,0,10110,0.0
6105500,323,2006-12-01,21,70,99,0,10110,0.0
6105501,323,2006-12-01,22,70,99,0,10110,0.0
6105502,323,2006-12-01,23,70,100,0,10110,0.0
6105503,323,2006-12-01,24,60,99,0,10110,0.0
6105504,323,2006-12-02,1,70,91,0,10110,0.0
6105505,323,2006-12-02,2,60,91,0,10110,0.0
6105506,323,2006-12-02,3,60,92,0,10110,0.0
6105507,323,2006-12-02,4,60,89,0,10110,0.0
6105508,323,2006-12-02,5,50,97,0,10110,0.0
6105509,323,2006-12-02,6,60,98,0,10110,0.0
6105510,323,2006-12-02,7,60,95,0,10110,0.0
6105511,323,2006-12-02,8,50,98,0,10110,0.0
6105512,323,2006-12-02,9,60,98,1,10110,0.0
6105513,323,2006-12-02,10,60,102,5,10110,0.0
6105514,323,2006-12-02,11,60,106,25,10110,0.0
6105515,323,2006-12-02,12,70,109,26,10110,30.40611978220882
6105516,323,2006-12-02,13,70,108,14,10110,-31.52794045665862
6105517,323,2006-12-02,14,60,102,7,10110,-55.80462677499151
6105518,323,2006-12-02,15,50,102,2,10110,-87.77308672521707
6105519,323,2006-12-02,16,40,101,0,10110,0.0
6105520,323,2006-12-02,17,40,99,0,10110,0.0
6105521,323,2006-12-02,18,40,97,0,10110,0.0
6105522,323,2006-12-02,19,50,99,0,10110,0.0
6105523,323,2006-12-02,20,40,94,0,10110,0.0
6105524,323,2006-12-02,21,40,85,0,10110,0.0
6105525,323,2006-12-02,22,40,83,0,10110,0.0
6105526,323,2006-12-02,23,50,83,0,10110,0.0
6105527,323,2006-12-02,24,50,82,0,10110,0.0
6105528,323,2006-12-03,1,50,75,0,10110,0.0
6105529,323,2006-12-03,2,60,74,0,10110,0.0
6105530,323,2006-12-03,3,60,71,0,10110,0.0
6105531,323,2006-12-03,4,70,69,0,10110,0.0
6105532,323,2006-12-03,5,70,72,0,10110,0.0
6105533,323,2006-12-03,6,70,78,0,10110,0.0
6105534,323,2006-12-03,7,80,77,0,10110,0.0
6105535,323,2006-12-03,8,80,88,1,10110,0.0
6105536,323,2006-12-03,9,110,98,8,10110,0.0
6105537,323,2006-12-03,10,110,107,14,10110,0.0
6105538,323,2006-12-03,11,120,93,10,10110,0.0
6105539,323,2006-12-03,12,110,96,6,10110,-75.98893479488457
6105540,323,2006-12-03,13,110,99,4,10110,-76.71433565782644
6105541,323,2006-12-03,14,100,102,10,10110,-43.6348743115598
6105542,323,2006-12-03,15,100,92,12,10110,-37.93336675857493
6105543,323,2006-12-03,16,80,92,0,10110,0.0
6105544,323,2006-12-03,17,80,89,0,10110,0.0
6105545,323,2006-12-03,18,80,89,0,10110,0.0
6105546,323,2006-12-03,19,80,85,0,10110,0.0
6105547,323,2006-12-03,20,90,85,0,10110,0.0
6105548,323,2006-12-03,21,80,82,0,10110,0.0
6105549,323,2006-12-03,22,90,82,0,10110,0.0
6105550,323,2006-12-03,23,100,79,0,10110,0.0
6105551,323,2006-12-03,24,100,75,0,10110,0.0
6105552,323,2006-12-04,1,90,77,0,10110,0.0
6105553,323,2006-12-04,2,90,76,0,10110,0.0
6105554,323,2006-12-04,3,90,80,0,10110,0.0
6105555,323,2006-12-04,4,90,84,0,10110,0.0
6105556,323,2006-12-04,5,90,82,0,10110,0.0
6105557,323,2006-12-04,6,90,85,0,10110,0.0
6105558,323,2006-12-04,7,70,82,0,10110,0.0
6105559,323,2006-12-04,8,70,85,0,10110,0.0
6105560,323,2006-12-04,9,70,94,12,10110,0.0
6105561,323,2006-12-04,10,80,105,36,10110,0.0
6105562,323,2006-12-04,11,80,111,53,10110,0.0
6105563,323,2006-12-04,12,80,119,74,10110,722.0170607329272
6105564,323,2006-12-04,13,90,117,67,10110,437.900827667813
6105565,323,2006-12-04,14,90,113,56,10110,181.8722708293729
6105566,323,2006-12-04,15,90,109,17,10110,-22.90680124159693
6105567,323,2006-12-04,16,80,108,1,10110,-117.9699704478084
6105568,323,2006-12-04,17,70,103,0,10110,0.0
6105569,323,2006-12-04,18,60,106,0,10110,0.0
6105570,323,2006-12-04,19,80,109,0,10110,0.0
6105571,323,2006-12-04,20,80,113,0,10110,0.0
6105572,323,2006-12-04,21,90,120,0,10110,0.0
6105573,323,2006-12-04,22,80,128,0,10110,0.0
6105574,323,2006-12-04,23,90,138,0,10110,0.0
6105575,323,2006-12-04,24,100,134,0,10110,0.0
6105576,323,2006-12-05,1,100,135,0,10110,0.0
6105577,323,2006-12-05,2,100,135,0,10110,0.0
6105578,323,2006-12-05,3,90,135,0,10110,0.0
6105579,323,2006-12-05,4,90,134,0,10110,0.0
6105580,323,2006-12-05,5,90,131,0,10110,0.0
6105581,323,2006-12-05,6,90,132,0,10110,0.0
6105582,323,2006-12-05,7,100,134,0,10110,0.0
6105583,323,2006-12-05,8,100,132,0,10110,0.0
6105584,323,2006-12-05,9,110,134,4,10110,0.0
6105585,323,2006-12-05,10,110,137,22,10110,0.0
6105586,323,2006-12-05,11,120,141,42,10110,0.0
6105587,323,2006-12-05,12,110,144,23,10110,16.55630691269554
6105588,323,2006-12-05,13,100,144,11,10110,-42.55881038053816
6105589,323,2006-12-05,14,90,139,7,10110,-56.98392638572883
6105590,323,2006-12-05,15,100,121,4,10110,-76.37738343453445
6105591,323,2006-12-05,16,80,113,0,10110,0.0
6105592,323,2006-12-05,17,70,116,0,10110,0.0
6105593,323,2006-12-05,18,70,117,0,10110,0.0
6105594,323,2006-12-05,19,70,116,0,10110,0.0
6105595,323,2006-12-05,20,80,116,0,10110,0.0
6105596,323,2006-12-05,21,90,112,0,10110,0.0
6105597,323,2006-12-05,22,80,104,0,10110,0.0
6105598,323,2006-12-05,23,80,110,0,10110,0.0
6105599,323,2006-12-05,24,80,109,0,10110,0.0
6105600,323,2006-12-06,1,90,107,0,10110,0.0
6105601,323,2006-12-06,2,80,106,0,10110,0.0
6105602,323,2006-12-06,3,80,100,0,10110,0.0
6105603,323,2006-12-06,4,80,100,0,10110,0.0
6105604,323,2006-12-06,5,80,97,0,10110,0.0
6105605,323,2006-12-06,6,80,96,0,10110,0.0
6105606,323,2006-12-06,7,80,94,0,10110,0.0
6105607,323,2006-12-06,8,70,94,0,10110,0.0
6105608,323,2006-12-06,9,80,97,5,10110,0.0
6105609,323,2006-12-06,10,80,103,16,10110,0.0
6105610,323,2006-12-06,11,90,108,18,10110,0.0
6105611,323,2006-12-06,12,90,108,22,10110,11.84671636040166
6105612,323,2006-12-06,13,90,109,53,10110,225.1391855246133
6105613,323,2006-12-06,14,90,106,56,10110,193.4552038387972
6105614,323,2006-12-06,15,80,100,26,10110,1.27849667334808
6105615,323,2006-12-06,16,60,94,2,10110,-109.1789920730748
6105616,323,2006-12-06,17,60,88,0,10110,0.0
6105617,323,2006-12-06,18,60,87,0,10110,0.0
6105618,323,2006-12-06,19,70,81,0,10110,0.0
6105619,323,2006-12-06,20,70,77,0,10110,0.0
6105620,323,2006-12-06,21,70,74,0,10110,0.0
6105621,323,2006-12-06,22,60,71,0,10110,0.0
6105622,323,2006-12-06,23,60,71,0,10110,0.0
6105623,323,2006-12-06,24,70,69,0,10110,0.0
6105624,323,2006-12-07,1,70,67,0,10110,0.0
6105625,323,2006-12-07,2,70,67,0,10110,0.0
6105626,323,2006-12-07,3,80,70,0,10110,0.0
6105627,323,2006-12-07,4,90,74,0,10110,0.0
6105628,323,2006-12-07,5,100,79,0,10110,0.0
6105629,323,2006-12-07,6,110,76,0,10110,0.0
6105630,323,2006-12-07,7,100,76,0,10110,0.0
6105631,323,2006-12-07,8,120,81,0,10110,0.0
6105632,323,2006-12-07,9,120,82,0,10110,0.0
6105633,323,2006-12-07,10,120,88,2,10110,0.0
6105634,323,2006-12-07,11,120,90,3,10110,0.0
6105635,323,2006-12-07,12,120,94,7,10110,-70.27687166949333
6105636,323,2006-12-07,13,110,101,12,10110,-39.17106264351074
6105637,323,2006-12-07,14,100,109,33,10110,20.77035767327614
6105638,323,2006-12-07,15,100,100,9,10110,-50.58944533939983
6105639,323,2006-12-07,16,90,96,4,10110,-91.13031858584101
6105640,323,2006-12-07,17,80,104,0,10110,0.0
6105641,323,2006-12-07,18,100,102,0,10110,0.0
6105642,323,2006-12-07,19,90,96,0,10110,0.0
6105643,323,2006-12-07,20,100,93,0,10110,0.0
6105644,323,2006-12-07,21,90,97,0,10110,0.0
6105645,323,2006-12-07,22,90,100,0,10110,0.0
6105646,323,2006-12-07,23,90,96,0,10110,0.0
6105647,323,2006-12-07,24,90,98,0,10110,0.0
6105648,323,2006-12-08,1,90,100,0,10110,0.0
6105649,323,2006-12-08,2,80,101,0,10110,0.0
6105650,323,2006-12-08,3,70,98,0,10110,0.0
6105651,323,2006-12-08,4,70,98,0,10110,0.0
6105652,323,2006-12-08,5,60,96,0,10110,0.0
6105653,323,2006-12-08,6,60,95,0,10110,0.0
6105654,323,2006-12-08,7,40,91,0,10110,0.0
6105655,323,2006-12-08,8,30,86,0,10110,0.0
6105656,323,2006-12-08,9,40,85,1,10110,0.0
6105657,323,2006-12-08,10,50,86,2,10110,0.0
6105658,323,2006-12-08,11,50,97,8,10110,0.0
6105659,323,2006-12-08,12,60,112,21,10110,8.751414770532149
6105660,323,2006-12-08,13,80,112,16,10110,-26.00837767744465
6105661,323,2006-12-08,14,80,117,20,10110,-15.40294823929078
6105662,323,2006-12-08,15,90,103,10,10110,-46.50616985557277
6105663,323,2006-12-08,16,80,90,0,10110,0.0
6105664,323,2006-12-08,17,110,83,0,10110,0.0
6105665,323,2006-12-08,18,80,81,0,10110,0.0
6105666,323,2006-12-08,19,60,83,0,10110,0.0
6105667,323,2006-12-08,20,50,85,0,10110,0.0
6105668,323,2006-12-08,21,60,81,0,10110,0.0
6105669,323,2006-12-08,22,50,75,0,10110,0.0
6105670,323,2006-12-08,23,40,74,0,10110,0.0
6105671,323,2006-12-08,24,40,68,0,10110,0.0
6105672,323,2006-12-09,1,30,68,0,10110,0.0
6105673,323,2006-12-09,2,30,60,0,10110,0.0
6105674,323,2006-12-09,3,30,61,0,10110,0.0
6105675,323,2006-12-09,4,30,61,0,10110,0.0
6105676,323,2006-12-09,5,30,60,0,10110,0.0
6105677,323,2006-12-09,6,40,56,0,10110,0.0
6105678,323,2006-12-09,7,40,58,0,10110,0.0
6105679,323,2006-12-09,8,30,55,0,10110,0.0
6105680,323,2006-12-09,9,20,65,24,10110,0.0
6105681,323,2006-12-09,10,30,83,55,10110,0.0
6105682,323,2006-12-09,11,40,84,56,10110,0.0
6105683,323,2006-12-09,12,50,90,79,10110,702.9790682870065
6105684,323,2006-12-09,13,60,86,64,10110,441.9614250994131
6105685,323,2006-12-09,14,50,79,55,10110,197.0919589333117
6105686,323,2006-12-09,15,40,78,31,10110,21.20200065855883
6105687,323,2006-12-09,16,30,61,1,10110,-121.6323592865807
6105688,323,2006-12-09,17,30,56,0,10110,0.0
6105689,323,2006-12-09,18,30,43,0,10110,0.0
6105690,323,2006-12-09,19,30,43,0,10110,0.0
6105691,323,2006-12-09,20,30,38,0,10110,0.0
6105692,323,2006-12-09,21,30,40,0,10110,0.0
6105693,323,2006-12-09,22,30,30,0,10110,0.0
6105694,323,2006-12-09,23,30,31,0,10110,0.0
6105695,323,2006-12-09,24,30,28,0,10110,0.0
6105696,323,2006-12-10,1,30,30,0,10110,0.0
6105697,323,2006-12-10,2,30,32,0,10110,0.0
6105698,323,2006-12-10,3,30,29,0,10110,0.0
6105699,323,2006-12-10,4,30,28,0,10110,0.0
6105700,323,2006-12-10,5,30,19,0,10110,0.0
6105701,323,2006-12-10,6,30,30,0,10110,0.0
6105702,323,2006-12-10,7,30,34,0,10110,0.0
