,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6150530,323,2012-01-21,3,60,73,0,10133,0.0
6150531,323,2012-01-21,4,60,72,0,10122,0.0
6150532,323,2012-01-21,5,70,73,0,10109,0.0
6150533,323,2012-01-21,6,80,77,0,10093,0.0
6150534,323,2012-01-21,7,70,84,0,10085,0.0
6150535,323,2012-01-21,8,80,95,0,10081,0.0
6150536,323,2012-01-21,9,110,98,7,10082,0.0
6150537,323,2012-01-21,10,110,95,19,10082,0.0
6150538,323,2012-01-21,11,110,98,25,10078,0.0
6150539,323,2012-01-21,12,120,99,42,10072,238.3339383291021
6150540,323,2012-01-21,13,120,100,45,10066,86.53974637455346
6150541,323,2012-01-21,14,120,97,29,10067,2.060695621505266
6150542,323,2012-01-21,15,100,83,9,10070,-44.53024807045202
6150543,323,2012-01-21,16,100,86,6,10069,-64.05780770383716
6150544,323,2012-01-21,17,100,86,0,10070,0.0
6150545,323,2012-01-21,18,110,83,0,10073,0.0
6150546,323,2012-01-21,19,100,76,0,10077,0.0
6150547,323,2012-01-21,20,100,75,0,10084,0.0
6150548,323,2012-01-21,21,120,72,0,10089,0.0
6150549,323,2012-01-21,22,110,70,0,10096,0.0
6150550,323,2012-01-21,23,110,69,0,10103,0.0
6150551,323,2012-01-21,24,100,65,0,10109,0.0
6150552,323,2012-01-22,1,100,64,0,10113,0.0
6150553,323,2012-01-22,2,100,65,0,10114,0.0
6150554,323,2012-01-22,3,100,62,0,10114,0.0
6150555,323,2012-01-22,4,90,61,0,10112,0.0
6150556,323,2012-01-22,5,90,62,0,10109,0.0
6150557,323,2012-01-22,6,100,60,0,10103,0.0
6150558,323,2012-01-22,7,100,67,0,10099,0.0
6150559,323,2012-01-22,8,90,66,0,10094,0.0
6150560,323,2012-01-22,9,100,67,12,10084,0.0
6150561,323,2012-01-22,10,110,73,25,10081,0.0
6150562,323,2012-01-22,11,130,83,60,10075,0.0
6150563,323,2012-01-22,12,150,89,101,10076,655.3575795956326
6150564,323,2012-01-22,13,150,93,103,10074,824.0739802784351
6150565,323,2012-01-22,14,140,94,84,10076,438.4844557375484
6150566,323,2012-01-22,15,130,97,55,10084,109.4626222963286
6150567,323,2012-01-22,16,130,92,13,10095,-34.50125385470424
6150568,323,2012-01-22,17,110,89,0,10106,0.0
6150569,323,2012-01-22,18,100,77,0,10120,0.0
6150570,323,2012-01-22,19,60,65,0,10130,0.0
6150571,323,2012-01-22,20,40,62,0,10139,0.0
6150572,323,2012-01-22,21,40,68,0,10143,0.0
6150573,323,2012-01-22,22,70,67,0,10149,0.0
6150574,323,2012-01-22,23,60,62,0,10149,0.0
6150575,323,2012-01-22,24,50,58,0,10152,0.0
6150576,323,2012-01-23,1,50,53,0,10155,0.0
6150577,323,2012-01-23,2,50,53,0,10156,0.0
6150578,323,2012-01-23,3,50,55,0,10153,0.0
6150579,323,2012-01-23,4,50,56,0,10154,0.0
6150580,323,2012-01-23,5,50,58,0,10155,0.0
6150581,323,2012-01-23,6,50,56,0,10156,0.0
6150582,323,2012-01-23,7,50,53,0,10157,0.0
6150583,323,2012-01-23,8,40,52,1,10160,0.0
6150584,323,2012-01-23,9,50,58,11,10164,0.0
6150585,323,2012-01-23,10,60,67,42,10163,0.0
6150586,323,2012-01-23,11,70,73,77,10164,0.0
6150587,323,2012-01-23,12,80,77,76,10163,741.1112939346593
6150588,323,2012-01-23,13,80,70,58,10164,200.9339307495747
6150589,323,2012-01-23,14,70,72,59,10163,130.2269835408615
6150590,323,2012-01-23,15,70,63,40,10164,28.51379190357082
6150591,323,2012-01-23,16,50,61,8,10163,-53.70220842157384
6150592,323,2012-01-23,17,40,55,0,10163,0.0
6150593,323,2012-01-23,18,40,48,0,10164,0.0
6150594,323,2012-01-23,19,50,54,0,10165,0.0
6150595,323,2012-01-23,20,50,58,0,10167,0.0
6150596,323,2012-01-23,21,60,59,0,10170,0.0
6150597,323,2012-01-23,22,70,51,0,10177,0.0
6150598,323,2012-01-23,23,60,51,0,10182,0.0
6150599,323,2012-01-23,24,50,43,0,10187,0.0
6150600,323,2012-01-24,1,40,35,0,10190,0.0
6150601,323,2012-01-24,2,30,28,0,10194,0.0
6150602,323,2012-01-24,3,30,21,0,10198,0.0
6150603,323,2012-01-24,4,30,16,0,10203,0.0
6150604,323,2012-01-24,5,40,16,0,10204,0.0
6150605,323,2012-01-24,6,30,21,0,10206,0.0
6150606,323,2012-01-24,7,30,23,0,10208,0.0
6150607,323,2012-01-24,8,30,29,2,10212,0.0
6150608,323,2012-01-24,9,30,37,13,10215,0.0
6150609,323,2012-01-24,10,30,43,28,10216,0.0
6150610,323,2012-01-24,11,30,48,32,10216,0.0
6150611,323,2012-01-24,12,30,49,35,10213,103.2747980421505
6150612,323,2012-01-24,13,30,53,29,10212,4.608333150455371
6150613,323,2012-01-24,14,40,48,24,10210,-7.686277743088969
6150614,323,2012-01-24,15,30,43,10,10207,-40.58816770896546
6150615,323,2012-01-24,16,20,43,5,10206,-68.29045161875376
6150616,323,2012-01-24,17,30,40,0,10207,0.0
6150617,323,2012-01-24,18,40,38,0,10205,0.0
6150618,323,2012-01-24,19,50,35,0,10207,0.0
6150619,323,2012-01-24,20,50,34,0,10205,0.0
6150620,323,2012-01-24,21,50,35,0,10202,0.0
6150621,323,2012-01-24,22,50,37,0,10201,0.0
6150622,323,2012-01-24,23,40,37,0,10203,0.0
6150623,323,2012-01-24,24,40,37,0,10203,0.0
6150624,323,2012-01-25,1,40,38,0,10200,0.0
6150625,323,2012-01-25,2,40,38,0,10199,0.0
6150626,323,2012-01-25,3,40,38,0,10197,0.0
6150627,323,2012-01-25,4,50,39,0,10194,0.0
6150628,323,2012-01-25,5,50,40,0,10192,0.0
6150629,323,2012-01-25,6,50,39,0,10191,0.0
6150630,323,2012-01-25,7,50,40,0,10192,0.0
6150631,323,2012-01-25,8,50,41,0,10193,0.0
6150632,323,2012-01-25,9,40,44,5,10191,0.0
6150633,323,2012-01-25,10,50,47,14,10188,0.0
6150634,323,2012-01-25,11,40,49,16,10189,0.0
6150635,323,2012-01-25,12,50,51,16,10185,-25.06900004123484
6150636,323,2012-01-25,13,50,56,37,10177,29.33901905014416
6150637,323,2012-01-25,14,50,57,20,10174,-14.55995903297406
6150638,323,2012-01-25,15,50,59,11,10172,-36.6564272858181
6150639,323,2012-01-25,16,40,60,5,10170,-67.16514074294642
6150640,323,2012-01-25,17,40,61,0,10170,0.0
6150641,323,2012-01-25,18,40,61,0,10170,0.0
6150642,323,2012-01-25,19,40,63,0,10167,0.0
6150643,323,2012-01-25,20,30,64,0,10165,0.0
6150644,323,2012-01-25,21,40,64,0,10161,0.0
6150645,323,2012-01-25,22,40,64,0,10160,0.0
6150646,323,2012-01-25,23,40,64,0,10156,0.0
6150647,323,2012-01-25,24,40,63,0,10153,0.0
6150648,323,2012-01-26,1,40,63,0,10147,0.0
6150649,323,2012-01-26,2,50,63,0,10143,0.0
6150650,323,2012-01-26,3,40,63,0,10137,0.0
6150651,323,2012-01-26,4,50,65,0,10132,0.0
6150652,323,2012-01-26,5,60,66,0,10128,0.0
6150653,323,2012-01-26,6,50,68,0,10125,0.0
6150654,323,2012-01-26,7,50,70,0,10123,0.0
6150655,323,2012-01-26,8,60,70,1,10122,0.0
6150656,323,2012-01-26,9,60,72,6,10121,0.0
6150657,323,2012-01-26,10,60,75,13,10118,0.0
6150658,323,2012-01-26,11,60,78,19,10113,0.0
6150659,323,2012-01-26,12,60,87,39,10110,136.2786302868092
6150660,323,2012-01-26,13,60,92,26,10110,-2.890870077468058
6150661,323,2012-01-26,14,60,65,8,10113,-45.81030067679613
6150662,323,2012-01-26,15,50,63,8,10122,-46.17168608490407
6150663,323,2012-01-26,16,30,65,3,10124,-77.18420668588757
6150664,323,2012-01-26,17,30,66,1,10127,-119.6753319524349
6150665,323,2012-01-26,18,40,65,0,10134,0.0
6150666,323,2012-01-26,19,40,59,0,10137,0.0
6150667,323,2012-01-26,20,50,55,0,10142,0.0
6150668,323,2012-01-26,21,40,50,0,10148,0.0
6150669,323,2012-01-26,22,40,47,0,10154,0.0
6150670,323,2012-01-26,23,40,44,0,10159,0.0
6150671,323,2012-01-26,24,50,48,0,10157,0.0
6150672,323,2012-01-27,1,40,43,0,10162,0.0
6150673,323,2012-01-27,2,50,42,0,10169,0.0
6150674,323,2012-01-27,3,50,40,0,10175,0.0
6150675,323,2012-01-27,4,40,35,0,10181,0.0
6150676,323,2012-01-27,5,30,26,0,10184,0.0
6150677,323,2012-01-27,6,40,25,0,10192,0.0
6150678,323,2012-01-27,7,40,24,0,10197,0.0
6150679,323,2012-01-27,8,40,29,2,10200,0.0
6150680,323,2012-01-27,9,50,42,30,10202,0.0
6150681,323,2012-01-27,10,50,56,66,10208,0.0
6150682,323,2012-01-27,11,60,64,95,10209,0.0
6150683,323,2012-01-27,12,60,76,122,10212,378.0699560557856
6150684,323,2012-01-27,13,50,75,67,10211,269.7350497083258
6150685,323,2012-01-27,14,50,72,80,10211,308.2957072980563
6150686,323,2012-01-27,15,40,73,46,10211,42.29599995006541
6150687,323,2012-01-27,16,40,60,21,10216,-13.7261732918886
6150688,323,2012-01-27,17,20,51,1,10220,-118.6760457085115
6150689,323,2012-01-27,18,20,55,0,10221,0.0
6150690,323,2012-01-27,19,20,47,0,10221,0.0
6150691,323,2012-01-27,20,30,47,0,10223,0.0
6150692,323,2012-01-27,21,30,47,0,10225,0.0
6150693,323,2012-01-27,22,30,39,0,10226,0.0
6150694,323,2012-01-27,23,40,39,0,10230,0.0
6150695,323,2012-01-27,24,40,34,0,10230,0.0
6150696,323,2012-01-28,1,40,29,0,10231,0.0
6150697,323,2012-01-28,2,30,27,0,10235,0.0
6150698,323,2012-01-28,3,20,31,0,10237,0.0
6150699,323,2012-01-28,4,20,32,0,10239,0.0
6150700,323,2012-01-28,5,20,33,0,10243,0.0
6150701,323,2012-01-28,6,20,34,0,10248,0.0
6150702,323,2012-01-28,7,20,36,0,10254,0.0
6150703,323,2012-01-28,8,10,37,1,10258,0.0
6150704,323,2012-01-28,9,20,40,12,10265,0.0
6150705,323,2012-01-28,10,20,46,26,10272,0.0
6150706,323,2012-01-28,11,20,47,34,10277,0.0
6150707,323,2012-01-28,12,20,55,81,10276,762.0115334791323
6150708,323,2012-01-28,13,30,56,63,10277,209.5601436339407
6150709,323,2012-01-28,14,40,57,79,10279,283.8708540808978
6150710,323,2012-01-28,15,40,57,50,10283,56.03981557629135
6150711,323,2012-01-28,16,30,53,15,10289,-28.05160173451332
6150712,323,2012-01-28,17,30,52,1,10293,-117.4560020799708
6150713,323,2012-01-28,18,40,48,0,10297,0.0
6150714,323,2012-01-28,19,40,44,0,10301,0.0
6150715,323,2012-01-28,20,30,39,0,10304,0.0
6150716,323,2012-01-28,21,30,33,0,10306,0.0
6150717,323,2012-01-28,22,20,22,0,10307,0.0
6150718,323,2012-01-28,23,30,15,0,10311,0.0
6150719,323,2012-01-28,24,40,8,0,10312,0.0
6150720,323,2012-01-29,1,30,11,0,10310,0.0
6150721,323,2012-01-29,2,40,13,0,10310,0.0
6150722,323,2012-01-29,3,30,16,0,10309,0.0
6150723,323,2012-01-29,4,40,14,0,10309,0.0
6150724,323,2012-01-29,5,40,10,0,10308,0.0
6150725,323,2012-01-29,6,40,8,0,10308,0.0
6150726,323,2012-01-29,7,40,8,0,10311,0.0
6150727,323,2012-01-29,8,50,9,0,10312,0.0
6150728,323,2012-01-29,9,50,11,2,10310,0.0
6150729,323,2012-01-29,10,40,12,9,10311,0.0
6150730,323,2012-01-29,11,40,7,28,10311,0.0
6150731,323,2012-01-29,12,40,7,31,10309,40.09509210632999
6150732,323,2012-01-29,13,40,7,57,10305,139.8506009527579
6150733,323,2012-01-29,14,50,5,63,10301,123.9045837941067
6150734,323,2012-01-29,15,40,1,26,10301,-4.52554331475812
6150735,323,2012-01-29,16,40,-3,8,10300,-51.13212057123823
6150736,323,2012-01-29,17,40,-7,0,10300,0.0
6150737,323,2012-01-29,18,40,-6,0,10300,0.0
6150738,323,2012-01-29,19,30,-5,0,10300,0.0
6150739,323,2012-01-29,20,30,-5,0,10298,0.0
6150740,323,2012-01-29,21,40,-5,0,10294,0.0
6150741,323,2012-01-29,22,40,-6,0,10291,0.0
6150742,323,2012-01-29,23,30,-7,0,10289,0.0
6150743,323,2012-01-29,24,30,-7,0,10286,0.0
6150744,323,2012-01-30,1,30,-6,0,10281,0.0
6150745,323,2012-01-30,2,20,-5,0,10280,0.0
6150746,323,2012-01-30,3,20,-6,0,10275,0.0
6150747,323,2012-01-30,4,20,-6,0,10271,0.0
6150748,323,2012-01-30,5,20,-6,0,10268,0.0
6150749,323,2012-01-30,6,10,-4,0,10267,0.0
6150750,323,2012-01-30,7,10,-4,0,10266,0.0
6150751,323,2012-01-30,8,10,-2,0,10265,0.0
6150752,323,2012-01-30,9,20,-5,2,10264,0.0
6150753,323,2012-01-30,10,20,-5,9,10262,0.0
6150754,323,2012-01-30,11,20,-4,12,10262,0.0
6150755,323,2012-01-30,12,20,-3,16,10258,-26.49820009459105
6150756,323,2012-01-30,13,20,-2,12,10253,-35.35845062161897
6150757,323,2012-01-30,14,20,-1,14,10250,-26.67768674181113
6150758,323,2012-01-30,15,20,-1,6,10249,-52.47313507215321
6150759,323,2012-01-30,16,20,-1,2,10250,-79.84800795979417
6150760,323,2012-01-30,17,20,-2,0,10251,0.0
6150761,323,2012-01-30,18,20,-5,0,10252,0.0
6150762,323,2012-01-30,19,20,-6,0,10252,0.0
6150763,323,2012-01-30,20,30,-7,0,10251,0.0
6150764,323,2012-01-30,21,30,-6,0,10251,0.0
6150765,323,2012-01-30,22,30,-5,0,10251,0.0
6150766,323,2012-01-30,23,30,-6,0,10251,0.0
6150767,323,2012-01-30,24,30,-9,0,10249,0.0
6150768,323,2012-01-31,1,30,-8,0,10251,0.0
6150769,323,2012-01-31,2,30,-5,0,10248,0.0
6150770,323,2012-01-31,3,30,-6,0,10247,0.0
6150771,323,2012-01-31,4,50,-4,0,10247,0.0
6150772,323,2012-01-31,5,50,-4,0,10247,0.0
6150773,323,2012-01-31,6,50,-10,0,10247,0.0
6150774,323,2012-01-31,7,50,-14,0,10250,0.0
6150775,323,2012-01-31,8,50,-19,2,10254,0.0
6150776,323,2012-01-31,9,60,-26,23,10258,0.0
6150777,323,2012-01-31,10,50,-28,60,10262,0.0
6150778,323,2012-01-31,11,60,-27,93,10263,0.0
6150779,323,2012-01-31,12,60,-24,111,10261,740.7129609697506
6150780,323,2012-01-31,13,50,-20,113,10259,844.5739070525765
6150781,323,2012-01-31,14,60,-19,95,10260,443.2280675772245
6150782,323,2012-01-31,15,70,-15,63,10260,113.9880793743803
6150783,323,2012-01-31,16,70,-15,28,10264,-0.2369428441129212
6150784,323,2012-01-31,17,60,-16,2,10270,-102.2506557783901
6150785,323,2012-01-31,18,60,-17,0,10276,0.0
6150786,323,2012-01-31,19,70,-21,0,10280,0.0
6150787,323,2012-01-31,20,80,-26,0,10285,0.0
6150788,323,2012-01-31,21,90,-30,0,10291,0.0
6150789,323,2012-01-31,22,90,-35,0,10294,0.0
6150790,323,2012-01-31,23,90,-38,0,10298,0.0
6150791,323,2012-01-31,24,90,-42,0,10302,0.0
6150792,323,2012-02-01,1,80,-45,0,10304,0.0
6150793,323,2012-02-01,2,80,-50,0,10306,0.0
6150794,323,2012-02-01,3,80,-55,0,10307,0.0
6150795,323,2012-02-01,4,80,-55,0,10308,0.0
6150796,323,2012-02-01,5,70,-59,0,10310,0.0
6150797,323,2012-02-01,6,90,-60,0,10311,0.0
6150798,323,2012-02-01,7,90,-60,0,10312,0.0
6150799,323,2012-02-01,8,80,-57,4,10321,0.0
6150800,323,2012-02-01,9,80,-51,34,10324,0.0
6150801,323,2012-02-01,10,80,-45,73,10327,0.0
6150802,323,2012-02-01,11,80,-36,107,10327,0.0
6150803,323,2012-02-01,12,90,-26,127,10324,550.1097632816052
6150804,323,2012-02-01,13,90,-16,128,10321,851.1543647702923
6150805,323,2012-02-01,14,90,-12,112,10319,684.3695292794265
6150806,323,2012-02-01,15,100,-13,77,10319,219.9393687620103
6150807,323,2012-02-01,16,100,-17,36,10323,17.45994684831199
6150808,323,2012-02-01,17,90,-24,4,10326,-85.33716134312513
6150809,323,2012-02-01,18,80,-29,0,10333,0.0
6150810,323,2012-02-01,19,90,-31,0,10335,0.0
6150811,323,2012-02-01,20,90,-34,0,10337,0.0
6150812,323,2012-02-01,21,100,-37,0,10338,0.0
6150813,323,2012-02-01,22,100,-41,0,10338,0.0
6150814,323,2012-02-01,23,90,-45,0,10340,0.0
6150815,323,2012-02-01,24,90,-49,0,10340,0.0
6150816,323,2012-02-02,1,80,-52,0,10340,0.0
6150817,323,2012-02-02,2,80,-56,0,10340,0.0
6150818,323,2012-02-02,3,80,-60,0,10339,0.0
6150819,323,2012-02-02,4,80,-63,0,10338,0.0
6150820,323,2012-02-02,5,90,-64,0,10340,0.0
6150821,323,2012-02-02,6,90,-65,0,10343,0.0
6150822,323,2012-02-02,7,90,-67,0,10345,0.0
6150823,323,2012-02-02,8,90,-68,5,10351,0.0
6150824,323,2012-02-02,9,70,-62,39,10353,0.0
6150825,323,2012-02-02,10,70,-53,81,10352,0.0
6150826,323,2012-02-02,11,70,-43,116,10352,0.0
6150827,323,2012-02-02,12,70,-37,133,10348,455.5664612725609
6150828,323,2012-02-02,13,80,-30,134,10345,854.55984293354
6150829,323,2012-02-02,14,70,-31,117,10341,742.3690158234176
6150830,323,2012-02-02,15,70,-30,81,10342,248.3866895364864
6150831,323,2012-02-02,16,70,-35,39,10345,24.84398203578219
6150832,323,2012-02-02,17,70,-41,4,10348,-84.29989921612706
6150833,323,2012-02-02,18,70,-47,0,10354,0.0
6150834,323,2012-02-02,19,70,-50,0,10358,0.0
6150835,323,2012-02-02,20,80,-55,0,10362,0.0
6150836,323,2012-02-02,21,70,-56,0,10367,0.0
6150837,323,2012-02-02,22,80,-59,0,10369,0.0
6150838,323,2012-02-02,23,80,-61,0,10374,0.0
6150839,323,2012-02-02,24,70,-64,0,10375,0.0
6150840,323,2012-02-03,1,60,-64,0,10375,0.0
6150841,323,2012-02-03,2,60,-66,0,10372,0.0
6150842,323,2012-02-03,3,60,-66,0,10372,0.0
6150843,323,2012-02-03,4,40,-67,0,10374,0.0
6150844,323,2012-02-03,5,40,-66,0,10375,0.0
6150845,323,2012-02-03,6,20,-73,0,10376,0.0
6150846,323,2012-02-03,7,30,-56,0,10380,0.0
6150847,323,2012-02-03,8,20,-62,5,10381,0.0
6150848,323,2012-02-03,9,10,-44,39,10386,0.0
6150849,323,2012-02-03,10,10,-38,44,10385,0.0
6150850,323,2012-02-03,11,20,-26,95,10379,0.0
6150851,323,2012-02-03,12,50,-24,62,10365,391.1752259435515
6150852,323,2012-02-03,13,50,-27,37,10359,16.8343423686586
6150853,323,2012-02-03,14,60,-33,36,10347,9.91009447695487
6150854,323,2012-02-03,15,70,-12,18,10338,-17.2060324220957
6150855,323,2012-02-03,16,50,-25,18,10338,-19.51592763160501
6150856,323,2012-02-03,17,30,-42,3,10347,-90.2900204907707
6150857,323,2012-02-03,18,60,-51,0,10361,0.0
6150858,323,2012-02-03,19,50,-49,0,10371,0.0
6150859,323,2012-02-03,20,30,-67,0,10377,0.0
6150860,323,2012-02-03,21,30,-60,0,10388,0.0
6150861,323,2012-02-03,22,40,-74,0,10393,0.0
6150862,323,2012-02-03,23,40,-73,0,10398,0.0
6150863,323,2012-02-03,24,30,-83,0,10399,0.0
6150864,323,2012-02-04,1,20,-94,0,10403,0.0
6150865,323,2012-02-04,2,20,-92,0,10403,0.0
6150866,323,2012-02-04,3,30,-97,0,10399,0.0
6150867,323,2012-02-04,4,20,-90,0,10399,0.0
6150868,323,2012-02-04,5,30,-92,0,10401,0.0
6150869,323,2012-02-04,6,20,-106,0,10404,0.0
6150870,323,2012-02-04,7,20,-99,0,10409,0.0
6150871,323,2012-02-04,8,20,-91,3,10413,0.0
6150872,323,2012-02-04,9,10,-90,19,10412,0.0
6150873,323,2012-02-04,10,20,-86,44,10408,0.0
6150874,323,2012-02-04,11,10,-69,79,10412,0.0
6150875,323,2012-02-04,12,10,-66,107,10408,785.0685686175844
6150876,323,2012-02-04,13,10,-64,99,10401,611.8950981068165
6150877,323,2012-02-04,14,20,-64,77,10393,186.942243467956
6150878,323,2012-02-04,15,30,-59,76,10386,181.1495690426113
6150879,323,2012-02-04,16,10,-70,47,10384,49.76558306078998
6150880,323,2012-02-04,17,10,-81,4,10378,-82.10636061786525
6150881,323,2012-02-04,18,20,-93,0,10371,0.0
6150882,323,2012-02-04,19,20,-92,0,10364,0.0
6150883,323,2012-02-04,20,30,-78,0,10358,0.0
6150884,323,2012-02-04,21,40,-76,0,10350,0.0
6150885,323,2012-02-04,22,50,-75,0,10342,0.0
6150886,323,2012-02-04,23,60,-74,0,10335,0.0
6150887,323,2012-02-04,24,60,-75,0,10323,0.0
6150888,323,2012-02-05,1,50,-74,0,10309,0.0
6150889,323,2012-02-05,2,50,-72,0,10300,0.0
6150890,323,2012-02-05,3,60,-69,0,10299,0.0
6150891,323,2012-02-05,4,50,-70,0,10294,0.0
6150892,323,2012-02-05,5,60,-70,0,10290,0.0
6150893,323,2012-02-05,6,60,-69,0,10289,0.0
6150894,323,2012-02-05,7,50,-68,0,10298,0.0
6150895,323,2012-02-05,8,50,-65,4,10304,0.0
6150896,323,2012-02-05,9,50,-63,19,10305,0.0
6150897,323,2012-02-05,10,50,-54,68,10310,0.0
6150898,323,2012-02-05,11,50,-49,107,10315,0.0
6150899,323,2012-02-05,12,40,-47,67,10315,438.3753347367711
6150900,323,2012-02-05,13,50,-44,56,10312,88.34489922552319
6150901,323,2012-02-05,14,50,-41,61,10314,77.10235347698493
6150902,323,2012-02-05,15,50,-41,41,10319,17.50655642996789
6150903,323,2012-02-05,16,40,-41,23,10321,-9.569627862008002
6150904,323,2012-02-05,17,30,-43,3,10324,-87.27185424758714
6150905,323,2012-02-05,18,30,-50,0,10324,0.0
6150906,323,2012-02-05,19,30,-50,0,10326,0.0
6150907,323,2012-02-05,20,30,-47,0,10330,0.0
6150908,323,2012-02-05,21,30,-44,0,10335,0.0
6150909,323,2012-02-05,22,20,-44,0,10333,0.0
6150910,323,2012-02-05,23,20,-44,0,10334,0.0
6150911,323,2012-02-05,24,30,-43,0,10334,0.0
6150912,323,2012-02-06,1,20,-43,0,10334,0.0
6150913,323,2012-02-06,2,20,-41,0,10333,0.0
6150914,323,2012-02-06,3,20,-42,0,10332,0.0
6150915,323,2012-02-06,4,10,-51,0,10334,0.0
6150916,323,2012-02-06,5,10,-53,0,10334,0.0
6150917,323,2012-02-06,6,20,-63,0,10335,0.0
6150918,323,2012-02-06,7,20,-73,0,10338,0.0
6150919,323,2012-02-06,8,30,-72,6,10341,0.0
6150920,323,2012-02-06,9,30,-51,40,10345,0.0
6150921,323,2012-02-06,10,20,-37,82,10349,0.0
6150922,323,2012-02-06,11,20,-30,116,10350,0.0
6150923,323,2012-02-06,12,30,-24,134,10345,651.4861271520276
6150924,323,2012-02-06,13,20,-23,135,10344,867.6625208061795
6150925,323,2012-02-06,14,20,-21,117,10341,636.585602436383
6150926,323,2012-02-06,15,20,-23,82,10341,211.8339485131828
6150927,323,2012-02-06,16,20,-30,40,10345,22.03038489881346
6150928,323,2012-02-06,17,20,-47,5,10348,-73.16257781814225
6150929,323,2012-02-06,18,30,-47,0,10355,0.0
6150930,323,2012-02-06,19,30,-53,0,10357,0.0
6150931,323,2012-02-06,20,30,-59,0,10360,0.0
6150932,323,2012-02-06,21,30,-62,0,10364,0.0
6150933,323,2012-02-06,22,20,-70,0,10366,0.0
6150934,323,2012-02-06,23,20,-72,0,10369,0.0
6150935,323,2012-02-06,24,10,-76,0,10374,0.0
6150936,323,2012-02-07,1,20,-75,0,10377,0.0
6150937,323,2012-02-07,2,30,-80,0,10381,0.0
6150938,323,2012-02-07,3,40,-75,0,10383,0.0
6150939,323,2012-02-07,4,40,-75,0,10385,0.0
6150940,323,2012-02-07,5,40,-79,0,10388,0.0
6150941,323,2012-02-07,6,60,-86,0,10389,0.0
6150942,323,2012-02-07,7,50,-94,0,10395,0.0
6150943,323,2012-02-07,8,50,-93,8,10404,0.0
6150944,323,2012-02-07,9,50,-87,44,10412,0.0
6150945,323,2012-02-07,10,60,-85,87,10416,0.0
6150946,323,2012-02-07,11,70,-80,123,10418,0.0
6150947,323,2012-02-07,12,60,-67,140,10420,588.3891679304378
6150948,323,2012-02-07,13,70,-62,139,10416,869.7080227352699
6150949,323,2012-02-07,14,70,-60,120,10415,660.2274657714918
6150950,323,2012-02-07,15,70,-55,84,10413,219.4053371391114
6150951,323,2012-02-07,16,70,-54,41,10413,23.23742721928924
6150952,323,2012-02-07,17,80,-50,7,10413,-61.62181213236748
6150953,323,2012-02-07,18,90,-46,0,10415,0.0
6150954,323,2012-02-07,19,80,-46,0,10415,0.0
6150955,323,2012-02-07,20,80,-43,0,10416,0.0
6150956,323,2012-02-07,21,90,-44,0,10419,0.0
6150957,323,2012-02-07,22,90,-45,0,10418,0.0
6150958,323,2012-02-07,23,90,-45,0,10414,0.0
6150959,323,2012-02-07,24,80,-41,0,10412,0.0
6150960,323,2012-02-08,1,90,-38,0,10407,0.0
6150961,323,2012-02-08,2,90,-33,0,10406,0.0
6150962,323,2012-02-08,3,90,-35,0,10403,0.0
6150963,323,2012-02-08,4,80,-36,0,10398,0.0
6150964,323,2012-02-08,5,70,-36,0,10398,0.0
6150965,323,2012-02-08,6,70,-33,0,10396,0.0
6150966,323,2012-02-08,7,70,-31,0,10397,0.0
6150967,323,2012-02-08,8,70,-28,4,10397,0.0
6150968,323,2012-02-08,9,60,-26,24,10398,0.0
6150969,323,2012-02-08,10,70,-23,41,10401,0.0
6150970,323,2012-02-08,11,60,-20,51,10399,0.0
6150971,323,2012-02-08,12,70,-17,60,10395,262.7643799977263
6150972,323,2012-02-08,13,70,-16,60,10394,96.57836307736606
6150973,323,2012-02-08,14,60,-15,64,10388,79.07082606806301
6150974,323,2012-02-08,15,60,-14,82,10388,191.8621968294823
6150975,323,2012-02-08,16,50,-17,38,10386,15.36770325685802
6150976,323,2012-02-08,17,50,-23,5,10388,-71.38845874199176
6150977,323,2012-02-08,18,60,-24,0,10393,0.0
6150978,323,2012-02-08,19,60,-27,0,10393,0.0
6150979,323,2012-02-08,20,50,-31,0,10392,0.0
6150980,323,2012-02-08,21,50,-34,0,10395,0.0
6150981,323,2012-02-08,22,50,-37,0,10396,0.0
6150982,323,2012-02-08,23,40,-42,0,10396,0.0
6150983,323,2012-02-08,24,40,-45,0,10395,0.0
6150984,323,2012-02-09,1,30,-51,0,10393,0.0
6150985,323,2012-02-09,2,30,-52,0,10392,0.0
6150986,323,2012-02-09,3,40,-50,0,10391,0.0
6150987,323,2012-02-09,4,30,-57,0,10390,0.0
6150988,323,2012-02-09,5,40,-55,0,10389,0.0
6150989,323,2012-02-09,6,40,-57,0,10391,0.0
6150990,323,2012-02-09,7,40,-57,0,10393,0.0
6150991,323,2012-02-09,8,30,-55,14,10395,0.0
6150992,323,2012-02-09,9,30,-48,44,10397,0.0
6150993,323,2012-02-09,10,30,-38,45,10395,0.0
6150994,323,2012-02-09,11,30,-30,49,10396,0.0
6150995,323,2012-02-09,12,20,-21,50,10393,129.9621854955077
6150996,323,2012-02-09,13,20,-17,63,10391,109.1116495946216
6150997,323,2012-02-09,14,30,-15,55,10386,43.90244882515127
6150998,323,2012-02-09,15,40,-17,42,10379,16.93708110559017
