,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6034702,323,1998-11-03,23,80,74,0,10110,0.0
6034703,323,1998-11-03,24,70,70,0,10110,0.0
6034704,323,1998-11-04,1,60,71,0,10110,0.0
6034705,323,1998-11-04,2,60,72,0,10110,0.0
6034706,323,1998-11-04,3,60,70,0,10110,0.0
6034707,323,1998-11-04,4,50,67,0,10110,0.0
6034708,323,1998-11-04,5,50,69,0,10110,0.0
6034709,323,1998-11-04,6,60,77,0,10110,0.0
6034710,323,1998-11-04,7,60,74,0,10110,0.0
6034711,323,1998-11-04,8,30,72,7,10110,0.0
6034712,323,1998-11-04,9,40,67,16,10110,0.0
6034713,323,1998-11-04,10,40,72,26,10110,0.0
6034714,323,1998-11-04,11,30,74,80,10110,751.4462782093774
6034715,323,1998-11-04,12,40,70,31,10110,6.232052051659268
6034716,323,1998-11-04,13,30,70,39,10110,15.04743022591237
6034717,323,1998-11-04,14,10,74,48,10110,28.13067455821112
6034718,323,1998-11-04,15,10,83,51,10110,41.62259023263925
6034719,323,1998-11-04,16,10,64,18,10110,-18.04007026971218
6034720,323,1998-11-04,17,20,59,0,10110,0.0
6034721,323,1998-11-04,18,30,58,0,10110,0.0
6034722,323,1998-11-04,19,40,50,0,10110,0.0
6034723,323,1998-11-04,20,10,39,0,10110,0.0
6034724,323,1998-11-04,21,30,44,0,10110,0.0
6034725,323,1998-11-04,22,20,44,0,10110,0.0
6034726,323,1998-11-04,23,20,46,0,10110,0.0
6034727,323,1998-11-04,24,50,59,0,10110,0.0
6034728,323,1998-11-05,1,30,49,0,10110,0.0
6034729,323,1998-11-05,2,20,48,0,10110,0.0
6034730,323,1998-11-05,3,40,37,0,10110,0.0
6034731,323,1998-11-05,4,40,32,0,10110,0.0
6034732,323,1998-11-05,5,40,32,0,10110,0.0
6034733,323,1998-11-05,6,40,31,0,10110,0.0
6034734,323,1998-11-05,7,40,69,0,10110,0.0
6034735,323,1998-11-05,8,50,48,17,10110,0.0
6034736,323,1998-11-05,9,70,67,52,10110,0.0
6034737,323,1998-11-05,10,60,69,92,10110,0.0
6034738,323,1998-11-05,11,80,85,87,10110,740.9707544935461
6034739,323,1998-11-05,12,90,94,88,10110,530.4163362310424
6034740,323,1998-11-05,13,90,94,78,10110,194.6589895492111
6034741,323,1998-11-05,14,90,92,43,10110,19.96743892480296
6034742,323,1998-11-05,15,80,91,18,10110,-15.04677731297693
6034743,323,1998-11-05,16,90,95,4,10110,-65.53583513561225
6034744,323,1998-11-05,17,90,92,0,10110,0.0
6034745,323,1998-11-05,18,90,94,0,10110,0.0
6034746,323,1998-11-05,19,90,90,0,10110,0.0
6034747,323,1998-11-05,20,90,97,0,10110,0.0
6034748,323,1998-11-05,21,80,92,0,10110,0.0
6034749,323,1998-11-05,22,90,107,0,10110,0.0
6034750,323,1998-11-05,23,100,107,0,10110,0.0
6034751,323,1998-11-05,24,100,104,0,10110,0.0
6034752,323,1998-11-06,1,100,101,0,10110,0.0
6034753,323,1998-11-06,2,100,103,0,10110,0.0
6034754,323,1998-11-06,3,100,104,0,10110,0.0
6034755,323,1998-11-06,4,100,103,0,10110,0.0
6034756,323,1998-11-06,5,90,103,0,10110,0.0
6034757,323,1998-11-06,6,90,100,0,10110,0.0
6034758,323,1998-11-06,7,90,94,0,10110,0.0
6034759,323,1998-11-06,8,80,97,9,10110,0.0
6034760,323,1998-11-06,9,60,98,19,10110,0.0
6034761,323,1998-11-06,10,70,101,56,10110,0.0
6034762,323,1998-11-06,11,70,106,114,10110,432.0818750346883
6034763,323,1998-11-06,12,70,108,121,10110,838.0044844357626
6034764,323,1998-11-06,13,50,110,127,10110,843.0132737458988
6034765,323,1998-11-06,14,50,104,86,10110,233.5243811950418
6034766,323,1998-11-06,15,50,98,46,10110,31.12403955911331
6034767,323,1998-11-06,16,30,88,2,10110,-77.55989633290196
6034768,323,1998-11-06,17,30,72,0,10110,0.0
6034769,323,1998-11-06,18,20,55,0,10110,0.0
6034770,323,1998-11-06,19,20,50,0,10110,0.0
6034771,323,1998-11-06,20,10,48,0,10110,0.0
6034772,323,1998-11-06,21,10,45,0,10110,0.0
6034773,323,1998-11-06,22,20,35,0,10110,0.0
6034774,323,1998-11-06,23,20,43,0,10110,0.0
6034775,323,1998-11-06,24,20,48,0,10110,0.0
6034776,323,1998-11-07,1,30,54,0,10110,0.0
6034777,323,1998-11-07,2,30,55,0,10110,0.0
6034778,323,1998-11-07,3,30,52,0,10110,0.0
6034779,323,1998-11-07,4,20,48,0,10110,0.0
6034780,323,1998-11-07,5,20,53,0,10110,0.0
6034781,323,1998-11-07,6,20,53,0,10110,0.0
6034782,323,1998-11-07,7,40,51,0,10110,0.0
6034783,323,1998-11-07,8,40,58,15,10110,0.0
6034784,323,1998-11-07,9,40,67,35,10110,0.0
6034785,323,1998-11-07,10,40,81,35,10110,0.0
6034786,323,1998-11-07,11,30,85,40,10110,184.222026586961
6034787,323,1998-11-07,12,40,95,60,10110,175.7764752020812
6034788,323,1998-11-07,13,40,100,75,10110,188.6896259902247
6034789,323,1998-11-07,14,40,105,71,10110,126.49602929314
6034790,323,1998-11-07,15,40,100,40,10110,18.68569007763065
6034791,323,1998-11-07,16,40,95,15,10110,-25.92483273067151
6034792,323,1998-11-07,17,50,83,0,10110,0.0
6034793,323,1998-11-07,18,50,81,0,10110,0.0
6034794,323,1998-11-07,19,50,75,0,10110,0.0
6034795,323,1998-11-07,20,50,73,0,10110,0.0
6034796,323,1998-11-07,21,50,70,0,10110,0.0
6034797,323,1998-11-07,22,50,65,0,10110,0.0
6034798,323,1998-11-07,23,50,63,0,10110,0.0
6034799,323,1998-11-07,24,50,57,0,10110,0.0
6034800,323,1998-11-08,1,50,54,0,10110,0.0
6034801,323,1998-11-08,2,50,51,0,10110,0.0
6034802,323,1998-11-08,3,70,50,0,10110,0.0
6034803,323,1998-11-08,4,70,47,0,10110,0.0
6034804,323,1998-11-08,5,70,46,0,10110,0.0
6034805,323,1998-11-08,6,70,48,0,10110,0.0
6034806,323,1998-11-08,7,70,45,0,10110,0.0
6034807,323,1998-11-08,8,70,48,3,10110,0.0
6034808,323,1998-11-08,9,70,53,15,10110,0.0
6034809,323,1998-11-08,10,70,60,22,10110,0.0
6034810,323,1998-11-08,11,80,63,15,10110,-26.46464820802539
6034811,323,1998-11-08,12,80,66,12,10110,-34.525891312658
6034812,323,1998-11-08,13,80,75,10,10110,-35.29950091355291
6034813,323,1998-11-08,14,80,78,7,10110,-43.03436395083446
6034814,323,1998-11-08,15,80,80,5,10110,-53.29033126879767
6034815,323,1998-11-08,16,80,85,2,10110,-79.93375396820664
6034816,323,1998-11-08,17,80,100,0,10110,0.0
6034817,323,1998-11-08,18,80,105,0,10110,0.0
6034818,323,1998-11-08,19,80,108,0,10110,0.0
6034819,323,1998-11-08,20,70,112,0,10110,0.0
6034820,323,1998-11-08,21,70,113,0,10110,0.0
6034821,323,1998-11-08,22,50,116,0,10110,0.0
6034822,323,1998-11-08,23,30,117,0,10110,0.0
6034823,323,1998-11-08,24,40,116,0,10110,0.0
6034824,323,1998-11-09,1,40,115,0,10110,0.0
6034825,323,1998-11-09,2,40,119,0,10110,0.0
6034826,323,1998-11-09,3,50,126,0,10110,0.0
6034827,323,1998-11-09,4,60,131,0,10110,0.0
6034828,323,1998-11-09,5,60,135,0,10110,0.0
6034829,323,1998-11-09,6,70,135,0,10110,0.0
6034830,323,1998-11-09,7,80,136,0,10110,0.0
6034831,323,1998-11-09,8,90,135,1,10110,0.0
6034832,323,1998-11-09,9,90,140,7,10110,0.0
6034833,323,1998-11-09,10,100,145,6,10110,0.0
6034834,323,1998-11-09,11,90,148,30,10110,73.17331693864043
6034835,323,1998-11-09,12,100,159,87,10110,620.8564627653341
6034836,323,1998-11-09,13,110,147,52,10110,55.80733167971027
6034837,323,1998-11-09,14,100,142,41,10110,18.80534320655084
6034838,323,1998-11-09,15,90,137,25,10110,-4.502519437208243
6034839,323,1998-11-09,16,80,130,0,10110,0.0
6034840,323,1998-11-09,17,50,122,0,10110,0.0
6034841,323,1998-11-09,18,40,121,0,10110,0.0
6034842,323,1998-11-09,19,30,116,0,10110,0.0
6034843,323,1998-11-09,20,30,114,0,10110,0.0
6034844,323,1998-11-09,21,50,113,0,10110,0.0
6034845,323,1998-11-09,22,40,111,0,10110,0.0
6034846,323,1998-11-09,23,40,112,0,10110,0.0
6034847,323,1998-11-09,24,50,108,0,10110,0.0
6034848,323,1998-11-10,1,40,111,0,10110,0.0
6034849,323,1998-11-10,2,40,112,0,10110,0.0
6034850,323,1998-11-10,3,40,109,0,10110,0.0
6034851,323,1998-11-10,4,40,111,0,10110,0.0
6034852,323,1998-11-10,5,50,112,0,10110,0.0
6034853,323,1998-11-10,6,40,102,0,10110,0.0
6034854,323,1998-11-10,7,40,102,0,10110,0.0
6034855,323,1998-11-10,8,40,105,5,10110,0.0
6034856,323,1998-11-10,9,40,106,11,10110,0.0
6034857,323,1998-11-10,10,40,109,15,10110,0.0
6034858,323,1998-11-10,11,60,98,10,10110,-49.67965583311057
6034859,323,1998-11-10,12,80,95,20,10110,-14.72509645447692
6034860,323,1998-11-10,13,100,104,68,10110,157.0776225780415
6034861,323,1998-11-10,14,100,105,67,10110,119.630797874513
6034862,323,1998-11-10,15,90,102,47,10110,40.77707024164021
6034863,323,1998-11-10,16,80,94,10,10110,-42.67467654786317
6034864,323,1998-11-10,17,70,90,0,10110,0.0
6034865,323,1998-11-10,18,70,90,0,10110,0.0
6034866,323,1998-11-10,19,60,88,0,10110,0.0
6034867,323,1998-11-10,20,60,87,0,10110,0.0
6034868,323,1998-11-10,21,60,88,0,10110,0.0
6034869,323,1998-11-10,22,60,88,0,10110,0.0
6034870,323,1998-11-10,23,60,85,0,10110,0.0
6034871,323,1998-11-10,24,70,86,0,10110,0.0
6034872,323,1998-11-11,1,60,85,0,10110,0.0
6034873,323,1998-11-11,2,60,77,0,10110,0.0
6034874,323,1998-11-11,3,50,81,0,10110,0.0
6034875,323,1998-11-11,4,50,81,0,10110,0.0
6034876,323,1998-11-11,5,50,75,0,10110,0.0
6034877,323,1998-11-11,6,40,69,0,10110,0.0
6034878,323,1998-11-11,7,40,71,0,10110,0.0
6034879,323,1998-11-11,8,30,77,10,10110,0.0
6034880,323,1998-11-11,9,30,86,30,10110,0.0
6034881,323,1998-11-11,10,40,97,47,10110,0.0
6034882,323,1998-11-11,11,50,100,75,10110,703.5913204354888
6034883,323,1998-11-11,12,50,103,110,10110,817.650036809898
6034884,323,1998-11-11,13,40,102,98,10110,535.5390301707276
6034885,323,1998-11-11,14,40,94,53,10110,53.52587600988103
6034886,323,1998-11-11,15,30,93,48,10110,46.54482874746184
6034887,323,1998-11-11,16,20,77,16,10110,-24.4092555325889
6034888,323,1998-11-11,17,20,63,0,10110,0.0
6034889,323,1998-11-11,18,20,50,0,10110,0.0
6034890,323,1998-11-11,19,20,52,0,10110,0.0
6034891,323,1998-11-11,20,20,54,0,10110,0.0
6034892,323,1998-11-11,21,30,60,0,10110,0.0
6034893,323,1998-11-11,22,30,58,0,10110,0.0
6034894,323,1998-11-11,23,30,60,0,10110,0.0
6034895,323,1998-11-11,24,30,55,0,10110,0.0
6034896,323,1998-11-12,1,30,51,0,10110,0.0
6034897,323,1998-11-12,2,30,49,0,10110,0.0
6034898,323,1998-11-12,3,40,46,0,10110,0.0
6034899,323,1998-11-12,4,40,45,0,10110,0.0
6034900,323,1998-11-12,5,40,44,0,10110,0.0
6034901,323,1998-11-12,6,50,45,0,10110,0.0
6034902,323,1998-11-12,7,50,44,0,10110,0.0
6034903,323,1998-11-12,8,50,44,3,10110,0.0
6034904,323,1998-11-12,9,50,48,20,10110,0.0
6034905,323,1998-11-12,10,60,59,51,10110,0.0
6034906,323,1998-11-12,11,70,67,96,10110,505.7481549965665
6034907,323,1998-11-12,12,70,66,57,10110,200.8937955273606
6034908,323,1998-11-12,13,70,62,21,10110,-11.36823493802263
6034909,323,1998-11-12,14,70,63,11,10110,-32.39631595734053
6034910,323,1998-11-12,15,70,63,16,10110,-21.26970656868937
6034911,323,1998-11-12,16,70,60,5,10110,-66.6364779633604
6034912,323,1998-11-12,17,60,60,0,10110,0.0
6034913,323,1998-11-12,18,60,60,0,10110,0.0
6034914,323,1998-11-12,19,60,58,0,10110,0.0
6034915,323,1998-11-12,20,50,59,0,10110,0.0
6034916,323,1998-11-12,21,60,60,0,10110,0.0
6034917,323,1998-11-12,22,50,64,0,10110,0.0
6034918,323,1998-11-12,23,40,70,0,10110,0.0
6034919,323,1998-11-12,24,50,76,0,10110,0.0
6034920,323,1998-11-13,1,50,80,0,10110,0.0
6034921,323,1998-11-13,2,40,75,0,10110,0.0
6034922,323,1998-11-13,3,50,77,0,10110,0.0
6034923,323,1998-11-13,4,50,76,0,10110,0.0
6034924,323,1998-11-13,5,60,77,0,10110,0.0
6034925,323,1998-11-13,6,50,77,0,10110,0.0
6034926,323,1998-11-13,7,50,73,0,10110,0.0
6034927,323,1998-11-13,8,50,73,4,10110,0.0
6034928,323,1998-11-13,9,50,73,24,10110,0.0
6034929,323,1998-11-13,10,60,77,34,10110,0.0
6034930,323,1998-11-13,11,60,77,31,10110,128.0844939689688
6034931,323,1998-11-13,12,50,81,29,10110,7.78536688152311
6034932,323,1998-11-13,13,50,81,22,10110,-9.8418374637344
6034933,323,1998-11-13,14,50,82,21,10110,-10.73509887283105
6034934,323,1998-11-13,15,50,81,14,10110,-26.36044321766598
6034935,323,1998-11-13,16,40,80,8,10110,-52.48407619387943
6034936,323,1998-11-13,17,40,71,0,10110,0.0
6034937,323,1998-11-13,18,40,65,0,10110,0.0
6034938,323,1998-11-13,19,30,63,0,10110,0.0
6034939,323,1998-11-13,20,30,64,0,10110,0.0
6034940,323,1998-11-13,21,30,66,0,10110,0.0
6034941,323,1998-11-13,22,20,66,0,10110,0.0
6034942,323,1998-11-13,23,10,65,0,10110,0.0
6034943,323,1998-11-13,24,20,64,0,10110,0.0
6034944,323,1998-11-14,1,10,64,0,10110,0.0
6034945,323,1998-11-14,2,10,62,0,10110,0.0
6034946,323,1998-11-14,3,20,61,0,10110,0.0
6034947,323,1998-11-14,4,30,59,0,10110,0.0
6034948,323,1998-11-14,5,40,60,0,10110,0.0
6034949,323,1998-11-14,6,40,59,0,10110,0.0
6034950,323,1998-11-14,7,40,58,0,10110,0.0
6034951,323,1998-11-14,8,30,51,0,10110,0.0
6034952,323,1998-11-14,9,30,51,4,10110,0.0
6034953,323,1998-11-14,10,30,43,9,10110,0.0
6034954,323,1998-11-14,11,20,43,16,10110,-15.12956255391633
6034955,323,1998-11-14,12,20,49,34,10110,27.59177700634056
6034956,323,1998-11-14,13,20,51,34,10110,10.72447313518822
6034957,323,1998-11-14,14,40,56,16,10110,-20.5457906643556
6034958,323,1998-11-14,15,30,59,12,10110,-32.15875912849233
6034959,323,1998-11-14,16,20,57,6,10110,-62.87438317350512
6034960,323,1998-11-14,17,30,59,0,10110,0.0
6034961,323,1998-11-14,18,20,50,0,10110,0.0
6034962,323,1998-11-14,19,30,45,0,10110,0.0
6034963,323,1998-11-14,20,30,50,0,10110,0.0
6034964,323,1998-11-14,21,20,53,0,10110,0.0
6034965,323,1998-11-14,22,30,61,0,10110,0.0
6034966,323,1998-11-14,23,20,57,0,10110,0.0
6034967,323,1998-11-14,24,30,57,0,10110,0.0
6034968,323,1998-11-15,1,30,60,0,10110,0.0
6034969,323,1998-11-15,2,30,62,0,10110,0.0
6034970,323,1998-11-15,3,20,63,0,10110,0.0
6034971,323,1998-11-15,4,10,60,0,10110,0.0
6034972,323,1998-11-15,5,50,53,0,10110,0.0
6034973,323,1998-11-15,6,40,54,0,10110,0.0
6034974,323,1998-11-15,7,30,53,0,10110,0.0
6034975,323,1998-11-15,8,20,43,2,10110,0.0
6034976,323,1998-11-15,9,20,61,17,10110,0.0
6034977,323,1998-11-15,10,50,76,57,10110,0.0
6034978,323,1998-11-15,11,30,92,85,10110,0.0
6034979,323,1998-11-15,12,30,85,92,10110,799.720013358532
6034980,323,1998-11-15,13,30,74,29,10110,1.717757433595159
6034981,323,1998-11-15,14,30,85,63,10110,123.05088713535
6034982,323,1998-11-15,15,30,76,31,10110,5.386324453195441
6034983,323,1998-11-15,16,30,70,5,10110,-69.1580693705747
6034984,323,1998-11-15,17,40,68,0,10110,0.0
6034985,323,1998-11-15,18,20,64,0,10110,0.0
6034986,323,1998-11-15,19,20,59,0,10110,0.0
6034987,323,1998-11-15,20,20,61,0,10110,0.0
6034988,323,1998-11-15,21,20,62,0,10110,0.0
6034989,323,1998-11-15,22,50,61,0,10110,0.0
6034990,323,1998-11-15,23,80,54,0,10110,0.0
6034991,323,1998-11-15,24,30,60,0,10110,0.0
6034992,323,1998-11-16,1,20,59,0,10110,0.0
6034993,323,1998-11-16,2,50,55,0,10110,0.0
6034994,323,1998-11-16,3,40,65,0,10110,0.0
6034995,323,1998-11-16,4,50,69,0,10110,0.0
6034996,323,1998-11-16,5,50,66,0,10110,0.0
6034997,323,1998-11-16,6,80,60,0,10110,0.0
6034998,323,1998-11-16,7,80,55,0,10110,0.0
6034999,323,1998-11-16,8,70,47,5,10110,0.0
6035000,323,1998-11-16,9,70,48,36,10110,0.0
6035001,323,1998-11-16,10,60,56,75,10110,0.0
6035002,323,1998-11-16,11,50,63,108,10110,0.0
6035003,323,1998-11-16,12,40,66,111,10110,796.7717849094702
6035004,323,1998-11-16,13,20,71,99,10110,671.6010567254958
6035005,323,1998-11-16,14,30,72,73,10110,216.5085114376906
6035006,323,1998-11-16,15,30,68,43,10110,38.45912326861343
6035007,323,1998-11-16,16,40,59,11,10110,-41.51422812738868
6035008,323,1998-11-16,17,20,51,0,10110,0.0
6035009,323,1998-11-16,18,40,45,0,10110,0.0
6035010,323,1998-11-16,19,30,44,0,10110,0.0
6035011,323,1998-11-16,20,20,31,0,10110,0.0
6035012,323,1998-11-16,21,10,2,0,10110,0.0
6035013,323,1998-11-16,22,10,2,0,10110,0.0
6035014,323,1998-11-16,23,10,-1,0,10110,0.0
6035015,323,1998-11-16,24,20,2,0,10110,0.0
6035016,323,1998-11-17,1,10,-4,0,10110,0.0
6035017,323,1998-11-17,2,10,4,0,10110,0.0
6035018,323,1998-11-17,3,10,4,0,10110,0.0
6035019,323,1998-11-17,4,10,-5,0,10110,0.0
6035020,323,1998-11-17,5,20,-7,0,10110,0.0
6035021,323,1998-11-17,6,10,-12,0,10110,0.0
6035022,323,1998-11-17,7,10,-8,0,10110,0.0
6035023,323,1998-11-17,8,10,3,6,10110,0.0
6035024,323,1998-11-17,9,10,36,35,10110,0.0
6035025,323,1998-11-17,10,20,52,68,10110,0.0
6035026,323,1998-11-17,11,20,64,96,10110,0.0
6035027,323,1998-11-17,12,10,68,106,10110,793.1607946786261
6035028,323,1998-11-17,13,10,73,90,10110,539.90206421651
6035029,323,1998-11-17,14,20,77,97,10110,550.6143991157844
6035030,323,1998-11-17,15,20,68,51,10110,80.31033059503739
6035031,323,1998-11-17,16,20,46,10,10110,-45.85678270632482
6035032,323,1998-11-17,17,10,30,0,10110,0.0
6035033,323,1998-11-17,18,20,33,0,10110,0.0
6035034,323,1998-11-17,19,20,30,0,10110,0.0
6035035,323,1998-11-17,20,10,15,0,10110,0.0
6035036,323,1998-11-17,21,20,28,0,10110,0.0
6035037,323,1998-11-17,22,20,28,0,10110,0.0
6035038,323,1998-11-17,23,30,31,0,10110,0.0
6035039,323,1998-11-17,24,30,24,0,10110,0.0
6035040,323,1998-11-18,1,20,14,0,10110,0.0
6035041,323,1998-11-18,2,30,9,0,10110,0.0
6035042,323,1998-11-18,3,40,14,0,10110,0.0
6035043,323,1998-11-18,4,30,15,0,10110,0.0
6035044,323,1998-11-18,5,20,7,0,10110,0.0
6035045,323,1998-11-18,6,30,12,0,10110,0.0
6035046,323,1998-11-18,7,40,18,0,10110,0.0
6035047,323,1998-11-18,8,40,27,6,10110,0.0
6035048,323,1998-11-18,9,30,30,10,10110,0.0
6035049,323,1998-11-18,10,30,42,20,10110,0.0
6035050,323,1998-11-18,11,40,52,39,10110,0.0
6035051,323,1998-11-18,12,60,54,74,10110,611.5925677167287
6035052,323,1998-11-18,13,50,54,42,10110,38.49081323201977
6035053,323,1998-11-18,14,50,59,92,10110,491.0796101024366
6035054,323,1998-11-18,15,50,49,33,10110,10.90361327393723
6035055,323,1998-11-18,16,50,44,5,10110,-71.58897321734892
6035056,323,1998-11-18,17,50,40,0,10110,0.0
6035057,323,1998-11-18,18,50,38,0,10110,0.0
6035058,323,1998-11-18,19,40,36,0,10110,0.0
6035059,323,1998-11-18,20,40,40,0,10110,0.0
6035060,323,1998-11-18,21,30,45,0,10110,0.0
6035061,323,1998-11-18,22,50,64,0,10110,0.0
6035062,323,1998-11-18,23,40,47,0,10110,0.0
6035063,323,1998-11-18,24,10,43,0,10110,0.0
6035064,323,1998-11-19,1,20,42,0,10110,0.0
6035065,323,1998-11-19,2,20,47,0,10110,0.0
6035066,323,1998-11-19,3,10,42,0,10110,0.0
6035067,323,1998-11-19,4,10,20,0,10110,0.0
6035068,323,1998-11-19,5,10,9,0,10110,0.0
6035069,323,1998-11-19,6,10,7,0,10110,0.0
6035070,323,1998-11-19,7,20,9,0,10110,0.0
6035071,323,1998-11-19,8,10,-2,5,10110,0.0
6035072,323,1998-11-19,9,10,33,32,10110,0.0
6035073,323,1998-11-19,10,20,47,64,10110,0.0
6035074,323,1998-11-19,11,30,56,86,10110,0.0
6035075,323,1998-11-19,12,30,48,91,10110,786.3019010602503
6035076,323,1998-11-19,13,40,23,46,10110,59.43333538863358
6035077,323,1998-11-19,14,40,19,16,10110,-21.98646669368732
6035078,323,1998-11-19,15,40,21,6,10110,-56.45050298393999
6035079,323,1998-11-19,16,30,24,3,10110,-85.65512889381648
6035080,323,1998-11-19,17,30,26,0,10110,0.0
6035081,323,1998-11-19,18,30,25,0,10110,0.0
6035082,323,1998-11-19,19,40,15,0,10110,0.0
6035083,323,1998-11-19,20,30,6,0,10110,0.0
6035084,323,1998-11-19,21,20,-2,0,10110,0.0
6035085,323,1998-11-19,22,30,3,0,10110,0.0
6035086,323,1998-11-19,23,40,0,0,10110,0.0
6035087,323,1998-11-19,24,40,-2,0,10110,0.0
6035088,323,1998-11-20,1,20,-9,0,10110,0.0
6035089,323,1998-11-20,2,30,-9,0,10110,0.0
6035090,323,1998-11-20,3,20,-17,0,10110,0.0
6035091,323,1998-11-20,4,20,-23,0,10110,0.0
6035092,323,1998-11-20,5,10,-25,0,10110,0.0
6035093,323,1998-11-20,6,20,-22,0,10110,0.0
6035094,323,1998-11-20,7,20,-23,0,10110,0.0
6035095,323,1998-11-20,8,20,-20,10,10110,0.0
6035096,323,1998-11-20,9,30,-2,53,10110,0.0
6035097,323,1998-11-20,10,30,10,80,10110,0.0
6035098,323,1998-11-20,11,30,15,84,10110,0.0
6035099,323,1998-11-20,12,40,20,84,10110,782.4932820945705
6035100,323,1998-11-20,13,40,22,83,10110,484.4962003957129
6035101,323,1998-11-20,14,40,20,55,10110,95.39668899639595
6035102,323,1998-11-20,15,30,16,30,10110,5.09831445185361
6035103,323,1998-11-20,16,20,2,8,10110,-56.29373095960784
6035104,323,1998-11-20,17,20,-6,0,10110,0.0
6035105,323,1998-11-20,18,20,-7,0,10110,0.0
6035106,323,1998-11-20,19,30,-7,0,10110,0.0
6035107,323,1998-11-20,20,30,-10,0,10110,0.0
6035108,323,1998-11-20,21,30,-15,0,10110,0.0
6035109,323,1998-11-20,22,20,-20,0,10110,0.0
6035110,323,1998-11-20,23,30,-14,0,10110,0.0
6035111,323,1998-11-20,24,30,-12,0,10110,0.0
6035112,323,1998-11-21,1,30,-13,0,10110,0.0
6035113,323,1998-11-21,2,30,-16,0,10110,0.0
6035114,323,1998-11-21,3,30,-13,0,10110,0.0
6035115,323,1998-11-21,4,30,-14,0,10110,0.0
6035116,323,1998-11-21,5,40,-15,0,10110,0.0
6035117,323,1998-11-21,6,30,-18,0,10110,0.0
6035118,323,1998-11-21,7,30,-19,0,10110,0.0
6035119,323,1998-11-21,8,30,-20,6,10110,0.0
6035120,323,1998-11-21,9,30,-9,35,10110,0.0
6035121,323,1998-11-21,10,40,1,62,10110,0.0
6035122,323,1998-11-21,11,40,9,76,10110,0.0
6035123,323,1998-11-21,12,50,14,84,10110,780.9722395486405
6035124,323,1998-11-21,13,50,18,84,10110,521.9371005142801
6035125,323,1998-11-21,14,40,20,64,10110,173.2771095488951
6035126,323,1998-11-21,15,40,16,29,10110,3.278851497554583
6035127,323,1998-11-21,16,30,5,5,10110,-73.89465475276089
6035128,323,1998-11-21,17,20,-2,0,10110,0.0
6035129,323,1998-11-21,18,20,-7,0,10110,0.0
6035130,323,1998-11-21,19,30,0,0,10110,0.0
6035131,323,1998-11-21,20,30,-1,0,10110,0.0
6035132,323,1998-11-21,21,30,-3,0,10110,0.0
6035133,323,1998-11-21,22,20,-19,0,10110,0.0
6035134,323,1998-11-21,23,20,-16,0,10110,0.0
6035135,323,1998-11-21,24,30,-18,0,10110,0.0
6035136,323,1998-11-22,1,30,-19,0,10110,0.0
6035137,323,1998-11-22,2,30,-22,0,10110,0.0
6035138,323,1998-11-22,3,20,-22,0,10110,0.0
6035139,323,1998-11-22,4,20,-26,0,10110,0.0
6035140,323,1998-11-22,5,30,-29,0,10110,0.0
6035141,323,1998-11-22,6,20,-34,0,10110,0.0
6035142,323,1998-11-22,7,40,-36,0,10110,0.0
6035143,323,1998-11-22,8,40,-37,4,10110,0.0
6035144,323,1998-11-22,9,30,-29,38,10110,0.0
6035145,323,1998-11-22,10,40,-15,65,10110,0.0
6035146,323,1998-11-22,11,50,-10,77,10110,0.0
6035147,323,1998-11-22,12,50,-3,95,10110,770.763596769973
6035148,323,1998-11-22,13,50,-2,95,10110,739.1767129725303
6035149,323,1998-11-22,14,40,-1,67,10110,212.2778899735472
6035150,323,1998-11-22,15,40,-3,39,10110,33.98155771096433
6035151,323,1998-11-22,16,30,-14,7,10110,-62.59804299045081
6035152,323,1998-11-22,17,30,-23,0,10110,0.0
6035153,323,1998-11-22,18,50,-22,0,10110,0.0
6035154,323,1998-11-22,19,40,-29,0,10110,0.0
6035155,323,1998-11-22,20,30,-37,0,10110,0.0
6035156,323,1998-11-22,21,20,-41,0,10110,0.0
6035157,323,1998-11-22,22,20,-47,0,10110,0.0
6035158,323,1998-11-22,23,20,-51,0,10110,0.0
6035159,323,1998-11-22,24,20,-48,0,10110,0.0
6035160,323,1998-11-23,1,20,-43,0,10110,0.0
6035161,323,1998-11-23,2,20,-40,0,10110,0.0
6035162,323,1998-11-23,3,20,-45,0,10110,0.0
6035163,323,1998-11-23,4,20,-57,0,10110,0.0
6035164,323,1998-11-23,5,10,-68,0,10110,0.0
6035165,323,1998-11-23,6,10,-64,0,10110,0.0
6035166,323,1998-11-23,7,10,-63,0,10110,0.0
6035167,323,1998-11-23,8,0,-72,3,10110,0.0
6035168,323,1998-11-23,9,10,-38,32,10110,0.0
6035169,323,1998-11-23,10,10,-26,57,10110,0.0
6035170,323,1998-11-23,11,10,-15,70,10110,0.0
6035171,323,1998-11-23,12,20,-8,79,10110,770.70233045933
6035172,323,1998-11-23,13,30,-5,85,10110,582.2315646991066
6035173,323,1998-11-23,14,20,-6,62,10110,169.5446749695681
6035174,323,1998-11-23,15,20,-11,18,10110,-19.34654287725145
6035175,323,1998-11-23,16,20,-14,2,10110,-97.54762788923908
6035176,323,1998-11-23,17,20,-18,0,10110,0.0
6035177,323,1998-11-23,18,10,-19,0,10110,0.0
6035178,323,1998-11-23,19,10,-30,0,10110,0.0
6035179,323,1998-11-23,20,20,-37,0,10110,0.0
6035180,323,1998-11-23,21,10,-50,0,10110,0.0
