,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6087086,323,2004-10-25,15,90,128,38,10110,12.22639854648607
6087087,323,2004-10-25,16,70,128,20,10110,-11.72565873546694
6087088,323,2004-10-25,17,70,117,2,10110,-88.16952683440664
6087089,323,2004-10-25,18,70,117,0,10110,0.0
6087090,323,2004-10-25,19,60,113,0,10110,0.0
6087091,323,2004-10-25,20,60,111,0,10110,0.0
6087092,323,2004-10-25,21,50,106,0,10110,0.0
6087093,323,2004-10-25,22,50,103,0,10110,0.0
6087094,323,2004-10-25,23,50,100,0,10110,0.0
6087095,323,2004-10-25,24,40,100,0,10110,0.0
6087096,323,2004-10-26,1,30,94,0,10110,0.0
6087097,323,2004-10-26,2,40,91,0,10110,0.0
6087098,323,2004-10-26,3,30,85,0,10110,0.0
6087099,323,2004-10-26,4,30,82,0,10110,0.0
6087100,323,2004-10-26,5,30,81,0,10110,0.0
6087101,323,2004-10-26,6,30,78,0,10110,0.0
6087102,323,2004-10-26,7,30,75,2,10110,0.0
6087103,323,2004-10-26,8,30,85,25,10110,0.0
6087104,323,2004-10-26,9,30,110,80,10110,0.0
6087105,323,2004-10-26,10,30,123,125,10110,0.0
6087106,323,2004-10-26,11,40,122,85,10110,757.1011916064136
6087107,323,2004-10-26,12,30,120,52,10110,53.15453758993673
6087108,323,2004-10-26,13,30,119,67,10110,72.72849068608384
6087109,323,2004-10-26,14,30,134,95,10110,202.1757800050779
6087110,323,2004-10-26,15,30,127,72,10110,95.30845075108418
6087111,323,2004-10-26,16,30,112,32,10110,5.927459474807515
6087112,323,2004-10-26,17,10,87,0,10110,0.0
6087113,323,2004-10-26,18,10,86,0,10110,0.0
6087114,323,2004-10-26,19,10,94,0,10110,0.0
6087115,323,2004-10-26,20,20,90,0,10110,0.0
6087116,323,2004-10-26,21,10,81,0,10110,0.0
6087117,323,2004-10-26,22,20,76,0,10110,0.0
6087118,323,2004-10-26,23,20,79,0,10110,0.0
6087119,323,2004-10-26,24,30,86,0,10110,0.0
6087120,323,2004-10-27,1,30,76,0,10110,0.0
6087121,323,2004-10-27,2,30,73,0,10110,0.0
6087122,323,2004-10-27,3,30,72,0,10110,0.0
6087123,323,2004-10-27,4,30,63,0,10110,0.0
6087124,323,2004-10-27,5,40,62,0,10110,0.0
6087125,323,2004-10-27,6,30,63,0,10110,0.0
6087126,323,2004-10-27,7,30,63,2,10110,0.0
6087127,323,2004-10-27,8,30,75,34,10110,0.0
6087128,323,2004-10-27,9,50,87,55,10110,0.0
6087129,323,2004-10-27,10,60,97,62,10110,0.0
6087130,323,2004-10-27,11,70,110,100,10110,784.3431462687051
6087131,323,2004-10-27,12,70,124,138,10110,870.2728958794821
6087132,323,2004-10-27,13,60,127,127,10110,633.2077038133674
6087133,323,2004-10-27,14,70,117,61,10110,47.34647395820269
6087134,323,2004-10-27,15,70,116,33,10110,6.920778277811514
6087135,323,2004-10-27,16,70,113,6,10110,-49.7507766665104
6087136,323,2004-10-27,17,60,109,0,10110,0.0
6087137,323,2004-10-27,18,60,111,0,10110,0.0
6087138,323,2004-10-27,19,60,110,0,10110,0.0
6087139,323,2004-10-27,20,60,106,0,10110,0.0
6087140,323,2004-10-27,21,50,104,0,10110,0.0
6087141,323,2004-10-27,22,40,106,0,10110,0.0
6087142,323,2004-10-27,23,40,101,0,10110,0.0
6087143,323,2004-10-27,24,40,104,0,10110,0.0
6087144,323,2004-10-28,1,50,103,0,10110,0.0
6087145,323,2004-10-28,2,50,106,0,10110,0.0
6087146,323,2004-10-28,3,70,110,0,10110,0.0
6087147,323,2004-10-28,4,60,112,0,10110,0.0
6087148,323,2004-10-28,5,50,112,0,10110,0.0
6087149,323,2004-10-28,6,50,114,0,10110,0.0
6087150,323,2004-10-28,7,50,119,1,10110,0.0
6087151,323,2004-10-28,8,60,123,12,10110,0.0
6087152,323,2004-10-28,9,60,128,38,10110,0.0
6087153,323,2004-10-28,10,60,128,27,10110,0.0
6087154,323,2004-10-28,11,50,135,31,10110,24.82152924225909
6087155,323,2004-10-28,12,60,146,139,10110,867.6794283715101
6087156,323,2004-10-28,13,60,152,129,10110,694.1407995471629
6087157,323,2004-10-28,14,60,152,97,10110,238.4662910934273
6087158,323,2004-10-28,15,50,149,53,10110,36.83730209357783
6087159,323,2004-10-28,16,30,142,20,10110,-12.5684774137104
6087160,323,2004-10-28,17,30,132,1,10110,-101.2609439395547
6087161,323,2004-10-28,18,30,118,0,10110,0.0
6087162,323,2004-10-28,19,30,112,0,10110,0.0
6087163,323,2004-10-28,20,40,125,0,10110,0.0
6087164,323,2004-10-28,21,50,129,0,10110,0.0
6087165,323,2004-10-28,22,50,131,0,10110,0.0
6087166,323,2004-10-28,23,50,126,0,10110,0.0
6087167,323,2004-10-28,24,50,125,0,10110,0.0
6087168,323,2004-10-29,1,50,122,0,10110,0.0
6087169,323,2004-10-29,2,40,116,0,10110,0.0
6087170,323,2004-10-29,3,40,112,0,10110,0.0
6087171,323,2004-10-29,4,40,110,0,10110,0.0
6087172,323,2004-10-29,5,40,107,0,10110,0.0
6087173,323,2004-10-29,6,40,105,0,10110,0.0
6087174,323,2004-10-29,7,30,101,2,10110,0.0
6087175,323,2004-10-29,8,30,114,27,10110,0.0
6087176,323,2004-10-29,9,40,126,47,10110,0.0
6087177,323,2004-10-29,10,40,133,100,10110,0.0
6087178,323,2004-10-29,11,50,134,68,10110,530.5738652008307
6087179,323,2004-10-29,12,40,140,65,10110,143.4049341844949
6087180,323,2004-10-29,13,40,144,54,10110,39.98112601628571
6087181,323,2004-10-29,14,40,143,35,10110,9.10772446539353
6087182,323,2004-10-29,15,40,132,7,10110,-40.18622035316086
6087183,323,2004-10-29,16,40,126,3,10110,-64.58413866458754
6087184,323,2004-10-29,17,40,122,0,10110,0.0
6087185,323,2004-10-29,18,20,117,0,10110,0.0
6087186,323,2004-10-29,19,40,109,0,10110,0.0
6087187,323,2004-10-29,20,20,95,0,10110,0.0
6087188,323,2004-10-29,21,20,90,0,10110,0.0
6087189,323,2004-10-29,22,30,91,0,10110,0.0
6087190,323,2004-10-29,23,30,84,0,10110,0.0
6087191,323,2004-10-29,24,20,86,0,10110,0.0
6087192,323,2004-10-30,1,20,81,0,10110,0.0
6087193,323,2004-10-30,2,20,73,0,10110,0.0
6087194,323,2004-10-30,3,20,70,0,10110,0.0
6087195,323,2004-10-30,4,10,64,0,10110,0.0
6087196,323,2004-10-30,5,20,76,0,10110,0.0
6087197,323,2004-10-30,6,10,61,0,10110,0.0
6087198,323,2004-10-30,7,10,52,0,10110,0.0
6087199,323,2004-10-30,8,0,63,11,10110,0.0
6087200,323,2004-10-30,9,10,93,36,10110,0.0
6087201,323,2004-10-30,10,10,113,68,10110,0.0
6087202,323,2004-10-30,11,10,130,104,10110,767.1045784436783
6087203,323,2004-10-30,12,10,131,105,10110,685.0603182972984
6087204,323,2004-10-30,13,10,139,104,10110,392.1273365312881
6087205,323,2004-10-30,14,10,148,109,10110,382.601510363183
6087206,323,2004-10-30,15,10,136,70,10110,105.7181610857542
6087207,323,2004-10-30,16,20,114,24,10110,-6.249217766902071
6087208,323,2004-10-30,17,30,104,0,10110,0.0
6087209,323,2004-10-30,18,20,95,0,10110,0.0
6087210,323,2004-10-30,19,10,83,0,10110,0.0
6087211,323,2004-10-30,20,10,76,0,10110,0.0
6087212,323,2004-10-30,21,10,61,0,10110,0.0
6087213,323,2004-10-30,22,10,62,0,10110,0.0
6087214,323,2004-10-30,23,10,62,0,10110,0.0
6087215,323,2004-10-30,24,10,55,0,10110,0.0
6087216,323,2004-10-31,1,10,58,0,10110,0.0
6087217,323,2004-10-31,2,10,51,0,10110,0.0
6087218,323,2004-10-31,3,10,53,0,10110,0.0
6087219,323,2004-10-31,4,10,70,0,10110,0.0
6087220,323,2004-10-31,5,10,67,0,10110,0.0
6087221,323,2004-10-31,6,20,98,0,10110,0.0
6087222,323,2004-10-31,7,20,106,0,10110,0.0
6087223,323,2004-10-31,8,20,108,3,10110,0.0
6087224,323,2004-10-31,9,20,111,8,10110,0.0
6087225,323,2004-10-31,10,20,116,19,10110,0.0
6087226,323,2004-10-31,11,30,118,30,10110,28.96531720563145
6087227,323,2004-10-31,12,40,120,41,10110,27.41151567035787
6087228,323,2004-10-31,13,40,118,25,10110,-2.934972040873863
6087229,323,2004-10-31,14,30,117,12,10110,-25.168192804113
6087230,323,2004-10-31,15,20,115,6,10110,-44.76856728546945
6087231,323,2004-10-31,16,30,114,5,10110,-57.14951043634313
6087232,323,2004-10-31,17,30,113,0,10110,0.0
6087233,323,2004-10-31,18,30,110,0,10110,0.0
6087234,323,2004-10-31,19,30,110,0,10110,0.0
6087235,323,2004-10-31,20,30,110,0,10110,0.0
6087236,323,2004-10-31,21,30,110,0,10110,0.0
6087237,323,2004-10-31,22,30,107,0,10110,0.0
6087238,323,2004-10-31,23,30,95,0,10110,0.0
6087239,323,2004-10-31,24,30,98,0,10110,0.0
6087240,323,2004-11-01,1,40,97,0,10110,0.0
6087241,323,2004-11-01,2,40,95,0,10110,0.0
6087242,323,2004-11-01,3,40,90,0,10110,0.0
6087243,323,2004-11-01,4,40,87,0,10110,0.0
6087244,323,2004-11-01,5,40,88,0,10110,0.0
6087245,323,2004-11-01,6,50,88,0,10110,0.0
6087246,323,2004-11-01,7,40,83,0,10110,0.0
6087247,323,2004-11-01,8,40,86,7,10110,0.0
6087248,323,2004-11-01,9,50,91,28,10110,0.0
6087249,323,2004-11-01,10,50,93,27,10110,0.0
6087250,323,2004-11-01,11,50,92,26,10110,11.3880033855027
6087251,323,2004-11-01,12,50,99,39,10110,23.23757816036847
6087252,323,2004-11-01,13,50,103,77,10110,159.4528172823526
6087253,323,2004-11-01,14,50,100,49,10110,28.20913616909319
6087254,323,2004-11-01,15,50,99,41,10110,17.5560823073667
6087255,323,2004-11-01,16,50,94,28,10110,0.3716669677245863
6087256,323,2004-11-01,17,50,90,1,10110,-109.261854161667
6087257,323,2004-11-01,18,50,89,0,10110,0.0
6087258,323,2004-11-01,19,50,90,0,10110,0.0
6087259,323,2004-11-01,20,50,88,0,10110,0.0
6087260,323,2004-11-01,21,40,86,0,10110,0.0
6087261,323,2004-11-01,22,40,86,0,10110,0.0
6087262,323,2004-11-01,23,50,86,0,10110,0.0
6087263,323,2004-11-01,24,40,84,0,10110,0.0
6087264,323,2004-11-02,1,40,83,0,10110,0.0
6087265,323,2004-11-02,2,40,82,0,10110,0.0
6087266,323,2004-11-02,3,40,78,0,10110,0.0
6087267,323,2004-11-02,4,50,78,0,10110,0.0
6087268,323,2004-11-02,5,50,78,0,10110,0.0
6087269,323,2004-11-02,6,40,78,0,10110,0.0
6087270,323,2004-11-02,7,40,79,0,10110,0.0
6087271,323,2004-11-02,8,40,80,4,10110,0.0
6087272,323,2004-11-02,9,40,83,16,10110,0.0
6087273,323,2004-11-02,10,40,87,24,10110,0.0
6087274,323,2004-11-02,11,40,90,31,10110,43.60523594121302
6087275,323,2004-11-02,12,40,95,29,10110,2.109601446255297
6087276,323,2004-11-02,13,30,98,22,10110,-7.626543309311105
6087277,323,2004-11-02,14,30,99,17,10110,-15.08379195607305
6087278,323,2004-11-02,15,30,101,12,10110,-27.62119517825779
6087279,323,2004-11-02,16,30,98,4,10110,-63.62902707406511
6087280,323,2004-11-02,17,30,97,0,10110,0.0
6087281,323,2004-11-02,18,30,96,0,10110,0.0
6087282,323,2004-11-02,19,30,95,0,10110,0.0
6087283,323,2004-11-02,20,30,94,0,10110,0.0
6087284,323,2004-11-02,21,30,94,0,10110,0.0
6087285,323,2004-11-02,22,20,93,0,10110,0.0
6087286,323,2004-11-02,23,10,92,0,10110,0.0
6087287,323,2004-11-02,24,20,92,0,10110,0.0
6087288,323,2004-11-03,1,20,92,0,10110,0.0
6087289,323,2004-11-03,2,10,92,0,10110,0.0
6087290,323,2004-11-03,3,10,87,0,10110,0.0
6087291,323,2004-11-03,4,10,74,0,10110,0.0
6087292,323,2004-11-03,5,10,74,0,10110,0.0
6087293,323,2004-11-03,6,10,71,0,10110,0.0
6087294,323,2004-11-03,7,10,71,0,10110,0.0
6087295,323,2004-11-03,8,10,77,8,10110,0.0
6087296,323,2004-11-03,9,20,99,17,10110,0.0
6087297,323,2004-11-03,10,40,107,27,10110,0.0
6087298,323,2004-11-03,11,40,115,47,10110,248.2351005209957
6087299,323,2004-11-03,12,40,112,18,10110,-17.8044856079207
6087300,323,2004-11-03,13,40,110,21,10110,-9.437282308863281
6087301,323,2004-11-03,14,30,111,15,10110,-19.43009717371839
6087302,323,2004-11-03,15,20,112,11,10110,-30.73402760528414
6087303,323,2004-11-03,16,30,109,2,10110,-75.21683246393697
6087304,323,2004-11-03,17,20,110,0,10110,0.0
6087305,323,2004-11-03,18,10,106,0,10110,0.0
6087306,323,2004-11-03,19,0,104,0,10110,0.0
6087307,323,2004-11-03,20,0,104,0,10110,0.0
6087308,323,2004-11-03,21,10,105,0,10110,0.0
6087309,323,2004-11-03,22,20,106,0,10110,0.0
6087310,323,2004-11-03,23,20,99,0,10110,0.0
6087311,323,2004-11-03,24,20,93,0,10110,0.0
6087312,323,2004-11-04,1,20,83,0,10110,0.0
6087313,323,2004-11-04,2,30,81,0,10110,0.0
6087314,323,2004-11-04,3,30,81,0,10110,0.0
6087315,323,2004-11-04,4,30,81,0,10110,0.0
6087316,323,2004-11-04,5,30,81,0,10110,0.0
6087317,323,2004-11-04,6,30,83,0,10110,0.0
6087318,323,2004-11-04,7,30,85,0,10110,0.0
6087319,323,2004-11-04,8,40,88,4,10110,0.0
6087320,323,2004-11-04,9,40,92,23,10110,0.0
6087321,323,2004-11-04,10,50,107,95,10110,0.0
6087322,323,2004-11-04,11,50,111,45,10110,232.7492776991317
6087323,323,2004-11-04,12,40,120,32,10110,8.906756910267315
6087324,323,2004-11-04,13,50,128,71,10110,140.3335259061796
6087325,323,2004-11-04,14,40,130,36,10110,10.19476740546567
6087326,323,2004-11-04,15,50,127,7,10110,-43.7477298666489
6087327,323,2004-11-04,16,40,124,0,10110,0.0
6087328,323,2004-11-04,17,30,120,0,10110,0.0
6087329,323,2004-11-04,18,40,106,0,10110,0.0
6087330,323,2004-11-04,19,30,74,0,10110,0.0
6087331,323,2004-11-04,20,20,76,0,10110,0.0
6087332,323,2004-11-04,21,30,82,0,10110,0.0
6087333,323,2004-11-04,22,30,77,0,10110,0.0
6087334,323,2004-11-04,23,40,78,0,10110,0.0
6087335,323,2004-11-04,24,40,69,0,10110,0.0
6087336,323,2004-11-05,1,40,70,0,10110,0.0
6087337,323,2004-11-05,2,40,66,0,10110,0.0
6087338,323,2004-11-05,3,40,70,0,10110,0.0
6087339,323,2004-11-05,4,40,81,0,10110,0.0
6087340,323,2004-11-05,5,50,89,0,10110,0.0
6087341,323,2004-11-05,6,60,92,0,10110,0.0
6087342,323,2004-11-05,7,60,91,1,10110,0.0
6087343,323,2004-11-05,8,50,94,17,10110,0.0
6087344,323,2004-11-05,9,60,105,63,10110,0.0
6087345,323,2004-11-05,10,70,107,81,10110,0.0
6087346,323,2004-11-05,11,60,111,103,10110,666.4138212577861
6087347,323,2004-11-05,12,70,109,87,10110,538.9966266733751
6087348,323,2004-11-05,13,70,107,71,10110,147.9290091251434
6087349,323,2004-11-05,14,60,101,42,10110,18.86943406046661
6087350,323,2004-11-05,15,50,97,19,10110,-13.49706499020806
6087351,323,2004-11-05,16,50,90,5,10110,-61.45726240238682
6087352,323,2004-11-05,17,40,82,0,10110,0.0
6087353,323,2004-11-05,18,40,88,0,10110,0.0
6087354,323,2004-11-05,19,40,90,0,10110,0.0
6087355,323,2004-11-05,20,40,83,0,10110,0.0
6087356,323,2004-11-05,21,40,89,0,10110,0.0
6087357,323,2004-11-05,22,40,95,0,10110,0.0
6087358,323,2004-11-05,23,40,100,0,10110,0.0
6087359,323,2004-11-05,24,50,101,0,10110,0.0
6087360,323,2004-11-06,1,50,104,0,10110,0.0
6087361,323,2004-11-06,2,50,102,0,10110,0.0
6087362,323,2004-11-06,3,40,102,0,10110,0.0
6087363,323,2004-11-06,4,40,102,0,10110,0.0
6087364,323,2004-11-06,5,30,98,0,10110,0.0
6087365,323,2004-11-06,6,40,96,0,10110,0.0
6087366,323,2004-11-06,7,40,102,0,10110,0.0
6087367,323,2004-11-06,8,50,108,6,10110,0.0
6087368,323,2004-11-06,9,50,113,21,10110,0.0
6087369,323,2004-11-06,10,50,112,11,10110,0.0
6087370,323,2004-11-06,11,50,111,19,10110,-10.67860955763316
6087371,323,2004-11-06,12,60,114,46,10110,64.9067784841555
6087372,323,2004-11-06,13,50,109,11,10110,-31.88083451781954
6087373,323,2004-11-06,14,50,112,7,10110,-42.45967471331914
6087374,323,2004-11-06,15,50,106,5,10110,-52.57497163665205
6087375,323,2004-11-06,16,40,105,0,10110,0.0
6087376,323,2004-11-06,17,30,106,0,10110,0.0
6087377,323,2004-11-06,18,30,104,0,10110,0.0
6087378,323,2004-11-06,19,30,96,0,10110,0.0
6087379,323,2004-11-06,20,30,94,0,10110,0.0
6087380,323,2004-11-06,21,20,87,0,10110,0.0
6087381,323,2004-11-06,22,20,82,0,10110,0.0
6087382,323,2004-11-06,23,10,75,0,10110,0.0
6087383,323,2004-11-06,24,20,95,0,10110,0.0
6087384,323,2004-11-07,1,20,86,0,10110,0.0
6087385,323,2004-11-07,2,10,73,0,10110,0.0
6087386,323,2004-11-07,3,10,75,0,10110,0.0
6087387,323,2004-11-07,4,10,85,0,10110,0.0
6087388,323,2004-11-07,5,20,88,0,10110,0.0
6087389,323,2004-11-07,6,20,85,0,10110,0.0
6087390,323,2004-11-07,7,20,85,0,10110,0.0
6087391,323,2004-11-07,8,10,92,19,10110,0.0
6087392,323,2004-11-07,9,10,103,64,10110,0.0
6087393,323,2004-11-07,10,10,110,102,10110,0.0
6087394,323,2004-11-07,11,10,108,71,10110,733.9213547461953
6087395,323,2004-11-07,12,10,112,58,10110,166.0598834513828
6087396,323,2004-11-07,13,10,111,99,10110,484.3055737762324
6087397,323,2004-11-07,14,10,107,62,10110,81.95602144436562
6087398,323,2004-11-07,15,20,97,23,10110,-7.350947462962642
6087399,323,2004-11-07,16,20,88,7,10110,-53.70749007266881
6087400,323,2004-11-07,17,10,81,0,10110,0.0
6087401,323,2004-11-07,18,10,75,0,10110,0.0
6087402,323,2004-11-07,19,10,68,0,10110,0.0
6087403,323,2004-11-07,20,10,71,0,10110,0.0
6087404,323,2004-11-07,21,10,73,0,10110,0.0
6087405,323,2004-11-07,22,10,72,0,10110,0.0
6087406,323,2004-11-07,23,20,79,0,10110,0.0
6087407,323,2004-11-07,24,20,79,0,10110,0.0
6087408,323,2004-11-08,1,20,78,0,10110,0.0
6087409,323,2004-11-08,2,30,79,0,10110,0.0
6087410,323,2004-11-08,3,30,80,0,10110,0.0
6087411,323,2004-11-08,4,20,78,0,10110,0.0
6087412,323,2004-11-08,5,30,78,0,10110,0.0
6087413,323,2004-11-08,6,30,73,0,10110,0.0
6087414,323,2004-11-08,7,40,73,0,10110,0.0
6087415,323,2004-11-08,8,40,71,1,10110,0.0
6087416,323,2004-11-08,9,40,72,5,10110,0.0
6087417,323,2004-11-08,10,40,71,13,10110,0.0
6087418,323,2004-11-08,11,40,78,20,10110,-2.827023968632559
6087419,323,2004-11-08,12,40,76,15,10110,-26.29654213755609
6087420,323,2004-11-08,13,40,77,22,10110,-9.05047372352529
6087421,323,2004-11-08,14,40,78,17,10110,-16.94204474711625
6087422,323,2004-11-08,15,30,81,14,10110,-24.94678907193124
6087423,323,2004-11-08,16,40,78,1,10110,-87.57611584192009
6087424,323,2004-11-08,17,40,78,0,10110,0.0
6087425,323,2004-11-08,18,30,79,0,10110,0.0
6087426,323,2004-11-08,19,30,74,0,10110,0.0
6087427,323,2004-11-08,20,20,69,0,10110,0.0
6087428,323,2004-11-08,21,20,69,0,10110,0.0
6087429,323,2004-11-08,22,20,70,0,10110,0.0
6087430,323,2004-11-08,23,20,65,0,10110,0.0
6087431,323,2004-11-08,24,20,60,0,10110,0.0
6087432,323,2004-11-09,1,20,50,0,10110,0.0
6087433,323,2004-11-09,2,20,52,0,10110,0.0
6087434,323,2004-11-09,3,30,51,0,10110,0.0
6087435,323,2004-11-09,4,30,48,0,10110,0.0
6087436,323,2004-11-09,5,40,38,0,10110,0.0
6087437,323,2004-11-09,6,30,35,0,10110,0.0
6087438,323,2004-11-09,7,40,27,0,10110,0.0
6087439,323,2004-11-09,8,30,27,10,10110,0.0
6087440,323,2004-11-09,9,30,40,53,10110,0.0
6087441,323,2004-11-09,10,30,49,99,10110,0.0
6087442,323,2004-11-09,11,30,58,121,10110,-638.2675013458548
6087443,323,2004-11-09,12,30,64,128,10110,814.2342190042017
6087444,323,2004-11-09,13,20,68,122,10110,849.2238728909348
6087445,323,2004-11-09,14,20,70,104,10110,510.4658737118743
6087446,323,2004-11-09,15,20,63,63,10110,122.3632884045624
6087447,323,2004-11-09,16,20,48,14,10110,-29.59546471079298
6087448,323,2004-11-09,17,10,40,0,10110,0.0
6087449,323,2004-11-09,18,10,23,0,10110,0.0
6087450,323,2004-11-09,19,10,13,0,10110,0.0
6087451,323,2004-11-09,20,10,12,0,10110,0.0
6087452,323,2004-11-09,21,20,18,0,10110,0.0
6087453,323,2004-11-09,22,10,21,0,10110,0.0
6087454,323,2004-11-09,23,10,22,0,10110,0.0
6087455,323,2004-11-09,24,10,26,0,10110,0.0
6087456,323,2004-11-10,1,10,34,0,10110,0.0
6087457,323,2004-11-10,2,20,38,0,10110,0.0
6087458,323,2004-11-10,3,10,38,0,10110,0.0
6087459,323,2004-11-10,4,10,40,0,10110,0.0
6087460,323,2004-11-10,5,10,42,0,10110,0.0
6087461,323,2004-11-10,6,20,41,0,10110,0.0
6087462,323,2004-11-10,7,30,39,0,10110,0.0
6087463,323,2004-11-10,8,30,44,2,10110,0.0
6087464,323,2004-11-10,9,30,50,9,10110,0.0
6087465,323,2004-11-10,10,30,64,18,10110,0.0
6087466,323,2004-11-10,11,30,86,19,10110,-4.031149929886226
6087467,323,2004-11-10,12,50,96,25,10110,-3.810712648924844
6087468,323,2004-11-10,13,60,95,23,10110,-7.839903523928881
6087469,323,2004-11-10,14,50,90,13,10110,-26.5942366015962
6087470,323,2004-11-10,15,40,90,16,10110,-20.96314291508816
6087471,323,2004-11-10,16,30,89,7,10110,-55.78665547302811
6087472,323,2004-11-10,17,30,92,0,10110,0.0
6087473,323,2004-11-10,18,40,88,0,10110,0.0
6087474,323,2004-11-10,19,40,89,0,10110,0.0
6087475,323,2004-11-10,20,30,89,0,10110,0.0
6087476,323,2004-11-10,21,30,89,0,10110,0.0
6087477,323,2004-11-10,22,30,86,0,10110,0.0
6087478,323,2004-11-10,23,30,82,0,10110,0.0
6087479,323,2004-11-10,24,20,67,0,10110,0.0
6087480,323,2004-11-11,1,30,71,0,10110,0.0
6087481,323,2004-11-11,2,40,67,0,10110,0.0
6087482,323,2004-11-11,3,30,60,0,10110,0.0
6087483,323,2004-11-11,4,30,56,0,10110,0.0
6087484,323,2004-11-11,5,30,56,0,10110,0.0
6087485,323,2004-11-11,6,30,47,0,10110,0.0
6087486,323,2004-11-11,7,30,49,0,10110,0.0
6087487,323,2004-11-11,8,30,50,5,10110,0.0
6087488,323,2004-11-11,9,30,52,19,10110,0.0
6087489,323,2004-11-11,10,30,57,54,10110,0.0
6087490,323,2004-11-11,11,30,60,108,10110,-37.51640440589031
6087491,323,2004-11-11,12,30,61,69,10110,372.8912910859119
6087492,323,2004-11-11,13,30,61,41,10110,25.26889752830692
6087493,323,2004-11-11,14,30,65,27,10110,-1.517193253340262
6087494,323,2004-11-11,15,20,62,12,10110,-31.36432628687524
6087495,323,2004-11-11,16,20,55,4,10110,-72.27072281802138
6087496,323,2004-11-11,17,20,48,0,10110,0.0
6087497,323,2004-11-11,18,10,37,0,10110,0.0
6087498,323,2004-11-11,19,10,22,0,10110,0.0
6087499,323,2004-11-11,20,10,18,0,10110,0.0
6087500,323,2004-11-11,21,10,14,0,10110,0.0
6087501,323,2004-11-11,22,10,11,0,10110,0.0
6087502,323,2004-11-11,23,20,21,0,10110,0.0
6087503,323,2004-11-11,24,30,28,0,10110,0.0
6087504,323,2004-11-12,1,20,24,0,10110,0.0
6087505,323,2004-11-12,2,20,18,0,10110,0.0
6087506,323,2004-11-12,3,20,19,0,10110,0.0
6087507,323,2004-11-12,4,20,20,0,10110,0.0
6087508,323,2004-11-12,5,30,25,0,10110,0.0
6087509,323,2004-11-12,6,40,26,0,10110,0.0
6087510,323,2004-11-12,7,40,28,0,10110,0.0
6087511,323,2004-11-12,8,40,31,11,10110,0.0
6087512,323,2004-11-12,9,50,38,36,10110,0.0
6087513,323,2004-11-12,10,60,52,71,10110,0.0
6087514,323,2004-11-12,11,60,64,60,10110,713.7411617120629
6087515,323,2004-11-12,12,60,66,35,10110,29.61978618216106
6087516,323,2004-11-12,13,60,72,11,10110,-34.6001767308855
6087517,323,2004-11-12,14,60,80,9,10110,-38.99127687926659
6087518,323,2004-11-12,15,60,86,4,10110,-61.4069260408687
6087519,323,2004-11-12,16,70,94,1,10110,-92.94649661116411
6087520,323,2004-11-12,17,70,93,0,10110,0.0
6087521,323,2004-11-12,18,60,98,0,10110,0.0
6087522,323,2004-11-12,19,50,111,0,10110,0.0
6087523,323,2004-11-12,20,80,95,0,10110,0.0
6087524,323,2004-11-12,21,90,94,0,10110,0.0
6087525,323,2004-11-12,22,110,80,0,10110,0.0
6087526,323,2004-11-12,23,110,75,0,10110,0.0
6087527,323,2004-11-12,24,80,76,0,10110,0.0
6087528,323,2004-11-13,1,110,68,0,10110,0.0
6087529,323,2004-11-13,2,110,74,0,10110,0.0
6087530,323,2004-11-13,3,90,67,0,10110,0.0
6087531,323,2004-11-13,4,70,73,0,10110,0.0
6087532,323,2004-11-13,5,70,75,0,10110,0.0
6087533,323,2004-11-13,6,60,72,0,10110,0.0
6087534,323,2004-11-13,7,50,68,0,10110,0.0
6087535,323,2004-11-13,8,40,65,7,10110,0.0
6087536,323,2004-11-13,9,60,87,37,10110,0.0
6087537,323,2004-11-13,10,60,83,66,10110,0.0
6087538,323,2004-11-13,11,70,91,103,10110,-54.60845669193561
6087539,323,2004-11-13,12,90,85,74,10110,506.8152677665253
6087540,323,2004-11-13,13,70,81,55,10110,90.26453816047618
6087541,323,2004-11-13,14,60,72,63,10110,117.1035391202219
6087542,323,2004-11-13,15,50,76,20,10110,-13.64142449636428
6087543,323,2004-11-13,16,50,69,3,10110,-80.43602076662035
6087544,323,2004-11-13,17,50,63,0,10110,0.0
6087545,323,2004-11-13,18,60,64,0,10110,0.0
6087546,323,2004-11-13,19,50,65,0,10110,0.0
6087547,323,2004-11-13,20,70,66,0,10110,0.0
6087548,323,2004-11-13,21,50,68,0,10110,0.0
6087549,323,2004-11-13,22,30,62,0,10110,0.0
6087550,323,2004-11-13,23,30,59,0,10110,0.0
6087551,323,2004-11-13,24,10,35,0,10110,0.0
6087552,323,2004-11-14,1,20,35,0,10110,0.0
6087553,323,2004-11-14,2,10,25,0,10110,0.0
6087554,323,2004-11-14,3,10,29,0,10110,0.0
6087555,323,2004-11-14,4,10,23,0,10110,0.0
6087556,323,2004-11-14,5,20,39,0,10110,0.0
6087557,323,2004-11-14,6,20,28,0,10110,0.0
6087558,323,2004-11-14,7,10,27,0,10110,0.0
6087559,323,2004-11-14,8,10,39,3,10110,0.0
6087560,323,2004-11-14,9,10,45,19,10110,0.0
6087561,323,2004-11-14,10,10,68,54,10110,0.0
6087562,323,2004-11-14,11,10,90,107,10110,0.0
6087563,323,2004-11-14,12,10,97,111,10110,801.717821937529
6087564,323,2004-11-14,13,10,93,58,10110,116.0676108754085
