,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6078240,323,2003-10-23,1,70,39,0,10110,0.0
6078241,323,2003-10-23,2,70,38,0,10110,0.0
6078242,323,2003-10-23,3,70,37,0,10110,0.0
6078243,323,2003-10-23,4,70,35,0,10110,0.0
6078244,323,2003-10-23,5,70,29,0,10110,0.0
6078245,323,2003-10-23,6,50,22,0,10110,0.0
6078246,323,2003-10-23,7,60,25,2,10110,0.0
6078247,323,2003-10-23,8,70,26,24,10110,0.0
6078248,323,2003-10-23,9,70,35,51,10110,0.0
6078249,323,2003-10-23,10,70,47,94,10110,0.0
6078250,323,2003-10-23,11,80,57,146,10110,587.6475024364545
6078251,323,2003-10-23,12,80,64,172,10110,864.4239996405837
6078252,323,2003-10-23,13,70,72,157,10110,883.0498290013271
6078253,323,2003-10-23,14,70,71,130,10110,469.991194817325
6078254,323,2003-10-23,15,70,69,89,10110,162.6321410394227
6078255,323,2003-10-23,16,60,63,39,10110,15.43594816408369
6078256,323,2003-10-23,17,70,54,4,10110,-71.02705591406541
6078257,323,2003-10-23,18,60,49,0,10110,0.0
6078258,323,2003-10-23,19,50,43,0,10110,0.0
6078259,323,2003-10-23,20,40,36,0,10110,0.0
6078260,323,2003-10-23,21,40,34,0,10110,0.0
6078261,323,2003-10-23,22,40,25,0,10110,0.0
6078262,323,2003-10-23,23,30,18,0,10110,0.0
6078263,323,2003-10-23,24,20,14,0,10110,0.0
6078264,323,2003-10-24,1,10,-16,0,10110,0.0
6078265,323,2003-10-24,2,20,-31,0,10110,0.0
6078266,323,2003-10-24,3,20,-30,0,10110,0.0
6078267,323,2003-10-24,4,20,-17,0,10110,0.0
6078268,323,2003-10-24,5,30,4,0,10110,0.0
6078269,323,2003-10-24,6,30,17,0,10110,0.0
6078270,323,2003-10-24,7,50,22,0,10110,0.0
6078271,323,2003-10-24,8,60,12,11,10110,0.0
6078272,323,2003-10-24,9,70,27,47,10110,0.0
6078273,323,2003-10-24,10,60,38,40,10110,0.0
6078274,323,2003-10-24,11,50,54,117,10110,803.3612670255857
6078275,323,2003-10-24,12,40,67,98,10110,407.0051393363371
6078276,323,2003-10-24,13,40,75,56,10110,36.09285173371896
6078277,323,2003-10-24,14,40,75,63,10110,45.22536688998394
6078278,323,2003-10-24,15,30,74,35,10110,9.338178146190627
6078279,323,2003-10-24,16,20,67,14,10110,-23.04462608383607
6078280,323,2003-10-24,17,20,44,2,10110,-84.96180962659322
6078281,323,2003-10-24,18,10,26,0,10110,0.0
6078282,323,2003-10-24,19,10,28,0,10110,0.0
6078283,323,2003-10-24,20,10,20,0,10110,0.0
6078284,323,2003-10-24,21,10,14,0,10110,0.0
6078285,323,2003-10-24,22,20,18,0,10110,0.0
6078286,323,2003-10-24,23,20,15,0,10110,0.0
6078287,323,2003-10-24,24,20,19,0,10110,0.0
6078288,323,2003-10-25,1,30,44,0,10110,0.0
6078289,323,2003-10-25,2,40,55,0,10110,0.0
6078290,323,2003-10-25,3,30,52,0,10110,0.0
6078291,323,2003-10-25,4,30,52,0,10110,0.0
6078292,323,2003-10-25,5,30,52,0,10110,0.0
6078293,323,2003-10-25,6,40,60,0,10110,0.0
6078294,323,2003-10-25,7,30,66,0,10110,0.0
6078295,323,2003-10-25,8,40,82,23,10110,0.0
6078296,323,2003-10-25,9,70,96,71,10110,0.0
6078297,323,2003-10-25,10,80,101,118,10110,0.0
6078298,323,2003-10-25,11,80,98,79,10110,602.5001734968876
6078299,323,2003-10-25,12,90,87,58,10110,71.1947299011771
6078300,323,2003-10-25,13,80,89,57,10110,39.39425274701594
6078301,323,2003-10-25,14,90,87,49,10110,23.3659053533659
6078302,323,2003-10-25,15,70,82,14,10110,-19.39038481670772
6078303,323,2003-10-25,16,60,79,7,10110,-43.873669439005
6078304,323,2003-10-25,17,60,78,1,10110,-93.76220953929601
6078305,323,2003-10-25,18,50,80,0,10110,0.0
6078306,323,2003-10-25,19,60,81,0,10110,0.0
6078307,323,2003-10-25,20,50,81,0,10110,0.0
6078308,323,2003-10-25,21,60,74,0,10110,0.0
6078309,323,2003-10-25,22,60,84,0,10110,0.0
6078310,323,2003-10-25,23,60,76,0,10110,0.0
6078311,323,2003-10-25,24,40,67,0,10110,0.0
6078312,323,2003-10-26,1,40,63,0,10110,0.0
6078313,323,2003-10-26,2,30,64,0,10110,0.0
6078314,323,2003-10-26,3,40,62,0,10110,0.0
6078315,323,2003-10-26,4,40,63,0,10110,0.0
6078316,323,2003-10-26,5,40,59,0,10110,0.0
6078317,323,2003-10-26,6,30,55,0,10110,0.0
6078318,323,2003-10-26,7,30,53,2,10110,0.0
6078319,323,2003-10-26,8,20,59,18,10110,0.0
6078320,323,2003-10-26,9,20,65,51,10110,0.0
6078321,323,2003-10-26,10,30,82,114,10110,0.0
6078322,323,2003-10-26,11,20,93,97,10110,795.7413679207542
6078323,323,2003-10-26,12,20,102,126,10110,843.5591092378977
6078324,323,2003-10-26,13,20,107,119,10110,476.3629579900793
6078325,323,2003-10-26,14,30,108,114,10110,353.2382771641688
6078326,323,2003-10-26,15,30,104,77,10110,114.4972899931135
6078327,323,2003-10-26,16,40,89,16,10110,-19.36537200957941
6078328,323,2003-10-26,17,20,67,2,10110,-88.16952683440664
6078329,323,2003-10-26,18,40,78,0,10110,0.0
6078330,323,2003-10-26,19,40,66,0,10110,0.0
6078331,323,2003-10-26,20,40,57,0,10110,0.0
6078332,323,2003-10-26,21,30,52,0,10110,0.0
6078333,323,2003-10-26,22,40,51,0,10110,0.0
6078334,323,2003-10-26,23,40,42,0,10110,0.0
6078335,323,2003-10-26,24,30,39,0,10110,0.0
6078336,323,2003-10-27,1,20,35,0,10110,0.0
6078337,323,2003-10-27,2,20,35,0,10110,0.0
6078338,323,2003-10-27,3,20,31,0,10110,0.0
6078339,323,2003-10-27,4,20,30,0,10110,0.0
6078340,323,2003-10-27,5,30,34,0,10110,0.0
6078341,323,2003-10-27,6,30,31,0,10110,0.0
6078342,323,2003-10-27,7,20,34,3,10110,0.0
6078343,323,2003-10-27,8,20,46,34,10110,0.0
6078344,323,2003-10-27,9,20,53,83,10110,0.0
6078345,323,2003-10-27,10,30,60,122,10110,0.0
6078346,323,2003-10-27,11,30,62,146,10110,278.2561398831428
6078347,323,2003-10-27,12,20,69,155,10110,870.1774858535922
6078348,323,2003-10-27,13,30,73,145,10110,849.5086006467051
6078349,323,2003-10-27,14,20,74,118,10110,411.8932297310729
6078350,323,2003-10-27,15,20,70,79,10110,131.6332732347043
6078351,323,2003-10-27,16,10,63,32,10110,5.927459474807515
6078352,323,2003-10-27,17,10,41,2,10110,-89.81172725595731
6078353,323,2003-10-27,18,10,24,0,10110,0.0
6078354,323,2003-10-27,19,10,12,0,10110,0.0
6078355,323,2003-10-27,20,10,14,0,10110,0.0
6078356,323,2003-10-27,21,10,1,0,10110,0.0
6078357,323,2003-10-27,22,10,1,0,10110,0.0
6078358,323,2003-10-27,23,10,-5,0,10110,0.0
6078359,323,2003-10-27,24,10,-3,0,10110,0.0
6078360,323,2003-10-28,1,10,-4,0,10110,0.0
6078361,323,2003-10-28,2,20,-1,0,10110,0.0
6078362,323,2003-10-28,3,10,-6,0,10110,0.0
6078363,323,2003-10-28,4,10,-7,0,10110,0.0
6078364,323,2003-10-28,5,20,-7,0,10110,0.0
6078365,323,2003-10-28,6,20,-7,0,10110,0.0
6078366,323,2003-10-28,7,30,11,2,10110,0.0
6078367,323,2003-10-28,8,20,16,28,10110,0.0
6078368,323,2003-10-28,9,20,41,70,10110,0.0
6078369,323,2003-10-28,10,20,50,108,10110,0.0
6078370,323,2003-10-28,11,30,51,128,10110,661.641364730782
6078371,323,2003-10-28,12,30,74,140,10110,870.8059591716298
6078372,323,2003-10-28,13,30,80,133,10110,728.1303134461294
6078373,323,2003-10-28,14,30,85,109,10110,334.3616354917635
6078374,323,2003-10-28,15,30,82,71,10110,95.41636620190039
6078375,323,2003-10-28,16,20,71,26,10110,-2.80568165040804
6078376,323,2003-10-28,17,10,42,1,10110,-99.33666192833479
6078377,323,2003-10-28,18,10,32,0,10110,0.0
6078378,323,2003-10-28,19,20,17,0,10110,0.0
6078379,323,2003-10-28,20,20,14,0,10110,0.0
6078380,323,2003-10-28,21,30,29,0,10110,0.0
6078381,323,2003-10-28,22,20,25,0,10110,0.0
6078382,323,2003-10-28,23,20,21,0,10110,0.0
6078383,323,2003-10-28,24,20,21,0,10110,0.0
6078384,323,2003-10-29,1,30,21,0,10110,0.0
6078385,323,2003-10-29,2,30,19,0,10110,0.0
6078386,323,2003-10-29,3,30,21,0,10110,0.0
6078387,323,2003-10-29,4,30,24,0,10110,0.0
6078388,323,2003-10-29,5,40,29,0,10110,0.0
6078389,323,2003-10-29,6,40,32,0,10110,0.0
6078390,323,2003-10-29,7,40,28,1,10110,0.0
6078391,323,2003-10-29,8,40,31,18,10110,0.0
6078392,323,2003-10-29,9,50,40,41,10110,0.0
6078393,323,2003-10-29,10,50,55,87,10110,0.0
6078394,323,2003-10-29,11,60,80,130,10110,577.9241414969392
6078395,323,2003-10-29,12,70,85,114,10110,774.7010408753654
6078396,323,2003-10-29,13,70,88,114,10110,475.9473965221092
6078397,323,2003-10-29,14,70,86,83,10110,140.0370018749407
6078398,323,2003-10-29,15,60,81,41,10110,16.09807004753777
6078399,323,2003-10-29,16,50,75,16,10110,-20.45869539216127
6078400,323,2003-10-29,17,70,59,1,10110,-101.2609439395547
6078401,323,2003-10-29,18,70,64,0,10110,0.0
6078402,323,2003-10-29,19,70,61,0,10110,0.0
6078403,323,2003-10-29,20,60,60,0,10110,0.0
6078404,323,2003-10-29,21,50,62,0,10110,0.0
6078405,323,2003-10-29,22,50,64,0,10110,0.0
6078406,323,2003-10-29,23,50,67,0,10110,0.0
6078407,323,2003-10-29,24,50,68,0,10110,0.0
6078408,323,2003-10-30,1,40,67,0,10110,0.0
6078409,323,2003-10-30,2,30,62,0,10110,0.0
6078410,323,2003-10-30,3,40,59,0,10110,0.0
6078411,323,2003-10-30,4,30,59,0,10110,0.0
6078412,323,2003-10-30,5,40,56,0,10110,0.0
6078413,323,2003-10-30,6,40,61,0,10110,0.0
6078414,323,2003-10-30,7,40,62,0,10110,0.0
6078415,323,2003-10-30,8,40,65,7,10110,0.0
6078416,323,2003-10-30,9,40,75,24,10110,0.0
6078417,323,2003-10-30,10,50,75,13,10110,0.0
6078418,323,2003-10-30,11,30,78,20,10110,-13.23100337892186
6078419,323,2003-10-30,12,30,78,20,10110,-12.60689524251748
6078420,323,2003-10-30,13,40,85,44,10110,20.47353617057375
6078421,323,2003-10-30,14,40,82,40,10110,14.28693017817606
6078422,323,2003-10-30,15,40,86,46,10110,23.99651560341139
6078423,323,2003-10-30,16,40,78,24,10110,-6.114414816437245
6078424,323,2003-10-30,17,40,68,0,10110,0.0
6078425,323,2003-10-30,18,50,69,0,10110,0.0
6078426,323,2003-10-30,19,50,76,0,10110,0.0
6078427,323,2003-10-30,20,60,75,0,10110,0.0
6078428,323,2003-10-30,21,70,71,0,10110,0.0
6078429,323,2003-10-30,22,70,72,0,10110,0.0
6078430,323,2003-10-30,23,70,67,0,10110,0.0
6078431,323,2003-10-30,24,70,63,0,10110,0.0
6078432,323,2003-10-31,1,80,61,0,10110,0.0
6078433,323,2003-10-31,2,80,59,0,10110,0.0
6078434,323,2003-10-31,3,70,59,0,10110,0.0
6078435,323,2003-10-31,4,60,70,0,10110,0.0
6078436,323,2003-10-31,5,60,77,0,10110,0.0
6078437,323,2003-10-31,6,60,86,0,10110,0.0
6078438,323,2003-10-31,7,50,94,0,10110,0.0
6078439,323,2003-10-31,8,40,98,11,10110,0.0
6078440,323,2003-10-31,9,40,106,33,10110,0.0
6078441,323,2003-10-31,10,50,110,63,10110,0.0
6078442,323,2003-10-31,11,40,114,55,10110,305.7339319867349
6078443,323,2003-10-31,12,40,115,42,10110,28.71144123071529
6078444,323,2003-10-31,13,30,119,41,10110,16.54123633517418
6078445,323,2003-10-31,14,40,119,46,10110,21.99355547998976
6078446,323,2003-10-31,15,40,116,35,10110,9.0251678141392
6078447,323,2003-10-31,16,30,108,17,10110,-18.98705836468697
6078448,323,2003-10-31,17,30,100,1,10110,-105.2030898322639
6078449,323,2003-10-31,18,20,94,0,10110,0.0
6078450,323,2003-10-31,19,10,83,0,10110,0.0
6078451,323,2003-10-31,20,20,76,0,10110,0.0
6078452,323,2003-10-31,21,10,72,0,10110,0.0
6078453,323,2003-10-31,22,20,83,0,10110,0.0
6078454,323,2003-10-31,23,20,84,0,10110,0.0
6078455,323,2003-10-31,24,20,87,0,10110,0.0
6078456,323,2003-11-01,1,20,86,0,10110,0.0
6078457,323,2003-11-01,2,20,84,0,10110,0.0
6078458,323,2003-11-01,3,30,87,0,10110,0.0
6078459,323,2003-11-01,4,30,86,0,10110,0.0
6078460,323,2003-11-01,5,30,85,0,10110,0.0
6078461,323,2003-11-01,6,30,80,0,10110,0.0
6078462,323,2003-11-01,7,30,81,1,10110,0.0
6078463,323,2003-11-01,8,40,88,9,10110,0.0
6078464,323,2003-11-01,9,40,92,43,10110,0.0
6078465,323,2003-11-01,10,60,101,78,10110,0.0
6078466,323,2003-11-01,11,60,96,33,10110,47.84000489075466
6078467,323,2003-11-01,12,60,93,19,10110,-14.98925080726362
6078468,323,2003-11-01,13,60,92,12,10110,-26.58186552742559
6078469,323,2003-11-01,14,50,96,23,10110,-4.812825091120456
6078470,323,2003-11-01,15,40,103,18,10110,-13.82654581088194
6078471,323,2003-11-01,16,40,104,5,10110,-57.14951043634313
6078472,323,2003-11-01,17,80,102,0,10110,0.0
6078473,323,2003-11-01,18,70,102,0,10110,0.0
6078474,323,2003-11-01,19,60,101,0,10110,0.0
6078475,323,2003-11-01,20,60,94,0,10110,0.0
6078476,323,2003-11-01,21,50,81,0,10110,0.0
6078477,323,2003-11-01,22,40,77,0,10110,0.0
6078478,323,2003-11-01,23,30,71,0,10110,0.0
6078479,323,2003-11-01,24,40,66,0,10110,0.0
6078480,323,2003-11-02,1,40,62,0,10110,0.0
6078481,323,2003-11-02,2,40,64,0,10110,0.0
6078482,323,2003-11-02,3,40,73,0,10110,0.0
6078483,323,2003-11-02,4,60,73,0,10110,0.0
6078484,323,2003-11-02,5,50,73,0,10110,0.0
6078485,323,2003-11-02,6,60,74,0,10110,0.0
6078486,323,2003-11-02,7,60,74,0,10110,0.0
6078487,323,2003-11-02,8,70,86,8,10110,0.0
6078488,323,2003-11-02,9,90,93,39,10110,0.0
6078489,323,2003-11-02,10,90,99,59,10110,0.0
6078490,323,2003-11-02,11,90,106,44,10110,169.0941615059112
6078491,323,2003-11-02,12,100,111,43,10110,35.60367673261245
6078492,323,2003-11-02,13,90,101,29,10110,1.873794579409355
6078493,323,2003-11-02,14,100,103,9,10110,-33.56638647526244
6078494,323,2003-11-02,15,90,110,7,10110,-41.95029796457712
6078495,323,2003-11-02,16,90,116,3,10110,-67.6497515101274
6078496,323,2003-11-02,17,90,115,0,10110,0.0
6078497,323,2003-11-02,18,90,113,0,10110,0.0
6078498,323,2003-11-02,19,100,116,0,10110,0.0
6078499,323,2003-11-02,20,80,119,0,10110,0.0
6078500,323,2003-11-02,21,80,118,0,10110,0.0
6078501,323,2003-11-02,22,60,116,0,10110,0.0
6078502,323,2003-11-02,23,60,117,0,10110,0.0
6078503,323,2003-11-02,24,60,109,0,10110,0.0
6078504,323,2003-11-03,1,70,111,0,10110,0.0
6078505,323,2003-11-03,2,80,114,0,10110,0.0
6078506,323,2003-11-03,3,70,113,0,10110,0.0
6078507,323,2003-11-03,4,80,109,0,10110,0.0
6078508,323,2003-11-03,5,80,107,0,10110,0.0
6078509,323,2003-11-03,6,90,99,0,10110,0.0
6078510,323,2003-11-03,7,70,102,0,10110,0.0
6078511,323,2003-11-03,8,70,102,5,10110,0.0
6078512,323,2003-11-03,9,90,105,16,10110,0.0
6078513,323,2003-11-03,10,100,107,42,10110,0.0
6078514,323,2003-11-03,11,110,121,71,10110,709.9236715954426
6078515,323,2003-11-03,12,110,132,116,10110,844.3857134533359
6078516,323,2003-11-03,13,100,139,64,10110,87.34348825369617
6078517,323,2003-11-03,14,130,137,56,10110,45.45447776687334
6078518,323,2003-11-03,15,140,134,51,10110,39.78013922045676
6078519,323,2003-11-03,16,120,125,19,10110,-15.73374981630126
6078520,323,2003-11-03,17,110,125,0,10110,0.0
6078521,323,2003-11-03,18,100,119,0,10110,0.0
6078522,323,2003-11-03,19,80,118,0,10110,0.0
6078523,323,2003-11-03,20,70,111,0,10110,0.0
6078524,323,2003-11-03,21,60,106,0,10110,0.0
6078525,323,2003-11-03,22,60,101,0,10110,0.0
6078526,323,2003-11-03,23,50,96,0,10110,0.0
6078527,323,2003-11-03,24,40,85,0,10110,0.0
6078528,323,2003-11-04,1,30,78,0,10110,0.0
6078529,323,2003-11-04,2,30,77,0,10110,0.0
6078530,323,2003-11-04,3,40,73,0,10110,0.0
6078531,323,2003-11-04,4,30,70,0,10110,0.0
6078532,323,2003-11-04,5,30,67,0,10110,0.0
6078533,323,2003-11-04,6,30,65,0,10110,0.0
6078534,323,2003-11-04,7,30,63,1,10110,0.0
6078535,323,2003-11-04,8,40,62,16,10110,0.0
6078536,323,2003-11-04,9,40,76,33,10110,0.0
6078537,323,2003-11-04,10,40,88,42,10110,0.0
6078538,323,2003-11-04,11,40,101,46,10110,231.3140363810604
6078539,323,2003-11-04,12,50,106,57,10110,121.1432276674838
6078540,323,2003-11-04,13,50,112,60,10110,72.93804572984165
6078541,323,2003-11-04,14,40,107,33,10110,6.645645708940178
6078542,323,2003-11-04,15,50,98,12,10110,-28.04295149764538
6078543,323,2003-11-04,16,40,97,3,10110,-69.7397452101098
6078544,323,2003-11-04,17,40,98,0,10110,0.0
6078545,323,2003-11-04,18,40,95,0,10110,0.0
6078546,323,2003-11-04,19,40,97,0,10110,0.0
6078547,323,2003-11-04,20,40,96,0,10110,0.0
6078548,323,2003-11-04,21,40,96,0,10110,0.0
6078549,323,2003-11-04,22,50,93,0,10110,0.0
6078550,323,2003-11-04,23,40,93,0,10110,0.0
6078551,323,2003-11-04,24,40,90,0,10110,0.0
6078552,323,2003-11-05,1,40,89,0,10110,0.0
6078553,323,2003-11-05,2,30,88,0,10110,0.0
6078554,323,2003-11-05,3,40,86,0,10110,0.0
6078555,323,2003-11-05,4,40,84,0,10110,0.0
6078556,323,2003-11-05,5,40,79,0,10110,0.0
6078557,323,2003-11-05,6,40,76,0,10110,0.0
6078558,323,2003-11-05,7,50,73,0,10110,0.0
6078559,323,2003-11-05,8,50,77,5,10110,0.0
6078560,323,2003-11-05,9,50,78,26,10110,0.0
6078561,323,2003-11-05,10,40,90,60,10110,0.0
6078562,323,2003-11-05,11,30,105,91,10110,741.26545928136
6078563,323,2003-11-05,12,40,125,107,10110,818.8666424625812
6078564,323,2003-11-05,13,40,135,117,10110,692.6542437078522
6078565,323,2003-11-05,14,50,137,95,10110,309.4140701231564
6078566,323,2003-11-05,15,50,134,56,10110,61.37177285148763
6078567,323,2003-11-05,16,40,117,18,10110,-18.28970186465839
6078568,323,2003-11-05,17,40,104,0,10110,0.0
6078569,323,2003-11-05,18,40,100,0,10110,0.0
6078570,323,2003-11-05,19,40,90,0,10110,0.0
6078571,323,2003-11-05,20,40,81,0,10110,0.0
6078572,323,2003-11-05,21,40,92,0,10110,0.0
6078573,323,2003-11-05,22,30,69,0,10110,0.0
6078574,323,2003-11-05,23,20,63,0,10110,0.0
6078575,323,2003-11-05,24,30,60,0,10110,0.0
6078576,323,2003-11-06,1,30,59,0,10110,0.0
6078577,323,2003-11-06,2,30,59,0,10110,0.0
6078578,323,2003-11-06,3,30,64,0,10110,0.0
6078579,323,2003-11-06,4,30,62,0,10110,0.0
6078580,323,2003-11-06,5,30,53,0,10110,0.0
6078581,323,2003-11-06,6,30,57,0,10110,0.0
6078582,323,2003-11-06,7,30,56,0,10110,0.0
6078583,323,2003-11-06,8,20,65,19,10110,0.0
6078584,323,2003-11-06,9,20,85,56,10110,0.0
6078585,323,2003-11-06,10,30,103,96,10110,0.0
6078586,323,2003-11-06,11,30,112,122,10110,96.90482273351995
6078587,323,2003-11-06,12,30,120,129,10110,838.481836646469
6078588,323,2003-11-06,13,20,131,119,10110,751.2469475920537
6078589,323,2003-11-06,14,20,131,91,10110,281.7549641377711
6078590,323,2003-11-06,15,20,125,42,10110,21.93814008900083
6078591,323,2003-11-06,16,20,104,8,10110,-48.14502669208362
6078592,323,2003-11-06,17,10,78,0,10110,0.0
6078593,323,2003-11-06,18,20,83,0,10110,0.0
6078594,323,2003-11-06,19,30,88,0,10110,0.0
6078595,323,2003-11-06,20,30,82,0,10110,0.0
6078596,323,2003-11-06,21,30,78,0,10110,0.0
6078597,323,2003-11-06,22,30,75,0,10110,0.0
6078598,323,2003-11-06,23,40,75,0,10110,0.0
6078599,323,2003-11-06,24,30,72,0,10110,0.0
6078600,323,2003-11-07,1,40,67,0,10110,0.0
6078601,323,2003-11-07,2,50,66,0,10110,0.0
6078602,323,2003-11-07,3,50,63,0,10110,0.0
6078603,323,2003-11-07,4,50,64,0,10110,0.0
6078604,323,2003-11-07,5,50,58,0,10110,0.0
6078605,323,2003-11-07,6,60,54,0,10110,0.0
6078606,323,2003-11-07,7,60,52,0,10110,0.0
6078607,323,2003-11-07,8,50,56,20,10110,0.0
6078608,323,2003-11-07,9,70,66,57,10110,0.0
6078609,323,2003-11-07,10,70,77,96,10110,0.0
6078610,323,2003-11-07,11,60,83,121,10110,-1.380466873081727
6078611,323,2003-11-07,12,50,94,129,10110,833.5321569533987
6078612,323,2003-11-07,13,50,101,117,10110,745.7844003445169
6078613,323,2003-11-07,14,50,100,90,10110,284.7974107508248
6078614,323,2003-11-07,15,60,90,51,10110,48.0277323034648
6078615,323,2003-11-07,16,60,86,15,10110,-25.92483273067151
6078616,323,2003-11-07,17,60,74,0,10110,0.0
6078617,323,2003-11-07,18,60,67,0,10110,0.0
6078618,323,2003-11-07,19,60,64,0,10110,0.0
6078619,323,2003-11-07,20,70,61,0,10110,0.0
6078620,323,2003-11-07,21,70,56,0,10110,0.0
6078621,323,2003-11-07,22,60,52,0,10110,0.0
6078622,323,2003-11-07,23,70,51,0,10110,0.0
6078623,323,2003-11-07,24,60,53,0,10110,0.0
6078624,323,2003-11-08,1,60,53,0,10110,0.0
6078625,323,2003-11-08,2,60,54,0,10110,0.0
6078626,323,2003-11-08,3,60,53,0,10110,0.0
6078627,323,2003-11-08,4,60,53,0,10110,0.0
6078628,323,2003-11-08,5,60,52,0,10110,0.0
6078629,323,2003-11-08,6,60,51,0,10110,0.0
6078630,323,2003-11-08,7,60,53,0,10110,0.0
6078631,323,2003-11-08,8,60,55,16,10110,0.0
6078632,323,2003-11-08,9,60,63,50,10110,0.0
6078633,323,2003-11-08,10,70,72,87,10110,0.0
6078634,323,2003-11-08,11,70,89,113,10110,268.861755502877
6078635,323,2003-11-08,12,70,95,123,10110,830.9573610620284
6078636,323,2003-11-08,13,80,96,100,10110,498.9085853984102
6078637,323,2003-11-08,14,50,94,51,10110,40.55781228178886
6078638,323,2003-11-08,15,50,88,30,10110,2.739152063083814
6078639,323,2003-11-08,16,50,82,12,10110,-34.88617259873011
6078640,323,2003-11-08,17,40,74,0,10110,0.0
6078641,323,2003-11-08,18,30,68,0,10110,0.0
6078642,323,2003-11-08,19,30,65,0,10110,0.0
6078643,323,2003-11-08,20,30,58,0,10110,0.0
6078644,323,2003-11-08,21,30,56,0,10110,0.0
6078645,323,2003-11-08,22,40,50,0,10110,0.0
6078646,323,2003-11-08,23,40,42,0,10110,0.0
6078647,323,2003-11-08,24,40,38,0,10110,0.0
6078648,323,2003-11-09,1,40,32,0,10110,0.0
6078649,323,2003-11-09,2,30,30,0,10110,0.0
6078650,323,2003-11-09,3,30,26,0,10110,0.0
6078651,323,2003-11-09,4,30,28,0,10110,0.0
6078652,323,2003-11-09,5,40,28,0,10110,0.0
6078653,323,2003-11-09,6,40,25,0,10110,0.0
6078654,323,2003-11-09,7,30,22,0,10110,0.0
6078655,323,2003-11-09,8,30,28,8,10110,0.0
6078656,323,2003-11-09,9,30,53,47,10110,0.0
6078657,323,2003-11-09,10,40,78,88,10110,0.0
6078658,323,2003-11-09,11,50,88,98,10110,624.693473235693
6078659,323,2003-11-09,12,40,99,106,10110,825.4769079146424
6078660,323,2003-11-09,13,50,103,109,10110,664.9161045034889
6078661,323,2003-11-09,14,40,103,35,10110,9.361201521976458
6078662,323,2003-11-09,15,40,100,16,10110,-20.3333270337022
6078663,323,2003-11-09,16,40,94,5,10110,-64.05860633059942
6078664,323,2003-11-09,17,40,93,0,10110,0.0
6078665,323,2003-11-09,18,30,90,0,10110,0.0
6078666,323,2003-11-09,19,40,89,0,10110,0.0
6078667,323,2003-11-09,20,40,102,0,10110,0.0
6078668,323,2003-11-09,21,40,96,0,10110,0.0
6078669,323,2003-11-09,22,40,92,0,10110,0.0
6078670,323,2003-11-09,23,30,90,0,10110,0.0
6078671,323,2003-11-09,24,40,88,0,10110,0.0
6078672,323,2003-11-10,1,30,89,0,10110,0.0
6078673,323,2003-11-10,2,30,84,0,10110,0.0
6078674,323,2003-11-10,3,30,75,0,10110,0.0
6078675,323,2003-11-10,4,30,71,0,10110,0.0
6078676,323,2003-11-10,5,20,56,0,10110,0.0
6078677,323,2003-11-10,6,20,60,0,10110,0.0
6078678,323,2003-11-10,7,10,49,0,10110,0.0
6078679,323,2003-11-10,8,10,46,5,10110,0.0
6078680,323,2003-11-10,9,0,56,11,10110,0.0
6078681,323,2003-11-10,10,10,79,18,10110,0.0
6078682,323,2003-11-10,11,10,83,36,10110,166.024131875188
6078683,323,2003-11-10,12,10,86,59,10110,199.757313068468
6078684,323,2003-11-10,13,10,89,57,10110,82.94648845970154
6078685,323,2003-11-10,14,20,86,39,10110,15.82695709868914
6078686,323,2003-11-10,15,30,87,28,10110,-0.1677038302880409
6078687,323,2003-11-10,16,20,82,13,10110,-32.55234076381069
6078688,323,2003-11-10,17,30,83,1,10110,-126.3867224970154
6078689,323,2003-11-10,18,20,82,0,10110,0.0
6078690,323,2003-11-10,19,20,85,0,10110,0.0
6078691,323,2003-11-10,20,20,84,0,10110,0.0
6078692,323,2003-11-10,21,20,87,0,10110,0.0
6078693,323,2003-11-10,22,20,86,0,10110,0.0
6078694,323,2003-11-10,23,30,77,0,10110,0.0
6078695,323,2003-11-10,24,40,66,0,10110,0.0
6078696,323,2003-11-11,1,30,56,0,10110,0.0
6078697,323,2003-11-11,2,30,48,0,10110,0.0
6078698,323,2003-11-11,3,30,44,0,10110,0.0
6078699,323,2003-11-11,4,30,38,0,10110,0.0
6078700,323,2003-11-11,5,20,35,0,10110,0.0
6078701,323,2003-11-11,6,30,33,0,10110,0.0
6078702,323,2003-11-11,7,40,33,0,10110,0.0
6078703,323,2003-11-11,8,50,35,3,10110,0.0
6078704,323,2003-11-11,9,50,39,13,10110,0.0
6078705,323,2003-11-11,10,50,48,34,10110,0.0
6078706,323,2003-11-11,11,50,57,55,10110,616.7632570739676
6078707,323,2003-11-11,12,30,69,77,10110,488.279429306344
6078708,323,2003-11-11,13,30,80,96,10110,504.4674186267488
6078709,323,2003-11-11,14,20,73,72,10110,162.1963760513982
6078710,323,2003-11-11,15,20,63,34,10110,9.564436337348749
6078711,323,2003-11-11,16,20,50,8,10110,-51.28346164368756
6078712,323,2003-11-11,17,20,45,0,10110,0.0
6078713,323,2003-11-11,18,20,50,0,10110,0.0
6078714,323,2003-11-11,19,30,52,0,10110,0.0
6078715,323,2003-11-11,20,40,47,0,10110,0.0
6078716,323,2003-11-11,21,40,41,0,10110,0.0
6078717,323,2003-11-11,22,30,44,0,10110,0.0
