,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6042892,323,1999-10-11,5,30,143,0,10110,0.0
6042893,323,1999-10-11,6,50,131,0,10110,0.0
6042894,323,1999-10-11,7,30,128,2,10110,0.0
6042895,323,1999-10-11,8,10,137,18,10110,0.0
6042896,323,1999-10-11,9,30,140,34,10110,0.0
6042897,323,1999-10-11,10,40,141,54,10110,439.2365913492267
6042898,323,1999-10-11,11,30,145,62,10110,123.9803358994257
6042899,323,1999-10-11,12,50,148,78,10110,100.8241807319226
6042900,323,1999-10-11,13,50,149,89,10110,94.58301391143222
6042901,323,1999-10-11,14,50,144,77,10110,52.9896017543636
6042902,323,1999-10-11,15,50,140,64,10110,36.49769864808299
6042903,323,1999-10-11,16,40,134,39,10110,13.37946070826491
6042904,323,1999-10-11,17,40,117,17,10110,-17.55201271562491
6042905,323,1999-10-11,18,30,93,0,10110,0.0
6042906,323,1999-10-11,19,10,75,0,10110,0.0
6042907,323,1999-10-11,20,20,75,0,10110,0.0
6042908,323,1999-10-11,21,10,89,0,10110,0.0
6042909,323,1999-10-11,22,10,75,0,10110,0.0
6042910,323,1999-10-11,23,20,77,0,10110,0.0
6042911,323,1999-10-11,24,20,97,0,10110,0.0
6042912,323,1999-10-12,1,20,100,0,10110,0.0
6042913,323,1999-10-12,2,20,89,0,10110,0.0
6042914,323,1999-10-12,3,20,78,0,10110,0.0
6042915,323,1999-10-12,4,20,66,0,10110,0.0
6042916,323,1999-10-12,5,20,60,0,10110,0.0
6042917,323,1999-10-12,6,20,56,0,10110,0.0
6042918,323,1999-10-12,7,20,67,8,10110,0.0
6042919,323,1999-10-12,8,20,110,49,10110,0.0
6042920,323,1999-10-12,9,20,135,94,10110,0.0
6042921,323,1999-10-12,10,20,149,136,10110,-1416.423358670178
6042922,323,1999-10-12,11,20,149,152,10110,831.4204548802999
6042923,323,1999-10-12,12,30,154,197,10110,893.2946498724285
6042924,323,1999-10-12,13,30,155,188,10110,929.4984743523908
6042925,323,1999-10-12,14,40,155,170,10110,718.0702060390257
6042926,323,1999-10-12,15,40,144,101,10110,149.1034611973422
6042927,323,1999-10-12,16,40,138,66,10110,59.08537472822611
6042928,323,1999-10-12,17,30,120,15,10110,-22.29488658620263
6042929,323,1999-10-12,18,20,113,0,10110,0.0
6042930,323,1999-10-12,19,20,100,0,10110,0.0
6042931,323,1999-10-12,20,10,78,0,10110,0.0
6042932,323,1999-10-12,21,0,63,0,10110,0.0
6042933,323,1999-10-12,22,0,80,0,10110,0.0
6042934,323,1999-10-12,23,10,63,0,10110,0.0
6042935,323,1999-10-12,24,10,54,0,10110,0.0
6042936,323,1999-10-13,1,0,71,0,10110,0.0
6042937,323,1999-10-13,2,10,77,0,10110,0.0
6042938,323,1999-10-13,3,10,81,0,10110,0.0
6042939,323,1999-10-13,4,10,75,0,10110,0.0
6042940,323,1999-10-13,5,10,84,0,10110,0.0
6042941,323,1999-10-13,6,10,89,0,10110,0.0
6042942,323,1999-10-13,7,10,94,9,10110,0.0
6042943,323,1999-10-13,8,10,113,35,10110,0.0
6042944,323,1999-10-13,9,10,119,33,10110,0.0
6042945,323,1999-10-13,10,10,138,106,10110,476.9607945205282
6042946,323,1999-10-13,11,10,146,160,10110,767.1607330600298
6042947,323,1999-10-13,12,20,151,179,10110,913.3045804125196
6042948,323,1999-10-13,13,20,145,126,10110,329.3663975596808
6042949,323,1999-10-13,14,20,153,137,10110,367.9053309460115
6042950,323,1999-10-13,15,20,147,107,10110,189.6860522066494
6042951,323,1999-10-13,16,30,142,70,10110,75.32954564456291
6042952,323,1999-10-13,17,30,124,17,10110,-18.29430560584588
6042953,323,1999-10-13,18,20,118,0,10110,0.0
6042954,323,1999-10-13,19,10,101,0,10110,0.0
6042955,323,1999-10-13,20,10,86,0,10110,0.0
6042956,323,1999-10-13,21,10,67,0,10110,0.0
6042957,323,1999-10-13,22,10,60,0,10110,0.0
6042958,323,1999-10-13,23,10,59,0,10110,0.0
6042959,323,1999-10-13,24,10,67,0,10110,0.0
6042960,323,1999-10-14,1,10,56,0,10110,0.0
6042961,323,1999-10-14,2,10,50,0,10110,0.0
6042962,323,1999-10-14,3,10,71,0,10110,0.0
6042963,323,1999-10-14,4,10,61,0,10110,0.0
6042964,323,1999-10-14,5,10,58,0,10110,0.0
6042965,323,1999-10-14,6,10,60,0,10110,0.0
6042966,323,1999-10-14,7,20,83,3,10110,0.0
6042967,323,1999-10-14,8,10,99,8,10110,0.0
6042968,323,1999-10-14,9,10,114,21,10110,0.0
6042969,323,1999-10-14,10,10,127,37,10110,170.7971941502351
6042970,323,1999-10-14,11,10,133,32,10110,7.83057773705036
6042971,323,1999-10-14,12,10,139,45,10110,20.20645467071387
6042972,323,1999-10-14,13,0,143,28,10110,4.461843252373982
6042973,323,1999-10-14,14,10,148,38,10110,13.65586523208962
6042974,323,1999-10-14,15,0,144,23,10110,-1.268044114376273
6042975,323,1999-10-14,16,10,140,14,10110,-19.03824674437165
6042976,323,1999-10-14,17,10,133,4,10110,-60.6559291071757
6042977,323,1999-10-14,18,30,133,0,10110,0.0
6042978,323,1999-10-14,19,30,130,0,10110,0.0
6042979,323,1999-10-14,20,30,129,0,10110,0.0
6042980,323,1999-10-14,21,30,129,0,10110,0.0
6042981,323,1999-10-14,22,30,127,0,10110,0.0
6042982,323,1999-10-14,23,30,124,0,10110,0.0
6042983,323,1999-10-14,24,20,121,0,10110,0.0
6042984,323,1999-10-15,1,20,119,0,10110,0.0
6042985,323,1999-10-15,2,20,118,0,10110,0.0
6042986,323,1999-10-15,3,20,117,0,10110,0.0
6042987,323,1999-10-15,4,20,116,0,10110,0.0
6042988,323,1999-10-15,5,20,115,0,10110,0.0
6042989,323,1999-10-15,6,20,116,0,10110,0.0
6042990,323,1999-10-15,7,30,118,2,10110,0.0
6042991,323,1999-10-15,8,30,119,17,10110,0.0
6042992,323,1999-10-15,9,30,128,40,10110,0.0
6042993,323,1999-10-15,10,40,133,74,10110,700.635201683586
6042994,323,1999-10-15,11,40,134,81,10110,381.6169397767637
6042995,323,1999-10-15,12,40,139,116,10110,454.1395099979157
6042996,323,1999-10-15,13,40,139,88,10110,107.1928744372898
6042997,323,1999-10-15,14,40,138,69,10110,44.26715392056731
6042998,323,1999-10-15,15,30,136,49,10110,21.86425340473782
6042999,323,1999-10-15,16,30,132,31,10110,5.275501993686904
6043000,323,1999-10-15,17,30,120,6,10110,-52.69697948715291
6043001,323,1999-10-15,18,30,114,0,10110,0.0
6043002,323,1999-10-15,19,30,111,0,10110,0.0
6043003,323,1999-10-15,20,30,106,0,10110,0.0
6043004,323,1999-10-15,21,30,105,0,10110,0.0
6043005,323,1999-10-15,22,30,105,0,10110,0.0
6043006,323,1999-10-15,23,30,97,0,10110,0.0
6043007,323,1999-10-15,24,30,92,0,10110,0.0
6043008,323,1999-10-16,1,30,88,0,10110,0.0
6043009,323,1999-10-16,2,40,89,0,10110,0.0
6043010,323,1999-10-16,3,40,84,0,10110,0.0
6043011,323,1999-10-16,4,30,80,0,10110,0.0
6043012,323,1999-10-16,5,30,75,0,10110,0.0
6043013,323,1999-10-16,6,20,72,0,10110,0.0
6043014,323,1999-10-16,7,30,74,7,10110,0.0
6043015,323,1999-10-16,8,30,95,42,10110,0.0
6043016,323,1999-10-16,9,40,114,89,10110,0.0
6043017,323,1999-10-16,10,30,126,131,10110,-2543.9480764876
6043018,323,1999-10-16,11,30,136,156,10110,725.8332552333152
6043019,323,1999-10-16,12,30,145,167,10110,906.202482531062
6043020,323,1999-10-16,13,40,154,165,10110,840.5838819693187
6043021,323,1999-10-16,14,40,152,135,10110,396.3026087988783
6043022,323,1999-10-16,15,40,148,96,10110,150.562343928011
6043023,323,1999-10-16,16,40,131,36,10110,10.30699285959116
6043024,323,1999-10-16,17,30,116,8,10110,-45.46221398213098
6043025,323,1999-10-16,18,30,104,0,10110,0.0
6043026,323,1999-10-16,19,30,99,0,10110,0.0
6043027,323,1999-10-16,20,40,96,0,10110,0.0
6043028,323,1999-10-16,21,40,90,0,10110,0.0
6043029,323,1999-10-16,22,40,83,0,10110,0.0
6043030,323,1999-10-16,23,40,79,0,10110,0.0
6043031,323,1999-10-16,24,40,68,0,10110,0.0
6043032,323,1999-10-17,1,30,59,0,10110,0.0
6043033,323,1999-10-17,2,30,61,0,10110,0.0
6043034,323,1999-10-17,3,40,56,0,10110,0.0
6043035,323,1999-10-17,4,30,54,0,10110,0.0
6043036,323,1999-10-17,5,40,50,0,10110,0.0
6043037,323,1999-10-17,6,40,49,0,10110,0.0
6043038,323,1999-10-17,7,50,48,6,10110,0.0
6043039,323,1999-10-17,8,50,60,44,10110,0.0
6043040,323,1999-10-17,9,50,77,92,10110,0.0
6043041,323,1999-10-17,10,50,88,134,10110,-3803.50497847522
6043042,323,1999-10-17,11,60,99,159,10110,648.5579148823605
6043043,323,1999-10-17,12,50,115,173,10110,902.4596609947503
6043044,323,1999-10-17,13,60,122,168,10110,881.5673095322602
6043045,323,1999-10-17,14,70,125,144,10110,505.7294648123617
6043046,323,1999-10-17,15,70,123,105,10110,213.9248691226445
6043047,323,1999-10-17,16,70,117,58,10110,48.58376113899237
6043048,323,1999-10-17,17,60,102,8,10110,-46.21822590910691
6043049,323,1999-10-17,18,50,92,0,10110,0.0
6043050,323,1999-10-17,19,50,84,0,10110,0.0
6043051,323,1999-10-17,20,60,77,0,10110,0.0
6043052,323,1999-10-17,21,60,70,0,10110,0.0
6043053,323,1999-10-17,22,60,65,0,10110,0.0
6043054,323,1999-10-17,23,50,62,0,10110,0.0
6043055,323,1999-10-17,24,60,59,0,10110,0.0
6043056,323,1999-10-18,1,60,53,0,10110,0.0
6043057,323,1999-10-18,2,60,47,0,10110,0.0
6043058,323,1999-10-18,3,50,42,0,10110,0.0
6043059,323,1999-10-18,4,60,40,0,10110,0.0
6043060,323,1999-10-18,5,60,41,0,10110,0.0
6043061,323,1999-10-18,6,60,39,0,10110,0.0
6043062,323,1999-10-18,7,60,41,6,10110,0.0
6043063,323,1999-10-18,8,70,55,44,10110,0.0
6043064,323,1999-10-18,9,70,68,91,10110,0.0
6043065,323,1999-10-18,10,70,84,132,10110,-4142.026390766879
6043066,323,1999-10-18,11,80,98,160,10110,582.4414227637594
6043067,323,1999-10-18,12,70,105,173,10110,898.2970945421368
6043068,323,1999-10-18,13,70,109,166,10110,880.989566912408
6043069,323,1999-10-18,14,70,112,141,10110,492.9748028810291
6043070,323,1999-10-18,15,80,107,102,10110,203.2775754536846
6043071,323,1999-10-18,16,70,101,54,10110,40.05666476151571
6043072,323,1999-10-18,17,70,91,10,10110,-39.56362977557964
6043073,323,1999-10-18,18,70,80,0,10110,0.0
6043074,323,1999-10-18,19,60,74,0,10110,0.0
6043075,323,1999-10-18,20,70,67,0,10110,0.0
6043076,323,1999-10-18,21,70,62,0,10110,0.0
6043077,323,1999-10-18,22,70,56,0,10110,0.0
6043078,323,1999-10-18,23,60,51,0,10110,0.0
6043079,323,1999-10-18,24,60,47,0,10110,0.0
6043080,323,1999-10-19,1,60,45,0,10110,0.0
6043081,323,1999-10-19,2,60,42,0,10110,0.0
6043082,323,1999-10-19,3,50,40,0,10110,0.0
6043083,323,1999-10-19,4,60,41,0,10110,0.0
6043084,323,1999-10-19,5,60,38,0,10110,0.0
6043085,323,1999-10-19,6,60,37,0,10110,0.0
6043086,323,1999-10-19,7,70,38,5,10110,0.0
6043087,323,1999-10-19,8,70,46,40,10110,0.0
6043088,323,1999-10-19,9,60,56,82,10110,0.0
6043089,323,1999-10-19,10,70,70,128,10110,-4017.606133015142
6043090,323,1999-10-19,11,70,79,154,10110,641.2569799289793
6043091,323,1999-10-19,12,70,92,165,10110,898.4764436469469
6043092,323,1999-10-19,13,70,99,160,10110,848.5827028928034
6043093,323,1999-10-19,14,70,101,133,10110,427.5460219334354
6043094,323,1999-10-19,15,80,101,95,10110,167.3816804567559
6043095,323,1999-10-19,16,70,94,42,10110,18.15227838488492
6043096,323,1999-10-19,17,60,82,7,10110,-51.92082981793985
6043097,323,1999-10-19,18,60,78,0,10110,0.0
6043098,323,1999-10-19,19,60,69,0,10110,0.0
6043099,323,1999-10-19,20,60,65,0,10110,0.0
6043100,323,1999-10-19,21,60,60,0,10110,0.0
6043101,323,1999-10-19,22,50,56,0,10110,0.0
6043102,323,1999-10-19,23,60,52,0,10110,0.0
6043103,323,1999-10-19,24,60,51,0,10110,0.0
6043104,323,1999-10-20,1,70,49,0,10110,0.0
6043105,323,1999-10-20,2,70,46,0,10110,0.0
6043106,323,1999-10-20,3,70,44,0,10110,0.0
6043107,323,1999-10-20,4,60,41,0,10110,0.0
6043108,323,1999-10-20,5,70,40,0,10110,0.0
6043109,323,1999-10-20,6,70,40,0,10110,0.0
6043110,323,1999-10-20,7,70,40,3,10110,0.0
6043111,323,1999-10-20,8,80,48,32,10110,0.0
6043112,323,1999-10-20,9,90,56,76,10110,0.0
6043113,323,1999-10-20,10,90,70,113,10110,0.0
6043114,323,1999-10-20,11,90,81,141,10110,763.3616031570367
6043115,323,1999-10-20,12,90,86,130,10110,777.7508245767558
6043116,323,1999-10-20,13,90,94,116,10110,338.5750982488506
6043117,323,1999-10-20,14,80,97,93,10110,135.8261144871729
6043118,323,1999-10-20,15,80,97,47,10110,20.86029587014193
6043119,323,1999-10-20,16,60,96,23,10110,-5.381059554916354
6043120,323,1999-10-20,17,50,92,5,10110,-62.20400560701939
6043121,323,1999-10-20,18,60,85,0,10110,0.0
6043122,323,1999-10-20,19,60,80,0,10110,0.0
6043123,323,1999-10-20,20,50,74,0,10110,0.0
6043124,323,1999-10-20,21,60,73,0,10110,0.0
6043125,323,1999-10-20,22,60,70,0,10110,0.0
6043126,323,1999-10-20,23,70,68,0,10110,0.0
6043127,323,1999-10-20,24,70,65,0,10110,0.0
6043128,323,1999-10-21,1,80,66,0,10110,0.0
6043129,323,1999-10-21,2,80,65,0,10110,0.0
6043130,323,1999-10-21,3,80,61,0,10110,0.0
6043131,323,1999-10-21,4,70,57,0,10110,0.0
6043132,323,1999-10-21,5,70,56,0,10110,0.0
6043133,323,1999-10-21,6,70,54,0,10110,0.0
6043134,323,1999-10-21,7,70,54,1,10110,0.0
6043135,323,1999-10-21,8,70,54,8,10110,0.0
6043136,323,1999-10-21,9,80,59,15,10110,0.0
6043137,323,1999-10-21,10,80,65,36,10110,0.0
6043138,323,1999-10-21,11,80,72,60,10110,205.9516638146725
6043139,323,1999-10-21,12,70,71,30,10110,3.340356676785252
6043140,323,1999-10-21,13,60,71,13,10110,-20.00721845612609
6043141,323,1999-10-21,14,60,66,14,10110,-16.78392587227565
6043142,323,1999-10-21,15,60,76,38,10110,12.37327167765593
6043143,323,1999-10-21,16,50,78,15,10110,-19.60365267033837
6043144,323,1999-10-21,17,50,80,2,10110,-80.3536548143181
6043145,323,1999-10-21,18,40,82,0,10110,0.0
6043146,323,1999-10-21,19,50,83,0,10110,0.0
6043147,323,1999-10-21,20,40,86,0,10110,0.0
6043148,323,1999-10-21,21,50,102,0,10110,0.0
6043149,323,1999-10-21,22,60,101,0,10110,0.0
6043150,323,1999-10-21,23,60,105,0,10110,0.0
6043151,323,1999-10-21,24,60,108,0,10110,0.0
6043152,323,1999-10-22,1,60,110,0,10110,0.0
6043153,323,1999-10-22,2,60,109,0,10110,0.0
6043154,323,1999-10-22,3,40,105,0,10110,0.0
6043155,323,1999-10-22,4,50,110,0,10110,0.0
6043156,323,1999-10-22,5,50,113,0,10110,0.0
6043157,323,1999-10-22,6,60,115,0,10110,0.0
6043158,323,1999-10-22,7,60,112,0,10110,0.0
6043159,323,1999-10-22,8,50,115,0,10110,0.0
6043160,323,1999-10-22,9,50,117,2,10110,0.0
6043161,323,1999-10-22,10,50,124,36,10110,0.0
6043162,323,1999-10-22,11,40,133,75,10110,443.9044701035622
6043163,323,1999-10-22,12,60,126,52,10110,41.30080112124842
6043164,323,1999-10-22,13,50,127,27,10110,1.699594283584547
6043165,323,1999-10-22,14,50,128,26,10110,1.328385462371307
6043166,323,1999-10-22,15,50,128,29,10110,3.790378196967862
6043167,323,1999-10-22,16,50,123,4,10110,-52.87888387214982
6043168,323,1999-10-22,17,50,123,0,10110,0.0
6043169,323,1999-10-22,18,40,120,0,10110,0.0
6043170,323,1999-10-22,19,50,125,0,10110,0.0
6043171,323,1999-10-22,20,60,128,0,10110,0.0
6043172,323,1999-10-22,21,50,126,0,10110,0.0
6043173,323,1999-10-22,22,50,127,0,10110,0.0
6043174,323,1999-10-22,23,40,125,0,10110,0.0
6043175,323,1999-10-22,24,40,124,0,10110,0.0
6043176,323,1999-10-23,1,40,121,0,10110,0.0
6043177,323,1999-10-23,2,40,119,0,10110,0.0
6043178,323,1999-10-23,3,50,117,0,10110,0.0
6043179,323,1999-10-23,4,40,114,0,10110,0.0
6043180,323,1999-10-23,5,50,118,0,10110,0.0
6043181,323,1999-10-23,6,50,111,0,10110,0.0
6043182,323,1999-10-23,7,50,108,1,10110,0.0
6043183,323,1999-10-23,8,50,121,32,10110,0.0
6043184,323,1999-10-23,9,60,138,77,10110,0.0
6043185,323,1999-10-23,10,70,144,68,10110,0.0
6043186,323,1999-10-23,11,80,157,127,10110,791.7053973704952
6043187,323,1999-10-23,12,80,165,145,10110,884.4307614643636
6043188,323,1999-10-23,13,80,172,135,10110,620.9524071757478
6043189,323,1999-10-23,14,70,174,108,10110,258.4894705384177
6043190,323,1999-10-23,15,70,169,73,10110,82.38288091113229
6043191,323,1999-10-23,16,60,161,33,10110,6.911861807710175
6043192,323,1999-10-23,17,50,152,3,10110,-77.00710517237576
6043193,323,1999-10-23,18,50,144,0,10110,0.0
6043194,323,1999-10-23,19,70,137,0,10110,0.0
6043195,323,1999-10-23,20,40,126,0,10110,0.0
6043196,323,1999-10-23,21,40,121,0,10110,0.0
6043197,323,1999-10-23,22,40,121,0,10110,0.0
6043198,323,1999-10-23,23,50,120,0,10110,0.0
6043199,323,1999-10-23,24,50,119,0,10110,0.0
6043200,323,1999-10-24,1,60,118,0,10110,0.0
6043201,323,1999-10-24,2,50,111,0,10110,0.0
6043202,323,1999-10-24,3,50,111,0,10110,0.0
6043203,323,1999-10-24,4,60,112,0,10110,0.0
6043204,323,1999-10-24,5,60,112,0,10110,0.0
6043205,323,1999-10-24,6,80,116,0,10110,0.0
6043206,323,1999-10-24,7,90,119,0,10110,0.0
6043207,323,1999-10-24,8,90,118,3,10110,0.0
6043208,323,1999-10-24,9,80,122,17,10110,0.0
6043209,323,1999-10-24,10,80,131,38,10110,0.0
6043210,323,1999-10-24,11,90,149,103,10110,803.8682335042033
6043211,323,1999-10-24,12,90,156,117,10110,688.0828082391093
6043212,323,1999-10-24,13,70,150,68,10110,66.81294275531526
6043213,323,1999-10-24,14,70,154,46,10110,19.78214373065984
6043214,323,1999-10-24,15,80,144,46,10110,20.87198699800009
6043215,323,1999-10-24,16,70,144,23,10110,-6.416238611419224
6043216,323,1999-10-24,17,60,133,4,10110,-72.26411604861995
6043217,323,1999-10-24,18,60,134,0,10110,0.0
6043218,323,1999-10-24,19,60,132,0,10110,0.0
6043219,323,1999-10-24,20,70,125,0,10110,0.0
6043220,323,1999-10-24,21,70,118,0,10110,0.0
6043221,323,1999-10-24,22,60,113,0,10110,0.0
6043222,323,1999-10-24,23,50,113,0,10110,0.0
6043223,323,1999-10-24,24,60,118,0,10110,0.0
6043224,323,1999-10-25,1,60,121,0,10110,0.0
6043225,323,1999-10-25,2,70,120,0,10110,0.0
6043226,323,1999-10-25,3,70,120,0,10110,0.0
6043227,323,1999-10-25,4,70,115,0,10110,0.0
6043228,323,1999-10-25,5,60,112,0,10110,0.0
6043229,323,1999-10-25,6,60,114,0,10110,0.0
6043230,323,1999-10-25,7,60,116,1,10110,0.0
6043231,323,1999-10-25,8,50,122,30,10110,0.0
6043232,323,1999-10-25,9,70,128,79,10110,0.0
6043233,323,1999-10-25,10,70,128,57,10110,0.0
6043234,323,1999-10-25,11,70,133,63,10110,313.5364518378548
6043235,323,1999-10-25,12,70,132,63,10110,96.06532167586798
6043236,323,1999-10-25,13,70,136,57,10110,39.39425274701594
6043237,323,1999-10-25,14,60,132,38,10110,12.32022036728919
6043238,323,1999-10-25,15,60,139,51,10110,28.55639954122525
6043239,323,1999-10-25,16,50,133,29,10110,1.658415424755084
6043240,323,1999-10-25,17,50,127,3,10110,-79.81030047287234
6043241,323,1999-10-25,18,50,124,0,10110,0.0
6043242,323,1999-10-25,19,50,126,0,10110,0.0
6043243,323,1999-10-25,20,50,130,0,10110,0.0
6043244,323,1999-10-25,21,40,131,0,10110,0.0
6043245,323,1999-10-25,22,40,128,0,10110,0.0
6043246,323,1999-10-25,23,40,127,0,10110,0.0
6043247,323,1999-10-25,24,40,126,0,10110,0.0
6043248,323,1999-10-26,1,40,124,0,10110,0.0
6043249,323,1999-10-26,2,30,121,0,10110,0.0
6043250,323,1999-10-26,3,40,122,0,10110,0.0
6043251,323,1999-10-26,4,50,124,0,10110,0.0
6043252,323,1999-10-26,5,50,123,0,10110,0.0
6043253,323,1999-10-26,6,40,113,0,10110,0.0
6043254,323,1999-10-26,7,40,115,0,10110,0.0
6043255,323,1999-10-26,8,40,116,11,10110,0.0
6043256,323,1999-10-26,9,40,128,50,10110,0.0
6043257,323,1999-10-26,10,60,141,108,10110,0.0
6043258,323,1999-10-26,11,70,142,93,10110,795.4395935956298
6043259,323,1999-10-26,12,80,145,95,10110,407.5608295217685
6043260,323,1999-10-26,13,80,145,137,10110,733.681719142404
6043261,323,1999-10-26,14,80,143,104,10110,261.5589441209659
6043262,323,1999-10-26,15,80,135,47,10110,23.07859174773063
6043263,323,1999-10-26,16,50,132,19,10110,-13.48772268968017
6043264,323,1999-10-26,17,50,127,0,10110,0.0
6043265,323,1999-10-26,18,40,126,0,10110,0.0
6043266,323,1999-10-26,19,40,124,0,10110,0.0
6043267,323,1999-10-26,20,40,117,0,10110,0.0
6043268,323,1999-10-26,21,30,119,0,10110,0.0
6043269,323,1999-10-26,22,40,111,0,10110,0.0
6043270,323,1999-10-26,23,40,111,0,10110,0.0
6043271,323,1999-10-26,24,40,113,0,10110,0.0
6043272,323,1999-10-27,1,40,113,0,10110,0.0
6043273,323,1999-10-27,2,40,112,0,10110,0.0
6043274,323,1999-10-27,3,40,114,0,10110,0.0
6043275,323,1999-10-27,4,40,113,0,10110,0.0
6043276,323,1999-10-27,5,40,109,0,10110,0.0
6043277,323,1999-10-27,6,40,101,0,10110,0.0
6043278,323,1999-10-27,7,40,101,2,10110,0.0
6043279,323,1999-10-27,8,40,110,34,10110,0.0
6043280,323,1999-10-27,9,50,117,56,10110,0.0
6043281,323,1999-10-27,10,50,129,106,10110,0.0
6043282,323,1999-10-27,11,60,127,125,10110,729.7312530700343
6043283,323,1999-10-27,12,60,132,98,10110,469.9779453343006
6043284,323,1999-10-27,13,60,146,94,10110,233.5756143929431
6043285,323,1999-10-27,14,80,143,115,10110,379.6887883547261
6043286,323,1999-10-27,15,60,142,77,10110,120.3992977043265
6043287,323,1999-10-27,16,40,130,20,10110,-12.01353782613289
6043288,323,1999-10-27,17,50,117,2,10110,-89.81172725595731
6043289,323,1999-10-27,18,50,107,0,10110,0.0
6043290,323,1999-10-27,19,50,104,0,10110,0.0
6043291,323,1999-10-27,20,60,103,0,10110,0.0
6043292,323,1999-10-27,21,50,98,0,10110,0.0
6043293,323,1999-10-27,22,60,94,0,10110,0.0
6043294,323,1999-10-27,23,50,92,0,10110,0.0
6043295,323,1999-10-27,24,60,91,0,10110,0.0
6043296,323,1999-10-28,1,60,92,0,10110,0.0
6043297,323,1999-10-28,2,50,93,0,10110,0.0
6043298,323,1999-10-28,3,60,95,0,10110,0.0
6043299,323,1999-10-28,4,50,96,0,10110,0.0
6043300,323,1999-10-28,5,40,98,0,10110,0.0
6043301,323,1999-10-28,6,40,100,0,10110,0.0
6043302,323,1999-10-28,7,30,101,0,10110,0.0
6043303,323,1999-10-28,8,30,105,8,10110,0.0
6043304,323,1999-10-28,9,30,114,32,10110,0.0
6043305,323,1999-10-28,10,30,126,63,10110,0.0
6043306,323,1999-10-28,11,30,131,46,10110,132.6804375063648
6043307,323,1999-10-28,12,30,130,37,10110,14.15405754155411
6043308,323,1999-10-28,13,30,137,73,10110,102.6889614966332
6043309,323,1999-10-28,14,40,139,57,10110,38.34379425451476
6043310,323,1999-10-28,15,30,144,63,10110,63.06106420267396
6043311,323,1999-10-28,16,30,136,19,10110,-14.0967694471601
6043312,323,1999-10-28,17,20,114,2,10110,-91.47816349088478
6043313,323,1999-10-28,18,20,98,0,10110,0.0
6043314,323,1999-10-28,19,20,96,0,10110,0.0
6043315,323,1999-10-28,20,20,102,0,10110,0.0
6043316,323,1999-10-28,21,20,86,0,10110,0.0
6043317,323,1999-10-28,22,20,77,0,10110,0.0
6043318,323,1999-10-28,23,10,76,0,10110,0.0
6043319,323,1999-10-28,24,10,69,0,10110,0.0
6043320,323,1999-10-29,1,10,76,0,10110,0.0
6043321,323,1999-10-29,2,20,84,0,10110,0.0
6043322,323,1999-10-29,3,10,80,0,10110,0.0
6043323,323,1999-10-29,4,20,90,0,10110,0.0
6043324,323,1999-10-29,5,10,86,0,10110,0.0
6043325,323,1999-10-29,6,20,95,0,10110,0.0
6043326,323,1999-10-29,7,30,99,1,10110,0.0
6043327,323,1999-10-29,8,20,103,15,10110,0.0
6043328,323,1999-10-29,9,30,120,53,10110,0.0
6043329,323,1999-10-29,10,30,143,94,10110,0.0
6043330,323,1999-10-29,11,30,138,89,10110,783.3729786605778
6043331,323,1999-10-29,12,30,155,130,10110,864.5840595462178
6043332,323,1999-10-29,13,40,155,119,10110,541.4026768489252
6043333,323,1999-10-29,14,40,156,88,10110,171.3152205529024
6043334,323,1999-10-29,15,30,158,61,10110,59.14811649620029
6043335,323,1999-10-29,16,30,147,32,10110,6.328484357350235
6043336,323,1999-10-29,17,40,130,2,10110,-93.16767975391598
6043337,323,1999-10-29,18,30,121,0,10110,0.0
6043338,323,1999-10-29,19,30,117,0,10110,0.0
6043339,323,1999-10-29,20,40,115,0,10110,0.0
6043340,323,1999-10-29,21,40,114,0,10110,0.0
6043341,323,1999-10-29,22,30,107,0,10110,0.0
6043342,323,1999-10-29,23,30,108,0,10110,0.0
6043343,323,1999-10-29,24,30,110,0,10110,0.0
6043344,323,1999-10-30,1,30,110,0,10110,0.0
6043345,323,1999-10-30,2,40,111,0,10110,0.0
6043346,323,1999-10-30,3,40,110,0,10110,0.0
6043347,323,1999-10-30,4,40,107,0,10110,0.0
6043348,323,1999-10-30,5,40,110,0,10110,0.0
6043349,323,1999-10-30,6,40,112,0,10110,0.0
6043350,323,1999-10-30,7,50,111,0,10110,0.0
6043351,323,1999-10-30,8,40,121,8,10110,0.0
6043352,323,1999-10-30,9,40,125,25,10110,0.0
6043353,323,1999-10-30,10,50,141,46,10110,0.0
6043354,323,1999-10-30,11,40,168,110,10110,763.8968585716167
6043355,323,1999-10-30,12,60,182,115,10110,806.7994351980282
6043356,323,1999-10-30,13,70,185,119,10110,564.7161366499422
6043357,323,1999-10-30,14,60,187,97,10110,250.0099901779847
6043358,323,1999-10-30,15,50,184,58,10110,52.07636579601841
6043359,323,1999-10-30,16,40,177,16,10110,-20.81586463482085
6043360,323,1999-10-30,17,60,173,1,10110,-103.2167905575906
6043361,323,1999-10-30,18,70,182,0,10110,0.0
6043362,323,1999-10-30,19,70,183,0,10110,0.0
6043363,323,1999-10-30,20,80,182,0,10110,0.0
6043364,323,1999-10-30,21,90,128,0,10110,0.0
6043365,323,1999-10-30,22,80,118,0,10110,0.0
6043366,323,1999-10-30,23,70,123,0,10110,0.0
6043367,323,1999-10-30,24,60,120,0,10110,0.0
