,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6130801,323,2009-10-21,2,60,96,0,10010,0.0
6130802,323,2009-10-21,3,50,95,0,10008,0.0
6130803,323,2009-10-21,4,50,96,0,10007,0.0
6130804,323,2009-10-21,5,60,97,0,10006,0.0
6130805,323,2009-10-21,6,50,93,0,10004,0.0
6130806,323,2009-10-21,7,50,98,7,10008,0.0
6130807,323,2009-10-21,8,50,114,27,10009,0.0
6130808,323,2009-10-21,9,60,129,74,10010,0.0
6130809,323,2009-10-21,10,50,135,65,10010,0.0
6130810,323,2009-10-21,11,60,147,86,10005,615.1663166383337
6130811,323,2009-10-21,12,60,157,71,10001,117.727160559488
6130812,323,2009-10-21,13,50,163,66,9996,53.57688116860768
6130813,323,2009-10-21,14,50,161,58,9993,33.16222117389674
6130814,323,2009-10-21,15,40,158,28,9988,3.517088049924711
6130815,323,2009-10-21,16,40,157,12,9983,-25.85054469118716
6130816,323,2009-10-21,17,60,155,1,9984,-85.66726628460097
6130817,323,2009-10-21,18,50,139,0,9983,0.0
6130818,323,2009-10-21,19,30,138,0,9985,0.0
6130819,323,2009-10-21,20,20,123,0,9991,0.0
6130820,323,2009-10-21,21,20,121,0,9994,0.0
6130821,323,2009-10-21,22,30,116,0,9993,0.0
6130822,323,2009-10-21,23,40,107,0,9990,0.0
6130823,323,2009-10-21,24,50,103,0,9989,0.0
6130824,323,2009-10-22,1,40,101,0,9990,0.0
6130825,323,2009-10-22,2,40,96,0,9987,0.0
6130826,323,2009-10-22,3,30,96,0,9987,0.0
6130827,323,2009-10-22,4,30,101,0,9986,0.0
6130828,323,2009-10-22,5,30,101,0,9986,0.0
6130829,323,2009-10-22,6,20,102,0,9987,0.0
6130830,323,2009-10-22,7,20,103,3,9995,0.0
6130831,323,2009-10-22,8,30,109,15,10000,0.0
6130832,323,2009-10-22,9,30,111,23,10008,0.0
6130833,323,2009-10-22,10,40,114,38,10012,0.0
6130834,323,2009-10-22,11,40,115,56,10017,172.6054783723793
6130835,323,2009-10-22,12,40,121,49,10019,33.61465272041559
6130836,323,2009-10-22,13,30,124,50,10023,25.18365697466564
6130837,323,2009-10-22,14,30,127,40,10024,14.57963236564321
6130838,323,2009-10-22,15,30,126,32,10027,7.132624229471414
6130839,323,2009-10-22,16,20,122,7,10033,-41.36619633431848
6130840,323,2009-10-22,17,30,115,1,10038,-87.83455034376006
6130841,323,2009-10-22,18,20,100,0,10043,0.0
6130842,323,2009-10-22,19,20,92,0,10044,0.0
6130843,323,2009-10-22,20,20,89,0,10050,0.0
6130844,323,2009-10-22,21,20,84,0,10055,0.0
6130845,323,2009-10-22,22,20,69,0,10060,0.0
6130846,323,2009-10-22,23,20,76,0,10061,0.0
6130847,323,2009-10-22,24,20,75,0,10065,0.0
6130848,323,2009-10-23,1,20,56,0,10067,0.0
6130849,323,2009-10-23,2,20,55,0,10068,0.0
6130850,323,2009-10-23,3,20,59,0,10070,0.0
6130851,323,2009-10-23,4,30,56,0,10075,0.0
6130852,323,2009-10-23,5,30,52,0,10077,0.0
6130853,323,2009-10-23,6,30,70,0,10081,0.0
6130854,323,2009-10-23,7,30,74,2,10087,0.0
6130855,323,2009-10-23,8,30,88,22,10094,0.0
6130856,323,2009-10-23,9,30,101,32,10100,0.0
6130857,323,2009-10-23,10,20,121,69,10104,0.0
6130858,323,2009-10-23,11,30,138,124,10107,800.837498082287
6130859,323,2009-10-23,12,40,147,153,10107,887.1653249986156
6130860,323,2009-10-23,13,40,153,121,10110,440.9066768635178
6130861,323,2009-10-23,14,30,151,62,10114,41.74755873129131
6130862,323,2009-10-23,15,30,152,68,10116,64.97310464188071
6130863,323,2009-10-23,16,30,139,28,10120,0.527260275960033
6130864,323,2009-10-23,17,20,134,2,10127,-83.55104121317275
6130865,323,2009-10-23,18,40,121,0,10134,0.0
6130866,323,2009-10-23,19,40,112,0,10136,0.0
6130867,323,2009-10-23,20,50,105,0,10137,0.0
6130868,323,2009-10-23,21,30,99,0,10136,0.0
6130869,323,2009-10-23,22,30,97,0,10133,0.0
6130870,323,2009-10-23,23,40,92,0,10136,0.0
6130871,323,2009-10-23,24,40,89,0,10136,0.0
6130872,323,2009-10-24,1,40,87,0,10130,0.0
6130873,323,2009-10-24,2,40,89,0,10128,0.0
6130874,323,2009-10-24,3,40,94,0,10122,0.0
6130875,323,2009-10-24,4,50,98,0,10121,0.0
6130876,323,2009-10-24,5,50,102,0,10117,0.0
6130877,323,2009-10-24,6,50,103,0,10115,0.0
6130878,323,2009-10-24,7,50,101,1,10117,0.0
6130879,323,2009-10-24,8,60,105,8,10106,0.0
6130880,323,2009-10-24,9,60,109,13,10104,0.0
6130881,323,2009-10-24,10,60,116,16,10104,0.0
6130882,323,2009-10-24,11,50,122,22,10097,-9.617089549369043
6130883,323,2009-10-24,12,50,126,28,10092,0.5937495107940935
6130884,323,2009-10-24,13,50,131,17,10087,-12.91227656620189
6130885,323,2009-10-24,14,50,135,24,10087,-1.422527607094541
6130886,323,2009-10-24,15,50,138,17,10084,-12.99927769899514
6130887,323,2009-10-24,16,60,137,8,10079,-39.60344248252248
6130888,323,2009-10-24,17,60,138,1,10076,-91.65076391811837
6130889,323,2009-10-24,18,60,143,0,10076,0.0
6130890,323,2009-10-24,19,60,153,0,10078,0.0
6130891,323,2009-10-24,20,60,153,0,10081,0.0
6130892,323,2009-10-24,21,80,142,0,10086,0.0
6130893,323,2009-10-24,22,70,140,0,10092,0.0
6130894,323,2009-10-24,23,70,135,0,10096,0.0
6130895,323,2009-10-24,24,70,132,0,10098,0.0
6130896,323,2009-10-25,1,60,129,0,10103,0.0
6130897,323,2009-10-25,2,60,125,0,10105,0.0
6130898,323,2009-10-25,3,60,120,0,10110,0.0
6130899,323,2009-10-25,4,50,119,0,10113,0.0
6130900,323,2009-10-25,5,40,116,0,10115,0.0
6130901,323,2009-10-25,6,60,119,0,10116,0.0
6130902,323,2009-10-25,7,50,115,4,10122,0.0
6130903,323,2009-10-25,8,50,122,35,10123,0.0
6130904,323,2009-10-25,9,60,137,80,10126,0.0
6130905,323,2009-10-25,10,60,146,115,10129,0.0
6130906,323,2009-10-25,11,70,152,105,10131,798.2806176046936
6130907,323,2009-10-25,12,80,156,109,10130,585.2741586825628
6130908,323,2009-10-25,13,70,149,48,10131,23.70290424117346
6130909,323,2009-10-25,14,90,149,58,10130,36.65847363217873
6130910,323,2009-10-25,15,80,152,71,10129,82.44297969890661
6130911,323,2009-10-25,16,70,142,29,10129,1.578767984414878
6130912,323,2009-10-25,17,50,136,2,10133,-86.76454018712485
6130913,323,2009-10-25,18,50,134,0,10135,0.0
6130914,323,2009-10-25,19,50,126,0,10135,0.0
6130915,323,2009-10-25,20,60,125,0,10134,0.0
6130916,323,2009-10-25,21,60,121,0,10135,0.0
6130917,323,2009-10-25,22,60,120,0,10135,0.0
6130918,323,2009-10-25,23,50,117,0,10134,0.0
6130919,323,2009-10-25,24,50,115,0,10133,0.0
6130920,323,2009-10-26,1,50,114,0,10133,0.0
6130921,323,2009-10-26,2,50,111,0,10130,0.0
6130922,323,2009-10-26,3,50,114,0,10131,0.0
6130923,323,2009-10-26,4,50,118,0,10132,0.0
6130924,323,2009-10-26,5,60,120,0,10133,0.0
6130925,323,2009-10-26,6,60,119,0,10135,0.0
6130926,323,2009-10-26,7,50,124,2,10140,0.0
6130927,323,2009-10-26,8,60,124,10,10147,0.0
6130928,323,2009-10-26,9,70,134,30,10151,0.0
6130929,323,2009-10-26,10,80,136,34,10157,0.0
6130930,323,2009-10-26,11,80,137,35,10163,35.39277256420399
6130931,323,2009-10-26,12,80,139,40,10166,18.33973449764357
6130932,323,2009-10-26,13,80,137,36,10170,9.950748311279044
6130933,323,2009-10-26,14,70,136,32,10177,6.420917277170399
6130934,323,2009-10-26,15,60,135,21,10181,-7.480141927365326
6130935,323,2009-10-26,16,60,132,9,10187,-38.26319853913697
6130936,323,2009-10-26,17,60,125,0,10195,0.0
6130937,323,2009-10-26,18,40,125,0,10199,0.0
6130938,323,2009-10-26,19,30,124,0,10202,0.0
6130939,323,2009-10-26,20,30,121,0,10207,0.0
6130940,323,2009-10-26,21,20,117,0,10213,0.0
6130941,323,2009-10-26,22,20,115,0,10214,0.0
6130942,323,2009-10-26,23,20,113,0,10216,0.0
6130943,323,2009-10-26,24,20,110,0,10219,0.0
6130944,323,2009-10-27,1,10,109,0,10219,0.0
6130945,323,2009-10-27,2,20,109,0,10217,0.0
6130946,323,2009-10-27,3,20,113,0,10217,0.0
6130947,323,2009-10-27,4,20,114,0,10222,0.0
6130948,323,2009-10-27,5,20,114,0,10221,0.0
6130949,323,2009-10-27,6,20,111,0,10217,0.0
6130950,323,2009-10-27,7,20,99,3,10224,0.0
6130951,323,2009-10-27,8,20,114,29,10227,0.0
6130952,323,2009-10-27,9,30,131,72,10227,0.0
6130953,323,2009-10-27,10,30,141,83,10229,0.0
6130954,323,2009-10-27,11,40,143,90,10229,787.1250102869581
6130955,323,2009-10-27,12,40,142,69,10225,149.7725903549726
6130956,323,2009-10-27,13,30,143,48,10222,24.64673286900703
6130957,323,2009-10-27,14,30,143,46,10217,20.16488465611787
6130958,323,2009-10-27,15,30,142,27,10214,0.04269683300948718
6130959,323,2009-10-27,16,30,139,10,10212,-35.84660726577418
6130960,323,2009-10-27,17,30,131,1,10211,-98.43535142876155
6130961,323,2009-10-27,18,20,117,0,10213,0.0
6130962,323,2009-10-27,19,20,102,0,10211,0.0
6130963,323,2009-10-27,20,20,110,0,10210,0.0
6130964,323,2009-10-27,21,20,115,0,10207,0.0
6130965,323,2009-10-27,22,20,122,0,10203,0.0
6130966,323,2009-10-27,23,30,109,0,10201,0.0
6130967,323,2009-10-27,24,20,98,0,10199,0.0
6130968,323,2009-10-28,1,20,102,0,10195,0.0
6130969,323,2009-10-28,2,30,102,0,10194,0.0
6130970,323,2009-10-28,3,30,102,0,10189,0.0
6130971,323,2009-10-28,4,30,101,0,10186,0.0
6130972,323,2009-10-28,5,30,93,0,10187,0.0
6130973,323,2009-10-28,6,30,90,0,10183,0.0
6130974,323,2009-10-28,7,30,91,2,10189,0.0
6130975,323,2009-10-28,8,30,95,23,10190,0.0
6130976,323,2009-10-28,9,30,110,51,10188,0.0
6130977,323,2009-10-28,10,40,116,64,10194,0.0
6130978,323,2009-10-28,11,30,137,140,10186,385.9068458032875
6130979,323,2009-10-28,12,30,144,141,10185,869.072443577785
6130980,323,2009-10-28,13,30,144,80,10186,141.8605091032182
6130981,323,2009-10-28,14,20,150,92,10186,190.9262744053348
6130982,323,2009-10-28,15,20,149,61,10185,56.57221352832629
6130983,323,2009-10-28,16,30,135,26,10189,-3.155331386725607
6130984,323,2009-10-28,17,20,122,2,10190,-92.23959417200031
6130985,323,2009-10-28,18,20,110,0,10193,0.0
6130986,323,2009-10-28,19,20,116,0,10195,0.0
6130987,323,2009-10-28,20,20,118,0,10194,0.0
6130988,323,2009-10-28,21,20,119,0,10196,0.0
6130989,323,2009-10-28,22,10,107,0,10200,0.0
6130990,323,2009-10-28,23,20,119,0,10199,0.0
6130991,323,2009-10-28,24,10,115,0,10202,0.0
6130992,323,2009-10-29,1,10,118,0,10202,0.0
6130993,323,2009-10-29,2,10,118,0,10204,0.0
6130994,323,2009-10-29,3,10,124,0,10205,0.0
6130995,323,2009-10-29,4,20,123,0,10207,0.0
6130996,323,2009-10-29,5,20,119,0,10210,0.0
6130997,323,2009-10-29,6,10,115,0,10213,0.0
6130998,323,2009-10-29,7,10,120,1,10217,0.0
6130999,323,2009-10-29,8,0,127,13,10221,0.0
6131000,323,2009-10-29,9,10,132,32,10225,0.0
6131001,323,2009-10-29,10,10,137,42,10228,0.0
6131002,323,2009-10-29,11,10,146,83,10229,764.3464876151515
6131003,323,2009-10-29,12,10,146,75,10229,223.7889029401296
6131004,323,2009-10-29,13,10,162,123,10228,599.1161865480519
6131005,323,2009-10-29,14,20,165,60,10233,46.68527688913184
6131006,323,2009-10-29,15,10,158,49,10236,28.324934408688
6131007,323,2009-10-29,16,10,149,13,10237,-28.42769137464336
6131008,323,2009-10-29,17,20,123,1,10242,-102.5864761496792
6131009,323,2009-10-29,18,10,114,0,10245,0.0
6131010,323,2009-10-29,19,10,108,0,10252,0.0
6131011,323,2009-10-29,20,10,105,0,10253,0.0
6131012,323,2009-10-29,21,20,105,0,10251,0.0
6131013,323,2009-10-29,22,20,98,0,10254,0.0
6131014,323,2009-10-29,23,0,82,0,10258,0.0
6131015,323,2009-10-29,24,20,91,0,10258,0.0
6131016,323,2009-10-30,1,20,81,0,10256,0.0
6131017,323,2009-10-30,2,20,96,0,10255,0.0
6131018,323,2009-10-30,3,20,94,0,10258,0.0
6131019,323,2009-10-30,4,20,94,0,10257,0.0
6131020,323,2009-10-30,5,40,102,0,10258,0.0
6131021,323,2009-10-30,6,40,100,0,10257,0.0
6131022,323,2009-10-30,7,50,101,1,10261,0.0
6131023,323,2009-10-30,8,40,102,14,10263,0.0
6131024,323,2009-10-30,9,40,104,21,10264,0.0
6131025,323,2009-10-30,10,40,105,34,10261,0.0
6131026,323,2009-10-30,11,60,111,46,10261,156.6315646040896
6131027,323,2009-10-30,12,50,123,115,10253,806.5182226661221
6131028,323,2009-10-30,13,40,129,98,10253,311.9018330195207
6131029,323,2009-10-30,14,40,132,71,10248,86.06814597518283
6131030,323,2009-10-30,15,40,133,63,10243,69.67789892813715
6131031,323,2009-10-30,16,40,122,9,10242,-41.00456334164438
6131032,323,2009-10-30,17,30,107,1,10244,-104.5784163799885
6131033,323,2009-10-30,18,20,102,0,10246,0.0
6131034,323,2009-10-30,19,30,101,0,10241,0.0
6131035,323,2009-10-30,20,40,103,0,10244,0.0
6131036,323,2009-10-30,21,30,95,0,10245,0.0
6131037,323,2009-10-30,22,30,96,0,10241,0.0
6131038,323,2009-10-30,23,40,106,0,10240,0.0
6131039,323,2009-10-30,24,30,100,0,10238,0.0
6131040,323,2009-10-31,1,30,95,0,10237,0.0
6131041,323,2009-10-31,2,30,99,0,10236,0.0
6131042,323,2009-10-31,3,40,101,0,10235,0.0
6131043,323,2009-10-31,4,40,100,0,10235,0.0
6131044,323,2009-10-31,5,40,98,0,10237,0.0
6131045,323,2009-10-31,6,30,97,0,10236,0.0
6131046,323,2009-10-31,7,40,94,0,10236,0.0
6131047,323,2009-10-31,8,40,97,9,10238,0.0
6131048,323,2009-10-31,9,50,101,45,10231,0.0
6131049,323,2009-10-31,10,60,109,65,10232,0.0
6131050,323,2009-10-31,11,50,117,90,10228,766.3453030568219
6131051,323,2009-10-31,12,50,120,64,10225,144.8506427538378
6131052,323,2009-10-31,13,50,124,61,10221,63.65658045695497
6131053,323,2009-10-31,14,50,128,72,10218,94.62829284982767
6131054,323,2009-10-31,15,40,128,24,10216,-4.664705646602311
6131055,323,2009-10-31,16,30,127,8,10221,-45.03068733809481
6131056,323,2009-10-31,17,30,126,0,10222,0.0
6131057,323,2009-10-31,18,30,123,0,10220,0.0
6131058,323,2009-10-31,19,40,123,0,10216,0.0
6131059,323,2009-10-31,20,40,122,0,10216,0.0
6131060,323,2009-10-31,21,40,122,0,10215,0.0
6131061,323,2009-10-31,22,40,126,0,10211,0.0
6131062,323,2009-10-31,23,40,127,0,10208,0.0
6131063,323,2009-10-31,24,30,128,0,10207,0.0
6131064,323,2009-11-01,1,30,129,0,10201,0.0
6131065,323,2009-11-01,2,20,130,0,10195,0.0
6131066,323,2009-11-01,3,30,130,0,10185,0.0
6131067,323,2009-11-01,4,30,128,0,10175,0.0
6131068,323,2009-11-01,5,30,124,0,10167,0.0
6131069,323,2009-11-01,6,30,119,0,10156,0.0
6131070,323,2009-11-01,7,40,114,1,10150,0.0
6131071,323,2009-11-01,8,40,120,9,10137,0.0
6131072,323,2009-11-01,9,60,124,13,10118,0.0
6131073,323,2009-11-01,10,60,132,25,10095,0.0
6131074,323,2009-11-01,11,80,140,48,10072,210.8879204426892
6131075,323,2009-11-01,12,80,148,30,10045,3.667872660270023
6131076,323,2009-11-01,13,90,148,15,10023,-19.10350783383139
6131077,323,2009-11-01,14,90,148,6,10008,-41.64873896491179
6131078,323,2009-11-01,15,80,156,4,9994,-51.33247256547543
6131079,323,2009-11-01,16,80,159,2,9985,-70.75578006671023
6131080,323,2009-11-01,17,80,162,0,9982,0.0
6131081,323,2009-11-01,18,80,155,0,9987,0.0
6131082,323,2009-11-01,19,80,145,0,9989,0.0
6131083,323,2009-11-01,20,70,140,0,9990,0.0
6131084,323,2009-11-01,21,70,137,0,9994,0.0
6131085,323,2009-11-01,22,70,127,0,9998,0.0
6131086,323,2009-11-01,23,50,120,0,9999,0.0
6131087,323,2009-11-01,24,50,117,0,10000,0.0
6131088,323,2009-11-02,1,40,113,0,9999,0.0
6131089,323,2009-11-02,2,30,108,0,9999,0.0
6131090,323,2009-11-02,3,30,101,0,9998,0.0
6131091,323,2009-11-02,4,40,106,0,9999,0.0
6131092,323,2009-11-02,5,40,104,0,9997,0.0
6131093,323,2009-11-02,6,40,101,0,9998,0.0
6131094,323,2009-11-02,7,40,99,0,10001,0.0
6131095,323,2009-11-02,8,40,96,6,10003,0.0
6131096,323,2009-11-02,9,40,99,40,10003,0.0
6131097,323,2009-11-02,10,50,102,41,10006,0.0
6131098,323,2009-11-02,11,60,112,96,10008,761.6606799403196
6131099,323,2009-11-02,12,60,112,69,10006,209.6233308155678
6131100,323,2009-11-02,13,70,119,98,10004,354.9334348733523
6131101,323,2009-11-02,14,70,121,120,10007,556.9110114556596
6131102,323,2009-11-02,15,60,111,55,10012,49.6459654815046
6131103,323,2009-11-02,16,40,106,21,10013,-11.22742832717699
6131104,323,2009-11-02,17,30,93,0,10015,0.0
6131105,323,2009-11-02,18,30,87,0,10015,0.0
6131106,323,2009-11-02,19,30,86,0,10016,0.0
6131107,323,2009-11-02,20,30,78,0,10014,0.0
6131108,323,2009-11-02,21,30,69,0,10011,0.0
6131109,323,2009-11-02,22,30,72,0,10007,0.0
6131110,323,2009-11-02,23,40,70,0,10003,0.0
6131111,323,2009-11-02,24,30,65,0,10000,0.0
6131112,323,2009-11-03,1,30,66,0,9996,0.0
6131113,323,2009-11-03,2,40,68,0,9990,0.0
6131114,323,2009-11-03,3,40,68,0,9986,0.0
6131115,323,2009-11-03,4,40,67,0,9981,0.0
6131116,323,2009-11-03,5,40,67,0,9975,0.0
6131117,323,2009-11-03,6,40,64,0,9970,0.0
6131118,323,2009-11-03,7,50,63,1,9967,0.0
6131119,323,2009-11-03,8,60,67,23,9958,0.0
6131120,323,2009-11-03,9,70,74,36,9949,0.0
6131121,323,2009-11-03,10,80,82,40,9940,0.0
6131122,323,2009-11-03,11,80,83,28,9927,24.39632106487626
6131123,323,2009-11-03,12,80,85,20,9914,-12.57972106004918
6131124,323,2009-11-03,13,80,86,24,9899,-3.688230039468915
6131125,323,2009-11-03,14,80,91,13,9893,-22.27398225151277
6131126,323,2009-11-03,15,70,93,6,9879,-44.47668257648441
6131127,323,2009-11-03,16,70,97,3,9866,-66.70364869638381
6131128,323,2009-11-03,17,80,102,0,9853,0.0
6131129,323,2009-11-03,18,80,114,0,9844,0.0
6131130,323,2009-11-03,19,70,121,0,9842,0.0
6131131,323,2009-11-03,20,60,115,0,9841,0.0
6131132,323,2009-11-03,21,60,111,0,9839,0.0
6131133,323,2009-11-03,22,50,105,0,9839,0.0
6131134,323,2009-11-03,23,40,100,0,9837,0.0
6131135,323,2009-11-03,24,30,93,0,9838,0.0
6131136,323,2009-11-04,1,30,86,0,9836,0.0
6131137,323,2009-11-04,2,30,81,0,9835,0.0
6131138,323,2009-11-04,3,30,80,0,9837,0.0
6131139,323,2009-11-04,4,30,78,0,9839,0.0
6131140,323,2009-11-04,5,50,77,0,9845,0.0
6131141,323,2009-11-04,6,40,77,0,9850,0.0
6131142,323,2009-11-04,7,40,77,0,9856,0.0
6131143,323,2009-11-04,8,50,76,3,9864,0.0
6131144,323,2009-11-04,9,40,80,13,9867,0.0
6131145,323,2009-11-04,10,50,81,14,9872,0.0
6131146,323,2009-11-04,11,50,106,112,9872,619.2017629954271
6131147,323,2009-11-04,12,70,108,89,9873,517.6033526036556
6131148,323,2009-11-04,13,60,103,49,9872,35.39450160344897
6131149,323,2009-11-04,14,70,104,52,9872,37.0105881922154
6131150,323,2009-11-04,15,60,103,43,9873,22.8218870172388
6131151,323,2009-11-04,16,60,93,14,9874,-26.06989698823887
6131152,323,2009-11-04,17,60,89,0,9874,0.0
6131153,323,2009-11-04,18,60,84,0,9876,0.0
6131154,323,2009-11-04,19,60,81,0,9877,0.0
6131155,323,2009-11-04,20,60,79,0,9875,0.0
6131156,323,2009-11-04,21,50,81,0,9873,0.0
6131157,323,2009-11-04,22,60,83,0,9873,0.0
6131158,323,2009-11-04,23,70,77,0,9871,0.0
6131159,323,2009-11-04,24,60,79,0,9870,0.0
6131160,323,2009-11-05,1,60,77,0,9869,0.0
6131161,323,2009-11-05,2,60,76,0,9872,0.0
6131162,323,2009-11-05,3,70,81,0,9871,0.0
6131163,323,2009-11-05,4,60,83,0,9873,0.0
6131164,323,2009-11-05,5,70,82,0,9873,0.0
6131165,323,2009-11-05,6,70,84,0,9875,0.0
6131166,323,2009-11-05,7,80,85,0,9881,0.0
6131167,323,2009-11-05,8,70,87,7,9884,0.0
6131168,323,2009-11-05,9,70,90,25,9888,0.0
6131169,323,2009-11-05,10,60,89,11,9895,0.0
6131170,323,2009-11-05,11,50,106,40,9905,153.4235848809219
6131171,323,2009-11-05,12,70,115,105,9913,804.1491582628248
6131172,323,2009-11-05,13,80,108,46,9922,29.44345051530537
6131173,323,2009-11-05,14,70,107,40,9930,16.003054408547
6131174,323,2009-11-05,15,60,101,23,9937,-5.853397966191501
6131175,323,2009-11-05,16,50,97,5,9945,-59.29949729438868
6131176,323,2009-11-05,17,40,91,0,9955,0.0
6131177,323,2009-11-05,18,30,89,0,9962,0.0
6131178,323,2009-11-05,19,30,77,0,9968,0.0
6131179,323,2009-11-05,20,30,88,0,9977,0.0
6131180,323,2009-11-05,21,40,86,0,9980,0.0
6131181,323,2009-11-05,22,30,92,0,9988,0.0
6131182,323,2009-11-05,23,40,87,0,9992,0.0
6131183,323,2009-11-05,24,30,85,0,9999,0.0
6131184,323,2009-11-06,1,30,80,0,10002,0.0
6131185,323,2009-11-06,2,40,76,0,10004,0.0
6131186,323,2009-11-06,3,30,76,0,10011,0.0
6131187,323,2009-11-06,4,30,79,0,10013,0.0
6131188,323,2009-11-06,5,40,74,0,10017,0.0
6131189,323,2009-11-06,6,40,71,0,10022,0.0
6131190,323,2009-11-06,7,30,76,0,10029,0.0
6131191,323,2009-11-06,8,40,81,10,10036,0.0
6131192,323,2009-11-06,9,50,87,23,10040,0.0
6131193,323,2009-11-06,10,50,93,60,10039,0.0
6131194,323,2009-11-06,11,50,101,66,10037,701.396440372622
6131195,323,2009-11-06,12,50,102,61,10036,174.4275568021228
6131196,323,2009-11-06,13,50,102,40,10034,17.90414110566502
6131197,323,2009-11-06,14,50,103,20,10032,-10.2328401341587
6131198,323,2009-11-06,15,60,102,21,10029,-9.648970134152432
6131199,323,2009-11-06,16,60,102,4,10027,-65.82192152658925
6131200,323,2009-11-06,17,60,101,0,10023,0.0
6131201,323,2009-11-06,18,60,101,0,10019,0.0
6131202,323,2009-11-06,19,70,102,0,10013,0.0
6131203,323,2009-11-06,20,70,101,0,10007,0.0
6131204,323,2009-11-06,21,70,97,0,9998,0.0
6131205,323,2009-11-06,22,80,96,0,9985,0.0
6131206,323,2009-11-06,23,80,91,0,9971,0.0
6131207,323,2009-11-06,24,70,85,0,9955,0.0
6131208,323,2009-11-07,1,90,89,0,9948,0.0
6131209,323,2009-11-07,2,90,92,0,9942,0.0
6131210,323,2009-11-07,3,80,93,0,9937,0.0
6131211,323,2009-11-07,4,60,89,0,9936,0.0
6131212,323,2009-11-07,5,40,82,0,9937,0.0
6131213,323,2009-11-07,6,40,77,0,9939,0.0
6131214,323,2009-11-07,7,40,79,0,9940,0.0
6131215,323,2009-11-07,8,50,84,6,9944,0.0
6131216,323,2009-11-07,9,50,88,28,9944,0.0
6131217,323,2009-11-07,10,50,87,31,9952,0.0
6131218,323,2009-11-07,11,50,79,13,9958,-34.44669292527946
6131219,323,2009-11-07,12,40,77,12,9962,-33.13379794120907
6131220,323,2009-11-07,13,20,81,23,9965,-6.336373496424834
6131221,323,2009-11-07,14,40,83,40,9968,16.56479261028879
6131222,323,2009-11-07,15,40,85,28,9974,0.5820611049277546
6131223,323,2009-11-07,16,20,82,11,9979,-36.82863132672223
6131224,323,2009-11-07,17,30,74,0,9983,0.0
6131225,323,2009-11-07,18,30,68,0,9984,0.0
6131226,323,2009-11-07,19,30,62,0,9984,0.0
6131227,323,2009-11-07,20,30,59,0,9988,0.0
6131228,323,2009-11-07,21,30,58,0,9990,0.0
6131229,323,2009-11-07,22,30,54,0,9994,0.0
6131230,323,2009-11-07,23,30,50,0,9995,0.0
6131231,323,2009-11-07,24,30,47,0,9998,0.0
6131232,323,2009-11-08,1,40,46,0,10000,0.0
6131233,323,2009-11-08,2,40,43,0,10003,0.0
6131234,323,2009-11-08,3,40,39,0,10004,0.0
6131235,323,2009-11-08,4,40,39,0,10010,0.0
6131236,323,2009-11-08,5,40,37,0,10015,0.0
6131237,323,2009-11-08,6,40,34,0,10019,0.0
6131238,323,2009-11-08,7,40,30,0,10027,0.0
6131239,323,2009-11-08,8,40,41,18,10036,0.0
6131240,323,2009-11-08,9,40,61,57,10044,0.0
6131241,323,2009-11-08,10,40,76,96,10051,0.0
6131242,323,2009-11-08,11,30,82,118,10059,14.3432224583487
6131243,323,2009-11-08,12,30,93,126,10064,831.4838426602886
6131244,323,2009-11-08,13,30,96,117,10072,769.3218066511238
6131245,323,2009-11-08,14,30,99,93,10078,331.1998083617889
6131246,323,2009-11-08,15,40,96,56,10085,71.50767811546956
6131247,323,2009-11-08,16,40,84,17,10094,-21.16989410801446
6131248,323,2009-11-08,17,40,76,0,10103,0.0
6131249,323,2009-11-08,18,40,74,0,10108,0.0
6131250,323,2009-11-08,19,40,69,0,10115,0.0
6131251,323,2009-11-08,20,50,63,0,10124,0.0
6131252,323,2009-11-08,21,50,50,0,10132,0.0
6131253,323,2009-11-08,22,50,51,0,10136,0.0
6131254,323,2009-11-08,23,40,53,0,10142,0.0
6131255,323,2009-11-08,24,40,51,0,10143,0.0
6131256,323,2009-11-09,1,40,51,0,10146,0.0
6131257,323,2009-11-09,2,50,54,0,10148,0.0
6131258,323,2009-11-09,3,50,52,0,10149,0.0
6131259,323,2009-11-09,4,50,54,0,10148,0.0
6131260,323,2009-11-09,5,30,49,0,10148,0.0
6131261,323,2009-11-09,6,20,50,0,10151,0.0
6131262,323,2009-11-09,7,40,79,0,10150,0.0
6131263,323,2009-11-09,8,50,65,8,10153,0.0
6131264,323,2009-11-09,9,40,82,42,10155,0.0
6131265,323,2009-11-09,10,50,86,60,10157,0.0
6131266,323,2009-11-09,11,50,100,107,10155,400.3120471548182
6131267,323,2009-11-09,12,50,108,116,10150,825.078685790552
6131268,323,2009-11-09,13,50,108,102,10149,552.5861994361302
6131269,323,2009-11-09,14,50,104,61,10147,81.31726711707947
6131270,323,2009-11-09,15,50,98,36,10148,12.22670162773344
6131271,323,2009-11-09,16,30,93,4,10151,-69.72674897026711
6131272,323,2009-11-09,17,30,89,0,10151,0.0
6131273,323,2009-11-09,18,30,81,0,10150,0.0
6131274,323,2009-11-09,19,20,79,0,10150,0.0
6131275,323,2009-11-09,20,20,87,0,10149,0.0
6131276,323,2009-11-09,21,30,82,0,10146,0.0
6131277,323,2009-11-09,22,20,83,0,10145,0.0
6131278,323,2009-11-09,23,20,76,0,10143,0.0
6131279,323,2009-11-09,24,10,72,0,10139,0.0
