,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6138590,323,2010-09-10,15,50,174,21,10194,1.621789022935761
6138591,323,2010-09-10,16,40,183,47,10190,21.50510457874796
6138592,323,2010-09-10,17,40,182,44,10190,18.10231894297226
6138593,323,2010-09-10,18,50,176,13,10191,-21.90129391560336
6138594,323,2010-09-10,19,40,166,0,10194,0.0
6138595,323,2010-09-10,20,30,159,0,10193,0.0
6138596,323,2010-09-10,21,40,167,0,10191,0.0
6138597,323,2010-09-10,22,40,167,0,10189,0.0
6138598,323,2010-09-10,23,30,163,0,10188,0.0
6138599,323,2010-09-10,24,30,163,0,10184,0.0
6138600,323,2010-09-11,1,30,161,0,10180,0.0
6138601,323,2010-09-11,2,30,154,0,10176,0.0
6138602,323,2010-09-11,3,30,152,0,10173,0.0
6138603,323,2010-09-11,4,30,152,0,10171,0.0
6138604,323,2010-09-11,5,30,149,0,10169,0.0
6138605,323,2010-09-11,6,30,149,7,10171,0.0
6138606,323,2010-09-11,7,30,157,41,10172,0.0
6138607,323,2010-09-11,8,40,168,81,10172,0.0
6138608,323,2010-09-11,9,50,183,137,10173,-3307.95949090973
6138609,323,2010-09-11,10,60,197,188,10169,373.7938702401558
6138610,323,2010-09-11,11,70,211,230,10167,824.1693820097711
6138611,323,2010-09-11,12,70,213,231,10167,956.3718796412776
6138612,323,2010-09-11,13,60,212,193,10167,463.9633059207031
6138613,323,2010-09-11,14,60,222,207,10166,512.0766711177205
6138614,323,2010-09-11,15,60,222,169,10164,271.15159217078
6138615,323,2010-09-11,16,50,214,115,10163,105.331748148072
6138616,323,2010-09-11,17,40,197,55,10166,25.88597134875996
6138617,323,2010-09-11,18,30,170,8,10168,-35.43344066241624
6138618,323,2010-09-11,19,20,165,0,10171,0.0
6138619,323,2010-09-11,20,20,157,0,10175,0.0
6138620,323,2010-09-11,21,20,155,0,10175,0.0
6138621,323,2010-09-11,22,20,164,0,10175,0.0
6138622,323,2010-09-11,23,20,160,0,10175,0.0
6138623,323,2010-09-11,24,20,158,0,10173,0.0
6138624,323,2010-09-12,1,20,161,0,10177,0.0
6138625,323,2010-09-12,2,30,166,0,10181,0.0
6138626,323,2010-09-12,3,20,155,0,10175,0.0
6138627,323,2010-09-12,4,20,149,0,10181,0.0
6138628,323,2010-09-12,5,20,144,0,10180,0.0
6138629,323,2010-09-12,6,30,140,1,10188,0.0
6138630,323,2010-09-12,7,30,143,7,10189,0.0
6138631,323,2010-09-12,8,30,146,9,10193,0.0
6138632,323,2010-09-12,9,30,156,32,10197,124.03256194868
6138633,323,2010-09-12,10,30,172,58,10199,99.75424079151978
6138634,323,2010-09-12,11,50,178,102,10203,193.0056532933835
6138635,323,2010-09-12,12,50,182,177,10209,566.8991644286529
6138636,323,2010-09-12,13,50,181,184,10212,408.230239571846
6138637,323,2010-09-12,14,70,176,186,10215,357.1359254391307
6138638,323,2010-09-12,15,70,171,133,10221,125.5683534569059
6138639,323,2010-09-12,16,70,169,91,10225,55.64216377842122
6138640,323,2010-09-12,17,60,164,61,10228,31.71841349855717
6138641,323,2010-09-12,18,50,152,19,10230,-11.05017164888191
6138642,323,2010-09-12,19,30,140,0,10234,0.0
6138643,323,2010-09-12,20,30,128,0,10239,0.0
6138644,323,2010-09-12,21,30,120,0,10243,0.0
6138645,323,2010-09-12,22,20,118,0,10246,0.0
6138646,323,2010-09-12,23,20,110,0,10249,0.0
6138647,323,2010-09-12,24,20,120,0,10251,0.0
6138648,323,2010-09-13,1,20,126,0,10254,0.0
6138649,323,2010-09-13,2,20,111,0,10255,0.0
6138650,323,2010-09-13,3,10,112,0,10253,0.0
6138651,323,2010-09-13,4,20,116,0,10253,0.0
6138652,323,2010-09-13,5,20,130,0,10253,0.0
6138653,323,2010-09-13,6,20,121,4,10256,0.0
6138654,323,2010-09-13,7,30,146,39,10260,0.0
6138655,323,2010-09-13,8,30,152,53,10261,0.0
6138656,323,2010-09-13,9,50,166,154,10263,-10004.64144434439
6138657,323,2010-09-13,10,60,171,166,10264,704.7313770861052
6138658,323,2010-09-13,11,60,178,222,10263,845.6362352251066
6138659,323,2010-09-13,12,60,176,200,10258,831.171466700843
6138660,323,2010-09-13,13,70,179,218,10258,745.0779747493823
6138661,323,2010-09-13,14,80,184,190,10255,394.8253197806471
6138662,323,2010-09-13,15,70,176,121,10251,96.00653437330213
6138663,323,2010-09-13,16,60,182,112,10247,103.6106723737236
6138664,323,2010-09-13,17,50,171,44,10242,17.67868548007459
6138665,323,2010-09-13,18,60,166,10,10236,-31.11532279469709
6138666,323,2010-09-13,19,70,161,0,10233,0.0
6138667,323,2010-09-13,20,50,153,0,10228,0.0
6138668,323,2010-09-13,21,50,151,0,10224,0.0
6138669,323,2010-09-13,22,60,155,0,10217,0.0
6138670,323,2010-09-13,23,70,159,0,10210,0.0
6138671,323,2010-09-13,24,80,161,0,10203,0.0
6138672,323,2010-09-14,1,80,164,0,10197,0.0
6138673,323,2010-09-14,2,70,165,0,10194,0.0
6138674,323,2010-09-14,3,80,165,0,10189,0.0
6138675,323,2010-09-14,4,80,162,0,10184,0.0
6138676,323,2010-09-14,5,80,158,0,10183,0.0
6138677,323,2010-09-14,6,90,158,3,10176,0.0
6138678,323,2010-09-14,7,80,161,19,10180,0.0
6138679,323,2010-09-14,8,90,164,43,10177,0.0
6138680,323,2010-09-14,9,90,168,51,10177,582.9000412574856
6138681,323,2010-09-14,10,80,168,31,10174,6.004591905848123
6138682,323,2010-09-14,11,80,173,29,10169,4.98949274930153
6138683,323,2010-09-14,12,80,174,25,10163,4.081718942989305
6138684,323,2010-09-14,13,90,172,28,10156,8.829604581387358
6138685,323,2010-09-14,14,90,173,20,10153,0.3249382144611993
6138686,323,2010-09-14,15,100,172,12,10146,-12.05131425851698
6138687,323,2010-09-14,16,100,171,11,10137,-15.82546350941253
6138688,323,2010-09-14,17,100,170,7,10131,-29.53656046053006
6138689,323,2010-09-14,18,90,165,2,10128,-59.25209364073643
6138690,323,2010-09-14,19,90,167,0,10127,0.0
6138691,323,2010-09-14,20,90,165,0,10114,0.0
6138692,323,2010-09-14,21,90,169,0,10109,0.0
6138693,323,2010-09-14,22,90,149,0,10107,0.0
6138694,323,2010-09-14,23,60,143,0,10104,0.0
6138695,323,2010-09-14,24,50,146,0,10106,0.0
6138696,323,2010-09-15,1,70,151,0,10109,0.0
6138697,323,2010-09-15,2,80,142,0,10110,0.0
6138698,323,2010-09-15,3,70,136,0,10112,0.0
6138699,323,2010-09-15,4,70,133,0,10112,0.0
6138700,323,2010-09-15,5,70,125,0,10113,0.0
6138701,323,2010-09-15,6,50,111,7,10115,0.0
6138702,323,2010-09-15,7,40,134,45,10115,0.0
6138703,323,2010-09-15,8,50,146,92,10113,0.0
6138704,323,2010-09-15,9,80,148,125,10113,-3177.972508640334
6138705,323,2010-09-15,10,80,147,82,10109,371.3333031335368
6138706,323,2010-09-15,11,100,154,152,10106,761.2039005826435
6138707,323,2010-09-15,12,100,155,183,10103,681.1536684077408
6138708,323,2010-09-15,13,100,153,183,10096,431.3406085586366
6138709,323,2010-09-15,14,100,150,120,10091,90.74787057096876
6138710,323,2010-09-15,15,90,152,30,10087,11.14462647539893
6138711,323,2010-09-15,16,90,154,33,10082,12.53128224890846
6138712,323,2010-09-15,17,80,151,21,10081,-2.727639593440613
6138713,323,2010-09-15,18,80,153,3,10075,-55.58912920593636
6138714,323,2010-09-15,19,90,154,0,10074,0.0
6138715,323,2010-09-15,20,80,155,0,10074,0.0
6138716,323,2010-09-15,21,90,152,0,10073,0.0
6138717,323,2010-09-15,22,90,141,0,10075,0.0
6138718,323,2010-09-15,23,100,137,0,10081,0.0
6138719,323,2010-09-15,24,70,121,0,10085,0.0
6138720,323,2010-09-16,1,20,101,0,10088,0.0
6138721,323,2010-09-16,2,20,98,0,10088,0.0
6138722,323,2010-09-16,3,30,105,0,10087,0.0
6138723,323,2010-09-16,4,30,101,0,10087,0.0
6138724,323,2010-09-16,5,40,108,0,10089,0.0
6138725,323,2010-09-16,6,40,110,5,10093,0.0
6138726,323,2010-09-16,7,40,135,49,10093,0.0
6138727,323,2010-09-16,8,60,136,51,10096,0.0
6138728,323,2010-09-16,9,60,136,65,10099,660.6070207178802
6138729,323,2010-09-16,10,60,153,121,10098,830.238726893496
6138730,323,2010-09-16,11,80,148,115,10099,328.2023666837586
6138731,323,2010-09-16,12,80,143,94,10098,77.07075173074305
6138732,323,2010-09-16,13,70,147,88,10098,47.57870264517846
6138733,323,2010-09-16,14,70,156,118,10095,88.53247379913988
6138734,323,2010-09-16,15,70,152,84,10093,42.06791462343109
6138735,323,2010-09-16,16,70,152,65,10093,31.20283536371326
6138736,323,2010-09-16,17,60,147,47,10089,20.32265175493528
6138737,323,2010-09-16,18,50,139,8,10089,-37.95927173197293
6138738,323,2010-09-16,19,60,125,0,10094,0.0
6138739,323,2010-09-16,20,40,116,0,10096,0.0
6138740,323,2010-09-16,21,20,115,0,10100,0.0
6138741,323,2010-09-16,22,20,111,0,10103,0.0
6138742,323,2010-09-16,23,20,98,0,10104,0.0
6138743,323,2010-09-16,24,40,111,0,10108,0.0
6138744,323,2010-09-17,1,40,95,0,10106,0.0
6138745,323,2010-09-17,2,30,91,0,10106,0.0
6138746,323,2010-09-17,3,30,94,0,10105,0.0
6138747,323,2010-09-17,4,30,98,0,10108,0.0
6138748,323,2010-09-17,5,40,95,0,10110,0.0
6138749,323,2010-09-17,6,40,97,2,10115,0.0
6138750,323,2010-09-17,7,40,114,26,10119,0.0
6138751,323,2010-09-17,8,50,137,79,10125,0.0
6138752,323,2010-09-17,9,70,141,135,10131,0.0
6138753,323,2010-09-17,10,80,144,207,10136,-1294.203151272795
6138754,323,2010-09-17,11,70,147,204,10140,887.157001199191
6138755,323,2010-09-17,12,70,144,158,10145,438.3328264236075
6138756,323,2010-09-17,13,80,143,174,10148,387.3658646035696
6138757,323,2010-09-17,14,70,137,83,10153,40.35633761013246
6138758,323,2010-09-17,15,60,136,48,10156,22.47311270441169
6138759,323,2010-09-17,16,70,137,79,10159,44.43851457728621
6138760,323,2010-09-17,17,60,129,37,10164,12.49255937825898
6138761,323,2010-09-17,18,40,118,5,10167,-49.91270711222629
6138762,323,2010-09-17,19,30,96,0,10173,0.0
6138763,323,2010-09-17,20,30,100,0,10176,0.0
6138764,323,2010-09-17,21,30,112,0,10178,0.0
6138765,323,2010-09-17,22,50,112,0,10178,0.0
6138766,323,2010-09-17,23,40,103,0,10181,0.0
6138767,323,2010-09-17,24,20,103,0,10178,0.0
6138768,323,2010-09-18,1,20,101,0,10178,0.0
6138769,323,2010-09-18,2,20,101,0,10175,0.0
6138770,323,2010-09-18,3,30,98,0,10177,0.0
6138771,323,2010-09-18,4,20,96,0,10180,0.0
6138772,323,2010-09-18,5,30,98,0,10181,0.0
6138773,323,2010-09-18,6,10,96,1,10185,0.0
6138774,323,2010-09-18,7,20,105,28,10184,0.0
6138775,323,2010-09-18,8,20,135,98,10183,0.0
6138776,323,2010-09-18,9,40,144,143,10186,0.0
6138777,323,2010-09-18,10,50,147,146,10189,783.1175677199208
6138778,323,2010-09-18,11,50,144,98,10188,208.4645005495035
6138779,323,2010-09-18,12,40,151,118,10188,171.6936230158919
6138780,323,2010-09-18,13,40,159,223,10184,873.9772812514809
6138781,323,2010-09-18,14,50,156,157,10183,238.7232444447534
6138782,323,2010-09-18,15,50,150,148,10184,214.9192733848471
6138783,323,2010-09-18,16,50,146,91,10182,64.70608883620059
6138784,323,2010-09-18,17,50,139,57,10185,30.42858957925608
6138785,323,2010-09-18,18,40,101,7,10187,-43.36744853352332
6138786,323,2010-09-18,19,20,91,0,10188,0.0
6138787,323,2010-09-18,20,20,103,0,10185,0.0
6138788,323,2010-09-18,21,20,101,0,10185,0.0
6138789,323,2010-09-18,22,20,109,0,10185,0.0
6138790,323,2010-09-18,23,20,108,0,10181,0.0
6138791,323,2010-09-18,24,20,113,0,10177,0.0
6138792,323,2010-09-19,1,20,115,0,10173,0.0
6138793,323,2010-09-19,2,30,117,0,10170,0.0
6138794,323,2010-09-19,3,30,119,0,10167,0.0
6138795,323,2010-09-19,4,30,118,0,10165,0.0
6138796,323,2010-09-19,5,30,117,0,10164,0.0
6138797,323,2010-09-19,6,40,116,2,10165,0.0
6138798,323,2010-09-19,7,40,119,19,10168,0.0
6138799,323,2010-09-19,8,40,128,45,10169,0.0
6138800,323,2010-09-19,9,40,136,64,10171,0.0
6138801,323,2010-09-19,10,60,144,123,10169,820.7974935584156
6138802,323,2010-09-19,11,70,155,194,10167,897.9815433938132
6138803,323,2010-09-19,12,70,165,148,10166,377.2197390241526
6138804,323,2010-09-19,13,80,162,146,10162,228.4020816174344
6138805,323,2010-09-19,14,70,161,81,10159,39.56518066854139
6138806,323,2010-09-19,15,80,166,75,10156,36.14979725442117
6138807,323,2010-09-19,16,70,157,49,10155,21.76902653257243
6138808,323,2010-09-19,17,60,152,30,10152,6.296227797575288
6138809,323,2010-09-19,18,40,142,7,10155,-43.89792475693924
6138810,323,2010-09-19,19,40,144,0,10158,0.0
6138811,323,2010-09-19,20,50,138,0,10158,0.0
6138812,323,2010-09-19,21,50,135,0,10154,0.0
6138813,323,2010-09-19,22,50,133,0,10151,0.0
6138814,323,2010-09-19,23,40,131,0,10148,0.0
6138815,323,2010-09-19,24,40,131,0,10144,0.0
6138816,323,2010-09-20,1,40,130,0,10141,0.0
6138817,323,2010-09-20,2,40,131,0,10140,0.0
6138818,323,2010-09-20,3,50,133,0,10137,0.0
6138819,323,2010-09-20,4,50,128,0,10137,0.0
6138820,323,2010-09-20,5,50,127,0,10135,0.0
6138821,323,2010-09-20,6,50,128,1,10137,0.0
6138822,323,2010-09-20,7,50,135,28,10139,0.0
6138823,323,2010-09-20,8,50,150,49,10142,0.0
6138824,323,2010-09-20,9,70,156,98,10143,0.0
6138825,323,2010-09-20,10,80,167,160,10143,555.8270603912173
6138826,323,2010-09-20,11,70,171,116,10143,389.413706785232
6138827,323,2010-09-20,12,70,180,117,10143,177.4601687638159
6138828,323,2010-09-20,13,70,180,129,10142,154.9882828580881
6138829,323,2010-09-20,14,70,183,79,10143,38.42859979253232
6138830,323,2010-09-20,15,70,178,74,10146,35.74858258760666
6138831,323,2010-09-20,16,70,175,39,10148,15.84666504259465
6138832,323,2010-09-20,17,50,173,13,10151,-18.02971788009694
6138833,323,2010-09-20,18,50,160,2,10154,-66.00116606014568
6138834,323,2010-09-20,19,30,145,0,10161,0.0
6138835,323,2010-09-20,20,30,148,0,10167,0.0
6138836,323,2010-09-20,21,30,141,0,10169,0.0
6138837,323,2010-09-20,22,30,140,0,10172,0.0
6138838,323,2010-09-20,23,30,141,0,10173,0.0
6138839,323,2010-09-20,24,30,144,0,10174,0.0
6138840,323,2010-09-21,1,30,135,0,10176,0.0
6138841,323,2010-09-21,2,20,132,0,10176,0.0
6138842,323,2010-09-21,3,20,131,0,10179,0.0
6138843,323,2010-09-21,4,20,135,0,10184,0.0
6138844,323,2010-09-21,5,20,136,0,10187,0.0
6138845,323,2010-09-21,6,20,136,1,10192,0.0
6138846,323,2010-09-21,7,20,135,12,10198,0.0
6138847,323,2010-09-21,8,20,139,33,10203,0.0
6138848,323,2010-09-21,9,20,142,50,10207,0.0
6138849,323,2010-09-21,10,30,141,62,10209,201.3378204673733
6138850,323,2010-09-21,11,30,148,70,10211,74.05551457318285
6138851,323,2010-09-21,12,20,164,106,10211,132.101178180747
6138852,323,2010-09-21,13,20,177,166,10209,374.1847096015329
6138853,323,2010-09-21,14,10,191,181,10207,421.6548858883625
6138854,323,2010-09-21,15,30,181,142,10207,206.8601003971726
6138855,323,2010-09-21,16,20,181,95,10206,80.72371862692565
6138856,323,2010-09-21,17,20,174,43,10206,16.81737831849998
6138857,323,2010-09-21,18,20,157,7,10206,-45.78556356598773
6138858,323,2010-09-21,19,20,149,0,10209,0.0
6138859,323,2010-09-21,20,20,145,0,10211,0.0
6138860,323,2010-09-21,21,20,139,0,10211,0.0
6138861,323,2010-09-21,22,20,135,0,10210,0.0
6138862,323,2010-09-21,23,30,142,0,10206,0.0
6138863,323,2010-09-21,24,30,137,0,10206,0.0
6138864,323,2010-09-22,1,20,131,0,10205,0.0
6138865,323,2010-09-22,2,20,123,0,10201,0.0
6138866,323,2010-09-22,3,20,124,0,10198,0.0
6138867,323,2010-09-22,4,20,121,0,10196,0.0
6138868,323,2010-09-22,5,20,111,0,10193,0.0
6138869,323,2010-09-22,6,10,106,4,10195,0.0
6138870,323,2010-09-22,7,20,135,33,10194,0.0
6138871,323,2010-09-22,8,20,159,86,10193,0.0
6138872,323,2010-09-22,9,20,178,139,10194,0.0
6138873,323,2010-09-22,10,20,189,173,10192,-7.364502547712434
6138874,323,2010-09-22,11,20,204,189,10187,890.9460330321936
6138875,323,2010-09-22,12,20,217,208,10182,942.4944511858328
6138876,323,2010-09-22,13,30,217,193,10177,649.5841446115173
6138877,323,2010-09-22,14,30,222,177,10172,403.1381460848061
6138878,323,2010-09-22,15,30,223,142,10167,213.5566153883076
6138879,323,2010-09-22,16,30,216,90,10165,70.85484219279554
6138880,323,2010-09-22,17,20,206,37,10162,11.84016633007822
6138881,323,2010-09-22,18,10,171,3,10161,-63.55174011467906
6138882,323,2010-09-22,19,20,168,0,10160,0.0
6138883,323,2010-09-22,20,30,174,0,10157,0.0
6138884,323,2010-09-22,21,30,174,0,10152,0.0
6138885,323,2010-09-22,22,30,169,0,10149,0.0
6138886,323,2010-09-22,23,40,167,0,10145,0.0
6138887,323,2010-09-22,24,30,156,0,10144,0.0
6138888,323,2010-09-23,1,30,148,0,10142,0.0
6138889,323,2010-09-23,2,30,139,0,10137,0.0
6138890,323,2010-09-23,3,30,143,0,10132,0.0
6138891,323,2010-09-23,4,20,136,0,10129,0.0
6138892,323,2010-09-23,5,20,133,0,10123,0.0
6138893,323,2010-09-23,6,20,141,3,10120,0.0
6138894,323,2010-09-23,7,20,152,10,10119,0.0
6138895,323,2010-09-23,8,20,155,21,10118,0.0
6138896,323,2010-09-23,9,20,174,95,10114,0.0
6138897,323,2010-09-23,10,10,193,95,10108,752.2270629165307
6138898,323,2010-09-23,11,20,185,52,10101,30.76365492773247
6138899,323,2010-09-23,12,30,185,59,10094,29.00314317192302
6138900,323,2010-09-23,13,30,180,28,10083,8.085214013349654
6138901,323,2010-09-23,14,20,190,66,10077,30.97575081175631
6138902,323,2010-09-23,15,30,189,46,10070,21.1169916718104
6138903,323,2010-09-23,16,30,185,22,10064,0.1367713476064447
6138904,323,2010-09-23,17,10,185,15,10056,-14.54946543108877
6138905,323,2010-09-23,18,20,179,3,10057,-63.93303782503679
6138906,323,2010-09-23,19,20,160,0,10051,0.0
6138907,323,2010-09-23,20,20,165,0,10045,0.0
6138908,323,2010-09-23,21,30,160,0,10041,0.0
6138909,323,2010-09-23,22,40,150,0,10041,0.0
6138910,323,2010-09-23,23,20,148,0,10033,0.0
6138911,323,2010-09-23,24,20,150,0,10031,0.0
6138912,323,2010-09-24,1,30,148,0,10028,0.0
6138913,323,2010-09-24,2,30,145,0,10017,0.0
6138914,323,2010-09-24,3,30,144,0,10014,0.0
6138915,323,2010-09-24,4,30,142,0,10010,0.0
6138916,323,2010-09-24,5,30,139,0,10007,0.0
6138917,323,2010-09-24,6,30,138,1,10009,0.0
6138918,323,2010-09-24,7,20,140,18,10010,0.0
6138919,323,2010-09-24,8,30,147,64,10012,0.0
6138920,323,2010-09-24,9,30,154,97,10013,0.0
6138921,323,2010-09-24,10,30,168,139,10011,731.995969357185
6138922,323,2010-09-24,11,50,156,126,10011,575.0171923622896
6138923,323,2010-09-24,12,40,162,72,10012,44.88106510031479
6138924,323,2010-09-24,13,50,167,97,10014,70.79729397018458
6138925,323,2010-09-24,14,60,174,189,10016,543.8880471879344
6138926,323,2010-09-24,15,60,169,84,10021,47.47122076105838
6138927,323,2010-09-24,16,60,162,95,10025,89.1289475051268
6138928,323,2010-09-24,17,60,155,36,10028,11.27726301218732
6138929,323,2010-09-24,18,40,145,2,10035,-70.17362190254514
6138930,323,2010-09-24,19,80,141,0,10043,0.0
6138931,323,2010-09-24,20,90,137,0,10054,0.0
6138932,323,2010-09-24,21,80,130,0,10061,0.0
6138933,323,2010-09-24,22,80,129,0,10067,0.0
6138934,323,2010-09-24,23,80,128,0,10072,0.0
6138935,323,2010-09-24,24,80,130,0,10075,0.0
6138936,323,2010-09-25,1,90,122,0,10080,0.0
6138937,323,2010-09-25,2,90,119,0,10085,0.0
6138938,323,2010-09-25,3,60,120,0,10085,0.0
6138939,323,2010-09-25,4,80,111,0,10086,0.0
6138940,323,2010-09-25,5,60,104,0,10089,0.0
6138941,323,2010-09-25,6,50,108,1,10093,0.0
6138942,323,2010-09-25,7,50,113,21,10093,0.0
6138943,323,2010-09-25,8,60,123,61,10097,0.0
6138944,323,2010-09-25,9,90,112,93,10100,0.0
6138945,323,2010-09-25,10,80,133,127,10102,787.8199676381251
6138946,323,2010-09-25,11,90,143,193,10101,856.3213841044799
6138947,323,2010-09-25,12,100,133,97,10102,111.798213549404
6138948,323,2010-09-25,13,100,128,187,10100,640.2993431387475
6138949,323,2010-09-25,14,100,135,166,10098,357.1704925235347
6138950,323,2010-09-25,15,100,137,132,10096,184.7796132405738
6138951,323,2010-09-25,16,110,121,55,10093,25.59521684770946
6138952,323,2010-09-25,17,90,118,20,10093,-6.80185523972877
6138953,323,2010-09-25,18,100,120,2,10091,-72.00455549552562
6138954,323,2010-09-25,19,90,122,0,10090,0.0
6138955,323,2010-09-25,20,70,117,0,10090,0.0
6138956,323,2010-09-25,21,70,118,0,10086,0.0
6138957,323,2010-09-25,22,60,119,0,10083,0.0
6138958,323,2010-09-25,23,60,116,0,10079,0.0
6138959,323,2010-09-25,24,60,116,0,10071,0.0
6138960,323,2010-09-26,1,60,112,0,10066,0.0
6138961,323,2010-09-26,2,50,111,0,10064,0.0
6138962,323,2010-09-26,3,40,112,0,10057,0.0
6138963,323,2010-09-26,4,40,114,0,10052,0.0
6138964,323,2010-09-26,5,20,104,0,10047,0.0
6138965,323,2010-09-26,6,10,101,1,10048,0.0
6138966,323,2010-09-26,7,20,109,19,10051,0.0
6138967,323,2010-09-26,8,20,118,32,10058,0.0
6138968,323,2010-09-26,9,50,121,88,10065,0.0
6138969,323,2010-09-26,10,60,120,133,10070,740.252953988083
6138970,323,2010-09-26,11,50,122,107,10073,377.0669584921116
6138971,323,2010-09-26,12,50,117,97,10076,115.5797944207625
6138972,323,2010-09-26,13,50,119,66,10076,32.12694667929952
6138973,323,2010-09-26,14,40,123,82,10075,44.20495203252986
6138974,323,2010-09-26,15,40,131,143,10076,250.773038476253
6138975,323,2010-09-26,16,30,133,89,10077,78.52069525639494
6138976,323,2010-09-26,17,40,130,29,10078,4.159448240766756
6138977,323,2010-09-26,18,40,127,2,10084,-73.37060516680651
6138978,323,2010-09-26,19,30,119,0,10087,0.0
6138979,323,2010-09-26,20,30,117,0,10091,0.0
6138980,323,2010-09-26,21,20,102,0,10095,0.0
6138981,323,2010-09-26,22,30,101,0,10096,0.0
6138982,323,2010-09-26,23,20,93,0,10096,0.0
6138983,323,2010-09-26,24,20,87,0,10097,0.0
6138984,323,2010-09-27,1,20,85,0,10098,0.0
6138985,323,2010-09-27,2,20,79,0,10098,0.0
6138986,323,2010-09-27,3,10,79,0,10097,0.0
6138987,323,2010-09-27,4,20,77,0,10098,0.0
6138988,323,2010-09-27,5,10,77,0,10103,0.0
6138989,323,2010-09-27,6,10,63,0,10103,0.0
6138990,323,2010-09-27,7,0,75,15,10107,0.0
6138991,323,2010-09-27,8,10,100,52,10110,0.0
6138992,323,2010-09-27,9,10,111,56,10115,0.0
6138993,323,2010-09-27,10,10,118,39,10116,49.88986803039965
6138994,323,2010-09-27,11,10,126,55,10119,41.29857958409723
6138995,323,2010-09-27,12,10,126,54,10122,25.43701520968874
6138996,323,2010-09-27,13,20,127,48,10121,21.40061309489035
6138997,323,2010-09-27,14,20,127,39,10120,16.77809712021831
6138998,323,2010-09-27,15,30,124,35,10119,13.59589279142419
6138999,323,2010-09-27,16,30,116,9,10120,-23.78833975400282
6139000,323,2010-09-27,17,30,116,2,10122,-52.77991958324998
6139001,323,2010-09-27,18,30,117,0,10124,0.0
6139002,323,2010-09-27,19,30,113,0,10124,0.0
6139003,323,2010-09-27,20,40,114,0,10123,0.0
6139004,323,2010-09-27,21,30,117,0,10126,0.0
6139005,323,2010-09-27,22,30,120,0,10126,0.0
6139006,323,2010-09-27,23,30,121,0,10128,0.0
6139007,323,2010-09-27,24,20,120,0,10130,0.0
6139008,323,2010-09-28,1,10,120,0,10133,0.0
6139009,323,2010-09-28,2,10,120,0,10133,0.0
6139010,323,2010-09-28,3,0,121,0,10135,0.0
6139011,323,2010-09-28,4,0,122,0,10136,0.0
6139012,323,2010-09-28,5,0,122,0,10139,0.0
6139013,323,2010-09-28,6,10,125,0,10143,0.0
6139014,323,2010-09-28,7,10,126,4,10150,0.0
6139015,323,2010-09-28,8,10,128,13,10155,0.0
6139016,323,2010-09-28,9,10,132,24,10161,0.0
6139017,323,2010-09-28,10,20,137,36,10165,37.40210047402299
6139018,323,2010-09-28,11,10,142,49,10169,29.26383439813337
6139019,323,2010-09-28,12,10,146,45,10171,18.46159293487792
6139020,323,2010-09-28,13,10,153,86,10172,56.65692159854564
6139021,323,2010-09-28,14,10,157,72,10173,35.72663261355942
6139022,323,2010-09-28,15,10,158,48,10174,21.24253196652024
6139023,323,2010-09-28,16,10,150,15,10177,-12.19016254637903
6139024,323,2010-09-28,17,20,143,2,10181,-54.01726837697023
6139025,323,2010-09-28,18,10,141,1,10183,-83.3664077128826
6139026,323,2010-09-28,19,10,135,0,10187,0.0
6139027,323,2010-09-28,20,20,136,0,10190,0.0
6139028,323,2010-09-28,21,20,129,0,10193,0.0
6139029,323,2010-09-28,22,10,128,0,10191,0.0
6139030,323,2010-09-28,23,20,118,0,10193,0.0
6139031,323,2010-09-28,24,20,114,0,10191,0.0
6139032,323,2010-09-29,1,20,112,0,10191,0.0
6139033,323,2010-09-29,2,10,109,0,10189,0.0
6139034,323,2010-09-29,3,20,115,0,10188,0.0
6139035,323,2010-09-29,4,30,112,0,10187,0.0
6139036,323,2010-09-29,5,30,111,0,10188,0.0
6139037,323,2010-09-29,6,30,108,1,10190,0.0
6139038,323,2010-09-29,7,40,110,11,10190,0.0
6139039,323,2010-09-29,8,40,121,59,10193,0.0
6139040,323,2010-09-29,9,40,137,125,10197,0.0
6139041,323,2010-09-29,10,40,140,143,10193,445.5968569876799
6139042,323,2010-09-29,11,40,140,111,10190,478.2936789988535
6139043,323,2010-09-29,12,40,149,119,10187,258.6885486060185
6139044,323,2010-09-29,13,40,145,116,10185,146.1563208230518
6139045,323,2010-09-29,14,30,152,83,10181,47.78287452991678
6139046,323,2010-09-29,15,30,157,96,10178,76.47793636812969
6139047,323,2010-09-29,16,30,151,54,10176,25.16772796494904
6139048,323,2010-09-29,17,30,146,13,10177,-21.61405357253722
6139049,323,2010-09-29,18,40,139,1,10175,-85.04688547930643
6139050,323,2010-09-29,19,50,137,0,10176,0.0
6139051,323,2010-09-29,20,50,134,0,10173,0.0
6139052,323,2010-09-29,21,40,135,0,10171,0.0
6139053,323,2010-09-29,22,30,135,0,10167,0.0
6139054,323,2010-09-29,23,40,136,0,10164,0.0
6139055,323,2010-09-29,24,30,128,0,10159,0.0
6139056,323,2010-09-30,1,30,125,0,10154,0.0
6139057,323,2010-09-30,2,30,129,0,10147,0.0
6139058,323,2010-09-30,3,30,131,0,10142,0.0
6139059,323,2010-09-30,4,30,133,0,10140,0.0
6139060,323,2010-09-30,5,30,133,0,10137,0.0
6139061,323,2010-09-30,6,30,134,0,10135,0.0
