,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
292942,210,2013-07-01,23,20,138,0,10163,0.0
292943,210,2013-07-01,24,20,132,0,10161,0.0
292944,210,2013-07-02,1,10,119,0,10157,0.0
292945,210,2013-07-02,2,10,104,0,10158,0.0
292946,210,2013-07-02,3,10,98,0,10155,0.0
292947,210,2013-07-02,4,10,92,2,10154,0.0
292948,210,2013-07-02,5,10,119,25,10155,0.0
292949,210,2013-07-02,6,20,145,75,10154,0.0
292950,210,2013-07-02,7,20,160,110,10155,0.0
292951,210,2013-07-02,8,20,176,171,10152,-1526.224788589617
292952,210,2013-07-02,9,30,187,240,10148,-190.7603318344436
292953,210,2013-07-02,10,30,173,208,10146,920.400966832181
292954,210,2013-07-02,11,30,178,155,10142,202.262196279272
292955,210,2013-07-02,12,30,178,214,10139,351.654052372383
292956,210,2013-07-02,13,30,181,175,10132,127.7402426609488
292957,210,2013-07-02,14,30,177,130,10128,54.27714398893149
292958,210,2013-07-02,15,30,175,139,10122,63.04502671114825
292959,210,2013-07-02,16,20,166,51,10115,26.73379147162331
292960,210,2013-07-02,17,10,183,38,10107,18.81027453115124
292961,210,2013-07-02,18,30,188,44,10102,20.37268737892212
292962,210,2013-07-02,19,30,178,23,10095,0.1338845662749653
292963,210,2013-07-02,20,20,176,4,10090,-54.34882429187881
292964,210,2013-07-02,21,20,174,0,10086,0.0
292965,210,2013-07-02,22,30,171,0,10082,0.0
292966,210,2013-07-02,23,40,163,0,10071,0.0
292967,210,2013-07-02,24,30,155,0,10071,0.0
292968,210,2013-07-03,1,30,155,0,10061,0.0
292969,210,2013-07-03,2,30,156,0,10058,0.0
292970,210,2013-07-03,3,30,159,0,10055,0.0
292971,210,2013-07-03,4,30,154,1,10052,0.0
292972,210,2013-07-03,5,20,155,10,10052,0.0
292973,210,2013-07-03,6,30,149,10,10056,0.0
292974,210,2013-07-03,7,30,149,17,10061,0.0
292975,210,2013-07-03,8,30,154,33,10061,30.80821502229281
292976,210,2013-07-03,9,40,154,34,10065,9.470618634812618
292977,210,2013-07-03,10,40,159,60,10071,29.30705606299252
292978,210,2013-07-03,11,30,163,43,10077,20.9853233816594
292979,210,2013-07-03,12,50,154,31,10083,14.11639956402531
292980,210,2013-07-03,13,50,159,70,10090,33.30309392074497
292981,210,2013-07-03,14,50,162,88,10097,37.57573615766717
292982,210,2013-07-03,15,60,163,93,10105,38.70445618235214
292983,210,2013-07-03,16,60,169,109,10109,46.10798531195988
292984,210,2013-07-03,17,50,163,66,10117,30.84775046540781
292985,210,2013-07-03,18,50,162,23,10125,3.70176841259927
292986,210,2013-07-03,19,40,162,13,10134,-15.86426814113453
292987,210,2013-07-03,20,40,159,4,10140,-54.76256856982587
292988,210,2013-07-03,21,20,145,0,10146,0.0
292989,210,2013-07-03,22,20,152,0,10150,0.0
292990,210,2013-07-03,23,20,154,0,10155,0.0
292991,210,2013-07-03,24,20,154,0,10161,0.0
292992,210,2013-07-04,1,20,154,0,10164,0.0
292993,210,2013-07-04,2,20,152,0,10164,0.0
292994,210,2013-07-04,3,20,151,0,10166,0.0
292995,210,2013-07-04,4,20,151,0,10169,0.0
292996,210,2013-07-04,5,20,156,11,10172,0.0
292997,210,2013-07-04,6,20,164,34,10178,0.0
292998,210,2013-07-04,7,30,176,98,10184,0.0
292999,210,2013-07-04,8,30,189,182,10188,-3094.735680614115
293000,210,2013-07-04,9,50,191,210,10193,578.5511792314111
293001,210,2013-07-04,10,50,198,181,10193,750.7382954161584
293002,210,2013-07-04,11,80,187,232,10199,794.7275996249094
293003,210,2013-07-04,12,90,177,302,10206,966.1756463035485
293004,210,2013-07-04,13,90,182,207,10207,227.3762898726003
293005,210,2013-07-04,14,70,178,100,10210,40.30283582364204
293006,210,2013-07-04,15,70,174,75,10212,34.40077676744348
293007,210,2013-07-04,16,70,173,60,10214,29.76623461308016
293008,210,2013-07-04,17,70,173,40,10217,19.68748268425825
293009,210,2013-07-04,18,60,179,51,10221,23.36832435688463
293010,210,2013-07-04,19,60,174,28,10226,5.018582313213078
293011,210,2013-07-04,20,50,169,7,10231,-43.45110972320116
293012,210,2013-07-04,21,40,163,0,10235,0.0
293013,210,2013-07-04,22,30,168,0,10241,0.0
293014,210,2013-07-04,23,40,160,0,10244,0.0
293015,210,2013-07-04,24,40,156,0,10246,0.0
293016,210,2013-07-05,1,40,155,0,10250,0.0
293017,210,2013-07-05,2,40,154,0,10250,0.0
293018,210,2013-07-05,3,40,150,0,10256,0.0
293019,210,2013-07-05,4,50,148,1,10260,0.0
293020,210,2013-07-05,5,40,148,8,10264,0.0
293021,210,2013-07-05,6,40,152,20,10270,0.0
293022,210,2013-07-05,7,30,158,63,10278,0.0
293023,210,2013-07-05,8,30,172,154,10282,-371.0920152304737
293024,210,2013-07-05,9,20,182,221,10285,332.9528332147593
293025,210,2013-07-05,10,30,182,260,10291,824.6672549199222
293026,210,2013-07-05,11,30,183,287,10295,954.8943058812861
293027,210,2013-07-05,12,30,191,304,10299,970.4342931390396
293028,210,2013-07-05,13,40,193,302,10300,832.5072778842941
293029,210,2013-07-05,14,40,198,279,10301,552.6966766616073
293030,210,2013-07-05,15,50,188,241,10302,351.1854736515875
293031,210,2013-07-05,16,50,186,195,10303,212.6378639512382
293032,210,2013-07-05,17,40,180,143,10302,115.5761679794174
293033,210,2013-07-05,18,40,176,94,10302,59.35910235560655
293034,210,2013-07-05,19,40,169,45,10304,18.48746884214197
293035,210,2013-07-05,20,30,160,11,10307,-30.9968921024371
293036,210,2013-07-05,21,20,144,0,10309,0.0
293037,210,2013-07-05,22,10,142,0,10311,0.0
293038,210,2013-07-05,23,20,131,0,10310,0.0
293039,210,2013-07-05,24,20,131,0,10311,0.0
293040,210,2013-07-06,1,20,135,0,10311,0.0
293041,210,2013-07-06,2,30,141,0,10308,0.0
293042,210,2013-07-06,3,20,134,0,10309,0.0
293043,210,2013-07-06,4,20,130,2,10308,0.0
293044,210,2013-07-06,5,20,143,26,10307,0.0
293045,210,2013-07-06,6,20,158,68,10310,0.0
293046,210,2013-07-06,7,20,177,122,10310,0.0
293047,210,2013-07-06,8,20,198,176,10310,-2572.671934649525
293048,210,2013-07-06,9,20,218,218,10308,384.2883633299693
293049,210,2013-07-06,10,20,221,224,10308,925.8810076802499
293050,210,2013-07-06,11,20,228,249,10306,921.5951727146138
293051,210,2013-07-06,12,30,237,184,10304,216.5301046765288
293052,210,2013-07-06,13,20,239,213,10301,254.8979326162518
293053,210,2013-07-06,14,40,240,264,10299,482.5165728033116
293054,210,2013-07-06,15,50,237,242,10296,357.3103275376851
293055,210,2013-07-06,16,50,236,176,10294,150.7765022666491
293056,210,2013-07-06,17,30,237,145,10292,121.0836950518339
293057,210,2013-07-06,18,40,226,87,10293,49.32055367834933
293058,210,2013-07-06,19,40,210,46,10296,19.33929015137533
293059,210,2013-07-06,20,30,181,9,10298,-37.1129467538364
293060,210,2013-07-06,21,20,169,0,10302,0.0
293061,210,2013-07-06,22,20,165,0,10305,0.0
293062,210,2013-07-06,23,10,160,0,10308,0.0
293063,210,2013-07-06,24,20,147,0,10309,0.0
293064,210,2013-07-07,1,10,144,0,10311,0.0
293065,210,2013-07-07,2,10,139,0,10308,0.0
293066,210,2013-07-07,3,20,143,0,10308,0.0
293067,210,2013-07-07,4,20,141,2,10308,0.0
293068,210,2013-07-07,5,20,160,29,10308,0.0
293069,210,2013-07-07,6,20,181,72,10313,0.0
293070,210,2013-07-07,7,20,200,126,10316,0.0
293071,210,2013-07-07,8,20,221,182,10320,-3613.237339475694
293072,210,2013-07-07,9,30,227,231,10320,-19.85324270730097
293073,210,2013-07-07,10,40,233,270,10321,732.9875848137224
293074,210,2013-07-07,11,40,237,297,10321,934.3596672439609
293075,210,2013-07-07,12,40,234,310,10320,978.200502611237
293076,210,2013-07-07,13,60,230,308,10320,882.2877067267046
293077,210,2013-07-07,14,70,231,289,10318,622.7929891149665
293078,210,2013-07-07,15,70,224,258,10316,468.1569395966897
293079,210,2013-07-07,16,70,215,201,10315,237.7278631782846
293080,210,2013-07-07,17,50,216,145,10313,121.6557154542562
293081,210,2013-07-07,18,50,212,100,10312,70.60368657891144
293082,210,2013-07-07,19,40,197,40,10316,14.55313359612812
293083,210,2013-07-07,20,30,179,11,10318,-31.1863659385505
293084,210,2013-07-07,21,40,165,0,10323,0.0
293085,210,2013-07-07,22,40,153,0,10325,0.0
293086,210,2013-07-07,23,40,148,0,10325,0.0
293087,210,2013-07-07,24,40,148,0,10326,0.0
293088,210,2013-07-08,1,40,144,0,10326,0.0
293089,210,2013-07-08,2,40,142,0,10327,0.0
293090,210,2013-07-08,3,30,137,0,10328,0.0
293091,210,2013-07-08,4,30,136,1,10327,0.0
293092,210,2013-07-08,5,30,149,24,10326,0.0
293093,210,2013-07-08,6,40,166,67,10326,0.0
293094,210,2013-07-08,7,40,183,124,10329,0.0
293095,210,2013-07-08,8,40,197,186,10331,-4507.129940868891
293096,210,2013-07-08,9,50,211,238,10330,-331.6603544202035
293097,210,2013-07-08,10,50,220,278,10328,635.4011549200922
293098,210,2013-07-08,11,50,229,282,10325,956.8877230563878
293099,210,2013-07-08,12,50,235,313,10321,979.9096649696171
293100,210,2013-07-08,13,50,243,309,10316,891.3096638510082
293101,210,2013-07-08,14,60,240,290,10314,633.2815105426193
293102,210,2013-07-08,15,60,237,256,10312,457.0467429872074
293103,210,2013-07-08,16,60,233,206,10309,259.5974161927094
293104,210,2013-07-08,17,60,224,152,10306,142.2568530842485
293105,210,2013-07-08,18,70,210,97,10305,65.11484042748756
293106,210,2013-07-08,19,60,196,47,10303,20.19372855578688
293107,210,2013-07-08,20,60,182,11,10304,-31.178127718006
293108,210,2013-07-08,21,50,169,0,10306,0.0
293109,210,2013-07-08,22,40,158,0,10305,0.0
293110,210,2013-07-08,23,50,152,0,10305,0.0
293111,210,2013-07-08,24,50,142,0,10304,0.0
293112,210,2013-07-09,1,40,137,0,10301,0.0
293113,210,2013-07-09,2,30,132,0,10299,0.0
293114,210,2013-07-09,3,30,130,0,10294,0.0
293115,210,2013-07-09,4,20,125,1,10292,0.0
293116,210,2013-07-09,5,30,141,27,10291,0.0
293117,210,2013-07-09,6,30,163,74,10291,0.0
293118,210,2013-07-09,7,40,172,126,10289,0.0
293119,210,2013-07-09,8,40,189,177,10286,-3228.65968727849
293120,210,2013-07-09,9,40,199,227,10281,51.29623193173848
293121,210,2013-07-09,10,40,209,266,10279,755.7865325253
293122,210,2013-07-09,11,50,199,290,10279,946.2220729404937
293123,210,2013-07-09,12,60,202,307,10273,976.6581860765023
293124,210,2013-07-09,13,60,206,307,10267,880.1843483977518
293125,210,2013-07-09,14,70,199,286,10263,603.6359731202522
293126,210,2013-07-09,15,70,198,253,10259,436.3071713871167
293127,210,2013-07-09,16,70,194,208,10255,268.5257904399657
293128,210,2013-07-09,17,70,186,154,10250,148.6197384094507
293129,210,2013-07-09,18,60,183,99,10247,69.02628032709534
293130,210,2013-07-09,19,50,172,47,10246,20.38027070732122
293131,210,2013-07-09,20,40,163,6,10248,-47.84810067143194
293132,210,2013-07-09,21,30,154,0,10248,0.0
293133,210,2013-07-09,22,30,154,0,10249,0.0
293134,210,2013-07-09,23,40,149,0,10249,0.0
293135,210,2013-07-09,24,30,150,0,10248,0.0
293136,210,2013-07-10,1,30,140,0,10247,0.0
293137,210,2013-07-10,2,20,142,0,10245,0.0
293138,210,2013-07-10,3,20,142,0,10243,0.0
293139,210,2013-07-10,4,20,139,2,10240,0.0
293140,210,2013-07-10,5,20,155,24,10241,0.0
293141,210,2013-07-10,6,40,167,66,10242,0.0
293142,210,2013-07-10,7,50,171,96,10243,0.0
293143,210,2013-07-10,8,40,163,46,10245,152.5330748015596
293144,210,2013-07-10,9,60,180,81,10244,179.5430442153825
293145,210,2013-07-10,10,70,168,126,10245,244.9710272918744
293146,210,2013-07-10,11,70,171,145,10243,172.8705463345705
293147,210,2013-07-10,12,70,177,211,10240,353.5703697208277
293148,210,2013-07-10,13,80,178,300,10241,831.8827475762688
293149,210,2013-07-10,14,80,176,292,10242,652.3438474497981
293150,210,2013-07-10,15,90,176,241,10241,356.7405067899978
293151,210,2013-07-10,16,80,165,163,10240,118.9649718675822
293152,210,2013-07-10,17,80,155,73,10238,32.82874502540816
293153,210,2013-07-10,18,60,154,39,10238,16.92700839379107
293154,210,2013-07-10,19,70,151,18,10237,-7.698432200675842
293155,210,2013-07-10,20,60,146,3,10240,-60.92086296315242
293156,210,2013-07-10,21,60,146,0,10239,0.0
293157,210,2013-07-10,22,50,142,0,10240,0.0
293158,210,2013-07-10,23,50,142,0,10240,0.0
293159,210,2013-07-10,24,50,140,0,10240,0.0
293160,210,2013-07-11,1,40,140,0,10238,0.0
293161,210,2013-07-11,2,30,140,0,10238,0.0
293162,210,2013-07-11,3,40,140,0,10236,0.0
293163,210,2013-07-11,4,40,138,1,10236,0.0
293164,210,2013-07-11,5,40,138,7,10237,0.0
293165,210,2013-07-11,6,40,139,21,10239,0.0
293166,210,2013-07-11,7,40,142,31,10241,0.0
293167,210,2013-07-11,8,40,152,65,10242,468.8980453560481
293168,210,2013-07-11,9,50,151,98,10242,343.3123651321674
293169,210,2013-07-11,10,50,156,167,10243,636.4476087425327
293170,210,2013-07-11,11,60,166,208,10243,604.0345748933001
293171,210,2013-07-11,12,60,167,269,10243,808.1798131763562
293172,210,2013-07-11,13,70,169,237,10242,377.207502884746
293173,210,2013-07-11,14,70,168,217,10243,239.6790473017602
293174,210,2013-07-11,15,70,162,183,10242,139.790346941245
293175,210,2013-07-11,16,70,159,130,10240,64.0672427392528
293176,210,2013-07-11,17,60,155,92,10238,41.74409566763386
293177,210,2013-07-11,18,60,152,55,10237,25.12375385758019
293178,210,2013-07-11,19,50,149,29,10238,5.749517945386636
293179,210,2013-07-11,20,40,145,5,10242,-52.19404941920212
293180,210,2013-07-11,21,40,143,0,10243,0.0
293181,210,2013-07-11,22,40,141,0,10245,0.0
293182,210,2013-07-11,23,40,138,0,10244,0.0
293183,210,2013-07-11,24,40,135,0,10242,0.0
293184,210,2013-07-12,1,30,117,0,10241,0.0
293185,210,2013-07-12,2,10,114,0,10240,0.0
293186,210,2013-07-12,3,10,100,0,10238,0.0
293187,210,2013-07-12,4,10,109,1,10238,0.0
293188,210,2013-07-12,5,10,126,8,10238,0.0
293189,210,2013-07-12,6,10,144,28,10239,0.0
293190,210,2013-07-12,7,10,149,44,10243,0.0
293191,210,2013-07-12,8,30,150,60,10245,383.3869762647245
293192,210,2013-07-12,9,40,160,93,10245,295.4238672967944
293193,210,2013-07-12,10,50,172,177,10246,757.7755430512663
293194,210,2013-07-12,11,50,170,267,10246,960.8747847476702
293195,210,2013-07-12,12,50,171,161,10246,143.327764290989
293196,210,2013-07-12,13,60,168,197,10245,200.7175090336619
293197,210,2013-07-12,14,60,177,262,10245,482.1509973449832
293198,210,2013-07-12,15,60,170,273,10243,551.1502647001139
293199,210,2013-07-12,16,60,167,195,10241,217.9696413189052
293200,210,2013-07-12,17,50,160,120,10240,71.01884303893645
293201,210,2013-07-12,18,50,159,68,10239,32.16814935557067
293202,210,2013-07-12,19,40,152,37,10238,12.45770751736171
293203,210,2013-07-12,20,50,146,5,10240,-52.3671262519083
293204,210,2013-07-12,21,40,150,0,10240,0.0
293205,210,2013-07-12,22,30,147,0,10240,0.0
293206,210,2013-07-12,23,30,149,0,10238,0.0
293207,210,2013-07-12,24,30,151,0,10237,0.0
293208,210,2013-07-13,1,30,144,0,10237,0.0
293209,210,2013-07-13,2,30,143,0,10237,0.0
293210,210,2013-07-13,3,30,148,0,10237,0.0
293211,210,2013-07-13,4,30,149,1,10238,0.0
293212,210,2013-07-13,5,30,150,13,10239,0.0
293213,210,2013-07-13,6,30,155,32,10240,0.0
293214,210,2013-07-13,7,30,160,63,10240,0.0
293215,210,2013-07-13,8,30,162,127,10244,452.0219635729363
293216,210,2013-07-13,9,30,178,219,10244,171.2215857633327
293217,210,2013-07-13,10,40,176,241,10246,884.9481895424223
293218,210,2013-07-13,11,50,177,286,10247,947.5988239348546
293219,210,2013-07-13,12,40,182,305,10247,976.6704617284294
293220,210,2013-07-13,13,50,180,234,10247,365.7473423657241
293221,210,2013-07-13,14,50,180,171,10247,109.9006427975641
293222,210,2013-07-13,15,60,169,212,10249,232.4432130199366
293223,210,2013-07-13,16,50,176,204,10246,256.0412476974408
293224,210,2013-07-13,17,40,177,156,10244,158.4060233733541
293225,210,2013-07-13,18,40,167,96,10243,64.70841736379553
293226,210,2013-07-13,19,40,161,45,10243,18.75243316047946
293227,210,2013-07-13,20,30,149,10,10245,-34.33886699383952
293228,210,2013-07-13,21,20,145,0,10247,0.0
293229,210,2013-07-13,22,20,139,0,10248,0.0
293230,210,2013-07-13,23,20,140,0,10248,0.0
293231,210,2013-07-13,24,20,132,0,10249,0.0
293232,210,2013-07-14,1,20,126,0,10249,0.0
293233,210,2013-07-14,2,20,117,0,10248,0.0
293234,210,2013-07-14,3,10,103,0,10246,0.0
293235,210,2013-07-14,4,10,109,1,10250,0.0
293236,210,2013-07-14,5,10,119,14,10252,0.0
293237,210,2013-07-14,6,20,146,30,10253,0.0
293238,210,2013-07-14,7,30,147,30,10254,0.0
293239,210,2013-07-14,8,20,154,46,10253,174.1604201131721
293240,210,2013-07-14,9,20,158,61,10254,71.8417384320952
293241,210,2013-07-14,10,20,165,78,10252,54.88133044523374
293242,210,2013-07-14,11,20,183,153,10250,215.5745349887429
293243,210,2013-07-14,12,20,194,277,10246,884.004249453475
293244,210,2013-07-14,13,20,201,281,10247,683.7713254972374
293245,210,2013-07-14,14,40,185,206,10247,203.8474352922137
293246,210,2013-07-14,15,30,199,209,10243,222.4585050830381
293247,210,2013-07-14,16,20,208,186,10237,187.542710925387
293248,210,2013-07-14,17,30,199,135,10233,100.1595138027535
293249,210,2013-07-14,18,30,189,74,10231,36.72820136720892
293250,210,2013-07-14,19,30,185,17,10229,-9.490994692457209
293251,210,2013-07-14,20,20,171,6,10230,-48.57777944380307
293252,210,2013-07-14,21,20,159,0,10232,0.0
293253,210,2013-07-14,22,10,148,0,10232,0.0
293254,210,2013-07-14,23,10,143,0,10227,0.0
293255,210,2013-07-14,24,0,136,0,10226,0.0
293256,210,2013-07-15,1,10,137,0,10223,0.0
293257,210,2013-07-15,2,10,131,0,10223,0.0
293258,210,2013-07-15,3,10,128,0,10222,0.0
293259,210,2013-07-15,4,10,137,1,10223,0.0
293260,210,2013-07-15,5,10,147,21,10225,0.0
293261,210,2013-07-15,6,20,163,60,10230,0.0
293262,210,2013-07-15,7,30,177,117,10231,0.0
293263,210,2013-07-15,8,30,185,176,10233,-4568.618144257407
293264,210,2013-07-15,9,30,187,229,10235,-282.8115795977535
293265,210,2013-07-15,10,20,199,271,10237,643.8059177304724
293266,210,2013-07-15,11,20,224,300,10235,908.0826762792763
293267,210,2013-07-15,12,30,221,309,10235,979.8149070937939
293268,210,2013-07-15,13,40,220,303,10236,874.3379548995829
293269,210,2013-07-15,14,40,216,286,10237,623.7961121009304
293270,210,2013-07-15,15,40,207,254,10236,458.6631026365835
293271,210,2013-07-15,16,40,200,209,10237,281.5054690158804
293272,210,2013-07-15,17,40,197,155,10236,157.017182390329
293273,210,2013-07-15,18,40,193,99,10234,71.36395612725649
293274,210,2013-07-15,19,30,183,45,10234,18.81598925202738
293275,210,2013-07-15,20,20,166,8,10237,-41.25399955824258
293276,210,2013-07-15,21,10,156,0,10239,0.0
293277,210,2013-07-15,22,10,144,0,10238,0.0
293278,210,2013-07-15,23,0,135,0,10238,0.0
293279,210,2013-07-15,24,10,128,0,10238,0.0
293280,210,2013-07-16,1,0,130,0,10238,0.0
293281,210,2013-07-16,2,0,127,0,10236,0.0
293282,210,2013-07-16,3,0,120,0,10235,0.0
293283,210,2013-07-16,4,0,118,1,10238,0.0
293284,210,2013-07-16,5,10,127,14,10238,0.0
293285,210,2013-07-16,6,10,161,50,10242,0.0
293286,210,2013-07-16,7,0,190,96,10243,0.0
293287,210,2013-07-16,8,10,205,142,10242,-437.4679314402687
293288,210,2013-07-16,9,10,211,157,10243,854.0570267958377
293289,210,2013-07-16,10,20,218,191,10242,890.4995835194547
293290,210,2013-07-16,11,20,219,245,10243,928.764514962916
293291,210,2013-07-16,12,30,224,229,10242,510.1436655847417
293292,210,2013-07-16,13,30,219,189,10241,179.1173924137787
293293,210,2013-07-16,14,40,222,180,10242,131.3864526760467
293294,210,2013-07-16,15,40,220,185,10240,148.8809462546901
293295,210,2013-07-16,16,30,213,135,10238,71.45744092904323
293296,210,2013-07-16,17,30,204,89,10237,40.26026802952754
293297,210,2013-07-16,18,30,201,43,10237,19.0968311913686
293298,210,2013-07-16,19,20,193,21,10238,-3.610152465010183
293299,210,2013-07-16,20,30,180,4,10238,-57.71259525790143
293300,210,2013-07-16,21,20,177,0,10240,0.0
293301,210,2013-07-16,22,10,176,0,10239,0.0
293302,210,2013-07-16,23,20,167,0,10242,0.0
293303,210,2013-07-16,24,10,158,0,10243,0.0
293304,210,2013-07-17,1,10,155,0,10243,0.0
293305,210,2013-07-17,2,0,143,0,10242,0.0
293306,210,2013-07-17,3,10,139,0,10240,0.0
293307,210,2013-07-17,4,0,144,1,10242,0.0
293308,210,2013-07-17,5,0,158,15,10244,0.0
293309,210,2013-07-17,6,10,181,36,10246,0.0
293310,210,2013-07-17,7,10,189,57,10249,0.0
293311,210,2013-07-17,8,20,207,125,10250,361.6285230104185
293312,210,2013-07-17,9,20,212,117,10251,654.2069760816074
293313,210,2013-07-17,10,20,226,175,10251,773.9818189770178
293314,210,2013-07-17,11,30,226,241,10249,915.6472754675491
293315,210,2013-07-17,12,40,231,273,10248,870.3128566671086
293316,210,2013-07-17,13,50,230,300,10248,862.5277373613886
293317,210,2013-07-17,14,50,235,247,10247,388.0560397943456
293318,210,2013-07-17,15,60,233,215,10245,250.0417956263435
293319,210,2013-07-17,16,60,226,144,10243,85.20044089893516
293320,210,2013-07-17,17,40,226,129,10242,89.18504635746001
293321,210,2013-07-17,18,30,224,101,10242,76.78867284537672
293322,210,2013-07-17,19,30,214,41,10245,15.47296065464309
293323,210,2013-07-17,20,30,194,11,10247,-31.9108107124792
293324,210,2013-07-17,21,20,194,0,10251,0.0
293325,210,2013-07-17,22,30,180,0,10253,0.0
293326,210,2013-07-17,23,30,175,0,10253,0.0
293327,210,2013-07-17,24,20,173,0,10254,0.0
293328,210,2013-07-18,1,20,169,0,10254,0.0
293329,210,2013-07-18,2,20,164,0,10254,0.0
293330,210,2013-07-18,3,20,158,0,10254,0.0
293331,210,2013-07-18,4,20,161,1,10255,0.0
293332,210,2013-07-18,5,30,166,12,10257,0.0
293333,210,2013-07-18,6,30,169,29,10259,0.0
293334,210,2013-07-18,7,30,190,95,10259,0.0
293335,210,2013-07-18,8,30,211,173,10259,-5001.733818432922
293336,210,2013-07-18,9,40,218,215,10259,104.840052140482
293337,210,2013-07-18,10,40,228,247,10259,832.7204303082912
293338,210,2013-07-18,11,50,236,281,10258,947.3756586587755
293339,210,2013-07-18,12,50,232,297,10258,970.3507438445731
293340,210,2013-07-18,13,50,240,290,10257,787.5058452453696
293341,210,2013-07-18,14,60,235,276,10256,568.6976020468813
293342,210,2013-07-18,15,70,233,245,10251,396.6207865155989
293343,210,2013-07-18,16,60,235,198,10250,238.7849416425869
293344,210,2013-07-18,17,60,224,150,10247,144.2003487272875
293345,210,2013-07-18,18,60,223,97,10248,68.95389224301616
293346,210,2013-07-18,19,50,213,45,10248,18.84896284051216
293347,210,2013-07-18,20,60,196,8,10253,-41.96443460308652
293348,210,2013-07-18,21,50,184,0,10257,0.0
293349,210,2013-07-18,22,40,175,0,10259,0.0
293350,210,2013-07-18,23,40,167,0,10260,0.0
293351,210,2013-07-18,24,30,160,0,10260,0.0
293352,210,2013-07-19,1,30,156,0,10258,0.0
293353,210,2013-07-19,2,30,154,0,10257,0.0
293354,210,2013-07-19,3,30,150,0,10256,0.0
293355,210,2013-07-19,4,20,149,1,10256,0.0
293356,210,2013-07-19,5,20,164,19,10256,0.0
293357,210,2013-07-19,6,30,186,62,10257,0.0
293358,210,2013-07-19,7,40,205,119,10258,0.0
293359,210,2013-07-19,8,40,222,174,10258,-5616.620758425703
293360,210,2013-07-19,9,40,234,222,10258,-208.1719692654422
293361,210,2013-07-19,10,60,248,260,10258,720.0019385442907
293362,210,2013-07-19,11,70,252,291,10256,924.1316385233597
293363,210,2013-07-19,12,70,257,298,10254,972.6952641447788
293364,210,2013-07-19,13,50,238,216,10252,290.2974700590627
293365,210,2013-07-19,14,50,241,169,10251,109.9258199731833
293366,210,2013-07-19,15,60,242,201,10247,201.1163918028419
293367,210,2013-07-19,16,70,237,208,10245,284.9649397413913
293368,210,2013-07-19,17,60,223,161,10244,184.1926718032072
293369,210,2013-07-19,18,60,207,99,10242,73.70580908546607
293370,210,2013-07-19,19,50,202,46,10242,19.81748641719517
293371,210,2013-07-19,20,40,188,9,10245,-38.62049979362027
293372,210,2013-07-19,21,30,182,0,10246,0.0
293373,210,2013-07-19,22,30,173,0,10245,0.0
293374,210,2013-07-19,23,30,172,0,10245,0.0
293375,210,2013-07-19,24,30,168,0,10245,0.0
293376,210,2013-07-20,1,30,177,0,10241,0.0
293377,210,2013-07-20,2,30,176,0,10238,0.0
293378,210,2013-07-20,3,30,175,0,10235,0.0
293379,210,2013-07-20,4,30,174,1,10233,0.0
293380,210,2013-07-20,5,40,174,6,10234,0.0
293381,210,2013-07-20,6,50,171,9,10236,0.0
293382,210,2013-07-20,7,40,174,20,10237,0.0
293383,210,2013-07-20,8,40,184,52,10238,322.8873542623832
293384,210,2013-07-20,9,50,180,70,10239,134.1228949295997
293385,210,2013-07-20,10,40,178,47,10239,20.05656564084602
293386,210,2013-07-20,11,40,182,54,10236,25.0662257162696
293387,210,2013-07-20,12,40,205,173,10230,195.270486343512
293388,210,2013-07-20,13,50,196,154,10228,95.82382265641803
293389,210,2013-07-20,14,40,214,147,10225,74.65182372079184
293390,210,2013-07-20,15,50,208,179,10224,137.1412640645882
293391,210,2013-07-20,16,40,212,164,10220,128.5601934185863
293392,210,2013-07-20,17,30,216,131,10218,95.33093420446866
293393,210,2013-07-20,18,40,211,97,10214,70.08519417898486
293394,210,2013-07-20,19,40,200,41,10213,15.56157653997133
293395,210,2013-07-20,20,20,183,6,10216,-49.98988268982745
293396,210,2013-07-20,21,20,176,0,10217,0.0
293397,210,2013-07-20,22,20,174,0,10218,0.0
293398,210,2013-07-20,23,20,168,0,10219,0.0
293399,210,2013-07-20,24,30,166,0,10217,0.0
293400,210,2013-07-21,1,20,160,0,10215,0.0
293401,210,2013-07-21,2,20,161,0,10213,0.0
293402,210,2013-07-21,3,20,157,0,10209,0.0
293403,210,2013-07-21,4,30,160,0,10207,0.0
293404,210,2013-07-21,5,30,171,15,10206,0.0
293405,210,2013-07-21,6,30,184,56,10206,0.0
293406,210,2013-07-21,7,30,205,112,10208,0.0
293407,210,2013-07-21,8,30,228,162,10207,-3907.252191484918
293408,210,2013-07-21,9,30,250,214,10205,-0.4171658753314279
293409,210,2013-07-21,10,30,258,253,10203,765.8580647293129
293410,210,2013-07-21,11,30,275,290,10201,922.1190209965314
293411,210,2013-07-21,12,30,280,300,10196,976.6407238906964
293412,210,2013-07-21,13,30,290,295,10194,843.9777311089313
293413,210,2013-07-21,14,20,297,279,10190,597.4185549305348
293414,210,2013-07-21,15,30,298,247,10188,426.4008079180563
293415,210,2013-07-21,16,20,283,195,10186,231.0595347497444
293416,210,2013-07-21,17,30,272,141,10181,120.5557839067715
293417,210,2013-07-21,18,30,253,74,10179,37.69054407461353
293418,210,2013-07-21,19,30,235,27,10179,3.471628058867365
