,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
225007,210,2005-10-01,8,60,144,25,10121,0.0
225008,210,2005-10-01,9,70,152,94,10123,0.0
225009,210,2005-10-01,10,70,151,131,10123,612.3733424948858
225010,210,2005-10-01,11,70,146,173,10122,865.2235208750786
225011,210,2005-10-01,12,70,152,194,10121,933.8557785516504
225012,210,2005-10-01,13,80,154,180,10121,713.5958089534224
225013,210,2005-10-01,14,80,152,154,10121,363.9979958768063
225014,210,2005-10-01,15,70,136,72,10121,40.26404994029289
225015,210,2005-10-01,16,50,136,49,10119,21.75072508133004
225016,210,2005-10-01,17,50,118,6,10122,-42.82304530720634
225017,210,2005-10-01,18,20,113,0,10122,0.0
225018,210,2005-10-01,19,30,104,0,10128,0.0
225019,210,2005-10-01,20,40,109,0,10134,0.0
225020,210,2005-10-01,21,20,105,0,10134,0.0
225021,210,2005-10-01,22,20,106,0,10137,0.0
225022,210,2005-10-01,23,30,105,0,10136,0.0
225023,210,2005-10-01,24,40,101,0,10139,0.0
225024,210,2005-10-02,1,30,104,0,10140,0.0
225025,210,2005-10-02,2,20,106,0,10144,0.0
225026,210,2005-10-02,3,30,112,0,10147,0.0
225027,210,2005-10-02,4,30,109,0,10155,0.0
225028,210,2005-10-02,5,30,104,0,10158,0.0
225029,210,2005-10-02,6,20,100,0,10167,0.0
225030,210,2005-10-02,7,20,107,17,10174,0.0
225031,210,2005-10-02,8,20,112,30,10182,0.0
225032,210,2005-10-02,9,10,133,84,10189,0.0
225033,210,2005-10-02,10,30,149,168,10196,-1574.159325137241
225034,210,2005-10-02,11,50,132,174,10204,850.639936856174
225035,210,2005-10-02,12,40,141,103,10207,186.2413464786664
225036,210,2005-10-02,13,70,129,115,10214,166.9562309221909
225037,210,2005-10-02,14,60,135,75,10219,41.77816618123448
225038,210,2005-10-02,15,60,128,46,10226,19.35370602325936
225039,210,2005-10-02,16,40,129,40,10230,14.30227130627624
225040,210,2005-10-02,17,40,126,22,10238,-7.121723755861692
225041,210,2005-10-02,18,40,128,0,10246,0.0
225042,210,2005-10-02,19,40,128,0,10254,0.0
225043,210,2005-10-02,20,30,106,0,10260,0.0
225044,210,2005-10-02,21,10,102,0,10263,0.0
225045,210,2005-10-02,22,10,98,0,10265,0.0
225046,210,2005-10-02,23,0,97,0,10268,0.0
225047,210,2005-10-02,24,10,99,0,10271,0.0
225048,210,2005-10-03,1,10,101,0,10273,0.0
225049,210,2005-10-03,2,10,99,0,10273,0.0
225050,210,2005-10-03,3,10,90,0,10275,0.0
225051,210,2005-10-03,4,10,85,0,10278,0.0
225052,210,2005-10-03,5,10,74,0,10281,0.0
225053,210,2005-10-03,6,0,70,0,10285,0.0
225054,210,2005-10-03,7,10,100,23,10291,0.0
225055,210,2005-10-03,8,10,124,39,10297,0.0
225056,210,2005-10-03,9,10,131,36,10302,0.0
225057,210,2005-10-03,10,20,142,64,10303,435.6773216376268
225058,210,2005-10-03,11,30,155,161,10304,869.6840672446353
225059,210,2005-10-03,12,30,157,144,10302,580.2884120730636
225060,210,2005-10-03,13,30,162,197,10300,909.4378310466022
225061,210,2005-10-03,14,30,154,129,10300,219.5763967808513
225062,210,2005-10-03,15,50,149,82,10300,58.60552365989998
225063,210,2005-10-03,16,50,150,50,10302,22.46248470781958
225064,210,2005-10-03,17,40,139,29,10306,1.564007908397989
225065,210,2005-10-03,18,30,108,1,10309,-97.2127128356624
225066,210,2005-10-03,19,30,120,0,10313,0.0
225067,210,2005-10-03,20,30,98,0,10312,0.0
225068,210,2005-10-03,21,30,93,0,10310,0.0
225069,210,2005-10-03,22,30,90,0,10309,0.0
225070,210,2005-10-03,23,30,92,0,10310,0.0
225071,210,2005-10-03,24,30,80,0,10309,0.0
225072,210,2005-10-04,1,30,74,0,10308,0.0
225073,210,2005-10-04,2,20,70,0,10305,0.0
225074,210,2005-10-04,3,20,62,0,10303,0.0
225075,210,2005-10-04,4,30,74,0,10302,0.0
225076,210,2005-10-04,5,30,73,0,10302,0.0
225077,210,2005-10-04,6,30,79,0,10304,0.0
225078,210,2005-10-04,7,30,96,14,10305,0.0
225079,210,2005-10-04,8,40,122,62,10304,0.0
225080,210,2005-10-04,9,50,134,119,10306,0.0
225081,210,2005-10-04,10,50,146,156,10302,-990.6810571551486
225082,210,2005-10-04,11,60,154,184,10300,746.2097398966748
225083,210,2005-10-04,12,70,157,184,10297,922.7720727849603
225084,210,2005-10-04,13,70,160,185,10294,835.1872892595236
225085,210,2005-10-04,14,70,157,150,10289,376.4647448448671
225086,210,2005-10-04,15,80,154,112,10284,164.1015585111761
225087,210,2005-10-04,16,70,149,62,10281,38.7793793210118
225088,210,2005-10-04,17,60,138,10,10283,-33.16478254603588
225089,210,2005-10-04,18,50,133,0,10283,0.0
225090,210,2005-10-04,19,50,133,0,10285,0.0
225091,210,2005-10-04,20,40,129,0,10288,0.0
225092,210,2005-10-04,21,40,132,0,10287,0.0
225093,210,2005-10-04,22,50,126,0,10286,0.0
225094,210,2005-10-04,23,40,122,0,10282,0.0
225095,210,2005-10-04,24,50,120,0,10280,0.0
225096,210,2005-10-05,1,40,115,0,10278,0.0
225097,210,2005-10-05,2,40,112,0,10275,0.0
225098,210,2005-10-05,3,40,110,0,10274,0.0
225099,210,2005-10-05,4,40,109,0,10272,0.0
225100,210,2005-10-05,5,40,106,0,10274,0.0
225101,210,2005-10-05,6,40,112,0,10274,0.0
225102,210,2005-10-05,7,50,115,5,10275,0.0
225103,210,2005-10-05,8,50,121,23,10275,0.0
225104,210,2005-10-05,9,50,130,52,10275,0.0
225105,210,2005-10-05,10,50,143,126,10270,496.9362502437737
225106,210,2005-10-05,11,50,153,165,10264,849.7947053370339
225107,210,2005-10-05,12,50,166,175,10258,912.8933512054662
225108,210,2005-10-05,13,50,176,167,10254,652.8182704983379
225109,210,2005-10-05,14,50,179,141,10250,318.4127361588397
225110,210,2005-10-05,15,50,180,102,10248,124.6690732365156
225111,210,2005-10-05,16,40,175,55,10249,29.12300694825761
225112,210,2005-10-05,17,30,156,15,10251,-20.82971872345994
225113,210,2005-10-05,18,30,152,0,10253,0.0
225114,210,2005-10-05,19,30,144,0,10257,0.0
225115,210,2005-10-05,20,30,136,0,10260,0.0
225116,210,2005-10-05,21,30,142,0,10259,0.0
225117,210,2005-10-05,22,20,129,0,10259,0.0
225118,210,2005-10-05,23,20,121,0,10254,0.0
225119,210,2005-10-05,24,20,111,0,10252,0.0
225120,210,2005-10-06,1,20,104,0,10250,0.0
225121,210,2005-10-06,2,10,103,0,10248,0.0
225122,210,2005-10-06,3,10,103,0,10245,0.0
225123,210,2005-10-06,4,10,112,0,10244,0.0
225124,210,2005-10-06,5,20,119,0,10244,0.0
225125,210,2005-10-06,6,30,119,0,10246,0.0
225126,210,2005-10-06,7,30,121,4,10249,0.0
225127,210,2005-10-06,8,30,120,15,10252,0.0
225128,210,2005-10-06,9,30,121,30,10252,0.0
225129,210,2005-10-06,10,30,125,45,10251,174.0392162189737
225130,210,2005-10-06,11,30,132,67,10248,128.6254373742466
225131,210,2005-10-06,12,40,144,84,10244,110.0934107764244
225132,210,2005-10-06,13,40,150,117,10239,207.0230269344756
225133,210,2005-10-06,14,30,154,130,10237,252.4099292516729
225134,210,2005-10-06,15,30,155,99,10233,117.5681941091809
225135,210,2005-10-06,16,30,145,52,10233,25.90284150842047
225136,210,2005-10-06,17,20,130,13,10234,-25.85998660331496
225137,210,2005-10-06,18,10,118,0,10235,0.0
225138,210,2005-10-06,19,10,104,0,10237,0.0
225139,210,2005-10-06,20,10,100,0,10238,0.0
225140,210,2005-10-06,21,10,98,0,10237,0.0
225141,210,2005-10-06,22,10,100,0,10232,0.0
225142,210,2005-10-06,23,10,104,0,10230,0.0
225143,210,2005-10-06,24,10,84,0,10229,0.0
225144,210,2005-10-07,1,10,86,0,10226,0.0
225145,210,2005-10-07,2,10,102,0,10223,0.0
225146,210,2005-10-07,3,20,117,0,10220,0.0
225147,210,2005-10-07,4,20,115,0,10217,0.0
225148,210,2005-10-07,5,30,113,0,10214,0.0
225149,210,2005-10-07,6,30,111,0,10212,0.0
225150,210,2005-10-07,7,20,110,5,10210,0.0
225151,210,2005-10-07,8,30,113,17,10213,0.0
225152,210,2005-10-07,9,30,119,34,10210,0.0
225153,210,2005-10-07,10,40,128,70,10208,675.6599716867024
225154,210,2005-10-07,11,30,148,123,10203,828.9775641117146
225155,210,2005-10-07,12,20,162,162,10197,876.1178580307928
225156,210,2005-10-07,13,10,176,152,10191,505.3388154694517
225157,210,2005-10-07,14,20,184,127,10185,242.129269921183
225158,210,2005-10-07,15,20,186,87,10183,80.25130738670357
225159,210,2005-10-07,16,10,164,43,10182,16.80047749234064
225160,210,2005-10-07,17,10,145,8,10181,-40.67027204042517
225161,210,2005-10-07,18,0,127,0,10178,0.0
225162,210,2005-10-07,19,10,107,0,10176,0.0
225163,210,2005-10-07,20,20,110,0,10178,0.0
225164,210,2005-10-07,21,10,104,0,10178,0.0
225165,210,2005-10-07,22,10,104,0,10177,0.0
225166,210,2005-10-07,23,10,110,0,10176,0.0
225167,210,2005-10-07,24,10,117,0,10175,0.0
225168,210,2005-10-08,1,20,135,0,10172,0.0
225169,210,2005-10-08,2,20,130,0,10170,0.0
225170,210,2005-10-08,3,20,126,0,10169,0.0
225171,210,2005-10-08,4,20,127,0,10170,0.0
225172,210,2005-10-08,5,20,130,0,10173,0.0
225173,210,2005-10-08,6,20,129,0,10176,0.0
225174,210,2005-10-08,7,20,131,5,10177,0.0
225175,210,2005-10-08,8,20,133,16,10180,0.0
225176,210,2005-10-08,9,30,144,49,10177,0.0
225177,210,2005-10-08,10,30,149,102,10176,724.3091229218436
225178,210,2005-10-08,11,40,152,104,10175,586.6843594449555
225179,210,2005-10-08,12,40,170,172,10170,914.1528725913817
225180,210,2005-10-08,13,30,181,155,10166,562.358446791996
225181,210,2005-10-08,14,30,178,101,10166,116.5480953931695
225182,210,2005-10-08,15,30,181,82,10162,69.30947330715928
225183,210,2005-10-08,16,30,173,28,10163,3.010336654409981
225184,210,2005-10-08,17,20,159,7,10163,-44.78928382325024
225185,210,2005-10-08,18,20,145,0,10164,0.0
225186,210,2005-10-08,19,20,141,0,10165,0.0
225187,210,2005-10-08,20,20,141,0,10166,0.0
225188,210,2005-10-08,21,20,139,0,10164,0.0
225189,210,2005-10-08,22,30,141,0,10163,0.0
225190,210,2005-10-08,23,30,145,0,10166,0.0
225191,210,2005-10-08,24,40,149,0,10168,0.0
225192,210,2005-10-09,1,30,150,0,10171,0.0
225193,210,2005-10-09,2,30,145,0,10174,0.0
225194,210,2005-10-09,3,40,136,0,10180,0.0
225195,210,2005-10-09,4,30,133,0,10186,0.0
225196,210,2005-10-09,5,20,131,0,10193,0.0
225197,210,2005-10-09,6,10,127,0,10197,0.0
225198,210,2005-10-09,7,10,131,5,10204,0.0
225199,210,2005-10-09,8,10,142,24,10212,0.0
225200,210,2005-10-09,9,20,146,46,10217,0.0
225201,210,2005-10-09,10,20,151,113,10220,559.3273461091993
225202,210,2005-10-09,11,20,154,101,10226,565.2181654791339
225203,210,2005-10-09,12,20,164,177,10226,916.1514190893373
225204,210,2005-10-09,13,10,159,144,10223,460.3913333048766
225205,210,2005-10-09,14,10,165,73,10220,45.73866802185533
225206,210,2005-10-09,15,10,152,77,10219,59.56072742356258
225207,210,2005-10-09,16,20,144,42,10219,15.8679140879651
225208,210,2005-10-09,17,10,128,9,10221,-38.95735878985109
225209,210,2005-10-09,18,0,116,0,10222,0.0
225210,210,2005-10-09,19,0,111,0,10222,0.0
225211,210,2005-10-09,20,0,100,0,10222,0.0
225212,210,2005-10-09,21,0,101,0,10222,0.0
225213,210,2005-10-09,22,20,117,0,10218,0.0
225214,210,2005-10-09,23,20,121,0,10215,0.0
225215,210,2005-10-09,24,20,129,0,10214,0.0
225216,210,2005-10-10,1,20,130,0,10212,0.0
225217,210,2005-10-10,2,20,134,0,10209,0.0
225218,210,2005-10-10,3,10,129,0,10211,0.0
225219,210,2005-10-10,4,20,125,0,10208,0.0
225220,210,2005-10-10,5,20,118,0,10206,0.0
225221,210,2005-10-10,6,30,117,0,10206,0.0
225222,210,2005-10-10,7,30,119,5,10208,0.0
225223,210,2005-10-10,8,30,129,38,10210,0.0
225224,210,2005-10-10,9,30,159,99,10210,0.0
225225,210,2005-10-10,10,30,179,135,10208,-698.545594528455
225226,210,2005-10-10,11,40,190,161,10203,805.4922355753737
225227,210,2005-10-10,12,50,202,172,10197,913.2177309344369
225228,210,2005-10-10,13,50,210,162,10192,705.8092386392123
225229,210,2005-10-10,14,50,213,135,10188,334.9895675621109
225230,210,2005-10-10,15,50,210,99,10182,139.41467196629
225231,210,2005-10-10,16,50,201,50,10179,25.64136589273222
225232,210,2005-10-10,17,40,180,11,10178,-33.05035208798143
225233,210,2005-10-10,18,30,171,0,10178,0.0
225234,210,2005-10-10,19,30,164,0,10176,0.0
225235,210,2005-10-10,20,30,150,0,10175,0.0
225236,210,2005-10-10,21,30,150,0,10174,0.0
225237,210,2005-10-10,22,40,146,0,10171,0.0
225238,210,2005-10-10,23,40,135,0,10173,0.0
225239,210,2005-10-10,24,40,131,0,10171,0.0
225240,210,2005-10-11,1,40,124,0,10166,0.0
225241,210,2005-10-11,2,40,121,0,10162,0.0
225242,210,2005-10-11,3,40,117,0,10158,0.0
225243,210,2005-10-11,4,30,110,0,10156,0.0
225244,210,2005-10-11,5,30,109,0,10154,0.0
225245,210,2005-10-11,6,40,107,0,10155,0.0
225246,210,2005-10-11,7,40,112,9,10157,0.0
225247,210,2005-10-11,8,50,125,47,10157,0.0
225248,210,2005-10-11,9,40,144,100,10154,0.0
225249,210,2005-10-11,10,40,163,137,10151,-1191.741802868728
225250,210,2005-10-11,11,40,177,165,10149,754.6697242752329
225251,210,2005-10-11,12,40,190,172,10146,913.2189396873679
225252,210,2005-10-11,13,40,193,162,10143,728.562572304341
225253,210,2005-10-11,14,50,195,135,10141,347.9462818444422
225254,210,2005-10-11,15,40,193,95,10138,126.5260954765933
225255,210,2005-10-11,16,40,186,46,10138,20.96325232058507
225256,210,2005-10-11,17,30,170,7,10142,-47.00714711500895
225257,210,2005-10-11,18,30,152,0,10144,0.0
225258,210,2005-10-11,19,30,155,0,10144,0.0
225259,210,2005-10-11,20,30,149,0,10145,0.0
225260,210,2005-10-11,21,30,146,0,10145,0.0
225261,210,2005-10-11,22,40,138,0,10146,0.0
225262,210,2005-10-11,23,30,131,0,10145,0.0
225263,210,2005-10-11,24,30,125,0,10144,0.0
225264,210,2005-10-12,1,30,121,0,10143,0.0
225265,210,2005-10-12,2,30,117,0,10140,0.0
225266,210,2005-10-12,3,30,113,0,10138,0.0
225267,210,2005-10-12,4,40,114,0,10137,0.0
225268,210,2005-10-12,5,40,112,0,10137,0.0
225269,210,2005-10-12,6,40,111,0,10139,0.0
225270,210,2005-10-12,7,40,116,10,10142,0.0
225271,210,2005-10-12,8,40,129,46,10143,0.0
225272,210,2005-10-12,9,40,150,91,10144,0.0
225273,210,2005-10-12,10,40,172,134,10146,-1199.997981491371
225274,210,2005-10-12,11,40,179,159,10145,782.8296714058154
225275,210,2005-10-12,12,40,196,152,10141,869.282329706074
225276,210,2005-10-12,13,40,194,125,10140,327.9181835348746
225277,210,2005-10-12,14,40,205,117,10138,225.4976104205913
225278,210,2005-10-12,15,30,201,80,10138,74.97880737424674
225279,210,2005-10-12,16,30,189,29,10139,3.289318483783135
225280,210,2005-10-12,17,30,176,5,10143,-56.14809709744747
225281,210,2005-10-12,18,30,155,0,10144,0.0
225282,210,2005-10-12,19,30,163,0,10145,0.0
225283,210,2005-10-12,20,30,154,0,10147,0.0
225284,210,2005-10-12,21,30,148,0,10147,0.0
225285,210,2005-10-12,22,30,139,0,10148,0.0
225286,210,2005-10-12,23,30,134,0,10147,0.0
225287,210,2005-10-12,24,30,129,0,10147,0.0
225288,210,2005-10-13,1,40,125,0,10147,0.0
225289,210,2005-10-13,2,40,122,0,10148,0.0
225290,210,2005-10-13,3,30,118,0,10149,0.0
225291,210,2005-10-13,4,30,114,0,10151,0.0
225292,210,2005-10-13,5,30,112,0,10154,0.0
225293,210,2005-10-13,6,30,113,0,10158,0.0
225294,210,2005-10-13,7,30,114,9,10164,0.0
225295,210,2005-10-13,8,30,129,45,10167,0.0
225296,210,2005-10-13,9,30,145,93,10169,0.0
225297,210,2005-10-13,10,30,164,115,10171,105.7220692589276
225298,210,2005-10-13,11,30,180,152,10174,808.4883538880752
225299,210,2005-10-13,12,30,191,159,10174,900.1313926750591
225300,210,2005-10-13,13,20,201,150,10174,619.3729402096184
225301,210,2005-10-13,14,20,185,118,10178,242.7961775180029
225302,210,2005-10-13,15,20,174,65,10183,41.95901834982617
225303,210,2005-10-13,16,30,160,29,10189,2.857765921631126
225304,210,2005-10-13,17,20,150,3,10195,-67.14024482603983
225305,210,2005-10-13,18,10,143,0,10200,0.0
225306,210,2005-10-13,19,10,149,0,10206,0.0
225307,210,2005-10-13,20,10,149,0,10212,0.0
225308,210,2005-10-13,21,10,153,0,10216,0.0
225309,210,2005-10-13,22,10,151,0,10218,0.0
225310,210,2005-10-13,23,20,153,0,10222,0.0
225311,210,2005-10-13,24,10,152,0,10226,0.0
225312,210,2005-10-14,1,10,151,0,10228,0.0
225313,210,2005-10-14,2,10,155,0,10229,0.0
225314,210,2005-10-14,3,10,156,0,10231,0.0
225315,210,2005-10-14,4,40,152,0,10235,0.0
225316,210,2005-10-14,5,50,149,0,10240,0.0
225317,210,2005-10-14,6,30,149,0,10246,0.0
225318,210,2005-10-14,7,20,150,2,10253,0.0
225319,210,2005-10-14,8,30,153,9,10262,0.0
225320,210,2005-10-14,9,30,158,21,10266,0.0
225321,210,2005-10-14,10,20,165,48,10268,391.7996255865546
225322,210,2005-10-14,11,20,170,56,10270,107.2668474045269
225323,210,2005-10-14,12,20,169,57,10269,42.17353849093691
225324,210,2005-10-14,13,20,171,60,10269,34.37145532497742
225325,210,2005-10-14,14,20,167,28,10270,4.131109447998288
225326,210,2005-10-14,15,20,170,18,10271,-9.790129866527762
225327,210,2005-10-14,16,20,168,12,10273,-25.23673343566306
225328,210,2005-10-14,17,20,146,4,10275,-63.93005114629519
225329,210,2005-10-14,18,20,136,0,10279,0.0
225330,210,2005-10-14,19,20,133,0,10282,0.0
225331,210,2005-10-14,20,20,127,0,10286,0.0
225332,210,2005-10-14,21,20,124,0,10289,0.0
225333,210,2005-10-14,22,20,119,0,10289,0.0
225334,210,2005-10-14,23,20,134,0,10289,0.0
225335,210,2005-10-14,24,30,129,0,10291,0.0
225336,210,2005-10-15,1,20,111,0,10292,0.0
225337,210,2005-10-15,2,20,115,0,10290,0.0
225338,210,2005-10-15,3,20,106,0,10285,0.0
225339,210,2005-10-15,4,20,100,0,10286,0.0
225340,210,2005-10-15,5,20,107,0,10290,0.0
225341,210,2005-10-15,6,20,102,0,10290,0.0
225342,210,2005-10-15,7,30,113,8,10293,0.0
225343,210,2005-10-15,8,30,122,40,10296,0.0
225344,210,2005-10-15,9,30,136,90,10296,0.0
225345,210,2005-10-15,10,40,150,126,10295,-1361.667269187479
225346,210,2005-10-15,11,40,164,149,10293,789.2637118590317
225347,210,2005-10-15,12,40,175,157,10289,896.1966090056077
225348,210,2005-10-15,13,50,178,149,10286,659.9693905318877
225349,210,2005-10-15,14,50,183,121,10281,289.5057517744718
225350,210,2005-10-15,15,50,180,87,10279,113.7047879376192
225351,210,2005-10-15,16,40,167,39,10276,13.15251474629214
225352,210,2005-10-15,17,30,149,4,10277,-65.09171309469558
225353,210,2005-10-15,18,40,147,0,10280,0.0
225354,210,2005-10-15,19,50,136,0,10279,0.0
225355,210,2005-10-15,20,50,131,0,10281,0.0
225356,210,2005-10-15,21,50,127,0,10283,0.0
225357,210,2005-10-15,22,40,119,0,10282,0.0
225358,210,2005-10-15,23,40,114,0,10281,0.0
225359,210,2005-10-15,24,40,109,0,10280,0.0
225360,210,2005-10-16,1,30,101,0,10278,0.0
225361,210,2005-10-16,2,30,99,0,10278,0.0
225362,210,2005-10-16,3,30,96,0,10274,0.0
225363,210,2005-10-16,4,40,92,0,10271,0.0
225364,210,2005-10-16,5,30,87,0,10270,0.0
225365,210,2005-10-16,6,30,82,0,10269,0.0
225366,210,2005-10-16,7,40,88,8,10270,0.0
225367,210,2005-10-16,8,50,97,45,10271,0.0
225368,210,2005-10-16,9,60,112,92,10269,0.0
225369,210,2005-10-16,10,60,126,130,10264,-2426.410802735768
225370,210,2005-10-16,11,60,140,154,10258,724.2154354840362
225371,210,2005-10-16,12,60,153,162,10253,898.7614520776934
225372,210,2005-10-16,13,60,156,152,10246,725.55492340427
225373,210,2005-10-16,14,60,161,127,10241,353.297650278867
225374,210,2005-10-16,15,50,164,88,10236,123.6438737667541
225375,210,2005-10-16,16,50,156,41,10238,16.04246746474866
225376,210,2005-10-16,17,60,140,6,10240,-56.28221520502588
225377,210,2005-10-16,18,50,125,0,10246,0.0
225378,210,2005-10-16,19,50,121,0,10247,0.0
225379,210,2005-10-16,20,50,111,0,10249,0.0
225380,210,2005-10-16,21,50,107,0,10251,0.0
225381,210,2005-10-16,22,60,102,0,10249,0.0
225382,210,2005-10-16,23,50,96,0,10249,0.0
225383,210,2005-10-16,24,50,89,0,10251,0.0
225384,210,2005-10-17,1,40,78,0,10251,0.0
225385,210,2005-10-17,2,40,70,0,10252,0.0
225386,210,2005-10-17,3,40,62,0,10254,0.0
225387,210,2005-10-17,4,40,59,0,10253,0.0
225388,210,2005-10-17,5,40,57,0,10253,0.0
225389,210,2005-10-17,6,50,57,0,10255,0.0
225390,210,2005-10-17,7,50,62,9,10258,0.0
225391,210,2005-10-17,8,60,74,50,10260,0.0
225392,210,2005-10-17,9,80,87,100,10258,0.0
225393,210,2005-10-17,10,80,99,140,10257,-5377.84647040324
225394,210,2005-10-17,11,70,118,164,10254,513.48782978586
225395,210,2005-10-17,12,70,122,169,10250,896.2977727717292
225396,210,2005-10-17,13,70,126,157,10246,810.0840795258575
225397,210,2005-10-17,14,80,126,92,10243,125.1215421026847
225398,210,2005-10-17,15,80,122,74,10240,72.31976121566346
225399,210,2005-10-17,16,70,117,17,10239,-15.49374691003998
225400,210,2005-10-17,17,50,109,4,10241,-67.15872073897485
225401,210,2005-10-17,18,40,106,0,10240,0.0
225402,210,2005-10-17,19,50,101,0,10239,0.0
225403,210,2005-10-17,20,60,98,0,10241,0.0
225404,210,2005-10-17,21,60,91,0,10239,0.0
225405,210,2005-10-17,22,60,88,0,10235,0.0
225406,210,2005-10-17,23,60,85,0,10233,0.0
225407,210,2005-10-17,24,50,77,0,10232,0.0
225408,210,2005-10-18,1,50,73,0,10232,0.0
225409,210,2005-10-18,2,50,70,0,10228,0.0
225410,210,2005-10-18,3,60,71,0,10222,0.0
225411,210,2005-10-18,4,60,71,0,10218,0.0
225412,210,2005-10-18,5,70,68,0,10218,0.0
225413,210,2005-10-18,6,70,65,0,10217,0.0
225414,210,2005-10-18,7,70,71,12,10219,0.0
225415,210,2005-10-18,8,70,84,51,10219,0.0
225416,210,2005-10-18,9,90,96,82,10213,0.0
225417,210,2005-10-18,10,90,103,118,10209,-1557.976143584078
225418,210,2005-10-18,11,90,112,139,10205,797.141156063861
225419,210,2005-10-18,12,90,120,162,10196,895.5822671580545
225420,210,2005-10-18,13,90,125,142,10189,635.6444002328064
225421,210,2005-10-18,14,90,129,127,10182,383.558387817906
225422,210,2005-10-18,15,90,129,81,10172,102.2011230792606
225423,210,2005-10-18,16,70,121,23,10173,-5.65533880093996
225424,210,2005-10-18,17,50,115,2,10176,-79.33630032382897
225425,210,2005-10-18,18,50,111,0,10175,0.0
225426,210,2005-10-18,19,60,106,0,10172,0.0
225427,210,2005-10-18,20,60,101,0,10169,0.0
225428,210,2005-10-18,21,70,95,0,10168,0.0
225429,210,2005-10-18,22,60,87,0,10163,0.0
225430,210,2005-10-18,23,60,84,0,10157,0.0
225431,210,2005-10-18,24,60,85,0,10155,0.0
225432,210,2005-10-19,1,50,88,0,10148,0.0
225433,210,2005-10-19,2,50,85,0,10144,0.0
225434,210,2005-10-19,3,50,83,0,10138,0.0
225435,210,2005-10-19,4,50,82,0,10132,0.0
225436,210,2005-10-19,5,60,84,0,10129,0.0
225437,210,2005-10-19,6,50,85,0,10126,0.0
225438,210,2005-10-19,7,40,85,1,10125,0.0
225439,210,2005-10-19,8,50,84,6,10125,0.0
225440,210,2005-10-19,9,50,88,13,10123,0.0
225441,210,2005-10-19,10,40,97,17,10127,-6.878085672061744
225442,210,2005-10-19,11,30,109,29,10122,4.427429281357297
225443,210,2005-10-19,12,40,117,32,10120,5.721768395986617
225444,210,2005-10-19,13,40,126,48,10116,22.01796819076528
225445,210,2005-10-19,14,40,147,50,10112,23.1876934381417
225446,210,2005-10-19,15,30,152,57,10108,35.02567778145024
225447,210,2005-10-19,16,30,143,20,10109,-10.18200262065126
225448,210,2005-10-19,17,30,130,3,10111,-74.2131701595884
225449,210,2005-10-19,18,40,127,0,10109,0.0
225450,210,2005-10-19,19,40,124,0,10106,0.0
225451,210,2005-10-19,20,40,123,0,10099,0.0
225452,210,2005-10-19,21,40,124,0,10098,0.0
225453,210,2005-10-19,22,30,131,0,10096,0.0
225454,210,2005-10-19,23,40,135,0,10091,0.0
225455,210,2005-10-19,24,40,136,0,10091,0.0
225456,210,2005-10-20,1,40,130,0,10082,0.0
225457,210,2005-10-20,2,40,128,0,10072,0.0
225458,210,2005-10-20,3,50,124,0,10066,0.0
225459,210,2005-10-20,4,50,118,0,10059,0.0
225460,210,2005-10-20,5,50,122,0,10060,0.0
225461,210,2005-10-20,6,60,125,0,10064,0.0
225462,210,2005-10-20,7,60,124,4,10069,0.0
225463,210,2005-10-20,8,60,125,19,10070,0.0
225464,210,2005-10-20,9,70,131,75,10072,0.0
225465,210,2005-10-20,10,70,135,67,10076,0.0
225466,210,2005-10-20,11,70,134,34,10083,18.99967932024478
225467,210,2005-10-20,12,60,130,23,10084,-5.405717864495221
225468,210,2005-10-20,13,60,138,65,10087,52.23696225727298
225469,210,2005-10-20,14,60,137,50,10091,23.52106841162658
225470,210,2005-10-20,15,70,146,63,10091,48.83334870157989
225471,210,2005-10-20,16,50,133,31,10094,4.5072772554114
225472,210,2005-10-20,17,40,124,3,10096,-75.4628337914269
225473,210,2005-10-20,18,30,110,0,10097,0.0
225474,210,2005-10-20,19,20,104,0,10096,0.0
225475,210,2005-10-20,20,20,102,0,10097,0.0
225476,210,2005-10-20,21,20,102,0,10095,0.0
225477,210,2005-10-20,22,20,98,0,10092,0.0
225478,210,2005-10-20,23,20,93,0,10087,0.0
225479,210,2005-10-20,24,20,90,0,10084,0.0
225480,210,2005-10-21,1,20,89,0,10077,0.0
225481,210,2005-10-21,2,20,91,0,10070,0.0
225482,210,2005-10-21,3,20,84,0,10062,0.0
225483,210,2005-10-21,4,30,84,0,10053,0.0
225484,210,2005-10-21,5,20,85,0,10048,0.0
225485,210,2005-10-21,6,30,82,0,10038,0.0
225486,210,2005-10-21,7,40,90,0,10032,0.0
225487,210,2005-10-21,8,40,99,7,10020,0.0
225488,210,2005-10-21,9,40,112,24,10014,0.0
225489,210,2005-10-21,10,40,119,13,10007,0.0
225490,210,2005-10-21,11,40,135,28,9999,3.678121637912211
225491,210,2005-10-21,12,40,151,37,9990,12.41936669020941
225492,210,2005-10-21,13,50,160,51,9982,26.9201427490401
225493,210,2005-10-21,14,50,160,32,9980,7.869943773164159
225494,210,2005-10-21,15,40,158,13,9974,-20.01441836561241
225495,210,2005-10-21,16,40,151,6,9966,-45.06737028525419
225496,210,2005-10-21,17,40,156,2,9962,-82.05068174387901
225497,210,2005-10-21,18,60,153,0,9964,0.0
