,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
262763,210,2010-01-21,12,50,37,42,10215,265.8242475143534
262764,210,2010-01-21,13,50,36,30,10215,12.08483067600397
262765,210,2010-01-21,14,40,34,14,10218,-30.00408530952832
262766,210,2010-01-21,15,30,33,8,10219,-50.97611896485889
262767,210,2010-01-21,16,40,33,3,10225,-86.58968689615668
262768,210,2010-01-21,17,30,32,0,10228,0.0
262769,210,2010-01-21,18,30,31,0,10231,0.0
262770,210,2010-01-21,19,40,29,0,10233,0.0
262771,210,2010-01-21,20,40,28,0,10233,0.0
262772,210,2010-01-21,21,40,27,0,10233,0.0
262773,210,2010-01-21,22,30,29,0,10233,0.0
262774,210,2010-01-21,23,40,29,0,10234,0.0
262775,210,2010-01-21,24,40,29,0,10233,0.0
262776,210,2010-01-22,1,30,29,0,10232,0.0
262777,210,2010-01-22,2,30,29,0,10234,0.0
262778,210,2010-01-22,3,30,28,0,10234,0.0
262779,210,2010-01-22,4,30,28,0,10235,0.0
262780,210,2010-01-22,5,30,19,0,10232,0.0
262781,210,2010-01-22,6,30,18,0,10234,0.0
262782,210,2010-01-22,7,40,20,0,10235,0.0
262783,210,2010-01-22,8,40,21,1,10236,0.0
262784,210,2010-01-22,9,40,26,10,10240,0.0
262785,210,2010-01-22,10,40,30,38,10241,0.0
262786,210,2010-01-22,11,50,35,69,10239,0.0
262787,210,2010-01-22,12,50,46,83,10234,722.1320218633518
262788,210,2010-01-22,13,50,57,96,10227,811.6836616078276
262789,210,2010-01-22,14,50,57,60,10227,165.9518468386289
262790,210,2010-01-22,15,50,55,49,10229,83.12397376968842
262791,210,2010-01-22,16,50,46,12,10228,-39.61956579100759
262792,210,2010-01-22,17,50,38,0,10232,0.0
262793,210,2010-01-22,18,50,37,0,10234,0.0
262794,210,2010-01-22,19,50,32,0,10236,0.0
262795,210,2010-01-22,20,50,31,0,10235,0.0
262796,210,2010-01-22,21,50,28,0,10236,0.0
262797,210,2010-01-22,22,50,30,0,10235,0.0
262798,210,2010-01-22,23,50,30,0,10235,0.0
262799,210,2010-01-22,24,40,31,0,10233,0.0
262800,210,2010-01-23,1,40,27,0,10227,0.0
262801,210,2010-01-23,2,40,25,0,10227,0.0
262802,210,2010-01-23,3,40,25,0,10225,0.0
262803,210,2010-01-23,4,50,26,0,10223,0.0
262804,210,2010-01-23,5,50,27,0,10222,0.0
262805,210,2010-01-23,6,40,24,0,10218,0.0
262806,210,2010-01-23,7,40,22,0,10219,0.0
262807,210,2010-01-23,8,40,20,1,10221,0.0
262808,210,2010-01-23,9,40,23,6,10225,0.0
262809,210,2010-01-23,10,40,27,16,10224,0.0
262810,210,2010-01-23,11,40,29,24,10221,0.0
262811,210,2010-01-23,12,50,32,33,10217,99.07914822041754
262812,210,2010-01-23,13,40,33,21,10215,-13.62174776366345
262813,210,2010-01-23,14,40,27,16,10214,-24.27841228390998
262814,210,2010-01-23,15,40,24,12,10213,-35.6096062828935
262815,210,2010-01-23,16,50,17,3,10216,-84.3133208304661
262816,210,2010-01-23,17,50,12,0,10218,0.0
262817,210,2010-01-23,18,40,11,0,10221,0.0
262818,210,2010-01-23,19,40,7,0,10224,0.0
262819,210,2010-01-23,20,30,4,0,10224,0.0
262820,210,2010-01-23,21,40,4,0,10225,0.0
262821,210,2010-01-23,22,30,2,0,10225,0.0
262822,210,2010-01-23,23,30,0,0,10225,0.0
262823,210,2010-01-23,24,30,-1,0,10224,0.0
262824,210,2010-01-24,1,30,-3,0,10222,0.0
262825,210,2010-01-24,2,30,-4,0,10223,0.0
262826,210,2010-01-24,3,30,-5,0,10224,0.0
262827,210,2010-01-24,4,30,-4,0,10224,0.0
262828,210,2010-01-24,5,30,-4,0,10225,0.0
262829,210,2010-01-24,6,30,-3,0,10228,0.0
262830,210,2010-01-24,7,30,-3,0,10229,0.0
262831,210,2010-01-24,8,30,-2,1,10232,0.0
262832,210,2010-01-24,9,30,-1,10,10234,0.0
262833,210,2010-01-24,10,20,0,15,10239,0.0
262834,210,2010-01-24,11,20,1,24,10240,0.0
262835,210,2010-01-24,12,20,2,25,10240,20.81005007352534
262836,210,2010-01-24,13,20,3,20,10238,-16.1083941992508
262837,210,2010-01-24,14,10,5,23,10234,-9.70247456945353
262838,210,2010-01-24,15,20,3,18,10236,-19.79085731630759
262839,210,2010-01-24,16,20,3,12,10240,-39.06357207277934
262840,210,2010-01-24,17,10,4,1,10244,-131.4489194417557
262841,210,2010-01-24,18,10,2,0,10248,0.0
262842,210,2010-01-24,19,20,1,0,10250,0.0
262843,210,2010-01-24,20,20,2,0,10252,0.0
262844,210,2010-01-24,21,20,1,0,10253,0.0
262845,210,2010-01-24,22,20,0,0,10254,0.0
262846,210,2010-01-24,23,20,1,0,10257,0.0
262847,210,2010-01-24,24,10,1,0,10258,0.0
262848,210,2010-01-25,1,20,-1,0,10260,0.0
262849,210,2010-01-25,2,20,-3,0,10262,0.0
262850,210,2010-01-25,3,30,-4,0,10265,0.0
262851,210,2010-01-25,4,20,-6,0,10270,0.0
262852,210,2010-01-25,5,30,-10,0,10274,0.0
262853,210,2010-01-25,6,30,-12,0,10279,0.0
262854,210,2010-01-25,7,40,-14,0,10287,0.0
262855,210,2010-01-25,8,30,-16,0,10298,0.0
262856,210,2010-01-25,9,30,-17,5,10302,0.0
262857,210,2010-01-25,10,30,-17,13,10308,0.0
262858,210,2010-01-25,11,30,-16,22,10313,0.0
262859,210,2010-01-25,12,30,-15,21,10316,-3.466061884689808
262860,210,2010-01-25,13,20,-15,23,10315,-9.62935150407871
262861,210,2010-01-25,14,30,-13,21,10319,-13.76098957879245
262862,210,2010-01-25,15,40,-17,14,10324,-29.79230515196726
262863,210,2010-01-25,16,40,-21,5,10330,-70.90347979985644
262864,210,2010-01-25,17,40,-25,0,10339,0.0
262865,210,2010-01-25,18,40,-40,0,10344,0.0
262866,210,2010-01-25,19,30,-41,0,10349,0.0
262867,210,2010-01-25,20,30,-48,0,10356,0.0
262868,210,2010-01-25,21,20,-52,0,10360,0.0
262869,210,2010-01-25,22,20,-54,0,10369,0.0
262870,210,2010-01-25,23,30,-60,0,10374,0.0
262871,210,2010-01-25,24,30,-64,0,10374,0.0
262872,210,2010-01-26,1,30,-66,0,10377,0.0
262873,210,2010-01-26,2,30,-69,0,10383,0.0
262874,210,2010-01-26,3,30,-73,0,10382,0.0
262875,210,2010-01-26,4,30,-76,0,10388,0.0
262876,210,2010-01-26,5,30,-77,0,10393,0.0
262877,210,2010-01-26,6,30,-76,0,10398,0.0
262878,210,2010-01-26,7,40,-74,0,10403,0.0
262879,210,2010-01-26,8,40,-75,4,10411,0.0
262880,210,2010-01-26,9,40,-67,42,10414,0.0
262881,210,2010-01-26,10,40,-59,82,10417,0.0
262882,210,2010-01-26,11,40,-49,119,10420,0.0
262883,210,2010-01-26,12,40,-42,139,10417,-1171.714404544045
262884,210,2010-01-26,13,40,-33,125,10412,816.5249975298989
262885,210,2010-01-26,14,40,-32,95,10411,599.1037760230503
262886,210,2010-01-26,15,40,-37,54,10414,97.80791149086424
262887,210,2010-01-26,16,40,-48,20,10417,-16.85110128699395
262888,210,2010-01-26,17,40,-56,1,10421,-128.9970197075581
262889,210,2010-01-26,18,40,-57,0,10424,0.0
262890,210,2010-01-26,19,30,-61,0,10424,0.0
262891,210,2010-01-26,20,30,-57,0,10426,0.0
262892,210,2010-01-26,21,30,-61,0,10424,0.0
262893,210,2010-01-26,22,20,-62,0,10421,0.0
262894,210,2010-01-26,23,20,-65,0,10414,0.0
262895,210,2010-01-26,24,10,-65,0,10411,0.0
262896,210,2010-01-27,1,10,-71,0,10400,0.0
262897,210,2010-01-27,2,10,-83,0,10396,0.0
262898,210,2010-01-27,3,10,-85,0,10384,0.0
262899,210,2010-01-27,4,20,-74,0,10375,0.0
262900,210,2010-01-27,5,20,-64,0,10365,0.0
262901,210,2010-01-27,6,20,-51,0,10354,0.0
262902,210,2010-01-27,7,30,-41,0,10342,0.0
262903,210,2010-01-27,8,20,-32,1,10334,0.0
262904,210,2010-01-27,9,30,-18,10,10316,0.0
262905,210,2010-01-27,10,50,-7,26,10300,0.0
262906,210,2010-01-27,11,50,6,27,10284,0.0
262907,210,2010-01-27,12,70,14,33,10263,73.11243378140975
262908,210,2010-01-27,13,80,17,33,10239,15.30079755852229
262909,210,2010-01-27,14,100,23,18,10215,-18.83458364743841
262910,210,2010-01-27,15,120,25,7,10200,-51.56526768891877
262911,210,2010-01-27,16,110,30,1,10182,-92.857613201286
262912,210,2010-01-27,17,100,37,0,10165,0.0
262913,210,2010-01-27,18,90,41,0,10151,0.0
262914,210,2010-01-27,19,90,44,0,10139,0.0
262915,210,2010-01-27,20,90,53,0,10129,0.0
262916,210,2010-01-27,21,70,54,0,10124,0.0
262917,210,2010-01-27,22,70,55,0,10120,0.0
262918,210,2010-01-27,23,80,54,0,10114,0.0
262919,210,2010-01-27,24,80,49,0,10103,0.0
262920,210,2010-01-28,1,90,43,0,10103,0.0
262921,210,2010-01-28,2,80,44,0,10104,0.0
262922,210,2010-01-28,3,80,45,0,10099,0.0
262923,210,2010-01-28,4,80,40,0,10100,0.0
262924,210,2010-01-28,5,70,39,0,10096,0.0
262925,210,2010-01-28,6,70,35,0,10094,0.0
262926,210,2010-01-28,7,70,42,0,10092,0.0
262927,210,2010-01-28,8,70,42,2,10090,0.0
262928,210,2010-01-28,9,60,47,20,10089,0.0
262929,210,2010-01-28,10,70,46,35,10086,0.0
262930,210,2010-01-28,11,70,32,61,10083,0.0
262931,210,2010-01-28,12,70,31,36,10078,96.6158849649563
262932,210,2010-01-28,13,70,43,56,10069,152.7356427310983
262933,210,2010-01-28,14,80,40,67,10062,180.6202280903681
262934,210,2010-01-28,15,70,41,48,10057,54.73731467244959
262935,210,2010-01-28,16,70,38,10,10050,-43.44708808538805
262936,210,2010-01-28,17,70,39,1,10047,-120.3982389118515
262937,210,2010-01-28,18,70,30,0,10042,0.0
262938,210,2010-01-28,19,60,35,0,10037,0.0
262939,210,2010-01-28,20,60,29,0,10032,0.0
262940,210,2010-01-28,21,60,29,0,10022,0.0
262941,210,2010-01-28,22,60,37,0,10013,0.0
262942,210,2010-01-28,23,70,32,0,10002,0.0
262943,210,2010-01-28,24,60,28,0,9987,0.0
262944,210,2010-01-29,1,40,35,0,9972,0.0
262945,210,2010-01-29,2,80,36,0,9959,0.0
262946,210,2010-01-29,3,60,33,0,9944,0.0
262947,210,2010-01-29,4,50,36,0,9923,0.0
262948,210,2010-01-29,5,70,41,0,9908,0.0
262949,210,2010-01-29,6,70,42,0,9893,0.0
262950,210,2010-01-29,7,70,42,0,9881,0.0
262951,210,2010-01-29,8,70,43,1,9871,0.0
262952,210,2010-01-29,9,60,46,3,9862,0.0
262953,210,2010-01-29,10,60,46,17,9852,0.0
262954,210,2010-01-29,11,70,39,17,9847,0.0
262955,210,2010-01-29,12,70,29,24,9849,5.200114094786287
262956,210,2010-01-29,13,60,33,23,9843,-7.922297331027277
262957,210,2010-01-29,14,70,31,30,9843,3.709693076875847
262958,210,2010-01-29,15,80,19,25,9847,-4.200167889956758
262959,210,2010-01-29,16,60,25,13,9849,-31.56732891530445
262960,210,2010-01-29,17,70,26,1,9853,-116.0909104664913
262961,210,2010-01-29,18,90,14,0,9861,0.0
262962,210,2010-01-29,19,80,20,0,9865,0.0
262963,210,2010-01-29,20,90,21,0,9870,0.0
262964,210,2010-01-29,21,80,16,0,9873,0.0
262965,210,2010-01-29,22,70,23,0,9872,0.0
262966,210,2010-01-29,23,70,26,0,9869,0.0
262967,210,2010-01-29,24,80,14,0,9864,0.0
262968,210,2010-01-30,1,90,10,0,9860,0.0
262969,210,2010-01-30,2,90,11,0,9864,0.0
262970,210,2010-01-30,3,60,9,0,9873,0.0
262971,210,2010-01-30,4,50,-2,0,9885,0.0
262972,210,2010-01-30,5,50,-4,0,9896,0.0
262973,210,2010-01-30,6,30,-16,0,9904,0.0
262974,210,2010-01-30,7,30,-14,0,9920,0.0
262975,210,2010-01-30,8,50,-18,3,9934,0.0
262976,210,2010-01-30,9,40,-13,44,9946,0.0
262977,210,2010-01-30,10,30,-9,84,9957,0.0
262978,210,2010-01-30,11,30,-2,112,9965,0.0
262979,210,2010-01-30,12,40,6,128,9970,283.5431729229279
262980,210,2010-01-30,13,20,11,100,9971,785.884377285243
262981,210,2010-01-30,14,20,10,95,9975,503.3062515389344
262982,210,2010-01-30,15,20,7,44,9977,34.67502985277068
262983,210,2010-01-30,16,30,-7,17,9979,-21.37616547296285
262984,210,2010-01-30,17,40,9,1,9981,-115.4350002100284
262985,210,2010-01-30,18,50,15,0,9980,0.0
262986,210,2010-01-30,19,60,26,0,9984,0.0
262987,210,2010-01-30,20,60,31,0,9984,0.0
262988,210,2010-01-30,21,80,30,0,9988,0.0
262989,210,2010-01-30,22,80,31,0,9990,0.0
262990,210,2010-01-30,23,70,28,0,9995,0.0
262991,210,2010-01-30,24,60,35,0,9996,0.0
262992,210,2010-01-31,1,70,35,0,9999,0.0
262993,210,2010-01-31,2,80,29,0,10003,0.0
262994,210,2010-01-31,3,70,30,0,10007,0.0
262995,210,2010-01-31,4,70,26,0,10008,0.0
262996,210,2010-01-31,5,70,25,0,10008,0.0
262997,210,2010-01-31,6,70,21,0,10010,0.0
262998,210,2010-01-31,7,70,18,0,10012,0.0
262999,210,2010-01-31,8,70,18,2,10016,0.0
263000,210,2010-01-31,9,80,18,20,10020,0.0
263001,210,2010-01-31,10,80,25,51,10022,0.0
263002,210,2010-01-31,11,70,29,85,10026,0.0
263003,210,2010-01-31,12,70,31,91,10026,769.7118880008153
263004,210,2010-01-31,13,80,30,65,10025,217.8403603970497
263005,210,2010-01-31,14,80,38,92,10028,439.1389759176458
263006,210,2010-01-31,15,70,32,59,10032,101.5383958615315
263007,210,2010-01-31,16,70,23,18,10037,-19.16308361072168
263008,210,2010-01-31,17,60,22,1,10041,-114.0265083100441
263009,210,2010-01-31,18,60,22,0,10044,0.0
263010,210,2010-01-31,19,60,19,0,10045,0.0
263011,210,2010-01-31,20,60,18,0,10047,0.0
263012,210,2010-01-31,21,50,19,0,10048,0.0
263013,210,2010-01-31,22,50,18,0,10048,0.0
263014,210,2010-01-31,23,50,18,0,10050,0.0
263015,210,2010-01-31,24,50,14,0,10047,0.0
263016,210,2010-02-01,1,50,20,0,10043,0.0
263017,210,2010-02-01,2,60,10,0,10043,0.0
263018,210,2010-02-01,3,60,15,0,10041,0.0
263019,210,2010-02-01,4,80,28,0,10040,0.0
263020,210,2010-02-01,5,80,25,0,10040,0.0
263021,210,2010-02-01,6,80,20,0,10042,0.0
263022,210,2010-02-01,7,80,17,0,10047,0.0
263023,210,2010-02-01,8,70,12,1,10051,0.0
263024,210,2010-02-01,9,70,26,19,10054,0.0
263025,210,2010-02-01,10,70,15,45,10062,0.0
263026,210,2010-02-01,11,60,38,48,10067,0.0
263027,210,2010-02-01,12,70,25,68,10072,593.3165654480836
263028,210,2010-02-01,13,60,45,70,10077,265.3412536227669
263029,210,2010-02-01,14,80,42,112,10088,738.0668097755381
263030,210,2010-02-01,15,80,29,54,10098,69.30633205688059
263031,210,2010-02-01,16,60,17,21,10115,-13.0558373530262
263032,210,2010-02-01,17,30,14,2,10128,-103.5179972622233
263033,210,2010-02-01,18,10,-2,0,10136,0.0
263034,210,2010-02-01,19,10,-18,0,10139,0.0
263035,210,2010-02-01,20,20,-26,0,10140,0.0
263036,210,2010-02-01,21,20,-25,0,10141,0.0
263037,210,2010-02-01,22,30,-14,0,10141,0.0
263038,210,2010-02-01,23,30,-4,0,10140,0.0
263039,210,2010-02-01,24,40,10,0,10134,0.0
263040,210,2010-02-02,1,30,3,0,10128,0.0
263041,210,2010-02-02,2,40,20,0,10125,0.0
263042,210,2010-02-02,3,70,26,0,10114,0.0
263043,210,2010-02-02,4,70,25,0,10101,0.0
263044,210,2010-02-02,5,70,25,0,10090,0.0
263045,210,2010-02-02,6,80,30,0,10079,0.0
263046,210,2010-02-02,7,100,38,0,10073,0.0
263047,210,2010-02-02,8,110,38,1,10062,0.0
263048,210,2010-02-02,9,90,41,7,10050,0.0
263049,210,2010-02-02,10,100,41,9,10039,0.0
263050,210,2010-02-02,11,110,46,14,10027,0.0
263051,210,2010-02-02,12,110,49,17,10017,-22.34945560597163
263052,210,2010-02-02,13,110,51,18,10006,-18.13860307387038
263053,210,2010-02-02,14,100,52,14,10001,-24.84314169645103
263054,210,2010-02-02,15,90,56,10,9992,-36.11701747561673
263055,210,2010-02-02,16,90,55,5,9987,-61.11279632288396
263056,210,2010-02-02,17,80,56,0,9984,0.0
263057,210,2010-02-02,18,90,58,0,9981,0.0
263058,210,2010-02-02,19,80,34,0,9987,0.0
263059,210,2010-02-02,20,60,22,0,9994,0.0
263060,210,2010-02-02,21,50,26,0,10002,0.0
263061,210,2010-02-02,22,40,25,0,10010,0.0
263062,210,2010-02-02,23,40,32,0,10019,0.0
263063,210,2010-02-02,24,50,21,0,10023,0.0
263064,210,2010-02-03,1,50,30,0,10029,0.0
263065,210,2010-02-03,2,60,19,0,10037,0.0
263066,210,2010-02-03,3,50,30,0,10042,0.0
263067,210,2010-02-03,4,50,31,0,10046,0.0
263068,210,2010-02-03,5,60,30,0,10053,0.0
263069,210,2010-02-03,6,60,32,0,10057,0.0
263070,210,2010-02-03,7,60,34,0,10063,0.0
263071,210,2010-02-03,8,60,34,3,10071,0.0
263072,210,2010-02-03,9,60,36,30,10078,0.0
263073,210,2010-02-03,10,60,45,72,10085,0.0
263074,210,2010-02-03,11,70,46,105,10090,0.0
263075,210,2010-02-03,12,60,43,110,10097,772.5110658574425
263076,210,2010-02-03,13,60,40,62,10100,157.0728310830644
263077,210,2010-02-03,14,60,43,94,10104,411.1422359209151
263078,210,2010-02-03,15,50,40,65,10110,122.929011813905
263079,210,2010-02-03,16,40,25,25,10113,-5.368578803573642
263080,210,2010-02-03,17,30,8,2,10115,-99.92121129162568
263081,210,2010-02-03,18,20,6,0,10117,0.0
263082,210,2010-02-03,19,20,7,0,10117,0.0
263083,210,2010-02-03,20,20,14,0,10115,0.0
263084,210,2010-02-03,21,20,21,0,10113,0.0
263085,210,2010-02-03,22,20,24,0,10110,0.0
263086,210,2010-02-03,23,30,20,0,10101,0.0
263087,210,2010-02-03,24,40,22,0,10093,0.0
263088,210,2010-02-04,1,40,31,0,10087,0.0
263089,210,2010-02-04,2,40,49,0,10083,0.0
263090,210,2010-02-04,3,70,70,0,10082,0.0
263091,210,2010-02-04,4,90,76,0,10083,0.0
263092,210,2010-02-04,5,90,73,0,10084,0.0
263093,210,2010-02-04,6,90,72,0,10087,0.0
263094,210,2010-02-04,7,90,70,0,10090,0.0
263095,210,2010-02-04,8,70,71,2,10095,0.0
263096,210,2010-02-04,9,60,74,5,10100,0.0
263097,210,2010-02-04,10,40,73,12,10105,0.0
263098,210,2010-02-04,11,30,77,19,10106,0.0
263099,210,2010-02-04,12,30,76,27,10104,7.911240121894787
263100,210,2010-02-04,13,30,78,36,10103,15.63812587993556
263101,210,2010-02-04,14,40,79,41,10098,19.92317186682314
263102,210,2010-02-04,15,30,76,11,10097,-32.86079777021568
263103,210,2010-02-04,16,30,70,6,10096,-55.70995415747512
263104,210,2010-02-04,17,30,72,1,10093,-106.5890257189745
263105,210,2010-02-04,18,30,69,0,10091,0.0
263106,210,2010-02-04,19,30,67,0,10089,0.0
263107,210,2010-02-04,20,30,61,0,10086,0.0
263108,210,2010-02-04,21,40,53,0,10078,0.0
263109,210,2010-02-04,22,40,43,0,10077,0.0
263110,210,2010-02-04,23,50,40,0,10068,0.0
263111,210,2010-02-04,24,60,37,0,10061,0.0
263112,210,2010-02-05,1,50,29,0,10055,0.0
263113,210,2010-02-05,2,50,28,0,10047,0.0
263114,210,2010-02-05,3,50,24,0,10041,0.0
263115,210,2010-02-05,4,60,27,0,10033,0.0
263116,210,2010-02-05,5,60,27,0,10028,0.0
263117,210,2010-02-05,6,50,27,0,10027,0.0
263118,210,2010-02-05,7,50,27,0,10023,0.0
263119,210,2010-02-05,8,50,27,1,10027,0.0
263120,210,2010-02-05,9,40,33,11,10027,0.0
263121,210,2010-02-05,10,40,41,21,10027,0.0
263122,210,2010-02-05,11,40,44,26,10029,0.0
263123,210,2010-02-05,12,40,48,23,10026,-5.983876730663998
263124,210,2010-02-05,13,30,52,17,10025,-19.57626560533017
263125,210,2010-02-05,14,30,55,16,10031,-19.43030874305456
263126,210,2010-02-05,15,20,59,8,10039,-41.36564301273712
263127,210,2010-02-05,16,20,61,6,10045,-54.54670039313964
263128,210,2010-02-05,17,20,66,1,10052,-104.2455313662991
263129,210,2010-02-05,18,30,64,0,10058,0.0
263130,210,2010-02-05,19,20,51,0,10067,0.0
263131,210,2010-02-05,20,20,46,0,10071,0.0
263132,210,2010-02-05,21,20,41,0,10075,0.0
263133,210,2010-02-05,22,20,43,0,10078,0.0
263134,210,2010-02-05,23,20,36,0,10084,0.0
263135,210,2010-02-05,24,10,10,0,10088,0.0
263136,210,2010-02-06,1,10,-5,0,10091,0.0
263137,210,2010-02-06,2,10,-6,0,10092,0.0
263138,210,2010-02-06,3,10,2,0,10094,0.0
263139,210,2010-02-06,4,20,6,0,10096,0.0
263140,210,2010-02-06,5,20,0,0,10098,0.0
263141,210,2010-02-06,6,20,2,0,10102,0.0
263142,210,2010-02-06,7,20,1,0,10108,0.0
263143,210,2010-02-06,8,20,5,5,10114,0.0
263144,210,2010-02-06,9,20,20,23,10121,0.0
263145,210,2010-02-06,10,20,29,31,10129,0.0
263146,210,2010-02-06,11,30,29,46,10137,0.0
263147,210,2010-02-06,12,20,39,53,10142,211.1170590171764
263148,210,2010-02-06,13,20,42,35,10145,11.85057278090139
263149,210,2010-02-06,14,20,48,24,10150,-5.866560641985351
263150,210,2010-02-06,15,20,49,19,10156,-14.08883876472684
263151,210,2010-02-06,16,40,42,7,10163,-50.51603648559757
263152,210,2010-02-06,17,40,40,1,10172,-103.5934543790927
263153,210,2010-02-06,18,40,23,0,10180,0.0
263154,210,2010-02-06,19,40,20,0,10187,0.0
263155,210,2010-02-06,20,40,20,0,10195,0.0
263156,210,2010-02-06,21,30,17,0,10202,0.0
263157,210,2010-02-06,22,30,15,0,10204,0.0
263158,210,2010-02-06,23,30,13,0,10211,0.0
263159,210,2010-02-06,24,30,13,0,10216,0.0
263160,210,2010-02-07,1,30,12,0,10218,0.0
263161,210,2010-02-07,2,20,11,0,10221,0.0
263162,210,2010-02-07,3,20,8,0,10218,0.0
263163,210,2010-02-07,4,20,8,0,10218,0.0
263164,210,2010-02-07,5,20,8,0,10218,0.0
263165,210,2010-02-07,6,20,8,0,10220,0.0
263166,210,2010-02-07,7,20,9,0,10222,0.0
263167,210,2010-02-07,8,20,9,0,10228,0.0
263168,210,2010-02-07,9,20,11,3,10230,0.0
263169,210,2010-02-07,10,30,11,7,10229,0.0
263170,210,2010-02-07,11,30,12,14,10227,0.0
263171,210,2010-02-07,12,30,15,19,10223,-18.08317070531471
263172,210,2010-02-07,13,30,16,17,10222,-20.08703440407139
263173,210,2010-02-07,14,30,18,20,10216,-12.23375340282025
263174,210,2010-02-07,15,30,17,8,10215,-41.41296515183313
263175,210,2010-02-07,16,30,15,4,10212,-63.1806918036657
263176,210,2010-02-07,17,40,12,0,10207,0.0
263177,210,2010-02-07,18,40,8,0,10202,0.0
263178,210,2010-02-07,19,30,7,0,10199,0.0
263179,210,2010-02-07,20,30,9,0,10197,0.0
263180,210,2010-02-07,21,30,10,0,10193,0.0
263181,210,2010-02-07,22,40,11,0,10190,0.0
263182,210,2010-02-07,23,40,7,0,10185,0.0
263183,210,2010-02-07,24,40,2,0,10181,0.0
263184,210,2010-02-08,1,40,0,0,10174,0.0
263185,210,2010-02-08,2,40,0,0,10168,0.0
263186,210,2010-02-08,3,40,-2,0,10159,0.0
263187,210,2010-02-08,4,40,-5,0,10152,0.0
263188,210,2010-02-08,5,50,-9,0,10147,0.0
263189,210,2010-02-08,6,40,-15,0,10144,0.0
263190,210,2010-02-08,7,50,-20,0,10141,0.0
263191,210,2010-02-08,8,50,-29,3,10141,0.0
263192,210,2010-02-08,9,60,-38,12,10140,0.0
263193,210,2010-02-08,10,50,-39,23,10137,0.0
263194,210,2010-02-08,11,50,-41,32,10135,0.0
263195,210,2010-02-08,12,60,-36,50,10129,149.3464268619703
263196,210,2010-02-08,13,60,-36,75,10123,229.5648839185027
263197,210,2010-02-08,14,50,-33,74,10117,144.7862809227099
263198,210,2010-02-08,15,50,-36,54,10112,48.15284324981878
263199,210,2010-02-08,16,50,-37,14,10108,-26.55375765577754
263200,210,2010-02-08,17,50,-36,2,10107,-91.59168528242121
263201,210,2010-02-08,18,50,-38,0,10108,0.0
263202,210,2010-02-08,19,50,-39,0,10105,0.0
263203,210,2010-02-08,20,50,-39,0,10106,0.0
263204,210,2010-02-08,21,50,-38,0,10102,0.0
263205,210,2010-02-08,22,60,-38,0,10101,0.0
263206,210,2010-02-08,23,60,-38,0,10099,0.0
263207,210,2010-02-08,24,60,-44,0,10100,0.0
263208,210,2010-02-09,1,60,-42,0,10097,0.0
263209,210,2010-02-09,2,60,-43,0,10094,0.0
263210,210,2010-02-09,3,60,-45,0,10093,0.0
263211,210,2010-02-09,4,60,-44,0,10092,0.0
263212,210,2010-02-09,5,60,-46,0,10092,0.0
263213,210,2010-02-09,6,50,-43,0,10091,0.0
263214,210,2010-02-09,7,50,-42,0,10093,0.0
263215,210,2010-02-09,8,60,-40,3,10097,0.0
263216,210,2010-02-09,9,60,-40,21,10099,0.0
263217,210,2010-02-09,10,50,-28,73,10097,0.0
263218,210,2010-02-09,11,50,-20,113,10101,0.0
263219,210,2010-02-09,12,50,-18,131,10098,753.9616919686524
263220,210,2010-02-09,13,50,-15,115,10096,781.04360869827
263221,210,2010-02-09,14,40,-9,88,10095,248.8701233123255
263222,210,2010-02-09,15,50,-14,53,10095,42.96737872198846
263223,210,2010-02-09,16,50,-20,28,10099,-0.4294569493506442
263224,210,2010-02-09,17,50,-16,7,10104,-59.49775801842292
263225,210,2010-02-09,18,40,-15,0,10105,0.0
263226,210,2010-02-09,19,20,-20,0,10104,0.0
263227,210,2010-02-09,20,20,-32,0,10108,0.0
263228,210,2010-02-09,21,10,-15,0,10107,0.0
263229,210,2010-02-09,22,20,-14,0,10106,0.0
263230,210,2010-02-09,23,10,-34,0,10101,0.0
263231,210,2010-02-09,24,10,-19,0,10104,0.0
263232,210,2010-02-10,1,30,-21,0,10099,0.0
263233,210,2010-02-10,2,30,-23,0,10095,0.0
263234,210,2010-02-10,3,30,-29,0,10093,0.0
263235,210,2010-02-10,4,50,-41,0,10097,0.0
263236,210,2010-02-10,5,50,-47,0,10103,0.0
263237,210,2010-02-10,6,40,-49,0,10109,0.0
263238,210,2010-02-10,7,30,-61,0,10121,0.0
263239,210,2010-02-10,8,40,-56,11,10128,0.0
263240,210,2010-02-10,9,30,-44,27,10130,0.0
263241,210,2010-02-10,10,40,-23,70,10133,0.0
263242,210,2010-02-10,11,60,-17,90,10136,0.0
263243,210,2010-02-10,12,60,-11,98,10133,814.9654887082531
263244,210,2010-02-10,13,60,-9,75,10132,205.602249013728
263245,210,2010-02-10,14,80,-7,71,10133,112.7374686299107
263246,210,2010-02-10,15,80,-5,46,10135,25.07923192860116
263247,210,2010-02-10,16,80,-7,16,10141,-21.25402541575291
