,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
173320,210,1999-11-08,17,30,115,0,10299,0.0
173321,210,1999-11-08,18,30,117,0,10304,0.0
173322,210,1999-11-08,19,40,111,0,10308,0.0
173323,210,1999-11-08,20,30,112,0,10309,0.0
173324,210,1999-11-08,21,30,110,0,10311,0.0
173325,210,1999-11-08,22,30,113,0,10312,0.0
173326,210,1999-11-08,23,40,113,0,10314,0.0
173327,210,1999-11-08,24,40,112,0,10313,0.0
173328,210,1999-11-09,1,40,115,0,10315,0.0
173329,210,1999-11-09,2,50,115,0,10314,0.0
173330,210,1999-11-09,3,60,116,0,10313,0.0
173331,210,1999-11-09,4,70,111,0,10315,0.0
173332,210,1999-11-09,5,70,109,0,10318,0.0
173333,210,1999-11-09,6,70,109,0,10321,0.0
173334,210,1999-11-09,7,70,108,0,10327,0.0
173335,210,1999-11-09,8,70,108,4,10332,0.0
173336,210,1999-11-09,9,60,113,17,10338,0.0
173337,210,1999-11-09,10,60,117,37,10339,0.0
173338,210,1999-11-09,11,70,117,36,10345,166.1567833997366
173339,210,1999-11-09,12,80,114,62,10346,245.2747224159278
173340,210,1999-11-09,13,80,121,102,10346,602.4558208181732
173341,210,1999-11-09,14,80,117,86,10346,303.7869784763565
173342,210,1999-11-09,15,80,109,48,10346,48.30669857853083
173343,210,1999-11-09,16,60,109,8,10349,-53.39852686946018
173344,210,1999-11-09,17,70,92,0,10350,0.0
173345,210,1999-11-09,18,40,101,0,10351,0.0
173346,210,1999-11-09,19,50,99,0,10350,0.0
173347,210,1999-11-09,20,40,97,0,10351,0.0
173348,210,1999-11-09,21,40,95,0,10349,0.0
173349,210,1999-11-09,22,50,94,0,10349,0.0
173350,210,1999-11-09,23,50,101,0,10347,0.0
173351,210,1999-11-09,24,70,89,0,10349,0.0
173352,210,1999-11-10,1,60,91,0,10346,0.0
173353,210,1999-11-10,2,60,97,0,10340,0.0
173354,210,1999-11-10,3,60,95,0,10336,0.0
173355,210,1999-11-10,4,60,91,0,10333,0.0
173356,210,1999-11-10,5,60,93,0,10330,0.0
173357,210,1999-11-10,6,70,91,0,10329,0.0
173358,210,1999-11-10,7,60,95,0,10330,0.0
173359,210,1999-11-10,8,60,92,6,10333,0.0
173360,210,1999-11-10,9,60,93,21,10336,0.0
173361,210,1999-11-10,10,60,99,57,10341,0.0
173362,210,1999-11-10,11,60,107,96,10342,563.8757251295544
173363,210,1999-11-10,12,80,109,97,10340,803.5386534920573
173364,210,1999-11-10,13,100,104,98,10340,561.7265845200229
173365,210,1999-11-10,14,100,108,88,10340,342.5450285300079
173366,210,1999-11-10,15,90,97,35,10342,11.65397127955464
173367,210,1999-11-10,16,80,87,16,10345,-25.94086004870476
173368,210,1999-11-10,17,70,85,0,10347,0.0
173369,210,1999-11-10,18,60,79,0,10352,0.0
173370,210,1999-11-10,19,70,83,0,10354,0.0
173371,210,1999-11-10,20,80,79,0,10353,0.0
173372,210,1999-11-10,21,60,79,0,10358,0.0
173373,210,1999-11-10,22,60,68,0,10360,0.0
173374,210,1999-11-10,23,50,69,0,10360,0.0
173375,210,1999-11-10,24,50,66,0,10362,0.0
173376,210,1999-11-11,1,50,63,0,10361,0.0
173377,210,1999-11-11,2,50,61,0,10361,0.0
173378,210,1999-11-11,3,60,68,0,10360,0.0
173379,210,1999-11-11,4,60,67,0,10360,0.0
173380,210,1999-11-11,5,60,62,0,10362,0.0
173381,210,1999-11-11,6,40,54,0,10363,0.0
173382,210,1999-11-11,7,40,51,0,10362,0.0
173383,210,1999-11-11,8,40,57,7,10363,0.0
173384,210,1999-11-11,9,50,71,42,10363,0.0
173385,210,1999-11-11,10,60,80,80,10363,0.0
173386,210,1999-11-11,11,70,89,105,10360,145.1326147188016
173387,210,1999-11-11,12,70,92,115,10357,805.0414993492371
173388,210,1999-11-11,13,70,96,110,10350,780.0762955833718
173389,210,1999-11-11,14,60,94,88,10346,358.7291240292369
173390,210,1999-11-11,15,50,87,52,10343,73.82494416037632
173391,210,1999-11-11,16,50,70,14,10341,-31.94022692110212
173392,210,1999-11-11,17,40,60,0,10344,0.0
173393,210,1999-11-11,18,40,51,0,10344,0.0
173394,210,1999-11-11,19,40,40,0,10344,0.0
173395,210,1999-11-11,20,40,33,0,10342,0.0
173396,210,1999-11-11,21,30,29,0,10343,0.0
173397,210,1999-11-11,22,30,46,0,10341,0.0
173398,210,1999-11-11,23,30,29,0,10340,0.0
173399,210,1999-11-11,24,30,29,0,10339,0.0
173400,210,1999-11-12,1,20,12,0,10334,0.0
173401,210,1999-11-12,2,20,4,0,10332,0.0
173402,210,1999-11-12,3,20,12,0,10330,0.0
173403,210,1999-11-12,4,20,16,0,10328,0.0
173404,210,1999-11-12,5,20,16,0,10325,0.0
173405,210,1999-11-12,6,20,-2,0,10322,0.0
173406,210,1999-11-12,7,20,0,0,10326,0.0
173407,210,1999-11-12,8,20,10,8,10331,0.0
173408,210,1999-11-12,9,20,35,44,10331,0.0
173409,210,1999-11-12,10,20,49,67,10332,0.0
173410,210,1999-11-12,11,20,62,95,10328,459.0561929271457
173411,210,1999-11-12,12,20,74,108,10324,800.9402022308204
173412,210,1999-11-12,13,30,80,104,10320,712.0605139936075
173413,210,1999-11-12,14,30,79,83,10313,311.5848363464732
173414,210,1999-11-12,15,30,70,47,10308,52.36789251000089
173415,210,1999-11-12,16,30,53,13,10307,-35.21977217974812
173416,210,1999-11-12,17,40,40,0,10304,0.0
173417,210,1999-11-12,18,30,37,0,10304,0.0
173418,210,1999-11-12,19,30,23,0,10302,0.0
173419,210,1999-11-12,20,30,21,0,10300,0.0
173420,210,1999-11-12,21,20,9,0,10298,0.0
173421,210,1999-11-12,22,30,19,0,10298,0.0
173422,210,1999-11-12,23,30,27,0,10294,0.0
173423,210,1999-11-12,24,20,10,0,10292,0.0
173424,210,1999-11-13,1,20,0,0,10287,0.0
173425,210,1999-11-13,2,20,-8,0,10283,0.0
173426,210,1999-11-13,3,20,3,0,10277,0.0
173427,210,1999-11-13,4,10,-17,0,10274,0.0
173428,210,1999-11-13,5,10,-34,0,10270,0.0
173429,210,1999-11-13,6,20,-17,0,10267,0.0
173430,210,1999-11-13,7,10,-15,0,10266,0.0
173431,210,1999-11-13,8,10,-21,5,10266,0.0
173432,210,1999-11-13,9,10,9,57,10260,0.0
173433,210,1999-11-13,10,10,44,61,10259,0.0
173434,210,1999-11-13,11,10,55,38,10254,280.9902142533478
173435,210,1999-11-13,12,10,63,29,10249,9.24710522149113
173436,210,1999-11-13,13,10,71,27,10241,-2.18619884907249
173437,210,1999-11-13,14,20,73,19,10233,-15.45905773828087
173438,210,1999-11-13,15,20,75,10,10228,-39.86582160041705
173439,210,1999-11-13,16,20,78,3,10221,-83.51725427683304
173440,210,1999-11-13,17,10,80,0,10219,0.0
173441,210,1999-11-13,18,10,97,0,10216,0.0
173442,210,1999-11-13,19,50,103,0,10213,0.0
173443,210,1999-11-13,20,50,101,0,10212,0.0
173444,210,1999-11-13,21,40,100,0,10212,0.0
173445,210,1999-11-13,22,40,98,0,10209,0.0
173446,210,1999-11-13,23,40,101,0,10206,0.0
173447,210,1999-11-13,24,40,95,0,10206,0.0
173448,210,1999-11-14,1,30,94,0,10197,0.0
173449,210,1999-11-14,2,30,101,0,10192,0.0
173450,210,1999-11-14,3,50,103,0,10181,0.0
173451,210,1999-11-14,4,50,106,0,10181,0.0
173452,210,1999-11-14,5,60,106,0,10179,0.0
173453,210,1999-11-14,6,60,103,0,10175,0.0
173454,210,1999-11-14,7,60,98,0,10177,0.0
173455,210,1999-11-14,8,50,98,1,10178,0.0
173456,210,1999-11-14,9,60,97,15,10181,0.0
173457,210,1999-11-14,10,50,95,17,10181,0.0
173458,210,1999-11-14,11,50,95,26,10178,0.0
173459,210,1999-11-14,12,50,98,28,10173,7.302355873287551
173460,210,1999-11-14,13,50,99,33,10170,9.616526283637855
173461,210,1999-11-14,14,70,100,27,10167,-2.010763541941837
173462,210,1999-11-14,15,70,97,20,10169,-14.41081132616009
173463,210,1999-11-14,16,60,97,4,10169,-77.50660604351991
173464,210,1999-11-14,17,60,84,0,10175,0.0
173465,210,1999-11-14,18,60,59,0,10182,0.0
173466,210,1999-11-14,19,50,48,0,10190,0.0
173467,210,1999-11-14,20,40,37,0,10198,0.0
173468,210,1999-11-14,21,40,51,0,10204,0.0
173469,210,1999-11-14,22,40,44,0,10209,0.0
173470,210,1999-11-14,23,30,42,0,10213,0.0
173471,210,1999-11-14,24,40,35,0,10218,0.0
173472,210,1999-11-15,1,30,31,0,10220,0.0
173473,210,1999-11-15,2,20,6,0,10224,0.0
173474,210,1999-11-15,3,10,7,0,10224,0.0
173475,210,1999-11-15,4,10,9,0,10228,0.0
173476,210,1999-11-15,5,10,-12,0,10232,0.0
173477,210,1999-11-15,6,10,-9,0,10235,0.0
173478,210,1999-11-15,7,10,-21,0,10239,0.0
173479,210,1999-11-15,8,10,-8,8,10246,0.0
173480,210,1999-11-15,9,10,24,29,10250,0.0
173481,210,1999-11-15,10,20,48,80,10253,0.0
173482,210,1999-11-15,11,20,53,99,10251,0.0
173483,210,1999-11-15,12,30,58,109,10246,790.2956784856248
173484,210,1999-11-15,13,10,67,103,10244,765.023521086059
173485,210,1999-11-15,14,10,61,81,10238,329.7568202298343
173486,210,1999-11-15,15,10,46,46,10238,56.63552230707713
173487,210,1999-11-15,16,20,39,12,10236,-39.16991822526106
173488,210,1999-11-15,17,20,24,0,10235,0.0
173489,210,1999-11-15,18,20,8,0,10236,0.0
173490,210,1999-11-15,19,20,8,0,10234,0.0
173491,210,1999-11-15,20,20,-4,0,10233,0.0
173492,210,1999-11-15,21,10,-8,0,10231,0.0
173493,210,1999-11-15,22,20,-1,0,10229,0.0
173494,210,1999-11-15,23,20,-2,0,10223,0.0
173495,210,1999-11-15,24,10,-4,0,10219,0.0
173496,210,1999-11-16,1,20,-4,0,10211,0.0
173497,210,1999-11-16,2,20,-5,0,10203,0.0
173498,210,1999-11-16,3,20,-11,0,10194,0.0
173499,210,1999-11-16,4,20,-16,0,10188,0.0
173500,210,1999-11-16,5,20,-10,0,10182,0.0
173501,210,1999-11-16,6,20,-11,0,10172,0.0
173502,210,1999-11-16,7,20,-8,0,10168,0.0
173503,210,1999-11-16,8,20,-1,5,10162,0.0
173504,210,1999-11-16,9,30,10,31,10154,0.0
173505,210,1999-11-16,10,40,20,48,10147,0.0
173506,210,1999-11-16,11,40,28,29,10140,0.0
173507,210,1999-11-16,12,40,22,14,10130,-31.55423821090332
173508,210,1999-11-16,13,40,20,8,10124,-47.55995360885668
173509,210,1999-11-16,14,40,26,21,10114,-11.81724945603246
173510,210,1999-11-16,15,50,29,17,10108,-20.79204518130042
173511,210,1999-11-16,16,30,32,0,10106,0.0
173512,210,1999-11-16,17,30,28,0,10104,0.0
173513,210,1999-11-16,18,20,31,0,10109,0.0
173514,210,1999-11-16,19,20,33,0,10105,0.0
173515,210,1999-11-16,20,20,28,0,10102,0.0
173516,210,1999-11-16,21,20,34,0,10099,0.0
173517,210,1999-11-16,22,30,44,0,10097,0.0
173518,210,1999-11-16,23,20,42,0,10093,0.0
173519,210,1999-11-16,24,30,44,0,10089,0.0
173520,210,1999-11-17,1,30,44,0,10085,0.0
173521,210,1999-11-17,2,30,42,0,10085,0.0
173522,210,1999-11-17,3,20,48,0,10080,0.0
173523,210,1999-11-17,4,50,58,0,10080,0.0
173524,210,1999-11-17,5,30,47,0,10080,0.0
173525,210,1999-11-17,6,50,55,0,10083,0.0
173526,210,1999-11-17,7,50,37,0,10083,0.0
173527,210,1999-11-17,8,30,51,0,10088,0.0
173528,210,1999-11-17,9,60,49,7,10088,0.0
173529,210,1999-11-17,10,30,82,48,10090,0.0
173530,210,1999-11-17,11,50,67,45,10092,0.0
173531,210,1999-11-17,12,60,73,38,10090,67.79031936283651
173532,210,1999-11-17,13,80,53,68,10096,251.8872780070631
173533,210,1999-11-17,14,80,63,14,10094,-26.87499618478473
173534,210,1999-11-17,15,90,66,25,10099,-4.874990676862669
173535,210,1999-11-17,16,90,62,10,10103,-46.98804012999882
173536,210,1999-11-17,17,80,58,0,10106,0.0
173537,210,1999-11-17,18,100,57,0,10111,0.0
173538,210,1999-11-17,19,90,36,0,10113,0.0
173539,210,1999-11-17,20,70,54,0,10109,0.0
173540,210,1999-11-17,21,80,52,0,10108,0.0
173541,210,1999-11-17,22,80,44,0,10103,0.0
173542,210,1999-11-17,23,50,43,0,10099,0.0
173543,210,1999-11-17,24,80,56,0,10090,0.0
173544,210,1999-11-18,1,70,55,0,10082,0.0
173545,210,1999-11-18,2,70,44,0,10080,0.0
173546,210,1999-11-18,3,80,48,0,10065,0.0
173547,210,1999-11-18,4,100,50,0,10057,0.0
173548,210,1999-11-18,5,110,42,0,10052,0.0
173549,210,1999-11-18,6,90,48,0,10046,0.0
173550,210,1999-11-18,7,70,54,0,10042,0.0
173551,210,1999-11-18,8,70,62,8,10041,0.0
173552,210,1999-11-18,9,70,56,12,10038,0.0
173553,210,1999-11-18,10,70,52,48,10035,0.0
173554,210,1999-11-18,11,70,72,40,10027,0.0
173555,210,1999-11-18,12,90,71,77,10016,709.2363916609072
173556,210,1999-11-18,13,90,62,40,10007,35.27305637232507
173557,210,1999-11-18,14,90,62,31,10002,5.869683711077911
173558,210,1999-11-18,15,60,32,29,10004,3.775213157842826
173559,210,1999-11-18,16,30,20,3,10004,-87.07992083224812
173560,210,1999-11-18,17,10,21,0,10015,0.0
173561,210,1999-11-18,18,20,28,0,10025,0.0
173562,210,1999-11-18,19,40,39,0,10033,0.0
173563,210,1999-11-18,20,40,31,0,10038,0.0
173564,210,1999-11-18,21,20,25,0,10038,0.0
173565,210,1999-11-18,22,20,31,0,10033,0.0
173566,210,1999-11-18,23,50,30,0,10036,0.0
173567,210,1999-11-18,24,20,32,0,10046,0.0
173568,210,1999-11-19,1,60,33,0,10051,0.0
173569,210,1999-11-19,2,60,21,0,10057,0.0
173570,210,1999-11-19,3,50,28,0,10060,0.0
173571,210,1999-11-19,4,40,21,0,10062,0.0
173572,210,1999-11-19,5,40,35,0,10066,0.0
173573,210,1999-11-19,6,60,35,0,10072,0.0
173574,210,1999-11-19,7,60,27,0,10085,0.0
173575,210,1999-11-19,8,50,28,4,10099,0.0
173576,210,1999-11-19,9,60,32,32,10109,0.0
173577,210,1999-11-19,10,70,40,71,10120,0.0
173578,210,1999-11-19,11,90,36,93,10135,0.0
173579,210,1999-11-19,12,80,42,92,10147,774.8868847778327
173580,210,1999-11-19,13,70,43,83,10151,511.5753120705645
173581,210,1999-11-19,14,80,43,73,10158,281.7905526169847
173582,210,1999-11-19,15,60,39,41,10163,43.47851117665337
173583,210,1999-11-19,16,40,43,11,10168,-43.81083387312881
173584,210,1999-11-19,17,50,26,0,10173,0.0
173585,210,1999-11-19,18,40,35,0,10180,0.0
173586,210,1999-11-19,19,50,38,0,10183,0.0
173587,210,1999-11-19,20,50,31,0,10186,0.0
173588,210,1999-11-19,21,50,38,0,10189,0.0
173589,210,1999-11-19,22,40,33,0,10187,0.0
173590,210,1999-11-19,23,40,29,0,10188,0.0
173591,210,1999-11-19,24,40,34,0,10190,0.0
173592,210,1999-11-20,1,40,33,0,10187,0.0
173593,210,1999-11-20,2,40,35,0,10184,0.0
173594,210,1999-11-20,3,40,33,0,10186,0.0
173595,210,1999-11-20,4,70,25,0,10187,0.0
173596,210,1999-11-20,5,50,25,0,10186,0.0
173597,210,1999-11-20,6,50,26,0,10186,0.0
173598,210,1999-11-20,7,50,27,0,10187,0.0
173599,210,1999-11-20,8,50,27,0,10193,0.0
173600,210,1999-11-20,9,50,28,5,10195,0.0
173601,210,1999-11-20,10,50,30,14,10197,0.0
173602,210,1999-11-20,11,50,34,28,10195,0.0
173603,210,1999-11-20,12,60,37,40,10197,105.3282008270882
173604,210,1999-11-20,13,60,44,65,10196,253.2955439087092
173605,210,1999-11-20,14,70,41,62,10195,170.0227984117481
173606,210,1999-11-20,15,60,37,28,10200,1.681588912500967
173607,210,1999-11-20,16,50,25,3,10204,-91.11518246948873
173608,210,1999-11-20,17,30,2,0,10209,0.0
173609,210,1999-11-20,18,30,2,0,10210,0.0
173610,210,1999-11-20,19,30,-10,0,10212,0.0
173611,210,1999-11-20,20,30,-3,0,10214,0.0
173612,210,1999-11-20,21,20,11,0,10216,0.0
173613,210,1999-11-20,22,30,13,0,10216,0.0
173614,210,1999-11-20,23,30,12,0,10213,0.0
173615,210,1999-11-20,24,20,11,0,10210,0.0
173616,210,1999-11-21,1,20,9,0,10208,0.0
173617,210,1999-11-21,2,20,10,0,10208,0.0
173618,210,1999-11-21,3,10,9,0,10205,0.0
173619,210,1999-11-21,4,0,6,0,10204,0.0
173620,210,1999-11-21,5,10,11,0,10201,0.0
173621,210,1999-11-21,6,10,11,0,10198,0.0
173622,210,1999-11-21,7,10,9,0,10199,0.0
173623,210,1999-11-21,8,10,8,1,10197,0.0
173624,210,1999-11-21,9,10,15,17,10198,0.0
173625,210,1999-11-21,10,10,29,31,10196,0.0
173626,210,1999-11-21,11,20,32,41,10193,0.0
173627,210,1999-11-21,12,20,39,55,10187,337.9069210543101
173628,210,1999-11-21,13,10,49,94,10179,750.5567539336182
173629,210,1999-11-21,14,10,45,61,10173,168.1992032379702
173630,210,1999-11-21,15,10,40,21,10169,-13.13578609270055
173631,210,1999-11-21,16,10,38,0,10164,0.0
173632,210,1999-11-21,17,20,36,0,10161,0.0
173633,210,1999-11-21,18,20,35,0,10159,0.0
173634,210,1999-11-21,19,20,38,0,10156,0.0
173635,210,1999-11-21,20,30,40,0,10152,0.0
173636,210,1999-11-21,21,40,40,0,10148,0.0
173637,210,1999-11-21,22,40,39,0,10144,0.0
173638,210,1999-11-21,23,40,36,0,10140,0.0
173639,210,1999-11-21,24,30,43,0,10133,0.0
173640,210,1999-11-22,1,40,65,0,10129,0.0
173641,210,1999-11-22,2,40,72,0,10123,0.0
173642,210,1999-11-22,3,60,66,0,10121,0.0
173643,210,1999-11-22,4,70,69,0,10117,0.0
173644,210,1999-11-22,5,60,68,0,10114,0.0
173645,210,1999-11-22,6,60,67,0,10111,0.0
173646,210,1999-11-22,7,60,70,0,10110,0.0
173647,210,1999-11-22,8,60,68,2,10113,0.0
173648,210,1999-11-22,9,70,66,13,10111,0.0
173649,210,1999-11-22,10,60,71,11,10112,0.0
173650,210,1999-11-22,11,60,76,13,10111,0.0
173651,210,1999-11-22,12,60,76,16,10109,-25.29610832352583
173652,210,1999-11-22,13,60,75,9,10107,-46.69154233422144
173653,210,1999-11-22,14,50,74,8,10106,-48.32950972114019
173654,210,1999-11-22,15,60,75,10,10107,-43.02534781884339
173655,210,1999-11-22,16,60,76,1,10106,-109.7176766208808
173656,210,1999-11-22,17,60,78,0,10112,0.0
173657,210,1999-11-22,18,60,82,0,10113,0.0
173658,210,1999-11-22,19,70,89,0,10117,0.0
173659,210,1999-11-22,20,60,90,0,10124,0.0
173660,210,1999-11-22,21,70,92,0,10132,0.0
173661,210,1999-11-22,22,70,88,0,10140,0.0
173662,210,1999-11-22,23,60,84,0,10147,0.0
173663,210,1999-11-22,24,50,77,0,10153,0.0
173664,210,1999-11-23,1,40,74,0,10155,0.0
173665,210,1999-11-23,2,40,81,0,10161,0.0
173666,210,1999-11-23,3,50,80,0,10163,0.0
173667,210,1999-11-23,4,40,86,0,10169,0.0
173668,210,1999-11-23,5,40,84,0,10173,0.0
173669,210,1999-11-23,6,30,82,0,10178,0.0
173670,210,1999-11-23,7,40,82,0,10181,0.0
173671,210,1999-11-23,8,40,86,0,10188,0.0
173672,210,1999-11-23,9,40,83,13,10195,0.0
173673,210,1999-11-23,10,40,90,37,10199,0.0
173674,210,1999-11-23,11,40,99,75,10201,0.0
173675,210,1999-11-23,12,50,95,59,10203,459.6296553028857
173676,210,1999-11-23,13,40,96,75,10205,452.5820325084767
173677,210,1999-11-23,14,40,95,56,10207,136.2910090371535
173678,210,1999-11-23,15,40,86,28,10208,3.004575953602054
173679,210,1999-11-23,16,40,81,4,10211,-86.29932631345915
173680,210,1999-11-23,17,20,87,0,10214,0.0
173681,210,1999-11-23,18,30,93,0,10218,0.0
173682,210,1999-11-23,19,30,93,0,10221,0.0
173683,210,1999-11-23,20,30,89,0,10226,0.0
173684,210,1999-11-23,21,30,86,0,10228,0.0
173685,210,1999-11-23,22,30,83,0,10229,0.0
173686,210,1999-11-23,23,30,79,0,10229,0.0
173687,210,1999-11-23,24,30,79,0,10230,0.0
173688,210,1999-11-24,1,30,78,0,10230,0.0
173689,210,1999-11-24,2,20,79,0,10229,0.0
173690,210,1999-11-24,3,20,79,0,10230,0.0
173691,210,1999-11-24,4,20,80,0,10231,0.0
173692,210,1999-11-24,5,20,84,0,10232,0.0
173693,210,1999-11-24,6,30,86,0,10234,0.0
173694,210,1999-11-24,7,30,85,0,10237,0.0
173695,210,1999-11-24,8,30,89,0,10243,0.0
173696,210,1999-11-24,9,40,95,6,10245,0.0
173697,210,1999-11-24,10,40,106,24,10248,0.0
173698,210,1999-11-24,11,50,106,20,10251,0.0
173699,210,1999-11-24,12,50,108,12,10249,-40.95511889424105
173700,210,1999-11-24,13,60,110,15,10248,-28.29960559067419
173701,210,1999-11-24,14,60,106,11,10247,-39.12187611014874
173702,210,1999-11-24,15,50,105,5,10249,-67.79048692162326
173703,210,1999-11-24,16,50,104,0,10251,0.0
173704,210,1999-11-24,17,50,103,0,10253,0.0
173705,210,1999-11-24,18,60,100,0,10254,0.0
173706,210,1999-11-24,19,60,96,0,10254,0.0
173707,210,1999-11-24,20,60,96,0,10257,0.0
173708,210,1999-11-24,21,60,92,0,10257,0.0
173709,210,1999-11-24,22,70,90,0,10258,0.0
173710,210,1999-11-24,23,70,88,0,10259,0.0
173711,210,1999-11-24,24,70,88,0,10257,0.0
173712,210,1999-11-25,1,60,86,0,10255,0.0
173713,210,1999-11-25,2,60,84,0,10255,0.0
173714,210,1999-11-25,3,60,82,0,10253,0.0
173715,210,1999-11-25,4,60,84,0,10251,0.0
173716,210,1999-11-25,5,60,84,0,10251,0.0
173717,210,1999-11-25,6,70,84,0,10249,0.0
173718,210,1999-11-25,7,70,86,0,10251,0.0
173719,210,1999-11-25,8,80,86,0,10253,0.0
173720,210,1999-11-25,9,80,84,5,10254,0.0
173721,210,1999-11-25,10,80,83,4,10254,0.0
173722,210,1999-11-25,11,80,87,6,10255,0.0
173723,210,1999-11-25,12,70,89,7,10251,-66.92308211689233
173724,210,1999-11-25,13,70,96,6,10250,-63.02970296146112
173725,210,1999-11-25,14,80,103,8,10251,-50.84628807992851
173726,210,1999-11-25,15,80,105,8,10252,-53.52313629900466
173727,210,1999-11-25,16,70,105,1,10259,-115.3615336846659
173728,210,1999-11-25,17,50,101,0,10266,0.0
173729,210,1999-11-25,18,40,99,0,10269,0.0
173730,210,1999-11-25,19,40,101,0,10271,0.0
173731,210,1999-11-25,20,30,96,0,10273,0.0
173732,210,1999-11-25,21,30,90,0,10275,0.0
173733,210,1999-11-25,22,30,85,0,10274,0.0
173734,210,1999-11-25,23,40,89,0,10272,0.0
173735,210,1999-11-25,24,40,98,0,10269,0.0
173736,210,1999-11-26,1,60,106,0,10269,0.0
173737,210,1999-11-26,2,60,109,0,10268,0.0
173738,210,1999-11-26,3,60,109,0,10261,0.0
173739,210,1999-11-26,4,70,106,0,10257,0.0
173740,210,1999-11-26,5,60,98,0,10256,0.0
173741,210,1999-11-26,6,50,92,0,10255,0.0
173742,210,1999-11-26,7,60,85,0,10249,0.0
173743,210,1999-11-26,8,70,83,0,10248,0.0
173744,210,1999-11-26,9,60,81,3,10246,0.0
173745,210,1999-11-26,10,70,81,14,10242,0.0
173746,210,1999-11-26,11,80,85,27,10233,0.0
173747,210,1999-11-26,12,80,87,40,10225,159.6143479268474
173748,210,1999-11-26,13,70,88,43,10215,76.69876837037982
173749,210,1999-11-26,14,60,88,34,10208,17.81811755914568
173750,210,1999-11-26,15,70,89,32,10199,17.86217113396173
173751,210,1999-11-26,16,70,83,5,10194,-80.8400677169571
173752,210,1999-11-26,17,70,81,0,10189,0.0
173753,210,1999-11-26,18,70,77,0,10185,0.0
173754,210,1999-11-26,19,70,70,0,10185,0.0
173755,210,1999-11-26,20,70,64,0,10182,0.0
173756,210,1999-11-26,21,70,58,0,10185,0.0
173757,210,1999-11-26,22,70,61,0,10182,0.0
173758,210,1999-11-26,23,70,61,0,10179,0.0
173759,210,1999-11-26,24,80,63,0,10172,0.0
173760,210,1999-11-27,1,70,69,0,10167,0.0
173761,210,1999-11-27,2,70,72,0,10165,0.0
173762,210,1999-11-27,3,70,69,0,10163,0.0
173763,210,1999-11-27,4,70,69,0,10157,0.0
173764,210,1999-11-27,5,80,71,0,10157,0.0
173765,210,1999-11-27,6,70,74,0,10162,0.0
173766,210,1999-11-27,7,60,80,0,10169,0.0
173767,210,1999-11-27,8,60,92,0,10178,0.0
173768,210,1999-11-27,9,50,85,2,10192,0.0
173769,210,1999-11-27,10,50,87,10,10202,0.0
173770,210,1999-11-27,11,50,98,70,10210,0.0
173771,210,1999-11-27,12,50,107,78,10215,739.907275145207
173772,210,1999-11-27,13,60,95,56,10223,215.5306814486361
173773,210,1999-11-27,14,50,100,58,10228,184.8705802911757
173774,210,1999-11-27,15,40,89,24,10237,-5.841776424402058
173775,210,1999-11-27,16,30,79,3,10244,-98.41318276655802
173776,210,1999-11-27,17,30,76,0,10247,0.0
173777,210,1999-11-27,18,20,67,0,10247,0.0
173778,210,1999-11-27,19,30,66,0,10250,0.0
173779,210,1999-11-27,20,30,72,0,10251,0.0
173780,210,1999-11-27,21,30,66,0,10248,0.0
173781,210,1999-11-27,22,20,66,0,10247,0.0
173782,210,1999-11-27,23,30,70,0,10243,0.0
173783,210,1999-11-27,24,30,74,0,10244,0.0
173784,210,1999-11-28,1,50,82,0,10234,0.0
173785,210,1999-11-28,2,60,83,0,10230,0.0
173786,210,1999-11-28,3,60,85,0,10228,0.0
173787,210,1999-11-28,4,80,81,0,10224,0.0
173788,210,1999-11-28,5,70,79,0,10219,0.0
173789,210,1999-11-28,6,60,89,0,10216,0.0
173790,210,1999-11-28,7,60,96,0,10211,0.0
173791,210,1999-11-28,8,70,99,0,10209,0.0
173792,210,1999-11-28,9,80,99,12,10212,0.0
173793,210,1999-11-28,10,70,102,29,10210,0.0
173794,210,1999-11-28,11,70,108,50,10205,0.0
173795,210,1999-11-28,12,70,114,49,10200,347.7603484297838
173796,210,1999-11-28,13,70,115,38,10194,50.47302530099427
173797,210,1999-11-28,14,70,112,20,10188,-15.57529109670041
173798,210,1999-11-28,15,70,108,13,10182,-34.82776769764851
173799,210,1999-11-28,16,70,104,2,10175,-108.028419810236
173800,210,1999-11-28,17,60,101,0,10171,0.0
173801,210,1999-11-28,18,60,99,0,10167,0.0
173802,210,1999-11-28,19,70,100,0,10163,0.0
173803,210,1999-11-28,20,80,92,0,10161,0.0
173804,210,1999-11-28,21,80,88,0,10161,0.0
173805,210,1999-11-28,22,80,87,0,10162,0.0
173806,210,1999-11-28,23,80,84,0,10162,0.0
173807,210,1999-11-28,24,70,86,0,10164,0.0
173808,210,1999-11-29,1,60,89,0,10163,0.0
173809,210,1999-11-29,2,70,87,0,10166,0.0
173810,210,1999-11-29,3,70,84,0,10169,0.0
173811,210,1999-11-29,4,60,84,0,10173,0.0
173812,210,1999-11-29,5,60,80,0,10176,0.0
173813,210,1999-11-29,6,50,82,0,10182,0.0
173814,210,1999-11-29,7,60,85,0,10185,0.0
173815,210,1999-11-29,8,60,84,0,10193,0.0
173816,210,1999-11-29,9,60,88,7,10199,0.0
173817,210,1999-11-29,10,50,91,22,10207,0.0
173818,210,1999-11-29,11,50,97,38,10212,0.0
