,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
313654,210,2015-11-11,23,80,136,0,10212,0.0
313655,210,2015-11-11,24,80,133,0,10214,0.0
313656,210,2015-11-12,1,80,134,0,10215,0.0
313657,210,2015-11-12,2,70,135,0,10220,0.0
313658,210,2015-11-12,3,70,135,0,10224,0.0
313659,210,2015-11-12,4,60,134,0,10223,0.0
313660,210,2015-11-12,5,60,135,0,10224,0.0
313661,210,2015-11-12,6,60,135,0,10229,0.0
313662,210,2015-11-12,7,50,133,0,10234,0.0
313663,210,2015-11-12,8,50,132,6,10240,0.0
313664,210,2015-11-12,9,50,134,26,10246,0.0
313665,210,2015-11-12,10,50,132,58,10247,0.0
313666,210,2015-11-12,11,40,144,55,10247,685.2312647978582
313667,210,2015-11-12,12,50,148,74,10242,496.4399091989626
313668,210,2015-11-12,13,40,148,58,10236,110.7110068262715
313669,210,2015-11-12,14,50,152,63,10232,120.5636995617648
313670,210,2015-11-12,15,40,144,31,10230,4.988590874911373
313671,210,2015-11-12,16,40,130,7,10223,-59.19448602773362
313672,210,2015-11-12,17,40,122,0,10218,0.0
313673,210,2015-11-12,18,40,107,0,10215,0.0
313674,210,2015-11-12,19,30,118,0,10211,0.0
313675,210,2015-11-12,20,40,121,0,10205,0.0
313676,210,2015-11-12,21,40,125,0,10197,0.0
313677,210,2015-11-12,22,50,131,0,10192,0.0
313678,210,2015-11-12,23,60,131,0,10188,0.0
313679,210,2015-11-12,24,60,131,0,10184,0.0
313680,210,2015-11-13,1,60,131,0,10179,0.0
313681,210,2015-11-13,2,60,135,0,10179,0.0
313682,210,2015-11-13,3,70,136,0,10173,0.0
313683,210,2015-11-13,4,80,138,0,10170,0.0
313684,210,2015-11-13,5,80,139,0,10168,0.0
313685,210,2015-11-13,6,80,129,0,10172,0.0
313686,210,2015-11-13,7,90,126,0,10179,0.0
313687,210,2015-11-13,8,100,120,8,10187,0.0
313688,210,2015-11-13,9,100,118,32,10193,0.0
313689,210,2015-11-13,10,90,118,56,10198,0.0
313690,210,2015-11-13,11,100,122,81,10198,661.9486552864239
313691,210,2015-11-13,12,110,127,97,10193,802.2550385734447
313692,210,2015-11-13,13,100,126,99,10181,650.3830812350772
313693,210,2015-11-13,14,100,81,29,10185,0.9908121949209102
313694,210,2015-11-13,15,110,89,7,10180,-50.6665917939015
313695,210,2015-11-13,16,120,100,7,10186,-59.59705271422866
313696,210,2015-11-13,17,120,99,0,10190,0.0
313697,210,2015-11-13,18,120,103,0,10198,0.0
313698,210,2015-11-13,19,120,104,0,10200,0.0
313699,210,2015-11-13,20,130,96,0,10202,0.0
313700,210,2015-11-13,21,130,95,0,10214,0.0
313701,210,2015-11-13,22,120,94,0,10223,0.0
313702,210,2015-11-13,23,100,94,0,10226,0.0
313703,210,2015-11-13,24,110,104,0,10224,0.0
313704,210,2015-11-14,1,120,103,0,10224,0.0
313705,210,2015-11-14,2,120,102,0,10222,0.0
313706,210,2015-11-14,3,130,101,0,10222,0.0
313707,210,2015-11-14,4,130,98,0,10227,0.0
313708,210,2015-11-14,5,120,99,0,10230,0.0
313709,210,2015-11-14,6,110,96,0,10232,0.0
313710,210,2015-11-14,7,110,96,0,10233,0.0
313711,210,2015-11-14,8,110,100,8,10236,0.0
313712,210,2015-11-14,9,110,103,25,10239,0.0
313713,210,2015-11-14,10,100,107,29,10240,0.0
313714,210,2015-11-14,11,110,110,35,10238,0.0
313715,210,2015-11-14,12,110,109,47,10237,127.6252352030226
313716,210,2015-11-14,13,100,102,43,10230,38.33659855401687
313717,210,2015-11-14,14,80,104,29,10220,0.9071758264650187
313718,210,2015-11-14,15,70,94,8,10214,-47.53290948702659
313719,210,2015-11-14,16,50,92,2,10204,-91.66983637702398
313720,210,2015-11-14,17,50,92,0,10193,0.0
313721,210,2015-11-14,18,60,89,0,10179,0.0
313722,210,2015-11-14,19,70,95,0,10159,0.0
313723,210,2015-11-14,20,80,95,0,10139,0.0
313724,210,2015-11-14,21,90,110,0,10124,0.0
313725,210,2015-11-14,22,110,129,0,10117,0.0
313726,210,2015-11-14,23,120,136,0,10110,0.0
313727,210,2015-11-14,24,130,139,0,10105,0.0
313728,210,2015-11-15,1,120,135,0,10096,0.0
313729,210,2015-11-15,2,130,139,0,10086,0.0
313730,210,2015-11-15,3,130,139,0,10081,0.0
313731,210,2015-11-15,4,130,139,0,10078,0.0
313732,210,2015-11-15,5,120,141,0,10077,0.0
313733,210,2015-11-15,6,130,142,0,10075,0.0
313734,210,2015-11-15,7,130,142,0,10075,0.0
313735,210,2015-11-15,8,140,142,3,10079,0.0
313736,210,2015-11-15,9,140,141,8,10083,0.0
313737,210,2015-11-15,10,130,138,7,10088,0.0
313738,210,2015-11-15,11,120,142,20,10093,0.0
313739,210,2015-11-15,12,130,145,26,10093,2.130437529276512
313740,210,2015-11-15,13,130,144,26,10096,-3.225028849060553
313741,210,2015-11-15,14,120,139,14,10098,-26.2281287455773
313742,210,2015-11-15,15,110,139,9,10102,-43.51027311629441
313743,210,2015-11-15,16,110,139,3,10103,-84.70037686089574
313744,210,2015-11-15,17,110,138,0,10109,0.0
313745,210,2015-11-15,18,120,137,0,10112,0.0
313746,210,2015-11-15,19,110,137,0,10115,0.0
313747,210,2015-11-15,20,110,138,0,10119,0.0
313748,210,2015-11-15,21,100,138,0,10119,0.0
313749,210,2015-11-15,22,90,137,0,10120,0.0
313750,210,2015-11-15,23,90,134,0,10120,0.0
313751,210,2015-11-15,24,90,132,0,10118,0.0
313752,210,2015-11-16,1,90,133,0,10114,0.0
313753,210,2015-11-16,2,90,135,0,10110,0.0
313754,210,2015-11-16,3,90,134,0,10107,0.0
313755,210,2015-11-16,4,100,134,0,10102,0.0
313756,210,2015-11-16,5,80,128,0,10098,0.0
313757,210,2015-11-16,6,90,131,0,10099,0.0
313758,210,2015-11-16,7,90,129,0,10100,0.0
313759,210,2015-11-16,8,90,124,2,10104,0.0
313760,210,2015-11-16,9,80,125,17,10104,0.0
313761,210,2015-11-16,10,80,130,21,10103,0.0
313762,210,2015-11-16,11,90,136,17,10104,0.0
313763,210,2015-11-16,12,100,137,21,10096,-11.58505798609878
313764,210,2015-11-16,13,100,132,23,10095,-8.59917175076278
313765,210,2015-11-16,14,90,125,10,10097,-38.1550764337272
313766,210,2015-11-16,15,80,127,15,10098,-25.52871645577708
313767,210,2015-11-16,16,70,119,4,10097,-78.83686025226892
313768,210,2015-11-16,17,60,125,0,10099,0.0
313769,210,2015-11-16,18,60,124,0,10099,0.0
313770,210,2015-11-16,19,60,126,0,10099,0.0
313771,210,2015-11-16,20,70,129,0,10095,0.0
313772,210,2015-11-16,21,70,126,0,10095,0.0
313773,210,2015-11-16,22,70,123,0,10091,0.0
313774,210,2015-11-16,23,60,117,0,10087,0.0
313775,210,2015-11-16,24,40,111,0,10081,0.0
313776,210,2015-11-17,1,20,107,0,10075,0.0
313777,210,2015-11-17,2,30,121,0,10063,0.0
313778,210,2015-11-17,3,50,119,0,10053,0.0
313779,210,2015-11-17,4,60,123,0,10041,0.0
313780,210,2015-11-17,5,50,122,0,10038,0.0
313781,210,2015-11-17,6,30,123,0,10027,0.0
313782,210,2015-11-17,7,90,135,0,10028,0.0
313783,210,2015-11-17,8,70,126,4,10043,0.0
313784,210,2015-11-17,9,50,129,20,10049,0.0
313785,210,2015-11-17,10,60,130,27,10055,0.0
313786,210,2015-11-17,11,70,131,23,10056,0.0
313787,210,2015-11-17,12,90,136,43,10056,111.617534243622
313788,210,2015-11-17,13,100,135,17,10052,-20.5465461784135
313789,210,2015-11-17,14,90,138,30,10043,3.642755547024052
313790,210,2015-11-17,15,100,141,14,10036,-28.0779760420621
313791,210,2015-11-17,16,100,132,1,10021,-101.8309865541844
313792,210,2015-11-17,17,80,133,0,10002,0.0
313793,210,2015-11-17,18,110,149,0,9997,0.0
313794,210,2015-11-17,19,140,151,0,9994,0.0
313795,210,2015-11-17,20,150,146,0,9995,0.0
313796,210,2015-11-17,21,150,142,0,9991,0.0
313797,210,2015-11-17,22,160,141,0,9998,0.0
313798,210,2015-11-17,23,160,137,0,10002,0.0
313799,210,2015-11-17,24,160,141,0,10014,0.0
313800,210,2015-11-18,1,170,134,0,10034,0.0
313801,210,2015-11-18,2,170,131,0,10050,0.0
313802,210,2015-11-18,3,170,128,0,10071,0.0
313803,210,2015-11-18,4,150,124,0,10093,0.0
313804,210,2015-11-18,5,130,119,0,10107,0.0
313805,210,2015-11-18,6,120,113,0,10121,0.0
313806,210,2015-11-18,7,90,112,0,10131,0.0
313807,210,2015-11-18,8,80,115,5,10138,0.0
313808,210,2015-11-18,9,80,126,27,10137,0.0
313809,210,2015-11-18,10,90,131,51,10131,0.0
313810,210,2015-11-18,11,100,132,65,10127,0.0
313811,210,2015-11-18,12,110,138,81,10123,763.1391827087004
313812,210,2015-11-18,13,110,139,58,10113,153.5644630305641
313813,210,2015-11-18,14,110,136,28,10107,0.04271734256813617
313814,210,2015-11-18,15,120,136,11,10098,-37.84262561767414
313815,210,2015-11-18,16,120,133,3,10093,-87.91846994834785
313816,210,2015-11-18,17,130,134,0,10085,0.0
313817,210,2015-11-18,18,120,126,0,10080,0.0
313818,210,2015-11-18,19,110,127,0,10072,0.0
313819,210,2015-11-18,20,140,134,0,10072,0.0
313820,210,2015-11-18,21,120,135,0,10078,0.0
313821,210,2015-11-18,22,120,132,0,10079,0.0
313822,210,2015-11-18,23,120,129,0,10078,0.0
313823,210,2015-11-18,24,130,132,0,10079,0.0
313824,210,2015-11-19,1,130,129,0,10077,0.0
313825,210,2015-11-19,2,130,132,0,10082,0.0
313826,210,2015-11-19,3,120,130,0,10086,0.0
313827,210,2015-11-19,4,120,129,0,10091,0.0
313828,210,2015-11-19,5,120,127,0,10096,0.0
313829,210,2015-11-19,6,120,124,0,10098,0.0
313830,210,2015-11-19,7,110,120,0,10105,0.0
313831,210,2015-11-19,8,110,122,6,10113,0.0
313832,210,2015-11-19,9,110,123,21,10118,0.0
313833,210,2015-11-19,10,110,123,30,10124,0.0
313834,210,2015-11-19,11,100,123,26,10122,0.0
313835,210,2015-11-19,12,100,123,24,10118,-0.7134412528952245
313836,210,2015-11-19,13,100,121,12,10112,-34.83507364668293
313837,210,2015-11-19,14,110,97,5,10110,-59.51584627668235
313838,210,2015-11-19,15,90,94,2,10106,-79.75352357542808
313839,210,2015-11-19,16,70,91,0,10104,0.0
313840,210,2015-11-19,17,60,91,0,10093,0.0
313841,210,2015-11-19,18,70,96,0,10096,0.0
313842,210,2015-11-19,19,70,92,0,10095,0.0
313843,210,2015-11-19,20,70,98,0,10101,0.0
313844,210,2015-11-19,21,80,105,0,10100,0.0
313845,210,2015-11-19,22,90,108,0,10100,0.0
313846,210,2015-11-19,23,80,107,0,10097,0.0
313847,210,2015-11-19,24,90,105,0,10099,0.0
313848,210,2015-11-20,1,80,106,0,10098,0.0
313849,210,2015-11-20,2,80,104,0,10099,0.0
313850,210,2015-11-20,3,80,101,0,10095,0.0
313851,210,2015-11-20,4,90,97,0,10091,0.0
313852,210,2015-11-20,5,90,90,0,10085,0.0
313853,210,2015-11-20,6,80,90,0,10081,0.0
313854,210,2015-11-20,7,80,90,0,10076,0.0
313855,210,2015-11-20,8,70,89,2,10071,0.0
313856,210,2015-11-20,9,70,88,13,10068,0.0
313857,210,2015-11-20,10,70,90,29,10061,0.0
313858,210,2015-11-20,11,80,89,45,10051,0.0
313859,210,2015-11-20,12,80,89,36,10043,67.7648804746868
313860,210,2015-11-20,13,80,87,27,10032,-0.2154536794221652
313861,210,2015-11-20,14,80,87,19,10024,-15.89171805220001
313862,210,2015-11-20,15,80,87,22,10014,-10.32634881404256
313863,210,2015-11-20,16,80,86,3,10010,-89.26980059679045
313864,210,2015-11-20,17,80,86,0,10004,0.0
313865,210,2015-11-20,18,80,77,0,9998,0.0
313866,210,2015-11-20,19,80,85,0,9993,0.0
313867,210,2015-11-20,20,90,65,0,9985,0.0
313868,210,2015-11-20,21,90,78,0,9979,0.0
313869,210,2015-11-20,22,90,80,0,9971,0.0
313870,210,2015-11-20,23,100,77,0,9966,0.0
313871,210,2015-11-20,24,110,74,0,9962,0.0
313872,210,2015-11-21,1,100,73,0,9959,0.0
313873,210,2015-11-21,2,90,65,0,9953,0.0
313874,210,2015-11-21,3,80,66,0,9943,0.0
313875,210,2015-11-21,4,90,49,0,9940,0.0
313876,210,2015-11-21,5,80,45,0,9938,0.0
313877,210,2015-11-21,6,80,57,0,9929,0.0
313878,210,2015-11-21,7,100,56,0,9921,0.0
313879,210,2015-11-21,8,100,54,3,9914,0.0
313880,210,2015-11-21,9,20,59,26,9924,0.0
313881,210,2015-11-21,10,40,73,67,9933,0.0
313882,210,2015-11-21,11,60,78,94,9945,0.0
313883,210,2015-11-21,12,70,66,40,9954,111.9241727750352
313884,210,2015-11-21,13,70,72,20,9955,-14.22560608908204
313885,210,2015-11-21,14,90,68,33,9976,11.52963107929423
313886,210,2015-11-21,15,80,67,32,9985,13.20357906498993
313887,210,2015-11-21,16,80,66,2,9996,-98.36496559928807
313888,210,2015-11-21,17,80,52,0,10013,0.0
313889,210,2015-11-21,18,80,47,0,10021,0.0
313890,210,2015-11-21,19,70,41,0,10025,0.0
313891,210,2015-11-21,20,50,36,0,10030,0.0
313892,210,2015-11-21,21,40,41,0,10037,0.0
313893,210,2015-11-21,22,30,39,0,10043,0.0
313894,210,2015-11-21,23,20,33,0,10043,0.0
313895,210,2015-11-21,24,40,44,0,10049,0.0
313896,210,2015-11-22,1,40,54,0,10048,0.0
313897,210,2015-11-22,2,50,40,0,10055,0.0
313898,210,2015-11-22,3,30,46,0,10051,0.0
313899,210,2015-11-22,4,40,49,0,10057,0.0
313900,210,2015-11-22,5,70,41,0,10059,0.0
313901,210,2015-11-22,6,40,42,0,10062,0.0
313902,210,2015-11-22,7,40,40,0,10067,0.0
313903,210,2015-11-22,8,30,31,2,10083,0.0
313904,210,2015-11-22,9,20,29,14,10088,0.0
313905,210,2015-11-22,10,10,47,53,10097,0.0
313906,210,2015-11-22,11,10,44,42,10098,0.0
313907,210,2015-11-22,12,30,43,49,10101,248.0740847216977
313908,210,2015-11-22,13,20,43,24,10105,-6.471856255454068
313909,210,2015-11-22,14,30,42,63,10112,196.6180793073926
313910,210,2015-11-22,15,30,35,11,10110,-39.43534776784064
313911,210,2015-11-22,16,30,43,2,10121,-100.8159213577028
313912,210,2015-11-22,17,50,24,0,10130,0.0
313913,210,2015-11-22,18,20,29,0,10143,0.0
313914,210,2015-11-22,19,40,30,0,10150,0.0
313915,210,2015-11-22,20,30,21,0,10154,0.0
313916,210,2015-11-22,21,20,29,0,10161,0.0
313917,210,2015-11-22,22,20,27,0,10168,0.0
313918,210,2015-11-22,23,30,31,0,10177,0.0
313919,210,2015-11-22,24,20,12,0,10184,0.0
313920,210,2015-11-23,1,30,32,0,10189,0.0
313921,210,2015-11-23,2,30,40,0,10195,0.0
313922,210,2015-11-23,3,30,37,0,10200,0.0
313923,210,2015-11-23,4,20,25,0,10206,0.0
313924,210,2015-11-23,5,30,34,0,10211,0.0
313925,210,2015-11-23,6,10,9,0,10215,0.0
313926,210,2015-11-23,7,10,-7,0,10224,0.0
313927,210,2015-11-23,8,10,-6,7,10231,0.0
313928,210,2015-11-23,9,10,38,51,10236,0.0
313929,210,2015-11-23,10,20,64,48,10238,0.0
313930,210,2015-11-23,11,30,68,88,10238,0.0
313931,210,2015-11-23,12,30,78,90,10235,753.9530021948509
313932,210,2015-11-23,13,40,72,68,10235,337.7133471687355
313933,210,2015-11-23,14,50,71,32,10233,9.674494670400009
313934,210,2015-11-23,15,40,63,13,10234,-33.94223462785259
313935,210,2015-11-23,16,50,57,2,10230,-103.0936736023802
313936,210,2015-11-23,17,40,54,0,10230,0.0
313937,210,2015-11-23,18,40,51,0,10228,0.0
313938,210,2015-11-23,19,50,52,0,10228,0.0
313939,210,2015-11-23,20,50,52,0,10222,0.0
313940,210,2015-11-23,21,60,51,0,10220,0.0
313941,210,2015-11-23,22,60,49,0,10215,0.0
313942,210,2015-11-23,23,60,51,0,10210,0.0
313943,210,2015-11-23,24,70,47,0,10203,0.0
313944,210,2015-11-24,1,70,49,0,10193,0.0
313945,210,2015-11-24,2,70,52,0,10187,0.0
313946,210,2015-11-24,3,80,46,0,10177,0.0
313947,210,2015-11-24,4,90,42,0,10168,0.0
313948,210,2015-11-24,5,80,45,0,10159,0.0
313949,210,2015-11-24,6,90,41,0,10151,0.0
313950,210,2015-11-24,7,90,40,0,10145,0.0
313951,210,2015-11-24,8,90,37,1,10136,0.0
313952,210,2015-11-24,9,110,41,6,10126,0.0
313953,210,2015-11-24,10,110,42,15,10118,0.0
313954,210,2015-11-24,11,110,43,12,10109,0.0
313955,210,2015-11-24,12,100,44,10,10099,-49.02372473131448
313956,210,2015-11-24,13,90,46,6,10096,-61.16194194813496
313957,210,2015-11-24,14,80,49,5,10088,-62.72605117971383
313958,210,2015-11-24,15,70,50,3,10080,-77.93564218436063
313959,210,2015-11-24,16,60,53,0,10076,0.0
313960,210,2015-11-24,17,50,56,0,10073,0.0
313961,210,2015-11-24,18,40,63,0,10067,0.0
313962,210,2015-11-24,19,40,66,0,10063,0.0
313963,210,2015-11-24,20,30,79,0,10058,0.0
313964,210,2015-11-24,21,40,70,0,10053,0.0
313965,210,2015-11-24,22,40,91,0,10051,0.0
313966,210,2015-11-24,23,50,85,0,10049,0.0
313967,210,2015-11-24,24,50,91,0,10047,0.0
313968,210,2015-11-25,1,60,88,0,10045,0.0
313969,210,2015-11-25,2,60,83,0,10046,0.0
313970,210,2015-11-25,3,60,86,0,10043,0.0
313971,210,2015-11-25,4,60,80,0,10041,0.0
313972,210,2015-11-25,5,70,69,0,10041,0.0
313973,210,2015-11-25,6,60,72,0,10043,0.0
313974,210,2015-11-25,7,60,77,0,10044,0.0
313975,210,2015-11-25,8,60,74,2,10050,0.0
313976,210,2015-11-25,9,50,81,24,10049,0.0
313977,210,2015-11-25,10,70,74,57,10058,0.0
313978,210,2015-11-25,11,60,79,60,10058,0.0
313979,210,2015-11-25,12,60,63,18,10055,-17.25635396788884
313980,210,2015-11-25,13,50,73,37,10056,37.33500224838663
313981,210,2015-11-25,14,60,81,35,10056,20.22195613838915
313982,210,2015-11-25,15,60,69,13,10062,-33.40575672421543
313983,210,2015-11-25,16,60,76,2,10065,-103.6853111826141
313984,210,2015-11-25,17,70,81,0,10072,0.0
313985,210,2015-11-25,18,70,79,0,10079,0.0
313986,210,2015-11-25,19,70,73,0,10088,0.0
313987,210,2015-11-25,20,50,65,0,10096,0.0
313988,210,2015-11-25,21,60,73,0,10102,0.0
313989,210,2015-11-25,22,60,73,0,10107,0.0
313990,210,2015-11-25,23,50,75,0,10112,0.0
313991,210,2015-11-25,24,40,70,0,10118,0.0
313992,210,2015-11-26,1,50,77,0,10120,0.0
313993,210,2015-11-26,2,40,63,0,10126,0.0
313994,210,2015-11-26,3,20,60,0,10134,0.0
313995,210,2015-11-26,4,20,48,0,10137,0.0
313996,210,2015-11-26,5,20,33,0,10145,0.0
313997,210,2015-11-26,6,20,42,0,10153,0.0
313998,210,2015-11-26,7,20,32,0,10160,0.0
313999,210,2015-11-26,8,20,30,2,10168,0.0
314000,210,2015-11-26,9,20,47,20,10173,0.0
314001,210,2015-11-26,10,10,69,60,10183,0.0
314002,210,2015-11-26,11,20,86,80,10185,0.0
314003,210,2015-11-26,12,20,95,95,10188,737.445202389209
314004,210,2015-11-26,13,10,94,93,10189,799.1808411042877
314005,210,2015-11-26,14,20,89,59,10191,187.7517848140922
314006,210,2015-11-26,15,30,73,31,10194,14.26790294671978
314007,210,2015-11-26,16,20,64,3,10199,-97.06122585914301
314008,210,2015-11-26,17,20,50,0,10201,0.0
314009,210,2015-11-26,18,20,40,0,10203,0.0
314010,210,2015-11-26,19,20,35,0,10206,0.0
314011,210,2015-11-26,20,20,36,0,10209,0.0
314012,210,2015-11-26,21,20,52,0,10210,0.0
314013,210,2015-11-26,22,20,57,0,10202,0.0
314014,210,2015-11-26,23,30,57,0,10203,0.0
314015,210,2015-11-26,24,30,63,0,10199,0.0
314016,210,2015-11-27,1,40,60,0,10195,0.0
314017,210,2015-11-27,2,50,54,0,10188,0.0
314018,210,2015-11-27,3,40,59,0,10181,0.0
314019,210,2015-11-27,4,40,49,0,10176,0.0
314020,210,2015-11-27,5,40,53,0,10169,0.0
314021,210,2015-11-27,6,50,59,0,10164,0.0
314022,210,2015-11-27,7,50,59,0,10159,0.0
314023,210,2015-11-27,8,50,60,2,10155,0.0
314024,210,2015-11-27,9,50,61,9,10152,0.0
314025,210,2015-11-27,10,60,65,19,10147,0.0
314026,210,2015-11-27,11,60,69,24,10137,0.0
314027,210,2015-11-27,12,70,72,36,10126,114.4919569510459
314028,210,2015-11-27,13,60,67,21,10117,-12.75700032754588
314029,210,2015-11-27,14,70,67,14,10106,-29.80941107402015
314030,210,2015-11-27,15,60,68,6,10099,-63.04340210353722
314031,210,2015-11-27,16,70,70,1,10093,-116.0885840967565
314032,210,2015-11-27,17,80,71,0,10086,0.0
314033,210,2015-11-27,18,80,67,0,10080,0.0
314034,210,2015-11-27,19,80,67,0,10071,0.0
314035,210,2015-11-27,20,90,64,0,10063,0.0
314036,210,2015-11-27,21,90,62,0,10054,0.0
314037,210,2015-11-27,22,90,58,0,10046,0.0
314038,210,2015-11-27,23,90,55,0,10034,0.0
314039,210,2015-11-27,24,90,57,0,10027,0.0
314040,210,2015-11-28,1,70,65,0,10032,0.0
314041,210,2015-11-28,2,90,79,0,10042,0.0
314042,210,2015-11-28,3,110,72,0,10060,0.0
314043,210,2015-11-28,4,110,66,0,10071,0.0
314044,210,2015-11-28,5,110,75,0,10078,0.0
314045,210,2015-11-28,6,110,71,0,10094,0.0
314046,210,2015-11-28,7,100,68,0,10104,0.0
314047,210,2015-11-28,8,90,69,5,10113,0.0
314048,210,2015-11-28,9,90,70,22,10118,0.0
314049,210,2015-11-28,10,80,73,50,10122,0.0
314050,210,2015-11-28,11,90,81,73,10123,0.0
314051,210,2015-11-28,12,90,78,65,10122,705.833358258691
314052,210,2015-11-28,13,80,80,74,10122,526.5913041025022
314053,210,2015-11-28,14,80,79,40,10119,45.21570713571767
314054,210,2015-11-28,15,90,72,10,10115,-45.23781529521372
314055,210,2015-11-28,16,70,75,1,10106,-117.4441771425369
314056,210,2015-11-28,17,80,62,0,10095,0.0
314057,210,2015-11-28,18,80,67,0,10083,0.0
314058,210,2015-11-28,19,100,69,0,10071,0.0
314059,210,2015-11-28,20,110,71,0,10058,0.0
314060,210,2015-11-28,21,110,72,0,10049,0.0
314061,210,2015-11-28,22,110,79,0,10042,0.0
314062,210,2015-11-28,23,120,86,0,10041,0.0
314063,210,2015-11-28,24,100,93,0,10045,0.0
314064,210,2015-11-29,1,100,99,0,10047,0.0
314065,210,2015-11-29,2,100,105,0,10049,0.0
314066,210,2015-11-29,3,110,106,0,10050,0.0
314067,210,2015-11-29,4,100,107,0,10054,0.0
314068,210,2015-11-29,5,100,105,0,10054,0.0
314069,210,2015-11-29,6,100,85,0,10056,0.0
314070,210,2015-11-29,7,80,107,0,10059,0.0
314071,210,2015-11-29,8,110,106,1,10063,0.0
314072,210,2015-11-29,9,100,108,14,10066,0.0
314073,210,2015-11-29,10,100,108,21,10064,0.0
314074,210,2015-11-29,11,90,99,9,10060,0.0
314075,210,2015-11-29,12,100,109,7,10048,-67.47911281479051
314076,210,2015-11-29,13,120,114,8,10043,-53.8307136859645
314077,210,2015-11-29,14,120,116,11,10041,-39.41682520715989
314078,210,2015-11-29,15,150,118,9,10037,-49.16800756558259
314079,210,2015-11-29,16,150,119,1,10036,-117.8412963570382
314080,210,2015-11-29,17,150,123,0,10035,0.0
314081,210,2015-11-29,18,160,116,0,10036,0.0
314082,210,2015-11-29,19,150,106,0,10054,0.0
314083,210,2015-11-29,20,130,106,0,10062,0.0
314084,210,2015-11-29,21,130,111,0,10080,0.0
314085,210,2015-11-29,22,120,109,0,10089,0.0
314086,210,2015-11-29,23,110,94,0,10104,0.0
314087,210,2015-11-29,24,120,96,0,10117,0.0
314088,210,2015-11-30,1,130,94,0,10128,0.0
314089,210,2015-11-30,2,130,91,0,10139,0.0
314090,210,2015-11-30,3,120,87,0,10149,0.0
314091,210,2015-11-30,4,120,81,0,10159,0.0
314092,210,2015-11-30,5,90,79,0,10167,0.0
314093,210,2015-11-30,6,90,76,0,10171,0.0
314094,210,2015-11-30,7,90,81,0,10171,0.0
314095,210,2015-11-30,8,80,80,1,10170,0.0
314096,210,2015-11-30,9,70,82,7,10164,0.0
314097,210,2015-11-30,10,50,76,10,10156,0.0
314098,210,2015-11-30,11,40,70,12,10142,0.0
314099,210,2015-11-30,12,40,82,10,10122,-50.48045816292702
314100,210,2015-11-30,13,120,108,10,10111,-45.98044509071442
314101,210,2015-11-30,14,120,110,7,10098,-56.46404033691379
314102,210,2015-11-30,15,130,110,3,10085,-82.6108497317964
314103,210,2015-11-30,16,140,108,0,10086,0.0
314104,210,2015-11-30,17,140,111,0,10084,0.0
314105,210,2015-11-30,18,140,117,0,10088,0.0
314106,210,2015-11-30,19,140,121,0,10093,0.0
314107,210,2015-11-30,20,140,120,0,10101,0.0
314108,210,2015-11-30,21,130,121,0,10115,0.0
314109,210,2015-11-30,22,100,107,0,10135,0.0
314110,210,2015-11-30,23,70,96,0,10153,0.0
314111,210,2015-11-30,24,60,83,0,10166,0.0
314112,210,2015-12-01,1,50,86,0,10176,0.0
314113,210,2015-12-01,2,40,88,0,10182,0.0
314114,210,2015-12-01,3,40,88,0,10190,0.0
314115,210,2015-12-01,4,40,87,0,10199,0.0
314116,210,2015-12-01,5,30,84,0,10206,0.0
314117,210,2015-12-01,6,20,76,0,10211,0.0
314118,210,2015-12-01,7,10,75,0,10215,0.0
314119,210,2015-12-01,8,20,77,1,10219,0.0
314120,210,2015-12-01,9,20,84,10,10223,0.0
314121,210,2015-12-01,10,20,89,18,10228,0.0
314122,210,2015-12-01,11,20,87,17,10227,0.0
314123,210,2015-12-01,12,30,90,18,10227,-13.61508009748913
314124,210,2015-12-01,13,40,95,14,10223,-32.44696755729464
314125,210,2015-12-01,14,60,119,12,10220,-37.69032093404951
314126,210,2015-12-01,15,90,116,27,10221,4.579552764468525
314127,210,2015-12-01,16,90,117,4,10223,-92.4269337844577
314128,210,2015-12-01,17,90,121,0,10227,0.0
314129,210,2015-12-01,18,90,120,0,10229,0.0
314130,210,2015-12-01,19,100,123,0,10231,0.0
314131,210,2015-12-01,20,110,121,0,10237,0.0
314132,210,2015-12-01,21,100,119,0,10237,0.0
314133,210,2015-12-01,22,90,120,0,10238,0.0
314134,210,2015-12-01,23,90,116,0,10239,0.0
314135,210,2015-12-01,24,90,118,0,10242,0.0
314136,210,2015-12-02,1,90,116,0,10245,0.0
314137,210,2015-12-02,2,70,113,0,10247,0.0
314138,210,2015-12-02,3,70,114,0,10245,0.0
314139,210,2015-12-02,4,60,112,0,10243,0.0
314140,210,2015-12-02,5,60,109,0,10242,0.0
314141,210,2015-12-02,6,60,109,0,10243,0.0
314142,210,2015-12-02,7,60,106,0,10243,0.0
314143,210,2015-12-02,8,50,107,1,10241,0.0
314144,210,2015-12-02,9,60,112,9,10246,0.0
314145,210,2015-12-02,10,70,115,16,10246,0.0
314146,210,2015-12-02,11,60,114,19,10246,0.0
314147,210,2015-12-02,12,70,117,19,10244,-7.758864574815688
314148,210,2015-12-02,13,70,120,29,10242,13.38098133297913
314149,210,2015-12-02,14,80,121,29,10240,6.90997878911667
314150,210,2015-12-02,15,80,120,11,10244,-43.23866507119555
314151,210,2015-12-02,16,80,119,1,10245,-123.4686035275223
314152,210,2015-12-02,17,70,116,0,10247,0.0
