,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
278596,210,2011-11-12,5,50,42,0,10250,0.0
278597,210,2011-11-12,6,40,42,0,10257,0.0
278598,210,2011-11-12,7,40,40,0,10263,0.0
278599,210,2011-11-12,8,30,44,12,10271,0.0
278600,210,2011-11-12,9,40,58,44,10278,0.0
278601,210,2011-11-12,10,40,73,76,10279,0.0
278602,210,2011-11-12,11,40,86,95,10284,460.3338504485831
278603,210,2011-11-12,12,30,95,72,10288,460.1292754960227
278604,210,2011-11-12,13,20,106,78,10290,309.0745987139391
278605,210,2011-11-12,14,30,106,66,10294,142.9184393009174
278606,210,2011-11-12,15,30,103,40,10301,26.26409224381626
278607,210,2011-11-12,16,20,91,9,10305,-50.4350101644587
278608,210,2011-11-12,17,30,92,0,10305,0.0
278609,210,2011-11-12,18,20,87,0,10312,0.0
278610,210,2011-11-12,19,20,83,0,10313,0.0
278611,210,2011-11-12,20,30,81,0,10315,0.0
278612,210,2011-11-12,21,20,74,0,10319,0.0
278613,210,2011-11-12,22,20,65,0,10322,0.0
278614,210,2011-11-12,23,10,51,0,10323,0.0
278615,210,2011-11-12,24,20,48,0,10324,0.0
278616,210,2011-11-13,1,20,54,0,10323,0.0
278617,210,2011-11-13,2,30,64,0,10325,0.0
278618,210,2011-11-13,3,30,59,0,10323,0.0
278619,210,2011-11-13,4,30,59,0,10320,0.0
278620,210,2011-11-13,5,30,58,0,10321,0.0
278621,210,2011-11-13,6,30,56,0,10321,0.0
278622,210,2011-11-13,7,20,44,0,10325,0.0
278623,210,2011-11-13,8,30,56,14,10329,0.0
278624,210,2011-11-13,9,20,62,41,10327,0.0
278625,210,2011-11-13,10,30,75,81,10326,0.0
278626,210,2011-11-13,11,40,82,107,10320,-368.5478396809586
278627,210,2011-11-13,12,40,91,112,10314,797.4049737967322
278628,210,2011-11-13,13,40,89,97,10310,618.4908203143478
278629,210,2011-11-13,14,40,85,73,10308,213.7661279656718
278630,210,2011-11-13,15,40,77,48,10306,60.24731758566299
278631,210,2011-11-13,16,30,51,11,10302,-42.67570280370205
278632,210,2011-11-13,17,30,44,0,10300,0.0
278633,210,2011-11-13,18,30,41,0,10303,0.0
278634,210,2011-11-13,19,30,39,0,10301,0.0
278635,210,2011-11-13,20,40,37,0,10298,0.0
278636,210,2011-11-13,21,40,43,0,10297,0.0
278637,210,2011-11-13,22,40,45,0,10292,0.0
278638,210,2011-11-13,23,40,41,0,10287,0.0
278639,210,2011-11-13,24,40,39,0,10285,0.0
278640,210,2011-11-14,1,40,35,0,10284,0.0
278641,210,2011-11-14,2,40,28,0,10281,0.0
278642,210,2011-11-14,3,30,23,0,10277,0.0
278643,210,2011-11-14,4,30,25,0,10272,0.0
278644,210,2011-11-14,5,40,25,0,10268,0.0
278645,210,2011-11-14,6,40,22,0,10271,0.0
278646,210,2011-11-14,7,30,24,0,10269,0.0
278647,210,2011-11-14,8,40,27,4,10266,0.0
278648,210,2011-11-14,9,30,25,17,10270,0.0
278649,210,2011-11-14,10,20,22,26,10269,0.0
278650,210,2011-11-14,11,20,30,38,10265,0.0
278651,210,2011-11-14,12,30,32,37,10258,47.77056393365588
278652,210,2011-11-14,13,30,46,62,10251,157.6697799228856
278653,210,2011-11-14,14,30,65,76,10244,256.080787416142
278654,210,2011-11-14,15,30,70,43,10242,40.45668302661635
278655,210,2011-11-14,16,30,60,9,10239,-51.00862211134217
278656,210,2011-11-14,17,20,49,0,10241,0.0
278657,210,2011-11-14,18,30,42,0,10242,0.0
278658,210,2011-11-14,19,20,29,0,10242,0.0
278659,210,2011-11-14,20,20,32,0,10240,0.0
278660,210,2011-11-14,21,20,25,0,10237,0.0
278661,210,2011-11-14,22,20,25,0,10237,0.0
278662,210,2011-11-14,23,20,18,0,10234,0.0
278663,210,2011-11-14,24,20,19,0,10232,0.0
278664,210,2011-11-15,1,30,14,0,10229,0.0
278665,210,2011-11-15,2,40,1,0,10225,0.0
278666,210,2011-11-15,3,30,0,0,10222,0.0
278667,210,2011-11-15,4,30,-1,0,10220,0.0
278668,210,2011-11-15,5,30,-1,0,10218,0.0
278669,210,2011-11-15,6,40,1,0,10216,0.0
278670,210,2011-11-15,7,40,1,0,10218,0.0
278671,210,2011-11-15,8,40,5,5,10222,0.0
278672,210,2011-11-15,9,40,11,27,10222,0.0
278673,210,2011-11-15,10,50,14,48,10222,0.0
278674,210,2011-11-15,11,50,27,95,10218,0.0
278675,210,2011-11-15,12,40,30,112,10213,789.0221926858053
278676,210,2011-11-15,13,40,45,101,10205,734.2753162043684
278677,210,2011-11-15,14,40,48,77,10202,279.6978009363124
278678,210,2011-11-15,15,40,42,43,10204,42.76481542137663
278679,210,2011-11-15,16,50,28,8,10204,-55.9814794690123
278680,210,2011-11-15,17,50,23,0,10206,0.0
278681,210,2011-11-15,18,40,17,0,10210,0.0
278682,210,2011-11-15,19,40,18,0,10210,0.0
278683,210,2011-11-15,20,40,17,0,10209,0.0
278684,210,2011-11-15,21,40,15,0,10209,0.0
278685,210,2011-11-15,22,30,13,0,10211,0.0
278686,210,2011-11-15,23,30,6,0,10212,0.0
278687,210,2011-11-15,24,30,6,0,10212,0.0
278688,210,2011-11-16,1,30,5,0,10210,0.0
278689,210,2011-11-16,2,40,2,0,10208,0.0
278690,210,2011-11-16,3,30,-2,0,10205,0.0
278691,210,2011-11-16,4,20,-5,0,10206,0.0
278692,210,2011-11-16,5,20,-10,0,10203,0.0
278693,210,2011-11-16,6,20,-7,0,10205,0.0
278694,210,2011-11-16,7,30,-6,0,10207,0.0
278695,210,2011-11-16,8,40,-3,12,10211,0.0
278696,210,2011-11-16,9,40,9,54,10212,0.0
278697,210,2011-11-16,10,40,31,86,10211,0.0
278698,210,2011-11-16,11,50,41,99,10206,0.0
278699,210,2011-11-16,12,40,54,108,10203,786.7111293508782
278700,210,2011-11-16,13,40,61,100,10197,740.8961859428517
278701,210,2011-11-16,14,40,61,75,10194,268.7679444847129
278702,210,2011-11-16,15,40,58,41,10195,36.77292119049982
278703,210,2011-11-16,16,30,44,8,10195,-56.47303051658172
278704,210,2011-11-16,17,20,39,0,10194,0.0
278705,210,2011-11-16,18,20,34,0,10194,0.0
278706,210,2011-11-16,19,20,30,0,10195,0.0
278707,210,2011-11-16,20,20,28,0,10196,0.0
278708,210,2011-11-16,21,20,19,0,10195,0.0
278709,210,2011-11-16,22,20,15,0,10196,0.0
278710,210,2011-11-16,23,20,4,0,10196,0.0
278711,210,2011-11-16,24,20,7,0,10195,0.0
278712,210,2011-11-17,1,20,8,0,10193,0.0
278713,210,2011-11-17,2,20,14,0,10194,0.0
278714,210,2011-11-17,3,20,19,0,10195,0.0
278715,210,2011-11-17,4,30,21,0,10195,0.0
278716,210,2011-11-17,5,30,23,0,10199,0.0
278717,210,2011-11-17,6,30,24,0,10201,0.0
278718,210,2011-11-17,7,30,29,0,10203,0.0
278719,210,2011-11-17,8,30,32,3,10207,0.0
278720,210,2011-11-17,9,30,35,8,10209,0.0
278721,210,2011-11-17,10,30,39,16,10212,0.0
278722,210,2011-11-17,11,30,46,22,10214,0.0
278723,210,2011-11-17,12,20,52,21,10214,-11.67495447040683
278724,210,2011-11-17,13,20,56,23,10213,-9.180236938843112
278725,210,2011-11-17,14,20,59,11,10211,-36.14422017746503
278726,210,2011-11-17,15,30,62,10,10213,-41.62553691231835
278727,210,2011-11-17,16,10,59,4,10215,-80.85187307445298
278728,210,2011-11-17,17,10,63,0,10217,0.0
278729,210,2011-11-17,18,20,65,0,10216,0.0
278730,210,2011-11-17,19,20,69,0,10218,0.0
278731,210,2011-11-17,20,10,73,0,10220,0.0
278732,210,2011-11-17,21,10,79,0,10222,0.0
278733,210,2011-11-17,22,20,80,0,10221,0.0
278734,210,2011-11-17,23,20,82,0,10221,0.0
278735,210,2011-11-17,24,30,82,0,10221,0.0
278736,210,2011-11-18,1,30,85,0,10218,0.0
278737,210,2011-11-18,2,30,84,0,10218,0.0
278738,210,2011-11-18,3,30,82,0,10217,0.0
278739,210,2011-11-18,4,30,71,0,10217,0.0
278740,210,2011-11-18,5,20,66,0,10217,0.0
278741,210,2011-11-18,6,30,66,0,10216,0.0
278742,210,2011-11-18,7,30,64,0,10219,0.0
278743,210,2011-11-18,8,30,67,6,10222,0.0
278744,210,2011-11-18,9,40,72,20,10224,0.0
278745,210,2011-11-18,10,40,75,48,10226,0.0
278746,210,2011-11-18,11,50,79,52,10223,0.0
278747,210,2011-11-18,12,50,88,59,10221,353.9040201642826
278748,210,2011-11-18,13,50,91,64,10217,217.5776022009517
278749,210,2011-11-18,14,50,93,58,10213,121.3350523714994
278750,210,2011-11-18,15,40,88,33,10212,12.98744737809691
278751,210,2011-11-18,16,20,78,6,10210,-68.78982048984946
278752,210,2011-11-18,17,20,62,0,10210,0.0
278753,210,2011-11-18,18,10,56,0,10209,0.0
278754,210,2011-11-18,19,20,60,0,10209,0.0
278755,210,2011-11-18,20,20,60,0,10207,0.0
278756,210,2011-11-18,21,20,41,0,10207,0.0
278757,210,2011-11-18,22,20,49,0,10204,0.0
278758,210,2011-11-18,23,20,25,0,10204,0.0
278759,210,2011-11-18,24,10,8,0,10203,0.0
278760,210,2011-11-19,1,10,12,0,10199,0.0
278761,210,2011-11-19,2,10,28,0,10198,0.0
278762,210,2011-11-19,3,20,31,0,10198,0.0
278763,210,2011-11-19,4,10,25,0,10196,0.0
278764,210,2011-11-19,5,10,23,0,10193,0.0
278765,210,2011-11-19,6,20,27,0,10192,0.0
278766,210,2011-11-19,7,10,25,0,10193,0.0
278767,210,2011-11-19,8,20,29,7,10196,0.0
278768,210,2011-11-19,9,20,53,33,10198,0.0
278769,210,2011-11-19,10,20,69,66,10198,0.0
278770,210,2011-11-19,11,20,82,75,10195,0.0
278771,210,2011-11-19,12,10,97,83,10191,778.0946835063824
278772,210,2011-11-19,13,10,97,74,10188,365.0390381172986
278773,210,2011-11-19,14,10,95,50,10188,72.83939849197498
278774,210,2011-11-19,15,10,88,27,10190,-0.8465608790608039
278775,210,2011-11-19,16,10,72,5,10192,-75.69026804357004
278776,210,2011-11-19,17,10,71,0,10192,0.0
278777,210,2011-11-19,18,10,34,0,10193,0.0
278778,210,2011-11-19,19,10,22,0,10197,0.0
278779,210,2011-11-19,20,10,12,0,10200,0.0
278780,210,2011-11-19,21,10,9,0,10204,0.0
278781,210,2011-11-19,22,0,1,0,10205,0.0
278782,210,2011-11-19,23,0,3,0,10206,0.0
278783,210,2011-11-19,24,0,2,0,10205,0.0
278784,210,2011-11-20,1,0,0,0,10205,0.0
278785,210,2011-11-20,2,0,-3,0,10203,0.0
278786,210,2011-11-20,3,10,-3,0,10203,0.0
278787,210,2011-11-20,4,10,-6,0,10202,0.0
278788,210,2011-11-20,5,0,-7,0,10204,0.0
278789,210,2011-11-20,6,10,1,0,10206,0.0
278790,210,2011-11-20,7,20,7,0,10208,0.0
278791,210,2011-11-20,8,0,9,3,10211,0.0
278792,210,2011-11-20,9,10,22,14,10213,0.0
278793,210,2011-11-20,10,0,40,21,10215,0.0
278794,210,2011-11-20,11,10,56,31,10212,0.0
278795,210,2011-11-20,12,20,61,28,10208,16.95404969585394
278796,210,2011-11-20,13,10,62,21,10204,-13.24134746953947
278797,210,2011-11-20,14,10,62,17,10202,-21.1205684239322
278798,210,2011-11-20,15,20,54,9,10200,-46.63873106766496
278799,210,2011-11-20,16,10,50,2,10199,-99.1885708413513
278800,210,2011-11-20,17,10,46,0,10201,0.0
278801,210,2011-11-20,18,20,43,0,10200,0.0
278802,210,2011-11-20,19,20,48,0,10201,0.0
278803,210,2011-11-20,20,10,50,0,10202,0.0
278804,210,2011-11-20,21,20,51,0,10200,0.0
278805,210,2011-11-20,22,20,49,0,10197,0.0
278806,210,2011-11-20,23,20,45,0,10194,0.0
278807,210,2011-11-20,24,20,37,0,10191,0.0
278808,210,2011-11-21,1,20,32,0,10187,0.0
278809,210,2011-11-21,2,20,27,0,10185,0.0
278810,210,2011-11-21,3,20,19,0,10181,0.0
278811,210,2011-11-21,4,10,17,0,10181,0.0
278812,210,2011-11-21,5,20,14,0,10179,0.0
278813,210,2011-11-21,6,20,17,0,10177,0.0
278814,210,2011-11-21,7,30,15,0,10176,0.0
278815,210,2011-11-21,8,20,16,4,10179,0.0
278816,210,2011-11-21,9,20,19,14,10179,0.0
278817,210,2011-11-21,10,20,19,25,10178,0.0
278818,210,2011-11-21,11,20,22,27,10174,0.0
278819,210,2011-11-21,12,20,26,38,10171,92.28261338619183
278820,210,2011-11-21,13,20,31,33,10166,15.30308490241117
278821,210,2011-11-21,14,20,28,25,10166,-5.354127678081904
278822,210,2011-11-21,15,20,29,13,10165,-32.94928734307414
278823,210,2011-11-21,16,20,28,3,10168,-91.82488399386168
278824,210,2011-11-21,17,20,26,0,10171,0.0
278825,210,2011-11-21,18,10,27,0,10174,0.0
278826,210,2011-11-21,19,10,26,0,10173,0.0
278827,210,2011-11-21,20,20,22,0,10171,0.0
278828,210,2011-11-21,21,20,21,0,10173,0.0
278829,210,2011-11-21,22,20,20,0,10172,0.0
278830,210,2011-11-21,23,20,18,0,10173,0.0
278831,210,2011-11-21,24,20,14,0,10174,0.0
278832,210,2011-11-22,1,10,14,0,10172,0.0
278833,210,2011-11-22,2,10,10,0,10172,0.0
278834,210,2011-11-22,3,20,8,0,10169,0.0
278835,210,2011-11-22,4,20,6,0,10169,0.0
278836,210,2011-11-22,5,10,8,0,10174,0.0
278837,210,2011-11-22,6,20,2,0,10176,0.0
278838,210,2011-11-22,7,20,1,0,10179,0.0
278839,210,2011-11-22,8,10,10,4,10186,0.0
278840,210,2011-11-22,9,20,18,19,10187,0.0
278841,210,2011-11-22,10,20,41,55,10188,0.0
278842,210,2011-11-22,11,20,60,81,10189,0.0
278843,210,2011-11-22,12,20,71,74,10187,737.578877743284
278844,210,2011-11-22,13,20,80,66,10186,292.9955504038761
278845,210,2011-11-22,14,10,85,35,10187,17.00796371634516
278846,210,2011-11-22,15,10,81,16,10189,-24.94462876371479
278847,210,2011-11-22,16,10,79,3,10194,-93.10597067502665
278848,210,2011-11-22,17,10,64,0,10201,0.0
278849,210,2011-11-22,18,10,54,0,10204,0.0
278850,210,2011-11-22,19,10,58,0,10205,0.0
278851,210,2011-11-22,20,10,62,0,10209,0.0
278852,210,2011-11-22,21,10,61,0,10214,0.0
278853,210,2011-11-22,22,10,61,0,10216,0.0
278854,210,2011-11-22,23,10,64,0,10219,0.0
278855,210,2011-11-22,24,10,69,0,10219,0.0
278856,210,2011-11-23,1,10,70,0,10224,0.0
278857,210,2011-11-23,2,0,75,0,10228,0.0
278858,210,2011-11-23,3,10,78,0,10230,0.0
278859,210,2011-11-23,4,10,64,0,10233,0.0
278860,210,2011-11-23,5,10,79,0,10238,0.0
278861,210,2011-11-23,6,10,89,0,10244,0.0
278862,210,2011-11-23,7,30,107,0,10249,0.0
278863,210,2011-11-23,8,10,98,3,10252,0.0
278864,210,2011-11-23,9,10,84,21,10256,0.0
278865,210,2011-11-23,10,10,98,39,10262,0.0
278866,210,2011-11-23,11,30,118,56,10261,0.0
278867,210,2011-11-23,12,40,118,74,10261,748.0618936188653
278868,210,2011-11-23,13,40,119,56,10265,177.7490822202902
278869,210,2011-11-23,14,40,112,62,10266,196.1560950904502
278870,210,2011-11-23,15,30,99,25,10269,-4.552454842723048
278871,210,2011-11-23,16,30,84,2,10274,-103.5383967465877
278872,210,2011-11-23,17,30,78,0,10280,0.0
278873,210,2011-11-23,18,20,76,0,10282,0.0
278874,210,2011-11-23,19,20,72,0,10283,0.0
278875,210,2011-11-23,20,30,63,0,10286,0.0
278876,210,2011-11-23,21,30,65,0,10290,0.0
278877,210,2011-11-23,22,30,81,0,10294,0.0
278878,210,2011-11-23,23,30,80,0,10294,0.0
278879,210,2011-11-23,24,30,79,0,10295,0.0
278880,210,2011-11-24,1,30,67,0,10293,0.0
278881,210,2011-11-24,2,30,81,0,10296,0.0
278882,210,2011-11-24,3,30,70,0,10297,0.0
278883,210,2011-11-24,4,30,73,0,10294,0.0
278884,210,2011-11-24,5,30,68,0,10298,0.0
278885,210,2011-11-24,6,40,68,0,10298,0.0
278886,210,2011-11-24,7,30,65,0,10299,0.0
278887,210,2011-11-24,8,30,71,4,10299,0.0
278888,210,2011-11-24,9,30,88,27,10301,0.0
278889,210,2011-11-24,10,40,96,54,10301,0.0
278890,210,2011-11-24,11,50,105,70,10298,0.0
278891,210,2011-11-24,12,50,113,81,10296,752.1162868956251
278892,210,2011-11-24,13,40,112,54,10290,164.627118247428
278893,210,2011-11-24,14,40,109,36,10286,22.05463595569574
278894,210,2011-11-24,15,50,100,23,10284,-9.048159424790912
278895,210,2011-11-24,16,50,90,4,10283,-87.80166322604939
278896,210,2011-11-24,17,50,84,0,10281,0.0
278897,210,2011-11-24,18,50,85,0,10279,0.0
278898,210,2011-11-24,19,60,88,0,10273,0.0
278899,210,2011-11-24,20,60,88,0,10268,0.0
278900,210,2011-11-24,21,70,88,0,10268,0.0
278901,210,2011-11-24,22,70,89,0,10262,0.0
278902,210,2011-11-24,23,50,91,0,10256,0.0
278903,210,2011-11-24,24,60,92,0,10249,0.0
278904,210,2011-11-25,1,50,94,0,10243,0.0
278905,210,2011-11-25,2,60,96,0,10239,0.0
278906,210,2011-11-25,3,60,95,0,10233,0.0
278907,210,2011-11-25,4,60,89,0,10224,0.0
278908,210,2011-11-25,5,70,87,0,10223,0.0
278909,210,2011-11-25,6,70,84,0,10218,0.0
278910,210,2011-11-25,7,70,94,0,10215,0.0
278911,210,2011-11-25,8,70,97,3,10214,0.0
278912,210,2011-11-25,9,80,99,5,10216,0.0
278913,210,2011-11-25,10,80,101,7,10217,0.0
278914,210,2011-11-25,11,80,111,12,10216,0.0
278915,210,2011-11-25,12,90,112,23,10217,2.387631573254481
278916,210,2011-11-25,13,60,115,32,10220,16.51943550585838
278917,210,2011-11-25,14,60,115,50,10225,98.18538555856169
278918,210,2011-11-25,15,70,108,16,10229,-25.67058102628076
278919,210,2011-11-25,16,70,101,3,10234,-96.46169151830573
278920,210,2011-11-25,17,80,103,0,10235,0.0
278921,210,2011-11-25,18,80,106,0,10245,0.0
278922,210,2011-11-25,19,100,109,0,10248,0.0
278923,210,2011-11-25,20,100,111,0,10251,0.0
278924,210,2011-11-25,21,100,97,0,10255,0.0
278925,210,2011-11-25,22,100,103,0,10261,0.0
278926,210,2011-11-25,23,90,98,0,10263,0.0
278927,210,2011-11-25,24,90,97,0,10269,0.0
278928,210,2011-11-26,1,80,95,0,10269,0.0
278929,210,2011-11-26,2,80,90,0,10268,0.0
278930,210,2011-11-26,3,90,100,0,10278,0.0
278931,210,2011-11-26,4,90,98,0,10277,0.0
278932,210,2011-11-26,5,70,94,0,10271,0.0
278933,210,2011-11-26,6,60,98,0,10271,0.0
278934,210,2011-11-26,7,70,101,0,10271,0.0
278935,210,2011-11-26,8,60,90,2,10267,0.0
278936,210,2011-11-26,9,50,89,19,10269,0.0
278937,210,2011-11-26,10,60,97,43,10263,0.0
278938,210,2011-11-26,11,60,106,67,10262,0.0
278939,210,2011-11-26,12,90,118,81,10257,740.8709431788283
278940,210,2011-11-26,13,100,113,44,10243,84.2655285916059
278941,210,2011-11-26,14,90,112,32,10237,11.72010988638022
278942,210,2011-11-26,15,100,113,18,10232,-20.61018804000024
278943,210,2011-11-26,16,90,116,1,10228,-116.3132410317138
278944,210,2011-11-26,17,100,114,0,10226,0.0
278945,210,2011-11-26,18,90,111,0,10222,0.0
278946,210,2011-11-26,19,90,114,0,10218,0.0
278947,210,2011-11-26,20,90,112,0,10210,0.0
278948,210,2011-11-26,21,90,111,0,10205,0.0
278949,210,2011-11-26,22,90,111,0,10197,0.0
278950,210,2011-11-26,23,90,109,0,10191,0.0
278951,210,2011-11-26,24,90,104,0,10183,0.0
278952,210,2011-11-27,1,90,107,0,10179,0.0
278953,210,2011-11-27,2,90,106,0,10172,0.0
278954,210,2011-11-27,3,90,107,0,10163,0.0
278955,210,2011-11-27,4,100,105,0,10157,0.0
278956,210,2011-11-27,5,100,98,0,10152,0.0
278957,210,2011-11-27,6,100,103,0,10147,0.0
278958,210,2011-11-27,7,100,109,0,10143,0.0
278959,210,2011-11-27,8,110,116,2,10138,0.0
278960,210,2011-11-27,9,120,125,12,10134,0.0
278961,210,2011-11-27,10,140,128,18,10133,0.0
278962,210,2011-11-27,11,140,122,10,10138,0.0
278963,210,2011-11-27,12,120,134,48,10146,309.7515852277932
278964,210,2011-11-27,13,110,117,35,10165,32.02651085596947
278965,210,2011-11-27,14,110,115,47,10177,84.57965645721131
278966,210,2011-11-27,15,110,106,31,10196,15.26687241066411
278967,210,2011-11-27,16,100,103,4,10206,-89.48074975915128
278968,210,2011-11-27,17,100,104,0,10216,0.0
278969,210,2011-11-27,18,90,103,0,10228,0.0
278970,210,2011-11-27,19,90,101,0,10238,0.0
278971,210,2011-11-27,20,80,100,0,10249,0.0
278972,210,2011-11-27,21,80,98,0,10256,0.0
278973,210,2011-11-27,22,70,97,0,10262,0.0
278974,210,2011-11-27,23,60,97,0,10270,0.0
278975,210,2011-11-27,24,50,93,0,10269,0.0
278976,210,2011-11-28,1,40,81,0,10269,0.0
278977,210,2011-11-28,2,40,66,0,10273,0.0
278978,210,2011-11-28,3,30,56,0,10271,0.0
278979,210,2011-11-28,4,20,34,0,10269,0.0
278980,210,2011-11-28,5,20,37,0,10269,0.0
278981,210,2011-11-28,6,20,33,0,10268,0.0
278982,210,2011-11-28,7,30,25,0,10271,0.0
278983,210,2011-11-28,8,40,48,3,10274,0.0
278984,210,2011-11-28,9,30,66,21,10276,0.0
278985,210,2011-11-28,10,40,75,35,10275,0.0
278986,210,2011-11-28,11,40,84,53,10268,0.0
278987,210,2011-11-28,12,50,94,91,10258,728.6388614389573
278988,210,2011-11-28,13,50,95,81,10251,670.2425249192088
278989,210,2011-11-28,14,40,94,65,10244,282.4309449661131
278990,210,2011-11-28,15,30,79,31,10236,16.2524180175838
278991,210,2011-11-28,16,30,63,4,10231,-90.45344707198012
278992,210,2011-11-28,17,20,62,0,10221,0.0
278993,210,2011-11-28,18,30,46,0,10217,0.0
278994,210,2011-11-28,19,40,51,0,10214,0.0
278995,210,2011-11-28,20,40,51,0,10210,0.0
278996,210,2011-11-28,21,40,55,0,10207,0.0
278997,210,2011-11-28,22,60,58,0,10203,0.0
278998,210,2011-11-28,23,60,60,0,10198,0.0
278999,210,2011-11-28,24,60,68,0,10191,0.0
279000,210,2011-11-29,1,70,68,0,10181,0.0
279001,210,2011-11-29,2,60,71,0,10176,0.0
279002,210,2011-11-29,3,60,74,0,10170,0.0
279003,210,2011-11-29,4,70,72,0,10166,0.0
279004,210,2011-11-29,5,70,73,0,10160,0.0
279005,210,2011-11-29,6,60,76,0,10155,0.0
279006,210,2011-11-29,7,60,77,0,10151,0.0
279007,210,2011-11-29,8,60,80,2,10149,0.0
279008,210,2011-11-29,9,50,87,14,10147,0.0
279009,210,2011-11-29,10,70,98,29,10140,0.0
279010,210,2011-11-29,11,80,97,49,10132,0.0
279011,210,2011-11-29,12,90,103,67,10120,736.7789772713153
279012,210,2011-11-29,13,90,99,49,10111,147.2078727038261
279013,210,2011-11-29,14,90,91,31,10106,11.26348503735458
279014,210,2011-11-29,15,100,82,18,10099,-20.10477040451787
279015,210,2011-11-29,16,100,77,3,10094,-98.6658490327973
279016,210,2011-11-29,17,90,76,0,10092,0.0
279017,210,2011-11-29,18,100,83,0,10093,0.0
279018,210,2011-11-29,19,100,85,0,10096,0.0
279019,210,2011-11-29,20,100,90,0,10096,0.0
279020,210,2011-11-29,21,90,94,0,10103,0.0
279021,210,2011-11-29,22,100,100,0,10121,0.0
279022,210,2011-11-29,23,80,97,0,10135,0.0
279023,210,2011-11-29,24,80,91,0,10152,0.0
279024,210,2011-11-30,1,90,91,0,10168,0.0
279025,210,2011-11-30,2,90,89,0,10181,0.0
279026,210,2011-11-30,3,90,89,0,10188,0.0
279027,210,2011-11-30,4,80,90,0,10197,0.0
279028,210,2011-11-30,5,80,94,0,10205,0.0
279029,210,2011-11-30,6,80,97,0,10210,0.0
279030,210,2011-11-30,7,70,97,0,10217,0.0
279031,210,2011-11-30,8,60,93,3,10226,0.0
279032,210,2011-11-30,9,50,74,29,10235,0.0
279033,210,2011-11-30,10,50,82,52,10241,0.0
279034,210,2011-11-30,11,50,98,80,10242,0.0
279035,210,2011-11-30,12,50,106,86,10239,723.1183046901201
279036,210,2011-11-30,13,50,108,74,10239,565.3097089409066
279037,210,2011-11-30,14,60,106,52,10237,141.6918200365834
279038,210,2011-11-30,15,50,95,24,10238,-4.959085867841315
279039,210,2011-11-30,16,40,81,2,10235,-110.6348450480941
279040,210,2011-11-30,17,50,82,0,10233,0.0
279041,210,2011-11-30,18,50,77,0,10229,0.0
279042,210,2011-11-30,19,50,69,0,10223,0.0
279043,210,2011-11-30,20,50,78,0,10218,0.0
279044,210,2011-11-30,21,60,67,0,10208,0.0
279045,210,2011-11-30,22,50,63,0,10198,0.0
279046,210,2011-11-30,23,60,65,0,10192,0.0
279047,210,2011-11-30,24,60,61,0,10176,0.0
279048,210,2011-12-01,1,60,61,0,10159,0.0
279049,210,2011-12-01,2,70,67,0,10141,0.0
279050,210,2011-12-01,3,90,66,0,10126,0.0
279051,210,2011-12-01,4,90,74,0,10111,0.0
279052,210,2011-12-01,5,90,84,0,10099,0.0
279053,210,2011-12-01,6,100,91,0,10092,0.0
279054,210,2011-12-01,7,90,101,0,10089,0.0
279055,210,2011-12-01,8,80,102,1,10092,0.0
279056,210,2011-12-01,9,70,105,7,10095,0.0
279057,210,2011-12-01,10,80,113,36,10096,0.0
279058,210,2011-12-01,11,80,114,42,10090,0.0
279059,210,2011-12-01,12,80,117,17,10084,-17.78942844506442
279060,210,2011-12-01,13,70,112,6,10077,-65.2584105182214
279061,210,2011-12-01,14,60,106,6,10080,-61.67221959561282
279062,210,2011-12-01,15,40,100,21,10080,-12.20487025473338
279063,210,2011-12-01,16,30,98,2,10082,-109.9519073980553
279064,210,2011-12-01,17,20,96,0,10079,0.0
279065,210,2011-12-01,18,20,94,0,10076,0.0
279066,210,2011-12-01,19,20,94,0,10070,0.0
279067,210,2011-12-01,20,20,94,0,10058,0.0
279068,210,2011-12-01,21,20,87,0,10049,0.0
279069,210,2011-12-01,22,30,83,0,10041,0.0
279070,210,2011-12-01,23,50,80,0,10034,0.0
279071,210,2011-12-01,24,40,76,0,10029,0.0
279072,210,2011-12-02,1,50,71,0,10031,0.0
279073,210,2011-12-02,2,40,70,0,10042,0.0
279074,210,2011-12-02,3,50,65,0,10045,0.0
279075,210,2011-12-02,4,40,68,0,10057,0.0
279076,210,2011-12-02,5,40,67,0,10065,0.0
279077,210,2011-12-02,6,40,69,0,10077,0.0
279078,210,2011-12-02,7,30,69,0,10083,0.0
279079,210,2011-12-02,8,40,55,1,10096,0.0
279080,210,2011-12-02,9,20,63,15,10107,0.0
279081,210,2011-12-02,10,50,82,10,10113,0.0
279082,210,2011-12-02,11,60,92,35,10120,0.0
279083,210,2011-12-02,12,70,89,82,10123,718.7394007432176
279084,210,2011-12-02,13,70,89,80,10128,715.1910834382863
279085,210,2011-12-02,14,70,81,48,10129,113.2752884670014
279086,210,2011-12-02,15,60,78,23,10132,-6.821394046521212
279087,210,2011-12-02,16,60,74,2,10128,-111.3302498673149
279088,210,2011-12-02,17,50,74,0,10132,0.0
279089,210,2011-12-02,18,60,75,0,10131,0.0
279090,210,2011-12-02,19,50,60,0,10130,0.0
279091,210,2011-12-02,20,40,64,0,10125,0.0
279092,210,2011-12-02,21,50,59,0,10121,0.0
279093,210,2011-12-02,22,50,62,0,10112,0.0
279094,210,2011-12-02,23,60,61,0,10105,0.0
