,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
234499,210,2006-10-31,20,120,109,0,10075,0.0
234500,210,2006-10-31,21,120,109,0,10087,0.0
234501,210,2006-10-31,22,110,108,0,10097,0.0
234502,210,2006-10-31,23,110,107,0,10107,0.0
234503,210,2006-10-31,24,120,93,0,10116,0.0
234504,210,2006-11-01,1,120,98,0,10119,0.0
234505,210,2006-11-01,2,120,98,0,10122,0.0
234506,210,2006-11-01,3,130,101,0,10125,0.0
234507,210,2006-11-01,4,140,89,0,10135,0.0
234508,210,2006-11-01,5,130,88,0,10138,0.0
234509,210,2006-11-01,6,150,98,0,10145,0.0
234510,210,2006-11-01,7,150,98,1,10161,0.0
234511,210,2006-11-01,8,140,101,17,10174,0.0
234512,210,2006-11-01,9,140,105,44,10185,0.0
234513,210,2006-11-01,10,140,101,84,10197,0.0
234514,210,2006-11-01,11,120,104,97,10206,756.6074897692438
234515,210,2006-11-01,12,120,105,112,10217,824.5771581280235
234516,210,2006-11-01,13,110,89,85,10224,233.5875715923519
234517,210,2006-11-01,14,100,88,53,10230,37.80879570218833
234518,210,2006-11-01,15,100,83,25,10235,-4.060670815215109
234519,210,2006-11-01,16,80,91,13,10239,-30.69301893840861
234520,210,2006-11-01,17,90,90,0,10248,0.0
234521,210,2006-11-01,18,100,67,0,10263,0.0
234522,210,2006-11-01,19,40,59,0,10266,0.0
234523,210,2006-11-01,20,40,66,0,10273,0.0
234524,210,2006-11-01,21,10,53,0,10280,0.0
234525,210,2006-11-01,22,20,48,0,10285,0.0
234526,210,2006-11-01,23,40,40,0,10287,0.0
234527,210,2006-11-01,24,20,30,0,10288,0.0
234528,210,2006-11-02,1,40,43,0,10291,0.0
234529,210,2006-11-02,2,20,43,0,10292,0.0
234530,210,2006-11-02,3,10,35,0,10289,0.0
234531,210,2006-11-02,4,20,41,0,10287,0.0
234532,210,2006-11-02,5,50,63,0,10289,0.0
234533,210,2006-11-02,6,40,70,0,10288,0.0
234534,210,2006-11-02,7,40,67,0,10293,0.0
234535,210,2006-11-02,8,40,60,10,10293,0.0
234536,210,2006-11-02,9,30,65,23,10294,0.0
234537,210,2006-11-02,10,30,66,27,10299,0.0
234538,210,2006-11-02,11,20,85,113,10297,642.340551753046
234539,210,2006-11-02,12,40,77,58,10298,124.8156175505602
234540,210,2006-11-02,13,20,79,33,10295,5.98114991996694
234541,210,2006-11-02,14,50,79,33,10294,5.939496839909143
234542,210,2006-11-02,15,50,72,45,10296,26.50481525887071
234543,210,2006-11-02,16,50,68,15,10293,-26.06171040380713
234544,210,2006-11-02,17,40,77,0,10295,0.0
234545,210,2006-11-02,18,30,74,0,10298,0.0
234546,210,2006-11-02,19,40,82,0,10296,0.0
234547,210,2006-11-02,20,70,83,0,10290,0.0
234548,210,2006-11-02,21,60,69,0,10290,0.0
234549,210,2006-11-02,22,40,65,0,10295,0.0
234550,210,2006-11-02,23,30,58,0,10298,0.0
234551,210,2006-11-02,24,20,48,0,10300,0.0
234552,210,2006-11-03,1,10,42,0,10302,0.0
234553,210,2006-11-03,2,20,46,0,10303,0.0
234554,210,2006-11-03,3,10,32,0,10303,0.0
234555,210,2006-11-03,4,10,25,0,10305,0.0
234556,210,2006-11-03,5,10,21,0,10305,0.0
234557,210,2006-11-03,6,10,27,0,10305,0.0
234558,210,2006-11-03,7,10,26,1,10307,0.0
234559,210,2006-11-03,8,10,39,16,10308,0.0
234560,210,2006-11-03,9,10,67,34,10309,0.0
234561,210,2006-11-03,10,20,82,30,10311,0.0
234562,210,2006-11-03,11,20,87,32,10309,56.16034281336784
234563,210,2006-11-03,12,20,91,63,10304,178.6644200933687
234564,210,2006-11-03,13,10,106,73,10303,154.4469672643526
234565,210,2006-11-03,14,20,105,52,10303,38.41740783934292
234566,210,2006-11-03,15,30,97,27,10303,-1.997697812180014
234567,210,2006-11-03,16,40,103,6,10303,-57.68492351779343
234568,210,2006-11-03,17,50,94,0,10304,0.0
234569,210,2006-11-03,18,30,99,0,10309,0.0
234570,210,2006-11-03,19,30,95,0,10312,0.0
234571,210,2006-11-03,20,40,97,0,10315,0.0
234572,210,2006-11-03,21,30,89,0,10318,0.0
234573,210,2006-11-03,22,10,73,0,10317,0.0
234574,210,2006-11-03,23,10,75,0,10318,0.0
234575,210,2006-11-03,24,10,75,0,10318,0.0
234576,210,2006-11-04,1,40,92,0,10317,0.0
234577,210,2006-11-04,2,40,91,0,10316,0.0
234578,210,2006-11-04,3,30,96,0,10315,0.0
234579,210,2006-11-04,4,50,97,0,10316,0.0
234580,210,2006-11-04,5,40,82,0,10314,0.0
234581,210,2006-11-04,6,50,94,0,10317,0.0
234582,210,2006-11-04,7,50,97,0,10319,0.0
234583,210,2006-11-04,8,60,101,8,10320,0.0
234584,210,2006-11-04,9,50,104,14,10317,0.0
234585,210,2006-11-04,10,60,112,79,10320,0.0
234586,210,2006-11-04,11,60,114,108,10319,634.6051723017082
234587,210,2006-11-04,12,60,112,84,10315,475.4652600170126
234588,210,2006-11-04,13,60,112,79,10313,214.0525870338865
234589,210,2006-11-04,14,60,112,36,10313,9.631898188313695
234590,210,2006-11-04,15,60,113,13,10309,-27.56688578389127
234591,210,2006-11-04,16,60,119,2,10307,-79.78125187148468
234592,210,2006-11-04,17,50,120,0,10308,0.0
234593,210,2006-11-04,18,60,115,0,10308,0.0
234594,210,2006-11-04,19,60,119,0,10301,0.0
234595,210,2006-11-04,20,70,121,0,10302,0.0
234596,210,2006-11-04,21,70,117,0,10301,0.0
234597,210,2006-11-04,22,70,120,0,10298,0.0
234598,210,2006-11-04,23,70,119,0,10294,0.0
234599,210,2006-11-04,24,70,118,0,10288,0.0
234600,210,2006-11-05,1,70,119,0,10286,0.0
234601,210,2006-11-05,2,70,119,0,10283,0.0
234602,210,2006-11-05,3,80,120,0,10277,0.0
234603,210,2006-11-05,4,70,118,0,10278,0.0
234604,210,2006-11-05,5,70,118,0,10276,0.0
234605,210,2006-11-05,6,70,120,0,10272,0.0
234606,210,2006-11-05,7,70,117,0,10276,0.0
234607,210,2006-11-05,8,70,119,3,10276,0.0
234608,210,2006-11-05,9,70,120,17,10279,0.0
234609,210,2006-11-05,10,70,120,19,10276,0.0
234610,210,2006-11-05,11,80,120,22,10274,0.6157129890460439
234611,210,2006-11-05,12,70,120,32,10270,9.506964878947617
234612,210,2006-11-05,13,70,119,25,10269,-4.796468508300486
234613,210,2006-11-05,14,70,121,41,10269,17.43789393045997
234614,210,2006-11-05,15,60,119,22,10267,-9.524246711220654
234615,210,2006-11-05,16,70,121,3,10269,-74.77995657497384
234616,210,2006-11-05,17,70,120,0,10275,0.0
234617,210,2006-11-05,18,60,119,0,10274,0.0
234618,210,2006-11-05,19,60,122,0,10277,0.0
234619,210,2006-11-05,20,70,122,0,10271,0.0
234620,210,2006-11-05,21,60,123,0,10273,0.0
234621,210,2006-11-05,22,60,124,0,10270,0.0
234622,210,2006-11-05,23,60,123,0,10271,0.0
234623,210,2006-11-05,24,50,124,0,10271,0.0
234624,210,2006-11-06,1,50,123,0,10267,0.0
234625,210,2006-11-06,2,40,119,0,10265,0.0
234626,210,2006-11-06,3,50,123,0,10264,0.0
234627,210,2006-11-06,4,60,121,0,10263,0.0
234628,210,2006-11-06,5,60,119,0,10261,0.0
234629,210,2006-11-06,6,60,120,0,10262,0.0
234630,210,2006-11-06,7,50,120,0,10266,0.0
234631,210,2006-11-06,8,40,117,8,10270,0.0
234632,210,2006-11-06,9,40,123,28,10271,0.0
234633,210,2006-11-06,10,60,126,50,10270,0.0
234634,210,2006-11-06,11,60,127,64,10268,692.1492550529151
234635,210,2006-11-06,12,70,126,66,10265,250.8153807205586
234636,210,2006-11-06,13,60,125,49,10265,42.07009823453587
234637,210,2006-11-06,14,60,119,31,10264,3.464574018003019
234638,210,2006-11-06,15,50,119,18,10264,-16.83925649011998
234639,210,2006-11-06,16,60,117,5,10264,-64.85716753250492
234640,210,2006-11-06,17,50,116,0,10265,0.0
234641,210,2006-11-06,18,40,113,0,10263,0.0
234642,210,2006-11-06,19,40,108,0,10262,0.0
234643,210,2006-11-06,20,30,110,0,10260,0.0
234644,210,2006-11-06,21,30,109,0,10258,0.0
234645,210,2006-11-06,22,20,97,0,10255,0.0
234646,210,2006-11-06,23,20,100,0,10255,0.0
234647,210,2006-11-06,24,30,104,0,10251,0.0
234648,210,2006-11-07,1,20,104,0,10248,0.0
234649,210,2006-11-07,2,30,102,0,10245,0.0
234650,210,2006-11-07,3,30,99,0,10239,0.0
234651,210,2006-11-07,4,30,87,0,10235,0.0
234652,210,2006-11-07,5,30,77,0,10233,0.0
234653,210,2006-11-07,6,20,75,0,10234,0.0
234654,210,2006-11-07,7,30,76,0,10232,0.0
234655,210,2006-11-07,8,40,74,7,10232,0.0
234656,210,2006-11-07,9,30,81,18,10231,0.0
234657,210,2006-11-07,10,30,86,36,10231,0.0
234658,210,2006-11-07,11,40,85,37,10229,151.6266330088575
234659,210,2006-11-07,12,30,84,34,10223,17.29543296854041
234660,210,2006-11-07,13,20,83,34,10217,8.435017131241032
234661,210,2006-11-07,14,20,78,26,10212,-2.944117934573153
234662,210,2006-11-07,15,30,75,17,10204,-18.82669881971239
234663,210,2006-11-07,16,20,67,4,10199,-70.67286365578873
234664,210,2006-11-07,17,20,60,0,10196,0.0
234665,210,2006-11-07,18,10,48,0,10197,0.0
234666,210,2006-11-07,19,10,47,0,10195,0.0
234667,210,2006-11-07,20,20,42,0,10190,0.0
234668,210,2006-11-07,21,20,45,0,10189,0.0
234669,210,2006-11-07,22,20,41,0,10184,0.0
234670,210,2006-11-07,23,20,43,0,10183,0.0
234671,210,2006-11-07,24,20,52,0,10182,0.0
234672,210,2006-11-08,1,20,61,0,10178,0.0
234673,210,2006-11-08,2,20,64,0,10176,0.0
234674,210,2006-11-08,3,20,71,0,10176,0.0
234675,210,2006-11-08,4,30,77,0,10176,0.0
234676,210,2006-11-08,5,30,82,0,10177,0.0
234677,210,2006-11-08,6,40,98,0,10178,0.0
234678,210,2006-11-08,7,50,92,0,10176,0.0
234679,210,2006-11-08,8,40,84,8,10174,0.0
234680,210,2006-11-08,9,40,89,23,10180,0.0
234681,210,2006-11-08,10,40,94,18,10179,0.0
234682,210,2006-11-08,11,50,102,38,10180,182.2312066113582
234683,210,2006-11-08,12,60,108,39,10175,38.10571351564083
234684,210,2006-11-08,13,70,124,51,10174,54.4253125795497
234685,210,2006-11-08,14,80,129,31,10170,3.81276830832423
234686,210,2006-11-08,15,70,132,3,10168,-64.44383253415165
234687,210,2006-11-08,16,80,135,0,10168,0.0
234688,210,2006-11-08,17,80,137,0,10166,0.0
234689,210,2006-11-08,18,90,138,0,10172,0.0
234690,210,2006-11-08,19,90,140,0,10174,0.0
234691,210,2006-11-08,20,90,142,0,10175,0.0
234692,210,2006-11-08,21,90,137,0,10180,0.0
234693,210,2006-11-08,22,70,138,0,10182,0.0
234694,210,2006-11-08,23,70,135,0,10186,0.0
234695,210,2006-11-08,24,70,128,0,10192,0.0
234696,210,2006-11-09,1,70,123,0,10195,0.0
234697,210,2006-11-09,2,80,119,0,10203,0.0
234698,210,2006-11-09,3,80,116,0,10208,0.0
234699,210,2006-11-09,4,90,112,0,10218,0.0
234700,210,2006-11-09,5,90,113,0,10225,0.0
234701,210,2006-11-09,6,100,107,0,10233,0.0
234702,210,2006-11-09,7,100,105,0,10243,0.0
234703,210,2006-11-09,8,90,109,15,10253,0.0
234704,210,2006-11-09,9,100,111,47,10263,0.0
234705,210,2006-11-09,10,80,109,61,10273,0.0
234706,210,2006-11-09,11,90,116,108,10280,261.4440399893483
234707,210,2006-11-09,12,80,115,107,10287,814.9212758112525
234708,210,2006-11-09,13,80,111,97,10293,521.5205189936294
234709,210,2006-11-09,14,70,103,65,10296,115.7889320306753
234710,210,2006-11-09,15,70,99,41,10302,25.05880513091594
234711,210,2006-11-09,16,70,96,5,10306,-67.94411838229152
234712,210,2006-11-09,17,70,99,0,10314,0.0
234713,210,2006-11-09,18,60,99,0,10320,0.0
234714,210,2006-11-09,19,70,97,0,10323,0.0
234715,210,2006-11-09,20,60,97,0,10327,0.0
234716,210,2006-11-09,21,60,98,0,10330,0.0
234717,210,2006-11-09,22,60,96,0,10334,0.0
234718,210,2006-11-09,23,50,95,0,10340,0.0
234719,210,2006-11-09,24,30,79,0,10343,0.0
234720,210,2006-11-10,1,10,62,0,10347,0.0
234721,210,2006-11-10,2,10,48,0,10349,0.0
234722,210,2006-11-10,3,10,54,0,10344,0.0
234723,210,2006-11-10,4,10,61,0,10346,0.0
234724,210,2006-11-10,5,10,64,0,10346,0.0
234725,210,2006-11-10,6,20,59,0,10347,0.0
234726,210,2006-11-10,7,10,60,0,10352,0.0
234727,210,2006-11-10,8,10,70,4,10355,0.0
234728,210,2006-11-10,9,10,82,21,10350,0.0
234729,210,2006-11-10,10,20,92,23,10345,0.0
234730,210,2006-11-10,11,30,98,27,10342,56.93574913444181
234731,210,2006-11-10,12,40,106,40,10332,49.77985899473286
234732,210,2006-11-10,13,50,105,73,10326,224.6983373064999
234733,210,2006-11-10,14,50,97,44,10312,27.87174828383398
234734,210,2006-11-10,15,40,92,19,10305,-16.20134155518242
234735,210,2006-11-10,16,40,85,6,10293,-63.35308795013954
234736,210,2006-11-10,17,40,86,0,10289,0.0
234737,210,2006-11-10,18,40,86,0,10277,0.0
234738,210,2006-11-10,19,40,83,0,10268,0.0
234739,210,2006-11-10,20,50,84,0,10257,0.0
234740,210,2006-11-10,21,50,83,0,10246,0.0
234741,210,2006-11-10,22,50,80,0,10232,0.0
234742,210,2006-11-10,23,60,80,0,10219,0.0
234743,210,2006-11-10,24,60,77,0,10206,0.0
234744,210,2006-11-11,1,50,69,0,10189,0.0
234745,210,2006-11-11,2,60,68,0,10174,0.0
234746,210,2006-11-11,3,60,68,0,10160,0.0
234747,210,2006-11-11,4,60,76,0,10147,0.0
234748,210,2006-11-11,5,60,83,0,10138,0.0
234749,210,2006-11-11,6,60,99,0,10129,0.0
234750,210,2006-11-11,7,50,107,0,10127,0.0
234751,210,2006-11-11,8,80,123,2,10134,0.0
234752,210,2006-11-11,9,80,120,13,10137,0.0
234753,210,2006-11-11,10,90,116,45,10144,0.0
234754,210,2006-11-11,11,100,112,77,10147,697.0034713639956
234755,210,2006-11-11,12,110,110,56,10145,195.1207804040185
234756,210,2006-11-11,13,110,109,26,10142,-3.424640658761195
234757,210,2006-11-11,14,110,106,24,10135,-6.115577034879992
234758,210,2006-11-11,15,110,107,9,10134,-41.65480274225235
234759,210,2006-11-11,16,120,110,1,10129,-94.26490779616894
234760,210,2006-11-11,17,120,112,0,10126,0.0
234761,210,2006-11-11,18,130,114,0,10118,0.0
234762,210,2006-11-11,19,140,116,0,10113,0.0
234763,210,2006-11-11,20,140,119,0,10110,0.0
234764,210,2006-11-11,21,120,90,0,10110,0.0
234765,210,2006-11-11,22,120,93,0,10110,0.0
234766,210,2006-11-11,23,110,100,0,10111,0.0
234767,210,2006-11-11,24,120,105,0,10116,0.0
234768,210,2006-11-12,1,110,101,0,10117,0.0
234769,210,2006-11-12,2,120,97,0,10119,0.0
234770,210,2006-11-12,3,120,96,0,10121,0.0
234771,210,2006-11-12,4,120,83,0,10132,0.0
234772,210,2006-11-12,5,100,95,0,10132,0.0
234773,210,2006-11-12,6,110,95,0,10138,0.0
234774,210,2006-11-12,7,110,92,0,10147,0.0
234775,210,2006-11-12,8,110,83,3,10153,0.0
234776,210,2006-11-12,9,100,85,32,10158,0.0
234777,210,2006-11-12,10,100,91,45,10164,0.0
234778,210,2006-11-12,11,100,92,42,10169,348.2878603000939
234779,210,2006-11-12,12,80,92,29,10167,8.222925028203347
234780,210,2006-11-12,13,90,101,61,10170,132.6397869492225
234781,210,2006-11-12,14,80,90,62,10170,113.4305165198734
234782,210,2006-11-12,15,80,90,19,10171,-15.97042722359687
234783,210,2006-11-12,16,80,86,5,10173,-69.56207937958244
234784,210,2006-11-12,17,70,96,0,10172,0.0
234785,210,2006-11-12,18,80,90,0,10170,0.0
234786,210,2006-11-12,19,70,96,0,10168,0.0
234787,210,2006-11-12,20,60,91,0,10162,0.0
234788,210,2006-11-12,21,50,99,0,10158,0.0
234789,210,2006-11-12,22,60,106,0,10155,0.0
234790,210,2006-11-12,23,70,111,0,10149,0.0
234791,210,2006-11-12,24,60,103,0,10139,0.0
234792,210,2006-11-13,1,30,102,0,10124,0.0
234793,210,2006-11-13,2,40,101,0,10110,0.0
234794,210,2006-11-13,3,60,97,0,10103,0.0
234795,210,2006-11-13,4,80,106,0,10087,0.0
234796,210,2006-11-13,5,80,105,0,10073,0.0
234797,210,2006-11-13,6,70,109,0,10062,0.0
234798,210,2006-11-13,7,70,115,0,10053,0.0
234799,210,2006-11-13,8,80,126,1,10047,0.0
234800,210,2006-11-13,9,100,132,4,10043,0.0
234801,210,2006-11-13,10,110,137,15,10042,0.0
234802,210,2006-11-13,11,110,146,60,10039,706.6948654601697
234803,210,2006-11-13,12,110,147,64,10036,339.5990717974406
234804,210,2006-11-13,13,110,143,95,10038,579.1428041868826
234805,210,2006-11-13,14,100,139,59,10039,99.08796118229435
234806,210,2006-11-13,15,100,132,30,10044,4.034108566123507
234807,210,2006-11-13,16,60,128,5,10049,-69.41053265324861
234808,210,2006-11-13,17,70,123,0,10055,0.0
234809,210,2006-11-13,18,60,119,0,10061,0.0
234810,210,2006-11-13,19,70,128,0,10063,0.0
234811,210,2006-11-13,20,50,117,0,10062,0.0
234812,210,2006-11-13,21,60,120,0,10064,0.0
234813,210,2006-11-13,22,60,115,0,10065,0.0
234814,210,2006-11-13,23,60,122,0,10065,0.0
234815,210,2006-11-13,24,60,127,0,10064,0.0
234816,210,2006-11-14,1,70,125,0,10064,0.0
234817,210,2006-11-14,2,70,124,0,10063,0.0
234818,210,2006-11-14,3,80,127,0,10062,0.0
234819,210,2006-11-14,4,90,126,0,10063,0.0
234820,210,2006-11-14,5,80,121,0,10064,0.0
234821,210,2006-11-14,6,80,119,0,10063,0.0
234822,210,2006-11-14,7,70,125,0,10066,0.0
234823,210,2006-11-14,8,90,125,4,10068,0.0
234824,210,2006-11-14,9,80,126,22,10075,0.0
234825,210,2006-11-14,10,70,128,26,10079,0.0
234826,210,2006-11-14,11,60,133,44,10081,0.0
234827,210,2006-11-14,12,70,135,59,10080,279.1519986366176
234828,210,2006-11-14,13,70,132,47,10082,55.16791429108596
234829,210,2006-11-14,14,70,129,34,10082,9.833607425860293
234830,210,2006-11-14,15,50,130,11,10080,-36.06214582869969
234831,210,2006-11-14,16,40,128,3,10080,-83.36744995029032
234832,210,2006-11-14,17,50,114,0,10082,0.0
234833,210,2006-11-14,18,30,120,0,10076,0.0
234834,210,2006-11-14,19,80,133,0,10077,0.0
234835,210,2006-11-14,20,90,136,0,10080,0.0
234836,210,2006-11-14,21,90,139,0,10082,0.0
234837,210,2006-11-14,22,90,136,0,10086,0.0
234838,210,2006-11-14,23,80,136,0,10089,0.0
234839,210,2006-11-14,24,70,135,0,10093,0.0
234840,210,2006-11-15,1,70,133,0,10095,0.0
234841,210,2006-11-15,2,70,133,0,10097,0.0
234842,210,2006-11-15,3,60,122,0,10096,0.0
234843,210,2006-11-15,4,50,119,0,10097,0.0
234844,210,2006-11-15,5,50,122,0,10095,0.0
234845,210,2006-11-15,6,50,126,0,10095,0.0
234846,210,2006-11-15,7,50,127,0,10095,0.0
234847,210,2006-11-15,8,40,126,0,10094,0.0
234848,210,2006-11-15,9,50,133,8,10094,0.0
234849,210,2006-11-15,10,50,136,26,10095,0.0
234850,210,2006-11-15,11,60,141,35,10091,0.0
234851,210,2006-11-15,12,60,150,66,10085,416.8324851255398
234852,210,2006-11-15,13,60,151,77,10081,340.4698649291912
234853,210,2006-11-15,14,50,148,63,10075,139.61232242703
234854,210,2006-11-15,15,40,140,31,10068,6.6387771494562
234855,210,2006-11-15,16,30,133,4,10062,-77.55200510126728
234856,210,2006-11-15,17,30,132,0,10056,0.0
234857,210,2006-11-15,18,30,122,0,10052,0.0
234858,210,2006-11-15,19,30,119,0,10045,0.0
234859,210,2006-11-15,20,40,118,0,10038,0.0
234860,210,2006-11-15,21,40,117,0,10034,0.0
234861,210,2006-11-15,22,40,114,0,10030,0.0
234862,210,2006-11-15,23,40,114,0,10025,0.0
234863,210,2006-11-15,24,40,115,0,10017,0.0
234864,210,2006-11-16,1,40,122,0,10010,0.0
234865,210,2006-11-16,2,50,126,0,10007,0.0
234866,210,2006-11-16,3,40,123,0,10005,0.0
234867,210,2006-11-16,4,40,123,0,10004,0.0
234868,210,2006-11-16,5,40,124,0,9998,0.0
234869,210,2006-11-16,6,50,137,0,9998,0.0
234870,210,2006-11-16,7,40,133,0,9999,0.0
234871,210,2006-11-16,8,50,138,6,9999,0.0
234872,210,2006-11-16,9,40,144,18,9997,0.0
234873,210,2006-11-16,10,60,151,18,9999,0.0
234874,210,2006-11-16,11,70,153,35,9994,0.0
234875,210,2006-11-16,12,60,163,36,9988,49.11099811966415
234876,210,2006-11-16,13,60,161,21,9987,-11.78754013164506
234877,210,2006-11-16,14,70,156,9,9984,-40.75574493726256
234878,210,2006-11-16,15,70,144,5,9984,-60.02734303051829
234879,210,2006-11-16,16,50,140,0,9986,0.0
234880,210,2006-11-16,17,50,134,0,9987,0.0
234881,210,2006-11-16,18,60,135,0,9989,0.0
234882,210,2006-11-16,19,50,134,0,9991,0.0
234883,210,2006-11-16,20,50,134,0,9992,0.0
234884,210,2006-11-16,21,50,134,0,9995,0.0
234885,210,2006-11-16,22,50,123,0,10008,0.0
234886,210,2006-11-16,23,40,114,0,10017,0.0
234887,210,2006-11-16,24,30,109,0,10021,0.0
234888,210,2006-11-17,1,30,103,0,10030,0.0
234889,210,2006-11-17,2,30,104,0,10035,0.0
234890,210,2006-11-17,3,20,99,0,10037,0.0
234891,210,2006-11-17,4,20,94,0,10036,0.0
234892,210,2006-11-17,5,20,91,0,10041,0.0
234893,210,2006-11-17,6,20,95,0,10044,0.0
234894,210,2006-11-17,7,20,91,0,10046,0.0
234895,210,2006-11-17,8,20,88,3,10054,0.0
234896,210,2006-11-17,9,30,102,30,10058,0.0
234897,210,2006-11-17,10,40,116,71,10061,0.0
234898,210,2006-11-17,11,60,123,93,10057,0.0
234899,210,2006-11-17,12,60,126,104,10050,787.3214305088208
234900,210,2006-11-17,13,60,128,95,10052,677.2205427824501
234901,210,2006-11-17,14,60,128,69,10044,211.6021706195329
234902,210,2006-11-17,15,60,127,29,10044,3.280258877372647
234903,210,2006-11-17,16,50,124,1,10041,-102.0354878306549
234904,210,2006-11-17,17,60,117,0,10041,0.0
234905,210,2006-11-17,18,60,116,0,10040,0.0
234906,210,2006-11-17,19,50,112,0,10036,0.0
234907,210,2006-11-17,20,50,111,0,10037,0.0
234908,210,2006-11-17,21,60,112,0,10037,0.0
234909,210,2006-11-17,22,60,115,0,10034,0.0
234910,210,2006-11-17,23,70,124,0,10034,0.0
234911,210,2006-11-17,24,80,114,0,10036,0.0
234912,210,2006-11-18,1,70,120,0,10040,0.0
234913,210,2006-11-18,2,70,113,0,10049,0.0
234914,210,2006-11-18,3,60,99,0,10056,0.0
234915,210,2006-11-18,4,40,90,0,10062,0.0
234916,210,2006-11-18,5,30,94,0,10071,0.0
234917,210,2006-11-18,6,40,99,0,10082,0.0
234918,210,2006-11-18,7,60,96,0,10095,0.0
234919,210,2006-11-18,8,60,94,4,10107,0.0
234920,210,2006-11-18,9,50,101,30,10117,0.0
234921,210,2006-11-18,10,60,101,63,10128,0.0
234922,210,2006-11-18,11,70,106,80,10134,0.0
234923,210,2006-11-18,12,80,109,94,10140,779.4400663850536
234924,210,2006-11-18,13,70,108,55,10144,126.862289153829
234925,210,2006-11-18,14,60,103,55,10152,99.39078675469
234926,210,2006-11-18,15,50,100,30,10159,5.557757173093774
234927,210,2006-11-18,16,40,90,5,10164,-74.63935066962591
234928,210,2006-11-18,17,30,84,0,10170,0.0
234929,210,2006-11-18,18,30,79,0,10176,0.0
234930,210,2006-11-18,19,30,77,0,10181,0.0
234931,210,2006-11-18,20,30,73,0,10183,0.0
234932,210,2006-11-18,21,30,72,0,10188,0.0
234933,210,2006-11-18,22,30,69,0,10189,0.0
234934,210,2006-11-18,23,20,60,0,10189,0.0
234935,210,2006-11-18,24,20,53,0,10189,0.0
234936,210,2006-11-19,1,20,49,0,10186,0.0
234937,210,2006-11-19,2,20,49,0,10184,0.0
234938,210,2006-11-19,3,20,51,0,10181,0.0
234939,210,2006-11-19,4,20,55,0,10177,0.0
234940,210,2006-11-19,5,20,59,0,10174,0.0
234941,210,2006-11-19,6,20,57,0,10173,0.0
234942,210,2006-11-19,7,20,57,0,10170,0.0
234943,210,2006-11-19,8,20,57,0,10168,0.0
234944,210,2006-11-19,9,20,64,6,10166,0.0
234945,210,2006-11-19,10,20,74,14,10166,0.0
234946,210,2006-11-19,11,20,79,29,10164,0.0
234947,210,2006-11-19,12,30,81,54,10166,284.3807576446056
234948,210,2006-11-19,13,20,78,24,10163,-7.013460077736861
234949,210,2006-11-19,14,20,78,21,10162,-12.54534842517316
234950,210,2006-11-19,15,30,77,21,10164,-13.01764297424805
234951,210,2006-11-19,16,30,68,2,10167,-97.64002359717102
234952,210,2006-11-19,17,30,64,0,10169,0.0
234953,210,2006-11-19,18,30,65,0,10170,0.0
234954,210,2006-11-19,19,30,67,0,10171,0.0
234955,210,2006-11-19,20,40,65,0,10170,0.0
234956,210,2006-11-19,21,40,65,0,10165,0.0
234957,210,2006-11-19,22,50,72,0,10159,0.0
234958,210,2006-11-19,23,60,73,0,10153,0.0
234959,210,2006-11-19,24,60,71,0,10145,0.0
234960,210,2006-11-20,1,60,72,0,10140,0.0
234961,210,2006-11-20,2,60,76,0,10132,0.0
234962,210,2006-11-20,3,70,74,0,10120,0.0
234963,210,2006-11-20,4,70,75,0,10110,0.0
234964,210,2006-11-20,5,70,73,0,10104,0.0
234965,210,2006-11-20,6,70,72,0,10095,0.0
234966,210,2006-11-20,7,70,74,0,10088,0.0
234967,210,2006-11-20,8,80,70,0,10085,0.0
234968,210,2006-11-20,9,80,73,0,10078,0.0
234969,210,2006-11-20,10,80,76,4,10071,0.0
234970,210,2006-11-20,11,80,80,8,10065,0.0
234971,210,2006-11-20,12,80,83,10,10057,-47.35132447193337
234972,210,2006-11-20,13,80,87,12,10046,-34.78587778289305
234973,210,2006-11-20,14,80,88,7,10038,-50.83069990590561
234974,210,2006-11-20,15,70,93,2,10029,-80.04626919833015
234975,210,2006-11-20,16,70,91,0,10023,0.0
234976,210,2006-11-20,17,60,91,0,10016,0.0
234977,210,2006-11-20,18,60,93,0,10011,0.0
234978,210,2006-11-20,19,60,97,0,10004,0.0
234979,210,2006-11-20,20,60,99,0,10000,0.0
234980,210,2006-11-20,21,50,100,0,9994,0.0
234981,210,2006-11-20,22,40,97,0,9990,0.0
234982,210,2006-11-20,23,30,95,0,9981,0.0
234983,210,2006-11-20,24,30,96,0,9977,0.0
234984,210,2006-11-21,1,20,95,0,9968,0.0
234985,210,2006-11-21,2,20,98,0,9962,0.0
234986,210,2006-11-21,3,30,95,0,9958,0.0
234987,210,2006-11-21,4,50,95,0,9955,0.0
234988,210,2006-11-21,5,60,90,0,9954,0.0
234989,210,2006-11-21,6,70,88,0,9955,0.0
234990,210,2006-11-21,7,70,91,0,9954,0.0
234991,210,2006-11-21,8,60,76,2,9956,0.0
234992,210,2006-11-21,9,40,72,5,9952,0.0
234993,210,2006-11-21,10,40,91,18,9952,0.0
234994,210,2006-11-21,11,70,92,42,9950,0.0
234995,210,2006-11-21,12,70,93,55,9945,335.1371572346708
234996,210,2006-11-21,13,90,92,61,9944,212.5989463530354
234997,210,2006-11-21,14,80,83,53,9943,99.63103860046796
