,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
286997,210,2012-10-27,6,40,33,0,10067,0.0
286998,210,2012-10-27,7,30,36,6,10071,0.0
286999,210,2012-10-27,8,40,44,17,10082,0.0
287000,210,2012-10-27,9,60,41,26,10089,0.0
287001,210,2012-10-27,10,40,58,81,10092,0.0
287002,210,2012-10-27,11,60,71,137,10097,415.4926561255946
287003,210,2012-10-27,12,70,74,152,10104,859.5082782304073
287004,210,2012-10-27,13,60,80,139,10108,838.6309184196747
287005,210,2012-10-27,14,60,75,103,10112,304.6234831061021
287006,210,2012-10-27,15,60,75,75,10120,129.4503362553978
287007,210,2012-10-27,16,60,61,14,10129,-25.66992486592631
287008,210,2012-10-27,17,30,45,1,10138,-103.9124999733881
287009,210,2012-10-27,18,20,46,0,10147,0.0
287010,210,2012-10-27,19,30,48,0,10152,0.0
287011,210,2012-10-27,20,20,34,0,10155,0.0
287012,210,2012-10-27,21,30,37,0,10161,0.0
287013,210,2012-10-27,22,20,25,0,10163,0.0
287014,210,2012-10-27,23,20,26,0,10164,0.0
287015,210,2012-10-27,24,10,6,0,10162,0.0
287016,210,2012-10-28,1,10,1,0,10162,0.0
287017,210,2012-10-28,2,10,1,0,10160,0.0
287018,210,2012-10-28,3,10,2,0,10157,0.0
287019,210,2012-10-28,4,10,0,0,10152,0.0
287020,210,2012-10-28,5,10,-3,0,10152,0.0
287021,210,2012-10-28,6,10,15,0,10152,0.0
287022,210,2012-10-28,7,20,34,3,10156,0.0
287023,210,2012-10-28,8,30,64,26,10155,0.0
287024,210,2012-10-28,9,20,71,61,10155,0.0
287025,210,2012-10-28,10,40,71,39,10154,0.0
287026,210,2012-10-28,11,50,71,86,10151,778.684415252822
287027,210,2012-10-28,12,60,91,150,10144,854.6187827968162
287028,210,2012-10-28,13,60,89,77,10140,141.7818290261818
287029,210,2012-10-28,14,70,95,97,10136,262.5471939319053
287030,210,2012-10-28,15,60,90,37,10134,11.4140416143744
287031,210,2012-10-28,16,60,87,8,10131,-44.51316612555739
287032,210,2012-10-28,17,50,85,0,10133,0.0
287033,210,2012-10-28,18,60,81,0,10134,0.0
287034,210,2012-10-28,19,70,78,0,10128,0.0
287035,210,2012-10-28,20,70,76,0,10125,0.0
287036,210,2012-10-28,21,70,81,0,10123,0.0
287037,210,2012-10-28,22,70,80,0,10120,0.0
287038,210,2012-10-28,23,70,80,0,10119,0.0
287039,210,2012-10-28,24,70,79,0,10115,0.0
287040,210,2012-10-29,1,80,76,0,10113,0.0
287041,210,2012-10-29,2,70,73,0,10110,0.0
287042,210,2012-10-29,3,70,69,0,10104,0.0
287043,210,2012-10-29,4,80,69,0,10102,0.0
287044,210,2012-10-29,5,70,70,0,10099,0.0
287045,210,2012-10-29,6,60,73,0,10097,0.0
287046,210,2012-10-29,7,50,74,0,10100,0.0
287047,210,2012-10-29,8,60,77,4,10098,0.0
287048,210,2012-10-29,9,50,81,17,10097,0.0
287049,210,2012-10-29,10,60,87,36,10095,0.0
287050,210,2012-10-29,11,70,91,63,10090,450.3299783792705
287051,210,2012-10-29,12,70,92,41,10082,26.36536860210929
287052,210,2012-10-29,13,70,95,42,10075,18.3747497487405
287053,210,2012-10-29,14,70,94,23,10070,-4.567883222650132
287054,210,2012-10-29,15,60,95,6,10062,-44.50218254621368
287055,210,2012-10-29,16,70,99,5,10061,-56.96713472839563
287056,210,2012-10-29,17,50,97,0,10057,0.0
287057,210,2012-10-29,18,40,99,0,10056,0.0
287058,210,2012-10-29,19,30,99,0,10053,0.0
287059,210,2012-10-29,20,20,91,0,10052,0.0
287060,210,2012-10-29,21,30,89,0,10047,0.0
287061,210,2012-10-29,22,40,96,0,10042,0.0
287062,210,2012-10-29,23,50,95,0,10040,0.0
287063,210,2012-10-29,24,50,93,0,10039,0.0
287064,210,2012-10-30,1,40,88,0,10039,0.0
287065,210,2012-10-30,2,20,81,0,10037,0.0
287066,210,2012-10-30,3,10,76,0,10033,0.0
287067,210,2012-10-30,4,10,77,0,10035,0.0
287068,210,2012-10-30,5,20,68,0,10033,0.0
287069,210,2012-10-30,6,20,63,0,10034,0.0
287070,210,2012-10-30,7,20,69,1,10040,0.0
287071,210,2012-10-30,8,20,74,11,10039,0.0
287072,210,2012-10-30,9,20,77,18,10041,0.0
287073,210,2012-10-30,10,30,84,45,10039,0.0
287074,210,2012-10-30,11,40,87,70,10036,630.558987354533
287075,210,2012-10-30,12,40,90,64,10032,154.9232673751985
287076,210,2012-10-30,13,30,92,41,10028,17.44140708845143
287077,210,2012-10-30,14,30,90,27,10024,0.5131825536164341
287078,210,2012-10-30,15,30,76,16,10022,-17.5374616244508
287079,210,2012-10-30,16,20,79,4,10023,-62.25023268863993
287080,210,2012-10-30,17,20,69,0,10021,0.0
287081,210,2012-10-30,18,20,65,0,10021,0.0
287082,210,2012-10-30,19,30,76,0,10018,0.0
287083,210,2012-10-30,20,30,68,0,10019,0.0
287084,210,2012-10-30,21,30,63,0,10017,0.0
287085,210,2012-10-30,22,30,49,0,10012,0.0
287086,210,2012-10-30,23,40,60,0,10009,0.0
287087,210,2012-10-30,24,40,67,0,10003,0.0
287088,210,2012-10-31,1,40,74,0,9996,0.0
287089,210,2012-10-31,2,50,73,0,9991,0.0
287090,210,2012-10-31,3,50,71,0,9986,0.0
287091,210,2012-10-31,4,40,62,0,9982,0.0
287092,210,2012-10-31,5,40,62,0,9976,0.0
287093,210,2012-10-31,6,60,70,0,9973,0.0
287094,210,2012-10-31,7,60,74,1,9971,0.0
287095,210,2012-10-31,8,50,80,9,9968,0.0
287096,210,2012-10-31,9,60,85,20,9967,0.0
287097,210,2012-10-31,10,50,97,52,9965,0.0
287098,210,2012-10-31,11,70,111,107,9959,739.7603765455052
287099,210,2012-10-31,12,90,115,143,9953,849.8427401921366
287100,210,2012-10-31,13,80,119,124,9946,741.5215311999981
287101,210,2012-10-31,14,80,117,87,9940,208.7788680149138
287102,210,2012-10-31,15,60,114,58,9931,63.76746319677966
287103,210,2012-10-31,16,50,98,22,9925,-9.17647376000417
287104,210,2012-10-31,17,40,96,0,9920,0.0
287105,210,2012-10-31,18,50,92,0,9916,0.0
287106,210,2012-10-31,19,40,86,0,9911,0.0
287107,210,2012-10-31,20,50,83,0,9905,0.0
287108,210,2012-10-31,21,60,78,0,9901,0.0
287109,210,2012-10-31,22,50,79,0,9892,0.0
287110,210,2012-10-31,23,50,83,0,9883,0.0
287111,210,2012-10-31,24,50,74,0,9874,0.0
287112,210,2012-11-01,1,50,79,0,9865,0.0
287113,210,2012-11-01,2,40,73,0,9857,0.0
287114,210,2012-11-01,3,50,79,0,9845,0.0
287115,210,2012-11-01,4,50,73,0,9833,0.0
287116,210,2012-11-01,5,50,70,0,9823,0.0
287117,210,2012-11-01,6,50,76,0,9812,0.0
287118,210,2012-11-01,7,60,78,1,9806,0.0
287119,210,2012-11-01,8,70,91,7,9800,0.0
287120,210,2012-11-01,9,80,89,9,9796,0.0
287121,210,2012-11-01,10,80,91,12,9790,0.0
287122,210,2012-11-01,11,80,98,41,9787,138.0638639624924
287123,210,2012-11-01,12,70,104,36,9786,17.65087663048494
287124,210,2012-11-01,13,70,103,49,9790,35.12316251390853
287125,210,2012-11-01,14,70,102,51,9797,34.95880144439536
287126,210,2012-11-01,15,80,98,51,9800,42.38278687720085
287127,210,2012-11-01,16,80,88,11,9803,-34.35214064452415
287128,210,2012-11-01,17,70,80,0,9812,0.0
287129,210,2012-11-01,18,70,76,0,9821,0.0
287130,210,2012-11-01,19,70,74,0,9829,0.0
287131,210,2012-11-01,20,60,84,0,9834,0.0
287132,210,2012-11-01,21,100,88,0,9846,0.0
287133,210,2012-11-01,22,70,76,0,9855,0.0
287134,210,2012-11-01,23,60,68,0,9862,0.0
287135,210,2012-11-01,24,60,76,0,9867,0.0
287136,210,2012-11-02,1,70,71,0,9876,0.0
287137,210,2012-11-02,2,80,64,0,9886,0.0
287138,210,2012-11-02,3,80,56,0,9894,0.0
287139,210,2012-11-02,4,80,57,0,9897,0.0
287140,210,2012-11-02,5,90,61,0,9900,0.0
287141,210,2012-11-02,6,90,62,0,9903,0.0
287142,210,2012-11-02,7,100,64,1,9912,0.0
287143,210,2012-11-02,8,90,66,21,9921,0.0
287144,210,2012-11-02,9,90,70,45,9927,0.0
287145,210,2012-11-02,10,90,77,83,9930,0.0
287146,210,2012-11-02,11,80,80,84,9933,753.035791110997
287147,210,2012-11-02,12,90,77,105,9934,792.621444279794
287148,210,2012-11-02,13,80,82,72,9934,144.2975978050456
287149,210,2012-11-02,14,70,85,41,9930,17.48786992232501
287150,210,2012-11-02,15,70,84,19,9928,-12.26871100267681
287151,210,2012-11-02,16,60,73,4,9925,-64.40404832170253
287152,210,2012-11-02,17,40,72,0,9927,0.0
287153,210,2012-11-02,18,40,62,0,9933,0.0
287154,210,2012-11-02,19,50,61,0,9935,0.0
287155,210,2012-11-02,20,50,62,0,9940,0.0
287156,210,2012-11-02,21,50,73,0,9949,0.0
287157,210,2012-11-02,22,50,68,0,9957,0.0
287158,210,2012-11-02,23,50,66,0,9965,0.0
287159,210,2012-11-02,24,60,64,0,9970,0.0
287160,210,2012-11-03,1,50,63,0,9972,0.0
287161,210,2012-11-03,2,50,63,0,9971,0.0
287162,210,2012-11-03,3,50,63,0,9968,0.0
287163,210,2012-11-03,4,40,67,0,9967,0.0
287164,210,2012-11-03,5,40,59,0,9969,0.0
287165,210,2012-11-03,6,40,59,0,9963,0.0
287166,210,2012-11-03,7,40,59,0,9966,0.0
287167,210,2012-11-03,8,40,63,15,9964,0.0
287168,210,2012-11-03,9,40,69,29,9961,0.0
287169,210,2012-11-03,10,50,75,19,9960,0.0
287170,210,2012-11-03,11,60,76,31,9956,53.19577372180154
287171,210,2012-11-03,12,50,73,17,9953,-19.42936393776686
287172,210,2012-11-03,13,40,78,24,9951,-4.508234791184738
287173,210,2012-11-03,14,60,90,59,9951,62.52823170934161
287174,210,2012-11-03,15,80,92,49,9958,40.30079888127328
287175,210,2012-11-03,16,100,95,13,9965,-30.26809207307664
287176,210,2012-11-03,17,110,91,0,9977,0.0
287177,210,2012-11-03,18,100,89,0,9988,0.0
287178,210,2012-11-03,19,90,88,0,9993,0.0
287179,210,2012-11-03,20,80,83,0,9998,0.0
287180,210,2012-11-03,21,50,84,0,10002,0.0
287181,210,2012-11-03,22,30,75,0,10005,0.0
287182,210,2012-11-03,23,50,72,0,10007,0.0
287183,210,2012-11-03,24,60,72,0,10009,0.0
287184,210,2012-11-04,1,40,62,0,10012,0.0
287185,210,2012-11-04,2,30,49,0,10011,0.0
287186,210,2012-11-04,3,40,52,0,10009,0.0
287187,210,2012-11-04,4,40,47,0,10007,0.0
287188,210,2012-11-04,5,30,42,0,10004,0.0
287189,210,2012-11-04,6,40,42,0,10003,0.0
287190,210,2012-11-04,7,30,37,0,10001,0.0
287191,210,2012-11-04,8,30,40,25,9999,0.0
287192,210,2012-11-04,9,40,49,45,9988,0.0
287193,210,2012-11-04,10,40,57,38,9978,0.0
287194,210,2012-11-04,11,40,73,38,9965,137.4444677478574
287195,210,2012-11-04,12,50,74,25,9955,-4.034663406272312
287196,210,2012-11-04,13,40,72,14,9942,-22.91147677296557
287197,210,2012-11-04,14,30,68,4,9932,-52.26054432631314
287198,210,2012-11-04,15,40,67,14,9923,-23.17673772819627
287199,210,2012-11-04,16,40,67,2,9911,-77.57850397692246
287200,210,2012-11-04,17,60,84,0,9911,0.0
287201,210,2012-11-04,18,80,88,0,9916,0.0
287202,210,2012-11-04,19,100,89,0,9920,0.0
287203,210,2012-11-04,20,90,84,0,9924,0.0
287204,210,2012-11-04,21,80,84,0,9930,0.0
287205,210,2012-11-04,22,70,85,0,9935,0.0
287206,210,2012-11-04,23,60,89,0,9939,0.0
287207,210,2012-11-04,24,70,91,0,9943,0.0
287208,210,2012-11-05,1,70,90,0,9945,0.0
287209,210,2012-11-05,2,40,73,0,9951,0.0
287210,210,2012-11-05,3,20,68,0,9952,0.0
287211,210,2012-11-05,4,20,64,0,9960,0.0
287212,210,2012-11-05,5,20,63,0,9965,0.0
287213,210,2012-11-05,6,20,73,0,9974,0.0
287214,210,2012-11-05,7,20,73,0,9985,0.0
287215,210,2012-11-05,8,20,68,12,9993,0.0
287216,210,2012-11-05,9,10,82,31,10002,0.0
287217,210,2012-11-05,10,20,97,66,10011,0.0
287218,210,2012-11-05,11,30,96,72,10019,743.9723785286203
287219,210,2012-11-05,12,50,97,74,10025,357.8884624891335
287220,210,2012-11-05,13,40,95,89,10032,345.5747389051024
287221,210,2012-11-05,14,50,98,54,10038,50.3082860229927
287222,210,2012-11-05,15,50,89,41,10046,22.15442995964784
287223,210,2012-11-05,16,30,82,8,10052,-49.29015682881384
287224,210,2012-11-05,17,40,72,0,10061,0.0
287225,210,2012-11-05,18,40,77,0,10069,0.0
287226,210,2012-11-05,19,40,79,0,10078,0.0
287227,210,2012-11-05,20,40,77,0,10086,0.0
287228,210,2012-11-05,21,50,83,0,10095,0.0
287229,210,2012-11-05,22,40,81,0,10102,0.0
287230,210,2012-11-05,23,40,78,0,10108,0.0
287231,210,2012-11-05,24,50,80,0,10116,0.0
287232,210,2012-11-06,1,50,77,0,10122,0.0
287233,210,2012-11-06,2,50,86,0,10129,0.0
287234,210,2012-11-06,3,50,85,0,10133,0.0
287235,210,2012-11-06,4,40,88,0,10140,0.0
287236,210,2012-11-06,5,50,73,0,10147,0.0
287237,210,2012-11-06,6,20,74,0,10152,0.0
287238,210,2012-11-06,7,30,63,1,10160,0.0
287239,210,2012-11-06,8,30,86,25,10165,0.0
287240,210,2012-11-06,9,30,84,41,10169,0.0
287241,210,2012-11-06,10,60,100,66,10172,0.0
287242,210,2012-11-06,11,80,97,84,10175,721.9276609536206
287243,210,2012-11-06,12,90,99,102,10174,814.3144459372063
287244,210,2012-11-06,13,90,97,86,10172,327.694230104988
287245,210,2012-11-06,14,90,93,40,10168,17.05993801236403
287246,210,2012-11-06,15,100,94,14,10168,-25.40026497783773
287247,210,2012-11-06,16,90,87,4,10165,-70.39012280745912
287248,210,2012-11-06,17,100,88,0,10161,0.0
287249,210,2012-11-06,18,100,93,0,10163,0.0
287250,210,2012-11-06,19,100,92,0,10164,0.0
287251,210,2012-11-06,20,100,99,0,10163,0.0
287252,210,2012-11-06,21,90,100,0,10165,0.0
287253,210,2012-11-06,22,80,104,0,10166,0.0
287254,210,2012-11-06,23,80,105,0,10172,0.0
287255,210,2012-11-06,24,70,107,0,10178,0.0
287256,210,2012-11-07,1,70,109,0,10183,0.0
287257,210,2012-11-07,2,70,111,0,10189,0.0
287258,210,2012-11-07,3,60,111,0,10194,0.0
287259,210,2012-11-07,4,60,109,0,10198,0.0
287260,210,2012-11-07,5,60,109,0,10204,0.0
287261,210,2012-11-07,6,50,110,0,10209,0.0
287262,210,2012-11-07,7,60,106,0,10215,0.0
287263,210,2012-11-07,8,60,106,6,10219,0.0
287264,210,2012-11-07,9,60,107,14,10225,0.0
287265,210,2012-11-07,10,60,106,29,10227,0.0
287266,210,2012-11-07,11,70,105,25,10231,27.62693283117855
287267,210,2012-11-07,12,80,105,34,10229,18.76755613790511
287268,210,2012-11-07,13,80,106,42,10228,25.16605787721612
287269,210,2012-11-07,14,70,103,43,10225,23.47540580227696
287270,210,2012-11-07,15,70,101,26,10225,-3.636895048879708
287271,210,2012-11-07,16,80,98,6,10225,-61.1997715063133
287272,210,2012-11-07,17,80,101,0,10223,0.0
287273,210,2012-11-07,18,80,102,0,10223,0.0
287274,210,2012-11-07,19,70,103,0,10222,0.0
287275,210,2012-11-07,20,80,105,0,10218,0.0
287276,210,2012-11-07,21,80,104,0,10217,0.0
287277,210,2012-11-07,22,80,103,0,10212,0.0
287278,210,2012-11-07,23,90,104,0,10207,0.0
287279,210,2012-11-07,24,90,104,0,10203,0.0
287280,210,2012-11-08,1,80,103,0,10197,0.0
287281,210,2012-11-08,2,90,104,0,10191,0.0
287282,210,2012-11-08,3,90,104,0,10183,0.0
287283,210,2012-11-08,4,90,106,0,10182,0.0
287284,210,2012-11-08,5,90,107,0,10178,0.0
287285,210,2012-11-08,6,90,107,0,10173,0.0
287286,210,2012-11-08,7,80,106,0,10172,0.0
287287,210,2012-11-08,8,80,108,2,10173,0.0
287288,210,2012-11-08,9,80,109,16,10171,0.0
287289,210,2012-11-08,10,70,112,39,10171,0.0
287290,210,2012-11-08,11,80,115,62,10169,714.2646823305026
287291,210,2012-11-08,12,90,115,76,10165,457.9911682641521
287292,210,2012-11-08,13,80,114,51,10162,57.46302030666573
287293,210,2012-11-08,14,80,113,48,10159,37.55346688117432
287294,210,2012-11-08,15,80,111,46,10159,40.70785066404206
287295,210,2012-11-08,16,60,110,9,10161,-47.76754128192101
287296,210,2012-11-08,17,60,108,0,10161,0.0
287297,210,2012-11-08,18,60,103,0,10162,0.0
287298,210,2012-11-08,19,50,106,0,10163,0.0
287299,210,2012-11-08,20,40,107,0,10165,0.0
287300,210,2012-11-08,21,50,108,0,10166,0.0
287301,210,2012-11-08,22,40,105,0,10166,0.0
287302,210,2012-11-08,23,40,108,0,10168,0.0
287303,210,2012-11-08,24,40,108,0,10166,0.0
287304,210,2012-11-09,1,50,105,0,10163,0.0
287305,210,2012-11-09,2,50,108,0,10160,0.0
287306,210,2012-11-09,3,40,103,0,10158,0.0
287307,210,2012-11-09,4,30,97,0,10157,0.0
287308,210,2012-11-09,5,30,96,0,10156,0.0
287309,210,2012-11-09,6,40,97,0,10155,0.0
287310,210,2012-11-09,7,30,99,0,10156,0.0
287311,210,2012-11-09,8,40,98,4,10153,0.0
287312,210,2012-11-09,9,30,99,11,10148,0.0
287313,210,2012-11-09,10,40,102,19,10147,0.0
287314,210,2012-11-09,11,40,99,28,10139,66.94812705687409
287315,210,2012-11-09,12,50,100,26,10131,-1.348185184072128
287316,210,2012-11-09,13,50,101,23,10119,-7.995095729663908
287317,210,2012-11-09,14,50,106,39,10113,17.11940994533215
287318,210,2012-11-09,15,60,105,37,10105,16.55759598469927
287319,210,2012-11-09,16,50,95,15,10102,-27.39469510898224
287320,210,2012-11-09,17,30,86,0,10095,0.0
287321,210,2012-11-09,18,30,91,0,10087,0.0
287322,210,2012-11-09,19,30,87,0,10077,0.0
287323,210,2012-11-09,20,30,82,0,10068,0.0
287324,210,2012-11-09,21,30,83,0,10061,0.0
287325,210,2012-11-09,22,40,86,0,10053,0.0
287326,210,2012-11-09,23,40,91,0,10045,0.0
287327,210,2012-11-09,24,50,87,0,10040,0.0
287328,210,2012-11-10,1,50,87,0,10036,0.0
287329,210,2012-11-10,2,40,88,0,10030,0.0
287330,210,2012-11-10,3,40,91,0,10020,0.0
287331,210,2012-11-10,4,40,91,0,10015,0.0
287332,210,2012-11-10,5,40,91,0,10008,0.0
287333,210,2012-11-10,6,40,92,0,10005,0.0
287334,210,2012-11-10,7,40,95,0,10003,0.0
287335,210,2012-11-10,8,40,100,2,10004,0.0
287336,210,2012-11-10,9,50,102,7,9999,0.0
287337,210,2012-11-10,10,40,104,11,9993,0.0
287338,210,2012-11-10,11,50,105,14,9988,-27.94747822562798
287339,210,2012-11-10,12,40,106,14,9983,-29.3527658541312
287340,210,2012-11-10,13,40,110,14,9979,-25.38905616957457
287341,210,2012-11-10,14,30,113,23,9973,-6.854165258769406
287342,210,2012-11-10,15,30,114,16,9968,-20.88328701788001
287343,210,2012-11-10,16,40,111,5,9966,-66.95234466721726
287344,210,2012-11-10,17,40,112,0,9967,0.0
287345,210,2012-11-10,18,40,112,0,9968,0.0
287346,210,2012-11-10,19,40,115,0,9967,0.0
287347,210,2012-11-10,20,40,110,0,9964,0.0
287348,210,2012-11-10,21,30,111,0,9963,0.0
287349,210,2012-11-10,22,50,95,0,9977,0.0
287350,210,2012-11-10,23,50,92,0,9996,0.0
287351,210,2012-11-10,24,40,94,0,10005,0.0
287352,210,2012-11-11,1,40,91,0,10012,0.0
287353,210,2012-11-11,2,30,91,0,10021,0.0
287354,210,2012-11-11,3,40,86,0,10032,0.0
287355,210,2012-11-11,4,30,71,0,10043,0.0
287356,210,2012-11-11,5,30,77,0,10053,0.0
287357,210,2012-11-11,6,30,74,0,10061,0.0
287358,210,2012-11-11,7,30,68,0,10073,0.0
287359,210,2012-11-11,8,30,63,8,10083,0.0
287360,210,2012-11-11,9,30,79,47,10091,0.0
287361,210,2012-11-11,10,30,94,78,10099,0.0
287362,210,2012-11-11,11,40,104,106,10103,-72.66075116812723
287363,210,2012-11-11,12,40,110,81,10107,631.48205920546
287364,210,2012-11-11,13,50,106,69,10115,204.0739508372787
287365,210,2012-11-11,14,60,103,66,10124,141.6885291362826
287366,210,2012-11-11,15,50,95,36,10134,15.7879135705743
287367,210,2012-11-11,16,50,85,8,10142,-53.76220843278917
287368,210,2012-11-11,17,30,84,0,10148,0.0
287369,210,2012-11-11,18,20,73,0,10156,0.0
287370,210,2012-11-11,19,30,76,0,10165,0.0
287371,210,2012-11-11,20,30,78,0,10173,0.0
287372,210,2012-11-11,21,30,75,0,10179,0.0
287373,210,2012-11-11,22,30,69,0,10183,0.0
287374,210,2012-11-11,23,30,67,0,10187,0.0
287375,210,2012-11-11,24,40,67,0,10191,0.0
287376,210,2012-11-12,1,30,60,0,10193,0.0
287377,210,2012-11-12,2,40,66,0,10197,0.0
287378,210,2012-11-12,3,30,64,0,10199,0.0
287379,210,2012-11-12,4,30,58,0,10203,0.0
287380,210,2012-11-12,5,40,58,0,10208,0.0
287381,210,2012-11-12,6,40,59,0,10212,0.0
287382,210,2012-11-12,7,40,56,0,10218,0.0
287383,210,2012-11-12,8,40,61,12,10224,0.0
287384,210,2012-11-12,9,50,70,50,10227,0.0
287385,210,2012-11-12,10,50,71,79,10233,0.0
287386,210,2012-11-12,11,60,70,103,10234,-52.76356238535296
287387,210,2012-11-12,12,60,66,86,10237,742.9926802368565
287388,210,2012-11-12,13,50,70,49,10240,61.72000580510515
287389,210,2012-11-12,14,50,75,24,10240,-6.917061379756002
287390,210,2012-11-12,15,50,75,17,10239,-20.76218870351111
287391,210,2012-11-12,16,50,74,5,10241,-71.01474348824364
287392,210,2012-11-12,17,50,74,0,10239,0.0
287393,210,2012-11-12,18,50,79,0,10245,0.0
287394,210,2012-11-12,19,60,79,0,10244,0.0
287395,210,2012-11-12,20,60,80,0,10244,0.0
287396,210,2012-11-12,21,60,82,0,10249,0.0
287397,210,2012-11-12,22,70,78,0,10249,0.0
287398,210,2012-11-12,23,60,77,0,10251,0.0
287399,210,2012-11-12,24,70,77,0,10250,0.0
287400,210,2012-11-13,1,60,78,0,10253,0.0
287401,210,2012-11-13,2,70,79,0,10254,0.0
287402,210,2012-11-13,3,60,79,0,10255,0.0
287403,210,2012-11-13,4,60,80,0,10258,0.0
287404,210,2012-11-13,5,50,82,0,10263,0.0
287405,210,2012-11-13,6,50,84,0,10265,0.0
287406,210,2012-11-13,7,50,85,0,10273,0.0
287407,210,2012-11-13,8,50,87,4,10279,0.0
287408,210,2012-11-13,9,50,91,11,10285,0.0
287409,210,2012-11-13,10,40,95,25,10289,0.0
287410,210,2012-11-13,11,40,100,29,10289,0.0
287411,210,2012-11-13,12,50,102,37,10289,47.8106654947596
287412,210,2012-11-13,13,50,109,54,10289,95.23145288294681
287413,210,2012-11-13,14,40,108,31,10289,3.907582065066114
287414,210,2012-11-13,15,40,108,18,10291,-19.1165406545958
287415,210,2012-11-13,16,30,104,4,10292,-78.57963121769151
287416,210,2012-11-13,17,30,101,0,10295,0.0
287417,210,2012-11-13,18,40,99,0,10299,0.0
287418,210,2012-11-13,19,30,99,0,10298,0.0
287419,210,2012-11-13,20,30,98,0,10300,0.0
287420,210,2012-11-13,21,30,98,0,10301,0.0
287421,210,2012-11-13,22,30,97,0,10303,0.0
287422,210,2012-11-13,23,30,96,0,10302,0.0
287423,210,2012-11-13,24,20,97,0,10302,0.0
287424,210,2012-11-14,1,30,99,0,10301,0.0
287425,210,2012-11-14,2,20,97,0,10299,0.0
287426,210,2012-11-14,3,20,95,0,10297,0.0
287427,210,2012-11-14,4,20,94,0,10297,0.0
287428,210,2012-11-14,5,20,92,0,10295,0.0
287429,210,2012-11-14,6,20,91,0,10293,0.0
287430,210,2012-11-14,7,20,91,0,10295,0.0
287431,210,2012-11-14,8,20,92,3,10296,0.0
287432,210,2012-11-14,9,20,93,15,10296,0.0
287433,210,2012-11-14,10,30,100,46,10294,0.0
287434,210,2012-11-14,11,30,117,102,10288,0.0
287435,210,2012-11-14,12,30,120,108,10284,789.4458686855684
287436,210,2012-11-14,13,30,121,100,10277,718.137504429984
287437,210,2012-11-14,14,40,118,75,10270,257.361258926854
287438,210,2012-11-14,15,40,114,41,10266,34.75272803612634
287439,210,2012-11-14,16,30,105,9,10265,-51.68682212165294
287440,210,2012-11-14,17,30,91,0,10267,0.0
287441,210,2012-11-14,18,20,80,0,10267,0.0
287442,210,2012-11-14,19,10,63,0,10265,0.0
287443,210,2012-11-14,20,10,57,0,10262,0.0
287444,210,2012-11-14,21,20,51,0,10260,0.0
287445,210,2012-11-14,22,10,48,0,10257,0.0
287446,210,2012-11-14,23,10,54,0,10256,0.0
287447,210,2012-11-14,24,10,42,0,10253,0.0
287448,210,2012-11-15,1,20,41,0,10251,0.0
287449,210,2012-11-15,2,20,41,0,10251,0.0
287450,210,2012-11-15,3,10,30,0,10248,0.0
287451,210,2012-11-15,4,20,26,0,10247,0.0
287452,210,2012-11-15,5,20,25,0,10247,0.0
287453,210,2012-11-15,6,20,20,0,10246,0.0
287454,210,2012-11-15,7,20,3,0,10248,0.0
287455,210,2012-11-15,8,30,13,5,10252,0.0
287456,210,2012-11-15,9,30,21,15,10252,0.0
287457,210,2012-11-15,10,30,26,26,10250,0.0
287458,210,2012-11-15,11,40,34,27,10246,0.0
287459,210,2012-11-15,12,40,34,25,10241,-0.4786355688166201
287460,210,2012-11-15,13,30,40,22,10236,-11.1011890038077
287461,210,2012-11-15,14,30,46,19,10232,-16.1662836253978
287462,210,2012-11-15,15,30,49,12,10228,-34.70398800495042
287463,210,2012-11-15,16,30,50,3,10227,-86.96188520846954
287464,210,2012-11-15,17,30,48,0,10228,0.0
287465,210,2012-11-15,18,20,51,0,10226,0.0
287466,210,2012-11-15,19,20,52,0,10221,0.0
287467,210,2012-11-15,20,20,51,0,10217,0.0
287468,210,2012-11-15,21,30,49,0,10215,0.0
287469,210,2012-11-15,22,30,48,0,10210,0.0
287470,210,2012-11-15,23,30,48,0,10213,0.0
287471,210,2012-11-15,24,10,47,0,10209,0.0
287472,210,2012-11-16,1,20,45,0,10207,0.0
287473,210,2012-11-16,2,20,43,0,10202,0.0
287474,210,2012-11-16,3,20,41,0,10197,0.0
287475,210,2012-11-16,4,20,39,0,10195,0.0
287476,210,2012-11-16,5,30,35,0,10194,0.0
287477,210,2012-11-16,6,30,35,0,10193,0.0
287478,210,2012-11-16,7,30,35,0,10191,0.0
287479,210,2012-11-16,8,30,36,3,10193,0.0
287480,210,2012-11-16,9,30,38,10,10191,0.0
287481,210,2012-11-16,10,30,43,19,10188,0.0
287482,210,2012-11-16,11,30,46,23,10182,0.0
287483,210,2012-11-16,12,30,49,28,10175,11.449121837541
287484,210,2012-11-16,13,40,50,28,10171,0.5361579430750186
287485,210,2012-11-16,14,40,50,22,10166,-10.46272001771309
287486,210,2012-11-16,15,30,51,13,10163,-31.66394217166077
287487,210,2012-11-16,16,30,50,3,10162,-87.46968633869741
287488,210,2012-11-16,17,30,49,0,10159,0.0
287489,210,2012-11-16,18,30,48,0,10155,0.0
287490,210,2012-11-16,19,40,44,0,10149,0.0
287491,210,2012-11-16,20,30,39,0,10147,0.0
287492,210,2012-11-16,21,30,35,0,10140,0.0
287493,210,2012-11-16,22,40,32,0,10133,0.0
