,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6499711,330,2013-10-03,8,90,115,55,10150,0.0
6499712,330,2013-10-03,9,90,132,112,10149,0.0
6499713,330,2013-10-03,10,90,147,141,10146,127.6398291044639
6499714,330,2013-10-03,11,100,164,174,10139,839.453797843176
6499715,330,2013-10-03,12,100,167,191,10136,930.657945364026
6499716,330,2013-10-03,13,110,177,184,10128,795.2108469543809
6499717,330,2013-10-03,14,100,170,122,10126,176.6769106862742
6499718,330,2013-10-03,15,100,172,87,10126,67.85313443612156
6499719,330,2013-10-03,16,110,166,39,10119,13.91705518835576
6499720,330,2013-10-03,17,100,163,11,10118,-28.49740198164703
6499721,330,2013-10-03,18,110,159,0,10119,0.0
6499722,330,2013-10-03,19,100,159,0,10124,0.0
6499723,330,2013-10-03,20,100,162,0,10124,0.0
6499724,330,2013-10-03,21,110,167,0,10121,0.0
6499725,330,2013-10-03,22,110,161,0,10121,0.0
6499726,330,2013-10-03,23,100,159,0,10120,0.0
6499727,330,2013-10-03,24,100,155,0,10120,0.0
6499728,330,2013-10-04,1,90,148,0,10117,0.0
6499729,330,2013-10-04,2,90,146,0,10114,0.0
6499730,330,2013-10-04,3,100,145,0,10113,0.0
6499731,330,2013-10-04,4,100,149,0,10113,0.0
6499732,330,2013-10-04,5,110,144,0,10112,0.0
6499733,330,2013-10-04,6,80,152,0,10109,0.0
6499734,330,2013-10-04,7,100,154,6,10107,0.0
6499735,330,2013-10-04,8,100,161,28,10119,0.0
6499736,330,2013-10-04,9,90,184,91,10120,0.0
6499737,330,2013-10-04,10,90,193,93,10123,760.9373547254421
6499738,330,2013-10-04,11,100,211,174,10124,826.1675590680393
6499739,330,2013-10-04,12,100,216,189,10127,929.0615862291572
6499740,330,2013-10-04,13,100,205,98,10128,103.8591243386274
6499741,330,2013-10-04,14,90,201,69,10132,36.21636995610312
6499742,330,2013-10-04,15,80,198,77,10130,49.93207167573291
6499743,330,2013-10-04,16,80,186,36,10135,11.36159362223869
6499744,330,2013-10-04,17,70,173,14,10139,-21.71816732188679
6499745,330,2013-10-04,18,70,169,0,10144,0.0
6499746,330,2013-10-04,19,70,170,0,10141,0.0
6499747,330,2013-10-04,20,70,168,0,10142,0.0
6499748,330,2013-10-04,21,80,167,0,10143,0.0
6499749,330,2013-10-04,22,60,162,0,10141,0.0
6499750,330,2013-10-04,23,60,158,0,10140,0.0
6499751,330,2013-10-04,24,50,152,0,10145,0.0
6499752,330,2013-10-05,1,50,150,0,10147,0.0
6499753,330,2013-10-05,2,40,149,0,10149,0.0
6499754,330,2013-10-05,3,30,149,0,10152,0.0
6499755,330,2013-10-05,4,40,148,0,10150,0.0
6499756,330,2013-10-05,5,40,152,0,10155,0.0
6499757,330,2013-10-05,6,30,153,0,10158,0.0
6499758,330,2013-10-05,7,30,153,9,10163,0.0
6499759,330,2013-10-05,8,30,153,18,10171,0.0
6499760,330,2013-10-05,9,30,167,53,10178,0.0
6499761,330,2013-10-05,10,40,176,107,10185,740.283492598952
6499762,330,2013-10-05,11,60,178,118,10192,739.1943104102828
6499763,330,2013-10-05,12,50,180,142,10195,594.7189101247891
6499764,330,2013-10-05,13,50,180,156,10199,504.2733046699057
6499765,330,2013-10-05,14,40,176,115,10203,157.1384337533825
6499766,330,2013-10-05,15,50,169,58,10205,27.68963150482414
6499767,330,2013-10-05,16,60,163,29,10211,4.632321521313696
6499768,330,2013-10-05,17,60,158,7,10216,-42.42418075888392
6499769,330,2013-10-05,18,50,157,0,10221,0.0
6499770,330,2013-10-05,19,50,155,0,10226,0.0
6499771,330,2013-10-05,20,30,147,0,10230,0.0
6499772,330,2013-10-05,21,40,145,0,10235,0.0
6499773,330,2013-10-05,22,50,141,0,10236,0.0
6499774,330,2013-10-05,23,20,121,0,10236,0.0
6499775,330,2013-10-05,24,10,121,0,10237,0.0
6499776,330,2013-10-06,1,10,128,0,10239,0.0
6499777,330,2013-10-06,2,10,121,0,10241,0.0
6499778,330,2013-10-06,3,20,124,0,10243,0.0
6499779,330,2013-10-06,4,20,122,0,10244,0.0
6499780,330,2013-10-06,5,20,118,0,10245,0.0
6499781,330,2013-10-06,6,10,118,0,10249,0.0
6499782,330,2013-10-06,7,20,126,4,10252,0.0
6499783,330,2013-10-06,8,10,137,9,10255,0.0
6499784,330,2013-10-06,9,10,151,66,10258,0.0
6499785,330,2013-10-06,10,10,172,123,10259,486.2092490246843
6499786,330,2013-10-06,11,0,169,88,10260,326.0945952358318
6499787,330,2013-10-06,12,10,166,78,10259,85.32631303670591
6499788,330,2013-10-06,13,10,168,81,10259,61.84353084264819
6499789,330,2013-10-06,14,10,174,116,10258,168.8380379709081
6499790,330,2013-10-06,15,20,170,115,10258,190.1297676859417
6499791,330,2013-10-06,16,20,165,66,10257,48.60805532854367
6499792,330,2013-10-06,17,30,143,14,10260,-23.30075393137621
6499793,330,2013-10-06,18,20,117,0,10261,0.0
6499794,330,2013-10-06,19,20,111,0,10263,0.0
6499795,330,2013-10-06,20,10,106,0,10265,0.0
6499796,330,2013-10-06,21,20,101,0,10266,0.0
6499797,330,2013-10-06,22,20,102,0,10266,0.0
6499798,330,2013-10-06,23,20,90,0,10265,0.0
6499799,330,2013-10-06,24,20,83,0,10263,0.0
6499800,330,2013-10-07,1,30,97,0,10262,0.0
6499801,330,2013-10-07,2,30,99,0,10259,0.0
6499802,330,2013-10-07,3,30,104,0,10260,0.0
6499803,330,2013-10-07,4,40,103,0,10260,0.0
6499804,330,2013-10-07,5,40,108,0,10259,0.0
6499805,330,2013-10-07,6,40,109,0,10258,0.0
6499806,330,2013-10-07,7,40,121,15,10261,0.0
6499807,330,2013-10-07,8,40,137,58,10264,0.0
6499808,330,2013-10-07,9,30,159,104,10266,0.0
6499809,330,2013-10-07,10,40,159,127,10268,266.9453600440358
6499810,330,2013-10-07,11,40,173,136,10266,859.7523624044378
6499811,330,2013-10-07,12,40,186,177,10262,917.2810487716448
6499812,330,2013-10-07,13,40,184,176,10257,796.2093535691498
6499813,330,2013-10-07,14,30,185,156,10255,468.243107050181
6499814,330,2013-10-07,15,40,180,114,10254,192.6449616441415
6499815,330,2013-10-07,16,30,176,64,10252,46.01777960854382
6499816,330,2013-10-07,17,20,147,15,10253,-21.42049703954785
6499817,330,2013-10-07,18,20,131,0,10256,0.0
6499818,330,2013-10-07,19,20,126,0,10257,0.0
6499819,330,2013-10-07,20,20,118,0,10258,0.0
6499820,330,2013-10-07,21,20,116,0,10257,0.0
6499821,330,2013-10-07,22,30,123,0,10256,0.0
6499822,330,2013-10-07,23,40,124,0,10254,0.0
6499823,330,2013-10-07,24,40,124,0,10253,0.0
6499824,330,2013-10-08,1,40,128,0,10250,0.0
6499825,330,2013-10-08,2,50,132,0,10245,0.0
6499826,330,2013-10-08,3,50,137,0,10242,0.0
6499827,330,2013-10-08,4,50,140,0,10243,0.0
6499828,330,2013-10-08,5,50,141,0,10243,0.0
6499829,330,2013-10-08,6,40,146,0,10244,0.0
6499830,330,2013-10-08,7,40,150,8,10247,0.0
6499831,330,2013-10-08,8,50,153,22,10249,0.0
6499832,330,2013-10-08,9,50,156,38,10251,0.0
6499833,330,2013-10-08,10,50,171,94,10250,736.9822149668851
6499834,330,2013-10-08,11,50,174,88,10247,359.2541758294407
6499835,330,2013-10-08,12,60,172,93,10243,169.2821496203818
6499836,330,2013-10-08,13,60,187,108,10239,168.9488671883445
6499837,330,2013-10-08,14,70,182,110,10240,152.7352351580161
6499838,330,2013-10-08,15,60,166,64,10240,35.04845272124462
6499839,330,2013-10-08,16,50,160,48,10240,21.73587257417873
6499840,330,2013-10-08,17,50,154,10,10240,-34.87118184957505
6499841,330,2013-10-08,18,40,152,0,10241,0.0
6499842,330,2013-10-08,19,50,155,0,10240,0.0
6499843,330,2013-10-08,20,40,146,0,10236,0.0
6499844,330,2013-10-08,21,50,155,0,10238,0.0
6499845,330,2013-10-08,22,50,156,0,10232,0.0
6499846,330,2013-10-08,23,50,156,0,10228,0.0
6499847,330,2013-10-08,24,50,157,0,10221,0.0
6499848,330,2013-10-09,1,50,153,0,10219,0.0
6499849,330,2013-10-09,2,60,162,0,10212,0.0
6499850,330,2013-10-09,3,60,160,0,10206,0.0
6499851,330,2013-10-09,4,60,152,0,10203,0.0
6499852,330,2013-10-09,5,70,149,0,10198,0.0
6499853,330,2013-10-09,6,70,149,0,10198,0.0
6499854,330,2013-10-09,7,70,149,6,10195,0.0
6499855,330,2013-10-09,8,70,147,24,10194,0.0
6499856,330,2013-10-09,9,70,153,67,10189,0.0
6499857,330,2013-10-09,10,90,154,100,10185,713.1156013781197
6499858,330,2013-10-09,11,90,148,72,10174,195.0995940248584
6499859,330,2013-10-09,12,100,153,85,10166,129.471114005096
6499860,330,2013-10-09,13,90,152,81,10159,68.10912394707769
6499861,330,2013-10-09,14,100,149,52,10149,23.32805741298215
6499862,330,2013-10-09,15,90,146,17,10138,-9.28009103599301
6499863,330,2013-10-09,16,110,148,7,10127,-34.85744547975753
6499864,330,2013-10-09,17,120,147,6,10120,-48.51592408769451
6499865,330,2013-10-09,18,140,144,0,10115,0.0
6499866,330,2013-10-09,19,140,130,0,10112,0.0
6499867,330,2013-10-09,20,150,111,0,10111,0.0
6499868,330,2013-10-09,21,100,112,0,10106,0.0
6499869,330,2013-10-09,22,80,105,0,10101,0.0
6499870,330,2013-10-09,23,90,103,0,10100,0.0
6499871,330,2013-10-09,24,110,112,0,10094,0.0
6499872,330,2013-10-10,1,140,104,0,10087,0.0
6499873,330,2013-10-10,2,120,100,0,10079,0.0
6499874,330,2013-10-10,3,160,96,0,10071,0.0
6499875,330,2013-10-10,4,140,93,0,10072,0.0
6499876,330,2013-10-10,5,150,105,0,10071,0.0
6499877,330,2013-10-10,6,120,105,0,10075,0.0
6499878,330,2013-10-10,7,120,112,7,10080,0.0
6499879,330,2013-10-10,8,80,94,34,10086,0.0
6499880,330,2013-10-10,9,20,114,85,10090,0.0
6499881,330,2013-10-10,10,10,117,110,10094,553.8591010634011
6499882,330,2013-10-10,11,60,90,24,10105,-5.422980336958083
6499883,330,2013-10-10,12,40,114,95,10101,197.5769816897472
6499884,330,2013-10-10,13,80,109,90,10097,98.59949816143165
6499885,330,2013-10-10,14,40,98,30,10093,7.73720453427513
6499886,330,2013-10-10,15,50,104,40,10090,15.08862329025275
6499887,330,2013-10-10,16,80,101,16,10087,-13.9061749368828
6499888,330,2013-10-10,17,120,88,3,10093,-62.06360531322641
6499889,330,2013-10-10,18,140,95,0,10093,0.0
6499890,330,2013-10-10,19,80,97,0,10091,0.0
6499891,330,2013-10-10,20,80,96,0,10091,0.0
6499892,330,2013-10-10,21,80,100,0,10091,0.0
6499893,330,2013-10-10,22,40,95,0,10091,0.0
6499894,330,2013-10-10,23,60,93,0,10095,0.0
6499895,330,2013-10-10,24,70,88,0,10106,0.0
6499896,330,2013-10-11,1,90,82,0,10121,0.0
6499897,330,2013-10-11,2,80,75,0,10132,0.0
6499898,330,2013-10-11,3,70,75,0,10142,0.0
6499899,330,2013-10-11,4,80,68,0,10152,0.0
6499900,330,2013-10-11,5,70,73,0,10158,0.0
6499901,330,2013-10-11,6,80,79,0,10169,0.0
6499902,330,2013-10-11,7,70,82,3,10174,0.0
6499903,330,2013-10-11,8,80,85,6,10177,0.0
6499904,330,2013-10-11,9,30,88,14,10160,0.0
6499905,330,2013-10-11,10,20,85,10,10158,-47.77158659306057
6499906,330,2013-10-11,11,50,84,13,10153,-27.52182059310857
6499907,330,2013-10-11,12,50,81,10,10156,-27.89148560850152
6499908,330,2013-10-11,13,40,88,22,10159,-2.388851896309785
6499909,330,2013-10-11,14,30,88,25,10160,2.066933323553466
6499910,330,2013-10-11,15,30,89,16,10157,-11.63335986493454
6499911,330,2013-10-11,16,20,92,7,10155,-36.14171010697686
6499912,330,2013-10-11,17,20,96,1,10156,-73.79077759468197
6499913,330,2013-10-11,18,30,96,0,10161,0.0
6499914,330,2013-10-11,19,30,91,0,10155,0.0
6499915,330,2013-10-11,20,10,94,0,10156,0.0
6499916,330,2013-10-11,21,20,94,0,10152,0.0
6499917,330,2013-10-11,22,30,93,0,10150,0.0
6499918,330,2013-10-11,23,60,87,0,10162,0.0
6499919,330,2013-10-11,24,60,83,0,10167,0.0
6499920,330,2013-10-12,1,60,76,0,10172,0.0
6499921,330,2013-10-12,2,60,75,0,10181,0.0
6499922,330,2013-10-12,3,60,69,0,10188,0.0
6499923,330,2013-10-12,4,50,65,0,10195,0.0
6499924,330,2013-10-12,5,40,60,0,10198,0.0
6499925,330,2013-10-12,6,50,57,0,10202,0.0
6499926,330,2013-10-12,7,50,59,7,10200,0.0
6499927,330,2013-10-12,8,40,68,30,10207,0.0
6499928,330,2013-10-12,9,30,71,45,10208,0.0
6499929,330,2013-10-12,10,40,78,50,10211,388.5384316604911
6499930,330,2013-10-12,11,20,99,100,10203,629.5139010972464
6499931,330,2013-10-12,12,30,115,187,10200,904.8886048706217
6499932,330,2013-10-12,13,30,122,179,10189,902.6889227965975
6499933,330,2013-10-12,14,40,110,90,10189,91.92194095956795
6499934,330,2013-10-12,15,40,110,77,10179,64.9918233031013
6499935,330,2013-10-12,16,40,104,49,10177,25.04095648044115
6499936,330,2013-10-12,17,40,101,6,10170,-51.44905667982116
6499937,330,2013-10-12,18,50,104,0,10164,0.0
6499938,330,2013-10-12,19,40,104,0,10160,0.0
6499939,330,2013-10-12,20,20,97,0,10153,0.0
6499940,330,2013-10-12,21,30,99,0,10145,0.0
6499941,330,2013-10-12,22,50,106,0,10133,0.0
6499942,330,2013-10-12,23,100,109,0,10124,0.0
6499943,330,2013-10-12,24,100,111,0,10115,0.0
6499944,330,2013-10-13,1,80,110,0,10107,0.0
6499945,330,2013-10-13,2,80,112,0,10094,0.0
6499946,330,2013-10-13,3,110,108,0,10076,0.0
6499947,330,2013-10-13,4,80,114,0,10073,0.0
6499948,330,2013-10-13,5,50,115,0,10066,0.0
6499949,330,2013-10-13,6,40,107,0,10060,0.0
6499950,330,2013-10-13,7,50,99,0,10058,0.0
6499951,330,2013-10-13,8,110,95,1,10055,0.0
6499952,330,2013-10-13,9,160,89,3,10056,0.0
6499953,330,2013-10-13,10,170,85,7,10057,-65.18903663307265
6499954,330,2013-10-13,11,180,78,8,10057,-43.48796483253233
6499955,330,2013-10-13,12,170,80,9,10055,-30.82485712903096
6499956,330,2013-10-13,13,180,82,9,10054,-26.37023012664587
6499957,330,2013-10-13,14,160,86,4,10064,-38.20703041655366
6499958,330,2013-10-13,15,150,86,5,10072,-37.19069423713173
6499959,330,2013-10-13,16,130,86,2,10077,-53.91808352661322
6499960,330,2013-10-13,17,130,89,1,10084,-76.00474715655916
6499961,330,2013-10-13,18,120,90,0,10091,0.0
6499962,330,2013-10-13,19,100,91,0,10095,0.0
6499963,330,2013-10-13,20,90,94,0,10098,0.0
6499964,330,2013-10-13,21,90,97,0,10102,0.0
6499965,330,2013-10-13,22,90,98,0,10105,0.0
6499966,330,2013-10-13,23,90,98,0,10106,0.0
6499967,330,2013-10-13,24,90,98,0,10107,0.0
6499968,330,2013-10-14,1,90,98,0,10107,0.0
6499969,330,2013-10-14,2,100,98,0,10104,0.0
6499970,330,2013-10-14,3,100,99,0,10104,0.0
6499971,330,2013-10-14,4,100,99,0,10103,0.0
6499972,330,2013-10-14,5,80,100,0,10105,0.0
6499973,330,2013-10-14,6,80,100,0,10106,0.0
6499974,330,2013-10-14,7,80,101,3,10111,0.0
6499975,330,2013-10-14,8,70,103,7,10113,0.0
6499976,330,2013-10-14,9,80,106,19,10113,0.0
6499977,330,2013-10-14,10,90,108,28,10115,57.46124703477869
6499978,330,2013-10-14,11,80,111,32,10112,8.15844925561634
6499979,330,2013-10-14,12,80,109,29,10107,3.204626577203145
6499980,330,2013-10-14,13,80,105,21,10104,-4.188698565040672
6499981,330,2013-10-14,14,70,107,16,10099,-11.24362000413659
6499982,330,2013-10-14,15,80,109,19,10092,-7.140808488765449
6499983,330,2013-10-14,16,80,109,6,10088,-40.63567734547617
6499984,330,2013-10-14,17,50,110,3,10089,-66.67006502216084
6499985,330,2013-10-14,18,50,108,0,10089,0.0
6499986,330,2013-10-14,19,60,106,0,10087,0.0
6499987,330,2013-10-14,20,60,105,0,10085,0.0
6499988,330,2013-10-14,21,60,104,0,10082,0.0
6499989,330,2013-10-14,22,60,105,0,10079,0.0
6499990,330,2013-10-14,23,70,104,0,10075,0.0
6499991,330,2013-10-14,24,70,102,0,10072,0.0
6499992,330,2013-10-15,1,60,101,0,10070,0.0
6499993,330,2013-10-15,2,70,97,0,10062,0.0
6499994,330,2013-10-15,3,70,95,0,10059,0.0
6499995,330,2013-10-15,4,60,96,0,10058,0.0
6499996,330,2013-10-15,5,70,96,0,10053,0.0
6499997,330,2013-10-15,6,70,93,0,10055,0.0
6499998,330,2013-10-15,7,60,92,4,10057,0.0
6499999,330,2013-10-15,8,40,106,34,10060,0.0
6500000,330,2013-10-15,9,30,109,27,10062,0.0
6500001,330,2013-10-15,10,70,110,39,10061,230.3847422020837
6500002,330,2013-10-15,11,110,102,22,10065,-9.283652445871535
6500003,330,2013-10-15,12,70,106,39,10065,13.70512997836015
6500004,330,2013-10-15,13,80,114,37,10063,12.27974931740517
6500005,330,2013-10-15,14,80,111,38,10061,13.53311861372576
6500006,330,2013-10-15,15,90,123,44,10054,17.87582816194987
6500007,330,2013-10-15,16,60,123,12,10052,-24.12194179358759
6500008,330,2013-10-15,17,110,118,5,10064,-57.86096861643808
6500009,330,2013-10-15,18,90,122,0,10073,0.0
6500010,330,2013-10-15,19,100,126,0,10074,0.0
6500011,330,2013-10-15,20,80,113,0,10084,0.0
6500012,330,2013-10-15,21,50,105,0,10096,0.0
6500013,330,2013-10-15,22,40,90,0,10105,0.0
6500014,330,2013-10-15,23,30,76,0,10112,0.0
6500015,330,2013-10-15,24,20,75,0,10119,0.0
6500016,330,2013-10-16,1,30,76,0,10123,0.0
6500017,330,2013-10-16,2,10,77,0,10128,0.0
6500018,330,2013-10-16,3,20,89,0,10130,0.0
6500019,330,2013-10-16,4,20,87,0,10131,0.0
6500020,330,2013-10-16,5,20,91,0,10133,0.0
6500021,330,2013-10-16,6,30,97,0,10136,0.0
6500022,330,2013-10-16,7,30,103,4,10136,0.0
6500023,330,2013-10-16,8,40,118,40,10140,0.0
6500024,330,2013-10-16,9,40,133,84,10137,0.0
6500025,330,2013-10-16,10,50,130,85,10136,671.9833843275508
6500026,330,2013-10-16,11,60,130,87,10135,514.7396867608194
6500027,330,2013-10-16,12,60,126,61,10128,57.07831758701499
6500028,330,2013-10-16,13,70,120,54,10122,27.68035138362549
6500029,330,2013-10-16,14,70,115,25,10116,1.215093309260846
6500030,330,2013-10-16,15,70,109,14,10104,-16.6586028251256
6500031,330,2013-10-16,16,70,110,10,10099,-29.97805492680888
6500032,330,2013-10-16,17,80,109,3,10094,-69.18337969566609
6500033,330,2013-10-16,18,100,110,0,10086,0.0
6500034,330,2013-10-16,19,100,107,0,10084,0.0
6500035,330,2013-10-16,20,70,110,0,10084,0.0
6500036,330,2013-10-16,21,70,118,0,10085,0.0
6500037,330,2013-10-16,22,70,126,0,10085,0.0
6500038,330,2013-10-16,23,90,138,0,10087,0.0
6500039,330,2013-10-16,24,90,141,0,10091,0.0
6500040,330,2013-10-17,1,90,141,0,10090,0.0
6500041,330,2013-10-17,2,100,142,0,10086,0.0
6500042,330,2013-10-17,3,110,143,0,10086,0.0
6500043,330,2013-10-17,4,110,144,0,10086,0.0
6500044,330,2013-10-17,5,120,141,0,10089,0.0
6500045,330,2013-10-17,6,110,141,0,10092,0.0
6500046,330,2013-10-17,7,100,143,3,10101,0.0
6500047,330,2013-10-17,8,120,145,20,10106,0.0
6500048,330,2013-10-17,9,130,147,41,10110,0.0
6500049,330,2013-10-17,10,130,154,70,10115,684.3859841800552
6500050,330,2013-10-17,11,120,152,129,10119,830.219577953976
6500051,330,2013-10-17,12,140,156,152,10125,893.922209924385
6500052,330,2013-10-17,13,120,147,131,10131,461.777642614842
6500053,330,2013-10-17,14,100,145,62,10134,36.59425233156832
6500054,330,2013-10-17,15,90,148,66,10138,49.0586826734414
6500055,330,2013-10-17,16,80,142,38,10141,12.59792804867748
6500056,330,2013-10-17,17,70,137,3,10142,-70.85343831524109
6500057,330,2013-10-17,18,60,133,0,10149,0.0
6500058,330,2013-10-17,19,30,123,0,10150,0.0
6500059,330,2013-10-17,20,10,116,0,10155,0.0
6500060,330,2013-10-17,21,30,108,0,10160,0.0
6500061,330,2013-10-17,22,20,114,0,10161,0.0
6500062,330,2013-10-17,23,30,119,0,10164,0.0
6500063,330,2013-10-17,24,20,116,0,10165,0.0
6500064,330,2013-10-18,1,30,118,0,10165,0.0
6500065,330,2013-10-18,2,30,124,0,10166,0.0
6500066,330,2013-10-18,3,30,120,0,10168,0.0
6500067,330,2013-10-18,4,20,121,0,10171,0.0
6500068,330,2013-10-18,5,20,119,0,10171,0.0
6500069,330,2013-10-18,6,30,117,0,10172,0.0
6500070,330,2013-10-18,7,40,112,4,10178,0.0
6500071,330,2013-10-18,8,30,115,20,10182,0.0
6500072,330,2013-10-18,9,30,119,32,10184,0.0
6500073,330,2013-10-18,10,50,122,48,10186,526.348099547087
6500074,330,2013-10-18,11,40,121,45,10186,60.3254840239104
6500075,330,2013-10-18,12,40,122,45,10182,22.41528136234517
6500076,330,2013-10-18,13,50,125,34,10178,8.845527330050327
6500077,330,2013-10-18,14,50,126,20,10176,-6.169682319415562
6500078,330,2013-10-18,15,60,127,24,10172,-1.550044871673714
6500079,330,2013-10-18,16,60,127,17,10166,-15.2228919894465
6500080,330,2013-10-18,17,70,126,4,10165,-66.88617546422338
6500081,330,2013-10-18,18,70,122,0,10163,0.0
6500082,330,2013-10-18,19,90,119,0,10156,0.0
6500083,330,2013-10-18,20,80,116,0,10154,0.0
6500084,330,2013-10-18,21,80,115,0,10148,0.0
6500085,330,2013-10-18,22,80,113,0,10143,0.0
6500086,330,2013-10-18,23,80,118,0,10132,0.0
6500087,330,2013-10-18,24,90,115,0,10124,0.0
6500088,330,2013-10-19,1,80,112,0,10118,0.0
6500089,330,2013-10-19,2,80,113,0,10109,0.0
6500090,330,2013-10-19,3,80,109,0,10104,0.0
6500091,330,2013-10-19,4,80,104,0,10096,0.0
6500092,330,2013-10-19,5,90,102,0,10088,0.0
6500093,330,2013-10-19,6,80,109,0,10086,0.0
6500094,330,2013-10-19,7,80,112,5,10083,0.0
6500095,330,2013-10-19,8,70,115,26,10084,0.0
6500096,330,2013-10-19,9,70,122,43,10083,0.0
6500097,330,2013-10-19,10,70,134,72,10080,671.7664196627379
6500098,330,2013-10-19,11,70,152,127,10081,821.6690756562382
6500099,330,2013-10-19,12,70,153,99,10078,346.0135962993195
6500100,330,2013-10-19,13,60,148,51,10074,25.50980950584356
6500101,330,2013-10-19,14,70,146,27,10078,2.987991106749013
6500102,330,2013-10-19,15,60,142,14,10070,-17.49317172540274
6500103,330,2013-10-19,16,60,141,5,10071,-47.43887985104632
6500104,330,2013-10-19,17,60,141,0,10074,0.0
6500105,330,2013-10-19,18,70,143,0,10072,0.0
6500106,330,2013-10-19,19,60,139,0,10074,0.0
6500107,330,2013-10-19,20,70,137,0,10083,0.0
6500108,330,2013-10-19,21,90,141,0,10087,0.0
6500109,330,2013-10-19,22,70,138,0,10090,0.0
6500110,330,2013-10-19,23,70,135,0,10091,0.0
6500111,330,2013-10-19,24,70,133,0,10095,0.0
6500112,330,2013-10-20,1,60,129,0,10093,0.0
6500113,330,2013-10-20,2,60,130,0,10091,0.0
6500114,330,2013-10-20,3,60,131,0,10092,0.0
6500115,330,2013-10-20,4,70,132,0,10092,0.0
6500116,330,2013-10-20,5,70,135,0,10089,0.0
6500117,330,2013-10-20,6,70,134,0,10085,0.0
6500118,330,2013-10-20,7,70,135,3,10089,0.0
6500119,330,2013-10-20,8,80,139,27,10091,0.0
6500120,330,2013-10-20,9,90,145,43,10092,0.0
6500121,330,2013-10-20,10,90,154,72,10096,0.0
6500122,330,2013-10-20,11,90,171,126,10097,815.7929685686014
6500123,330,2013-10-20,12,80,173,124,10096,716.8482350761951
6500124,330,2013-10-20,13,80,172,111,10091,308.9911723593648
6500125,330,2013-10-20,14,60,169,59,10090,34.77265298936516
6500126,330,2013-10-20,15,80,166,41,10088,15.19115643101348
6500127,330,2013-10-20,16,70,161,21,10085,-8.564378891233806
6500128,330,2013-10-20,17,70,153,3,10080,-74.3129558332847
6500129,330,2013-10-20,18,80,153,0,10078,0.0
6500130,330,2013-10-20,19,110,152,0,10074,0.0
6500131,330,2013-10-20,20,130,142,0,10083,0.0
6500132,330,2013-10-20,21,110,142,0,10092,0.0
6500133,330,2013-10-20,22,80,141,0,10096,0.0
6500134,330,2013-10-20,23,100,133,0,10098,0.0
6500135,330,2013-10-20,24,90,133,0,10101,0.0
6500136,330,2013-10-21,1,90,132,0,10101,0.0
6500137,330,2013-10-21,2,90,129,0,10101,0.0
6500138,330,2013-10-21,3,90,130,0,10100,0.0
6500139,330,2013-10-21,4,80,130,0,10101,0.0
6500140,330,2013-10-21,5,90,129,0,10102,0.0
6500141,330,2013-10-21,6,80,129,0,10104,0.0
6500142,330,2013-10-21,7,80,135,2,10108,0.0
6500143,330,2013-10-21,8,80,141,14,10109,0.0
6500144,330,2013-10-21,9,80,153,46,10111,0.0
6500145,330,2013-10-21,10,90,165,80,10112,0.0
6500146,330,2013-10-21,11,80,165,95,10112,778.3355527090613
6500147,330,2013-10-21,12,80,167,65,10109,91.26970650794803
6500148,330,2013-10-21,13,90,168,74,10107,81.94572704465648
6500149,330,2013-10-21,14,90,170,65,10101,46.89796011379913
6500150,330,2013-10-21,15,90,167,27,10098,1.634338731064705
6500151,330,2013-10-21,16,100,167,18,10093,-14.00023984360458
6500152,330,2013-10-21,17,90,166,2,10093,-82.06099426583519
6500153,330,2013-10-21,18,100,161,0,10093,0.0
6500154,330,2013-10-21,19,90,162,0,10091,0.0
6500155,330,2013-10-21,20,100,162,0,10091,0.0
6500156,330,2013-10-21,21,80,153,0,10090,0.0
6500157,330,2013-10-21,22,80,150,0,10086,0.0
6500158,330,2013-10-21,23,80,151,0,10081,0.0
6500159,330,2013-10-21,24,80,151,0,10081,0.0
6500160,330,2013-10-22,1,80,148,0,10075,0.0
6500161,330,2013-10-22,2,90,151,0,10066,0.0
6500162,330,2013-10-22,3,80,154,0,10062,0.0
6500163,330,2013-10-22,4,80,149,0,10058,0.0
6500164,330,2013-10-22,5,100,148,0,10052,0.0
6500165,330,2013-10-22,6,90,149,0,10047,0.0
6500166,330,2013-10-22,7,100,151,5,10043,0.0
6500167,330,2013-10-22,8,90,158,37,10038,0.0
6500168,330,2013-10-22,9,110,168,49,10033,0.0
6500169,330,2013-10-22,10,100,186,69,10029,0.0
6500170,330,2013-10-22,11,110,201,124,10023,805.3632132108422
6500171,330,2013-10-22,12,120,211,132,10016,851.0184594909027
6500172,330,2013-10-22,13,120,211,125,10008,489.5283657368398
6500173,330,2013-10-22,14,110,208,82,10004,102.4897601208973
6500174,330,2013-10-22,15,90,201,40,10006,14.57954667093063
6500175,330,2013-10-22,16,90,191,6,10009,-45.58689151133904
6500176,330,2013-10-22,17,90,174,0,10012,0.0
6500177,330,2013-10-22,18,80,181,0,10003,0.0
6500178,330,2013-10-22,19,90,181,0,9997,0.0
6500179,330,2013-10-22,20,90,179,0,9996,0.0
6500180,330,2013-10-22,21,100,168,0,9994,0.0
6500181,330,2013-10-22,22,90,163,0,9993,0.0
6500182,330,2013-10-22,23,90,159,0,9993,0.0
6500183,330,2013-10-22,24,90,162,0,9992,0.0
6500184,330,2013-10-23,1,90,163,0,9994,0.0
6500185,330,2013-10-23,2,90,159,0,9989,0.0
