,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6491012,330,2012-10-05,21,70,108,0,10107,0.0
6491013,330,2012-10-05,22,40,97,0,10105,0.0
6491014,330,2012-10-05,23,30,98,0,10101,0.0
6491015,330,2012-10-05,24,20,98,0,10096,0.0
6491016,330,2012-10-06,1,20,98,0,10086,0.0
6491017,330,2012-10-06,2,20,99,0,10078,0.0
6491018,330,2012-10-06,3,20,99,0,10067,0.0
6491019,330,2012-10-06,4,30,98,0,10061,0.0
6491020,330,2012-10-06,5,50,103,0,10066,0.0
6491021,330,2012-10-06,6,80,103,0,10067,0.0
6491022,330,2012-10-06,7,90,105,2,10076,0.0
6491023,330,2012-10-06,8,80,106,11,10085,0.0
6491024,330,2012-10-06,9,90,110,20,10097,0.0
6491025,330,2012-10-06,10,80,118,66,10106,598.213471908291
6491026,330,2012-10-06,11,80,131,152,10117,863.3067485127325
6491027,330,2012-10-06,12,80,134,150,10122,754.8659460040761
6491028,330,2012-10-06,13,70,146,183,10128,863.0480309678563
6491029,330,2012-10-06,14,60,143,154,10134,446.5681938072534
6491030,330,2012-10-06,15,50,134,104,10137,140.2560281184205
6491031,330,2012-10-06,16,50,126,50,10140,23.90518617036234
6491032,330,2012-10-06,17,40,117,13,10145,-25.50577659591238
6491033,330,2012-10-06,18,40,111,0,10148,0.0
6491034,330,2012-10-06,19,40,116,0,10152,0.0
6491035,330,2012-10-06,20,40,111,0,10154,0.0
6491036,330,2012-10-06,21,40,112,0,10155,0.0
6491037,330,2012-10-06,22,50,117,0,10158,0.0
6491038,330,2012-10-06,23,60,110,0,10157,0.0
6491039,330,2012-10-06,24,50,113,0,10159,0.0
6491040,330,2012-10-07,1,50,119,0,10160,0.0
6491041,330,2012-10-07,2,80,117,0,10163,0.0
6491042,330,2012-10-07,3,70,117,0,10165,0.0
6491043,330,2012-10-07,4,80,116,0,10168,0.0
6491044,330,2012-10-07,5,80,117,0,10173,0.0
6491045,330,2012-10-07,6,80,118,0,10180,0.0
6491046,330,2012-10-07,7,80,122,22,10190,0.0
6491047,330,2012-10-07,8,70,129,71,10198,0.0
6491048,330,2012-10-07,9,60,138,122,10204,0.0
6491049,330,2012-10-07,10,60,141,159,10212,-3009.079347040771
6491050,330,2012-10-07,11,60,150,172,10219,760.7102636257141
6491051,330,2012-10-07,12,50,148,194,10222,915.2270816985056
6491052,330,2012-10-07,13,50,140,157,10226,584.0641333208616
6491053,330,2012-10-07,14,50,148,156,10226,485.2660848124801
6491054,330,2012-10-07,15,50,137,110,10229,178.0118737196405
6491055,330,2012-10-07,16,40,132,58,10227,35.77507776300406
6491056,330,2012-10-07,17,30,114,8,10231,-41.23872903306965
6491057,330,2012-10-07,18,30,114,0,10235,0.0
6491058,330,2012-10-07,19,30,102,0,10236,0.0
6491059,330,2012-10-07,20,30,97,0,10236,0.0
6491060,330,2012-10-07,21,20,78,0,10237,0.0
6491061,330,2012-10-07,22,20,73,0,10237,0.0
6491062,330,2012-10-07,23,30,65,0,10237,0.0
6491063,330,2012-10-07,24,30,67,0,10234,0.0
6491064,330,2012-10-08,1,30,61,0,10231,0.0
6491065,330,2012-10-08,2,30,82,0,10223,0.0
6491066,330,2012-10-08,3,40,79,0,10219,0.0
6491067,330,2012-10-08,4,40,75,0,10213,0.0
6491068,330,2012-10-08,5,40,69,0,10209,0.0
6491069,330,2012-10-08,6,40,70,0,10204,0.0
6491070,330,2012-10-08,7,50,81,15,10203,0.0
6491071,330,2012-10-08,8,50,103,58,10197,0.0
6491072,330,2012-10-08,9,50,112,62,10194,0.0
6491073,330,2012-10-08,10,50,128,92,10191,733.1406344287053
6491074,330,2012-10-08,11,60,130,132,10184,855.6536227115213
6491075,330,2012-10-08,12,60,132,73,10172,77.14152882430011
6491076,330,2012-10-08,13,60,138,78,10163,60.80720086293942
6491077,330,2012-10-08,14,60,136,62,10154,31.5277414140305
6491078,330,2012-10-08,15,70,131,39,10141,14.31272355967138
6491079,330,2012-10-08,16,50,128,26,10133,0.8543575344646398
6491080,330,2012-10-08,17,40,125,9,10132,-37.94123176035605
6491081,330,2012-10-08,18,30,117,0,10131,0.0
6491082,330,2012-10-08,19,30,111,0,10125,0.0
6491083,330,2012-10-08,20,30,105,0,10123,0.0
6491084,330,2012-10-08,21,20,93,0,10124,0.0
6491085,330,2012-10-08,22,30,74,0,10121,0.0
6491086,330,2012-10-08,23,30,75,0,10119,0.0
6491087,330,2012-10-08,24,30,79,0,10121,0.0
6491088,330,2012-10-09,1,40,72,0,10121,0.0
6491089,330,2012-10-09,2,30,75,0,10120,0.0
6491090,330,2012-10-09,3,50,78,0,10123,0.0
6491091,330,2012-10-09,4,60,109,0,10125,0.0
6491092,330,2012-10-09,5,90,115,0,10130,0.0
6491093,330,2012-10-09,6,70,115,0,10139,0.0
6491094,330,2012-10-09,7,70,114,7,10146,0.0
6491095,330,2012-10-09,8,60,119,38,10154,0.0
6491096,330,2012-10-09,9,70,128,47,10159,0.0
6491097,330,2012-10-09,10,70,129,95,10164,720.1903389905467
6491098,330,2012-10-09,11,60,131,117,10167,820.4571028326576
6491099,330,2012-10-09,12,50,142,192,10165,909.4098096335422
6491100,330,2012-10-09,13,60,142,181,10168,892.2527114197912
6491101,330,2012-10-09,14,50,134,134,10172,320.2366892757906
6491102,330,2012-10-09,15,40,130,111,10171,199.8183166869131
6491103,330,2012-10-09,16,40,119,50,10170,25.24502329992182
6491104,330,2012-10-09,17,40,108,14,10170,-24.60238838249909
6491105,330,2012-10-09,18,40,95,0,10171,0.0
6491106,330,2012-10-09,19,40,94,0,10170,0.0
6491107,330,2012-10-09,20,40,96,0,10169,0.0
6491108,330,2012-10-09,21,30,84,0,10171,0.0
6491109,330,2012-10-09,22,20,91,0,10170,0.0
6491110,330,2012-10-09,23,30,83,0,10168,0.0
6491111,330,2012-10-09,24,30,86,0,10170,0.0
6491112,330,2012-10-10,1,20,88,0,10168,0.0
6491113,330,2012-10-10,2,30,82,0,10165,0.0
6491114,330,2012-10-10,3,30,86,0,10161,0.0
6491115,330,2012-10-10,4,30,86,0,10160,0.0
6491116,330,2012-10-10,5,30,83,0,10158,0.0
6491117,330,2012-10-10,6,30,87,0,10158,0.0
6491118,330,2012-10-10,7,30,91,13,10160,0.0
6491119,330,2012-10-10,8,30,126,75,10164,0.0
6491120,330,2012-10-10,9,20,141,129,10166,0.0
6491121,330,2012-10-10,10,10,138,128,10166,-430.1415540217612
6491122,330,2012-10-10,11,10,128,151,10167,836.2303511049837
6491123,330,2012-10-10,12,10,141,114,10164,378.301766267626
6491124,330,2012-10-10,13,10,131,68,10161,43.89857083679573
6491125,330,2012-10-10,14,10,144,152,10160,499.2698201797861
6491126,330,2012-10-10,15,20,127,69,10158,45.63791093428014
6491127,330,2012-10-10,16,30,119,28,10158,2.488767229552994
6491128,330,2012-10-10,17,30,115,8,10157,-42.89243747397244
6491129,330,2012-10-10,18,20,109,0,10157,0.0
6491130,330,2012-10-10,19,30,108,0,10156,0.0
6491131,330,2012-10-10,20,30,90,0,10157,0.0
6491132,330,2012-10-10,21,40,81,0,10155,0.0
6491133,330,2012-10-10,22,30,72,0,10152,0.0
6491134,330,2012-10-10,23,40,55,0,10150,0.0
6491135,330,2012-10-10,24,40,61,0,10145,0.0
6491136,330,2012-10-11,1,40,62,0,10138,0.0
6491137,330,2012-10-11,2,40,60,0,10132,0.0
6491138,330,2012-10-11,3,40,60,0,10126,0.0
6491139,330,2012-10-11,4,50,62,0,10121,0.0
6491140,330,2012-10-11,5,60,62,0,10116,0.0
6491141,330,2012-10-11,6,60,59,0,10112,0.0
6491142,330,2012-10-11,7,60,68,13,10109,0.0
6491143,330,2012-10-11,8,60,88,55,10106,0.0
6491144,330,2012-10-11,9,70,110,106,10103,0.0
6491145,330,2012-10-11,10,70,120,146,10098,-3051.694865492916
6491146,330,2012-10-11,11,70,136,170,10092,659.1425831686448
6491147,330,2012-10-11,12,80,145,177,10083,913.9914851552863
6491148,330,2012-10-11,13,80,144,168,10074,813.147646909787
6491149,330,2012-10-11,14,80,145,135,10069,353.8115128223587
6491150,330,2012-10-11,15,80,142,88,10062,99.25818660236304
6491151,330,2012-10-11,16,80,133,45,10058,20.07020800507248
6491152,330,2012-10-11,17,90,124,8,10054,-42.92300777588974
6491153,330,2012-10-11,18,90,121,0,10054,0.0
6491154,330,2012-10-11,19,80,123,0,10052,0.0
6491155,330,2012-10-11,20,80,122,0,10045,0.0
6491156,330,2012-10-11,21,70,118,0,10042,0.0
6491157,330,2012-10-11,22,80,115,0,10037,0.0
6491158,330,2012-10-11,23,80,116,0,10030,0.0
6491159,330,2012-10-11,24,80,118,0,10026,0.0
6491160,330,2012-10-12,1,80,121,0,10020,0.0
6491161,330,2012-10-12,2,80,123,0,10014,0.0
6491162,330,2012-10-12,3,70,128,0,10007,0.0
6491163,330,2012-10-12,4,70,131,0,10004,0.0
6491164,330,2012-10-12,5,60,139,0,10004,0.0
6491165,330,2012-10-12,6,80,135,0,10007,0.0
6491166,330,2012-10-12,7,70,137,2,10012,0.0
6491167,330,2012-10-12,8,100,133,17,10020,0.0
6491168,330,2012-10-12,9,90,138,35,10026,0.0
6491169,330,2012-10-12,10,100,130,54,10030,509.2228866905106
6491170,330,2012-10-12,11,100,127,44,10033,39.46441237416324
6491171,330,2012-10-12,12,120,123,39,10035,13.68372930475385
6491172,330,2012-10-12,13,140,118,43,10043,17.17637438723931
6491173,330,2012-10-12,14,130,119,26,10053,3.281302622894796
6491174,330,2012-10-12,15,140,122,17,10061,-9.975504092260866
6491175,330,2012-10-12,16,130,121,28,10072,2.431154927649993
6491176,330,2012-10-12,17,120,120,9,10082,-40.28360359077347
6491177,330,2012-10-12,18,110,123,0,10085,0.0
6491178,330,2012-10-12,19,90,123,0,10084,0.0
6491179,330,2012-10-12,20,90,103,0,10091,0.0
6491180,330,2012-10-12,21,70,88,0,10095,0.0
6491181,330,2012-10-12,22,70,86,0,10094,0.0
6491182,330,2012-10-12,23,50,96,0,10093,0.0
6491183,330,2012-10-12,24,80,94,0,10094,0.0
6491184,330,2012-10-13,1,80,94,0,10094,0.0
6491185,330,2012-10-13,2,70,94,0,10090,0.0
6491186,330,2012-10-13,3,80,92,0,10085,0.0
6491187,330,2012-10-13,4,50,88,0,10079,0.0
6491188,330,2012-10-13,5,70,90,0,10076,0.0
6491189,330,2012-10-13,6,70,91,0,10072,0.0
6491190,330,2012-10-13,7,70,94,7,10066,0.0
6491191,330,2012-10-13,8,60,98,17,10064,0.0
6491192,330,2012-10-13,9,80,99,20,10061,0.0
6491193,330,2012-10-13,10,70,101,13,10056,-33.12934409171346
6491194,330,2012-10-13,11,70,100,23,10048,-7.337346460151482
6491195,330,2012-10-13,12,60,100,35,10040,9.62077972585565
6491196,330,2012-10-13,13,50,106,55,10034,28.14479756090802
6491197,330,2012-10-13,14,70,104,42,10028,16.67587327254892
6491198,330,2012-10-13,15,70,102,32,10020,8.432761832446282
6491199,330,2012-10-13,16,60,91,7,10014,-37.02725449677713
6491200,330,2012-10-13,17,50,88,1,10013,-76.85846894091665
6491201,330,2012-10-13,18,50,87,0,10018,0.0
6491202,330,2012-10-13,19,40,76,0,10016,0.0
6491203,330,2012-10-13,20,60,77,0,10013,0.0
6491204,330,2012-10-13,21,70,83,0,10014,0.0
6491205,330,2012-10-13,22,40,81,0,10010,0.0
6491206,330,2012-10-13,23,80,90,0,10008,0.0
6491207,330,2012-10-13,24,80,84,0,10007,0.0
6491208,330,2012-10-14,1,90,89,0,10005,0.0
6491209,330,2012-10-14,2,90,91,0,10001,0.0
6491210,330,2012-10-14,3,90,93,0,9997,0.0
6491211,330,2012-10-14,4,90,96,0,9995,0.0
6491212,330,2012-10-14,5,90,88,0,9991,0.0
6491213,330,2012-10-14,6,100,89,0,9992,0.0
6491214,330,2012-10-14,7,70,80,2,9993,0.0
6491215,330,2012-10-14,8,100,100,24,9993,0.0
6491216,330,2012-10-14,9,70,85,27,9993,0.0
6491217,330,2012-10-14,10,80,87,25,9995,36.25689867788775
6491218,330,2012-10-14,11,50,93,52,9990,85.93108645587272
6491219,330,2012-10-14,12,80,85,42,9990,17.419907825315
6491220,330,2012-10-14,13,80,96,115,9979,276.4270340844002
6491221,330,2012-10-14,14,80,109,130,9974,352.4063457411106
6491222,330,2012-10-14,15,90,111,64,9973,42.06019840380097
6491223,330,2012-10-14,16,90,106,15,9971,-16.99765887964143
6491224,330,2012-10-14,17,100,106,2,9968,-72.27389004560531
6491225,330,2012-10-14,18,90,103,0,9969,0.0
6491226,330,2012-10-14,19,80,102,0,9965,0.0
6491227,330,2012-10-14,20,60,97,0,9963,0.0
6491228,330,2012-10-14,21,60,99,0,9963,0.0
6491229,330,2012-10-14,22,30,92,0,9963,0.0
6491230,330,2012-10-14,23,40,92,0,9969,0.0
6491231,330,2012-10-14,24,60,102,0,9971,0.0
6491232,330,2012-10-15,1,120,109,0,9977,0.0
6491233,330,2012-10-15,2,120,110,0,9982,0.0
6491234,330,2012-10-15,3,130,103,0,9992,0.0
6491235,330,2012-10-15,4,120,99,0,10000,0.0
6491236,330,2012-10-15,5,110,100,0,10007,0.0
6491237,330,2012-10-15,6,90,100,0,10013,0.0
6491238,330,2012-10-15,7,80,102,7,10020,0.0
6491239,330,2012-10-15,8,70,108,47,10030,0.0
6491240,330,2012-10-15,9,70,117,75,10037,0.0
6491241,330,2012-10-15,10,70,124,143,10039,-5463.978033991668
6491242,330,2012-10-15,11,70,126,172,10041,381.559621079529
6491243,330,2012-10-15,12,80,128,140,10040,828.8087249621634
6491244,330,2012-10-15,13,80,124,151,10039,699.1960269865826
6491245,330,2012-10-15,14,100,120,84,10039,85.7559219480517
6491246,330,2012-10-15,15,100,119,44,10034,17.96290318323961
6491247,330,2012-10-15,16,110,119,28,10033,1.960517402828749
6491248,330,2012-10-15,17,110,112,8,10034,-45.78517455382659
6491249,330,2012-10-15,18,110,110,0,10037,0.0
6491250,330,2012-10-15,19,110,108,0,10039,0.0
6491251,330,2012-10-15,20,110,107,0,10044,0.0
6491252,330,2012-10-15,21,100,109,0,10043,0.0
6491253,330,2012-10-15,22,100,105,0,10042,0.0
6491254,330,2012-10-15,23,100,109,0,10041,0.0
6491255,330,2012-10-15,24,100,107,0,10039,0.0
6491256,330,2012-10-16,1,100,105,0,10033,0.0
6491257,330,2012-10-16,2,100,102,0,10024,0.0
6491258,330,2012-10-16,3,100,100,0,10017,0.0
6491259,330,2012-10-16,4,110,100,0,10010,0.0
6491260,330,2012-10-16,5,120,97,0,10003,0.0
6491261,330,2012-10-16,6,130,92,0,9996,0.0
6491262,330,2012-10-16,7,120,96,1,10002,0.0
6491263,330,2012-10-16,8,120,103,9,10003,0.0
6491264,330,2012-10-16,9,100,110,32,10008,0.0
6491265,330,2012-10-16,10,90,122,84,10012,660.7585139871807
6491266,330,2012-10-16,11,100,141,164,10016,516.7056001719056
6491267,330,2012-10-16,12,110,147,175,10018,898.137636015247
6491268,330,2012-10-16,13,110,145,149,10022,697.235000564489
6491269,330,2012-10-16,14,120,145,132,10029,403.852208845903
6491270,330,2012-10-16,15,120,141,94,10033,155.8764833857623
6491271,330,2012-10-16,16,130,136,46,10040,24.18305987437436
6491272,330,2012-10-16,17,110,133,5,10047,-59.78717380927112
6491273,330,2012-10-16,18,100,132,0,10053,0.0
6491274,330,2012-10-16,19,100,130,0,10060,0.0
6491275,330,2012-10-16,20,80,119,0,10067,0.0
6491276,330,2012-10-16,21,80,108,0,10070,0.0
6491277,330,2012-10-16,22,80,105,0,10071,0.0
6491278,330,2012-10-16,23,70,102,0,10076,0.0
6491279,330,2012-10-16,24,70,101,0,10071,0.0
6491280,330,2012-10-17,1,80,99,0,10073,0.0
6491281,330,2012-10-17,2,70,88,0,10062,0.0
6491282,330,2012-10-17,3,80,90,0,10054,0.0
6491283,330,2012-10-17,4,90,88,0,10048,0.0
6491284,330,2012-10-17,5,90,90,0,10040,0.0
6491285,330,2012-10-17,6,100,91,0,10024,0.0
6491286,330,2012-10-17,7,110,94,2,10020,0.0
6491287,330,2012-10-17,8,120,98,8,10017,0.0
6491288,330,2012-10-17,9,110,108,26,10022,0.0
6491289,330,2012-10-17,10,110,120,40,10019,322.9204820568518
6491290,330,2012-10-17,11,100,130,63,10026,209.002408892659
6491291,330,2012-10-17,12,100,143,70,10029,101.0156757627601
6491292,330,2012-10-17,13,100,150,80,10029,92.86753236150165
6491293,330,2012-10-17,14,90,151,62,10035,37.64350882903966
6491294,330,2012-10-17,15,80,147,26,10035,1.496863376940331
6491295,330,2012-10-17,16,80,147,14,10038,-20.67315479974675
6491296,330,2012-10-17,17,90,142,3,10040,-71.30802699957485
6491297,330,2012-10-17,18,80,139,0,10038,0.0
6491298,330,2012-10-17,19,80,139,0,10041,0.0
6491299,330,2012-10-17,20,80,137,0,10042,0.0
6491300,330,2012-10-17,21,70,136,0,10041,0.0
6491301,330,2012-10-17,22,60,134,0,10041,0.0
6491302,330,2012-10-17,23,60,130,0,10039,0.0
6491303,330,2012-10-17,24,60,130,0,10038,0.0
6491304,330,2012-10-18,1,50,132,0,10031,0.0
6491305,330,2012-10-18,2,90,145,0,10032,0.0
6491306,330,2012-10-18,3,90,147,0,10031,0.0
6491307,330,2012-10-18,4,80,140,0,10030,0.0
6491308,330,2012-10-18,5,70,140,0,10029,0.0
6491309,330,2012-10-18,6,80,140,0,10033,0.0
6491310,330,2012-10-18,7,80,142,1,10039,0.0
6491311,330,2012-10-18,8,80,142,11,10042,0.0
6491312,330,2012-10-18,9,70,147,32,10050,0.0
6491313,330,2012-10-18,10,70,151,27,10053,91.62801705680494
6491314,330,2012-10-18,11,60,149,24,10061,-5.744060558893022
6491315,330,2012-10-18,12,60,148,27,10061,0.1787327458637458
6491316,330,2012-10-18,13,50,148,21,10065,-5.229499744607823
6491317,330,2012-10-18,14,50,143,15,10067,-14.3459512352267
6491318,330,2012-10-18,15,40,141,9,10070,-29.11176088805398
6491319,330,2012-10-18,16,30,141,4,10070,-51.18353175723972
6491320,330,2012-10-18,17,20,137,1,10074,-85.17864642539772
6491321,330,2012-10-18,18,20,136,0,10075,0.0
6491322,330,2012-10-18,19,20,137,0,10079,0.0
6491323,330,2012-10-18,20,20,138,0,10080,0.0
6491324,330,2012-10-18,21,20,136,0,10084,0.0
6491325,330,2012-10-18,22,10,135,0,10084,0.0
6491326,330,2012-10-18,23,20,137,0,10087,0.0
6491327,330,2012-10-18,24,30,136,0,10083,0.0
6491328,330,2012-10-19,1,10,135,0,10087,0.0
6491329,330,2012-10-19,2,10,135,0,10085,0.0
6491330,330,2012-10-19,3,20,134,0,10082,0.0
6491331,330,2012-10-19,4,20,135,0,10079,0.0
6491332,330,2012-10-19,5,20,135,0,10078,0.0
6491333,330,2012-10-19,6,30,132,0,10078,0.0
6491334,330,2012-10-19,7,20,138,5,10089,0.0
6491335,330,2012-10-19,8,40,145,18,10089,0.0
6491336,330,2012-10-19,9,40,152,32,10088,0.0
6491337,330,2012-10-19,10,40,180,124,10087,0.0
6491338,330,2012-10-19,11,50,189,126,10087,816.0717977092158
6491339,330,2012-10-19,12,60,192,132,10093,821.2694624543587
6491340,330,2012-10-19,13,40,198,121,10095,407.8388255019555
6491341,330,2012-10-19,14,20,183,43,10094,16.86252705622476
6491342,330,2012-10-19,15,20,174,11,10096,-24.68241353046874
6491343,330,2012-10-19,16,40,174,9,10099,-34.97028349253414
6491344,330,2012-10-19,17,40,173,1,10097,-87.06318479172148
6491345,330,2012-10-19,18,60,172,0,10103,0.0
6491346,330,2012-10-19,19,50,172,0,10101,0.0
6491347,330,2012-10-19,20,60,165,0,10108,0.0
6491348,330,2012-10-19,21,60,164,0,10109,0.0
6491349,330,2012-10-19,22,50,160,0,10102,0.0
6491350,330,2012-10-19,23,50,161,0,10106,0.0
6491351,330,2012-10-19,24,50,162,0,10109,0.0
6491352,330,2012-10-20,1,50,161,0,10108,0.0
6491353,330,2012-10-20,2,50,157,0,10115,0.0
6491354,330,2012-10-20,3,50,155,0,10118,0.0
6491355,330,2012-10-20,4,50,152,0,10121,0.0
6491356,330,2012-10-20,5,60,147,0,10132,0.0
6491357,330,2012-10-20,6,70,141,0,10138,0.0
6491358,330,2012-10-20,7,70,141,1,10150,0.0
6491359,330,2012-10-20,8,60,140,10,10160,0.0
6491360,330,2012-10-20,9,60,139,48,10164,0.0
6491361,330,2012-10-20,10,50,139,25,10172,0.0
6491362,330,2012-10-20,11,40,142,26,10180,-1.52417688731882
6491363,330,2012-10-20,12,40,146,37,10184,11.73436121027198
6491364,330,2012-10-20,13,10,145,61,10180,43.95595627050572
6491365,330,2012-10-20,14,10,144,39,10180,13.13961868853148
6491366,330,2012-10-20,15,20,141,33,10181,7.37749812446782
6491367,330,2012-10-20,16,30,137,28,10185,0.3623131596714367
6491368,330,2012-10-20,17,30,134,3,10186,-76.59672443257962
6491369,330,2012-10-20,18,30,132,0,10188,0.0
6491370,330,2012-10-20,19,30,131,0,10187,0.0
6491371,330,2012-10-20,20,30,130,0,10187,0.0
6491372,330,2012-10-20,21,50,133,0,10182,0.0
6491373,330,2012-10-20,22,60,133,0,10179,0.0
6491374,330,2012-10-20,23,60,130,0,10181,0.0
6491375,330,2012-10-20,24,60,127,0,10176,0.0
6491376,330,2012-10-21,1,80,127,0,10177,0.0
6491377,330,2012-10-21,2,90,124,0,10178,0.0
6491378,330,2012-10-21,3,120,114,0,10184,0.0
6491379,330,2012-10-21,4,130,116,0,10180,0.0
6491380,330,2012-10-21,5,140,114,0,10177,0.0
6491381,330,2012-10-21,6,130,114,0,10179,0.0
6491382,330,2012-10-21,7,120,110,1,10182,0.0
6491383,330,2012-10-21,8,110,112,7,10181,0.0
6491384,330,2012-10-21,9,90,117,21,10180,0.0
6491385,330,2012-10-21,10,90,121,23,10177,0.0
6491386,330,2012-10-21,11,80,124,31,10177,12.38198628158337
6491387,330,2012-10-21,12,70,126,33,10174,6.646391140018327
6491388,330,2012-10-21,13,80,130,28,10168,2.295795263916711
6491389,330,2012-10-21,14,80,132,24,10168,-1.627408212612699
6491390,330,2012-10-21,15,70,133,15,10167,-17.02650330488995
6491391,330,2012-10-21,16,70,134,6,10165,-46.64918264109214
6491392,330,2012-10-21,17,70,135,2,10169,-84.31217189766575
6491393,330,2012-10-21,18,50,136,0,10170,0.0
6491394,330,2012-10-21,19,50,137,0,10173,0.0
6491395,330,2012-10-21,20,40,137,0,10176,0.0
6491396,330,2012-10-21,21,30,136,0,10177,0.0
6491397,330,2012-10-21,22,30,135,0,10179,0.0
6491398,330,2012-10-21,23,30,136,0,10181,0.0
6491399,330,2012-10-21,24,30,135,0,10181,0.0
6491400,330,2012-10-22,1,30,134,0,10180,0.0
6491401,330,2012-10-22,2,30,133,0,10181,0.0
6491402,330,2012-10-22,3,30,132,0,10187,0.0
6491403,330,2012-10-22,4,30,130,0,10184,0.0
6491404,330,2012-10-22,5,20,128,0,10186,0.0
6491405,330,2012-10-22,6,20,129,0,10189,0.0
6491406,330,2012-10-22,7,30,127,2,10194,0.0
6491407,330,2012-10-22,8,30,129,18,10201,0.0
6491408,330,2012-10-22,9,20,135,34,10206,0.0
6491409,330,2012-10-22,10,20,147,74,10208,0.0
6491410,330,2012-10-22,11,20,173,131,10208,754.3751935904314
6491411,330,2012-10-22,12,30,181,131,10205,853.3245915469194
6491412,330,2012-10-22,13,30,184,114,10207,387.5616142474004
6491413,330,2012-10-22,14,40,177,101,10207,221.0178865002935
6491414,330,2012-10-22,15,50,163,61,10210,48.48676017105304
6491415,330,2012-10-22,16,50,156,13,10210,-26.17211680366777
6491416,330,2012-10-22,17,50,157,2,10214,-86.32536802706977
6491417,330,2012-10-22,18,40,168,0,10218,0.0
6491418,330,2012-10-22,19,30,163,0,10219,0.0
6491419,330,2012-10-22,20,30,167,0,10223,0.0
6491420,330,2012-10-22,21,30,163,0,10225,0.0
6491421,330,2012-10-22,22,30,156,0,10226,0.0
6491422,330,2012-10-22,23,20,157,0,10228,0.0
6491423,330,2012-10-22,24,20,150,0,10227,0.0
6491424,330,2012-10-23,1,20,138,0,10229,0.0
6491425,330,2012-10-23,2,20,142,0,10226,0.0
6491426,330,2012-10-23,3,30,147,0,10226,0.0
6491427,330,2012-10-23,4,30,149,0,10227,0.0
6491428,330,2012-10-23,5,40,147,0,10225,0.0
6491429,330,2012-10-23,6,40,146,0,10230,0.0
6491430,330,2012-10-23,7,40,145,2,10234,0.0
6491431,330,2012-10-23,8,40,145,13,10237,0.0
6491432,330,2012-10-23,9,40,149,28,10236,0.0
6491433,330,2012-10-23,10,40,156,49,10237,0.0
6491434,330,2012-10-23,11,40,167,66,10237,358.0423038686122
6491435,330,2012-10-23,12,40,174,70,10236,141.0394235151522
6491436,330,2012-10-23,13,40,182,90,10233,186.3162214431189
6491437,330,2012-10-23,14,40,185,81,10231,109.0587880843428
6491438,330,2012-10-23,15,40,178,39,10230,12.84315248693174
6491439,330,2012-10-23,16,40,170,19,10227,-13.88528948710669
6491440,330,2012-10-23,17,30,162,3,10229,-81.25656238452926
6491441,330,2012-10-23,18,30,151,0,10231,0.0
6491442,330,2012-10-23,19,30,148,0,10231,0.0
6491443,330,2012-10-23,20,30,145,0,10232,0.0
6491444,330,2012-10-23,21,40,141,0,10231,0.0
6491445,330,2012-10-23,22,40,133,0,10231,0.0
6491446,330,2012-10-23,23,30,129,0,10230,0.0
6491447,330,2012-10-23,24,30,129,0,10227,0.0
6491448,330,2012-10-24,1,30,129,0,10223,0.0
6491449,330,2012-10-24,2,40,127,0,10212,0.0
6491450,330,2012-10-24,3,60,124,0,10213,0.0
6491451,330,2012-10-24,4,40,119,0,10211,0.0
6491452,330,2012-10-24,5,30,117,0,10209,0.0
6491453,330,2012-10-24,6,30,112,0,10209,0.0
6491454,330,2012-10-24,7,60,115,2,10213,0.0
6491455,330,2012-10-24,8,60,121,20,10216,0.0
6491456,330,2012-10-24,9,50,126,34,10217,0.0
6491457,330,2012-10-24,10,50,132,49,10213,0.0
6491458,330,2012-10-24,11,40,138,43,10209,85.88786259029966
6491459,330,2012-10-24,12,40,140,46,10208,31.83848377961634
6491460,330,2012-10-24,13,40,142,37,10204,10.85084799614415
6491461,330,2012-10-24,14,40,140,26,10199,-0.05542317650007133
6491462,330,2012-10-24,15,40,138,17,10196,-14.33120218610041
6491463,330,2012-10-24,16,50,133,4,10191,-57.19590812611921
6491464,330,2012-10-24,17,50,129,0,10193,0.0
6491465,330,2012-10-24,18,50,127,0,10191,0.0
6491466,330,2012-10-24,19,60,121,0,10188,0.0
6491467,330,2012-10-24,20,60,120,0,10192,0.0
6491468,330,2012-10-24,21,60,118,0,10193,0.0
6491469,330,2012-10-24,22,50,116,0,10186,0.0
6491470,330,2012-10-24,23,50,115,0,10187,0.0
6491471,330,2012-10-24,24,30,114,0,10188,0.0
6491472,330,2012-10-25,1,30,112,0,10190,0.0
6491473,330,2012-10-25,2,50,110,0,10183,0.0
6491474,330,2012-10-25,3,40,112,0,10175,0.0
6491475,330,2012-10-25,4,50,111,0,10171,0.0
6491476,330,2012-10-25,5,40,110,0,10169,0.0
6491477,330,2012-10-25,6,40,111,0,10170,0.0
6491478,330,2012-10-25,7,40,115,1,10173,0.0
6491479,330,2012-10-25,8,40,119,5,10173,0.0
6491480,330,2012-10-25,9,90,117,9,10174,0.0
6491481,330,2012-10-25,10,80,119,21,10175,0.0
6491482,330,2012-10-25,11,60,124,34,10169,32.84896883409359
6491483,330,2012-10-25,12,70,124,33,10165,7.087034452709215
6491484,330,2012-10-25,13,70,127,44,10161,19.18158208549497
6491485,330,2012-10-25,14,80,120,36,10159,10.12004186309892
6491486,330,2012-10-25,15,90,118,16,10157,-16.35871956215743
