,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6414673,330,2004-01-21,2,20,33,0,10185,0.0
6414674,330,2004-01-21,3,20,31,0,10184,0.0
6414675,330,2004-01-21,4,30,28,0,10185,0.0
6414676,330,2004-01-21,5,30,18,0,10187,0.0
6414677,330,2004-01-21,6,20,19,0,10192,0.0
6414678,330,2004-01-21,7,30,20,0,10194,0.0
6414679,330,2004-01-21,8,30,24,1,10200,0.0
6414680,330,2004-01-21,9,30,32,20,10203,0.0
6414681,330,2004-01-21,10,50,35,44,10209,0.0
6414682,330,2004-01-21,11,50,38,66,10210,0.0
6414683,330,2004-01-21,12,50,40,55,10209,559.6491025518328
6414684,330,2004-01-21,13,40,44,51,10210,154.7191235099666
6414685,330,2004-01-21,14,30,43,38,10210,26.30660434429376
6414686,330,2004-01-21,15,30,39,18,10213,-20.06552484428402
6414687,330,2004-01-21,16,30,35,5,10212,-72.48181750864818
6414688,330,2004-01-21,17,30,35,0,10215,0.0
6414689,330,2004-01-21,18,40,33,0,10215,0.0
6414690,330,2004-01-21,19,50,33,0,10219,0.0
6414691,330,2004-01-21,20,50,33,0,10217,0.0
6414692,330,2004-01-21,21,60,29,0,10218,0.0
6414693,330,2004-01-21,22,60,27,0,10220,0.0
6414694,330,2004-01-21,23,60,26,0,10220,0.0
6414695,330,2004-01-21,24,60,24,0,10216,0.0
6414696,330,2004-01-22,1,70,24,0,10213,0.0
6414697,330,2004-01-22,2,60,22,0,10209,0.0
6414698,330,2004-01-22,3,70,25,0,10204,0.0
6414699,330,2004-01-22,4,70,29,0,10201,0.0
6414700,330,2004-01-22,5,80,32,0,10194,0.0
6414701,330,2004-01-22,6,80,31,0,10190,0.0
6414702,330,2004-01-22,7,90,34,0,10188,0.0
6414703,330,2004-01-22,8,90,31,0,10187,0.0
6414704,330,2004-01-22,9,100,28,2,10187,0.0
6414705,330,2004-01-22,10,100,25,3,10185,0.0
6414706,330,2004-01-22,11,90,30,11,10179,0.0
6414707,330,2004-01-22,12,90,33,15,10174,-27.36181107874039
6414708,330,2004-01-22,13,90,35,19,10169,-18.1994292602488
6414709,330,2004-01-22,14,90,37,11,10162,-38.19736414361267
6414710,330,2004-01-22,15,80,34,9,10159,-45.64810356718237
6414711,330,2004-01-22,16,80,34,3,10157,-83.77986682208392
6414712,330,2004-01-22,17,80,35,0,10154,0.0
6414713,330,2004-01-22,18,80,32,0,10152,0.0
6414714,330,2004-01-22,19,80,29,0,10153,0.0
6414715,330,2004-01-22,20,70,28,0,10156,0.0
6414716,330,2004-01-22,21,70,29,0,10157,0.0
6414717,330,2004-01-22,22,70,29,0,10156,0.0
6414718,330,2004-01-22,23,70,25,0,10155,0.0
6414719,330,2004-01-22,24,70,24,0,10159,0.0
6414720,330,2004-01-23,1,70,24,0,10157,0.0
6414721,330,2004-01-23,2,70,25,0,10160,0.0
6414722,330,2004-01-23,3,60,23,0,10164,0.0
6414723,330,2004-01-23,4,50,24,0,10164,0.0
6414724,330,2004-01-23,5,60,21,0,10163,0.0
6414725,330,2004-01-23,6,70,20,0,10166,0.0
6414726,330,2004-01-23,7,60,20,0,10169,0.0
6414727,330,2004-01-23,8,70,19,0,10172,0.0
6414728,330,2004-01-23,9,50,25,7,10185,0.0
6414729,330,2004-01-23,10,40,30,22,10186,0.0
6414730,330,2004-01-23,11,50,38,43,10177,0.0
6414731,330,2004-01-23,12,50,44,64,10178,714.2708510501818
6414732,330,2004-01-23,13,40,40,33,10183,19.91905150168297
6414733,330,2004-01-23,14,50,36,13,10173,-31.77012123464045
6414734,330,2004-01-23,15,60,38,9,10170,-45.25243542670326
6414735,330,2004-01-23,16,60,41,3,10169,-82.81340980937546
6414736,330,2004-01-23,17,60,37,0,10170,0.0
6414737,330,2004-01-23,18,60,40,0,10168,0.0
6414738,330,2004-01-23,19,70,35,0,10161,0.0
6414739,330,2004-01-23,20,60,31,0,10157,0.0
6414740,330,2004-01-23,21,60,34,0,10156,0.0
6414741,330,2004-01-23,22,70,36,0,10149,0.0
6414742,330,2004-01-23,23,70,38,0,10144,0.0
6414743,330,2004-01-23,24,80,35,0,10140,0.0
6414744,330,2004-01-24,1,80,36,0,10136,0.0
6414745,330,2004-01-24,2,80,36,0,10133,0.0
6414746,330,2004-01-24,3,80,37,0,10123,0.0
6414747,330,2004-01-24,4,80,34,0,10118,0.0
6414748,330,2004-01-24,5,80,32,0,10115,0.0
6414749,330,2004-01-24,6,80,32,0,10111,0.0
6414750,330,2004-01-24,7,70,37,0,10109,0.0
6414751,330,2004-01-24,8,60,41,0,10110,0.0
6414752,330,2004-01-24,9,50,51,1,10111,0.0
6414753,330,2004-01-24,10,70,63,4,10117,0.0
6414754,330,2004-01-24,11,90,70,56,10117,0.0
6414755,330,2004-01-24,12,90,69,41,10118,203.6804766101551
6414756,330,2004-01-24,13,70,70,49,10122,113.7387176356236
6414757,330,2004-01-24,14,70,68,42,10124,35.8600574917795
6414758,330,2004-01-24,15,70,66,28,10128,-0.0606631497176816
6414759,330,2004-01-24,16,70,62,8,10131,-54.00800342667169
6414760,330,2004-01-24,17,70,61,0,10135,0.0
6414761,330,2004-01-24,18,70,61,0,10139,0.0
6414762,330,2004-01-24,19,60,58,0,10142,0.0
6414763,330,2004-01-24,20,50,54,0,10142,0.0
6414764,330,2004-01-24,21,60,58,0,10143,0.0
6414765,330,2004-01-24,22,60,61,0,10143,0.0
6414766,330,2004-01-24,23,60,63,0,10142,0.0
6414767,330,2004-01-24,24,70,56,0,10140,0.0
6414768,330,2004-01-25,1,70,59,0,10141,0.0
6414769,330,2004-01-25,2,60,54,0,10142,0.0
6414770,330,2004-01-25,3,60,54,0,10142,0.0
6414771,330,2004-01-25,4,60,52,0,10141,0.0
6414772,330,2004-01-25,5,60,54,0,10140,0.0
6414773,330,2004-01-25,6,60,49,0,10141,0.0
6414774,330,2004-01-25,7,60,48,0,10144,0.0
6414775,330,2004-01-25,8,50,43,1,10145,0.0
6414776,330,2004-01-25,9,50,53,23,10144,0.0
6414777,330,2004-01-25,10,40,61,59,10144,0.0
6414778,330,2004-01-25,11,40,68,86,10144,0.0
6414779,330,2004-01-25,12,40,73,106,10140,617.2631627209257
6414780,330,2004-01-25,13,40,67,103,10136,825.7842284019198
6414781,330,2004-01-25,14,50,68,86,10134,452.7565304235214
6414782,330,2004-01-25,15,40,62,53,10130,90.80268328618068
6414783,330,2004-01-25,16,30,43,14,10129,-31.28040024881347
6414784,330,2004-01-25,17,20,34,0,10129,0.0
6414785,330,2004-01-25,18,20,32,0,10128,0.0
6414786,330,2004-01-25,19,20,28,0,10125,0.0
6414787,330,2004-01-25,20,10,17,0,10120,0.0
6414788,330,2004-01-25,21,20,13,0,10115,0.0
6414789,330,2004-01-25,22,10,14,0,10110,0.0
6414790,330,2004-01-25,23,20,16,0,10106,0.0
6414791,330,2004-01-25,24,20,0,0,10100,0.0
6414792,330,2004-01-26,1,30,4,0,10094,0.0
6414793,330,2004-01-26,2,30,-1,0,10088,0.0
6414794,330,2004-01-26,3,30,1,0,10084,0.0
6414795,330,2004-01-26,4,30,-6,0,10078,0.0
6414796,330,2004-01-26,5,30,-6,0,10075,0.0
6414797,330,2004-01-26,6,30,-2,0,10071,0.0
6414798,330,2004-01-26,7,40,9,0,10066,0.0
6414799,330,2004-01-26,8,50,9,1,10063,0.0
6414800,330,2004-01-26,9,60,14,16,10060,0.0
6414801,330,2004-01-26,10,60,17,23,10059,0.0
6414802,330,2004-01-26,11,70,19,28,10054,0.0
6414803,330,2004-01-26,12,70,21,49,10050,321.1048315796871
6414804,330,2004-01-26,13,80,20,40,10046,44.21304610570976
6414805,330,2004-01-26,14,80,20,20,10040,-13.9920861899506
6414806,330,2004-01-26,15,80,21,17,10040,-20.26998063167552
6414807,330,2004-01-26,16,80,22,7,10042,-56.72143046814421
6414808,330,2004-01-26,17,80,20,0,10044,0.0
6414809,330,2004-01-26,18,80,17,0,10043,0.0
6414810,330,2004-01-26,19,80,19,0,10042,0.0
6414811,330,2004-01-26,20,90,15,0,10040,0.0
6414812,330,2004-01-26,21,90,19,0,10040,0.0
6414813,330,2004-01-26,22,70,18,0,10041,0.0
6414814,330,2004-01-26,23,60,15,0,10042,0.0
6414815,330,2004-01-26,24,60,9,0,10043,0.0
6414816,330,2004-01-27,1,80,9,0,10041,0.0
6414817,330,2004-01-27,2,50,-2,0,10041,0.0
6414818,330,2004-01-27,3,40,7,0,10040,0.0
6414819,330,2004-01-27,4,40,16,0,10041,0.0
6414820,330,2004-01-27,5,40,21,0,10042,0.0
6414821,330,2004-01-27,6,40,13,0,10040,0.0
6414822,330,2004-01-27,7,20,-1,0,10040,0.0
6414823,330,2004-01-27,8,20,0,1,10041,0.0
6414824,330,2004-01-27,9,20,22,23,10042,0.0
6414825,330,2004-01-27,10,20,21,32,10044,0.0
6414826,330,2004-01-27,11,20,31,35,10040,0.0
6414827,330,2004-01-27,12,40,35,56,10038,448.4053284081006
6414828,330,2004-01-27,13,30,48,86,10031,606.8608306484501
6414829,330,2004-01-27,14,30,30,28,10030,-0.1751311070166856
6414830,330,2004-01-27,15,80,26,10,10033,-38.8938479777321
6414831,330,2004-01-27,16,90,34,12,10032,-36.31937202523204
6414832,330,2004-01-27,17,110,32,1,10035,-120.2905990624002
6414833,330,2004-01-27,18,70,28,0,10035,0.0
6414834,330,2004-01-27,19,70,37,0,10034,0.0
6414835,330,2004-01-27,20,80,40,0,10034,0.0
6414836,330,2004-01-27,21,80,40,0,10032,0.0
6414837,330,2004-01-27,22,80,33,0,10028,0.0
6414838,330,2004-01-27,23,80,25,0,10027,0.0
6414839,330,2004-01-27,24,90,21,0,10023,0.0
6414840,330,2004-01-28,1,70,7,0,10019,0.0
6414841,330,2004-01-28,2,70,15,0,10015,0.0
6414842,330,2004-01-28,3,70,27,0,10008,0.0
6414843,330,2004-01-28,4,80,28,0,10002,0.0
6414844,330,2004-01-28,5,80,26,0,9998,0.0
6414845,330,2004-01-28,6,90,29,0,9993,0.0
6414846,330,2004-01-28,7,100,32,0,9988,0.0
6414847,330,2004-01-28,8,110,28,0,9980,0.0
6414848,330,2004-01-28,9,130,45,8,9976,0.0
6414849,330,2004-01-28,10,130,37,26,9983,0.0
6414850,330,2004-01-28,11,120,52,68,9983,0.0
6414851,330,2004-01-28,12,110,27,84,9985,757.8810097293269
6414852,330,2004-01-28,13,130,44,89,9982,639.0025797225013
6414853,330,2004-01-28,14,110,43,95,9975,533.0577700414281
6414854,330,2004-01-28,15,110,36,46,9970,44.22256187221085
6414855,330,2004-01-28,16,110,35,5,9962,-64.47959868563089
6414856,330,2004-01-28,17,110,17,0,9949,0.0
6414857,330,2004-01-28,18,80,3,0,9940,0.0
6414858,330,2004-01-28,19,90,17,0,9932,0.0
6414859,330,2004-01-28,20,120,14,0,9940,0.0
6414860,330,2004-01-28,21,110,14,0,9945,0.0
6414861,330,2004-01-28,22,110,18,0,9949,0.0
6414862,330,2004-01-28,23,100,27,0,9954,0.0
6414863,330,2004-01-28,24,120,29,0,9963,0.0
6414864,330,2004-01-29,1,120,29,0,9972,0.0
6414865,330,2004-01-29,2,120,26,0,9980,0.0
6414866,330,2004-01-29,3,120,34,0,9984,0.0
6414867,330,2004-01-29,4,120,28,0,9988,0.0
6414868,330,2004-01-29,5,130,24,0,9992,0.0
6414869,330,2004-01-29,6,120,28,0,9993,0.0
6414870,330,2004-01-29,7,140,31,0,9996,0.0
6414871,330,2004-01-29,8,160,32,1,10003,0.0
6414872,330,2004-01-29,9,160,34,19,10018,0.0
6414873,330,2004-01-29,10,150,30,54,10029,0.0
6414874,330,2004-01-29,11,130,25,46,10040,0.0
6414875,330,2004-01-29,12,130,23,42,10046,159.6290728609078
6414876,330,2004-01-29,13,120,36,49,10045,85.50603906706802
6414877,330,2004-01-29,14,140,44,64,10049,141.4165463595419
6414878,330,2004-01-29,15,130,40,50,10056,58.27639932274419
6414879,330,2004-01-29,16,130,39,19,10063,-17.27840860110885
6414880,330,2004-01-29,17,130,41,0,10068,0.0
6414881,330,2004-01-29,18,130,43,0,10071,0.0
6414882,330,2004-01-29,19,130,45,0,10078,0.0
6414883,330,2004-01-29,20,140,45,0,10081,0.0
6414884,330,2004-01-29,21,130,43,0,10084,0.0
6414885,330,2004-01-29,22,140,41,0,10085,0.0
6414886,330,2004-01-29,23,140,42,0,10086,0.0
6414887,330,2004-01-29,24,130,42,0,10089,0.0
6414888,330,2004-01-30,1,130,42,0,10088,0.0
6414889,330,2004-01-30,2,120,41,0,10092,0.0
6414890,330,2004-01-30,3,130,39,0,10091,0.0
6414891,330,2004-01-30,4,120,40,0,10092,0.0
6414892,330,2004-01-30,5,110,38,0,10092,0.0
6414893,330,2004-01-30,6,100,43,0,10093,0.0
6414894,330,2004-01-30,7,110,43,0,10094,0.0
6414895,330,2004-01-30,8,100,44,0,10096,0.0
6414896,330,2004-01-30,9,100,44,9,10096,0.0
6414897,330,2004-01-30,10,100,48,50,10099,0.0
6414898,330,2004-01-30,11,90,58,48,10098,0.0
6414899,330,2004-01-30,12,100,50,70,10097,692.2278900478409
6414900,330,2004-01-30,13,120,49,60,10095,171.2981683219217
6414901,330,2004-01-30,14,110,47,42,10097,26.65724745567259
6414902,330,2004-01-30,15,100,44,18,10093,-17.41631152308826
6414903,330,2004-01-30,16,100,40,8,10090,-50.05268600935043
6414904,330,2004-01-30,17,110,29,0,10087,0.0
6414905,330,2004-01-30,18,110,24,0,10080,0.0
6414906,330,2004-01-30,19,110,26,0,10076,0.0
6414907,330,2004-01-30,20,110,29,0,10064,0.0
6414908,330,2004-01-30,21,120,30,0,10050,0.0
6414909,330,2004-01-30,22,120,28,0,10049,0.0
6414910,330,2004-01-30,23,110,24,0,10044,0.0
6414911,330,2004-01-30,24,120,27,0,10039,0.0
6414912,330,2004-01-31,1,110,32,0,10032,0.0
6414913,330,2004-01-31,2,110,35,0,10033,0.0
6414914,330,2004-01-31,3,110,35,0,10027,0.0
6414915,330,2004-01-31,4,110,44,0,10021,0.0
6414916,330,2004-01-31,5,120,47,0,10017,0.0
6414917,330,2004-01-31,6,120,50,0,10015,0.0
6414918,330,2004-01-31,7,110,54,0,10013,0.0
6414919,330,2004-01-31,8,110,54,0,10008,0.0
6414920,330,2004-01-31,9,120,60,2,9994,0.0
6414921,330,2004-01-31,10,130,64,6,9980,0.0
6414922,330,2004-01-31,11,140,64,7,9963,0.0
6414923,330,2004-01-31,12,160,71,10,9949,-47.69587394695355
6414924,330,2004-01-31,13,160,76,8,9936,-47.40412512853566
6414925,330,2004-01-31,14,160,76,11,9927,-33.0257004041196
6414926,330,2004-01-31,15,160,80,6,9920,-50.522906953039
6414927,330,2004-01-31,16,170,88,7,9913,-52.30189449877949
6414928,330,2004-01-31,17,150,91,0,9908,0.0
6414929,330,2004-01-31,18,180,100,0,9909,0.0
6414930,330,2004-01-31,19,190,97,0,9918,0.0
6414931,330,2004-01-31,20,200,98,0,9926,0.0
6414932,330,2004-01-31,21,200,98,0,9937,0.0
6414933,330,2004-01-31,22,190,96,0,9950,0.0
6414934,330,2004-01-31,23,190,95,0,9968,0.0
6414935,330,2004-01-31,24,190,93,0,9992,0.0
6414936,330,2004-02-01,1,170,93,0,10016,0.0
6414937,330,2004-02-01,2,160,90,0,10042,0.0
6414938,330,2004-02-01,3,140,90,0,10052,0.0
6414939,330,2004-02-01,4,130,87,0,10061,0.0
6414940,330,2004-02-01,5,130,87,0,10055,0.0
6414941,330,2004-02-01,6,130,86,0,10059,0.0
6414942,330,2004-02-01,7,140,83,0,10069,0.0
6414943,330,2004-02-01,8,120,82,1,10078,0.0
6414944,330,2004-02-01,9,130,86,21,10089,0.0
6414945,330,2004-02-01,10,140,86,48,10103,0.0
6414946,330,2004-02-01,11,120,92,92,10116,0.0
6414947,330,2004-02-01,12,130,94,109,10128,752.3149205548317
6414948,330,2004-02-01,13,120,90,95,10139,652.3470308480314
6414949,330,2004-02-01,14,110,85,78,10143,242.2976494599647
6414950,330,2004-02-01,15,110,86,32,10147,5.29415463550569
6414951,330,2004-02-01,16,110,84,8,10149,-49.21973652409601
6414952,330,2004-02-01,17,110,90,0,10148,0.0
6414953,330,2004-02-01,18,100,96,0,10143,0.0
6414954,330,2004-02-01,19,100,101,0,10132,0.0
6414955,330,2004-02-01,20,110,103,0,10115,0.0
6414956,330,2004-02-01,21,120,96,0,10096,0.0
6414957,330,2004-02-01,22,130,98,0,10086,0.0
6414958,330,2004-02-01,23,150,94,0,10093,0.0
6414959,330,2004-02-01,24,150,92,0,10105,0.0
6414960,330,2004-02-02,1,150,91,0,10118,0.0
6414961,330,2004-02-02,2,140,90,0,10123,0.0
6414962,330,2004-02-02,3,140,90,0,10129,0.0
6414963,330,2004-02-02,4,140,88,0,10138,0.0
6414964,330,2004-02-02,5,130,88,0,10146,0.0
6414965,330,2004-02-02,6,120,88,0,10150,0.0
6414966,330,2004-02-02,7,110,91,0,10154,0.0
6414967,330,2004-02-02,8,110,94,0,10161,0.0
6414968,330,2004-02-02,9,80,91,2,10161,0.0
6414969,330,2004-02-02,10,80,93,5,10161,0.0
6414970,330,2004-02-02,11,70,95,8,10163,0.0
6414971,330,2004-02-02,12,100,95,8,10161,-57.93969632619864
6414972,330,2004-02-02,13,140,94,33,10167,9.798039935175042
6414973,330,2004-02-02,14,130,95,49,10175,42.72397980049188
6414974,330,2004-02-02,15,130,93,33,10183,6.544135009344672
6414975,330,2004-02-02,16,130,91,16,10193,-23.96658189918816
6414976,330,2004-02-02,17,130,92,1,10203,-109.8902176500582
6414977,330,2004-02-02,18,130,95,0,10218,0.0
6414978,330,2004-02-02,19,110,94,0,10222,0.0
6414979,330,2004-02-02,20,100,92,0,10222,0.0
6414980,330,2004-02-02,21,100,96,0,10224,0.0
6414981,330,2004-02-02,22,90,102,0,10226,0.0
6414982,330,2004-02-02,23,80,110,0,10224,0.0
6414983,330,2004-02-02,24,90,110,0,10222,0.0
6414984,330,2004-02-03,1,100,108,0,10217,0.0
6414985,330,2004-02-03,2,110,101,0,10215,0.0
6414986,330,2004-02-03,3,110,106,0,10214,0.0
6414987,330,2004-02-03,4,110,101,0,10216,0.0
6414988,330,2004-02-03,5,110,112,0,10216,0.0
6414989,330,2004-02-03,6,100,112,0,10214,0.0
6414990,330,2004-02-03,7,100,117,0,10216,0.0
6414991,330,2004-02-03,8,110,115,0,10220,0.0
6414992,330,2004-02-03,9,100,117,6,10226,0.0
6414993,330,2004-02-03,10,100,125,23,10229,0.0
6414994,330,2004-02-03,11,110,135,56,10231,0.0
6414995,330,2004-02-03,12,110,133,50,10228,210.9703896392864
6414996,330,2004-02-03,13,100,138,53,10226,86.89696081944699
6414997,330,2004-02-03,14,100,138,46,10223,31.87287040108059
6414998,330,2004-02-03,15,110,133,21,10224,-11.57209076212656
6414999,330,2004-02-03,16,90,133,8,10224,-48.48222977819044
6415000,330,2004-02-03,17,100,135,1,10222,-108.1411760034613
6415001,330,2004-02-03,18,100,137,0,10222,0.0
6415002,330,2004-02-03,19,100,131,0,10222,0.0
6415003,330,2004-02-03,20,110,132,0,10220,0.0
6415004,330,2004-02-03,21,110,124,0,10226,0.0
6415005,330,2004-02-03,22,120,130,0,10225,0.0
6415006,330,2004-02-03,23,130,133,0,10226,0.0
6415007,330,2004-02-03,24,130,134,0,10228,0.0
6415008,330,2004-02-04,1,130,130,0,10229,0.0
6415009,330,2004-02-04,2,120,127,0,10232,0.0
6415010,330,2004-02-04,3,110,127,0,10229,0.0
6415011,330,2004-02-04,4,130,109,0,10236,0.0
6415012,330,2004-02-04,5,120,112,0,10237,0.0
6415013,330,2004-02-04,6,110,114,0,10235,0.0
6415014,330,2004-02-04,7,120,114,0,10239,0.0
6415015,330,2004-02-04,8,110,120,1,10235,0.0
6415016,330,2004-02-04,9,110,124,14,10235,0.0
6415017,330,2004-02-04,10,100,129,21,10234,0.0
6415018,330,2004-02-04,11,110,129,30,10230,0.0
6415019,330,2004-02-04,12,110,138,26,10224,3.84450939226779
6415020,330,2004-02-04,13,120,146,45,10217,42.83167463003414
6415021,330,2004-02-04,14,130,154,41,10212,19.25417149883999
6415022,330,2004-02-04,15,120,149,19,10212,-14.77796574898302
6415023,330,2004-02-04,16,130,152,13,10209,-31.17223091705998
6415024,330,2004-02-04,17,120,145,1,10208,-106.0793611344748
6415025,330,2004-02-04,18,120,141,0,10211,0.0
6415026,330,2004-02-04,19,110,139,0,10209,0.0
6415027,330,2004-02-04,20,110,141,0,10203,0.0
6415028,330,2004-02-04,21,110,132,0,10202,0.0
6415029,330,2004-02-04,22,120,142,0,10202,0.0
6415030,330,2004-02-04,23,130,140,0,10206,0.0
6415031,330,2004-02-04,24,130,126,0,10212,0.0
6415032,330,2004-02-05,1,130,116,0,10209,0.0
6415033,330,2004-02-05,2,130,112,0,10209,0.0
6415034,330,2004-02-05,3,130,101,0,10214,0.0
6415035,330,2004-02-05,4,120,97,0,10212,0.0
6415036,330,2004-02-05,5,120,94,0,10210,0.0
6415037,330,2004-02-05,6,110,94,0,10214,0.0
6415038,330,2004-02-05,7,110,95,0,10216,0.0
6415039,330,2004-02-05,8,110,96,2,10220,0.0
6415040,330,2004-02-05,9,100,94,7,10224,0.0
6415041,330,2004-02-05,10,110,95,14,10229,0.0
6415042,330,2004-02-05,11,110,100,27,10230,0.0
6415043,330,2004-02-05,12,120,99,15,10226,-29.44146497869329
6415044,330,2004-02-05,13,110,99,18,10223,-18.48028061047114
6415045,330,2004-02-05,14,110,104,11,10220,-32.72817589661383
6415046,330,2004-02-05,15,110,109,5,10217,-53.20843472768505
6415047,330,2004-02-05,16,100,108,1,10215,-80.16705033322285
6415048,330,2004-02-05,17,110,109,0,10215,0.0
6415049,330,2004-02-05,18,110,110,0,10211,0.0
6415050,330,2004-02-05,19,110,105,0,10208,0.0
6415051,330,2004-02-05,20,100,101,0,10207,0.0
6415052,330,2004-02-05,21,90,94,0,10210,0.0
6415053,330,2004-02-05,22,100,92,0,10212,0.0
6415054,330,2004-02-05,23,100,94,0,10211,0.0
6415055,330,2004-02-05,24,100,86,0,10211,0.0
6415056,330,2004-02-06,1,100,87,0,10214,0.0
6415057,330,2004-02-06,2,110,90,0,10213,0.0
6415058,330,2004-02-06,3,110,90,0,10206,0.0
6415059,330,2004-02-06,4,100,92,0,10202,0.0
6415060,330,2004-02-06,5,90,101,0,10192,0.0
6415061,330,2004-02-06,6,90,101,0,10181,0.0
6415062,330,2004-02-06,7,70,101,0,10179,0.0
6415063,330,2004-02-06,8,80,106,1,10166,0.0
6415064,330,2004-02-06,9,80,108,4,10161,0.0
6415065,330,2004-02-06,10,90,109,10,10146,0.0
6415066,330,2004-02-06,11,80,113,10,10139,0.0
6415067,330,2004-02-06,12,90,108,6,10129,-65.47158015152147
6415068,330,2004-02-06,13,90,107,8,10115,-45.1481982665787
6415069,330,2004-02-06,14,90,112,9,10102,-37.45372678651477
6415070,330,2004-02-06,15,90,105,6,10091,-47.79499146040957
6415071,330,2004-02-06,16,100,100,4,10084,-62.3927117395048
6415072,330,2004-02-06,17,120,95,0,10080,0.0
6415073,330,2004-02-06,18,120,93,0,10079,0.0
6415074,330,2004-02-06,19,110,93,0,10072,0.0
6415075,330,2004-02-06,20,100,92,0,10067,0.0
6415076,330,2004-02-06,21,110,92,0,10062,0.0
6415077,330,2004-02-06,22,120,86,0,10061,0.0
6415078,330,2004-02-06,23,120,88,0,10055,0.0
6415079,330,2004-02-06,24,140,82,0,10058,0.0
6415080,330,2004-02-07,1,130,81,0,10057,0.0
6415081,330,2004-02-07,2,120,81,0,10054,0.0
6415082,330,2004-02-07,3,120,81,0,10047,0.0
6415083,330,2004-02-07,4,170,69,0,10047,0.0
6415084,330,2004-02-07,5,160,69,0,10065,0.0
6415085,330,2004-02-07,6,160,72,0,10073,0.0
6415086,330,2004-02-07,7,150,75,0,10081,0.0
6415087,330,2004-02-07,8,160,76,1,10086,0.0
6415088,330,2004-02-07,9,160,69,3,10092,0.0
6415089,330,2004-02-07,10,170,74,22,10107,0.0
6415090,330,2004-02-07,11,150,79,93,10119,0.0
6415091,330,2004-02-07,12,130,84,66,10128,395.6605424771347
6415092,330,2004-02-07,13,120,87,116,10136,824.9283439152542
6415093,330,2004-02-07,14,110,85,112,10137,568.9136649220017
6415094,330,2004-02-07,15,100,80,57,10140,59.50558408393188
6415095,330,2004-02-07,16,110,79,29,10136,1.046871515560054
6415096,330,2004-02-07,17,90,77,3,10130,-84.84342158374488
6415097,330,2004-02-07,18,100,56,0,10130,0.0
6415098,330,2004-02-07,19,100,72,0,10123,0.0
6415099,330,2004-02-07,20,120,75,0,10116,0.0
6415100,330,2004-02-07,21,130,70,0,10107,0.0
6415101,330,2004-02-07,22,140,69,0,10095,0.0
6415102,330,2004-02-07,23,140,69,0,10082,0.0
6415103,330,2004-02-07,24,150,60,0,10064,0.0
6415104,330,2004-02-08,1,160,18,0,10061,0.0
6415105,330,2004-02-08,2,150,46,0,10052,0.0
6415106,330,2004-02-08,3,160,51,0,10042,0.0
6415107,330,2004-02-08,4,170,36,0,10035,0.0
6415108,330,2004-02-08,5,190,59,0,10020,0.0
6415109,330,2004-02-08,6,210,43,0,10018,0.0
6415110,330,2004-02-08,7,200,52,0,10026,0.0
6415111,330,2004-02-08,8,190,53,3,10049,0.0
6415112,330,2004-02-08,9,160,59,39,10066,0.0
6415113,330,2004-02-08,10,160,59,65,10079,0.0
6415114,330,2004-02-08,11,150,62,102,10086,0.0
6415115,330,2004-02-08,12,170,68,95,10088,809.0781426084015
6415116,330,2004-02-08,13,200,58,67,10098,152.4943103153826
6415117,330,2004-02-08,14,170,61,49,10114,32.56482998391137
6415118,330,2004-02-08,15,180,47,37,10127,11.36993345469371
6415119,330,2004-02-08,16,200,52,16,10140,-21.69484619147775
6415120,330,2004-02-08,17,200,48,2,10160,-90.76270428212894
6415121,330,2004-02-08,18,200,44,0,10176,0.0
6415122,330,2004-02-08,19,190,53,0,10184,0.0
6415123,330,2004-02-08,20,180,51,0,10199,0.0
6415124,330,2004-02-08,21,170,53,0,10209,0.0
6415125,330,2004-02-08,22,160,47,0,10220,0.0
6415126,330,2004-02-08,23,160,50,0,10231,0.0
6415127,330,2004-02-08,24,160,50,0,10238,0.0
6415128,330,2004-02-09,1,160,39,0,10250,0.0
6415129,330,2004-02-09,2,150,57,0,10257,0.0
6415130,330,2004-02-09,3,140,52,0,10264,0.0
6415131,330,2004-02-09,4,140,51,0,10272,0.0
6415132,330,2004-02-09,5,130,54,0,10281,0.0
6415133,330,2004-02-09,6,120,44,0,10288,0.0
6415134,330,2004-02-09,7,110,49,0,10296,0.0
6415135,330,2004-02-09,8,110,50,4,10304,0.0
6415136,330,2004-02-09,9,110,43,39,10312,0.0
6415137,330,2004-02-09,10,110,45,20,10316,0.0
6415138,330,2004-02-09,11,110,53,33,10322,0.0
6415139,330,2004-02-09,12,110,44,52,10324,160.4384862017951
6415140,330,2004-02-09,13,110,50,63,10327,116.7926643244196
6415141,330,2004-02-09,14,110,44,52,10328,38.3376910948534
6415142,330,2004-02-09,15,110,51,60,10329,65.0240764430203
6415143,330,2004-02-09,16,110,50,32,10333,4.865906655231559
6415144,330,2004-02-09,17,100,50,4,10337,-77.5095425818005
6415145,330,2004-02-09,18,100,50,0,10341,0.0
