,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6458518,330,2009-01-20,23,50,39,0,9994,0.0
6458519,330,2009-01-20,24,50,38,0,9996,0.0
6458520,330,2009-01-21,1,50,40,0,9999,0.0
6458521,330,2009-01-21,2,60,40,0,10002,0.0
6458522,330,2009-01-21,3,60,39,0,10007,0.0
6458523,330,2009-01-21,4,60,37,0,10010,0.0
6458524,330,2009-01-21,5,60,34,0,10013,0.0
6458525,330,2009-01-21,6,60,34,0,10021,0.0
6458526,330,2009-01-21,7,50,32,0,10030,0.0
6458527,330,2009-01-21,8,50,27,1,10038,0.0
6458528,330,2009-01-21,9,50,32,5,10045,0.0
6458529,330,2009-01-21,10,60,35,22,10053,0.0
6458530,330,2009-01-21,11,60,42,43,10053,0.0
6458531,330,2009-01-21,12,50,56,92,10051,696.8867047339367
6458532,330,2009-01-21,13,70,59,90,10051,787.2205976841857
6458533,330,2009-01-21,14,70,33,42,10055,41.76147015045206
6458534,330,2009-01-21,15,70,32,30,10059,5.266607353835338
6458535,330,2009-01-21,16,80,29,7,10061,-60.13359328642749
6458536,330,2009-01-21,17,80,29,0,10063,0.0
6458537,330,2009-01-21,18,80,25,0,10069,0.0
6458538,330,2009-01-21,19,80,28,0,10070,0.0
6458539,330,2009-01-21,20,80,30,0,10070,0.0
6458540,330,2009-01-21,21,80,29,0,10064,0.0
6458541,330,2009-01-21,22,90,29,0,10057,0.0
6458542,330,2009-01-21,23,90,31,0,10050,0.0
6458543,330,2009-01-21,24,100,30,0,10038,0.0
6458544,330,2009-01-22,1,90,30,0,10029,0.0
6458545,330,2009-01-22,2,110,27,0,10020,0.0
6458546,330,2009-01-22,3,120,25,0,10005,0.0
6458547,330,2009-01-22,4,130,28,0,9990,0.0
6458548,330,2009-01-22,5,110,28,0,9976,0.0
6458549,330,2009-01-22,6,110,32,0,9962,0.0
6458550,330,2009-01-22,7,140,33,0,9948,0.0
6458551,330,2009-01-22,8,130,31,0,9939,0.0
6458552,330,2009-01-22,9,150,44,4,9927,0.0
6458553,330,2009-01-22,10,150,45,12,9919,0.0
6458554,330,2009-01-22,11,140,45,17,9907,0.0
6458555,330,2009-01-22,12,140,46,13,9892,-34.97831695654561
6458556,330,2009-01-22,13,140,46,15,9878,-27.0201448171523
6458557,330,2009-01-22,14,150,44,10,9867,-39.56322460149255
6458558,330,2009-01-22,15,150,44,5,9859,-60.54712748337203
6458559,330,2009-01-22,16,150,51,2,9859,-87.9007501351549
6458560,330,2009-01-22,17,140,62,0,9871,0.0
6458561,330,2009-01-22,18,120,63,0,9886,0.0
6458562,330,2009-01-22,19,70,55,0,9886,0.0
6458563,330,2009-01-22,20,60,58,0,9881,0.0
6458564,330,2009-01-22,21,60,60,0,9877,0.0
6458565,330,2009-01-22,22,70,55,0,9868,0.0
6458566,330,2009-01-22,23,90,57,0,9868,0.0
6458567,330,2009-01-22,24,80,57,0,9853,0.0
6458568,330,2009-01-23,1,80,54,0,9837,0.0
6458569,330,2009-01-23,2,90,52,0,9813,0.0
6458570,330,2009-01-23,3,90,49,0,9791,0.0
6458571,330,2009-01-23,4,100,49,0,9759,0.0
6458572,330,2009-01-23,5,110,49,0,9730,0.0
6458573,330,2009-01-23,6,110,51,0,9704,0.0
6458574,330,2009-01-23,7,110,56,0,9680,0.0
6458575,330,2009-01-23,8,110,58,0,9662,0.0
6458576,330,2009-01-23,9,100,64,2,9646,0.0
6458577,330,2009-01-23,10,90,72,7,9633,0.0
6458578,330,2009-01-23,11,80,79,18,9620,0.0
6458579,330,2009-01-23,12,70,81,14,9610,-29.50700712135718
6458580,330,2009-01-23,13,70,58,19,9619,-15.43784671977347
6458581,330,2009-01-23,14,160,46,17,9657,-18.59621969341058
6458582,330,2009-01-23,15,170,42,21,9691,-10.88731666249486
6458583,330,2009-01-23,16,160,46,8,9723,-51.49463709510238
6458584,330,2009-01-23,17,140,49,0,9747,0.0
6458585,330,2009-01-23,18,160,48,0,9773,0.0
6458586,330,2009-01-23,19,150,48,0,9790,0.0
6458587,330,2009-01-23,20,140,48,0,9805,0.0
6458588,330,2009-01-23,21,120,47,0,9810,0.0
6458589,330,2009-01-23,22,110,45,0,9811,0.0
6458590,330,2009-01-23,23,100,46,0,9810,0.0
6458591,330,2009-01-23,24,90,46,0,9812,0.0
6458592,330,2009-01-24,1,80,46,0,9820,0.0
6458593,330,2009-01-24,2,70,43,0,9825,0.0
6458594,330,2009-01-24,3,80,42,0,9828,0.0
6458595,330,2009-01-24,4,70,41,0,9831,0.0
6458596,330,2009-01-24,5,70,42,0,9832,0.0
6458597,330,2009-01-24,6,50,41,0,9835,0.0
6458598,330,2009-01-24,7,50,36,0,9838,0.0
6458599,330,2009-01-24,8,40,32,1,9847,0.0
6458600,330,2009-01-24,9,40,41,22,9855,0.0
6458601,330,2009-01-24,10,40,43,25,9867,0.0
6458602,330,2009-01-24,11,40,50,43,9877,0.0
6458603,330,2009-01-24,12,50,57,78,9885,742.8438108341794
6458604,330,2009-01-24,13,50,53,71,9894,395.9858574381847
6458605,330,2009-01-24,14,40,55,58,9903,126.6867535894701
6458606,330,2009-01-24,15,50,47,33,9913,10.89830360541632
6458607,330,2009-01-24,16,40,40,13,9922,-33.40508515977449
6458608,330,2009-01-24,17,40,38,0,9932,0.0
6458609,330,2009-01-24,18,30,35,0,9940,0.0
6458610,330,2009-01-24,19,50,37,0,9951,0.0
6458611,330,2009-01-24,20,60,37,0,9953,0.0
6458612,330,2009-01-24,21,50,36,0,9959,0.0
6458613,330,2009-01-24,22,50,29,0,9963,0.0
6458614,330,2009-01-24,23,40,25,0,9966,0.0
6458615,330,2009-01-24,24,50,15,0,9966,0.0
6458616,330,2009-01-25,1,60,15,0,9964,0.0
6458617,330,2009-01-25,2,60,15,0,9961,0.0
6458618,330,2009-01-25,3,70,19,0,9957,0.0
6458619,330,2009-01-25,4,80,14,0,9955,0.0
6458620,330,2009-01-25,5,90,16,0,9947,0.0
6458621,330,2009-01-25,6,100,16,0,9946,0.0
6458622,330,2009-01-25,7,100,13,0,9944,0.0
6458623,330,2009-01-25,8,110,19,2,9941,0.0
6458624,330,2009-01-25,9,110,22,26,9941,0.0
6458625,330,2009-01-25,10,110,30,34,9939,0.0
6458626,330,2009-01-25,11,110,40,60,9935,0.0
6458627,330,2009-01-25,12,110,55,69,9931,747.934791819898
6458628,330,2009-01-25,13,120,60,67,9931,317.1601437907264
6458629,330,2009-01-25,14,110,56,50,9933,69.0820965573415
6458630,330,2009-01-25,15,90,55,37,9935,19.9267066203668
6458631,330,2009-01-25,16,100,54,11,9937,-39.93486149058956
6458632,330,2009-01-25,17,100,50,0,9938,0.0
6458633,330,2009-01-25,18,100,49,0,9938,0.0
6458634,330,2009-01-25,19,100,45,0,9941,0.0
6458635,330,2009-01-25,20,90,41,0,9945,0.0
6458636,330,2009-01-25,21,110,39,0,9948,0.0
6458637,330,2009-01-25,22,100,33,0,9955,0.0
6458638,330,2009-01-25,23,100,32,0,9959,0.0
6458639,330,2009-01-25,24,100,27,0,9959,0.0
6458640,330,2009-01-26,1,90,24,0,9960,0.0
6458641,330,2009-01-26,2,80,25,0,9965,0.0
6458642,330,2009-01-26,3,80,22,0,9968,0.0
6458643,330,2009-01-26,4,70,16,0,9973,0.0
6458644,330,2009-01-26,5,70,12,0,9976,0.0
6458645,330,2009-01-26,6,70,12,0,9980,0.0
6458646,330,2009-01-26,7,60,10,0,9988,0.0
6458647,330,2009-01-26,8,60,12,1,9997,0.0
6458648,330,2009-01-26,9,60,18,15,10003,0.0
6458649,330,2009-01-26,10,50,30,36,10010,0.0
6458650,330,2009-01-26,11,50,38,59,10014,0.0
6458651,330,2009-01-26,12,50,45,71,10016,754.0894120993581
6458652,330,2009-01-26,13,40,51,70,10019,348.6703922037339
6458653,330,2009-01-26,14,40,45,52,10024,76.57137789508135
6458654,330,2009-01-26,15,40,43,53,10030,85.66122070005645
6458655,330,2009-01-26,16,40,37,24,10039,-6.068486777884247
6458656,330,2009-01-26,17,40,28,2,10045,-111.5955071126165
6458657,330,2009-01-26,18,30,18,0,10054,0.0
6458658,330,2009-01-26,19,20,16,0,10063,0.0
6458659,330,2009-01-26,20,30,11,0,10070,0.0
6458660,330,2009-01-26,21,30,6,0,10075,0.0
6458661,330,2009-01-26,22,30,-1,0,10080,0.0
6458662,330,2009-01-26,23,20,-1,0,10086,0.0
6458663,330,2009-01-26,24,30,-3,0,10092,0.0
6458664,330,2009-01-27,1,30,-5,0,10098,0.0
6458665,330,2009-01-27,2,50,-11,0,10105,0.0
6458666,330,2009-01-27,3,40,-13,0,10111,0.0
6458667,330,2009-01-27,4,40,-7,0,10116,0.0
6458668,330,2009-01-27,5,40,-12,0,10119,0.0
6458669,330,2009-01-27,6,30,-18,0,10126,0.0
6458670,330,2009-01-27,7,20,-10,0,10133,0.0
6458671,330,2009-01-27,8,30,-8,1,10142,0.0
6458672,330,2009-01-27,9,30,-5,14,10147,0.0
6458673,330,2009-01-27,10,40,4,49,10150,0.0
6458674,330,2009-01-27,11,40,16,89,10154,0.0
6458675,330,2009-01-27,12,30,22,99,10154,733.0758853816661
6458676,330,2009-01-27,13,20,28,99,10148,808.6051027911881
6458677,330,2009-01-27,14,30,29,87,10149,431.7342554026579
6458678,330,2009-01-27,15,30,26,55,10158,93.83895663855884
6458679,330,2009-01-27,16,20,15,19,10162,-18.00085864076179
6458680,330,2009-01-27,17,30,8,1,10167,-121.7771408999842
6458681,330,2009-01-27,18,40,1,0,10168,0.0
6458682,330,2009-01-27,19,40,-2,0,10168,0.0
6458683,330,2009-01-27,20,40,-15,0,10169,0.0
6458684,330,2009-01-27,21,50,-10,0,10172,0.0
6458685,330,2009-01-27,22,40,-10,0,10174,0.0
6458686,330,2009-01-27,23,40,-11,0,10172,0.0
6458687,330,2009-01-27,24,40,-12,0,10172,0.0
6458688,330,2009-01-28,1,50,-15,0,10171,0.0
6458689,330,2009-01-28,2,50,-18,0,10171,0.0
6458690,330,2009-01-28,3,50,-17,0,10168,0.0
6458691,330,2009-01-28,4,50,-18,0,10168,0.0
6458692,330,2009-01-28,5,50,-16,0,10168,0.0
6458693,330,2009-01-28,6,60,-17,0,10169,0.0
6458694,330,2009-01-28,7,60,-18,0,10171,0.0
6458695,330,2009-01-28,8,50,-17,0,10174,0.0
6458696,330,2009-01-28,9,70,-13,5,10174,0.0
6458697,330,2009-01-28,10,60,-12,10,10178,0.0
6458698,330,2009-01-28,11,60,-9,19,10178,0.0
6458699,330,2009-01-28,12,60,-3,39,10178,131.035325378199
6458700,330,2009-01-28,13,60,5,55,10174,140.5746098522835
6458701,330,2009-01-28,14,50,18,84,10175,371.8962561491195
6458702,330,2009-01-28,15,40,22,41,10177,27.2005177001772
6458703,330,2009-01-28,16,40,15,15,10180,-27.90196360074146
6458704,330,2009-01-28,17,40,11,1,10185,-119.867207606359
6458705,330,2009-01-28,18,40,0,0,10188,0.0
6458706,330,2009-01-28,19,40,4,0,10191,0.0
6458707,330,2009-01-28,20,40,2,0,10194,0.0
6458708,330,2009-01-28,21,40,6,0,10195,0.0
6458709,330,2009-01-28,22,50,2,0,10196,0.0
6458710,330,2009-01-28,23,50,-7,0,10196,0.0
6458711,330,2009-01-28,24,40,-19,0,10196,0.0
6458712,330,2009-01-29,1,50,-20,0,10196,0.0
6458713,330,2009-01-29,2,50,-15,0,10199,0.0
6458714,330,2009-01-29,3,50,-15,0,10200,0.0
6458715,330,2009-01-29,4,50,-15,0,10203,0.0
6458716,330,2009-01-29,5,50,-17,0,10204,0.0
6458717,330,2009-01-29,6,50,-19,0,10207,0.0
6458718,330,2009-01-29,7,40,-21,0,10211,0.0
6458719,330,2009-01-29,8,40,-22,2,10213,0.0
6458720,330,2009-01-29,9,50,-18,12,10214,0.0
6458721,330,2009-01-29,10,50,-6,54,10217,0.0
6458722,330,2009-01-29,11,40,16,89,10216,0.0
6458723,330,2009-01-29,12,50,32,109,10216,692.196415182026
6458724,330,2009-01-29,13,60,30,92,10209,672.3699259317106
6458725,330,2009-01-29,14,60,27,73,10207,225.4216549864183
6458726,330,2009-01-29,15,70,23,48,10206,49.81096662771321
6458727,330,2009-01-29,16,60,17,20,10204,-15.786679279772
6458728,330,2009-01-29,17,60,10,3,10208,-98.67093056553983
6458729,330,2009-01-29,18,80,2,0,10213,0.0
6458730,330,2009-01-29,19,50,-3,0,10220,0.0
6458731,330,2009-01-29,20,40,-8,0,10220,0.0
6458732,330,2009-01-29,21,30,-12,0,10224,0.0
6458733,330,2009-01-29,22,40,-13,0,10222,0.0
6458734,330,2009-01-29,23,40,-10,0,10217,0.0
6458735,330,2009-01-29,24,50,-13,0,10215,0.0
6458736,330,2009-01-30,1,50,-14,0,10217,0.0
6458737,330,2009-01-30,2,50,-15,0,10220,0.0
6458738,330,2009-01-30,3,40,-19,0,10223,0.0
6458739,330,2009-01-30,4,40,-19,0,10224,0.0
6458740,330,2009-01-30,5,50,-21,0,10222,0.0
6458741,330,2009-01-30,6,60,-20,0,10220,0.0
6458742,330,2009-01-30,7,60,-22,0,10223,0.0
6458743,330,2009-01-30,8,50,-16,4,10227,0.0
6458744,330,2009-01-30,9,50,2,46,10226,0.0
6458745,330,2009-01-30,10,50,11,74,10226,0.0
6458746,330,2009-01-30,11,60,27,87,10223,0.0
6458747,330,2009-01-30,12,50,30,92,10218,760.3333261717354
6458748,330,2009-01-30,13,50,47,87,10207,557.3018668466686
6458749,330,2009-01-30,14,70,55,103,10200,623.3279641559826
6458750,330,2009-01-30,15,70,49,70,10199,191.1301462995993
6458751,330,2009-01-30,16,80,37,27,10203,-1.196934972712652
6458752,330,2009-01-30,17,60,21,1,10208,-115.9676341835792
6458753,330,2009-01-30,18,80,13,0,10207,0.0
6458754,330,2009-01-30,19,80,10,0,10206,0.0
6458755,330,2009-01-30,20,70,7,0,10202,0.0
6458756,330,2009-01-30,21,80,4,0,10198,0.0
6458757,330,2009-01-30,22,70,1,0,10198,0.0
6458758,330,2009-01-30,23,70,2,0,10195,0.0
6458759,330,2009-01-30,24,80,0,0,10192,0.0
6458760,330,2009-01-31,1,90,-3,0,10187,0.0
6458761,330,2009-01-31,2,90,-6,0,10185,0.0
6458762,330,2009-01-31,3,100,-8,0,10185,0.0
6458763,330,2009-01-31,4,90,-8,0,10185,0.0
6458764,330,2009-01-31,5,80,-13,0,10183,0.0
6458765,330,2009-01-31,6,80,-18,0,10182,0.0
6458766,330,2009-01-31,7,70,-19,0,10187,0.0
6458767,330,2009-01-31,8,80,-17,3,10183,0.0
6458768,330,2009-01-31,9,90,-6,33,10181,0.0
6458769,330,2009-01-31,10,110,2,74,10179,0.0
6458770,330,2009-01-31,11,110,10,107,10177,0.0
6458771,330,2009-01-31,12,110,20,124,10172,500.6367696477422
6458772,330,2009-01-31,13,110,22,123,10168,846.0892929786282
6458773,330,2009-01-31,14,110,24,103,10166,598.561315070615
6458774,330,2009-01-31,15,110,27,68,10165,163.6148262604945
6458775,330,2009-01-31,16,100,22,30,10167,5.135149251348256
6458776,330,2009-01-31,17,90,14,2,10169,-104.0663468878902
6458777,330,2009-01-31,18,80,11,0,10171,0.0
6458778,330,2009-01-31,19,80,5,0,10174,0.0
6458779,330,2009-01-31,20,70,1,0,10177,0.0
6458780,330,2009-01-31,21,70,-2,0,10179,0.0
6458781,330,2009-01-31,22,60,-4,0,10178,0.0
6458782,330,2009-01-31,23,70,-4,0,10176,0.0
6458783,330,2009-01-31,24,60,9,0,10174,0.0
6458784,330,2009-02-01,1,60,9,0,10171,0.0
6458785,330,2009-02-01,2,80,9,0,10165,0.0
6458786,330,2009-02-01,3,80,3,0,10163,0.0
6458787,330,2009-02-01,4,80,-10,0,10160,0.0
6458788,330,2009-02-01,5,80,-18,0,10155,0.0
6458789,330,2009-02-01,6,80,-19,0,10150,0.0
6458790,330,2009-02-01,7,90,-12,0,10149,0.0
6458791,330,2009-02-01,8,90,-6,0,10144,0.0
6458792,330,2009-02-01,9,110,-15,10,10141,0.0
6458793,330,2009-02-01,10,100,-13,35,10137,0.0
6458794,330,2009-02-01,11,120,-16,66,10132,0.0
6458795,330,2009-02-01,12,100,-7,94,10123,772.5788943254603
6458796,330,2009-02-01,13,120,-7,88,10115,526.7136134377384
6458797,330,2009-02-01,14,100,-5,90,10107,383.9071566295134
6458798,330,2009-02-01,15,110,-7,57,10109,81.54642082027783
6458799,330,2009-02-01,16,120,-15,9,10110,-45.04093685672554
6458800,330,2009-02-01,17,100,-20,1,10108,-110.8538479189937
6458801,330,2009-02-01,18,100,-15,0,10107,0.0
6458802,330,2009-02-01,19,110,-12,0,10104,0.0
6458803,330,2009-02-01,20,110,-10,0,10098,0.0
6458804,330,2009-02-01,21,110,-10,0,10090,0.0
6458805,330,2009-02-01,22,110,-14,0,10086,0.0
6458806,330,2009-02-01,23,100,-16,0,10081,0.0
6458807,330,2009-02-01,24,100,-19,0,10073,0.0
6458808,330,2009-02-02,1,100,-16,0,10067,0.0
6458809,330,2009-02-02,2,110,-16,0,10060,0.0
6458810,330,2009-02-02,3,100,-14,0,10052,0.0
6458811,330,2009-02-02,4,100,-13,0,10042,0.0
6458812,330,2009-02-02,5,90,-9,0,10036,0.0
6458813,330,2009-02-02,6,90,-6,0,10026,0.0
6458814,330,2009-02-02,7,90,-4,0,10019,0.0
6458815,330,2009-02-02,8,90,1,0,10013,0.0
6458816,330,2009-02-02,9,90,5,9,10004,0.0
6458817,330,2009-02-02,10,100,2,16,10001,0.0
6458818,330,2009-02-02,11,90,1,30,9992,0.0
6458819,330,2009-02-02,12,100,6,31,9984,30.51660229057908
6458820,330,2009-02-02,13,100,8,22,9977,-10.13883399066809
6458821,330,2009-02-02,14,100,10,21,9967,-10.36377208462363
6458822,330,2009-02-02,15,100,17,17,9961,-17.84640309370574
6458823,330,2009-02-02,16,100,24,9,9959,-43.39705159821235
6458824,330,2009-02-02,17,110,28,0,9955,0.0
6458825,330,2009-02-02,18,100,31,0,9966,0.0
6458826,330,2009-02-02,19,90,27,0,9961,0.0
6458827,330,2009-02-02,20,90,26,0,9960,0.0
6458828,330,2009-02-02,21,90,27,0,9959,0.0
6458829,330,2009-02-02,22,80,28,0,9960,0.0
6458830,330,2009-02-02,23,80,33,0,9960,0.0
6458831,330,2009-02-02,24,80,32,0,9961,0.0
6458832,330,2009-02-03,1,70,34,0,9963,0.0
6458833,330,2009-02-03,2,70,34,0,9964,0.0
6458834,330,2009-02-03,3,60,39,0,9965,0.0
6458835,330,2009-02-03,4,60,36,0,9972,0.0
6458836,330,2009-02-03,5,60,42,0,9976,0.0
6458837,330,2009-02-03,6,50,33,0,9985,0.0
6458838,330,2009-02-03,7,50,28,0,9995,0.0
6458839,330,2009-02-03,8,40,19,2,9997,0.0
6458840,330,2009-02-03,9,40,23,18,10000,0.0
6458841,330,2009-02-03,10,50,25,34,10002,0.0
6458842,330,2009-02-03,11,40,23,40,10007,0.0
6458843,330,2009-02-03,12,40,15,34,10009,44.95601471498061
6458844,330,2009-02-03,13,30,12,23,10007,-8.389119717511388
6458845,330,2009-02-03,14,30,14,22,10007,-8.715562327238594
6458846,330,2009-02-03,15,30,12,13,10006,-26.97275045135384
6458847,330,2009-02-03,16,30,6,4,10008,-64.55929647094037
6458848,330,2009-02-03,17,30,2,0,10009,0.0
6458849,330,2009-02-03,18,30,2,0,10010,0.0
6458850,330,2009-02-03,19,30,2,0,10011,0.0
6458851,330,2009-02-03,20,40,5,0,10011,0.0
6458852,330,2009-02-03,21,50,4,0,10011,0.0
6458853,330,2009-02-03,22,40,4,0,10008,0.0
6458854,330,2009-02-03,23,40,-4,0,10006,0.0
6458855,330,2009-02-03,24,40,-6,0,10000,0.0
6458856,330,2009-02-04,1,40,-5,0,9997,0.0
6458857,330,2009-02-04,2,40,-8,0,9996,0.0
6458858,330,2009-02-04,3,30,-11,0,9993,0.0
6458859,330,2009-02-04,4,30,-13,0,9991,0.0
6458860,330,2009-02-04,5,20,-15,0,9987,0.0
6458861,330,2009-02-04,6,20,-16,0,9985,0.0
6458862,330,2009-02-04,7,20,-22,0,9986,0.0
6458863,330,2009-02-04,8,20,-27,2,9986,0.0
6458864,330,2009-02-04,9,20,-17,13,9985,0.0
6458865,330,2009-02-04,10,20,2,29,9984,0.0
6458866,330,2009-02-04,11,20,5,20,9981,0.0
6458867,330,2009-02-04,12,20,11,25,9976,0.984662702106388
6458868,330,2009-02-04,13,20,7,23,9971,-8.097174471455094
6458869,330,2009-02-04,14,20,5,11,9967,-31.55618173613009
6458870,330,2009-02-04,15,20,6,7,9964,-44.5289334194163
6458871,330,2009-02-04,16,20,3,2,9966,-73.62723189128745
6458872,330,2009-02-04,17,20,2,0,9966,0.0
6458873,330,2009-02-04,18,10,2,0,9964,0.0
6458874,330,2009-02-04,19,10,1,0,9965,0.0
6458875,330,2009-02-04,20,20,6,0,9964,0.0
6458876,330,2009-02-04,21,30,6,0,9960,0.0
6458877,330,2009-02-04,22,30,6,0,9962,0.0
6458878,330,2009-02-04,23,40,5,0,9961,0.0
6458879,330,2009-02-04,24,30,-2,0,9953,0.0
6458880,330,2009-02-05,1,30,-4,0,9949,0.0
6458881,330,2009-02-05,2,40,-6,0,9949,0.0
6458882,330,2009-02-05,3,50,-6,0,9942,0.0
6458883,330,2009-02-05,4,50,1,0,9929,0.0
6458884,330,2009-02-05,5,50,0,0,9923,0.0
6458885,330,2009-02-05,6,60,2,0,9920,0.0
6458886,330,2009-02-05,7,70,5,0,9915,0.0
6458887,330,2009-02-05,8,60,10,0,9915,0.0
6458888,330,2009-02-05,9,60,17,5,9912,0.0
6458889,330,2009-02-05,10,70,24,10,9912,0.0
6458890,330,2009-02-05,11,70,36,17,9911,0.0
6458891,330,2009-02-05,12,70,41,47,9908,145.3010379113481
6458892,330,2009-02-05,13,70,49,55,9904,87.66619311913074
6458893,330,2009-02-05,14,70,59,58,9902,68.36315370551002
6458894,330,2009-02-05,15,70,65,35,9903,9.950059279686293
6458895,330,2009-02-05,16,70,68,10,9905,-37.87883030663193
6458896,330,2009-02-05,17,60,66,1,9909,-101.1274655374377
6458897,330,2009-02-05,18,60,59,0,9911,0.0
6458898,330,2009-02-05,19,60,58,0,9914,0.0
6458899,330,2009-02-05,20,60,58,0,9919,0.0
6458900,330,2009-02-05,21,50,47,0,9921,0.0
6458901,330,2009-02-05,22,60,49,0,9923,0.0
6458902,330,2009-02-05,23,50,42,0,9923,0.0
6458903,330,2009-02-05,24,40,35,0,9923,0.0
6458904,330,2009-02-06,1,50,31,0,9921,0.0
6458905,330,2009-02-06,2,40,34,0,9919,0.0
6458906,330,2009-02-06,3,40,35,0,9919,0.0
6458907,330,2009-02-06,4,30,24,0,9921,0.0
6458908,330,2009-02-06,5,30,23,0,9918,0.0
6458909,330,2009-02-06,6,20,15,0,9914,0.0
6458910,330,2009-02-06,7,20,14,0,9916,0.0
6458911,330,2009-02-06,8,40,36,3,9906,0.0
6458912,330,2009-02-06,9,20,51,29,9905,0.0
6458913,330,2009-02-06,10,50,62,79,9906,0.0
6458914,330,2009-02-06,11,60,62,66,9903,0.0
6458915,330,2009-02-06,12,50,60,50,9903,169.0606566006502
6458916,330,2009-02-06,13,60,69,59,9896,107.1745495998504
6458917,330,2009-02-06,14,60,80,65,9893,97.72921416442514
6458918,330,2009-02-06,15,50,72,58,9894,66.2156472253314
6458919,330,2009-02-06,16,40,72,30,9895,3.77508123678558
6458920,330,2009-02-06,17,30,55,4,9896,-77.25679586132901
6458921,330,2009-02-06,18,20,51,0,9898,0.0
6458922,330,2009-02-06,19,10,52,0,9897,0.0
6458923,330,2009-02-06,20,10,24,0,9896,0.0
6458924,330,2009-02-06,21,20,29,0,9898,0.0
6458925,330,2009-02-06,22,30,30,0,9898,0.0
6458926,330,2009-02-06,23,20,24,0,9897,0.0
6458927,330,2009-02-06,24,30,31,0,9897,0.0
6458928,330,2009-02-07,1,30,34,0,9895,0.0
6458929,330,2009-02-07,2,50,34,0,9896,0.0
6458930,330,2009-02-07,3,50,35,0,9894,0.0
6458931,330,2009-02-07,4,40,33,0,9899,0.0
6458932,330,2009-02-07,5,70,32,0,9899,0.0
6458933,330,2009-02-07,6,60,31,0,9900,0.0
6458934,330,2009-02-07,7,50,29,0,9906,0.0
6458935,330,2009-02-07,8,50,32,0,9908,0.0
6458936,330,2009-02-07,9,70,34,9,9911,0.0
6458937,330,2009-02-07,10,60,35,30,9917,0.0
6458938,330,2009-02-07,11,50,42,54,9919,0.0
6458939,330,2009-02-07,12,40,44,76,9921,584.7027855197325
6458940,330,2009-02-07,13,70,44,101,9924,592.9742096073794
6458941,330,2009-02-07,14,70,34,72,9926,133.5590279796657
6458942,330,2009-02-07,15,70,35,35,9931,9.551481356524986
6458943,330,2009-02-07,16,60,36,15,9939,-23.17344167336284
6458944,330,2009-02-07,17,60,27,3,9946,-83.14062195434087
6458945,330,2009-02-07,18,50,27,0,9952,0.0
6458946,330,2009-02-07,19,60,32,0,9956,0.0
6458947,330,2009-02-07,20,60,34,0,9960,0.0
6458948,330,2009-02-07,21,70,31,0,9965,0.0
6458949,330,2009-02-07,22,70,31,0,9969,0.0
6458950,330,2009-02-07,23,70,30,0,9974,0.0
6458951,330,2009-02-07,24,70,24,0,9977,0.0
6458952,330,2009-02-08,1,60,23,0,9982,0.0
6458953,330,2009-02-08,2,60,20,0,9986,0.0
6458954,330,2009-02-08,3,70,27,0,9986,0.0
6458955,330,2009-02-08,4,50,23,0,9991,0.0
6458956,330,2009-02-08,5,50,26,0,9997,0.0
6458957,330,2009-02-08,6,70,23,0,10005,0.0
6458958,330,2009-02-08,7,50,27,0,10011,0.0
6458959,330,2009-02-08,8,70,28,5,10019,0.0
6458960,330,2009-02-08,9,60,24,13,10024,0.0
6458961,330,2009-02-08,10,60,39,49,10027,0.0
6458962,330,2009-02-08,11,70,41,117,10031,0.0
6458963,330,2009-02-08,12,70,48,65,10032,355.0111602318492
6458964,330,2009-02-08,13,90,40,133,10035,877.0209035580468
6458965,330,2009-02-08,14,70,23,58,10035,59.10953275450593
6458966,330,2009-02-08,15,60,23,25,10037,-3.465443151832048
6458967,330,2009-02-08,16,50,29,26,10038,-3.242545539641334
6458968,330,2009-02-08,17,50,23,8,10042,-54.26298811251803
6458969,330,2009-02-08,18,40,15,0,10043,0.0
6458970,330,2009-02-08,19,40,17,0,10042,0.0
6458971,330,2009-02-08,20,50,16,0,10043,0.0
6458972,330,2009-02-08,21,50,21,0,10041,0.0
6458973,330,2009-02-08,22,50,20,0,10039,0.0
6458974,330,2009-02-08,23,60,23,0,10039,0.0
6458975,330,2009-02-08,24,60,24,0,10037,0.0
6458976,330,2009-02-09,1,60,27,0,10033,0.0
6458977,330,2009-02-09,2,60,25,0,10030,0.0
6458978,330,2009-02-09,3,90,20,0,10024,0.0
6458979,330,2009-02-09,4,80,13,0,10022,0.0
6458980,330,2009-02-09,5,70,15,0,10020,0.0
6458981,330,2009-02-09,6,80,17,0,10017,0.0
6458982,330,2009-02-09,7,70,19,0,10025,0.0
6458983,330,2009-02-09,8,60,24,1,10023,0.0
6458984,330,2009-02-09,9,50,35,21,10028,0.0
6458985,330,2009-02-09,10,50,38,25,10028,0.0
6458986,330,2009-02-09,11,50,42,32,10031,0.0
6458987,330,2009-02-09,12,50,46,51,10025,147.4605069806795
6458988,330,2009-02-09,13,50,52,59,10021,90.61348682230928
6458989,330,2009-02-09,14,60,53,40,10009,15.57555945727569
6458990,330,2009-02-09,15,60,51,24,9996,-4.408249095256676
6458991,330,2009-02-09,16,60,48,11,9985,-33.24539978589269
6458992,330,2009-02-09,17,80,43,1,9974,-94.71274396261757
6458993,330,2009-02-09,18,90,37,0,9958,0.0
6458994,330,2009-02-09,19,110,29,0,9939,0.0
