,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6402727,330,2002-09-10,8,40,156,31,10193,0.0
6402728,330,2002-09-10,9,30,171,64,10197,706.8388313907426
6402729,330,2002-09-10,10,40,179,101,10203,567.6184460700224
6402730,330,2002-09-10,11,30,180,98,10207,160.1390880214732
6402731,330,2002-09-10,12,40,166,54,10211,24.43433312705188
6402732,330,2002-09-10,13,30,174,50,10215,23.48835396755147
6402733,330,2002-09-10,14,30,173,49,10217,23.55517588978106
6402734,330,2002-09-10,15,40,178,52,10219,24.62914561665136
6402735,330,2002-09-10,16,40,185,108,10220,87.60613897282204
6402736,330,2002-09-10,17,40,173,42,10224,16.57631098606976
6402737,330,2002-09-10,18,40,165,14,10227,-20.19658312189886
6402738,330,2002-09-10,19,40,160,0,10233,0.0
6402739,330,2002-09-10,20,40,156,0,10235,0.0
6402740,330,2002-09-10,21,40,154,0,10237,0.0
6402741,330,2002-09-10,22,40,152,0,10240,0.0
6402742,330,2002-09-10,23,30,157,0,10244,0.0
6402743,330,2002-09-10,24,40,163,0,10246,0.0
6402744,330,2002-09-11,1,40,163,0,10241,0.0
6402745,330,2002-09-11,2,50,165,0,10244,0.0
6402746,330,2002-09-11,3,50,162,0,10243,0.0
6402747,330,2002-09-11,4,60,164,0,10238,0.0
6402748,330,2002-09-11,5,70,168,0,10241,0.0
6402749,330,2002-09-11,6,80,167,0,10241,0.0
6402750,330,2002-09-11,7,90,173,8,10240,0.0
6402751,330,2002-09-11,8,90,179,18,10238,0.0
6402752,330,2002-09-11,9,100,189,115,10238,-277.1103792533312
6402753,330,2002-09-11,10,80,189,82,10239,315.7277253426442
6402754,330,2002-09-11,11,70,194,60,10239,35.41176681143691
6402755,330,2002-09-11,12,60,207,79,10241,44.80845194709795
6402756,330,2002-09-11,13,50,216,128,10240,121.8174792407014
6402757,330,2002-09-11,14,60,215,126,10241,99.05446333515695
6402758,330,2002-09-11,15,70,210,144,10245,164.8550631695915
6402759,330,2002-09-11,16,70,192,105,10250,82.97041687693286
6402760,330,2002-09-11,17,70,185,50,10254,21.90124768522071
6402761,330,2002-09-11,18,70,175,15,10258,-18.61754589552947
6402762,330,2002-09-11,19,60,172,0,10265,0.0
6402763,330,2002-09-11,20,50,172,0,10270,0.0
6402764,330,2002-09-11,21,50,170,0,10270,0.0
6402765,330,2002-09-11,22,40,161,0,10270,0.0
6402766,330,2002-09-11,23,40,153,0,10271,0.0
6402767,330,2002-09-11,24,40,148,0,10271,0.0
6402768,330,2002-09-12,1,50,144,0,10269,0.0
6402769,330,2002-09-12,2,40,141,0,10267,0.0
6402770,330,2002-09-12,3,50,147,0,10265,0.0
6402771,330,2002-09-12,4,60,161,0,10263,0.0
6402772,330,2002-09-12,5,70,150,0,10262,0.0
6402773,330,2002-09-12,6,60,149,2,10263,0.0
6402774,330,2002-09-12,7,60,158,34,10265,0.0
6402775,330,2002-09-12,8,60,172,88,10266,0.0
6402776,330,2002-09-12,9,60,192,147,10266,-6143.809288591744
6402777,330,2002-09-12,10,70,203,194,10263,106.9665640379666
6402778,330,2002-09-12,11,80,215,227,10262,820.8127241304943
6402779,330,2002-09-12,12,70,219,246,10259,952.181660572892
6402780,330,2002-09-12,13,60,223,223,10253,797.1596972486362
6402781,330,2002-09-12,14,60,228,217,10247,635.3082234891704
6402782,330,2002-09-12,15,70,229,183,10243,380.7856983357956
6402783,330,2002-09-12,16,80,224,130,10242,170.401044257606
6402784,330,2002-09-12,17,90,215,77,10243,58.67453630579198
6402785,330,2002-09-12,18,90,201,23,10245,-5.261956204514625
6402786,330,2002-09-12,19,80,190,0,10251,0.0
6402787,330,2002-09-12,20,70,181,0,10256,0.0
6402788,330,2002-09-12,21,70,172,0,10258,0.0
6402789,330,2002-09-12,22,70,165,0,10259,0.0
6402790,330,2002-09-12,23,60,160,0,10257,0.0
6402791,330,2002-09-12,24,60,155,0,10259,0.0
6402792,330,2002-09-13,1,60,145,0,10259,0.0
6402793,330,2002-09-13,2,50,140,0,10259,0.0
6402794,330,2002-09-13,3,50,137,0,10259,0.0
6402795,330,2002-09-13,4,30,132,0,10259,0.0
6402796,330,2002-09-13,5,30,122,0,10257,0.0
6402797,330,2002-09-13,6,60,132,3,10260,0.0
6402798,330,2002-09-13,7,50,156,38,10262,0.0
6402799,330,2002-09-13,8,50,179,93,10262,0.0
6402800,330,2002-09-13,9,50,202,147,10265,-7090.617546338047
6402801,330,2002-09-13,10,60,219,192,10262,94.51863442400993
6402802,330,2002-09-13,11,70,214,224,10261,826.5873562823731
6402803,330,2002-09-13,12,70,225,236,10258,955.5040158551136
6402804,330,2002-09-13,13,80,215,233,10255,896.3401930108381
6402805,330,2002-09-13,14,80,209,216,10251,642.2379227026685
6402806,330,2002-09-13,15,90,209,179,10248,364.4725631576345
6402807,330,2002-09-13,16,90,202,126,10246,158.8660598522701
6402808,330,2002-09-13,17,90,196,72,10245,49.99000971738874
6402809,330,2002-09-13,18,90,186,20,10247,-10.05707067953043
6402810,330,2002-09-13,19,80,178,0,10250,0.0
6402811,330,2002-09-13,20,90,176,0,10251,0.0
6402812,330,2002-09-13,21,80,168,0,10253,0.0
6402813,330,2002-09-13,22,70,161,0,10253,0.0
6402814,330,2002-09-13,23,80,160,0,10254,0.0
6402815,330,2002-09-13,24,70,159,0,10255,0.0
6402816,330,2002-09-14,1,70,158,0,10253,0.0
6402817,330,2002-09-14,2,60,150,0,10252,0.0
6402818,330,2002-09-14,3,50,156,0,10249,0.0
6402819,330,2002-09-14,4,80,166,0,10248,0.0
6402820,330,2002-09-14,5,60,169,0,10244,0.0
6402821,330,2002-09-14,6,60,169,0,10245,0.0
6402822,330,2002-09-14,7,80,177,9,10244,0.0
6402823,330,2002-09-14,8,90,180,21,10246,0.0
6402824,330,2002-09-14,9,100,177,55,10249,668.9551448437528
6402825,330,2002-09-14,10,90,178,55,10248,91.03105822743579
6402826,330,2002-09-14,11,90,182,82,10246,100.3155764963427
6402827,330,2002-09-14,12,80,178,96,10242,80.19074247824668
6402828,330,2002-09-14,13,90,183,94,10238,54.2257586256697
6402829,330,2002-09-14,14,90,170,55,10233,25.74880633904521
6402830,330,2002-09-14,15,100,167,43,10230,19.81928901853392
6402831,330,2002-09-14,16,110,169,42,10227,18.05893069003425
6402832,330,2002-09-14,17,120,167,44,10226,17.62483159476911
6402833,330,2002-09-14,18,100,171,8,10226,-38.08865485781322
6402834,330,2002-09-14,19,100,168,0,10228,0.0
6402835,330,2002-09-14,20,100,171,0,10229,0.0
6402836,330,2002-09-14,21,110,172,0,10229,0.0
6402837,330,2002-09-14,22,110,169,0,10229,0.0
6402838,330,2002-09-14,23,110,171,0,10227,0.0
6402839,330,2002-09-14,24,100,170,0,10226,0.0
6402840,330,2002-09-15,1,100,169,0,10223,0.0
6402841,330,2002-09-15,2,100,159,0,10222,0.0
6402842,330,2002-09-15,3,100,164,0,10220,0.0
6402843,330,2002-09-15,4,100,166,0,10218,0.0
6402844,330,2002-09-15,5,100,160,0,10220,0.0
6402845,330,2002-09-15,6,60,155,2,10225,0.0
6402846,330,2002-09-15,7,60,169,41,10228,0.0
6402847,330,2002-09-15,8,60,178,94,10231,0.0
6402848,330,2002-09-15,9,60,189,147,10235,-9414.919229805166
6402849,330,2002-09-15,10,60,189,184,10236,212.1775399191549
6402850,330,2002-09-15,11,50,197,184,10236,912.1146782678594
6402851,330,2002-09-15,12,40,208,245,10235,944.4954081903419
6402852,330,2002-09-15,13,60,199,235,10232,927.746514606571
6402853,330,2002-09-15,14,70,200,211,10229,629.2112998149679
6402854,330,2002-09-15,15,80,193,173,10228,345.2402923838539
6402855,330,2002-09-15,16,80,189,127,10226,174.9345260947028
6402856,330,2002-09-15,17,90,175,63,10227,37.10460919108755
6402857,330,2002-09-15,18,80,166,13,10228,-24.61303032056425
6402858,330,2002-09-15,19,80,165,0,10230,0.0
6402859,330,2002-09-15,20,70,164,0,10229,0.0
6402860,330,2002-09-15,21,60,144,0,10230,0.0
6402861,330,2002-09-15,22,30,128,0,10229,0.0
6402862,330,2002-09-15,23,20,120,0,10228,0.0
6402863,330,2002-09-15,24,30,115,0,10225,0.0
6402864,330,2002-09-16,1,30,128,0,10221,0.0
6402865,330,2002-09-16,2,30,134,0,10218,0.0
6402866,330,2002-09-16,3,30,132,0,10216,0.0
6402867,330,2002-09-16,4,50,148,0,10212,0.0
6402868,330,2002-09-16,5,50,146,0,10211,0.0
6402869,330,2002-09-16,6,50,151,2,10211,0.0
6402870,330,2002-09-16,7,50,162,27,10212,0.0
6402871,330,2002-09-16,8,70,168,59,10213,0.0
6402872,330,2002-09-16,9,60,172,87,10215,518.9037126423481
6402873,330,2002-09-16,10,50,179,125,10211,827.9149425310193
6402874,330,2002-09-16,11,40,189,196,10209,904.7526799853359
6402875,330,2002-09-16,12,30,174,122,10207,185.6117540860549
6402876,330,2002-09-16,13,40,187,183,10205,459.8837128278557
6402877,330,2002-09-16,14,40,187,221,10201,740.3820686219971
6402878,330,2002-09-16,15,40,170,132,10199,143.1976849623356
6402879,330,2002-09-16,16,50,165,19,10197,-3.42785834978634
6402880,330,2002-09-16,17,60,168,20,10196,-5.154850594396613
6402881,330,2002-09-16,18,80,163,4,10194,-53.98115310401488
6402882,330,2002-09-16,19,80,162,0,10195,0.0
6402883,330,2002-09-16,20,70,159,0,10195,0.0
6402884,330,2002-09-16,21,70,157,0,10195,0.0
6402885,330,2002-09-16,22,60,156,0,10195,0.0
6402886,330,2002-09-16,23,60,157,0,10192,0.0
6402887,330,2002-09-16,24,60,159,0,10188,0.0
6402888,330,2002-09-17,1,50,156,0,10186,0.0
6402889,330,2002-09-17,2,60,158,0,10184,0.0
6402890,330,2002-09-17,3,50,157,0,10184,0.0
6402891,330,2002-09-17,4,30,153,0,10183,0.0
6402892,330,2002-09-17,5,20,153,0,10182,0.0
6402893,330,2002-09-17,6,20,148,0,10184,0.0
6402894,330,2002-09-17,7,50,161,7,10185,0.0
6402895,330,2002-09-17,8,50,160,22,10189,0.0
6402896,330,2002-09-17,9,40,164,32,10193,0.0
6402897,330,2002-09-17,10,50,169,59,10192,137.2773816731191
6402898,330,2002-09-17,11,30,172,73,10192,75.21139537242607
6402899,330,2002-09-17,12,30,166,79,10190,49.83645324887494
6402900,330,2002-09-17,13,40,169,45,10189,20.47765063244864
6402901,330,2002-09-17,14,50,172,49,10187,23.00977955451793
6402902,330,2002-09-17,15,70,175,78,10184,38.06731040431755
6402903,330,2002-09-17,16,60,170,56,10183,25.59602149072984
6402904,330,2002-09-17,17,60,157,11,10184,-21.79800020076141
6402905,330,2002-09-17,18,60,155,0,10184,0.0
6402906,330,2002-09-17,19,60,156,0,10183,0.0
6402907,330,2002-09-17,20,60,159,0,10184,0.0
6402908,330,2002-09-17,21,60,156,0,10183,0.0
6402909,330,2002-09-17,22,60,156,0,10182,0.0
6402910,330,2002-09-17,23,50,159,0,10182,0.0
6402911,330,2002-09-17,24,60,154,0,10180,0.0
6402912,330,2002-09-18,1,50,155,0,10178,0.0
6402913,330,2002-09-18,2,40,154,0,10175,0.0
6402914,330,2002-09-18,3,40,152,0,10173,0.0
6402915,330,2002-09-18,4,40,151,0,10171,0.0
6402916,330,2002-09-18,5,50,146,0,10171,0.0
6402917,330,2002-09-18,6,30,145,0,10174,0.0
6402918,330,2002-09-18,7,30,142,3,10177,0.0
6402919,330,2002-09-18,8,20,150,23,10178,0.0
6402920,330,2002-09-18,9,20,158,41,10180,0.0
6402921,330,2002-09-18,10,30,164,72,10181,285.201531064531
6402922,330,2002-09-18,11,30,174,94,10178,184.5117153808842
6402923,330,2002-09-18,12,40,169,90,10177,73.23258628350685
6402924,330,2002-09-18,13,40,168,81,10174,42.12342736876947
6402925,330,2002-09-18,14,50,164,73,10172,34.21258033347547
6402926,330,2002-09-18,15,50,162,54,10170,24.98714009670437
6402927,330,2002-09-18,16,50,161,37,10167,14.56025760955942
6402928,330,2002-09-18,17,60,162,21,10165,-4.073994921588517
6402929,330,2002-09-18,18,50,158,9,10165,-37.03510658344603
6402930,330,2002-09-18,19,50,155,0,10167,0.0
6402931,330,2002-09-18,20,30,153,0,10166,0.0
6402932,330,2002-09-18,21,30,149,0,10165,0.0
6402933,330,2002-09-18,22,30,151,0,10165,0.0
6402934,330,2002-09-18,23,20,149,0,10165,0.0
6402935,330,2002-09-18,24,40,148,0,10162,0.0
6402936,330,2002-09-19,1,30,144,0,10162,0.0
6402937,330,2002-09-19,2,30,143,0,10161,0.0
6402938,330,2002-09-19,3,30,140,0,10160,0.0
6402939,330,2002-09-19,4,30,139,0,10157,0.0
6402940,330,2002-09-19,5,30,140,0,10157,0.0
6402941,330,2002-09-19,6,40,143,0,10159,0.0
6402942,330,2002-09-19,7,40,146,8,10160,0.0
6402943,330,2002-09-19,8,40,157,47,10164,0.0
6402944,330,2002-09-19,9,30,166,88,10167,0.0
6402945,330,2002-09-19,10,10,174,94,10169,650.2313192720342
6402946,330,2002-09-19,11,30,179,122,10169,449.1659063916117
6402947,330,2002-09-19,12,30,176,110,10169,143.7812774047625
6402948,330,2002-09-19,13,30,172,45,10169,20.34089577261487
6402949,330,2002-09-19,14,40,168,35,10169,14.66208681715808
6402950,330,2002-09-19,15,30,181,64,10168,29.70514518483964
6402951,330,2002-09-19,16,40,172,49,10168,21.63573268543307
6402952,330,2002-09-19,17,50,168,24,10169,-0.4156348655837538
6402953,330,2002-09-19,18,50,163,7,10172,-44.65074972250017
6402954,330,2002-09-19,19,50,159,0,10177,0.0
6402955,330,2002-09-19,20,40,155,0,10180,0.0
6402956,330,2002-09-19,21,30,153,0,10184,0.0
6402957,330,2002-09-19,22,30,151,0,10187,0.0
6402958,330,2002-09-19,23,30,147,0,10188,0.0
6402959,330,2002-09-19,24,30,146,0,10187,0.0
6402960,330,2002-09-20,1,30,145,0,10186,0.0
6402961,330,2002-09-20,2,20,147,0,10187,0.0
6402962,330,2002-09-20,3,30,141,0,10186,0.0
6402963,330,2002-09-20,4,20,136,0,10187,0.0
6402964,330,2002-09-20,5,20,139,0,10189,0.0
6402965,330,2002-09-20,6,30,141,0,10196,0.0
6402966,330,2002-09-20,7,40,143,14,10199,0.0
6402967,330,2002-09-20,8,20,153,33,10203,0.0
6402968,330,2002-09-20,9,10,163,52,10207,0.0
6402969,330,2002-09-20,10,10,172,117,10207,815.2381168696544
6402970,330,2002-09-20,11,20,170,132,10209,594.8098522005605
6402971,330,2002-09-20,12,30,177,123,10210,217.1714245029404
6402972,330,2002-09-20,13,40,177,128,10210,156.9091636226118
6402973,330,2002-09-20,14,40,171,121,10210,111.0435779845491
6402974,330,2002-09-20,15,40,175,119,10209,116.0239563852465
6402975,330,2002-09-20,16,30,169,100,10206,95.46631689349894
6402976,330,2002-09-20,17,30,160,9,10206,-27.89338978739638
6402977,330,2002-09-20,18,30,158,0,10206,0.0
6402978,330,2002-09-20,19,40,156,0,10210,0.0
6402979,330,2002-09-20,20,50,159,0,10211,0.0
6402980,330,2002-09-20,21,50,157,0,10211,0.0
6402981,330,2002-09-20,22,40,155,0,10212,0.0
6402982,330,2002-09-20,23,40,155,0,10211,0.0
6402983,330,2002-09-20,24,60,144,0,10208,0.0
6402984,330,2002-09-21,1,50,149,0,10205,0.0
6402985,330,2002-09-21,2,40,146,0,10201,0.0
6402986,330,2002-09-21,3,30,137,0,10200,0.0
6402987,330,2002-09-21,4,20,134,0,10196,0.0
6402988,330,2002-09-21,5,20,125,0,10193,0.0
6402989,330,2002-09-21,6,30,134,0,10195,0.0
6402990,330,2002-09-21,7,30,129,2,10195,0.0
6402991,330,2002-09-21,8,30,137,18,10195,0.0
6402992,330,2002-09-21,9,30,138,17,10194,0.0
6402993,330,2002-09-21,10,10,140,20,10189,-13.21960499244897
6402994,330,2002-09-21,11,40,155,52,10186,29.58892876967359
6402995,330,2002-09-21,12,50,160,76,10181,49.13960469127197
6402996,330,2002-09-21,13,40,166,101,10176,76.11381069491522
6402997,330,2002-09-21,14,60,139,50,10172,23.14037278119271
6402998,330,2002-09-21,15,60,160,97,10168,64.8242495266921
6402999,330,2002-09-21,16,60,156,50,10163,22.10472664548669
6403000,330,2002-09-21,17,60,154,37,10159,11.85671663117764
6403001,330,2002-09-21,18,70,152,6,10158,-50.05895844113364
6403002,330,2002-09-21,19,80,143,0,10159,0.0
6403003,330,2002-09-21,20,80,146,0,10157,0.0
6403004,330,2002-09-21,21,70,141,0,10154,0.0
6403005,330,2002-09-21,22,80,148,0,10149,0.0
6403006,330,2002-09-21,23,80,149,0,10144,0.0
6403007,330,2002-09-21,24,90,146,0,10141,0.0
6403008,330,2002-09-22,1,80,139,0,10138,0.0
6403009,330,2002-09-22,2,90,156,0,10131,0.0
6403010,330,2002-09-22,3,100,156,0,10128,0.0
6403011,330,2002-09-22,4,100,144,0,10127,0.0
6403012,330,2002-09-22,5,90,142,0,10124,0.0
6403013,330,2002-09-22,6,90,142,0,10126,0.0
6403014,330,2002-09-22,7,60,135,18,10126,0.0
6403015,330,2002-09-22,8,90,156,61,10125,0.0
6403016,330,2002-09-22,9,100,154,63,10125,0.0
6403017,330,2002-09-22,10,110,160,113,10123,810.6416399117664
6403018,330,2002-09-22,11,120,152,199,10124,855.3314982694351
6403019,330,2002-09-22,12,110,153,90,10122,82.02685331672214
6403020,330,2002-09-22,13,120,159,89,10118,55.32364204627259
6403021,330,2002-09-22,14,140,159,202,10116,662.7335899258102
6403022,330,2002-09-22,15,130,153,118,10111,119.9160411924227
6403023,330,2002-09-22,16,140,157,81,10110,54.64252567441975
6403024,330,2002-09-22,17,150,155,56,10111,33.07374177083667
6403025,330,2002-09-22,18,140,141,4,10113,-59.40092018882228
6403026,330,2002-09-22,19,150,139,0,10113,0.0
6403027,330,2002-09-22,20,140,134,0,10122,0.0
6403028,330,2002-09-22,21,150,142,0,10126,0.0
6403029,330,2002-09-22,22,160,143,0,10129,0.0
6403030,330,2002-09-22,23,170,136,0,10130,0.0
6403031,330,2002-09-22,24,160,136,0,10136,0.0
6403032,330,2002-09-23,1,160,129,0,10141,0.0
6403033,330,2002-09-23,2,130,121,0,10147,0.0
6403034,330,2002-09-23,3,130,122,0,10149,0.0
6403035,330,2002-09-23,4,130,120,0,10155,0.0
6403036,330,2002-09-23,5,140,114,0,10163,0.0
6403037,330,2002-09-23,6,130,112,0,10172,0.0
6403038,330,2002-09-23,7,120,122,27,10180,0.0
6403039,330,2002-09-23,8,100,137,78,10186,0.0
6403040,330,2002-09-23,9,120,149,132,10192,0.0
6403041,330,2002-09-23,10,110,147,140,10196,735.9917165847692
6403042,330,2002-09-23,11,110,160,193,10197,868.3313052143461
6403043,330,2002-09-23,12,100,164,198,10198,927.8098603763889
6403044,330,2002-09-23,13,100,158,204,10198,804.8953219873935
6403045,330,2002-09-23,14,110,161,195,10199,615.796460409765
6403046,330,2002-09-23,15,100,161,168,10198,406.0294963849732
6403047,330,2002-09-23,16,100,146,97,10199,96.83034301037934
6403048,330,2002-09-23,17,110,130,17,10202,-11.94711144964354
6403049,330,2002-09-23,18,120,129,3,10206,-66.1343027945669
6403050,330,2002-09-23,19,120,118,0,10213,0.0
6403051,330,2002-09-23,20,120,115,0,10215,0.0
6403052,330,2002-09-23,21,110,109,0,10219,0.0
6403053,330,2002-09-23,22,100,99,0,10223,0.0
6403054,330,2002-09-23,23,80,94,0,10225,0.0
6403055,330,2002-09-23,24,80,97,0,10229,0.0
6403056,330,2002-09-24,1,80,97,0,10230,0.0
6403057,330,2002-09-24,2,70,90,0,10230,0.0
6403058,330,2002-09-24,3,70,83,0,10234,0.0
6403059,330,2002-09-24,4,80,85,0,10235,0.0
6403060,330,2002-09-24,5,80,85,0,10237,0.0
6403061,330,2002-09-24,6,80,80,1,10241,0.0
6403062,330,2002-09-24,7,70,103,28,10244,0.0
6403063,330,2002-09-24,8,80,116,83,10247,0.0
6403064,330,2002-09-24,9,90,127,137,10250,0.0
6403065,330,2002-09-24,10,90,140,180,10249,-724.6999164016628
6403066,330,2002-09-24,11,90,153,214,10248,684.6314315055249
6403067,330,2002-09-24,12,90,158,224,10244,937.949346178034
6403068,330,2002-09-24,13,80,165,226,10241,951.6824209778192
6403069,330,2002-09-24,14,90,155,172,10239,407.9612399071555
6403070,330,2002-09-24,15,90,159,132,10234,188.2306974147941
6403071,330,2002-09-24,16,80,152,119,10234,199.792813275468
6403072,330,2002-09-24,17,90,137,33,10233,7.599762500011693
6403073,330,2002-09-24,18,90,130,6,10233,-53.3425176761938
6403074,330,2002-09-24,19,80,120,0,10234,0.0
6403075,330,2002-09-24,20,50,104,0,10232,0.0
6403076,330,2002-09-24,21,50,113,0,10228,0.0
6403077,330,2002-09-24,22,40,93,0,10224,0.0
6403078,330,2002-09-24,23,20,98,0,10219,0.0
6403079,330,2002-09-24,24,10,118,0,10214,0.0
6403080,330,2002-09-25,1,60,146,0,10208,0.0
6403081,330,2002-09-25,2,80,136,0,10200,0.0
6403082,330,2002-09-25,3,90,138,0,10194,0.0
6403083,330,2002-09-25,4,90,143,0,10187,0.0
6403084,330,2002-09-25,5,120,152,0,10186,0.0
6403085,330,2002-09-25,6,110,150,0,10187,0.0
6403086,330,2002-09-25,7,110,150,5,10185,0.0
6403087,330,2002-09-25,8,100,149,16,10189,0.0
6403088,330,2002-09-25,9,100,162,58,10189,0.0
6403089,330,2002-09-25,10,90,169,124,10189,791.7380677039122
6403090,330,2002-09-25,11,90,165,138,10188,789.7867594334559
6403091,330,2002-09-25,12,90,164,143,10185,422.1791783736841
6403092,330,2002-09-25,13,90,165,131,10184,199.2041898252397
6403093,330,2002-09-25,14,90,159,90,10179,54.5398318440259
6403094,330,2002-09-25,15,90,157,94,10177,66.28116556221957
6403095,330,2002-09-25,16,80,153,37,10176,13.42563604634882
6403096,330,2002-09-25,17,80,152,21,10176,-6.017338898761021
6403097,330,2002-09-25,18,80,146,4,10176,-63.2894245850261
6403098,330,2002-09-25,19,100,145,0,10177,0.0
6403099,330,2002-09-25,20,90,143,0,10175,0.0
6403100,330,2002-09-25,21,70,148,0,10171,0.0
6403101,330,2002-09-25,22,70,149,0,10165,0.0
6403102,330,2002-09-25,23,90,149,0,10160,0.0
6403103,330,2002-09-25,24,90,147,0,10158,0.0
6403104,330,2002-09-26,1,90,144,0,10154,0.0
6403105,330,2002-09-26,2,90,145,0,10148,0.0
6403106,330,2002-09-26,3,100,124,0,10148,0.0
6403107,330,2002-09-26,4,90,124,0,10143,0.0
6403108,330,2002-09-26,5,90,116,0,10143,0.0
6403109,330,2002-09-26,6,70,118,0,10143,0.0
6403110,330,2002-09-26,7,60,118,1,10140,0.0
6403111,330,2002-09-26,8,40,116,4,10142,0.0
6403112,330,2002-09-26,9,60,128,11,10143,0.0
6403113,330,2002-09-26,10,70,128,26,10146,0.03874584939133733
6403114,330,2002-09-26,11,30,132,34,10149,8.369658646248684
6403115,330,2002-09-26,12,60,153,157,10152,597.6529710907838
6403116,330,2002-09-26,13,60,161,179,10156,594.9068179936619
6403117,330,2002-09-26,14,60,157,158,10161,327.8029227398262
6403118,330,2002-09-26,15,70,153,69,10164,34.19663540586744
6403119,330,2002-09-26,16,70,153,52,10169,23.41500196479084
6403120,330,2002-09-26,17,70,150,40,10174,14.42995879537543
6403121,330,2002-09-26,18,80,149,1,10181,-81.44695344789487
6403122,330,2002-09-26,19,100,150,0,10186,0.0
6403123,330,2002-09-26,20,100,137,0,10193,0.0
6403124,330,2002-09-26,21,90,140,0,10196,0.0
6403125,330,2002-09-26,22,100,143,0,10200,0.0
6403126,330,2002-09-26,23,80,145,0,10204,0.0
6403127,330,2002-09-26,24,70,144,0,10206,0.0
6403128,330,2002-09-27,1,80,139,0,10207,0.0
6403129,330,2002-09-27,2,80,141,0,10209,0.0
6403130,330,2002-09-27,3,90,135,0,10210,0.0
6403131,330,2002-09-27,4,60,132,0,10211,0.0
6403132,330,2002-09-27,5,70,138,0,10214,0.0
6403133,330,2002-09-27,6,80,131,0,10219,0.0
6403134,330,2002-09-27,7,80,146,6,10222,0.0
6403135,330,2002-09-27,8,90,152,38,10227,0.0
6403136,330,2002-09-27,9,60,131,17,10233,0.0
6403137,330,2002-09-27,10,30,139,29,10238,8.614144835444048
6403138,330,2002-09-27,11,20,142,39,10240,13.66243380934596
6403139,330,2002-09-27,12,0,152,78,10240,61.915968063149
6403140,330,2002-09-27,13,20,165,154,10242,367.472666125789
6403141,330,2002-09-27,14,30,165,136,10245,206.1046958943719
6403142,330,2002-09-27,15,70,161,57,10244,25.95125638302468
6403143,330,2002-09-27,16,80,160,49,10246,21.06699587191385
6403144,330,2002-09-27,17,80,157,22,10249,-5.524598328549993
6403145,330,2002-09-27,18,70,147,7,10255,-51.97373200577523
6403146,330,2002-09-27,19,50,143,0,10260,0.0
6403147,330,2002-09-27,20,50,140,0,10264,0.0
6403148,330,2002-09-27,21,50,120,0,10266,0.0
6403149,330,2002-09-27,22,40,112,0,10269,0.0
6403150,330,2002-09-27,23,30,107,0,10272,0.0
6403151,330,2002-09-27,24,30,102,0,10272,0.0
6403152,330,2002-09-28,1,20,100,0,10273,0.0
6403153,330,2002-09-28,2,20,95,0,10273,0.0
6403154,330,2002-09-28,3,20,100,0,10272,0.0
6403155,330,2002-09-28,4,20,104,0,10272,0.0
6403156,330,2002-09-28,5,20,120,0,10273,0.0
6403157,330,2002-09-28,6,20,124,0,10277,0.0
6403158,330,2002-09-28,7,20,127,0,10282,0.0
6403159,330,2002-09-28,8,30,136,9,10284,0.0
6403160,330,2002-09-28,9,30,146,48,10287,0.0
6403161,330,2002-09-28,10,30,156,80,10290,628.3022962987154
6403162,330,2002-09-28,11,30,163,110,10292,459.9271951077837
6403163,330,2002-09-28,12,20,164,137,10292,410.8084145093991
6403164,330,2002-09-28,13,20,169,133,10290,234.1375392448443
6403165,330,2002-09-28,14,20,170,117,10289,129.2911804462442
6403166,330,2002-09-28,15,10,173,119,10287,154.6293268108496
6403167,330,2002-09-28,16,20,172,116,10286,218.5317266168249
6403168,330,2002-09-28,17,30,159,33,10285,6.832972961739215
6403169,330,2002-09-28,18,40,149,4,10286,-67.87115014206927
6403170,330,2002-09-28,19,40,148,0,10291,0.0
6403171,330,2002-09-28,20,40,147,0,10291,0.0
6403172,330,2002-09-28,21,40,146,0,10290,0.0
6403173,330,2002-09-28,22,40,142,0,10291,0.0
6403174,330,2002-09-28,23,40,137,0,10290,0.0
6403175,330,2002-09-28,24,40,131,0,10291,0.0
6403176,330,2002-09-29,1,40,120,0,10290,0.0
6403177,330,2002-09-29,2,40,101,0,10288,0.0
6403178,330,2002-09-29,3,30,98,0,10287,0.0
6403179,330,2002-09-29,4,20,89,0,10286,0.0
6403180,330,2002-09-29,5,30,95,0,10287,0.0
6403181,330,2002-09-29,6,30,104,0,10290,0.0
6403182,330,2002-09-29,7,30,122,16,10292,0.0
6403183,330,2002-09-29,8,20,148,55,10294,0.0
6403184,330,2002-09-29,9,30,163,111,10297,0.0
6403185,330,2002-09-29,10,40,178,156,10295,-87.38672463465593
6403186,330,2002-09-29,11,40,186,190,10294,802.347250959859
6403187,330,2002-09-29,12,40,191,203,10292,934.7941066412385
6403188,330,2002-09-29,13,40,191,192,10289,801.29580233918
6403189,330,2002-09-29,14,30,190,177,10285,538.2876661042532
6403190,330,2002-09-29,15,30,188,132,10280,227.88959110356
6403191,330,2002-09-29,16,30,182,84,10276,77.72661087315225
6403192,330,2002-09-29,17,50,162,26,10274,-0.9885363588557465
6403193,330,2002-09-29,18,40,141,1,10274,-87.53866893459146
6403194,330,2002-09-29,19,40,131,0,10274,0.0
6403195,330,2002-09-29,20,40,126,0,10274,0.0
6403196,330,2002-09-29,21,50,128,0,10274,0.0
6403197,330,2002-09-29,22,40,130,0,10272,0.0
