,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6542995,330,2018-09-10,20,80,176,0,10213,0.0
6542996,330,2018-09-10,21,80,175,0,10209,0.0
6542997,330,2018-09-10,22,90,176,0,10206,0.0
6542998,330,2018-09-10,23,90,176,0,10202,0.0
6542999,330,2018-09-10,24,90,177,0,10198,0.0
6543000,330,2018-09-11,1,90,174,0,10197,0.0
6543001,330,2018-09-11,2,90,174,0,10197,0.0
6543002,330,2018-09-11,3,90,176,0,10194,0.0
6543003,330,2018-09-11,4,90,177,0,10191,0.0
6543004,330,2018-09-11,5,90,170,0,10192,0.0
6543005,330,2018-09-11,6,90,168,5,10191,0.0
6543006,330,2018-09-11,7,100,176,25,10191,0.0
6543007,330,2018-09-11,8,100,187,79,10195,0.0
6543008,330,2018-09-11,9,110,195,128,10199,-1638.724559735073
6543009,330,2018-09-11,10,110,201,141,10204,842.7459174100467
6543010,330,2018-09-11,11,120,200,153,10204,711.0593275812281
6543011,330,2018-09-11,12,120,197,135,10205,224.8416282039836
6543012,330,2018-09-11,13,120,200,101,10203,61.07167772041552
6543013,330,2018-09-11,14,110,198,95,10200,48.37668658911246
6543014,330,2018-09-11,15,120,196,63,10199,29.10473973772552
6543015,330,2018-09-11,16,130,192,63,10199,29.25158777348092
6543016,330,2018-09-11,17,120,188,28,10196,5.558582818115899
6543017,330,2018-09-11,18,120,183,13,10195,-22.6739952457463
6543018,330,2018-09-11,19,110,183,0,10200,0.0
6543019,330,2018-09-11,20,100,185,0,10201,0.0
6543020,330,2018-09-11,21,90,185,0,10201,0.0
6543021,330,2018-09-11,22,80,185,0,10201,0.0
6543022,330,2018-09-11,23,80,185,0,10196,0.0
6543023,330,2018-09-11,24,70,184,0,10193,0.0
6543024,330,2018-09-12,1,70,182,0,10188,0.0
6543025,330,2018-09-12,2,70,184,0,10181,0.0
6543026,330,2018-09-12,3,70,184,0,10182,0.0
6543027,330,2018-09-12,4,70,185,0,10183,0.0
6543028,330,2018-09-12,5,70,178,0,10184,0.0
6543029,330,2018-09-12,6,100,156,2,10190,0.0
6543030,330,2018-09-12,7,100,141,7,10200,0.0
6543031,330,2018-09-12,8,100,140,20,10210,0.0
6543032,330,2018-09-12,9,90,145,43,10212,323.6267778430363
6543033,330,2018-09-12,10,60,152,80,10217,304.2115619813102
6543034,330,2018-09-12,11,50,158,79,10222,82.76616499548518
6543035,330,2018-09-12,12,50,142,73,10228,38.50736261069403
6543036,330,2018-09-12,13,40,149,74,10231,34.64533884483266
6543037,330,2018-09-12,14,40,162,88,10229,42.67595808262741
6543038,330,2018-09-12,15,70,153,37,10229,16.3239338171017
6543039,330,2018-09-12,16,60,152,23,10231,2.322842810618382
6543040,330,2018-09-12,17,50,147,9,10229,-24.77195636839922
6543041,330,2018-09-12,18,60,148,2,10229,-58.83816509711352
6543042,330,2018-09-12,19,50,146,0,10233,0.0
6543043,330,2018-09-12,20,30,145,0,10234,0.0
6543044,330,2018-09-12,21,30,144,0,10234,0.0
6543045,330,2018-09-12,22,20,141,0,10234,0.0
6543046,330,2018-09-12,23,20,134,0,10233,0.0
6543047,330,2018-09-12,24,30,120,0,10227,0.0
6543048,330,2018-09-13,1,20,107,0,10225,0.0
6543049,330,2018-09-13,2,20,102,0,10225,0.0
6543050,330,2018-09-13,3,20,101,0,10224,0.0
6543051,330,2018-09-13,4,30,100,0,10222,0.0
6543052,330,2018-09-13,5,20,91,0,10221,0.0
6543053,330,2018-09-13,6,30,103,9,10223,0.0
6543054,330,2018-09-13,7,20,140,50,10227,0.0
6543055,330,2018-09-13,8,20,164,104,10227,0.0
6543056,330,2018-09-13,9,10,168,153,10229,-9155.223237266186
6543057,330,2018-09-13,10,10,172,200,10228,-243.2897881954443
6543058,330,2018-09-13,11,20,179,225,10227,820.5843776669277
6543059,330,2018-09-13,12,20,179,233,10226,956.1294260650727
6543060,330,2018-09-13,13,30,180,229,10223,866.5045637832599
6543061,330,2018-09-13,14,40,178,210,10220,589.7532158200331
6543062,330,2018-09-13,15,40,178,171,10217,312.15217480975
6543063,330,2018-09-13,16,30,175,121,10215,138.5370228725477
6543064,330,2018-09-13,17,40,165,62,10216,34.15084811608684
6543065,330,2018-09-13,18,30,147,12,10214,-26.08605457307165
6543066,330,2018-09-13,19,20,124,0,10217,0.0
6543067,330,2018-09-13,20,10,114,0,10219,0.0
6543068,330,2018-09-13,21,10,108,0,10220,0.0
6543069,330,2018-09-13,22,10,99,0,10220,0.0
6543070,330,2018-09-13,23,20,102,0,10219,0.0
6543071,330,2018-09-13,24,30,88,0,10217,0.0
6543072,330,2018-09-14,1,40,86,0,10214,0.0
6543073,330,2018-09-14,2,50,115,0,10211,0.0
6543074,330,2018-09-14,3,50,117,0,10208,0.0
6543075,330,2018-09-14,4,50,120,0,10208,0.0
6543076,330,2018-09-14,5,50,124,0,10204,0.0
6543077,330,2018-09-14,6,60,130,7,10202,0.0
6543078,330,2018-09-14,7,60,146,46,10204,0.0
6543079,330,2018-09-14,8,70,163,101,10205,0.0
6543080,330,2018-09-14,9,60,180,153,10205,-10470.73036774588
6543081,330,2018-09-14,10,70,194,205,10204,-642.4355117043054
6543082,330,2018-09-14,11,70,175,115,10204,313.6256759264808
6543083,330,2018-09-14,12,70,178,80,10202,48.52226562880471
6543084,330,2018-09-14,13,80,176,92,10201,51.61673569915626
6543085,330,2018-09-14,14,80,177,162,10198,245.0364321431035
6543086,330,2018-09-14,15,90,176,149,10198,201.8330043271633
6543087,330,2018-09-14,16,80,166,79,10197,43.02599213758602
6543088,330,2018-09-14,17,80,164,33,10197,9.519562386170763
6543089,330,2018-09-14,18,70,162,8,10195,-37.89313236397381
6543090,330,2018-09-14,19,70,164,0,10196,0.0
6543091,330,2018-09-14,20,80,167,0,10197,0.0
6543092,330,2018-09-14,21,90,165,0,10198,0.0
6543093,330,2018-09-14,22,90,170,0,10198,0.0
6543094,330,2018-09-14,23,90,170,0,10199,0.0
6543095,330,2018-09-14,24,90,167,0,10201,0.0
6543096,330,2018-09-15,1,80,168,0,10202,0.0
6543097,330,2018-09-15,2,90,168,0,10201,0.0
6543098,330,2018-09-15,3,100,163,0,10202,0.0
6543099,330,2018-09-15,4,90,159,0,10204,0.0
6543100,330,2018-09-15,5,90,155,0,10211,0.0
6543101,330,2018-09-15,6,80,160,4,10217,0.0
6543102,330,2018-09-15,7,80,162,31,10225,0.0
6543103,330,2018-09-15,8,80,173,91,10232,0.0
6543104,330,2018-09-15,9,70,178,115,10236,-1319.268568047857
6543105,330,2018-09-15,10,70,184,151,10241,792.6154346828836
6543106,330,2018-09-15,11,70,185,177,10243,908.6146386649206
6543107,330,2018-09-15,12,70,188,214,10243,937.72471885794
6543108,330,2018-09-15,13,60,194,225,10242,863.4358677644512
6543109,330,2018-09-15,14,60,192,201,10245,538.1356093359544
6543110,330,2018-09-15,15,60,187,155,10243,238.7288438487647
6543111,330,2018-09-15,16,50,181,101,10241,83.26747552934121
6543112,330,2018-09-15,17,40,166,47,10239,19.85347912473567
6543113,330,2018-09-15,18,40,153,8,10240,-38.81569157477823
6543114,330,2018-09-15,19,40,146,0,10244,0.0
6543115,330,2018-09-15,20,30,142,0,10246,0.0
6543116,330,2018-09-15,21,30,133,0,10245,0.0
6543117,330,2018-09-15,22,40,136,0,10245,0.0
6543118,330,2018-09-15,23,50,139,0,10241,0.0
6543119,330,2018-09-15,24,60,141,0,10236,0.0
6543120,330,2018-09-16,1,60,139,0,10230,0.0
6543121,330,2018-09-16,2,50,137,0,10223,0.0
6543122,330,2018-09-16,3,50,130,0,10218,0.0
6543123,330,2018-09-16,4,60,134,0,10215,0.0
6543124,330,2018-09-16,5,50,135,0,10215,0.0
6543125,330,2018-09-16,6,60,143,5,10216,0.0
6543126,330,2018-09-16,7,60,165,42,10215,0.0
6543127,330,2018-09-16,8,60,174,96,10214,0.0
6543128,330,2018-09-16,9,70,189,114,10216,-1555.888042648027
6543129,330,2018-09-16,10,70,190,109,10215,799.3545988267869
6543130,330,2018-09-16,11,80,200,137,10210,584.1270537139869
6543131,330,2018-09-16,12,80,204,189,10203,782.8089893336206
6543132,330,2018-09-16,13,80,217,138,10198,178.8871773804729
6543133,330,2018-09-16,14,70,206,127,10195,115.4001602258634
6543134,330,2018-09-16,15,60,213,108,10189,76.67969166380351
6543135,330,2018-09-16,16,50,212,99,10187,80.71127796858526
6543136,330,2018-09-16,17,60,201,59,10192,32.39185029506038
6543137,330,2018-09-16,18,50,184,8,10189,-39.14327692024199
6543138,330,2018-09-16,19,40,169,0,10191,0.0
6543139,330,2018-09-16,20,40,163,0,10193,0.0
6543140,330,2018-09-16,21,40,155,0,10193,0.0
6543141,330,2018-09-16,22,50,159,0,10189,0.0
6543142,330,2018-09-16,23,40,156,0,10189,0.0
6543143,330,2018-09-16,24,40,157,0,10185,0.0
6543144,330,2018-09-17,1,50,156,0,10180,0.0
6543145,330,2018-09-17,2,50,158,0,10183,0.0
6543146,330,2018-09-17,3,50,154,0,10180,0.0
6543147,330,2018-09-17,4,50,152,0,10181,0.0
6543148,330,2018-09-17,5,40,151,0,10183,0.0
6543149,330,2018-09-17,6,50,154,5,10184,0.0
6543150,330,2018-09-17,7,40,165,29,10187,0.0
6543151,330,2018-09-17,8,40,172,54,10189,0.0
6543152,330,2018-09-17,9,40,182,80,10188,0.0
6543153,330,2018-09-17,10,50,197,179,10186,222.3832919235268
6543154,330,2018-09-17,11,40,209,203,10184,885.0644760834865
6543155,330,2018-09-17,12,50,219,216,10179,946.8476212896434
6543156,330,2018-09-17,13,60,231,219,10172,841.4978023735505
6543157,330,2018-09-17,14,60,236,200,10165,559.3372800057808
6543158,330,2018-09-17,15,60,238,156,10158,258.724928625333
6543159,330,2018-09-17,16,50,233,105,10152,99.95664569776173
6543160,330,2018-09-17,17,50,221,54,10147,27.03060676615359
6543161,330,2018-09-17,18,50,196,8,10143,-39.51316390864925
6543162,330,2018-09-17,19,50,170,0,10141,0.0
6543163,330,2018-09-17,20,50,144,0,10136,0.0
6543164,330,2018-09-17,21,60,156,0,10131,0.0
6543165,330,2018-09-17,22,60,162,0,10125,0.0
6543166,330,2018-09-17,23,70,183,0,10119,0.0
6543167,330,2018-09-17,24,80,186,0,10112,0.0
6543168,330,2018-09-18,1,80,182,0,10105,0.0
6543169,330,2018-09-18,2,70,182,0,10099,0.0
6543170,330,2018-09-18,3,80,185,0,10092,0.0
6543171,330,2018-09-18,4,90,178,0,10087,0.0
6543172,330,2018-09-18,5,90,174,0,10086,0.0
6543173,330,2018-09-18,6,80,187,4,10089,0.0
6543174,330,2018-09-18,7,80,192,39,10094,0.0
6543175,330,2018-09-18,8,90,202,95,10097,0.0
6543176,330,2018-09-18,9,90,211,143,10101,0.0
6543177,330,2018-09-18,10,120,214,180,10105,100.0177259834166
6543178,330,2018-09-18,11,120,210,129,10109,513.6392591565767
6543179,330,2018-09-18,12,110,221,170,10112,602.2961466803442
6543180,330,2018-09-18,13,110,215,209,10115,758.6346544810046
6543181,330,2018-09-18,14,110,211,191,10118,477.1954749995371
6543182,330,2018-09-18,15,120,203,151,10123,238.9525466589616
6543183,330,2018-09-18,16,130,197,98,10128,83.30444304310977
6543184,330,2018-09-18,17,120,185,40,10131,14.69429964028692
6543185,330,2018-09-18,18,110,183,4,10138,-55.47359389737515
6543186,330,2018-09-18,19,110,183,0,10144,0.0
6543187,330,2018-09-18,20,100,182,0,10145,0.0
6543188,330,2018-09-18,21,90,182,0,10146,0.0
6543189,330,2018-09-18,22,80,181,0,10146,0.0
6543190,330,2018-09-18,23,80,182,0,10149,0.0
6543191,330,2018-09-18,24,60,174,0,10148,0.0
6543192,330,2018-09-19,1,60,161,0,10152,0.0
6543193,330,2018-09-19,2,60,165,0,10156,0.0
6543194,330,2018-09-19,3,60,165,0,10152,0.0
6543195,330,2018-09-19,4,50,164,0,10148,0.0
6543196,330,2018-09-19,5,50,159,0,10144,0.0
6543197,330,2018-09-19,6,50,158,4,10143,0.0
6543198,330,2018-09-19,7,60,169,29,10146,0.0
6543199,330,2018-09-19,8,70,181,86,10151,0.0
6543200,330,2018-09-19,9,70,194,107,10153,0.0
6543201,330,2018-09-19,10,90,200,171,10155,327.627642426438
6543202,330,2018-09-19,11,100,211,204,10153,864.5911252742778
6543203,330,2018-09-19,12,90,216,208,10153,938.1725816174181
6543204,330,2018-09-19,13,90,221,204,10151,726.4207877320756
6543205,330,2018-09-19,14,100,219,150,10152,218.730026240472
6543206,330,2018-09-19,15,100,221,115,10151,100.5345550803671
6543207,330,2018-09-19,16,100,212,62,10154,29.7638801105062
6543208,330,2018-09-19,17,100,207,41,10154,15.34040734563052
6543209,330,2018-09-19,18,100,201,8,10156,-40.97787724616603
6543210,330,2018-09-19,19,90,200,0,10159,0.0
6543211,330,2018-09-19,20,90,195,0,10164,0.0
6543212,330,2018-09-19,21,90,194,0,10165,0.0
6543213,330,2018-09-19,22,100,191,0,10162,0.0
6543214,330,2018-09-19,23,90,188,0,10160,0.0
6543215,330,2018-09-19,24,90,182,0,10157,0.0
6543216,330,2018-09-20,1,80,179,0,10155,0.0
6543217,330,2018-09-20,2,80,175,0,10156,0.0
6543218,330,2018-09-20,3,70,175,0,10154,0.0
6543219,330,2018-09-20,4,70,184,0,10153,0.0
6543220,330,2018-09-20,5,70,177,0,10150,0.0
6543221,330,2018-09-20,6,60,178,2,10151,0.0
6543222,330,2018-09-20,7,70,179,19,10151,0.0
6543223,330,2018-09-20,8,80,186,73,10151,0.0
6543224,330,2018-09-20,9,90,196,112,10148,0.0
6543225,330,2018-09-20,10,100,200,127,10149,817.4610334519173
6543226,330,2018-09-20,11,100,212,170,10145,903.5676160967776
6543227,330,2018-09-20,12,100,215,186,10144,820.6467747752015
6543228,330,2018-09-20,13,100,216,127,10137,152.1517336103796
6543229,330,2018-09-20,14,90,226,172,10129,357.2163708989091
6543230,330,2018-09-20,15,90,220,104,10122,76.4539115008878
6543231,330,2018-09-20,16,60,206,54,10119,24.65143335432315
6543232,330,2018-09-20,17,50,195,27,10111,3.042042325976486
6543233,330,2018-09-20,18,40,186,4,10103,-57.21508990439906
6543234,330,2018-09-20,19,40,188,0,10090,0.0
6543235,330,2018-09-20,20,70,206,0,10081,0.0
6543236,330,2018-09-20,21,80,205,0,10068,0.0
6543237,330,2018-09-20,22,100,206,0,10061,0.0
6543238,330,2018-09-20,23,90,202,0,10053,0.0
6543239,330,2018-09-20,24,90,202,0,10043,0.0
6543240,330,2018-09-21,1,100,196,0,10029,0.0
6543241,330,2018-09-21,2,100,194,0,10011,0.0
6543242,330,2018-09-21,3,120,195,0,9996,0.0
6543243,330,2018-09-21,4,130,194,0,9994,0.0
6543244,330,2018-09-21,5,140,164,0,9990,0.0
6543245,330,2018-09-21,6,140,160,0,10004,0.0
6543246,330,2018-09-21,7,170,153,13,10019,0.0
6543247,330,2018-09-21,8,160,155,66,10031,0.0
6543248,330,2018-09-21,9,150,144,69,10049,0.0
6543249,330,2018-09-21,10,150,143,92,10060,662.2557882781015
6543250,330,2018-09-21,11,150,157,171,10069,904.7415549324779
6543251,330,2018-09-21,12,150,158,202,10081,931.6286442209846
6543252,330,2018-09-21,13,140,153,172,10088,431.672558851927
6543253,330,2018-09-21,14,150,158,155,10093,259.3892897520104
6543254,330,2018-09-21,15,140,152,92,10094,56.49735365025457
6543255,330,2018-09-21,16,130,123,40,10094,16.3903522662232
6543256,330,2018-09-21,17,170,154,33,10092,8.694673441290641
6543257,330,2018-09-21,18,170,119,3,10104,-62.94931243579031
6543258,330,2018-09-21,19,160,144,0,10111,0.0
6543259,330,2018-09-21,20,180,141,0,10119,0.0
6543260,330,2018-09-21,21,170,138,0,10132,0.0
6543261,330,2018-09-21,22,170,148,0,10143,0.0
6543262,330,2018-09-21,23,170,145,0,10153,0.0
6543263,330,2018-09-21,24,150,146,0,10162,0.0
6543264,330,2018-09-22,1,140,145,0,10168,0.0
6543265,330,2018-09-22,2,120,144,0,10173,0.0
6543266,330,2018-09-22,3,110,145,0,10174,0.0
6543267,330,2018-09-22,4,100,145,0,10176,0.0
6543268,330,2018-09-22,5,100,144,0,10179,0.0
6543269,330,2018-09-22,6,80,144,2,10180,0.0
6543270,330,2018-09-22,7,80,148,18,10182,0.0
6543271,330,2018-09-22,8,80,156,53,10182,0.0
6543272,330,2018-09-22,9,80,156,79,10185,0.0
6543273,330,2018-09-22,10,80,153,87,10183,600.712519307178
6543274,330,2018-09-22,11,70,128,51,10184,28.6300034358131
6543275,330,2018-09-22,12,70,120,26,10187,3.797927726267212
6543276,330,2018-09-22,13,80,118,26,10185,5.610626948771723
6543277,330,2018-09-22,14,70,131,29,10183,9.215070187659576
6543278,330,2018-09-22,15,90,123,29,10184,8.839184824087518
6543279,330,2018-09-22,16,80,120,28,10179,6.408297405822842
6543280,330,2018-09-22,17,70,117,12,10175,-21.40982167274131
6543281,330,2018-09-22,18,60,117,1,10177,-75.17983447736003
6543282,330,2018-09-22,19,60,114,0,10176,0.0
6543283,330,2018-09-22,20,60,112,0,10173,0.0
6543284,330,2018-09-22,21,70,110,0,10167,0.0
6543285,330,2018-09-22,22,70,110,0,10162,0.0
6543286,330,2018-09-22,23,60,109,0,10156,0.0
6543287,330,2018-09-22,24,50,108,0,10151,0.0
6543288,330,2018-09-23,1,30,105,0,10144,0.0
6543289,330,2018-09-23,2,30,102,0,10141,0.0
6543290,330,2018-09-23,3,20,97,0,10132,0.0
6543291,330,2018-09-23,4,30,100,0,10128,0.0
6543292,330,2018-09-23,5,40,100,0,10126,0.0
6543293,330,2018-09-23,6,40,101,1,10126,0.0
6543294,330,2018-09-23,7,40,103,9,10123,0.0
6543295,330,2018-09-23,8,20,105,9,10117,0.0
6543296,330,2018-09-23,9,30,109,15,10119,0.0
6543297,330,2018-09-23,10,50,106,16,10120,-21.95538699563712
6543298,330,2018-09-23,11,50,103,17,10119,-12.63431199569523
6543299,330,2018-09-23,12,70,108,20,10119,-3.549700904230955
6543300,330,2018-09-23,13,110,107,20,10132,-1.587019405734612
6543301,330,2018-09-23,14,130,110,32,10139,11.93756401514893
6543302,330,2018-09-23,15,130,107,35,10155,13.85650287529199
6543303,330,2018-09-23,16,100,110,14,10165,-12.88686469075863
6543304,330,2018-09-23,17,100,112,13,10176,-19.60601517924873
6543305,330,2018-09-23,18,130,120,4,10192,-61.10206421880401
6543306,330,2018-09-23,19,120,105,0,10211,0.0
6543307,330,2018-09-23,20,130,123,0,10229,0.0
6543308,330,2018-09-23,21,120,117,0,10242,0.0
6543309,330,2018-09-23,22,130,122,0,10255,0.0
6543310,330,2018-09-23,23,120,126,0,10263,0.0
6543311,330,2018-09-23,24,120,126,0,10274,0.0
6543312,330,2018-09-24,1,120,129,0,10284,0.0
6543313,330,2018-09-24,2,120,127,0,10290,0.0
6543314,330,2018-09-24,3,110,126,0,10298,0.0
6543315,330,2018-09-24,4,110,123,0,10304,0.0
6543316,330,2018-09-24,5,110,130,0,10308,0.0
6543317,330,2018-09-24,6,100,125,1,10314,0.0
6543318,330,2018-09-24,7,120,128,28,10323,0.0
6543319,330,2018-09-24,8,120,128,61,10331,0.0
6543320,330,2018-09-24,9,100,132,81,10341,0.0
6543321,330,2018-09-24,10,90,146,120,10344,798.1404065211416
6543322,330,2018-09-24,11,100,144,162,10351,890.8725779534765
6543323,330,2018-09-24,12,90,152,196,10355,924.6864647566786
6543324,330,2018-09-24,13,90,150,194,10356,723.518722490468
6543325,330,2018-09-24,14,90,150,182,10357,494.2239139180629
6543326,330,2018-09-24,15,90,147,138,10357,220.4087726571262
6543327,330,2018-09-24,16,90,136,92,10358,85.58483898307026
6543328,330,2018-09-24,17,90,132,37,10358,10.8260525082596
6543329,330,2018-09-24,18,90,126,6,10363,-54.27958286113983
6543330,330,2018-09-24,19,90,127,0,10366,0.0
6543331,330,2018-09-24,20,70,124,0,10370,0.0
6543332,330,2018-09-24,21,60,125,0,10374,0.0
6543333,330,2018-09-24,22,60,125,0,10377,0.0
6543334,330,2018-09-24,23,60,126,0,10377,0.0
6543335,330,2018-09-24,24,50,105,0,10378,0.0
6543336,330,2018-09-25,1,30,81,0,10378,0.0
6543337,330,2018-09-25,2,40,100,0,10376,0.0
6543338,330,2018-09-25,3,40,106,0,10377,0.0
6543339,330,2018-09-25,4,40,80,0,10377,0.0
6543340,330,2018-09-25,5,40,88,0,10379,0.0
6543341,330,2018-09-25,6,30,79,2,10381,0.0
6543342,330,2018-09-25,7,30,118,35,10385,0.0
6543343,330,2018-09-25,8,40,140,86,10390,0.0
6543344,330,2018-09-25,9,30,147,128,10392,0.0
6543345,330,2018-09-25,10,20,152,174,10394,-509.6939278482055
6543346,330,2018-09-25,11,10,158,218,10395,586.099865419938
6543347,330,2018-09-25,12,10,149,92,10391,98.24811844860265
6543348,330,2018-09-25,13,20,151,91,10384,63.23146315759402
6543349,330,2018-09-25,14,20,147,79,10380,40.97410886755637
6543350,330,2018-09-25,15,10,146,77,10374,40.96484309005915
6543351,330,2018-09-25,16,20,142,34,10373,10.36552704581543
6543352,330,2018-09-25,17,20,140,39,10372,12.67614413318587
6543353,330,2018-09-25,18,10,107,2,10372,-75.54844632531743
6543354,330,2018-09-25,19,20,92,0,10371,0.0
6543355,330,2018-09-25,20,20,85,0,10367,0.0
6543356,330,2018-09-25,21,30,76,0,10362,0.0
6543357,330,2018-09-25,22,40,90,0,10361,0.0
6543358,330,2018-09-25,23,50,98,0,10357,0.0
6543359,330,2018-09-25,24,50,97,0,10352,0.0
6543360,330,2018-09-26,1,40,99,0,10350,0.0
6543361,330,2018-09-26,2,50,106,0,10341,0.0
6543362,330,2018-09-26,3,50,108,0,10340,0.0
6543363,330,2018-09-26,4,40,108,0,10333,0.0
6543364,330,2018-09-26,5,50,108,0,10331,0.0
6543365,330,2018-09-26,6,50,106,1,10331,0.0
6543366,330,2018-09-26,7,50,121,20,10330,0.0
6543367,330,2018-09-26,8,60,138,81,10330,0.0
6543368,330,2018-09-26,9,70,151,127,10333,0.0
6543369,330,2018-09-26,10,60,164,159,10331,134.5694735173135
6543370,330,2018-09-26,11,70,170,194,10331,824.6161224255272
6543371,330,2018-09-26,12,80,173,204,10328,937.5678226183646
6543372,330,2018-09-26,13,80,175,201,10323,834.1531936925012
6543373,330,2018-09-26,14,80,174,179,10322,498.3265251539743
6543374,330,2018-09-26,15,90,174,139,10317,242.4857441501107
6543375,330,2018-09-26,16,80,170,90,10315,86.05415433017296
6543376,330,2018-09-26,17,80,162,37,10311,10.90800834321446
6543377,330,2018-09-26,18,60,153,2,10313,-76.5578734725975
6543378,330,2018-09-26,19,60,155,0,10313,0.0
6543379,330,2018-09-26,20,50,156,0,10314,0.0
6543380,330,2018-09-26,21,60,155,0,10313,0.0
6543381,330,2018-09-26,22,50,151,0,10311,0.0
6543382,330,2018-09-26,23,40,145,0,10311,0.0
6543383,330,2018-09-26,24,40,141,0,10307,0.0
6543384,330,2018-09-27,1,30,139,0,10303,0.0
6543385,330,2018-09-27,2,30,138,0,10298,0.0
6543386,330,2018-09-27,3,30,136,0,10294,0.0
6543387,330,2018-09-27,4,30,135,0,10290,0.0
6543388,330,2018-09-27,5,30,135,0,10288,0.0
6543389,330,2018-09-27,6,40,133,2,10286,0.0
6543390,330,2018-09-27,7,30,144,32,10284,0.0
6543391,330,2018-09-27,8,40,159,86,10282,0.0
6543392,330,2018-09-27,9,50,171,134,10278,0.0
6543393,330,2018-09-27,10,50,181,175,10271,-973.3621395541721
6543394,330,2018-09-27,11,60,193,203,10265,729.1628147144406
6543395,330,2018-09-27,12,60,198,211,10258,938.0273941665037
6543396,330,2018-09-27,13,50,199,204,10251,875.4066617151933
6543397,330,2018-09-27,14,50,195,180,10246,530.8278260672228
6543398,330,2018-09-27,15,60,189,138,10241,244.5585271761763
6543399,330,2018-09-27,16,60,178,92,10236,95.82620612244179
6543400,330,2018-09-27,17,50,162,45,10231,20.32101697867892
6543401,330,2018-09-27,18,50,147,1,10227,-83.54232843111433
6543402,330,2018-09-27,19,50,139,0,10226,0.0
6543403,330,2018-09-27,20,50,144,0,10226,0.0
6543404,330,2018-09-27,21,50,152,0,10225,0.0
6543405,330,2018-09-27,22,40,149,0,10222,0.0
6543406,330,2018-09-27,23,40,153,0,10219,0.0
6543407,330,2018-09-27,24,50,164,0,10221,0.0
6543408,330,2018-09-28,1,110,156,0,10225,0.0
6543409,330,2018-09-28,2,110,156,0,10230,0.0
6543410,330,2018-09-28,3,100,153,0,10232,0.0
6543411,330,2018-09-28,4,110,146,0,10237,0.0
6543412,330,2018-09-28,5,100,139,0,10246,0.0
6543413,330,2018-09-28,6,90,128,0,10256,0.0
6543414,330,2018-09-28,7,110,123,5,10267,0.0
6543415,330,2018-09-28,8,100,131,12,10274,0.0
6543416,330,2018-09-28,9,90,139,57,10284,0.0
6543417,330,2018-09-28,10,90,141,78,10289,588.1253007930234
6543418,330,2018-09-28,11,80,149,71,10289,106.878552323293
6543419,330,2018-09-28,12,100,151,114,10292,224.5214298893626
6543420,330,2018-09-28,13,90,155,181,10291,660.6951279701409
6543421,330,2018-09-28,14,90,145,106,10290,94.09057100104927
6543422,330,2018-09-28,15,100,154,123,10295,172.904750409088
6543423,330,2018-09-28,16,100,146,78,10294,59.64960865821282
6543424,330,2018-09-28,17,100,135,35,10301,8.838716817957945
6543425,330,2018-09-28,18,100,128,2,10306,-79.62636011201357
6543426,330,2018-09-28,19,80,122,0,10311,0.0
6543427,330,2018-09-28,20,70,108,0,10311,0.0
6543428,330,2018-09-28,21,50,94,0,10315,0.0
6543429,330,2018-09-28,22,50,88,0,10317,0.0
6543430,330,2018-09-28,23,40,68,0,10316,0.0
6543431,330,2018-09-28,24,30,59,0,10316,0.0
6543432,330,2018-09-29,1,40,55,0,10315,0.0
6543433,330,2018-09-29,2,30,52,0,10314,0.0
6543434,330,2018-09-29,3,30,53,0,10313,0.0
6543435,330,2018-09-29,4,20,61,0,10309,0.0
6543436,330,2018-09-29,5,20,70,0,10308,0.0
6543437,330,2018-09-29,6,30,80,2,10307,0.0
6543438,330,2018-09-29,7,30,107,27,10307,0.0
6543439,330,2018-09-29,8,30,119,53,10309,0.0
6543440,330,2018-09-29,9,30,137,110,10307,0.0
6543441,330,2018-09-29,10,30,148,160,10302,-311.2656154499447
6543442,330,2018-09-29,11,30,148,176,10296,867.7603553226265
6543443,330,2018-09-29,12,20,154,190,10288,926.6380411394733
6543444,330,2018-09-29,13,20,161,188,10277,758.0210461096709
6543445,330,2018-09-29,14,30,152,168,10269,446.7618620103889
6543446,330,2018-09-29,15,30,158,121,10260,169.686885445661
6543447,330,2018-09-29,16,20,143,71,10254,47.19056623910298
6543448,330,2018-09-29,17,30,131,32,10249,5.813649737975636
6543449,330,2018-09-29,18,20,95,1,10246,-87.28762366765305
6543450,330,2018-09-29,19,20,82,0,10244,0.0
6543451,330,2018-09-29,20,10,83,0,10243,0.0
6543452,330,2018-09-29,21,10,78,0,10238,0.0
6543453,330,2018-09-29,22,20,65,0,10230,0.0
6543454,330,2018-09-29,23,30,59,0,10224,0.0
6543455,330,2018-09-29,24,30,66,0,10218,0.0
6543456,330,2018-09-30,1,40,83,0,10210,0.0
6543457,330,2018-09-30,2,50,78,0,10203,0.0
6543458,330,2018-09-30,3,30,78,0,10198,0.0
6543459,330,2018-09-30,4,30,78,0,10194,0.0
6543460,330,2018-09-30,5,20,73,0,10188,0.0
6543461,330,2018-09-30,6,30,75,1,10185,0.0
6543462,330,2018-09-30,7,20,114,30,10185,0.0
6543463,330,2018-09-30,8,40,137,77,10183,0.0
6543464,330,2018-09-30,9,60,147,71,10181,0.0
6543465,330,2018-09-30,10,60,161,155,10179,-174.7799858139139
6543466,330,2018-09-30,11,50,160,185,10175,821.8565851679859
