,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6526302,330,2016-10-15,7,60,112,2,10056,0.0
6526303,330,2016-10-15,8,70,117,8,10065,0.0
6526304,330,2016-10-15,9,70,120,9,10076,0.0
6526305,330,2016-10-15,10,80,121,29,10086,85.65491244933953
6526306,330,2016-10-15,11,90,131,43,10096,43.46955449778492
6526307,330,2016-10-15,12,80,135,68,10104,82.89670136739001
6526308,330,2016-10-15,13,80,143,84,10111,100.6252088622884
6526309,330,2016-10-15,14,80,152,117,10116,262.0775563579477
6526310,330,2016-10-15,15,80,141,95,10120,154.8498067584766
6526311,330,2016-10-15,16,70,134,41,10125,16.15447334862197
6526312,330,2016-10-15,17,70,131,4,10133,-64.299977178548
6526313,330,2016-10-15,18,70,124,0,10140,0.0
6526314,330,2016-10-15,19,90,125,0,10145,0.0
6526315,330,2016-10-15,20,100,125,0,10146,0.0
6526316,330,2016-10-15,21,100,127,0,10150,0.0
6526317,330,2016-10-15,22,90,119,0,10153,0.0
6526318,330,2016-10-15,23,80,121,0,10155,0.0
6526319,330,2016-10-15,24,70,122,0,10159,0.0
6526320,330,2016-10-16,1,80,118,0,10162,0.0
6526321,330,2016-10-16,2,60,114,0,10165,0.0
6526322,330,2016-10-16,3,60,113,0,10163,0.0
6526323,330,2016-10-16,4,70,103,0,10165,0.0
6526324,330,2016-10-16,5,70,102,0,10168,0.0
6526325,330,2016-10-16,6,70,98,0,10169,0.0
6526326,330,2016-10-16,7,70,103,9,10172,0.0
6526327,330,2016-10-16,8,60,129,50,10173,0.0
6526328,330,2016-10-16,9,70,140,93,10174,0.0
6526329,330,2016-10-16,10,80,163,132,10173,-3644.503299010735
6526330,330,2016-10-16,11,90,176,157,10169,647.8353830703351
6526331,330,2016-10-16,12,90,188,162,10166,899.1687451914879
6526332,330,2016-10-16,13,90,183,113,10168,287.8485055931076
6526333,330,2016-10-16,14,90,188,112,10167,237.3606440761791
6526334,330,2016-10-16,15,110,187,80,10166,90.78753524093887
6526335,330,2016-10-16,16,80,182,24,10165,-3.805628933367101
6526336,330,2016-10-16,17,70,173,4,10169,-65.74126786974223
6526337,330,2016-10-16,18,70,174,0,10171,0.0
6526338,330,2016-10-16,19,70,171,0,10173,0.0
6526339,330,2016-10-16,20,60,157,0,10182,0.0
6526340,330,2016-10-16,21,50,150,0,10183,0.0
6526341,330,2016-10-16,22,40,134,0,10179,0.0
6526342,330,2016-10-16,23,70,138,0,10183,0.0
6526343,330,2016-10-16,24,60,133,0,10184,0.0
6526344,330,2016-10-17,1,40,128,0,10184,0.0
6526345,330,2016-10-17,2,40,124,0,10181,0.0
6526346,330,2016-10-17,3,50,125,0,10179,0.0
6526347,330,2016-10-17,4,60,123,0,10182,0.0
6526348,330,2016-10-17,5,70,123,0,10181,0.0
6526349,330,2016-10-17,6,60,122,0,10186,0.0
6526350,330,2016-10-17,7,60,123,7,10190,0.0
6526351,330,2016-10-17,8,50,125,11,10196,0.0
6526352,330,2016-10-17,9,60,135,27,10201,0.0
6526353,330,2016-10-17,10,60,138,49,10203,553.0611111256356
6526354,330,2016-10-17,11,60,143,45,10203,60.35735745049679
6526355,330,2016-10-17,12,60,147,76,10202,135.9797630285129
6526356,330,2016-10-17,13,70,155,86,10203,119.6859539611256
6526357,330,2016-10-17,14,60,153,74,10204,62.39918026452705
6526358,330,2016-10-17,15,60,156,65,10204,48.62041304780199
6526359,330,2016-10-17,16,60,142,38,10206,12.55366591690313
6526360,330,2016-10-17,17,60,132,4,10208,-67.23219618137755
6526361,330,2016-10-17,18,60,130,0,10211,0.0
6526362,330,2016-10-17,19,60,126,0,10210,0.0
6526363,330,2016-10-17,20,60,124,0,10208,0.0
6526364,330,2016-10-17,21,60,124,0,10209,0.0
6526365,330,2016-10-17,22,60,124,0,10206,0.0
6526366,330,2016-10-17,23,60,124,0,10205,0.0
6526367,330,2016-10-17,24,70,122,0,10205,0.0
6526368,330,2016-10-18,1,70,120,0,10202,0.0
6526369,330,2016-10-18,2,60,118,0,10200,0.0
6526370,330,2016-10-18,3,60,117,0,10197,0.0
6526371,330,2016-10-18,4,60,119,0,10195,0.0
6526372,330,2016-10-18,5,70,119,0,10191,0.0
6526373,330,2016-10-18,6,70,115,0,10190,0.0
6526374,330,2016-10-18,7,80,119,9,10188,0.0
6526375,330,2016-10-18,8,80,120,25,10187,0.0
6526376,330,2016-10-18,9,90,124,33,10184,0.0
6526377,330,2016-10-18,10,90,125,41,10179,377.2329856198757
6526378,330,2016-10-18,11,90,126,36,10169,23.86782412790007
6526379,330,2016-10-18,12,100,122,21,10160,-8.441300232621654
6526380,330,2016-10-18,13,100,114,31,10157,6.005569371445947
6526381,330,2016-10-18,14,140,117,29,10160,4.694656655823473
6526382,330,2016-10-18,15,120,120,44,10161,17.73855902487429
6526383,330,2016-10-18,16,120,116,29,10165,1.979383100350153
6526384,330,2016-10-18,17,130,118,4,10166,-68.09034177179953
6526385,330,2016-10-18,18,120,117,0,10165,0.0
6526386,330,2016-10-18,19,100,120,0,10162,0.0
6526387,330,2016-10-18,20,110,123,0,10155,0.0
6526388,330,2016-10-18,21,120,111,0,10147,0.0
6526389,330,2016-10-18,22,160,99,0,10150,0.0
6526390,330,2016-10-18,23,140,104,0,10155,0.0
6526391,330,2016-10-18,24,100,103,0,10154,0.0
6526392,330,2016-10-19,1,110,109,0,10152,0.0
6526393,330,2016-10-19,2,120,105,0,10146,0.0
6526394,330,2016-10-19,3,120,112,0,10138,0.0
6526395,330,2016-10-19,4,140,117,0,10131,0.0
6526396,330,2016-10-19,5,170,119,0,10122,0.0
6526397,330,2016-10-19,6,190,116,0,10120,0.0
6526398,330,2016-10-19,7,160,124,2,10119,0.0
6526399,330,2016-10-19,8,150,133,29,10118,0.0
6526400,330,2016-10-19,9,170,118,7,10119,0.0
6526401,330,2016-10-19,10,170,108,29,10130,0.0
6526402,330,2016-10-19,11,130,108,51,10139,113.0893317005227
6526403,330,2016-10-19,12,100,114,119,10143,635.0910860518413
6526404,330,2016-10-19,13,70,132,112,10144,319.0983043247138
6526405,330,2016-10-19,14,80,134,112,10146,271.1690412585198
6526406,330,2016-10-19,15,90,120,85,10149,128.5934932213401
6526407,330,2016-10-19,16,70,115,15,10152,-19.93422819147047
6526408,330,2016-10-19,17,70,98,2,10157,-81.08958908345794
6526409,330,2016-10-19,18,40,80,0,10161,0.0
6526410,330,2016-10-19,19,30,82,0,10161,0.0
6526411,330,2016-10-19,20,20,81,0,10159,0.0
6526412,330,2016-10-19,21,30,98,0,10159,0.0
6526413,330,2016-10-19,22,60,118,0,10157,0.0
6526414,330,2016-10-19,23,70,119,0,10154,0.0
6526415,330,2016-10-19,24,110,127,0,10149,0.0
6526416,330,2016-10-20,1,120,122,0,10146,0.0
6526417,330,2016-10-20,2,110,120,0,10144,0.0
6526418,330,2016-10-20,3,100,115,0,10142,0.0
6526419,330,2016-10-20,4,100,121,0,10141,0.0
6526420,330,2016-10-20,5,110,122,0,10142,0.0
6526421,330,2016-10-20,6,110,124,0,10143,0.0
6526422,330,2016-10-20,7,110,127,2,10148,0.0
6526423,330,2016-10-20,8,120,127,31,10151,0.0
6526424,330,2016-10-20,9,100,109,58,10154,0.0
6526425,330,2016-10-20,10,80,133,68,10150,0.0
6526426,330,2016-10-20,11,110,129,44,10148,68.57396036235822
6526427,330,2016-10-20,12,110,128,36,10145,10.52988555722504
6526428,330,2016-10-20,13,150,110,41,10147,14.98976621848523
6526429,330,2016-10-20,14,120,115,22,10145,-3.902736314810662
6526430,330,2016-10-20,15,110,120,50,10145,25.26953348129765
6526431,330,2016-10-20,16,120,107,36,10152,10.70011433017374
6526432,330,2016-10-20,17,80,92,2,10157,-82.63174834069008
6526433,330,2016-10-20,18,40,87,0,10161,0.0
6526434,330,2016-10-20,19,50,89,0,10160,0.0
6526435,330,2016-10-20,20,70,85,0,10160,0.0
6526436,330,2016-10-20,21,40,80,0,10164,0.0
6526437,330,2016-10-20,22,60,87,0,10164,0.0
6526438,330,2016-10-20,23,60,77,0,10165,0.0
6526439,330,2016-10-20,24,50,75,0,10164,0.0
6526440,330,2016-10-21,1,40,63,0,10168,0.0
6526441,330,2016-10-21,2,40,61,0,10167,0.0
6526442,330,2016-10-21,3,50,58,0,10164,0.0
6526443,330,2016-10-21,4,40,45,0,10164,0.0
6526444,330,2016-10-21,5,20,55,0,10165,0.0
6526445,330,2016-10-21,6,20,45,0,10167,0.0
6526446,330,2016-10-21,7,20,55,5,10170,0.0
6526447,330,2016-10-21,8,30,79,34,10168,0.0
6526448,330,2016-10-21,9,30,100,64,10168,0.0
6526449,330,2016-10-21,10,30,126,125,10170,0.0
6526450,330,2016-10-21,11,30,131,148,10167,559.4109457612128
6526451,330,2016-10-21,12,30,132,145,10165,882.6973976870094
6526452,330,2016-10-21,13,20,130,132,10163,581.0463863894201
6526453,330,2016-10-21,14,30,132,124,10160,412.458578501321
6526454,330,2016-10-21,15,50,128,83,10158,130.8766114322792
6526455,330,2016-10-21,16,60,125,40,10155,17.19744203172121
6526456,330,2016-10-21,17,80,120,2,10156,-84.19498479975408
6526457,330,2016-10-21,18,70,112,0,10156,0.0
6526458,330,2016-10-21,19,70,107,0,10157,0.0
6526459,330,2016-10-21,20,60,101,0,10156,0.0
6526460,330,2016-10-21,21,70,109,0,10153,0.0
6526461,330,2016-10-21,22,70,103,0,10152,0.0
6526462,330,2016-10-21,23,50,101,0,10149,0.0
6526463,330,2016-10-21,24,70,97,0,10146,0.0
6526464,330,2016-10-22,1,60,104,0,10142,0.0
6526465,330,2016-10-22,2,60,100,0,10143,0.0
6526466,330,2016-10-22,3,60,104,0,10138,0.0
6526467,330,2016-10-22,4,70,105,0,10137,0.0
6526468,330,2016-10-22,5,60,84,0,10138,0.0
6526469,330,2016-10-22,6,50,70,0,10141,0.0
6526470,330,2016-10-22,7,40,76,5,10145,0.0
6526471,330,2016-10-22,8,40,77,30,10149,0.0
6526472,330,2016-10-22,9,40,79,41,10149,0.0
6526473,330,2016-10-22,10,40,87,84,10154,0.0
6526474,330,2016-10-22,11,40,103,101,10154,804.2650914233286
6526475,330,2016-10-22,12,40,109,158,10151,881.2212111843824
6526476,330,2016-10-22,13,30,110,138,10149,701.9609783528524
6526477,330,2016-10-22,14,40,100,100,10151,213.02499440152
6526478,330,2016-10-22,15,50,95,65,10149,59.64707700677907
6526479,330,2016-10-22,16,40,88,33,10151,6.901546168153992
6526480,330,2016-10-22,17,40,67,2,10154,-85.77848971074184
6526481,330,2016-10-22,18,40,50,0,10155,0.0
6526482,330,2016-10-22,19,20,47,0,10156,0.0
6526483,330,2016-10-22,20,30,39,0,10157,0.0
6526484,330,2016-10-22,21,30,45,0,10151,0.0
6526485,330,2016-10-22,22,30,44,0,10151,0.0
6526486,330,2016-10-22,23,30,32,0,10152,0.0
6526487,330,2016-10-22,24,40,30,0,10152,0.0
6526488,330,2016-10-23,1,40,29,0,10148,0.0
6526489,330,2016-10-23,2,40,27,0,10144,0.0
6526490,330,2016-10-23,3,30,25,0,10140,0.0
6526491,330,2016-10-23,4,30,26,0,10138,0.0
6526492,330,2016-10-23,5,30,31,0,10137,0.0
6526493,330,2016-10-23,6,30,17,0,10136,0.0
6526494,330,2016-10-23,7,30,31,4,10139,0.0
6526495,330,2016-10-23,8,30,59,40,10138,0.0
6526496,330,2016-10-23,9,40,82,81,10136,0.0
6526497,330,2016-10-23,10,40,102,120,10134,0.0
6526498,330,2016-10-23,11,40,114,144,10133,525.4026016799714
6526499,330,2016-10-23,12,40,119,151,10126,880.2018434316926
6526500,330,2016-10-23,13,30,117,142,10125,781.9570881527366
6526501,330,2016-10-23,14,40,114,118,10123,383.9242684359165
6526502,330,2016-10-23,15,50,108,76,10120,106.4721895647263
6526503,330,2016-10-23,16,50,93,26,10123,-2.474163618256185
6526504,330,2016-10-23,17,40,79,1,10124,-94.41294307245408
6526505,330,2016-10-23,18,50,69,0,10122,0.0
6526506,330,2016-10-23,19,50,73,0,10126,0.0
6526507,330,2016-10-23,20,50,71,0,10126,0.0
6526508,330,2016-10-23,21,60,69,0,10128,0.0
6526509,330,2016-10-23,22,60,64,0,10128,0.0
6526510,330,2016-10-23,23,50,67,0,10127,0.0
6526511,330,2016-10-23,24,50,67,0,10125,0.0
6526512,330,2016-10-24,1,50,65,0,10130,0.0
6526513,330,2016-10-24,2,50,65,0,10128,0.0
6526514,330,2016-10-24,3,60,68,0,10132,0.0
6526515,330,2016-10-24,4,60,69,0,10127,0.0
6526516,330,2016-10-24,5,70,72,0,10126,0.0
6526517,330,2016-10-24,6,60,71,0,10125,0.0
6526518,330,2016-10-24,7,50,74,1,10126,0.0
6526519,330,2016-10-24,8,70,80,17,10127,0.0
6526520,330,2016-10-24,9,60,86,28,10130,0.0
6526521,330,2016-10-24,10,60,93,47,10128,0.0
6526522,330,2016-10-24,11,50,99,74,10128,526.3770113377706
6526523,330,2016-10-24,12,50,103,62,10126,96.14946982800224
6526524,330,2016-10-24,13,50,106,48,10125,24.40873918104628
6526525,330,2016-10-24,14,60,100,49,10128,23.89885295949606
6526526,330,2016-10-24,15,50,95,21,10135,-7.329354288431516
6526527,330,2016-10-24,16,60,89,14,10135,-24.14818777486463
6526528,330,2016-10-24,17,50,85,1,10140,-96.43875408668562
6526529,330,2016-10-24,18,40,80,0,10147,0.0
6526530,330,2016-10-24,19,30,81,0,10150,0.0
6526531,330,2016-10-24,20,50,83,0,10153,0.0
6526532,330,2016-10-24,21,30,83,0,10157,0.0
6526533,330,2016-10-24,22,30,83,0,10162,0.0
6526534,330,2016-10-24,23,10,80,0,10168,0.0
6526535,330,2016-10-24,24,30,83,0,10172,0.0
6526536,330,2016-10-25,1,50,90,0,10177,0.0
6526537,330,2016-10-25,2,30,87,0,10184,0.0
6526538,330,2016-10-25,3,20,86,0,10187,0.0
6526539,330,2016-10-25,4,30,87,0,10194,0.0
6526540,330,2016-10-25,5,20,87,0,10201,0.0
6526541,330,2016-10-25,6,30,89,0,10207,0.0
6526542,330,2016-10-25,7,40,88,0,10216,0.0
6526543,330,2016-10-25,8,40,90,3,10223,0.0
6526544,330,2016-10-25,9,30,94,9,10228,0.0
6526545,330,2016-10-25,10,20,100,20,10233,0.0
6526546,330,2016-10-25,11,10,108,42,10237,84.97409943632819
6526547,330,2016-10-25,12,10,119,85,10238,304.3708767892804
6526548,330,2016-10-25,13,10,116,57,10241,42.80792820746665
6526549,330,2016-10-25,14,30,109,12,10244,-24.07322784878455
6526550,330,2016-10-25,15,20,110,11,10249,-28.14702157206102
6526551,330,2016-10-25,16,30,107,4,10250,-58.53976872149957
6526552,330,2016-10-25,17,40,103,1,10253,-99.45861816376247
6526553,330,2016-10-25,18,40,101,0,10262,0.0
6526554,330,2016-10-25,19,40,98,0,10268,0.0
6526555,330,2016-10-25,20,40,83,0,10270,0.0
6526556,330,2016-10-25,21,40,75,0,10271,0.0
6526557,330,2016-10-25,22,30,63,0,10273,0.0
6526558,330,2016-10-25,23,30,64,0,10274,0.0
6526559,330,2016-10-25,24,30,66,0,10273,0.0
6526560,330,2016-10-26,1,30,71,0,10273,0.0
6526561,330,2016-10-26,2,40,60,0,10277,0.0
6526562,330,2016-10-26,3,30,52,0,10279,0.0
6526563,330,2016-10-26,4,30,62,0,10280,0.0
6526564,330,2016-10-26,5,40,75,0,10278,0.0
6526565,330,2016-10-26,6,60,76,0,10278,0.0
6526566,330,2016-10-26,7,60,85,5,10280,0.0
6526567,330,2016-10-26,8,50,94,24,10284,0.0
6526568,330,2016-10-26,9,50,100,24,10287,0.0
6526569,330,2016-10-26,10,50,105,20,10287,0.0
6526570,330,2016-10-26,11,60,114,48,10287,153.5618856575386
6526571,330,2016-10-26,12,50,123,59,10287,90.74269537111284
6526572,330,2016-10-26,13,60,129,69,10283,86.10167614564263
6526573,330,2016-10-26,14,50,127,37,10284,10.53651266688481
6526574,330,2016-10-26,15,70,133,29,10283,1.776125523943791
6526575,330,2016-10-26,16,60,126,22,10281,-9.830362049375587
6526576,330,2016-10-26,17,60,121,1,10282,-101.7058031455059
6526577,330,2016-10-26,18,50,115,0,10289,0.0
6526578,330,2016-10-26,19,50,123,0,10293,0.0
6526579,330,2016-10-26,20,50,123,0,10294,0.0
6526580,330,2016-10-26,21,60,120,0,10293,0.0
6526581,330,2016-10-26,22,60,112,0,10293,0.0
6526582,330,2016-10-26,23,60,117,0,10294,0.0
6526583,330,2016-10-26,24,40,123,0,10298,0.0
6526584,330,2016-10-27,1,70,136,0,10296,0.0
6526585,330,2016-10-27,2,60,134,0,10298,0.0
6526586,330,2016-10-27,3,60,130,0,10297,0.0
6526587,330,2016-10-27,4,40,130,0,10300,0.0
6526588,330,2016-10-27,5,40,126,0,10302,0.0
6526589,330,2016-10-27,6,40,118,0,10304,0.0
6526590,330,2016-10-27,7,40,118,3,10308,0.0
6526591,330,2016-10-27,8,40,116,25,10314,0.0
6526592,330,2016-10-27,9,50,120,35,10319,0.0
6526593,330,2016-10-27,10,60,139,78,10318,0.0
6526594,330,2016-10-27,11,70,137,92,10319,776.5792571958722
6526595,330,2016-10-27,12,70,136,69,10317,169.3235978804826
6526596,330,2016-10-27,13,80,137,75,10314,121.5162094134892
6526597,330,2016-10-27,14,80,134,50,10314,26.69640573634443
6526598,330,2016-10-27,15,60,130,39,10312,13.03549552344316
6526599,330,2016-10-27,16,70,126,15,10309,-24.00485079544324
6526600,330,2016-10-27,17,60,127,1,10312,-104.0053581134803
6526601,330,2016-10-27,18,60,128,0,10310,0.0
6526602,330,2016-10-27,19,70,131,0,10305,0.0
6526603,330,2016-10-27,20,80,131,0,10307,0.0
6526604,330,2016-10-27,21,70,135,0,10307,0.0
6526605,330,2016-10-27,22,80,141,0,10307,0.0
6526606,330,2016-10-27,23,80,141,0,10304,0.0
6526607,330,2016-10-27,24,80,141,0,10301,0.0
6526608,330,2016-10-28,1,80,141,0,10307,0.0
6526609,330,2016-10-28,2,90,142,0,10302,0.0
6526610,330,2016-10-28,3,80,140,0,10300,0.0
6526611,330,2016-10-28,4,70,140,0,10301,0.0
6526612,330,2016-10-28,5,70,140,0,10300,0.0
6526613,330,2016-10-28,6,70,140,0,10303,0.0
6526614,330,2016-10-28,7,80,140,1,10309,0.0
6526615,330,2016-10-28,8,70,142,9,10311,0.0
6526616,330,2016-10-28,9,80,144,26,10317,0.0
6526617,330,2016-10-28,10,100,145,28,10323,0.0
6526618,330,2016-10-28,11,100,150,55,10323,283.2385783874385
6526619,330,2016-10-28,12,90,153,60,10324,108.9941107118912
6526620,330,2016-10-28,13,80,148,70,10328,100.3497375313179
6526621,330,2016-10-28,14,60,147,24,10328,-4.116169307769874
6526622,330,2016-10-28,15,50,147,15,10330,-20.43020446611113
6526623,330,2016-10-28,16,50,145,5,10334,-57.47070108603672
6526624,330,2016-10-28,17,50,142,0,10339,0.0
6526625,330,2016-10-28,18,50,142,0,10343,0.0
6526626,330,2016-10-28,19,30,140,0,10343,0.0
6526627,330,2016-10-28,20,40,139,0,10345,0.0
6526628,330,2016-10-28,21,40,138,0,10347,0.0
6526629,330,2016-10-28,22,40,137,0,10347,0.0
6526630,330,2016-10-28,23,30,140,0,10346,0.0
6526631,330,2016-10-28,24,30,138,0,10344,0.0
6526632,330,2016-10-29,1,30,135,0,10344,0.0
6526633,330,2016-10-29,2,30,132,0,10342,0.0
6526634,330,2016-10-29,3,20,120,0,10342,0.0
6526635,330,2016-10-29,4,30,117,0,10344,0.0
6526636,330,2016-10-29,5,10,102,0,10345,0.0
6526637,330,2016-10-29,6,10,95,0,10344,0.0
6526638,330,2016-10-29,7,20,100,2,10350,0.0
6526639,330,2016-10-29,8,10,121,33,10353,0.0
6526640,330,2016-10-29,9,20,144,62,10356,0.0
6526641,330,2016-10-29,10,20,147,71,10357,0.0
6526642,330,2016-10-29,11,10,150,74,10357,683.8409988858999
6526643,330,2016-10-29,12,10,155,123,10348,849.7365630897364
6526644,330,2016-10-29,13,20,154,127,10344,728.9780284912006
6526645,330,2016-10-29,14,20,148,89,10340,203.0919245110789
6526646,330,2016-10-29,15,10,142,60,10337,63.41767461302879
6526647,330,2016-10-29,16,10,128,21,10334,-12.47202812912713
6526648,330,2016-10-29,17,10,111,0,10334,0.0
6526649,330,2016-10-29,18,10,105,0,10335,0.0
6526650,330,2016-10-29,19,0,90,0,10335,0.0
6526651,330,2016-10-29,20,10,92,0,10334,0.0
6526652,330,2016-10-29,21,20,102,0,10331,0.0
6526653,330,2016-10-29,22,20,89,0,10330,0.0
6526654,330,2016-10-29,23,20,89,0,10330,0.0
6526655,330,2016-10-29,24,20,84,0,10329,0.0
6526656,330,2016-10-30,1,20,83,0,10327,0.0
6526657,330,2016-10-30,2,20,90,0,10321,0.0
6526658,330,2016-10-30,3,20,93,0,10314,0.0
6526659,330,2016-10-30,4,20,88,0,10313,0.0
6526660,330,2016-10-30,5,20,83,0,10313,0.0
6526661,330,2016-10-30,6,30,84,0,10311,0.0
6526662,330,2016-10-30,7,20,88,1,10315,0.0
6526663,330,2016-10-30,8,20,109,27,10316,0.0
6526664,330,2016-10-30,9,20,121,56,10316,0.0
6526665,330,2016-10-30,10,20,132,73,10315,0.0
6526666,330,2016-10-30,11,20,136,69,10315,611.078817375658
6526667,330,2016-10-30,12,10,141,105,10312,718.2749806283081
6526668,330,2016-10-30,13,10,141,89,10307,254.932372876539
6526669,330,2016-10-30,14,10,135,41,10304,15.24698210668448
6526670,330,2016-10-30,15,10,137,49,10303,32.30202073329109
6526671,330,2016-10-30,16,20,129,11,10302,-36.19903091522772
6526672,330,2016-10-30,17,30,121,0,10301,0.0
6526673,330,2016-10-30,18,40,117,0,10302,0.0
6526674,330,2016-10-30,19,30,107,0,10303,0.0
6526675,330,2016-10-30,20,30,97,0,10303,0.0
6526676,330,2016-10-30,21,30,92,0,10305,0.0
6526677,330,2016-10-30,22,40,90,0,10302,0.0
6526678,330,2016-10-30,23,40,87,0,10299,0.0
6526679,330,2016-10-30,24,20,81,0,10299,0.0
6526680,330,2016-10-31,1,20,77,0,10295,0.0
6526681,330,2016-10-31,2,20,74,0,10295,0.0
6526682,330,2016-10-31,3,20,75,0,10292,0.0
6526683,330,2016-10-31,4,40,75,0,10289,0.0
6526684,330,2016-10-31,5,30,71,0,10287,0.0
6526685,330,2016-10-31,6,40,72,0,10286,0.0
6526686,330,2016-10-31,7,40,72,1,10288,0.0
6526687,330,2016-10-31,8,40,90,26,10289,0.0
6526688,330,2016-10-31,9,30,113,65,10286,0.0
6526689,330,2016-10-31,10,20,135,96,10285,0.0
6526690,330,2016-10-31,11,20,150,120,10283,564.6563321826064
6526691,330,2016-10-31,12,20,158,127,10280,847.4549165005475
6526692,330,2016-10-31,13,10,163,118,10277,637.5000608404196
6526693,330,2016-10-31,14,10,159,92,10271,249.4726600376375
6526694,330,2016-10-31,15,10,146,47,10267,29.02517393434943
6526695,330,2016-10-31,16,10,127,20,10267,-14.43112688655919
6526696,330,2016-10-31,17,10,110,0,10267,0.0
6526697,330,2016-10-31,18,10,105,0,10266,0.0
6526698,330,2016-10-31,19,0,101,0,10265,0.0
6526699,330,2016-10-31,20,10,99,0,10262,0.0
6526700,330,2016-10-31,21,20,83,0,10260,0.0
6526701,330,2016-10-31,22,40,95,0,10257,0.0
6526702,330,2016-10-31,23,40,92,0,10250,0.0
6526703,330,2016-10-31,24,20,99,0,10245,0.0
6526704,330,2016-11-01,1,30,99,0,10238,0.0
6526705,330,2016-11-01,2,40,104,0,10233,0.0
6526706,330,2016-11-01,3,30,105,0,10227,0.0
6526707,330,2016-11-01,4,30,110,0,10225,0.0
6526708,330,2016-11-01,5,30,114,0,10220,0.0
6526709,330,2016-11-01,6,40,114,0,10217,0.0
6526710,330,2016-11-01,7,30,118,1,10214,0.0
6526711,330,2016-11-01,8,40,129,16,10215,0.0
6526712,330,2016-11-01,9,50,137,34,10213,0.0
6526713,330,2016-11-01,10,50,138,34,10212,0.0
6526714,330,2016-11-01,11,60,138,27,10213,18.34180879228326
6526715,330,2016-11-01,12,80,136,29,10210,1.798704961445519
6526716,330,2016-11-01,13,70,138,34,10207,7.575032808093567
6526717,330,2016-11-01,14,100,121,29,10207,1.744586991417256
6526718,330,2016-11-01,15,120,114,14,10208,-23.46662979459155
6526719,330,2016-11-01,16,110,113,4,10209,-64.90354547790696
6526720,330,2016-11-01,17,100,116,0,10212,0.0
6526721,330,2016-11-01,18,110,116,0,10214,0.0
6526722,330,2016-11-01,19,100,112,0,10214,0.0
6526723,330,2016-11-01,20,100,113,0,10212,0.0
6526724,330,2016-11-01,21,80,107,0,10212,0.0
6526725,330,2016-11-01,22,90,108,0,10210,0.0
6526726,330,2016-11-01,23,90,105,0,10208,0.0
6526727,330,2016-11-01,24,90,104,0,10207,0.0
6526728,330,2016-11-02,1,100,105,0,10204,0.0
6526729,330,2016-11-02,2,80,102,0,10201,0.0
6526730,330,2016-11-02,3,110,103,0,10197,0.0
6526731,330,2016-11-02,4,120,101,0,10193,0.0
6526732,330,2016-11-02,5,110,105,0,10190,0.0
6526733,330,2016-11-02,6,140,99,0,10189,0.0
6526734,330,2016-11-02,7,120,100,0,10191,0.0
6526735,330,2016-11-02,8,120,105,19,10195,0.0
6526736,330,2016-11-02,9,120,90,45,10197,0.0
6526737,330,2016-11-02,10,110,108,73,10198,0.0
6526738,330,2016-11-02,11,80,100,50,10198,299.3021928298073
6526739,330,2016-11-02,12,120,123,100,10193,716.0328570052191
6526740,330,2016-11-02,13,130,124,112,10193,594.8424430374445
6526741,330,2016-11-02,14,130,112,77,10194,149.3484375363856
6526742,330,2016-11-02,15,130,111,24,10194,-5.547644507363831
6526743,330,2016-11-02,16,130,105,9,10195,-43.97305269612518
6526744,330,2016-11-02,17,110,107,0,10195,0.0
6526745,330,2016-11-02,18,100,103,0,10201,0.0
6526746,330,2016-11-02,19,80,104,0,10202,0.0
6526747,330,2016-11-02,20,100,99,0,10203,0.0
6526748,330,2016-11-02,21,90,107,0,10205,0.0
6526749,330,2016-11-02,22,80,109,0,10205,0.0
6526750,330,2016-11-02,23,80,106,0,10208,0.0
6526751,330,2016-11-02,24,60,99,0,10209,0.0
6526752,330,2016-11-03,1,80,90,0,10211,0.0
6526753,330,2016-11-03,2,60,100,0,10210,0.0
6526754,330,2016-11-03,3,70,105,0,10210,0.0
6526755,330,2016-11-03,4,60,104,0,10209,0.0
6526756,330,2016-11-03,5,60,97,0,10212,0.0
6526757,330,2016-11-03,6,40,93,0,10210,0.0
6526758,330,2016-11-03,7,60,97,0,10212,0.0
6526759,330,2016-11-03,8,40,104,15,10215,0.0
6526760,330,2016-11-03,9,30,97,24,10217,0.0
6526761,330,2016-11-03,10,10,109,50,10216,0.0
6526762,330,2016-11-03,11,30,102,43,10214,198.0012535710426
6526763,330,2016-11-03,12,50,100,30,10209,4.419453139708865
6526764,330,2016-11-03,13,70,102,17,10206,-17.44133961913669
6526765,330,2016-11-03,14,60,113,60,10204,64.92757119658552
6526766,330,2016-11-03,15,70,106,50,10200,41.82004358266286
6526767,330,2016-11-03,16,50,99,12,10196,-34.3597929467864
6526768,330,2016-11-03,17,60,102,0,10194,0.0
6526769,330,2016-11-03,18,60,100,0,10192,0.0
6526770,330,2016-11-03,19,70,95,0,10188,0.0
6526771,330,2016-11-03,20,80,95,0,10183,0.0
6526772,330,2016-11-03,21,80,91,0,10181,0.0
6526773,330,2016-11-03,22,90,88,0,10175,0.0
6526774,330,2016-11-03,23,80,86,0,10169,0.0
6526775,330,2016-11-03,24,90,83,0,10164,0.0
6526776,330,2016-11-04,1,90,83,0,10159,0.0
6526777,330,2016-11-04,2,80,85,0,10153,0.0
6526778,330,2016-11-04,3,80,81,0,10146,0.0
6526779,330,2016-11-04,4,80,85,0,10141,0.0
