,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6394242,330,2001-09-21,19,80,139,0,10164,0.0
6394243,330,2001-09-21,20,90,136,0,10164,0.0
6394244,330,2001-09-21,21,80,136,0,10163,0.0
6394245,330,2001-09-21,22,80,139,0,10161,0.0
6394246,330,2001-09-21,23,70,139,0,10159,0.0
6394247,330,2001-09-21,24,70,138,0,10160,0.0
6394248,330,2001-09-22,1,70,138,0,10161,0.0
6394249,330,2001-09-22,2,70,134,0,10158,0.0
6394250,330,2001-09-22,3,70,133,0,10156,0.0
6394251,330,2001-09-22,4,60,133,0,10155,0.0
6394252,330,2001-09-22,5,60,133,0,10154,0.0
6394253,330,2001-09-22,6,60,132,0,10154,0.0
6394254,330,2001-09-22,7,70,138,20,10155,0.0
6394255,330,2001-09-22,8,70,142,37,10156,0.0
6394256,330,2001-09-22,9,80,138,40,10156,0.0
6394257,330,2001-09-22,10,80,138,51,10155,106.6024039495465
6394258,330,2001-09-22,11,80,149,141,10154,768.4214212684979
6394259,330,2001-09-22,12,80,150,70,10154,40.94419028804693
6394260,330,2001-09-22,13,70,151,129,10153,170.945898139611
6394261,330,2001-09-22,14,80,148,122,10151,120.7319247236098
6394262,330,2001-09-22,15,80,149,80,10147,42.35631585776988
6394263,330,2001-09-22,16,80,146,104,10142,116.5037896921291
6394264,330,2001-09-22,17,80,139,42,10141,16.2336702980397
6394265,330,2001-09-22,18,90,136,8,10141,-43.06458552318761
6394266,330,2001-09-22,19,90,137,0,10140,0.0
6394267,330,2001-09-22,20,100,140,0,10139,0.0
6394268,330,2001-09-22,21,100,140,0,10136,0.0
6394269,330,2001-09-22,22,100,141,0,10131,0.0
6394270,330,2001-09-22,23,100,135,0,10124,0.0
6394271,330,2001-09-22,24,90,137,0,10115,0.0
6394272,330,2001-09-23,1,90,141,0,10113,0.0
6394273,330,2001-09-23,2,90,143,0,10108,0.0
6394274,330,2001-09-23,3,90,141,0,10104,0.0
6394275,330,2001-09-23,4,90,141,0,10100,0.0
6394276,330,2001-09-23,5,80,139,0,10098,0.0
6394277,330,2001-09-23,6,80,131,1,10100,0.0
6394278,330,2001-09-23,7,70,127,26,10101,0.0
6394279,330,2001-09-23,8,70,132,77,10101,0.0
6394280,330,2001-09-23,9,70,141,127,10106,0.0
6394281,330,2001-09-23,10,70,148,173,10104,-145.8192778893787
6394282,330,2001-09-23,11,70,163,213,10103,728.9804046066363
6394283,330,2001-09-23,12,70,159,151,10098,467.6539317453775
6394284,330,2001-09-23,13,80,159,152,10096,305.7394097076434
6394285,330,2001-09-23,14,80,162,169,10093,369.6200529280724
6394286,330,2001-09-23,15,100,154,119,10090,127.3769384911238
6394287,330,2001-09-23,16,80,144,43,10090,18.00873912366069
6394288,330,2001-09-23,17,80,142,18,10092,-9.672477295489417
6394289,330,2001-09-23,18,70,128,7,10094,-47.32855445851141
6394290,330,2001-09-23,19,60,123,0,10097,0.0
6394291,330,2001-09-23,20,50,117,0,10101,0.0
6394292,330,2001-09-23,21,50,111,0,10101,0.0
6394293,330,2001-09-23,22,40,107,0,10099,0.0
6394294,330,2001-09-23,23,40,112,0,10098,0.0
6394295,330,2001-09-23,24,40,117,0,10099,0.0
6394296,330,2001-09-24,1,40,120,0,10099,0.0
6394297,330,2001-09-24,2,50,119,0,10098,0.0
6394298,330,2001-09-24,3,40,119,0,10098,0.0
6394299,330,2001-09-24,4,50,120,0,10100,0.0
6394300,330,2001-09-24,5,50,120,0,10104,0.0
6394301,330,2001-09-24,6,40,120,0,10108,0.0
6394302,330,2001-09-24,7,40,121,6,10111,0.0
6394303,330,2001-09-24,8,40,126,35,10116,0.0
6394304,330,2001-09-24,9,50,133,53,10120,0.0
6394305,330,2001-09-24,10,50,153,147,10122,617.0189940144758
6394306,330,2001-09-24,11,50,160,170,10124,898.3883977222774
6394307,330,2001-09-24,12,40,166,173,10125,753.9620399394001
6394308,330,2001-09-24,13,40,163,187,10127,643.1048805789231
6394309,330,2001-09-24,14,40,154,94,10130,59.36480607792265
6394310,330,2001-09-24,15,40,159,105,10132,88.69797122875566
6394311,330,2001-09-24,16,40,160,89,10132,76.4629892291424
6394312,330,2001-09-24,17,40,151,28,10135,3.083326030815673
6394313,330,2001-09-24,18,40,143,5,10140,-57.11294328649195
6394314,330,2001-09-24,19,50,135,0,10145,0.0
6394315,330,2001-09-24,20,40,118,0,10148,0.0
6394316,330,2001-09-24,21,20,109,0,10149,0.0
6394317,330,2001-09-24,22,30,108,0,10149,0.0
6394318,330,2001-09-24,23,40,107,0,10149,0.0
6394319,330,2001-09-24,24,40,109,0,10148,0.0
6394320,330,2001-09-25,1,30,100,0,10149,0.0
6394321,330,2001-09-25,2,30,96,0,10147,0.0
6394322,330,2001-09-25,3,20,92,0,10148,0.0
6394323,330,2001-09-25,4,30,92,0,10148,0.0
6394324,330,2001-09-25,5,30,100,0,10150,0.0
6394325,330,2001-09-25,6,20,97,0,10154,0.0
6394326,330,2001-09-25,7,20,105,12,10158,0.0
6394327,330,2001-09-25,8,30,114,41,10161,0.0
6394328,330,2001-09-25,9,30,130,90,10164,0.0
6394329,330,2001-09-25,10,30,138,117,10167,799.5582333649483
6394330,330,2001-09-25,11,30,150,159,10167,892.1534451195016
6394331,330,2001-09-25,12,30,155,122,10169,250.5996546719056
6394332,330,2001-09-25,13,40,163,190,10169,695.0298421721551
6394333,330,2001-09-25,14,40,165,178,10168,469.145329505628
6394334,330,2001-09-25,15,40,152,92,10169,62.48356333275618
6394335,330,2001-09-25,16,40,160,98,10169,108.1911535185308
6394336,330,2001-09-25,17,30,144,40,10171,14.36929926058767
6394337,330,2001-09-25,18,30,132,6,10173,-53.86603658889998
6394338,330,2001-09-25,19,30,118,0,10176,0.0
6394339,330,2001-09-25,20,30,116,0,10180,0.0
6394340,330,2001-09-25,21,40,120,0,10181,0.0
6394341,330,2001-09-25,22,40,118,0,10181,0.0
6394342,330,2001-09-25,23,30,114,0,10180,0.0
6394343,330,2001-09-25,24,30,111,0,10181,0.0
6394344,330,2001-09-26,1,40,107,0,10181,0.0
6394345,330,2001-09-26,2,30,106,0,10180,0.0
6394346,330,2001-09-26,3,40,108,0,10178,0.0
6394347,330,2001-09-26,4,40,105,0,10179,0.0
6394348,330,2001-09-26,5,40,104,0,10180,0.0
6394349,330,2001-09-26,6,40,105,0,10181,0.0
6394350,330,2001-09-26,7,40,108,12,10183,0.0
6394351,330,2001-09-26,8,40,122,61,10186,0.0
6394352,330,2001-09-26,9,40,142,117,10187,0.0
6394353,330,2001-09-26,10,40,159,158,10185,178.6943489492362
6394354,330,2001-09-26,11,50,158,151,10184,882.2722662666836
6394355,330,2001-09-26,12,50,176,189,10182,914.5152083828972
6394356,330,2001-09-26,13,60,166,118,10179,144.9703701856216
6394357,330,2001-09-26,14,60,166,141,10174,223.8250835779358
6394358,330,2001-09-26,15,50,162,68,10171,33.38130177884579
6394359,330,2001-09-26,16,50,153,11,10167,-19.66374598222038
6394360,330,2001-09-26,17,40,142,6,10165,-39.29529125131724
6394361,330,2001-09-26,18,50,134,0,10165,0.0
6394362,330,2001-09-26,19,70,135,0,10162,0.0
6394363,330,2001-09-26,20,60,133,0,10156,0.0
6394364,330,2001-09-26,21,80,130,0,10150,0.0
6394365,330,2001-09-26,22,80,127,0,10142,0.0
6394366,330,2001-09-26,23,70,128,0,10135,0.0
6394367,330,2001-09-26,24,60,129,0,10129,0.0
6394368,330,2001-09-27,1,50,133,0,10128,0.0
6394369,330,2001-09-27,2,50,139,0,10122,0.0
6394370,330,2001-09-27,3,70,145,0,10123,0.0
6394371,330,2001-09-27,4,60,143,0,10124,0.0
6394372,330,2001-09-27,5,50,144,0,10127,0.0
6394373,330,2001-09-27,6,60,144,0,10129,0.0
6394374,330,2001-09-27,7,60,146,15,10135,0.0
6394375,330,2001-09-27,8,60,151,38,10141,0.0
6394376,330,2001-09-27,9,60,156,55,10142,0.0
6394377,330,2001-09-27,10,50,164,105,10144,791.4410382894637
6394378,330,2001-09-27,11,60,162,67,10145,82.82854767225655
6394379,330,2001-09-27,12,60,164,74,10143,53.02085295055494
6394380,330,2001-09-27,13,60,169,77,10139,43.53357973813497
6394381,330,2001-09-27,14,80,164,70,10138,34.29237371321837
6394382,330,2001-09-27,15,80,170,61,10137,28.70042836864247
6394383,330,2001-09-27,16,90,168,67,10132,38.70493504325014
6394384,330,2001-09-27,17,100,165,56,10134,39.40570757630675
6394385,330,2001-09-27,18,90,161,4,10135,-65.39998295225483
6394386,330,2001-09-27,19,100,160,0,10136,0.0
6394387,330,2001-09-27,20,100,158,0,10135,0.0
6394388,330,2001-09-27,21,90,155,0,10137,0.0
6394389,330,2001-09-27,22,90,156,0,10138,0.0
6394390,330,2001-09-27,23,90,155,0,10139,0.0
6394391,330,2001-09-27,24,80,157,0,10138,0.0
6394392,330,2001-09-28,1,70,158,0,10138,0.0
6394393,330,2001-09-28,2,70,158,0,10139,0.0
6394394,330,2001-09-28,3,70,156,0,10139,0.0
6394395,330,2001-09-28,4,70,154,0,10139,0.0
6394396,330,2001-09-28,5,60,139,0,10140,0.0
6394397,330,2001-09-28,6,50,137,0,10144,0.0
6394398,330,2001-09-28,7,50,143,20,10147,0.0
6394399,330,2001-09-28,8,50,153,55,10149,0.0
6394400,330,2001-09-28,9,50,173,95,10151,0.0
6394401,330,2001-09-28,10,50,191,163,10151,-324.2934659074542
6394402,330,2001-09-28,11,50,197,191,10151,816.3487569877205
6394403,330,2001-09-28,12,50,199,187,10149,918.9279973046699
6394404,330,2001-09-28,13,50,198,160,10145,427.9854630815195
6394405,330,2001-09-28,14,50,208,162,10141,380.8003073440733
6394406,330,2001-09-28,15,50,206,136,10138,240.3130253489907
6394407,330,2001-09-28,16,60,194,77,10133,57.26934623638387
6394408,330,2001-09-28,17,50,184,33,10131,7.453226193868516
6394409,330,2001-09-28,18,50,171,5,10132,-61.42799630681589
6394410,330,2001-09-28,19,50,162,0,10132,0.0
6394411,330,2001-09-28,20,50,158,0,10132,0.0
6394412,330,2001-09-28,21,60,154,0,10130,0.0
6394413,330,2001-09-28,22,60,156,0,10127,0.0
6394414,330,2001-09-28,23,70,151,0,10127,0.0
6394415,330,2001-09-28,24,60,144,0,10126,0.0
6394416,330,2001-09-29,1,50,139,0,10122,0.0
6394417,330,2001-09-29,2,50,129,0,10115,0.0
6394418,330,2001-09-29,3,50,132,0,10111,0.0
6394419,330,2001-09-29,4,50,134,0,10106,0.0
6394420,330,2001-09-29,5,50,124,0,10101,0.0
6394421,330,2001-09-29,6,60,124,0,10099,0.0
6394422,330,2001-09-29,7,60,131,13,10098,0.0
6394423,330,2001-09-29,8,60,141,51,10098,0.0
6394424,330,2001-09-29,9,60,164,85,10097,0.0
6394425,330,2001-09-29,10,50,175,142,10096,459.9444410797821
6394426,330,2001-09-29,11,40,169,129,10096,756.338330964504
6394427,330,2001-09-29,12,30,173,91,10095,107.7188830488346
6394428,330,2001-09-29,13,40,172,88,10093,63.55943706600144
6394429,330,2001-09-29,14,60,164,44,10095,19.45354975845348
6394430,330,2001-09-29,15,50,155,23,10095,1.655670152013854
6394431,330,2001-09-29,16,50,152,11,10094,-20.30831735784808
6394432,330,2001-09-29,17,30,152,5,10093,-44.15399273430321
6394433,330,2001-09-29,18,40,149,0,10096,0.0
6394434,330,2001-09-29,19,40,149,0,10097,0.0
6394435,330,2001-09-29,20,50,153,0,10097,0.0
6394436,330,2001-09-29,21,40,154,0,10099,0.0
6394437,330,2001-09-29,22,50,154,0,10099,0.0
6394438,330,2001-09-29,23,50,155,0,10099,0.0
6394439,330,2001-09-29,24,50,158,0,10100,0.0
6394440,330,2001-09-30,1,60,158,0,10103,0.0
6394441,330,2001-09-30,2,60,157,0,10103,0.0
6394442,330,2001-09-30,3,70,153,0,10103,0.0
6394443,330,2001-09-30,4,60,147,0,10108,0.0
6394444,330,2001-09-30,5,60,151,0,10111,0.0
6394445,330,2001-09-30,6,60,151,0,10114,0.0
6394446,330,2001-09-30,7,60,152,8,10117,0.0
6394447,330,2001-09-30,8,60,155,38,10121,0.0
6394448,330,2001-09-30,9,70,154,75,10122,0.0
6394449,330,2001-09-30,10,70,141,53,10122,203.4481245477397
6394450,330,2001-09-30,11,70,160,94,10122,302.9303581036899
6394451,330,2001-09-30,12,80,182,207,10115,935.4650752424516
6394452,330,2001-09-30,13,80,178,120,10107,175.7724120969932
6394453,330,2001-09-30,14,90,179,128,10102,185.3932193353815
6394454,330,2001-09-30,15,80,181,59,10097,27.8468190828143
6394455,330,2001-09-30,16,90,176,26,10092,3.132505719546572
6394456,330,2001-09-30,17,90,161,7,10089,-38.21873592402483
6394457,330,2001-09-30,18,100,156,0,10081,0.0
6394458,330,2001-09-30,19,100,155,0,10077,0.0
6394459,330,2001-09-30,20,120,154,0,10071,0.0
6394460,330,2001-09-30,21,120,154,0,10060,0.0
6394461,330,2001-09-30,22,130,160,0,10049,0.0
6394462,330,2001-09-30,23,120,160,0,10039,0.0
6394463,330,2001-09-30,24,120,164,0,10025,0.0
6394464,330,2001-10-01,1,130,164,0,10015,0.0
6394465,330,2001-10-01,2,130,169,0,10004,0.0
6394466,330,2001-10-01,3,140,169,0,9994,0.0
6394467,330,2001-10-01,4,140,162,0,9987,0.0
6394468,330,2001-10-01,5,130,165,0,9989,0.0
6394469,330,2001-10-01,6,130,171,0,9992,0.0
6394470,330,2001-10-01,7,120,172,4,10004,0.0
6394471,330,2001-10-01,8,120,171,24,10012,0.0
6394472,330,2001-10-01,9,110,172,48,10020,0.0
6394473,330,2001-10-01,10,110,174,61,10025,340.1639343795387
6394474,330,2001-10-01,11,100,176,43,10029,21.32677120299273
6394475,330,2001-10-01,12,110,178,73,10029,57.23976545003387
6394476,330,2001-10-01,13,110,176,57,10029,26.87792818634244
6394477,330,2001-10-01,14,100,174,42,10027,18.30024883033279
6394478,330,2001-10-01,15,100,174,30,10024,9.056323121412557
6394479,330,2001-10-01,16,110,170,11,10025,-20.6581519972204
6394480,330,2001-10-01,17,110,166,16,10027,-15.6541794428571
6394481,330,2001-10-01,18,120,166,2,10031,-82.23724773032774
6394482,330,2001-10-01,19,130,169,0,10040,0.0
6394483,330,2001-10-01,20,120,167,0,10044,0.0
6394484,330,2001-10-01,21,130,167,0,10050,0.0
6394485,330,2001-10-01,22,120,166,0,10057,0.0
6394486,330,2001-10-01,23,100,164,0,10061,0.0
6394487,330,2001-10-01,24,100,166,0,10063,0.0
6394488,330,2001-10-02,1,100,166,0,10065,0.0
6394489,330,2001-10-02,2,100,161,0,10060,0.0
6394490,330,2001-10-02,3,90,161,0,10058,0.0
6394491,330,2001-10-02,4,100,157,0,10056,0.0
6394492,330,2001-10-02,5,100,153,0,10055,0.0
6394493,330,2001-10-02,6,90,147,0,10050,0.0
6394494,330,2001-10-02,7,80,148,2,10043,0.0
6394495,330,2001-10-02,8,80,145,5,10043,0.0
6394496,330,2001-10-02,9,70,143,5,10032,0.0
6394497,330,2001-10-02,10,60,146,5,10008,-67.63566744389145
6394498,330,2001-10-02,11,120,179,23,9996,-4.757276863803147
6394499,330,2001-10-02,12,130,193,18,9994,-7.862256635520704
6394500,330,2001-10-02,13,130,187,32,9999,10.64087223583852
6394501,330,2001-10-02,14,140,179,53,10007,24.38875076765836
6394502,330,2001-10-02,15,110,163,48,10021,21.31932868054469
6394503,330,2001-10-02,16,90,160,38,10029,13.64618761557441
6394504,330,2001-10-02,17,90,155,17,10040,-14.17970465301318
6394505,330,2001-10-02,18,80,157,0,10049,0.0
6394506,330,2001-10-02,19,90,159,0,10052,0.0
6394507,330,2001-10-02,20,90,158,0,10062,0.0
6394508,330,2001-10-02,21,90,157,0,10066,0.0
6394509,330,2001-10-02,22,80,155,0,10072,0.0
6394510,330,2001-10-02,23,80,155,0,10072,0.0
6394511,330,2001-10-02,24,90,157,0,10075,0.0
6394512,330,2001-10-03,1,80,157,0,10074,0.0
6394513,330,2001-10-03,2,80,155,0,10067,0.0
6394514,330,2001-10-03,3,80,155,0,10068,0.0
6394515,330,2001-10-03,4,70,149,0,10074,0.0
6394516,330,2001-10-03,5,80,145,0,10073,0.0
6394517,330,2001-10-03,6,70,146,0,10075,0.0
6394518,330,2001-10-03,7,80,150,6,10081,0.0
6394519,330,2001-10-03,8,80,160,40,10086,0.0
6394520,330,2001-10-03,9,90,169,72,10093,0.0
6394521,330,2001-10-03,10,100,170,154,10097,-657.2694393531193
6394522,330,2001-10-03,11,100,174,158,10103,876.417552046273
6394523,330,2001-10-03,12,100,174,174,10106,901.7436607159229
6394524,330,2001-10-03,13,100,171,153,10104,439.4537743439258
6394525,330,2001-10-03,14,90,170,106,10104,110.5714758100306
6394526,330,2001-10-03,15,100,166,86,10103,65.56521493083436
6394527,330,2001-10-03,16,100,163,75,10103,63.66162356289416
6394528,330,2001-10-03,17,90,157,34,10104,8.429929743827671
6394529,330,2001-10-03,18,90,153,1,10104,-93.84668895593127
6394530,330,2001-10-03,19,90,154,0,10109,0.0
6394531,330,2001-10-03,20,80,153,0,10114,0.0
6394532,330,2001-10-03,21,80,153,0,10118,0.0
6394533,330,2001-10-03,22,70,145,0,10118,0.0
6394534,330,2001-10-03,23,70,146,0,10118,0.0
6394535,330,2001-10-03,24,80,153,0,10117,0.0
6394536,330,2001-10-04,1,90,151,0,10119,0.0
6394537,330,2001-10-04,2,90,153,0,10120,0.0
6394538,330,2001-10-04,3,90,152,0,10121,0.0
6394539,330,2001-10-04,4,90,146,0,10122,0.0
6394540,330,2001-10-04,5,90,146,0,10121,0.0
6394541,330,2001-10-04,6,100,146,0,10123,0.0
6394542,330,2001-10-04,7,100,148,7,10126,0.0
6394543,330,2001-10-04,8,100,150,19,10131,0.0
6394544,330,2001-10-04,9,100,161,77,10133,0.0
6394545,330,2001-10-04,10,100,172,104,10135,759.0995012088863
6394546,330,2001-10-04,11,90,168,168,10138,852.0161796139449
6394547,330,2001-10-04,12,100,172,163,10138,839.4031352115067
6394548,330,2001-10-04,13,100,173,141,10137,350.4646564671688
6394549,330,2001-10-04,14,100,167,104,10137,107.9921049319971
6394550,330,2001-10-04,15,100,169,113,10136,163.482285980636
6394551,330,2001-10-04,16,100,159,74,10135,63.64149741805527
6394552,330,2001-10-04,17,90,151,20,10135,-10.1293454553571
6394553,330,2001-10-04,18,80,148,0,10137,0.0
6394554,330,2001-10-04,19,70,145,0,10137,0.0
6394555,330,2001-10-04,20,70,134,0,10137,0.0
6394556,330,2001-10-04,21,60,128,0,10137,0.0
6394557,330,2001-10-04,22,70,128,0,10135,0.0
6394558,330,2001-10-04,23,70,128,0,10131,0.0
6394559,330,2001-10-04,24,70,124,0,10127,0.0
6394560,330,2001-10-05,1,70,123,0,10125,0.0
6394561,330,2001-10-05,2,60,122,0,10120,0.0
6394562,330,2001-10-05,3,60,125,0,10117,0.0
6394563,330,2001-10-05,4,60,127,0,10112,0.0
6394564,330,2001-10-05,5,50,129,0,10112,0.0
6394565,330,2001-10-05,6,60,127,0,10111,0.0
6394566,330,2001-10-05,7,60,130,1,10111,0.0
6394567,330,2001-10-05,8,70,130,20,10110,0.0
6394568,330,2001-10-05,9,70,154,103,10108,0.0
6394569,330,2001-10-05,10,70,169,147,10106,-559.5146415345564
6394570,330,2001-10-05,11,70,177,178,10102,780.6188443976752
6394571,330,2001-10-05,12,60,185,194,10095,928.1045911719784
6394572,330,2001-10-05,13,60,189,186,10090,854.1307861450395
6394573,330,2001-10-05,14,70,188,159,10083,458.046012506503
6394574,330,2001-10-05,15,70,183,91,10077,83.31962473621216
6394575,330,2001-10-05,16,70,179,64,10073,42.93380272963255
6394576,330,2001-10-05,17,70,170,26,10072,-1.436237959702872
6394577,330,2001-10-05,18,70,162,0,10073,0.0
6394578,330,2001-10-05,19,70,147,0,10068,0.0
6394579,330,2001-10-05,20,70,147,0,10068,0.0
6394580,330,2001-10-05,21,70,146,0,10067,0.0
6394581,330,2001-10-05,22,80,149,0,10060,0.0
6394582,330,2001-10-05,23,80,142,0,10059,0.0
6394583,330,2001-10-05,24,70,144,0,10055,0.0
6394584,330,2001-10-06,1,80,138,0,10055,0.0
6394585,330,2001-10-06,2,80,135,0,10051,0.0
6394586,330,2001-10-06,3,70,145,0,10052,0.0
6394587,330,2001-10-06,4,70,146,0,10053,0.0
6394588,330,2001-10-06,5,70,151,0,10056,0.0
6394589,330,2001-10-06,6,80,155,0,10060,0.0
6394590,330,2001-10-06,7,80,158,9,10066,0.0
6394591,330,2001-10-06,8,80,163,35,10071,0.0
6394592,330,2001-10-06,9,80,171,82,10073,0.0
6394593,330,2001-10-06,10,90,176,115,10073,651.829721570027
6394594,330,2001-10-06,11,90,179,109,10076,615.1131568876345
6394595,330,2001-10-06,12,80,191,102,10070,210.2297245128697
6394596,330,2001-10-06,13,90,184,88,10068,78.9505213438699
6394597,330,2001-10-06,14,90,174,50,10059,22.32956274245873
6394598,330,2001-10-06,15,90,176,61,10058,31.02664817055446
6394599,330,2001-10-06,16,90,171,54,10053,28.4230900687096
6394600,330,2001-10-06,17,90,166,9,10049,-35.49658707395658
6394601,330,2001-10-06,18,80,160,0,10049,0.0
6394602,330,2001-10-06,19,90,155,0,10050,0.0
6394603,330,2001-10-06,20,70,154,0,10041,0.0
6394604,330,2001-10-06,21,70,151,0,10046,0.0
6394605,330,2001-10-06,22,70,149,0,10047,0.0
6394606,330,2001-10-06,23,70,146,0,10047,0.0
6394607,330,2001-10-06,24,60,142,0,10046,0.0
6394608,330,2001-10-07,1,60,140,0,10045,0.0
6394609,330,2001-10-07,2,70,138,0,10043,0.0
6394610,330,2001-10-07,3,70,137,0,10041,0.0
6394611,330,2001-10-07,4,70,136,0,10040,0.0
6394612,330,2001-10-07,5,80,135,0,10041,0.0
6394613,330,2001-10-07,6,80,136,0,10041,0.0
6394614,330,2001-10-07,7,90,135,3,10042,0.0
6394615,330,2001-10-07,8,90,136,17,10044,0.0
6394616,330,2001-10-07,9,90,139,30,10044,0.0
6394617,330,2001-10-07,10,100,150,84,10044,749.8905466909463
6394618,330,2001-10-07,11,110,163,114,10040,726.2192051345255
6394619,330,2001-10-07,12,110,170,128,10029,458.5516066631194
6394620,330,2001-10-07,13,120,172,132,10025,314.299307285237
6394621,330,2001-10-07,14,120,175,134,10015,281.3255274570976
6394622,330,2001-10-07,15,110,175,82,10017,65.13682105726355
6394623,330,2001-10-07,16,100,170,37,10002,12.29011504683313
6394624,330,2001-10-07,17,110,166,10,9991,-32.70685091476818
6394625,330,2001-10-07,18,120,170,0,9990,0.0
6394626,330,2001-10-07,19,130,171,0,9982,0.0
6394627,330,2001-10-07,20,140,166,0,9977,0.0
6394628,330,2001-10-07,21,140,154,0,9972,0.0
6394629,330,2001-10-07,22,150,153,0,9970,0.0
6394630,330,2001-10-07,23,150,153,0,9965,0.0
6394631,330,2001-10-07,24,150,147,0,9968,0.0
6394632,330,2001-10-08,1,140,142,0,9969,0.0
6394633,330,2001-10-08,2,140,136,0,9974,0.0
6394634,330,2001-10-08,3,140,135,0,9978,0.0
6394635,330,2001-10-08,4,150,137,0,9981,0.0
6394636,330,2001-10-08,5,150,136,0,9990,0.0
6394637,330,2001-10-08,6,140,134,0,9992,0.0
6394638,330,2001-10-08,7,130,130,1,10004,0.0
6394639,330,2001-10-08,8,120,139,42,10009,0.0
6394640,330,2001-10-08,9,140,146,98,10015,0.0
6394641,330,2001-10-08,10,130,147,89,10019,743.582159609475
6394642,330,2001-10-08,11,130,161,138,10019,864.2566500936844
6394643,330,2001-10-08,12,140,174,174,10020,919.3891863939622
6394644,330,2001-10-08,13,140,176,153,10020,522.0469797468459
6394645,330,2001-10-08,14,130,176,137,10021,315.1762224706917
6394646,330,2001-10-08,15,130,175,117,10022,216.5535444878869
6394647,330,2001-10-08,16,120,169,65,10021,50.08091590577353
6394648,330,2001-10-08,17,120,161,23,10021,-6.063875875837287
6394649,330,2001-10-08,18,120,155,0,10021,0.0
6394650,330,2001-10-08,19,110,150,0,10024,0.0
6394651,330,2001-10-08,20,130,152,0,10025,0.0
6394652,330,2001-10-08,21,140,153,0,10028,0.0
6394653,330,2001-10-08,22,140,150,0,10031,0.0
6394654,330,2001-10-08,23,140,144,0,10034,0.0
6394655,330,2001-10-08,24,130,142,0,10037,0.0
6394656,330,2001-10-09,1,120,137,0,10042,0.0
6394657,330,2001-10-09,2,120,134,0,10043,0.0
6394658,330,2001-10-09,3,130,130,0,10048,0.0
6394659,330,2001-10-09,4,110,127,0,10051,0.0
6394660,330,2001-10-09,5,110,128,0,10054,0.0
6394661,330,2001-10-09,6,110,132,0,10060,0.0
6394662,330,2001-10-09,7,100,130,4,10065,0.0
6394663,330,2001-10-09,8,120,134,35,10073,0.0
6394664,330,2001-10-09,9,130,131,47,10079,0.0
6394665,330,2001-10-09,10,120,146,84,10082,735.828413242553
6394666,330,2001-10-09,11,120,153,168,10085,776.0856013196209
6394667,330,2001-10-09,12,120,158,78,10088,96.10513762055356
6394668,330,2001-10-09,13,130,160,128,10093,308.6089163491167
6394669,330,2001-10-09,14,120,164,138,10100,337.4815850033792
6394670,330,2001-10-09,15,130,160,120,10103,247.5686780214399
6394671,330,2001-10-09,16,120,148,40,10109,14.33049995526413
6394672,330,2001-10-09,17,110,143,4,10118,-56.69971593865061
6394673,330,2001-10-09,18,100,145,0,10126,0.0
6394674,330,2001-10-09,19,100,145,0,10134,0.0
6394675,330,2001-10-09,20,90,150,0,10140,0.0
6394676,330,2001-10-09,21,90,152,0,10147,0.0
6394677,330,2001-10-09,22,90,153,0,10157,0.0
6394678,330,2001-10-09,23,90,151,0,10164,0.0
6394679,330,2001-10-09,24,80,143,0,10170,0.0
6394680,330,2001-10-10,1,70,144,0,10174,0.0
6394681,330,2001-10-10,2,60,143,0,10178,0.0
6394682,330,2001-10-10,3,60,138,0,10183,0.0
6394683,330,2001-10-10,4,60,141,0,10189,0.0
6394684,330,2001-10-10,5,70,137,0,10193,0.0
6394685,330,2001-10-10,6,60,132,0,10197,0.0
6394686,330,2001-10-10,7,70,133,9,10202,0.0
6394687,330,2001-10-10,8,80,145,59,10211,0.0
6394688,330,2001-10-10,9,80,149,105,10216,0.0
6394689,330,2001-10-10,10,90,157,104,10221,653.0177222759514
6394690,330,2001-10-10,11,110,159,123,10225,845.4721222974504
6394691,330,2001-10-10,12,120,169,157,10227,876.352357579394
6394692,330,2001-10-10,13,110,166,128,10225,323.7215715052529
6394693,330,2001-10-10,14,110,165,122,10228,235.0609578722968
6394694,330,2001-10-10,15,110,160,94,10230,114.2972332296285
6394695,330,2001-10-10,16,120,154,40,10227,13.90717134451665
6394696,330,2001-10-10,17,120,152,13,10231,-27.47969004317387
6394697,330,2001-10-10,18,120,150,0,10236,0.0
6394698,330,2001-10-10,19,110,150,0,10240,0.0
6394699,330,2001-10-10,20,120,155,0,10240,0.0
6394700,330,2001-10-10,21,120,155,0,10243,0.0
6394701,330,2001-10-10,22,100,150,0,10243,0.0
6394702,330,2001-10-10,23,100,148,0,10248,0.0
6394703,330,2001-10-10,24,90,150,0,10248,0.0
6394704,330,2001-10-11,1,100,149,0,10247,0.0
6394705,330,2001-10-11,2,90,150,0,10247,0.0
6394706,330,2001-10-11,3,80,144,0,10250,0.0
6394707,330,2001-10-11,4,100,137,0,10250,0.0
6394708,330,2001-10-11,5,100,142,0,10250,0.0
6394709,330,2001-10-11,6,110,143,0,10254,0.0
6394710,330,2001-10-11,7,100,144,0,10257,0.0
6394711,330,2001-10-11,8,100,148,4,10262,0.0
6394712,330,2001-10-11,9,90,147,10,10268,0.0
6394713,330,2001-10-11,10,100,150,25,10268,19.00996246674512
6394714,330,2001-10-11,11,100,151,35,10271,12.018248909001
6394715,330,2001-10-11,12,90,159,42,10270,15.83566960314243
