,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6430674,330,2005-11-17,19,80,73,0,10144,0.0
6430675,330,2005-11-17,20,80,53,0,10156,0.0
6430676,330,2005-11-17,21,60,40,0,10160,0.0
6430677,330,2005-11-17,22,40,41,0,10167,0.0
6430678,330,2005-11-17,23,40,39,0,10166,0.0
6430679,330,2005-11-17,24,50,42,0,10170,0.0
6430680,330,2005-11-18,1,50,45,0,10170,0.0
6430681,330,2005-11-18,2,40,40,0,10176,0.0
6430682,330,2005-11-18,3,30,41,0,10176,0.0
6430683,330,2005-11-18,4,30,45,0,10180,0.0
6430684,330,2005-11-18,5,30,45,0,10188,0.0
6430685,330,2005-11-18,6,30,39,0,10188,0.0
6430686,330,2005-11-18,7,30,31,0,10195,0.0
6430687,330,2005-11-18,8,20,57,18,10205,0.0
6430688,330,2005-11-18,9,50,56,17,10214,0.0
6430689,330,2005-11-18,10,30,85,61,10219,0.0
6430690,330,2005-11-18,11,20,81,72,10219,0.0
6430691,330,2005-11-18,12,60,93,66,10223,482.1756190129844
6430692,330,2005-11-18,13,70,89,96,10224,708.2745077971827
6430693,330,2005-11-18,14,70,82,69,10229,216.1134943192856
6430694,330,2005-11-18,15,50,81,31,10232,7.16186285148987
6430695,330,2005-11-18,16,30,44,5,10235,-74.34395210296275
6430696,330,2005-11-18,17,20,39,0,10237,0.0
6430697,330,2005-11-18,18,40,45,0,10244,0.0
6430698,330,2005-11-18,19,40,64,0,10247,0.0
6430699,330,2005-11-18,20,40,61,0,10253,0.0
6430700,330,2005-11-18,21,40,65,0,10256,0.0
6430701,330,2005-11-18,22,50,45,0,10261,0.0
6430702,330,2005-11-18,23,20,56,0,10265,0.0
6430703,330,2005-11-18,24,20,41,0,10267,0.0
6430704,330,2005-11-19,1,10,42,0,10269,0.0
6430705,330,2005-11-19,2,20,47,0,10272,0.0
6430706,330,2005-11-19,3,20,44,0,10274,0.0
6430707,330,2005-11-19,4,20,49,0,10277,0.0
6430708,330,2005-11-19,5,10,45,0,10280,0.0
6430709,330,2005-11-19,6,20,40,0,10283,0.0
6430710,330,2005-11-19,7,20,34,0,10288,0.0
6430711,330,2005-11-19,8,20,35,5,10293,0.0
6430712,330,2005-11-19,9,20,63,34,10297,0.0
6430713,330,2005-11-19,10,10,78,32,10302,0.0
6430714,330,2005-11-19,11,20,97,56,10301,0.0
6430715,330,2005-11-19,12,20,98,102,10299,772.1818478545579
6430716,330,2005-11-19,13,30,76,60,10300,179.2387478868562
6430717,330,2005-11-19,14,10,83,37,10297,18.72729854891991
6430718,330,2005-11-19,15,20,72,13,10297,-32.8617528334342
6430719,330,2005-11-19,16,10,66,3,10298,-89.69481702576881
6430720,330,2005-11-19,17,10,63,0,10300,0.0
6430721,330,2005-11-19,18,20,68,0,10301,0.0
6430722,330,2005-11-19,19,20,65,0,10302,0.0
6430723,330,2005-11-19,20,30,68,0,10302,0.0
6430724,330,2005-11-19,21,60,77,0,10303,0.0
6430725,330,2005-11-19,22,50,68,0,10305,0.0
6430726,330,2005-11-19,23,30,71,0,10304,0.0
6430727,330,2005-11-19,24,40,68,0,10300,0.0
6430728,330,2005-11-20,1,60,82,0,10301,0.0
6430729,330,2005-11-20,2,60,81,0,10302,0.0
6430730,330,2005-11-20,3,60,88,0,10300,0.0
6430731,330,2005-11-20,4,80,88,0,10301,0.0
6430732,330,2005-11-20,5,80,85,0,10299,0.0
6430733,330,2005-11-20,6,70,82,0,10300,0.0
6430734,330,2005-11-20,7,70,79,0,10302,0.0
6430735,330,2005-11-20,8,70,82,4,10305,0.0
6430736,330,2005-11-20,9,60,84,20,10308,0.0
6430737,330,2005-11-20,10,60,86,53,10310,0.0
6430738,330,2005-11-20,11,60,93,81,10310,0.0
6430739,330,2005-11-20,12,60,98,95,10306,766.871059914134
6430740,330,2005-11-20,13,60,93,59,10303,178.064788163849
6430741,330,2005-11-20,14,60,90,23,10300,-9.563291668324785
6430742,330,2005-11-20,15,60,90,4,10299,-69.97690140315422
6430743,330,2005-11-20,16,70,93,0,10298,0.0
6430744,330,2005-11-20,17,70,98,0,10300,0.0
6430745,330,2005-11-20,18,80,101,0,10302,0.0
6430746,330,2005-11-20,19,70,93,0,10303,0.0
6430747,330,2005-11-20,20,50,82,0,10304,0.0
6430748,330,2005-11-20,21,50,81,0,10306,0.0
6430749,330,2005-11-20,22,40,90,0,10306,0.0
6430750,330,2005-11-20,23,20,73,0,10305,0.0
6430751,330,2005-11-20,24,20,74,0,10308,0.0
6430752,330,2005-11-21,1,20,77,0,10308,0.0
6430753,330,2005-11-21,2,20,83,0,10309,0.0
6430754,330,2005-11-21,3,50,96,0,10308,0.0
6430755,330,2005-11-21,4,60,101,0,10308,0.0
6430756,330,2005-11-21,5,70,101,0,10307,0.0
6430757,330,2005-11-21,6,80,102,0,10309,0.0
6430758,330,2005-11-21,7,80,107,0,10311,0.0
6430759,330,2005-11-21,8,80,110,3,10316,0.0
6430760,330,2005-11-21,9,90,114,21,10317,0.0
6430761,330,2005-11-21,10,90,116,43,10317,0.0
6430762,330,2005-11-21,11,90,117,39,10317,0.0
6430763,330,2005-11-21,12,90,116,29,10317,23.68920602520586
6430764,330,2005-11-21,13,90,116,16,10317,-25.2502980384356
6430765,330,2005-11-21,14,90,115,14,10316,-29.25298760517207
6430766,330,2005-11-21,15,80,111,3,10320,-76.59773942048993
6430767,330,2005-11-21,16,70,103,0,10326,0.0
6430768,330,2005-11-21,17,60,99,0,10331,0.0
6430769,330,2005-11-21,18,50,91,0,10335,0.0
6430770,330,2005-11-21,19,50,82,0,10339,0.0
6430771,330,2005-11-21,20,50,74,0,10345,0.0
6430772,330,2005-11-21,21,50,68,0,10349,0.0
6430773,330,2005-11-21,22,50,61,0,10353,0.0
6430774,330,2005-11-21,23,40,56,0,10355,0.0
6430775,330,2005-11-21,24,50,50,0,10361,0.0
6430776,330,2005-11-22,1,40,42,0,10361,0.0
6430777,330,2005-11-22,2,30,35,0,10363,0.0
6430778,330,2005-11-22,3,30,31,0,10366,0.0
6430779,330,2005-11-22,4,30,20,0,10366,0.0
6430780,330,2005-11-22,5,40,17,0,10369,0.0
6430781,330,2005-11-22,6,40,17,0,10372,0.0
6430782,330,2005-11-22,7,40,14,0,10376,0.0
6430783,330,2005-11-22,8,40,19,6,10384,0.0
6430784,330,2005-11-22,9,40,38,34,10387,0.0
6430785,330,2005-11-22,10,50,50,62,10387,0.0
6430786,330,2005-11-22,11,40,48,71,10387,0.0
6430787,330,2005-11-22,12,30,54,70,10385,674.9502205719594
6430788,330,2005-11-22,13,20,52,41,10385,48.48460658410059
6430789,330,2005-11-22,14,30,57,59,10385,152.1834171186892
6430790,330,2005-11-22,15,30,54,13,10386,-34.31792786805809
6430791,330,2005-11-22,16,30,50,2,10386,-101.9706680364685
6430792,330,2005-11-22,17,30,45,0,10390,0.0
6430793,330,2005-11-22,18,30,47,0,10393,0.0
6430794,330,2005-11-22,19,40,46,0,10394,0.0
6430795,330,2005-11-22,20,30,47,0,10397,0.0
6430796,330,2005-11-22,21,20,44,0,10397,0.0
6430797,330,2005-11-22,22,20,38,0,10393,0.0
6430798,330,2005-11-22,23,20,38,0,10394,0.0
6430799,330,2005-11-22,24,20,43,0,10394,0.0
6430800,330,2005-11-23,1,20,41,0,10389,0.0
6430801,330,2005-11-23,2,10,43,0,10387,0.0
6430802,330,2005-11-23,3,10,43,0,10384,0.0
6430803,330,2005-11-23,4,20,44,0,10380,0.0
6430804,330,2005-11-23,5,10,45,0,10379,0.0
6430805,330,2005-11-23,6,10,47,0,10376,0.0
6430806,330,2005-11-23,7,20,49,0,10374,0.0
6430807,330,2005-11-23,8,20,51,1,10375,0.0
6430808,330,2005-11-23,9,30,50,7,10375,0.0
6430809,330,2005-11-23,10,40,44,14,10375,0.0
6430810,330,2005-11-23,11,50,45,21,10368,0.0
6430811,330,2005-11-23,12,40,45,14,10361,-33.53748849621375
6430812,330,2005-11-23,13,40,53,20,10354,-16.23964312922969
6430813,330,2005-11-23,14,20,56,13,10347,-32.86310732323798
6430814,330,2005-11-23,15,20,57,7,10342,-57.22601310568157
6430815,330,2005-11-23,16,20,55,1,10338,-111.765120646822
6430816,330,2005-11-23,17,20,53,0,10335,0.0
6430817,330,2005-11-23,18,30,55,0,10331,0.0
6430818,330,2005-11-23,19,20,56,0,10326,0.0
6430819,330,2005-11-23,20,20,56,0,10322,0.0
6430820,330,2005-11-23,21,30,56,0,10318,0.0
6430821,330,2005-11-23,22,40,54,0,10308,0.0
6430822,330,2005-11-23,23,40,55,0,10299,0.0
6430823,330,2005-11-23,24,40,55,0,10290,0.0
6430824,330,2005-11-24,1,40,60,0,10278,0.0
6430825,330,2005-11-24,2,40,64,0,10270,0.0
6430826,330,2005-11-24,3,40,64,0,10258,0.0
6430827,330,2005-11-24,4,50,63,0,10244,0.0
6430828,330,2005-11-24,5,60,62,0,10227,0.0
6430829,330,2005-11-24,6,70,58,0,10215,0.0
6430830,330,2005-11-24,7,70,58,0,10202,0.0
6430831,330,2005-11-24,8,70,64,0,10187,0.0
6430832,330,2005-11-24,9,100,83,8,10170,0.0
6430833,330,2005-11-24,10,110,85,20,10154,0.0
6430834,330,2005-11-24,11,110,82,14,10128,0.0
6430835,330,2005-11-24,12,110,80,7,10102,-65.00941962722229
6430836,330,2005-11-24,13,120,75,6,10079,-60.66917145529157
6430837,330,2005-11-24,14,100,68,2,10047,-78.02425223746943
6430838,330,2005-11-24,15,90,74,1,10023,-89.40402636589116
6430839,330,2005-11-24,16,110,74,0,9995,0.0
6430840,330,2005-11-24,17,140,70,0,9978,0.0
6430841,330,2005-11-24,18,170,56,0,9969,0.0
6430842,330,2005-11-24,19,150,57,0,9956,0.0
6430843,330,2005-11-24,20,170,50,0,9942,0.0
6430844,330,2005-11-24,21,180,48,0,9925,0.0
6430845,330,2005-11-24,22,190,53,0,9904,0.0
6430846,330,2005-11-24,23,200,47,0,9889,0.0
6430847,330,2005-11-24,24,220,39,0,9870,0.0
6430848,330,2005-11-25,1,200,50,0,9859,0.0
6430849,330,2005-11-25,2,210,53,0,9842,0.0
6430850,330,2005-11-25,3,210,61,0,9836,0.0
6430851,330,2005-11-25,4,210,65,0,9824,0.0
6430852,330,2005-11-25,5,210,64,0,9816,0.0
6430853,330,2005-11-25,6,200,64,0,9821,0.0
6430854,330,2005-11-25,7,220,59,0,9815,0.0
6430855,330,2005-11-25,8,210,55,0,9816,0.0
6430856,330,2005-11-25,9,210,54,2,9813,0.0
6430857,330,2005-11-25,10,200,47,4,9812,0.0
6430858,330,2005-11-25,11,200,52,10,9806,0.0
6430859,330,2005-11-25,12,200,40,9,9804,-52.19547460124877
6430860,330,2005-11-25,13,200,43,8,9796,-49.77575996473535
6430861,330,2005-11-25,14,210,37,2,9786,-76.5910101341886
6430862,330,2005-11-25,15,210,40,1,9778,-88.07108834032123
6430863,330,2005-11-25,16,220,47,0,9767,0.0
6430864,330,2005-11-25,17,220,43,0,9760,0.0
6430865,330,2005-11-25,18,100,32,0,9777,0.0
6430866,330,2005-11-25,19,50,22,0,9782,0.0
6430867,330,2005-11-25,20,30,30,0,9796,0.0
6430868,330,2005-11-25,21,60,34,0,9801,0.0
6430869,330,2005-11-25,22,40,37,0,9803,0.0
6430870,330,2005-11-25,23,60,47,0,9805,0.0
6430871,330,2005-11-25,24,70,34,0,9809,0.0
6430872,330,2005-11-26,1,20,36,0,9808,0.0
6430873,330,2005-11-26,2,30,43,0,9809,0.0
6430874,330,2005-11-26,3,40,40,0,9809,0.0
6430875,330,2005-11-26,4,30,38,0,9807,0.0
6430876,330,2005-11-26,5,80,57,0,9807,0.0
6430877,330,2005-11-26,6,80,59,0,9812,0.0
6430878,330,2005-11-26,7,70,55,0,9819,0.0
6430879,330,2005-11-26,8,60,48,3,9826,0.0
6430880,330,2005-11-26,9,40,64,31,9829,0.0
6430881,330,2005-11-26,10,40,37,8,9834,0.0
6430882,330,2005-11-26,11,40,56,60,9834,0.0
6430883,330,2005-11-26,12,50,63,59,9838,517.4942091447468
6430884,330,2005-11-26,13,40,64,74,9841,473.4543914303277
6430885,330,2005-11-26,14,20,59,56,9844,147.2571874092909
6430886,330,2005-11-26,15,100,28,7,9854,-55.03601913481901
6430887,330,2005-11-26,16,50,27,1,9859,-110.4515104473278
6430888,330,2005-11-26,17,50,28,0,9866,0.0
6430889,330,2005-11-26,18,50,23,0,9874,0.0
6430890,330,2005-11-26,19,40,24,0,9879,0.0
6430891,330,2005-11-26,20,30,25,0,9882,0.0
6430892,330,2005-11-26,21,40,25,0,9887,0.0
6430893,330,2005-11-26,22,50,22,0,9891,0.0
6430894,330,2005-11-26,23,60,20,0,9895,0.0
6430895,330,2005-11-26,24,50,20,0,9897,0.0
6430896,330,2005-11-27,1,50,11,0,9899,0.0
6430897,330,2005-11-27,2,40,16,0,9901,0.0
6430898,330,2005-11-27,3,50,19,0,9903,0.0
6430899,330,2005-11-27,4,60,21,0,9906,0.0
6430900,330,2005-11-27,5,50,23,0,9908,0.0
6430901,330,2005-11-27,6,50,25,0,9911,0.0
6430902,330,2005-11-27,7,70,28,0,9915,0.0
6430903,330,2005-11-27,8,60,27,0,9919,0.0
6430904,330,2005-11-27,9,60,25,7,9924,0.0
6430905,330,2005-11-27,10,50,31,20,9927,0.0
6430906,330,2005-11-27,11,40,40,48,9924,0.0
6430907,330,2005-11-27,12,30,43,58,9924,518.2041369752204
6430908,330,2005-11-27,13,30,44,31,9924,15.03885391417239
6430909,330,2005-11-27,14,40,42,22,9925,-10.07328624633248
6430910,330,2005-11-27,15,30,34,12,9928,-36.03938417290156
6430911,330,2005-11-27,16,20,19,0,9931,0.0
6430912,330,2005-11-27,17,20,5,0,9933,0.0
6430913,330,2005-11-27,18,20,2,0,9936,0.0
6430914,330,2005-11-27,19,20,-2,0,9938,0.0
6430915,330,2005-11-27,20,30,0,0,9940,0.0
6430916,330,2005-11-27,21,30,-3,0,9941,0.0
6430917,330,2005-11-27,22,40,12,0,9941,0.0
6430918,330,2005-11-27,23,30,25,0,9943,0.0
6430919,330,2005-11-27,24,40,24,0,9940,0.0
6430920,330,2005-11-28,1,40,17,0,9941,0.0
6430921,330,2005-11-28,2,40,9,0,9942,0.0
6430922,330,2005-11-28,3,40,27,0,9940,0.0
6430923,330,2005-11-28,4,30,25,0,9942,0.0
6430924,330,2005-11-28,5,50,36,0,9943,0.0
6430925,330,2005-11-28,6,60,37,0,9945,0.0
6430926,330,2005-11-28,7,30,29,0,9948,0.0
6430927,330,2005-11-28,8,50,32,2,9956,0.0
6430928,330,2005-11-28,9,30,46,18,9957,0.0
6430929,330,2005-11-28,10,50,59,53,9958,0.0
6430930,330,2005-11-28,11,60,40,39,9958,0.0
6430931,330,2005-11-28,12,70,53,33,9960,83.71924842374649
6430932,330,2005-11-28,13,60,51,40,9963,60.47906409771127
6430933,330,2005-11-28,14,50,49,25,9966,-4.01489779042767
6430934,330,2005-11-28,15,50,43,9,9968,-47.87449997023806
6430935,330,2005-11-28,16,50,42,1,9972,-114.0655035029622
6430936,330,2005-11-28,17,50,38,0,9977,0.0
6430937,330,2005-11-28,18,40,39,0,9983,0.0
6430938,330,2005-11-28,19,30,34,0,9986,0.0
6430939,330,2005-11-28,20,30,34,0,9991,0.0
6430940,330,2005-11-28,21,30,34,0,9994,0.0
6430941,330,2005-11-28,22,30,40,0,10000,0.0
6430942,330,2005-11-28,23,30,44,0,10004,0.0
6430943,330,2005-11-28,24,30,42,0,10008,0.0
6430944,330,2005-11-29,1,20,33,0,10010,0.0
6430945,330,2005-11-29,2,20,35,0,10014,0.0
6430946,330,2005-11-29,3,50,37,0,10013,0.0
6430947,330,2005-11-29,4,50,36,0,10014,0.0
6430948,330,2005-11-29,5,50,34,0,10014,0.0
6430949,330,2005-11-29,6,60,50,0,10017,0.0
6430950,330,2005-11-29,7,80,37,0,10027,0.0
6430951,330,2005-11-29,8,30,32,0,10032,0.0
6430952,330,2005-11-29,9,40,44,15,10034,0.0
6430953,330,2005-11-29,10,40,55,63,10040,0.0
6430954,330,2005-11-29,11,50,62,70,10041,0.0
6430955,330,2005-11-29,12,60,58,45,10045,276.2140388686636
6430956,330,2005-11-29,13,60,55,47,10045,121.6662624258871
6430957,330,2005-11-29,14,60,49,30,10048,7.882878648073058
6430958,330,2005-11-29,15,50,54,9,10049,-48.81383997134746
6430959,330,2005-11-29,16,30,50,1,10056,-116.1338340379927
6430960,330,2005-11-29,17,70,38,0,10060,0.0
6430961,330,2005-11-29,18,20,29,0,10066,0.0
6430962,330,2005-11-29,19,50,31,0,10072,0.0
6430963,330,2005-11-29,20,50,58,0,10076,0.0
6430964,330,2005-11-29,21,70,61,0,10082,0.0
6430965,330,2005-11-29,22,70,60,0,10085,0.0
6430966,330,2005-11-29,23,60,60,0,10089,0.0
6430967,330,2005-11-29,24,60,60,0,10091,0.0
6430968,330,2005-11-30,1,70,56,0,10093,0.0
6430969,330,2005-11-30,2,70,56,0,10096,0.0
6430970,330,2005-11-30,3,70,59,0,10098,0.0
6430971,330,2005-11-30,4,70,57,0,10096,0.0
6430972,330,2005-11-30,5,70,57,0,10096,0.0
6430973,330,2005-11-30,6,70,51,0,10099,0.0
6430974,330,2005-11-30,7,70,51,0,10104,0.0
6430975,330,2005-11-30,8,60,55,2,10109,0.0
6430976,330,2005-11-30,9,60,62,23,10111,0.0
6430977,330,2005-11-30,10,60,69,45,10113,0.0
6430978,330,2005-11-30,11,50,55,20,10114,0.0
6430979,330,2005-11-30,12,70,53,21,10111,-0.4271398374944556
6430980,330,2005-11-30,13,70,47,11,10108,-41.8241853716987
6430981,330,2005-11-30,14,70,63,42,10105,58.30272692655839
6430982,330,2005-11-30,15,70,63,27,10103,3.424950693120573
6430983,330,2005-11-30,16,90,51,2,10105,-107.6074663283339
6430984,330,2005-11-30,17,80,41,0,10105,0.0
6430985,330,2005-11-30,18,90,41,0,10105,0.0
6430986,330,2005-11-30,19,90,40,0,10106,0.0
6430987,330,2005-11-30,20,90,39,0,10106,0.0
6430988,330,2005-11-30,21,100,34,0,10107,0.0
6430989,330,2005-11-30,22,100,28,0,10105,0.0
6430990,330,2005-11-30,23,100,28,0,10106,0.0
6430991,330,2005-11-30,24,100,24,0,10104,0.0
6430992,330,2005-12-01,1,110,23,0,10101,0.0
6430993,330,2005-12-01,2,110,25,0,10098,0.0
6430994,330,2005-12-01,3,110,25,0,10095,0.0
6430995,330,2005-12-01,4,120,20,0,10090,0.0
6430996,330,2005-12-01,5,110,18,0,10085,0.0
6430997,330,2005-12-01,6,100,17,0,10082,0.0
6430998,330,2005-12-01,7,110,19,0,10079,0.0
6430999,330,2005-12-01,8,110,22,3,10079,0.0
6431000,330,2005-12-01,9,110,27,22,10076,0.0
6431001,330,2005-12-01,10,120,31,51,10074,0.0
6431002,330,2005-12-01,11,120,34,71,10067,0.0
6431003,330,2005-12-01,12,110,39,76,10062,726.1639697899606
6431004,330,2005-12-01,13,100,41,60,10051,308.7682174556614
6431005,330,2005-12-01,14,100,38,45,10043,80.52723174233527
6431006,330,2005-12-01,15,100,34,22,10033,-9.68899913247984
6431007,330,2005-12-01,16,100,29,2,10029,-107.7170835104493
6431008,330,2005-12-01,17,100,30,0,10024,0.0
6431009,330,2005-12-01,18,110,28,0,10017,0.0
6431010,330,2005-12-01,19,110,26,0,10013,0.0
6431011,330,2005-12-01,20,110,24,0,10008,0.0
6431012,330,2005-12-01,21,110,23,0,10003,0.0
6431013,330,2005-12-01,22,110,24,0,9999,0.0
6431014,330,2005-12-01,23,110,25,0,9990,0.0
6431015,330,2005-12-01,24,120,25,0,9983,0.0
6431016,330,2005-12-02,1,120,20,0,9974,0.0
6431017,330,2005-12-02,2,120,21,0,9967,0.0
6431018,330,2005-12-02,3,120,19,0,9958,0.0
6431019,330,2005-12-02,4,120,16,0,9946,0.0
6431020,330,2005-12-02,5,120,14,0,9936,0.0
6431021,330,2005-12-02,6,120,21,0,9934,0.0
6431022,330,2005-12-02,7,130,22,0,9931,0.0
6431023,330,2005-12-02,8,120,28,1,9928,0.0
6431024,330,2005-12-02,9,120,40,4,9926,0.0
6431025,330,2005-12-02,10,110,49,8,9923,0.0
6431026,330,2005-12-02,11,120,57,20,9914,0.0
6431027,330,2005-12-02,12,120,63,37,9907,168.828711464699
6431028,330,2005-12-02,13,110,72,30,9901,16.95041256224928
6431029,330,2005-12-02,14,110,69,16,9897,-23.91794612019959
6431030,330,2005-12-02,15,110,71,7,9896,-58.01238597135593
6431031,330,2005-12-02,16,110,71,1,9895,-117.5180489196923
6431032,330,2005-12-02,17,110,71,0,9893,0.0
6431033,330,2005-12-02,18,100,70,0,9896,0.0
6431034,330,2005-12-02,19,100,69,0,9897,0.0
6431035,330,2005-12-02,20,110,70,0,9894,0.0
6431036,330,2005-12-02,21,110,73,0,9893,0.0
6431037,330,2005-12-02,22,120,70,0,9890,0.0
6431038,330,2005-12-02,23,110,71,0,9887,0.0
6431039,330,2005-12-02,24,120,75,0,9890,0.0
6431040,330,2005-12-03,1,110,78,0,9892,0.0
6431041,330,2005-12-03,2,110,81,0,9891,0.0
6431042,330,2005-12-03,3,120,77,0,9891,0.0
6431043,330,2005-12-03,4,110,76,0,9893,0.0
6431044,330,2005-12-03,5,110,72,0,9895,0.0
6431045,330,2005-12-03,6,110,69,0,9899,0.0
6431046,330,2005-12-03,7,110,69,0,9902,0.0
6431047,330,2005-12-03,8,110,75,2,9909,0.0
6431048,330,2005-12-03,9,110,76,10,9913,0.0
6431049,330,2005-12-03,10,110,80,37,9913,0.0
6431050,330,2005-12-03,11,110,79,29,9911,0.0
6431051,330,2005-12-03,12,110,82,30,9907,79.37021936326046
6431052,330,2005-12-03,13,110,77,23,9907,-5.698472590786268
6431053,330,2005-12-03,14,110,73,10,9907,-43.05004732388112
6431054,330,2005-12-03,15,110,73,17,9906,-21.93093670341414
6431055,330,2005-12-03,16,100,74,2,9904,-108.0795309248806
6431056,330,2005-12-03,17,110,79,0,9901,0.0
6431057,330,2005-12-03,18,120,82,0,9903,0.0
6431058,330,2005-12-03,19,110,79,0,9904,0.0
6431059,330,2005-12-03,20,110,82,0,9906,0.0
6431060,330,2005-12-03,21,110,85,0,9909,0.0
6431061,330,2005-12-03,22,110,74,0,9911,0.0
6431062,330,2005-12-03,23,100,70,0,9911,0.0
6431063,330,2005-12-03,24,100,73,0,9913,0.0
6431064,330,2005-12-04,1,90,74,0,9911,0.0
6431065,330,2005-12-04,2,100,74,0,9915,0.0
6431066,330,2005-12-04,3,90,73,0,9916,0.0
6431067,330,2005-12-04,4,90,74,0,9916,0.0
6431068,330,2005-12-04,5,90,74,0,9919,0.0
6431069,330,2005-12-04,6,80,73,0,9923,0.0
6431070,330,2005-12-04,7,80,72,0,9925,0.0
6431071,330,2005-12-04,8,90,68,1,9930,0.0
6431072,330,2005-12-04,9,90,76,25,9933,0.0
6431073,330,2005-12-04,10,80,73,25,9935,0.0
6431074,330,2005-12-04,11,80,81,36,9930,0.0
6431075,330,2005-12-04,12,70,84,42,9924,286.1983505252144
6431076,330,2005-12-04,13,80,84,19,9920,-16.52104756500035
6431077,330,2005-12-04,14,60,80,6,9914,-61.21971001050535
6431078,330,2005-12-04,15,50,78,0,9909,0.0
6431079,330,2005-12-04,16,30,76,0,9905,0.0
6431080,330,2005-12-04,17,20,74,0,9898,0.0
6431081,330,2005-12-04,18,30,68,0,9900,0.0
6431082,330,2005-12-04,19,30,68,0,9906,0.0
6431083,330,2005-12-04,20,40,70,0,9910,0.0
6431084,330,2005-12-04,21,40,70,0,9912,0.0
6431085,330,2005-12-04,22,50,72,0,9915,0.0
6431086,330,2005-12-04,23,50,82,0,9918,0.0
6431087,330,2005-12-04,24,80,80,0,9923,0.0
6431088,330,2005-12-05,1,70,78,0,9926,0.0
6431089,330,2005-12-05,2,50,75,0,9932,0.0
6431090,330,2005-12-05,3,40,76,0,9933,0.0
6431091,330,2005-12-05,4,70,81,0,9935,0.0
6431092,330,2005-12-05,5,80,81,0,9938,0.0
6431093,330,2005-12-05,6,80,77,0,9941,0.0
6431094,330,2005-12-05,7,60,73,0,9946,0.0
6431095,330,2005-12-05,8,60,72,1,9952,0.0
6431096,330,2005-12-05,9,50,74,13,9957,0.0
6431097,330,2005-12-05,10,40,78,24,9962,0.0
6431098,330,2005-12-05,11,40,83,28,9963,0.0
6431099,330,2005-12-05,12,60,89,41,9963,278.8226403850298
6431100,330,2005-12-05,13,70,81,31,9963,25.23202550580264
6431101,330,2005-12-05,14,60,74,17,9967,-22.04350215102113
6431102,330,2005-12-05,15,40,75,14,9972,-31.24086875398796
6431103,330,2005-12-05,16,50,72,1,9975,-121.1943411447052
6431104,330,2005-12-05,17,50,71,0,9977,0.0
6431105,330,2005-12-05,18,50,70,0,9979,0.0
6431106,330,2005-12-05,19,50,73,0,9982,0.0
6431107,330,2005-12-05,20,40,69,0,9986,0.0
6431108,330,2005-12-05,21,40,61,0,9987,0.0
6431109,330,2005-12-05,22,40,63,0,9990,0.0
6431110,330,2005-12-05,23,60,63,0,9993,0.0
6431111,330,2005-12-05,24,50,63,0,9993,0.0
6431112,330,2005-12-06,1,50,62,0,9992,0.0
6431113,330,2005-12-06,2,60,62,0,9994,0.0
6431114,330,2005-12-06,3,60,59,0,9995,0.0
6431115,330,2005-12-06,4,60,60,0,9996,0.0
6431116,330,2005-12-06,5,50,60,0,10001,0.0
6431117,330,2005-12-06,6,40,60,0,10004,0.0
6431118,330,2005-12-06,7,40,62,0,10009,0.0
6431119,330,2005-12-06,8,40,60,0,10016,0.0
6431120,330,2005-12-06,9,50,58,12,10019,0.0
6431121,330,2005-12-06,10,30,71,20,10026,0.0
6431122,330,2005-12-06,11,50,86,73,10029,0.0
6431123,330,2005-12-06,12,30,86,76,10031,707.3315892479461
6431124,330,2005-12-06,13,30,86,69,10033,545.8895649952229
6431125,330,2005-12-06,14,50,72,11,10037,-40.93717048354213
6431126,330,2005-12-06,15,20,71,5,10043,-71.89993623093123
6431127,330,2005-12-06,16,40,63,0,10047,0.0
6431128,330,2005-12-06,17,40,53,0,10053,0.0
6431129,330,2005-12-06,18,30,65,0,10057,0.0
6431130,330,2005-12-06,19,30,58,0,10061,0.0
6431131,330,2005-12-06,20,50,59,0,10067,0.0
6431132,330,2005-12-06,21,40,66,0,10072,0.0
6431133,330,2005-12-06,22,40,67,0,10076,0.0
6431134,330,2005-12-06,23,40,63,0,10079,0.0
6431135,330,2005-12-06,24,30,68,0,10083,0.0
6431136,330,2005-12-07,1,60,78,0,10083,0.0
6431137,330,2005-12-07,2,80,76,0,10088,0.0
6431138,330,2005-12-07,3,70,83,0,10088,0.0
6431139,330,2005-12-07,4,70,72,0,10091,0.0
6431140,330,2005-12-07,5,70,79,0,10094,0.0
6431141,330,2005-12-07,6,70,81,0,10099,0.0
6431142,330,2005-12-07,7,60,80,0,10105,0.0
6431143,330,2005-12-07,8,80,82,0,10111,0.0
6431144,330,2005-12-07,9,80,76,14,10117,0.0
6431145,330,2005-12-07,10,80,89,28,10121,0.0
6431146,330,2005-12-07,11,80,89,46,10125,0.0
6431147,330,2005-12-07,12,80,88,49,10128,500.6936019331111
6431148,330,2005-12-07,13,80,85,18,10130,-20.04482701518394
6431149,330,2005-12-07,14,70,76,26,10131,0.06045380750049265
6431150,330,2005-12-07,15,70,75,13,10135,-35.7511695413408
6431151,330,2005-12-07,16,90,63,1,10137,-124.6399075442153
6431152,330,2005-12-07,17,70,74,0,10140,0.0
6431153,330,2005-12-07,18,80,70,0,10141,0.0
6431154,330,2005-12-07,19,60,67,0,10139,0.0
6431155,330,2005-12-07,20,50,62,0,10141,0.0
6431156,330,2005-12-07,21,50,70,0,10138,0.0
