,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6517300,330,2015-10-06,5,20,132,0,10021,0.0
6517301,330,2015-10-06,6,10,133,0,10016,0.0
6517302,330,2015-10-06,7,40,138,9,10015,0.0
6517303,330,2015-10-06,8,40,141,15,10018,0.0
6517304,330,2015-10-06,9,40,144,33,10017,0.0
6517305,330,2015-10-06,10,60,156,48,10014,220.2197139511191
6517306,330,2015-10-06,11,80,159,69,10015,141.7342881101551
6517307,330,2015-10-06,12,60,168,64,10005,45.49232531009349
6517308,330,2015-10-06,13,70,169,56,9999,26.8835945224445
6517309,330,2015-10-06,14,70,174,38,9997,15.16086638946986
6517310,330,2015-10-06,15,70,174,23,9998,0.7588833742722227
6517311,330,2015-10-06,16,80,177,31,9996,7.291196330971664
6517312,330,2015-10-06,17,70,173,23,9999,-5.440675455447414
6517313,330,2015-10-06,18,70,169,0,10004,0.0
6517314,330,2015-10-06,19,90,167,0,10007,0.0
6517315,330,2015-10-06,20,70,163,0,10008,0.0
6517316,330,2015-10-06,21,70,153,0,10012,0.0
6517317,330,2015-10-06,22,80,156,0,10015,0.0
6517318,330,2015-10-06,23,70,154,0,10020,0.0
6517319,330,2015-10-06,24,70,154,0,10023,0.0
6517320,330,2015-10-07,1,70,154,0,10026,0.0
6517321,330,2015-10-07,2,70,153,0,10029,0.0
6517322,330,2015-10-07,3,70,152,0,10030,0.0
6517323,330,2015-10-07,4,90,149,0,10033,0.0
6517324,330,2015-10-07,5,80,147,0,10038,0.0
6517325,330,2015-10-07,6,80,147,0,10045,0.0
6517326,330,2015-10-07,7,80,150,5,10052,0.0
6517327,330,2015-10-07,8,80,148,9,10059,0.0
6517328,330,2015-10-07,9,80,154,28,10065,0.0
6517329,330,2015-10-07,10,90,154,43,10071,163.0216758733184
6517330,330,2015-10-07,11,80,164,78,10077,228.8461527899285
6517331,330,2015-10-07,12,70,152,54,10084,29.33899567273481
6517332,330,2015-10-07,13,70,154,55,10088,26.00336650215625
6517333,330,2015-10-07,14,70,158,37,10092,13.92392301560524
6517334,330,2015-10-07,15,70,157,30,10097,7.658093967674306
6517335,330,2015-10-07,16,80,155,12,10104,-21.10909549318744
6517336,330,2015-10-07,17,80,152,4,10110,-54.6996535013503
6517337,330,2015-10-07,18,60,153,0,10117,0.0
6517338,330,2015-10-07,19,70,152,0,10125,0.0
6517339,330,2015-10-07,20,80,149,0,10133,0.0
6517340,330,2015-10-07,21,60,145,0,10141,0.0
6517341,330,2015-10-07,22,80,144,0,10146,0.0
6517342,330,2015-10-07,23,80,143,0,10148,0.0
6517343,330,2015-10-07,24,80,141,0,10150,0.0
6517344,330,2015-10-08,1,60,141,0,10156,0.0
6517345,330,2015-10-08,2,70,140,0,10159,0.0
6517346,330,2015-10-08,3,70,137,0,10161,0.0
6517347,330,2015-10-08,4,50,131,0,10166,0.0
6517348,330,2015-10-08,5,60,130,0,10170,0.0
6517349,330,2015-10-08,6,40,131,0,10177,0.0
6517350,330,2015-10-08,7,50,130,7,10183,0.0
6517351,330,2015-10-08,8,50,139,39,10188,0.0
6517352,330,2015-10-08,9,50,146,86,10193,0.0
6517353,330,2015-10-08,10,50,139,94,10195,738.5620719387996
6517354,330,2015-10-08,11,50,150,98,10201,496.7934470894671
6517355,330,2015-10-08,12,40,145,106,10205,262.800177874476
6517356,330,2015-10-08,13,40,143,81,10205,65.9087641317142
6517357,330,2015-10-08,14,50,136,35,10207,11.81311058931781
6517358,330,2015-10-08,15,50,137,20,10210,-4.712335266884532
6517359,330,2015-10-08,16,50,139,31,10210,5.947107342614107
6517360,330,2015-10-08,17,40,134,11,10212,-31.75845874778132
6517361,330,2015-10-08,18,40,133,0,10215,0.0
6517362,330,2015-10-08,19,60,129,0,10217,0.0
6517363,330,2015-10-08,20,40,118,0,10220,0.0
6517364,330,2015-10-08,21,50,116,0,10219,0.0
6517365,330,2015-10-08,22,70,113,0,10216,0.0
6517366,330,2015-10-08,23,50,111,0,10215,0.0
6517367,330,2015-10-08,24,30,116,0,10214,0.0
6517368,330,2015-10-09,1,20,116,0,10213,0.0
6517369,330,2015-10-09,2,30,116,0,10216,0.0
6517370,330,2015-10-09,3,30,116,0,10216,0.0
6517371,330,2015-10-09,4,40,115,0,10215,0.0
6517372,330,2015-10-09,5,30,109,0,10215,0.0
6517373,330,2015-10-09,6,30,104,0,10217,0.0
6517374,330,2015-10-09,7,30,109,9,10220,0.0
6517375,330,2015-10-09,8,20,113,35,10224,0.0
6517376,330,2015-10-09,9,30,128,70,10227,0.0
6517377,330,2015-10-09,10,30,146,147,10228,-1749.352935040498
6517378,330,2015-10-09,11,30,164,183,10226,571.0252220221439
6517379,330,2015-10-09,12,30,160,176,10224,916.0033801963726
6517380,330,2015-10-09,13,20,142,83,10222,73.5953262008671
6517381,330,2015-10-09,14,50,152,43,10220,17.16358209359453
6517382,330,2015-10-09,15,50,141,32,10220,8.532144599016434
6517383,330,2015-10-09,16,50,141,14,10220,-18.20029512339844
6517384,330,2015-10-09,17,50,137,6,10219,-49.20535762354106
6517385,330,2015-10-09,18,30,119,0,10222,0.0
6517386,330,2015-10-09,19,30,109,0,10226,0.0
6517387,330,2015-10-09,20,50,106,0,10227,0.0
6517388,330,2015-10-09,21,50,100,0,10226,0.0
6517389,330,2015-10-09,22,40,103,0,10227,0.0
6517390,330,2015-10-09,23,40,95,0,10225,0.0
6517391,330,2015-10-09,24,40,116,0,10223,0.0
6517392,330,2015-10-10,1,40,119,0,10223,0.0
6517393,330,2015-10-10,2,40,115,0,10220,0.0
6517394,330,2015-10-10,3,60,115,0,10216,0.0
6517395,330,2015-10-10,4,50,120,0,10217,0.0
6517396,330,2015-10-10,5,50,119,0,10216,0.0
6517397,330,2015-10-10,6,40,118,0,10216,0.0
6517398,330,2015-10-10,7,50,117,5,10217,0.0
6517399,330,2015-10-10,8,60,122,19,10216,0.0
6517400,330,2015-10-10,9,70,132,65,10213,0.0
6517401,330,2015-10-10,10,70,139,132,10211,-518.8634422503507
6517402,330,2015-10-10,11,70,150,142,10207,853.6414885442431
6517403,330,2015-10-10,12,70,160,163,10202,900.6560058912116
6517404,330,2015-10-10,13,70,163,170,10196,793.8508165210312
6517405,330,2015-10-10,14,70,157,145,10192,414.3662711556577
6517406,330,2015-10-10,15,60,153,103,10191,155.249143667175
6517407,330,2015-10-10,16,70,141,55,10190,32.81194082816417
6517408,330,2015-10-10,17,70,126,11,10193,-32.76745023776179
6517409,330,2015-10-10,18,70,116,0,10194,0.0
6517410,330,2015-10-10,19,60,107,0,10195,0.0
6517411,330,2015-10-10,20,60,103,0,10195,0.0
6517412,330,2015-10-10,21,70,95,0,10194,0.0
6517413,330,2015-10-10,22,60,87,0,10193,0.0
6517414,330,2015-10-10,23,50,80,0,10192,0.0
6517415,330,2015-10-10,24,50,74,0,10191,0.0
6517416,330,2015-10-11,1,50,66,0,10189,0.0
6517417,330,2015-10-11,2,60,63,0,10186,0.0
6517418,330,2015-10-11,3,70,57,0,10184,0.0
6517419,330,2015-10-11,4,80,53,0,10185,0.0
6517420,330,2015-10-11,5,70,50,0,10183,0.0
6517421,330,2015-10-11,6,60,47,0,10184,0.0
6517422,330,2015-10-11,7,70,53,16,10188,0.0
6517423,330,2015-10-11,8,70,59,58,10186,0.0
6517424,330,2015-10-11,9,70,77,98,10186,0.0
6517425,330,2015-10-11,10,90,89,155,10182,-4122.774300136449
6517426,330,2015-10-11,11,80,106,181,10180,501.6611058421842
6517427,330,2015-10-11,12,60,113,183,10177,913.0640022839148
6517428,330,2015-10-11,13,60,112,173,10174,845.128867919701
6517429,330,2015-10-11,14,60,118,146,10172,439.9769384462463
6517430,330,2015-10-11,15,70,113,105,10171,173.1247469762801
6517431,330,2015-10-11,16,70,109,56,10171,35.7831320506271
6517432,330,2015-10-11,17,70,99,11,10173,-33.21277549971724
6517433,330,2015-10-11,18,50,88,0,10177,0.0
6517434,330,2015-10-11,19,60,81,0,10180,0.0
6517435,330,2015-10-11,20,80,77,0,10179,0.0
6517436,330,2015-10-11,21,90,70,0,10178,0.0
6517437,330,2015-10-11,22,90,63,0,10179,0.0
6517438,330,2015-10-11,23,60,58,0,10180,0.0
6517439,330,2015-10-11,24,70,53,0,10181,0.0
6517440,330,2015-10-12,1,70,47,0,10182,0.0
6517441,330,2015-10-12,2,80,43,0,10181,0.0
6517442,330,2015-10-12,3,60,40,0,10181,0.0
6517443,330,2015-10-12,4,50,38,0,10181,0.0
6517444,330,2015-10-12,5,50,34,0,10184,0.0
6517445,330,2015-10-12,6,70,30,0,10185,0.0
6517446,330,2015-10-12,7,60,35,11,10190,0.0
6517447,330,2015-10-12,8,70,43,37,10194,0.0
6517448,330,2015-10-12,9,50,54,67,10194,0.0
6517449,330,2015-10-12,10,30,79,138,10193,-1807.675208718419
6517450,330,2015-10-12,11,40,90,142,10189,845.0079039695515
6517451,330,2015-10-12,12,40,102,137,10184,700.7198947092669
6517452,330,2015-10-12,13,40,114,169,10176,825.2781086237151
6517453,330,2015-10-12,14,30,115,142,10175,418.959777482322
6517454,330,2015-10-12,15,30,112,101,10177,158.8381341837161
6517455,330,2015-10-12,16,40,101,52,10175,29.72133671562268
6517456,330,2015-10-12,17,30,83,9,10180,-40.25761110114186
6517457,330,2015-10-12,18,40,68,0,10182,0.0
6517458,330,2015-10-12,19,50,49,0,10179,0.0
6517459,330,2015-10-12,20,40,47,0,10178,0.0
6517460,330,2015-10-12,21,40,59,0,10179,0.0
6517461,330,2015-10-12,22,40,60,0,10177,0.0
6517462,330,2015-10-12,23,50,57,0,10175,0.0
6517463,330,2015-10-12,24,50,56,0,10177,0.0
6517464,330,2015-10-13,1,50,55,0,10176,0.0
6517465,330,2015-10-13,2,70,45,0,10175,0.0
6517466,330,2015-10-13,3,70,44,0,10176,0.0
6517467,330,2015-10-13,4,90,41,0,10177,0.0
6517468,330,2015-10-13,5,90,48,0,10179,0.0
6517469,330,2015-10-13,6,110,45,0,10185,0.0
6517470,330,2015-10-13,7,120,44,6,10192,0.0
6517471,330,2015-10-13,8,130,59,48,10197,0.0
6517472,330,2015-10-13,9,140,58,65,10199,0.0
6517473,330,2015-10-13,10,110,71,111,10201,261.3125189079724
6517474,330,2015-10-13,11,110,87,150,10205,816.2132630809161
6517475,330,2015-10-13,12,120,86,169,10209,907.8644614202234
6517476,330,2015-10-13,13,100,89,166,10210,814.983357837172
6517477,330,2015-10-13,14,120,80,111,10210,193.7627087147452
6517478,330,2015-10-13,15,110,79,62,10213,36.38469278752859
6517479,330,2015-10-13,16,100,75,53,10215,32.47001451803813
6517480,330,2015-10-13,17,80,69,9,10219,-41.20131019234139
6517481,330,2015-10-13,18,40,39,0,10224,0.0
6517482,330,2015-10-13,19,20,29,0,10223,0.0
6517483,330,2015-10-13,20,30,26,0,10225,0.0
6517484,330,2015-10-13,21,50,50,0,10225,0.0
6517485,330,2015-10-13,22,60,59,0,10224,0.0
6517486,330,2015-10-13,23,50,61,0,10223,0.0
6517487,330,2015-10-13,24,30,52,0,10221,0.0
6517488,330,2015-10-14,1,20,53,0,10216,0.0
6517489,330,2015-10-14,2,20,59,0,10211,0.0
6517490,330,2015-10-14,3,20,61,0,10206,0.0
6517491,330,2015-10-14,4,20,64,0,10204,0.0
6517492,330,2015-10-14,5,20,52,0,10202,0.0
6517493,330,2015-10-14,6,30,57,0,10201,0.0
6517494,330,2015-10-14,7,40,76,1,10201,0.0
6517495,330,2015-10-14,8,60,91,18,10197,0.0
6517496,330,2015-10-14,9,80,98,38,10194,0.0
6517497,330,2015-10-14,10,100,102,45,10193,331.8611930764903
6517498,330,2015-10-14,11,110,97,49,10190,64.62299709387517
6517499,330,2015-10-14,12,130,88,34,10187,8.02775390535021
6517500,330,2015-10-14,13,110,71,10,10194,-25.10826067044034
6517501,330,2015-10-14,14,80,75,36,10194,11.62715363745305
6517502,330,2015-10-14,15,70,70,38,10195,12.65388631539361
6517503,330,2015-10-14,16,60,58,5,10198,-44.64348207167026
6517504,330,2015-10-14,17,60,53,4,10200,-62.57011151556068
6517505,330,2015-10-14,18,80,47,0,10203,0.0
6517506,330,2015-10-14,19,60,46,0,10204,0.0
6517507,330,2015-10-14,20,40,47,0,10204,0.0
6517508,330,2015-10-14,21,50,48,0,10204,0.0
6517509,330,2015-10-14,22,50,50,0,10202,0.0
6517510,330,2015-10-14,23,50,47,0,10203,0.0
6517511,330,2015-10-14,24,50,41,0,10205,0.0
6517512,330,2015-10-15,1,50,36,0,10205,0.0
6517513,330,2015-10-15,2,60,28,0,10205,0.0
6517514,330,2015-10-15,3,50,30,0,10205,0.0
6517515,330,2015-10-15,4,50,39,0,10201,0.0
6517516,330,2015-10-15,5,30,43,0,10200,0.0
6517517,330,2015-10-15,6,30,47,0,10202,0.0
6517518,330,2015-10-15,7,30,49,1,10204,0.0
6517519,330,2015-10-15,8,30,58,4,10207,0.0
6517520,330,2015-10-15,9,50,64,12,10206,0.0
6517521,330,2015-10-15,10,50,71,25,10204,36.58055682359308
6517522,330,2015-10-15,11,70,78,35,10203,15.31888864868096
6517523,330,2015-10-15,12,50,79,25,10201,-2.073834443955612
6517524,330,2015-10-15,13,40,84,29,10193,4.683797893937721
6517525,330,2015-10-15,14,60,84,25,10192,1.078964329321267
6517526,330,2015-10-15,15,30,75,10,10189,-25.54683431598206
6517527,330,2015-10-15,16,20,74,6,10185,-41.89863993202131
6517528,330,2015-10-15,17,30,72,1,10182,-79.77823382578958
6517529,330,2015-10-15,18,30,80,0,10177,0.0
6517530,330,2015-10-15,19,30,90,0,10178,0.0
6517531,330,2015-10-15,20,30,88,0,10177,0.0
6517532,330,2015-10-15,21,70,89,0,10177,0.0
6517533,330,2015-10-15,22,30,83,0,10172,0.0
6517534,330,2015-10-15,23,30,87,0,10165,0.0
6517535,330,2015-10-15,24,100,89,0,10163,0.0
6517536,330,2015-10-16,1,90,85,0,10165,0.0
6517537,330,2015-10-16,2,80,82,0,10165,0.0
6517538,330,2015-10-16,3,70,81,0,10168,0.0
6517539,330,2015-10-16,4,60,77,0,10170,0.0
6517540,330,2015-10-16,5,50,76,0,10173,0.0
6517541,330,2015-10-16,6,50,76,0,10177,0.0
6517542,330,2015-10-16,7,50,76,1,10184,0.0
6517543,330,2015-10-16,8,40,76,3,10189,0.0
6517544,330,2015-10-16,9,40,77,15,10194,0.0
6517545,330,2015-10-16,10,40,82,21,10194,10.70872576361828
6517546,330,2015-10-16,11,40,85,42,10194,39.38381712014601
6517547,330,2015-10-16,12,20,92,48,10192,26.01989123198308
6517548,330,2015-10-16,13,30,86,29,10192,4.48438159370868
6517549,330,2015-10-16,14,30,87,37,10190,12.10244415510083
6517550,330,2015-10-16,15,40,87,18,10190,-9.791574936039314
6517551,330,2015-10-16,16,40,90,7,10188,-39.33155838857613
6517552,330,2015-10-16,17,30,92,1,10184,-81.33187573696172
6517553,330,2015-10-16,18,30,95,0,10184,0.0
6517554,330,2015-10-16,19,30,95,0,10183,0.0
6517555,330,2015-10-16,20,50,99,0,10182,0.0
6517556,330,2015-10-16,21,70,103,0,10180,0.0
6517557,330,2015-10-16,22,110,107,0,10178,0.0
6517558,330,2015-10-16,23,80,102,0,10174,0.0
6517559,330,2015-10-16,24,80,101,0,10171,0.0
6517560,330,2015-10-17,1,50,98,0,10170,0.0
6517561,330,2015-10-17,2,30,97,0,10169,0.0
6517562,330,2015-10-17,3,30,96,0,10165,0.0
6517563,330,2015-10-17,4,30,94,0,10161,0.0
6517564,330,2015-10-17,5,30,94,0,10160,0.0
6517565,330,2015-10-17,6,30,92,0,10162,0.0
6517566,330,2015-10-17,7,30,95,2,10165,0.0
6517567,330,2015-10-17,8,30,98,10,10169,0.0
6517568,330,2015-10-17,9,30,101,28,10170,0.0
6517569,330,2015-10-17,10,30,107,29,10171,96.81430661166466
6517570,330,2015-10-17,11,30,103,48,10172,72.72248037411691
6517571,330,2015-10-17,12,30,101,17,10171,-14.70447414397994
6517572,330,2015-10-17,13,30,102,19,10170,-8.268335787649113
6517573,330,2015-10-17,14,20,105,23,10170,-1.726676652350387
6517574,330,2015-10-17,15,20,104,15,10170,-15.366863837717
6517575,330,2015-10-17,16,20,101,9,10172,-33.75015113225451
6517576,330,2015-10-17,17,30,94,0,10175,0.0
6517577,330,2015-10-17,18,40,93,0,10179,0.0
6517578,330,2015-10-17,19,60,88,0,10182,0.0
6517579,330,2015-10-17,20,40,78,0,10184,0.0
6517580,330,2015-10-17,21,40,71,0,10191,0.0
6517581,330,2015-10-17,22,40,76,0,10192,0.0
6517582,330,2015-10-17,23,40,78,0,10193,0.0
6517583,330,2015-10-17,24,40,79,0,10192,0.0
6517584,330,2015-10-18,1,30,79,0,10193,0.0
6517585,330,2015-10-18,2,30,78,0,10192,0.0
6517586,330,2015-10-18,3,20,74,0,10192,0.0
6517587,330,2015-10-18,4,20,66,0,10192,0.0
6517588,330,2015-10-18,5,30,53,0,10193,0.0
6517589,330,2015-10-18,6,30,50,0,10196,0.0
6517590,330,2015-10-18,7,30,69,14,10199,0.0
6517591,330,2015-10-18,8,20,92,61,10202,0.0
6517592,330,2015-10-18,9,10,96,78,10203,0.0
6517593,330,2015-10-18,10,20,104,61,10203,690.6266094866103
6517594,330,2015-10-18,11,20,109,83,10201,499.5590710020462
6517595,330,2015-10-18,12,30,110,67,10198,87.25802371948103
6517596,330,2015-10-18,13,40,116,76,10195,78.83482942536747
6517597,330,2015-10-18,14,30,115,31,10194,6.67316929075335
6517598,330,2015-10-18,15,30,115,15,10192,-15.81038439063444
6517599,330,2015-10-18,16,40,119,6,10191,-43.96734438612431
6517600,330,2015-10-18,17,40,120,1,10190,-84.57106945290857
6517601,330,2015-10-18,18,40,121,0,10195,0.0
6517602,330,2015-10-18,19,70,120,0,10196,0.0
6517603,330,2015-10-18,20,40,117,0,10201,0.0
6517604,330,2015-10-18,21,40,115,0,10203,0.0
6517605,330,2015-10-18,22,60,118,0,10206,0.0
6517606,330,2015-10-18,23,40,116,0,10207,0.0
6517607,330,2015-10-18,24,40,113,0,10206,0.0
6517608,330,2015-10-19,1,50,113,0,10206,0.0
6517609,330,2015-10-19,2,40,114,0,10208,0.0
6517610,330,2015-10-19,3,40,112,0,10208,0.0
6517611,330,2015-10-19,4,50,115,0,10210,0.0
6517612,330,2015-10-19,5,40,114,0,10212,0.0
6517613,330,2015-10-19,6,40,111,0,10217,0.0
6517614,330,2015-10-19,7,40,113,2,10223,0.0
6517615,330,2015-10-19,8,40,118,13,10227,0.0
6517616,330,2015-10-19,9,50,121,26,10230,0.0
6517617,330,2015-10-19,10,40,125,37,10230,281.0039589908205
6517618,330,2015-10-19,11,50,128,44,10232,59.23598628660234
6517619,330,2015-10-19,12,50,128,46,10232,24.79695349160318
6517620,330,2015-10-19,13,40,132,38,10231,12.00094195881232
6517621,330,2015-10-19,14,40,129,36,10231,10.68482271922764
6517622,330,2015-10-19,15,40,129,21,10229,-6.148452220003609
6517623,330,2015-10-19,16,40,120,14,10231,-22.19013442778083
6517624,330,2015-10-19,17,30,105,2,10231,-80.22046530651112
6517625,330,2015-10-19,18,40,115,0,10236,0.0
6517626,330,2015-10-19,19,40,119,0,10237,0.0
6517627,330,2015-10-19,20,50,119,0,10238,0.0
6517628,330,2015-10-19,21,30,112,0,10239,0.0
6517629,330,2015-10-19,22,20,102,0,10239,0.0
6517630,330,2015-10-19,23,20,98,0,10238,0.0
6517631,330,2015-10-19,24,20,96,0,10236,0.0
6517632,330,2015-10-20,1,60,111,0,10235,0.0
6517633,330,2015-10-20,2,30,104,0,10236,0.0
6517634,330,2015-10-20,3,30,104,0,10233,0.0
6517635,330,2015-10-20,4,70,115,0,10233,0.0
6517636,330,2015-10-20,5,90,121,0,10232,0.0
6517637,330,2015-10-20,6,100,120,0,10233,0.0
6517638,330,2015-10-20,7,100,116,3,10238,0.0
6517639,330,2015-10-20,8,90,124,23,10242,0.0
6517640,330,2015-10-20,9,80,133,76,10243,0.0
6517641,330,2015-10-20,10,80,129,79,10244,0.0
6517642,330,2015-10-20,11,100,122,40,10249,42.54220623241215
6517643,330,2015-10-20,12,80,127,57,10246,54.53858026762026
6517644,330,2015-10-20,13,90,138,120,10244,400.2818823306135
6517645,330,2015-10-20,14,90,127,98,10243,173.8375512290626
6517646,330,2015-10-20,15,70,127,50,10245,24.51419826517355
6517647,330,2015-10-20,16,80,122,25,10247,-3.60629213235906
6517648,330,2015-10-20,17,60,114,2,10248,-81.88929475868527
6517649,330,2015-10-20,18,30,108,0,10247,0.0
6517650,330,2015-10-20,19,70,120,0,10243,0.0
6517651,330,2015-10-20,20,40,109,0,10243,0.0
6517652,330,2015-10-20,21,40,109,0,10245,0.0
6517653,330,2015-10-20,22,40,108,0,10241,0.0
6517654,330,2015-10-20,23,30,95,0,10236,0.0
6517655,330,2015-10-20,24,30,91,0,10232,0.0
6517656,330,2015-10-21,1,30,92,0,10230,0.0
6517657,330,2015-10-21,2,30,88,0,10225,0.0
6517658,330,2015-10-21,3,40,93,0,10215,0.0
6517659,330,2015-10-21,4,40,103,0,10211,0.0
6517660,330,2015-10-21,5,50,105,0,10204,0.0
6517661,330,2015-10-21,6,50,105,0,10198,0.0
6517662,330,2015-10-21,7,60,108,2,10192,0.0
6517663,330,2015-10-21,8,60,112,17,10194,0.0
6517664,330,2015-10-21,9,70,117,29,10190,0.0
6517665,330,2015-10-21,10,90,119,43,10184,0.0
6517666,330,2015-10-21,11,90,115,33,10180,17.26462930962769
6517667,330,2015-10-21,12,90,111,38,10175,13.14926769644139
6517668,330,2015-10-21,13,90,101,37,10170,11.17995347834469
6517669,330,2015-10-21,14,90,104,25,10163,-0.1390740788828789
6517670,330,2015-10-21,15,90,106,15,10157,-16.62924354160269
6517671,330,2015-10-21,16,80,108,6,10150,-45.81992622488293
6517672,330,2015-10-21,17,80,111,1,10148,-89.24990533740299
6517673,330,2015-10-21,18,80,113,0,10145,0.0
6517674,330,2015-10-21,19,80,116,0,10141,0.0
6517675,330,2015-10-21,20,80,115,0,10141,0.0
6517676,330,2015-10-21,21,80,112,0,10139,0.0
6517677,330,2015-10-21,22,70,114,0,10136,0.0
6517678,330,2015-10-21,23,70,117,0,10131,0.0
6517679,330,2015-10-21,24,60,117,0,10127,0.0
6517680,330,2015-10-22,1,60,118,0,10122,0.0
6517681,330,2015-10-22,2,50,119,0,10123,0.0
6517682,330,2015-10-22,3,60,121,0,10119,0.0
6517683,330,2015-10-22,4,50,122,0,10119,0.0
6517684,330,2015-10-22,5,60,123,0,10118,0.0
6517685,330,2015-10-22,6,60,129,0,10120,0.0
6517686,330,2015-10-22,7,70,136,2,10122,0.0
6517687,330,2015-10-22,8,60,139,21,10124,0.0
6517688,330,2015-10-22,9,80,132,17,10130,0.0
6517689,330,2015-10-22,10,70,143,49,10133,0.0
6517690,330,2015-10-22,11,100,149,91,10138,749.0951993330197
6517691,330,2015-10-22,12,100,148,69,10141,119.3553850994036
6517692,330,2015-10-22,13,90,144,57,10146,37.07296172758934
6517693,330,2015-10-22,14,90,137,44,10151,17.63031988096381
6517694,330,2015-10-22,15,100,136,30,10159,4.343980335796117
6517695,330,2015-10-22,16,110,132,20,10167,-11.20729753750222
6517696,330,2015-10-22,17,80,132,2,10177,-84.38426093659898
6517697,330,2015-10-22,18,80,132,0,10186,0.0
6517698,330,2015-10-22,19,70,129,0,10192,0.0
6517699,330,2015-10-22,20,70,132,0,10199,0.0
6517700,330,2015-10-22,21,70,132,0,10204,0.0
6517701,330,2015-10-22,22,60,131,0,10208,0.0
6517702,330,2015-10-22,23,50,131,0,10210,0.0
6517703,330,2015-10-22,24,30,125,0,10214,0.0
6517704,330,2015-10-23,1,30,124,0,10219,0.0
6517705,330,2015-10-23,2,40,123,0,10219,0.0
6517706,330,2015-10-23,3,30,124,0,10218,0.0
6517707,330,2015-10-23,4,30,121,0,10219,0.0
6517708,330,2015-10-23,5,30,122,0,10223,0.0
6517709,330,2015-10-23,6,30,122,0,10225,0.0
6517710,330,2015-10-23,7,20,120,1,10229,0.0
6517711,330,2015-10-23,8,30,123,12,10234,0.0
6517712,330,2015-10-23,9,50,129,30,10236,0.0
6517713,330,2015-10-23,10,50,133,54,10235,0.0
6517714,330,2015-10-23,11,60,136,69,10235,385.2783102468701
6517715,330,2015-10-23,12,50,132,47,10229,31.39101633651408
6517716,330,2015-10-23,13,60,145,69,10224,71.12221614350611
6517717,330,2015-10-23,14,60,133,38,10220,11.96083259865796
6517718,330,2015-10-23,15,50,128,24,10220,-3.036167739226269
6517719,330,2015-10-23,16,50,124,10,10217,-34.40147877757946
6517720,330,2015-10-23,17,50,121,1,10213,-93.42308563258699
6517721,330,2015-10-23,18,40,117,0,10215,0.0
6517722,330,2015-10-23,19,40,117,0,10211,0.0
6517723,330,2015-10-23,20,40,117,0,10209,0.0
6517724,330,2015-10-23,21,50,116,0,10204,0.0
6517725,330,2015-10-23,22,60,116,0,10203,0.0
6517726,330,2015-10-23,23,60,115,0,10199,0.0
6517727,330,2015-10-23,24,70,115,0,10195,0.0
6517728,330,2015-10-24,1,70,113,0,10190,0.0
6517729,330,2015-10-24,2,60,112,0,10181,0.0
6517730,330,2015-10-24,3,50,109,0,10173,0.0
6517731,330,2015-10-24,4,50,107,0,10172,0.0
6517732,330,2015-10-24,5,50,107,0,10171,0.0
6517733,330,2015-10-24,6,50,109,0,10164,0.0
6517734,330,2015-10-24,7,60,108,2,10160,0.0
6517735,330,2015-10-24,8,50,109,12,10159,0.0
6517736,330,2015-10-24,9,60,119,35,10156,0.0
6517737,330,2015-10-24,10,60,122,46,10156,0.0
6517738,330,2015-10-24,11,60,126,38,10152,46.73671438920657
6517739,330,2015-10-24,12,60,130,48,10148,35.64289096258439
6517740,330,2015-10-24,13,60,137,52,10145,30.03242389417071
6517741,330,2015-10-24,14,60,136,43,10143,16.86787879229673
6517742,330,2015-10-24,15,60,132,32,10145,6.085767977284524
6517743,330,2015-10-24,16,60,129,11,10149,-31.6020850921546
6517744,330,2015-10-24,17,50,127,2,10155,-87.41826990662814
6517745,330,2015-10-24,18,50,128,0,10154,0.0
6517746,330,2015-10-24,19,50,128,0,10157,0.0
6517747,330,2015-10-24,20,60,127,0,10162,0.0
6517748,330,2015-10-24,21,50,123,0,10166,0.0
6517749,330,2015-10-24,22,40,126,0,10170,0.0
6517750,330,2015-10-24,23,50,126,0,10172,0.0
6517751,330,2015-10-24,24,80,120,0,10183,0.0
6517752,330,2015-10-25,1,80,115,0,10189,0.0
6517753,330,2015-10-25,2,70,113,0,10197,0.0
6517754,330,2015-10-25,3,80,116,0,10204,0.0
6517755,330,2015-10-25,4,80,119,0,10213,0.0
6517756,330,2015-10-25,5,90,117,0,10221,0.0
6517757,330,2015-10-25,6,80,111,0,10226,0.0
6517758,330,2015-10-25,7,70,112,3,10236,0.0
6517759,330,2015-10-25,8,70,119,36,10248,0.0
6517760,330,2015-10-25,9,50,129,78,10250,0.0
6517761,330,2015-10-25,10,40,130,105,10256,0.0
6517762,330,2015-10-25,11,30,137,119,10261,780.9810031304006
6517763,330,2015-10-25,12,40,137,91,10261,359.5299877775899
6517764,330,2015-10-25,13,20,133,123,10260,535.2462468960364
6517765,330,2015-10-25,14,30,131,98,10260,220.0659712521401
6517766,330,2015-10-25,15,20,125,60,10260,50.01787482495185
6517767,330,2015-10-25,16,20,110,25,10256,-4.668011191383853
6517768,330,2015-10-25,17,20,101,1,10257,-97.57439871026773
6517769,330,2015-10-25,18,30,80,0,10258,0.0
6517770,330,2015-10-25,19,40,72,0,10255,0.0
6517771,330,2015-10-25,20,40,61,0,10254,0.0
6517772,330,2015-10-25,21,40,64,0,10251,0.0
6517773,330,2015-10-25,22,50,58,0,10248,0.0
6517774,330,2015-10-25,23,50,70,0,10243,0.0
