,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6476043,330,2011-01-21,4,60,28,0,10360,0.0
6476044,330,2011-01-21,5,60,29,0,10361,0.0
6476045,330,2011-01-21,6,60,26,0,10360,0.0
6476046,330,2011-01-21,7,50,23,0,10363,0.0
6476047,330,2011-01-21,8,50,31,1,10364,0.0
6476048,330,2011-01-21,9,40,38,15,10367,0.0
6476049,330,2011-01-21,10,30,51,47,10367,0.0
6476050,330,2011-01-21,11,10,49,53,10365,0.0
6476051,330,2011-01-21,12,20,47,38,10364,189.5108964609745
6476052,330,2011-01-21,13,30,45,26,10362,-1.152382216691393
6476053,330,2011-01-21,14,40,47,44,10360,51.19713892794298
6476054,330,2011-01-21,15,40,45,22,10360,-12.33766699067277
6476055,330,2011-01-21,16,40,42,8,10362,-57.42557449313681
6476056,330,2011-01-21,17,60,47,0,10362,0.0
6476057,330,2011-01-21,18,60,48,0,10363,0.0
6476058,330,2011-01-21,19,60,45,0,10365,0.0
6476059,330,2011-01-21,20,70,42,0,10366,0.0
6476060,330,2011-01-21,21,70,42,0,10366,0.0
6476061,330,2011-01-21,22,70,45,0,10366,0.0
6476062,330,2011-01-21,23,60,45,0,10365,0.0
6476063,330,2011-01-21,24,60,46,0,10362,0.0
6476064,330,2011-01-22,1,60,47,0,10357,0.0
6476065,330,2011-01-22,2,70,48,0,10352,0.0
6476066,330,2011-01-22,3,80,49,0,10349,0.0
6476067,330,2011-01-22,4,80,50,0,10342,0.0
6476068,330,2011-01-22,5,60,52,0,10335,0.0
6476069,330,2011-01-22,6,70,52,0,10331,0.0
6476070,330,2011-01-22,7,80,51,0,10329,0.0
6476071,330,2011-01-22,8,80,50,1,10331,0.0
6476072,330,2011-01-22,9,80,54,7,10330,0.0
6476073,330,2011-01-22,10,80,56,23,10329,0.0
6476074,330,2011-01-22,11,90,57,38,10327,0.0
6476075,330,2011-01-22,12,80,59,35,10324,132.2186922428508
6476076,330,2011-01-22,13,70,58,31,10320,13.74157852769033
6476077,330,2011-01-22,14,70,57,22,10318,-12.06382849517955
6476078,330,2011-01-22,15,70,57,23,10314,-10.13096715323262
6476079,330,2011-01-22,16,60,53,12,10312,-39.8522150867005
6476080,330,2011-01-22,17,80,51,0,10312,0.0
6476081,330,2011-01-22,18,80,49,0,10313,0.0
6476082,330,2011-01-22,19,70,45,0,10314,0.0
6476083,330,2011-01-22,20,70,45,0,10316,0.0
6476084,330,2011-01-22,21,80,41,0,10316,0.0
6476085,330,2011-01-22,22,80,38,0,10319,0.0
6476086,330,2011-01-22,23,80,38,0,10320,0.0
6476087,330,2011-01-22,24,80,43,0,10317,0.0
6476088,330,2011-01-23,1,90,42,0,10317,0.0
6476089,330,2011-01-23,2,70,44,0,10314,0.0
6476090,330,2011-01-23,3,40,45,0,10309,0.0
6476091,330,2011-01-23,4,50,51,0,10305,0.0
6476092,330,2011-01-23,5,70,53,0,10304,0.0
6476093,330,2011-01-23,6,50,53,0,10302,0.0
6476094,330,2011-01-23,7,80,52,0,10300,0.0
6476095,330,2011-01-23,8,70,52,0,10301,0.0
6476096,330,2011-01-23,9,70,53,5,10298,0.0
6476097,330,2011-01-23,10,70,55,11,10298,0.0
6476098,330,2011-01-23,11,80,58,16,10296,0.0
6476099,330,2011-01-23,12,80,60,39,10291,183.5062097314673
6476100,330,2011-01-23,13,80,59,31,10288,12.680500140454
6476101,330,2011-01-23,14,90,58,18,10284,-19.92121441566613
6476102,330,2011-01-23,15,90,58,10,10284,-42.40106337934953
6476103,330,2011-01-23,16,90,57,3,10281,-83.82813434216617
6476104,330,2011-01-23,17,100,56,0,10281,0.0
6476105,330,2011-01-23,18,100,55,0,10280,0.0
6476106,330,2011-01-23,19,100,55,0,10283,0.0
6476107,330,2011-01-23,20,90,55,0,10284,0.0
6476108,330,2011-01-23,21,90,54,0,10285,0.0
6476109,330,2011-01-23,22,100,53,0,10286,0.0
6476110,330,2011-01-23,23,90,53,0,10287,0.0
6476111,330,2011-01-23,24,70,52,0,10286,0.0
6476112,330,2011-01-24,1,60,54,0,10284,0.0
6476113,330,2011-01-24,2,80,54,0,10283,0.0
6476114,330,2011-01-24,3,90,54,0,10283,0.0
6476115,330,2011-01-24,4,80,54,0,10282,0.0
6476116,330,2011-01-24,5,90,55,0,10281,0.0
6476117,330,2011-01-24,6,90,55,0,10282,0.0
6476118,330,2011-01-24,7,90,56,0,10282,0.0
6476119,330,2011-01-24,8,80,54,1,10283,0.0
6476120,330,2011-01-24,9,90,57,10,10284,0.0
6476121,330,2011-01-24,10,80,57,17,10282,0.0
6476122,330,2011-01-24,11,70,60,32,10278,0.0
6476123,330,2011-01-24,12,60,60,38,10274,156.9946874667787
6476124,330,2011-01-24,13,60,59,35,10269,26.11281879025656
6476125,330,2011-01-24,14,60,58,25,10259,-6.171538527958567
6476126,330,2011-01-24,15,70,56,19,10257,-17.61261277180785
6476127,330,2011-01-24,16,60,53,6,10253,-64.8161355960172
6476128,330,2011-01-24,17,60,51,0,10248,0.0
6476129,330,2011-01-24,18,60,51,0,10245,0.0
6476130,330,2011-01-24,19,60,51,0,10242,0.0
6476131,330,2011-01-24,20,60,50,0,10235,0.0
6476132,330,2011-01-24,21,60,49,0,10229,0.0
6476133,330,2011-01-24,22,70,50,0,10221,0.0
6476134,330,2011-01-24,23,80,49,0,10213,0.0
6476135,330,2011-01-24,24,80,50,0,10203,0.0
6476136,330,2011-01-25,1,80,52,0,10193,0.0
6476137,330,2011-01-25,2,80,52,0,10184,0.0
6476138,330,2011-01-25,3,90,49,0,10174,0.0
6476139,330,2011-01-25,4,100,49,0,10165,0.0
6476140,330,2011-01-25,5,110,51,0,10157,0.0
6476141,330,2011-01-25,6,100,53,0,10148,0.0
6476142,330,2011-01-25,7,100,56,0,10141,0.0
6476143,330,2011-01-25,8,100,57,0,10140,0.0
6476144,330,2011-01-25,9,100,58,7,10135,0.0
6476145,330,2011-01-25,10,100,58,22,10134,0.0
6476146,330,2011-01-25,11,90,61,71,10129,0.0
6476147,330,2011-01-25,12,90,62,77,10124,743.2514324805118
6476148,330,2011-01-25,13,70,56,27,10121,0.2508160404729762
6476149,330,2011-01-25,14,60,54,33,10120,9.304795889723872
6476150,330,2011-01-25,15,70,49,25,10117,-5.552617526059147
6476151,330,2011-01-25,16,70,43,10,10117,-44.92176314847785
6476152,330,2011-01-25,17,60,39,0,10113,0.0
6476153,330,2011-01-25,18,60,39,0,10111,0.0
6476154,330,2011-01-25,19,60,42,0,10109,0.0
6476155,330,2011-01-25,20,50,39,0,10107,0.0
6476156,330,2011-01-25,21,30,32,0,10103,0.0
6476157,330,2011-01-25,22,30,38,0,10105,0.0
6476158,330,2011-01-25,23,20,23,0,10100,0.0
6476159,330,2011-01-25,24,0,23,0,10094,0.0
6476160,330,2011-01-26,1,10,28,0,10089,0.0
6476161,330,2011-01-26,2,10,27,0,10090,0.0
6476162,330,2011-01-26,3,0,30,0,10087,0.0
6476163,330,2011-01-26,4,20,33,0,10084,0.0
6476164,330,2011-01-26,5,20,32,0,10081,0.0
6476165,330,2011-01-26,6,20,32,0,10080,0.0
6476166,330,2011-01-26,7,10,29,0,10081,0.0
6476167,330,2011-01-26,8,20,32,1,10085,0.0
6476168,330,2011-01-26,9,20,42,20,10088,0.0
6476169,330,2011-01-26,10,30,50,51,10093,0.0
6476170,330,2011-01-26,11,40,52,76,10096,0.0
6476171,330,2011-01-26,12,40,61,98,10094,727.2032793620886
6476172,330,2011-01-26,13,50,49,38,10098,34.95494815924511
6476173,330,2011-01-26,14,60,46,20,10100,-14.30637025465806
6476174,330,2011-01-26,15,60,43,11,10106,-36.57269499018511
6476175,330,2011-01-26,16,70,39,10,10114,-44.43123360886647
6476176,330,2011-01-26,17,90,23,0,10126,0.0
6476177,330,2011-01-26,18,80,21,0,10133,0.0
6476178,330,2011-01-26,19,80,20,0,10141,0.0
6476179,330,2011-01-26,20,80,20,0,10150,0.0
6476180,330,2011-01-26,21,70,21,0,10156,0.0
6476181,330,2011-01-26,22,70,16,0,10162,0.0
6476182,330,2011-01-26,23,70,16,0,10166,0.0
6476183,330,2011-01-26,24,70,15,0,10170,0.0
6476184,330,2011-01-27,1,80,14,0,10173,0.0
6476185,330,2011-01-27,2,70,13,0,10176,0.0
6476186,330,2011-01-27,3,70,11,0,10179,0.0
6476187,330,2011-01-27,4,60,11,0,10185,0.0
6476188,330,2011-01-27,5,70,12,0,10191,0.0
6476189,330,2011-01-27,6,70,10,0,10196,0.0
6476190,330,2011-01-27,7,60,10,0,10202,0.0
6476191,330,2011-01-27,8,70,10,1,10209,0.0
6476192,330,2011-01-27,9,80,9,16,10216,0.0
6476193,330,2011-01-27,10,70,12,38,10220,0.0
6476194,330,2011-01-27,11,70,19,81,10224,0.0
6476195,330,2011-01-27,12,70,20,103,10223,705.8655037359655
6476196,330,2011-01-27,13,80,29,116,10222,829.9890945811769
6476197,330,2011-01-27,14,80,22,96,10221,575.9946162407215
6476198,330,2011-01-27,15,80,11,65,10222,172.8104991850081
6476199,330,2011-01-27,16,90,-1,23,10227,-9.287133986101923
6476200,330,2011-01-27,17,80,-7,1,10233,-122.5169472784941
6476201,330,2011-01-27,18,80,-8,0,10236,0.0
6476202,330,2011-01-27,19,80,-4,0,10239,0.0
6476203,330,2011-01-27,20,80,-3,0,10241,0.0
6476204,330,2011-01-27,21,80,-7,0,10245,0.0
6476205,330,2011-01-27,22,70,-14,0,10249,0.0
6476206,330,2011-01-27,23,80,-17,0,10251,0.0
6476207,330,2011-01-27,24,80,-20,0,10251,0.0
6476208,330,2011-01-28,1,80,-22,0,10250,0.0
6476209,330,2011-01-28,2,70,-25,0,10250,0.0
6476210,330,2011-01-28,3,70,-29,0,10251,0.0
6476211,330,2011-01-28,4,60,-31,0,10251,0.0
6476212,330,2011-01-28,5,60,-31,0,10250,0.0
6476213,330,2011-01-28,6,70,-32,0,10251,0.0
6476214,330,2011-01-28,7,60,-32,0,10251,0.0
6476215,330,2011-01-28,8,70,-27,2,10254,0.0
6476216,330,2011-01-28,9,70,-17,29,10253,0.0
6476217,330,2011-01-28,10,80,-7,73,10253,0.0
6476218,330,2011-01-28,11,80,4,104,10248,0.0
6476219,330,2011-01-28,12,80,12,120,10242,418.1716165659791
6476220,330,2011-01-28,13,80,14,119,10234,833.5479323017308
6476221,330,2011-01-28,14,70,15,101,10228,638.2286626986318
6476222,330,2011-01-28,15,80,10,67,10229,182.463867166779
6476223,330,2011-01-28,16,80,0,25,10227,-5.044715594794958
6476224,330,2011-01-28,17,80,-7,1,10231,-120.3776563462857
6476225,330,2011-01-28,18,70,-10,0,10232,0.0
6476226,330,2011-01-28,19,60,-12,0,10233,0.0
6476227,330,2011-01-28,20,60,-12,0,10231,0.0
6476228,330,2011-01-28,21,60,-16,0,10231,0.0
6476229,330,2011-01-28,22,50,-20,0,10231,0.0
6476230,330,2011-01-28,23,50,-23,0,10230,0.0
6476231,330,2011-01-28,24,50,-28,0,10228,0.0
6476232,330,2011-01-29,1,40,-34,0,10226,0.0
6476233,330,2011-01-29,2,30,-33,0,10223,0.0
6476234,330,2011-01-29,3,40,-34,0,10220,0.0
6476235,330,2011-01-29,4,40,-34,0,10218,0.0
6476236,330,2011-01-29,5,30,-37,0,10218,0.0
6476237,330,2011-01-29,6,30,-41,0,10218,0.0
6476238,330,2011-01-29,7,40,-42,0,10219,0.0
6476239,330,2011-01-29,8,40,-37,2,10222,0.0
6476240,330,2011-01-29,9,30,-24,40,10221,0.0
6476241,330,2011-01-29,10,30,-8,93,10221,0.0
6476242,330,2011-01-29,11,60,-11,118,10225,0.0
6476243,330,2011-01-29,12,50,3,127,10218,237.3760074308254
6476244,330,2011-01-29,13,50,10,138,10210,816.263671700924
6476245,330,2011-01-29,14,60,15,106,10208,698.0988892497057
6476246,330,2011-01-29,15,80,12,66,10209,164.1032195461555
6476247,330,2011-01-29,16,80,2,25,10210,-5.231718974429057
6476248,330,2011-01-29,17,90,-10,1,10212,-118.0761698762582
6476249,330,2011-01-29,18,70,-20,0,10215,0.0
6476250,330,2011-01-29,19,80,-31,0,10215,0.0
6476251,330,2011-01-29,20,90,-22,0,10220,0.0
6476252,330,2011-01-29,21,90,-25,0,10222,0.0
6476253,330,2011-01-29,22,80,-28,0,10223,0.0
6476254,330,2011-01-29,23,80,-29,0,10224,0.0
6476255,330,2011-01-29,24,70,-22,0,10224,0.0
6476256,330,2011-01-30,1,60,-21,0,10223,0.0
6476257,330,2011-01-30,2,60,-21,0,10222,0.0
6476258,330,2011-01-30,3,80,-22,0,10221,0.0
6476259,330,2011-01-30,4,60,-19,0,10218,0.0
6476260,330,2011-01-30,5,50,-23,0,10220,0.0
6476261,330,2011-01-30,6,40,-27,0,10221,0.0
6476262,330,2011-01-30,7,40,-22,0,10224,0.0
6476263,330,2011-01-30,8,70,-9,1,10229,0.0
6476264,330,2011-01-30,9,50,-4,4,10232,0.0
6476265,330,2011-01-30,10,50,-1,12,10232,0.0
6476266,330,2011-01-30,11,50,4,22,10234,0.0
6476267,330,2011-01-30,12,50,13,33,10231,55.94598639031022
6476268,330,2011-01-30,13,40,15,57,10225,143.5342711159611
6476269,330,2011-01-30,14,50,17,56,10223,82.96142349417872
6476270,330,2011-01-30,15,40,18,64,10222,139.5639180951067
6476271,330,2011-01-30,16,20,10,24,10221,-7.526761047121808
6476272,330,2011-01-30,17,30,4,1,10226,-116.1633544134957
6476273,330,2011-01-30,18,50,-2,0,10228,0.0
6476274,330,2011-01-30,19,60,2,0,10232,0.0
6476275,330,2011-01-30,20,50,0,0,10233,0.0
6476276,330,2011-01-30,21,50,-2,0,10233,0.0
6476277,330,2011-01-30,22,40,-6,0,10237,0.0
6476278,330,2011-01-30,23,50,-9,0,10238,0.0
6476279,330,2011-01-30,24,30,-9,0,10240,0.0
6476280,330,2011-01-31,1,20,-14,0,10238,0.0
6476281,330,2011-01-31,2,30,-16,0,10240,0.0
6476282,330,2011-01-31,3,20,-19,0,10241,0.0
6476283,330,2011-01-31,4,20,-17,0,10243,0.0
6476284,330,2011-01-31,5,30,-12,0,10246,0.0
6476285,330,2011-01-31,6,20,-10,0,10247,0.0
6476286,330,2011-01-31,7,30,-10,0,10249,0.0
6476287,330,2011-01-31,8,40,-12,1,10254,0.0
6476288,330,2011-01-31,9,40,-5,16,10256,0.0
6476289,330,2011-01-31,10,30,3,30,10263,0.0
6476290,330,2011-01-31,11,40,5,32,10265,0.0
6476291,330,2011-01-31,12,30,4,34,10263,59.00494113927232
6476292,330,2011-01-31,13,20,6,35,10260,16.28402326647139
6476293,330,2011-01-31,14,20,8,31,10260,3.37273331551668
6476294,330,2011-01-31,15,20,7,23,10261,-9.052940815930278
6476295,330,2011-01-31,16,10,3,11,10263,-39.4619584072104
6476296,330,2011-01-31,17,20,-2,1,10265,-114.5432870142952
6476297,330,2011-01-31,18,20,-4,0,10268,0.0
6476298,330,2011-01-31,19,20,-6,0,10266,0.0
6476299,330,2011-01-31,20,30,-7,0,10265,0.0
6476300,330,2011-01-31,21,30,-9,0,10268,0.0
6476301,330,2011-01-31,22,40,-15,0,10267,0.0
6476302,330,2011-01-31,23,40,-21,0,10266,0.0
6476303,330,2011-01-31,24,40,-18,0,10264,0.0
6476304,330,2011-02-01,1,40,-18,0,10262,0.0
6476305,330,2011-02-01,2,40,-17,0,10261,0.0
6476306,330,2011-02-01,3,50,-14,0,10257,0.0
6476307,330,2011-02-01,4,50,-14,0,10255,0.0
6476308,330,2011-02-01,5,60,-15,0,10254,0.0
6476309,330,2011-02-01,6,70,-21,0,10255,0.0
6476310,330,2011-02-01,7,60,-20,0,10253,0.0
6476311,330,2011-02-01,8,60,-15,1,10253,0.0
6476312,330,2011-02-01,9,60,-4,10,10252,0.0
6476313,330,2011-02-01,10,70,5,19,10254,0.0
6476314,330,2011-02-01,11,70,8,25,10253,0.0
6476315,330,2011-02-01,12,80,20,28,10248,17.40408582627661
6476316,330,2011-02-01,13,70,21,31,10243,5.759339138580267
6476317,330,2011-02-01,14,70,17,23,10239,-8.694480270162616
6476318,330,2011-02-01,15,70,19,12,10238,-31.9235534120349
6476319,330,2011-02-01,16,70,32,5,10240,-63.27872479839807
6476320,330,2011-02-01,17,70,35,0,10242,0.0
6476321,330,2011-02-01,18,70,36,0,10247,0.0
6476322,330,2011-02-01,19,60,40,0,10252,0.0
6476323,330,2011-02-01,20,60,46,0,10257,0.0
6476324,330,2011-02-01,21,50,44,0,10263,0.0
6476325,330,2011-02-01,22,50,48,0,10264,0.0
6476326,330,2011-02-01,23,50,48,0,10266,0.0
6476327,330,2011-02-01,24,50,48,0,10272,0.0
6476328,330,2011-02-02,1,50,47,0,10274,0.0
6476329,330,2011-02-02,2,60,46,0,10273,0.0
6476330,330,2011-02-02,3,60,45,0,10273,0.0
6476331,330,2011-02-02,4,60,40,0,10272,0.0
6476332,330,2011-02-02,5,70,38,0,10272,0.0
6476333,330,2011-02-02,6,70,35,0,10271,0.0
6476334,330,2011-02-02,7,80,35,0,10274,0.0
6476335,330,2011-02-02,8,80,32,1,10277,0.0
6476336,330,2011-02-02,9,90,29,8,10279,0.0
6476337,330,2011-02-02,10,80,36,19,10273,0.0
6476338,330,2011-02-02,11,90,41,24,10270,0.0
6476339,330,2011-02-02,12,90,43,27,10262,10.74594489965106
6476340,330,2011-02-02,13,90,50,38,10254,22.52221251263009
6476341,330,2011-02-02,14,90,49,21,10249,-11.83817376037334
6476342,330,2011-02-02,15,100,49,10,10247,-37.47220132315146
6476343,330,2011-02-02,16,110,44,4,10241,-67.38739923493496
6476344,330,2011-02-02,17,110,45,0,10241,0.0
6476345,330,2011-02-02,18,100,46,0,10234,0.0
6476346,330,2011-02-02,19,110,50,0,10228,0.0
6476347,330,2011-02-02,20,110,46,0,10224,0.0
6476348,330,2011-02-02,21,110,48,0,10220,0.0
6476349,330,2011-02-02,22,100,49,0,10217,0.0
6476350,330,2011-02-02,23,90,50,0,10215,0.0
6476351,330,2011-02-02,24,100,53,0,10214,0.0
6476352,330,2011-02-03,1,100,60,0,10210,0.0
6476353,330,2011-02-03,2,110,64,0,10215,0.0
6476354,330,2011-02-03,3,100,62,0,10218,0.0
6476355,330,2011-02-03,4,100,59,0,10219,0.0
6476356,330,2011-02-03,5,90,52,0,10222,0.0
6476357,330,2011-02-03,6,80,54,0,10226,0.0
6476358,330,2011-02-03,7,80,54,0,10230,0.0
6476359,330,2011-02-03,8,80,56,5,10237,0.0
6476360,330,2011-02-03,9,80,61,35,10240,0.0
6476361,330,2011-02-03,10,70,68,75,10243,0.0
6476362,330,2011-02-03,11,80,70,104,10247,0.0
6476363,330,2011-02-03,12,70,64,72,10248,622.063304277561
6476364,330,2011-02-03,13,70,69,81,10244,377.5056990717362
6476365,330,2011-02-03,14,80,66,61,10249,92.35549409027983
6476366,330,2011-02-03,15,80,66,74,10245,188.2655840265766
6476367,330,2011-02-03,16,70,59,33,10240,9.840794567899682
6476368,330,2011-02-03,17,70,51,3,10241,-91.58414490029367
6476369,330,2011-02-03,18,70,47,0,10236,0.0
6476370,330,2011-02-03,19,70,58,0,10229,0.0
6476371,330,2011-02-03,20,100,58,0,10222,0.0
6476372,330,2011-02-03,21,110,60,0,10213,0.0
6476373,330,2011-02-03,22,110,60,0,10203,0.0
6476374,330,2011-02-03,23,110,62,0,10191,0.0
6476375,330,2011-02-03,24,120,66,0,10186,0.0
6476376,330,2011-02-04,1,120,68,0,10177,0.0
6476377,330,2011-02-04,2,120,70,0,10170,0.0
6476378,330,2011-02-04,3,150,77,0,10161,0.0
6476379,330,2011-02-04,4,150,78,0,10155,0.0
6476380,330,2011-02-04,5,150,79,0,10155,0.0
6476381,330,2011-02-04,6,150,76,0,10154,0.0
6476382,330,2011-02-04,7,150,76,0,10161,0.0
6476383,330,2011-02-04,8,140,78,2,10160,0.0
6476384,330,2011-02-04,9,150,78,15,10158,0.0
6476385,330,2011-02-04,10,160,80,19,10164,0.0
6476386,330,2011-02-04,11,160,83,16,10160,0.0
6476387,330,2011-02-04,12,160,81,20,10160,-14.60035047397982
6476388,330,2011-02-04,13,160,85,17,10154,-20.50632301813869
6476389,330,2011-02-04,14,170,86,24,10152,-6.177146195859004
6476390,330,2011-02-04,15,160,83,13,10155,-27.49967092354478
6476391,330,2011-02-04,16,160,84,3,10155,-69.86369738614302
6476392,330,2011-02-04,17,150,84,0,10158,0.0
6476393,330,2011-02-04,18,160,85,0,10155,0.0
6476394,330,2011-02-04,19,160,83,0,10156,0.0
6476395,330,2011-02-04,20,160,84,0,10154,0.0
6476396,330,2011-02-04,21,170,84,0,10156,0.0
6476397,330,2011-02-04,22,160,84,0,10153,0.0
6476398,330,2011-02-04,23,160,83,0,10157,0.0
6476399,330,2011-02-04,24,160,83,0,10153,0.0
6476400,330,2011-02-05,1,160,84,0,10158,0.0
6476401,330,2011-02-05,2,160,83,0,10154,0.0
6476402,330,2011-02-05,3,150,83,0,10158,0.0
6476403,330,2011-02-05,4,150,87,0,10160,0.0
6476404,330,2011-02-05,5,150,85,0,10160,0.0
6476405,330,2011-02-05,6,170,85,0,10159,0.0
6476406,330,2011-02-05,7,170,85,0,10167,0.0
6476407,330,2011-02-05,8,170,88,2,10172,0.0
6476408,330,2011-02-05,9,160,90,10,10176,0.0
6476409,330,2011-02-05,10,150,91,23,10175,0.0
6476410,330,2011-02-05,11,170,93,50,10178,0.0
6476411,330,2011-02-05,12,170,94,44,10178,114.9976350411645
6476412,330,2011-02-05,13,160,93,41,10178,27.17780829524505
6476413,330,2011-02-05,14,160,92,31,10176,3.410598818646539
6476414,330,2011-02-05,15,160,91,18,10177,-16.17728418482628
6476415,330,2011-02-05,16,160,91,11,10177,-36.47629738408491
6476416,330,2011-02-05,17,160,89,2,10179,-95.73062121369381
6476417,330,2011-02-05,18,150,87,0,10186,0.0
6476418,330,2011-02-05,19,150,86,0,10185,0.0
6476419,330,2011-02-05,20,150,86,0,10185,0.0
6476420,330,2011-02-05,21,150,85,0,10183,0.0
6476421,330,2011-02-05,22,160,86,0,10190,0.0
6476422,330,2011-02-05,23,150,85,0,10194,0.0
6476423,330,2011-02-05,24,150,85,0,10197,0.0
6476424,330,2011-02-06,1,150,84,0,10199,0.0
6476425,330,2011-02-06,2,140,83,0,10198,0.0
6476426,330,2011-02-06,3,150,82,0,10194,0.0
6476427,330,2011-02-06,4,150,83,0,10198,0.0
6476428,330,2011-02-06,5,140,83,0,10201,0.0
6476429,330,2011-02-06,6,150,84,0,10203,0.0
6476430,330,2011-02-06,7,150,83,0,10202,0.0
6476431,330,2011-02-06,8,140,84,4,10207,0.0
6476432,330,2011-02-06,9,140,87,40,10207,0.0
6476433,330,2011-02-06,10,130,93,56,10211,0.0
6476434,330,2011-02-06,11,130,96,64,10213,0.0
6476435,330,2011-02-06,12,140,97,99,10213,794.2451049933287
6476436,330,2011-02-06,13,130,90,52,10210,67.65697701476338
6476437,330,2011-02-06,14,140,90,45,10209,25.75729082222001
6476438,330,2011-02-06,15,140,89,43,10204,21.96459536527539
6476439,330,2011-02-06,16,140,90,25,10205,-5.729455194585656
6476440,330,2011-02-06,17,130,88,3,10207,-86.95592903121879
6476441,330,2011-02-06,18,120,87,0,10212,0.0
6476442,330,2011-02-06,19,130,86,0,10212,0.0
6476443,330,2011-02-06,20,120,83,0,10209,0.0
6476444,330,2011-02-06,21,120,81,0,10207,0.0
6476445,330,2011-02-06,22,120,82,0,10208,0.0
6476446,330,2011-02-06,23,120,81,0,10207,0.0
6476447,330,2011-02-06,24,120,80,0,10206,0.0
6476448,330,2011-02-07,1,120,82,0,10204,0.0
6476449,330,2011-02-07,2,110,81,0,10202,0.0
6476450,330,2011-02-07,3,100,86,0,10199,0.0
6476451,330,2011-02-07,4,80,86,0,10194,0.0
6476452,330,2011-02-07,5,90,80,0,10188,0.0
6476453,330,2011-02-07,6,90,77,0,10181,0.0
6476454,330,2011-02-07,7,100,73,0,10177,0.0
6476455,330,2011-02-07,8,100,69,3,10174,0.0
6476456,330,2011-02-07,9,100,67,14,10166,0.0
6476457,330,2011-02-07,10,110,72,53,10154,0.0
6476458,330,2011-02-07,11,110,74,50,10155,0.0
6476459,330,2011-02-07,12,130,67,54,10144,208.6636076303452
6476460,330,2011-02-07,13,130,73,60,10133,108.7726831876592
6476461,330,2011-02-07,14,120,80,35,10121,8.80432726315617
6476462,330,2011-02-07,15,130,84,20,10118,-11.66972072413741
6476463,330,2011-02-07,16,120,90,8,10123,-45.20760163765244
6476464,330,2011-02-07,17,130,95,1,10119,-99.64160940541778
6476465,330,2011-02-07,18,140,86,0,10128,0.0
6476466,330,2011-02-07,19,140,80,0,10138,0.0
6476467,330,2011-02-07,20,110,70,0,10151,0.0
6476468,330,2011-02-07,21,80,66,0,10160,0.0
6476469,330,2011-02-07,22,70,65,0,10163,0.0
6476470,330,2011-02-07,23,80,66,0,10169,0.0
6476471,330,2011-02-07,24,80,66,0,10175,0.0
6476472,330,2011-02-08,1,80,62,0,10180,0.0
6476473,330,2011-02-08,2,70,57,0,10185,0.0
6476474,330,2011-02-08,3,80,55,0,10190,0.0
6476475,330,2011-02-08,4,70,52,0,10198,0.0
6476476,330,2011-02-08,5,70,51,0,10202,0.0
6476477,330,2011-02-08,6,60,46,0,10209,0.0
6476478,330,2011-02-08,7,60,47,0,10215,0.0
6476479,330,2011-02-08,8,60,48,8,10225,0.0
6476480,330,2011-02-08,9,50,59,45,10232,0.0
6476481,330,2011-02-08,10,50,68,84,10237,0.0
6476482,330,2011-02-08,11,50,71,100,10242,0.0
6476483,330,2011-02-08,12,50,74,114,10243,803.1077148917775
6476484,330,2011-02-08,13,30,71,107,10244,671.4613757845029
6476485,330,2011-02-08,14,30,71,82,10241,202.676863432489
6476486,330,2011-02-08,15,30,69,62,10242,76.81336108120279
6476487,330,2011-02-08,16,20,62,39,10242,19.33604457620018
6476488,330,2011-02-08,17,20,42,5,10242,-71.75280961440677
6476489,330,2011-02-08,18,10,32,0,10241,0.0
6476490,330,2011-02-08,19,10,19,0,10242,0.0
6476491,330,2011-02-08,20,20,9,0,10241,0.0
6476492,330,2011-02-08,21,20,6,0,10242,0.0
6476493,330,2011-02-08,22,20,-5,0,10239,0.0
6476494,330,2011-02-08,23,30,-1,0,10238,0.0
6476495,330,2011-02-08,24,30,2,0,10236,0.0
6476496,330,2011-02-09,1,40,-4,0,10233,0.0
6476497,330,2011-02-09,2,40,4,0,10231,0.0
6476498,330,2011-02-09,3,50,5,0,10224,0.0
6476499,330,2011-02-09,4,50,4,0,10222,0.0
6476500,330,2011-02-09,5,40,-3,0,10223,0.0
6476501,330,2011-02-09,6,50,3,0,10221,0.0
6476502,330,2011-02-09,7,50,17,0,10221,0.0
6476503,330,2011-02-09,8,40,28,5,10222,0.0
6476504,330,2011-02-09,9,60,41,42,10224,0.0
6476505,330,2011-02-09,10,60,34,40,10224,0.0
6476506,330,2011-02-09,11,60,40,30,10219,0.0
6476507,330,2011-02-09,12,60,47,29,10210,7.731974346797331
6476508,330,2011-02-09,13,60,55,44,10209,29.56352647394679
6476509,330,2011-02-09,14,60,58,38,10204,12.18427886973556
6476510,330,2011-02-09,15,60,56,45,10198,23.35882227404603
6476511,330,2011-02-09,16,60,63,21,10195,-11.87145551073965
6476512,330,2011-02-09,17,40,56,5,10192,-70.27206571464131
