,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6449738,330,2008-01-21,3,120,96,0,10163,0.0
6449739,330,2008-01-21,4,120,97,0,10157,0.0
6449740,330,2008-01-21,5,110,94,0,10153,0.0
6449741,330,2008-01-21,6,110,93,0,10147,0.0
6449742,330,2008-01-21,7,120,93,0,10143,0.0
6449743,330,2008-01-21,8,120,94,0,10139,0.0
6449744,330,2008-01-21,9,130,96,6,10134,0.0
6449745,330,2008-01-21,10,130,97,16,10132,0.0
6449746,330,2008-01-21,11,140,98,24,10127,0.0
6449747,330,2008-01-21,12,130,98,28,10115,54.39198179012282
6449748,330,2008-01-21,13,130,97,36,10101,36.58879724477855
6449749,330,2008-01-21,14,140,93,10,10087,-41.4835550548369
6449750,330,2008-01-21,15,130,86,4,10073,-68.06664845313847
6449751,330,2008-01-21,16,140,87,0,10057,0.0
6449752,330,2008-01-21,17,140,85,0,10046,0.0
6449753,330,2008-01-21,18,140,91,0,10040,0.0
6449754,330,2008-01-21,19,140,94,0,10036,0.0
6449755,330,2008-01-21,20,130,95,0,10027,0.0
6449756,330,2008-01-21,21,140,96,0,10023,0.0
6449757,330,2008-01-21,22,130,90,0,10021,0.0
6449758,330,2008-01-21,23,130,92,0,10019,0.0
6449759,330,2008-01-21,24,120,68,0,10031,0.0
6449760,330,2008-01-22,1,110,52,0,10049,0.0
6449761,330,2008-01-22,2,140,48,0,10079,0.0
6449762,330,2008-01-22,3,130,51,0,10103,0.0
6449763,330,2008-01-22,4,100,55,0,10124,0.0
6449764,330,2008-01-22,5,110,61,0,10142,0.0
6449765,330,2008-01-22,6,110,61,0,10161,0.0
6449766,330,2008-01-22,7,100,63,0,10184,0.0
6449767,330,2008-01-22,8,90,64,0,10200,0.0
6449768,330,2008-01-22,9,90,67,17,10217,0.0
6449769,330,2008-01-22,10,80,68,56,10228,0.0
6449770,330,2008-01-22,11,70,78,87,10239,0.0
6449771,330,2008-01-22,12,50,78,100,10249,619.5661230276851
6449772,330,2008-01-22,13,50,79,81,10256,626.2743907987292
6449773,330,2008-01-22,14,40,75,70,10262,271.9364606080209
6449774,330,2008-01-22,15,40,72,35,10273,16.8126219374772
6449775,330,2008-01-22,16,30,54,16,10278,-26.81429724766831
6449776,330,2008-01-22,17,20,48,0,10278,0.0
6449777,330,2008-01-22,18,30,47,0,10280,0.0
6449778,330,2008-01-22,19,30,44,0,10285,0.0
6449779,330,2008-01-22,20,30,42,0,10291,0.0
6449780,330,2008-01-22,21,40,41,0,10293,0.0
6449781,330,2008-01-22,22,50,45,0,10294,0.0
6449782,330,2008-01-22,23,60,48,0,10292,0.0
6449783,330,2008-01-22,24,70,50,0,10289,0.0
6449784,330,2008-01-23,1,70,51,0,10285,0.0
6449785,330,2008-01-23,2,70,50,0,10285,0.0
6449786,330,2008-01-23,3,70,55,0,10279,0.0
6449787,330,2008-01-23,4,80,58,0,10274,0.0
6449788,330,2008-01-23,5,80,55,0,10270,0.0
6449789,330,2008-01-23,6,90,48,0,10263,0.0
6449790,330,2008-01-23,7,90,53,0,10261,0.0
6449791,330,2008-01-23,8,100,58,1,10257,0.0
6449792,330,2008-01-23,9,100,63,3,10259,0.0
6449793,330,2008-01-23,10,90,68,7,10261,0.0
6449794,330,2008-01-23,11,100,77,25,10257,0.0
6449795,330,2008-01-23,12,100,87,20,10258,-5.834408788689648
6449796,330,2008-01-23,13,110,89,25,10251,-4.302875741076509
6449797,330,2008-01-23,14,100,87,19,10249,-17.60082454337188
6449798,330,2008-01-23,15,90,89,10,10248,-42.15574435832787
6449799,330,2008-01-23,16,90,91,2,10249,-90.4035246003135
6449800,330,2008-01-23,17,90,91,0,10248,0.0
6449801,330,2008-01-23,18,80,94,0,10248,0.0
6449802,330,2008-01-23,19,110,97,0,10247,0.0
6449803,330,2008-01-23,20,100,99,0,10246,0.0
6449804,330,2008-01-23,21,90,94,0,10244,0.0
6449805,330,2008-01-23,22,100,101,0,10241,0.0
6449806,330,2008-01-23,23,110,102,0,10238,0.0
6449807,330,2008-01-23,24,110,101,0,10240,0.0
6449808,330,2008-01-24,1,110,100,0,10238,0.0
6449809,330,2008-01-24,2,110,102,0,10234,0.0
6449810,330,2008-01-24,3,110,100,0,10229,0.0
6449811,330,2008-01-24,4,110,101,0,10232,0.0
6449812,330,2008-01-24,5,90,97,0,10230,0.0
6449813,330,2008-01-24,6,100,98,0,10228,0.0
6449814,330,2008-01-24,7,110,98,0,10231,0.0
6449815,330,2008-01-24,8,120,97,0,10232,0.0
6449816,330,2008-01-24,9,110,98,8,10235,0.0
6449817,330,2008-01-24,10,110,97,14,10239,0.0
6449818,330,2008-01-24,11,110,95,22,10242,0.0
6449819,330,2008-01-24,12,90,92,15,10241,-28.41315586801896
6449820,330,2008-01-24,13,90,94,19,10242,-18.47433552376533
6449821,330,2008-01-24,14,90,74,15,10252,-26.55856248447752
6449822,330,2008-01-24,15,70,83,7,10258,-53.31963214299464
6449823,330,2008-01-24,16,80,80,4,10272,-76.35772167027396
6449824,330,2008-01-24,17,80,72,1,10289,-129.6372904516334
6449825,330,2008-01-24,18,80,73,0,10300,0.0
6449826,330,2008-01-24,19,90,73,0,10313,0.0
6449827,330,2008-01-24,20,100,72,0,10324,0.0
6449828,330,2008-01-24,21,100,70,0,10335,0.0
6449829,330,2008-01-24,22,90,66,0,10338,0.0
6449830,330,2008-01-24,23,90,68,0,10344,0.0
6449831,330,2008-01-24,24,90,66,0,10351,0.0
6449832,330,2008-01-25,1,90,66,0,10352,0.0
6449833,330,2008-01-25,2,80,63,0,10357,0.0
6449834,330,2008-01-25,3,80,67,0,10358,0.0
6449835,330,2008-01-25,4,90,68,0,10355,0.0
6449836,330,2008-01-25,5,90,68,0,10355,0.0
6449837,330,2008-01-25,6,90,71,0,10350,0.0
6449838,330,2008-01-25,7,110,73,0,10351,0.0
6449839,330,2008-01-25,8,110,76,2,10347,0.0
6449840,330,2008-01-25,9,110,69,19,10348,0.0
6449841,330,2008-01-25,10,120,78,51,10352,0.0
6449842,330,2008-01-25,11,120,80,66,10349,0.0
6449843,330,2008-01-25,12,110,83,79,10347,733.8104764626153
6449844,330,2008-01-25,13,110,96,77,10342,488.5279531158068
6449845,330,2008-01-25,14,110,93,53,10339,87.81817399246701
6449846,330,2008-01-25,15,130,88,26,10337,-4.691141778945457
6449847,330,2008-01-25,16,110,86,11,10339,-42.6137025388814
6449848,330,2008-01-25,17,100,85,0,10338,0.0
6449849,330,2008-01-25,18,100,84,0,10338,0.0
6449850,330,2008-01-25,19,120,85,0,10337,0.0
6449851,330,2008-01-25,20,110,83,0,10336,0.0
6449852,330,2008-01-25,21,100,82,0,10334,0.0
6449853,330,2008-01-25,22,100,83,0,10333,0.0
6449854,330,2008-01-25,23,110,83,0,10337,0.0
6449855,330,2008-01-25,24,90,83,0,10335,0.0
6449856,330,2008-01-26,1,110,81,0,10332,0.0
6449857,330,2008-01-26,2,100,80,0,10332,0.0
6449858,330,2008-01-26,3,90,78,0,10327,0.0
6449859,330,2008-01-26,4,100,78,0,10326,0.0
6449860,330,2008-01-26,5,110,76,0,10322,0.0
6449861,330,2008-01-26,6,110,78,0,10312,0.0
6449862,330,2008-01-26,7,110,75,0,10298,0.0
6449863,330,2008-01-26,8,110,81,2,10313,0.0
6449864,330,2008-01-26,9,110,86,13,10322,0.0
6449865,330,2008-01-26,10,110,92,47,10315,0.0
6449866,330,2008-01-26,11,120,97,94,10325,0.0
6449867,330,2008-01-26,12,110,97,105,10326,658.4035498447803
6449868,330,2008-01-26,13,110,90,86,10313,634.8668721436654
6449869,330,2008-01-26,14,110,88,69,10318,216.4598267957469
6449870,330,2008-01-26,15,110,85,35,10323,13.14445630776778
6449871,330,2008-01-26,16,100,85,9,10322,-49.90496890412965
6449872,330,2008-01-26,17,100,85,0,10320,0.0
6449873,330,2008-01-26,18,90,86,0,10320,0.0
6449874,330,2008-01-26,19,100,87,0,10316,0.0
6449875,330,2008-01-26,20,90,89,0,10311,0.0
6449876,330,2008-01-26,21,100,87,0,10308,0.0
6449877,330,2008-01-26,22,90,85,0,10302,0.0
6449878,330,2008-01-26,23,110,84,0,10296,0.0
6449879,330,2008-01-26,24,110,81,0,10295,0.0
6449880,330,2008-01-27,1,100,80,0,10291,0.0
6449881,330,2008-01-27,2,110,77,0,10288,0.0
6449882,330,2008-01-27,3,110,78,0,10286,0.0
6449883,330,2008-01-27,4,120,77,0,10280,0.0
6449884,330,2008-01-27,5,120,77,0,10280,0.0
6449885,330,2008-01-27,6,120,76,0,10282,0.0
6449886,330,2008-01-27,7,110,76,0,10286,0.0
6449887,330,2008-01-27,8,100,79,1,10291,0.0
6449888,330,2008-01-27,9,110,82,14,10294,0.0
6449889,330,2008-01-27,10,100,82,31,10304,0.0
6449890,330,2008-01-27,11,90,90,64,10310,0.0
6449891,330,2008-01-27,12,90,93,93,10311,742.8028349831245
6449892,330,2008-01-27,13,80,92,93,10313,734.1385873702236
6449893,330,2008-01-27,14,80,91,77,10314,297.1568704706642
6449894,330,2008-01-27,15,70,81,38,10317,19.80657354542169
6449895,330,2008-01-27,16,60,78,18,10321,-21.16886184977494
6449896,330,2008-01-27,17,60,77,1,10326,-123.5555084825818
6449897,330,2008-01-27,18,60,78,0,10329,0.0
6449898,330,2008-01-27,19,60,78,0,10332,0.0
6449899,330,2008-01-27,20,60,80,0,10333,0.0
6449900,330,2008-01-27,21,70,82,0,10336,0.0
6449901,330,2008-01-27,22,60,80,0,10337,0.0
6449902,330,2008-01-27,23,60,85,0,10338,0.0
6449903,330,2008-01-27,24,50,84,0,10340,0.0
6449904,330,2008-01-28,1,40,85,0,10338,0.0
6449905,330,2008-01-28,2,40,82,0,10338,0.0
6449906,330,2008-01-28,3,40,80,0,10337,0.0
6449907,330,2008-01-28,4,40,82,0,10335,0.0
6449908,330,2008-01-28,5,50,85,0,10335,0.0
6449909,330,2008-01-28,6,50,83,0,10335,0.0
6449910,330,2008-01-28,7,50,80,0,10339,0.0
6449911,330,2008-01-28,8,40,79,0,10342,0.0
6449912,330,2008-01-28,9,40,83,5,10342,0.0
6449913,330,2008-01-28,10,40,88,14,10342,0.0
6449914,330,2008-01-28,11,30,90,28,10341,0.0
6449915,330,2008-01-28,12,40,89,32,10338,57.8368092896733
6449916,330,2008-01-28,13,40,90,33,10331,13.57641561009343
6449917,330,2008-01-28,14,40,87,16,10326,-23.45256832362294
6449918,330,2008-01-28,15,30,86,11,10322,-37.14142048071795
6449919,330,2008-01-28,16,30,82,3,10322,-78.7338296277731
6449920,330,2008-01-28,17,30,81,0,10324,0.0
6449921,330,2008-01-28,18,40,80,0,10322,0.0
6449922,330,2008-01-28,19,30,78,0,10322,0.0
6449923,330,2008-01-28,20,50,75,0,10321,0.0
6449924,330,2008-01-28,21,50,73,0,10318,0.0
6449925,330,2008-01-28,22,50,72,0,10316,0.0
6449926,330,2008-01-28,23,50,73,0,10313,0.0
6449927,330,2008-01-28,24,40,73,0,10310,0.0
6449928,330,2008-01-29,1,40,70,0,10306,0.0
6449929,330,2008-01-29,2,40,68,0,10302,0.0
6449930,330,2008-01-29,3,50,66,0,10297,0.0
6449931,330,2008-01-29,4,60,65,0,10294,0.0
6449932,330,2008-01-29,5,50,64,0,10292,0.0
6449933,330,2008-01-29,6,60,62,0,10291,0.0
6449934,330,2008-01-29,7,50,62,0,10291,0.0
6449935,330,2008-01-29,8,50,61,0,10291,0.0
6449936,330,2008-01-29,9,50,63,3,10288,0.0
6449937,330,2008-01-29,10,60,64,9,10289,0.0
6449938,330,2008-01-29,11,60,65,20,10287,0.0
6449939,330,2008-01-29,12,50,73,35,10281,79.21510412908484
6449940,330,2008-01-29,13,60,72,33,10274,12.69876350369847
6449941,330,2008-01-29,14,60,75,28,10264,-1.231582382755045
6449942,330,2008-01-29,15,60,71,18,10259,-18.59566487980492
6449943,330,2008-01-29,16,70,69,6,10256,-60.99595660886427
6449944,330,2008-01-29,17,70,65,0,10254,0.0
6449945,330,2008-01-29,18,60,63,0,10255,0.0
6449946,330,2008-01-29,19,60,61,0,10252,0.0
6449947,330,2008-01-29,20,60,59,0,10251,0.0
6449948,330,2008-01-29,21,70,60,0,10243,0.0
6449949,330,2008-01-29,22,70,61,0,10240,0.0
6449950,330,2008-01-29,23,60,59,0,10236,0.0
6449951,330,2008-01-29,24,60,58,0,10228,0.0
6449952,330,2008-01-30,1,70,57,0,10224,0.0
6449953,330,2008-01-30,2,70,57,0,10216,0.0
6449954,330,2008-01-30,3,80,55,0,10214,0.0
6449955,330,2008-01-30,4,80,52,0,10210,0.0
6449956,330,2008-01-30,5,70,57,0,10211,0.0
6449957,330,2008-01-30,6,80,57,0,10214,0.0
6449958,330,2008-01-30,7,110,52,0,10218,0.0
6449959,330,2008-01-30,8,100,52,0,10225,0.0
6449960,330,2008-01-30,9,90,53,5,10230,0.0
6449961,330,2008-01-30,10,80,55,15,10235,0.0
6449962,330,2008-01-30,11,70,69,31,10239,0.0
6449963,330,2008-01-30,12,90,69,53,10241,327.1298767291811
6449964,330,2008-01-30,13,100,68,64,10240,215.7610843493922
6449965,330,2008-01-30,14,90,69,68,10243,168.2205895384961
6449966,330,2008-01-30,15,80,65,49,10250,51.24551719872821
6449967,330,2008-01-30,16,90,57,23,10256,-9.713122716210599
6449968,330,2008-01-30,17,80,58,1,10261,-116.5434723980599
6449969,330,2008-01-30,18,80,57,0,10263,0.0
6449970,330,2008-01-30,19,80,57,0,10264,0.0
6449971,330,2008-01-30,20,70,55,0,10262,0.0
6449972,330,2008-01-30,21,60,59,0,10257,0.0
6449973,330,2008-01-30,22,70,58,0,10254,0.0
6449974,330,2008-01-30,23,70,54,0,10248,0.0
6449975,330,2008-01-30,24,60,55,0,10242,0.0
6449976,330,2008-01-31,1,80,59,0,10233,0.0
6449977,330,2008-01-31,2,80,44,0,10224,0.0
6449978,330,2008-01-31,3,80,43,0,10214,0.0
6449979,330,2008-01-31,4,90,40,0,10198,0.0
6449980,330,2008-01-31,5,100,40,0,10182,0.0
6449981,330,2008-01-31,6,110,37,0,10166,0.0
6449982,330,2008-01-31,7,120,40,0,10151,0.0
6449983,330,2008-01-31,8,140,41,1,10134,0.0
6449984,330,2008-01-31,9,150,46,18,10116,0.0
6449985,330,2008-01-31,10,160,47,22,10097,0.0
6449986,330,2008-01-31,11,170,48,30,10082,0.0
6449987,330,2008-01-31,12,180,53,25,10050,5.867455198852215
6449988,330,2008-01-31,13,190,56,21,10029,-12.51794403161914
6449989,330,2008-01-31,14,190,61,14,10014,-25.43863964568643
6449990,330,2008-01-31,15,190,57,6,9995,-51.07440747123478
6449991,330,2008-01-31,16,190,57,2,9989,-78.40455638804434
6449992,330,2008-01-31,17,160,58,0,9983,0.0
6449993,330,2008-01-31,18,150,65,0,9978,0.0
6449994,330,2008-01-31,19,130,72,0,9975,0.0
6449995,330,2008-01-31,20,120,72,0,9967,0.0
6449996,330,2008-01-31,21,110,72,0,9962,0.0
6449997,330,2008-01-31,22,120,78,0,9958,0.0
6449998,330,2008-01-31,23,140,74,0,9957,0.0
6449999,330,2008-01-31,24,140,73,0,9954,0.0
6450000,330,2008-02-01,1,130,72,0,9944,0.0
6450001,330,2008-02-01,2,140,72,0,9934,0.0
6450002,330,2008-02-01,3,140,69,0,9931,0.0
6450003,330,2008-02-01,4,150,68,0,9928,0.0
6450004,330,2008-02-01,5,160,64,0,9930,0.0
6450005,330,2008-02-01,6,160,62,0,9934,0.0
6450006,330,2008-02-01,7,160,61,0,9935,0.0
6450007,330,2008-02-01,8,160,62,1,9940,0.0
6450008,330,2008-02-01,9,150,68,27,9945,0.0
6450009,330,2008-02-01,10,150,70,39,9950,0.0
6450010,330,2008-02-01,11,140,76,79,9954,0.0
6450011,330,2008-02-01,12,130,71,85,9950,782.8417517490102
6450012,330,2008-02-01,13,140,68,89,9950,540.9180321297521
6450013,330,2008-02-01,14,140,75,88,9950,355.2624025390688
6450014,330,2008-02-01,15,120,72,63,9955,116.823410840969
6450015,330,2008-02-01,16,130,68,22,9958,-10.28443510498053
6450016,330,2008-02-01,17,130,64,2,9961,-100.2160355683583
6450017,330,2008-02-01,18,130,64,0,9964,0.0
6450018,330,2008-02-01,19,160,62,0,9968,0.0
6450019,330,2008-02-01,20,170,60,0,9969,0.0
6450020,330,2008-02-01,21,180,54,0,9970,0.0
6450021,330,2008-02-01,22,180,36,0,9974,0.0
6450022,330,2008-02-01,23,200,24,0,9973,0.0
6450023,330,2008-02-01,24,210,25,0,9989,0.0
6450024,330,2008-02-02,1,190,23,0,10008,0.0
6450025,330,2008-02-02,2,150,17,0,10027,0.0
6450026,330,2008-02-02,3,170,42,0,10040,0.0
6450027,330,2008-02-02,4,160,45,0,10056,0.0
6450028,330,2008-02-02,5,130,46,0,10068,0.0
6450029,330,2008-02-02,6,120,42,0,10081,0.0
6450030,330,2008-02-02,7,130,39,0,10097,0.0
6450031,330,2008-02-02,8,120,39,3,10111,0.0
6450032,330,2008-02-02,9,110,43,29,10124,0.0
6450033,330,2008-02-02,10,110,42,51,10136,0.0
6450034,330,2008-02-02,11,110,46,72,10146,0.0
6450035,330,2008-02-02,12,100,55,113,10148,744.6010499341588
6450036,330,2008-02-02,13,100,53,99,10153,693.7552569632614
6450037,330,2008-02-02,14,90,57,85,10155,306.4137019662626
6450038,330,2008-02-02,15,90,53,59,10158,87.93663202644883
6450039,330,2008-02-02,16,100,53,25,10160,-5.57155527918391
6450040,330,2008-02-02,17,100,54,2,10159,-100.5302615697329
6450041,330,2008-02-02,18,100,55,0,10162,0.0
6450042,330,2008-02-02,19,100,41,0,10162,0.0
6450043,330,2008-02-02,20,90,44,0,10162,0.0
6450044,330,2008-02-02,21,80,45,0,10163,0.0
6450045,330,2008-02-02,22,90,43,0,10161,0.0
6450046,330,2008-02-02,23,100,44,0,10160,0.0
6450047,330,2008-02-02,24,100,42,0,10158,0.0
6450048,330,2008-02-03,1,100,37,0,10154,0.0
6450049,330,2008-02-03,2,100,38,0,10152,0.0
6450050,330,2008-02-03,3,90,33,0,10147,0.0
6450051,330,2008-02-03,4,100,30,0,10144,0.0
6450052,330,2008-02-03,5,100,23,0,10142,0.0
6450053,330,2008-02-03,6,90,24,0,10138,0.0
6450054,330,2008-02-03,7,100,22,0,10136,0.0
6450055,330,2008-02-03,8,100,20,3,10133,0.0
6450056,330,2008-02-03,9,110,29,26,10126,0.0
6450057,330,2008-02-03,10,100,28,46,10120,0.0
6450058,330,2008-02-03,11,100,41,79,10109,0.0
6450059,330,2008-02-03,12,110,43,71,10095,598.6398421698989
6450060,330,2008-02-03,13,120,47,88,10073,480.8426749944588
6450061,330,2008-02-03,14,130,55,101,10061,497.3591380820438
6450062,330,2008-02-03,15,120,57,68,10055,138.5828172321087
6450063,330,2008-02-03,16,110,55,26,10045,-3.336923417926884
6450064,330,2008-02-03,17,110,52,2,10035,-97.60244268580244
6450065,330,2008-02-03,18,120,52,0,10026,0.0
6450066,330,2008-02-03,19,110,46,0,10022,0.0
6450067,330,2008-02-03,20,120,50,0,10015,0.0
6450068,330,2008-02-03,21,120,52,0,10009,0.0
6450069,330,2008-02-03,22,130,55,0,9998,0.0
6450070,330,2008-02-03,23,120,56,0,9989,0.0
6450071,330,2008-02-03,24,120,58,0,9980,0.0
6450072,330,2008-02-04,1,100,60,0,9971,0.0
6450073,330,2008-02-04,2,110,59,0,9961,0.0
6450074,330,2008-02-04,3,110,64,0,9954,0.0
6450075,330,2008-02-04,4,110,63,0,9947,0.0
6450076,330,2008-02-04,5,110,63,0,9942,0.0
6450077,330,2008-02-04,6,130,67,0,9941,0.0
6450078,330,2008-02-04,7,120,70,0,9947,0.0
6450079,330,2008-02-04,8,110,74,1,9952,0.0
6450080,330,2008-02-04,9,110,70,6,9966,0.0
6450081,330,2008-02-04,10,110,76,26,9982,0.0
6450082,330,2008-02-04,11,100,75,45,9997,0.0
6450083,330,2008-02-04,12,80,78,55,10006,268.6695312296661
6450084,330,2008-02-04,13,70,87,87,10013,442.6931411997729
6450085,330,2008-02-04,14,60,84,85,10025,276.3225792530158
6450086,330,2008-02-04,15,70,83,70,10036,145.4061528038639
6450087,330,2008-02-04,16,70,69,20,10047,-14.06811070538455
6450088,330,2008-02-04,17,80,63,4,10056,-81.15840578519314
6450089,330,2008-02-04,18,80,61,0,10068,0.0
6450090,330,2008-02-04,19,80,57,0,10074,0.0
6450091,330,2008-02-04,20,80,55,0,10077,0.0
6450092,330,2008-02-04,21,90,51,0,10087,0.0
6450093,330,2008-02-04,22,90,53,0,10089,0.0
6450094,330,2008-02-04,23,90,53,0,10092,0.0
6450095,330,2008-02-04,24,90,53,0,10092,0.0
6450096,330,2008-02-05,1,100,56,0,10090,0.0
6450097,330,2008-02-05,2,100,58,0,10085,0.0
6450098,330,2008-02-05,3,100,53,0,10072,0.0
6450099,330,2008-02-05,4,110,54,0,10062,0.0
6450100,330,2008-02-05,5,130,50,0,10054,0.0
6450101,330,2008-02-05,6,150,47,0,10035,0.0
6450102,330,2008-02-05,7,150,49,0,10038,0.0
6450103,330,2008-02-05,8,140,57,0,10033,0.0
6450104,330,2008-02-05,9,140,69,5,10031,0.0
6450105,330,2008-02-05,10,140,77,18,10030,0.0
6450106,330,2008-02-05,11,130,80,13,10031,0.0
6450107,330,2008-02-05,12,130,87,29,10030,13.93646876687997
6450108,330,2008-02-05,13,120,88,16,10027,-21.70887585947356
6450109,330,2008-02-05,14,120,93,16,10028,-19.25150716813613
6450110,330,2008-02-05,15,110,102,24,10031,-5.455671972963465
6450111,330,2008-02-05,16,110,100,7,10031,-49.71095521218188
6450112,330,2008-02-05,17,100,101,0,10029,0.0
6450113,330,2008-02-05,18,110,104,0,10027,0.0
6450114,330,2008-02-05,19,110,107,0,10028,0.0
6450115,330,2008-02-05,20,130,104,0,10031,0.0
6450116,330,2008-02-05,21,120,104,0,10033,0.0
6450117,330,2008-02-05,22,110,103,0,10032,0.0
6450118,330,2008-02-05,23,110,101,0,10034,0.0
6450119,330,2008-02-05,24,130,91,0,10038,0.0
6450120,330,2008-02-06,1,110,88,0,10045,0.0
6450121,330,2008-02-06,2,120,84,0,10050,0.0
6450122,330,2008-02-06,3,110,89,0,10054,0.0
6450123,330,2008-02-06,4,110,86,0,10057,0.0
6450124,330,2008-02-06,5,110,90,0,10065,0.0
6450125,330,2008-02-06,6,110,86,0,10074,0.0
6450126,330,2008-02-06,7,120,86,0,10089,0.0
6450127,330,2008-02-06,8,120,81,2,10113,0.0
6450128,330,2008-02-06,9,130,75,10,10139,0.0
6450129,330,2008-02-06,10,120,76,9,10165,0.0
6450130,330,2008-02-06,11,120,73,27,10189,0.0
6450131,330,2008-02-06,12,110,78,39,10206,65.33594869680725
6450132,330,2008-02-06,13,110,77,62,10222,130.4364449903038
6450133,330,2008-02-06,14,100,74,52,10239,44.00997663269384
6450134,330,2008-02-06,15,90,76,40,10257,16.28343856534271
6450135,330,2008-02-06,16,90,71,20,10273,-14.79545121771059
6450136,330,2008-02-06,17,80,66,3,10285,-87.67772828937383
6450137,330,2008-02-06,18,80,64,0,10298,0.0
6450138,330,2008-02-06,19,70,65,0,10306,0.0
6450139,330,2008-02-06,20,60,62,0,10315,0.0
6450140,330,2008-02-06,21,60,62,0,10323,0.0
6450141,330,2008-02-06,22,50,62,0,10329,0.0
6450142,330,2008-02-06,23,40,54,0,10334,0.0
6450143,330,2008-02-06,24,40,49,0,10337,0.0
6450144,330,2008-02-07,1,50,53,0,10341,0.0
6450145,330,2008-02-07,2,50,49,0,10345,0.0
6450146,330,2008-02-07,3,40,44,0,10348,0.0
6450147,330,2008-02-07,4,40,44,0,10351,0.0
6450148,330,2008-02-07,5,40,49,0,10352,0.0
6450149,330,2008-02-07,6,40,48,0,10352,0.0
6450150,330,2008-02-07,7,40,49,0,10354,0.0
6450151,330,2008-02-07,8,50,51,5,10357,0.0
6450152,330,2008-02-07,9,60,56,20,10358,0.0
6450153,330,2008-02-07,10,70,62,42,10360,0.0
6450154,330,2008-02-07,11,70,71,56,10362,0.0
6450155,330,2008-02-07,12,70,82,79,10358,652.3720564436393
6450156,330,2008-02-07,13,80,93,102,10352,617.8224640030035
6450157,330,2008-02-07,14,80,89,92,10350,314.1525372632511
6450158,330,2008-02-07,15,70,89,34,10349,6.671448118034531
6450159,330,2008-02-07,16,70,88,16,10352,-23.26024203616093
6450160,330,2008-02-07,17,60,85,3,10355,-86.9079809962941
6450161,330,2008-02-07,18,60,81,0,10358,0.0
6450162,330,2008-02-07,19,60,80,0,10359,0.0
6450163,330,2008-02-07,20,70,80,0,10359,0.0
6450164,330,2008-02-07,21,80,78,0,10359,0.0
6450165,330,2008-02-07,22,70,77,0,10360,0.0
6450166,330,2008-02-07,23,70,76,0,10360,0.0
6450167,330,2008-02-07,24,70,70,0,10362,0.0
6450168,330,2008-02-08,1,60,59,0,10360,0.0
6450169,330,2008-02-08,2,60,57,0,10359,0.0
6450170,330,2008-02-08,3,60,54,0,10356,0.0
6450171,330,2008-02-08,4,60,54,0,10357,0.0
6450172,330,2008-02-08,5,60,51,0,10358,0.0
6450173,330,2008-02-08,6,50,45,0,10356,0.0
6450174,330,2008-02-08,7,50,40,0,10356,0.0
6450175,330,2008-02-08,8,50,46,8,10358,0.0
6450176,330,2008-02-08,9,60,61,39,10361,0.0
6450177,330,2008-02-08,10,60,82,88,10361,0.0
6450178,330,2008-02-08,11,60,88,124,10360,0.0
6450179,330,2008-02-08,12,50,105,140,10352,588.5995637022834
6450180,330,2008-02-08,13,60,106,130,10345,867.9321187460743
6450181,330,2008-02-08,14,60,110,111,10340,535.1781740636106
6450182,330,2008-02-08,15,60,111,85,10336,234.0598542197537
6450183,330,2008-02-08,16,50,105,38,10337,16.83299175997152
6450184,330,2008-02-08,17,50,92,5,10336,-72.53929962849759
6450185,330,2008-02-08,18,60,94,0,10337,0.0
6450186,330,2008-02-08,19,60,88,0,10334,0.0
6450187,330,2008-02-08,20,80,94,0,10329,0.0
6450188,330,2008-02-08,21,80,83,0,10329,0.0
6450189,330,2008-02-08,22,70,78,0,10330,0.0
6450190,330,2008-02-08,23,60,69,0,10331,0.0
6450191,330,2008-02-08,24,50,72,0,10332,0.0
6450192,330,2008-02-09,1,50,68,0,10333,0.0
6450193,330,2008-02-09,2,50,63,0,10333,0.0
6450194,330,2008-02-09,3,50,61,0,10329,0.0
6450195,330,2008-02-09,4,50,54,0,10327,0.0
6450196,330,2008-02-09,5,50,44,0,10327,0.0
6450197,330,2008-02-09,6,50,36,0,10332,0.0
6450198,330,2008-02-09,7,50,40,0,10335,0.0
6450199,330,2008-02-09,8,60,60,9,10336,0.0
6450200,330,2008-02-09,9,50,76,48,10338,0.0
6450201,330,2008-02-09,10,50,92,88,10340,0.0
6450202,330,2008-02-09,11,60,111,119,10343,0.0
6450203,330,2008-02-09,12,50,121,137,10342,684.3665975102334
6450204,330,2008-02-09,13,50,129,135,10339,872.5998849382249
6450205,330,2008-02-09,14,40,124,119,10336,627.1864564811382
6450206,330,2008-02-09,15,40,125,86,10337,231.3627944178758
6450207,330,2008-02-09,16,30,117,46,10337,37.22434266803403
