,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6385281,330,2000-09-13,10,50,172,84,10131,384.8649196201839
6385282,330,2000-09-13,11,60,179,76,10134,77.47126967294699
6385283,330,2000-09-13,12,40,190,186,10134,712.3476413378905
6385284,330,2000-09-13,13,40,182,141,10138,180.844360112355
6385285,330,2000-09-13,14,40,177,120,10138,91.54296597078601
6385286,330,2000-09-13,15,40,177,126,10139,115.4228056114927
6385287,330,2000-09-13,16,30,175,55,10139,25.21612157955661
6385288,330,2000-09-13,17,30,167,43,10138,17.21422222720383
6385289,330,2000-09-13,18,10,159,9,10137,-34.42266069136926
6385290,330,2000-09-13,19,10,151,0,10140,0.0
6385291,330,2000-09-13,20,10,141,0,10144,0.0
6385292,330,2000-09-13,21,20,144,0,10146,0.0
6385293,330,2000-09-13,22,20,135,0,10147,0.0
6385294,330,2000-09-13,23,30,142,0,10146,0.0
6385295,330,2000-09-13,24,30,142,0,10147,0.0
6385296,330,2000-09-14,1,30,144,0,10144,0.0
6385297,330,2000-09-14,2,40,150,0,10144,0.0
6385298,330,2000-09-14,3,30,148,0,10142,0.0
6385299,330,2000-09-14,4,40,147,0,10138,0.0
6385300,330,2000-09-14,5,40,148,0,10137,0.0
6385301,330,2000-09-14,6,40,150,3,10141,0.0
6385302,330,2000-09-14,7,40,160,26,10145,0.0
6385303,330,2000-09-14,8,40,174,62,10148,0.0
6385304,330,2000-09-14,9,50,175,65,10151,669.2160359144684
6385305,330,2000-09-14,10,40,188,79,10150,332.6173110319597
6385306,330,2000-09-14,11,40,204,187,10150,914.2236294482813
6385307,330,2000-09-14,12,50,197,197,10150,844.7269978782746
6385308,330,2000-09-14,13,50,200,208,10152,694.914472984996
6385309,330,2000-09-14,14,60,199,199,10154,514.8040316928339
6385310,330,2000-09-14,15,50,187,122,10153,107.3700934453508
6385311,330,2000-09-14,16,40,182,62,10150,29.14929383548704
6385312,330,2000-09-14,17,30,179,39,10152,14.17561808670227
6385313,330,2000-09-14,18,40,167,8,10152,-38.25556241006108
6385314,330,2000-09-14,19,40,166,0,10155,0.0
6385315,330,2000-09-14,20,40,161,0,10155,0.0
6385316,330,2000-09-14,21,30,162,0,10155,0.0
6385317,330,2000-09-14,22,40,161,0,10152,0.0
6385318,330,2000-09-14,23,40,155,0,10151,0.0
6385319,330,2000-09-14,24,40,159,0,10145,0.0
6385320,330,2000-09-15,1,60,155,0,10143,0.0
6385321,330,2000-09-15,2,60,156,0,10140,0.0
6385322,330,2000-09-15,3,50,151,0,10139,0.0
6385323,330,2000-09-15,4,60,155,0,10132,0.0
6385324,330,2000-09-15,5,60,157,0,10130,0.0
6385325,330,2000-09-15,6,60,157,0,10127,0.0
6385326,330,2000-09-15,7,60,153,2,10129,0.0
6385327,330,2000-09-15,8,70,161,18,10122,0.0
6385328,330,2000-09-15,9,80,173,55,10122,683.7381346940009
6385329,330,2000-09-15,10,80,189,91,10115,529.3904548585128
6385330,330,2000-09-15,11,80,212,156,10107,829.9919772254381
6385331,330,2000-09-15,12,80,224,196,10097,849.8844747454278
6385332,330,2000-09-15,13,90,234,206,10091,690.3174955543391
6385333,330,2000-09-15,14,80,229,159,10084,242.0523446891178
6385334,330,2000-09-15,15,80,220,79,10076,38.62508292517121
6385335,330,2000-09-15,16,70,217,35,10065,13.83406315357896
6385336,330,2000-09-15,17,70,215,31,10061,8.004942658438084
6385337,330,2000-09-15,18,60,210,7,10053,-41.6442465869142
6385338,330,2000-09-15,19,70,211,0,10049,0.0
6385339,330,2000-09-15,20,80,202,0,10046,0.0
6385340,330,2000-09-15,21,80,176,0,10042,0.0
6385341,330,2000-09-15,22,50,156,0,10034,0.0
6385342,330,2000-09-15,23,30,149,0,10024,0.0
6385343,330,2000-09-15,24,30,152,0,10026,0.0
6385344,330,2000-09-16,1,30,155,0,10016,0.0
6385345,330,2000-09-16,2,70,155,0,10012,0.0
6385346,330,2000-09-16,3,80,148,0,10012,0.0
6385347,330,2000-09-16,4,100,142,0,10008,0.0
6385348,330,2000-09-16,5,90,133,0,10010,0.0
6385349,330,2000-09-16,6,70,139,1,10011,0.0
6385350,330,2000-09-16,7,70,164,50,10009,0.0
6385351,330,2000-09-16,8,60,163,39,10014,0.0
6385352,330,2000-09-16,9,50,157,5,10022,0.0
6385353,330,2000-09-16,10,30,154,19,10022,-13.63482179882293
6385354,330,2000-09-16,11,40,167,25,10018,0.7990491585885247
6385355,330,2000-09-16,12,100,169,36,10020,14.03755566819898
6385356,330,2000-09-16,13,90,176,52,10024,24.4751467196451
6385357,330,2000-09-16,14,90,176,56,10028,26.61207059968994
6385358,330,2000-09-16,15,90,181,78,10036,38.29078622472749
6385359,330,2000-09-16,16,120,177,26,10044,5.762141502837742
6385360,330,2000-09-16,17,120,174,6,10052,-33.59672325236036
6385361,330,2000-09-16,18,120,174,5,10061,-49.89997348224484
6385362,330,2000-09-16,19,110,173,0,10070,0.0
6385363,330,2000-09-16,20,90,175,0,10077,0.0
6385364,330,2000-09-16,21,80,174,0,10081,0.0
6385365,330,2000-09-16,22,80,163,0,10087,0.0
6385366,330,2000-09-16,23,70,167,0,10088,0.0
6385367,330,2000-09-16,24,50,165,0,10089,0.0
6385368,330,2000-09-17,1,50,150,0,10092,0.0
6385369,330,2000-09-17,2,30,154,0,10093,0.0
6385370,330,2000-09-17,3,60,163,0,10091,0.0
6385371,330,2000-09-17,4,90,163,0,10091,0.0
6385372,330,2000-09-17,5,80,165,0,10092,0.0
6385373,330,2000-09-17,6,80,164,0,10095,0.0
6385374,330,2000-09-17,7,90,164,2,10096,0.0
6385375,330,2000-09-17,8,100,161,6,10099,0.0
6385376,330,2000-09-17,9,90,163,20,10103,0.0
6385377,330,2000-09-17,10,80,165,25,10104,-3.505630292600157
6385378,330,2000-09-17,11,80,165,33,10107,8.357977210643698
6385379,330,2000-09-17,12,80,167,45,10106,19.3289173606849
6385380,330,2000-09-17,13,70,180,182,10108,472.8061679505928
6385381,330,2000-09-17,14,50,184,213,10106,695.0038939562666
6385382,330,2000-09-17,15,60,178,108,10107,80.6083420037418
6385383,330,2000-09-17,16,70,177,111,10106,123.7104035133103
6385384,330,2000-09-17,17,60,167,49,10106,22.34527962089289
6385385,330,2000-09-17,18,50,160,10,10106,-33.55447709534685
6385386,330,2000-09-17,19,50,156,0,10106,0.0
6385387,330,2000-09-17,20,50,157,0,10105,0.0
6385388,330,2000-09-17,21,50,157,0,10101,0.0
6385389,330,2000-09-17,22,60,157,0,10099,0.0
6385390,330,2000-09-17,23,60,159,0,10095,0.0
6385391,330,2000-09-17,24,70,158,0,10090,0.0
6385392,330,2000-09-18,1,70,158,0,10086,0.0
6385393,330,2000-09-18,2,70,157,0,10082,0.0
6385394,330,2000-09-18,3,70,155,0,10078,0.0
6385395,330,2000-09-18,4,70,154,0,10076,0.0
6385396,330,2000-09-18,5,70,152,0,10072,0.0
6385397,330,2000-09-18,6,70,151,0,10069,0.0
6385398,330,2000-09-18,7,80,155,17,10067,0.0
6385399,330,2000-09-18,8,80,160,45,10066,0.0
6385400,330,2000-09-18,9,90,177,104,10064,0.0
6385401,330,2000-09-18,10,100,181,162,10060,557.787026668748
6385402,330,2000-09-18,11,110,181,156,10055,865.7101504871658
6385403,330,2000-09-18,12,110,187,157,10050,465.5825992654233
6385404,330,2000-09-18,13,120,188,128,10047,150.6052911268809
6385405,330,2000-09-18,14,110,195,158,10042,258.9141610421
6385406,330,2000-09-18,15,100,193,97,10040,61.52077509811183
6385407,330,2000-09-18,16,90,189,53,10038,24.32032752586
6385408,330,2000-09-18,17,80,185,47,10037,20.86106068649437
6385409,330,2000-09-18,18,80,178,9,10039,-36.86570244354793
6385410,330,2000-09-18,19,70,178,0,10039,0.0
6385411,330,2000-09-18,20,80,177,0,10038,0.0
6385412,330,2000-09-18,21,80,173,0,10034,0.0
6385413,330,2000-09-18,22,80,170,0,10033,0.0
6385414,330,2000-09-18,23,90,166,0,10032,0.0
6385415,330,2000-09-18,24,80,165,0,10031,0.0
6385416,330,2000-09-19,1,80,164,0,10030,0.0
6385417,330,2000-09-19,2,80,164,0,10028,0.0
6385418,330,2000-09-19,3,80,165,0,10027,0.0
6385419,330,2000-09-19,4,80,162,0,10024,0.0
6385420,330,2000-09-19,5,90,159,0,10022,0.0
6385421,330,2000-09-19,6,80,157,1,10023,0.0
6385422,330,2000-09-19,7,90,157,16,10024,0.0
6385423,330,2000-09-19,8,80,170,57,10025,0.0
6385424,330,2000-09-19,9,80,186,97,10023,0.0
6385425,330,2000-09-19,10,70,205,127,10019,820.967868896649
6385426,330,2000-09-19,11,80,221,196,10016,887.4572487630704
6385427,330,2000-09-19,12,90,224,212,10012,948.2977744720217
6385428,330,2000-09-19,13,90,224,209,10006,793.4266401197569
6385429,330,2000-09-19,14,80,217,115,10003,93.71527944426761
6385430,330,2000-09-19,15,90,223,125,9992,134.3999251518245
6385431,330,2000-09-19,16,90,218,102,9989,100.5576999122816
6385432,330,2000-09-19,17,80,205,42,9985,16.73942928076079
6385433,330,2000-09-19,18,70,197,3,9985,-60.91125357315647
6385434,330,2000-09-19,19,70,192,0,9981,0.0
6385435,330,2000-09-19,20,90,191,0,9974,0.0
6385436,330,2000-09-19,21,100,191,0,9974,0.0
6385437,330,2000-09-19,22,120,185,0,9972,0.0
6385438,330,2000-09-19,23,130,190,0,9977,0.0
6385439,330,2000-09-19,24,100,187,0,9989,0.0
6385440,330,2000-09-20,1,100,172,0,10001,0.0
6385441,330,2000-09-20,2,90,168,0,10005,0.0
6385442,330,2000-09-20,3,70,166,0,10010,0.0
6385443,330,2000-09-20,4,70,163,0,10018,0.0
6385444,330,2000-09-20,5,70,158,0,10023,0.0
6385445,330,2000-09-20,6,60,151,0,10029,0.0
6385446,330,2000-09-20,7,60,151,6,10035,0.0
6385447,330,2000-09-20,8,60,146,22,10044,0.0
6385448,330,2000-09-20,9,50,157,65,10052,0.0
6385449,330,2000-09-20,10,50,168,88,10055,591.8849736960242
6385450,330,2000-09-20,11,50,161,79,10062,113.5512279177325
6385451,330,2000-09-20,12,40,163,68,10073,37.79948160994162
6385452,330,2000-09-20,13,40,170,111,10066,100.7810761080053
6385453,330,2000-09-20,14,40,164,57,10079,26.63248513228983
6385454,330,2000-09-20,15,20,164,38,10074,16.54617954805411
6385455,330,2000-09-20,16,20,160,22,10082,0.230561072868409
6385456,330,2000-09-20,17,20,154,19,10081,-7.419084466900621
6385457,330,2000-09-20,18,20,143,7,10087,-45.6415759041036
6385458,330,2000-09-20,19,30,137,0,10091,0.0
6385459,330,2000-09-20,20,20,124,0,10100,0.0
6385460,330,2000-09-20,21,20,121,0,10104,0.0
6385461,330,2000-09-20,22,20,121,0,10104,0.0
6385462,330,2000-09-20,23,20,122,0,10112,0.0
6385463,330,2000-09-20,24,20,119,0,10116,0.0
6385464,330,2000-09-21,1,20,120,0,10117,0.0
6385465,330,2000-09-21,2,20,120,0,10118,0.0
6385466,330,2000-09-21,3,20,111,0,10120,0.0
6385467,330,2000-09-21,4,30,128,0,10123,0.0
6385468,330,2000-09-21,5,50,150,0,10128,0.0
6385469,330,2000-09-21,6,50,148,0,10134,0.0
6385470,330,2000-09-21,7,30,152,11,10140,0.0
6385471,330,2000-09-21,8,30,171,70,10146,0.0
6385472,330,2000-09-21,9,20,179,133,10152,0.0
6385473,330,2000-09-21,10,20,186,173,10157,-25.1546757382113
6385474,330,2000-09-21,11,20,190,208,10160,797.83307973629
6385475,330,2000-09-21,12,20,189,223,10163,946.1091192971268
6385476,330,2000-09-21,13,30,190,214,10164,877.5546126791157
6385477,330,2000-09-21,14,20,197,174,10164,395.884546344077
6385478,330,2000-09-21,15,40,196,156,10167,306.3732743572285
6385479,330,2000-09-21,16,40,189,97,10169,93.09619378532233
6385480,330,2000-09-21,17,50,183,48,10171,22.19687222376137
6385481,330,2000-09-21,18,50,170,8,10174,-43.28737683526698
6385482,330,2000-09-21,19,50,160,0,10180,0.0
6385483,330,2000-09-21,20,50,169,0,10184,0.0
6385484,330,2000-09-21,21,50,153,0,10188,0.0
6385485,330,2000-09-21,22,60,148,0,10189,0.0
6385486,330,2000-09-21,23,70,147,0,10188,0.0
6385487,330,2000-09-21,24,60,139,0,10186,0.0
6385488,330,2000-09-22,1,60,136,0,10189,0.0
6385489,330,2000-09-22,2,60,139,0,10189,0.0
6385490,330,2000-09-22,3,50,143,0,10187,0.0
6385491,330,2000-09-22,4,50,141,0,10187,0.0
6385492,330,2000-09-22,5,60,141,0,10191,0.0
6385493,330,2000-09-22,6,60,146,0,10193,0.0
6385494,330,2000-09-22,7,60,154,8,10198,0.0
6385495,330,2000-09-22,8,70,161,23,10201,0.0
6385496,330,2000-09-22,9,80,166,47,10207,0.0
6385497,330,2000-09-22,10,80,175,89,10208,660.7607937320687
6385498,330,2000-09-22,11,90,196,156,10207,886.4570656872849
6385499,330,2000-09-22,12,80,206,154,10209,500.316169084026
6385500,330,2000-09-22,13,70,208,119,10210,135.3189816104708
6385501,330,2000-09-22,14,70,202,89,10212,51.01490439912642
6385502,330,2000-09-22,15,60,205,40,10212,17.03095691830762
6385503,330,2000-09-22,16,60,199,35,10214,12.13569289336262
6385504,330,2000-09-22,17,50,197,7,10218,-34.84355701047146
6385505,330,2000-09-22,18,30,185,0,10222,0.0
6385506,330,2000-09-22,19,40,179,0,10226,0.0
6385507,330,2000-09-22,20,30,178,0,10229,0.0
6385508,330,2000-09-22,21,40,176,0,10231,0.0
6385509,330,2000-09-22,22,40,176,0,10231,0.0
6385510,330,2000-09-22,23,40,177,0,10231,0.0
6385511,330,2000-09-22,24,40,172,0,10230,0.0
6385512,330,2000-09-23,1,40,168,0,10232,0.0
6385513,330,2000-09-23,2,40,165,0,10229,0.0
6385514,330,2000-09-23,3,40,169,0,10227,0.0
6385515,330,2000-09-23,4,30,169,0,10226,0.0
6385516,330,2000-09-23,5,30,170,0,10228,0.0
6385517,330,2000-09-23,6,30,172,0,10229,0.0
6385518,330,2000-09-23,7,40,179,15,10230,0.0
6385519,330,2000-09-23,8,40,196,82,10233,0.0
6385520,330,2000-09-23,9,40,211,119,10234,0.0
6385521,330,2000-09-23,10,40,218,150,10231,557.155112672646
6385522,330,2000-09-23,11,50,226,185,10226,882.7980674891743
6385523,330,2000-09-23,12,60,225,186,10220,880.8737706787366
6385524,330,2000-09-23,13,60,229,201,10213,793.8296860575044
6385525,330,2000-09-23,14,60,222,176,10206,438.9387208358241
6385526,330,2000-09-23,15,80,217,148,10200,276.2469364733104
6385527,330,2000-09-23,16,70,205,93,10198,87.941307377632
6385528,330,2000-09-23,17,80,189,34,10195,8.685368963993017
6385529,330,2000-09-23,18,70,178,5,10196,-57.53024568929445
6385530,330,2000-09-23,19,80,171,0,10196,0.0
6385531,330,2000-09-23,20,100,168,0,10197,0.0
6385532,330,2000-09-23,21,110,163,0,10197,0.0
6385533,330,2000-09-23,22,110,157,0,10194,0.0
6385534,330,2000-09-23,23,100,149,0,10191,0.0
6385535,330,2000-09-23,24,90,142,0,10184,0.0
6385536,330,2000-09-24,1,90,136,0,10182,0.0
6385537,330,2000-09-24,2,80,129,0,10180,0.0
6385538,330,2000-09-24,3,70,119,0,10175,0.0
6385539,330,2000-09-24,4,60,112,0,10171,0.0
6385540,330,2000-09-24,5,60,109,0,10170,0.0
6385541,330,2000-09-24,6,60,105,0,10171,0.0
6385542,330,2000-09-24,7,60,114,19,10173,0.0
6385543,330,2000-09-24,8,70,131,67,10170,0.0
6385544,330,2000-09-24,9,80,153,123,10168,0.0
6385545,330,2000-09-24,10,70,165,164,10165,34.86630774577152
6385546,330,2000-09-24,11,70,184,200,10161,804.4504673811949
6385547,330,2000-09-24,12,80,188,204,10155,941.1705521136754
6385548,330,2000-09-24,13,80,197,185,10150,641.4937126681181
6385549,330,2000-09-24,14,80,203,154,10148,290.6175786228981
6385550,330,2000-09-24,15,90,205,142,10147,248.4424412694592
6385551,330,2000-09-24,16,80,201,81,10152,59.92573860045823
6385552,330,2000-09-24,17,70,195,35,10157,9.641440894792769
6385553,330,2000-09-24,18,50,192,1,10161,-79.63913588095646
6385554,330,2000-09-24,19,50,180,0,10168,0.0
6385555,330,2000-09-24,20,70,166,0,10174,0.0
6385556,330,2000-09-24,21,80,153,0,10181,0.0
6385557,330,2000-09-24,22,30,147,0,10183,0.0
6385558,330,2000-09-24,23,60,155,0,10185,0.0
6385559,330,2000-09-24,24,70,153,0,10188,0.0
6385560,330,2000-09-25,1,70,148,0,10189,0.0
6385561,330,2000-09-25,2,60,147,0,10190,0.0
6385562,330,2000-09-25,3,60,145,0,10189,0.0
6385563,330,2000-09-25,4,50,142,0,10193,0.0
6385564,330,2000-09-25,5,50,137,0,10196,0.0
6385565,330,2000-09-25,6,40,134,1,10200,0.0
6385566,330,2000-09-25,7,50,146,23,10204,0.0
6385567,330,2000-09-25,8,40,160,75,10208,0.0
6385568,330,2000-09-25,9,60,170,127,10213,0.0
6385569,330,2000-09-25,10,60,185,159,10213,137.8028832560601
6385570,330,2000-09-25,11,60,180,177,10214,885.918261743212
6385571,330,2000-09-25,12,60,173,105,10216,157.0228006017648
6385572,330,2000-09-25,13,60,186,197,10216,791.7166333855245
6385573,330,2000-09-25,14,60,175,126,10215,153.6542978307148
6385574,330,2000-09-25,15,50,178,103,10214,89.59419356639647
6385575,330,2000-09-25,16,40,168,68,10210,39.09725583182882
6385576,330,2000-09-25,17,20,161,17,10210,-12.97187899328734
6385577,330,2000-09-25,18,20,153,1,10211,-81.704977916574
6385578,330,2000-09-25,19,10,152,0,10214,0.0
6385579,330,2000-09-25,20,20,145,0,10211,0.0
6385580,330,2000-09-25,21,30,148,0,10211,0.0
6385581,330,2000-09-25,22,30,150,0,10212,0.0
6385582,330,2000-09-25,23,30,145,0,10205,0.0
6385583,330,2000-09-25,24,20,141,0,10200,0.0
6385584,330,2000-09-26,1,30,142,0,10196,0.0
6385585,330,2000-09-26,2,40,140,0,10187,0.0
6385586,330,2000-09-26,3,70,144,0,10181,0.0
6385587,330,2000-09-26,4,50,136,0,10176,0.0
6385588,330,2000-09-26,5,70,139,0,10171,0.0
6385589,330,2000-09-26,6,80,142,0,10168,0.0
6385590,330,2000-09-26,7,70,148,3,10170,0.0
6385591,330,2000-09-26,8,80,159,16,10169,0.0
6385592,330,2000-09-26,9,70,173,56,10170,0.0
6385593,330,2000-09-26,10,60,183,116,10171,790.4315921232945
6385594,330,2000-09-26,11,60,195,87,10170,205.4014811104682
6385595,330,2000-09-26,12,60,193,65,10170,37.74959219870451
6385596,330,2000-09-26,13,70,213,165,10164,457.6763645626726
6385597,330,2000-09-26,14,60,219,175,10163,473.8359843465502
6385598,330,2000-09-26,15,40,222,121,10160,156.2186197152358
6385599,330,2000-09-26,16,30,210,60,10157,30.4793849226003
6385600,330,2000-09-26,17,40,201,35,10154,9.466784383802121
6385601,330,2000-09-26,18,50,199,4,10151,-65.52696650196211
6385602,330,2000-09-26,19,50,182,0,10150,0.0
6385603,330,2000-09-26,20,60,186,0,10148,0.0
6385604,330,2000-09-26,21,70,184,0,10144,0.0
6385605,330,2000-09-26,22,70,183,0,10140,0.0
6385606,330,2000-09-26,23,70,176,0,10143,0.0
6385607,330,2000-09-26,24,80,174,0,10148,0.0
6385608,330,2000-09-27,1,70,163,0,10146,0.0
6385609,330,2000-09-27,2,80,158,0,10146,0.0
6385610,330,2000-09-27,3,90,154,0,10147,0.0
6385611,330,2000-09-27,4,90,158,0,10148,0.0
6385612,330,2000-09-27,5,100,155,0,10147,0.0
6385613,330,2000-09-27,6,90,155,0,10150,0.0
6385614,330,2000-09-27,7,70,148,7,10152,0.0
6385615,330,2000-09-27,8,80,156,29,10153,0.0
6385616,330,2000-09-27,9,80,171,114,10153,0.0
6385617,330,2000-09-27,10,90,177,152,10148,214.3314636566796
6385618,330,2000-09-27,11,90,170,143,10150,866.3492060397374
6385619,330,2000-09-27,12,100,189,192,10146,930.3692610168163
6385620,330,2000-09-27,13,90,195,179,10136,634.276403188657
6385621,330,2000-09-27,14,80,188,152,10132,308.1904778863225
6385622,330,2000-09-27,15,90,187,118,10129,148.8731679308723
6385623,330,2000-09-27,16,90,179,51,10123,22.96862540042272
6385624,330,2000-09-27,17,80,175,14,10118,-19.08996212615374
6385625,330,2000-09-27,18,60,171,1,10113,-84.28987052462014
6385626,330,2000-09-27,19,60,166,0,10111,0.0
6385627,330,2000-09-27,20,60,165,0,10102,0.0
6385628,330,2000-09-27,21,70,164,0,10095,0.0
6385629,330,2000-09-27,22,80,154,0,10088,0.0
6385630,330,2000-09-27,23,90,157,0,10081,0.0
6385631,330,2000-09-27,24,90,149,0,10073,0.0
6385632,330,2000-09-28,1,80,147,0,10065,0.0
6385633,330,2000-09-28,2,90,147,0,10054,0.0
6385634,330,2000-09-28,3,100,149,0,10047,0.0
6385635,330,2000-09-28,4,110,147,0,10042,0.0
6385636,330,2000-09-28,5,120,144,0,10039,0.0
6385637,330,2000-09-28,6,110,142,0,10036,0.0
6385638,330,2000-09-28,7,110,142,1,10034,0.0
6385639,330,2000-09-28,8,120,142,9,10035,0.0
6385640,330,2000-09-28,9,110,144,19,10033,0.0
6385641,330,2000-09-28,10,110,148,30,10028,14.80436141058524
6385642,330,2000-09-28,11,110,149,24,10026,-2.886571362277716
6385643,330,2000-09-28,12,110,155,43,10024,17.47205125143144
6385644,330,2000-09-28,13,110,157,46,10022,20.36577173472584
6385645,330,2000-09-28,14,110,158,41,10022,17.98681170717374
6385646,330,2000-09-28,15,100,159,33,10020,11.97101027283195
6385647,330,2000-09-28,16,90,157,16,10022,-10.23455441817214
6385648,330,2000-09-28,17,90,155,5,10017,-43.66763257526369
6385649,330,2000-09-28,18,100,156,1,10020,-85.25361337434097
6385650,330,2000-09-28,19,90,156,0,10021,0.0
6385651,330,2000-09-28,20,90,158,0,10020,0.0
6385652,330,2000-09-28,21,90,161,0,10021,0.0
6385653,330,2000-09-28,22,90,160,0,10022,0.0
6385654,330,2000-09-28,23,80,156,0,10019,0.0
6385655,330,2000-09-28,24,80,157,0,10019,0.0
6385656,330,2000-09-29,1,60,153,0,10018,0.0
6385657,330,2000-09-29,2,60,152,0,10013,0.0
6385658,330,2000-09-29,3,50,152,0,10013,0.0
6385659,330,2000-09-29,4,60,157,0,10012,0.0
6385660,330,2000-09-29,5,60,156,0,10008,0.0
6385661,330,2000-09-29,6,80,157,0,10012,0.0
6385662,330,2000-09-29,7,70,160,14,10013,0.0
6385663,330,2000-09-29,8,70,164,36,10018,0.0
6385664,330,2000-09-29,9,70,173,56,10019,0.0
6385665,330,2000-09-29,10,60,183,103,10020,782.7769817509566
6385666,330,2000-09-29,11,70,184,104,10020,415.2673980511187
6385667,330,2000-09-29,12,60,190,112,10023,224.7759458786705
6385668,330,2000-09-29,13,60,181,54,10026,24.90583854155285
6385669,330,2000-09-29,14,50,188,46,10027,20.69112593510062
6385670,330,2000-09-29,15,50,188,66,10026,33.36861094548645
6385671,330,2000-09-29,16,30,185,33,10026,10.09132220586978
6385672,330,2000-09-29,17,40,180,11,10026,-26.45149016868907
6385673,330,2000-09-29,18,30,175,0,10030,0.0
6385674,330,2000-09-29,19,30,173,0,10033,0.0
6385675,330,2000-09-29,20,30,171,0,10035,0.0
6385676,330,2000-09-29,21,30,169,0,10034,0.0
6385677,330,2000-09-29,22,30,164,0,10034,0.0
6385678,330,2000-09-29,23,20,165,0,10030,0.0
6385679,330,2000-09-29,24,20,162,0,10032,0.0
6385680,330,2000-09-30,1,20,161,0,10028,0.0
6385681,330,2000-09-30,2,30,165,0,10030,0.0
6385682,330,2000-09-30,3,50,161,0,10027,0.0
6385683,330,2000-09-30,4,40,157,0,10032,0.0
6385684,330,2000-09-30,5,40,155,0,10032,0.0
6385685,330,2000-09-30,6,50,153,0,10035,0.0
6385686,330,2000-09-30,7,40,154,10,10038,0.0
6385687,330,2000-09-30,8,40,160,25,10042,0.0
6385688,330,2000-09-30,9,50,170,90,10043,0.0
6385689,330,2000-09-30,10,40,177,96,10048,777.5413740618511
6385690,330,2000-09-30,11,40,178,107,10051,472.9700098911371
6385691,330,2000-09-30,12,50,178,101,10055,165.107537373685
6385692,330,2000-09-30,13,50,169,54,10058,24.82645533091581
6385693,330,2000-09-30,14,40,161,19,10060,-3.344289317192583
6385694,330,2000-09-30,15,40,157,11,10062,-17.80432842498144
6385695,330,2000-09-30,16,40,152,10,10066,-23.12302783194485
6385696,330,2000-09-30,17,30,148,3,10068,-52.92807906937264
6385697,330,2000-09-30,18,30,146,0,10072,0.0
6385698,330,2000-09-30,19,20,145,0,10074,0.0
6385699,330,2000-09-30,20,20,143,0,10078,0.0
6385700,330,2000-09-30,21,20,142,0,10078,0.0
6385701,330,2000-09-30,22,20,139,0,10079,0.0
6385702,330,2000-09-30,23,30,142,0,10079,0.0
6385703,330,2000-09-30,24,30,137,0,10077,0.0
6385704,330,2000-10-01,1,30,140,0,10077,0.0
6385705,330,2000-10-01,2,20,143,0,10074,0.0
6385706,330,2000-10-01,3,20,145,0,10073,0.0
6385707,330,2000-10-01,4,30,146,0,10071,0.0
6385708,330,2000-10-01,5,40,153,0,10068,0.0
6385709,330,2000-10-01,6,50,151,0,10066,0.0
6385710,330,2000-10-01,7,40,154,5,10068,0.0
6385711,330,2000-10-01,8,40,155,17,10069,0.0
6385712,330,2000-10-01,9,40,165,68,10066,0.0
6385713,330,2000-10-01,10,40,166,77,10065,675.4719621457244
6385714,330,2000-10-01,11,40,164,49,10063,34.47435717595453
6385715,330,2000-10-01,12,50,160,50,10059,23.06476809433314
6385716,330,2000-10-01,13,50,153,38,10059,14.92445527808748
6385717,330,2000-10-01,14,50,150,33,10059,11.83033161945577
6385718,330,2000-10-01,15,40,150,27,10053,5.835144589957197
6385719,330,2000-10-01,16,40,151,28,10047,5.018354281478643
6385720,330,2000-10-01,17,30,147,17,10046,-14.21221235168487
6385721,330,2000-10-01,18,40,140,1,10043,-91.2147886508102
6385722,330,2000-10-01,19,50,141,0,10042,0.0
6385723,330,2000-10-01,20,60,139,0,10037,0.0
6385724,330,2000-10-01,21,60,134,0,10032,0.0
6385725,330,2000-10-01,22,70,131,0,10029,0.0
6385726,330,2000-10-01,23,70,138,0,10026,0.0
6385727,330,2000-10-01,24,70,134,0,10023,0.0
6385728,330,2000-10-02,1,70,132,0,10020,0.0
6385729,330,2000-10-02,2,60,134,0,10015,0.0
6385730,330,2000-10-02,3,60,126,0,10012,0.0
6385731,330,2000-10-02,4,70,121,0,10012,0.0
6385732,330,2000-10-02,5,70,116,0,10010,0.0
6385733,330,2000-10-02,6,60,114,0,10015,0.0
6385734,330,2000-10-02,7,60,120,9,10018,0.0
6385735,330,2000-10-02,8,70,132,25,10024,0.0
6385736,330,2000-10-02,9,70,139,55,10028,0.0
6385737,330,2000-10-02,10,80,146,83,10031,765.3626911165848
6385738,330,2000-10-02,11,80,155,96,10036,369.2068820662544
6385739,330,2000-10-02,12,70,132,66,10044,45.43743799163787
6385740,330,2000-10-02,13,70,152,114,10050,164.7115651009521
6385741,330,2000-10-02,14,80,156,110,10057,124.475708899811
6385742,330,2000-10-02,15,70,160,81,10065,55.43957543366186
6385743,330,2000-10-02,16,70,156,75,10072,63.60932177486283
6385744,330,2000-10-02,17,60,144,32,10081,6.131581350056942
6385745,330,2000-10-02,18,50,140,0,10090,0.0
6385746,330,2000-10-02,19,60,140,0,10102,0.0
6385747,330,2000-10-02,20,50,132,0,10110,0.0
6385748,330,2000-10-02,21,90,148,0,10118,0.0
6385749,330,2000-10-02,22,110,147,0,10125,0.0
6385750,330,2000-10-02,23,110,146,0,10134,0.0
6385751,330,2000-10-02,24,100,147,0,10144,0.0
6385752,330,2000-10-03,1,90,146,0,10156,0.0
