,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6432218,330,2006-01-21,3,90,60,0,10187,0.0
6432219,330,2006-01-21,4,90,59,0,10188,0.0
6432220,330,2006-01-21,5,100,62,0,10193,0.0
6432221,330,2006-01-21,6,100,61,0,10195,0.0
6432222,330,2006-01-21,7,100,61,0,10203,0.0
6432223,330,2006-01-21,8,100,62,1,10211,0.0
6432224,330,2006-01-21,9,90,63,19,10217,0.0
6432225,330,2006-01-21,10,90,68,51,10224,0.0
6432226,330,2006-01-21,11,90,69,59,10231,0.0
6432227,330,2006-01-21,12,90,65,58,10235,635.8608640633937
6432228,330,2006-01-21,13,90,75,94,10237,807.7662859811524
6432229,330,2006-01-21,14,90,67,54,10243,114.5967528710505
6432230,330,2006-01-21,15,80,60,23,10248,-9.840145308225969
6432231,330,2006-01-21,16,80,62,8,10252,-56.60846313015807
6432232,330,2006-01-21,17,80,64,0,10257,0.0
6432233,330,2006-01-21,18,90,64,0,10261,0.0
6432234,330,2006-01-21,19,120,52,0,10278,0.0
6432235,330,2006-01-21,20,110,49,0,10291,0.0
6432236,330,2006-01-21,21,90,47,0,10301,0.0
6432237,330,2006-01-21,22,90,45,0,10310,0.0
6432238,330,2006-01-21,23,90,44,0,10315,0.0
6432239,330,2006-01-21,24,80,41,0,10320,0.0
6432240,330,2006-01-22,1,50,38,0,10327,0.0
6432241,330,2006-01-22,2,50,41,0,10332,0.0
6432242,330,2006-01-22,3,70,37,0,10335,0.0
6432243,330,2006-01-22,4,70,33,0,10338,0.0
6432244,330,2006-01-22,5,50,28,0,10346,0.0
6432245,330,2006-01-22,6,50,26,0,10352,0.0
6432246,330,2006-01-22,7,50,22,0,10358,0.0
6432247,330,2006-01-22,8,50,22,0,10363,0.0
6432248,330,2006-01-22,9,60,19,3,10369,0.0
6432249,330,2006-01-22,10,50,21,9,10374,0.0
6432250,330,2006-01-22,11,50,24,20,10379,0.0
6432251,330,2006-01-22,12,50,21,21,10379,0.5798205542468787
6432252,330,2006-01-22,13,50,20,22,10378,-11.84489339949983
6432253,330,2006-01-22,14,40,20,14,10381,-30.52605983063011
6432254,330,2006-01-22,15,50,17,9,10381,-47.21003926870541
6432255,330,2006-01-22,16,40,16,3,10385,-85.85650544009553
6432256,330,2006-01-22,17,50,12,0,10390,0.0
6432257,330,2006-01-22,18,50,8,0,10391,0.0
6432258,330,2006-01-22,19,40,6,0,10393,0.0
6432259,330,2006-01-22,20,50,5,0,10394,0.0
6432260,330,2006-01-22,21,50,3,0,10396,0.0
6432261,330,2006-01-22,22,40,-2,0,10396,0.0
6432262,330,2006-01-22,23,50,-15,0,10398,0.0
6432263,330,2006-01-22,24,50,-16,0,10401,0.0
6432264,330,2006-01-23,1,40,-15,0,10399,0.0
6432265,330,2006-01-23,2,40,-19,0,10401,0.0
6432266,330,2006-01-23,3,40,-15,0,10396,0.0
6432267,330,2006-01-23,4,40,-17,0,10394,0.0
6432268,330,2006-01-23,5,50,-21,0,10393,0.0
6432269,330,2006-01-23,6,50,-25,0,10394,0.0
6432270,330,2006-01-23,7,50,-31,0,10396,0.0
6432271,330,2006-01-23,8,40,-33,1,10397,0.0
6432272,330,2006-01-23,9,50,-26,20,10398,0.0
6432273,330,2006-01-23,10,50,-17,56,10397,0.0
6432274,330,2006-01-23,11,50,-4,86,10393,0.0
6432275,330,2006-01-23,12,50,6,103,10388,594.6318082414164
6432276,330,2006-01-23,13,60,12,101,10384,813.0023829927703
6432277,330,2006-01-23,14,60,13,84,10379,461.3849738410229
6432278,330,2006-01-23,15,60,6,49,10379,75.43521351433965
6432279,330,2006-01-23,16,60,-1,15,10377,-30.14068204900458
6432280,330,2006-01-23,17,60,-10,0,10378,0.0
6432281,330,2006-01-23,18,60,-11,0,10378,0.0
6432282,330,2006-01-23,19,80,-11,0,10378,0.0
6432283,330,2006-01-23,20,80,-15,0,10378,0.0
6432284,330,2006-01-23,21,70,-18,0,10376,0.0
6432285,330,2006-01-23,22,70,-21,0,10372,0.0
6432286,330,2006-01-23,23,70,-22,0,10369,0.0
6432287,330,2006-01-23,24,70,-23,0,10365,0.0
6432288,330,2006-01-24,1,70,-24,0,10360,0.0
6432289,330,2006-01-24,2,70,-24,0,10358,0.0
6432290,330,2006-01-24,3,70,-27,0,10355,0.0
6432291,330,2006-01-24,4,70,-31,0,10350,0.0
6432292,330,2006-01-24,5,60,-33,0,10346,0.0
6432293,330,2006-01-24,6,40,-35,0,10342,0.0
6432294,330,2006-01-24,7,40,-37,0,10343,0.0
6432295,330,2006-01-24,8,40,-34,1,10344,0.0
6432296,330,2006-01-24,9,40,-24,18,10342,0.0
6432297,330,2006-01-24,10,50,-5,59,10340,0.0
6432298,330,2006-01-24,11,50,13,78,10337,0.0
6432299,330,2006-01-24,12,30,29,87,10331,729.1056702285314
6432300,330,2006-01-24,13,30,35,89,10324,728.7618575030208
6432301,330,2006-01-24,14,30,36,83,10317,427.1200597442911
6432302,330,2006-01-24,15,30,26,42,10313,37.52818218290712
6432303,330,2006-01-24,16,40,12,12,10307,-39.17380660001572
6432304,330,2006-01-24,17,20,-4,0,10303,0.0
6432305,330,2006-01-24,18,30,3,0,10297,0.0
6432306,330,2006-01-24,19,40,-6,0,10294,0.0
6432307,330,2006-01-24,20,30,-11,0,10292,0.0
6432308,330,2006-01-24,21,20,-9,0,10288,0.0
6432309,330,2006-01-24,22,20,-9,0,10285,0.0
6432310,330,2006-01-24,23,10,-8,0,10282,0.0
6432311,330,2006-01-24,24,20,-14,0,10268,0.0
6432312,330,2006-01-25,1,30,-3,0,10265,0.0
6432313,330,2006-01-25,2,40,20,0,10261,0.0
6432314,330,2006-01-25,3,40,17,0,10250,0.0
6432315,330,2006-01-25,4,30,15,0,10245,0.0
6432316,330,2006-01-25,5,50,27,0,10241,0.0
6432317,330,2006-01-25,6,60,33,0,10236,0.0
6432318,330,2006-01-25,7,60,35,0,10233,0.0
6432319,330,2006-01-25,8,60,40,0,10226,0.0
6432320,330,2006-01-25,9,60,47,4,10221,0.0
6432321,330,2006-01-25,10,80,50,27,10221,0.0
6432322,330,2006-01-25,11,80,59,61,10217,0.0
6432323,330,2006-01-25,12,80,59,91,10211,735.3783436936496
6432324,330,2006-01-25,13,80,60,106,10205,823.6776758375413
6432325,330,2006-01-25,14,90,56,74,10201,284.6048207840551
6432326,330,2006-01-25,15,110,50,46,10202,52.16414515714939
6432327,330,2006-01-25,16,100,49,13,10200,-34.82174567865747
6432328,330,2006-01-25,17,120,42,0,10203,0.0
6432329,330,2006-01-25,18,130,44,0,10204,0.0
6432330,330,2006-01-25,19,140,41,0,10206,0.0
6432331,330,2006-01-25,20,150,39,0,10210,0.0
6432332,330,2006-01-25,21,150,38,0,10215,0.0
6432333,330,2006-01-25,22,150,33,0,10218,0.0
6432334,330,2006-01-25,23,150,31,0,10221,0.0
6432335,330,2006-01-25,24,140,32,0,10222,0.0
6432336,330,2006-01-26,1,140,30,0,10222,0.0
6432337,330,2006-01-26,2,160,28,0,10224,0.0
6432338,330,2006-01-26,3,160,25,0,10226,0.0
6432339,330,2006-01-26,4,150,20,0,10228,0.0
6432340,330,2006-01-26,5,150,17,0,10228,0.0
6432341,330,2006-01-26,6,140,15,0,10230,0.0
6432342,330,2006-01-26,7,130,15,0,10231,0.0
6432343,330,2006-01-26,8,120,14,0,10236,0.0
6432344,330,2006-01-26,9,130,16,6,10240,0.0
6432345,330,2006-01-26,10,120,17,16,10241,0.0
6432346,330,2006-01-26,11,120,17,17,10243,0.0
6432347,330,2006-01-26,12,120,17,25,10244,15.30180279401253
6432348,330,2006-01-26,13,120,18,26,10239,-2.873880392945424
6432349,330,2006-01-26,14,130,20,29,10238,0.8533047749197044
6432350,330,2006-01-26,15,120,20,18,10239,-19.21278180293359
6432351,330,2006-01-26,16,110,16,10,10240,-45.30084283072319
6432352,330,2006-01-26,17,110,9,0,10244,0.0
6432353,330,2006-01-26,18,110,11,0,10250,0.0
6432354,330,2006-01-26,19,100,14,0,10254,0.0
6432355,330,2006-01-26,20,100,14,0,10256,0.0
6432356,330,2006-01-26,21,90,12,0,10258,0.0
6432357,330,2006-01-26,22,90,9,0,10260,0.0
6432358,330,2006-01-26,23,80,8,0,10259,0.0
6432359,330,2006-01-26,24,90,10,0,10258,0.0
6432360,330,2006-01-27,1,80,9,0,10257,0.0
6432361,330,2006-01-27,2,90,8,0,10256,0.0
6432362,330,2006-01-27,3,90,7,0,10253,0.0
6432363,330,2006-01-27,4,90,7,0,10252,0.0
6432364,330,2006-01-27,5,80,6,0,10252,0.0
6432365,330,2006-01-27,6,70,7,0,10251,0.0
6432366,330,2006-01-27,7,80,6,0,10252,0.0
6432367,330,2006-01-27,8,80,7,0,10253,0.0
6432368,330,2006-01-27,9,80,6,4,10253,0.0
6432369,330,2006-01-27,10,70,7,11,10251,0.0
6432370,330,2006-01-27,11,60,-3,9,10253,0.0
6432371,330,2006-01-27,12,40,-4,11,10248,-46.07705070862985
6432372,330,2006-01-27,13,30,-4,11,10241,-40.32055412596009
6432373,330,2006-01-27,14,30,-4,9,10240,-43.43925473401573
6432374,330,2006-01-27,15,40,-4,14,10236,-28.35439969546285
6432375,330,2006-01-27,16,70,-9,14,10236,-31.35301931401553
6432376,330,2006-01-27,17,60,-15,0,10238,0.0
6432377,330,2006-01-27,18,60,-17,0,10242,0.0
6432378,330,2006-01-27,19,50,-18,0,10245,0.0
6432379,330,2006-01-27,20,60,-26,0,10247,0.0
6432380,330,2006-01-27,21,50,-31,0,10249,0.0
6432381,330,2006-01-27,22,50,-37,0,10253,0.0
6432382,330,2006-01-27,23,60,-40,0,10252,0.0
6432383,330,2006-01-27,24,60,-43,0,10255,0.0
6432384,330,2006-01-28,1,60,-46,0,10257,0.0
6432385,330,2006-01-28,2,60,-47,0,10257,0.0
6432386,330,2006-01-28,3,60,-49,0,10257,0.0
6432387,330,2006-01-28,4,60,-46,0,10256,0.0
6432388,330,2006-01-28,5,70,-42,0,10255,0.0
6432389,330,2006-01-28,6,70,-37,0,10253,0.0
6432390,330,2006-01-28,7,80,-34,0,10254,0.0
6432391,330,2006-01-28,8,70,-28,2,10259,0.0
6432392,330,2006-01-28,9,50,-21,27,10270,0.0
6432393,330,2006-01-28,10,50,-7,64,10271,0.0
6432394,330,2006-01-28,11,70,14,95,10270,0.0
6432395,330,2006-01-28,12,80,34,112,10267,616.8637479085443
6432396,330,2006-01-28,13,90,43,112,10264,832.124145354136
6432397,330,2006-01-28,14,90,42,96,10257,554.566566150937
6432398,330,2006-01-28,15,80,37,63,10263,147.0742625763185
6432399,330,2006-01-28,16,80,24,26,10267,-2.924498821352596
6432400,330,2006-01-28,17,70,13,0,10270,0.0
6432401,330,2006-01-28,18,80,3,0,10273,0.0
6432402,330,2006-01-28,19,80,0,0,10276,0.0
6432403,330,2006-01-28,20,90,-2,0,10280,0.0
6432404,330,2006-01-28,21,80,-7,0,10284,0.0
6432405,330,2006-01-28,22,70,-12,0,10290,0.0
6432406,330,2006-01-28,23,80,-17,0,10292,0.0
6432407,330,2006-01-28,24,70,-19,0,10297,0.0
6432408,330,2006-01-29,1,60,-18,0,10298,0.0
6432409,330,2006-01-29,2,60,-18,0,10300,0.0
6432410,330,2006-01-29,3,80,-16,0,10300,0.0
6432411,330,2006-01-29,4,60,-12,0,10304,0.0
6432412,330,2006-01-29,5,60,-15,0,10308,0.0
6432413,330,2006-01-29,6,50,-17,0,10312,0.0
6432414,330,2006-01-29,7,70,-16,0,10316,0.0
6432415,330,2006-01-29,8,70,-9,3,10320,0.0
6432416,330,2006-01-29,9,70,10,33,10321,0.0
6432417,330,2006-01-29,10,70,24,72,10322,0.0
6432418,330,2006-01-29,11,90,34,104,10324,0.0
6432419,330,2006-01-29,12,80,46,119,10323,509.2032122442565
6432420,330,2006-01-29,13,90,50,118,10318,834.3159529184105
6432421,330,2006-01-29,14,100,49,100,10316,599.1235562822784
6432422,330,2006-01-29,15,90,44,68,10315,183.1701709137825
6432423,330,2006-01-29,16,100,36,29,10316,3.559302811139985
6432424,330,2006-01-29,17,80,31,2,10320,-109.1392836022791
6432425,330,2006-01-29,18,80,17,0,10325,0.0
6432426,330,2006-01-29,19,60,16,0,10327,0.0
6432427,330,2006-01-29,20,60,21,0,10328,0.0
6432428,330,2006-01-29,21,60,32,0,10327,0.0
6432429,330,2006-01-29,22,50,35,0,10327,0.0
6432430,330,2006-01-29,23,50,38,0,10326,0.0
6432431,330,2006-01-29,24,50,36,0,10326,0.0
6432432,330,2006-01-30,1,50,37,0,10325,0.0
6432433,330,2006-01-30,2,40,29,0,10324,0.0
6432434,330,2006-01-30,3,50,31,0,10324,0.0
6432435,330,2006-01-30,4,70,39,0,10326,0.0
6432436,330,2006-01-30,5,70,39,0,10326,0.0
6432437,330,2006-01-30,6,80,36,0,10323,0.0
6432438,330,2006-01-30,7,80,36,0,10324,0.0
6432439,330,2006-01-30,8,80,34,1,10326,0.0
6432440,330,2006-01-30,9,70,37,16,10329,0.0
6432441,330,2006-01-30,10,60,48,59,10328,0.0
6432442,330,2006-01-30,11,60,49,87,10327,0.0
6432443,330,2006-01-30,12,60,52,107,10319,727.1220706223427
6432444,330,2006-01-30,13,70,59,91,10316,631.7908643835906
6432445,330,2006-01-30,14,80,44,53,10316,67.55980234130942
6432446,330,2006-01-30,15,80,46,34,10316,8.723151219555822
6432447,330,2006-01-30,16,60,47,9,10315,-47.6341744426877
6432448,330,2006-01-30,17,70,47,1,10312,-117.096298440952
6432449,330,2006-01-30,18,80,46,0,10310,0.0
6432450,330,2006-01-30,19,70,44,0,10309,0.0
6432451,330,2006-01-30,20,70,42,0,10310,0.0
6432452,330,2006-01-30,21,70,39,0,10309,0.0
6432453,330,2006-01-30,22,60,37,0,10307,0.0
6432454,330,2006-01-30,23,50,32,0,10306,0.0
6432455,330,2006-01-30,24,50,29,0,10305,0.0
6432456,330,2006-01-31,1,50,26,0,10302,0.0
6432457,330,2006-01-31,2,60,26,0,10294,0.0
6432458,330,2006-01-31,3,60,26,0,10289,0.0
6432459,330,2006-01-31,4,60,21,0,10288,0.0
6432460,330,2006-01-31,5,50,15,0,10289,0.0
6432461,330,2006-01-31,6,50,11,0,10286,0.0
6432462,330,2006-01-31,7,60,9,0,10286,0.0
6432463,330,2006-01-31,8,50,5,1,10290,0.0
6432464,330,2006-01-31,9,50,7,6,10291,0.0
6432465,330,2006-01-31,10,40,9,23,10293,0.0
6432466,330,2006-01-31,11,40,16,42,10293,0.0
6432467,330,2006-01-31,12,40,30,98,10288,763.4473032910141
6432468,330,2006-01-31,13,40,39,121,10283,842.512098053662
6432469,330,2006-01-31,14,30,40,103,10277,600.6921421180338
6432470,330,2006-01-31,15,40,37,71,10273,191.250551054263
6432471,330,2006-01-31,16,40,26,30,10269,4.837608370087497
6432472,330,2006-01-31,17,30,12,2,10271,-105.109426228848
6432473,330,2006-01-31,18,30,0,0,10267,0.0
6432474,330,2006-01-31,19,30,-6,0,10267,0.0
6432475,330,2006-01-31,20,40,-11,0,10265,0.0
6432476,330,2006-01-31,21,50,-9,0,10263,0.0
6432477,330,2006-01-31,22,40,-9,0,10262,0.0
6432478,330,2006-01-31,23,30,-14,0,10261,0.0
6432479,330,2006-01-31,24,30,-17,0,10259,0.0
6432480,330,2006-02-01,1,30,-14,0,10257,0.0
6432481,330,2006-02-01,2,30,-12,0,10253,0.0
6432482,330,2006-02-01,3,30,-18,0,10245,0.0
6432483,330,2006-02-01,4,20,-23,0,10244,0.0
6432484,330,2006-02-01,5,20,-23,0,10243,0.0
6432485,330,2006-02-01,6,30,-26,0,10241,0.0
6432486,330,2006-02-01,7,30,-33,0,10240,0.0
6432487,330,2006-02-01,8,40,-35,1,10239,0.0
6432488,330,2006-02-01,9,40,-30,11,10242,0.0
6432489,330,2006-02-01,10,20,-24,21,10243,0.0
6432490,330,2006-02-01,11,10,-20,29,10239,0.0
6432491,330,2006-02-01,12,10,-21,32,10240,40.12505663636715
6432492,330,2006-02-01,13,10,-17,28,10237,-0.3122478724291081
6432493,330,2006-02-01,14,10,-13,31,10227,3.381381191110992
6432494,330,2006-02-01,15,20,-12,33,10222,6.627503666027685
6432495,330,2006-02-01,16,20,-18,9,10226,-45.85835453122853
6432496,330,2006-02-01,17,20,-22,0,10228,0.0
6432497,330,2006-02-01,18,20,-20,0,10229,0.0
6432498,330,2006-02-01,19,20,-15,0,10229,0.0
6432499,330,2006-02-01,20,20,-13,0,10229,0.0
6432500,330,2006-02-01,21,20,-8,0,10230,0.0
6432501,330,2006-02-01,22,30,-5,0,10230,0.0
6432502,330,2006-02-01,23,20,-2,0,10229,0.0
6432503,330,2006-02-01,24,20,1,0,10229,0.0
6432504,330,2006-02-02,1,20,5,0,10229,0.0
6432505,330,2006-02-02,2,10,5,0,10225,0.0
6432506,330,2006-02-02,3,20,6,0,10221,0.0
6432507,330,2006-02-02,4,10,5,0,10221,0.0
6432508,330,2006-02-02,5,20,6,0,10222,0.0
6432509,330,2006-02-02,6,20,7,0,10221,0.0
6432510,330,2006-02-02,7,10,6,0,10223,0.0
6432511,330,2006-02-02,8,10,10,0,10225,0.0
6432512,330,2006-02-02,9,10,12,6,10225,0.0
6432513,330,2006-02-02,10,10,15,12,10226,0.0
6432514,330,2006-02-02,11,10,18,20,10228,0.0
6432515,330,2006-02-02,12,20,18,26,10226,6.628966707693151
6432516,330,2006-02-02,13,20,18,31,10225,5.349266799324625
6432517,330,2006-02-02,14,10,16,23,10223,-8.43189827911501
6432518,330,2006-02-02,15,10,15,14,10224,-26.16572050282678
6432519,330,2006-02-02,16,20,13,6,10222,-57.60644116074542
6432520,330,2006-02-02,17,20,12,0,10224,0.0
6432521,330,2006-02-02,18,10,13,0,10226,0.0
6432522,330,2006-02-02,19,20,12,0,10227,0.0
6432523,330,2006-02-02,20,20,8,0,10228,0.0
6432524,330,2006-02-02,21,30,6,0,10229,0.0
6432525,330,2006-02-02,22,30,5,0,10229,0.0
6432526,330,2006-02-02,23,30,4,0,10229,0.0
6432527,330,2006-02-02,24,30,3,0,10230,0.0
6432528,330,2006-02-03,1,30,2,0,10229,0.0
6432529,330,2006-02-03,2,30,1,0,10228,0.0
6432530,330,2006-02-03,3,30,0,0,10226,0.0
6432531,330,2006-02-03,4,30,1,0,10223,0.0
6432532,330,2006-02-03,5,20,2,0,10222,0.0
6432533,330,2006-02-03,6,20,5,0,10219,0.0
6432534,330,2006-02-03,7,30,5,0,10222,0.0
6432535,330,2006-02-03,8,30,6,0,10225,0.0
6432536,330,2006-02-03,9,20,10,4,10227,0.0
6432537,330,2006-02-03,10,20,18,9,10229,0.0
6432538,330,2006-02-03,11,20,26,12,10229,0.0
6432539,330,2006-02-03,12,20,41,18,10227,-20.43209457936762
6432540,330,2006-02-03,13,20,43,19,10224,-16.93545115506796
6432541,330,2006-02-03,14,20,45,23,10221,-8.227673307593799
6432542,330,2006-02-03,15,30,45,18,10221,-17.01158030654107
6432543,330,2006-02-03,16,50,42,6,10221,-56.8193412279917
6432544,330,2006-02-03,17,40,41,0,10224,0.0
6432545,330,2006-02-03,18,30,41,0,10227,0.0
6432546,330,2006-02-03,19,40,44,0,10227,0.0
6432547,330,2006-02-03,20,50,47,0,10227,0.0
6432548,330,2006-02-03,21,60,49,0,10229,0.0
6432549,330,2006-02-03,22,60,49,0,10232,0.0
6432550,330,2006-02-03,23,60,47,0,10235,0.0
6432551,330,2006-02-03,24,60,46,0,10239,0.0
6432552,330,2006-02-04,1,60,45,0,10242,0.0
6432553,330,2006-02-04,2,60,44,0,10245,0.0
6432554,330,2006-02-04,3,50,44,0,10244,0.0
6432555,330,2006-02-04,4,40,42,0,10246,0.0
6432556,330,2006-02-04,5,30,41,0,10248,0.0
6432557,330,2006-02-04,6,40,43,0,10253,0.0
6432558,330,2006-02-04,7,30,42,0,10258,0.0
6432559,330,2006-02-04,8,40,45,0,10265,0.0
6432560,330,2006-02-04,9,50,48,6,10270,0.0
6432561,330,2006-02-04,10,50,51,22,10275,0.0
6432562,330,2006-02-04,11,50,54,44,10279,0.0
6432563,330,2006-02-04,12,30,58,62,10278,392.7919469202584
6432564,330,2006-02-04,13,40,61,105,10279,745.911869256043
6432565,330,2006-02-04,14,50,59,67,10280,123.2746522758894
6432566,330,2006-02-04,15,60,55,30,10280,1.619648980442072
6432567,330,2006-02-04,16,60,52,12,10283,-34.55463806195507
6432568,330,2006-02-04,17,60,43,1,10286,-106.8829325393091
6432569,330,2006-02-04,18,60,36,0,10291,0.0
6432570,330,2006-02-04,19,70,28,0,10297,0.0
6432571,330,2006-02-04,20,50,27,0,10303,0.0
6432572,330,2006-02-04,21,40,27,0,10307,0.0
6432573,330,2006-02-04,22,40,27,0,10309,0.0
6432574,330,2006-02-04,23,30,25,0,10309,0.0
6432575,330,2006-02-04,24,10,22,0,10312,0.0
6432576,330,2006-02-05,1,10,23,0,10309,0.0
6432577,330,2006-02-05,2,0,24,0,10309,0.0
6432578,330,2006-02-05,3,10,26,0,10304,0.0
6432579,330,2006-02-05,4,20,27,0,10302,0.0
6432580,330,2006-02-05,5,30,27,0,10301,0.0
6432581,330,2006-02-05,6,30,25,0,10300,0.0
6432582,330,2006-02-05,7,50,28,0,10299,0.0
6432583,330,2006-02-05,8,40,32,0,10300,0.0
6432584,330,2006-02-05,9,50,39,3,10298,0.0
6432585,330,2006-02-05,10,30,53,9,10295,0.0
6432586,330,2006-02-05,11,50,53,12,10295,0.0
6432587,330,2006-02-05,12,60,57,18,10291,-20.95996189233878
6432588,330,2006-02-05,13,70,56,20,10291,-14.88459510421995
6432589,330,2006-02-05,14,80,56,13,10290,-27.78233201363426
6432590,330,2006-02-05,15,80,55,11,10289,-33.32946400815051
6432591,330,2006-02-05,16,80,56,6,10290,-55.78369455479269
6432592,330,2006-02-05,17,70,54,1,10292,-105.0521146507247
6432593,330,2006-02-05,18,60,53,0,10293,0.0
6432594,330,2006-02-05,19,60,51,0,10293,0.0
6432595,330,2006-02-05,20,70,52,0,10295,0.0
6432596,330,2006-02-05,21,60,52,0,10296,0.0
6432597,330,2006-02-05,22,50,52,0,10296,0.0
6432598,330,2006-02-05,23,50,50,0,10295,0.0
6432599,330,2006-02-05,24,40,50,0,10296,0.0
6432600,330,2006-02-06,1,40,50,0,10294,0.0
6432601,330,2006-02-06,2,30,50,0,10295,0.0
6432602,330,2006-02-06,3,40,48,0,10288,0.0
6432603,330,2006-02-06,4,40,47,0,10285,0.0
6432604,330,2006-02-06,5,30,47,0,10282,0.0
6432605,330,2006-02-06,6,40,48,0,10279,0.0
6432606,330,2006-02-06,7,40,48,0,10278,0.0
6432607,330,2006-02-06,8,50,49,0,10280,0.0
6432608,330,2006-02-06,9,50,50,7,10279,0.0
6432609,330,2006-02-06,10,50,53,19,10280,0.0
6432610,330,2006-02-06,11,60,54,29,10278,0.0
6432611,330,2006-02-06,12,50,51,13,10273,-35.9812122271613
6432612,330,2006-02-06,13,70,50,10,10269,-39.26429565905779
6432613,330,2006-02-06,14,70,48,7,10263,-45.15945563540494
6432614,330,2006-02-06,15,70,48,8,10261,-41.92591685303304
6432615,330,2006-02-06,16,70,45,5,10258,-59.13283805298123
6432616,330,2006-02-06,17,70,46,0,10255,0.0
6432617,330,2006-02-06,18,70,49,0,10249,0.0
6432618,330,2006-02-06,19,70,53,0,10247,0.0
6432619,330,2006-02-06,20,80,55,0,10243,0.0
6432620,330,2006-02-06,21,80,55,0,10242,0.0
6432621,330,2006-02-06,22,80,57,0,10240,0.0
6432622,330,2006-02-06,23,80,58,0,10235,0.0
6432623,330,2006-02-06,24,80,58,0,10228,0.0
6432624,330,2006-02-07,1,80,58,0,10222,0.0
6432625,330,2006-02-07,2,80,59,0,10217,0.0
6432626,330,2006-02-07,3,80,59,0,10211,0.0
6432627,330,2006-02-07,4,80,59,0,10205,0.0
6432628,330,2006-02-07,5,80,58,0,10204,0.0
6432629,330,2006-02-07,6,80,59,0,10199,0.0
6432630,330,2006-02-07,7,90,59,0,10197,0.0
6432631,330,2006-02-07,8,90,61,1,10200,0.0
6432632,330,2006-02-07,9,90,63,6,10201,0.0
6432633,330,2006-02-07,10,90,64,11,10201,0.0
6432634,330,2006-02-07,11,100,70,25,10196,0.0
6432635,330,2006-02-07,12,100,72,45,10188,107.8532022708768
6432636,330,2006-02-07,13,100,70,34,10185,9.12399259916513
6432637,330,2006-02-07,14,100,70,29,10177,0.9537142377193646
6432638,330,2006-02-07,15,100,70,17,10172,-17.4846937813967
6432639,330,2006-02-07,16,100,69,10,10167,-38.58339424716885
6432640,330,2006-02-07,17,100,67,1,10163,-100.0817028131589
6432641,330,2006-02-07,18,100,68,0,10158,0.0
6432642,330,2006-02-07,19,100,69,0,10148,0.0
6432643,330,2006-02-07,20,110,64,0,10135,0.0
6432644,330,2006-02-07,21,120,64,0,10124,0.0
6432645,330,2006-02-07,22,120,67,0,10111,0.0
6432646,330,2006-02-07,23,120,66,0,10097,0.0
6432647,330,2006-02-07,24,120,63,0,10082,0.0
6432648,330,2006-02-08,1,130,60,0,10063,0.0
6432649,330,2006-02-08,2,130,58,0,10047,0.0
6432650,330,2006-02-08,3,130,59,0,10030,0.0
6432651,330,2006-02-08,4,130,61,0,10019,0.0
6432652,330,2006-02-08,5,120,59,0,10014,0.0
6432653,330,2006-02-08,6,120,46,0,10016,0.0
6432654,330,2006-02-08,7,90,45,0,10020,0.0
6432655,330,2006-02-08,8,90,51,3,10023,0.0
6432656,330,2006-02-08,9,110,55,28,10029,0.0
6432657,330,2006-02-08,10,110,59,46,10033,0.0
6432658,330,2006-02-08,11,110,61,88,10038,0.0
6432659,330,2006-02-08,12,120,54,61,10039,291.1291958537775
6432660,330,2006-02-08,13,120,61,108,10042,685.8136257392192
6432661,330,2006-02-08,14,120,60,103,10046,422.0059975702952
6432662,330,2006-02-08,15,120,56,63,10050,80.76222636379376
6432663,330,2006-02-08,16,120,56,22,10059,-9.700737161912393
6432664,330,2006-02-08,17,120,51,4,10066,-76.3530975179837
6432665,330,2006-02-08,18,120,53,0,10070,0.0
6432666,330,2006-02-08,19,120,52,0,10073,0.0
6432667,330,2006-02-08,20,130,40,0,10078,0.0
6432668,330,2006-02-08,21,120,43,0,10080,0.0
6432669,330,2006-02-08,22,120,39,0,10082,0.0
6432670,330,2006-02-08,23,110,38,0,10084,0.0
6432671,330,2006-02-08,24,100,45,0,10080,0.0
6432672,330,2006-02-09,1,110,35,0,10078,0.0
6432673,330,2006-02-09,2,110,32,0,10079,0.0
6432674,330,2006-02-09,3,110,43,0,10075,0.0
6432675,330,2006-02-09,4,130,41,0,10074,0.0
6432676,330,2006-02-09,5,140,27,0,10074,0.0
6432677,330,2006-02-09,6,130,23,0,10073,0.0
6432678,330,2006-02-09,7,140,33,0,10076,0.0
6432679,330,2006-02-09,8,140,34,6,10080,0.0
6432680,330,2006-02-09,9,140,39,32,10084,0.0
6432681,330,2006-02-09,10,140,31,69,10089,0.0
6432682,330,2006-02-09,11,130,44,89,10093,0.0
6432683,330,2006-02-09,12,120,50,86,10092,718.3313312527197
6432684,330,2006-02-09,13,130,46,57,10095,80.03466963873315
6432685,330,2006-02-09,14,140,52,100,10100,368.2638195849405
6432686,330,2006-02-09,15,140,52,65,10105,85.91339802364621
6432687,330,2006-02-09,16,140,47,32,10110,5.657706712049058
6432688,330,2006-02-09,17,130,45,4,10115,-75.5840656676643
6432689,330,2006-02-09,18,130,44,0,10121,0.0
6432690,330,2006-02-09,19,140,46,0,10128,0.0
6432691,330,2006-02-09,20,130,45,0,10132,0.0
6432692,330,2006-02-09,21,130,42,0,10139,0.0
6432693,330,2006-02-09,22,130,40,0,10144,0.0
