,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6412094,330,2003-10-05,15,100,118,120,10130,208.7853030418916
6412095,330,2003-10-05,16,90,101,25,10131,0.6752573112448459
6412096,330,2003-10-05,17,90,105,10,10136,-32.46158857861074
6412097,330,2003-10-05,18,100,106,0,10138,0.0
6412098,330,2003-10-05,19,100,93,0,10139,0.0
6412099,330,2003-10-05,20,100,101,0,10138,0.0
6412100,330,2003-10-05,21,100,100,0,10136,0.0
6412101,330,2003-10-05,22,80,99,0,10134,0.0
6412102,330,2003-10-05,23,90,110,0,10126,0.0
6412103,330,2003-10-05,24,90,114,0,10116,0.0
6412104,330,2003-10-06,1,90,115,0,10107,0.0
6412105,330,2003-10-06,2,100,105,0,10096,0.0
6412106,330,2003-10-06,3,120,118,0,10084,0.0
6412107,330,2003-10-06,4,110,92,0,10074,0.0
6412108,330,2003-10-06,5,120,81,0,10065,0.0
6412109,330,2003-10-06,6,120,82,0,10050,0.0
6412110,330,2003-10-06,7,140,90,2,10040,0.0
6412111,330,2003-10-06,8,130,104,4,10036,0.0
6412112,330,2003-10-06,9,120,134,24,10032,0.0
6412113,330,2003-10-06,10,130,136,40,10032,114.6627285413086
6412114,330,2003-10-06,11,130,143,85,10035,288.3969305163047
6412115,330,2003-10-06,12,140,146,115,10037,312.8944993862605
6412116,330,2003-10-06,13,140,115,111,10040,169.0019043692857
6412117,330,2003-10-06,14,140,139,66,10040,34.36427273101747
6412118,330,2003-10-06,15,140,137,78,10040,54.70952976768688
6412119,330,2003-10-06,16,130,134,25,10039,0.8671659781239949
6412120,330,2003-10-06,17,140,138,4,10037,-53.24591562535623
6412121,330,2003-10-06,18,140,140,0,10036,0.0
6412122,330,2003-10-06,19,130,111,0,10035,0.0
6412123,330,2003-10-06,20,150,137,0,10030,0.0
6412124,330,2003-10-06,21,160,114,0,10026,0.0
6412125,330,2003-10-06,22,160,117,0,10014,0.0
6412126,330,2003-10-06,23,180,129,0,10010,0.0
6412127,330,2003-10-06,24,170,129,0,10003,0.0
6412128,330,2003-10-07,1,170,115,0,9997,0.0
6412129,330,2003-10-07,2,180,102,0,9988,0.0
6412130,330,2003-10-07,3,180,123,0,9977,0.0
6412131,330,2003-10-07,4,190,121,0,9971,0.0
6412132,330,2003-10-07,5,170,99,0,9972,0.0
6412133,330,2003-10-07,6,180,97,0,9971,0.0
6412134,330,2003-10-07,7,180,110,5,9964,0.0
6412135,330,2003-10-07,8,180,111,30,9967,0.0
6412136,330,2003-10-07,9,180,116,75,9975,0.0
6412137,330,2003-10-07,10,160,97,36,9986,82.17629030684604
6412138,330,2003-10-07,11,160,112,36,9986,12.71975187905127
6412139,330,2003-10-07,12,150,107,21,9994,-4.47893441572175
6412140,330,2003-10-07,13,150,113,15,10004,-11.62029793605664
6412141,330,2003-10-07,14,170,121,48,10007,21.24413073200782
6412142,330,2003-10-07,15,170,109,50,10015,22.4374975282046
6412143,330,2003-10-07,16,160,106,25,10021,0.7090740417915178
6412144,330,2003-10-07,17,170,111,7,10030,-42.64417023477473
6412145,330,2003-10-07,18,170,122,0,10042,0.0
6412146,330,2003-10-07,19,170,115,0,10052,0.0
6412147,330,2003-10-07,20,170,111,0,10063,0.0
6412148,330,2003-10-07,21,160,111,0,10069,0.0
6412149,330,2003-10-07,22,170,122,0,10076,0.0
6412150,330,2003-10-07,23,160,124,0,10083,0.0
6412151,330,2003-10-07,24,160,127,0,10090,0.0
6412152,330,2003-10-08,1,150,126,0,10096,0.0
6412153,330,2003-10-08,2,140,130,0,10104,0.0
6412154,330,2003-10-08,3,130,130,0,10115,0.0
6412155,330,2003-10-08,4,120,124,0,10113,0.0
6412156,330,2003-10-08,5,110,120,0,10117,0.0
6412157,330,2003-10-08,6,110,121,0,10121,0.0
6412158,330,2003-10-08,7,110,121,15,10125,0.0
6412159,330,2003-10-08,8,100,121,38,10125,0.0
6412160,330,2003-10-08,9,100,120,57,10127,0.0
6412161,330,2003-10-08,10,110,123,50,10123,291.947835848927
6412162,330,2003-10-08,11,110,123,45,10115,32.79030752611761
6412163,330,2003-10-08,12,110,113,30,10102,5.378191522842874
6412164,330,2003-10-08,13,130,120,21,10082,-2.733599321765387
6412165,330,2003-10-08,14,150,134,14,10075,-13.12963771461611
6412166,330,2003-10-08,15,150,141,9,10071,-24.52303360479883
6412167,330,2003-10-08,16,140,146,9,10071,-28.56238399605719
6412168,330,2003-10-08,17,140,152,4,10071,-55.37785218703623
6412169,330,2003-10-08,18,130,154,0,10074,0.0
6412170,330,2003-10-08,19,150,147,0,10081,0.0
6412171,330,2003-10-08,20,130,144,0,10093,0.0
6412172,330,2003-10-08,21,130,143,0,10103,0.0
6412173,330,2003-10-08,22,130,145,0,10110,0.0
6412174,330,2003-10-08,23,120,144,0,10117,0.0
6412175,330,2003-10-08,24,120,143,0,10122,0.0
6412176,330,2003-10-09,1,110,141,0,10127,0.0
6412177,330,2003-10-09,2,110,140,0,10134,0.0
6412178,330,2003-10-09,3,100,141,0,10137,0.0
6412179,330,2003-10-09,4,100,139,0,10141,0.0
6412180,330,2003-10-09,5,100,138,0,10146,0.0
6412181,330,2003-10-09,6,90,137,0,10150,0.0
6412182,330,2003-10-09,7,80,138,9,10153,0.0
6412183,330,2003-10-09,8,80,134,13,10157,0.0
6412184,330,2003-10-09,9,80,148,39,10159,0.0
6412185,330,2003-10-09,10,60,144,27,10160,24.2607896371338
6412186,330,2003-10-09,11,90,149,38,10159,16.99690080169574
6412187,330,2003-10-09,12,90,160,105,10159,265.3295848850635
6412188,330,2003-10-09,13,80,162,133,10158,351.2142958362936
6412189,330,2003-10-09,14,90,158,80,10158,57.64829540164767
6412190,330,2003-10-09,15,90,157,57,10160,28.03933927625556
6412191,330,2003-10-09,16,80,157,29,10159,3.983536261399092
6412192,330,2003-10-09,17,80,156,8,10158,-41.46044542573674
6412193,330,2003-10-09,18,100,156,0,10157,0.0
6412194,330,2003-10-09,19,90,155,0,10155,0.0
6412195,330,2003-10-09,20,90,155,0,10155,0.0
6412196,330,2003-10-09,21,90,155,0,10151,0.0
6412197,330,2003-10-09,22,90,156,0,10152,0.0
6412198,330,2003-10-09,23,90,156,0,10149,0.0
6412199,330,2003-10-09,24,90,154,0,10144,0.0
6412200,330,2003-10-10,1,90,154,0,10141,0.0
6412201,330,2003-10-10,2,90,153,0,10136,0.0
6412202,330,2003-10-10,3,100,149,0,10135,0.0
6412203,330,2003-10-10,4,110,150,0,10133,0.0
6412204,330,2003-10-10,5,120,151,0,10133,0.0
6412205,330,2003-10-10,6,120,153,0,10133,0.0
6412206,330,2003-10-10,7,120,155,5,10137,0.0
6412207,330,2003-10-10,8,120,149,11,10140,0.0
6412208,330,2003-10-10,9,110,159,22,10146,0.0
6412209,330,2003-10-10,10,110,160,67,10155,699.7938136657815
6412210,330,2003-10-10,11,100,152,84,10160,341.7941457659692
6412211,330,2003-10-10,12,90,163,156,10162,870.560972873442
6412212,330,2003-10-10,13,90,158,163,10166,709.865025715823
6412213,330,2003-10-10,14,80,160,149,10169,451.4060660451838
6412214,330,2003-10-10,15,90,159,116,10169,231.8161868334189
6412215,330,2003-10-10,16,70,151,43,10172,17.05427965862088
6412216,330,2003-10-10,17,60,151,9,10174,-38.87418649188822
6412217,330,2003-10-10,18,60,150,0,10178,0.0
6412218,330,2003-10-10,19,60,148,0,10181,0.0
6412219,330,2003-10-10,20,50,141,0,10183,0.0
6412220,330,2003-10-10,21,60,142,0,10186,0.0
6412221,330,2003-10-10,22,80,142,0,10187,0.0
6412222,330,2003-10-10,23,90,140,0,10189,0.0
6412223,330,2003-10-10,24,90,139,0,10190,0.0
6412224,330,2003-10-11,1,90,135,0,10194,0.0
6412225,330,2003-10-11,2,80,133,0,10196,0.0
6412226,330,2003-10-11,3,80,132,0,10199,0.0
6412227,330,2003-10-11,4,80,135,0,10201,0.0
6412228,330,2003-10-11,5,80,132,0,10204,0.0
6412229,330,2003-10-11,6,80,132,0,10209,0.0
6412230,330,2003-10-11,7,90,133,5,10217,0.0
6412231,330,2003-10-11,8,80,133,23,10224,0.0
6412232,330,2003-10-11,9,80,136,37,10230,0.0
6412233,330,2003-10-11,10,70,141,87,10236,720.578432944191
6412234,330,2003-10-11,11,80,142,72,10240,218.7695836607648
6412235,330,2003-10-11,12,70,138,51,10243,27.19231234965765
6412236,330,2003-10-11,13,70,140,61,10245,33.35175356275398
6412237,330,2003-10-11,14,60,137,38,10244,13.39536619828123
6412238,330,2003-10-11,15,60,135,32,10244,8.04347297319058
6412239,330,2003-10-11,16,60,132,32,10247,6.184441047389076
6412240,330,2003-10-11,17,50,130,8,10253,-43.54097066214744
6412241,330,2003-10-11,18,50,127,0,10258,0.0
6412242,330,2003-10-11,19,40,124,0,10259,0.0
6412243,330,2003-10-11,20,40,128,0,10261,0.0
6412244,330,2003-10-11,21,40,121,0,10263,0.0
6412245,330,2003-10-11,22,40,100,0,10264,0.0
6412246,330,2003-10-11,23,20,89,0,10267,0.0
6412247,330,2003-10-11,24,20,60,0,10268,0.0
6412248,330,2003-10-12,1,20,60,0,10268,0.0
6412249,330,2003-10-12,2,30,59,0,10266,0.0
6412250,330,2003-10-12,3,30,65,0,10267,0.0
6412251,330,2003-10-12,4,40,51,0,10268,0.0
6412252,330,2003-10-12,5,40,50,0,10270,0.0
6412253,330,2003-10-12,6,30,52,0,10272,0.0
6412254,330,2003-10-12,7,40,82,13,10277,0.0
6412255,330,2003-10-12,8,50,111,60,10280,0.0
6412256,330,2003-10-12,9,50,129,104,10279,0.0
6412257,330,2003-10-12,10,50,138,143,10280,-2550.28544133154
6412258,330,2003-10-12,11,60,143,156,10276,798.4155981421452
6412259,330,2003-10-12,12,70,151,182,10271,907.9323263181756
6412260,330,2003-10-12,13,70,148,160,10265,722.3721986570544
6412261,330,2003-10-12,14,80,143,130,10260,316.0944884869027
6412262,330,2003-10-12,15,70,139,94,10258,125.0632130780264
6412263,330,2003-10-12,16,60,131,53,10256,31.31438847616757
6412264,330,2003-10-12,17,50,120,5,10257,-56.31958681532767
6412265,330,2003-10-12,18,50,112,0,10257,0.0
6412266,330,2003-10-12,19,50,107,0,10256,0.0
6412267,330,2003-10-12,20,50,103,0,10257,0.0
6412268,330,2003-10-12,21,50,97,0,10258,0.0
6412269,330,2003-10-12,22,60,91,0,10257,0.0
6412270,330,2003-10-12,23,70,90,0,10255,0.0
6412271,330,2003-10-12,24,70,85,0,10255,0.0
6412272,330,2003-10-13,1,70,83,0,10256,0.0
6412273,330,2003-10-13,2,60,81,0,10251,0.0
6412274,330,2003-10-13,3,60,80,0,10248,0.0
6412275,330,2003-10-13,4,60,74,0,10246,0.0
6412276,330,2003-10-13,5,60,70,0,10246,0.0
6412277,330,2003-10-13,6,60,67,0,10248,0.0
6412278,330,2003-10-13,7,60,66,7,10250,0.0
6412279,330,2003-10-13,8,60,74,31,10252,0.0
6412280,330,2003-10-13,9,70,90,59,10252,0.0
6412281,330,2003-10-13,10,70,105,93,10251,677.7992786674461
6412282,330,2003-10-13,11,70,117,120,10251,839.2632030721868
6412283,330,2003-10-13,12,80,117,121,10246,497.2591971853769
6412284,330,2003-10-13,13,80,120,86,10243,96.47621378819663
6412285,330,2003-10-13,14,80,128,77,10239,58.84779295614914
6412286,330,2003-10-13,15,80,129,63,10238,37.88759370593286
6412287,330,2003-10-13,16,70,124,36,10238,9.899827396208831
6412288,330,2003-10-13,17,70,115,7,10243,-48.79220967227234
6412289,330,2003-10-13,18,70,110,0,10246,0.0
6412290,330,2003-10-13,19,80,105,0,10249,0.0
6412291,330,2003-10-13,20,70,104,0,10253,0.0
6412292,330,2003-10-13,21,70,99,0,10257,0.0
6412293,330,2003-10-13,22,60,93,0,10259,0.0
6412294,330,2003-10-13,23,70,90,0,10260,0.0
6412295,330,2003-10-13,24,70,86,0,10261,0.0
6412296,330,2003-10-14,1,70,75,0,10263,0.0
6412297,330,2003-10-14,2,70,71,0,10263,0.0
6412298,330,2003-10-14,3,70,67,0,10265,0.0
6412299,330,2003-10-14,4,70,65,0,10268,0.0
6412300,330,2003-10-14,5,80,62,0,10270,0.0
6412301,330,2003-10-14,6,80,65,0,10275,0.0
6412302,330,2003-10-14,7,90,67,9,10281,0.0
6412303,330,2003-10-14,8,90,76,39,10285,0.0
6412304,330,2003-10-14,9,80,99,94,10289,0.0
6412305,330,2003-10-14,10,80,111,116,10289,-182.6852250872001
6412306,330,2003-10-14,11,90,119,146,10289,817.4800944528862
6412307,330,2003-10-14,12,80,129,162,10286,901.2682232565791
6412308,330,2003-10-14,13,90,131,155,10285,707.4937215517382
6412309,330,2003-10-14,14,110,126,137,10286,407.2953106720175
6412310,330,2003-10-14,15,100,118,73,10286,59.68643309477953
6412311,330,2003-10-14,16,90,112,34,10288,7.599633464991093
6412312,330,2003-10-14,17,70,102,12,10292,-32.67149236644148
6412313,330,2003-10-14,18,70,95,0,10296,0.0
6412314,330,2003-10-14,19,80,85,0,10300,0.0
6412315,330,2003-10-14,20,70,76,0,10305,0.0
6412316,330,2003-10-14,21,80,75,0,10308,0.0
6412317,330,2003-10-14,22,80,72,0,10311,0.0
6412318,330,2003-10-14,23,80,66,0,10313,0.0
6412319,330,2003-10-14,24,80,60,0,10317,0.0
6412320,330,2003-10-15,1,70,53,0,10316,0.0
6412321,330,2003-10-15,2,70,47,0,10316,0.0
6412322,330,2003-10-15,3,60,41,0,10316,0.0
6412323,330,2003-10-15,4,50,33,0,10315,0.0
6412324,330,2003-10-15,5,60,34,0,10318,0.0
6412325,330,2003-10-15,6,60,30,0,10320,0.0
6412326,330,2003-10-15,7,50,39,10,10324,0.0
6412327,330,2003-10-15,8,60,65,48,10326,0.0
6412328,330,2003-10-15,9,80,86,104,10326,0.0
6412329,330,2003-10-15,10,90,105,140,10324,-3883.899311058173
6412330,330,2003-10-15,11,90,114,170,10321,497.8910733247974
6412331,330,2003-10-15,12,80,125,178,10317,897.5464527802153
6412332,330,2003-10-15,13,90,127,169,10314,877.281041198316
6412333,330,2003-10-15,14,90,130,144,10312,496.6006914635567
6412334,330,2003-10-15,15,80,128,103,10310,196.6589419708356
6412335,330,2003-10-15,16,90,119,51,10309,30.83040250212244
6412336,330,2003-10-15,17,80,106,9,10313,-43.22195385529601
6412337,330,2003-10-15,18,70,96,0,10315,0.0
6412338,330,2003-10-15,19,80,91,0,10317,0.0
6412339,330,2003-10-15,20,80,84,0,10318,0.0
6412340,330,2003-10-15,21,80,75,0,10319,0.0
6412341,330,2003-10-15,22,80,68,0,10322,0.0
6412342,330,2003-10-15,23,70,62,0,10324,0.0
6412343,330,2003-10-15,24,70,55,0,10324,0.0
6412344,330,2003-10-16,1,70,52,0,10324,0.0
6412345,330,2003-10-16,2,60,48,0,10324,0.0
6412346,330,2003-10-16,3,60,45,0,10322,0.0
6412347,330,2003-10-16,4,60,41,0,10322,0.0
6412348,330,2003-10-16,5,60,41,0,10323,0.0
6412349,330,2003-10-16,6,60,38,0,10324,0.0
6412350,330,2003-10-16,7,60,53,9,10327,0.0
6412351,330,2003-10-16,8,60,74,49,10331,0.0
6412352,330,2003-10-16,9,70,94,99,10332,0.0
6412353,330,2003-10-16,10,80,107,140,10331,-4696.755653344951
6412354,330,2003-10-16,11,90,117,163,10326,586.8837122532786
6412355,330,2003-10-16,12,90,121,172,10321,897.5097430105574
6412356,330,2003-10-16,13,80,131,164,10317,853.7674335219647
6412357,330,2003-10-16,14,70,127,138,10313,452.6548904482372
6412358,330,2003-10-16,15,70,123,98,10308,174.0565431318242
6412359,330,2003-10-16,16,80,110,50,10304,30.0364262024522
6412360,330,2003-10-16,17,80,96,9,10307,-43.88485551341937
6412361,330,2003-10-16,18,70,88,0,10307,0.0
6412362,330,2003-10-16,19,80,78,0,10306,0.0
6412363,330,2003-10-16,20,80,72,0,10305,0.0
6412364,330,2003-10-16,21,70,64,0,10304,0.0
6412365,330,2003-10-16,22,70,59,0,10304,0.0
6412366,330,2003-10-16,23,70,54,0,10301,0.0
6412367,330,2003-10-16,24,60,50,0,10299,0.0
6412368,330,2003-10-17,1,70,47,0,10296,0.0
6412369,330,2003-10-17,2,60,40,0,10289,0.0
6412370,330,2003-10-17,3,60,39,0,10286,0.0
6412371,330,2003-10-17,4,50,35,0,10286,0.0
6412372,330,2003-10-17,5,50,23,0,10285,0.0
6412373,330,2003-10-17,6,40,25,0,10282,0.0
6412374,330,2003-10-17,7,50,35,8,10284,0.0
6412375,330,2003-10-17,8,60,58,48,10282,0.0
6412376,330,2003-10-17,9,70,82,99,10278,0.0
6412377,330,2003-10-17,10,90,93,139,10272,-5370.269711972244
6412378,330,2003-10-17,11,90,105,164,10269,509.7920112264544
6412379,330,2003-10-17,12,90,112,171,10260,895.7415259773354
6412380,330,2003-10-17,13,90,121,164,10254,869.044969167376
6412381,330,2003-10-17,14,90,125,138,10250,469.9589946862044
6412382,330,2003-10-17,15,80,122,97,10245,175.666967010439
6412383,330,2003-10-17,16,80,111,48,10241,27.35661973860027
6412384,330,2003-10-17,17,70,95,7,10241,-52.15306604761451
6412385,330,2003-10-17,18,60,80,0,10241,0.0
6412386,330,2003-10-17,19,60,75,0,10239,0.0
6412387,330,2003-10-17,20,70,68,0,10235,0.0
6412388,330,2003-10-17,21,70,59,0,10233,0.0
6412389,330,2003-10-17,22,60,50,0,10230,0.0
6412390,330,2003-10-17,23,50,45,0,10226,0.0
6412391,330,2003-10-17,24,40,38,0,10224,0.0
6412392,330,2003-10-18,1,30,33,0,10220,0.0
6412393,330,2003-10-18,2,40,28,0,10214,0.0
6412394,330,2003-10-18,3,30,20,0,10212,0.0
6412395,330,2003-10-18,4,30,11,0,10209,0.0
6412396,330,2003-10-18,5,30,8,0,10206,0.0
6412397,330,2003-10-18,6,30,1,0,10205,0.0
6412398,330,2003-10-18,7,40,12,7,10205,0.0
6412399,330,2003-10-18,8,30,39,47,10205,0.0
6412400,330,2003-10-18,9,30,71,99,10201,0.0
6412401,330,2003-10-18,10,40,75,100,10199,121.7014606850593
6412402,330,2003-10-18,11,40,90,113,10194,823.4686014440315
6412403,330,2003-10-18,12,50,110,171,10186,893.2247562060177
6412404,330,2003-10-18,13,60,122,169,10177,906.5386051377141
6412405,330,2003-10-18,14,60,123,134,10171,444.84038654644
6412406,330,2003-10-18,15,60,113,77,10164,83.61749589631036
6412407,330,2003-10-18,16,70,103,37,10160,11.45562639257022
6412408,330,2003-10-18,17,70,85,6,10161,-56.92816880452816
6412409,330,2003-10-18,18,70,80,0,10161,0.0
6412410,330,2003-10-18,19,70,72,0,10162,0.0
6412411,330,2003-10-18,20,60,73,0,10160,0.0
6412412,330,2003-10-18,21,70,69,0,10161,0.0
6412413,330,2003-10-18,22,70,60,0,10157,0.0
6412414,330,2003-10-18,23,70,49,0,10155,0.0
6412415,330,2003-10-18,24,70,43,0,10149,0.0
6412416,330,2003-10-19,1,60,41,0,10146,0.0
6412417,330,2003-10-19,2,50,36,0,10142,0.0
6412418,330,2003-10-19,3,60,31,0,10136,0.0
6412419,330,2003-10-19,4,60,23,0,10131,0.0
6412420,330,2003-10-19,5,60,24,0,10128,0.0
6412421,330,2003-10-19,6,50,19,0,10129,0.0
6412422,330,2003-10-19,7,50,30,7,10133,0.0
6412423,330,2003-10-19,8,50,59,43,10132,0.0
6412424,330,2003-10-19,9,50,79,96,10128,0.0
6412425,330,2003-10-19,10,50,92,119,10122,-2385.772405812128
6412426,330,2003-10-19,11,60,100,126,10117,821.4958774501653
6412427,330,2003-10-19,12,60,116,162,10110,895.4406684057598
6412428,330,2003-10-19,13,70,127,146,10104,709.3986044873212
6412429,330,2003-10-19,14,90,119,111,10100,250.9118844809277
6412430,330,2003-10-19,15,90,117,57,10096,34.38397876386956
6412431,330,2003-10-19,16,80,106,30,10094,3.464571009130588
6412432,330,2003-10-19,17,100,98,3,10092,-73.0663663395484
6412433,330,2003-10-19,18,70,90,0,10091,0.0
6412434,330,2003-10-19,19,60,79,0,10086,0.0
6412435,330,2003-10-19,20,60,93,0,10085,0.0
6412436,330,2003-10-19,21,80,93,0,10085,0.0
6412437,330,2003-10-19,22,80,75,0,10079,0.0
6412438,330,2003-10-19,23,70,71,0,10073,0.0
6412439,330,2003-10-19,24,70,71,0,10068,0.0
6412440,330,2003-10-20,1,70,83,0,10063,0.0
6412441,330,2003-10-20,2,60,76,0,10057,0.0
6412442,330,2003-10-20,3,70,66,0,10052,0.0
6412443,330,2003-10-20,4,60,57,0,10052,0.0
6412444,330,2003-10-20,5,50,50,0,10050,0.0
6412445,330,2003-10-20,6,50,50,0,10051,0.0
6412446,330,2003-10-20,7,70,66,5,10052,0.0
6412447,330,2003-10-20,8,90,80,36,10050,0.0
6412448,330,2003-10-20,9,80,98,79,10050,0.0
6412449,330,2003-10-20,10,70,105,87,10049,0.0
6412450,330,2003-10-20,11,60,105,93,10049,730.532145504048
6412451,330,2003-10-20,12,70,103,103,10046,410.3717676000542
6412452,330,2003-10-20,13,80,113,79,10044,97.4096141303033
6412453,330,2003-10-20,14,70,105,96,10043,160.1569821240699
6412454,330,2003-10-20,15,70,96,44,10043,18.24757035396259
6412455,330,2003-10-20,16,70,87,20,10046,-9.959460925774831
6412456,330,2003-10-20,17,70,73,2,10050,-80.14627414389783
6412457,330,2003-10-20,18,80,68,0,10055,0.0
6412458,330,2003-10-20,19,60,66,0,10058,0.0
6412459,330,2003-10-20,20,70,58,0,10061,0.0
6412460,330,2003-10-20,21,60,52,0,10062,0.0
6412461,330,2003-10-20,22,60,47,0,10059,0.0
6412462,330,2003-10-20,23,60,51,0,10060,0.0
6412463,330,2003-10-20,24,70,50,0,10063,0.0
6412464,330,2003-10-21,1,70,50,0,10064,0.0
6412465,330,2003-10-21,2,50,47,0,10067,0.0
6412466,330,2003-10-21,3,50,45,0,10069,0.0
6412467,330,2003-10-21,4,70,36,0,10074,0.0
6412468,330,2003-10-21,5,50,33,0,10075,0.0
6412469,330,2003-10-21,6,50,33,0,10080,0.0
6412470,330,2003-10-21,7,50,33,5,10086,0.0
6412471,330,2003-10-21,8,50,50,29,10092,0.0
6412472,330,2003-10-21,9,50,73,70,10096,0.0
6412473,330,2003-10-21,10,40,91,88,10099,0.0
6412474,330,2003-10-21,11,40,90,103,10101,813.5444437319516
6412475,330,2003-10-21,12,40,83,122,10101,713.1581513931324
6412476,330,2003-10-21,13,40,88,88,10102,148.1238055412781
6412477,330,2003-10-21,14,30,79,61,10104,39.0882651928165
6412478,330,2003-10-21,15,30,78,38,10103,12.33249945193642
6412479,330,2003-10-21,16,40,73,10,10104,-32.60755193113123
6412480,330,2003-10-21,17,30,70,1,10107,-88.87119181581937
6412481,330,2003-10-21,18,40,68,0,10109,0.0
6412482,330,2003-10-21,19,40,64,0,10111,0.0
6412483,330,2003-10-21,20,40,63,0,10113,0.0
6412484,330,2003-10-21,21,50,60,0,10115,0.0
6412485,330,2003-10-21,22,40,58,0,10115,0.0
6412486,330,2003-10-21,23,40,47,0,10117,0.0
6412487,330,2003-10-21,24,40,40,0,10119,0.0
6412488,330,2003-10-22,1,40,38,0,10118,0.0
6412489,330,2003-10-22,2,40,33,0,10115,0.0
6412490,330,2003-10-22,3,50,34,0,10113,0.0
6412491,330,2003-10-22,4,50,32,0,10115,0.0
6412492,330,2003-10-22,5,50,35,0,10115,0.0
6412493,330,2003-10-22,6,40,31,0,10115,0.0
6412494,330,2003-10-22,7,40,34,3,10122,0.0
6412495,330,2003-10-22,8,50,42,23,10128,0.0
6412496,330,2003-10-22,9,60,54,31,10131,0.0
6412497,330,2003-10-22,10,60,69,84,10131,0.0
6412498,330,2003-10-22,11,60,89,119,10130,808.6397022292928
6412499,330,2003-10-22,12,70,98,130,10126,835.4436174210477
6412500,330,2003-10-22,13,80,89,99,10125,232.3375628492278
6412501,330,2003-10-22,14,70,90,70,10126,61.14055437539607
6412502,330,2003-10-22,15,60,82,28,10127,2.379095980672814
6412503,330,2003-10-22,16,60,79,15,10126,-20.57564125294575
6412504,330,2003-10-22,17,70,73,1,10129,-90.8320588595092
6412505,330,2003-10-22,18,70,66,0,10132,0.0
6412506,330,2003-10-22,19,70,59,0,10135,0.0
6412507,330,2003-10-22,20,80,55,0,10139,0.0
6412508,330,2003-10-22,21,80,53,0,10141,0.0
6412509,330,2003-10-22,22,90,44,0,10139,0.0
6412510,330,2003-10-22,23,80,36,0,10142,0.0
6412511,330,2003-10-22,24,80,32,0,10144,0.0
6412512,330,2003-10-23,1,80,32,0,10144,0.0
6412513,330,2003-10-23,2,80,25,0,10144,0.0
6412514,330,2003-10-23,3,90,22,0,10144,0.0
6412515,330,2003-10-23,4,90,17,0,10148,0.0
6412516,330,2003-10-23,5,90,16,0,10151,0.0
6412517,330,2003-10-23,6,90,13,0,10155,0.0
6412518,330,2003-10-23,7,100,13,2,10162,0.0
6412519,330,2003-10-23,8,90,28,27,10166,0.0
6412520,330,2003-10-23,9,100,49,77,10171,0.0
6412521,330,2003-10-23,10,100,60,125,10174,0.0
6412522,330,2003-10-23,11,100,65,154,10176,319.4997453010986
6412523,330,2003-10-23,12,100,73,161,10176,877.9945086561934
6412524,330,2003-10-23,13,100,77,152,10178,864.3749939419856
6412525,330,2003-10-23,14,100,71,126,10180,453.1041731644247
6412526,330,2003-10-23,15,90,70,86,10180,155.7590863104744
6412527,330,2003-10-23,16,90,59,36,10185,11.11970470760586
6412528,330,2003-10-23,17,90,46,3,10193,-79.48921183813019
6412529,330,2003-10-23,18,100,39,0,10199,0.0
6412530,330,2003-10-23,19,90,34,0,10204,0.0
6412531,330,2003-10-23,20,80,27,0,10207,0.0
6412532,330,2003-10-23,21,50,14,0,10212,0.0
6412533,330,2003-10-23,22,30,11,0,10212,0.0
6412534,330,2003-10-23,23,30,-4,0,10210,0.0
6412535,330,2003-10-23,24,20,0,0,10209,0.0
6412536,330,2003-10-24,1,20,2,0,10205,0.0
6412537,330,2003-10-24,2,10,8,0,10202,0.0
6412538,330,2003-10-24,3,30,12,0,10193,0.0
6412539,330,2003-10-24,4,50,31,0,10187,0.0
6412540,330,2003-10-24,5,70,37,0,10178,0.0
6412541,330,2003-10-24,6,80,32,0,10174,0.0
6412542,330,2003-10-24,7,100,32,1,10171,0.0
6412543,330,2003-10-24,8,90,26,4,10171,0.0
6412544,330,2003-10-24,9,50,51,34,10168,0.0
6412545,330,2003-10-24,10,50,71,104,10172,0.0
6412546,330,2003-10-24,11,50,68,68,10172,390.7698281586046
6412547,330,2003-10-24,12,20,77,104,10174,512.1232952528659
6412548,330,2003-10-24,13,20,83,86,10173,158.8606689036343
6412549,330,2003-10-24,14,30,85,63,10176,47.49035398838863
6412550,330,2003-10-24,15,50,82,45,10177,19.95297260650866
6412551,330,2003-10-24,16,40,75,29,10180,1.372105622995685
6412552,330,2003-10-24,17,30,56,1,10185,-94.9984250562055
6412553,330,2003-10-24,18,30,46,0,10191,0.0
6412554,330,2003-10-24,19,40,44,0,10195,0.0
6412555,330,2003-10-24,20,30,56,0,10197,0.0
6412556,330,2003-10-24,21,40,63,0,10201,0.0
6412557,330,2003-10-24,22,20,46,0,10202,0.0
6412558,330,2003-10-24,23,30,48,0,10200,0.0
6412559,330,2003-10-24,24,30,51,0,10199,0.0
6412560,330,2003-10-25,1,50,66,0,10198,0.0
6412561,330,2003-10-25,2,60,77,0,10195,0.0
6412562,330,2003-10-25,3,80,81,0,10192,0.0
6412563,330,2003-10-25,4,60,64,0,10192,0.0
6412564,330,2003-10-25,5,50,79,0,10188,0.0
6412565,330,2003-10-25,6,60,76,0,10185,0.0
6412566,330,2003-10-25,7,80,80,1,10186,0.0
6412567,330,2003-10-25,8,80,76,8,10186,0.0
6412568,330,2003-10-25,9,90,87,25,10180,0.0
6412569,330,2003-10-25,10,110,95,47,10179,0.0
