,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2052578,260,2015-01-21,3,20,-13,0,10118,0.0
2052579,260,2015-01-21,4,20,-12,0,10118,0.0
2052580,260,2015-01-21,5,20,-14,0,10120,0.0
2052581,260,2015-01-21,6,30,-15,0,10120,0.0
2052582,260,2015-01-21,7,30,-17,0,10120,0.0
2052583,260,2015-01-21,8,30,-15,1,10125,0.0
2052584,260,2015-01-21,9,30,-11,12,10126,0.0
2052585,260,2015-01-21,10,30,-3,27,10128,0.0
2052586,260,2015-01-21,11,40,4,39,10127,0.0
2052587,260,2015-01-21,12,40,11,57,10124,575.1767135484271
2052588,260,2015-01-21,13,40,13,62,10120,291.1793593338936
2052589,260,2015-01-21,14,40,14,39,10118,30.24665343244127
2052590,260,2015-01-21,15,40,13,21,10122,-13.29897317703879
2052591,260,2015-01-21,16,30,7,6,10124,-67.09483497628509
2052592,260,2015-01-21,17,40,3,0,10128,0.0
2052593,260,2015-01-21,18,30,-1,0,10133,0.0
2052594,260,2015-01-21,19,30,-4,0,10138,0.0
2052595,260,2015-01-21,20,30,-6,0,10139,0.0
2052596,260,2015-01-21,21,30,-11,0,10144,0.0
2052597,260,2015-01-21,22,30,-11,0,10146,0.0
2052598,260,2015-01-21,23,30,-14,0,10151,0.0
2052599,260,2015-01-21,24,20,-19,0,10153,0.0
2052600,260,2015-01-22,1,30,-24,0,10156,0.0
2052601,260,2015-01-22,2,30,-28,0,10159,0.0
2052602,260,2015-01-22,3,30,-23,0,10159,0.0
2052603,260,2015-01-22,4,30,-22,0,10161,0.0
2052604,260,2015-01-22,5,50,-20,0,10166,0.0
2052605,260,2015-01-22,6,50,-21,0,10171,0.0
2052606,260,2015-01-22,7,40,-23,0,10176,0.0
2052607,260,2015-01-22,8,40,-20,2,10184,0.0
2052608,260,2015-01-22,9,40,-15,13,10192,0.0
2052609,260,2015-01-22,10,30,-9,20,10194,0.0
2052610,260,2015-01-22,11,40,-11,19,10200,0.0
2052611,260,2015-01-22,12,40,-9,22,10199,3.723241278080855
2052612,260,2015-01-22,13,40,-9,20,10198,-15.93167126331784
2052613,260,2015-01-22,14,40,-4,20,10199,-15.46169982560445
2052614,260,2015-01-22,15,30,-1,12,10205,-35.92179390828971
2052615,260,2015-01-22,16,30,0,3,10214,-85.95681674264998
2052616,260,2015-01-22,17,20,0,0,10218,0.0
2052617,260,2015-01-22,18,20,2,0,10223,0.0
2052618,260,2015-01-22,19,20,4,0,10229,0.0
2052619,260,2015-01-22,20,30,2,0,10236,0.0
2052620,260,2015-01-22,21,30,-6,0,10237,0.0
2052621,260,2015-01-22,22,30,-12,0,10241,0.0
2052622,260,2015-01-22,23,30,-17,0,10247,0.0
2052623,260,2015-01-22,24,20,-27,0,10248,0.0
2052624,260,2015-01-23,1,30,-26,0,10249,0.0
2052625,260,2015-01-23,2,20,-29,0,10252,0.0
2052626,260,2015-01-23,3,10,-49,0,10252,0.0
2052627,260,2015-01-23,4,10,-55,0,10257,0.0
2052628,260,2015-01-23,5,10,-53,0,10255,0.0
2052629,260,2015-01-23,6,10,-39,0,10259,0.0
2052630,260,2015-01-23,7,10,-38,0,10266,0.0
2052631,260,2015-01-23,8,10,-38,1,10271,0.0
2052632,260,2015-01-23,9,10,-38,9,10272,0.0
2052633,260,2015-01-23,10,10,-34,19,10271,0.0
2052634,260,2015-01-23,11,20,-28,25,10270,0.0
2052635,260,2015-01-23,12,20,-24,27,10268,32.81714461343937
2052636,260,2015-01-23,13,20,-17,28,10263,3.158814275642157
2052637,260,2015-01-23,14,20,-16,15,10265,-26.95166964573925
2052638,260,2015-01-23,15,20,-14,8,10265,-50.2741556332473
2052639,260,2015-01-23,16,20,-18,4,10265,-78.69225679790515
2052640,260,2015-01-23,17,20,-20,0,10264,0.0
2052641,260,2015-01-23,18,30,-19,0,10258,0.0
2052642,260,2015-01-23,19,40,-23,0,10259,0.0
2052643,260,2015-01-23,20,40,-26,0,10253,0.0
2052644,260,2015-01-23,21,50,-24,0,10252,0.0
2052645,260,2015-01-23,22,40,-21,0,10241,0.0
2052646,260,2015-01-23,23,50,-19,0,10233,0.0
2052647,260,2015-01-23,24,60,-16,0,10222,0.0
2052648,260,2015-01-24,1,60,-14,0,10207,0.0
2052649,260,2015-01-24,2,60,-9,0,10197,0.0
2052650,260,2015-01-24,3,60,-6,0,10185,0.0
2052651,260,2015-01-24,4,60,-4,0,10174,0.0
2052652,260,2015-01-24,5,50,-1,0,10166,0.0
2052653,260,2015-01-24,6,40,0,0,10164,0.0
2052654,260,2015-01-24,7,40,3,0,10166,0.0
2052655,260,2015-01-24,8,30,6,0,10172,0.0
2052656,260,2015-01-24,9,20,9,7,10175,0.0
2052657,260,2015-01-24,10,10,20,20,10181,0.0
2052658,260,2015-01-24,11,20,50,81,10186,0.0
2052659,260,2015-01-24,12,30,59,109,10194,572.3359771336851
2052660,260,2015-01-24,13,40,63,105,10201,822.5809640611482
2052661,260,2015-01-24,14,50,67,86,10209,476.0006439080728
2052662,260,2015-01-24,15,40,59,58,10219,140.8589201809829
2052663,260,2015-01-24,16,30,54,17,10230,-23.69961698662695
2052664,260,2015-01-24,17,20,39,0,10242,0.0
2052665,260,2015-01-24,18,20,33,0,10250,0.0
2052666,260,2015-01-24,19,20,30,0,10259,0.0
2052667,260,2015-01-24,20,20,25,0,10264,0.0
2052668,260,2015-01-24,21,20,20,0,10269,0.0
2052669,260,2015-01-24,22,20,9,0,10271,0.0
2052670,260,2015-01-24,23,20,10,0,10276,0.0
2052671,260,2015-01-24,24,10,-5,0,10278,0.0
2052672,260,2015-01-25,1,10,-16,0,10278,0.0
2052673,260,2015-01-25,2,10,-21,0,10280,0.0
2052674,260,2015-01-25,3,20,14,0,10281,0.0
2052675,260,2015-01-25,4,10,19,0,10282,0.0
2052676,260,2015-01-25,5,20,23,0,10288,0.0
2052677,260,2015-01-25,6,20,22,0,10289,0.0
2052678,260,2015-01-25,7,20,23,0,10292,0.0
2052679,260,2015-01-25,8,20,33,1,10294,0.0
2052680,260,2015-01-25,9,20,39,8,10295,0.0
2052681,260,2015-01-25,10,30,44,16,10295,0.0
2052682,260,2015-01-25,11,30,44,19,10292,0.0
2052683,260,2015-01-25,12,30,51,32,10286,66.23808777680487
2052684,260,2015-01-25,13,30,53,37,10279,31.50475318893544
2052685,260,2015-01-25,14,30,54,25,10280,-6.264464536928001
2052686,260,2015-01-25,15,20,56,17,10278,-22.04893420203355
2052687,260,2015-01-25,16,30,56,5,10277,-70.87843291563223
2052688,260,2015-01-25,17,30,55,0,10277,0.0
2052689,260,2015-01-25,18,30,51,0,10273,0.0
2052690,260,2015-01-25,19,30,51,0,10273,0.0
2052691,260,2015-01-25,20,40,50,0,10269,0.0
2052692,260,2015-01-25,21,40,48,0,10261,0.0
2052693,260,2015-01-25,22,40,48,0,10256,0.0
2052694,260,2015-01-25,23,40,49,0,10250,0.0
2052695,260,2015-01-25,24,30,46,0,10244,0.0
2052696,260,2015-01-26,1,40,48,0,10239,0.0
2052697,260,2015-01-26,2,40,49,0,10234,0.0
2052698,260,2015-01-26,3,30,47,0,10225,0.0
2052699,260,2015-01-26,4,40,45,0,10217,0.0
2052700,260,2015-01-26,5,40,45,0,10211,0.0
2052701,260,2015-01-26,6,30,45,0,10207,0.0
2052702,260,2015-01-26,7,30,47,0,10201,0.0
2052703,260,2015-01-26,8,40,56,0,10198,0.0
2052704,260,2015-01-26,9,30,59,3,10190,0.0
2052705,260,2015-01-26,10,30,61,6,10185,0.0
2052706,260,2015-01-26,11,30,73,11,10179,0.0
2052707,260,2015-01-26,12,30,82,18,10173,-17.89288573294245
2052708,260,2015-01-26,13,40,82,17,10172,-22.61320379313923
2052709,260,2015-01-26,14,40,81,24,10170,-7.484461950808832
2052710,260,2015-01-26,15,40,76,26,10177,-4.033431896734101
2052711,260,2015-01-26,16,40,70,9,10183,-49.64732863736184
2052712,260,2015-01-26,17,40,67,0,10189,0.0
2052713,260,2015-01-26,18,40,64,0,10195,0.0
2052714,260,2015-01-26,19,40,62,0,10198,0.0
2052715,260,2015-01-26,20,40,57,0,10202,0.0
2052716,260,2015-01-26,21,30,55,0,10209,0.0
2052717,260,2015-01-26,22,30,51,0,10213,0.0
2052718,260,2015-01-26,23,30,43,0,10217,0.0
2052719,260,2015-01-26,24,30,45,0,10217,0.0
2052720,260,2015-01-27,1,30,48,0,10219,0.0
2052721,260,2015-01-27,2,20,39,0,10220,0.0
2052722,260,2015-01-27,3,20,39,0,10222,0.0
2052723,260,2015-01-27,4,30,36,0,10224,0.0
2052724,260,2015-01-27,5,30,41,0,10225,0.0
2052725,260,2015-01-27,6,20,40,0,10225,0.0
2052726,260,2015-01-27,7,20,39,0,10227,0.0
2052727,260,2015-01-27,8,20,38,2,10231,0.0
2052728,260,2015-01-27,9,20,52,27,10231,0.0
2052729,260,2015-01-27,10,20,64,49,10232,0.0
2052730,260,2015-01-27,11,30,68,66,10233,0.0
2052731,260,2015-01-27,12,40,71,59,10231,486.7524107780389
2052732,260,2015-01-27,13,40,73,37,10228,27.75465747271724
2052733,260,2015-01-27,14,40,71,38,10227,19.42208370008304
2052734,260,2015-01-27,15,40,69,27,10225,-2.53395364836202
2052735,260,2015-01-27,16,30,65,11,10225,-41.5924883925666
2052736,260,2015-01-27,17,40,60,0,10230,0.0
2052737,260,2015-01-27,18,30,53,0,10226,0.0
2052738,260,2015-01-27,19,30,49,0,10224,0.0
2052739,260,2015-01-27,20,20,39,0,10222,0.0
2052740,260,2015-01-27,21,20,33,0,10218,0.0
2052741,260,2015-01-27,22,20,37,0,10210,0.0
2052742,260,2015-01-27,23,30,49,0,10202,0.0
2052743,260,2015-01-27,24,30,50,0,10193,0.0
2052744,260,2015-01-28,1,30,54,0,10183,0.0
2052745,260,2015-01-28,2,40,51,0,10167,0.0
2052746,260,2015-01-28,3,40,51,0,10156,0.0
2052747,260,2015-01-28,4,50,53,0,10141,0.0
2052748,260,2015-01-28,5,50,52,0,10132,0.0
2052749,260,2015-01-28,6,50,53,0,10117,0.0
2052750,260,2015-01-28,7,60,54,0,10101,0.0
2052751,260,2015-01-28,8,70,57,1,10085,0.0
2052752,260,2015-01-28,9,70,55,6,10071,0.0
2052753,260,2015-01-28,10,70,57,8,10045,0.0
2052754,260,2015-01-28,11,80,63,9,10025,0.0
2052755,260,2015-01-28,12,80,63,10,9998,-48.66285348584604
2052756,260,2015-01-28,13,80,61,7,9974,-53.32863398386862
2052757,260,2015-01-28,14,90,63,5,9950,-56.69464461667094
2052758,260,2015-01-28,15,100,72,5,9941,-57.51842022887113
2052759,260,2015-01-28,16,70,36,1,9955,-89.94893716385276
2052760,260,2015-01-28,17,40,42,0,9955,0.0
2052761,260,2015-01-28,18,50,50,0,9961,0.0
2052762,260,2015-01-28,19,60,51,0,9963,0.0
2052763,260,2015-01-28,20,60,51,0,9964,0.0
2052764,260,2015-01-28,21,70,48,0,9965,0.0
2052765,260,2015-01-28,22,70,43,0,9962,0.0
2052766,260,2015-01-28,23,60,45,0,9958,0.0
2052767,260,2015-01-28,24,50,40,0,9950,0.0
2052768,260,2015-01-29,1,50,36,0,9942,0.0
2052769,260,2015-01-29,2,50,37,0,9933,0.0
2052770,260,2015-01-29,3,60,26,0,9923,0.0
2052771,260,2015-01-29,4,60,20,0,9909,0.0
2052772,260,2015-01-29,5,50,25,0,9900,0.0
2052773,260,2015-01-29,6,40,33,0,9893,0.0
2052774,260,2015-01-29,7,50,29,0,9885,0.0
2052775,260,2015-01-29,8,50,22,2,9879,0.0
2052776,260,2015-01-29,9,50,24,20,9870,0.0
2052777,260,2015-01-29,10,70,24,27,9859,0.0
2052778,260,2015-01-29,11,70,16,13,9846,0.0
2052779,260,2015-01-29,12,50,27,25,9831,7.373504346965461
2052780,260,2015-01-29,13,40,34,21,9817,-11.643509195434
2052781,260,2015-01-29,14,50,41,42,9800,28.52825920224195
2052782,260,2015-01-29,15,50,44,28,9783,0.8300170543420037
2052783,260,2015-01-29,16,50,36,12,9771,-34.33463550106892
2052784,260,2015-01-29,17,40,33,0,9758,0.0
2052785,260,2015-01-29,18,50,15,0,9747,0.0
2052786,260,2015-01-29,19,30,22,0,9740,0.0
2052787,260,2015-01-29,20,30,12,0,9727,0.0
2052788,260,2015-01-29,21,20,13,0,9723,0.0
2052789,260,2015-01-29,22,10,2,0,9719,0.0
2052790,260,2015-01-29,23,20,4,0,9719,0.0
2052791,260,2015-01-29,24,40,2,0,9722,0.0
2052792,260,2015-01-30,1,50,6,0,9726,0.0
2052793,260,2015-01-30,2,30,2,0,9735,0.0
2052794,260,2015-01-30,3,30,2,0,9736,0.0
2052795,260,2015-01-30,4,20,2,0,9742,0.0
2052796,260,2015-01-30,5,20,-3,0,9749,0.0
2052797,260,2015-01-30,6,30,-2,0,9755,0.0
2052798,260,2015-01-30,7,20,-2,0,9759,0.0
2052799,260,2015-01-30,8,30,6,8,9765,0.0
2052800,260,2015-01-30,9,20,14,40,9770,0.0
2052801,260,2015-01-30,10,30,19,110,9772,0.0
2052802,260,2015-01-30,11,30,35,115,9771,0.0
2052803,260,2015-01-30,12,30,35,109,9770,751.4582403496853
2052804,260,2015-01-30,13,40,41,116,9768,854.7039874816073
2052805,260,2015-01-30,14,30,36,68,9765,165.2534765670566
2052806,260,2015-01-30,15,30,30,15,9769,-22.27654627201787
2052807,260,2015-01-30,16,30,28,3,9768,-73.15279077836232
2052808,260,2015-01-30,17,40,27,0,9768,0.0
2052809,260,2015-01-30,18,30,6,0,9770,0.0
2052810,260,2015-01-30,19,30,3,0,9762,0.0
2052811,260,2015-01-30,20,40,13,0,9758,0.0
2052812,260,2015-01-30,21,50,27,0,9759,0.0
2052813,260,2015-01-30,22,30,25,0,9765,0.0
2052814,260,2015-01-30,23,20,25,0,9767,0.0
2052815,260,2015-01-30,24,20,22,0,9771,0.0
2052816,260,2015-01-31,1,20,19,0,9772,0.0
2052817,260,2015-01-31,2,20,12,0,9776,0.0
2052818,260,2015-01-31,3,20,1,0,9778,0.0
2052819,260,2015-01-31,4,20,1,0,9780,0.0
2052820,260,2015-01-31,5,20,6,0,9784,0.0
2052821,260,2015-01-31,6,20,-4,0,9787,0.0
2052822,260,2015-01-31,7,10,-21,0,9792,0.0
2052823,260,2015-01-31,8,30,5,3,9798,0.0
2052824,260,2015-01-31,9,30,11,20,9801,0.0
2052825,260,2015-01-31,10,30,16,29,9808,0.0
2052826,260,2015-01-31,11,30,28,79,9812,0.0
2052827,260,2015-01-31,12,30,33,75,9815,722.0446597314093
2052828,260,2015-01-31,13,40,35,53,9816,98.6116740064273
2052829,260,2015-01-31,14,30,38,74,9820,211.0174211572773
2052830,260,2015-01-31,15,30,39,36,9824,13.86567185889859
2052831,260,2015-01-31,16,40,24,6,9831,-57.09421267332711
2052832,260,2015-01-31,17,20,19,2,9839,-103.7209009002146
2052833,260,2015-01-31,18,10,8,0,9843,0.0
2052834,260,2015-01-31,19,20,2,0,9849,0.0
2052835,260,2015-01-31,20,10,-5,0,9851,0.0
2052836,260,2015-01-31,21,20,-12,0,9853,0.0
2052837,260,2015-01-31,22,20,-1,0,9854,0.0
2052838,260,2015-01-31,23,20,-5,0,9855,0.0
2052839,260,2015-01-31,24,20,-12,0,9857,0.0
2052840,260,2015-02-01,1,20,2,0,9856,0.0
2052841,260,2015-02-01,2,30,7,0,9856,0.0
2052842,260,2015-02-01,3,30,6,0,9854,0.0
2052843,260,2015-02-01,4,20,8,0,9857,0.0
2052844,260,2015-02-01,5,20,10,0,9858,0.0
2052845,260,2015-02-01,6,20,16,0,9860,0.0
2052846,260,2015-02-01,7,20,26,0,9864,0.0
2052847,260,2015-02-01,8,30,30,1,9868,0.0
2052848,260,2015-02-01,9,20,35,24,9872,0.0
2052849,260,2015-02-01,10,30,34,26,9879,0.0
2052850,260,2015-02-01,11,30,37,35,9888,0.0
2052851,260,2015-02-01,12,20,39,48,9896,190.9470363363259
2052852,260,2015-02-01,13,10,56,92,9903,579.6960410462965
2052853,260,2015-02-01,14,20,38,23,9915,-7.103808368923469
2052854,260,2015-02-01,15,20,47,32,9927,6.242330399190662
2052855,260,2015-02-01,16,30,38,15,9935,-25.64154132795354
2052856,260,2015-02-01,17,20,21,1,9943,-112.5861252491039
2052857,260,2015-02-01,18,20,20,0,9950,0.0
2052858,260,2015-02-01,19,20,25,0,9959,0.0
2052859,260,2015-02-01,20,20,26,0,9963,0.0
2052860,260,2015-02-01,21,20,23,0,9967,0.0
2052861,260,2015-02-01,22,30,31,0,9971,0.0
2052862,260,2015-02-01,23,30,31,0,9975,0.0
2052863,260,2015-02-01,24,40,20,0,9982,0.0
2052864,260,2015-02-02,1,40,14,0,9988,0.0
2052865,260,2015-02-02,2,30,10,0,9989,0.0
2052866,260,2015-02-02,3,20,12,0,9988,0.0
2052867,260,2015-02-02,4,20,10,0,9990,0.0
2052868,260,2015-02-02,5,30,16,0,9992,0.0
2052869,260,2015-02-02,6,20,12,0,9993,0.0
2052870,260,2015-02-02,7,30,14,0,9993,0.0
2052871,260,2015-02-02,8,30,10,4,9996,0.0
2052872,260,2015-02-02,9,30,11,26,10000,0.0
2052873,260,2015-02-02,10,20,12,46,10006,0.0
2052874,260,2015-02-02,11,20,21,48,10006,0.0
2052875,260,2015-02-02,12,20,39,103,10005,787.5236815909786
2052876,260,2015-02-02,13,30,40,84,10004,427.4427757383842
2052877,260,2015-02-02,14,30,42,57,10003,75.60366465530628
2052878,260,2015-02-02,15,30,54,65,10004,129.2074937395056
2052879,260,2015-02-02,16,30,38,15,10007,-25.74628351423954
2052880,260,2015-02-02,17,30,28,1,10010,-111.2677831314283
2052881,260,2015-02-02,18,20,20,0,10012,0.0
2052882,260,2015-02-02,19,20,16,0,10012,0.0
2052883,260,2015-02-02,20,30,12,0,10013,0.0
2052884,260,2015-02-02,21,30,17,0,10014,0.0
2052885,260,2015-02-02,22,30,14,0,10014,0.0
2052886,260,2015-02-02,23,30,9,0,10014,0.0
2052887,260,2015-02-02,24,30,13,0,10014,0.0
2052888,260,2015-02-03,1,20,14,0,10014,0.0
2052889,260,2015-02-03,2,20,13,0,10015,0.0
2052890,260,2015-02-03,3,20,8,0,10015,0.0
2052891,260,2015-02-03,4,10,3,0,10016,0.0
2052892,260,2015-02-03,5,10,-14,0,10017,0.0
2052893,260,2015-02-03,6,10,-12,0,10022,0.0
2052894,260,2015-02-03,7,10,-11,0,10026,0.0
2052895,260,2015-02-03,8,10,-14,3,10033,0.0
2052896,260,2015-02-03,9,10,2,38,10039,0.0
2052897,260,2015-02-03,10,10,33,80,10044,0.0
2052898,260,2015-02-03,11,20,47,105,10046,0.0
2052899,260,2015-02-03,12,20,56,127,10047,652.3320853151431
2052900,260,2015-02-03,13,30,52,108,10051,797.8542981707457
2052901,260,2015-02-03,14,30,63,106,10052,575.3316602386792
2052902,260,2015-02-03,15,40,52,67,10058,136.7240234519633
2052903,260,2015-02-03,16,30,46,28,10064,0.5282107906836224
2052904,260,2015-02-03,17,30,23,1,10069,-109.8796102987024
2052905,260,2015-02-03,18,20,14,0,10077,0.0
2052906,260,2015-02-03,19,30,22,0,10085,0.0
2052907,260,2015-02-03,20,30,17,0,10093,0.0
2052908,260,2015-02-03,21,20,0,0,10098,0.0
2052909,260,2015-02-03,22,20,9,0,10106,0.0
2052910,260,2015-02-03,23,20,-4,0,10111,0.0
2052911,260,2015-02-03,24,20,-1,0,10115,0.0
2052912,260,2015-02-04,1,20,2,0,10116,0.0
2052913,260,2015-02-04,2,20,-1,0,10119,0.0
2052914,260,2015-02-04,3,20,-5,0,10121,0.0
2052915,260,2015-02-04,4,10,-17,0,10124,0.0
2052916,260,2015-02-04,5,20,-21,0,10126,0.0
2052917,260,2015-02-04,6,20,-18,0,10130,0.0
2052918,260,2015-02-04,7,10,-23,0,10134,0.0
2052919,260,2015-02-04,8,20,-9,7,10138,0.0
2052920,260,2015-02-04,9,20,15,36,10142,0.0
2052921,260,2015-02-04,10,10,30,57,10146,0.0
2052922,260,2015-02-04,11,30,40,106,10150,0.0
2052923,260,2015-02-04,12,30,36,67,10150,459.5770536163225
2052924,260,2015-02-04,13,20,46,109,10150,791.4761302119686
2052925,260,2015-02-04,14,30,26,57,10154,68.48990154195766
2052926,260,2015-02-04,15,20,28,31,10158,3.532229247774582
2052927,260,2015-02-04,16,40,25,32,10167,7.989946708389757
2052928,260,2015-02-04,17,40,14,2,10177,-100.1923278328362
2052929,260,2015-02-04,18,20,5,0,10186,0.0
2052930,260,2015-02-04,19,20,-4,0,10194,0.0
2052931,260,2015-02-04,20,20,-20,0,10200,0.0
2052932,260,2015-02-04,21,10,-27,0,10205,0.0
2052933,260,2015-02-04,22,20,-18,0,10210,0.0
2052934,260,2015-02-04,23,20,-28,0,10208,0.0
2052935,260,2015-02-04,24,10,-38,0,10210,0.0
2052936,260,2015-02-05,1,10,-27,0,10210,0.0
2052937,260,2015-02-05,2,10,-27,0,10208,0.0
2052938,260,2015-02-05,3,10,-29,0,10206,0.0
2052939,260,2015-02-05,4,10,-23,0,10207,0.0
2052940,260,2015-02-05,5,20,-15,0,10209,0.0
2052941,260,2015-02-05,6,10,-10,0,10215,0.0
2052942,260,2015-02-05,7,20,-13,0,10222,0.0
2052943,260,2015-02-05,8,10,-16,4,10228,0.0
2052944,260,2015-02-05,9,10,-5,17,10237,0.0
2052945,260,2015-02-05,10,30,0,35,10238,0.0
2052946,260,2015-02-05,11,30,11,109,10242,0.0
2052947,260,2015-02-05,12,40,11,78,10246,657.8215421758011
2052948,260,2015-02-05,13,50,6,82,10249,346.6128831864943
2052949,260,2015-02-05,14,50,13,103,10248,489.3458276734635
2052950,260,2015-02-05,15,50,14,52,10254,48.78466682989382
2052951,260,2015-02-05,16,50,6,25,10260,-6.023113373005291
2052952,260,2015-02-05,17,40,-5,3,10266,-91.3406255830078
2052953,260,2015-02-05,18,40,-3,0,10273,0.0
2052954,260,2015-02-05,19,40,-7,0,10279,0.0
2052955,260,2015-02-05,20,40,-4,0,10283,0.0
2052956,260,2015-02-05,21,40,-6,0,10288,0.0
2052957,260,2015-02-05,22,50,-9,0,10290,0.0
2052958,260,2015-02-05,23,50,-10,0,10294,0.0
2052959,260,2015-02-05,24,40,-14,0,10292,0.0
2052960,260,2015-02-06,1,40,-15,0,10290,0.0
2052961,260,2015-02-06,2,50,-16,0,10292,0.0
2052962,260,2015-02-06,3,40,-17,0,10292,0.0
2052963,260,2015-02-06,4,50,-10,0,10295,0.0
2052964,260,2015-02-06,5,50,-7,0,10295,0.0
2052965,260,2015-02-06,6,50,-10,0,10297,0.0
2052966,260,2015-02-06,7,50,-16,0,10301,0.0
2052967,260,2015-02-06,8,50,-18,7,10306,0.0
2052968,260,2015-02-06,9,60,-14,42,10306,0.0
2052969,260,2015-02-06,10,60,-2,88,10308,0.0
2052970,260,2015-02-06,11,60,7,120,10310,0.0
2052971,260,2015-02-06,12,60,18,136,10306,620.6993336231146
2052972,260,2015-02-06,13,60,26,135,10303,866.0592235883862
2052973,260,2015-02-06,14,60,30,116,10304,662.7118895785154
2052974,260,2015-02-06,15,50,25,80,10308,218.7239786498272
2052975,260,2015-02-06,16,50,18,39,10310,23.26661256762169
2052976,260,2015-02-06,17,50,8,4,10313,-83.03171920569645
2052977,260,2015-02-06,18,40,2,0,10319,0.0
2052978,260,2015-02-06,19,50,-2,0,10321,0.0
2052979,260,2015-02-06,20,40,-6,0,10323,0.0
2052980,260,2015-02-06,21,40,-6,0,10326,0.0
2052981,260,2015-02-06,22,40,-12,0,10329,0.0
2052982,260,2015-02-06,23,40,-13,0,10329,0.0
2052983,260,2015-02-06,24,30,-15,0,10331,0.0
2052984,260,2015-02-07,1,30,-18,0,10333,0.0
2052985,260,2015-02-07,2,30,-21,0,10335,0.0
2052986,260,2015-02-07,3,10,-34,0,10334,0.0
2052987,260,2015-02-07,4,20,-43,0,10334,0.0
2052988,260,2015-02-07,5,10,-49,0,10332,0.0
2052989,260,2015-02-07,6,20,-44,0,10335,0.0
2052990,260,2015-02-07,7,10,-51,0,10334,0.0
2052991,260,2015-02-07,8,10,-29,7,10334,0.0
2052992,260,2015-02-07,9,10,-8,22,10341,0.0
2052993,260,2015-02-07,10,10,11,46,10340,0.0
2052994,260,2015-02-07,11,10,26,47,10337,0.0
2052995,260,2015-02-07,12,20,33,59,10330,263.3140476026834
2052996,260,2015-02-07,13,20,43,48,10326,45.50872799960313
2052997,260,2015-02-07,14,20,49,41,10322,17.14099668316866
2052998,260,2015-02-07,15,30,55,34,10320,6.855554677014827
2052999,260,2015-02-07,16,30,49,13,10322,-31.09526449412147
2053000,260,2015-02-07,17,30,45,2,10318,-96.50089363421411
2053001,260,2015-02-07,18,30,42,0,10315,0.0
2053002,260,2015-02-07,19,30,44,0,10316,0.0
2053003,260,2015-02-07,20,30,50,0,10315,0.0
2053004,260,2015-02-07,21,40,53,0,10311,0.0
2053005,260,2015-02-07,22,40,50,0,10307,0.0
2053006,260,2015-02-07,23,40,47,0,10302,0.0
2053007,260,2015-02-07,24,40,53,0,10300,0.0
2053008,260,2015-02-08,1,40,52,0,10297,0.0
2053009,260,2015-02-08,2,40,52,0,10299,0.0
2053010,260,2015-02-08,3,50,50,0,10302,0.0
2053011,260,2015-02-08,4,50,44,0,10302,0.0
2053012,260,2015-02-08,5,50,44,0,10298,0.0
2053013,260,2015-02-08,6,50,46,0,10306,0.0
2053014,260,2015-02-08,7,50,41,0,10308,0.0
2053015,260,2015-02-08,8,50,46,4,10316,0.0
2053016,260,2015-02-08,9,60,48,12,10323,0.0
2053017,260,2015-02-08,10,50,52,29,10328,0.0
2053018,260,2015-02-08,11,70,64,94,10331,0.0
2053019,260,2015-02-08,12,60,65,86,10331,717.9506622227176
2053020,260,2015-02-08,13,70,65,96,10332,485.8271870831414
2053021,260,2015-02-08,14,60,65,89,10333,269.6355389884866
2053022,260,2015-02-08,15,60,65,61,10338,75.29342934184777
2053023,260,2015-02-08,16,40,57,39,10337,20.5268157005273
2053024,260,2015-02-08,17,20,40,3,10333,-87.58712295505656
2053025,260,2015-02-08,18,30,41,0,10332,0.0
2053026,260,2015-02-08,19,30,36,0,10335,0.0
2053027,260,2015-02-08,20,20,42,0,10332,0.0
2053028,260,2015-02-08,21,30,46,0,10330,0.0
2053029,260,2015-02-08,22,30,48,0,10323,0.0
2053030,260,2015-02-08,23,40,52,0,10319,0.0
2053031,260,2015-02-08,24,40,48,0,10315,0.0
2053032,260,2015-02-09,1,30,51,0,10310,0.0
2053033,260,2015-02-09,2,30,49,0,10306,0.0
2053034,260,2015-02-09,3,30,47,0,10299,0.0
2053035,260,2015-02-09,4,20,47,0,10297,0.0
2053036,260,2015-02-09,5,20,48,0,10300,0.0
2053037,260,2015-02-09,6,20,49,0,10302,0.0
2053038,260,2015-02-09,7,20,55,0,10302,0.0
2053039,260,2015-02-09,8,30,56,4,10305,0.0
2053040,260,2015-02-09,9,30,59,14,10305,0.0
2053041,260,2015-02-09,10,40,61,21,10307,0.0
2053042,260,2015-02-09,11,30,66,23,10305,0.0
2053043,260,2015-02-09,12,30,69,24,10304,-6.757513684655837
2053044,260,2015-02-09,13,40,70,33,10302,6.239202469301558
2053045,260,2015-02-09,14,40,66,18,10299,-15.56574595541508
2053046,260,2015-02-09,15,40,66,16,10301,-19.80183715167101
2053047,260,2015-02-09,16,40,64,8,10304,-45.92074748792513
2053048,260,2015-02-09,17,30,57,2,10308,-93.13595854485756
2053049,260,2015-02-09,18,30,56,0,10310,0.0
2053050,260,2015-02-09,19,30,55,0,10310,0.0
2053051,260,2015-02-09,20,30,56,0,10313,0.0
2053052,260,2015-02-09,21,30,56,0,10315,0.0
2053053,260,2015-02-09,22,30,55,0,10315,0.0
