,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2076658,260,2017-10-20,11,70,141,45,10065,63.11871006755273
2076659,260,2017-10-20,12,80,134,29,10068,2.461996020490647
2076660,260,2017-10-20,13,80,134,29,10070,4.254278650844912
2076661,260,2017-10-20,14,70,131,23,10074,-2.045903400905644
2076662,260,2017-10-20,15,70,123,7,10081,-35.58651244728138
2076663,260,2017-10-20,16,60,124,3,10087,-57.24114591110972
2076664,260,2017-10-20,17,60,131,0,10093,0.0
2076665,260,2017-10-20,18,70,134,0,10099,0.0
2076666,260,2017-10-20,19,70,135,0,10104,0.0
2076667,260,2017-10-20,20,60,134,0,10110,0.0
2076668,260,2017-10-20,21,60,124,0,10113,0.0
2076669,260,2017-10-20,22,50,116,0,10114,0.0
2076670,260,2017-10-20,23,30,114,0,10115,0.0
2076671,260,2017-10-20,24,30,105,0,10112,0.0
2076672,260,2017-10-21,1,30,112,0,10108,0.0
2076673,260,2017-10-21,2,40,115,0,10104,0.0
2076674,260,2017-10-21,3,30,109,0,10095,0.0
2076675,260,2017-10-21,4,30,107,0,10092,0.0
2076676,260,2017-10-21,5,40,113,0,10084,0.0
2076677,260,2017-10-21,6,40,119,0,10081,0.0
2076678,260,2017-10-21,7,40,118,0,10081,0.0
2076679,260,2017-10-21,8,50,125,10,10082,0.0
2076680,260,2017-10-21,9,50,139,30,10085,0.0
2076681,260,2017-10-21,10,60,150,52,10083,0.0
2076682,260,2017-10-21,11,60,158,77,10085,438.7275907343108
2076683,260,2017-10-21,12,60,170,107,10083,467.0490454041102
2076684,260,2017-10-21,13,70,169,116,10081,369.0602996958129
2076685,260,2017-10-21,14,70,172,103,10082,217.0294125244289
2076686,260,2017-10-21,15,60,161,64,10082,53.91101340948538
2076687,260,2017-10-21,16,50,155,20,10080,-10.80637694184658
2076688,260,2017-10-21,17,40,147,2,10080,-84.46095397951852
2076689,260,2017-10-21,18,50,142,0,10085,0.0
2076690,260,2017-10-21,19,50,127,0,10082,0.0
2076691,260,2017-10-21,20,50,120,0,10080,0.0
2076692,260,2017-10-21,21,50,114,0,10079,0.0
2076693,260,2017-10-21,22,50,111,0,10077,0.0
2076694,260,2017-10-21,23,60,113,0,10073,0.0
2076695,260,2017-10-21,24,60,110,0,10066,0.0
2076696,260,2017-10-22,1,60,112,0,10064,0.0
2076697,260,2017-10-22,2,60,99,0,10059,0.0
2076698,260,2017-10-22,3,60,96,0,10056,0.0
2076699,260,2017-10-22,4,60,100,0,10056,0.0
2076700,260,2017-10-22,5,60,103,0,10059,0.0
2076701,260,2017-10-22,6,60,106,0,10062,0.0
2076702,260,2017-10-22,7,60,107,1,10068,0.0
2076703,260,2017-10-22,8,50,111,9,10076,0.0
2076704,260,2017-10-22,9,40,112,27,10083,0.0
2076705,260,2017-10-22,10,40,122,68,10086,0.0
2076706,260,2017-10-22,11,40,125,75,10090,429.578818259788
2076707,260,2017-10-22,12,50,122,103,10094,435.9782424136051
2076708,260,2017-10-22,13,50,126,78,10097,101.6212017561724
2076709,260,2017-10-22,14,40,119,61,10102,40.75286687782319
2076710,260,2017-10-22,15,50,111,29,10109,3.370787667547186
2076711,260,2017-10-22,16,40,104,10,10115,-33.8685825363705
2076712,260,2017-10-22,17,30,104,0,10121,0.0
2076713,260,2017-10-22,18,40,100,0,10125,0.0
2076714,260,2017-10-22,19,40,99,0,10129,0.0
2076715,260,2017-10-22,20,40,99,0,10130,0.0
2076716,260,2017-10-22,21,40,101,0,10134,0.0
2076717,260,2017-10-22,22,40,101,0,10138,0.0
2076718,260,2017-10-22,23,40,104,0,10141,0.0
2076719,260,2017-10-22,24,40,106,0,10143,0.0
2076720,260,2017-10-23,1,30,109,0,10144,0.0
2076721,260,2017-10-23,2,30,112,0,10145,0.0
2076722,260,2017-10-23,3,30,113,0,10147,0.0
2076723,260,2017-10-23,4,40,114,0,10153,0.0
2076724,260,2017-10-23,5,40,110,0,10154,0.0
2076725,260,2017-10-23,6,30,114,0,10157,0.0
2076726,260,2017-10-23,7,40,117,2,10161,0.0
2076727,260,2017-10-23,8,30,116,20,10165,0.0
2076728,260,2017-10-23,9,40,134,84,10169,0.0
2076729,260,2017-10-23,10,50,137,97,10173,0.0
2076730,260,2017-10-23,11,50,141,71,10179,387.9708654398198
2076731,260,2017-10-23,12,40,144,66,10180,103.4299391550471
2076732,260,2017-10-23,13,50,146,87,10182,156.0051848262537
2076733,260,2017-10-23,14,40,144,80,10186,101.1946188732885
2076734,260,2017-10-23,15,30,145,40,10187,14.06153602908994
2076735,260,2017-10-23,16,20,143,29,10187,1.35655850973621
2076736,260,2017-10-23,17,20,114,4,10192,-75.3496999122818
2076737,260,2017-10-23,18,20,105,0,10196,0.0
2076738,260,2017-10-23,19,30,129,0,10197,0.0
2076739,260,2017-10-23,20,30,127,0,10196,0.0
2076740,260,2017-10-23,21,30,127,0,10197,0.0
2076741,260,2017-10-23,22,30,129,0,10197,0.0
2076742,260,2017-10-23,23,30,129,0,10195,0.0
2076743,260,2017-10-23,24,40,130,0,10194,0.0
2076744,260,2017-10-24,1,40,131,0,10196,0.0
2076745,260,2017-10-24,2,40,132,0,10190,0.0
2076746,260,2017-10-24,3,30,132,0,10188,0.0
2076747,260,2017-10-24,4,30,135,0,10190,0.0
2076748,260,2017-10-24,5,30,139,0,10191,0.0
2076749,260,2017-10-24,6,40,141,0,10190,0.0
2076750,260,2017-10-24,7,40,143,1,10189,0.0
2076751,260,2017-10-24,8,30,146,5,10191,0.0
2076752,260,2017-10-24,9,40,145,16,10192,0.0
2076753,260,2017-10-24,10,40,147,17,10192,0.0
2076754,260,2017-10-24,11,50,151,19,10190,-16.89852594103068
2076755,260,2017-10-24,12,50,158,23,10187,-6.692363648865294
2076756,260,2017-10-24,13,50,162,34,10186,7.998956574785601
2076757,260,2017-10-24,14,50,163,12,10184,-23.08295989207368
2076758,260,2017-10-24,15,60,167,13,10183,-22.41963272957901
2076759,260,2017-10-24,16,60,169,11,10183,-32.44409146526831
2076760,260,2017-10-24,17,50,170,1,10187,-98.14823509922365
2076761,260,2017-10-24,18,50,169,0,10192,0.0
2076762,260,2017-10-24,19,60,164,0,10193,0.0
2076763,260,2017-10-24,20,50,164,0,10189,0.0
2076764,260,2017-10-24,21,60,161,0,10190,0.0
2076765,260,2017-10-24,22,60,163,0,10189,0.0
2076766,260,2017-10-24,23,50,163,0,10186,0.0
2076767,260,2017-10-24,24,50,162,0,10187,0.0
2076768,260,2017-10-25,1,50,160,0,10184,0.0
2076769,260,2017-10-25,2,50,160,0,10180,0.0
2076770,260,2017-10-25,3,50,157,0,10178,0.0
2076771,260,2017-10-25,4,50,154,0,10176,0.0
2076772,260,2017-10-25,5,50,153,0,10171,0.0
2076773,260,2017-10-25,6,60,152,0,10174,0.0
2076774,260,2017-10-25,7,50,151,2,10178,0.0
2076775,260,2017-10-25,8,60,151,16,10180,0.0
2076776,260,2017-10-25,9,60,152,24,10188,0.0
2076777,260,2017-10-25,10,50,150,21,10194,0.0
2076778,260,2017-10-25,11,40,155,24,10197,-5.190557861062543
2076779,260,2017-10-25,12,40,165,41,10199,19.6464411845627
2076780,260,2017-10-25,13,50,163,52,10203,30.67454315342437
2076781,260,2017-10-25,14,40,163,53,10209,29.69459876405878
2076782,260,2017-10-25,15,30,159,47,10213,23.6460462190002
2076783,260,2017-10-25,16,20,147,21,10219,-10.99490363355004
2076784,260,2017-10-25,17,20,127,1,10225,-100.500552180395
2076785,260,2017-10-25,18,10,115,0,10230,0.0
2076786,260,2017-10-25,19,10,100,0,10232,0.0
2076787,260,2017-10-25,20,10,94,0,10236,0.0
2076788,260,2017-10-25,21,10,102,0,10237,0.0
2076789,260,2017-10-25,22,20,120,0,10242,0.0
2076790,260,2017-10-25,23,20,132,0,10240,0.0
2076791,260,2017-10-25,24,20,135,0,10239,0.0
2076792,260,2017-10-26,1,20,132,0,10239,0.0
2076793,260,2017-10-26,2,20,128,0,10237,0.0
2076794,260,2017-10-26,3,30,134,0,10235,0.0
2076795,260,2017-10-26,4,30,127,0,10234,0.0
2076796,260,2017-10-26,5,20,134,0,10233,0.0
2076797,260,2017-10-26,6,30,134,0,10236,0.0
2076798,260,2017-10-26,7,30,136,2,10237,0.0
2076799,260,2017-10-26,8,30,141,16,10239,0.0
2076800,260,2017-10-26,9,30,143,33,10242,0.0
2076801,260,2017-10-26,10,30,151,68,10240,0.0
2076802,260,2017-10-26,11,30,154,88,10235,763.9607421715473
2076803,260,2017-10-26,12,30,169,116,10235,737.1501595766869
2076804,260,2017-10-26,13,40,166,109,10233,382.2041077157717
2076805,260,2017-10-26,14,30,160,47,10231,21.64243424552039
2076806,260,2017-10-26,15,30,149,31,10232,4.259124133389973
2076807,260,2017-10-26,16,20,144,12,10231,-30.91636957407443
2076808,260,2017-10-26,17,20,140,0,10230,0.0
2076809,260,2017-10-26,18,20,133,0,10233,0.0
2076810,260,2017-10-26,19,20,134,0,10234,0.0
2076811,260,2017-10-26,20,20,133,0,10233,0.0
2076812,260,2017-10-26,21,20,132,0,10234,0.0
2076813,260,2017-10-26,22,20,129,0,10230,0.0
2076814,260,2017-10-26,23,20,129,0,10230,0.0
2076815,260,2017-10-26,24,20,129,0,10233,0.0
2076816,260,2017-10-27,1,20,127,0,10231,0.0
2076817,260,2017-10-27,2,20,126,0,10231,0.0
2076818,260,2017-10-27,3,30,119,0,10231,0.0
2076819,260,2017-10-27,4,30,111,0,10235,0.0
2076820,260,2017-10-27,5,30,113,0,10243,0.0
2076821,260,2017-10-27,6,20,100,0,10248,0.0
2076822,260,2017-10-27,7,20,105,3,10258,0.0
2076823,260,2017-10-27,8,30,120,36,10269,0.0
2076824,260,2017-10-27,9,40,125,61,10277,0.0
2076825,260,2017-10-27,10,40,120,69,10289,0.0
2076826,260,2017-10-27,11,40,137,124,10291,745.3156085646544
2076827,260,2017-10-27,12,40,131,93,10294,410.0173099176479
2076828,260,2017-10-27,13,50,140,121,10295,551.0656699970081
2076829,260,2017-10-27,14,50,140,116,10300,425.772440847311
2076830,260,2017-10-27,15,40,127,46,10306,23.1756725069522
2076831,260,2017-10-27,16,20,125,15,10304,-24.07001819315704
2076832,260,2017-10-27,17,20,112,1,10309,-105.4304354665671
2076833,260,2017-10-27,18,20,110,0,10308,0.0
2076834,260,2017-10-27,19,20,113,0,10308,0.0
2076835,260,2017-10-27,20,30,109,0,10307,0.0
2076836,260,2017-10-27,21,20,105,0,10303,0.0
2076837,260,2017-10-27,22,20,100,0,10299,0.0
2076838,260,2017-10-27,23,30,105,0,10293,0.0
2076839,260,2017-10-27,24,30,104,0,10289,0.0
2076840,260,2017-10-28,1,30,100,0,10276,0.0
2076841,260,2017-10-28,2,30,99,0,10262,0.0
2076842,260,2017-10-28,3,30,97,0,10247,0.0
2076843,260,2017-10-28,4,40,105,0,10242,0.0
2076844,260,2017-10-28,5,40,105,0,10231,0.0
2076845,260,2017-10-28,6,40,107,0,10225,0.0
2076846,260,2017-10-28,7,50,108,1,10220,0.0
2076847,260,2017-10-28,8,50,108,12,10217,0.0
2076848,260,2017-10-28,9,50,113,34,10216,0.0
2076849,260,2017-10-28,10,50,116,41,10211,0.0
2076850,260,2017-10-28,11,50,120,46,10198,127.8413663194139
2076851,260,2017-10-28,12,60,123,62,10188,109.8885643247914
2076852,260,2017-10-28,13,50,121,19,10178,-11.38357348118144
2076853,260,2017-10-28,14,50,123,7,10167,-38.15199477970721
2076854,260,2017-10-28,15,50,125,4,10162,-51.20294279390159
2076855,260,2017-10-28,16,50,127,1,10157,-76.11110029196122
2076856,260,2017-10-28,17,50,134,0,10146,0.0
2076857,260,2017-10-28,18,60,143,0,10141,0.0
2076858,260,2017-10-28,19,60,147,0,10130,0.0
2076859,260,2017-10-28,20,60,149,0,10120,0.0
2076860,260,2017-10-28,21,70,150,0,10113,0.0
2076861,260,2017-10-28,22,70,151,0,10102,0.0
2076862,260,2017-10-28,23,70,152,0,10092,0.0
2076863,260,2017-10-28,24,80,151,0,10086,0.0
2076864,260,2017-10-29,1,80,140,0,10081,0.0
2076865,260,2017-10-29,2,80,146,0,10076,0.0
2076866,260,2017-10-29,3,80,144,0,10076,0.0
2076867,260,2017-10-29,4,80,124,0,10089,0.0
2076868,260,2017-10-29,5,60,124,0,10103,0.0
2076869,260,2017-10-29,6,70,114,0,10110,0.0
2076870,260,2017-10-29,7,60,107,3,10124,0.0
2076871,260,2017-10-29,8,50,111,24,10137,0.0
2076872,260,2017-10-29,9,50,119,62,10148,0.0
2076873,260,2017-10-29,10,50,115,59,10158,0.0
2076874,260,2017-10-29,11,60,125,101,10166,780.8046962093576
2076875,260,2017-10-29,12,70,117,103,10173,605.2729078580545
2076876,260,2017-10-29,13,50,113,92,10179,253.6082661819506
2076877,260,2017-10-29,14,60,110,86,10179,173.5965737824427
2076878,260,2017-10-29,15,40,111,49,10187,31.06160670253172
2076879,260,2017-10-29,16,40,98,13,10194,-29.33722587653518
2076880,260,2017-10-29,17,40,86,1,10202,-108.5713147001677
2076881,260,2017-10-29,18,20,73,0,10209,0.0
2076882,260,2017-10-29,19,30,83,0,10214,0.0
2076883,260,2017-10-29,20,20,79,0,10220,0.0
2076884,260,2017-10-29,21,20,83,0,10227,0.0
2076885,260,2017-10-29,22,30,87,0,10228,0.0
2076886,260,2017-10-29,23,30,76,0,10230,0.0
2076887,260,2017-10-29,24,20,72,0,10233,0.0
2076888,260,2017-10-30,1,20,71,0,10236,0.0
2076889,260,2017-10-30,2,20,72,0,10237,0.0
2076890,260,2017-10-30,3,20,79,0,10241,0.0
2076891,260,2017-10-30,4,30,72,0,10247,0.0
2076892,260,2017-10-30,5,20,68,0,10251,0.0
2076893,260,2017-10-30,6,20,61,0,10254,0.0
2076894,260,2017-10-30,7,20,46,2,10262,0.0
2076895,260,2017-10-30,8,20,75,24,10268,0.0
2076896,260,2017-10-30,9,20,98,73,10271,0.0
2076897,260,2017-10-30,10,30,106,106,10275,0.0
2076898,260,2017-10-30,11,40,109,119,10278,714.8931234988107
2076899,260,2017-10-30,12,40,116,146,10278,856.5220635246676
2076900,260,2017-10-30,13,30,115,111,10280,484.9250632439761
2076901,260,2017-10-30,14,30,107,38,10280,11.65027414154902
2076902,260,2017-10-30,15,20,106,34,10280,7.264751463762417
2076903,260,2017-10-30,16,20,95,12,10281,-33.17318591872969
2076904,260,2017-10-30,17,10,86,0,10282,0.0
2076905,260,2017-10-30,18,10,64,0,10285,0.0
2076906,260,2017-10-30,19,10,53,0,10288,0.0
2076907,260,2017-10-30,20,10,72,0,10286,0.0
2076908,260,2017-10-30,21,20,82,0,10287,0.0
2076909,260,2017-10-30,22,20,84,0,10286,0.0
2076910,260,2017-10-30,23,20,81,0,10283,0.0
2076911,260,2017-10-30,24,20,82,0,10284,0.0
2076912,260,2017-10-31,1,20,83,0,10279,0.0
2076913,260,2017-10-31,2,10,83,0,10274,0.0
2076914,260,2017-10-31,3,20,84,0,10271,0.0
2076915,260,2017-10-31,4,20,86,0,10269,0.0
2076916,260,2017-10-31,5,20,84,0,10263,0.0
2076917,260,2017-10-31,6,20,87,0,10259,0.0
2076918,260,2017-10-31,7,30,91,0,10260,0.0
2076919,260,2017-10-31,8,30,96,10,10261,0.0
2076920,260,2017-10-31,9,40,102,25,10258,0.0
2076921,260,2017-10-31,10,50,105,46,10255,0.0
2076922,260,2017-10-31,11,50,106,32,10252,35.05981095971658
2076923,260,2017-10-31,12,50,110,36,10245,13.98667240970553
2076924,260,2017-10-31,13,50,108,21,10244,-9.328519826808316
2076925,260,2017-10-31,14,50,111,17,10239,-15.37349177788983
2076926,260,2017-10-31,15,40,111,15,10235,-20.93210446889659
2076927,260,2017-10-31,16,40,111,6,10231,-55.14749209319992
2076928,260,2017-10-31,17,40,108,0,10229,0.0
2076929,260,2017-10-31,18,40,108,0,10230,0.0
2076930,260,2017-10-31,19,40,110,0,10227,0.0
2076931,260,2017-10-31,20,40,111,0,10224,0.0
2076932,260,2017-10-31,21,40,110,0,10220,0.0
2076933,260,2017-10-31,22,40,111,0,10216,0.0
2076934,260,2017-10-31,23,40,110,0,10216,0.0
2076935,260,2017-10-31,24,40,108,0,10213,0.0
2076936,260,2017-11-01,1,30,108,0,10211,0.0
2076937,260,2017-11-01,2,30,106,0,10213,0.0
2076938,260,2017-11-01,3,20,100,0,10210,0.0
2076939,260,2017-11-01,4,30,98,0,10207,0.0
2076940,260,2017-11-01,5,30,103,0,10208,0.0
2076941,260,2017-11-01,6,30,105,0,10209,0.0
2076942,260,2017-11-01,7,30,109,1,10215,0.0
2076943,260,2017-11-01,8,40,106,13,10214,0.0
2076944,260,2017-11-01,9,40,105,20,10216,0.0
2076945,260,2017-11-01,10,40,107,25,10215,0.0
2076946,260,2017-11-01,11,40,120,35,10211,60.01495092791463
2076947,260,2017-11-01,12,50,125,61,10206,132.0284656161219
2076948,260,2017-11-01,13,40,128,49,10201,32.47333351890566
2076949,260,2017-11-01,14,30,134,42,10196,17.32727662865888
2076950,260,2017-11-01,15,40,128,36,10193,10.43169146806451
2076951,260,2017-11-01,16,30,119,8,10186,-47.2970030867543
2076952,260,2017-11-01,17,30,115,0,10182,0.0
2076953,260,2017-11-01,18,30,114,0,10179,0.0
2076954,260,2017-11-01,19,30,115,0,10172,0.0
2076955,260,2017-11-01,20,30,116,0,10165,0.0
2076956,260,2017-11-01,21,30,114,0,10159,0.0
2076957,260,2017-11-01,22,30,111,0,10151,0.0
2076958,260,2017-11-01,23,30,102,0,10147,0.0
2076959,260,2017-11-01,24,40,103,0,10140,0.0
2076960,260,2017-11-02,1,40,96,0,10133,0.0
2076961,260,2017-11-02,2,30,90,0,10126,0.0
2076962,260,2017-11-02,3,30,89,0,10118,0.0
2076963,260,2017-11-02,4,30,86,0,10116,0.0
2076964,260,2017-11-02,5,30,86,0,10116,0.0
2076965,260,2017-11-02,6,30,82,0,10115,0.0
2076966,260,2017-11-02,7,30,79,1,10119,0.0
2076967,260,2017-11-02,8,20,89,15,10126,0.0
2076968,260,2017-11-02,9,20,96,25,10128,0.0
2076969,260,2017-11-02,10,30,111,64,10132,0.0
2076970,260,2017-11-02,11,30,124,89,10131,760.2254955333133
2076971,260,2017-11-02,12,30,126,89,10133,481.6344909308303
2076972,260,2017-11-02,13,40,131,90,10131,286.8812690393551
2076973,260,2017-11-02,14,30,129,19,10134,-11.81876064884836
2076974,260,2017-11-02,15,30,133,20,10137,-11.42758205567684
2076975,260,2017-11-02,16,20,128,7,10141,-51.74915729288819
2076976,260,2017-11-02,17,20,122,0,10146,0.0
2076977,260,2017-11-02,18,20,117,0,10152,0.0
2076978,260,2017-11-02,19,10,106,0,10156,0.0
2076979,260,2017-11-02,20,10,97,0,10158,0.0
2076980,260,2017-11-02,21,10,74,0,10163,0.0
2076981,260,2017-11-02,22,10,60,0,10164,0.0
2076982,260,2017-11-02,23,10,53,0,10166,0.0
2076983,260,2017-11-02,24,10,38,0,10167,0.0
2076984,260,2017-11-03,1,10,39,0,10167,0.0
2076985,260,2017-11-03,2,0,51,0,10166,0.0
2076986,260,2017-11-03,3,10,60,0,10165,0.0
2076987,260,2017-11-03,4,10,67,0,10163,0.0
2076988,260,2017-11-03,5,10,70,0,10161,0.0
2076989,260,2017-11-03,6,10,74,0,10159,0.0
2076990,260,2017-11-03,7,20,83,0,10160,0.0
2076991,260,2017-11-03,8,20,90,4,10160,0.0
2076992,260,2017-11-03,9,10,95,3,10158,0.0
2076993,260,2017-11-03,10,20,105,25,10160,0.0
2076994,260,2017-11-03,11,30,114,43,10158,162.9236543579251
2076995,260,2017-11-03,12,20,121,59,10155,132.1858172944839
2076996,260,2017-11-03,13,20,122,55,10151,53.79710122922118
2076997,260,2017-11-03,14,20,122,38,10147,12.62330432311145
2076998,260,2017-11-03,15,20,120,22,10146,-8.49311421565939
2076999,260,2017-11-03,16,20,115,6,10142,-56.94835684279528
2077000,260,2017-11-03,17,20,97,0,10140,0.0
2077001,260,2017-11-03,18,20,91,0,10138,0.0
2077002,260,2017-11-03,19,20,86,0,10137,0.0
2077003,260,2017-11-03,20,20,79,0,10134,0.0
2077004,260,2017-11-03,21,20,73,0,10130,0.0
2077005,260,2017-11-03,22,20,77,0,10125,0.0
2077006,260,2017-11-03,23,20,75,0,10121,0.0
2077007,260,2017-11-03,24,20,74,0,10115,0.0
2077008,260,2017-11-04,1,20,78,0,10111,0.0
2077009,260,2017-11-04,2,20,78,0,10102,0.0
2077010,260,2017-11-04,3,30,80,0,10097,0.0
2077011,260,2017-11-04,4,20,80,0,10093,0.0
2077012,260,2017-11-04,5,30,81,0,10087,0.0
2077013,260,2017-11-04,6,30,79,0,10080,0.0
2077014,260,2017-11-04,7,30,79,1,10078,0.0
2077015,260,2017-11-04,8,30,87,21,10075,0.0
2077016,260,2017-11-04,9,30,98,50,10067,0.0
2077017,260,2017-11-04,10,40,109,89,10060,0.0
2077018,260,2017-11-04,11,40,120,110,10050,665.4548059014777
2077019,260,2017-11-04,12,50,124,87,10040,496.3906738102538
2077020,260,2017-11-04,13,40,130,46,10032,29.51868771428161
2077021,260,2017-11-04,14,40,128,20,10026,-10.13459835911556
2077022,260,2017-11-04,15,40,120,5,10023,-51.57151659462502
2077023,260,2017-11-04,16,40,121,1,10020,-84.22710019434177
2077024,260,2017-11-04,17,50,123,0,10020,0.0
2077025,260,2017-11-04,18,50,127,0,10021,0.0
2077026,260,2017-11-04,19,50,130,0,10022,0.0
2077027,260,2017-11-04,20,50,124,0,10032,0.0
2077028,260,2017-11-04,21,30,117,0,10040,0.0
2077029,260,2017-11-04,22,20,115,0,10045,0.0
2077030,260,2017-11-04,23,20,112,0,10048,0.0
2077031,260,2017-11-04,24,20,109,0,10047,0.0
2077032,260,2017-11-05,1,20,105,0,10050,0.0
2077033,260,2017-11-05,2,10,101,0,10050,0.0
2077034,260,2017-11-05,3,20,97,0,10052,0.0
2077035,260,2017-11-05,4,10,91,0,10054,0.0
2077036,260,2017-11-05,5,20,94,0,10057,0.0
2077037,260,2017-11-05,6,20,92,0,10062,0.0
2077038,260,2017-11-05,7,20,86,0,10070,0.0
2077039,260,2017-11-05,8,20,72,7,10077,0.0
2077040,260,2017-11-05,9,20,97,54,10081,0.0
2077041,260,2017-11-05,10,30,106,78,10087,0.0
2077042,260,2017-11-05,11,30,95,49,10094,294.7520107992119
2077043,260,2017-11-05,12,30,83,88,10103,539.8092422865305
2077044,260,2017-11-05,13,30,92,83,10106,255.1580610660229
2077045,260,2017-11-05,14,40,70,30,10112,2.92079285041646
2077046,260,2017-11-05,15,20,76,22,10122,-8.844696304519502
2077047,260,2017-11-05,16,30,63,2,10128,-80.24573203419958
2077048,260,2017-11-05,17,20,56,0,10136,0.0
2077049,260,2017-11-05,18,30,60,0,10143,0.0
2077050,260,2017-11-05,19,20,53,0,10146,0.0
2077051,260,2017-11-05,20,20,51,0,10152,0.0
2077052,260,2017-11-05,21,30,61,0,10160,0.0
2077053,260,2017-11-05,22,20,61,0,10162,0.0
2077054,260,2017-11-05,23,20,56,0,10169,0.0
2077055,260,2017-11-05,24,20,57,0,10176,0.0
2077056,260,2017-11-06,1,20,59,0,10181,0.0
2077057,260,2017-11-06,2,20,52,0,10188,0.0
2077058,260,2017-11-06,3,20,46,0,10194,0.0
2077059,260,2017-11-06,4,20,31,0,10199,0.0
2077060,260,2017-11-06,5,20,33,0,10208,0.0
2077061,260,2017-11-06,6,20,27,0,10215,0.0
2077062,260,2017-11-06,7,20,24,1,10223,0.0
2077063,260,2017-11-06,8,20,51,21,10231,0.0
2077064,260,2017-11-06,9,10,79,62,10236,0.0
2077065,260,2017-11-06,10,20,93,94,10242,0.0
2077066,260,2017-11-06,11,20,101,117,10243,369.3738849164073
2077067,260,2017-11-06,12,20,105,127,10245,833.4397179393835
2077068,260,2017-11-06,13,20,105,101,10244,498.9776133329964
2077069,260,2017-11-06,14,20,88,41,10247,17.92621674564247
2077070,260,2017-11-06,15,10,83,21,10250,-11.36743200940124
2077071,260,2017-11-06,16,20,64,11,10254,-39.58027835372371
2077072,260,2017-11-06,17,10,39,0,10258,0.0
2077073,260,2017-11-06,18,0,26,0,10258,0.0
2077074,260,2017-11-06,19,10,18,0,10260,0.0
2077075,260,2017-11-06,20,0,10,0,10263,0.0
2077076,260,2017-11-06,21,0,6,0,10266,0.0
2077077,260,2017-11-06,22,10,3,0,10264,0.0
2077078,260,2017-11-06,23,10,1,0,10263,0.0
2077079,260,2017-11-06,24,10,-4,0,10261,0.0
2077080,260,2017-11-07,1,10,-7,0,10257,0.0
2077081,260,2017-11-07,2,10,-9,0,10252,0.0
2077082,260,2017-11-07,3,10,-12,0,10249,0.0
2077083,260,2017-11-07,4,10,-8,0,10247,0.0
2077084,260,2017-11-07,5,10,-9,0,10245,0.0
2077085,260,2017-11-07,6,10,-5,0,10244,0.0
2077086,260,2017-11-07,7,10,-6,0,10243,0.0
2077087,260,2017-11-07,8,10,6,17,10242,0.0
2077088,260,2017-11-07,9,10,38,56,10239,0.0
2077089,260,2017-11-07,10,10,66,94,10235,0.0
2077090,260,2017-11-07,11,10,78,116,10226,305.0598895228732
2077091,260,2017-11-07,12,20,89,123,10219,830.2142399738318
2077092,260,2017-11-07,13,20,94,113,10213,714.6325465117444
2077093,260,2017-11-07,14,20,94,89,10206,303.5259830616404
2077094,260,2017-11-07,15,20,83,46,10201,37.10346257435281
2077095,260,2017-11-07,16,10,53,9,10196,-47.21205983834778
2077096,260,2017-11-07,17,10,39,0,10199,0.0
2077097,260,2017-11-07,18,20,43,0,10197,0.0
2077098,260,2017-11-07,19,10,23,0,10197,0.0
2077099,260,2017-11-07,20,20,24,0,10192,0.0
2077100,260,2017-11-07,21,20,26,0,10192,0.0
2077101,260,2017-11-07,22,10,28,0,10188,0.0
2077102,260,2017-11-07,23,10,27,0,10184,0.0
2077103,260,2017-11-07,24,10,26,0,10184,0.0
2077104,260,2017-11-08,1,10,25,0,10183,0.0
2077105,260,2017-11-08,2,20,28,0,10180,0.0
2077106,260,2017-11-08,3,10,33,0,10179,0.0
2077107,260,2017-11-08,4,10,36,0,10182,0.0
2077108,260,2017-11-08,5,10,40,0,10178,0.0
2077109,260,2017-11-08,6,20,42,0,10183,0.0
2077110,260,2017-11-08,7,20,46,0,10190,0.0
2077111,260,2017-11-08,8,20,50,8,10192,0.0
2077112,260,2017-11-08,9,20,54,16,10199,0.0
2077113,260,2017-11-08,10,20,60,24,10203,0.0
2077114,260,2017-11-08,11,20,66,23,10202,9.777089639344236
2077115,260,2017-11-08,12,20,73,29,10202,3.909634547593125
2077116,260,2017-11-08,13,30,75,30,10202,2.413352072540258
2077117,260,2017-11-08,14,30,74,12,10203,-29.32425612718786
2077118,260,2017-11-08,15,20,75,7,10204,-47.81056802820639
2077119,260,2017-11-08,16,30,72,2,10213,-84.84523393642694
2077120,260,2017-11-08,17,20,71,0,10218,0.0
2077121,260,2017-11-08,18,20,71,0,10219,0.0
2077122,260,2017-11-08,19,10,72,0,10222,0.0
2077123,260,2017-11-08,20,10,72,0,10223,0.0
2077124,260,2017-11-08,21,20,71,0,10224,0.0
2077125,260,2017-11-08,22,10,70,0,10224,0.0
2077126,260,2017-11-08,23,10,70,0,10221,0.0
2077127,260,2017-11-08,24,0,71,0,10223,0.0
2077128,260,2017-11-09,1,10,71,0,10224,0.0
2077129,260,2017-11-09,2,10,72,0,10226,0.0
2077130,260,2017-11-09,3,20,71,0,10226,0.0
2077131,260,2017-11-09,4,20,68,0,10223,0.0
2077132,260,2017-11-09,5,20,70,0,10222,0.0
2077133,260,2017-11-09,6,20,66,0,10223,0.0
2077134,260,2017-11-09,7,20,65,0,10225,0.0
2077135,260,2017-11-09,8,30,72,15,10227,0.0
2077136,260,2017-11-09,9,30,76,30,10225,0.0
