,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2061336,260,2016-01-21,1,10,-41,0,10230,0.0
2061337,260,2016-01-21,2,10,-40,0,10234,0.0
2061338,260,2016-01-21,3,10,-36,0,10234,0.0
2061339,260,2016-01-21,4,20,-35,0,10238,0.0
2061340,260,2016-01-21,5,20,-28,0,10242,0.0
2061341,260,2016-01-21,6,30,-18,0,10247,0.0
2061342,260,2016-01-21,7,30,-12,0,10253,0.0
2061343,260,2016-01-21,8,40,-11,1,10259,0.0
2061344,260,2016-01-21,9,50,-9,5,10263,0.0
2061345,260,2016-01-21,10,30,-4,9,10269,0.0
2061346,260,2016-01-21,11,30,-1,10,10270,0.0
2061347,260,2016-01-21,12,30,2,13,10265,-36.89305889311035
2061348,260,2016-01-21,13,20,9,18,10262,-21.16640137205537
2061349,260,2016-01-21,14,30,13,22,10262,-11.86719211175836
2061350,260,2016-01-21,15,30,13,17,10265,-22.8267076678217
2061351,260,2016-01-21,16,30,14,8,10268,-57.56299054977728
2061352,260,2016-01-21,17,20,-2,0,10270,0.0
2061353,260,2016-01-21,18,10,-17,0,10270,0.0
2061354,260,2016-01-21,19,10,-28,0,10273,0.0
2061355,260,2016-01-21,20,20,-24,0,10274,0.0
2061356,260,2016-01-21,21,20,-11,0,10276,0.0
2061357,260,2016-01-21,22,20,-10,0,10277,0.0
2061358,260,2016-01-21,23,20,-12,0,10276,0.0
2061359,260,2016-01-21,24,30,-12,0,10277,0.0
2061360,260,2016-01-22,1,30,-15,0,10275,0.0
2061361,260,2016-01-22,2,30,-16,0,10269,0.0
2061362,260,2016-01-22,3,30,-17,0,10270,0.0
2061363,260,2016-01-22,4,30,-18,0,10266,0.0
2061364,260,2016-01-22,5,30,-22,0,10268,0.0
2061365,260,2016-01-22,6,30,-21,0,10262,0.0
2061366,260,2016-01-22,7,40,-21,0,10259,0.0
2061367,260,2016-01-22,8,40,-17,4,10254,0.0
2061368,260,2016-01-22,9,40,-10,26,10252,0.0
2061369,260,2016-01-22,10,50,1,62,10246,0.0
2061370,260,2016-01-22,11,50,8,79,10238,0.0
2061371,260,2016-01-22,12,50,18,69,10228,745.0259726510102
2061372,260,2016-01-22,13,60,19,46,10220,96.65668130987589
2061373,260,2016-01-22,14,60,21,33,10215,10.90995540570149
2061374,260,2016-01-22,15,60,22,23,10206,-9.645853588584172
2061375,260,2016-01-22,16,60,23,8,10201,-56.51125273644118
2061376,260,2016-01-22,17,60,18,0,10198,0.0
2061377,260,2016-01-22,18,50,15,0,10198,0.0
2061378,260,2016-01-22,19,50,19,0,10195,0.0
2061379,260,2016-01-22,20,40,26,0,10195,0.0
2061380,260,2016-01-22,21,50,33,0,10198,0.0
2061381,260,2016-01-22,22,40,36,0,10200,0.0
2061382,260,2016-01-22,23,40,48,0,10204,0.0
2061383,260,2016-01-22,24,40,57,0,10211,0.0
2061384,260,2016-01-23,1,40,61,0,10218,0.0
2061385,260,2016-01-23,2,40,56,0,10230,0.0
2061386,260,2016-01-23,3,40,54,0,10240,0.0
2061387,260,2016-01-23,4,30,49,0,10248,0.0
2061388,260,2016-01-23,5,30,53,0,10259,0.0
2061389,260,2016-01-23,6,30,49,0,10270,0.0
2061390,260,2016-01-23,7,20,47,0,10279,0.0
2061391,260,2016-01-23,8,30,49,2,10289,0.0
2061392,260,2016-01-23,9,20,38,22,10297,0.0
2061393,260,2016-01-23,10,20,57,55,10302,0.0
2061394,260,2016-01-23,11,20,73,63,10310,0.0
2061395,260,2016-01-23,12,30,88,87,10313,731.8818393933777
2061396,260,2016-01-23,13,40,85,74,10318,461.4404131982768
2061397,260,2016-01-23,14,30,86,38,10319,23.79909078590062
2061398,260,2016-01-23,15,30,88,30,10323,3.986214545097798
2061399,260,2016-01-23,16,30,78,6,10324,-67.23849908198702
2061400,260,2016-01-23,17,30,77,0,10326,0.0
2061401,260,2016-01-23,18,40,74,0,10326,0.0
2061402,260,2016-01-23,19,40,71,0,10331,0.0
2061403,260,2016-01-23,20,30,73,0,10327,0.0
2061404,260,2016-01-23,21,40,68,0,10322,0.0
2061405,260,2016-01-23,22,50,68,0,10318,0.0
2061406,260,2016-01-23,23,50,68,0,10318,0.0
2061407,260,2016-01-23,24,40,63,0,10316,0.0
2061408,260,2016-01-24,1,50,58,0,10311,0.0
2061409,260,2016-01-24,2,50,56,0,10312,0.0
2061410,260,2016-01-24,3,50,53,0,10303,0.0
2061411,260,2016-01-24,4,40,51,0,10298,0.0
2061412,260,2016-01-24,5,40,50,0,10291,0.0
2061413,260,2016-01-24,6,40,54,0,10285,0.0
2061414,260,2016-01-24,7,50,56,0,10283,0.0
2061415,260,2016-01-24,8,40,58,1,10282,0.0
2061416,260,2016-01-24,9,40,61,4,10283,0.0
2061417,260,2016-01-24,10,40,66,7,10284,0.0
2061418,260,2016-01-24,11,40,71,12,10283,0.0
2061419,260,2016-01-24,12,40,76,11,10279,-46.49640829977351
2061420,260,2016-01-24,13,50,83,8,10275,-53.44557640644112
2061421,260,2016-01-24,14,50,85,7,10273,-53.05439120751568
2061422,260,2016-01-24,15,40,88,6,10274,-58.35709606915798
2061423,260,2016-01-24,16,40,92,3,10270,-84.24176141816733
2061424,260,2016-01-24,17,40,96,0,10270,0.0
2061425,260,2016-01-24,18,50,99,0,10272,0.0
2061426,260,2016-01-24,19,40,102,0,10273,0.0
2061427,260,2016-01-24,20,50,103,0,10275,0.0
2061428,260,2016-01-24,21,50,103,0,10277,0.0
2061429,260,2016-01-24,22,50,101,0,10275,0.0
2061430,260,2016-01-24,23,40,98,0,10274,0.0
2061431,260,2016-01-24,24,40,92,0,10271,0.0
2061432,260,2016-01-25,1,40,90,0,10272,0.0
2061433,260,2016-01-25,2,20,88,0,10275,0.0
2061434,260,2016-01-25,3,20,80,0,10271,0.0
2061435,260,2016-01-25,4,20,76,0,10268,0.0
2061436,260,2016-01-25,5,20,78,0,10264,0.0
2061437,260,2016-01-25,6,20,82,0,10260,0.0
2061438,260,2016-01-25,7,30,87,0,10256,0.0
2061439,260,2016-01-25,8,20,87,1,10257,0.0
2061440,260,2016-01-25,9,20,93,8,10252,0.0
2061441,260,2016-01-25,10,40,106,30,10245,0.0
2061442,260,2016-01-25,11,40,119,87,10240,0.0
2061443,260,2016-01-25,12,40,130,99,10230,722.8981052452198
2061444,260,2016-01-25,13,50,136,100,10219,820.1410070780291
2061445,260,2016-01-25,14,50,145,85,10213,441.8412790831268
2061446,260,2016-01-25,15,40,143,41,10207,33.49425554330799
2061447,260,2016-01-25,16,40,132,6,10204,-64.74478129700417
2061448,260,2016-01-25,17,50,122,0,10208,0.0
2061449,260,2016-01-25,18,40,112,0,10210,0.0
2061450,260,2016-01-25,19,50,114,0,10214,0.0
2061451,260,2016-01-25,20,50,112,0,10219,0.0
2061452,260,2016-01-25,21,50,110,0,10217,0.0
2061453,260,2016-01-25,22,60,115,0,10221,0.0
2061454,260,2016-01-25,23,60,113,0,10222,0.0
2061455,260,2016-01-25,24,70,106,0,10229,0.0
2061456,260,2016-01-26,1,60,98,0,10230,0.0
2061457,260,2016-01-26,2,50,93,0,10232,0.0
2061458,260,2016-01-26,3,30,82,0,10234,0.0
2061459,260,2016-01-26,4,30,79,0,10231,0.0
2061460,260,2016-01-26,5,30,71,0,10232,0.0
2061461,260,2016-01-26,6,40,71,0,10230,0.0
2061462,260,2016-01-26,7,40,68,0,10224,0.0
2061463,260,2016-01-26,8,40,72,2,10223,0.0
2061464,260,2016-01-26,9,50,77,9,10217,0.0
2061465,260,2016-01-26,10,50,84,24,10211,0.0
2061466,260,2016-01-26,11,60,101,77,10203,0.0
2061467,260,2016-01-26,12,60,108,77,10192,757.9275237149998
2061468,260,2016-01-26,13,80,109,62,10181,230.881394932094
2061469,260,2016-01-26,14,80,110,58,10175,117.1432415545117
2061470,260,2016-01-26,15,70,107,30,10168,3.347491667918804
2061471,260,2016-01-26,16,80,104,10,10160,-45.39495159256587
2061472,260,2016-01-26,17,80,105,0,10162,0.0
2061473,260,2016-01-26,18,80,99,0,10159,0.0
2061474,260,2016-01-26,19,90,97,0,10156,0.0
2061475,260,2016-01-26,20,90,96,0,10151,0.0
2061476,260,2016-01-26,21,80,92,0,10151,0.0
2061477,260,2016-01-26,22,90,93,0,10142,0.0
2061478,260,2016-01-26,23,90,97,0,10142,0.0
2061479,260,2016-01-26,24,90,105,0,10141,0.0
2061480,260,2016-01-27,1,90,107,0,10140,0.0
2061481,260,2016-01-27,2,80,109,0,10141,0.0
2061482,260,2016-01-27,3,80,108,0,10136,0.0
2061483,260,2016-01-27,4,80,107,0,10132,0.0
2061484,260,2016-01-27,5,80,110,0,10130,0.0
2061485,260,2016-01-27,6,90,109,0,10126,0.0
2061486,260,2016-01-27,7,80,104,0,10124,0.0
2061487,260,2016-01-27,8,70,98,0,10122,0.0
2061488,260,2016-01-27,9,80,102,2,10124,0.0
2061489,260,2016-01-27,10,70,106,5,10122,0.0
2061490,260,2016-01-27,11,80,115,12,10116,0.0
2061491,260,2016-01-27,12,90,118,20,10111,-10.89176909398368
2061492,260,2016-01-27,13,90,119,15,10100,-27.08377931499009
2061493,260,2016-01-27,14,100,123,11,10100,-35.90179057518769
2061494,260,2016-01-27,15,90,121,6,10097,-55.00907497164322
2061495,260,2016-01-27,16,90,116,3,10092,-79.2953814998162
2061496,260,2016-01-27,17,80,107,0,10096,0.0
2061497,260,2016-01-27,18,80,108,0,10092,0.0
2061498,260,2016-01-27,19,80,108,0,10094,0.0
2061499,260,2016-01-27,20,70,112,0,10093,0.0
2061500,260,2016-01-27,21,70,112,0,10095,0.0
2061501,260,2016-01-27,22,70,111,0,10096,0.0
2061502,260,2016-01-27,23,60,108,0,10105,0.0
2061503,260,2016-01-27,24,50,86,0,10120,0.0
2061504,260,2016-01-28,1,40,81,0,10131,0.0
2061505,260,2016-01-28,2,40,84,0,10143,0.0
2061506,260,2016-01-28,3,40,83,0,10156,0.0
2061507,260,2016-01-28,4,50,76,0,10173,0.0
2061508,260,2016-01-28,5,40,64,0,10185,0.0
2061509,260,2016-01-28,6,30,59,0,10202,0.0
2061510,260,2016-01-28,7,30,57,0,10212,0.0
2061511,260,2016-01-28,8,30,60,3,10225,0.0
2061512,260,2016-01-28,9,30,62,27,10238,0.0
2061513,260,2016-01-28,10,40,73,69,10244,0.0
2061514,260,2016-01-28,11,40,83,100,10249,0.0
2061515,260,2016-01-28,12,50,83,93,10251,756.4954679216066
2061516,260,2016-01-28,13,50,86,109,10246,834.6281830192585
2061517,260,2016-01-28,14,50,86,92,10247,493.6781337345473
2061518,260,2016-01-28,15,50,80,54,10250,87.01477323571564
2061519,260,2016-01-28,16,50,70,13,10250,-34.58494633023333
2061520,260,2016-01-28,17,50,58,1,10251,-124.5734581437126
2061521,260,2016-01-28,18,40,53,0,10250,0.0
2061522,260,2016-01-28,19,40,49,0,10250,0.0
2061523,260,2016-01-28,20,60,53,0,10249,0.0
2061524,260,2016-01-28,21,50,52,0,10244,0.0
2061525,260,2016-01-28,22,60,54,0,10239,0.0
2061526,260,2016-01-28,23,60,49,0,10233,0.0
2061527,260,2016-01-28,24,60,54,0,10229,0.0
2061528,260,2016-01-29,1,70,62,0,10224,0.0
2061529,260,2016-01-29,2,80,66,0,10218,0.0
2061530,260,2016-01-29,3,70,68,0,10214,0.0
2061531,260,2016-01-29,4,70,68,0,10210,0.0
2061532,260,2016-01-29,5,80,74,0,10206,0.0
2061533,260,2016-01-29,6,80,80,0,10201,0.0
2061534,260,2016-01-29,7,90,83,0,10199,0.0
2061535,260,2016-01-29,8,90,84,2,10194,0.0
2061536,260,2016-01-29,9,90,86,8,10194,0.0
2061537,260,2016-01-29,10,90,92,14,10191,0.0
2061538,260,2016-01-29,11,100,94,12,10194,0.0
2061539,260,2016-01-29,12,100,88,15,10188,-29.50927023611791
2061540,260,2016-01-29,13,100,92,15,10184,-27.03969891459417
2061541,260,2016-01-29,14,100,92,10,10185,-38.78726449971003
2061542,260,2016-01-29,15,90,99,4,10184,-63.24830112319464
2061543,260,2016-01-29,16,80,93,1,10183,-90.726604455733
2061544,260,2016-01-29,17,80,89,0,10183,0.0
2061545,260,2016-01-29,18,80,89,0,10182,0.0
2061546,260,2016-01-29,19,80,88,0,10183,0.0
2061547,260,2016-01-29,20,80,90,0,10178,0.0
2061548,260,2016-01-29,21,90,90,0,10171,0.0
2061549,260,2016-01-29,22,90,88,0,10165,0.0
2061550,260,2016-01-29,23,90,91,0,10156,0.0
2061551,260,2016-01-29,24,90,93,0,10147,0.0
2061552,260,2016-01-30,1,90,98,0,10135,0.0
2061553,260,2016-01-30,2,90,92,0,10123,0.0
2061554,260,2016-01-30,3,90,90,0,10107,0.0
2061555,260,2016-01-30,4,90,88,0,10095,0.0
2061556,260,2016-01-30,5,90,91,0,10083,0.0
2061557,260,2016-01-30,6,100,92,0,10073,0.0
2061558,260,2016-01-30,7,100,93,0,10066,0.0
2061559,260,2016-01-30,8,80,91,0,10068,0.0
2061560,260,2016-01-30,9,70,88,6,10065,0.0
2061561,260,2016-01-30,10,60,80,6,10061,0.0
2061562,260,2016-01-30,11,50,80,8,10057,0.0
2061563,260,2016-01-30,12,50,72,13,10055,-36.00445275125192
2061564,260,2016-01-30,13,30,71,9,10057,-44.6898772634054
2061565,260,2016-01-30,14,40,68,11,10052,-34.3290038432193
2061566,260,2016-01-30,15,40,68,18,10055,-17.39603752954348
2061567,260,2016-01-30,16,40,64,5,10060,-64.68551059696364
2061568,260,2016-01-30,17,40,57,0,10071,0.0
2061569,260,2016-01-30,18,40,53,0,10078,0.0
2061570,260,2016-01-30,19,40,54,0,10078,0.0
2061571,260,2016-01-30,20,40,55,0,10079,0.0
2061572,260,2016-01-30,21,40,56,0,10080,0.0
2061573,260,2016-01-30,22,60,60,0,10085,0.0
2061574,260,2016-01-30,23,50,58,0,10086,0.0
2061575,260,2016-01-30,24,40,58,0,10090,0.0
2061576,260,2016-01-31,1,50,56,0,10088,0.0
2061577,260,2016-01-31,2,40,53,0,10092,0.0
2061578,260,2016-01-31,3,40,52,0,10094,0.0
2061579,260,2016-01-31,4,40,50,0,10096,0.0
2061580,260,2016-01-31,5,30,39,0,10091,0.0
2061581,260,2016-01-31,6,30,39,0,10092,0.0
2061582,260,2016-01-31,7,30,50,0,10097,0.0
2061583,260,2016-01-31,8,40,46,1,10095,0.0
2061584,260,2016-01-31,9,50,51,11,10096,0.0
2061585,260,2016-01-31,10,50,51,24,10097,0.0
2061586,260,2016-01-31,11,50,64,67,10092,0.0
2061587,260,2016-01-31,12,50,61,46,10085,177.4450419624015
2061588,260,2016-01-31,13,60,62,31,10077,6.491564229231486
2061589,260,2016-01-31,14,50,64,21,10069,-11.37104687401231
2061590,260,2016-01-31,15,40,61,16,10062,-21.40874385767068
2061591,260,2016-01-31,16,30,60,5,10055,-63.76696071390413
2061592,260,2016-01-31,17,30,65,0,10047,0.0
2061593,260,2016-01-31,18,40,80,0,10049,0.0
2061594,260,2016-01-31,19,50,103,0,10053,0.0
2061595,260,2016-01-31,20,50,107,0,10060,0.0
2061596,260,2016-01-31,21,50,102,0,10070,0.0
2061597,260,2016-01-31,22,50,103,0,10079,0.0
2061598,260,2016-01-31,23,40,104,0,10085,0.0
2061599,260,2016-01-31,24,40,106,0,10092,0.0
2061600,260,2016-02-01,1,70,117,0,10095,0.0
2061601,260,2016-02-01,2,80,117,0,10108,0.0
2061602,260,2016-02-01,3,70,116,0,10115,0.0
2061603,260,2016-02-01,4,60,116,0,10121,0.0
2061604,260,2016-02-01,5,70,114,0,10122,0.0
2061605,260,2016-02-01,6,60,114,0,10128,0.0
2061606,260,2016-02-01,7,60,108,0,10135,0.0
2061607,260,2016-02-01,8,70,107,1,10141,0.0
2061608,260,2016-02-01,9,70,109,5,10142,0.0
2061609,260,2016-02-01,10,80,112,18,10140,0.0
2061610,260,2016-02-01,11,80,116,57,10140,0.0
2061611,260,2016-02-01,12,110,118,47,10140,179.3650115692515
2061612,260,2016-02-01,13,100,118,36,10135,17.63452846635438
2061613,260,2016-02-01,14,100,114,20,10139,-13.27030407129074
2061614,260,2016-02-01,15,90,117,11,10143,-34.52441688064928
2061615,260,2016-02-01,16,90,115,5,10145,-63.61349628247965
2061616,260,2016-02-01,17,90,115,1,10143,-114.7718677521485
2061617,260,2016-02-01,18,90,114,0,10141,0.0
2061618,260,2016-02-01,19,90,115,0,10138,0.0
2061619,260,2016-02-01,20,100,116,0,10138,0.0
2061620,260,2016-02-01,21,100,117,0,10138,0.0
2061621,260,2016-02-01,22,80,116,0,10137,0.0
2061622,260,2016-02-01,23,80,115,0,10135,0.0
2061623,260,2016-02-01,24,90,114,0,10139,0.0
2061624,260,2016-02-02,1,80,106,0,10138,0.0
2061625,260,2016-02-02,2,80,101,0,10140,0.0
2061626,260,2016-02-02,3,70,96,0,10138,0.0
2061627,260,2016-02-02,4,70,98,0,10133,0.0
2061628,260,2016-02-02,5,70,96,0,10129,0.0
2061629,260,2016-02-02,6,80,93,0,10128,0.0
2061630,260,2016-02-02,7,70,90,0,10129,0.0
2061631,260,2016-02-02,8,60,93,3,10126,0.0
2061632,260,2016-02-02,9,70,98,22,10125,0.0
2061633,260,2016-02-02,10,70,96,22,10122,0.0
2061634,260,2016-02-02,11,80,96,24,10116,0.0
2061635,260,2016-02-02,12,70,97,34,10113,44.44051985358936
2061636,260,2016-02-02,13,80,83,15,10106,-25.36822414301498
2061637,260,2016-02-02,14,60,94,50,10099,46.4300263323918
2061638,260,2016-02-02,15,70,97,67,10102,144.6869048935112
2061639,260,2016-02-02,16,70,88,18,10104,-19.17660125608929
2061640,260,2016-02-02,17,60,83,2,10110,-103.0010052217863
2061641,260,2016-02-02,18,60,82,0,10118,0.0
2061642,260,2016-02-02,19,60,79,0,10122,0.0
2061643,260,2016-02-02,20,60,76,0,10129,0.0
2061644,260,2016-02-02,21,60,78,0,10135,0.0
2061645,260,2016-02-02,22,50,75,0,10139,0.0
2061646,260,2016-02-02,23,50,71,0,10140,0.0
2061647,260,2016-02-02,24,50,65,0,10139,0.0
2061648,260,2016-02-03,1,50,61,0,10140,0.0
2061649,260,2016-02-03,2,40,60,0,10140,0.0
2061650,260,2016-02-03,3,40,51,0,10138,0.0
2061651,260,2016-02-03,4,40,53,0,10135,0.0
2061652,260,2016-02-03,5,40,53,0,10137,0.0
2061653,260,2016-02-03,6,30,53,0,10138,0.0
2061654,260,2016-02-03,7,40,46,0,10143,0.0
2061655,260,2016-02-03,8,40,47,6,10147,0.0
2061656,260,2016-02-03,9,30,57,37,10152,0.0
2061657,260,2016-02-03,10,50,60,64,10156,0.0
2061658,260,2016-02-03,11,70,64,97,10160,0.0
2061659,260,2016-02-03,12,60,46,29,10164,15.37080292939655
2061660,260,2016-02-03,13,40,38,27,10170,-2.246455592375042
2061661,260,2016-02-03,14,40,57,76,10174,202.302682936087
2061662,260,2016-02-03,15,50,61,48,10181,39.82834105219201
2061663,260,2016-02-03,16,50,57,17,10187,-21.62903974799054
2061664,260,2016-02-03,17,50,49,2,10200,-102.1611765038118
2061665,260,2016-02-03,18,40,48,0,10208,0.0
2061666,260,2016-02-03,19,30,43,0,10220,0.0
2061667,260,2016-02-03,20,30,37,0,10229,0.0
2061668,260,2016-02-03,21,30,31,0,10232,0.0
2061669,260,2016-02-03,22,30,43,0,10239,0.0
2061670,260,2016-02-03,23,30,43,0,10242,0.0
2061671,260,2016-02-03,24,30,34,0,10242,0.0
2061672,260,2016-02-04,1,30,31,0,10241,0.0
2061673,260,2016-02-04,2,30,40,0,10239,0.0
2061674,260,2016-02-04,3,40,38,0,10234,0.0
2061675,260,2016-02-04,4,40,39,0,10225,0.0
2061676,260,2016-02-04,5,40,45,0,10219,0.0
2061677,260,2016-02-04,6,40,46,0,10213,0.0
2061678,260,2016-02-04,7,50,49,0,10207,0.0
2061679,260,2016-02-04,8,50,50,1,10201,0.0
2061680,260,2016-02-04,9,50,45,5,10194,0.0
2061681,260,2016-02-04,10,40,44,11,10186,0.0
2061682,260,2016-02-04,11,40,45,13,10177,0.0
2061683,260,2016-02-04,12,30,69,44,10170,113.8899824021403
2061684,260,2016-02-04,13,40,76,32,10172,6.455070336487428
2061685,260,2016-02-04,14,40,74,24,10181,-6.339834329252173
2061686,260,2016-02-04,15,40,68,21,10194,-11.33505960158451
2061687,260,2016-02-04,16,20,64,8,10206,-48.48091902849298
2061688,260,2016-02-04,17,20,59,1,10218,-109.4574867335918
2061689,260,2016-02-04,18,20,56,0,10230,0.0
2061690,260,2016-02-04,19,20,50,0,10238,0.0
2061691,260,2016-02-04,20,10,47,0,10244,0.0
2061692,260,2016-02-04,21,10,47,0,10251,0.0
2061693,260,2016-02-04,22,20,51,0,10253,0.0
2061694,260,2016-02-04,23,20,51,0,10254,0.0
2061695,260,2016-02-04,24,30,51,0,10256,0.0
2061696,260,2016-02-05,1,30,52,0,10248,0.0
2061697,260,2016-02-05,2,20,55,0,10247,0.0
2061698,260,2016-02-05,3,30,57,0,10245,0.0
2061699,260,2016-02-05,4,30,62,0,10233,0.0
2061700,260,2016-02-05,5,30,63,0,10227,0.0
2061701,260,2016-02-05,6,40,70,0,10220,0.0
2061702,260,2016-02-05,7,40,77,0,10216,0.0
2061703,260,2016-02-05,8,40,87,1,10218,0.0
2061704,260,2016-02-05,9,50,94,12,10217,0.0
2061705,260,2016-02-05,10,50,101,36,10216,0.0
2061706,260,2016-02-05,11,50,101,45,10218,0.0
2061707,260,2016-02-05,12,50,102,24,10212,-4.486287076709813
2061708,260,2016-02-05,13,50,101,21,10205,-12.50358235977736
2061709,260,2016-02-05,14,60,108,43,10198,22.60769535046152
2061710,260,2016-02-05,15,50,108,25,10197,-4.939553988022231
2061711,260,2016-02-05,16,50,103,6,10194,-55.9867157959541
2061712,260,2016-02-05,17,40,93,1,10189,-107.1819918237957
2061713,260,2016-02-05,18,40,92,0,10184,0.0
2061714,260,2016-02-05,19,50,91,0,10179,0.0
2061715,260,2016-02-05,20,40,92,0,10172,0.0
2061716,260,2016-02-05,21,40,93,0,10168,0.0
2061717,260,2016-02-05,22,40,94,0,10160,0.0
2061718,260,2016-02-05,23,50,94,0,10155,0.0
2061719,260,2016-02-05,24,50,92,0,10149,0.0
2061720,260,2016-02-06,1,50,91,0,10142,0.0
2061721,260,2016-02-06,2,50,92,0,10134,0.0
2061722,260,2016-02-06,3,40,88,0,10126,0.0
2061723,260,2016-02-06,4,40,92,0,10116,0.0
2061724,260,2016-02-06,5,50,95,0,10109,0.0
2061725,260,2016-02-06,6,50,94,0,10102,0.0
2061726,260,2016-02-06,7,40,89,0,10098,0.0
2061727,260,2016-02-06,8,50,89,3,10096,0.0
2061728,260,2016-02-06,9,50,93,15,10094,0.0
2061729,260,2016-02-06,10,50,95,26,10089,0.0
2061730,260,2016-02-06,11,60,98,33,10083,0.0
2061731,260,2016-02-06,12,60,102,40,10069,66.24338719038896
2061732,260,2016-02-06,13,70,102,35,10065,11.59940988918929
2061733,260,2016-02-06,14,60,100,16,10052,-19.09725497298576
2061734,260,2016-02-06,15,60,104,16,10041,-19.32872816729108
2061735,260,2016-02-06,16,60,106,7,10033,-49.84635867271476
2061736,260,2016-02-06,17,60,97,2,10026,-95.30153399043041
2061737,260,2016-02-06,18,40,91,0,10018,0.0
2061738,260,2016-02-06,19,40,90,0,10006,0.0
2061739,260,2016-02-06,20,50,97,0,9996,0.0
2061740,260,2016-02-06,21,50,85,0,9986,0.0
2061741,260,2016-02-06,22,60,91,0,9974,0.0
2061742,260,2016-02-06,23,60,89,0,9966,0.0
2061743,260,2016-02-06,24,60,89,0,9958,0.0
2061744,260,2016-02-07,1,50,106,0,9949,0.0
2061745,260,2016-02-07,2,60,105,0,9943,0.0
2061746,260,2016-02-07,3,70,110,0,9939,0.0
2061747,260,2016-02-07,4,60,107,0,9934,0.0
2061748,260,2016-02-07,5,50,93,0,9934,0.0
2061749,260,2016-02-07,6,50,83,0,9944,0.0
2061750,260,2016-02-07,7,50,78,0,9952,0.0
2061751,260,2016-02-07,8,50,76,6,9962,0.0
2061752,260,2016-02-07,9,50,78,29,9969,0.0
2061753,260,2016-02-07,10,60,88,78,9973,0.0
2061754,260,2016-02-07,11,70,86,52,9977,0.0
2061755,260,2016-02-07,12,80,89,72,9978,476.8494529712278
2061756,260,2016-02-07,13,90,89,61,9987,111.5253737212891
2061757,260,2016-02-07,14,90,91,63,9989,83.80966240468523
2061758,260,2016-02-07,15,80,88,40,9994,16.85379291080386
2061759,260,2016-02-07,16,80,85,17,9999,-19.38761281169901
2061760,260,2016-02-07,17,80,83,1,10002,-101.4397963511955
2061761,260,2016-02-07,18,70,78,0,9998,0.0
2061762,260,2016-02-07,19,70,78,0,9996,0.0
2061763,260,2016-02-07,20,70,67,0,9989,0.0
2061764,260,2016-02-07,21,60,71,0,9980,0.0
2061765,260,2016-02-07,22,70,74,0,9967,0.0
2061766,260,2016-02-07,23,80,71,0,9954,0.0
2061767,260,2016-02-07,24,80,72,0,9934,0.0
2061768,260,2016-02-08,1,80,71,0,9919,0.0
2061769,260,2016-02-08,2,90,80,0,9903,0.0
2061770,260,2016-02-08,3,100,78,0,9891,0.0
2061771,260,2016-02-08,4,80,83,0,9884,0.0
2061772,260,2016-02-08,5,90,85,0,9874,0.0
2061773,260,2016-02-08,6,70,88,0,9867,0.0
2061774,260,2016-02-08,7,90,80,0,9867,0.0
2061775,260,2016-02-08,8,80,82,5,9867,0.0
2061776,260,2016-02-08,9,90,91,26,9865,0.0
2061777,260,2016-02-08,10,100,93,82,9869,0.0
2061778,260,2016-02-08,11,100,97,82,9870,0.0
2061779,260,2016-02-08,12,100,92,100,9869,820.0659342413115
2061780,260,2016-02-08,13,100,94,62,9867,111.0334258019766
2061781,260,2016-02-08,14,100,92,53,9867,43.21663284561305
2061782,260,2016-02-08,15,110,88,27,9868,-0.1500135089479757
2061783,260,2016-02-08,16,110,85,8,9865,-43.47482253122661
2061784,260,2016-02-08,17,110,78,0,9870,0.0
2061785,260,2016-02-08,18,100,90,0,9877,0.0
2061786,260,2016-02-08,19,120,78,0,9884,0.0
2061787,260,2016-02-08,20,100,84,0,9890,0.0
2061788,260,2016-02-08,21,100,80,0,9899,0.0
2061789,260,2016-02-08,22,100,80,0,9908,0.0
2061790,260,2016-02-08,23,100,80,0,9919,0.0
2061791,260,2016-02-08,24,100,80,0,9929,0.0
2061792,260,2016-02-09,1,90,78,0,9936,0.0
2061793,260,2016-02-09,2,80,73,0,9938,0.0
2061794,260,2016-02-09,3,80,68,0,9939,0.0
2061795,260,2016-02-09,4,80,67,0,9937,0.0
2061796,260,2016-02-09,5,90,61,0,9929,0.0
2061797,260,2016-02-09,6,80,62,0,9926,0.0
2061798,260,2016-02-09,7,70,60,0,9919,0.0
2061799,260,2016-02-09,8,60,62,6,9909,0.0
2061800,260,2016-02-09,9,50,63,12,9899,0.0
2061801,260,2016-02-09,10,40,68,21,9881,0.0
2061802,260,2016-02-09,11,40,67,19,9859,0.0
2061803,260,2016-02-09,12,30,55,14,9833,-28.94485659538638
2061804,260,2016-02-09,13,20,47,10,9817,-34.48612817590024
2061805,260,2016-02-09,14,30,43,14,9802,-20.95504890255382
2061806,260,2016-02-09,15,40,35,9,9801,-34.44297227936783
2061807,260,2016-02-09,16,30,35,3,9808,-63.22447806798139
2061808,260,2016-02-09,17,40,43,0,9820,0.0
2061809,260,2016-02-09,18,40,45,0,9832,0.0
2061810,260,2016-02-09,19,30,46,0,9842,0.0
2061811,260,2016-02-09,20,30,47,0,9853,0.0
2061812,260,2016-02-09,21,30,40,0,9861,0.0
2061813,260,2016-02-09,22,40,41,0,9870,0.0
2061814,260,2016-02-09,23,40,37,0,9876,0.0
2061815,260,2016-02-09,24,50,40,0,9879,0.0
