,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1988476,260,2007-09-29,5,20,128,0,10072,0.0
1988477,260,2007-09-29,6,20,127,0,10074,0.0
1988478,260,2007-09-29,7,20,128,4,10077,0.0
1988479,260,2007-09-29,8,20,130,17,10081,0.0
1988480,260,2007-09-29,9,20,133,20,10081,0.0
1988481,260,2007-09-29,10,30,131,19,10084,-15.53882389157443
1988482,260,2007-09-29,11,30,132,23,10086,-4.224150036509892
1988483,260,2007-09-29,12,30,134,27,10087,4.258448895175547
1988484,260,2007-09-29,13,40,130,24,10092,2.768940644984189
1988485,260,2007-09-29,14,30,132,34,10095,12.88375277901602
1988486,260,2007-09-29,15,30,129,30,10100,8.948217543240178
1988487,260,2007-09-29,16,40,124,12,10105,-18.60679837334014
1988488,260,2007-09-29,17,30,121,5,10112,-45.31723818868355
1988489,260,2007-09-29,18,30,120,0,10119,0.0
1988490,260,2007-09-29,19,30,117,0,10126,0.0
1988491,260,2007-09-29,20,30,117,0,10132,0.0
1988492,260,2007-09-29,21,30,118,0,10136,0.0
1988493,260,2007-09-29,22,30,119,0,10142,0.0
1988494,260,2007-09-29,23,20,118,0,10148,0.0
1988495,260,2007-09-29,24,20,120,0,10152,0.0
1988496,260,2007-09-30,1,20,118,0,10157,0.0
1988497,260,2007-09-30,2,30,119,0,10161,0.0
1988498,260,2007-09-30,3,30,120,0,10166,0.0
1988499,260,2007-09-30,4,30,119,0,10171,0.0
1988500,260,2007-09-30,5,20,119,0,10180,0.0
1988501,260,2007-09-30,6,20,116,1,10187,0.0
1988502,260,2007-09-30,7,30,122,15,10197,0.0
1988503,260,2007-09-30,8,30,125,18,10207,0.0
1988504,260,2007-09-30,9,30,131,27,10214,0.0
1988505,260,2007-09-30,10,30,142,73,10218,490.4048358312047
1988506,260,2007-09-30,11,30,148,120,10224,605.722830827125
1988507,260,2007-09-30,12,30,152,129,10225,350.9106581726254
1988508,260,2007-09-30,13,30,151,85,10227,59.03006470330832
1988509,260,2007-09-30,14,20,163,112,10229,120.8739559228702
1988510,260,2007-09-30,15,20,150,76,10235,44.63396380324536
1988511,260,2007-09-30,16,20,150,57,10238,29.0521276849528
1988512,260,2007-09-30,17,20,131,24,10241,-3.978088001395291
1988513,260,2007-09-30,18,10,108,0,10249,0.0
1988514,260,2007-09-30,19,10,103,0,10251,0.0
1988515,260,2007-09-30,20,10,101,0,10255,0.0
1988516,260,2007-09-30,21,10,99,0,10258,0.0
1988517,260,2007-09-30,22,10,84,0,10257,0.0
1988518,260,2007-09-30,23,10,84,0,10259,0.0
1988519,260,2007-09-30,24,10,62,0,10257,0.0
1988520,260,2007-10-01,1,10,65,0,10255,0.0
1988521,260,2007-10-01,2,10,65,0,10254,0.0
1988522,260,2007-10-01,3,10,77,0,10255,0.0
1988523,260,2007-10-01,4,10,75,0,10253,0.0
1988524,260,2007-10-01,5,20,81,0,10255,0.0
1988525,260,2007-10-01,6,20,85,0,10252,0.0
1988526,260,2007-10-01,7,20,92,6,10257,0.0
1988527,260,2007-10-01,8,30,102,19,10259,0.0
1988528,260,2007-10-01,9,30,111,33,10260,0.0
1988529,260,2007-10-01,10,30,117,34,10255,31.12902644478405
1988530,260,2007-10-01,11,30,122,39,10250,14.09198112793355
1988531,260,2007-10-01,12,40,124,44,10247,17.35380884516786
1988532,260,2007-10-01,13,30,128,45,10247,18.7891299884184
1988533,260,2007-10-01,14,30,132,38,10241,14.89516610755626
1988534,260,2007-10-01,15,30,133,39,10235,15.03832112543218
1988535,260,2007-10-01,16,30,130,18,10236,-8.774953665364416
1988536,260,2007-10-01,17,20,125,4,10236,-51.4293540332375
1988537,260,2007-10-01,18,30,123,1,10237,-94.39933265582641
1988538,260,2007-10-01,19,30,121,0,10234,0.0
1988539,260,2007-10-01,20,30,121,0,10235,0.0
1988540,260,2007-10-01,21,30,119,0,10229,0.0
1988541,260,2007-10-01,22,30,115,0,10231,0.0
1988542,260,2007-10-01,23,30,113,0,10223,0.0
1988543,260,2007-10-01,24,40,111,0,10221,0.0
1988544,260,2007-10-02,1,30,112,0,10223,0.0
1988545,260,2007-10-02,2,30,109,0,10222,0.0
1988546,260,2007-10-02,3,20,112,0,10218,0.0
1988547,260,2007-10-02,4,30,113,0,10216,0.0
1988548,260,2007-10-02,5,30,112,0,10216,0.0
1988549,260,2007-10-02,6,30,107,0,10218,0.0
1988550,260,2007-10-02,7,30,107,10,10218,0.0
1988551,260,2007-10-02,8,30,121,37,10218,0.0
1988552,260,2007-10-02,9,40,124,52,10221,0.0
1988553,260,2007-10-02,10,30,129,47,10220,133.5813351946381
1988554,260,2007-10-02,11,30,136,58,10222,58.52968120535792
1988555,260,2007-10-02,12,30,142,76,10218,65.2319711126895
1988556,260,2007-10-02,13,40,145,80,10216,52.84142398610759
1988557,260,2007-10-02,14,40,143,57,10215,26.10129630317088
1988558,260,2007-10-02,15,40,140,62,10212,30.46571706618506
1988559,260,2007-10-02,16,40,136,49,10210,21.69675873291841
1988560,260,2007-10-02,17,30,131,15,10214,-19.67652933232391
1988561,260,2007-10-02,18,30,127,0,10216,0.0
1988562,260,2007-10-02,19,20,128,0,10218,0.0
1988563,260,2007-10-02,20,20,126,0,10217,0.0
1988564,260,2007-10-02,21,20,124,0,10215,0.0
1988565,260,2007-10-02,22,20,125,0,10211,0.0
1988566,260,2007-10-02,23,20,125,0,10212,0.0
1988567,260,2007-10-02,24,20,124,0,10210,0.0
1988568,260,2007-10-03,1,20,120,0,10205,0.0
1988569,260,2007-10-03,2,20,119,0,10204,0.0
1988570,260,2007-10-03,3,20,119,0,10199,0.0
1988571,260,2007-10-03,4,30,119,0,10194,0.0
1988572,260,2007-10-03,5,20,120,0,10194,0.0
1988573,260,2007-10-03,6,30,119,1,10192,0.0
1988574,260,2007-10-03,7,20,120,3,10192,0.0
1988575,260,2007-10-03,8,20,122,10,10191,0.0
1988576,260,2007-10-03,9,20,123,8,10191,0.0
1988577,260,2007-10-03,10,30,127,10,10184,-43.9179165406694
1988578,260,2007-10-03,11,20,134,16,10181,-17.39438536397644
1988579,260,2007-10-03,12,20,137,18,10180,-8.843392931509289
1988580,260,2007-10-03,13,10,142,22,10177,-0.7873595151046284
1988581,260,2007-10-03,14,10,146,23,10175,1.086867709501989
1988582,260,2007-10-03,15,10,154,42,10171,16.94688620228281
1988583,260,2007-10-03,16,10,156,19,10168,-7.402294426265321
1988584,260,2007-10-03,17,10,153,5,10171,-48.8744765516655
1988585,260,2007-10-03,18,10,151,0,10174,0.0
1988586,260,2007-10-03,19,10,150,0,10175,0.0
1988587,260,2007-10-03,20,10,148,0,10179,0.0
1988588,260,2007-10-03,21,10,146,0,10180,0.0
1988589,260,2007-10-03,22,10,146,0,10178,0.0
1988590,260,2007-10-03,23,10,144,0,10182,0.0
1988591,260,2007-10-03,24,20,144,0,10186,0.0
1988592,260,2007-10-04,1,20,141,0,10187,0.0
1988593,260,2007-10-04,2,10,114,0,10183,0.0
1988594,260,2007-10-04,3,10,102,0,10184,0.0
1988595,260,2007-10-04,4,20,115,0,10184,0.0
1988596,260,2007-10-04,5,20,109,0,10187,0.0
1988597,260,2007-10-04,6,20,114,1,10193,0.0
1988598,260,2007-10-04,7,20,128,11,10197,0.0
1988599,260,2007-10-04,8,30,138,26,10201,0.0
1988600,260,2007-10-04,9,30,149,49,10203,0.0
1988601,260,2007-10-04,10,30,162,86,10204,770.7945926156101
1988602,260,2007-10-04,11,40,163,98,10205,389.0810342523991
1988603,260,2007-10-04,12,40,165,99,10205,169.6907157490901
1988604,260,2007-10-04,13,40,168,107,10203,138.0820172502462
1988605,260,2007-10-04,14,40,161,25,10206,3.142392959027504
1988606,260,2007-10-04,15,20,167,47,10206,19.8682987878454
1988607,260,2007-10-04,16,20,160,23,10211,-2.191214330149679
1988608,260,2007-10-04,17,20,140,20,10217,-10.99724376720388
1988609,260,2007-10-04,18,20,114,0,10223,0.0
1988610,260,2007-10-04,19,10,97,0,10228,0.0
1988611,260,2007-10-04,20,10,86,0,10230,0.0
1988612,260,2007-10-04,21,10,80,0,10232,0.0
1988613,260,2007-10-04,22,10,68,0,10236,0.0
1988614,260,2007-10-04,23,10,60,0,10236,0.0
1988615,260,2007-10-04,24,10,61,0,10240,0.0
1988616,260,2007-10-05,1,10,57,0,10243,0.0
1988617,260,2007-10-05,2,10,55,0,10244,0.0
1988618,260,2007-10-05,3,0,53,0,10243,0.0
1988619,260,2007-10-05,4,10,49,0,10241,0.0
1988620,260,2007-10-05,5,10,49,0,10241,0.0
1988621,260,2007-10-05,6,10,44,1,10244,0.0
1988622,260,2007-10-05,7,10,72,19,10249,0.0
1988623,260,2007-10-05,8,0,115,72,10252,0.0
1988624,260,2007-10-05,9,0,136,55,10253,0.0
1988625,260,2007-10-05,10,10,147,62,10256,406.4735567945567
1988626,260,2007-10-05,11,10,152,77,10258,185.4502351006659
1988627,260,2007-10-05,12,10,160,101,10254,189.963030068605
1988628,260,2007-10-05,13,10,168,114,10250,178.2328361809205
1988629,260,2007-10-05,14,10,166,80,10248,51.92418356551814
1988630,260,2007-10-05,15,20,177,82,10247,62.87644304038677
1988631,260,2007-10-05,16,20,155,59,10244,35.5024189955117
1988632,260,2007-10-05,17,20,146,20,10245,-11.46327874854854
1988633,260,2007-10-05,18,20,135,0,10246,0.0
1988634,260,2007-10-05,19,20,126,0,10246,0.0
1988635,260,2007-10-05,20,20,114,0,10249,0.0
1988636,260,2007-10-05,21,20,116,0,10253,0.0
1988637,260,2007-10-05,22,20,122,0,10252,0.0
1988638,260,2007-10-05,23,20,117,0,10252,0.0
1988639,260,2007-10-05,24,20,110,0,10250,0.0
1988640,260,2007-10-06,1,20,91,0,10249,0.0
1988641,260,2007-10-06,2,10,82,0,10247,0.0
1988642,260,2007-10-06,3,10,91,0,10246,0.0
1988643,260,2007-10-06,4,10,97,0,10245,0.0
1988644,260,2007-10-06,5,20,97,0,10246,0.0
1988645,260,2007-10-06,6,10,95,1,10247,0.0
1988646,260,2007-10-06,7,10,100,23,10247,0.0
1988647,260,2007-10-06,8,20,116,70,10251,0.0
1988648,260,2007-10-06,9,20,137,117,10252,0.0
1988649,260,2007-10-06,10,30,146,158,10251,-1287.337270508723
1988650,260,2007-10-06,11,30,162,183,10246,740.7551487825576
1988651,260,2007-10-06,12,40,168,190,10242,925.3549330678575
1988652,260,2007-10-06,13,50,170,179,10236,801.481566508358
1988653,260,2007-10-06,14,40,170,152,10235,419.3655511845744
1988654,260,2007-10-06,15,40,161,105,10232,144.3976770926874
1988655,260,2007-10-06,16,30,148,56,10232,31.7377028519513
1988656,260,2007-10-06,17,40,124,15,10235,-21.48690769248381
1988657,260,2007-10-06,18,30,108,0,10240,0.0
1988658,260,2007-10-06,19,30,101,0,10243,0.0
1988659,260,2007-10-06,20,30,94,0,10243,0.0
1988660,260,2007-10-06,21,20,88,0,10242,0.0
1988661,260,2007-10-06,22,20,81,0,10239,0.0
1988662,260,2007-10-06,23,20,79,0,10238,0.0
1988663,260,2007-10-06,24,10,67,0,10236,0.0
1988664,260,2007-10-07,1,10,66,0,10233,0.0
1988665,260,2007-10-07,2,10,59,0,10230,0.0
1988666,260,2007-10-07,3,20,61,0,10228,0.0
1988667,260,2007-10-07,4,10,55,0,10225,0.0
1988668,260,2007-10-07,5,10,55,0,10227,0.0
1988669,260,2007-10-07,6,10,50,0,10228,0.0
1988670,260,2007-10-07,7,10,57,15,10232,0.0
1988671,260,2007-10-07,8,10,94,61,10230,0.0
1988672,260,2007-10-07,9,20,118,112,10229,0.0
1988673,260,2007-10-07,10,10,137,150,10225,-821.5539109318219
1988674,260,2007-10-07,11,10,152,173,10223,804.7195050403166
1988675,260,2007-10-07,12,20,163,182,10219,922.3232389285384
1988676,260,2007-10-07,13,10,174,168,10215,696.4361890729074
1988677,260,2007-10-07,14,10,177,145,10212,373.5542203271849
1988678,260,2007-10-07,15,10,176,100,10209,127.7388522659998
1988679,260,2007-10-07,16,10,145,43,10209,16.75509981379241
1988680,260,2007-10-07,17,20,132,12,10211,-29.19869203665528
1988681,260,2007-10-07,18,20,115,0,10215,0.0
1988682,260,2007-10-07,19,10,98,0,10216,0.0
1988683,260,2007-10-07,20,10,79,0,10218,0.0
1988684,260,2007-10-07,21,10,78,0,10220,0.0
1988685,260,2007-10-07,22,10,63,0,10220,0.0
1988686,260,2007-10-07,23,10,63,0,10220,0.0
1988687,260,2007-10-07,24,10,60,0,10222,0.0
1988688,260,2007-10-08,1,10,53,0,10223,0.0
1988689,260,2007-10-08,2,0,44,0,10222,0.0
1988690,260,2007-10-08,3,10,52,0,10224,0.0
1988691,260,2007-10-08,4,10,45,0,10224,0.0
1988692,260,2007-10-08,5,10,46,0,10227,0.0
1988693,260,2007-10-08,6,0,38,0,10231,0.0
1988694,260,2007-10-08,7,10,60,19,10235,0.0
1988695,260,2007-10-08,8,0,95,61,10238,0.0
1988696,260,2007-10-08,9,10,112,60,10242,0.0
1988697,260,2007-10-08,10,10,132,104,10245,736.6015632122543
1988698,260,2007-10-08,11,10,140,108,10246,617.9426980479259
1988699,260,2007-10-08,12,20,150,99,10246,201.9265714683553
1988700,260,2007-10-08,13,10,150,77,10248,56.3652358524397
1988701,260,2007-10-08,14,20,150,72,10249,42.92383823123437
1988702,260,2007-10-08,15,20,149,62,10249,33.13458821039455
1988703,260,2007-10-08,16,20,142,26,10250,0.2825001930491944
1988704,260,2007-10-08,17,20,134,10,10254,-35.82270404330869
1988705,260,2007-10-08,18,20,121,0,10256,0.0
1988706,260,2007-10-08,19,10,119,0,10258,0.0
1988707,260,2007-10-08,20,20,111,0,10261,0.0
1988708,260,2007-10-08,21,10,104,0,10264,0.0
1988709,260,2007-10-08,22,10,105,0,10265,0.0
1988710,260,2007-10-08,23,10,106,0,10266,0.0
1988711,260,2007-10-08,24,10,104,0,10266,0.0
1988712,260,2007-10-09,1,10,103,0,10265,0.0
1988713,260,2007-10-09,2,10,104,0,10262,0.0
1988714,260,2007-10-09,3,10,103,0,10260,0.0
1988715,260,2007-10-09,4,10,102,0,10257,0.0
1988716,260,2007-10-09,5,10,100,0,10257,0.0
1988717,260,2007-10-09,6,10,101,0,10258,0.0
1988718,260,2007-10-09,7,10,104,8,10261,0.0
1988719,260,2007-10-09,8,10,118,29,10261,0.0
1988720,260,2007-10-09,9,20,131,51,10259,0.0
1988721,260,2007-10-09,10,20,139,121,10257,463.668190847994
1988722,260,2007-10-09,11,30,135,109,10253,661.7642642819667
1988723,260,2007-10-09,12,30,143,111,10244,308.8740688843987
1988724,260,2007-10-09,13,30,142,81,10240,67.69370600439403
1988725,260,2007-10-09,14,40,143,87,10233,74.74716992285
1988726,260,2007-10-09,15,30,141,45,10225,18.16484573023947
1988727,260,2007-10-09,16,30,134,25,10218,-1.001570816198613
1988728,260,2007-10-09,17,30,129,5,10212,-54.50768389623562
1988729,260,2007-10-09,18,30,127,0,10209,0.0
1988730,260,2007-10-09,19,30,128,0,10207,0.0
1988731,260,2007-10-09,20,30,128,0,10205,0.0
1988732,260,2007-10-09,21,20,122,0,10205,0.0
1988733,260,2007-10-09,22,20,120,0,10202,0.0
1988734,260,2007-10-09,23,30,118,0,10199,0.0
1988735,260,2007-10-09,24,30,117,0,10198,0.0
1988736,260,2007-10-10,1,30,116,0,10199,0.0
1988737,260,2007-10-10,2,30,117,0,10199,0.0
1988738,260,2007-10-10,3,20,116,0,10204,0.0
1988739,260,2007-10-10,4,20,116,0,10208,0.0
1988740,260,2007-10-10,5,20,118,0,10211,0.0
1988741,260,2007-10-10,6,30,118,0,10217,0.0
1988742,260,2007-10-10,7,20,118,7,10227,0.0
1988743,260,2007-10-10,8,20,125,23,10233,0.0
1988744,260,2007-10-10,9,10,140,66,10241,0.0
1988745,260,2007-10-10,10,20,158,124,10246,269.8024961398452
1988746,260,2007-10-10,11,20,168,150,10244,854.3357476333567
1988747,260,2007-10-10,12,20,159,128,10245,504.994525520437
1988748,260,2007-10-10,13,30,164,124,10243,289.0138193123515
1988749,260,2007-10-10,14,30,162,75,10246,50.21699127480839
1988750,260,2007-10-10,15,30,156,62,10251,34.50391927549596
1988751,260,2007-10-10,16,30,151,40,10257,13.85876445078237
1988752,260,2007-10-10,17,30,137,8,10263,-43.93573875531174
1988753,260,2007-10-10,18,20,132,0,10272,0.0
1988754,260,2007-10-10,19,30,126,0,10275,0.0
1988755,260,2007-10-10,20,30,114,0,10279,0.0
1988756,260,2007-10-10,21,10,99,0,10279,0.0
1988757,260,2007-10-10,22,20,90,0,10283,0.0
1988758,260,2007-10-10,23,20,86,0,10283,0.0
1988759,260,2007-10-10,24,20,85,0,10284,0.0
1988760,260,2007-10-11,1,10,76,0,10284,0.0
1988761,260,2007-10-11,2,20,72,0,10283,0.0
1988762,260,2007-10-11,3,10,64,0,10282,0.0
1988763,260,2007-10-11,4,10,51,0,10280,0.0
1988764,260,2007-10-11,5,10,51,0,10280,0.0
1988765,260,2007-10-11,6,10,51,0,10283,0.0
1988766,260,2007-10-11,7,0,57,15,10285,0.0
1988767,260,2007-10-11,8,0,80,44,10288,0.0
1988768,260,2007-10-11,9,0,111,88,10286,0.0
1988769,260,2007-10-11,10,10,133,133,10280,-399.8678023740677
1988770,260,2007-10-11,11,20,148,146,10281,851.9328919276114
1988771,260,2007-10-11,12,20,153,145,10277,767.2028891706848
1988772,260,2007-10-11,13,20,149,111,10269,208.2478282935955
1988773,260,2007-10-11,14,30,151,130,10264,307.3441790806951
1988774,260,2007-10-11,15,20,151,94,10259,124.0132325350893
1988775,260,2007-10-11,16,20,137,37,10251,10.90059080030325
1988776,260,2007-10-11,17,20,129,7,10252,-48.4092922125522
1988777,260,2007-10-11,18,20,111,0,10250,0.0
1988778,260,2007-10-11,19,20,103,0,10250,0.0
1988779,260,2007-10-11,20,20,97,0,10249,0.0
1988780,260,2007-10-11,21,20,96,0,10245,0.0
1988781,260,2007-10-11,22,20,108,0,10244,0.0
1988782,260,2007-10-11,23,30,120,0,10241,0.0
1988783,260,2007-10-11,24,30,123,0,10236,0.0
1988784,260,2007-10-12,1,30,127,0,10235,0.0
1988785,260,2007-10-12,2,30,129,0,10229,0.0
1988786,260,2007-10-12,3,20,130,0,10226,0.0
1988787,260,2007-10-12,4,30,133,0,10221,0.0
1988788,260,2007-10-12,5,30,136,0,10219,0.0
1988789,260,2007-10-12,6,20,137,0,10221,0.0
1988790,260,2007-10-12,7,20,144,4,10223,0.0
1988791,260,2007-10-12,8,20,152,12,10228,0.0
1988792,260,2007-10-12,9,20,157,20,10232,0.0
1988793,260,2007-10-12,10,30,168,61,10234,585.2187053771182
1988794,260,2007-10-12,11,30,172,88,10235,408.9275771846077
1988795,260,2007-10-12,12,30,176,120,10234,449.4661849976619
1988796,260,2007-10-12,13,30,183,118,10232,266.1791540889249
1988797,260,2007-10-12,14,30,174,102,10234,141.5037058663291
1988798,260,2007-10-12,15,40,171,86,10237,96.121888357543
1988799,260,2007-10-12,16,40,154,33,10242,6.874640973353434
1988800,260,2007-10-12,17,30,140,9,10247,-41.70072143296172
1988801,260,2007-10-12,18,30,128,0,10252,0.0
1988802,260,2007-10-12,19,20,124,0,10257,0.0
1988803,260,2007-10-12,20,20,112,0,10261,0.0
1988804,260,2007-10-12,21,20,118,0,10265,0.0
1988805,260,2007-10-12,22,20,122,0,10266,0.0
1988806,260,2007-10-12,23,20,120,0,10268,0.0
1988807,260,2007-10-12,24,10,123,0,10267,0.0
1988808,260,2007-10-13,1,10,118,0,10267,0.0
1988809,260,2007-10-13,2,10,117,0,10268,0.0
1988810,260,2007-10-13,3,0,112,0,10268,0.0
1988811,260,2007-10-13,4,0,112,0,10268,0.0
1988812,260,2007-10-13,5,10,112,0,10269,0.0
1988813,260,2007-10-13,6,10,110,0,10274,0.0
1988814,260,2007-10-13,7,10,115,7,10280,0.0
1988815,260,2007-10-13,8,10,128,29,10283,0.0
1988816,260,2007-10-13,9,20,136,80,10283,0.0
1988817,260,2007-10-13,10,20,141,137,10281,-1345.874967802813
1988818,260,2007-10-13,11,20,153,170,10279,669.4921508851705
1988819,260,2007-10-13,12,20,158,183,10275,906.7583532828404
1988820,260,2007-10-13,13,20,159,166,10272,811.0985023821944
1988821,260,2007-10-13,14,20,163,136,10270,386.6570790880342
1988822,260,2007-10-13,15,30,162,99,10265,162.1943364210597
1988823,260,2007-10-13,16,20,149,50,10261,28.26553076379286
1988824,260,2007-10-13,17,20,121,9,10261,-42.49467902581516
1988825,260,2007-10-13,18,10,99,0,10262,0.0
1988826,260,2007-10-13,19,10,84,0,10262,0.0
1988827,260,2007-10-13,20,10,78,0,10262,0.0
1988828,260,2007-10-13,21,20,83,0,10262,0.0
1988829,260,2007-10-13,22,20,80,0,10262,0.0
1988830,260,2007-10-13,23,20,77,0,10260,0.0
1988831,260,2007-10-13,24,20,74,0,10257,0.0
1988832,260,2007-10-14,1,20,70,0,10252,0.0
1988833,260,2007-10-14,2,20,61,0,10248,0.0
1988834,260,2007-10-14,3,20,55,0,10244,0.0
1988835,260,2007-10-14,4,20,72,0,10240,0.0
1988836,260,2007-10-14,5,30,70,0,10239,0.0
1988837,260,2007-10-14,6,20,68,0,10240,0.0
1988838,260,2007-10-14,7,20,79,14,10242,0.0
1988839,260,2007-10-14,8,20,95,57,10243,0.0
1988840,260,2007-10-14,9,30,115,105,10243,0.0
1988841,260,2007-10-14,10,20,137,143,10239,-2629.287985564014
1988842,260,2007-10-14,11,20,151,161,10234,746.7105761223089
1988843,260,2007-10-14,12,20,160,173,10226,908.1331271867549
1988844,260,2007-10-14,13,20,165,164,10219,809.9966348943576
1988845,260,2007-10-14,14,30,165,138,10214,420.7578735342173
1988846,260,2007-10-14,15,20,164,98,10211,163.7052507322936
1988847,260,2007-10-14,16,20,150,50,10207,29.36822733122601
1988848,260,2007-10-14,17,30,131,9,10201,-42.79414944320398
1988849,260,2007-10-14,18,30,128,0,10198,0.0
1988850,260,2007-10-14,19,30,119,0,10194,0.0
1988851,260,2007-10-14,20,20,102,0,10193,0.0
1988852,260,2007-10-14,21,20,80,0,10190,0.0
1988853,260,2007-10-14,22,20,80,0,10186,0.0
1988854,260,2007-10-14,23,20,85,0,10184,0.0
1988855,260,2007-10-14,24,20,75,0,10183,0.0
1988856,260,2007-10-15,1,20,71,0,10178,0.0
1988857,260,2007-10-15,2,20,74,0,10173,0.0
1988858,260,2007-10-15,3,20,71,0,10170,0.0
1988859,260,2007-10-15,4,20,67,0,10165,0.0
1988860,260,2007-10-15,5,20,64,0,10163,0.0
1988861,260,2007-10-15,6,20,66,0,10158,0.0
1988862,260,2007-10-15,7,20,77,11,10157,0.0
1988863,260,2007-10-15,8,30,99,49,10159,0.0
1988864,260,2007-10-15,9,30,128,95,10158,0.0
1988865,260,2007-10-15,10,30,156,126,10155,-818.0235612970981
1988866,260,2007-10-15,11,30,171,146,10152,825.5972034441319
1988867,260,2007-10-15,12,30,177,153,10145,889.9483854284739
1988868,260,2007-10-15,13,40,178,132,10143,432.0725847775739
1988869,260,2007-10-15,14,40,171,62,10141,35.19370857359704
1988870,260,2007-10-15,15,50,149,34,10144,9.31413712614868
1988871,260,2007-10-15,16,50,144,32,10145,5.858469765077049
1988872,260,2007-10-15,17,40,123,6,10149,-55.40884758530211
1988873,260,2007-10-15,18,30,108,0,10151,0.0
1988874,260,2007-10-15,19,30,118,0,10150,0.0
1988875,260,2007-10-15,20,30,119,0,10151,0.0
1988876,260,2007-10-15,21,30,106,0,10154,0.0
1988877,260,2007-10-15,22,30,106,0,10155,0.0
1988878,260,2007-10-15,23,30,99,0,10155,0.0
1988879,260,2007-10-15,24,30,111,0,10156,0.0
1988880,260,2007-10-16,1,30,117,0,10157,0.0
1988881,260,2007-10-16,2,40,119,0,10155,0.0
1988882,260,2007-10-16,3,40,119,0,10158,0.0
1988883,260,2007-10-16,4,40,112,0,10158,0.0
1988884,260,2007-10-16,5,30,107,0,10158,0.0
1988885,260,2007-10-16,6,30,106,0,10160,0.0
1988886,260,2007-10-16,7,40,110,9,10163,0.0
1988887,260,2007-10-16,8,40,130,46,10166,0.0
1988888,260,2007-10-16,9,40,144,90,10168,0.0
1988889,260,2007-10-16,10,50,161,127,10168,-1267.547232184648
1988890,260,2007-10-16,11,60,171,148,10167,803.6022734153659
1988891,260,2007-10-16,12,60,162,136,10165,767.1331045109787
1988892,260,2007-10-16,13,60,175,149,10163,668.7724513769961
1988893,260,2007-10-16,14,60,176,107,10160,197.3974115488055
1988894,260,2007-10-16,15,50,172,84,10155,106.1221369573845
1988895,260,2007-10-16,16,40,156,40,10154,15.1511948975355
1988896,260,2007-10-16,17,20,127,5,10154,-61.15963745955502
1988897,260,2007-10-16,18,20,127,0,10152,0.0
1988898,260,2007-10-16,19,30,119,0,10150,0.0
1988899,260,2007-10-16,20,20,114,0,10149,0.0
1988900,260,2007-10-16,21,20,123,0,10147,0.0
1988901,260,2007-10-16,22,30,138,0,10143,0.0
1988902,260,2007-10-16,23,30,144,0,10140,0.0
1988903,260,2007-10-16,24,30,146,0,10137,0.0
1988904,260,2007-10-17,1,30,143,0,10135,0.0
1988905,260,2007-10-17,2,30,138,0,10132,0.0
1988906,260,2007-10-17,3,30,131,0,10129,0.0
1988907,260,2007-10-17,4,30,128,0,10125,0.0
1988908,260,2007-10-17,5,30,119,0,10123,0.0
1988909,260,2007-10-17,6,30,124,0,10121,0.0
1988910,260,2007-10-17,7,30,130,8,10124,0.0
1988911,260,2007-10-17,8,30,123,5,10124,0.0
1988912,260,2007-10-17,9,30,127,13,10124,0.0
1988913,260,2007-10-17,10,40,131,15,10124,-23.57524249206445
1988914,260,2007-10-17,11,40,137,19,10124,-15.36358839928202
1988915,260,2007-10-17,12,40,139,9,10128,-32.82729683298273
1988916,260,2007-10-17,13,50,120,30,10141,5.538101439594986
1988917,260,2007-10-17,14,40,121,30,10151,6.061511964809306
1988918,260,2007-10-17,15,30,128,56,10156,31.67821351652242
1988919,260,2007-10-17,16,30,123,30,10163,3.293029289805943
1988920,260,2007-10-17,17,30,116,5,10173,-62.38713107259038
1988921,260,2007-10-17,18,30,110,0,10181,0.0
1988922,260,2007-10-17,19,30,105,0,10191,0.0
1988923,260,2007-10-17,20,20,94,0,10198,0.0
1988924,260,2007-10-17,21,30,89,0,10205,0.0
1988925,260,2007-10-17,22,20,87,0,10209,0.0
1988926,260,2007-10-17,23,20,82,0,10212,0.0
1988927,260,2007-10-17,24,20,76,0,10217,0.0
1988928,260,2007-10-18,1,20,81,0,10223,0.0
1988929,260,2007-10-18,2,20,84,0,10231,0.0
1988930,260,2007-10-18,3,20,73,0,10235,0.0
1988931,260,2007-10-18,4,20,64,0,10244,0.0
1988932,260,2007-10-18,5,20,70,0,10251,0.0
1988933,260,2007-10-18,6,20,64,0,10259,0.0
1988934,260,2007-10-18,7,20,73,9,10270,0.0
1988935,260,2007-10-18,8,20,103,45,10278,0.0
1988936,260,2007-10-18,9,30,119,96,10287,0.0
1988937,260,2007-10-18,10,30,125,89,10293,626.4926298411727
1988938,260,2007-10-18,11,50,107,144,10301,789.2230232078446
1988939,260,2007-10-18,12,40,102,107,10300,411.0652956626911
1988940,260,2007-10-18,13,40,117,113,10299,300.2385405525218
1988941,260,2007-10-18,14,40,122,74,10305,63.36976819362607
1988942,260,2007-10-18,15,40,125,94,10306,173.1155398942892
1988943,260,2007-10-18,16,30,106,27,10311,-1.126620627625007
1988944,260,2007-10-18,17,20,92,4,10316,-69.97295562073045
1988945,260,2007-10-18,18,20,75,0,10323,0.0
1988946,260,2007-10-18,19,10,87,0,10325,0.0
1988947,260,2007-10-18,20,20,80,0,10326,0.0
1988948,260,2007-10-18,21,10,78,0,10329,0.0
1988949,260,2007-10-18,22,20,81,0,10331,0.0
