,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2042023,260,2013-11-07,8,20,116,10,10047,0.0
2042024,260,2013-11-07,9,20,118,21,10055,0.0
2042025,260,2013-11-07,10,20,123,40,10066,0.0
2042026,260,2013-11-07,11,30,118,25,10071,18.5025758739129
2042027,260,2013-11-07,12,20,118,28,10071,1.617737930816481
2042028,260,2013-11-07,13,30,117,26,10073,-2.696590801532433
2042029,260,2013-11-07,14,20,119,22,10075,-7.992708731542513
2042030,260,2013-11-07,15,30,115,37,10075,14.72942449134514
2042031,260,2013-11-07,16,10,108,3,10077,-76.11518987281909
2042032,260,2013-11-07,17,10,94,0,10080,0.0
2042033,260,2013-11-07,18,20,97,0,10080,0.0
2042034,260,2013-11-07,19,20,102,0,10081,0.0
2042035,260,2013-11-07,20,30,102,0,10080,0.0
2042036,260,2013-11-07,21,20,103,0,10083,0.0
2042037,260,2013-11-07,22,20,100,0,10079,0.0
2042038,260,2013-11-07,23,20,97,0,10083,0.0
2042039,260,2013-11-07,24,10,92,0,10083,0.0
2042040,260,2013-11-08,1,20,88,0,10085,0.0
2042041,260,2013-11-08,2,10,71,0,10085,0.0
2042042,260,2013-11-08,3,20,72,0,10085,0.0
2042043,260,2013-11-08,4,20,71,0,10088,0.0
2042044,260,2013-11-08,5,20,76,0,10084,0.0
2042045,260,2013-11-08,6,20,69,0,10088,0.0
2042046,260,2013-11-08,7,30,61,0,10095,0.0
2042047,260,2013-11-08,8,30,64,8,10095,0.0
2042048,260,2013-11-08,9,30,67,25,10098,0.0
2042049,260,2013-11-08,10,30,74,51,10092,0.0
2042050,260,2013-11-08,11,30,89,80,10089,725.9942000002127
2042051,260,2013-11-08,12,30,101,88,10082,622.1547356866738
2042052,260,2013-11-08,13,30,109,87,10075,344.7274920795996
2042053,260,2013-11-08,14,30,101,57,10069,66.83733207283443
2042054,260,2013-11-08,15,30,96,21,10062,-10.87075125309131
2042055,260,2013-11-08,16,30,92,5,10049,-65.51568365857351
2042056,260,2013-11-08,17,30,92,0,10037,0.0
2042057,260,2013-11-08,18,30,93,0,10030,0.0
2042058,260,2013-11-08,19,30,90,0,10023,0.0
2042059,260,2013-11-08,20,20,89,0,10006,0.0
2042060,260,2013-11-08,21,10,90,0,10011,0.0
2042061,260,2013-11-08,22,30,93,0,10009,0.0
2042062,260,2013-11-08,23,40,94,0,10010,0.0
2042063,260,2013-11-08,24,50,93,0,10011,0.0
2042064,260,2013-11-09,1,50,90,0,10019,0.0
2042065,260,2013-11-09,2,50,88,0,10030,0.0
2042066,260,2013-11-09,3,60,90,0,10041,0.0
2042067,260,2013-11-09,4,60,85,0,10050,0.0
2042068,260,2013-11-09,5,50,82,0,10061,0.0
2042069,260,2013-11-09,6,40,77,0,10067,0.0
2042070,260,2013-11-09,7,40,74,0,10075,0.0
2042071,260,2013-11-09,8,60,80,16,10080,0.0
2042072,260,2013-11-09,9,60,86,55,10084,0.0
2042073,260,2013-11-09,10,60,96,83,10087,0.0
2042074,260,2013-11-09,11,60,100,107,10085,443.1212763992539
2042075,260,2013-11-09,12,70,102,106,10081,824.8884480678087
2042076,260,2013-11-09,13,60,102,85,10076,336.2588081136493
2042077,260,2013-11-09,14,60,96,38,10068,14.76513046234907
2042078,260,2013-11-09,15,50,94,25,10058,-4.541475270039958
2042079,260,2013-11-09,16,40,92,2,10048,-84.63313707326684
2042080,260,2013-11-09,17,30,86,0,10036,0.0
2042081,260,2013-11-09,18,40,79,0,10024,0.0
2042082,260,2013-11-09,19,30,77,0,10010,0.0
2042083,260,2013-11-09,20,40,77,0,10002,0.0
2042084,260,2013-11-09,21,30,62,0,10010,0.0
2042085,260,2013-11-09,22,20,61,0,10015,0.0
2042086,260,2013-11-09,23,20,55,0,10017,0.0
2042087,260,2013-11-09,24,20,57,0,10021,0.0
2042088,260,2013-11-10,1,20,54,0,10019,0.0
2042089,260,2013-11-10,2,30,54,0,10020,0.0
2042090,260,2013-11-10,3,20,52,0,10020,0.0
2042091,260,2013-11-10,4,10,53,0,10022,0.0
2042092,260,2013-11-10,5,20,53,0,10021,0.0
2042093,260,2013-11-10,6,20,51,0,10032,0.0
2042094,260,2013-11-10,7,40,44,0,10043,0.0
2042095,260,2013-11-10,8,10,46,2,10056,0.0
2042096,260,2013-11-10,9,10,50,22,10061,0.0
2042097,260,2013-11-10,10,20,62,53,10079,0.0
2042098,260,2013-11-10,11,20,72,61,10087,700.4832989406763
2042099,260,2013-11-10,12,30,89,104,10098,820.6931645533435
2042100,260,2013-11-10,13,40,92,108,10113,709.0623236425525
2042101,260,2013-11-10,14,40,97,81,10127,256.4732499317068
2042102,260,2013-11-10,15,30,89,41,10145,26.91097177091502
2042103,260,2013-11-10,16,20,73,3,10161,-80.3017797553204
2042104,260,2013-11-10,17,20,64,0,10176,0.0
2042105,260,2013-11-10,18,20,57,0,10191,0.0
2042106,260,2013-11-10,19,20,47,0,10202,0.0
2042107,260,2013-11-10,20,20,53,0,10213,0.0
2042108,260,2013-11-10,21,10,32,0,10222,0.0
2042109,260,2013-11-10,22,10,20,0,10228,0.0
2042110,260,2013-11-10,23,20,14,0,10236,0.0
2042111,260,2013-11-10,24,20,9,0,10245,0.0
2042112,260,2013-11-11,1,10,14,0,10250,0.0
2042113,260,2013-11-11,2,10,4,0,10255,0.0
2042114,260,2013-11-11,3,10,5,0,10257,0.0
2042115,260,2013-11-11,4,10,-2,0,10262,0.0
2042116,260,2013-11-11,5,10,-1,0,10267,0.0
2042117,260,2013-11-11,6,10,4,0,10269,0.0
2042118,260,2013-11-11,7,20,8,0,10273,0.0
2042119,260,2013-11-11,8,20,31,20,10278,0.0
2042120,260,2013-11-11,9,20,54,53,10284,0.0
2042121,260,2013-11-11,10,20,76,85,10284,0.0
2042122,260,2013-11-11,11,40,90,81,10284,701.8680246489181
2042123,260,2013-11-11,12,40,94,61,10283,245.8060206568439
2042124,260,2013-11-11,13,50,93,44,10276,34.4395350591951
2042125,260,2013-11-11,14,50,92,31,10274,3.527116908731714
2042126,260,2013-11-11,15,50,91,23,10272,-9.020864678115025
2042127,260,2013-11-11,16,40,87,4,10271,-76.03940152620353
2042128,260,2013-11-11,17,40,87,0,10269,0.0
2042129,260,2013-11-11,18,50,89,0,10270,0.0
2042130,260,2013-11-11,19,60,87,0,10269,0.0
2042131,260,2013-11-11,20,60,86,0,10269,0.0
2042132,260,2013-11-11,21,60,85,0,10267,0.0
2042133,260,2013-11-11,22,60,84,0,10262,0.0
2042134,260,2013-11-11,23,60,83,0,10260,0.0
2042135,260,2013-11-11,24,60,82,0,10257,0.0
2042136,260,2013-11-12,1,60,79,0,10253,0.0
2042137,260,2013-11-12,2,60,73,0,10249,0.0
2042138,260,2013-11-12,3,50,66,0,10239,0.0
2042139,260,2013-11-12,4,40,71,0,10237,0.0
2042140,260,2013-11-12,5,50,74,0,10229,0.0
2042141,260,2013-11-12,6,50,73,0,10230,0.0
2042142,260,2013-11-12,7,40,73,0,10230,0.0
2042143,260,2013-11-12,8,50,66,2,10231,0.0
2042144,260,2013-11-12,9,40,66,9,10231,0.0
2042145,260,2013-11-12,10,40,69,11,10232,0.0
2042146,260,2013-11-12,11,40,70,10,10231,-50.4447374715276
2042147,260,2013-11-12,12,30,74,13,10232,-33.90083630899356
2042148,260,2013-11-12,13,30,77,19,10232,-15.94186374749405
2042149,260,2013-11-12,14,20,80,11,10231,-34.02619860313675
2042150,260,2013-11-12,15,10,83,4,10239,-63.87357968796034
2042151,260,2013-11-12,16,10,86,2,10242,-90.32696731030266
2042152,260,2013-11-12,17,10,86,0,10250,0.0
2042153,260,2013-11-12,18,10,73,0,10256,0.0
2042154,260,2013-11-12,19,20,82,0,10266,0.0
2042155,260,2013-11-12,20,20,76,0,10272,0.0
2042156,260,2013-11-12,21,20,77,0,10279,0.0
2042157,260,2013-11-12,22,10,54,0,10288,0.0
2042158,260,2013-11-12,23,10,44,0,10293,0.0
2042159,260,2013-11-12,24,10,28,0,10298,0.0
2042160,260,2013-11-13,1,20,22,0,10302,0.0
2042161,260,2013-11-13,2,10,16,0,10304,0.0
2042162,260,2013-11-13,3,10,8,0,10305,0.0
2042163,260,2013-11-13,4,10,3,0,10309,0.0
2042164,260,2013-11-13,5,10,5,0,10311,0.0
2042165,260,2013-11-13,6,10,2,0,10312,0.0
2042166,260,2013-11-13,7,10,-1,0,10320,0.0
2042167,260,2013-11-13,8,10,18,14,10325,0.0
2042168,260,2013-11-13,9,10,46,45,10328,0.0
2042169,260,2013-11-13,10,20,87,76,10331,0.0
2042170,260,2013-11-13,11,20,106,103,10329,169.6775524431246
2042171,260,2013-11-13,12,30,112,102,10324,801.9228831321155
2042172,260,2013-11-13,13,20,101,35,10318,12.52388059021067
2042173,260,2013-11-13,14,20,111,74,10312,221.3644725853112
2042174,260,2013-11-13,15,20,104,40,10309,28.12005260288753
2042175,260,2013-11-13,16,10,75,5,10304,-72.14075558657647
2042176,260,2013-11-13,17,10,48,0,10301,0.0
2042177,260,2013-11-13,18,10,40,0,10293,0.0
2042178,260,2013-11-13,19,20,31,0,10288,0.0
2042179,260,2013-11-13,20,20,32,0,10283,0.0
2042180,260,2013-11-13,21,20,33,0,10277,0.0
2042181,260,2013-11-13,22,20,58,0,10272,0.0
2042182,260,2013-11-13,23,30,63,0,10264,0.0
2042183,260,2013-11-13,24,30,61,0,10254,0.0
2042184,260,2013-11-14,1,30,60,0,10243,0.0
2042185,260,2013-11-14,2,40,64,0,10234,0.0
2042186,260,2013-11-14,3,40,62,0,10221,0.0
2042187,260,2013-11-14,4,40,64,0,10209,0.0
2042188,260,2013-11-14,5,50,64,0,10199,0.0
2042189,260,2013-11-14,6,40,62,0,10190,0.0
2042190,260,2013-11-14,7,40,60,0,10181,0.0
2042191,260,2013-11-14,8,40,64,4,10176,0.0
2042192,260,2013-11-14,9,40,65,15,10173,0.0
2042193,260,2013-11-14,10,40,68,21,10171,0.0
2042194,260,2013-11-14,11,40,70,19,10166,2.364804430878277
2042195,260,2013-11-14,12,30,70,14,10165,-31.03567654617336
2042196,260,2013-11-14,13,30,75,14,10167,-27.39459689709158
2042197,260,2013-11-14,14,10,80,11,10169,-34.50031750241416
2042198,260,2013-11-14,15,10,79,13,10170,-30.7299371468553
2042199,260,2013-11-14,16,10,79,3,10173,-85.01000380349669
2042200,260,2013-11-14,17,10,72,0,10181,0.0
2042201,260,2013-11-14,18,30,80,0,10190,0.0
2042202,260,2013-11-14,19,20,79,0,10199,0.0
2042203,260,2013-11-14,20,40,81,0,10208,0.0
2042204,260,2013-11-14,21,30,76,0,10214,0.0
2042205,260,2013-11-14,22,30,82,0,10219,0.0
2042206,260,2013-11-14,23,30,71,0,10224,0.0
2042207,260,2013-11-14,24,20,49,0,10230,0.0
2042208,260,2013-11-15,1,20,46,0,10234,0.0
2042209,260,2013-11-15,2,20,36,0,10240,0.0
2042210,260,2013-11-15,3,20,17,0,10247,0.0
2042211,260,2013-11-15,4,10,14,0,10254,0.0
2042212,260,2013-11-15,5,20,31,0,10256,0.0
2042213,260,2013-11-15,6,10,11,0,10260,0.0
2042214,260,2013-11-15,7,20,32,0,10272,0.0
2042215,260,2013-11-15,8,20,36,11,10279,0.0
2042216,260,2013-11-15,9,10,54,30,10288,0.0
2042217,260,2013-11-15,10,20,90,78,10294,0.0
2042218,260,2013-11-15,11,30,105,106,10295,-414.8436268086992
2042219,260,2013-11-15,12,30,113,109,10295,794.3671144011901
2042220,260,2013-11-15,13,40,116,95,10296,616.0854402973841
2042221,260,2013-11-15,14,30,112,62,10301,131.648864939962
2042222,260,2013-11-15,15,30,103,30,10305,3.909436763425991
2042223,260,2013-11-15,16,20,89,8,10306,-57.11826683020286
2042224,260,2013-11-15,17,10,57,0,10307,0.0
2042225,260,2013-11-15,18,10,41,0,10311,0.0
2042226,260,2013-11-15,19,10,29,0,10315,0.0
2042227,260,2013-11-15,20,0,38,0,10325,0.0
2042228,260,2013-11-15,21,10,58,0,10323,0.0
2042229,260,2013-11-15,22,10,43,0,10324,0.0
2042230,260,2013-11-15,23,10,23,0,10325,0.0
2042231,260,2013-11-15,24,10,42,0,10324,0.0
2042232,260,2013-11-16,1,0,50,0,10323,0.0
2042233,260,2013-11-16,2,10,55,0,10321,0.0
2042234,260,2013-11-16,3,0,49,0,10319,0.0
2042235,260,2013-11-16,4,10,55,0,10316,0.0
2042236,260,2013-11-16,5,10,51,0,10318,0.0
2042237,260,2013-11-16,6,10,49,0,10321,0.0
2042238,260,2013-11-16,7,20,50,0,10322,0.0
2042239,260,2013-11-16,8,20,56,3,10324,0.0
2042240,260,2013-11-16,9,30,54,12,10325,0.0
2042241,260,2013-11-16,10,30,56,25,10324,0.0
2042242,260,2013-11-16,11,20,61,39,10318,0.0
2042243,260,2013-11-16,12,30,64,38,10314,57.95442816533256
2042244,260,2013-11-16,13,30,63,33,10308,10.03763346361197
2042245,260,2013-11-16,14,30,59,25,10304,-5.879511013507042
2042246,260,2013-11-16,15,30,58,11,10302,-38.4589048877495
2042247,260,2013-11-16,16,30,56,2,10298,-96.07490854004594
2042248,260,2013-11-16,17,30,55,0,10296,0.0
2042249,260,2013-11-16,18,30,51,0,10296,0.0
2042250,260,2013-11-16,19,20,51,0,10292,0.0
2042251,260,2013-11-16,20,30,49,0,10290,0.0
2042252,260,2013-11-16,21,20,48,0,10287,0.0
2042253,260,2013-11-16,22,20,50,0,10281,0.0
2042254,260,2013-11-16,23,20,51,0,10279,0.0
2042255,260,2013-11-16,24,10,53,0,10277,0.0
2042256,260,2013-11-17,1,10,54,0,10275,0.0
2042257,260,2013-11-17,2,10,56,0,10275,0.0
2042258,260,2013-11-17,3,10,56,0,10273,0.0
2042259,260,2013-11-17,4,20,55,0,10269,0.0
2042260,260,2013-11-17,5,10,55,0,10269,0.0
2042261,260,2013-11-17,6,10,55,0,10267,0.0
2042262,260,2013-11-17,7,10,55,0,10267,0.0
2042263,260,2013-11-17,8,10,56,4,10267,0.0
2042264,260,2013-11-17,9,10,60,13,10269,0.0
2042265,260,2013-11-17,10,10,65,22,10265,0.0
2042266,260,2013-11-17,11,10,69,21,10257,0.0
2042267,260,2013-11-17,12,10,71,17,10253,-23.22900462206939
2042268,260,2013-11-17,13,10,72,14,10244,-28.88722506918446
2042269,260,2013-11-17,14,10,73,12,10238,-33.19243223946825
2042270,260,2013-11-17,15,10,73,9,10232,-45.53144524962975
2042271,260,2013-11-17,16,10,70,2,10227,-96.67231622250124
2042272,260,2013-11-17,17,20,62,0,10222,0.0
2042273,260,2013-11-17,18,20,64,0,10220,0.0
2042274,260,2013-11-17,19,20,67,0,10213,0.0
2042275,260,2013-11-17,20,20,67,0,10208,0.0
2042276,260,2013-11-17,21,20,65,0,10201,0.0
2042277,260,2013-11-17,22,20,65,0,10192,0.0
2042278,260,2013-11-17,23,20,66,0,10186,0.0
2042279,260,2013-11-17,24,20,65,0,10176,0.0
2042280,260,2013-11-18,1,20,62,0,10167,0.0
2042281,260,2013-11-18,2,10,53,0,10158,0.0
2042282,260,2013-11-18,3,10,54,0,10147,0.0
2042283,260,2013-11-18,4,30,43,0,10139,0.0
2042284,260,2013-11-18,5,20,45,0,10133,0.0
2042285,260,2013-11-18,6,30,38,0,10127,0.0
2042286,260,2013-11-18,7,20,38,0,10123,0.0
2042287,260,2013-11-18,8,20,45,4,10118,0.0
2042288,260,2013-11-18,9,20,49,12,10114,0.0
2042289,260,2013-11-18,10,20,50,21,10111,0.0
2042290,260,2013-11-18,11,20,55,31,10102,0.0
2042291,260,2013-11-18,12,30,56,22,10099,-8.503315227885317
2042292,260,2013-11-18,13,30,61,17,10094,-20.8661947900729
2042293,260,2013-11-18,14,30,64,15,10087,-24.55938366024606
2042294,260,2013-11-18,15,30,66,8,10083,-48.91972772211825
2042295,260,2013-11-18,16,40,64,0,10079,0.0
2042296,260,2013-11-18,17,40,56,0,10081,0.0
2042297,260,2013-11-18,18,40,57,0,10081,0.0
2042298,260,2013-11-18,19,40,60,0,10079,0.0
2042299,260,2013-11-18,20,50,60,0,10077,0.0
2042300,260,2013-11-18,21,50,55,0,10075,0.0
2042301,260,2013-11-18,22,40,53,0,10073,0.0
2042302,260,2013-11-18,23,40,52,0,10069,0.0
2042303,260,2013-11-18,24,40,52,0,10064,0.0
2042304,260,2013-11-19,1,30,50,0,10059,0.0
2042305,260,2013-11-19,2,30,51,0,10058,0.0
2042306,260,2013-11-19,3,30,50,0,10052,0.0
2042307,260,2013-11-19,4,30,51,0,10049,0.0
2042308,260,2013-11-19,5,30,47,0,10049,0.0
2042309,260,2013-11-19,6,30,50,0,10050,0.0
2042310,260,2013-11-19,7,10,53,0,10054,0.0
2042311,260,2013-11-19,8,10,55,2,10064,0.0
2042312,260,2013-11-19,9,10,63,13,10069,0.0
2042313,260,2013-11-19,10,10,74,29,10075,0.0
2042314,260,2013-11-19,11,20,80,46,10078,0.0
2042315,260,2013-11-19,12,20,83,54,10075,264.2924871011558
2042316,260,2013-11-19,13,30,79,48,10078,76.51008918098064
2042317,260,2013-11-19,14,40,71,20,10085,-14.01556885730761
2042318,260,2013-11-19,15,30,72,19,10089,-16.87846524412907
2042319,260,2013-11-19,16,20,70,3,10093,-89.8338929326288
2042320,260,2013-11-19,17,20,68,0,10103,0.0
2042321,260,2013-11-19,18,30,63,0,10108,0.0
2042322,260,2013-11-19,19,20,57,0,10114,0.0
2042323,260,2013-11-19,20,30,48,0,10115,0.0
2042324,260,2013-11-19,21,20,42,0,10118,0.0
2042325,260,2013-11-19,22,20,26,0,10116,0.0
2042326,260,2013-11-19,23,20,12,0,10116,0.0
2042327,260,2013-11-19,24,20,12,0,10115,0.0
2042328,260,2013-11-20,1,20,15,0,10114,0.0
2042329,260,2013-11-20,2,20,3,0,10111,0.0
2042330,260,2013-11-20,3,10,-8,0,10108,0.0
2042331,260,2013-11-20,4,10,-14,0,10103,0.0
2042332,260,2013-11-20,5,10,-8,0,10100,0.0
2042333,260,2013-11-20,6,10,-10,0,10093,0.0
2042334,260,2013-11-20,7,20,12,0,10089,0.0
2042335,260,2013-11-20,8,20,19,7,10079,0.0
2042336,260,2013-11-20,9,30,37,36,10066,0.0
2042337,260,2013-11-20,10,30,55,72,10055,0.0
2042338,260,2013-11-20,11,50,57,73,10041,0.0
2042339,260,2013-11-20,12,50,53,30,10025,24.1627260650017
2042340,260,2013-11-20,13,60,49,24,10009,-6.373030224643679
2042341,260,2013-11-20,14,60,48,21,9998,-11.84007529628246
2042342,260,2013-11-20,15,60,48,10,9990,-41.50229448629082
2042343,260,2013-11-20,16,50,44,2,9980,-97.97665858516811
2042344,260,2013-11-20,17,70,33,0,9972,0.0
2042345,260,2013-11-20,18,60,39,0,9967,0.0
2042346,260,2013-11-20,19,70,29,0,9965,0.0
2042347,260,2013-11-20,20,60,16,0,9963,0.0
2042348,260,2013-11-20,21,60,21,0,9959,0.0
2042349,260,2013-11-20,22,50,22,0,9958,0.0
2042350,260,2013-11-20,23,60,25,0,9958,0.0
2042351,260,2013-11-20,24,60,26,0,9959,0.0
2042352,260,2013-11-21,1,60,28,0,9961,0.0
2042353,260,2013-11-21,2,60,29,0,9966,0.0
2042354,260,2013-11-21,3,50,31,0,9975,0.0
2042355,260,2013-11-21,4,50,28,0,9982,0.0
2042356,260,2013-11-21,5,40,24,0,9989,0.0
2042357,260,2013-11-21,6,40,20,0,9997,0.0
2042358,260,2013-11-21,7,40,20,0,10010,0.0
2042359,260,2013-11-21,8,40,23,2,10020,0.0
2042360,260,2013-11-21,9,30,21,15,10031,0.0
2042361,260,2013-11-21,10,30,24,31,10037,0.0
2042362,260,2013-11-21,11,30,39,64,10039,0.0
2042363,260,2013-11-21,12,40,40,100,10042,775.1608489146964
2042364,260,2013-11-21,13,30,44,50,10044,99.98196173824606
2042365,260,2013-11-21,14,30,49,44,10050,47.41196904331161
2042366,260,2013-11-21,15,40,42,27,10058,0.2929579216521372
2042367,260,2013-11-21,16,30,36,2,10067,-100.0715998610504
2042368,260,2013-11-21,17,30,33,0,10073,0.0
2042369,260,2013-11-21,18,40,25,0,10080,0.0
2042370,260,2013-11-21,19,30,21,0,10085,0.0
2042371,260,2013-11-21,20,30,17,0,10090,0.0
2042372,260,2013-11-21,21,30,11,0,10095,0.0
2042373,260,2013-11-21,22,30,10,0,10099,0.0
2042374,260,2013-11-21,23,20,15,0,10104,0.0
2042375,260,2013-11-21,24,20,15,0,10107,0.0
2042376,260,2013-11-22,1,20,18,0,10108,0.0
2042377,260,2013-11-22,2,30,20,0,10110,0.0
2042378,260,2013-11-22,3,20,19,0,10110,0.0
2042379,260,2013-11-22,4,30,24,0,10112,0.0
2042380,260,2013-11-22,5,30,27,0,10115,0.0
2042381,260,2013-11-22,6,30,26,0,10118,0.0
2042382,260,2013-11-22,7,20,26,0,10125,0.0
2042383,260,2013-11-22,8,30,35,4,10131,0.0
2042384,260,2013-11-22,9,30,40,8,10136,0.0
2042385,260,2013-11-22,10,30,46,17,10138,0.0
2042386,260,2013-11-22,11,40,52,27,10139,0.0
2042387,260,2013-11-22,12,40,57,31,10137,35.38220122948152
2042388,260,2013-11-22,13,50,58,31,10138,9.726358001638966
2042389,260,2013-11-22,14,50,57,14,10142,-28.63566799837594
2042390,260,2013-11-22,15,40,57,9,10148,-47.28838935591214
2042391,260,2013-11-22,16,30,52,3,10153,-93.57395114305092
2042392,260,2013-11-22,17,30,53,0,10156,0.0
2042393,260,2013-11-22,18,40,51,0,10163,0.0
2042394,260,2013-11-22,19,40,48,0,10167,0.0
2042395,260,2013-11-22,20,40,50,0,10172,0.0
2042396,260,2013-11-22,21,30,48,0,10173,0.0
2042397,260,2013-11-22,22,20,47,0,10177,0.0
2042398,260,2013-11-22,23,30,49,0,10178,0.0
2042399,260,2013-11-22,24,30,49,0,10181,0.0
2042400,260,2013-11-23,1,30,48,0,10182,0.0
2042401,260,2013-11-23,2,20,48,0,10185,0.0
2042402,260,2013-11-23,3,20,49,0,10185,0.0
2042403,260,2013-11-23,4,20,50,0,10187,0.0
2042404,260,2013-11-23,5,30,51,0,10189,0.0
2042405,260,2013-11-23,6,30,52,0,10193,0.0
2042406,260,2013-11-23,7,30,51,0,10200,0.0
2042407,260,2013-11-23,8,30,55,2,10204,0.0
2042408,260,2013-11-23,9,30,59,12,10208,0.0
2042409,260,2013-11-23,10,30,68,30,10210,0.0
2042410,260,2013-11-23,11,30,72,41,10210,0.0
2042411,260,2013-11-23,12,40,72,47,10212,213.4784218684238
2042412,260,2013-11-23,13,40,73,64,10213,267.7228577530791
2042413,260,2013-11-23,14,40,70,40,10212,34.72102010592621
2042414,260,2013-11-23,15,30,64,18,10213,-20.27612164663898
2042415,260,2013-11-23,16,20,54,3,10215,-95.19020879118378
2042416,260,2013-11-23,17,20,43,0,10219,0.0
2042417,260,2013-11-23,18,20,11,0,10222,0.0
2042418,260,2013-11-23,19,20,16,0,10223,0.0
2042419,260,2013-11-23,20,20,23,0,10226,0.0
2042420,260,2013-11-23,21,20,35,0,10227,0.0
2042421,260,2013-11-23,22,20,40,0,10227,0.0
2042422,260,2013-11-23,23,10,39,0,10226,0.0
2042423,260,2013-11-23,24,0,33,0,10225,0.0
2042424,260,2013-11-24,1,10,33,0,10223,0.0
2042425,260,2013-11-24,2,20,48,0,10226,0.0
2042426,260,2013-11-24,3,10,48,0,10225,0.0
2042427,260,2013-11-24,4,20,60,0,10226,0.0
2042428,260,2013-11-24,5,20,60,0,10229,0.0
2042429,260,2013-11-24,6,20,62,0,10232,0.0
2042430,260,2013-11-24,7,10,60,0,10235,0.0
2042431,260,2013-11-24,8,10,65,2,10240,0.0
2042432,260,2013-11-24,9,20,70,17,10244,0.0
2042433,260,2013-11-24,10,30,74,34,10249,0.0
2042434,260,2013-11-24,11,40,80,39,10252,0.0
2042435,260,2013-11-24,12,50,84,52,10252,313.9520031973702
2042436,260,2013-11-24,13,50,80,40,10255,47.99394793488105
2042437,260,2013-11-24,14,50,79,27,10257,-1.479784065680561
2042438,260,2013-11-24,15,50,73,13,10261,-34.43435831533872
2042439,260,2013-11-24,16,40,70,2,10268,-105.6698342003642
2042440,260,2013-11-24,17,40,63,0,10273,0.0
2042441,260,2013-11-24,18,30,61,0,10279,0.0
2042442,260,2013-11-24,19,30,60,0,10286,0.0
2042443,260,2013-11-24,20,30,57,0,10291,0.0
2042444,260,2013-11-24,21,30,56,0,10295,0.0
2042445,260,2013-11-24,22,20,48,0,10298,0.0
2042446,260,2013-11-24,23,20,46,0,10299,0.0
2042447,260,2013-11-24,24,20,46,0,10303,0.0
2042448,260,2013-11-25,1,20,47,0,10302,0.0
2042449,260,2013-11-25,2,20,44,0,10307,0.0
2042450,260,2013-11-25,3,20,46,0,10308,0.0
2042451,260,2013-11-25,4,20,47,0,10310,0.0
2042452,260,2013-11-25,5,20,47,0,10310,0.0
2042453,260,2013-11-25,6,20,44,0,10312,0.0
2042454,260,2013-11-25,7,20,32,0,10315,0.0
2042455,260,2013-11-25,8,10,37,3,10318,0.0
2042456,260,2013-11-25,9,20,53,27,10322,0.0
2042457,260,2013-11-25,10,30,67,48,10323,0.0
2042458,260,2013-11-25,11,30,74,83,10322,0.0
2042459,260,2013-11-25,12,50,77,72,10322,735.1142518553407
2042460,260,2013-11-25,13,50,70,41,10321,56.72825468542676
2042461,260,2013-11-25,14,40,68,34,10318,16.32885938278435
2042462,260,2013-11-25,15,50,69,21,10319,-13.724745271894
2042463,260,2013-11-25,16,40,64,2,10321,-107.3560244892008
2042464,260,2013-11-25,17,30,56,0,10327,0.0
2042465,260,2013-11-25,18,20,39,0,10331,0.0
2042466,260,2013-11-25,19,20,34,0,10336,0.0
2042467,260,2013-11-25,20,20,44,0,10342,0.0
2042468,260,2013-11-25,21,10,35,0,10345,0.0
2042469,260,2013-11-25,22,20,37,0,10347,0.0
2042470,260,2013-11-25,23,20,42,0,10349,0.0
2042471,260,2013-11-25,24,20,47,0,10349,0.0
2042472,260,2013-11-26,1,10,47,0,10347,0.0
2042473,260,2013-11-26,2,20,48,0,10347,0.0
2042474,260,2013-11-26,3,20,49,0,10346,0.0
2042475,260,2013-11-26,4,20,50,0,10346,0.0
2042476,260,2013-11-26,5,30,53,0,10346,0.0
2042477,260,2013-11-26,6,20,53,0,10348,0.0
2042478,260,2013-11-26,7,20,50,0,10353,0.0
2042479,260,2013-11-26,8,10,51,3,10356,0.0
2042480,260,2013-11-26,9,10,58,14,10358,0.0
2042481,260,2013-11-26,10,20,69,44,10359,0.0
2042482,260,2013-11-26,11,20,65,30,10360,0.0
2042483,260,2013-11-26,12,20,72,47,10356,255.9772427065042
2042484,260,2013-11-26,13,20,74,31,10353,12.9596946108609
2042485,260,2013-11-26,14,20,75,28,10350,0.9720090246857965
2042486,260,2013-11-26,15,20,71,14,10348,-32.28561319568022
2042487,260,2013-11-26,16,10,53,2,10346,-108.7308058935514
2042488,260,2013-11-26,17,10,47,0,10349,0.0
2042489,260,2013-11-26,18,10,52,0,10348,0.0
2042490,260,2013-11-26,19,10,47,0,10350,0.0
2042491,260,2013-11-26,20,10,52,0,10347,0.0
2042492,260,2013-11-26,21,10,39,0,10345,0.0
2042493,260,2013-11-26,22,10,27,0,10343,0.0
2042494,260,2013-11-26,23,10,21,0,10341,0.0
2042495,260,2013-11-26,24,10,18,0,10339,0.0
2042496,260,2013-11-27,1,10,16,0,10333,0.0
2042497,260,2013-11-27,2,10,11,0,10332,0.0
2042498,260,2013-11-27,3,10,8,0,10328,0.0
2042499,260,2013-11-27,4,10,7,0,10325,0.0
2042500,260,2013-11-27,5,10,14,0,10324,0.0
2042501,260,2013-11-27,6,10,23,0,10324,0.0
2042502,260,2013-11-27,7,10,34,0,10328,0.0
2042503,260,2013-11-27,8,10,43,1,10331,0.0
