,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1979662,260,2006-09-26,23,10,113,0,10181,0.0
1979663,260,2006-09-26,24,10,114,0,10182,0.0
1979664,260,2006-09-27,1,10,104,0,10180,0.0
1979665,260,2006-09-27,2,10,99,0,10178,0.0
1979666,260,2006-09-27,3,10,93,0,10175,0.0
1979667,260,2006-09-27,4,10,92,0,10172,0.0
1979668,260,2006-09-27,5,10,105,0,10170,0.0
1979669,260,2006-09-27,6,10,125,2,10171,0.0
1979670,260,2006-09-27,7,20,133,14,10170,0.0
1979671,260,2006-09-27,8,20,146,34,10170,0.0
1979672,260,2006-09-27,9,20,158,93,10170,0.0
1979673,260,2006-09-27,10,30,190,168,10165,-146.6363340813012
1979674,260,2006-09-27,11,40,199,177,10162,890.3821141452587
1979675,260,2006-09-27,12,40,197,178,10158,845.9638233251552
1979676,260,2006-09-27,13,40,204,154,10153,361.6919752234991
1979677,260,2006-09-27,14,30,200,127,10148,164.1708293281293
1979678,260,2006-09-27,15,40,200,98,10142,81.36490160779
1979679,260,2006-09-27,16,30,182,47,10138,20.01832988207552
1979680,260,2006-09-27,17,20,170,8,10135,-34.48379824314794
1979681,260,2006-09-27,18,20,160,1,10134,-85.63603556997394
1979682,260,2006-09-27,19,20,158,0,10133,0.0
1979683,260,2006-09-27,20,30,150,0,10129,0.0
1979684,260,2006-09-27,21,20,147,0,10126,0.0
1979685,260,2006-09-27,22,20,146,0,10122,0.0
1979686,260,2006-09-27,23,20,141,0,10118,0.0
1979687,260,2006-09-27,24,20,139,0,10113,0.0
1979688,260,2006-09-28,1,20,139,0,10110,0.0
1979689,260,2006-09-28,2,20,136,0,10106,0.0
1979690,260,2006-09-28,3,30,137,0,10103,0.0
1979691,260,2006-09-28,4,30,136,0,10098,0.0
1979692,260,2006-09-28,5,20,138,0,10100,0.0
1979693,260,2006-09-28,6,30,142,0,10100,0.0
1979694,260,2006-09-28,7,30,145,6,10102,0.0
1979695,260,2006-09-28,8,30,153,20,10102,0.0
1979696,260,2006-09-28,9,30,161,52,10105,0.0
1979697,260,2006-09-28,10,40,191,159,10105,147.9288193214515
1979698,260,2006-09-28,11,40,208,185,10103,867.6924736021094
1979699,260,2006-09-28,12,40,206,187,10102,914.5558227270327
1979700,260,2006-09-28,13,40,205,111,10102,124.774651129786
1979701,260,2006-09-28,14,30,206,72,10102,36.42229188017538
1979702,260,2006-09-28,15,30,215,82,10100,51.14483283328039
1979703,260,2006-09-28,16,30,205,33,10098,9.953299758798169
1979704,260,2006-09-28,17,20,196,9,10099,-31.94685396576718
1979705,260,2006-09-28,18,10,175,0,10101,0.0
1979706,260,2006-09-28,19,10,156,0,10101,0.0
1979707,260,2006-09-28,20,20,140,0,10102,0.0
1979708,260,2006-09-28,21,20,152,0,10101,0.0
1979709,260,2006-09-28,22,20,156,0,10101,0.0
1979710,260,2006-09-28,23,20,163,0,10100,0.0
1979711,260,2006-09-28,24,20,152,0,10097,0.0
1979712,260,2006-09-29,1,20,139,0,10096,0.0
1979713,260,2006-09-29,2,20,137,0,10093,0.0
1979714,260,2006-09-29,3,20,142,0,10091,0.0
1979715,260,2006-09-29,4,20,142,0,10089,0.0
1979716,260,2006-09-29,5,20,137,0,10087,0.0
1979717,260,2006-09-29,6,20,136,1,10086,0.0
1979718,260,2006-09-29,7,20,146,15,10087,0.0
1979719,260,2006-09-29,8,20,161,37,10088,0.0
1979720,260,2006-09-29,9,30,180,76,10086,0.0
1979721,260,2006-09-29,10,40,193,119,10083,790.2474981727014
1979722,260,2006-09-29,11,40,208,160,10081,891.9236190289141
1979723,260,2006-09-29,12,40,210,145,10080,487.5017654660601
1979724,260,2006-09-29,13,40,222,125,10073,192.0356167486092
1979725,260,2006-09-29,14,40,219,99,10073,78.74952988525065
1979726,260,2006-09-29,15,40,218,62,10072,30.00473437360506
1979727,260,2006-09-29,16,40,215,55,10070,26.95719381869504
1979728,260,2006-09-29,17,30,204,23,10071,-4.233167028124801
1979729,260,2006-09-29,18,20,186,1,10072,-88.82595996265434
1979730,260,2006-09-29,19,20,182,0,10072,0.0
1979731,260,2006-09-29,20,30,183,0,10076,0.0
1979732,260,2006-09-29,21,30,184,0,10073,0.0
1979733,260,2006-09-29,22,30,185,0,10071,0.0
1979734,260,2006-09-29,23,40,181,0,10075,0.0
1979735,260,2006-09-29,24,30,176,0,10075,0.0
1979736,260,2006-09-30,1,30,178,0,10076,0.0
1979737,260,2006-09-30,2,40,168,0,10078,0.0
1979738,260,2006-09-30,3,30,156,0,10079,0.0
1979739,260,2006-09-30,4,20,157,0,10082,0.0
1979740,260,2006-09-30,5,20,152,0,10087,0.0
1979741,260,2006-09-30,6,20,139,0,10092,0.0
1979742,260,2006-09-30,7,20,156,24,10094,0.0
1979743,260,2006-09-30,8,20,172,73,10101,0.0
1979744,260,2006-09-30,9,30,185,121,10104,0.0
1979745,260,2006-09-30,10,30,199,165,10106,-441.714255074076
1979746,260,2006-09-30,11,30,206,180,10105,865.8792275498985
1979747,260,2006-09-30,12,40,208,171,10103,830.4292013353733
1979748,260,2006-09-30,13,40,213,150,10102,366.8275697098488
1979749,260,2006-09-30,14,30,217,120,10100,150.7465268137714
1979750,260,2006-09-30,15,30,204,91,10098,71.8894091538851
1979751,260,2006-09-30,16,30,200,41,10098,15.70582916624034
1979752,260,2006-09-30,17,10,172,25,10098,-1.997576379403878
1979753,260,2006-09-30,18,10,144,0,10102,0.0
1979754,260,2006-09-30,19,10,123,0,10100,0.0
1979755,260,2006-09-30,20,10,120,0,10098,0.0
1979756,260,2006-09-30,21,10,113,0,10099,0.0
1979757,260,2006-09-30,22,20,118,0,10096,0.0
1979758,260,2006-09-30,23,10,118,0,10095,0.0
1979759,260,2006-09-30,24,10,114,0,10091,0.0
1979760,260,2006-10-01,1,10,114,0,10086,0.0
1979761,260,2006-10-01,2,20,127,0,10083,0.0
1979762,260,2006-10-01,3,20,136,0,10080,0.0
1979763,260,2006-10-01,4,30,139,0,10077,0.0
1979764,260,2006-10-01,5,30,143,0,10078,0.0
1979765,260,2006-10-01,6,30,149,0,10078,0.0
1979766,260,2006-10-01,7,30,159,12,10079,0.0
1979767,260,2006-10-01,8,30,171,27,10081,0.0
1979768,260,2006-10-01,9,50,186,93,10079,0.0
1979769,260,2006-10-01,10,50,187,91,10079,783.4422816944401
1979770,260,2006-10-01,11,50,183,64,10081,78.74778909681878
1979771,260,2006-10-01,12,50,199,85,10078,89.52501728911415
1979772,260,2006-10-01,13,40,195,89,10071,68.87542352095716
1979773,260,2006-10-01,14,50,158,21,10069,-0.6533083306882226
1979774,260,2006-10-01,15,20,180,55,10063,25.4526741584209
1979775,260,2006-10-01,16,50,176,63,10061,37.92045435327076
1979776,260,2006-10-01,17,40,172,14,10060,-20.56895682832555
1979777,260,2006-10-01,18,30,170,0,10066,0.0
1979778,260,2006-10-01,19,40,153,0,10064,0.0
1979779,260,2006-10-01,20,30,142,0,10058,0.0
1979780,260,2006-10-01,21,30,135,0,10060,0.0
1979781,260,2006-10-01,22,30,138,0,10058,0.0
1979782,260,2006-10-01,23,30,139,0,10052,0.0
1979783,260,2006-10-01,24,40,141,0,10049,0.0
1979784,260,2006-10-02,1,50,148,0,10048,0.0
1979785,260,2006-10-02,2,50,135,0,10044,0.0
1979786,260,2006-10-02,3,50,128,0,10039,0.0
1979787,260,2006-10-02,4,50,140,0,10036,0.0
1979788,260,2006-10-02,5,60,140,0,10038,0.0
1979789,260,2006-10-02,6,60,142,0,10039,0.0
1979790,260,2006-10-02,7,70,148,14,10043,0.0
1979791,260,2006-10-02,8,70,154,45,10046,0.0
1979792,260,2006-10-02,9,70,158,66,10047,0.0
1979793,260,2006-10-02,10,80,146,76,10051,601.6848295487044
1979794,260,2006-10-02,11,60,152,56,10046,51.57323950257424
1979795,260,2006-10-02,12,60,146,9,10051,-25.9935821581828
1979796,260,2006-10-02,13,40,134,14,10043,-12.32999608734382
1979797,260,2006-10-02,14,30,145,34,10039,12.66540103128851
1979798,260,2006-10-02,15,40,149,14,10037,-12.38696611768571
1979799,260,2006-10-02,16,50,142,20,10034,-4.96332917474326
1979800,260,2006-10-02,17,60,140,11,10030,-28.1707630652413
1979801,260,2006-10-02,18,40,138,0,10031,0.0
1979802,260,2006-10-02,19,40,140,0,10029,0.0
1979803,260,2006-10-02,20,30,137,0,10023,0.0
1979804,260,2006-10-02,21,40,144,0,10021,0.0
1979805,260,2006-10-02,22,40,144,0,10015,0.0
1979806,260,2006-10-02,23,50,140,0,10014,0.0
1979807,260,2006-10-02,24,50,141,0,10011,0.0
1979808,260,2006-10-03,1,40,140,0,10008,0.0
1979809,260,2006-10-03,2,40,140,0,10001,0.0
1979810,260,2006-10-03,3,40,140,0,9998,0.0
1979811,260,2006-10-03,4,40,139,0,9997,0.0
1979812,260,2006-10-03,5,30,136,0,9999,0.0
1979813,260,2006-10-03,6,30,136,0,9995,0.0
1979814,260,2006-10-03,7,30,137,5,9998,0.0
1979815,260,2006-10-03,8,30,145,26,9996,0.0
1979816,260,2006-10-03,9,30,149,50,9998,0.0
1979817,260,2006-10-03,10,30,159,88,9994,779.3525248077079
1979818,260,2006-10-03,11,30,170,92,9993,300.8881923521839
1979819,260,2006-10-03,12,20,172,110,9993,229.7272502234448
1979820,260,2006-10-03,13,30,165,84,9992,61.79461502166718
1979821,260,2006-10-03,14,30,167,91,9993,69.43292316180424
1979822,260,2006-10-03,15,40,158,68,10002,37.2926518609758
1979823,260,2006-10-03,16,30,151,26,10005,2.619892196509005
1979824,260,2006-10-03,17,30,142,8,10009,-37.37353296367069
1979825,260,2006-10-03,18,20,136,0,10014,0.0
1979826,260,2006-10-03,19,20,127,0,10016,0.0
1979827,260,2006-10-03,20,30,135,0,10024,0.0
1979828,260,2006-10-03,21,20,131,0,10027,0.0
1979829,260,2006-10-03,22,30,132,0,10033,0.0
1979830,260,2006-10-03,23,30,124,0,10038,0.0
1979831,260,2006-10-03,24,30,127,0,10042,0.0
1979832,260,2006-10-04,1,30,125,0,10046,0.0
1979833,260,2006-10-04,2,30,120,0,10046,0.0
1979834,260,2006-10-04,3,30,124,0,10051,0.0
1979835,260,2006-10-04,4,30,123,0,10052,0.0
1979836,260,2006-10-04,5,30,124,0,10059,0.0
1979837,260,2006-10-04,6,20,120,0,10066,0.0
1979838,260,2006-10-04,7,10,124,7,10072,0.0
1979839,260,2006-10-04,8,20,142,68,10076,0.0
1979840,260,2006-10-04,9,30,144,84,10083,0.0
1979841,260,2006-10-04,10,30,150,98,10086,772.0796513173598
1979842,260,2006-10-04,11,20,155,103,10089,450.9392804943223
1979843,260,2006-10-04,12,20,157,80,10091,82.2876924740228
1979844,260,2006-10-04,13,20,164,115,10093,174.8759829977701
1979845,260,2006-10-04,14,30,158,90,10097,69.61332885165186
1979846,260,2006-10-04,15,20,158,74,10099,46.10212691932013
1979847,260,2006-10-04,16,30,147,73,10108,64.08329490842587
1979848,260,2006-10-04,17,20,137,13,10112,-24.54641096470441
1979849,260,2006-10-04,18,20,125,0,10120,0.0
1979850,260,2006-10-04,19,20,110,0,10126,0.0
1979851,260,2006-10-04,20,20,99,0,10129,0.0
1979852,260,2006-10-04,21,20,96,0,10130,0.0
1979853,260,2006-10-04,22,20,93,0,10133,0.0
1979854,260,2006-10-04,23,20,105,0,10135,0.0
1979855,260,2006-10-04,24,20,106,0,10138,0.0
1979856,260,2006-10-05,1,30,107,0,10136,0.0
1979857,260,2006-10-05,2,30,108,0,10135,0.0
1979858,260,2006-10-05,3,30,104,0,10136,0.0
1979859,260,2006-10-05,4,20,107,0,10137,0.0
1979860,260,2006-10-05,5,30,109,0,10141,0.0
1979861,260,2006-10-05,6,30,103,0,10144,0.0
1979862,260,2006-10-05,7,30,114,20,10151,0.0
1979863,260,2006-10-05,8,40,134,69,10155,0.0
1979864,260,2006-10-05,9,40,151,111,10156,0.0
1979865,260,2006-10-05,10,40,159,157,10157,-913.8085089381365
1979866,260,2006-10-05,11,50,167,154,10158,875.0739134992571
1979867,260,2006-10-05,12,50,168,148,10154,660.8640350038103
1979868,260,2006-10-05,13,50,162,116,10151,187.8925273184848
1979869,260,2006-10-05,14,50,161,81,10145,53.59025277617076
1979870,260,2006-10-05,15,40,142,35,10142,11.90310137797009
1979871,260,2006-10-05,16,40,137,14,10137,-16.72222168868373
1979872,260,2006-10-05,17,50,135,2,10129,-63.00747831017303
1979873,260,2006-10-05,18,50,134,0,10123,0.0
1979874,260,2006-10-05,19,60,133,0,10116,0.0
1979875,260,2006-10-05,20,70,132,0,10108,0.0
1979876,260,2006-10-05,21,70,134,0,10102,0.0
1979877,260,2006-10-05,22,70,135,0,10099,0.0
1979878,260,2006-10-05,23,70,138,0,10097,0.0
1979879,260,2006-10-05,24,70,143,0,10095,0.0
1979880,260,2006-10-06,1,70,147,0,10095,0.0
1979881,260,2006-10-06,2,60,150,0,10094,0.0
1979882,260,2006-10-06,3,60,151,0,10092,0.0
1979883,260,2006-10-06,4,60,150,0,10090,0.0
1979884,260,2006-10-06,5,60,150,0,10087,0.0
1979885,260,2006-10-06,6,60,151,0,10088,0.0
1979886,260,2006-10-06,7,60,147,2,10085,0.0
1979887,260,2006-10-06,8,60,148,10,10082,0.0
1979888,260,2006-10-06,9,60,150,9,10083,0.0
1979889,260,2006-10-06,10,60,157,25,10080,3.960386719856263
1979890,260,2006-10-06,11,60,160,22,10074,-7.234116120731183
1979891,260,2006-10-06,12,60,164,33,10069,8.783112998437735
1979892,260,2006-10-06,13,50,162,18,10060,-6.56760516160749
1979893,260,2006-10-06,14,50,162,17,10050,-7.417181114556085
1979894,260,2006-10-06,15,60,157,11,10040,-19.46253423539411
1979895,260,2006-10-06,16,60,155,5,10029,-39.14657736025458
1979896,260,2006-10-06,17,70,159,1,10019,-68.10073848810116
1979897,260,2006-10-06,18,70,156,0,10012,0.0
1979898,260,2006-10-06,19,70,158,0,10013,0.0
1979899,260,2006-10-06,20,60,157,0,10015,0.0
1979900,260,2006-10-06,21,70,148,0,10009,0.0
1979901,260,2006-10-06,22,60,144,0,10011,0.0
1979902,260,2006-10-06,23,60,144,0,10011,0.0
1979903,260,2006-10-06,24,60,141,0,10015,0.0
1979904,260,2006-10-07,1,60,139,0,10019,0.0
1979905,260,2006-10-07,2,50,138,0,10023,0.0
1979906,260,2006-10-07,3,40,136,0,10030,0.0
1979907,260,2006-10-07,4,30,136,0,10039,0.0
1979908,260,2006-10-07,5,40,133,0,10050,0.0
1979909,260,2006-10-07,6,40,136,0,10061,0.0
1979910,260,2006-10-07,7,40,129,4,10073,0.0
1979911,260,2006-10-07,8,40,141,53,10084,0.0
1979912,260,2006-10-07,9,50,148,101,10099,0.0
1979913,260,2006-10-07,10,60,150,145,10111,-427.1466208149381
1979914,260,2006-10-07,11,60,153,169,10122,830.6001421661646
1979915,260,2006-10-07,12,60,155,138,10128,561.6759713134635
1979916,260,2006-10-07,13,60,162,171,10137,730.3284654208255
1979917,260,2006-10-07,14,60,154,117,10147,181.8331670341531
1979918,260,2006-10-07,15,50,154,66,10155,37.57442431361117
1979919,260,2006-10-07,16,40,151,53,10167,28.26191731804591
1979920,260,2006-10-07,17,40,137,12,10174,-28.97418727962318
1979921,260,2006-10-07,18,30,122,0,10180,0.0
1979922,260,2006-10-07,19,30,116,0,10186,0.0
1979923,260,2006-10-07,20,30,115,0,10189,0.0
1979924,260,2006-10-07,21,30,107,0,10194,0.0
1979925,260,2006-10-07,22,40,113,0,10195,0.0
1979926,260,2006-10-07,23,40,111,0,10196,0.0
1979927,260,2006-10-07,24,40,112,0,10201,0.0
1979928,260,2006-10-08,1,30,108,0,10202,0.0
1979929,260,2006-10-08,2,30,108,0,10203,0.0
1979930,260,2006-10-08,3,40,108,0,10201,0.0
1979931,260,2006-10-08,4,40,107,0,10199,0.0
1979932,260,2006-10-08,5,30,107,0,10201,0.0
1979933,260,2006-10-08,6,30,104,0,10202,0.0
1979934,260,2006-10-08,7,30,114,11,10209,0.0
1979935,260,2006-10-08,8,30,122,18,10211,0.0
1979936,260,2006-10-08,9,20,127,32,10212,0.0
1979937,260,2006-10-08,10,30,140,52,10212,289.8095567981762
1979938,260,2006-10-08,11,30,162,111,10211,667.7077727172874
1979939,260,2006-10-08,12,40,165,116,10209,340.9813564647275
1979940,260,2006-10-08,13,40,166,81,10208,65.35939625037322
1979941,260,2006-10-08,14,30,167,93,10205,88.6960797595888
1979942,260,2006-10-08,15,30,165,93,10200,104.6229097313261
1979943,260,2006-10-08,16,20,153,40,10195,14.03368803245054
1979944,260,2006-10-08,17,20,135,14,10194,-24.4694376634449
1979945,260,2006-10-08,18,20,111,0,10194,0.0
1979946,260,2006-10-08,19,20,110,0,10191,0.0
1979947,260,2006-10-08,20,20,90,0,10185,0.0
1979948,260,2006-10-08,21,20,94,0,10181,0.0
1979949,260,2006-10-08,22,20,86,0,10178,0.0
1979950,260,2006-10-08,23,20,97,0,10177,0.0
1979951,260,2006-10-08,24,20,92,0,10174,0.0
1979952,260,2006-10-09,1,20,86,0,10172,0.0
1979953,260,2006-10-09,2,20,85,0,10170,0.0
1979954,260,2006-10-09,3,20,86,0,10166,0.0
1979955,260,2006-10-09,4,20,90,0,10165,0.0
1979956,260,2006-10-09,5,20,91,0,10165,0.0
1979957,260,2006-10-09,6,20,82,0,10166,0.0
1979958,260,2006-10-09,7,20,94,14,10170,0.0
1979959,260,2006-10-09,8,20,110,47,10170,0.0
1979960,260,2006-10-09,9,30,134,107,10173,0.0
1979961,260,2006-10-09,10,30,151,142,10172,-643.6836089652993
1979962,260,2006-10-09,11,40,168,159,10175,845.4917000270849
1979963,260,2006-10-09,12,40,183,161,10173,881.4544132981905
1979964,260,2006-10-09,13,40,186,116,10176,221.0440972318683
1979965,260,2006-10-09,14,30,182,63,10175,32.63489420163923
1979966,260,2006-10-09,15,30,178,39,10179,14.0574758231245
1979967,260,2006-10-09,16,20,172,17,10183,-12.61689792434829
1979968,260,2006-10-09,17,20,165,3,10186,-63.28797443375516
1979969,260,2006-10-09,18,20,167,0,10192,0.0
1979970,260,2006-10-09,19,20,157,0,10194,0.0
1979971,260,2006-10-09,20,20,144,0,10198,0.0
1979972,260,2006-10-09,21,10,130,0,10202,0.0
1979973,260,2006-10-09,22,10,118,0,10204,0.0
1979974,260,2006-10-09,23,10,120,0,10206,0.0
1979975,260,2006-10-09,24,10,107,0,10208,0.0
1979976,260,2006-10-10,1,10,104,0,10208,0.0
1979977,260,2006-10-10,2,10,110,0,10208,0.0
1979978,260,2006-10-10,3,10,115,0,10207,0.0
1979979,260,2006-10-10,4,10,128,0,10210,0.0
1979980,260,2006-10-10,5,10,132,0,10211,0.0
1979981,260,2006-10-10,6,10,132,0,10213,0.0
1979982,260,2006-10-10,7,10,141,6,10215,0.0
1979983,260,2006-10-10,8,20,151,19,10218,0.0
1979984,260,2006-10-10,9,20,162,60,10216,0.0
1979985,260,2006-10-10,10,30,169,70,10214,704.5511951574173
1979986,260,2006-10-10,11,30,168,32,10214,6.049881878010603
1979987,260,2006-10-10,12,20,176,67,10208,58.65060392296004
1979988,260,2006-10-10,13,30,181,97,10204,126.0046955818369
1979989,260,2006-10-10,14,20,182,59,10201,29.03281930257839
1979990,260,2006-10-10,15,30,178,39,10197,13.84718740644438
1979991,260,2006-10-10,16,30,175,24,10194,-2.389345519151092
1979992,260,2006-10-10,17,30,166,8,10190,-43.44149444222712
1979993,260,2006-10-10,18,20,158,0,10191,0.0
1979994,260,2006-10-10,19,20,155,0,10189,0.0
1979995,260,2006-10-10,20,30,149,0,10185,0.0
1979996,260,2006-10-10,21,20,139,0,10181,0.0
1979997,260,2006-10-10,22,10,134,0,10179,0.0
1979998,260,2006-10-10,23,20,132,0,10174,0.0
1979999,260,2006-10-10,24,20,128,0,10168,0.0
1980000,260,2006-10-11,1,30,132,0,10162,0.0
1980001,260,2006-10-11,2,30,133,0,10159,0.0
1980002,260,2006-10-11,3,20,124,0,10154,0.0
1980003,260,2006-10-11,4,20,120,0,10148,0.0
1980004,260,2006-10-11,5,30,121,0,10144,0.0
1980005,260,2006-10-11,6,20,113,0,10143,0.0
1980006,260,2006-10-11,7,30,127,14,10141,0.0
1980007,260,2006-10-11,8,30,142,55,10138,0.0
1980008,260,2006-10-11,9,30,162,97,10134,0.0
1980009,260,2006-10-11,10,30,174,136,10128,-634.3869285133794
1980010,260,2006-10-11,11,30,188,160,10124,818.6007062408672
1980011,260,2006-10-11,12,30,197,163,10119,902.8644455255097
1980012,260,2006-10-11,13,40,197,160,10115,689.1347614739472
1980013,260,2006-10-11,14,30,203,116,10111,208.0238238706055
1980014,260,2006-10-11,15,30,194,72,10110,52.75443780983981
1980015,260,2006-10-11,16,30,185,33,10107,7.572325553018932
1980016,260,2006-10-11,17,30,171,5,10111,-55.69988285905502
1980017,260,2006-10-11,18,20,157,0,10114,0.0
1980018,260,2006-10-11,19,20,147,0,10115,0.0
1980019,260,2006-10-11,20,20,143,0,10117,0.0
1980020,260,2006-10-11,21,20,137,0,10118,0.0
1980021,260,2006-10-11,22,20,133,0,10122,0.0
1980022,260,2006-10-11,23,20,137,0,10126,0.0
1980023,260,2006-10-11,24,10,138,0,10129,0.0
1980024,260,2006-10-12,1,10,145,0,10132,0.0
1980025,260,2006-10-12,2,10,144,0,10137,0.0
1980026,260,2006-10-12,3,10,139,0,10138,0.0
1980027,260,2006-10-12,4,10,144,0,10144,0.0
1980028,260,2006-10-12,5,10,138,0,10151,0.0
1980029,260,2006-10-12,6,10,132,0,10155,0.0
1980030,260,2006-10-12,7,10,134,5,10163,0.0
1980031,260,2006-10-12,8,20,156,33,10176,0.0
1980032,260,2006-10-12,9,20,165,23,10182,0.0
1980033,260,2006-10-12,10,20,174,33,10191,78.06596124642063
1980034,260,2006-10-12,11,20,190,77,10197,267.6470858732015
1980035,260,2006-10-12,12,30,190,90,10204,174.6411410178834
1980036,260,2006-10-12,13,30,181,52,10211,23.94938578283005
1980037,260,2006-10-12,14,40,170,34,10222,10.2215683030059
1980038,260,2006-10-12,15,30,172,41,10230,14.98191921473985
1980039,260,2006-10-12,16,30,162,20,10238,-8.827709503273573
1980040,260,2006-10-12,17,20,153,6,10247,-53.32353181571144
1980041,260,2006-10-12,18,10,137,0,10255,0.0
1980042,260,2006-10-12,19,10,124,0,10262,0.0
1980043,260,2006-10-12,20,10,121,0,10271,0.0
1980044,260,2006-10-12,21,10,111,0,10277,0.0
1980045,260,2006-10-12,22,10,97,0,10282,0.0
1980046,260,2006-10-12,23,10,92,0,10286,0.0
1980047,260,2006-10-12,24,10,75,0,10289,0.0
1980048,260,2006-10-13,1,10,74,0,10293,0.0
1980049,260,2006-10-13,2,10,64,0,10295,0.0
1980050,260,2006-10-13,3,0,57,0,10296,0.0
1980051,260,2006-10-13,4,0,55,0,10297,0.0
1980052,260,2006-10-13,5,10,54,0,10300,0.0
1980053,260,2006-10-13,6,0,54,0,10303,0.0
1980054,260,2006-10-13,7,0,72,13,10307,0.0
1980055,260,2006-10-13,8,0,106,47,10311,0.0
1980056,260,2006-10-13,9,20,123,43,10314,0.0
1980057,260,2006-10-13,10,20,149,95,10314,700.1665668466703
1980058,260,2006-10-13,11,20,164,141,10314,844.8641250096391
1980059,260,2006-10-13,12,20,172,141,10312,763.1422555158501
1980060,260,2006-10-13,13,20,179,114,10310,248.661573726979
1980061,260,2006-10-13,14,30,167,55,10310,25.91691210196049
1980062,260,2006-10-13,15,20,171,48,10308,20.40248321672279
1980063,260,2006-10-13,16,20,166,43,10307,17.63783823465034
1980064,260,2006-10-13,17,30,157,5,10308,-59.1806483229001
1980065,260,2006-10-13,18,30,151,0,10308,0.0
1980066,260,2006-10-13,19,20,150,0,10308,0.0
1980067,260,2006-10-13,20,30,146,0,10309,0.0
1980068,260,2006-10-13,21,20,138,0,10311,0.0
1980069,260,2006-10-13,22,20,138,0,10310,0.0
1980070,260,2006-10-13,23,10,138,0,10308,0.0
1980071,260,2006-10-13,24,20,140,0,10307,0.0
1980072,260,2006-10-14,1,10,140,0,10302,0.0
1980073,260,2006-10-14,2,20,140,0,10300,0.0
1980074,260,2006-10-14,3,10,138,0,10300,0.0
1980075,260,2006-10-14,4,20,138,0,10300,0.0
1980076,260,2006-10-14,5,30,138,0,10300,0.0
1980077,260,2006-10-14,6,40,137,0,10301,0.0
1980078,260,2006-10-14,7,30,138,2,10304,0.0
1980079,260,2006-10-14,8,30,141,15,10305,0.0
1980080,260,2006-10-14,9,40,145,29,10307,0.0
1980081,260,2006-10-14,10,40,153,63,10305,688.3120336616088
1980082,260,2006-10-14,11,50,168,144,10300,835.759033127779
1980083,260,2006-10-14,12,50,161,134,10297,689.7365680646243
1980084,260,2006-10-14,13,50,153,104,10296,190.3985247206575
1980085,260,2006-10-14,14,50,149,119,10296,260.6034558460432
1980086,260,2006-10-14,15,50,148,76,10294,70.07320165345367
1980087,260,2006-10-14,16,40,145,28,10293,0.969494718540555
1980088,260,2006-10-14,17,30,125,4,10292,-64.97579215697284
1980089,260,2006-10-14,18,30,121,0,10294,0.0
1980090,260,2006-10-14,19,30,113,0,10296,0.0
1980091,260,2006-10-14,20,30,117,0,10298,0.0
1980092,260,2006-10-14,21,30,111,0,10300,0.0
1980093,260,2006-10-14,22,20,101,0,10298,0.0
1980094,260,2006-10-14,23,30,99,0,10297,0.0
1980095,260,2006-10-14,24,30,98,0,10298,0.0
1980096,260,2006-10-15,1,20,92,0,10298,0.0
1980097,260,2006-10-15,2,20,89,0,10297,0.0
1980098,260,2006-10-15,3,30,93,0,10297,0.0
1980099,260,2006-10-15,4,30,92,0,10297,0.0
1980100,260,2006-10-15,5,30,93,0,10297,0.0
1980101,260,2006-10-15,6,40,94,0,10298,0.0
1980102,260,2006-10-15,7,40,98,8,10300,0.0
1980103,260,2006-10-15,8,40,105,42,10301,0.0
1980104,260,2006-10-15,9,40,110,61,10300,0.0
1980105,260,2006-10-15,10,50,111,50,10299,422.1615311359607
1980106,260,2006-10-15,11,40,112,41,10295,30.40588172206875
1980107,260,2006-10-15,12,40,115,58,10293,44.7477928898865
1980108,260,2006-10-15,13,30,119,71,10286,56.00368474742049
1980109,260,2006-10-15,14,30,136,118,10282,264.3751006850293
1980110,260,2006-10-15,15,40,141,88,10276,119.3221162084567
1980111,260,2006-10-15,16,30,131,41,10274,15.79609727692776
1980112,260,2006-10-15,17,30,117,5,10271,-60.99511613363302
1980113,260,2006-10-15,18,30,108,0,10273,0.0
1980114,260,2006-10-15,19,30,102,0,10271,0.0
1980115,260,2006-10-15,20,40,94,0,10273,0.0
1980116,260,2006-10-15,21,40,86,0,10271,0.0
1980117,260,2006-10-15,22,40,78,0,10272,0.0
1980118,260,2006-10-15,23,30,71,0,10269,0.0
1980119,260,2006-10-15,24,30,65,0,10266,0.0
1980120,260,2006-10-16,1,30,63,0,10262,0.0
1980121,260,2006-10-16,2,20,59,0,10257,0.0
1980122,260,2006-10-16,3,30,57,0,10254,0.0
1980123,260,2006-10-16,4,20,52,0,10250,0.0
1980124,260,2006-10-16,5,20,49,0,10249,0.0
1980125,260,2006-10-16,6,20,50,0,10246,0.0
1980126,260,2006-10-16,7,20,54,9,10247,0.0
1980127,260,2006-10-16,8,30,75,49,10246,0.0
1980128,260,2006-10-16,9,30,99,95,10244,0.0
1980129,260,2006-10-16,10,30,125,134,10238,-2243.529930737637
1980130,260,2006-10-16,11,40,142,159,10232,708.3324744165305
1980131,260,2006-10-16,12,30,149,165,10225,902.5509234681339
1980132,260,2006-10-16,13,30,162,154,10217,737.0734951406168
1980133,260,2006-10-16,14,40,166,129,10212,368.3066630353013
1980134,260,2006-10-16,15,40,167,90,10204,134.5794354894889
1980135,260,2006-10-16,16,30,153,43,10204,19.21843548304578
