,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2032167,260,2012-09-22,16,40,143,92,10194,85.64390806654029
2032168,260,2012-09-22,17,30,129,29,10198,3.762386068215549
2032169,260,2012-09-22,18,10,90,3,10204,-68.19341849866359
2032170,260,2012-09-22,19,10,69,0,10209,0.0
2032171,260,2012-09-22,20,10,61,0,10207,0.0
2032172,260,2012-09-22,21,0,54,0,10208,0.0
2032173,260,2012-09-22,22,0,46,0,10206,0.0
2032174,260,2012-09-22,23,10,40,0,10204,0.0
2032175,260,2012-09-22,24,10,37,0,10203,0.0
2032176,260,2012-09-23,1,10,35,0,10202,0.0
2032177,260,2012-09-23,2,0,34,0,10199,0.0
2032178,260,2012-09-23,3,0,33,0,10195,0.0
2032179,260,2012-09-23,4,0,26,0,10193,0.0
2032180,260,2012-09-23,5,10,24,0,10190,0.0
2032181,260,2012-09-23,6,10,36,2,10188,0.0
2032182,260,2012-09-23,7,20,60,16,10185,0.0
2032183,260,2012-09-23,8,20,82,33,10183,0.0
2032184,260,2012-09-23,9,30,110,91,10175,0.0
2032185,260,2012-09-23,10,50,127,156,10168,540.3842822063831
2032186,260,2012-09-23,11,50,133,148,10160,846.7774822084044
2032187,260,2012-09-23,12,60,131,140,10151,368.2558491197541
2032188,260,2012-09-23,13,50,129,74,10138,38.25200793423154
2032189,260,2012-09-23,14,50,129,48,10119,22.02827156193258
2032190,260,2012-09-23,15,50,123,34,10108,13.04565249008627
2032191,260,2012-09-23,16,50,119,13,10092,-14.9767573501043
2032192,260,2012-09-23,17,50,107,2,10102,-52.18876889769488
2032193,260,2012-09-23,18,50,95,0,10081,0.0
2032194,260,2012-09-23,19,70,93,0,10071,0.0
2032195,260,2012-09-23,20,60,91,0,10058,0.0
2032196,260,2012-09-23,21,70,95,0,10037,0.0
2032197,260,2012-09-23,22,70,97,0,10025,0.0
2032198,260,2012-09-23,23,60,100,0,10007,0.0
2032199,260,2012-09-23,24,70,98,0,9992,0.0
2032200,260,2012-09-24,1,70,98,0,9987,0.0
2032201,260,2012-09-24,2,70,99,0,9965,0.0
2032202,260,2012-09-24,3,60,104,0,9957,0.0
2032203,260,2012-09-24,4,60,110,0,9935,0.0
2032204,260,2012-09-24,5,40,116,0,9926,0.0
2032205,260,2012-09-24,6,50,115,1,9927,0.0
2032206,260,2012-09-24,7,40,129,14,9921,0.0
2032207,260,2012-09-24,8,40,143,24,9913,0.0
2032208,260,2012-09-24,9,40,159,36,9908,0.0
2032209,260,2012-09-24,10,50,174,66,9901,273.4908050263814
2032210,260,2012-09-24,11,50,193,112,9887,398.9304631512033
2032211,260,2012-09-24,12,60,209,114,9876,189.1544247481594
2032212,260,2012-09-24,13,70,175,97,9874,73.82845040971358
2032213,260,2012-09-24,14,80,178,76,9874,38.93372670732591
2032214,260,2012-09-24,15,120,151,26,9891,6.517923568874779
2032215,260,2012-09-24,16,110,132,11,9907,-18.38687520502184
2032216,260,2012-09-24,17,100,132,3,9918,-48.13735551147136
2032217,260,2012-09-24,18,90,144,0,9924,0.0
2032218,260,2012-09-24,19,90,148,0,9931,0.0
2032219,260,2012-09-24,20,80,147,0,9936,0.0
2032220,260,2012-09-24,21,70,141,0,9936,0.0
2032221,260,2012-09-24,22,60,136,0,9936,0.0
2032222,260,2012-09-24,23,60,136,0,9931,0.0
2032223,260,2012-09-24,24,60,129,0,9933,0.0
2032224,260,2012-09-25,1,50,124,0,9929,0.0
2032225,260,2012-09-25,2,50,132,0,9924,0.0
2032226,260,2012-09-25,3,60,125,0,9926,0.0
2032227,260,2012-09-25,4,50,117,0,9928,0.0
2032228,260,2012-09-25,5,50,114,0,9933,0.0
2032229,260,2012-09-25,6,50,112,1,9935,0.0
2032230,260,2012-09-25,7,50,117,18,9943,0.0
2032231,260,2012-09-25,8,50,122,47,9948,0.0
2032232,260,2012-09-25,9,60,133,85,9947,0.0
2032233,260,2012-09-25,10,70,146,134,9949,771.6894108887129
2032234,260,2012-09-25,11,70,155,125,9950,581.4001237182073
2032235,260,2012-09-25,12,60,157,134,9950,338.189763361817
2032236,260,2012-09-25,13,60,163,168,9950,459.1934514230323
2032237,260,2012-09-25,14,60,156,136,9952,197.0878335838349
2032238,260,2012-09-25,15,60,160,94,9957,69.30550222890248
2032239,260,2012-09-25,16,50,153,90,9954,88.81487924335885
2032240,260,2012-09-25,17,40,148,33,9957,8.2498092744137
2032241,260,2012-09-25,18,40,135,2,9962,-76.1114550608223
2032242,260,2012-09-25,19,40,134,0,9963,0.0
2032243,260,2012-09-25,20,40,130,0,9965,0.0
2032244,260,2012-09-25,21,40,127,0,9963,0.0
2032245,260,2012-09-25,22,40,129,0,9963,0.0
2032246,260,2012-09-25,23,40,129,0,9964,0.0
2032247,260,2012-09-25,24,30,132,0,9964,0.0
2032248,260,2012-09-26,1,50,130,0,9962,0.0
2032249,260,2012-09-26,2,50,127,0,9957,0.0
2032250,260,2012-09-26,3,50,124,0,9954,0.0
2032251,260,2012-09-26,4,40,123,0,9951,0.0
2032252,260,2012-09-26,5,40,124,0,9952,0.0
2032253,260,2012-09-26,6,40,123,1,9955,0.0
2032254,260,2012-09-26,7,40,124,10,9954,0.0
2032255,260,2012-09-26,8,60,129,29,9965,0.0
2032256,260,2012-09-26,9,50,133,45,9971,0.0
2032257,260,2012-09-26,10,50,140,49,9975,109.3051419618906
2032258,260,2012-09-26,11,60,145,81,9976,148.5352715085261
2032259,260,2012-09-26,12,60,146,84,9978,74.7311263670956
2032260,260,2012-09-26,13,60,151,76,9984,42.22686664013592
2032261,260,2012-09-26,14,50,152,81,9987,44.97461103311583
2032262,260,2012-09-26,15,50,160,104,9985,97.02132597675111
2032263,260,2012-09-26,16,50,152,69,9987,42.91267229281996
2032264,260,2012-09-26,17,50,145,19,9994,-9.199134874436087
2032265,260,2012-09-26,18,30,131,1,9998,-84.416283757897
2032266,260,2012-09-26,19,30,121,0,10000,0.0
2032267,260,2012-09-26,20,30,120,0,10004,0.0
2032268,260,2012-09-26,21,30,111,0,10009,0.0
2032269,260,2012-09-26,22,30,110,0,10009,0.0
2032270,260,2012-09-26,23,30,115,0,10008,0.0
2032271,260,2012-09-26,24,30,120,0,10009,0.0
2032272,260,2012-09-27,1,30,117,0,10007,0.0
2032273,260,2012-09-27,2,30,119,0,10007,0.0
2032274,260,2012-09-27,3,30,122,0,10012,0.0
2032275,260,2012-09-27,4,30,119,0,10015,0.0
2032276,260,2012-09-27,5,30,110,0,10013,0.0
2032277,260,2012-09-27,6,30,117,1,10019,0.0
2032278,260,2012-09-27,7,40,124,10,10022,0.0
2032279,260,2012-09-27,8,30,129,26,10025,0.0
2032280,260,2012-09-27,9,40,136,38,10029,0.0
2032281,260,2012-09-27,10,50,136,68,10032,356.329264951776
2032282,260,2012-09-27,11,30,124,28,10035,2.358629196975776
2032283,260,2012-09-27,12,20,124,28,10038,5.683590394016613
2032284,260,2012-09-27,13,20,154,147,10040,318.8167100286536
2032285,260,2012-09-27,14,30,153,105,10045,91.0550662882103
2032286,260,2012-09-27,15,30,157,106,10053,107.2371177834147
2032287,260,2012-09-27,16,40,144,37,10063,13.21163258179191
2032288,260,2012-09-27,17,20,140,9,10074,-31.79637483758467
2032289,260,2012-09-27,18,30,126,0,10087,0.0
2032290,260,2012-09-27,19,20,122,0,10101,0.0
2032291,260,2012-09-27,20,20,118,0,10110,0.0
2032292,260,2012-09-27,21,20,107,0,10117,0.0
2032293,260,2012-09-27,22,30,107,0,10124,0.0
2032294,260,2012-09-27,23,20,101,0,10129,0.0
2032295,260,2012-09-27,24,20,98,0,10130,0.0
2032296,260,2012-09-28,1,30,102,0,10132,0.0
2032297,260,2012-09-28,2,30,105,0,10131,0.0
2032298,260,2012-09-28,3,40,107,0,10130,0.0
2032299,260,2012-09-28,4,30,109,0,10129,0.0
2032300,260,2012-09-28,5,40,111,0,10129,0.0
2032301,260,2012-09-28,6,40,112,0,10133,0.0
2032302,260,2012-09-28,7,40,117,11,10138,0.0
2032303,260,2012-09-28,8,50,126,44,10142,0.0
2032304,260,2012-09-28,9,50,134,80,10145,0.0
2032305,260,2012-09-28,10,50,152,153,10144,276.8354988405714
2032306,260,2012-09-28,11,60,146,142,10145,858.5826025746052
2032307,260,2012-09-28,12,60,148,130,10144,345.1914272857139
2032308,260,2012-09-28,13,50,151,60,10144,28.36396934047328
2032309,260,2012-09-28,14,50,168,136,10142,222.1108101051794
2032310,260,2012-09-28,15,50,155,70,10140,36.82832560101988
2032311,260,2012-09-28,16,40,151,38,10136,13.49920446760155
2032312,260,2012-09-28,17,30,147,8,10135,-35.66400097620247
2032313,260,2012-09-28,18,30,137,0,10137,0.0
2032314,260,2012-09-28,19,30,135,0,10138,0.0
2032315,260,2012-09-28,20,30,134,0,10136,0.0
2032316,260,2012-09-28,21,40,129,0,10134,0.0
2032317,260,2012-09-28,22,40,133,0,10132,0.0
2032318,260,2012-09-28,23,40,127,0,10131,0.0
2032319,260,2012-09-28,24,50,123,0,10128,0.0
2032320,260,2012-09-29,1,40,125,0,10126,0.0
2032321,260,2012-09-29,2,30,124,0,10126,0.0
2032322,260,2012-09-29,3,30,125,0,10126,0.0
2032323,260,2012-09-29,4,40,125,0,10124,0.0
2032324,260,2012-09-29,5,40,119,0,10126,0.0
2032325,260,2012-09-29,6,30,120,1,10130,0.0
2032326,260,2012-09-29,7,30,128,26,10135,0.0
2032327,260,2012-09-29,8,30,137,50,10142,0.0
2032328,260,2012-09-29,9,40,144,116,10148,0.0
2032329,260,2012-09-29,10,50,157,118,10151,782.4676319647366
2032330,260,2012-09-29,11,50,155,168,10155,886.4512006836137
2032331,260,2012-09-29,12,50,141,127,10158,332.2651342632565
2032332,260,2012-09-29,13,60,145,161,10161,462.7266864003441
2032333,260,2012-09-29,14,60,150,143,10167,273.2172888478667
2032334,260,2012-09-29,15,50,136,76,10170,44.66432819686674
2032335,260,2012-09-29,16,40,134,72,10172,52.73863965663705
2032336,260,2012-09-29,17,30,128,23,10176,-5.026642181364456
2032337,260,2012-09-29,18,30,117,1,10180,-91.8066839265991
2032338,260,2012-09-29,19,30,115,0,10186,0.0
2032339,260,2012-09-29,20,30,112,0,10191,0.0
2032340,260,2012-09-29,21,20,107,0,10192,0.0
2032341,260,2012-09-29,22,30,112,0,10197,0.0
2032342,260,2012-09-29,23,20,113,0,10197,0.0
2032343,260,2012-09-29,24,30,106,0,10198,0.0
2032344,260,2012-09-30,1,30,106,0,10200,0.0
2032345,260,2012-09-30,2,30,96,0,10201,0.0
2032346,260,2012-09-30,3,20,89,0,10201,0.0
2032347,260,2012-09-30,4,20,86,0,10200,0.0
2032348,260,2012-09-30,5,20,83,0,10202,0.0
2032349,260,2012-09-30,6,30,84,1,10203,0.0
2032350,260,2012-09-30,7,30,95,27,10208,0.0
2032351,260,2012-09-30,8,30,118,75,10212,0.0
2032352,260,2012-09-30,9,40,138,124,10212,0.0
2032353,260,2012-09-30,10,50,148,163,10211,-496.4785862882229
2032354,260,2012-09-30,11,60,153,187,10210,817.1336089897177
2032355,260,2012-09-30,12,60,159,201,10205,935.2607927253636
2032356,260,2012-09-30,13,60,159,185,10199,758.9921682977334
2032357,260,2012-09-30,14,60,162,154,10196,363.0647001001254
2032358,260,2012-09-30,15,60,161,117,10193,168.4984747243715
2032359,260,2012-09-30,16,50,153,61,10188,34.83982030436093
2032360,260,2012-09-30,17,40,144,25,10186,-2.659668417492179
2032361,260,2012-09-30,18,30,133,1,10185,-93.90716785872888
2032362,260,2012-09-30,19,30,119,0,10185,0.0
2032363,260,2012-09-30,20,20,109,0,10183,0.0
2032364,260,2012-09-30,21,30,112,0,10180,0.0
2032365,260,2012-09-30,22,40,112,0,10176,0.0
2032366,260,2012-09-30,23,30,107,0,10172,0.0
2032367,260,2012-09-30,24,30,114,0,10170,0.0
2032368,260,2012-10-01,1,30,105,0,10169,0.0
2032369,260,2012-10-01,2,40,103,0,10165,0.0
2032370,260,2012-10-01,3,40,105,0,10159,0.0
2032371,260,2012-10-01,4,40,102,0,10157,0.0
2032372,260,2012-10-01,5,30,100,0,10153,0.0
2032373,260,2012-10-01,6,30,103,2,10151,0.0
2032374,260,2012-10-01,7,30,107,25,10155,0.0
2032375,260,2012-10-01,8,40,112,20,10155,0.0
2032376,260,2012-10-01,9,50,134,95,10152,0.0
2032377,260,2012-10-01,10,50,150,165,10148,-850.3730620783374
2032378,260,2012-10-01,11,60,172,206,10143,560.780788981331
2032379,260,2012-10-01,12,60,172,161,10139,760.437193246353
2032380,260,2012-10-01,13,60,179,121,10137,192.9379337140457
2032381,260,2012-10-01,14,60,180,115,10135,141.1077511564866
2032382,260,2012-10-01,15,40,176,44,10134,18.45586210382416
2032383,260,2012-10-01,16,40,171,18,10132,-8.537593500733902
2032384,260,2012-10-01,17,40,167,7,10132,-40.75786942202773
2032385,260,2012-10-01,18,40,161,0,10131,0.0
2032386,260,2012-10-01,19,40,159,0,10133,0.0
2032387,260,2012-10-01,20,50,158,0,10135,0.0
2032388,260,2012-10-01,21,60,153,0,10135,0.0
2032389,260,2012-10-01,22,50,146,0,10134,0.0
2032390,260,2012-10-01,23,50,144,0,10132,0.0
2032391,260,2012-10-01,24,50,137,0,10132,0.0
2032392,260,2012-10-02,1,50,138,0,10133,0.0
2032393,260,2012-10-02,2,40,136,0,10130,0.0
2032394,260,2012-10-02,3,40,137,0,10128,0.0
2032395,260,2012-10-02,4,30,138,0,10129,0.0
2032396,260,2012-10-02,5,40,136,0,10129,0.0
2032397,260,2012-10-02,6,30,131,1,10132,0.0
2032398,260,2012-10-02,7,30,134,20,10133,0.0
2032399,260,2012-10-02,8,40,144,59,10138,0.0
2032400,260,2012-10-02,9,40,149,81,10140,0.0
2032401,260,2012-10-02,10,50,156,89,10141,777.7833160221534
2032402,260,2012-10-02,11,50,162,118,10139,649.1363594906769
2032403,260,2012-10-02,12,50,163,130,10135,400.8916100995507
2032404,260,2012-10-02,13,50,172,122,10130,205.9481456928616
2032405,260,2012-10-02,14,50,168,132,10127,233.0487109349833
2032406,260,2012-10-02,15,50,165,82,10127,58.76616693627959
2032407,260,2012-10-02,16,40,160,27,10126,3.153563542609288
2032408,260,2012-10-02,17,30,152,3,10126,-56.5171268042364
2032409,260,2012-10-02,18,30,141,0,10125,0.0
2032410,260,2012-10-02,19,30,133,0,10122,0.0
2032411,260,2012-10-02,20,30,134,0,10120,0.0
2032412,260,2012-10-02,21,40,134,0,10117,0.0
2032413,260,2012-10-02,22,40,134,0,10110,0.0
2032414,260,2012-10-02,23,40,131,0,10103,0.0
2032415,260,2012-10-02,24,50,136,0,10097,0.0
2032416,260,2012-10-03,1,50,134,0,10093,0.0
2032417,260,2012-10-03,2,50,130,0,10088,0.0
2032418,260,2012-10-03,3,50,130,0,10083,0.0
2032419,260,2012-10-03,4,60,132,0,10078,0.0
2032420,260,2012-10-03,5,60,131,0,10074,0.0
2032421,260,2012-10-03,6,50,134,1,10072,0.0
2032422,260,2012-10-03,7,60,138,10,10072,0.0
2032423,260,2012-10-03,8,60,139,16,10072,0.0
2032424,260,2012-10-03,9,60,137,23,10075,0.0
2032425,260,2012-10-03,10,60,122,24,10077,-1.427511930761602
2032426,260,2012-10-03,11,40,134,76,10078,166.8968433265982
2032427,260,2012-10-03,12,60,147,77,10076,72.67922100115237
2032428,260,2012-10-03,13,50,149,35,10076,12.43302554174689
2032429,260,2012-10-03,14,50,132,46,10078,20.04061722116996
2032430,260,2012-10-03,15,50,134,27,10078,5.226657402697002
2032431,260,2012-10-03,16,50,127,5,10074,-38.2336158004177
2032432,260,2012-10-03,17,50,125,1,10070,-66.06846102469613
2032433,260,2012-10-03,18,50,123,0,10071,0.0
2032434,260,2012-10-03,19,50,119,0,10068,0.0
2032435,260,2012-10-03,20,40,114,0,10069,0.0
2032436,260,2012-10-03,21,40,113,0,10068,0.0
2032437,260,2012-10-03,22,40,112,0,10066,0.0
2032438,260,2012-10-03,23,40,107,0,10064,0.0
2032439,260,2012-10-03,24,40,105,0,10060,0.0
2032440,260,2012-10-04,1,40,105,0,10055,0.0
2032441,260,2012-10-04,2,40,107,0,10050,0.0
2032442,260,2012-10-04,3,40,107,0,10045,0.0
2032443,260,2012-10-04,4,40,108,0,10042,0.0
2032444,260,2012-10-04,5,30,107,0,10041,0.0
2032445,260,2012-10-04,6,30,106,0,10042,0.0
2032446,260,2012-10-04,7,30,103,2,10042,0.0
2032447,260,2012-10-04,8,40,100,9,10044,0.0
2032448,260,2012-10-04,9,30,105,30,10049,0.0
2032449,260,2012-10-04,10,40,121,85,10056,771.4503015587987
2032450,260,2012-10-04,11,40,137,161,10062,873.0815512845006
2032451,260,2012-10-04,12,50,144,113,10072,274.1079929406977
2032452,260,2012-10-04,13,70,136,157,10083,506.6533808695247
2032453,260,2012-10-04,14,60,148,112,10093,144.4773686545555
2032454,260,2012-10-04,15,50,139,58,10105,28.13847794755646
2032455,260,2012-10-04,16,40,120,32,10113,7.673819456013341
2032456,260,2012-10-04,17,30,117,18,10118,-14.33637895672445
2032457,260,2012-10-04,18,30,113,0,10123,0.0
2032458,260,2012-10-04,19,30,110,0,10124,0.0
2032459,260,2012-10-04,20,30,108,0,10124,0.0
2032460,260,2012-10-04,21,40,109,0,10129,0.0
2032461,260,2012-10-04,22,40,112,0,10123,0.0
2032462,260,2012-10-04,23,40,106,0,10121,0.0
2032463,260,2012-10-04,24,40,105,0,10117,0.0
2032464,260,2012-10-05,1,40,105,0,10109,0.0
2032465,260,2012-10-05,2,30,101,0,10095,0.0
2032466,260,2012-10-05,3,30,102,0,10086,0.0
2032467,260,2012-10-05,4,40,100,0,10069,0.0
2032468,260,2012-10-05,5,40,106,0,10054,0.0
2032469,260,2012-10-05,6,40,114,0,10030,0.0
2032470,260,2012-10-05,7,60,131,2,10016,0.0
2032471,260,2012-10-05,8,90,144,8,10013,0.0
2032472,260,2012-10-05,9,90,156,15,10015,0.0
2032473,260,2012-10-05,10,100,157,29,10028,20.54345240123209
2032474,260,2012-10-05,11,70,151,93,10051,359.5170309269087
2032475,260,2012-10-05,12,60,152,98,10063,176.9152309878653
2032476,260,2012-10-05,13,60,153,80,10070,58.94740702909656
2032477,260,2012-10-05,14,60,156,112,10078,150.130970280173
2032478,260,2012-10-05,15,50,152,67,10086,38.15553954648564
2032479,260,2012-10-05,16,50,145,29,10090,4.711675427665646
2032480,260,2012-10-05,17,40,141,6,10094,-47.04675920055474
2032481,260,2012-10-05,18,30,133,0,10101,0.0
2032482,260,2012-10-05,19,20,125,0,10106,0.0
2032483,260,2012-10-05,20,20,121,0,10112,0.0
2032484,260,2012-10-05,21,30,114,0,10111,0.0
2032485,260,2012-10-05,22,20,105,0,10107,0.0
2032486,260,2012-10-05,23,10,105,0,10107,0.0
2032487,260,2012-10-05,24,10,98,0,10099,0.0
2032488,260,2012-10-06,1,10,96,0,10093,0.0
2032489,260,2012-10-06,2,10,95,0,10082,0.0
2032490,260,2012-10-06,3,10,100,0,10074,0.0
2032491,260,2012-10-06,4,20,94,0,10067,0.0
2032492,260,2012-10-06,5,20,96,0,10058,0.0
2032493,260,2012-10-06,6,30,94,0,10063,0.0
2032494,260,2012-10-06,7,30,96,1,10068,0.0
2032495,260,2012-10-06,8,30,97,9,10081,0.0
2032496,260,2012-10-06,9,20,100,19,10092,0.0
2032497,260,2012-10-06,10,20,110,63,10101,476.0963851473737
2032498,260,2012-10-06,11,20,121,79,10112,222.4984461554872
2032499,260,2012-10-06,12,20,135,145,10116,666.835463336157
2032500,260,2012-10-06,13,30,145,119,10122,221.356484458122
2032501,260,2012-10-06,14,30,145,91,10128,79.63851133807331
2032502,260,2012-10-06,15,30,153,114,10131,197.9541253477272
2032503,260,2012-10-06,16,30,137,57,10135,34.42560996513638
2032504,260,2012-10-06,17,20,114,11,10142,-31.55455429413762
2032505,260,2012-10-06,18,10,81,0,10147,0.0
2032506,260,2012-10-06,19,10,67,0,10150,0.0
2032507,260,2012-10-06,20,10,57,0,10153,0.0
2032508,260,2012-10-06,21,0,48,0,10154,0.0
2032509,260,2012-10-06,22,10,44,0,10157,0.0
2032510,260,2012-10-06,23,10,38,0,10157,0.0
2032511,260,2012-10-06,24,10,33,0,10158,0.0
2032512,260,2012-10-07,1,10,36,0,10158,0.0
2032513,260,2012-10-07,2,0,28,0,10160,0.0
2032514,260,2012-10-07,3,0,45,0,10163,0.0
2032515,260,2012-10-07,4,10,33,0,10167,0.0
2032516,260,2012-10-07,5,10,29,0,10171,0.0
2032517,260,2012-10-07,6,10,39,0,10179,0.0
2032518,260,2012-10-07,7,10,63,18,10186,0.0
2032519,260,2012-10-07,8,10,99,63,10194,0.0
2032520,260,2012-10-07,9,20,125,114,10201,0.0
2032521,260,2012-10-07,10,30,133,151,10206,-1192.654560472307
2032522,260,2012-10-07,11,30,136,157,10211,857.3431399069142
2032523,260,2012-10-07,12,40,147,194,10216,919.1197179857552
2032524,260,2012-10-07,13,40,146,182,10218,867.9074119838307
2032525,260,2012-10-07,14,40,135,57,10224,26.74823013259683
2032526,260,2012-10-07,15,30,144,106,10224,162.5841808415926
2032527,260,2012-10-07,16,30,134,65,10226,52.77046857956866
2032528,260,2012-10-07,17,20,93,9,10230,-38.86009549197959
2032529,260,2012-10-07,18,10,64,0,10235,0.0
2032530,260,2012-10-07,19,10,52,0,10236,0.0
2032531,260,2012-10-07,20,0,46,0,10239,0.0
2032532,260,2012-10-07,21,0,41,0,10238,0.0
2032533,260,2012-10-07,22,10,38,0,10241,0.0
2032534,260,2012-10-07,23,10,34,0,10240,0.0
2032535,260,2012-10-07,24,10,28,0,10239,0.0
2032536,260,2012-10-08,1,10,27,0,10235,0.0
2032537,260,2012-10-08,2,10,26,0,10229,0.0
2032538,260,2012-10-08,3,10,23,0,10224,0.0
2032539,260,2012-10-08,4,10,22,0,10222,0.0
2032540,260,2012-10-08,5,20,27,0,10216,0.0
2032541,260,2012-10-08,6,10,17,0,10214,0.0
2032542,260,2012-10-08,7,10,50,28,10210,0.0
2032543,260,2012-10-08,8,10,75,55,10208,0.0
2032544,260,2012-10-08,9,20,98,88,10204,0.0
2032545,260,2012-10-08,10,20,111,123,10197,404.9410602822315
2032546,260,2012-10-08,11,30,123,108,10193,643.5767485135955
2032547,260,2012-10-08,12,30,138,154,10180,826.633298633927
2032548,260,2012-10-08,13,40,129,98,10171,124.9711729000221
2032549,260,2012-10-08,14,30,126,55,10163,25.51184585795404
2032550,260,2012-10-08,15,30,125,37,10154,12.68614787581815
2032551,260,2012-10-08,16,30,120,28,10141,2.769035049076816
2032552,260,2012-10-08,17,20,109,5,10139,-53.97961351199334
2032553,260,2012-10-08,18,20,106,0,10131,0.0
2032554,260,2012-10-08,19,10,102,0,10132,0.0
2032555,260,2012-10-08,20,20,95,0,10128,0.0
2032556,260,2012-10-08,21,10,82,0,10125,0.0
2032557,260,2012-10-08,22,10,66,0,10122,0.0
2032558,260,2012-10-08,23,10,48,0,10121,0.0
2032559,260,2012-10-08,24,10,38,0,10119,0.0
2032560,260,2012-10-09,1,20,34,0,10120,0.0
2032561,260,2012-10-09,2,10,31,0,10119,0.0
2032562,260,2012-10-09,3,10,24,0,10121,0.0
2032563,260,2012-10-09,4,10,24,0,10123,0.0
2032564,260,2012-10-09,5,10,32,0,10126,0.0
2032565,260,2012-10-09,6,20,36,0,10135,0.0
2032566,260,2012-10-09,7,10,62,11,10145,0.0
2032567,260,2012-10-09,8,10,94,36,10151,0.0
2032568,260,2012-10-09,9,20,118,82,10157,0.0
2032569,260,2012-10-09,10,30,127,104,10160,706.180750664593
2032570,260,2012-10-09,11,30,133,162,10161,822.0945558992377
2032571,260,2012-10-09,12,40,127,118,10163,390.7354482229114
2032572,260,2012-10-09,13,30,136,171,10163,799.0823652645536
2032573,260,2012-10-09,14,30,134,125,10167,257.3594166391586
2032574,260,2012-10-09,15,20,140,93,10167,113.8550156618523
2032575,260,2012-10-09,16,30,122,44,10168,18.38162272172674
2032576,260,2012-10-09,17,20,95,8,10170,-43.30583818571196
2032577,260,2012-10-09,18,0,62,0,10171,0.0
2032578,260,2012-10-09,19,10,64,0,10170,0.0
2032579,260,2012-10-09,20,10,50,0,10170,0.0
2032580,260,2012-10-09,21,0,44,0,10173,0.0
2032581,260,2012-10-09,22,0,35,0,10171,0.0
2032582,260,2012-10-09,23,0,31,0,10170,0.0
2032583,260,2012-10-09,24,0,34,0,10172,0.0
2032584,260,2012-10-10,1,0,48,0,10170,0.0
2032585,260,2012-10-10,2,10,62,0,10167,0.0
2032586,260,2012-10-10,3,10,66,0,10164,0.0
2032587,260,2012-10-10,4,0,66,0,10161,0.0
2032588,260,2012-10-10,5,10,66,0,10158,0.0
2032589,260,2012-10-10,6,10,71,0,10160,0.0
2032590,260,2012-10-10,7,10,76,6,10164,0.0
2032591,260,2012-10-10,8,10,89,20,10165,0.0
2032592,260,2012-10-10,9,10,109,57,10168,0.0
2032593,260,2012-10-10,10,10,126,137,10167,-722.0346293889154
2032594,260,2012-10-10,11,10,127,147,10166,854.0780523384968
2032595,260,2012-10-10,12,20,133,160,10163,892.8043263219752
2032596,260,2012-10-10,13,20,128,86,10161,87.8416306441549
2032597,260,2012-10-10,14,10,145,104,10160,144.2096069756857
2032598,260,2012-10-10,15,20,135,111,10158,216.6320439012473
2032599,260,2012-10-10,16,20,116,42,10160,16.39196758780328
2032600,260,2012-10-10,17,20,101,5,10160,-56.06230067123427
2032601,260,2012-10-10,18,10,61,0,10162,0.0
2032602,260,2012-10-10,19,10,49,0,10162,0.0
2032603,260,2012-10-10,20,10,42,0,10162,0.0
2032604,260,2012-10-10,21,10,43,0,10161,0.0
2032605,260,2012-10-10,22,10,33,0,10158,0.0
2032606,260,2012-10-10,23,10,29,0,10157,0.0
2032607,260,2012-10-10,24,10,21,0,10154,0.0
2032608,260,2012-10-11,1,20,19,0,10147,0.0
2032609,260,2012-10-11,2,20,25,0,10142,0.0
2032610,260,2012-10-11,3,20,32,0,10137,0.0
2032611,260,2012-10-11,4,20,35,0,10133,0.0
2032612,260,2012-10-11,5,30,39,0,10128,0.0
2032613,260,2012-10-11,6,20,37,0,10125,0.0
2032614,260,2012-10-11,7,30,51,15,10123,0.0
2032615,260,2012-10-11,8,30,77,56,10120,0.0
2032616,260,2012-10-11,9,40,95,104,10116,0.0
2032617,260,2012-10-11,10,40,111,143,10112,-1687.846400783848
2032618,260,2012-10-11,11,40,128,165,10104,764.1158637766798
2032619,260,2012-10-11,12,50,133,174,10096,915.4035984872413
2032620,260,2012-10-11,13,50,139,164,10089,762.1634512735113
2032621,260,2012-10-11,14,60,141,141,10083,412.7587226901503
2032622,260,2012-10-11,15,60,140,100,10077,158.4624334014694
2032623,260,2012-10-11,16,50,130,35,10073,9.551067413373685
2032624,260,2012-10-11,17,30,110,6,10070,-52.03699803844653
2032625,260,2012-10-11,18,30,93,0,10067,0.0
2032626,260,2012-10-11,19,30,95,0,10065,0.0
2032627,260,2012-10-11,20,30,95,0,10060,0.0
2032628,260,2012-10-11,21,40,102,0,10058,0.0
2032629,260,2012-10-11,22,40,109,0,10054,0.0
2032630,260,2012-10-11,23,50,109,0,10048,0.0
2032631,260,2012-10-11,24,40,100,0,10043,0.0
2032632,260,2012-10-12,1,40,100,0,10036,0.0
2032633,260,2012-10-12,2,40,103,0,10029,0.0
2032634,260,2012-10-12,3,40,103,0,10023,0.0
2032635,260,2012-10-12,4,40,107,0,10018,0.0
2032636,260,2012-10-12,5,30,109,0,10015,0.0
2032637,260,2012-10-12,6,40,112,0,10014,0.0
2032638,260,2012-10-12,7,30,117,3,10018,0.0
2032639,260,2012-10-12,8,30,135,22,10022,0.0
2032640,260,2012-10-12,9,50,140,43,10028,0.0
2032641,260,2012-10-12,10,50,140,58,10033,545.488376475845
