,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1997716,260,2008-10-18,5,30,83,0,10188,0.0
1997717,260,2008-10-18,6,30,81,0,10187,0.0
1997718,260,2008-10-18,7,30,80,8,10188,0.0
1997719,260,2008-10-18,8,40,86,31,10186,0.0
1997720,260,2008-10-18,9,40,112,94,10184,0.0
1997721,260,2008-10-18,10,40,117,83,10184,659.2190112507378
1997722,260,2008-10-18,11,50,128,124,10182,826.9029615362796
1997723,260,2008-10-18,12,50,123,67,10181,88.21697722033684
1997724,260,2008-10-18,13,50,136,68,10179,56.7575551707916
1997725,260,2008-10-18,14,60,130,93,10178,140.5102920223963
1997726,260,2008-10-18,15,50,136,36,10177,10.33127259465688
1997727,260,2008-10-18,16,50,125,40,10175,16.23639035598913
1997728,260,2008-10-18,17,40,114,5,10179,-64.63898808358414
1997729,260,2008-10-18,18,40,105,0,10184,0.0
1997730,260,2008-10-18,19,30,103,0,10184,0.0
1997731,260,2008-10-18,20,40,107,0,10188,0.0
1997732,260,2008-10-18,21,40,100,0,10190,0.0
1997733,260,2008-10-18,22,40,106,0,10190,0.0
1997734,260,2008-10-18,23,50,108,0,10190,0.0
1997735,260,2008-10-18,24,40,108,0,10192,0.0
1997736,260,2008-10-19,1,40,105,0,10191,0.0
1997737,260,2008-10-19,2,30,103,0,10189,0.0
1997738,260,2008-10-19,3,40,99,0,10191,0.0
1997739,260,2008-10-19,4,40,96,0,10193,0.0
1997740,260,2008-10-19,5,30,94,0,10193,0.0
1997741,260,2008-10-19,6,30,97,0,10197,0.0
1997742,260,2008-10-19,7,30,100,3,10202,0.0
1997743,260,2008-10-19,8,40,104,29,10208,0.0
1997744,260,2008-10-19,9,40,122,58,10210,0.0
1997745,260,2008-10-19,10,40,133,101,10212,27.84943300321776
1997746,260,2008-10-19,11,50,148,143,10211,758.4584326121719
1997747,260,2008-10-19,12,50,137,118,10206,598.9484578868368
1997748,260,2008-10-19,13,50,131,68,10203,59.07652563396259
1997749,260,2008-10-19,14,50,130,48,10201,21.10460475319359
1997750,260,2008-10-19,15,50,130,34,10195,8.296880963161994
1997751,260,2008-10-19,16,40,126,13,10190,-25.23952765258159
1997752,260,2008-10-19,17,30,117,3,10189,-77.43193457057576
1997753,260,2008-10-19,18,30,116,0,10188,0.0
1997754,260,2008-10-19,19,40,113,0,10185,0.0
1997755,260,2008-10-19,20,40,111,0,10186,0.0
1997756,260,2008-10-19,21,50,107,0,10183,0.0
1997757,260,2008-10-19,22,40,100,0,10179,0.0
1997758,260,2008-10-19,23,50,93,0,10170,0.0
1997759,260,2008-10-19,24,50,93,0,10165,0.0
1997760,260,2008-10-20,1,40,91,0,10165,0.0
1997761,260,2008-10-20,2,40,86,0,10155,0.0
1997762,260,2008-10-20,3,40,85,0,10148,0.0
1997763,260,2008-10-20,4,40,87,0,10144,0.0
1997764,260,2008-10-20,5,50,84,0,10137,0.0
1997765,260,2008-10-20,6,50,84,0,10133,0.0
1997766,260,2008-10-20,7,50,86,8,10132,0.0
1997767,260,2008-10-20,8,50,101,57,10128,0.0
1997768,260,2008-10-20,9,60,116,94,10123,0.0
1997769,260,2008-10-20,10,60,132,128,10116,0.0
1997770,260,2008-10-20,11,60,140,153,10108,590.4067580312399
1997771,260,2008-10-20,12,60,153,141,10103,878.6664530814745
1997772,260,2008-10-20,13,70,164,147,10096,768.0672536407246
1997773,260,2008-10-20,14,70,167,92,10087,147.8115647703169
1997774,260,2008-10-20,15,50,166,50,10085,25.9041522854523
1997775,260,2008-10-20,16,50,161,18,10082,-14.33945633092055
1997776,260,2008-10-20,17,50,158,2,10079,-84.45185173043376
1997777,260,2008-10-20,18,50,156,0,10077,0.0
1997778,260,2008-10-20,19,40,142,0,10069,0.0
1997779,260,2008-10-20,20,40,149,0,10065,0.0
1997780,260,2008-10-20,21,50,152,0,10059,0.0
1997781,260,2008-10-20,22,70,146,0,10053,0.0
1997782,260,2008-10-20,23,50,148,0,10047,0.0
1997783,260,2008-10-20,24,60,153,0,10047,0.0
1997784,260,2008-10-21,1,60,120,0,10052,0.0
1997785,260,2008-10-21,2,30,117,0,10053,0.0
1997786,260,2008-10-21,3,40,113,0,10057,0.0
1997787,260,2008-10-21,4,30,111,0,10062,0.0
1997788,260,2008-10-21,5,30,109,0,10062,0.0
1997789,260,2008-10-21,6,30,109,0,10066,0.0
1997790,260,2008-10-21,7,40,108,2,10072,0.0
1997791,260,2008-10-21,8,40,106,11,10078,0.0
1997792,260,2008-10-21,9,50,110,26,10081,0.0
1997793,260,2008-10-21,10,50,109,26,10088,0.0
1997794,260,2008-10-21,11,40,107,19,10094,-16.20742232239387
1997795,260,2008-10-21,12,40,124,99,10097,385.7983476369055
1997796,260,2008-10-21,13,50,122,80,10103,110.8753814863114
1997797,260,2008-10-21,14,50,129,93,10111,160.9962803142056
1997798,260,2008-10-21,15,50,120,56,10119,36.91361115795487
1997799,260,2008-10-21,16,40,110,32,10121,5.697187493216893
1997800,260,2008-10-21,17,20,99,2,10131,-86.56708466620778
1997801,260,2008-10-21,18,20,82,0,10139,0.0
1997802,260,2008-10-21,19,30,84,0,10143,0.0
1997803,260,2008-10-21,20,30,87,0,10152,0.0
1997804,260,2008-10-21,21,20,70,0,10158,0.0
1997805,260,2008-10-21,22,20,61,0,10164,0.0
1997806,260,2008-10-21,23,10,53,0,10167,0.0
1997807,260,2008-10-21,24,20,50,0,10168,0.0
1997808,260,2008-10-22,1,20,66,0,10172,0.0
1997809,260,2008-10-22,2,20,60,0,10173,0.0
1997810,260,2008-10-22,3,10,42,0,10176,0.0
1997811,260,2008-10-22,4,20,44,0,10180,0.0
1997812,260,2008-10-22,5,10,43,0,10184,0.0
1997813,260,2008-10-22,6,10,52,0,10189,0.0
1997814,260,2008-10-22,7,20,60,3,10197,0.0
1997815,260,2008-10-22,8,20,78,25,10205,0.0
1997816,260,2008-10-22,9,20,91,51,10209,0.0
1997817,260,2008-10-22,10,30,112,84,10213,0.0
1997818,260,2008-10-22,11,40,125,126,10214,798.649365133182
1997819,260,2008-10-22,12,40,124,109,10217,543.3249654792722
1997820,260,2008-10-22,13,40,125,120,10217,451.258658165766
1997821,260,2008-10-22,14,40,121,46,10219,19.60504373319661
1997822,260,2008-10-22,15,40,128,74,10223,96.93007762943459
1997823,260,2008-10-22,16,40,116,32,10231,5.376788045822368
1997824,260,2008-10-22,17,30,101,3,10240,-82.27190407902795
1997825,260,2008-10-22,18,30,84,0,10248,0.0
1997826,260,2008-10-22,19,30,80,0,10250,0.0
1997827,260,2008-10-22,20,20,82,0,10255,0.0
1997828,260,2008-10-22,21,30,85,0,10258,0.0
1997829,260,2008-10-22,22,30,86,0,10261,0.0
1997830,260,2008-10-22,23,30,76,0,10264,0.0
1997831,260,2008-10-22,24,30,69,0,10265,0.0
1997832,260,2008-10-23,1,30,68,0,10266,0.0
1997833,260,2008-10-23,2,20,49,0,10267,0.0
1997834,260,2008-10-23,3,20,58,0,10265,0.0
1997835,260,2008-10-23,4,30,58,0,10265,0.0
1997836,260,2008-10-23,5,30,50,0,10264,0.0
1997837,260,2008-10-23,6,20,57,0,10263,0.0
1997838,260,2008-10-23,7,30,63,6,10267,0.0
1997839,260,2008-10-23,8,30,72,31,10268,0.0
1997840,260,2008-10-23,9,40,89,84,10266,0.0
1997841,260,2008-10-23,10,50,110,120,10265,0.0
1997842,260,2008-10-23,11,50,124,142,10260,634.506199060053
1997843,260,2008-10-23,12,50,133,142,10254,876.9578655291364
1997844,260,2008-10-23,13,60,134,133,10246,649.2894489475572
1997845,260,2008-10-23,14,60,138,112,10239,331.9531921941918
1997846,260,2008-10-23,15,60,133,69,10233,80.0028356905431
1997847,260,2008-10-23,16,50,123,23,10227,-7.561543917518105
1997848,260,2008-10-23,17,50,116,1,10226,-98.52968789832659
1997849,260,2008-10-23,18,50,108,0,10227,0.0
1997850,260,2008-10-23,19,60,104,0,10230,0.0
1997851,260,2008-10-23,20,60,100,0,10225,0.0
1997852,260,2008-10-23,21,60,97,0,10222,0.0
1997853,260,2008-10-23,22,60,95,0,10218,0.0
1997854,260,2008-10-23,23,60,94,0,10217,0.0
1997855,260,2008-10-23,24,50,94,0,10215,0.0
1997856,260,2008-10-24,1,50,95,0,10211,0.0
1997857,260,2008-10-24,2,50,96,0,10202,0.0
1997858,260,2008-10-24,3,60,95,0,10202,0.0
1997859,260,2008-10-24,4,40,88,0,10202,0.0
1997860,260,2008-10-24,5,40,90,0,10200,0.0
1997861,260,2008-10-24,6,50,91,0,10202,0.0
1997862,260,2008-10-24,7,50,94,1,10206,0.0
1997863,260,2008-10-24,8,50,97,10,10209,0.0
1997864,260,2008-10-24,9,50,96,22,10211,0.0
1997865,260,2008-10-24,10,40,94,19,10213,0.0
1997866,260,2008-10-24,11,40,92,14,10216,-30.20987311594666
1997867,260,2008-10-24,12,40,93,24,10216,-5.599199415047536
1997868,260,2008-10-24,13,50,96,19,10216,-10.6977328270601
1997869,260,2008-10-24,14,40,99,17,10220,-13.37816069938636
1997870,260,2008-10-24,15,40,103,13,10222,-23.03908954227094
1997871,260,2008-10-24,16,40,104,3,10231,-63.16826028377355
1997872,260,2008-10-24,17,40,104,0,10243,0.0
1997873,260,2008-10-24,18,30,105,0,10254,0.0
1997874,260,2008-10-24,19,10,104,0,10264,0.0
1997875,260,2008-10-24,20,10,102,0,10270,0.0
1997876,260,2008-10-24,21,10,71,0,10278,0.0
1997877,260,2008-10-24,22,10,52,0,10288,0.0
1997878,260,2008-10-24,23,10,42,0,10294,0.0
1997879,260,2008-10-24,24,10,33,0,10300,0.0
1997880,260,2008-10-25,1,0,27,0,10308,0.0
1997881,260,2008-10-25,2,10,21,0,10310,0.0
1997882,260,2008-10-25,3,10,37,0,10310,0.0
1997883,260,2008-10-25,4,20,38,0,10308,0.0
1997884,260,2008-10-25,5,10,28,0,10313,0.0
1997885,260,2008-10-25,6,10,28,0,10315,0.0
1997886,260,2008-10-25,7,20,27,4,10318,0.0
1997887,260,2008-10-25,8,20,42,31,10322,0.0
1997888,260,2008-10-25,9,20,69,80,10321,0.0
1997889,260,2008-10-25,10,20,96,118,10313,0.0
1997890,260,2008-10-25,11,30,120,142,10311,522.1163043066789
1997891,260,2008-10-25,12,40,129,143,10304,871.2073581506735
1997892,260,2008-10-25,13,50,127,130,10296,659.1725536736773
1997893,260,2008-10-25,14,50,125,104,10291,286.6148565635401
1997894,260,2008-10-25,15,50,110,62,10284,61.03069032926986
1997895,260,2008-10-25,16,40,101,18,10276,-17.06210477824876
1997896,260,2008-10-25,17,30,94,1,10271,-102.9812754527595
1997897,260,2008-10-25,18,40,96,0,10270,0.0
1997898,260,2008-10-25,19,40,96,0,10265,0.0
1997899,260,2008-10-25,20,50,97,0,10263,0.0
1997900,260,2008-10-25,21,50,101,0,10253,0.0
1997901,260,2008-10-25,22,50,105,0,10246,0.0
1997902,260,2008-10-25,23,50,102,0,10234,0.0
1997903,260,2008-10-25,24,50,104,0,10229,0.0
1997904,260,2008-10-26,1,60,107,0,10222,0.0
1997905,260,2008-10-26,2,60,111,0,10210,0.0
1997906,260,2008-10-26,3,70,113,0,10197,0.0
1997907,260,2008-10-26,4,70,114,0,10190,0.0
1997908,260,2008-10-26,5,60,114,0,10188,0.0
1997909,260,2008-10-26,6,70,116,0,10178,0.0
1997910,260,2008-10-26,7,70,118,1,10176,0.0
1997911,260,2008-10-26,8,70,119,7,10171,0.0
1997912,260,2008-10-26,9,70,120,13,10162,0.0
1997913,260,2008-10-26,10,60,122,14,10158,0.0
1997914,260,2008-10-26,11,70,122,15,10154,-27.49673691433245
1997915,260,2008-10-26,12,70,123,21,10146,-10.3586958023138
1997916,260,2008-10-26,13,70,124,12,10138,-25.08954339691007
1997917,260,2008-10-26,14,60,127,8,10134,-34.44580804424884
1997918,260,2008-10-26,15,60,128,4,10130,-50.23937072448894
1997919,260,2008-10-26,16,60,129,1,10126,-74.59799925151682
1997920,260,2008-10-26,17,40,124,0,10125,0.0
1997921,260,2008-10-26,18,30,123,0,10129,0.0
1997922,260,2008-10-26,19,30,122,0,10126,0.0
1997923,260,2008-10-26,20,30,117,0,10122,0.0
1997924,260,2008-10-26,21,40,114,0,10119,0.0
1997925,260,2008-10-26,22,40,113,0,10110,0.0
1997926,260,2008-10-26,23,30,113,0,10104,0.0
1997927,260,2008-10-26,24,30,111,0,10099,0.0
1997928,260,2008-10-27,1,20,103,0,10096,0.0
1997929,260,2008-10-27,2,20,90,0,10088,0.0
1997930,260,2008-10-27,3,20,84,0,10080,0.0
1997931,260,2008-10-27,4,20,85,0,10077,0.0
1997932,260,2008-10-27,5,30,84,0,10075,0.0
1997933,260,2008-10-27,6,20,83,0,10071,0.0
1997934,260,2008-10-27,7,30,83,0,10071,0.0
1997935,260,2008-10-27,8,30,89,21,10075,0.0
1997936,260,2008-10-27,9,30,104,68,10073,0.0
1997937,260,2008-10-27,10,30,113,99,10071,0.0
1997938,260,2008-10-27,11,40,103,98,10071,788.3672582965762
1997939,260,2008-10-27,12,40,105,116,10069,784.9096636811779
1997940,260,2008-10-27,13,40,117,103,10066,347.3414951323195
1997941,260,2008-10-27,14,40,106,111,10067,383.3616336383339
1997942,260,2008-10-27,15,40,103,64,10067,74.77991949513154
1997943,260,2008-10-27,16,40,93,23,10068,-7.596357453014468
1997944,260,2008-10-27,17,30,84,1,10072,-105.1001215042386
1997945,260,2008-10-27,18,30,73,0,10077,0.0
1997946,260,2008-10-27,19,30,61,0,10080,0.0
1997947,260,2008-10-27,20,20,58,0,10082,0.0
1997948,260,2008-10-27,21,20,56,0,10083,0.0
1997949,260,2008-10-27,22,30,50,0,10082,0.0
1997950,260,2008-10-27,23,30,56,0,10079,0.0
1997951,260,2008-10-27,24,20,45,0,10078,0.0
1997952,260,2008-10-28,1,20,24,0,10079,0.0
1997953,260,2008-10-28,2,20,36,0,10079,0.0
1997954,260,2008-10-28,3,30,40,0,10079,0.0
1997955,260,2008-10-28,4,20,44,0,10080,0.0
1997956,260,2008-10-28,5,20,50,0,10082,0.0
1997957,260,2008-10-28,6,20,43,0,10082,0.0
1997958,260,2008-10-28,7,30,50,3,10085,0.0
1997959,260,2008-10-28,8,30,66,40,10089,0.0
1997960,260,2008-10-28,9,30,76,75,10089,0.0
1997961,260,2008-10-28,10,30,68,52,10090,0.0
1997962,260,2008-10-28,11,40,61,53,10088,226.6737003182737
1997963,260,2008-10-28,12,20,72,60,10085,102.9997528909193
1997964,260,2008-10-28,13,20,73,90,10085,234.4352288816607
1997965,260,2008-10-28,14,30,66,17,10085,-13.90081420955223
1997966,260,2008-10-28,15,30,68,43,10086,20.04536311491751
1997967,260,2008-10-28,16,30,55,6,10092,-52.49677918461812
1997968,260,2008-10-28,17,30,45,0,10096,0.0
1997969,260,2008-10-28,18,10,31,0,10099,0.0
1997970,260,2008-10-28,19,10,23,0,10101,0.0
1997971,260,2008-10-28,20,10,15,0,10099,0.0
1997972,260,2008-10-28,21,10,12,0,10102,0.0
1997973,260,2008-10-28,22,10,4,0,10102,0.0
1997974,260,2008-10-28,23,10,-4,0,10102,0.0
1997975,260,2008-10-28,24,10,-7,0,10102,0.0
1997976,260,2008-10-29,1,10,3,0,10105,0.0
1997977,260,2008-10-29,2,10,-4,0,10103,0.0
1997978,260,2008-10-29,3,10,-10,0,10097,0.0
1997979,260,2008-10-29,4,10,-12,0,10097,0.0
1997980,260,2008-10-29,5,10,-10,0,10100,0.0
1997981,260,2008-10-29,6,10,-14,0,10101,0.0
1997982,260,2008-10-29,7,10,-10,1,10105,0.0
1997983,260,2008-10-29,8,10,-5,15,10103,0.0
1997984,260,2008-10-29,9,20,2,36,10098,0.0
1997985,260,2008-10-29,10,10,27,67,10097,0.0
1997986,260,2008-10-29,11,20,31,81,10093,753.7813465999684
1997987,260,2008-10-29,12,20,41,65,10088,145.9404706734998
1997988,260,2008-10-29,13,20,60,85,10081,203.181362794739
1997989,260,2008-10-29,14,10,68,90,10076,211.8043728427815
1997990,260,2008-10-29,15,10,73,60,10068,65.94805484174506
1997991,260,2008-10-29,16,10,49,18,10062,-17.14439593992743
1997992,260,2008-10-29,17,20,25,0,10061,0.0
1997993,260,2008-10-29,18,10,11,0,10054,0.0
1997994,260,2008-10-29,19,10,3,0,10051,0.0
1997995,260,2008-10-29,20,10,3,0,10044,0.0
1997996,260,2008-10-29,21,10,-5,0,10036,0.0
1997997,260,2008-10-29,22,20,-6,0,10030,0.0
1997998,260,2008-10-29,23,20,-8,0,10025,0.0
1997999,260,2008-10-29,24,10,-18,0,10017,0.0
1998000,260,2008-10-30,1,20,-18,0,10009,0.0
1998001,260,2008-10-30,2,20,-15,0,10000,0.0
1998002,260,2008-10-30,3,10,-8,0,9997,0.0
1998003,260,2008-10-30,4,20,-6,0,9993,0.0
1998004,260,2008-10-30,5,20,-10,0,9990,0.0
1998005,260,2008-10-30,6,20,-3,0,9987,0.0
1998006,260,2008-10-30,7,20,-2,1,9983,0.0
1998007,260,2008-10-30,8,20,3,12,9983,0.0
1998008,260,2008-10-30,9,20,10,30,9990,0.0
1998009,260,2008-10-30,10,20,21,47,9990,0.0
1998010,260,2008-10-30,11,30,36,70,9988,587.4150511012317
1998011,260,2008-10-30,12,20,54,84,9990,362.8266667355184
1998012,260,2008-10-30,13,30,62,84,9990,204.3416238835715
1998013,260,2008-10-30,14,30,65,83,9991,167.9638776673592
1998014,260,2008-10-30,15,40,57,51,9995,39.02327760208889
1998015,260,2008-10-30,16,30,51,9,9999,-41.6112116934269
1998016,260,2008-10-30,17,20,41,0,10004,0.0
1998017,260,2008-10-30,18,20,42,0,10008,0.0
1998018,260,2008-10-30,19,30,48,0,10012,0.0
1998019,260,2008-10-30,20,20,42,0,10018,0.0
1998020,260,2008-10-30,21,20,43,0,10024,0.0
1998021,260,2008-10-30,22,20,40,0,10022,0.0
1998022,260,2008-10-30,23,30,39,0,10025,0.0
1998023,260,2008-10-30,24,20,38,0,10026,0.0
1998024,260,2008-10-31,1,30,40,0,10030,0.0
1998025,260,2008-10-31,2,30,27,0,10030,0.0
1998026,260,2008-10-31,3,20,32,0,10033,0.0
1998027,260,2008-10-31,4,20,29,0,10036,0.0
1998028,260,2008-10-31,5,30,27,0,10037,0.0
1998029,260,2008-10-31,6,20,17,0,10038,0.0
1998030,260,2008-10-31,7,20,31,1,10048,0.0
1998031,260,2008-10-31,8,30,37,15,10054,0.0
1998032,260,2008-10-31,9,30,45,51,10056,0.0
1998033,260,2008-10-31,10,30,59,98,10059,0.0
1998034,260,2008-10-31,11,40,58,110,10064,743.3594975713371
1998035,260,2008-10-31,12,30,72,120,10065,851.6817062177504
1998036,260,2008-10-31,13,30,71,77,10067,160.2094457824308
1998037,260,2008-10-31,14,30,65,16,10068,-16.69644452436537
1998038,260,2008-10-31,15,30,63,8,10070,-39.1482526520868
1998039,260,2008-10-31,16,20,61,2,10075,-74.83292633731932
1998040,260,2008-10-31,17,30,57,0,10082,0.0
1998041,260,2008-10-31,18,30,56,0,10088,0.0
1998042,260,2008-10-31,19,30,54,0,10087,0.0
1998043,260,2008-10-31,20,30,55,0,10092,0.0
1998044,260,2008-10-31,21,30,54,0,10090,0.0
1998045,260,2008-10-31,22,30,54,0,10099,0.0
1998046,260,2008-10-31,23,30,54,0,10093,0.0
1998047,260,2008-10-31,24,30,54,0,10091,0.0
1998048,260,2008-11-01,1,40,54,0,10089,0.0
1998049,260,2008-11-01,2,30,52,0,10090,0.0
1998050,260,2008-11-01,3,30,52,0,10085,0.0
1998051,260,2008-11-01,4,30,53,0,10087,0.0
1998052,260,2008-11-01,5,30,53,0,10085,0.0
1998053,260,2008-11-01,6,40,54,0,10088,0.0
1998054,260,2008-11-01,7,40,55,0,10088,0.0
1998055,260,2008-11-01,8,30,56,5,10088,0.0
1998056,260,2008-11-01,9,30,60,31,10084,0.0
1998057,260,2008-11-01,10,40,62,25,10084,0.0
1998058,260,2008-11-01,11,40,66,35,10079,65.85293050965018
1998059,260,2008-11-01,12,40,72,48,10071,56.71302289890939
1998060,260,2008-11-01,13,40,74,24,10071,-4.542909977709828
1998061,260,2008-11-01,14,50,70,10,10071,-31.30766088156659
1998062,260,2008-11-01,15,50,68,9,10067,-36.50214551783698
1998063,260,2008-11-01,16,60,67,2,10070,-76.00846182553067
1998064,260,2008-11-01,17,50,66,0,10072,0.0
1998065,260,2008-11-01,18,50,67,0,10076,0.0
1998066,260,2008-11-01,19,50,69,0,10083,0.0
1998067,260,2008-11-01,20,60,72,0,10079,0.0
1998068,260,2008-11-01,21,50,74,0,10088,0.0
1998069,260,2008-11-01,22,20,70,0,10093,0.0
1998070,260,2008-11-01,23,30,67,0,10098,0.0
1998071,260,2008-11-01,24,20,52,0,10106,0.0
1998072,260,2008-11-02,1,20,52,0,10113,0.0
1998073,260,2008-11-02,2,20,51,0,10118,0.0
1998074,260,2008-11-02,3,30,54,0,10122,0.0
1998075,260,2008-11-02,4,30,66,0,10126,0.0
1998076,260,2008-11-02,5,30,65,0,10132,0.0
1998077,260,2008-11-02,6,20,35,0,10139,0.0
1998078,260,2008-11-02,7,20,55,1,10147,0.0
1998079,260,2008-11-02,8,20,50,11,10160,0.0
1998080,260,2008-11-02,9,20,86,51,10167,0.0
1998081,260,2008-11-02,10,30,105,107,10165,0.0
1998082,260,2008-11-02,11,30,109,121,10169,499.2899008335179
1998083,260,2008-11-02,12,30,106,93,10171,573.7977158909
1998084,260,2008-11-02,13,30,110,75,10171,163.3258978443991
1998085,260,2008-11-02,14,20,110,39,10168,13.88892777307881
1998086,260,2008-11-02,15,20,109,22,10169,-8.608977311637162
1998087,260,2008-11-02,16,10,98,3,10169,-72.35946885943547
1998088,260,2008-11-02,17,20,100,0,10172,0.0
1998089,260,2008-11-02,18,20,99,0,10174,0.0
1998090,260,2008-11-02,19,20,98,0,10173,0.0
1998091,260,2008-11-02,20,20,97,0,10168,0.0
1998092,260,2008-11-02,21,30,95,0,10170,0.0
1998093,260,2008-11-02,22,30,91,0,10163,0.0
1998094,260,2008-11-02,23,30,84,0,10157,0.0
1998095,260,2008-11-02,24,30,83,0,10152,0.0
1998096,260,2008-11-03,1,40,79,0,10144,0.0
1998097,260,2008-11-03,2,40,72,0,10140,0.0
1998098,260,2008-11-03,3,50,69,0,10137,0.0
1998099,260,2008-11-03,4,40,73,0,10134,0.0
1998100,260,2008-11-03,5,40,74,0,10132,0.0
1998101,260,2008-11-03,6,40,73,0,10134,0.0
1998102,260,2008-11-03,7,40,76,0,10140,0.0
1998103,260,2008-11-03,8,50,77,3,10141,0.0
1998104,260,2008-11-03,9,50,79,9,10142,0.0
1998105,260,2008-11-03,10,40,81,14,10140,0.0
1998106,260,2008-11-03,11,40,84,20,10140,-10.54653201897951
1998107,260,2008-11-03,12,40,87,25,10138,-4.904381781085784
1998108,260,2008-11-03,13,40,88,15,10138,-21.20544081576531
1998109,260,2008-11-03,14,30,89,11,10139,-29.89199913591844
1998110,260,2008-11-03,15,30,89,5,10143,-52.42948663912457
1998111,260,2008-11-03,16,20,89,1,10146,-85.36026017106043
1998112,260,2008-11-03,17,20,88,0,10148,0.0
1998113,260,2008-11-03,18,20,90,0,10153,0.0
1998114,260,2008-11-03,19,20,91,0,10158,0.0
1998115,260,2008-11-03,20,20,91,0,10161,0.0
1998116,260,2008-11-03,21,20,85,0,10165,0.0
1998117,260,2008-11-03,22,20,75,0,10168,0.0
1998118,260,2008-11-03,23,10,67,0,10170,0.0
1998119,260,2008-11-03,24,10,53,0,10173,0.0
1998120,260,2008-11-04,1,10,46,0,10178,0.0
1998121,260,2008-11-04,2,10,61,0,10180,0.0
1998122,260,2008-11-04,3,10,58,0,10182,0.0
1998123,260,2008-11-04,4,10,53,0,10185,0.0
1998124,260,2008-11-04,5,10,50,0,10188,0.0
1998125,260,2008-11-04,6,10,49,0,10190,0.0
1998126,260,2008-11-04,7,10,47,1,10195,0.0
1998127,260,2008-11-04,8,10,51,10,10201,0.0
1998128,260,2008-11-04,9,20,56,26,10205,0.0
1998129,260,2008-11-04,10,10,62,37,10208,0.0
1998130,260,2008-11-04,11,10,71,47,10209,259.4130232134233
1998131,260,2008-11-04,12,10,76,48,10202,69.1899597392646
1998132,260,2008-11-04,13,20,80,48,10198,35.95347282299775
1998133,260,2008-11-04,14,20,77,28,10204,0.04210667971726927
1998134,260,2008-11-04,15,30,80,14,10200,-24.90871329849804
1998135,260,2008-11-04,16,20,78,4,10201,-69.26916309337376
1998136,260,2008-11-04,17,30,77,0,10197,0.0
1998137,260,2008-11-04,18,30,79,0,10199,0.0
1998138,260,2008-11-04,19,30,78,0,10193,0.0
1998139,260,2008-11-04,20,40,76,0,10200,0.0
1998140,260,2008-11-04,21,20,77,0,10198,0.0
1998141,260,2008-11-04,22,20,78,0,10191,0.0
1998142,260,2008-11-04,23,20,79,0,10185,0.0
1998143,260,2008-11-04,24,30,85,0,10180,0.0
1998144,260,2008-11-05,1,40,83,0,10173,0.0
1998145,260,2008-11-05,2,40,76,0,10169,0.0
1998146,260,2008-11-05,3,40,77,0,10165,0.0
1998147,260,2008-11-05,4,40,80,0,10162,0.0
1998148,260,2008-11-05,5,40,79,0,10161,0.0
1998149,260,2008-11-05,6,40,82,0,10153,0.0
1998150,260,2008-11-05,7,40,85,0,10156,0.0
1998151,260,2008-11-05,8,40,90,4,10155,0.0
1998152,260,2008-11-05,9,40,94,7,10153,0.0
1998153,260,2008-11-05,10,50,96,10,10151,0.0
1998154,260,2008-11-05,11,50,98,12,10153,-39.77943644918876
1998155,260,2008-11-05,12,40,99,14,10147,-28.26077450286722
1998156,260,2008-11-05,13,30,100,12,10145,-29.37636005145077
1998157,260,2008-11-05,14,30,99,7,10143,-43.16997319474446
1998158,260,2008-11-05,15,20,96,6,10144,-49.91371773406269
1998159,260,2008-11-05,16,30,95,1,10145,-88.16511238317688
1998160,260,2008-11-05,17,30,91,0,10149,0.0
1998161,260,2008-11-05,18,20,91,0,10151,0.0
1998162,260,2008-11-05,19,20,91,0,10154,0.0
1998163,260,2008-11-05,20,20,92,0,10155,0.0
1998164,260,2008-11-05,21,20,92,0,10155,0.0
1998165,260,2008-11-05,22,20,93,0,10155,0.0
1998166,260,2008-11-05,23,10,93,0,10154,0.0
1998167,260,2008-11-05,24,10,94,0,10151,0.0
1998168,260,2008-11-06,1,10,94,0,10149,0.0
1998169,260,2008-11-06,2,10,93,0,10149,0.0
1998170,260,2008-11-06,3,10,94,0,10147,0.0
1998171,260,2008-11-06,4,10,94,0,10148,0.0
1998172,260,2008-11-06,5,20,94,0,10146,0.0
1998173,260,2008-11-06,6,20,94,0,10149,0.0
1998174,260,2008-11-06,7,20,93,0,10153,0.0
1998175,260,2008-11-06,8,20,94,5,10154,0.0
1998176,260,2008-11-06,9,20,97,13,10156,0.0
1998177,260,2008-11-06,10,20,104,35,10157,0.0
1998178,260,2008-11-06,11,30,108,67,10157,722.3634113369924
1998179,260,2008-11-06,12,30,116,89,10154,613.3470982573014
1998180,260,2008-11-06,13,30,119,86,10151,317.5221565996826
1998181,260,2008-11-06,14,30,118,67,10148,114.2732080517321
1998182,260,2008-11-06,15,20,118,42,10148,25.69513393774436
1998183,260,2008-11-06,16,20,105,12,10148,-35.97107280877339
1998184,260,2008-11-06,17,20,93,0,10146,0.0
1998185,260,2008-11-06,18,20,98,0,10146,0.0
1998186,260,2008-11-06,19,20,87,0,10146,0.0
1998187,260,2008-11-06,20,20,96,0,10145,0.0
1998188,260,2008-11-06,21,20,102,0,10146,0.0
1998189,260,2008-11-06,22,30,99,0,10145,0.0
1998190,260,2008-11-06,23,30,95,0,10141,0.0
1998191,260,2008-11-06,24,30,84,0,10138,0.0
1998192,260,2008-11-07,1,20,67,0,10131,0.0
