,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1918172,260,1999-09-21,21,30,142,0,10019,0.0
1918173,260,1999-09-21,22,30,137,0,10020,0.0
1918174,260,1999-09-21,23,20,137,0,10021,0.0
1918175,260,1999-09-21,24,20,142,0,10023,0.0
1918176,260,1999-09-22,1,20,145,0,10026,0.0
1918177,260,1999-09-22,2,30,146,0,10027,0.0
1918178,260,1999-09-22,3,30,145,0,10028,0.0
1918179,260,1999-09-22,4,20,143,0,10028,0.0
1918180,260,1999-09-22,5,20,143,0,10027,0.0
1918181,260,1999-09-22,6,30,148,0,10031,0.0
1918182,260,1999-09-22,7,30,153,9,10033,0.0
1918183,260,1999-09-22,8,20,159,21,10041,0.0
1918184,260,1999-09-22,9,20,165,32,10044,0.0
1918185,260,1999-09-22,10,30,175,54,10048,115.6115080196955
1918186,260,1999-09-22,11,40,180,73,10050,84.5496059592603
1918187,260,1999-09-22,12,30,188,74,10051,45.94502383773648
1918188,260,1999-09-22,13,20,211,83,10050,46.74537833877998
1918189,260,1999-09-22,14,40,218,111,10049,89.9366465653481
1918190,260,1999-09-22,15,40,205,75,10051,38.15720283213071
1918191,260,1999-09-22,16,40,188,45,10050,19.36268247075981
1918192,260,1999-09-22,17,20,179,5,10051,-40.12469836559806
1918193,260,1999-09-22,18,20,178,4,10052,-60.74295280236953
1918194,260,1999-09-22,19,20,167,0,10055,0.0
1918195,260,1999-09-22,20,30,177,0,10058,0.0
1918196,260,1999-09-22,21,20,173,0,10062,0.0
1918197,260,1999-09-22,22,30,167,0,10062,0.0
1918198,260,1999-09-22,23,30,169,0,10064,0.0
1918199,260,1999-09-22,24,20,169,0,10066,0.0
1918200,260,1999-09-23,1,20,161,0,10062,0.0
1918201,260,1999-09-23,2,30,159,0,10057,0.0
1918202,260,1999-09-23,3,20,156,0,10055,0.0
1918203,260,1999-09-23,4,30,158,0,10053,0.0
1918204,260,1999-09-23,5,30,161,0,10055,0.0
1918205,260,1999-09-23,6,30,168,0,10055,0.0
1918206,260,1999-09-23,7,40,171,3,10061,0.0
1918207,260,1999-09-23,8,40,168,4,10070,0.0
1918208,260,1999-09-23,9,40,181,60,10078,0.0
1918209,260,1999-09-23,10,50,210,170,10080,214.8684119323418
1918210,260,1999-09-23,11,60,217,186,10082,898.9947456868374
1918211,260,1999-09-23,12,60,223,159,10088,537.1649345712663
1918212,260,1999-09-23,13,70,218,150,10090,289.0910766720864
1918213,260,1999-09-23,14,50,215,127,10089,142.7805365636955
1918214,260,1999-09-23,15,60,218,98,10089,71.74258747900583
1918215,260,1999-09-23,16,60,211,63,10090,32.38271410195629
1918216,260,1999-09-23,17,40,201,23,10090,-2.667264178021018
1918217,260,1999-09-23,18,30,191,3,10094,-67.3183158155125
1918218,260,1999-09-23,19,40,192,0,10099,0.0
1918219,260,1999-09-23,20,40,166,0,10106,0.0
1918220,260,1999-09-23,21,40,167,0,10108,0.0
1918221,260,1999-09-23,22,40,168,0,10112,0.0
1918222,260,1999-09-23,23,50,166,0,10113,0.0
1918223,260,1999-09-23,24,50,161,0,10115,0.0
1918224,260,1999-09-24,1,40,157,0,10118,0.0
1918225,260,1999-09-24,2,30,153,0,10120,0.0
1918226,260,1999-09-24,3,40,152,0,10121,0.0
1918227,260,1999-09-24,4,40,148,0,10123,0.0
1918228,260,1999-09-24,5,40,144,0,10125,0.0
1918229,260,1999-09-24,6,30,140,0,10130,0.0
1918230,260,1999-09-24,7,30,155,25,10134,0.0
1918231,260,1999-09-24,8,40,168,70,10138,0.0
1918232,260,1999-09-24,9,50,177,84,10142,0.0
1918233,260,1999-09-24,10,50,178,97,10144,761.1967895722898
1918234,260,1999-09-24,11,50,203,122,10140,506.1291547230445
1918235,260,1999-09-24,12,60,212,177,10140,780.6041146703776
1918236,260,1999-09-24,13,60,219,173,10138,478.4199731294599
1918237,260,1999-09-24,14,70,211,130,10133,159.9701545661202
1918238,260,1999-09-24,15,40,203,39,10127,16.49065820147723
1918239,260,1999-09-24,16,50,213,66,10119,36.09186415149873
1918240,260,1999-09-24,17,50,205,39,10117,13.60894857793146
1918241,260,1999-09-24,18,40,189,3,10119,-68.83017712011211
1918242,260,1999-09-24,19,30,184,0,10118,0.0
1918243,260,1999-09-24,20,20,168,0,10118,0.0
1918244,260,1999-09-24,21,40,145,0,10133,0.0
1918245,260,1999-09-24,22,20,141,0,10127,0.0
1918246,260,1999-09-24,23,30,141,0,10119,0.0
1918247,260,1999-09-24,24,30,144,0,10117,0.0
1918248,260,1999-09-25,1,20,138,0,10113,0.0
1918249,260,1999-09-25,2,30,134,0,10104,0.0
1918250,260,1999-09-25,3,40,134,0,10102,0.0
1918251,260,1999-09-25,4,30,126,0,10099,0.0
1918252,260,1999-09-25,5,30,132,0,10095,0.0
1918253,260,1999-09-25,6,30,131,0,10098,0.0
1918254,260,1999-09-25,7,30,139,18,10100,0.0
1918255,260,1999-09-25,8,30,164,74,10099,0.0
1918256,260,1999-09-25,9,40,181,114,10102,0.0
1918257,260,1999-09-25,10,40,186,120,10102,809.9367713011912
1918258,260,1999-09-25,11,50,189,107,10100,348.906220818862
1918259,260,1999-09-25,12,50,192,117,10098,209.3995712339016
1918260,260,1999-09-25,13,50,204,140,10093,245.058978365967
1918261,260,1999-09-25,14,50,204,158,10087,318.2518736794252
1918262,260,1999-09-25,15,50,206,116,10084,129.1878272661383
1918263,260,1999-09-25,16,40,200,76,10076,52.08705119050677
1918264,260,1999-09-25,17,30,183,36,10073,10.81867043858966
1918265,260,1999-09-25,18,20,153,0,10071,0.0
1918266,260,1999-09-25,19,20,149,0,10071,0.0
1918267,260,1999-09-25,20,20,160,0,10070,0.0
1918268,260,1999-09-25,21,20,155,0,10069,0.0
1918269,260,1999-09-25,22,20,152,0,10063,0.0
1918270,260,1999-09-25,23,20,149,0,10058,0.0
1918271,260,1999-09-25,24,30,153,0,10054,0.0
1918272,260,1999-09-26,1,30,152,0,10048,0.0
1918273,260,1999-09-26,2,30,152,0,10045,0.0
1918274,260,1999-09-26,3,30,153,0,10041,0.0
1918275,260,1999-09-26,4,40,147,0,10038,0.0
1918276,260,1999-09-26,5,40,142,0,10035,0.0
1918277,260,1999-09-26,6,40,141,0,10035,0.0
1918278,260,1999-09-26,7,30,149,15,10038,0.0
1918279,260,1999-09-26,8,50,156,31,10040,0.0
1918280,260,1999-09-26,9,50,160,38,10041,0.0
1918281,260,1999-09-26,10,50,180,106,10041,806.8884220769487
1918282,260,1999-09-26,11,50,187,159,10038,895.8947707982345
1918283,260,1999-09-26,12,60,170,52,10038,23.94297471263657
1918284,260,1999-09-26,13,60,180,111,10035,116.2134327855102
1918285,260,1999-09-26,14,60,175,103,10034,80.76768367823176
1918286,260,1999-09-26,15,60,179,81,10034,47.46800360171795
1918287,260,1999-09-26,16,70,166,77,10034,55.68400138603848
1918288,260,1999-09-26,17,60,157,30,10036,4.892292516559815
1918289,260,1999-09-26,18,50,145,2,10039,-76.77132505576792
1918290,260,1999-09-26,19,40,137,0,10043,0.0
1918291,260,1999-09-26,20,40,136,0,10045,0.0
1918292,260,1999-09-26,21,40,137,0,10049,0.0
1918293,260,1999-09-26,22,40,130,0,10049,0.0
1918294,260,1999-09-26,23,40,126,0,10051,0.0
1918295,260,1999-09-26,24,40,124,0,10053,0.0
1918296,260,1999-09-27,1,40,118,0,10055,0.0
1918297,260,1999-09-27,2,30,124,0,10051,0.0
1918298,260,1999-09-27,3,40,123,0,10049,0.0
1918299,260,1999-09-27,4,30,126,0,10043,0.0
1918300,260,1999-09-27,5,40,128,0,10039,0.0
1918301,260,1999-09-27,6,30,128,1,10034,0.0
1918302,260,1999-09-27,7,40,136,12,10030,0.0
1918303,260,1999-09-27,8,60,153,57,10029,0.0
1918304,260,1999-09-27,9,70,147,40,10026,0.0
1918305,260,1999-09-27,10,60,149,35,10027,26.21386852233744
1918306,260,1999-09-27,11,60,159,45,10022,21.68737364619625
1918307,260,1999-09-27,12,60,157,37,10020,13.53474032036358
1918308,260,1999-09-27,13,50,158,36,10015,14.45924410733863
1918309,260,1999-09-27,14,60,168,58,10008,27.16012008246509
1918310,260,1999-09-27,15,60,165,33,10002,12.24585885882244
1918311,260,1999-09-27,16,60,163,6,10001,-31.42217715045825
1918312,260,1999-09-27,17,50,149,0,10000,0.0
1918313,260,1999-09-27,18,50,148,0,10000,0.0
1918314,260,1999-09-27,19,40,142,0,10002,0.0
1918315,260,1999-09-27,20,40,145,0,9999,0.0
1918316,260,1999-09-27,21,40,143,0,9997,0.0
1918317,260,1999-09-27,22,50,146,0,9998,0.0
1918318,260,1999-09-27,23,50,148,0,9997,0.0
1918319,260,1999-09-27,24,50,148,0,9993,0.0
1918320,260,1999-09-28,1,50,147,0,9992,0.0
1918321,260,1999-09-28,2,50,139,0,9989,0.0
1918322,260,1999-09-28,3,40,142,0,9984,0.0
1918323,260,1999-09-28,4,50,147,0,9982,0.0
1918324,260,1999-09-28,5,50,143,0,9982,0.0
1918325,260,1999-09-28,6,50,141,0,9987,0.0
1918326,260,1999-09-28,7,50,144,7,9993,0.0
1918327,260,1999-09-28,8,50,150,31,10000,0.0
1918328,260,1999-09-28,9,60,158,89,10004,0.0
1918329,260,1999-09-28,10,60,156,70,10009,388.6321700121945
1918330,260,1999-09-28,11,60,163,77,10014,130.6173876878922
1918331,260,1999-09-28,12,50,149,33,10019,10.30182511468544
1918332,260,1999-09-28,13,50,164,115,10022,139.6159934757806
1918333,260,1999-09-28,14,50,161,43,10028,19.23381672453424
1918334,260,1999-09-28,15,50,152,21,10033,-0.5716314958378199
1918335,260,1999-09-28,16,40,157,23,10038,0.05205502972895096
1918336,260,1999-09-28,17,40,155,18,10045,-11.47908570205638
1918337,260,1999-09-28,18,40,148,0,10052,0.0
1918338,260,1999-09-28,19,30,142,0,10054,0.0
1918339,260,1999-09-28,20,30,134,0,10059,0.0
1918340,260,1999-09-28,21,30,132,0,10060,0.0
1918341,260,1999-09-28,22,40,141,0,10058,0.0
1918342,260,1999-09-28,23,40,144,0,10055,0.0
1918343,260,1999-09-28,24,40,144,0,10053,0.0
1918344,260,1999-09-29,1,40,146,0,10048,0.0
1918345,260,1999-09-29,2,40,144,0,10039,0.0
1918346,260,1999-09-29,3,50,146,0,10031,0.0
1918347,260,1999-09-29,4,40,143,0,10020,0.0
1918348,260,1999-09-29,5,50,138,0,10010,0.0
1918349,260,1999-09-29,6,50,145,0,10005,0.0
1918350,260,1999-09-29,7,60,151,5,10002,0.0
1918351,260,1999-09-29,8,60,162,31,10003,0.0
1918352,260,1999-09-29,9,60,174,71,10001,0.0
1918353,260,1999-09-29,10,70,190,131,9998,735.1326750788736
1918354,260,1999-09-29,11,60,185,105,9995,384.8522760159429
1918355,260,1999-09-29,12,50,175,52,9987,24.42477930042383
1918356,260,1999-09-29,13,50,146,25,9985,4.390538999263225
1918357,260,1999-09-29,14,40,185,131,9978,193.6644703485978
1918358,260,1999-09-29,15,60,185,94,9975,76.20152862514848
1918359,260,1999-09-29,16,60,174,46,9969,19.84611688275324
1918360,260,1999-09-29,17,50,161,10,9965,-28.91043883272488
1918361,260,1999-09-29,18,40,157,1,9963,-87.8176289107037
1918362,260,1999-09-29,19,60,153,0,9964,0.0
1918363,260,1999-09-29,20,50,154,0,9964,0.0
1918364,260,1999-09-29,21,50,155,0,9960,0.0
1918365,260,1999-09-29,22,40,155,0,9954,0.0
1918366,260,1999-09-29,23,50,155,0,9947,0.0
1918367,260,1999-09-29,24,50,160,0,9946,0.0
1918368,260,1999-09-30,1,50,156,0,9945,0.0
1918369,260,1999-09-30,2,50,149,0,9940,0.0
1918370,260,1999-09-30,3,40,142,0,9932,0.0
1918371,260,1999-09-30,4,40,150,0,9927,0.0
1918372,260,1999-09-30,5,40,147,0,9922,0.0
1918373,260,1999-09-30,6,40,145,0,9921,0.0
1918374,260,1999-09-30,7,40,147,8,9922,0.0
1918375,260,1999-09-30,8,40,151,29,9922,0.0
1918376,260,1999-09-30,9,40,157,42,9925,0.0
1918377,260,1999-09-30,10,40,162,57,9927,226.7435399416743
1918378,260,1999-09-30,11,40,176,91,9926,251.9900367093092
1918379,260,1999-09-30,12,50,154,111,9925,209.2613314771293
1918380,260,1999-09-30,13,30,149,22,9927,0.8794538632088872
1918381,260,1999-09-30,14,40,159,49,9929,22.6163379292039
1918382,260,1999-09-30,15,40,149,39,9935,16.37806289140328
1918383,260,1999-09-30,16,30,151,55,9940,27.61282423060684
1918384,260,1999-09-30,17,30,146,18,9945,-11.63325691074957
1918385,260,1999-09-30,18,30,139,0,9949,0.0
1918386,260,1999-09-30,19,20,129,0,9956,0.0
1918387,260,1999-09-30,20,20,124,0,9961,0.0
1918388,260,1999-09-30,21,20,130,0,9962,0.0
1918389,260,1999-09-30,22,30,129,0,9961,0.0
1918390,260,1999-09-30,23,40,126,0,9959,0.0
1918391,260,1999-09-30,24,50,127,0,9961,0.0
1918392,260,1999-10-01,1,50,128,0,9964,0.0
1918393,260,1999-10-01,2,30,115,0,9960,0.0
1918394,260,1999-10-01,3,50,123,0,9962,0.0
1918395,260,1999-10-01,4,50,122,0,9963,0.0
1918396,260,1999-10-01,5,50,125,0,9968,0.0
1918397,260,1999-10-01,6,50,130,0,9979,0.0
1918398,260,1999-10-01,7,50,135,18,9993,0.0
1918399,260,1999-10-01,8,60,141,59,10005,0.0
1918400,260,1999-10-01,9,60,142,95,10018,0.0
1918401,260,1999-10-01,10,60,146,79,10026,633.789019930773
1918402,260,1999-10-01,11,70,158,124,10030,693.8434520807908
1918403,260,1999-10-01,12,70,154,117,10032,261.407738539382
1918404,260,1999-10-01,13,60,153,74,10031,42.75438613506448
1918405,260,1999-10-01,14,70,147,50,10029,22.7144888360355
1918406,260,1999-10-01,15,50,149,26,10022,4.963083946151143
1918407,260,1999-10-01,16,70,140,7,10019,-30.73640848883559
1918408,260,1999-10-01,17,70,135,1,10019,-62.30940048358515
1918409,260,1999-10-01,18,60,140,0,10016,0.0
1918410,260,1999-10-01,19,80,141,0,10018,0.0
1918411,260,1999-10-01,20,70,143,0,10017,0.0
1918412,260,1999-10-01,21,70,145,0,10011,0.0
1918413,260,1999-10-01,22,80,150,0,10008,0.0
1918414,260,1999-10-01,23,80,153,0,10000,0.0
1918415,260,1999-10-01,24,80,152,0,9995,0.0
1918416,260,1999-10-02,1,70,153,0,9988,0.0
1918417,260,1999-10-02,2,80,148,0,9982,0.0
1918418,260,1999-10-02,3,70,149,0,9973,0.0
1918419,260,1999-10-02,4,70,152,0,9968,0.0
1918420,260,1999-10-02,5,80,151,0,9961,0.0
1918421,260,1999-10-02,6,80,148,0,9957,0.0
1918422,260,1999-10-02,7,70,146,5,9950,0.0
1918423,260,1999-10-02,8,80,154,15,9947,0.0
1918424,260,1999-10-02,9,80,158,21,9943,0.0
1918425,260,1999-10-02,10,90,167,46,9940,121.6830953750796
1918426,260,1999-10-02,11,90,159,31,9943,5.577639664821582
1918427,260,1999-10-02,12,70,110,7,9957,-30.56438505728376
1918428,260,1999-10-02,13,40,114,26,9962,5.10958326792805
1918429,260,1999-10-02,14,50,113,30,9970,9.592053043936188
1918430,260,1999-10-02,15,60,119,28,9971,7.085375382426754
1918431,260,1999-10-02,16,50,116,18,9975,-7.755745194769907
1918432,260,1999-10-02,17,40,111,20,9973,-9.090420835280495
1918433,260,1999-10-02,18,40,103,3,9976,-79.53364022728637
1918434,260,1999-10-02,19,30,98,0,9976,0.0
1918435,260,1999-10-02,20,40,99,0,9981,0.0
1918436,260,1999-10-02,21,40,103,0,9981,0.0
1918437,260,1999-10-02,22,40,98,0,9980,0.0
1918438,260,1999-10-02,23,40,93,0,9980,0.0
1918439,260,1999-10-02,24,40,91,0,9980,0.0
1918440,260,1999-10-03,1,50,89,0,9981,0.0
1918441,260,1999-10-03,2,50,91,0,9978,0.0
1918442,260,1999-10-03,3,50,92,0,9975,0.0
1918443,260,1999-10-03,4,50,87,0,9976,0.0
1918444,260,1999-10-03,5,50,89,0,9983,0.0
1918445,260,1999-10-03,6,50,93,0,9989,0.0
1918446,260,1999-10-03,7,40,97,12,9992,0.0
1918447,260,1999-10-03,8,40,110,54,9998,0.0
1918448,260,1999-10-03,9,60,130,101,10001,0.0
1918449,260,1999-10-03,10,60,124,107,10007,779.4787202002366
1918450,260,1999-10-03,11,50,125,58,10008,60.9653192160423
1918451,260,1999-10-03,12,60,128,80,10011,78.98130933207268
1918452,260,1999-10-03,13,70,129,46,10012,20.05290693286289
1918453,260,1999-10-03,14,50,108,16,10015,-8.221440975842201
1918454,260,1999-10-03,15,50,107,43,10018,18.1559456223959
1918455,260,1999-10-03,16,50,108,38,10023,13.38371342371801
1918456,260,1999-10-03,17,40,110,36,10027,11.50313137564302
1918457,260,1999-10-03,18,40,100,0,10031,0.0
1918458,260,1999-10-03,19,40,102,0,10036,0.0
1918459,260,1999-10-03,20,50,94,0,10042,0.0
1918460,260,1999-10-03,21,40,94,0,10047,0.0
1918461,260,1999-10-03,22,40,94,0,10045,0.0
1918462,260,1999-10-03,23,30,97,0,10047,0.0
1918463,260,1999-10-03,24,30,96,0,10047,0.0
1918464,260,1999-10-04,1,20,102,0,10053,0.0
1918465,260,1999-10-04,2,30,103,0,10054,0.0
1918466,260,1999-10-04,3,20,95,0,10058,0.0
1918467,260,1999-10-04,4,30,97,0,10063,0.0
1918468,260,1999-10-04,5,20,98,0,10065,0.0
1918469,260,1999-10-04,6,20,98,0,10072,0.0
1918470,260,1999-10-04,7,20,95,1,10078,0.0
1918471,260,1999-10-04,8,30,100,19,10087,0.0
1918472,260,1999-10-04,9,30,107,54,10090,0.0
1918473,260,1999-10-04,10,30,107,66,10097,456.4356302637295
1918474,260,1999-10-04,11,20,112,84,10102,235.1017190868896
1918475,260,1999-10-04,12,30,112,67,10106,47.59426921022783
1918476,260,1999-10-04,13,30,134,129,10106,257.8072430997327
1918477,260,1999-10-04,14,30,141,145,10108,331.0137263155738
1918478,260,1999-10-04,15,30,101,33,10117,10.60174745220523
1918479,260,1999-10-04,16,30,102,18,10123,-9.05852518662423
1918480,260,1999-10-04,17,30,98,5,10127,-49.41396026983432
1918481,260,1999-10-04,18,30,97,0,10133,0.0
1918482,260,1999-10-04,19,30,94,0,10140,0.0
1918483,260,1999-10-04,20,20,98,0,10147,0.0
1918484,260,1999-10-04,21,20,92,0,10154,0.0
1918485,260,1999-10-04,22,30,93,0,10160,0.0
1918486,260,1999-10-04,23,20,83,0,10164,0.0
1918487,260,1999-10-04,24,20,72,0,10168,0.0
1918488,260,1999-10-05,1,20,69,0,10173,0.0
1918489,260,1999-10-05,2,20,62,0,10176,0.0
1918490,260,1999-10-05,3,20,60,0,10179,0.0
1918491,260,1999-10-05,4,20,56,0,10183,0.0
1918492,260,1999-10-05,5,20,55,0,10189,0.0
1918493,260,1999-10-05,6,20,61,0,10197,0.0
1918494,260,1999-10-05,7,20,84,11,10204,0.0
1918495,260,1999-10-05,8,20,94,25,10212,0.0
1918496,260,1999-10-05,9,20,102,42,10219,0.0
1918497,260,1999-10-05,10,20,116,71,10221,588.0392026289182
1918498,260,1999-10-05,11,20,130,117,10223,687.5202726179805
1918499,260,1999-10-05,12,30,116,155,10226,755.0111177338009
1918500,260,1999-10-05,13,30,136,112,10226,167.632754686908
1918501,260,1999-10-05,14,40,142,163,10227,504.6863129644148
1918502,260,1999-10-05,15,40,141,113,10231,177.3141708116479
1918503,260,1999-10-05,16,40,126,76,10234,76.561920271768
1918504,260,1999-10-05,17,30,108,23,10238,-6.692467455372586
1918505,260,1999-10-05,18,20,87,0,10246,0.0
1918506,260,1999-10-05,19,20,87,0,10249,0.0
1918507,260,1999-10-05,20,10,81,0,10252,0.0
1918508,260,1999-10-05,21,20,86,0,10255,0.0
1918509,260,1999-10-05,22,20,84,0,10256,0.0
1918510,260,1999-10-05,23,20,73,0,10257,0.0
1918511,260,1999-10-05,24,20,72,0,10261,0.0
1918512,260,1999-10-06,1,20,84,0,10262,0.0
1918513,260,1999-10-06,2,20,77,0,10261,0.0
1918514,260,1999-10-06,3,10,74,0,10261,0.0
1918515,260,1999-10-06,4,20,77,0,10263,0.0
1918516,260,1999-10-06,5,20,81,0,10264,0.0
1918517,260,1999-10-06,6,20,82,0,10268,0.0
1918518,260,1999-10-06,7,20,93,6,10273,0.0
1918519,260,1999-10-06,8,20,112,52,10276,0.0
1918520,260,1999-10-06,9,20,131,120,10277,0.0
1918521,260,1999-10-06,10,30,133,115,10279,704.8866653809997
1918522,260,1999-10-06,11,30,138,114,10278,664.9147783558741
1918523,260,1999-10-06,12,30,122,83,10277,101.640821356428
1918524,260,1999-10-06,13,20,122,18,10276,-7.595783551953176
1918525,260,1999-10-06,14,20,130,49,10275,20.97493867861287
1918526,260,1999-10-06,15,30,113,13,10274,-16.55449905750089
1918527,260,1999-10-06,16,20,119,18,10271,-10.39740734318337
1918528,260,1999-10-06,17,10,112,8,10271,-41.09618229332957
1918529,260,1999-10-06,18,20,106,0,10276,0.0
1918530,260,1999-10-06,19,10,99,0,10278,0.0
1918531,260,1999-10-06,20,10,97,0,10278,0.0
1918532,260,1999-10-06,21,10,94,0,10277,0.0
1918533,260,1999-10-06,22,10,90,0,10276,0.0
1918534,260,1999-10-06,23,10,77,0,10275,0.0
1918535,260,1999-10-06,24,20,78,0,10273,0.0
1918536,260,1999-10-07,1,20,71,0,10272,0.0
1918537,260,1999-10-07,2,20,54,0,10269,0.0
1918538,260,1999-10-07,3,10,47,0,10265,0.0
1918539,260,1999-10-07,4,10,47,0,10261,0.0
1918540,260,1999-10-07,5,20,76,0,10262,0.0
1918541,260,1999-10-07,6,30,90,0,10264,0.0
1918542,260,1999-10-07,7,40,95,1,10266,0.0
1918543,260,1999-10-07,8,40,99,5,10269,0.0
1918544,260,1999-10-07,9,40,116,40,10268,0.0
1918545,260,1999-10-07,10,50,133,106,10266,741.3823652423049
1918546,260,1999-10-07,11,40,123,88,10265,319.7605330433981
1918547,260,1999-10-07,12,50,127,35,10263,9.562427235883987
1918548,260,1999-10-07,13,50,125,19,10260,-6.20329093418448
1918549,260,1999-10-07,14,50,129,27,10257,4.560163894586228
1918550,260,1999-10-07,15,50,134,39,10251,14.06408800251275
1918551,260,1999-10-07,16,50,126,7,10250,-35.09382811073941
1918552,260,1999-10-07,17,50,119,1,10246,-71.12409035339341
1918553,260,1999-10-07,18,40,113,0,10246,0.0
1918554,260,1999-10-07,19,50,114,0,10241,0.0
1918555,260,1999-10-07,20,40,119,0,10237,0.0
1918556,260,1999-10-07,21,60,117,0,10233,0.0
1918557,260,1999-10-07,22,70,114,0,10227,0.0
1918558,260,1999-10-07,23,70,109,0,10224,0.0
1918559,260,1999-10-07,24,50,108,0,10226,0.0
1918560,260,1999-10-08,1,40,107,0,10223,0.0
1918561,260,1999-10-08,2,40,104,0,10219,0.0
1918562,260,1999-10-08,3,40,110,0,10214,0.0
1918563,260,1999-10-08,4,40,109,0,10211,0.0
1918564,260,1999-10-08,5,40,115,0,10208,0.0
1918565,260,1999-10-08,6,40,116,0,10206,0.0
1918566,260,1999-10-08,7,40,119,2,10205,0.0
1918567,260,1999-10-08,8,40,121,11,10205,0.0
1918568,260,1999-10-08,9,40,122,14,10202,0.0
1918569,260,1999-10-08,10,50,126,13,10200,-34.31082030608191
1918570,260,1999-10-08,11,40,132,20,10197,-11.56751194845159
1918571,260,1999-10-08,12,40,137,24,10191,-1.490910271410113
1918572,260,1999-10-08,13,40,138,21,10185,-3.17249247842713
1918573,260,1999-10-08,14,30,146,34,10182,11.0904485735758
1918574,260,1999-10-08,15,30,152,34,10182,10.41654150652802
1918575,260,1999-10-08,16,30,145,21,10183,-5.865379500331587
1918576,260,1999-10-08,17,30,143,6,10184,-49.3343757490577
1918577,260,1999-10-08,18,30,144,0,10189,0.0
1918578,260,1999-10-08,19,30,143,0,10192,0.0
1918579,260,1999-10-08,20,30,136,0,10192,0.0
1918580,260,1999-10-08,21,30,128,0,10193,0.0
1918581,260,1999-10-08,22,20,130,0,10195,0.0
1918582,260,1999-10-08,23,30,133,0,10192,0.0
1918583,260,1999-10-08,24,30,139,0,10191,0.0
1918584,260,1999-10-09,1,40,140,0,10189,0.0
1918585,260,1999-10-09,2,40,140,0,10187,0.0
1918586,260,1999-10-09,3,40,136,0,10178,0.0
1918587,260,1999-10-09,4,40,138,0,10177,0.0
1918588,260,1999-10-09,5,40,139,0,10178,0.0
1918589,260,1999-10-09,6,40,138,0,10176,0.0
1918590,260,1999-10-09,7,40,142,0,10180,0.0
1918591,260,1999-10-09,8,40,145,9,10183,0.0
1918592,260,1999-10-09,9,40,152,27,10188,0.0
1918593,260,1999-10-09,10,40,156,42,10189,151.9417450497313
1918594,260,1999-10-09,11,40,157,37,10194,14.09143710915962
1918595,260,1999-10-09,12,40,162,55,10196,31.41019814456835
1918596,260,1999-10-09,13,50,161,54,10198,25.17615348473885
1918597,260,1999-10-09,14,40,158,38,10203,13.82488444539179
1918598,260,1999-10-09,15,40,159,41,10205,15.3905320624345
1918599,260,1999-10-09,16,30,157,30,10206,4.55285625111823
1918600,260,1999-10-09,17,20,153,9,10210,-39.39851614906881
1918601,260,1999-10-09,18,20,151,0,10211,0.0
1918602,260,1999-10-09,19,30,152,0,10216,0.0
1918603,260,1999-10-09,20,30,146,0,10217,0.0
1918604,260,1999-10-09,21,20,146,0,10219,0.0
1918605,260,1999-10-09,22,20,146,0,10219,0.0
1918606,260,1999-10-09,23,30,152,0,10217,0.0
1918607,260,1999-10-09,24,30,150,0,10218,0.0
1918608,260,1999-10-10,1,40,149,0,10212,0.0
1918609,260,1999-10-10,2,40,150,0,10211,0.0
1918610,260,1999-10-10,3,40,146,0,10210,0.0
1918611,260,1999-10-10,4,30,146,0,10209,0.0
1918612,260,1999-10-10,5,40,145,0,10209,0.0
1918613,260,1999-10-10,6,40,145,0,10209,0.0
1918614,260,1999-10-10,7,30,144,0,10212,0.0
1918615,260,1999-10-10,8,40,145,6,10216,0.0
1918616,260,1999-10-10,9,40,147,4,10218,0.0
1918617,260,1999-10-10,10,40,155,26,10218,15.93400826374843
1918618,260,1999-10-10,11,40,156,43,10217,28.12808422368688
1918619,260,1999-10-10,12,40,163,48,10214,22.30948591869647
1918620,260,1999-10-10,13,40,162,35,10211,10.89183955614751
1918621,260,1999-10-10,14,40,155,33,10212,9.801776928866076
1918622,260,1999-10-10,15,40,166,43,10209,16.71447607191451
1918623,260,1999-10-10,16,40,166,32,10208,6.3330689896334
1918624,260,1999-10-10,17,40,149,11,10211,-33.69814162339924
1918625,260,1999-10-10,18,30,134,0,10211,0.0
1918626,260,1999-10-10,19,40,140,0,10209,0.0
1918627,260,1999-10-10,20,40,147,0,10207,0.0
1918628,260,1999-10-10,21,50,154,0,10208,0.0
1918629,260,1999-10-10,22,50,156,0,10209,0.0
1918630,260,1999-10-10,23,40,152,0,10207,0.0
1918631,260,1999-10-10,24,40,155,0,10209,0.0
1918632,260,1999-10-11,1,40,155,0,10210,0.0
1918633,260,1999-10-11,2,40,157,0,10210,0.0
1918634,260,1999-10-11,3,30,150,0,10211,0.0
1918635,260,1999-10-11,4,30,143,0,10213,0.0
1918636,260,1999-10-11,5,30,136,0,10219,0.0
1918637,260,1999-10-11,6,20,132,0,10226,0.0
1918638,260,1999-10-11,7,20,127,4,10228,0.0
1918639,260,1999-10-11,8,10,130,17,10239,0.0
1918640,260,1999-10-11,9,20,140,44,10243,0.0
1918641,260,1999-10-11,10,20,146,69,10247,709.8666400259996
1918642,260,1999-10-11,11,30,149,80,10249,288.0554505817881
1918643,260,1999-10-11,12,30,150,83,10249,126.4552235432898
1918644,260,1999-10-11,13,30,153,102,10250,156.150823118287
1918645,260,1999-10-11,14,40,147,101,10253,131.3729352280642
