,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2024672,260,2011-11-15,9,30,4,17,10228,0.0
2024673,260,2011-11-15,10,40,12,35,10228,0.0
2024674,260,2011-11-15,11,30,21,51,10224,631.309174578442
2024675,260,2011-11-15,12,40,33,98,10218,796.7831501365326
2024676,260,2011-11-15,13,40,44,98,10211,665.7950037638012
2024677,260,2011-11-15,14,40,51,74,10208,242.5408611523689
2024678,260,2011-11-15,15,30,45,39,10210,28.03879534425643
2024679,260,2011-11-15,16,30,24,6,10211,-67.1326878901845
2024680,260,2011-11-15,17,30,17,0,10211,0.0
2024681,260,2011-11-15,18,30,13,0,10214,0.0
2024682,260,2011-11-15,19,30,9,0,10214,0.0
2024683,260,2011-11-15,20,30,11,0,10213,0.0
2024684,260,2011-11-15,21,30,9,0,10212,0.0
2024685,260,2011-11-15,22,40,8,0,10214,0.0
2024686,260,2011-11-15,23,40,5,0,10216,0.0
2024687,260,2011-11-15,24,40,1,0,10215,0.0
2024688,260,2011-11-16,1,40,0,0,10213,0.0
2024689,260,2011-11-16,2,40,-4,0,10213,0.0
2024690,260,2011-11-16,3,30,-4,0,10209,0.0
2024691,260,2011-11-16,4,40,-2,0,10207,0.0
2024692,260,2011-11-16,5,30,-6,0,10206,0.0
2024693,260,2011-11-16,6,30,-7,0,10208,0.0
2024694,260,2011-11-16,7,30,-10,0,10211,0.0
2024695,260,2011-11-16,8,30,-2,11,10214,0.0
2024696,260,2011-11-16,9,30,16,41,10213,0.0
2024697,260,2011-11-16,10,30,37,77,10215,0.0
2024698,260,2011-11-16,11,30,59,98,10210,0.0
2024699,260,2011-11-16,12,30,73,102,10205,791.6838049131158
2024700,260,2011-11-16,13,30,74,91,10201,568.3965468374869
2024701,260,2011-11-16,14,30,72,74,10197,254.1422549170024
2024702,260,2011-11-16,15,40,62,40,10196,33.37351640044866
2024703,260,2011-11-16,16,30,47,7,10197,-62.11160279516663
2024704,260,2011-11-16,17,20,27,0,10199,0.0
2024705,260,2011-11-16,18,20,13,0,10198,0.0
2024706,260,2011-11-16,19,20,-1,0,10198,0.0
2024707,260,2011-11-16,20,20,-9,0,10199,0.0
2024708,260,2011-11-16,21,20,-7,0,10200,0.0
2024709,260,2011-11-16,22,20,-3,0,10200,0.0
2024710,260,2011-11-16,23,20,-8,0,10200,0.0
2024711,260,2011-11-16,24,20,3,0,10200,0.0
2024712,260,2011-11-17,1,20,-2,0,10200,0.0
2024713,260,2011-11-17,2,20,-4,0,10199,0.0
2024714,260,2011-11-17,3,30,-5,0,10199,0.0
2024715,260,2011-11-17,4,30,-6,0,10199,0.0
2024716,260,2011-11-17,5,30,-7,0,10204,0.0
2024717,260,2011-11-17,6,30,-4,0,10207,0.0
2024718,260,2011-11-17,7,30,2,0,10210,0.0
2024719,260,2011-11-17,8,30,6,3,10213,0.0
2024720,260,2011-11-17,9,20,11,12,10214,0.0
2024721,260,2011-11-17,10,30,17,19,10218,0.0
2024722,260,2011-11-17,11,20,26,26,10218,0.0
2024723,260,2011-11-17,12,20,32,25,10217,-0.5478925902900764
2024724,260,2011-11-17,13,20,39,23,10216,-9.179164117559493
2024725,260,2011-11-17,14,20,46,20,10216,-14.32067843291444
2024726,260,2011-11-17,15,20,50,9,10218,-45.43381993165438
2024727,260,2011-11-17,16,20,54,2,10216,-96.56487917021117
2024728,260,2011-11-17,17,20,54,0,10219,0.0
2024729,260,2011-11-17,18,20,60,0,10220,0.0
2024730,260,2011-11-17,19,10,61,0,10221,0.0
2024731,260,2011-11-17,20,10,64,0,10223,0.0
2024732,260,2011-11-17,21,10,72,0,10225,0.0
2024733,260,2011-11-17,22,20,79,0,10225,0.0
2024734,260,2011-11-17,23,20,80,0,10225,0.0
2024735,260,2011-11-17,24,20,80,0,10225,0.0
2024736,260,2011-11-18,1,20,81,0,10224,0.0
2024737,260,2011-11-18,2,20,82,0,10223,0.0
2024738,260,2011-11-18,3,20,86,0,10221,0.0
2024739,260,2011-11-18,4,20,86,0,10222,0.0
2024740,260,2011-11-18,5,20,83,0,10222,0.0
2024741,260,2011-11-18,6,20,80,0,10222,0.0
2024742,260,2011-11-18,7,20,70,0,10224,0.0
2024743,260,2011-11-18,8,20,75,6,10228,0.0
2024744,260,2011-11-18,9,20,85,32,10229,0.0
2024745,260,2011-11-18,10,30,100,73,10230,0.0
2024746,260,2011-11-18,11,30,81,64,10229,0.0
2024747,260,2011-11-18,12,30,83,38,10226,67.39204855725093
2024748,260,2011-11-18,13,30,86,40,10222,33.7151488937396
2024749,260,2011-11-18,14,30,88,37,10220,18.40518150713623
2024750,260,2011-11-18,15,20,83,25,10216,-5.21839399909501
2024751,260,2011-11-18,16,20,63,5,10217,-75.70691222494446
2024752,260,2011-11-18,17,20,48,0,10214,0.0
2024753,260,2011-11-18,18,20,47,0,10215,0.0
2024754,260,2011-11-18,19,10,44,0,10213,0.0
2024755,260,2011-11-18,20,10,41,0,10212,0.0
2024756,260,2011-11-18,21,10,45,0,10212,0.0
2024757,260,2011-11-18,22,10,41,0,10208,0.0
2024758,260,2011-11-18,23,10,38,0,10208,0.0
2024759,260,2011-11-18,24,10,24,0,10207,0.0
2024760,260,2011-11-19,1,10,23,0,10204,0.0
2024761,260,2011-11-19,2,20,10,0,10201,0.0
2024762,260,2011-11-19,3,10,11,0,10202,0.0
2024763,260,2011-11-19,4,10,18,0,10199,0.0
2024764,260,2011-11-19,5,20,27,0,10197,0.0
2024765,260,2011-11-19,6,20,28,0,10195,0.0
2024766,260,2011-11-19,7,20,25,0,10197,0.0
2024767,260,2011-11-19,8,20,35,8,10198,0.0
2024768,260,2011-11-19,9,10,55,36,10201,0.0
2024769,260,2011-11-19,10,20,82,68,10200,0.0
2024770,260,2011-11-19,11,20,93,82,10197,0.0
2024771,260,2011-11-19,12,20,100,95,10192,778.805159804777
2024772,260,2011-11-19,13,20,102,76,10190,382.7016123048821
2024773,260,2011-11-19,14,20,99,58,10189,125.6885702912993
2024774,260,2011-11-19,15,20,85,27,10191,-0.7740042095924263
2024775,260,2011-11-19,16,10,58,4,10192,-83.26519529396863
2024776,260,2011-11-19,17,10,38,0,10194,0.0
2024777,260,2011-11-19,18,10,25,0,10195,0.0
2024778,260,2011-11-19,19,10,16,0,10196,0.0
2024779,260,2011-11-19,20,10,9,0,10201,0.0
2024780,260,2011-11-19,21,10,4,0,10204,0.0
2024781,260,2011-11-19,22,10,6,0,10204,0.0
2024782,260,2011-11-19,23,0,1,0,10205,0.0
2024783,260,2011-11-19,24,10,-4,0,10206,0.0
2024784,260,2011-11-20,1,0,-3,0,10206,0.0
2024785,260,2011-11-20,2,0,-2,0,10203,0.0
2024786,260,2011-11-20,3,0,-3,0,10204,0.0
2024787,260,2011-11-20,4,10,1,0,10203,0.0
2024788,260,2011-11-20,5,0,4,0,10205,0.0
2024789,260,2011-11-20,6,0,2,0,10205,0.0
2024790,260,2011-11-20,7,0,7,0,10209,0.0
2024791,260,2011-11-20,8,10,6,3,10212,0.0
2024792,260,2011-11-20,9,10,10,20,10212,0.0
2024793,260,2011-11-20,10,10,18,33,10214,0.0
2024794,260,2011-11-20,11,10,30,39,10213,0.0
2024795,260,2011-11-20,12,10,37,41,10209,106.5045291083481
2024796,260,2011-11-20,13,10,40,34,10204,16.33368430726127
2024797,260,2011-11-20,14,0,43,22,10201,-10.96882624252395
2024798,260,2011-11-20,15,10,42,12,10200,-36.05302730455128
2024799,260,2011-11-20,16,10,46,2,10199,-100.174953777391
2024800,260,2011-11-20,17,20,40,0,10201,0.0
2024801,260,2011-11-20,18,10,30,0,10200,0.0
2024802,260,2011-11-20,19,10,26,0,10201,0.0
2024803,260,2011-11-20,20,10,20,0,10200,0.0
2024804,260,2011-11-20,21,10,20,0,10202,0.0
2024805,260,2011-11-20,22,20,20,0,10197,0.0
2024806,260,2011-11-20,23,20,10,0,10197,0.0
2024807,260,2011-11-20,24,10,7,0,10192,0.0
2024808,260,2011-11-21,1,10,5,0,10189,0.0
2024809,260,2011-11-21,2,10,0,0,10186,0.0
2024810,260,2011-11-21,3,10,0,0,10183,0.0
2024811,260,2011-11-21,4,10,1,0,10183,0.0
2024812,260,2011-11-21,5,10,1,0,10181,0.0
2024813,260,2011-11-21,6,20,-1,0,10180,0.0
2024814,260,2011-11-21,7,20,1,0,10178,0.0
2024815,260,2011-11-21,8,10,5,4,10180,0.0
2024816,260,2011-11-21,9,10,7,14,10180,0.0
2024817,260,2011-11-21,10,10,11,25,10180,0.0
2024818,260,2011-11-21,11,10,16,31,10175,0.0
2024819,260,2011-11-21,12,10,20,33,10172,44.81652125639692
2024820,260,2011-11-21,13,10,26,29,10168,3.917397570344437
2024821,260,2011-11-21,14,10,30,20,10166,-14.74947853059372
2024822,260,2011-11-21,15,10,31,14,10167,-30.07703041078901
2024823,260,2011-11-21,16,10,29,3,10169,-92.68932566872905
2024824,260,2011-11-21,17,10,24,0,10171,0.0
2024825,260,2011-11-21,18,10,22,0,10175,0.0
2024826,260,2011-11-21,19,10,19,0,10175,0.0
2024827,260,2011-11-21,20,10,15,0,10173,0.0
2024828,260,2011-11-21,21,10,15,0,10175,0.0
2024829,260,2011-11-21,22,10,13,0,10174,0.0
2024830,260,2011-11-21,23,10,8,0,10175,0.0
2024831,260,2011-11-21,24,10,7,0,10176,0.0
2024832,260,2011-11-22,1,10,2,0,10174,0.0
2024833,260,2011-11-22,2,10,-1,0,10174,0.0
2024834,260,2011-11-22,3,10,-2,0,10172,0.0
2024835,260,2011-11-22,4,10,-3,0,10171,0.0
2024836,260,2011-11-22,5,10,-3,0,10173,0.0
2024837,260,2011-11-22,6,0,-4,0,10180,0.0
2024838,260,2011-11-22,7,10,-3,0,10183,0.0
2024839,260,2011-11-22,8,10,-6,6,10187,0.0
2024840,260,2011-11-22,9,10,7,37,10190,0.0
2024841,260,2011-11-22,10,10,28,44,10191,0.0
2024842,260,2011-11-22,11,10,59,75,10190,0.0
2024843,260,2011-11-22,12,10,80,92,10188,765.568471166799
2024844,260,2011-11-22,13,20,71,72,10191,370.8311539067434
2024845,260,2011-11-22,14,10,84,56,10188,127.9405114732214
2024846,260,2011-11-22,15,10,78,26,10192,-2.15148362086298
2024847,260,2011-11-22,16,20,54,1,10196,-111.844433025991
2024848,260,2011-11-22,17,10,56,0,10200,0.0
2024849,260,2011-11-22,18,10,57,0,10207,0.0
2024850,260,2011-11-22,19,10,41,0,10208,0.0
2024851,260,2011-11-22,20,20,39,0,10210,0.0
2024852,260,2011-11-22,21,10,42,0,10214,0.0
2024853,260,2011-11-22,22,10,46,0,10220,0.0
2024854,260,2011-11-22,23,10,49,0,10221,0.0
2024855,260,2011-11-22,24,10,51,0,10219,0.0
2024856,260,2011-11-23,1,10,50,0,10222,0.0
2024857,260,2011-11-23,2,10,53,0,10230,0.0
2024858,260,2011-11-23,3,10,57,0,10230,0.0
2024859,260,2011-11-23,4,10,59,0,10233,0.0
2024860,260,2011-11-23,5,10,61,0,10237,0.0
2024861,260,2011-11-23,6,10,66,0,10244,0.0
2024862,260,2011-11-23,7,0,69,0,10250,0.0
2024863,260,2011-11-23,8,10,74,1,10257,0.0
2024864,260,2011-11-23,9,20,78,6,10260,0.0
2024865,260,2011-11-23,10,20,79,19,10259,0.0
2024866,260,2011-11-23,11,20,91,27,10260,0.0
2024867,260,2011-11-23,12,10,101,26,10261,10.83961978330607
2024868,260,2011-11-23,13,20,110,29,10263,4.74679069323785
2024869,260,2011-11-23,14,10,115,18,10266,-19.78565333735558
2024870,260,2011-11-23,15,10,110,13,10269,-34.22030588111085
2024871,260,2011-11-23,16,20,83,2,10275,-104.5724046181603
2024872,260,2011-11-23,17,20,70,0,10278,0.0
2024873,260,2011-11-23,18,20,88,0,10284,0.0
2024874,260,2011-11-23,19,30,89,0,10285,0.0
2024875,260,2011-11-23,20,20,85,0,10291,0.0
2024876,260,2011-11-23,21,30,75,0,10292,0.0
2024877,260,2011-11-23,22,30,75,0,10298,0.0
2024878,260,2011-11-23,23,30,81,0,10296,0.0
2024879,260,2011-11-23,24,30,80,0,10298,0.0
2024880,260,2011-11-24,1,30,71,0,10297,0.0
2024881,260,2011-11-24,2,30,70,0,10301,0.0
2024882,260,2011-11-24,3,30,72,0,10301,0.0
2024883,260,2011-11-24,4,30,73,0,10299,0.0
2024884,260,2011-11-24,5,30,70,0,10303,0.0
2024885,260,2011-11-24,6,30,68,0,10303,0.0
2024886,260,2011-11-24,7,30,72,0,10303,0.0
2024887,260,2011-11-24,8,40,71,4,10307,0.0
2024888,260,2011-11-24,9,40,75,25,10308,0.0
2024889,260,2011-11-24,10,30,84,46,10309,0.0
2024890,260,2011-11-24,11,30,92,63,10305,0.0
2024891,260,2011-11-24,12,40,99,64,10303,563.7336075700963
2024892,260,2011-11-24,13,30,105,60,10297,227.4202176783034
2024893,260,2011-11-24,14,30,100,39,10294,32.46428354241196
2024894,260,2011-11-24,15,40,93,19,10291,-18.33971229448063
2024895,260,2011-11-24,16,40,83,3,10290,-96.9129135051329
2024896,260,2011-11-24,17,30,77,0,10286,0.0
2024897,260,2011-11-24,18,40,79,0,10285,0.0
2024898,260,2011-11-24,19,30,81,0,10281,0.0
2024899,260,2011-11-24,20,40,89,0,10274,0.0
2024900,260,2011-11-24,21,50,85,0,10271,0.0
2024901,260,2011-11-24,22,50,82,0,10267,0.0
2024902,260,2011-11-24,23,40,79,0,10263,0.0
2024903,260,2011-11-24,24,40,78,0,10257,0.0
2024904,260,2011-11-25,1,40,87,0,10250,0.0
2024905,260,2011-11-25,2,60,89,0,10250,0.0
2024906,260,2011-11-25,3,60,88,0,10243,0.0
2024907,260,2011-11-25,4,50,84,0,10238,0.0
2024908,260,2011-11-25,5,50,83,0,10231,0.0
2024909,260,2011-11-25,6,50,76,0,10227,0.0
2024910,260,2011-11-25,7,50,77,0,10223,0.0
2024911,260,2011-11-25,8,60,81,1,10225,0.0
2024912,260,2011-11-25,9,70,85,7,10224,0.0
2024913,260,2011-11-25,10,60,88,6,10224,0.0
2024914,260,2011-11-25,11,60,91,8,10220,0.0
2024915,260,2011-11-25,12,60,91,7,10221,-65.97838898581035
2024916,260,2011-11-25,13,60,94,10,10221,-44.56458734121181
2024917,260,2011-11-25,14,50,99,22,10224,-11.38570105999667
2024918,260,2011-11-25,15,40,98,12,10229,-37.79047013949986
2024919,260,2011-11-25,16,30,89,2,10234,-106.4630574387193
2024920,260,2011-11-25,17,30,90,0,10235,0.0
2024921,260,2011-11-25,18,40,87,0,10241,0.0
2024922,260,2011-11-25,19,40,84,0,10246,0.0
2024923,260,2011-11-25,20,40,86,0,10249,0.0
2024924,260,2011-11-25,21,40,86,0,10255,0.0
2024925,260,2011-11-25,22,30,88,0,10260,0.0
2024926,260,2011-11-25,23,30,88,0,10264,0.0
2024927,260,2011-11-25,24,30,83,0,10267,0.0
2024928,260,2011-11-26,1,30,71,0,10269,0.0
2024929,260,2011-11-26,2,30,61,0,10270,0.0
2024930,260,2011-11-26,3,30,62,0,10280,0.0
2024931,260,2011-11-26,4,30,50,0,10277,0.0
2024932,260,2011-11-26,5,20,47,0,10276,0.0
2024933,260,2011-11-26,6,30,54,0,10272,0.0
2024934,260,2011-11-26,7,40,68,0,10274,0.0
2024935,260,2011-11-26,8,40,70,2,10274,0.0
2024936,260,2011-11-26,9,50,79,18,10275,0.0
2024937,260,2011-11-26,10,50,85,47,10270,0.0
2024938,260,2011-11-26,11,60,100,73,10269,0.0
2024939,260,2011-11-26,12,60,106,81,10260,749.2413502120354
2024940,260,2011-11-26,13,70,108,62,10249,277.1620783070996
2024941,260,2011-11-26,14,70,106,16,10241,-24.94371653096571
2024942,260,2011-11-26,15,70,106,10,10237,-45.49602057319458
2024943,260,2011-11-26,16,60,107,2,10234,-107.5757482166911
2024944,260,2011-11-26,17,70,110,0,10229,0.0
2024945,260,2011-11-26,18,70,107,0,10226,0.0
2024946,260,2011-11-26,19,70,104,0,10224,0.0
2024947,260,2011-11-26,20,70,99,0,10217,0.0
2024948,260,2011-11-26,21,80,99,0,10210,0.0
2024949,260,2011-11-26,22,80,100,0,10205,0.0
2024950,260,2011-11-26,23,70,99,0,10200,0.0
2024951,260,2011-11-26,24,80,98,0,10191,0.0
2024952,260,2011-11-27,1,70,98,0,10186,0.0
2024953,260,2011-11-27,2,70,93,0,10182,0.0
2024954,260,2011-11-27,3,70,95,0,10172,0.0
2024955,260,2011-11-27,4,80,97,0,10166,0.0
2024956,260,2011-11-27,5,90,96,0,10160,0.0
2024957,260,2011-11-27,6,90,90,0,10153,0.0
2024958,260,2011-11-27,7,90,93,0,10152,0.0
2024959,260,2011-11-27,8,90,100,1,10146,0.0
2024960,260,2011-11-27,9,90,106,5,10143,0.0
2024961,260,2011-11-27,10,90,115,10,10141,0.0
2024962,260,2011-11-27,11,90,113,11,10137,0.0
2024963,260,2011-11-27,12,80,126,10,10144,-49.81939802716855
2024964,260,2011-11-27,13,80,100,29,10159,7.789324697741215
2024965,260,2011-11-27,14,60,115,40,10170,42.35260429330716
2024966,260,2011-11-27,15,60,110,28,10189,5.523695277988068
2024967,260,2011-11-27,16,60,99,3,10201,-98.88073604771802
2024968,260,2011-11-27,17,50,96,0,10212,0.0
2024969,260,2011-11-27,18,30,91,0,10225,0.0
2024970,260,2011-11-27,19,40,92,0,10235,0.0
2024971,260,2011-11-27,20,30,86,0,10245,0.0
2024972,260,2011-11-27,21,30,82,0,10255,0.0
2024973,260,2011-11-27,22,30,78,0,10261,0.0
2024974,260,2011-11-27,23,30,68,0,10266,0.0
2024975,260,2011-11-27,24,30,71,0,10268,0.0
2024976,260,2011-11-28,1,20,59,0,10268,0.0
2024977,260,2011-11-28,2,20,50,0,10271,0.0
2024978,260,2011-11-28,3,30,52,0,10271,0.0
2024979,260,2011-11-28,4,20,20,0,10273,0.0
2024980,260,2011-11-28,5,20,8,0,10272,0.0
2024981,260,2011-11-28,6,20,9,0,10271,0.0
2024982,260,2011-11-28,7,20,17,0,10274,0.0
2024983,260,2011-11-28,8,20,13,3,10278,0.0
2024984,260,2011-11-28,9,10,31,22,10281,0.0
2024985,260,2011-11-28,10,20,66,53,10279,0.0
2024986,260,2011-11-28,11,20,79,78,10274,0.0
2024987,260,2011-11-28,12,30,88,87,10265,737.8330785846956
2024988,260,2011-11-28,13,40,89,78,10255,588.7522198494166
2024989,260,2011-11-28,14,40,89,55,10249,157.3544165654901
2024990,260,2011-11-28,15,20,78,30,10242,12.84611453184377
2024991,260,2011-11-28,16,30,63,3,10236,-100.1113496962934
2024992,260,2011-11-28,17,20,50,0,10232,0.0
2024993,260,2011-11-28,18,30,50,0,10224,0.0
2024994,260,2011-11-28,19,40,45,0,10219,0.0
2024995,260,2011-11-28,20,30,40,0,10218,0.0
2024996,260,2011-11-28,21,30,35,0,10213,0.0
2024997,260,2011-11-28,22,40,44,0,10215,0.0
2024998,260,2011-11-28,23,40,49,0,10207,0.0
2024999,260,2011-11-28,24,40,50,0,10198,0.0
2025000,260,2011-11-29,1,50,53,0,10194,0.0
2025001,260,2011-11-29,2,60,51,0,10190,0.0
2025002,260,2011-11-29,3,50,52,0,10182,0.0
2025003,260,2011-11-29,4,40,50,0,10178,0.0
2025004,260,2011-11-29,5,40,53,0,10172,0.0
2025005,260,2011-11-29,6,40,53,0,10166,0.0
2025006,260,2011-11-29,7,40,56,0,10165,0.0
2025007,260,2011-11-29,8,30,61,1,10161,0.0
2025008,260,2011-11-29,9,40,73,9,10159,0.0
2025009,260,2011-11-29,10,50,86,26,10153,0.0
2025010,260,2011-11-29,11,50,90,71,10143,0.0
2025011,260,2011-11-29,12,60,99,66,10132,712.5186771872395
2025012,260,2011-11-29,13,70,90,42,10125,77.34507210593357
2025013,260,2011-11-29,14,70,87,22,10117,-10.89354722649611
2025014,260,2011-11-29,15,60,88,9,10113,-49.80873042695121
2025015,260,2011-11-29,16,70,83,2,10106,-109.3766157720367
2025016,260,2011-11-29,17,60,76,0,10107,0.0
2025017,260,2011-11-29,18,70,76,0,10105,0.0
2025018,260,2011-11-29,19,70,80,0,10110,0.0
2025019,260,2011-11-29,20,70,85,0,10109,0.0
2025020,260,2011-11-29,21,60,83,0,10114,0.0
2025021,260,2011-11-29,22,70,90,0,10123,0.0
2025022,260,2011-11-29,23,60,97,0,10134,0.0
2025023,260,2011-11-29,24,40,83,0,10152,0.0
2025024,260,2011-11-30,1,30,74,0,10169,0.0
2025025,260,2011-11-30,2,30,74,0,10182,0.0
2025026,260,2011-11-30,3,40,70,0,10192,0.0
2025027,260,2011-11-30,4,30,62,0,10201,0.0
2025028,260,2011-11-30,5,40,66,0,10210,0.0
2025029,260,2011-11-30,6,40,67,0,10215,0.0
2025030,260,2011-11-30,7,40,52,0,10224,0.0
2025031,260,2011-11-30,8,40,52,2,10232,0.0
2025032,260,2011-11-30,9,40,66,26,10240,0.0
2025033,260,2011-11-30,10,50,81,57,10246,0.0
2025034,260,2011-11-30,11,50,93,78,10249,0.0
2025035,260,2011-11-30,12,50,102,84,10247,729.8579787775471
2025036,260,2011-11-30,13,50,108,75,10245,566.3975423614274
2025037,260,2011-11-30,14,60,106,44,10244,73.1239399348365
2025038,260,2011-11-30,15,50,99,22,10244,-10.30335869839084
2025039,260,2011-11-30,16,30,87,2,10244,-111.808468696066
2025040,260,2011-11-30,17,30,78,0,10241,0.0
2025041,260,2011-11-30,18,40,68,0,10239,0.0
2025042,260,2011-11-30,19,30,62,0,10234,0.0
2025043,260,2011-11-30,20,30,63,0,10229,0.0
2025044,260,2011-11-30,21,40,52,0,10221,0.0
2025045,260,2011-11-30,22,40,54,0,10209,0.0
2025046,260,2011-11-30,23,40,56,0,10200,0.0
2025047,260,2011-11-30,24,50,53,0,10193,0.0
2025048,260,2011-12-01,1,40,51,0,10176,0.0
2025049,260,2011-12-01,2,50,50,0,10161,0.0
2025050,260,2011-12-01,3,50,52,0,10139,0.0
2025051,260,2011-12-01,4,60,69,0,10124,0.0
2025052,260,2011-12-01,5,60,76,0,10114,0.0
2025053,260,2011-12-01,6,70,83,0,10107,0.0
2025054,260,2011-12-01,7,60,90,0,10101,0.0
2025055,260,2011-12-01,8,70,101,2,10102,0.0
2025056,260,2011-12-01,9,60,107,10,10105,0.0
2025057,260,2011-12-01,10,70,111,28,10106,0.0
2025058,260,2011-12-01,11,70,113,29,10100,0.0
2025059,260,2011-12-01,12,50,122,28,10091,45.17779936475832
2025060,260,2011-12-01,13,70,120,12,10084,-38.18536427439058
2025061,260,2011-12-01,14,60,114,4,10076,-72.23578924860861
2025062,260,2011-12-01,15,70,122,3,10079,-83.46049172345262
2025063,260,2011-12-01,16,50,118,2,10081,-111.0179455809071
2025064,260,2011-12-01,17,30,112,0,10083,0.0
2025065,260,2011-12-01,18,20,105,0,10077,0.0
2025066,260,2011-12-01,19,10,98,0,10072,0.0
2025067,260,2011-12-01,20,10,94,0,10063,0.0
2025068,260,2011-12-01,21,20,106,0,10050,0.0
2025069,260,2011-12-01,22,30,106,0,10033,0.0
2025070,260,2011-12-01,23,10,102,0,10027,0.0
2025071,260,2011-12-01,24,20,92,0,10024,0.0
2025072,260,2011-12-02,1,50,71,0,10021,0.0
2025073,260,2011-12-02,2,50,64,0,10027,0.0
2025074,260,2011-12-02,3,40,61,0,10039,0.0
2025075,260,2011-12-02,4,40,60,0,10052,0.0
2025076,260,2011-12-02,5,30,58,0,10060,0.0
2025077,260,2011-12-02,6,20,58,0,10075,0.0
2025078,260,2011-12-02,7,20,59,0,10084,0.0
2025079,260,2011-12-02,8,20,60,1,10095,0.0
2025080,260,2011-12-02,9,20,63,8,10109,0.0
2025081,260,2011-12-02,10,20,64,21,10117,0.0
2025082,260,2011-12-02,11,20,66,17,10123,0.0
2025083,260,2011-12-02,12,20,80,48,10123,367.5804706790148
2025084,260,2011-12-02,13,30,98,84,10126,759.7834324634451
2025085,260,2011-12-02,14,40,90,62,10129,273.8199810340599
2025086,260,2011-12-02,15,40,82,24,10133,-3.860573993565652
2025087,260,2011-12-02,16,30,72,1,10132,-123.4923104608088
2025088,260,2011-12-02,17,30,61,0,10136,0.0
2025089,260,2011-12-02,18,30,66,0,10136,0.0
2025090,260,2011-12-02,19,40,60,0,10137,0.0
2025091,260,2011-12-02,20,40,55,0,10133,0.0
2025092,260,2011-12-02,21,40,51,0,10128,0.0
2025093,260,2011-12-02,22,40,48,0,10122,0.0
2025094,260,2011-12-02,23,50,50,0,10114,0.0
2025095,260,2011-12-02,24,50,55,0,10103,0.0
2025096,260,2011-12-03,1,50,57,0,10090,0.0
2025097,260,2011-12-03,2,60,63,0,10079,0.0
2025098,260,2011-12-03,3,60,68,0,10065,0.0
2025099,260,2011-12-03,4,70,71,0,10048,0.0
2025100,260,2011-12-03,5,70,67,0,10034,0.0
2025101,260,2011-12-03,6,70,65,0,10018,0.0
2025102,260,2011-12-03,7,90,68,0,10006,0.0
2025103,260,2011-12-03,8,90,75,0,9999,0.0
2025104,260,2011-12-03,9,90,77,2,9998,0.0
2025105,260,2011-12-03,10,80,83,3,9995,0.0
2025106,260,2011-12-03,11,70,90,11,9994,0.0
2025107,260,2011-12-03,12,50,93,23,9996,13.97554091389162
2025108,260,2011-12-03,13,40,101,28,9995,9.76199069423027
2025109,260,2011-12-03,14,40,105,24,10000,-5.479457413225579
2025110,260,2011-12-03,15,50,98,19,10008,-16.98613932608019
2025111,260,2011-12-03,16,40,92,2,10016,-112.0627168185083
2025112,260,2011-12-03,17,40,89,0,10021,0.0
2025113,260,2011-12-03,18,30,80,0,10023,0.0
2025114,260,2011-12-03,19,40,82,0,10025,0.0
2025115,260,2011-12-03,20,40,85,0,10023,0.0
2025116,260,2011-12-03,21,40,85,0,10023,0.0
2025117,260,2011-12-03,22,40,84,0,10020,0.0
2025118,260,2011-12-03,23,50,85,0,10015,0.0
2025119,260,2011-12-03,24,50,77,0,10014,0.0
2025120,260,2011-12-04,1,40,80,0,10007,0.0
2025121,260,2011-12-04,2,50,81,0,10008,0.0
2025122,260,2011-12-04,3,40,81,0,10001,0.0
2025123,260,2011-12-04,4,40,80,0,9998,0.0
2025124,260,2011-12-04,5,40,86,0,9998,0.0
2025125,260,2011-12-04,6,40,84,0,9997,0.0
2025126,260,2011-12-04,7,40,82,0,9998,0.0
2025127,260,2011-12-04,8,40,80,1,10000,0.0
2025128,260,2011-12-04,9,40,81,12,10002,0.0
2025129,260,2011-12-04,10,40,83,22,10001,0.0
2025130,260,2011-12-04,11,40,87,29,9997,0.0
2025131,260,2011-12-04,12,40,89,36,9993,159.6946738292277
2025132,260,2011-12-04,13,40,89,30,9985,18.74710084408493
2025133,260,2011-12-04,14,40,86,18,9979,-19.55085232877609
2025134,260,2011-12-04,15,40,85,11,9974,-41.95128738891262
2025135,260,2011-12-04,16,40,79,1,9966,-123.5627195372178
2025136,260,2011-12-04,17,40,78,0,9956,0.0
2025137,260,2011-12-04,18,40,76,0,9947,0.0
2025138,260,2011-12-04,19,40,77,0,9939,0.0
2025139,260,2011-12-04,20,40,74,0,9933,0.0
2025140,260,2011-12-04,21,40,69,0,9927,0.0
2025141,260,2011-12-04,22,40,54,0,9931,0.0
2025142,260,2011-12-04,23,30,60,0,9935,0.0
2025143,260,2011-12-04,24,30,63,0,9939,0.0
2025144,260,2011-12-05,1,40,55,0,9948,0.0
2025145,260,2011-12-05,2,40,57,0,9957,0.0
2025146,260,2011-12-05,3,50,59,0,9965,0.0
2025147,260,2011-12-05,4,50,35,0,9980,0.0
2025148,260,2011-12-05,5,30,44,0,9985,0.0
2025149,260,2011-12-05,6,40,49,0,9996,0.0
2025150,260,2011-12-05,7,50,39,0,10006,0.0
2025151,260,2011-12-05,8,30,40,1,10015,0.0
2025152,260,2011-12-05,9,40,45,15,10021,0.0
