,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1962616,260,2004-10-16,17,20,85,3,9980,-71.51204825482485
1962617,260,2004-10-16,18,20,81,0,9983,0.0
1962618,260,2004-10-16,19,20,82,0,9985,0.0
1962619,260,2004-10-16,20,20,81,0,9983,0.0
1962620,260,2004-10-16,21,20,78,0,9983,0.0
1962621,260,2004-10-16,22,20,76,0,9982,0.0
1962622,260,2004-10-16,23,20,74,0,9982,0.0
1962623,260,2004-10-16,24,20,74,0,9983,0.0
1962624,260,2004-10-17,1,20,78,0,9984,0.0
1962625,260,2004-10-17,2,30,77,0,9983,0.0
1962626,260,2004-10-17,3,20,76,0,9982,0.0
1962627,260,2004-10-17,4,20,73,0,9981,0.0
1962628,260,2004-10-17,5,20,71,0,9981,0.0
1962629,260,2004-10-17,6,30,71,0,9983,0.0
1962630,260,2004-10-17,7,30,75,2,9986,0.0
1962631,260,2004-10-17,8,30,81,14,9989,0.0
1962632,260,2004-10-17,9,30,90,35,9994,0.0
1962633,260,2004-10-17,10,50,90,46,9997,414.8199655815922
1962634,260,2004-10-17,11,40,91,37,9998,23.31349376409001
1962635,260,2004-10-17,12,30,96,32,9997,6.386055840698875
1962636,260,2004-10-17,13,30,101,39,9997,13.85613905539405
1962637,260,2004-10-17,14,40,101,23,9999,-1.206690167030603
1962638,260,2004-10-17,15,40,105,23,10000,-2.185199565298345
1962639,260,2004-10-17,16,30,98,19,10002,-11.12993297543999
1962640,260,2004-10-17,17,30,87,0,10004,0.0
1962641,260,2004-10-17,18,30,88,0,10009,0.0
1962642,260,2004-10-17,19,30,87,0,10009,0.0
1962643,260,2004-10-17,20,30,82,0,10011,0.0
1962644,260,2004-10-17,21,30,78,0,10011,0.0
1962645,260,2004-10-17,22,30,80,0,10013,0.0
1962646,260,2004-10-17,23,30,82,0,10013,0.0
1962647,260,2004-10-17,24,30,83,0,10018,0.0
1962648,260,2004-10-18,1,30,82,0,10019,0.0
1962649,260,2004-10-18,2,30,78,0,10020,0.0
1962650,260,2004-10-18,3,30,71,0,10023,0.0
1962651,260,2004-10-18,4,30,70,0,10028,0.0
1962652,260,2004-10-18,5,20,73,0,10033,0.0
1962653,260,2004-10-18,6,20,78,0,10039,0.0
1962654,260,2004-10-18,7,20,85,2,10045,0.0
1962655,260,2004-10-18,8,20,94,16,10055,0.0
1962656,260,2004-10-18,9,30,105,30,10059,0.0
1962657,260,2004-10-18,10,30,108,69,10065,685.1273952081185
1962658,260,2004-10-18,11,30,121,107,10066,823.1441819118928
1962659,260,2004-10-18,12,30,117,74,10070,124.475695958036
1962660,260,2004-10-18,13,20,116,74,10073,74.32840522555848
1962661,260,2004-10-18,14,40,132,95,10073,150.1786108404705
1962662,260,2004-10-18,15,30,124,64,10076,49.70684903036474
1962663,260,2004-10-18,16,20,114,13,10078,-24.13380565460211
1962664,260,2004-10-18,17,30,104,0,10084,0.0
1962665,260,2004-10-18,18,20,96,0,10088,0.0
1962666,260,2004-10-18,19,10,95,0,10091,0.0
1962667,260,2004-10-18,20,10,79,0,10091,0.0
1962668,260,2004-10-18,21,20,73,0,10092,0.0
1962669,260,2004-10-18,22,20,59,0,10094,0.0
1962670,260,2004-10-18,23,20,65,0,10097,0.0
1962671,260,2004-10-18,24,20,50,0,10096,0.0
1962672,260,2004-10-19,1,20,52,0,10093,0.0
1962673,260,2004-10-19,2,20,50,0,10091,0.0
1962674,260,2004-10-19,3,10,48,0,10091,0.0
1962675,260,2004-10-19,4,10,41,0,10089,0.0
1962676,260,2004-10-19,5,20,46,0,10088,0.0
1962677,260,2004-10-19,6,20,38,0,10087,0.0
1962678,260,2004-10-19,7,20,49,3,10089,0.0
1962679,260,2004-10-19,8,20,56,18,10093,0.0
1962680,260,2004-10-19,9,20,69,43,10092,0.0
1962681,260,2004-10-19,10,20,97,114,10092,-1204.477122505926
1962682,260,2004-10-19,11,20,120,153,10089,640.6589777306455
1962683,260,2004-10-19,12,30,131,165,10085,894.8845090352021
1962684,260,2004-10-19,13,40,140,153,10079,816.3517001542062
1962685,260,2004-10-19,14,40,142,125,10075,392.1927554520151
1962686,260,2004-10-19,15,40,140,83,10073,123.0615866619735
1962687,260,2004-10-19,16,40,127,38,10072,13.92257902821878
1962688,260,2004-10-19,17,30,107,3,10076,-76.45362429129872
1962689,260,2004-10-19,18,30,97,0,10078,0.0
1962690,260,2004-10-19,19,20,86,0,10078,0.0
1962691,260,2004-10-19,20,30,96,0,10076,0.0
1962692,260,2004-10-19,21,40,103,0,10077,0.0
1962693,260,2004-10-19,22,30,98,0,10077,0.0
1962694,260,2004-10-19,23,30,93,0,10073,0.0
1962695,260,2004-10-19,24,40,88,0,10067,0.0
1962696,260,2004-10-20,1,40,94,0,10060,0.0
1962697,260,2004-10-20,2,40,93,0,10054,0.0
1962698,260,2004-10-20,3,30,92,0,10050,0.0
1962699,260,2004-10-20,4,30,92,0,10040,0.0
1962700,260,2004-10-20,5,30,91,0,10029,0.0
1962701,260,2004-10-20,6,40,98,0,10016,0.0
1962702,260,2004-10-20,7,50,105,1,10006,0.0
1962703,260,2004-10-20,8,50,106,6,10000,0.0
1962704,260,2004-10-20,9,50,109,10,9988,0.0
1962705,260,2004-10-20,10,50,119,10,9977,0.0
1962706,260,2004-10-20,11,50,128,8,9971,-47.40987243338824
1962707,260,2004-10-20,12,50,138,13,9968,-23.19382754442703
1962708,260,2004-10-20,13,40,151,18,9966,-9.905814953573312
1962709,260,2004-10-20,14,40,159,25,9965,0.7355150914817032
1962710,260,2004-10-20,15,30,175,31,9965,6.252871091551052
1962711,260,2004-10-20,16,30,176,29,9965,2.443356474034557
1962712,260,2004-10-20,17,30,170,2,9964,-83.40296506818189
1962713,260,2004-10-20,18,30,170,0,9964,0.0
1962714,260,2004-10-20,19,30,172,0,9961,0.0
1962715,260,2004-10-20,20,30,167,0,9963,0.0
1962716,260,2004-10-20,21,40,167,0,9958,0.0
1962717,260,2004-10-20,22,40,158,0,9957,0.0
1962718,260,2004-10-20,23,40,147,0,9949,0.0
1962719,260,2004-10-20,24,40,147,0,9945,0.0
1962720,260,2004-10-21,1,50,148,0,9944,0.0
1962721,260,2004-10-21,2,50,149,0,9943,0.0
1962722,260,2004-10-21,3,50,157,0,9948,0.0
1962723,260,2004-10-21,4,70,141,0,9975,0.0
1962724,260,2004-10-21,5,80,132,0,9998,0.0
1962725,260,2004-10-21,6,90,111,0,10024,0.0
1962726,260,2004-10-21,7,60,104,6,10049,0.0
1962727,260,2004-10-21,8,60,112,42,10062,0.0
1962728,260,2004-10-21,9,60,124,88,10073,0.0
1962729,260,2004-10-21,10,70,132,116,10082,0.0
1962730,260,2004-10-21,11,80,143,147,10088,648.2520982132218
1962731,260,2004-10-21,12,80,146,151,10096,888.7718300987585
1962732,260,2004-10-21,13,80,146,133,10101,589.5407390451937
1962733,260,2004-10-21,14,80,144,117,10102,346.8318905077415
1962734,260,2004-10-21,15,60,137,74,10106,91.74085417176964
1962735,260,2004-10-21,16,60,135,18,10107,-14.81572904033796
1962736,260,2004-10-21,17,50,120,3,10110,-79.63456677352825
1962737,260,2004-10-21,18,40,120,0,10112,0.0
1962738,260,2004-10-21,19,50,117,0,10114,0.0
1962739,260,2004-10-21,20,50,111,0,10115,0.0
1962740,260,2004-10-21,21,50,115,0,10117,0.0
1962741,260,2004-10-21,22,50,112,0,10117,0.0
1962742,260,2004-10-21,23,50,112,0,10114,0.0
1962743,260,2004-10-21,24,40,109,0,10116,0.0
1962744,260,2004-10-22,1,40,112,0,10120,0.0
1962745,260,2004-10-22,2,40,114,0,10120,0.0
1962746,260,2004-10-22,3,50,113,0,10120,0.0
1962747,260,2004-10-22,4,50,109,0,10123,0.0
1962748,260,2004-10-22,5,50,108,0,10124,0.0
1962749,260,2004-10-22,6,50,104,0,10126,0.0
1962750,260,2004-10-22,7,40,105,6,10132,0.0
1962751,260,2004-10-22,8,40,111,27,10134,0.0
1962752,260,2004-10-22,9,40,132,74,10135,0.0
1962753,260,2004-10-22,10,50,141,109,10137,0.0
1962754,260,2004-10-22,11,50,151,124,10135,805.321559318822
1962755,260,2004-10-22,12,50,160,143,10131,882.1652839552507
1962756,260,2004-10-22,13,60,167,129,10124,559.6869238170609
1962757,260,2004-10-22,14,50,170,88,10119,139.7651779564396
1962758,260,2004-10-22,15,50,167,77,10115,110.6608605073502
1962759,260,2004-10-22,16,50,153,24,10110,-5.280436625652541
1962760,260,2004-10-22,17,50,140,1,10110,-95.46723223339322
1962761,260,2004-10-22,18,40,131,0,10111,0.0
1962762,260,2004-10-22,19,40,130,0,10111,0.0
1962763,260,2004-10-22,20,40,128,0,10111,0.0
1962764,260,2004-10-22,21,40,130,0,10109,0.0
1962765,260,2004-10-22,22,30,128,0,10104,0.0
1962766,260,2004-10-22,23,40,133,0,10099,0.0
1962767,260,2004-10-22,24,40,134,0,10094,0.0
1962768,260,2004-10-23,1,40,135,0,10089,0.0
1962769,260,2004-10-23,2,40,135,0,10088,0.0
1962770,260,2004-10-23,3,40,133,0,10081,0.0
1962771,260,2004-10-23,4,40,133,0,10078,0.0
1962772,260,2004-10-23,5,40,134,0,10076,0.0
1962773,260,2004-10-23,6,50,135,0,10074,0.0
1962774,260,2004-10-23,7,40,134,0,10074,0.0
1962775,260,2004-10-23,8,50,138,2,10077,0.0
1962776,260,2004-10-23,9,50,142,8,10077,0.0
1962777,260,2004-10-23,10,60,147,14,10077,0.0
1962778,260,2004-10-23,11,60,152,18,10078,-18.70097711249986
1962779,260,2004-10-23,12,60,156,23,10075,-6.141282063409415
1962780,260,2004-10-23,13,50,159,14,10073,-19.02994122341696
1962781,260,2004-10-23,14,50,161,12,10071,-22.44869913261244
1962782,260,2004-10-23,15,50,167,8,10070,-34.72732104534068
1962783,260,2004-10-23,16,50,167,4,10064,-56.49457722089701
1962784,260,2004-10-23,17,40,168,0,10062,0.0
1962785,260,2004-10-23,18,50,172,0,10061,0.0
1962786,260,2004-10-23,19,60,173,0,10061,0.0
1962787,260,2004-10-23,20,50,172,0,10060,0.0
1962788,260,2004-10-23,21,60,171,0,10059,0.0
1962789,260,2004-10-23,22,50,171,0,10056,0.0
1962790,260,2004-10-23,23,50,172,0,10059,0.0
1962791,260,2004-10-23,24,50,171,0,10057,0.0
1962792,260,2004-10-24,1,50,167,0,10056,0.0
1962793,260,2004-10-24,2,40,164,0,10061,0.0
1962794,260,2004-10-24,3,30,160,0,10059,0.0
1962795,260,2004-10-24,4,30,153,0,10059,0.0
1962796,260,2004-10-24,5,30,150,0,10057,0.0
1962797,260,2004-10-24,6,40,152,0,10057,0.0
1962798,260,2004-10-24,7,40,152,0,10062,0.0
1962799,260,2004-10-24,8,30,157,13,10065,0.0
1962800,260,2004-10-24,9,40,156,17,10065,0.0
1962801,260,2004-10-24,10,40,162,33,10064,0.0
1962802,260,2004-10-24,11,50,160,31,10062,15.05980433407841
1962803,260,2004-10-24,12,50,158,31,10058,4.528762645285997
1962804,260,2004-10-24,13,40,167,40,10057,14.51770296835102
1962805,260,2004-10-24,14,40,167,26,10057,0.5443779821101973
1962806,260,2004-10-24,15,30,165,17,10050,-13.79825472650463
1962807,260,2004-10-24,16,30,164,8,10047,-41.64791838543351
1962808,260,2004-10-24,17,40,165,0,10047,0.0
1962809,260,2004-10-24,18,40,166,0,10048,0.0
1962810,260,2004-10-24,19,40,164,0,10049,0.0
1962811,260,2004-10-24,20,40,168,0,10043,0.0
1962812,260,2004-10-24,21,50,161,0,10038,0.0
1962813,260,2004-10-24,22,40,161,0,10033,0.0
1962814,260,2004-10-24,23,40,156,0,10030,0.0
1962815,260,2004-10-24,24,40,152,0,10029,0.0
1962816,260,2004-10-25,1,50,148,0,10028,0.0
1962817,260,2004-10-25,2,50,146,0,10027,0.0
1962818,260,2004-10-25,3,50,149,0,10025,0.0
1962819,260,2004-10-25,4,60,144,0,10027,0.0
1962820,260,2004-10-25,5,60,137,0,10028,0.0
1962821,260,2004-10-25,6,60,136,0,10029,0.0
1962822,260,2004-10-25,7,70,133,2,10035,0.0
1962823,260,2004-10-25,8,80,138,20,10038,0.0
1962824,260,2004-10-25,9,80,146,43,10045,0.0
1962825,260,2004-10-25,10,90,142,80,10048,0.0
1962826,260,2004-10-25,11,80,140,47,10054,117.6065088129431
1962827,260,2004-10-25,12,80,147,97,10055,439.1961009446826
1962828,260,2004-10-25,13,90,143,63,10057,59.09772110930302
1962829,260,2004-10-25,14,80,127,29,10062,3.622662108646223
1962830,260,2004-10-25,15,70,133,36,10063,10.33455479674472
1962831,260,2004-10-25,16,70,128,17,10068,-17.94269876842845
1962832,260,2004-10-25,17,70,120,0,10070,0.0
1962833,260,2004-10-25,18,50,119,0,10075,0.0
1962834,260,2004-10-25,19,60,117,0,10076,0.0
1962835,260,2004-10-25,20,60,115,0,10082,0.0
1962836,260,2004-10-25,21,50,112,0,10085,0.0
1962837,260,2004-10-25,22,50,110,0,10090,0.0
1962838,260,2004-10-25,23,40,102,0,10093,0.0
1962839,260,2004-10-25,24,30,97,0,10097,0.0
1962840,260,2004-10-26,1,30,89,0,10098,0.0
1962841,260,2004-10-26,2,30,87,0,10101,0.0
1962842,260,2004-10-26,3,30,86,0,10102,0.0
1962843,260,2004-10-26,4,30,77,0,10104,0.0
1962844,260,2004-10-26,5,30,73,0,10107,0.0
1962845,260,2004-10-26,6,30,71,0,10110,0.0
1962846,260,2004-10-26,7,20,71,3,10113,0.0
1962847,260,2004-10-26,8,20,89,28,10121,0.0
1962848,260,2004-10-26,9,20,110,69,10121,0.0
1962849,260,2004-10-26,10,30,128,111,10127,0.0
1962850,260,2004-10-26,11,30,130,85,10127,747.1485231427239
1962851,260,2004-10-26,12,30,124,93,10129,407.1220455598133
1962852,260,2004-10-26,13,30,127,43,10130,18.23158632354714
1962853,260,2004-10-26,14,30,127,40,10130,14.14480177309862
1962854,260,2004-10-26,15,20,126,65,10125,75.21208740567808
1962855,260,2004-10-26,16,20,109,23,10131,-7.718627776251106
1962856,260,2004-10-26,17,10,90,0,10133,0.0
1962857,260,2004-10-26,18,10,72,0,10133,0.0
1962858,260,2004-10-26,19,10,58,0,10135,0.0
1962859,260,2004-10-26,20,0,47,0,10136,0.0
1962860,260,2004-10-26,21,10,49,0,10134,0.0
1962861,260,2004-10-26,22,10,38,0,10131,0.0
1962862,260,2004-10-26,23,10,32,0,10127,0.0
1962863,260,2004-10-26,24,10,34,0,10124,0.0
1962864,260,2004-10-27,1,10,30,0,10122,0.0
1962865,260,2004-10-27,2,10,36,0,10115,0.0
1962866,260,2004-10-27,3,10,34,0,10109,0.0
1962867,260,2004-10-27,4,10,32,0,10106,0.0
1962868,260,2004-10-27,5,20,35,0,10103,0.0
1962869,260,2004-10-27,6,20,43,0,10099,0.0
1962870,260,2004-10-27,7,20,42,5,10096,0.0
1962871,260,2004-10-27,8,20,58,27,10091,0.0
1962872,260,2004-10-27,9,30,94,86,10088,0.0
1962873,260,2004-10-27,10,40,104,107,10082,0.0
1962874,260,2004-10-27,11,50,115,104,10076,788.7162929541596
1962875,260,2004-10-27,12,50,117,91,10063,399.3081622111935
1962876,260,2004-10-27,13,60,120,97,10054,285.7328234783647
1962877,260,2004-10-27,14,60,123,80,10044,127.7151633212579
1962878,260,2004-10-27,15,60,114,42,10035,18.18841048388542
1962879,260,2004-10-27,16,60,108,11,10028,-33.54515457543765
1962880,260,2004-10-27,17,60,106,0,10019,0.0
1962881,260,2004-10-27,18,60,105,0,10013,0.0
1962882,260,2004-10-27,19,50,106,0,10004,0.0
1962883,260,2004-10-27,20,50,101,0,9997,0.0
1962884,260,2004-10-27,21,50,108,0,9991,0.0
1962885,260,2004-10-27,22,60,110,0,9987,0.0
1962886,260,2004-10-27,23,50,107,0,9987,0.0
1962887,260,2004-10-27,24,40,102,0,9987,0.0
1962888,260,2004-10-28,1,30,103,0,9983,0.0
1962889,260,2004-10-28,2,30,99,0,9978,0.0
1962890,260,2004-10-28,3,40,101,0,9973,0.0
1962891,260,2004-10-28,4,40,102,0,9968,0.0
1962892,260,2004-10-28,5,40,105,0,9968,0.0
1962893,260,2004-10-28,6,40,107,0,9970,0.0
1962894,260,2004-10-28,7,40,109,0,9976,0.0
1962895,260,2004-10-28,8,40,111,4,9981,0.0
1962896,260,2004-10-28,9,30,118,14,9982,0.0
1962897,260,2004-10-28,10,30,130,34,9986,0.0
1962898,260,2004-10-28,11,30,134,42,9987,96.9705356267936
1962899,260,2004-10-28,12,30,134,24,9987,-5.288632951935894
1962900,260,2004-10-28,13,30,140,46,9985,23.99796200700441
1962901,260,2004-10-28,14,30,147,61,9982,52.95221729373608
1962902,260,2004-10-28,15,30,146,48,9982,29.2575918152104
1962903,260,2004-10-28,16,30,136,18,9981,-16.40717291740295
1962904,260,2004-10-28,17,20,115,0,9982,0.0
1962905,260,2004-10-28,18,20,111,0,9984,0.0
1962906,260,2004-10-28,19,30,116,0,9983,0.0
1962907,260,2004-10-28,20,30,119,0,9983,0.0
1962908,260,2004-10-28,21,40,115,0,9983,0.0
1962909,260,2004-10-28,22,30,111,0,9982,0.0
1962910,260,2004-10-28,23,30,112,0,9975,0.0
1962911,260,2004-10-28,24,30,113,0,9976,0.0
1962912,260,2004-10-29,1,30,113,0,9973,0.0
1962913,260,2004-10-29,2,30,114,0,9974,0.0
1962914,260,2004-10-29,3,40,111,0,9973,0.0
1962915,260,2004-10-29,4,20,102,0,9974,0.0
1962916,260,2004-10-29,5,20,100,0,9978,0.0
1962917,260,2004-10-29,6,30,102,0,9980,0.0
1962918,260,2004-10-29,7,20,99,1,9985,0.0
1962919,260,2004-10-29,8,20,110,24,9990,0.0
1962920,260,2004-10-29,9,20,136,69,9991,0.0
1962921,260,2004-10-29,10,20,146,86,9991,0.0
1962922,260,2004-10-29,11,30,159,127,9997,614.1143010347911
1962923,260,2004-10-29,12,20,158,128,9994,863.4631110038134
1962924,260,2004-10-29,13,20,161,91,9993,254.399762545655
1962925,260,2004-10-29,14,20,166,73,9992,102.3101175849713
1962926,260,2004-10-29,15,20,156,31,9993,4.810562432823414
1962927,260,2004-10-29,16,20,146,4,9994,-61.60371775526642
1962928,260,2004-10-29,17,10,135,0,9996,0.0
1962929,260,2004-10-29,18,20,129,0,10004,0.0
1962930,260,2004-10-29,19,20,119,0,10005,0.0
1962931,260,2004-10-29,20,20,117,0,10006,0.0
1962932,260,2004-10-29,21,20,109,0,10004,0.0
1962933,260,2004-10-29,22,10,94,0,10012,0.0
1962934,260,2004-10-29,23,10,90,0,10016,0.0
1962935,260,2004-10-29,24,10,87,0,10017,0.0
1962936,260,2004-10-30,1,10,74,0,10020,0.0
1962937,260,2004-10-30,2,10,64,0,10023,0.0
1962938,260,2004-10-30,3,10,61,0,10025,0.0
1962939,260,2004-10-30,4,0,56,0,10032,0.0
1962940,260,2004-10-30,5,10,59,0,10037,0.0
1962941,260,2004-10-30,6,0,52,0,10039,0.0
1962942,260,2004-10-30,7,0,51,1,10047,0.0
1962943,260,2004-10-30,8,0,69,28,10054,0.0
1962944,260,2004-10-30,9,10,80,41,10062,0.0
1962945,260,2004-10-30,10,10,102,83,10068,0.0
1962946,260,2004-10-30,11,20,136,130,10073,481.0451396908006
1962947,260,2004-10-30,12,20,144,121,10077,852.8257025819468
1962948,260,2004-10-30,13,20,146,120,10083,633.4238568584315
1962949,260,2004-10-30,14,30,143,82,10089,161.9687174037328
1962950,260,2004-10-30,15,20,143,44,10096,23.11126217088809
1962951,260,2004-10-30,16,10,133,10,10104,-38.85616978583696
1962952,260,2004-10-30,17,10,117,0,10112,0.0
1962953,260,2004-10-30,18,10,107,0,10121,0.0
1962954,260,2004-10-30,19,10,102,0,10128,0.0
1962955,260,2004-10-30,20,10,89,0,10137,0.0
1962956,260,2004-10-30,21,10,79,0,10147,0.0
1962957,260,2004-10-30,22,10,86,0,10153,0.0
1962958,260,2004-10-30,23,10,90,0,10159,0.0
1962959,260,2004-10-30,24,10,102,0,10164,0.0
1962960,260,2004-10-31,1,10,101,0,10168,0.0
1962961,260,2004-10-31,2,20,101,0,10172,0.0
1962962,260,2004-10-31,3,10,100,0,10175,0.0
1962963,260,2004-10-31,4,20,101,0,10177,0.0
1962964,260,2004-10-31,5,10,99,0,10183,0.0
1962965,260,2004-10-31,6,10,98,0,10185,0.0
1962966,260,2004-10-31,7,10,100,0,10191,0.0
1962967,260,2004-10-31,8,10,102,4,10199,0.0
1962968,260,2004-10-31,9,10,108,11,10204,0.0
1962969,260,2004-10-31,10,20,115,25,10204,0.0
1962970,260,2004-10-31,11,20,122,48,10204,204.147634124499
1962971,260,2004-10-31,12,30,123,47,10205,49.15375033834072
1962972,260,2004-10-31,13,40,122,48,10204,30.19243993141949
1962973,260,2004-10-31,14,40,121,34,10212,7.449675948744892
1962974,260,2004-10-31,15,20,119,6,10218,-47.01369801229959
1962975,260,2004-10-31,16,20,116,2,10215,-76.01154185340013
1962976,260,2004-10-31,17,20,114,0,10220,0.0
1962977,260,2004-10-31,18,20,111,0,10229,0.0
1962978,260,2004-10-31,19,20,109,0,10225,0.0
1962979,260,2004-10-31,20,20,105,0,10223,0.0
1962980,260,2004-10-31,21,20,99,0,10227,0.0
1962981,260,2004-10-31,22,20,80,0,10230,0.0
1962982,260,2004-10-31,23,10,57,0,10236,0.0
1962983,260,2004-10-31,24,20,51,0,10237,0.0
1962984,260,2004-11-01,1,20,55,0,10239,0.0
1962985,260,2004-11-01,2,30,70,0,10234,0.0
1962986,260,2004-11-01,3,20,66,0,10231,0.0
1962987,260,2004-11-01,4,20,70,0,10228,0.0
1962988,260,2004-11-01,5,20,70,0,10226,0.0
1962989,260,2004-11-01,6,30,64,0,10225,0.0
1962990,260,2004-11-01,7,30,61,0,10225,0.0
1962991,260,2004-11-01,8,20,66,13,10229,0.0
1962992,260,2004-11-01,9,30,76,21,10236,0.0
1962993,260,2004-11-01,10,30,85,35,10238,0.0
1962994,260,2004-11-01,11,40,95,47,10234,205.6763043988738
1962995,260,2004-11-01,12,40,94,30,10224,3.350501843999911
1962996,260,2004-11-01,13,40,97,33,10216,6.255629332176167
1962997,260,2004-11-01,14,40,100,48,10210,27.89556891534008
1962998,260,2004-11-01,15,40,97,32,10213,5.053766977370889
1962999,260,2004-11-01,16,30,91,9,10213,-44.31542356596796
1963000,260,2004-11-01,17,30,86,0,10216,0.0
1963001,260,2004-11-01,18,40,85,0,10218,0.0
1963002,260,2004-11-01,19,40,85,0,10217,0.0
1963003,260,2004-11-01,20,40,83,0,10217,0.0
1963004,260,2004-11-01,21,40,82,0,10221,0.0
1963005,260,2004-11-01,22,40,79,0,10220,0.0
1963006,260,2004-11-01,23,40,79,0,10215,0.0
1963007,260,2004-11-01,24,30,80,0,10214,0.0
1963008,260,2004-11-02,1,30,76,0,10212,0.0
1963009,260,2004-11-02,2,30,75,0,10213,0.0
1963010,260,2004-11-02,3,30,76,0,10204,0.0
1963011,260,2004-11-02,4,40,77,0,10206,0.0
1963012,260,2004-11-02,5,40,74,0,10204,0.0
1963013,260,2004-11-02,6,30,72,0,10210,0.0
1963014,260,2004-11-02,7,30,72,0,10209,0.0
1963015,260,2004-11-02,8,30,74,5,10213,0.0
1963016,260,2004-11-02,9,40,79,16,10212,0.0
1963017,260,2004-11-02,10,40,83,30,10210,0.0
1963018,260,2004-11-02,11,40,88,32,10207,48.55451393764147
1963019,260,2004-11-02,12,40,92,33,10200,9.786013494448014
1963020,260,2004-11-02,13,40,96,33,10200,6.348104621823129
1963021,260,2004-11-02,14,30,98,29,10194,1.599263756084921
1963022,260,2004-11-02,15,30,97,13,10195,-26.55336562083563
1963023,260,2004-11-02,16,30,95,2,10193,-78.29784910635065
1963024,260,2004-11-02,17,30,95,0,10189,0.0
1963025,260,2004-11-02,18,30,96,0,10189,0.0
1963026,260,2004-11-02,19,20,96,0,10189,0.0
1963027,260,2004-11-02,20,20,96,0,10189,0.0
1963028,260,2004-11-02,21,20,92,0,10182,0.0
1963029,260,2004-11-02,22,20,90,0,10174,0.0
1963030,260,2004-11-02,23,20,89,0,10175,0.0
1963031,260,2004-11-02,24,20,88,0,10175,0.0
1963032,260,2004-11-03,1,10,87,0,10174,0.0
1963033,260,2004-11-03,2,10,86,0,10169,0.0
1963034,260,2004-11-03,3,10,89,0,10174,0.0
1963035,260,2004-11-03,4,10,88,0,10170,0.0
1963036,260,2004-11-03,5,20,84,0,10172,0.0
1963037,260,2004-11-03,6,20,87,0,10172,0.0
1963038,260,2004-11-03,7,20,84,0,10178,0.0
1963039,260,2004-11-03,8,20,85,6,10186,0.0
1963040,260,2004-11-03,9,20,89,20,10191,0.0
1963041,260,2004-11-03,10,30,94,22,10192,0.0
1963042,260,2004-11-03,11,30,97,28,10188,26.21709191959336
1963043,260,2004-11-03,12,30,108,44,10187,45.49624288116539
1963044,260,2004-11-03,13,20,119,44,10184,24.79585249448794
1963045,260,2004-11-03,14,20,125,29,10184,1.504938455518305
1963046,260,2004-11-03,15,20,126,20,10182,-12.21611040068989
1963047,260,2004-11-03,16,20,123,4,10183,-68.099186756986
1963048,260,2004-11-03,17,10,117,0,10185,0.0
1963049,260,2004-11-03,18,10,99,0,10189,0.0
1963050,260,2004-11-03,19,10,110,0,10193,0.0
1963051,260,2004-11-03,20,10,109,0,10192,0.0
1963052,260,2004-11-03,21,10,108,0,10189,0.0
1963053,260,2004-11-03,22,10,110,0,10186,0.0
1963054,260,2004-11-03,23,10,106,0,10186,0.0
1963055,260,2004-11-03,24,10,105,0,10183,0.0
1963056,260,2004-11-04,1,10,105,0,10182,0.0
1963057,260,2004-11-04,2,20,106,0,10181,0.0
1963058,260,2004-11-04,3,20,104,0,10178,0.0
1963059,260,2004-11-04,4,20,91,0,10179,0.0
1963060,260,2004-11-04,5,20,87,0,10178,0.0
1963061,260,2004-11-04,6,20,89,0,10180,0.0
1963062,260,2004-11-04,7,20,85,0,10183,0.0
1963063,260,2004-11-04,8,30,90,7,10185,0.0
1963064,260,2004-11-04,9,30,99,26,10187,0.0
1963065,260,2004-11-04,10,30,107,44,10187,0.0
1963066,260,2004-11-04,11,40,120,87,10186,741.4327041984902
1963067,260,2004-11-04,12,40,121,87,10185,524.0421234031064
1963068,260,2004-11-04,13,30,120,59,10184,77.12628383291552
1963069,260,2004-11-04,14,40,120,35,10185,8.86909623502148
1963070,260,2004-11-04,15,30,120,11,10188,-32.77840007885538
1963071,260,2004-11-04,16,30,116,1,10191,-87.16886429817158
1963072,260,2004-11-04,17,30,117,0,10202,0.0
1963073,260,2004-11-04,18,20,107,0,10213,0.0
1963074,260,2004-11-04,19,20,90,0,10217,0.0
1963075,260,2004-11-04,20,20,73,0,10221,0.0
1963076,260,2004-11-04,21,20,66,0,10226,0.0
1963077,260,2004-11-04,22,20,69,0,10227,0.0
1963078,260,2004-11-04,23,30,71,0,10229,0.0
1963079,260,2004-11-04,24,20,68,0,10228,0.0
1963080,260,2004-11-05,1,30,84,0,10226,0.0
1963081,260,2004-11-05,2,30,76,0,10228,0.0
1963082,260,2004-11-05,3,30,73,0,10227,0.0
1963083,260,2004-11-05,4,30,73,0,10230,0.0
1963084,260,2004-11-05,5,30,76,0,10233,0.0
1963085,260,2004-11-05,6,30,82,0,10236,0.0
1963086,260,2004-11-05,7,30,88,0,10242,0.0
1963087,260,2004-11-05,8,30,96,17,10251,0.0
1963088,260,2004-11-05,9,30,111,67,10257,0.0
1963089,260,2004-11-05,10,30,117,67,10261,0.0
1963090,260,2004-11-05,11,30,111,43,10267,209.9792542969215
1963091,260,2004-11-05,12,30,117,66,10266,236.4308573646328
1963092,260,2004-11-05,13,40,112,86,10267,303.8907384082999
1963093,260,2004-11-05,14,50,97,62,10271,82.56213851828939
1963094,260,2004-11-05,15,20,94,17,10267,-18.92787126047093
